		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
10-07-08	22:10	-11.1	-10.9	-11.1	84	-13.2	3.5	SSE	0.58	4.3	S	-14.9	-11.1	-15.0	---	1008.0	0.00	0.0	295	4.23	299	1.4	0.10	1.5	0.204	0.000	18.6	34	2.4	16.8	0.00	234	1	100.0	10
10-07-08	22:20	-11.2	-11.1	-11.2	84	-13.3	3.5	SSE	0.58	4.3	SSE	-15.1	-11.2	-15.1	---	1007.9	0.00	0.0	303	4.34	306	1.3	0.09	1.3	0.205	0.000	18.6	34	2.4	16.8	0.00	234	1	100.0	10
10-07-08	22:30	-11.4	-11.1	-11.4	84	-13.6	3.5	SSE	0.58	4.3	SSE	-15.4	-11.5	-15.4	---	1007.9	0.00	0.0	248	3.56	299	1.2	0.09	1.3	0.207	0.000	18.8	33	2.2	17.0	0.00	234	1	100.0	10
10-07-08	22:40	-12.1	-11.5	-12.1	84	-14.2	4.3	SSE	0.72	4.3	SSE	-16.9	-12.1	-16.9	---	1008.6	0.00	0.0	200	2.87	236	1.2	0.09	1.3	0.211	0.000	18.9	33	2.3	17.1	0.00	233	1	100.0	10
10-07-08	22:50	-12.2	-12.1	-12.2	84	-14.4	4.3	SSE	0.72	5.2	SSE	-17.1	-12.3	-17.2	---	1008.4	0.00	0.0	244	3.50	257	1.2	0.09	1.3	0.212	0.000	19.0	32	1.9	17.1	0.00	233	1	100.0	10
10-07-08	23:00	-12.4	-12.2	-12.5	85	-14.4	5.2	S	0.87	7.8	S	-17.9	-12.4	-17.9	---	1008.3	0.00	0.0	235	3.37	253	1.2	0.09	1.2	0.213	0.000	19.1	32	2.0	17.2	0.05	233	1	100.0	10
10-07-08	23:10	-12.5	-12.3	-12.5	85	-14.5	7.0	S	1.16	8.7	S	-19.2	-12.6	-19.2	---	1007.5	0.00	0.0	196	2.81	237	1.1	0.08	1.2	0.214	0.000	19.0	31	1.5	17.1	0.00	233	1	100.0	10
10-07-08	23:20	-13.1	-12.5	-13.1	85	-15.0	6.1	S	1.01	8.7	S	-19.3	-13.1	-19.3	---	1008.2	0.00	0.0	154	2.21	165	1.1	0.08	1.1	0.218	0.000	18.6	30	0.7	16.6	0.00	232	1	100.0	10
10-07-08	23:30	-13.2	-13.1	-13.2	85	-15.2	7.0	SSW	1.16	8.7	S	-20.0	-13.3	-20.1	---	1008.2	0.00	0.0	161	2.31	172	1.1	0.08	1.1	0.219	0.000	18.3	30	0.4	16.3	0.00	233	1	100.0	10
10-07-08	23:40	-13.3	-13.2	-13.3	85	-15.3	7.0	SSW	1.16	9.6	SSW	-20.2	-13.4	-20.2	---	1008.1	0.00	0.0	158	2.26	185	1.0	0.07	1.1	0.220	0.000	18.3	29	-0.1	16.1	0.00	232	1	100.0	10
10-07-08	23:50	-13.6	-13.3	-13.6	85	-15.6	5.2	S	0.87	7.8	S	-19.3	-13.7	-19.4	---	1008.1	0.00	0.0	172	2.47	206	1.0	0.07	1.1	0.222	0.000	18.6	29	0.2	16.4	0.00	234	1	100.0	10
11-07-08	00:00	-14.1	-13.6	-14.1	85	-16.0	5.2	S	0.87	7.8	S	-19.9	-14.1	-19.9	---	1008.7	0.00	0.0	132	1.89	179	1.0	0.07	1.0	0.225	0.000	18.6	29	0.2	16.4	0.03	234	1	100.0	10
11-07-08	0:10	-14.3	-14.1	-14.3	85	-16.3	5.2	S	0.87	6.1	S	-20.2	-14.4	-20.3	---	1008.0	0.00	0.0	161	2.31	193	1.0	0.07	1.0	0.227	0.000	18.7	28	-0.2	16.5	0.00	231	1	100.0	10
11-07-08	0:20	-14.8	-14.3	-14.8	85	-16.7	6.1	S	1.01	7.8	S	-21.4	-14.8	-21.4	---	1007.8	0.00	0.0	120	1.72	132	1.0	0.07	1.0	0.230	0.000	18.3	28	-0.6	16.0	0.00	234	1	100.0	10
11-07-08	0:30	-14.8	-14.8	-14.8	85	-16.8	6.1	SSW	1.01	7.8	S	-21.4	-14.9	-21.5	---	1008.4	0.00	0.0	158	2.26	181	1.0	0.07	1.0	0.230	0.000	18.2	28	-0.7	15.9	0.00	232	1	100.0	10
11-07-08	0:40	-14.8	-14.8	-14.9	85	-16.8	5.2	SSW	0.87	7.8	SSW	-20.8	-14.9	-20.9	---	1008.4	0.00	0.0	184	2.64	193	1.0	0.07	1.0	0.230	0.000	18.6	27	-0.8	16.3	0.00	233	1	100.0	10
11-07-08	0:50	-14.8	-14.7	-14.9	85	-16.8	5.2	SSW	0.87	6.1	SSW	-20.8	-14.9	-20.9	---	1008.4	0.00	0.0	179	2.57	188	1.0	0.07	1.0	0.230	0.000	18.8	27	-0.6	16.4	0.00	231	1	100.0	10
11-07-08	1:00	-15.1	-14.8	-15.1	85	-17.0	5.2	SSW	0.87	7.0	SSW	-21.1	-15.1	-21.1	---	1008.2	0.00	0.0	156	2.24	190	1.0	0.07	1.0	0.232	0.000	18.7	27	-0.7	16.3	0.03	234	1	100.0	10
11-07-08	1:10	-15.0	-14.9	-15.1	84	-17.1	5.2	SSW	0.87	7.8	SSW	-21.0	-15.1	-21.1	---	1006.8	0.00	0.0	179	2.57	197	1.0	0.07	1.0	0.231	0.000	18.8	26	-1.1	16.3	0.00	234	1	100.0	10
11-07-08	1:20	-14.9	-14.8	-15.1	84	-17.0	6.1	SSW	1.01	8.7	SSW	-21.5	-14.9	-21.6	---	1006.6	0.00	0.0	182	2.61	188	1.0	0.07	1.0	0.231	0.000	19.0	26	-1.0	16.5	0.00	231	1	100.0	10
11-07-08	1:30	-14.8	-14.8	-15.1	85	-16.8	7.8	SSW	1.30	10.4	SSW	-22.5	-14.9	-22.6	---	1006.4	0.00	0.0	180	2.58	181	1.0	0.07	1.0	0.230	0.000	19.0	25	-1.5	16.4	0.00	234	1	100.0	10
11-07-08	1:40	-14.9	-14.8	-14.9	84	-17.0	5.2	SSW	0.87	8.7	SSW	-20.9	-14.9	-20.9	---	1006.6	0.00	0.0	179	2.57	181	1.0	0.07	1.0	0.231	0.000	19.1	25	-1.4	16.4	0.00	234	1	100.0	10
11-07-08	1:50	-15.1	-14.9	-15.1	84	-17.2	3.5	S	0.58	5.2	S	-19.6	-15.2	-19.6	---	1006.6	0.00	0.0	160	2.29	178	1.0	0.07	1.0	0.232	0.000	19.2	25	-1.4	16.6	0.00	231	1	100.0	10
11-07-08	2:00	-15.4	-15.1	-15.4	82	-17.8	3.5	S	0.58	4.3	S	-19.9	-15.4	-19.9	---	1007.4	0.00	0.0	69	0.99	118	0.6	0.04	1.0	0.234	0.000	19.2	25	-1.4	16.6	0.03	234	1	100.0	10
11-07-08	2:10	-15.8	-15.4	-15.8	83	-18.0	4.3	S	0.72	5.2	S	-21.2	-15.8	-21.3	---	1006.6	0.00	0.0	41	0.59	65	0.2	0.01	1.0	0.237	0.000	19.2	25	-1.4	16.6	0.00	235	1	100.0	10
11-07-08	2:20	-16.0	-15.8	-16.0	83	-18.2	4.3	S	0.72	6.1	S	-21.5	-16.1	-21.6	---	1007.2	0.00	0.0	119	1.71	158	1.0	0.07	1.0	0.238	0.000	19.1	25	-1.4	16.4	0.00	232	1	100.0	10
11-07-08	2:30	-16.2	-16.0	-16.2	83	-18.4	3.5	S	0.58	4.3	S	-20.8	-16.2	-20.8	---	1007.0	0.00	0.0	172	2.47	176	1.0	0.07	1.0	0.240	0.000	19.0	25	-1.5	16.4	0.00	233	1	100.0	10
11-07-08	2:40	-16.3	-16.2	-16.4	83	-18.5	4.3	S	0.72	5.2	S	-21.9	-16.4	-21.9	---	1006.9	0.00	0.0	175	2.51	181	1.0	0.07	1.1	0.241	0.000	19.0	24	-2.1	16.3	0.00	234	1	100.0	10
11-07-08	2:50	-16.2	-16.2	-16.3	84	-18.2	5.2	S	0.87	7.0	S	-22.4	-16.2	-22.4	---	1006.8	0.00	0.0	155	2.22	169	1.0	0.07	1.1	0.240	0.000	18.6	24	-2.4	15.9	0.00	234	1	100.0	10
11-07-08	3:00	-16.3	-16.1	-16.3	83	-18.5	4.3	S	0.72	6.1	S	-21.8	-16.3	-21.8	---	1006.8	0.00	0.0	148	2.12	174	1.1	0.08	1.1	0.240	0.000	18.2	24	-2.8	15.6	0.03	233	1	100.0	10
11-07-08	3:10	-16.3	-16.3	-16.3	83	-18.5	5.2	S	0.87	7.0	S	-22.6	-16.4	-22.7	---	1006.0	0.00	0.0	150	2.15	176	1.1	0.08	1.1	0.241	0.000	16.8	24	-3.9	14.3	0.00	233	1	100.0	10
11-07-08	3:20	-16.5	-16.3	-16.5	83	-18.7	5.2	S	0.87	7.8	S	-22.8	-16.6	-22.8	---	1006.6	0.00	0.0	124	1.78	144	1.1	0.08	1.1	0.242	0.000	15.6	25	-4.4	13.3	0.00	234	1	100.0	10
11-07-08	3:30	-16.8	-16.5	-16.8	83	-19.0	4.3	S	0.72	6.1	S	-22.4	-16.8	-22.4	---	1006.6	0.00	0.0	103	1.48	120	1.1	0.08	1.1	0.244	0.000	14.3	26	-4.9	12.2	0.00	232	1	100.0	10
11-07-08	3:40	-16.7	-16.7	-16.8	84	-18.8	6.1	S	1.01	7.8	S	-23.7	-16.8	-23.8	---	1006.5	0.00	0.0	134	1.92	151	1.1	0.08	1.2	0.243	0.000	13.6	27	-5.1	11.6	0.00	234	1	100.0	10
11-07-08	3:50	-16.6	-16.4	-16.7	84	-18.6	7.0	S	1.16	8.7	S	-24.1	-16.6	-24.1	---	1006.3	0.00	0.0	110	1.58	127	1.1	0.08	1.1	0.242	0.000	12.8	27	-5.8	11.0	0.00	232	1	100.0	10
11-07-08	4:00	-16.4	-16.4	-16.6	84	-18.5	6.1	S	1.01	8.7	S	-23.3	-16.4	-23.4	---	1005.7	0.00	0.0	143	2.05	155	1.2	0.09	1.2	0.241	0.000	12.3	28	-5.7	10.7	0.03	231	1	100.0	10
11-07-08	4:10	-16.3	-16.3	-16.4	84	-18.4	6.1	S	1.01	8.7	S	-23.2	-16.3	-23.2	---	1005.6	0.00	0.0	135	1.94	151	1.2	0.09	1.2	0.240	0.000	12.3	28	-5.7	10.7	0.00	227	1	99.6	10
11-07-08	4:20	-16.3	-16.3	-16.3	84	-18.4	6.1	S	1.01	7.8	S	-23.2	-16.3	-23.2	---	1005.5	0.00	0.0	131	1.88	146	1.2	0.09	1.2	0.240	0.000	12.1	28	-5.9	10.4	0.00	234	1	100.0	10
11-07-08	4:30	-16.1	-16.1	-16.3	84	-18.2	7.0	S	1.16	8.7	S	-23.6	-16.2	-23.6	---	1005.4	0.00	0.0	131	1.88	155	1.3	0.09	1.3	0.239	0.000	11.6	28	-6.3	10.1	0.00	233	1	100.0	10
11-07-08	4:40	-16.1	-16.1	-16.2	84	-18.1	7.0	S	1.16	8.7	SSW	-23.4	-16.1	-23.5	---	1005.3	0.00	0.0	201	2.88	243	1.4	0.10	1.5	0.239	0.000	11.3	28	-6.6	9.9	0.00	234	1	100.0	10
11-07-08	4:50	-15.5	-15.5	-16.1	84	-17.6	7.0	SSW	1.16	8.7	S	-22.8	-15.6	-22.8	---	1004.6	0.00	0.0	238	3.41	243	1.5	0.11	1.5	0.235	0.000	11.5	29	-5.9	10.1	0.00	231	1	100.0	10
11-07-08	5:00	-14.9	-14.9	-15.5	84	-17.0	7.0	SSW	1.16	8.7	SSW	-22.1	-14.9	-22.1	---	1004.4	0.00	0.0	237	3.40	241	1.6	0.11	1.6	0.231	0.000	11.6	29	-5.9	10.1	0.03	233	1	100.0	10
11-07-08	5:10	-14.6	-14.6	-14.9	84	-16.7	7.0	SSW	1.16	9.6	S	-21.7	-14.6	-21.7	---	1004.3	0.00	0.0	231	3.31	234	1.6	0.11	1.6	0.228	0.000	11.7	28	-6.2	10.2	0.00	232	1	100.0	10
11-07-08	5:20	-14.5	-14.4	-14.6	83	-16.8	6.1	S	1.01	7.8	S	-21.1	-14.6	-21.1	---	1004.4	0.00	0.0	231	3.31	239	1.6	0.11	1.7	0.228	0.000	11.8	29	-5.7	10.3	0.00	235	1	100.0	10
11-07-08	5:30	-14.8	-14.5	-14.8	83	-17.1	5.2	S	0.87	7.8	S	-20.8	-14.9	-20.9	---	1004.3	0.00	0.0	187	2.68	204	1.6	0.11	1.7	0.230	0.000	11.9	29	-5.6	10.4	0.00	181	1	79.4	10
11-07-08	5:40	-14.7	-14.7	-14.9	84	-16.8	7.0	SSW	1.16	9.6	SSW	-21.8	-14.7	-21.8	---	1004.0	0.00	0.0	269	3.86	309	1.8	0.13	1.9	0.229	0.000	11.8	29	-5.7	10.3	0.00	203	1	89.0	10
11-07-08	5:50	-13.9	-13.9	-14.6	84	-16.0	6.1	S	1.01	9.6	SSW	-20.3	-13.9	-20.3	---	1003.5	0.00	0.0	294	4.21	304	1.9	0.14	1.9	0.224	0.000	11.7	29	-5.8	10.2	0.00	195	1	85.5	10
11-07-08	6:00	-13.4	-13.4	-13.9	83	-15.7	6.1	SSW	1.01	8.7	S	-19.7	-13.4	-19.7	---	1003.3	0.00	0.0	301	4.31	315	2.0	0.14	2.0	0.220	0.000	11.7	29	-5.8	10.2	0.05	207	1	90.8	10
11-07-08	6:10	-13.3	-13.3	-13.4	82	-15.7	7.0	SSW	1.16	8.7	SSW	-20.1	-13.3	-20.2	---	1003.2	0.00	0.0	268	3.84	315	2.0	0.14	2.1	0.220	0.000	11.6	29	-5.9	10.2	0.00	230	1	100.0	10
11-07-08	6:20	-13.2	-13.2	-13.3	81	-15.8	7.8	SSW	1.30	9.6	SSW	-20.5	-13.3	-20.6	---	1002.9	0.00	0.0	290	4.16	306	2.1	0.15	2.1	0.219	0.000	11.6	30	-5.5	10.1	0.00	232	1	100.0	10
11-07-08	6:30	-13.2	-13.2	-13.2	80	-15.9	7.0	SSW	1.16	9.6	SSW	-20.0	-13.3	-20.1	---	1002.8	0.00	0.0	287	4.11	288	2.2	0.16	2.2	0.219	0.000	11.5	30	-5.5	10.1	0.00	233	1	100.0	10
11-07-08	6:40	-13.4	-13.2	-13.4	80	-16.1	7.8	SSW	1.30	9.6	SSW	-20.7	-13.4	-20.8	---	1002.6	0.00	0.0	273	3.91	295	2.2	0.16	2.2	0.220	0.000	11.6	30	-5.5	10.1	0.00	234	1	100.0	10
11-07-08	6:50	-13.4	-13.4	-13.5	80	-16.1	7.0	SSW	1.16	9.6	SSW	-20.2	-13.4	-20.3	---	1002.7	0.00	0.0	265	3.80	308	2.3	0.16	2.4	0.220	0.000	11.6	30	-5.5	10.1	0.00	218	1	95.6	10
11-07-08	7:00	-13.1	-13.1	-13.4	80	-15.8	6.1	SSW	1.01	8.7	SSW	-19.3	-13.2	-19.4	---	1002.6	0.00	0.0	320	4.59	330	2.5	0.18	2.5	0.218	0.000	11.6	30	-5.5	10.1	0.05	234	1	100.0	10
11-07-08	7:10	-12.7	-12.7	-13.1	80	-15.5	6.1	SSW	1.01	7.8	SSW	-18.9	-12.8	-18.9	---	1003.1	0.00	0.0	336	4.82	341	2.6	0.19	2.6	0.216	0.000	11.6	31	-5.0	10.2	0.00	231	1	100.0	10
11-07-08	7:20	-12.5	-12.5	-12.7	79	-15.4	6.1	SSW	1.01	7.8	SSW	-18.6	-12.6	-18.7	---	1003.0	0.00	0.0	326	4.67	329	2.6	0.19	2.7	0.214	0.000	11.6	31	-5.0	10.2	0.00	230	1	100.0	10
11-07-08	7:30	-12.6	-12.5	-12.6	79	-15.4	7.0	SSW	1.16	9.6	SSW	-19.2	-12.6	-19.3	---	1002.8	0.00	0.0	330	4.73	334	2.7	0.19	2.8	0.215	0.000	11.8	31	-4.8	10.3	0.00	227	1	99.6	10
11-07-08	7:40	-12.1	-12.1	-12.6	79	-15.0	4.3	SSW	0.72	7.8	SSW	-16.9	-12.1	-16.9	---	1002.5	0.00	0.0	338	4.85	341	2.8	0.20	2.9	0.211	0.000	11.9	31	-4.7	10.4	0.00	205	1	89.9	10
11-07-08	7:50	-11.6	-11.6	-12.1	77	-14.8	3.5	S	0.58	5.2	S	-15.6	-11.7	-15.7	---	1002.5	0.00	0.0	347	4.97	353	2.9	0.21	3.0	0.208	0.000	11.9	31	-4.7	10.5	0.00	229	1	100.0	10
11-07-08	8:00	-11.3	-11.3	-11.6	76	-14.7	2.6	SSE	0.43	3.5	SSE	-14.3	-11.4	-14.4	---	1001.7	0.00	0.0	346	4.96	369	3.0	0.21	3.1	0.206	0.000	12.1	31	-4.6	10.6	0.08	218	1	95.6	10
11-07-08	8:10	-11.2	-11.2	-11.3	76	-14.6	2.6	SSE	0.43	3.5	SSE	-14.2	-11.3	-14.3	---	1003.1	0.00	0.0	371	5.32	380	3.2	0.23	3.2	0.205	0.000	12.1	32	-4.1	10.7	0.00	208	1	91.2	10
11-07-08	8:20	-11.2	-11.1	-11.2	77	-14.4	3.5	SSE	0.58	4.3	SSE	-15.1	-11.3	-15.2	---	1002.9	0.00	0.0	380	5.45	385	3.3	0.24	3.4	0.205	0.000	12.2	31	-4.4	10.7	0.00	229	1	100.0	10
11-07-08	8:30	-10.8	-10.6	-11.2	76	-14.2	4.3	SSE	0.72	8.7	W	-15.4	-10.9	-15.6	---	1002.2	0.00	0.0	383	5.49	404	3.4	0.24	3.5	0.203	0.000	12.3	31	-4.4	10.7	0.00	228	1	100.0	10
11-07-08	8:40	-11.1	-10.8	-11.1	77	-14.3	4.3	S	0.72	6.1	S	-15.7	-11.2	-15.8	---	1002.7	0.00	0.0	401	5.75	417	3.6	0.26	3.7	0.204	0.000	12.4	32	-3.9	10.9	0.00	232	1	100.0	10
11-07-08	8:50	-10.9	-10.9	-11.1	77	-14.2	4.3	S	0.72	6.1	S	-15.6	-11.1	-15.7	---	1002.7	0.00	0.0	377	5.40	411	3.6	0.26	3.7	0.203	0.000	12.7	32	-3.6	11.2	0.00	219	1	96.1	10
11-07-08	9:00	-10.9	-10.9	-10.9	78	-14.0	4.3	S	0.72	6.1	S	-15.5	-11.0	-15.6	---	1002.6	0.00	0.0	383	5.49	432	3.7	0.26	3.8	0.203	0.000	12.9	32	-3.4	11.3	0.08	233	1	100.0	10
11-07-08	9:10	-11.1	-10.9	-11.2	79	-14.0	5.2	SSW	0.87	6.1	S	-16.4	-11.2	-16.6	---	1003.2	0.00	0.0	352	5.05	417	3.6	0.26	3.8	0.204	0.000	12.9	32	-3.4	11.4	0.00	230	1	100.0	10
11-07-08	9:20	-11.3	-11.2	-11.3	79	-14.2	5.2	SSW	0.87	7.0	SSW	-16.6	-11.4	-16.7	---	1003.1	0.00	0.0	352	5.05	457	3.8	0.27	4.2	0.206	0.000	12.9	33	-3.0	11.4	0.00	222	1	97.4	10
11-07-08	9:30	-10.9	-10.9	-11.2	79	-13.8	5.2	SSW	0.87	6.1	SSW	-16.2	-11.0	-16.3	---	1003.1	0.00	0.0	474	6.79	520	4.3	0.31	4.6	0.203	0.000	13.1	33	-2.8	11.6	0.00	193	1	84.6	10
11-07-08	9:40	-10.6	-10.6	-10.9	79	-13.5	5.2	SSW	0.87	7.0	SSW	-15.8	-10.7	-15.9	---	1002.9	0.00	0.0	413	5.92	471	4.2	0.30	4.3	0.201	0.000	13.3	32	-3.1	11.6	0.00	232	1	100.0	10
11-07-08	9:50	-10.4	-10.4	-10.6	80	-13.2	5.2	SSW	0.87	6.1	SSW	-15.6	-10.5	-15.7	---	1002.9	0.00	0.0	305	4.37	334	3.8	0.27	4.0	0.199	0.000	13.3	32	-3.1	11.6	0.00	220	1	96.5	10
11-07-08	10:00	-10.2	-10.2	-10.4	81	-12.8	5.2	SSW	0.87	7.8	SSW	-15.3	-10.3	-15.4	---	1002.1	0.00	0.0	267	3.83	290	3.7	0.26	3.8	0.198	0.000	13.3	32	-3.1	11.6	0.08	154	1	67.5	10
11-07-08	10:10	-10.0	-10.0	-10.2	81	-12.6	7.0	SSW	1.16	9.6	SSW	-16.2	-10.1	-16.3	---	1002.4	0.00	0.0	268	3.84	315	3.9	0.28	4.1	0.197	0.000	13.4	33	-2.6	11.8	0.00	205	1	89.9	10
11-07-08	10:20	-9.5	-9.5	-9.9	80	-12.3	5.2	SSW	0.87	8.7	SSW	-14.5	-9.6	-14.6	---	1002.5	0.00	0.0	359	5.15	504	4.4	0.31	4.9	0.193	0.000	13.4	33	-2.5	11.8	0.00	230	1	100.0	10
11-07-08	10:30	-8.6	-8.6	-9.5	78	-11.8	4.3	SSW	0.72	5.2	SSW	-12.8	-8.7	-12.9	---	1001.9	0.00	0.0	585	8.39	650	5.3	0.38	5.5	0.187	0.000	13.6	33	-2.4	11.9	0.00	171	1	75.0	10
11-07-08	10:40	-8.7	-8.7	-8.7	79	-11.7	4.3	SSW	0.72	5.2	SSW	-13.0	-8.8	-13.1	---	1001.7	0.00	0.0	387	5.55	408	4.4	0.31	4.6	0.188	0.000	14.0	33	-2.0	12.3	0.00	66	1	28.9	10
11-07-08	10:50	-8.4	-8.4	-8.7	80	-11.3	5.2	SSW	0.87	6.1	SSW	-13.3	-8.6	-13.4	---	1001.3	0.00	0.0	442	6.34	548	4.9	0.35	5.2	0.186	0.000	14.2	33	-1.9	12.4	0.00	161	1	70.6	10
11-07-08	11:00	-8.2	-8.2	-8.4	80	-11.0	5.2	SW	0.87	6.1	SW	-12.9	-8.3	-13.1	---	1001.3	0.00	0.0	429	6.15	439	4.8	0.34	4.8	0.184	0.000	14.4	31	-2.5	12.7	0.10	97	1	42.5	10
11-07-08	11:10	-8.1	-8.1	-8.2	79	-11.1	4.3	SW	0.72	6.1	SW	-12.3	-8.2	-12.4	---	1001.9	0.00	0.0	385	5.52	422	4.6	0.33	4.8	0.184	0.000	14.6	31	-2.4	12.7	0.00	130	1	57.0	10
11-07-08	11:20	-7.5	-7.5	-7.8	79	-10.5	4.3	SW	0.72	5.2	SW	-11.6	-7.6	-11.7	---	1001.8	0.00	0.0	397	5.69	397	5.3	0.38	5.6	0.179	0.000	15.1	30	-2.4	13.2	0.00	19	1	8.3	10
11-07-08	11:30	-7.3	-7.3	-7.5	78	-10.5	4.3	SW	0.72	6.1	SW	-11.3	-7.4	-11.4	---	1001.0	0.00	0.0	551	7.90	654	5.3	0.38	5.8	0.178	0.000	14.7	30	-2.7	12.8	0.00	225	1	98.7	10
11-07-08	11:40	-7.2	-7.2	-7.3	78	-10.4	5.2	SW	0.87	7.8	SW	-11.8	-7.3	-11.9	---	1000.9	0.00	0.0	490	7.02	591	5.4	0.39	5.9	0.177	0.000	14.7	30	-2.7	12.8	0.00	233	1	100.0	10
11-07-08	11:50	-6.9	-6.9	-7.2	77	-10.2	4.3	SW	0.72	5.2	SW	-10.8	-7.1	-11.0	---	1000.7	0.00	0.0	523	7.50	585	5.4	0.39	5.7	0.175	0.000	14.9	30	-2.6	13.0	0.00	234	1	100.0	10
11-07-08	12:00	-6.9	-6.9	-6.9	76	-10.4	4.3	SW	0.72	5.2	SW	-10.8	-7.1	-11.0	---	1000.7	0.00	0.0	518	7.43	659	5.3	0.38	5.9	0.175	0.000	14.9	30	-2.5	13.1	0.13	223	1	97.8	10
11-07-08	12:10	-6.7	-6.7	-6.9	76	-10.2	3.5	SW	0.58	5.2	SW	-9.9	-6.8	-10.1	---	1001.2	0.00	0.0	640	9.17	691	6.1	0.44	6.3	0.174	0.000	15.1	30	-2.4	13.2	0.00	181	1	79.4	10
11-07-08	12:20	-6.4	-6.4	-6.7	77	-9.8	3.5	SW	0.58	5.2	SW	-9.6	-6.6	-9.7	---	1000.6	0.00	0.0	661	9.48	824	6.1	0.44	6.8	0.172	0.000	15.3	30	-2.2	13.3	0.00	219	1	96.1	10
11-07-08	12:30	-6.6	-6.4	-6.6	77	-9.9	3.5	SW	0.58	4.3	SW	-9.8	-6.7	-9.9	---	1001.2	0.00	0.0	520	7.45	552	5.3	0.38	5.3	0.173	0.000	15.3	30	-2.2	13.3	0.00	192	1	84.2	10
11-07-08	12:40	-6.4	-6.4	-6.5	78	-9.6	2.6	SW	0.43	3.5	SW	-8.7	-6.5	-8.8	---	1000.5	0.00	0.0	497	7.12	554	5.1	0.36	5.4	0.172	0.000	15.4	30	-2.1	13.5	0.00	111	1	48.7	10
11-07-08	12:50	-6.2	-6.2	-6.4	76	-9.8	2.6	SW	0.43	3.5	SW	-8.6	-6.4	-8.7	---	1000.2	0.00	0.0	459	6.58	501	5.0	0.36	5.2	0.171	0.000	15.6	31	-1.5	13.7	0.00	154	1	67.5	10
11-07-08	13:00	-5.7	-5.7	-6.2	76	-9.2	1.7	SW	0.29	2.6	SW	-6.8	-5.8	-6.9	---	1000.4	0.00	0.0	578	8.29	633	5.6	0.40	5.7	0.167	0.000	15.6	31	-1.5	13.7	0.15	233	1	100.0	10
11-07-08	13:10	-5.1	-5.1	-5.7	74	-9.0	1.7	SW	0.29	2.6	SW	-6.2	-5.3	-6.3	---	1000.0	0.00	0.0	617	8.84	652	5.8	0.41	5.9	0.163	0.000	15.6	32	-1.1	13.7	0.00	235	1	100.0	10
11-07-08	13:20	-4.7	-4.7	-5.1	73	-8.8	0.9	SW	0.14	2.6	SW	-4.7	-4.9	-4.9	---	1000.0	0.00	0.0	591	8.47	638	5.6	0.40	6.0	0.160	0.000	15.6	32	-1.0	13.7	0.00	234	1	100.0	10
11-07-08	13:30	-3.6	-3.6	-4.7	69	-8.5	0.0	---	0.00	0.0	---	-3.6	-3.8	-3.8	---	999.3	0.00	0.0	512	7.34	557	5.2	0.37	5.5	0.152	0.000	15.7	33	-0.5	13.9	0.00	234	1	100.0	10
11-07-08	13:40	-3.1	-2.9	-3.6	66	-8.6	0.0	SW	0.00	0.9	SW	-3.1	-3.4	-3.4	---	998.5	0.00	0.0	559	8.01	615	5.2	0.37	5.3	0.149	0.000	15.9	34	0.0	14.1	0.00	163	1	71.5	10
11-07-08	13:50	-3.7	-3.2	-3.7	68	-8.8	0.0	SW	0.00	1.7	SW	-3.7	-3.9	-3.9	---	999.2	0.00	0.0	525	7.53	554	5.0	0.36	5.1	0.153	0.000	16.3	34	0.4	14.5	0.00	166	1	72.8	10
11-07-08	14:00	-2.2	-2.2	-3.7	64	-8.1	0.0	---	0.00	0.0	---	-2.2	-2.5	-2.5	---	997.8	0.00	0.0	435	6.24	462	4.7	0.34	4.8	0.143	0.000	16.6	33	0.3	14.7	0.15	130	1	57.0	10
11-07-08	14:10	-0.1	-0.1	-2.2	56	-7.8	0.0	---	0.00	0.0	---	-0.1	-0.5	-0.5	---	997.1	0.00	0.0	383	5.49	450	4.3	0.31	4.4	0.128	0.000	16.8	33	0.4	14.9	0.00	170	1	74.6	10
11-07-08	14:20	0.1	0.6	0.1	53	-8.4	0.0	---	0.00	0.0	---	0.1	-0.4	-0.4	---	996.9	0.00	0.0	448	6.42	550	4.6	0.33	5.1	0.127	0.000	16.9	32	0.1	15.0	0.00	180	1	78.9	10
11-07-08	14:30	-0.3	0.1	-0.3	55	-8.3	0.0	---	0.00	0.0	---	-0.3	-0.8	-0.8	---	996.8	0.00	0.0	497	7.12	577	4.9	0.35	5.3	0.130	0.000	17.0	32	0.2	15.1	0.00	219	1	96.1	10
11-07-08	14:40	0.4	0.4	-0.4	54	-7.9	0.0	---	0.00	0.0	---	0.4	-0.1	-0.1	---	996.7	0.00	0.0	592	8.49	754	5.3	0.38	5.8	0.125	0.000	17.1	32	0.3	15.2	0.00	229	1	100.0	10
11-07-08	14:50	-0.1	0.4	-0.1	52	-8.8	0.0	---	0.00	0.0	---	-0.1	-0.6	-0.6	---	996.6	0.00	0.0	625	8.96	701	5.3	0.38	5.5	0.128	0.000	16.9	31	-0.3	14.9	0.00	208	1	91.2	10
