"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2022-09-07 10:00:00",37177,5,30.45,27.93,396.1,1.616,0,0.231,0.03,-7.701,-7.694,-8.16,-8.14,4.733,4.871,12.67
"2022-09-07 11:00:00",37178,5,35.03,32.77,396.2,1.402,0,0.687,0.12,-8.15,-8.12,-8.96,-8.85,3.611,3.793,12.77
"2022-09-07 12:00:00",37179,5,35.58,33.96,396.2,1.615,0,0.727,0.103,-7.784,-7.791,-8.23,-8.25,3.455,3.494,12.78
"2022-09-07 13:00:00",37180,5,26.34,23.54,396,1.614,0,0.801,0.124,-7.703,-7.743,-7.902,-7.922,4.787,4.974,12.84
"2022-09-07 14:00:00",37181,5,42.62,41.04,395.7,1.615,0,0.961,0.194,-7.554,-7.589,-7.824,-7.859,5.694,5.973,12.97
"2022-09-07 15:00:00",37182,5,53.71,51.57,395.5,1.615,0,1.216,0.063,-7.158,-7.205,-7.617,-7.663,6.311,6.63,13.23
"2022-09-07 16:00:00",37183,5,63.24,61.94,395.2,1.613,0,1.631,0.123,-7.148,-7.189,-7.296,-7.344,6.546,6.919,13.59
"2022-09-07 17:00:00",37184,5,77.83,76.36,395,1.611,0,1.129,0.089,-6.709,-6.761,-7.274,-7.272,5.39,5.684,13.64
"2022-09-07 18:00:00",37185,5,90.8,88.5,395,1.608,0,0.82,0.028,-6.189,-6.458,-6.744,-6.773,4.547,4.925,13.65
"2022-09-07 19:00:00",37186,5,86.5,84.1,394.9,1.607,0,0.747,0.035,-6.156,-6.483,-6.594,-6.655,4.214,4.444,13.61
"2022-09-07 20:00:00",37187,5,58.99,57.55,394.7,1.608,0,0.673,0.048,-6.523,-6.59,-6.68,-6.715,3.165,3.283,13.55
"2022-09-07 21:00:00",37188,5,71.44,69.97,394.8,1.608,0,0.573,0.055,-6.525,-6.695,-6.841,-6.855,2.573,2.666,13.43
"2022-09-07 22:00:00",37189,5,115.7,111.2,394.8,1.607,0,0.425,0.059,-6.779,-6.796,-7.217,-7.283,2.538,2.739,13.24
"2022-09-07 23:00:00",37190,5,229.3,228.7,394.9,1.608,0,0.204,0.014,-7.166,-7.201,-8.85,-8.76,1.509,1.695,13.07
"2022-09-08 00:00:00",37191,5,272.8,274.9,394.9,1.608,0,0.157,0.046,-8.77,-8.69,-9.05,-9.02,1.529,1.867,12.9
"2022-09-08 01:00:00",37192,5,238.8,243.4,394.9,1.605,0,0.017,0.004,-8.79,-8.8,-9.18,-9.12,1.96,2.136,12.79
"2022-09-08 02:00:00",37193,5,235.8,240,394.9,1.605,0,0.007,0.002,-9.17,-9.11,-9.79,-9.71,2.083,2.269,12.72
"2022-09-08 03:00:00",37194,5,240.1,245.3,395,1.607,0,0.003,0.001,-9.81,-9.73,-11.13,-10.7,2.166,2.426,12.68
"2022-09-08 04:00:00",37195,5,238,242,395,1.606,0,0.003,0.001,-9.96,-9.95,-11.65,-11.54,2.739,3.112,12.66
"2022-09-08 05:00:00",37196,5,254.9,256,394.9,1.601,0,0.003,0,-9.02,-9.01,-9.97,-9.96,2.979,3.278,12.64
"2022-09-08 06:00:00",37197,5,264.7,265.7,395,1.591,0,0.003,0.001,-8.96,-8.95,-9.11,-9.11,3.337,3.866,12.63
"2022-09-08 07:00:00",37198,5,253.4,256.1,395.2,1.533,0,0.013,0.003,-9.09,-9.1,-9.78,-9.79,3.945,4.562,12.63
"2022-09-08 08:00:00",37199,5,237.7,241.1,395.4,1.583,0,0.044,0.01,-9.79,-9.79,-11.7,-11.71,5.032,5.718,12.63
"2022-09-08 09:00:00",37200,5,232.7,236.5,395.6,1.583,0,0.154,0.03,-11.69,-11.72,-12.52,-12.57,5.542,6.076,12.65
"2022-09-08 10:00:00",37201,5,233.1,236.5,395.8,1.577,0,0.278,0.043,-11.71,-11.75,-12.53,-12.56,5.478,5.929,12.69
"2022-09-08 11:00:00",37202,5,239,242.3,396,1.581,0,0.791,0.14,-10.57,-10.6,-11.67,-11.72,4.895,5.532,12.85
"2022-09-08 12:00:00",37203,5,242.5,245.4,396.2,1.565,0,0.975,0.053,-10.12,-10.14,-10.57,-10.61,5.032,5.645,13.05
"2022-09-08 13:00:00",37204,5,242.4,245.7,396.2,1.566,0,1.012,0.17,-10.04,-10.05,-10.31,-10.3,4.954,5.552,13.12
"2022-09-08 14:00:00",37205,5,241.3,244.5,396.4,1.553,0,0.998,0.21,-10.29,-10.27,-11.44,-11.33,4.777,5.263,13.41
"2022-09-08 15:00:00",37206,5,239,242.1,396.6,1.556,0,1.143,0.085,-11.37,-11.33,-11.82,-11.72,5.366,5.924,13.68
"2022-09-08 16:00:00",37207,5,238,241.6,396.8,1.558,0,1.236,0.087,-10.69,-10.69,-11.46,-11.42,5.811,6.395,13.84
"2022-09-08 17:00:00",37208,5,240.3,243.6,396.8,1.56,0,1.337,0.117,-10.34,-10.35,-10.83,-10.79,5.4,6.125,14.02
"2022-09-08 18:00:00",37209,5,243.6,246.8,396.9,1.56,0,1.015,0.06,-10.27,-10.27,-10.9,-10.88,6.032,6.654,14.16
"2022-09-08 19:00:00",37210,5,239.3,242.1,397.1,1.57,0,1.317,0.1,-10.87,-10.86,-12.56,-12.46,5.625,6.228,14.28
"2022-09-08 20:00:00",37211,5,231.6,235.8,397.4,1.572,0,1.076,0.065,-12.21,-12.13,-12.77,-12.72,5.591,6.081,14.11
"2022-09-08 21:00:00",37212,5,233.6,237.3,397.6,1.573,0,0.858,0.041,-12.66,-12.59,-13.85,-13.56,4.802,5.204,13.9
"2022-09-08 22:00:00",37213,5,225.7,229.9,397.9,1.577,0,0.935,0.153,-13.7,-13.45,-15.3,-14.88,4.43,4.841,13.68
"2022-09-08 23:00:00",37214,5,221.8,225.6,398,1.58,0,0.392,0.115,-13.22,-13.23,-17.91,-17.57,3.915,4.16,13.42
"2022-09-09 00:00:00",37215,5,244.7,247.7,398.2,1.567,0,0.084,0.017,-10.49,-10.47,-13.2,-13.19,4.763,5.38,13.21
"2022-09-09 01:00:00",37216,5,257.5,258.6,398.2,1.564,0,0.017,0.004,-10.26,-10.24,-10.6,-10.54,4.434,4.846,13.03
"2022-09-09 02:00:00",37217,5,242.5,245,398,1.564,0,0.007,0.002,-10.2,-10.19,-10.7,-10.7,3.915,4.17,12.88
"2022-09-09 03:00:00",37218,5,233.6,236.9,398,1.566,0,0.003,0.001,-10.76,-10.73,-11.26,-11.26,4.41,4.635,12.79
"2022-09-09 04:00:00",37219,5,216.8,219.4,397.9,1.569,0,0.003,0,-11.22,-11.21,-12.12,-12.1,5.513,5.562,12.73
"2022-09-09 05:00:00",37220,5,193.1,192.7,397.6,1.577,0,0.003,0.001,-11.87,-11.87,-19.06,-18.9,6.233,6.395,12.7
"2022-09-09 06:00:00",37221,5,171.8,169.4,397.3,1.597,0,0.003,0.001,-19.17,-18.99,-23.17,-22.97,4.871,5.067,12.67
"2022-09-09 07:00:00",37222,5,176.9,175.6,396.8,1.602,0,0.01,0.003,-22,-21.87,-23.27,-23.02,5.762,6.032,12.66
"2022-09-09 08:00:00",37223,5,190.5,189.3,396.8,1.588,0,0.034,0.007,-21.41,-21.32,-22.28,-22.15,6.713,6.968,12.65
"2022-09-09 09:00:00",37224,5,189.4,187.5,396.5,1.594,0,0.195,0.053,-21.09,-20.95,-21.67,-21.55,6.664,6.885,12.7
"2022-09-09 10:00:00",37225,5,190.5,189,396.4,1.596,0,0.45,0.073,-20.7,-20.53,-21.39,-21.19,7.056,7.36,12.96
"2022-09-09 11:00:00",37226,5,186.4,184.9,396.2,1.594,0,0.758,0.091,-20.45,-20.36,-21,-20.8,7.473,7.688,14
"2022-09-09 12:00:00",37227,5,187.2,184.2,396.1,1.596,0,0.996,0.068,-19.68,-19.62,-20.49,-20.38,8,8.44,13.66
"2022-09-09 13:00:00",37228,5,187.6,185.7,396.1,1.599,0,1.133,0.041,-18.92,-18.82,-19.77,-19.67,7.855,8.23,13.59
"2022-09-09 14:00:00",37229,5,187.5,186.2,396,1.613,0,1.247,0.033,-17.97,-17.93,-18.96,-18.88,7.977,8.36,13.55
"2022-09-09 15:00:00",37230,5,188,185.8,396,1.622,0,1.348,0.029,-17.29,-17.27,-18.05,-17.97,7.458,7.938,13.55
"2022-09-09 16:00:00",37231,5,187.9,186.3,395.9,1.63,0,1.391,0.013,-16.69,-16.63,-17.33,-17.31,8.19,8.58,13.59
"2022-09-09 17:00:00",37232,5,192.2,190.9,395.7,1.624,0,1.388,0.01,-16.19,-16.11,-16.75,-16.7,7.693,8.1,14.51
"2022-09-09 18:00:00",37233,5,196.2,195.7,395.6,1.618,0,1.354,0.029,-15.38,-15.29,-16.27,-16.19,8.02,8.4,14.28
"2022-09-09 19:00:00",37234,5,201.8,202.2,395.8,1.611,0,1.254,0.046,-14.91,-14.85,-15.7,-15.6,7.242,7.771,14.06
"2022-09-09 20:00:00",37235,5,209.6,210.8,396.1,1.632,0,1.093,0.059,-14.59,-14.46,-15.11,-15,7.223,7.654,13.85
"2022-09-09 21:00:00",37236,5,210.4,212,396.2,1.639,0,0.885,0.066,-14.92,-14.8,-15.72,-15.58,7.085,7.321,13.58
"2022-09-09 22:00:00",37237,5,210.1,211.2,396.3,1.641,0,0.657,0.086,-15.15,-15.04,-16.06,-15.91,7.551,7.845,13.42
"2022-09-09 23:00:00",37238,5,212.3,214.4,396.5,1.643,0,0.362,0.061,-15.41,-15.3,-16.37,-16.19,7.272,7.59,13.22
"2022-09-10 00:00:00",37239,5,212.2,214.6,396.6,1.644,0,0.134,0.025,-16.13,-16,-16.65,-16.47,7.193,7.468,13.04
"2022-09-10 01:00:00",37240,5,214,216.5,396.8,1.642,0,0.017,0.004,-15.64,-15.49,-16.44,-16.26,6.963,7.154,12.89
"2022-09-10 02:00:00",37241,5,213.9,216.8,397,1.643,0,0.003,0.001,-15.57,-15.31,-16.26,-16.01,6.096,6.301,12.8
"2022-09-10 03:00:00",37242,5,211.9,213.9,397,1.644,0,0.003,0.002,-15.7,-15.39,-16.47,-16.25,5.811,6.135,12.74
"2022-09-10 04:00:00",37243,5,206.5,207.8,397,1.646,0,0.003,0.002,-15.85,-15.47,-17.84,-17.54,5.581,5.929,12.7
"2022-09-10 05:00:00",37244,5,198.7,198.6,396.8,1.649,0,0.003,0.002,-17,-16.78,-17.91,-17.6,4.969,5.101,12.68
"2022-09-10 06:00:00",37245,5,204,205.2,396.7,1.645,0,0.003,0.002,-15.48,-15.26,-17.19,-16.97,5.478,5.669,12.66
"2022-09-10 07:00:00",37246,5,205.7,207.7,396.5,1.641,0,0.007,0.001,-11.63,-11.19,-16.34,-16.03,4.758,4.939,12.65
"2022-09-10 08:00:00",37247,5,221.2,224.6,396.6,1.626,0,0.023,0.005,-8.24,-8.15,-11.56,-11.25,4.856,5.096,12.64
"2022-09-10 09:00:00",37248,5,222.1,225.3,396.5,1.616,0,0.074,0.013,-7.292,-7.232,-8.26,-8.18,6.179,6.331,12.64
"2022-09-10 10:00:00",37249,5,223.5,226.5,396.5,1.604,0,0.188,0.033,-6.361,-6.344,-7.304,-7.263,6.684,6.924,12.67
"2022-09-10 11:00:00",37250,5,224,227.9,396.3,1.598,0,0.335,0.045,-6.029,-5.965,-6.387,-6.364,7.796,7.967,12.72
"2022-09-10 12:00:00",37251,5,222,224.3,396,1.607,0,0.449,0.035,-5.787,-5.628,-6.271,-6.136,8.99,9.43,12.78
"2022-09-10 13:00:00",37252,5,219.4,222.6,396,1.61,0,0.599,0.044,-5.225,-5.159,-5.799,-5.686,8.3,8.78,12.88
"2022-09-10 14:00:00",37253,5,214.3,216.9,396.1,1.609,0,0.737,0.033,-4.949,-4.862,-5.273,-5.202,7.11,7.335,12.97
"2022-09-10 15:00:00",37254,5,208.1,209.4,395.8,1.606,0,0.787,0.119,-4.68,-4.628,-5.001,-4.886,5.86,6.208,13.04
"2022-09-10 16:00:00",37255,5,216.8,220.8,395.4,1.604,0,0.8,0.016,-4.414,-4.356,-4.785,-4.728,6.605,6.919,13.13
"2022-09-10 17:00:00",37256,5,221.3,224.8,394.9,1.601,0,0.877,0.024,-4.208,-4.162,-4.549,-4.478,6.184,6.497,13.27
"2022-09-10 18:00:00",37257,5,216.6,220,394.4,1.602,0,1.801,0.152,-3.976,-3.936,-4.736,-4.632,7.561,7.874,13.51
"2022-09-10 19:00:00",37258,5,216.9,219.8,394.1,1.604,0,1.798,0.164,-3.949,-3.886,-4.418,-4.335,8,8.31,13.38
"2022-09-10 20:00:00",37259,5,219.9,222.6,393.9,1.606,0,0.536,0.107,-3.839,-3.799,-4.086,-4.052,8.96,9.08,13.22
"2022-09-10 21:00:00",37260,5,219.5,223,393.6,1.605,0,0.342,0.039,-3.815,-3.763,-4.234,-4.183,8.27,8.74,13.1
"2022-09-10 22:00:00",37261,5,219.1,222.1,393.2,1.593,0,0.251,0.046,-3.941,-3.886,-4.285,-4.22,7.835,8.12,12.94
"2022-09-10 23:00:00",37262,5,219.1,222.9,393,1.592,0,0.104,0.018,-4.127,-4.058,-4.431,-4.361,6.992,7.208,12.8
"2022-09-11 00:00:00",37263,5,208.1,210.1,392.7,1.486,0,0.05,0.01,-4.255,-4.22,-5.77,-5.678,7.061,7.242,12.71
"2022-09-11 01:00:00",37264,5,196.8,197.4,392.3,1.273,0,0.013,0.003,-5.262,-5.215,-5.975,-5.887,5.076,5.419,12.66
"2022-09-11 02:00:00",37265,5,200.8,201.3,391.9,1.544,0,0.003,0.001,-5.667,-5.592,-6.776,-6.625,5.86,6.228,12.64
"2022-09-11 03:00:00",37266,5,208.2,210,391.5,1.587,0,0.003,0.002,-4.587,-4.549,-5.804,-5.723,6.483,6.718,12.63
"2022-09-11 04:00:00",37267,5,192.3,191.8,391.1,1.354,0,0.003,0.002,-4.76,-4.737,-5.101,-5.039,6.052,6.252,12.62
"2022-09-11 05:00:00",37268,5,194.6,194,390.6,0.738,0,0.003,0.002,-4.852,-4.819,-5.12,-5.068,5.684,5.811,12.62
"2022-09-11 06:00:00",37269,5,202.3,203.1,390.1,1.05,0,0.003,0.002,-4.524,-4.49,-5.125,-5.098,9.09,9.44,12.62
"2022-09-11 07:00:00",37270,5,213.3,216,389.8,1.309,0,0.007,0.001,-4.595,-4.574,-5.234,-5.211,9.31,9.52,12.62
"2022-09-11 08:00:00",37271,5,204.3,204.5,389.3,1.524,0,0.023,0.005,-4.938,-4.927,-5.43,-5.39,9.03,9.28,12.61
"2022-09-11 09:00:00",37272,5,201.3,201.7,388.8,1.473,0,0.094,0.02,-4.931,-4.908,-5.402,-5.332,9.61,9.92,12.62
"2022-09-11 10:00:00",37273,5,205.2,206.6,388.4,1.586,0,0.234,0.039,-5.068,-4.999,-5.997,-5.887,11.19,11.7,12.67
"2022-09-11 11:00:00",37274,5,202.6,202.4,388.4,1.589,0,0.492,0.075,-5.828,-5.782,-6.401,-6.349,11.88,12.42,12.82
"2022-09-11 12:00:00",37275,5,203.1,204.3,388.3,1.591,0,0.429,0.029,-5.086,-5.017,-6.32,-6.239,10.67,11.47,12.82
"2022-09-11 13:00:00",37276,5,203.5,204.4,388,1.582,0,0.69,0.086,-4.498,-4.452,-5.34,-5.275,8.59,8.8,12.85
"2022-09-11 14:00:00",37277,5,210.5,211.4,387.8,1.578,0,2.237,0.392,-3.478,-3.414,-4.81,-4.727,8.74,9.06,14.17
"2022-09-11 15:00:00",37278,5,213.8,215.9,387.4,1.579,0,2.317,0.385,-3.457,-3.393,-4.181,-4.095,9.94,10.2,13.55
"2022-09-11 16:00:00",37279,5,213.3,216.2,386.9,1.583,0,1.969,0.203,-3.849,-3.797,-4.906,-4.807,11.17,11.49,13.64
"2022-09-11 17:00:00",37280,5,215.6,218.9,386.7,1.584,0,0.887,0.064,-4.057,-4.004,-4.359,-4.271,10.45,10.83,13.68
"2022-09-11 18:00:00",37281,5,216.4,218.4,386.7,1.588,0,1.148,0.23,-4.09,-4.039,-5.982,-5.833,9.13,9.36,13.72
"2022-09-11 19:00:00",37282,5,213.9,216.5,386.8,1.588,0,0.901,0.104,-5.014,-4.904,-6.122,-5.854,5.939,6.159,13.74
"2022-09-11 20:00:00",37283,5,205.8,207.5,386.7,1.592,0,0.978,0.094,-6.064,-5.838,-6.945,-6.711,4.802,5.096,13.58
"2022-09-11 21:00:00",37284,5,190.8,189.6,386.7,1.594,0,0.412,0.053,-6.766,-6.554,-7.398,-7.265,4.43,4.846,13.38
"2022-09-11 22:00:00",37285,5,189,188.4,386.7,1.592,0,0.231,0.019,-6.215,-6.128,-7.365,-7.225,4.635,4.733,13.18
"2022-09-11 23:00:00",37286,5,226.8,229.5,386.7,1.584,0,0.204,0.049,-5.574,-5.545,-6.157,-6.128,5.689,6.115,12.99
"2022-09-12 00:00:00",37287,5,228.7,232.1,386.9,1.584,0,0.023,0.005,-5.666,-5.631,-6.3,-6.259,5.596,5.929,12.84
"2022-09-12 01:00:00",37288,5,208.6,211.5,387.1,1.586,0,0.01,0.003,-6.334,-6.271,-7.452,-7.383,3.327,3.606,12.75
"2022-09-12 02:00:00",37289,5,186.9,186.2,387.3,1.597,0,0.003,0,-7.462,-7.392,-10.53,-10.39,4.978,5.321,12.7
"2022-09-12 03:00:00",37290,5,208.9,210.1,387.4,1.579,0,0,0,-8.83,-8.77,-9.92,-9.85,5.625,5.713,12.66
"2022-09-12 04:00:00",37291,5,200,200.4,387.5,1.574,0,0.003,0,-9.5,-9.44,-10.73,-10.67,5.816,6.052,12.64
"2022-09-12 05:00:00",37292,5,207.5,209.1,387.8,1.578,0,0.003,0.001,-9.78,-9.79,-11.58,-11.56,5.934,6.252,12.63
"2022-09-12 06:00:00",37293,5,206,206.5,388.1,1.577,0,0.003,0.001,-9.44,-9.42,-10.98,-10.87,6.723,6.791,12.62
"2022-09-12 07:00:00",37294,5,203.3,203.5,388.5,1.574,0,0.007,0.002,-9.73,-9.71,-10.4,-10.36,6.159,6.493,12.62
"2022-09-12 08:00:00",37295,5,204.2,204.7,388.8,1.572,0,0.02,0.004,-9.86,-9.83,-10.65,-10.6,5.88,5.949,12.62
"2022-09-12 09:00:00",37296,5,203.1,203.3,389.1,1.576,0,0.087,0.017,-9.99,-9.94,-11.41,-11.37,5.356,5.591,12.62
"2022-09-12 10:00:00",37297,5,205,206.2,389.4,1.574,0,0.134,0.012,-9.1,-9.07,-10.27,-10.17,4.9,5.184,12.62
"2022-09-12 11:00:00",37298,5,205.9,207.2,389.7,1.566,0,0.439,0.109,-8.69,-8.63,-9.13,-9.09,5.145,5.204,12.68
"2022-09-12 12:00:00",37299,5,197.3,196.9,389.9,1.561,0,0.687,0.098,-9.01,-8.92,-10.75,-10.59,4.866,5.204,12.72
"2022-09-12 13:00:00",37300,5,192.7,192.1,390,1.556,0,1.243,0.176,-8.36,-8.25,-9.54,-9.44,4.929,5.238,13.26
"2022-09-12 14:00:00",37301,5,189.7,188.8,390.1,1.55,0,1.812,0.281,-7.153,-7.044,-8.82,-8.67,5.493,5.802,13.56
"2022-09-12 15:00:00",37302,5,197,197.2,390.4,1.56,0,1.795,0.305,-8.82,-8.7,-11.34,-11.21,4.841,5.072,13.94
"2022-09-12 16:00:00",37303,5,211.7,213.6,390.6,1.554,0,2.676,0.559,-7.191,-7.029,-9.87,-9.82,5.263,5.464,13.54
"2022-09-12 17:00:00",37304,5,201,202.6,390.7,1.56,0,1.256,0.099,-8.96,-8.78,-11,-10.82,3.891,4.229,13.76
"2022-09-12 18:00:00",37305,5,198.4,198.9,390.9,1.555,0,1.752,0.143,-8.47,-8.28,-9.21,-9.1,3.959,4.17,14.01
"2022-09-12 19:00:00",37306,5,201.3,202.3,391.1,1.559,0,1.464,0.328,-9.17,-9.02,-11.38,-11.23,4.709,4.92,13.69
"2022-09-12 20:00:00",37307,5,205.7,206.9,391.2,1.557,0,0.596,0.092,-8.52,-8.46,-11.19,-10.93,4.792,5.003,13.59
"2022-09-12 21:00:00",37308,5,210.1,212.3,391.4,1.551,0,0.56,0.08,-8.02,-7.977,-8.54,-8.48,4.768,4.925,13.42
"2022-09-12 22:00:00",37309,5,222.7,225.9,391.6,1.552,0,0.265,0.025,-8,-7.971,-8.7,-8.64,5.694,5.797,13.22
"2022-09-12 23:00:00",37310,5,227.8,231.9,391.7,1.559,0,0.167,0.04,-8.6,-8.52,-11.46,-11.01,5.023,5.209,13.02
"2022-09-13 00:00:00",37311,5,202.1,203.2,391.8,1.567,0,0.037,0.008,-9.7,-9.6,-14.98,-14.77,3.479,3.9,12.87
"2022-09-13 01:00:00",37312,5,196.8,197.5,391.9,1.569,0,0.01,0.003,-12.3,-12.17,-14.91,-14.79,3.886,4.16,12.78
"2022-09-13 02:00:00",37313,5,191.6,191.6,391.9,1.564,0,0.003,0.001,-10.37,-10.29,-12.74,-12.7,3.646,3.817,12.71
"2022-09-13 03:00:00",37314,5,202.5,204.5,392,1.558,0,0.003,0.001,-8.64,-8.1,-10.43,-10.35,3.915,4.224,12.68
"2022-09-13 04:00:00",37315,5,218.6,222.4,392,1.554,0,0,0,-7.212,-7.084,-9.23,-9.06,4.234,4.479,12.65
"2022-09-13 05:00:00",37316,5,213.7,216.6,391.9,1.55,0,0.003,0,-6.456,-6.497,-8.19,-8.11,5.64,6.037,12.64
"2022-09-13 06:00:00",37317,5,224,226.4,391.9,1.549,0,0.003,0,-6.152,-6.142,-8.07,-7.944,4.635,4.66,12.63
"2022-09-13 07:00:00",37318,5,191.7,191.7,392,1.555,0,0.007,0.001,-7.97,-7.883,-9.11,-9.09,4.449,4.684,12.62
"2022-09-13 08:00:00",37319,5,181.3,179.1,391.8,1.559,0,0.017,0.004,-9.08,-9.06,-10.09,-10.11,6.468,6.723,12.62
"2022-09-13 09:00:00",37320,5,169.1,166.1,391.8,1.562,0,0.131,0.036,-10.08,-10.08,-10.82,-10.77,7.453,7.884,12.63
"2022-09-13 10:00:00",37321,5,171.5,168.7,391.7,1.566,0,0.218,0.028,-10.65,-10.64,-14.18,-14.13,6.399,6.718,12.71
"2022-09-13 11:00:00",37322,5,169.4,165.5,391.8,1.577,0,0.396,0.041,-14.23,-14.16,-15.81,-15.8,5.121,5.444,12.82
"2022-09-13 12:00:00",37323,5,168.9,165.2,391.8,1.574,0,0.53,0.054,-13.08,-13.1,-15.67,-15.68,4.964,5.233,12.89
"2022-09-13 13:00:00",37324,5,181.1,179.2,391.7,1.566,0,0.841,0.149,-11.44,-11.43,-13.09,-13.1,5.228,5.478,13.1
"2022-09-13 14:00:00",37325,5,180.9,178.2,391.5,1.567,0,0.955,0.103,-11.51,-11.47,-12.27,-12.22,5.684,5.924,13.3
"2022-09-13 15:00:00",37326,5,199.1,199.3,391.4,1.563,0,0.871,0.039,-9.61,-9.6,-12.09,-12.05,5.302,5.38,13.46
"2022-09-13 16:00:00",37327,5,209.7,210.7,391.1,1.558,0,0.978,0.046,-9.21,-9.19,-9.59,-9.57,6.154,6.243,13.73
"2022-09-13 17:00:00",37328,5,213.8,215.5,391.1,1.559,0,0.928,0.044,-9.2,-9.18,-9.39,-9.36,6.365,6.581,13.8
"2022-09-13 18:00:00",37329,5,215.2,216.6,391,1.561,0,0.901,0.057,-9.23,-9.22,-9.87,-9.88,6.399,6.546,13.79
"2022-09-13 19:00:00",37330,5,221.7,225.4,391,1.562,0,0.807,0.057,-9.68,-9.68,-10.29,-10.32,6.39,6.581,13.66
"2022-09-13 20:00:00",37331,5,225.6,229,391,1.561,0,0.566,0.039,-9.95,-9.94,-10.38,-10.41,6.894,7.149,13.56
"2022-09-13 21:00:00",37332,5,233.5,237.2,391.1,1.562,0,0.603,0.109,-9.72,-9.71,-10.74,-10.67,6.071,6.669,13.34
"2022-09-13 22:00:00",37333,5,235.4,238.7,391.1,1.561,0,0.224,0.032,-9.33,-9.34,-9.74,-9.72,4.836,5.326,13.15
"2022-09-13 23:00:00",37334,5,237.8,240.6,391.1,1.56,0,0.111,0.028,-9.08,-9.07,-9.51,-9.5,4.66,5.233,12.96
"2022-09-14 00:00:00",37335,5,256.8,259,391.1,1.558,0,0.023,0.005,-8.65,-8.66,-9.1,-9.1,4.944,5.65,12.83
"2022-09-14 01:00:00",37336,5,257.9,260,391.2,1.506,0,0.007,0.003,-8.67,-8.67,-9.14,-9.11,4.67,5.346,12.75
"2022-09-14 02:00:00",37337,5,272.7,273.3,391.3,1.508,0,0,0,-9.02,-9.02,-9.38,-9.37,4.336,4.528,12.69
"2022-09-14 03:00:00",37338,5,273.7,274.2,391.2,1.561,0,0,0,-9.36,-9.33,-9.8,-9.79,3.758,4.062,12.66
"2022-09-14 04:00:00",37339,5,254.3,256.3,391.3,1.561,0,0.003,0,-9.5,-9.49,-9.66,-9.66,4.043,3.964,12.64
"2022-09-14 05:00:00",37340,5,270.8,270.8,391.3,1.562,0,0,0,-9.63,-9.61,-9.8,-9.79,4.194,4.503,12.63
"2022-09-14 06:00:00",37341,5,274.7,275.9,391.4,1.562,0,0,0,-9.71,-9.69,-9.82,-9.8,3.381,3.445,12.62
"2022-09-14 07:00:00",37342,5,268.7,269.6,391.5,1.562,0,0.003,0.001,-9.75,-9.74,-9.91,-9.89,2.274,2.435,12.62
"2022-09-14 08:00:00",37343,5,228.6,232.7,391.6,1.564,0,0.013,0.004,-9.77,-9.72,-10.48,-10.44,2.671,2.715,12.61
"2022-09-14 09:00:00",37344,5,218.8,221.6,391.6,1.564,0,0.05,0.012,-10.08,-10.05,-10.42,-10.37,2.69,2.705,12.61
"2022-09-14 10:00:00",37345,5,218.8,222.6,391.5,1.564,0,0.141,0.027,-9.68,-9.62,-10.14,-10.1,3.283,3.396,12.62
"2022-09-14 11:00:00",37346,5,222.7,226.5,391.5,1.562,0,0.312,0.052,-9.28,-9.24,-9.66,-9.61,3.445,3.685,12.65
"2022-09-14 12:00:00",37347,5,232.6,236.3,391.5,1.562,0,0.372,0.02,-9.07,-8.97,-9.36,-9.33,3.391,3.744,12.66
"2022-09-14 13:00:00",37348,5,241.4,245.1,391.6,1.56,0,0.553,0.056,-8.74,-8.6,-9.11,-9,4.307,4.807,12.7
"2022-09-14 14:00:00",37349,5,235.5,238.5,391.6,1.56,0,0.64,0.043,-8.9,-8.77,-9.32,-9.13,4.336,4.812,12.73
"2022-09-14 15:00:00",37350,5,229.4,232.9,391.5,1.562,0,0.787,0.052,-9.04,-8.7,-9.25,-9.06,3.646,3.822,12.76
"2022-09-14 16:00:00",37351,5,231.7,235.2,391.3,1.562,0,0.901,0.038,-8.84,-8.55,-9.24,-8.95,3.464,3.793,12.78
"2022-09-14 17:00:00",37352,5,222.1,225.5,391.2,1.559,0,0.904,0.07,-9.01,-8.89,-9.56,-9.34,4.077,4.214,12.76
"2022-09-14 18:00:00",37353,5,236.4,240.4,391.1,1.561,0,0.817,0.062,-8.91,-8.84,-9.54,-9.31,3.567,3.709,12.75
"2022-09-14 19:00:00",37354,5,246.8,249.6,391.1,1.549,0,0.633,0.025,-8.69,-8.66,-8.97,-8.93,3.641,4.16,12.75
"2022-09-14 20:00:00",37355,5,255.9,257.9,391.2,1.542,0,0.841,0.137,-8.47,-8.5,-8.95,-8.96,3.415,3.92,12.72
"2022-09-14 21:00:00",37356,5,262.4,263,391.3,1.541,0,0.449,0.059,-8.68,-8.69,-8.95,-8.9,3.288,3.714,12.67
"2022-09-14 22:00:00",37357,5,247,249.6,391.3,1.54,0,0.338,0.045,-8.74,-8.72,-9.39,-9.28,2.479,2.754,12.62
