"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table048"
"2011-08-17 05:00:00",1836,-7.465,-7.293,89.3,90.4,3.963,4.238,159.5
"2011-08-17 06:00:00",1837,-7.964,-7.9,87.1,87.9,4.323,4.53,155.9
"2011-08-17 07:00:00",1838,-8.02,-7.983,85.9,86.9,5.546,5.729,166.4
"2011-08-17 08:00:00",1839,-8.69,-8.65,84.1,85,6.248,6.449,165.4
"2011-08-17 09:00:00",1840,-9.98,-9.94,82.1,82.9,6.128,6.308,168.2
"2011-08-17 10:00:00",1841,-11.71,-11.62,82.3,82.9,5.433,5.654,165.5
"2011-08-17 11:00:00",1842,-11.44,-11.31,83.2,83.9,5.334,5.576,178
"2011-08-17 12:00:00",1843,-10.7,-10.48,81.4,81.2,4.593,4.792,169.1
"2011-08-17 13:00:00",1844,-10.17,-10.11,81.6,81.3,4.684,4.845,155.6
"2011-08-17 14:00:00",1845,-7.847,-7.856,82.9,84.2,4.714,4.845,158.4
"2011-08-17 15:00:00",1846,-6.423,-6.344,81.1,83.3,4.574,4.714,171.3
"2011-08-17 16:00:00",1847,-6.765,-6.711,80.2,82.6,4.1,4.253,171
"2011-08-17 17:00:00",1848,-8.26,-8.32,79.28,80.9,3.536,3.737,156.3
"2011-08-17 18:00:00",1849,-9.67,-9.67,80.7,81.6,2.832,3.099,152.4
"2011-08-17 19:00:00",1850,-7.821,-7.545,81.9,83.3,2.617,2.953,141.8
"2011-08-17 20:00:00",1851,-8.55,-8.42,82.1,83.2,3.016,3.343,148
"2011-08-17 21:00:00",1852,-6.455,-6.313,85.1,87.1,3.548,3.768,183.9
"2011-08-17 22:00:00",1853,-5.196,-5.151,87.8,90.2,3.718,3.83,182.9
"2011-08-17 23:00:00",1854,-5.761,-5.653,88.9,91.1,2.878,3.009,167.2
"2011-08-18 00:00:00",1855,-7.876,-7.235,91.7,92.2,2.505,2.642,126.3
"2011-08-18 01:00:00",1856,-11.75,-11.07,90.2,90.2,2.449,2.964,129.3
"2011-08-18 02:00:00",1857,-12.66,-11.27,87.4,88.2,2.795,3.43,135.1
"2011-08-18 03:00:00",1858,-14.53,-11.94,86.3,88.7,3.086,3.463,125.5
"2011-08-18 04:00:00",1859,-14.35,-12.86,84.6,85.7,2.853,2.986,133.8
"2011-08-18 05:00:00",1860,-12.78,-12.05,87.6,88.5,3.08,3.462,158.9
"2011-08-18 06:00:00",1861,-11.86,-11.49,88,88.5,2.735,3.05,163.8
"2011-08-18 07:00:00",1862,-12.86,-12.69,86.9,87.3,2.636,2.911,151
"2011-08-18 08:00:00",1863,-13.09,-13.04,85.7,85.6,2.789,3.008,148.7
"2011-08-18 09:00:00",1864,-13.32,-13.26,84.4,84.5,2.604,2.828,157.9
"2011-08-18 10:00:00",1865,-12.33,-12.37,82.3,82.7,2.592,2.738,168.4
"2011-08-18 11:00:00",1866,-11.26,-11.26,80.5,81.4,2.75,2.832,166.2
"2011-08-18 12:00:00",1867,-10.6,-10.36,78.95,79.39,2.18,2.335,167.5
"2011-08-18 13:00:00",1868,-10.93,-10.77,81.7,82.1,2.336,2.549,170
"2011-08-18 14:00:00",1869,-10.11,-9.91,79.44,80.4,2.159,2.26,192.4
"2011-08-18 15:00:00",1870,-9.19,-9.14,79.08,80.5,2.108,2.24,161.5
"2011-08-18 16:00:00",1871,-9,-8.85,77.08,79.78,2.212,2.366,186.2
"2011-08-18 17:00:00",1872,-9.79,-9.63,78.5,80.8,2.101,2.281,193.4
"2011-08-18 18:00:00",1873,-10.55,-10.28,81.3,82.8,1.959,2.172,208.4
"2011-08-18 19:00:00",1874,-9.16,-9.1,84,84.2,1.298,1.595,262.8
"2011-08-18 20:00:00",1875,-9.45,-9.15,81.9,83.6,1.631,1.759,176.3
"2011-08-18 21:00:00",1876,-11.8,-10.69,89.2,89.3,2.654,2.993,158.7
"2011-08-18 22:00:00",1877,-14.49,-14.19,79.94,80.5,2.841,3.225,155.1
"2011-08-18 23:00:00",1878,-16.07,-15.82,77.23,78.83,2.837,3.214,154.8
"2011-08-19 00:00:00",1879,-18.2,-17.8,77.31,78.8,2.836,3.253,150.4
"2011-08-19 01:00:00",1880,-20.42,-19.91,77.79,78.96,3.2,3.663,141.9
"2011-08-19 02:00:00",1881,-21.51,-21.29,77.8,79.1,4.126,4.517,145.4
"2011-08-19 03:00:00",1882,-22.71,-22.55,76.85,78.59,3.284,3.577,158.1
"2011-08-19 04:00:00",1883,-24.07,-23.86,76.54,78.37,3.889,4.208,154.4
"2011-08-19 05:00:00",1884,-24.92,-24.76,76.81,78.59,4.124,4.454,150.5
"2011-08-19 06:00:00",1885,-25.2,-25.07,77.28,79.1,4.072,4.368,151.2
"2011-08-19 07:00:00",1886,-25.06,-24.93,77.2,79.03,4.403,4.694,151.8
"2011-08-19 08:00:00",1887,-24.54,-24.41,77.25,79.12,4.479,4.765,155.6
"2011-08-19 09:00:00",1888,-23.9,-23.8,76.73,78.55,4.12,4.376,150.9
"2011-08-19 10:00:00",1889,-22.85,-22.77,76.15,78.02,4.074,4.306,153.6
"2011-08-19 11:00:00",1890,-20.99,-20.95,76.71,78.89,4.189,4.422,160.6
"2011-08-19 12:00:00",1891,-19.43,-19.25,77.51,77.49,4.031,4.244,159.5
"2011-08-19 13:00:00",1892,-18.23,-18.01,77.1,76.75,3.894,4.064,166.4
"2011-08-19 14:00:00",1893,-16.92,-16.74,76.6,76.72,4.028,4.197,170.1
"2011-08-19 15:00:00",1894,-15.49,-15.43,75.49,77.05,4.029,4.195,175.2
"2011-08-19 16:00:00",1895,-14.21,-14.15,75.39,76.95,3.986,4.149,177.7
"2011-08-19 17:00:00",1896,-13.32,-13.25,75.24,76.69,3.991,4.15,181.3
"2011-08-19 18:00:00",1897,-12.58,-12.49,74.32,75.97,3.341,3.446,191.9
"2011-08-19 19:00:00",1898,-12.87,-12.78,74.61,76.37,3.436,3.592,190.7
"2011-08-19 20:00:00",1899,-12.32,-12.21,73.91,75.71,3.584,3.699,195.8
"2011-08-19 21:00:00",1900,-12.07,-12,75.2,76.22,3.957,4.02,206.8
"2011-08-19 22:00:00",1901,-12.86,-12.83,78.36,79.12,4.178,4.297,202.1
"2011-08-19 23:00:00",1902,-12.5,-12.5,79.19,79.82,3.991,4.051,204.3
"2011-08-20 00:00:00",1903,-11.79,-11.79,79.88,80.4,3.96,3.995,209.8
"2011-08-20 01:00:00",1904,-11.43,-11.44,80.3,80.8,4.241,4.302,203.1
"2011-08-20 02:00:00",1905,-11.28,-11.28,81,81.3,4.537,4.614,206.6
"2011-08-20 03:00:00",1906,-11.08,-11.07,81,81.3,4.624,4.717,208.7
"2011-08-20 04:00:00",1907,-10.81,-10.78,81.2,81.5,4.732,4.836,203.1
"2011-08-20 05:00:00",1908,-10.97,-10.97,83.8,84,5.877,5.983,202.3
"2011-08-20 06:00:00",1909,-11.57,-11.59,87,87.3,6.759,6.847,203.7
"2011-08-20 07:00:00",1910,-11.05,-11.06,87.5,87.8,6.803,6.882,209.2
"2011-08-20 08:00:00",1911,-10.64,-10.64,87.8,87.9,6.86,6.965,216
"2011-08-20 09:00:00",1912,-10.27,-10.28,89,89,6.46,6.606,221
"2011-08-20 10:00:00",1913,-9.54,-9.53,89.5,89.7,6.004,6.427,231.6
"2011-08-20 11:00:00",1914,-8.81,-8.8,90,90.3,5.234,5.808,239.9
"2011-08-20 12:00:00",1915,-8.33,-8.3,89.4,89.9,5.047,5.527,238.6
"2011-08-20 13:00:00",1916,-8.24,-8.21,88.1,88.9,5.195,5.408,227.8
"2011-08-20 14:00:00",1917,-8.52,-8.47,84.3,85.3,5.376,5.452,217.5
"2011-08-20 15:00:00",1918,-8.93,-8.85,82.3,83.1,5.518,5.577,212.5
"2011-08-20 16:00:00",1919,-8.79,-8.71,80.3,81.5,5.785,5.829,208.8
"2011-08-20 17:00:00",1920,-9.11,-9.03,81.1,82.1,5.615,5.705,209.8
"2011-08-20 18:00:00",1921,-9.25,-9.17,83.7,84.3,5.342,5.48,213.6
"2011-08-20 19:00:00",1922,-7.117,-7.054,83.8,84.9,5.032,5.267,226.5
"2011-08-20 20:00:00",1923,-6.881,-6.838,84,85.5,4.726,4.792,212.7
"2011-08-20 21:00:00",1924,-6.999,-6.955,84.8,86.3,4.917,4.977,206.6
"2011-08-20 22:00:00",1925,-6.996,-6.963,86.4,87.7,5.459,5.525,214.1
"2011-08-20 23:00:00",1926,-7.27,-7.245,86.2,87.3,5.575,5.682,218
"2011-08-21 00:00:00",1927,-7.804,-7.768,87.1,88.1,5.655,5.741,214.8
"2011-08-21 01:00:00",1928,-8,-7.969,88.1,88.9,5.534,5.639,211.4
"2011-08-21 02:00:00",1929,-8.85,-8.81,88.8,89.2,5.161,5.28,213.1
"2011-08-21 03:00:00",1930,-9.72,-9.61,90.6,90.8,4.288,4.454,211.3
"2011-08-21 04:00:00",1931,-9.03,-9,88.6,89,6.192,6.277,210.1
"2011-08-21 05:00:00",1932,-9.25,-9.25,88.5,88.8,6.861,6.964,203
"2011-08-21 06:00:00",1933,-8.98,-8.98,89.4,89.8,7.038,7.111,205.6
"2011-08-21 07:00:00",1934,-8.4,-8.4,89.7,90.2,7.32,7.397,207.9
"2011-08-21 08:00:00",1935,-8.07,-8.07,89.8,90.4,6.908,6.982,208
"2011-08-21 09:00:00",1936,-7.925,-7.921,89.7,90.5,7.286,7.367,208.1
"2011-08-21 10:00:00",1937,-7.953,-7.943,88.7,89.5,7.227,7.307,208.6
"2011-08-21 11:00:00",1938,-7.786,-7.76,88.8,89.9,7.134,7.237,207.1
"2011-08-21 12:00:00",1939,-7.095,-7.08,89.1,90.3,7.064,7.162,206
"2011-08-21 13:00:00",1940,-6.431,-6.408,88.9,90.4,7.007,7.092,210.5
"2011-08-21 14:00:00",1941,-6.023,-6.003,91.1,92.7,7.143,7.229,211.8
"2011-08-21 15:00:00",1942,-5.468,-5.442,91.3,93.3,6.872,6.946,210
"2011-08-21 16:00:00",1943,-4.886,-4.847,91,93.4,7.396,7.474,209.7
"2011-08-21 17:00:00",1944,-4.728,-4.695,90.3,92.6,7.169,7.263,212.2
"2011-08-21 18:00:00",1945,-4.911,-4.884,90.2,92.5,7.852,7.977,214.1
"2011-08-21 19:00:00",1946,-5.143,-5.12,90.4,92.5,7.965,8.07,213.3
"2011-08-21 20:00:00",1947,-5.239,-5.216,90.3,92.6,8.17,8.27,210.8
"2011-08-21 21:00:00",1948,-5.498,-5.486,90.7,93,8.37,8.47,209.9
"2011-08-21 22:00:00",1949,-5.544,-5.54,91.3,93.4,8.13,8.25,207
"2011-08-21 23:00:00",1950,-5.781,-5.776,91.3,93.2,7.868,7.986,210.9
"2011-08-22 00:00:00",1951,-6.187,-6.185,91.5,93.2,7.286,7.415,213.7
"2011-08-22 01:00:00",1952,-6.352,-6.348,92.1,93.5,6.19,6.328,218
"2011-08-22 02:00:00",1953,-6.265,-6.263,92,93.4,5.709,5.88,222.1
"2011-08-22 03:00:00",1954,-6.433,-6.428,91.6,93,5.12,5.261,220.3
"2011-08-22 04:00:00",1955,-6.699,-6.697,92.7,93.8,4.775,4.973,223.2
"2011-08-22 05:00:00",1956,-6.409,-6.408,94.5,95.7,4.469,4.618,224.7
"2011-08-22 06:00:00",1957,-6.643,-6.64,94,95.1,4.028,4.072,218.1
"2011-08-22 07:00:00",1958,-6.852,-6.852,93.7,94.8,3.894,3.945,219.4
"2011-08-22 08:00:00",1959,-7.262,-7.273,93.3,94.2,4.125,4.166,213.8
"2011-08-22 09:00:00",1960,-7.854,-7.88,92.8,93.5,4.687,4.738,209.9
"2011-08-22 10:00:00",1961,-8.06,-8.07,92.6,93.2,4.348,4.394,213.1
"2011-08-22 11:00:00",1962,-7.962,-7.999,92.5,93.2,4.114,4.127,207.4
"2011-08-22 12:00:00",1963,-8.2,-8.22,92.1,92.9,4.17,4.198,201.2
"2011-08-22 13:00:00",1964,-8.26,-8.28,91.8,92.6,4.085,4.122,203.6
"2011-08-22 14:00:00",1965,-8.29,-8.36,91.2,92.2,4.326,4.342,207.9
"2011-08-22 15:00:00",1966,-8.17,-8.26,90.7,92,4.115,4.121,211.1
"2011-08-22 16:00:00",1967,-7.918,-8.07,89.9,91.5,3.76,3.779,201.2
"2011-08-22 17:00:00",1968,-7.862,-7.981,89.3,90.6,3.623,3.623,207.7
"2011-08-22 18:00:00",1969,-8.17,-8.22,88.5,89,3.848,3.865,201.7
"2011-08-22 19:00:00",1970,-8.19,-8.19,87.5,87.3,3.854,3.886,197.2
"2011-08-22 20:00:00",1971,-8.11,-8.16,85.2,85,3.943,3.981,190.4
"2011-08-22 21:00:00",1972,-8.62,-8.64,83.3,83.5,3.058,3.12,196.1
"2011-08-22 22:00:00",1973,-8.74,-8.78,83.6,84.4,2.871,2.881,195.5
"2011-08-22 23:00:00",1974,-8.45,-8.47,82.5,83.9,3.29,3.323,192.2
"2011-08-23 00:00:00",1975,-8.98,-8.9,82.5,83,2.535,2.64,177.3
"2011-08-23 01:00:00",1976,-9.43,-9.39,82.2,82.5,2.433,2.51,175.9
"2011-08-23 02:00:00",1977,-11.35,-11.26,81.8,81.9,2.614,2.729,165.5
"2011-08-23 03:00:00",1978,-17.13,-16.86,82.5,83,3.273,3.548,151.7
"2011-08-23 04:00:00",1979,-19.06,-18.74,83.1,83.7,3.72,4.032,148.3
"2011-08-23 05:00:00",1980,-20.27,-19.91,82.1,83,3.726,4.055,145.6
"2011-08-23 06:00:00",1981,-21,-20.71,80.6,81.7,4.101,4.388,148
"2011-08-23 07:00:00",1982,-21.24,-20.97,79.52,80.8,4.385,4.668,150
"2011-08-23 08:00:00",1983,-21.83,-21.61,78.19,79.6,4.412,4.671,148.2
"2011-08-23 09:00:00",1984,-21.79,-21.6,77.52,78.94,4.572,4.818,150.2
"2011-08-23 10:00:00",1985,-20.94,-20.78,77.08,78.54,4.698,4.908,152.8
"2011-08-23 11:00:00",1986,-19.48,-19.39,77.26,78.81,5.202,5.413,152.7
"2011-08-23 12:00:00",1987,-18.27,-18.04,78.19,77.71,4.732,4.905,150.9
"2011-08-23 13:00:00",1988,-16.33,-16.13,78.63,77.78,5.045,5.212,146.1
"2011-08-23 14:00:00",1989,-14.34,-14.25,77.66,77.8,5.825,6.165,157.3
"2011-08-23 15:00:00",1990,-13.89,-13.92,76.64,77.48,5.61,5.854,150.3
"2011-08-23 16:00:00",1991,-13.19,-13.21,76.79,77.58,6.639,6.885,153.5
"2011-08-23 17:00:00",1992,-12.5,-12.52,76.6,77.35,6.095,6.341,155.1
"2011-08-23 18:00:00",1993,-12.37,-12.38,77.21,78.05,5.886,6.133,158.4
"2011-08-23 19:00:00",1994,-12.55,-12.57,77.79,78.58,6.444,6.698,155.4
"2011-08-23 20:00:00",1995,-12.76,-12.75,78.08,78.92,6.07,6.329,157.4
"2011-08-23 21:00:00",1996,-13.41,-13.36,78.5,79.12,6.314,6.575,160.6
"2011-08-23 22:00:00",1997,-14.37,-14.27,78.76,79.36,5.828,6.113,164.8
"2011-08-23 23:00:00",1998,-15.65,-15.55,78.78,79.84,5.776,6.079,165.7
"2011-08-24 00:00:00",1999,-16.81,-16.71,79.78,80.9,6.075,6.38,167.2
"2011-08-24 01:00:00",2000,-17.76,-17.65,81.2,82.3,6.428,6.727,170.3
"2011-08-24 02:00:00",2001,-18.98,-18.87,82.3,83.4,6.608,6.907,169.7
"2011-08-24 03:00:00",2002,-19.43,-19.33,82.9,84,6.918,7.2,168.5
"2011-08-24 04:00:00",2003,-19.2,-19.1,84.1,84.7,7.146,7.419,170.3
"2011-08-24 05:00:00",2004,-19.88,-19.79,83.5,84.2,7.24,7.512,168.6
"2011-08-24 06:00:00",2005,-20.39,-20.28,82.8,83.6,7.094,7.371,167.8
"2011-08-24 07:00:00",2006,-20.79,-20.68,82,82.9,7.271,7.538,164.6
"2011-08-24 08:00:00",2007,-20.91,-20.79,81.3,82.4,7.165,7.44,164.9
"2011-08-24 09:00:00",2008,-20.5,-20.37,81,82.2,7.416,7.692,164.5
"2011-08-24 10:00:00",2009,-19.81,-19.69,80.3,81.7,7.395,7.649,166.4
"2011-08-24 11:00:00",2010,-18.86,-18.77,79.52,81.5,7.389,7.629,167.9
"2011-08-24 12:00:00",2011,-18.07,-17.89,79.34,80.1,7.293,7.529,167.1
"2011-08-24 13:00:00",2012,-17.26,-17.09,77.55,78.26,7.378,7.594,167.3
"2011-08-24 14:00:00",2013,-16.16,-16.07,76.11,76.69,6.792,7.009,166.9
"2011-08-24 15:00:00",2014,-15.22,-15.19,75.04,76.16,7.179,7.392,165.5
"2011-08-24 16:00:00",2015,-14.59,-14.58,74.41,75.61,6.636,6.844,163.1
"2011-08-24 17:00:00",2016,-13.79,-13.76,73.89,75.09,6.105,6.297,164.8
"2011-08-24 18:00:00",2017,-13.21,-13.19,74.12,75.2,6.536,6.75,164
"2011-08-24 19:00:00",2018,-12.88,-12.84,74.62,75.67,6.927,7.174,165.3
"2011-08-24 20:00:00",2019,-12.92,-12.86,74.26,75.39,6.908,7.149,165.1
"2011-08-24 21:00:00",2020,-13.51,-13.43,75.06,75.87,7.252,7.503,166.5
"2011-08-24 22:00:00",2021,-14.33,-14.21,75.16,75.95,6.934,7.197,167.8
"2011-08-24 23:00:00",2022,-15.19,-15.09,75.36,76.47,7.015,7.299,167.6
"2011-08-25 00:00:00",2023,-16.31,-16.21,75.74,76.9,7.309,7.612,167.7
"2011-08-25 01:00:00",2024,-17.36,-17.25,75.97,77.14,7.353,7.652,168.2
"2011-08-25 02:00:00",2025,-18.63,-18.51,76.15,77.27,7.585,7.896,164.6
"2011-08-25 03:00:00",2026,-19.41,-19.28,76.57,77.68,7.268,7.568,164.6
"2011-08-25 04:00:00",2027,-20.15,-20.02,77.06,78.12,7.245,7.549,163.5
"2011-08-25 05:00:00",2028,-20.41,-20.28,77.32,78.4,7.202,7.507,163.7
"2011-08-25 06:00:00",2029,-20.57,-20.44,77.18,78.42,7.492,7.783,162.4
"2011-08-25 07:00:00",2030,-20.58,-20.43,75.45,76.84,7.321,7.614,162.2
"2011-08-25 08:00:00",2031,-20.4,-20.24,73.42,74.92,7.309,7.605,163.6
"2011-08-25 09:00:00",2032,-19.81,-19.65,73.08,74.57,7.172,7.46,163
"2011-08-25 10:00:00",2033,-18.82,-18.65,72.84,74.27,7.206,7.47,164.7
"2011-08-25 11:00:00",2034,-18.07,-17.97,72.57,74.17,7.354,7.621,161.6
"2011-08-25 12:00:00",2035,-17.27,-17.07,73.27,73.3,7.346,7.603,161.8
"2011-08-25 13:00:00",2036,-16.13,-15.96,72.73,72.86,7.581,7.822,162.6
"2011-08-25 14:00:00",2037,-15.42,-15.35,71.62,72.49,7.101,7.335,161.2
"2011-08-25 15:00:00",2038,-14.51,-14.49,71.3,72.62,7.056,7.274,160.7
"2011-08-25 16:00:00",2039,-13.46,-13.45,70.64,71.9,7.13,7.353,160
"2011-08-25 17:00:00",2040,-12.64,-12.63,68.83,70.2,7.814,8.06,158
"2011-08-25 18:00:00",2041,-12.56,-12.57,69.44,70.78,7.305,7.542,156.5
"2011-08-25 19:00:00",2042,-12.93,-12.94,70.35,71.6,6.786,7.034,154.6
"2011-08-25 20:00:00",2043,-13.45,-13.44,70.61,71.85,6.26,6.506,154
"2011-08-25 21:00:00",2044,-13.85,-13.8,70.4,71.5,7.764,8.02,153.3
"2011-08-25 22:00:00",2045,-14.49,-14.41,69.82,70.91,8.31,8.6,153
"2011-08-25 23:00:00",2046,-15.6,-15.53,69.76,71.13,8.02,8.32,151.2
"2011-08-26 00:00:00",2047,-16.39,-16.29,69.13,70.59,8.01,8.33,151.7
"2011-08-26 01:00:00",2048,-16.93,-16.79,68.55,70.05,7.844,8.15,153.1
"2011-08-26 02:00:00",2049,-17.55,-17.41,68.84,70.31,8.29,8.59,150.7
"2011-08-26 03:00:00",2050,-17.86,-17.72,67.64,69.19,8.35,8.65,151.1
"2011-08-26 04:00:00",2051,-19.35,-19.23,68.88,70.27,8.48,8.79,145.6
"2011-08-26 05:00:00",2052,-20.14,-20,70.92,72.15,8.02,8.33,145.6
"2011-08-26 06:00:00",2053,-20.26,-20.13,71.21,72.49,8.21,8.51,145.9
"2011-08-26 07:00:00",2054,-19.46,-19.32,71.85,73.16,9.52,9.85,145.5
"2011-08-26 08:00:00",2055,-19.72,-19.59,72.86,74.23,9.68,9.99,147.8
"2011-08-26 09:00:00",2056,-19.86,-19.76,74.19,75.57,9.6,9.9,149.1
"2011-08-26 10:00:00",2057,-19.52,-19.42,75.1,76.42,9.28,9.57,150.3
"2011-08-26 11:00:00",2058,-19.14,-19.08,74.81,76.21,8.86,9.14,147.4
"2011-08-26 12:00:00",2059,-18.46,-18.32,75.57,75.43,8.83,9.08,149.1
"2011-08-26 13:00:00",2060,-17.31,-17.21,75.46,75.44,8.84,9.08,150.6
"2011-08-26 14:00:00",2061,-16.25,-16.23,76.42,77.05,9.09,9.31,154.2
"2011-08-26 15:00:00",2062,-15.61,-15.62,77.32,78.25,8.33,8.55,156.6
"2011-08-26 16:00:00",2063,-15.21,-15.24,77.1,77.85,7.816,8.03,150.8
"2011-08-26 17:00:00",2064,-14.92,-14.95,76.66,77.45,7.789,7.99,153.6
"2011-08-26 18:00:00",2065,-14.5,-14.53,76.37,77.32,7.125,7.329,156.6
"2011-08-26 19:00:00",2066,-14.67,-14.69,75.76,76.83,7.144,7.359,158.1
"2011-08-26 20:00:00",2067,-14.98,-14.98,75.32,76.39,7.331,7.559,157.2
"2011-08-26 21:00:00",2068,-15.75,-15.71,76.11,76.99,6.984,7.241,155.8
"2011-08-26 22:00:00",2069,-16.26,-16.19,77.42,78.17,7.697,7.962,160.2
"2011-08-26 23:00:00",2070,-17.49,-17.43,78.68,79.67,7.716,7.981,161.9
"2011-08-27 00:00:00",2071,-18.87,-18.79,79.06,80.1,7.282,7.586,157.7
"2011-08-27 01:00:00",2072,-20.5,-20.4,79.83,80.8,6.934,7.222,151.6
"2011-08-27 02:00:00",2073,-21.19,-21,81.9,82.9,6.028,6.368,150.4
"2011-08-27 03:00:00",2074,-24.09,-23.95,79.8,80.9,5.92,6.225,144
"2011-08-27 04:00:00",2075,-24.9,-24.76,79.11,80.4,6.255,6.571,141.9
"2011-08-27 05:00:00",2076,-25.29,-25.15,78.84,80.1,6.584,6.904,143.1
"2011-08-27 06:00:00",2077,-21.61,-21.28,82.3,83.3,5.632,6.033,141.7
"2011-08-27 07:00:00",2078,-20.39,-19.78,82.7,83.8,5.279,5.782,144.5
"2011-08-27 08:00:00",2079,-21.03,-20.54,81.9,82.9,5.359,5.827,140.7
"2011-08-27 09:00:00",2080,-21.43,-21.16,81.3,82.3,5.076,5.457,127.2
"2011-08-27 10:00:00",2081,-21.25,-21.04,81.3,82.4,5.003,5.341,124.5
"2011-08-27 11:00:00",2082,-19.08,-18.91,82.9,83.6,5.732,6.062,143.2
"2011-08-27 12:00:00",2083,-17.72,-17.48,83.8,83.3,6.193,6.463,154.1
"2011-08-27 13:00:00",2084,-16.54,-16.39,81.2,79.35,6.775,7.036,157.8
"2011-08-27 14:00:00",2085,-15.47,-15.46,75.86,75.8,6.317,6.554,161.1
"2011-08-27 15:00:00",2086,-14.98,-14.99,73.74,74.92,6.169,6.378,158
"2011-08-27 16:00:00",2087,-14.7,-14.74,73.56,74.71,6.038,6.255,154.9
"2011-08-27 17:00:00",2088,-14.81,-14.85,74.59,75.6,6.053,6.26,156.9
"2011-08-27 18:00:00",2089,-14.9,-14.94,75.89,76.85,5.596,5.812,155.9
"2011-08-27 19:00:00",2090,-15,-15.01,76.19,77.43,5.186,5.395,161.8
"2011-08-27 20:00:00",2091,-15.24,-15.14,76.63,78.04,4.574,4.812,170.6
"2011-08-27 21:00:00",2092,-15.81,-15.66,78.22,79.46,4.768,5.025,177.3
"2011-08-27 22:00:00",2093,-16.4,-16.19,81.3,82.2,4.858,5.136,188.5
"2011-08-27 23:00:00",2094,-16.52,-16.34,83.5,84.6,5.513,5.805,192.9
"2011-08-28 00:00:00",2095,-17.3,-17.19,83.5,84.5,5.756,6.023,196.3
"2011-08-28 01:00:00",2096,-17.19,-17.07,85.1,85.6,6.406,6.651,200.9
"2011-08-28 02:00:00",2097,-14.91,-14.81,87.4,87.5,8.06,8.22,206.9
"2011-08-28 03:00:00",2098,-12.71,-12.66,88.9,88.8,9.95,10.08,210.9
"2011-08-28 04:00:00",2099,-11.96,-11.93,89.2,89.2,10.51,10.66,214
"2011-08-28 05:00:00",2100,-10.89,-10.85,89,89.5,11,11.19,215.2
"2011-08-28 06:00:00",2101,-10.61,-10.57,89,89.2,10.73,10.93,216.6
"2011-08-28 07:00:00",2102,-9.23,-9.19,89.5,90,10.11,10.32,217.8
"2011-08-28 08:00:00",2103,-8.42,-8.4,90.6,91.1,9.07,9.21,215.1
"2011-08-28 09:00:00",2104,-8.23,-8.21,88.5,89.1,7.833,7.951,211.1
"2011-08-28 10:00:00",2105,-7.938,-7.92,90.1,91.1,7.315,7.412,206.2
"2011-08-28 11:00:00",2106,-7.711,-7.692,90.3,91.6,8.5,8.63,201.8
"2011-08-28 12:00:00",2107,-7.685,-7.668,90.4,91.6,7.934,8.07,198.5
"2011-08-28 13:00:00",2108,-7.671,-7.641,89,90.5,6.213,6.333,200
"2011-08-28 14:00:00",2109,-6.915,-6.876,89.7,91.4,6.212,6.347,199.6
"2011-08-28 15:00:00",2110,-6.321,-6.286,90,92,5.833,5.954,200.1
"2011-08-28 16:00:00",2111,-5.794,-5.747,89.2,91.6,5.389,5.49,198.8
"2011-08-28 17:00:00",2112,-5.398,-5.346,87.7,90.4,4.161,4.267,181.4
"2011-08-28 18:00:00",2113,-5.339,-5.323,87.7,90.2,5.459,5.594,168.7
"2011-08-28 19:00:00",2114,-5.371,-5.345,88.3,90.8,5.231,5.359,174.3
"2011-08-28 20:00:00",2115,-5.256,-5.235,88.9,91.1,4.356,4.499,167.4
"2011-08-28 21:00:00",2116,-5.177,-5.169,89.4,91.2,2.826,2.966,150.4
"2011-08-28 22:00:00",2117,-4.877,-4.867,90.3,92.2,2.633,2.776,153.7
"2011-08-28 23:00:00",2118,-6.052,-5.852,89.7,91.3,2.668,2.941,157.8
"2011-08-29 00:00:00",2119,-8.04,-7.695,89.6,90.3,2.477,2.79,165.8
"2011-08-29 01:00:00",2120,-8.96,-8.77,89.2,89.6,3.896,4.247,145.7
"2011-08-29 02:00:00",2121,-9.53,-9.37,89.4,89.5,4.389,4.725,149.3
"2011-08-29 03:00:00",2122,-9.51,-9.45,88.9,89.1,5.125,5.373,154.4
"2011-08-29 04:00:00",2123,-8.7,-8.62,90.4,90.9,4.497,4.749,162.2
"2011-08-29 05:00:00",2124,-7.222,-7.19,91.3,92.3,4.909,5.105,166.2
"2011-08-29 06:00:00",2125,-5.831,-5.807,92.7,94.3,4.666,4.826,170
"2011-08-29 07:00:00",2126,-6.109,-5.942,92.2,94.1,4.719,4.966,170.2
"2011-08-29 08:00:00",2127,-9.36,-9.17,90.1,90.8,4.771,5.085,163.2
"2011-08-29 09:00:00",2128,-8.78,-8.69,89,89.8,4.942,5.196,157.1
"2011-08-29 10:00:00",2129,-6.628,-6.563,89.1,90.5,5.17,5.396,154.8
"2011-08-29 11:00:00",2130,-5.045,-5.012,89.6,91.6,5.46,5.654,158.3
"2011-08-29 12:00:00",2131,-3.179,-3.151,92.5,95.7,7.062,7.247,175.9
"2011-08-29 13:00:00",2132,-3.17,-3.137,91.1,94.5,7.832,7.971,203.9
"2011-08-29 14:00:00",2133,-3.634,-3.59,87.7,90.4,9.56,9.74,202.1
"2011-08-29 15:00:00",2134,-4.245,-4.213,88.8,91.3,8.67,8.82,204.8
