"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-06-13 12:00:00",6076,5,185.9,184.2,397.2,3.854,3.485,2.633,0.085,-11.66,-11.46,-12.4,-12.21,8.03,8.19,14.15
"2015-06-13 13:00:00",6077,5,192.4,192,397,3.849,3.479,2.837,0.06,-10.65,-10.54,-11.68,-11.46,7.958,8.17,13.48
"2015-06-13 14:00:00",6078,5,195.7,195.3,396.8,3.844,3.475,3,0.046,-9.94,-9.83,-10.69,-10.55,8.24,8.42,13.44
"2015-06-13 15:00:00",6079,5,200.3,199.7,396.6,3.84,3.471,3.111,0.032,-9.27,-9.18,-9.96,-9.83,8.34,8.48,14.59
"2015-06-13 16:00:00",6080,5,202.5,202.7,396.4,3.835,3.467,3.154,0.013,-8.64,-8.55,-9.28,-9.2,8.48,8.51,13.42
"2015-06-13 17:00:00",6081,5,205.4,206.4,396.3,3.829,3.463,3.154,0.014,-8.2,-8.12,-8.66,-8.56,8.23,8.3,14.48
"2015-06-13 18:00:00",6082,5,208.9,209.7,396.2,3.826,3.461,3.111,0.031,-8.01,-7.919,-8.23,-8.15,8.3,8.33,14.06
"2015-06-13 19:00:00",6083,5,213.2,215,396.2,3.827,3.46,3,0.049,-7.995,-7.897,-8.12,-8.01,8.42,8.62,14.12
"2015-06-13 20:00:00",6084,5,216.4,219,396.2,3.826,3.46,2.836,0.063,-8.02,-7.949,-8.23,-8.22,8.23,8.3,14.03
"2015-06-13 21:00:00",6085,5,212,213.3,396.2,3.829,3.462,2.612,0.073,-8.19,-8.15,-8.6,-8.53,7.379,7.507,13.69
"2015-06-13 22:00:00",6086,5,206.8,208.4,396.2,3.832,3.464,2.364,0.077,-8.56,-8.5,-9.15,-9.07,6.39,6.483,13.6
"2015-06-13 23:00:00",6087,5,205.7,206.9,396.2,3.836,3.468,2.096,0.075,-8.94,-8.9,-9.93,-9.8,6.248,6.36,13.51
"2015-06-14 00:00:00",6088,5,202.7,204.4,396,3.841,3.474,1.835,0.108,-9.76,-9.69,-10.69,-10.59,5.743,5.875,13.71
"2015-06-14 01:00:00",6089,5,200,201,395.9,3.847,3.48,1.57,0.089,-10.68,-10.54,-11.79,-11.64,5.513,5.659,13.62
"2015-06-14 02:00:00",6090,5,205.8,207.3,395.8,3.853,3.487,1.333,0.531,-11.76,-11.62,-12.78,-12.59,5.684,5.738,13.57
"2015-06-14 03:00:00",6091,5,204.2,205.8,395.7,3.863,3.496,0.271,0.024,-12.62,-12.45,-14.19,-13.97,4.386,4.631,13.52
"2015-06-14 04:00:00",6092,5,192.3,192.3,395.5,3.873,3.506,0.744,0.17,-14.09,-13.93,-15.6,-15.41,4.714,4.91,13.44
"2015-06-14 05:00:00",6093,5,187.8,186.8,395.4,3.869,3.503,1.374,0.163,-14.22,-14.09,-15.34,-15.17,4.944,5.032,14.71
"2015-06-14 06:00:00",6094,5,190,188.7,395,3.866,3.5,1.39,0.073,-14.11,-13.99,-14.77,-14.62,5.993,6.218,13.64
"2015-06-14 07:00:00",6095,5,184.9,183.4,394.9,3.871,3.505,1.437,0.068,-14.76,-14.6,-15.22,-15.05,4.836,4.978,13.74
"2015-06-14 08:00:00",6096,5,177.7,175.7,394.8,3.873,3.506,1.581,0.043,-15.14,-14.96,-15.37,-15.23,5.459,5.527,14.07
"2015-06-14 09:00:00",6097,5,181,179.6,394.6,3.873,3.506,1.819,0.07,-15.15,-15.09,-15.45,-15.33,5.709,5.895,14.46
"2015-06-14 10:00:00",6098,5,181.8,180.8,394.5,3.871,3.505,2.084,0.076,-14.96,-14.74,-15.24,-15.12,6.649,6.737,14.77
"2015-06-14 11:00:00",6099,5,183.6,182.1,394.2,3.867,3.501,2.349,0.077,-14.16,-13.95,-14.99,-14.75,6.836,6.845,13.81
"2015-06-14 12:00:00",6100,5,181.7,179.5,394,3.861,3.496,2.599,0.073,-13.36,-13.11,-14.16,-13.93,6.042,6.203,13.47
"2015-06-14 13:00:00",6101,5,181.9,179.3,393.9,3.855,3.491,2.814,0.061,-12.4,-12.3,-13.37,-13.14,6.439,6.551,13.77
"2015-06-14 14:00:00",6102,5,180.9,179.3,393.6,3.849,3.485,2.978,0.048,-11.3,-11.2,-12.41,-12.31,6.723,6.811,13.55
"2015-06-14 15:00:00",6103,5,180.8,179.3,393.5,3.84,3.477,3.087,0.031,-10.37,-10.29,-11.27,-11.2,5.954,5.983,14.07
"2015-06-14 16:00:00",6104,5,176.1,174.1,393.3,3.836,3.474,3.134,0.015,-9.92,-9.85,-10.41,-10.36,6.007,6.105,14.23
"2015-06-14 17:00:00",6105,5,176.7,174.1,392.9,3.833,3.471,3.141,0.01,-9.5,-9.44,-9.92,-9.87,5.709,5.792,13.71
"2015-06-14 18:00:00",6106,5,168.2,164.8,392.8,3.831,3.469,3.104,0.032,-9.03,-9.01,-9.59,-9.55,5.214,5.454,13.78
"2015-06-14 19:00:00",6107,5,154.7,149.8,392.6,3.829,3.466,2.993,0.047,-8.83,-8.75,-9.11,-9.06,4.052,4.209,14.73
"2015-06-14 20:00:00",6108,5,150.7,145.4,392.3,3.828,3.465,2.832,0.065,-8.63,-8.64,-8.87,-8.84,3.572,3.65,13.96
"2015-06-14 21:00:00",6109,5,146.3,140.5,392.2,3.829,3.466,2.608,0.075,-8.63,-8.65,-9.02,-9.08,3.014,3.185,13.7
"2015-06-14 22:00:00",6110,5,150.1,145,392,3.833,3.469,2.35,0.084,-8.98,-9.04,-9.79,-9.71,3.523,3.704,13.61
"2015-06-14 23:00:00",6111,5,165.7,163.5,391.9,3.838,3.474,2.052,0.074,-9.65,-9.57,-10.75,-10.58,3.66,3.758,13.52
"2015-06-15 00:00:00",6112,5,183.5,182.6,391.6,3.846,3.482,1.815,0.107,-10.74,-10.58,-11.79,-11.52,3.65,3.896,13.57
"2015-06-15 01:00:00",6113,5,181.8,181.8,391.6,3.857,3.492,1.554,0.086,-11.79,-11.52,-13.2,-12.96,3.357,3.665,13.6
"2015-06-15 02:00:00",6114,5,179.3,179.6,391.3,3.871,3.505,1.383,0.316,-13.13,-12.93,-15.39,-14.83,3.371,3.66,13.42
"2015-06-15 03:00:00",6115,5,184.8,184.5,391.1,3.881,3.514,0.399,0.052,-15.15,-14.61,-16.18,-15.93,4.077,4.317,13.36
"2015-06-15 04:00:00",6116,5,195.2,195.6,390.7,3.879,3.512,1.159,0.325,-15.49,-15.3,-16.37,-16.13,4.694,5.052,13.42
"2015-06-15 05:00:00",6117,5,195.9,195.8,390.3,3.884,3.516,1.173,0.101,-15.85,-15.67,-17.28,-17.09,4.895,5.047,13.41
"2015-06-15 06:00:00",6118,5,191.8,191.7,390.1,3.888,3.52,1.421,0.147,-16.97,-16.84,-17.47,-17.28,4.719,4.929,13.65
"2015-06-15 07:00:00",6119,5,188.9,189.1,390.1,3.891,3.523,1.401,0.258,-17.23,-17.09,-17.86,-17.66,4.302,4.537,13.48
"2015-06-15 08:00:00",6120,5,189.4,188.8,390.1,3.886,3.518,1.639,0.103,-16.48,-16.34,-17.52,-17.32,4.572,4.763,14.93
"2015-06-15 09:00:00",6121,5,194.1,193.3,389.8,3.88,3.513,1.876,0.062,-15.77,-15.67,-16.51,-16.38,5.179,5.268,14.33
"2015-06-15 10:00:00",6122,5,194.5,195,389.6,3.875,3.508,2.138,0.074,-15.01,-14.74,-15.81,-15.7,4.689,4.724,13.66
"2015-06-15 11:00:00",6123,5,195.1,194.8,389.4,3.868,3.501,2.446,0.098,-14.21,-13.91,-15,-14.73,4.684,4.738,13.67
"2015-06-15 12:00:00",6124,5,196.1,196,389.3,3.862,3.496,2.583,0.076,-13.16,-12.86,-14.24,-13.95,4.567,4.665,13.43
"2015-06-15 13:00:00",6125,5,189.1,187.6,389,3.853,3.488,2.974,0.111,-11.77,-11.66,-13.17,-12.86,4.484,4.523,13.4
"2015-06-15 14:00:00",6126,5,194.6,194.1,388.8,3.845,3.481,2.997,0.008,-10.68,-10.53,-11.87,-11.73,4.709,4.733,13.38
"2015-06-15 15:00:00",6127,5,203,203.4,388.5,3.839,3.475,3.141,0.043,-9.79,-9.64,-10.73,-10.56,4.067,4.106,13.37
"2015-06-15 16:00:00",6128,5,198.6,198.7,388.2,3.834,3.47,3.177,0.007,-9.17,-9.06,-9.86,-9.67,3.254,3.268,13.75
"2015-06-15 17:00:00",6129,5,185.3,184,388,3.831,3.468,3.157,0.013,-8.78,-8.7,-9.28,-9.21,3.969,4.091,14.1
"2015-06-15 18:00:00",6130,5,186,183.8,387.7,3.828,3.465,3.13,0.041,-8.39,-8.27,-8.9,-8.85,4.15,4.288,14.28
"2015-06-15 19:00:00",6131,5,191.8,190.9,387.5,3.825,3.462,3.02,0.053,-8.13,-7.956,-8.47,-8.37,4.498,4.67,14.78
"2015-06-15 20:00:00",6132,5,193.1,192.3,387.4,3.823,3.46,2.849,0.047,-7.841,-7.777,-8.16,-7.985,4.15,4.131,14.83
"2015-06-15 21:00:00",6133,5,189.9,188.1,387.3,3.824,3.461,2.681,0.215,-7.84,-7.787,-8.16,-8.07,3.685,3.748,13.69
"2015-06-15 22:00:00",6134,5,188.9,188.5,387.3,3.829,3.466,2.172,0.06,-8.16,-8.04,-9.39,-9.28,3.523,3.66,13.59
"2015-06-15 23:00:00",6135,5,179.3,177.4,387.1,3.835,3.471,2.092,0.078,-9.33,-9.25,-10,-9.89,3.641,3.753,13.5
"2015-06-16 00:00:00",6136,5,181.3,180.1,387,3.843,3.478,1.804,0.101,-9.96,-9.86,-11.67,-11.4,3.695,3.876,13.63
"2015-06-16 01:00:00",6137,5,171.3,168.9,386.8,3.855,3.489,1.534,0.123,-11.63,-11.37,-12.8,-12.57,3.175,3.445,13.59
"2015-06-16 02:00:00",6138,5,175.9,174.9,386.7,3.862,3.496,1.359,0.556,-12.81,-12.54,-13.7,-13.49,3.896,4.091,13.52
"2015-06-16 03:00:00",6139,5,177.1,175.7,386.5,3.869,3.502,0.154,0.003,-13.7,-13.48,-15.04,-14.77,3.856,4.062,13.49
"2015-06-16 04:00:00",6140,5,168.5,166.1,386.3,3.875,3.508,1.085,0.44,-14.82,-14.62,-15.84,-15.67,4.263,4.528,13.45
"2015-06-16 05:00:00",6141,5,173,170.5,386,3.88,3.512,1.132,0.021,-15.74,-15.61,-16.06,-15.91,4.768,5.003,13.45
"2015-06-16 06:00:00",6142,5,183.3,182,385.7,3.881,3.514,1.24,0.031,-15.91,-15.79,-16.27,-16.12,5.865,6.14,13.47
"2015-06-16 07:00:00",6143,5,181.7,181.2,385.4,3.884,3.516,1.394,0.043,-16.14,-16.02,-16.62,-16.45,6.086,6.331,13.55
"2015-06-16 08:00:00",6144,5,179.2,177.2,385.2,3.884,3.516,1.595,0.097,-16.34,-16.25,-16.71,-16.58,5.909,6.14,13.96
"2015-06-16 09:00:00",6145,5,177,174.7,385,3.882,3.515,1.85,0.078,-16.04,-16.02,-16.47,-16.33,6.311,6.419,14.33
"2015-06-16 10:00:00",6146,5,175.7,174,384.8,3.878,3.511,2.108,0.076,-15.54,-15.31,-16.1,-16.02,6.346,6.493,14.14
"2015-06-16 11:00:00",6147,5,178.5,175.4,384.7,3.873,3.507,2.372,0.077,-14.77,-14.55,-15.56,-15.35,6.012,6.105,13.54
"2015-06-16 12:00:00",6148,5,175.8,173.5,384.5,3.866,3.5,2.633,0.074,-13.75,-13.51,-14.78,-14.56,5.944,6.061,13.46
"2015-06-16 13:00:00",6149,5,177,174.7,384.4,3.858,3.493,2.857,0.064,-12.48,-12.4,-13.79,-13.58,5.934,5.993,13.56
"2015-06-16 14:00:00",6150,5,180.1,178.5,384.3,3.853,3.488,3.005,0.04,-11.9,-11.83,-12.48,-12.4,6.541,6.654,13.62
"2015-06-16 15:00:00",6151,5,176.1,174.4,384.1,3.849,3.484,3.138,0.048,-11.25,-11.2,-11.96,-11.87,6.478,6.517,13.46
"2015-06-16 16:00:00",6152,5,177.6,175.2,384,3.844,3.48,3.178,0.014,-10.65,-10.59,-11.35,-11.28,6.194,6.311,14.22
"2015-06-16 17:00:00",6153,5,173.8,170.8,383.8,3.84,3.477,3.181,0.015,-10.15,-10.12,-10.75,-10.69,6.125,6.159,13.45
"2015-06-16 18:00:00",6154,5,166.1,162.8,372,3.719,3.368,3.087,0.019,-9.69,-9.61,-9.97,-9.91,6.424,6.414,14.66
"2015-06-16 19:00:00",6155,5,171.9,168.5,383.7,3.834,3.471,3.02,0.048,-9.45,-9.33,-9.7,-9.64,5.855,5.983,14.83
"2015-06-16 20:00:00",6156,5,172.4,168.9,383.7,3.833,3.471,2.853,0.059,-9.38,-9.28,-9.48,-9.43,6.37,6.517,14.08
"2015-06-16 21:00:00",6157,5,164.7,161,383.6,3.835,3.472,2.652,0.079,-9.44,-9.39,-9.65,-9.58,5.008,5.184,13.74
"2015-06-16 22:00:00",6158,5,169.4,167.1,383.6,3.837,3.474,2.424,0.194,-9.59,-9.55,-10.3,-10.17,4.444,4.626,13.63
"2015-06-16 23:00:00",6159,5,177.1,175,383.5,3.84,3.477,2.203,0.1,-9.94,-9.87,-10.75,-10.63,4.846,4.983,13.54
"2015-06-17 00:00:00",6160,5,175.9,173.8,383.5,3.846,3.483,1.862,0.102,-10.7,-10.59,-11.58,-11.41,5.052,5.233,13.57
"2015-06-17 01:00:00",6161,5,169.5,167.3,383.5,3.853,3.489,1.587,0.088,-11.48,-11.37,-12.64,-12.48,4.866,5.121,13.63
"2015-06-17 02:00:00",6162,5,172.8,169.7,383.5,3.859,3.495,1.393,0.58,-12.37,-12.24,-13.4,-13.27,5.606,5.679,13.56
"2015-06-17 03:00:00",6163,5,181.3,179.2,383.3,3.863,3.498,0.147,0.002,-13.14,-13.01,-13.7,-13.53,5.718,5.855,13.52
"2015-06-17 04:00:00",6164,5,178.2,176.5,383.2,3.868,3.502,1.119,0.468,-13.39,-13.24,-14.5,-14.32,5.973,6.135,13.49
"2015-06-17 05:00:00",6165,5,173,170.5,383.1,3.873,3.507,1.153,0.011,-14.41,-14.26,-15.12,-14.95,5.356,5.557,13.47
"2015-06-17 06:00:00",6166,5,172.3,169.8,382.9,3.876,3.509,1.246,0.028,-15.07,-14.9,-15.38,-15.24,5.527,5.679,13.5
"2015-06-17 07:00:00",6167,5,172.8,170.3,382.8,3.876,3.51,1.4,0.043,-15.21,-15.06,-15.41,-15.29,6.831,6.958,13.58
"2015-06-17 08:00:00",6168,5,176.7,174.1,382.7,3.876,3.509,1.608,0.059,-15.02,-14.89,-15.4,-15.28,6.488,6.674,14.05
"2015-06-17 09:00:00",6169,5,175.4,173.1,382.7,3.872,3.506,1.849,0.069,-14.27,-14.2,-15.12,-15,5.792,5.909,13.58
"2015-06-17 10:00:00",6170,5,184.6,183,382.5,3.864,3.498,2.107,0.075,-13.01,-12.78,-14.29,-14.2,5.909,6.15,14.22
"2015-06-17 11:00:00",6171,5,187.8,185.7,382.5,3.855,3.49,2.405,0.083,-11.84,-11.61,-13.14,-12.87,5.855,5.924,13.47
"2015-06-17 12:00:00",6172,5,194.5,193.4,382.5,3.846,3.482,2.72,0.316,-10.95,-10.76,-11.85,-11.59,6.159,6.213,13.78
"2015-06-17 13:00:00",6173,5,197.5,197.8,382.6,3.839,3.475,3.293,0.371,-9.31,-9.17,-11.53,-11.36,6.424,6.595,13.49
"2015-06-17 14:00:00",6174,5,208.1,209.7,382.8,3.832,3.469,3.409,0.283,-7.446,-7.409,-10.4,-10.25,7.722,7.722,13.41
"2015-06-17 15:00:00",6175,5,219.4,221.8,383,3.819,3.457,4.54,0.33,-6.638,-6.603,-7.617,-7.571,8.37,8.28,13.41
"2015-06-17 16:00:00",6176,5,224.3,227.1,383.2,3.814,3.452,4.831,0.443,-6.008,-5.962,-6.889,-6.872,7.561,7.605,13.45
"2015-06-17 17:00:00",6177,5,228.5,231.2,383.4,3.81,3.449,4.234,0.526,-5.743,-5.662,-6.532,-6.475,6.796,7.12,13.46
"2015-06-17 18:00:00",6178,5,226.2,228.6,383.6,3.808,3.447,3.551,0.252,-5.456,-5.375,-6.022,-6.027,6.502,6.581,13.7
"2015-06-17 19:00:00",6179,5,232.7,234.5,384,3.805,3.445,4.793,0.632,-5.178,-5.075,-5.667,-5.505,6.512,6.806,14.24
"2015-06-17 20:00:00",6180,5,257.2,258.2,384.3,3.806,3.445,4.04,0.56,-5.151,-5.161,-5.671,-5.671,5.037,5.316,14.2
"2015-06-17 21:00:00",6181,5,247.7,249.3,384.6,3.803,3.443,4.234,0.645,-4.574,-4.459,-5.747,-5.784,5.694,5.929,13.56
"2015-06-17 22:00:00",6182,5,213.6,214.3,384.9,3.805,3.445,1.801,0.134,-5.208,-5.148,-6.037,-6.016,6.659,6.733,14.03
"2015-06-17 23:00:00",6183,5,220.6,222.1,385.1,3.808,3.448,1.249,0.077,-5.954,-5.918,-6.312,-6.259,6.007,6.037,13.65
"2015-06-18 00:00:00",6184,5,231.6,235,385.5,3.812,3.451,2.812,0.383,-5.858,-5.675,-6.871,-6.547,3.998,4.17,13.61
"2015-06-18 01:00:00",6185,5,211.9,214.8,385.6,3.822,3.46,2.142,0.423,-6.519,-6.272,-8.82,-8.58,2.489,2.719,13.45
"2015-06-18 02:00:00",6186,5,196.6,198.1,385.8,3.843,3.479,1.232,0.318,-8.84,-8.6,-11.04,-10.84,3.298,3.548,13.55
"2015-06-18 03:00:00",6187,5,193.8,194.3,385.9,3.851,3.486,0.288,0.026,-11.06,-10.86,-12.2,-12,3.724,3.969,13.59
"2015-06-18 04:00:00",6188,5,198.8,199.3,386,3.852,3.487,1.283,0.283,-11.67,-11.49,-12.19,-12.11,4.111,4.243,13.54
"2015-06-18 05:00:00",6189,5,194.6,194.5,385.8,3.86,3.495,1.497,0.387,-12.14,-11.99,-13.79,-13.5,4.082,4.341,14.17
"2015-06-18 06:00:00",6190,5,193.4,193.7,386,3.861,3.495,1.658,0.427,-12.45,-12.23,-13.92,-13.7,3.925,4.057,13.78
"2015-06-18 07:00:00",6191,5,185.1,184.6,386,3.867,3.501,1.397,0.232,-13.54,-13.43,-14.32,-14.11,4.087,4.336,14.32
"2015-06-18 08:00:00",6192,5,193.1,192.7,386,3.86,3.495,1.893,0.212,-12.77,-12.67,-13.97,-13.83,4.229,4.361,13.58
"2015-06-18 09:00:00",6193,5,201.1,201.8,386,3.853,3.488,2.194,0.305,-11.73,-11.64,-12.93,-12.83,4.263,4.351,13.99
"2015-06-18 10:00:00",6194,5,200.2,200.8,386.1,3.851,3.486,2.358,0.191,-10.33,-10.15,-12.57,-12.28,3.16,3.386,13.75
"2015-06-18 11:00:00",6195,5,220.3,223,386.2,3.833,3.47,2.739,0.227,-9.25,-9.13,-10.28,-10.16,5.513,5.552,14.69
"2015-06-18 12:00:00",6196,5,223.5,226.3,386.3,3.831,3.468,3.261,0.312,-8.71,-8.65,-9.46,-9.32,7.1,7.247,13.54
"2015-06-18 13:00:00",6197,5,220,222.8,386.3,3.832,3.468,3.435,0.257,-8.78,-8.73,-9.32,-9.32,7.605,7.688,13.46
"2015-06-18 14:00:00",6198,5,215.1,217.1,386.3,3.824,3.462,3.937,0.336,-7.281,-7.136,-8.76,-8.73,5.527,5.586,13.45
"2015-06-18 15:00:00",6199,5,215.3,217.1,386.3,3.817,3.455,4.369,0.452,-6.241,-6.184,-7.7,-7.549,8.09,8.15,13.41
"2015-06-18 16:00:00",6200,5,224,226.2,386.2,3.815,3.453,3.391,0.197,-6.27,-6.276,-6.731,-6.706,8.31,8.37,13.93
"2015-06-18 17:00:00",6201,5,226.5,229.2,386.1,3.814,3.453,4.231,0.354,-6.2,-6.168,-6.649,-6.637,8.11,8.32,13.45
"2015-06-18 18:00:00",6202,5,219.4,221.5,386,3.814,3.453,3.809,0.332,-6.28,-6.243,-6.7,-6.66,7.536,7.59,14.01
"2015-06-18 19:00:00",6203,5,206.7,207.7,386,3.814,3.453,3.906,0.268,-6.332,-6.247,-6.658,-6.521,7.448,7.492,14.67
"2015-06-18 20:00:00",6204,5,203.1,203.4,385.9,3.815,3.453,4.536,0.614,-6.144,-6.016,-7.001,-6.909,6.012,6.13,13.43
"2015-06-18 21:00:00",6205,5,196.3,195.6,385.9,3.812,3.451,3.93,0.725,-5.939,-5.847,-6.677,-6.593,6.331,6.331,13.63
"2015-06-18 22:00:00",6206,5,214.9,216.8,385.8,3.813,3.452,2.115,0.16,-6.392,-6.37,-6.734,-6.671,7.453,7.453,13.51
"2015-06-18 23:00:00",6207,5,220.7,223.3,385.7,3.816,3.454,1.346,0.079,-6.635,-6.618,-7.168,-7.133,8.01,7.997,13.62
"2015-06-19 00:00:00",6208,5,231,234.3,385.9,3.818,3.457,1.081,0.048,-7.129,-7.095,-7.514,-7.455,7.669,8.15,13.53
"2015-06-19 01:00:00",6209,5,228,230.8,386,3.818,3.457,1.614,0.186,-7.36,-7.296,-7.621,-7.568,5.88,6.091,13.58
"2015-06-19 02:00:00",6210,5,225.4,227.5,386.2,3.822,3.46,0.793,0.066,-7.599,-7.58,-8.47,-8.48,5.831,5.831,13.61
"2015-06-19 03:00:00",6211,5,233.4,235.6,386.3,3.825,3.462,0.65,0.039,-8.26,-8.23,-8.73,-8.66,5.346,5.635,13.57
"2015-06-19 04:00:00",6212,5,233.6,236.4,386.3,3.832,3.468,0.847,0.081,-8.65,-8.62,-9.44,-9.29,9.23,9.62,13.55
"2015-06-19 05:00:00",6213,5,223.3,225.6,386.5,3.831,3.47,0.643,0.05,-8.98,-8.98,-9.49,-9.48,8.67,8.83,13.57
"2015-06-19 06:00:00",6214,5,225.3,227.9,386.6,3.833,3.471,0.951,0.095,-9.18,-9.16,-9.75,-9.72,8.18,8.54,14.14
"2015-06-19 07:00:00",6215,5,226.1,229.2,386.9,3.839,3.476,2.013,0.325,-9.73,-9.69,-10.83,-10.68,7.198,7.335,13.52
"2015-06-19 08:00:00",6216,5,217.1,219.9,387,3.851,3.488,1.621,0.414,-10.74,-10.69,-12.25,-12.07,7.605,7.61,14.2
"2015-06-19 09:00:00",6217,5,224.6,228.2,387.2,3.853,3.49,1.862,0.091,-11.65,-11.58,-12.37,-12.29,7.732,7.855,13.71
"2015-06-19 10:00:00",6218,5,220.7,223.6,387.4,3.848,3.486,2.083,0.071,-10.65,-10.51,-11.79,-11.71,8.66,8.77,14.42
"2015-06-19 11:00:00",6219,5,218.1,220.2,387.5,3.84,3.478,2.375,0.085,-9.83,-9.63,-10.76,-10.61,8.4,8.53,13.64
"2015-06-19 12:00:00",6220,5,216.1,218.5,387.8,3.833,3.473,3.121,0.157,-8.83,-8.76,-9.87,-9.65,9.03,9.13,13.74
"2015-06-19 13:00:00",6221,5,221.1,224.1,387.9,3.829,3.469,2.726,0.236,-8.28,-8.25,-8.91,-8.83,9.31,9.29,13.46
"2015-06-19 14:00:00",6222,5,218.9,221.3,388.3,3.827,3.466,3.117,0.308,-8.06,-8.01,-8.4,-8.39,9.69,9.65,13.49
"2015-06-19 15:00:00",6223,5,217,219.2,388.4,3.83,3.47,3.733,0.264,-8.3,-8.28,-8.72,-8.7,9.95,9.86,13.43
"2015-06-19 16:00:00",6224,5,217.3,219.4,388.6,3.829,3.469,3.141,0.018,-8.42,-8.39,-8.69,-8.7,7.948,8.05,13.41
"2015-06-19 17:00:00",6225,5,219.5,222,388.8,3.829,3.468,3.231,0.104,-8.18,-8.13,-8.72,-8.72,7.414,7.428,13.48
"2015-06-19 18:00:00",6226,5,219,222.2,389.1,3.825,3.465,3.097,0.031,-7.825,-7.761,-8.27,-8.27,8.15,8.34,13.81
"2015-06-19 19:00:00",6227,5,220.3,222.7,389.4,3.824,3.463,2.99,0.049,-7.746,-7.625,-7.866,-7.834,7.669,7.86,13.44
"2015-06-19 20:00:00",6228,5,219.2,221.6,389.7,3.823,3.463,2.819,0.065,-7.688,-7.651,-7.829,-7.751,8.19,8.21,14.16
"2015-06-19 21:00:00",6229,5,214.4,215.8,390.2,3.824,3.463,2.598,0.071,-7.684,-7.602,-7.907,-7.832,7.326,7.375,13.68
"2015-06-19 22:00:00",6230,5,216.8,219.2,390.6,3.826,3.465,2.357,0.076,-7.777,-7.696,-8.38,-8.34,6.37,6.483,13.58
"2015-06-19 23:00:00",6231,5,215.2,217.7,390.8,3.83,3.469,2.092,0.077,-8.27,-8.19,-9.09,-8.99,6.689,6.713,13.5
"2015-06-20 00:00:00",6232,5,214.7,217.2,391.1,3.835,3.473,1.825,0.069,-9.05,-8.94,-9.7,-9.58,6.331,6.448,13.77
"2015-06-20 01:00:00",6233,5,210.9,212.4,391.4,3.84,3.478,1.56,0.088,-9.24,-9.18,-10.77,-10.64,7.276,7.267,13.63
"2015-06-20 02:00:00",6234,5,203,204.3,391.6,3.849,3.486,1.366,0.568,-10.75,-10.63,-11.92,-11.75,5.625,5.694,13.57
"2015-06-20 03:00:00",6235,5,193.5,193,391.7,3.857,3.493,0.154,0.003,-11.85,-11.67,-12.72,-12.56,5.218,5.439,13.52
"2015-06-20 04:00:00",6236,5,187,186.2,391.7,3.862,3.498,1.089,0.452,-12.7,-12.54,-13.49,-13.3,5.018,5.233,13.48
"2015-06-20 05:00:00",6237,5,184,183.8,391.7,3.865,3.501,1.132,0.014,-13.46,-13.27,-13.8,-13.57,4.89,5.076,13.47
"2015-06-20 06:00:00",6238,5,185.3,183.9,391.5,3.865,3.501,1.243,0.032,-13.04,-12.89,-13.94,-13.68,6.003,6.047,13.49
"2015-06-20 07:00:00",6239,5,187.8,186.6,391.6,3.861,3.498,1.454,0.113,-12.87,-12.74,-13.32,-13.13,6.076,6.218,13.6
"2015-06-20 08:00:00",6240,5,184.7,183.9,391.5,3.86,3.497,1.789,0.246,-12.57,-12.44,-13.32,-13.16,5.983,6.179,14.21
"2015-06-20 09:00:00",6241,5,189.4,188.8,391.3,3.848,3.486,1.966,0.297,-10.44,-10.34,-12.67,-12.52,5.978,6.071,14.53
"2015-06-20 10:00:00",6242,5,184.1,182.9,391.1,3.837,3.476,2.803,0.379,-8.86,-8.64,-10.49,-10.36,6.517,6.605,14.32
"2015-06-20 11:00:00",6243,5,187.4,186.5,391,3.827,3.467,2.95,0.328,-7.852,-7.619,-8.95,-8.73,6.836,6.909,13.78
"2015-06-20 12:00:00",6244,5,188.6,187.4,391,3.816,3.457,3.278,0.293,-6.361,-6.171,-7.842,-7.707,5.811,5.914,13.49
"2015-06-20 13:00:00",6245,5,182.2,180.1,391.1,3.808,3.45,3.344,0.26,-5.256,-5.146,-6.589,-6.375,5.228,5.424,13.6
"2015-06-20 14:00:00",6246,5,201.7,202.4,391.2,3.794,3.437,2.52,0.092,-3.46,-3.372,-5.208,-5.115,5.331,5.341,13.46
"2015-06-20 15:00:00",6247,5,209.2,211,391.2,3.78,3.426,2.299,0.1,-3.421,-3.347,-3.539,-3.47,5.464,5.488,14.59
"2015-06-20 16:00:00",6248,5,218.4,220.7,391.4,3.777,3.42,2.7,0.176,-3.201,-3.129,-3.433,-3.352,5.718,5.709,13.47
"2015-06-20 17:00:00",6249,5,241.9,242.9,391.7,3.787,3.428,3.935,0.33,-3.218,-3.115,-4.727,-4.666,7.855,8.7,13.89
"2015-06-20 18:00:00",6250,5,242.4,244,392.2,3.803,3.445,3.724,0.336,-4.484,-4.444,-5.281,-5.216,7.669,8.16,13.57
"2015-06-20 19:00:00",6251,5,247.6,250.2,392.6,3.801,3.443,3.892,0.386,-4.244,-4.169,-4.723,-4.677,6.909,7.487,13.44
