"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table050"
"2011-07-20 15:00:00",1174,188.7,-5.55,-5.452,391.7,2.875,2.515,14.62
"2011-07-20 16:00:00",1175,194.3,-4.589,-4.519,391.7,2.871,2.511,11.58
"2011-07-20 17:00:00",1176,202.1,-3.85,-3.798,391.9,2.867,2.508,14.57
"2011-07-20 18:00:00",1177,206.3,-3.281,-3.21,392.4,2.864,2.506,14.75
"2011-07-20 19:00:00",1178,211.6,-3,-2.898,393,2.863,2.504,14.67
"2011-07-20 20:00:00",1179,216.5,-2.965,-2.748,393.5,2.863,2.504,14.84
"2011-07-20 21:00:00",1180,217.7,-3.105,-2.854,394.1,2.863,2.505,14.47
"2011-07-20 22:00:00",1181,217.4,-3.347,-3.21,394.6,2.865,2.507,14.5
"2011-07-20 23:00:00",1182,220.7,-3.984,-3.836,395.3,2.869,2.509,13.89
"2011-07-21 00:00:00",1183,219.1,-5.061,-4.932,395.9,2.874,2.514,13.75
"2011-07-21 01:00:00",1184,216,-5.348,-5.269,396.5,2.877,2.516,13.74
"2011-07-21 02:00:00",1185,218,-5.545,-5.418,396.9,2.878,2.517,13.59
"2011-07-21 03:00:00",1186,214.2,-6.796,-6.685,397.4,2.883,2.522,13.43
"2011-07-21 04:00:00",1187,210.1,-6.883,-6.788,397.6,2.884,2.523,13.38
"2011-07-21 05:00:00",1188,214.8,-6.128,-6.034,397.8,2.878,2.519,13.52
"2011-07-21 06:00:00",1189,220.9,-5.418,-5.301,398.1,2.874,2.513,13.52
"2011-07-21 07:00:00",1190,228.6,-4.92,-4.836,398.4,2.871,2.506,13.63
"2011-07-21 08:00:00",1191,225.8,-4.657,-4.577,398.5,2.865,2.498,13.81
"2011-07-21 09:00:00",1192,235.5,-4.335,-4.236,398.6,2.861,2.491,14.55
"2011-07-21 10:00:00",1193,237.5,-4.272,-4.161,398.7,2.867,2.503,14.11
"2011-07-21 11:00:00",1194,238.4,-3.932,-3.789,398.5,2.865,2.498,14.82
"2011-07-21 12:00:00",1195,235,-3.518,-3.336,398.4,2.862,2.494,14.75
"2011-07-21 13:00:00",1196,225.4,-3.072,-2.911,398.2,2.861,2.492,14.77
"2011-07-21 14:00:00",1197,194,-2.185,-2.27,397.8,2.858,2.489,14.76
"2011-07-21 15:00:00",1198,191.6,-1.705,-1.8,397.2,2.855,2.487,14.56
"2011-07-21 16:00:00",1199,184,-0.702,-0.831,396.7,2.853,2.485,14.31
"2011-07-21 17:00:00",1200,161.2,-1.11,-1.159,396.3,2.856,2.488,14.5
"2011-07-21 18:00:00",1201,156.9,-1.64,-1.617,395.8,2.857,2.489,14.65
"2011-07-21 19:00:00",1202,161.3,-1.715,-1.706,395.3,2.857,2.49,14.52
"2011-07-21 20:00:00",1203,147.1,-1.547,-1.346,394.8,2.857,2.489,14.56
"2011-07-21 21:00:00",1204,154.8,-1.86,-1.748,394.3,2.857,2.489,14.67
"2011-07-21 22:00:00",1205,166.8,-2.423,-2.438,393.9,2.861,2.493,14.66
"2011-07-21 23:00:00",1206,170.5,-2.172,-2.278,393.5,2.862,2.493,14.65
"2011-07-22 00:00:00",1207,173.8,-2.002,-2.13,392.9,2.858,2.489,14.04
"2011-07-22 01:00:00",1208,158.5,-4.193,-4.167,392.6,2.868,2.499,13.79
"2011-07-22 02:00:00",1209,140.9,-4.579,-4.344,392.1,2.869,2.501,13.67
"2011-07-22 03:00:00",1210,144,-3.679,-3.524,391.6,2.864,2.495,13.62
"2011-07-22 04:00:00",1211,130.6,-2.133,-2.443,391.1,2.861,2.492,13.56
"2011-07-22 05:00:00",1212,106.9,-1.556,-2.786,390.7,2.867,2.499,13.46
"2011-07-22 06:00:00",1213,106.3,-1.745,-2.949,390.4,2.87,2.502,13.41
"2011-07-22 07:00:00",1214,122.4,-2.307,-2.872,390.3,2.867,2.498,13.38
"2011-07-22 08:00:00",1215,142.3,-2.158,-1.852,390.2,2.857,2.489,13.34
"2011-07-22 09:00:00",1216,198.2,-1.132,-1.168,390.1,2.85,2.483,13.55
"2011-07-22 10:00:00",1217,202,-1.775,-1.81,389.9,2.853,2.486,13.95
"2011-07-22 11:00:00",1218,204.3,-1.837,-1.834,389.8,2.853,2.487,14.68
"2011-07-22 12:00:00",1219,205.7,-1.615,-1.609,389.8,2.853,2.487,14.78
"2011-07-22 13:00:00",1220,203,-1.753,-1.763,390,2.853,2.488,14.72
"2011-07-22 14:00:00",1221,209.7,-1.804,-1.783,390.1,2.853,2.487,14.84
"2011-07-22 15:00:00",1222,222.7,-1.2,-1.093,390.2,2.851,2.485,14.72
"2011-07-22 16:00:00",1223,220.2,-0.9,-0.817,390.2,2.849,2.484,14.71
"2011-07-22 17:00:00",1224,224,-0.406,-0.27,390.3,2.847,2.482,14.53
"2011-07-22 18:00:00",1225,227.2,-0.267,0.015,390.4,2.85,2.483,14.61
"2011-07-22 19:00:00",1226,214.8,-0.218,-0.107,390.5,2.852,2.484,14.56
"2011-07-22 20:00:00",1227,220,-0.542,-0.291,390.6,2.853,2.486,14.65
"2011-07-22 21:00:00",1228,219.5,-0.39,-0.167,390.8,2.851,2.484,14.66
"2011-07-22 22:00:00",1229,215.4,-0.031,0.021,391,2.848,2.481,14.06
"2011-07-22 23:00:00",1230,222.7,-0.129,-0.021,391.1,2.848,2.481,13.91
"2011-07-23 00:00:00",1231,196,-1.062,-1.094,391.1,2.862,2.494,13.73
"2011-07-23 01:00:00",1232,138.2,-3.445,-3.197,391.3,2.872,2.503,13.62
"2011-07-23 02:00:00",1233,161.3,-3.101,-2.902,391.4,2.862,2.494,13.45
"2011-07-23 03:00:00",1234,182.4,-2.297,-2.279,391.3,2.857,2.489,13.35
"2011-07-23 04:00:00",1235,172.6,-2.223,-2.3,391.1,2.858,2.49,13.41
"2011-07-23 05:00:00",1236,146.4,-2.552,-2.351,391.1,2.859,2.491,13.38
"2011-07-23 06:00:00",1237,127.2,-2.471,-2.33,391.1,2.859,2.491,13.37
"2011-07-23 07:00:00",1238,122.8,-2.783,-2.833,391.3,2.861,2.493,13.4
"2011-07-23 08:00:00",1239,133.6,-4.375,-4.122,391.3,2.87,2.501,13.52
"2011-07-23 09:00:00",1240,141.8,-4.367,-4.177,391.2,2.869,2.5,13.72
"2011-07-23 10:00:00",1241,137,-5.5,-5.136,391.2,2.877,2.507,13.96
"2011-07-23 11:00:00",1242,137.9,-4.71,-4.513,391.3,2.873,2.503,14.77
"2011-07-23 12:00:00",1243,138.4,-3.889,-3.431,391.5,2.868,2.499,14.67
"2011-07-23 13:00:00",1244,136.8,-3.363,-2.923,391.6,2.865,2.497,14.61
"2011-07-23 14:00:00",1245,136.3,-2.739,-2.402,391.6,2.861,2.493,14.64
"2011-07-23 15:00:00",1246,146.8,-0.011,0.112,391.6,2.848,2.482,14.5
"2011-07-23 16:00:00",1247,145,0.312,0.361,391.6,2.849,2.482,14.45
"2011-07-23 17:00:00",1248,159.4,0.779,0.828,391.4,2.847,2.48,14.57
"2011-07-23 18:00:00",1249,176.9,1.259,1.169,391.4,2.845,2.479,14.5
"2011-07-23 19:00:00",1250,170.8,1.182,1.096,391.5,2.848,2.479,14.61
"2011-07-23 20:00:00",1251,156.5,1.249,1.3,391.8,2.847,2.478,14.76
"2011-07-23 21:00:00",1252,123.2,1.784,1.303,391.8,2.848,2.478,14.74
"2011-07-23 22:00:00",1253,108.1,2.056,0.714,391.7,2.852,2.481,13.97
"2011-07-23 23:00:00",1254,130.2,0.462,0.344,391.7,2.855,2.484,13.78
"2011-07-24 00:00:00",1255,140.5,-1.226,-1.086,391.8,2.862,2.49,13.65
"2011-07-24 01:00:00",1256,153.1,-0.449,-0.339,391.7,2.855,2.485,13.53
"2011-07-24 02:00:00",1257,152.1,0.343,0.461,391.4,2.851,2.482,13.38
"2011-07-24 03:00:00",1258,122.1,-2.277,-2.267,391.3,2.869,2.497,13.32
"2011-07-24 04:00:00",1259,127.9,-3.47,-3.362,391,2.872,2.5,13.28
"2011-07-24 05:00:00",1260,135.8,-3.96,-3.818,390.9,2.874,2.502,13.25
"2011-07-24 06:00:00",1261,137.5,-5.33,-5.189,390.8,2.881,2.509,13.23
"2011-07-24 07:00:00",1262,139.2,-5.669,-5.528,390.7,2.883,2.511,13.26
"2011-07-24 08:00:00",1263,138.7,-5.79,-5.633,390.4,2.884,2.511,13.33
"2011-07-24 09:00:00",1264,144,-5.4,-5.274,390.1,2.882,2.51,13.47
"2011-07-24 10:00:00",1265,151.7,-4.449,-4.329,390.2,2.878,2.506,13.79
"2011-07-24 11:00:00",1266,161.6,-2.635,-2.587,390.2,2.868,2.498,14.7
"2011-07-24 12:00:00",1267,162.5,-1.432,-1.221,390.2,2.861,2.492,14.66
"2011-07-24 13:00:00",1268,169.6,-0.274,-0.03,390.3,2.855,2.487,14.51
"2011-07-24 14:00:00",1269,175.6,0.487,0.707,390.5,2.852,2.484,14.52
"2011-07-24 15:00:00",1270,176.1,0.858,0.974,390.6,2.851,2.483,14.59
"2011-07-24 16:00:00",1271,173.3,1.163,1.241,390.6,2.85,2.482,14.55
"2011-07-24 17:00:00",1272,175.2,1.444,1.468,390.8,2.849,2.481,14.61
"2011-07-24 18:00:00",1273,175.4,1.711,1.743,390.9,2.849,2.481,14.58
"2011-07-24 19:00:00",1274,175.8,1.802,1.846,391,2.851,2.481,14.74
"2011-07-24 20:00:00",1275,175.6,1.614,1.669,391.1,2.853,2.483,14.72
"2011-07-24 21:00:00",1276,183.3,1.251,1.321,391.3,2.856,2.483,14.02
"2011-07-24 22:00:00",1277,175.4,1.306,1.334,391.4,2.856,2.483,14.02
"2011-07-24 23:00:00",1278,176.8,0.851,0.862,391.6,2.859,2.485,13.8
"2011-07-25 00:00:00",1279,175,0.114,0.148,391.6,2.862,2.488,13.63
"2011-07-25 01:00:00",1280,174.3,-0.174,-0.122,391.7,2.863,2.489,13.53
"2011-07-25 02:00:00",1281,173.5,-0.101,-0.035,391,2.863,2.491,13.37
"2011-07-25 03:00:00",1282,166.4,-1.385,-1.326,391.4,2.87,2.496,13.31
"2011-07-25 04:00:00",1283,149.4,-3.442,-3.353,391.6,2.881,2.504,13.26
"2011-07-25 05:00:00",1284,159,-3.36,-3.243,391.3,2.88,2.504,13.19
"2011-07-25 06:00:00",1285,165.7,-2.882,-2.819,390.8,2.877,2.503,13.16
"2011-07-25 07:00:00",1286,162.3,-3.375,-3.305,390.8,2.88,2.506,13.17
"2011-07-25 08:00:00",1287,160,-3.415,-3.292,390.8,2.88,2.505,13.23
"2011-07-25 09:00:00",1288,162,-3.13,-3.058,390.5,2.88,2.505,13.37
"2011-07-25 10:00:00",1289,165.7,-2.457,-2.361,390.3,2.877,2.504,13.57
"2011-07-25 11:00:00",1290,166.7,-2.202,-2.146,390.4,2.876,2.502,14.78
"2011-07-25 12:00:00",1291,171.4,-2.2,-2.038,390.6,2.876,2.502,14.63
"2011-07-25 13:00:00",1292,173.9,-2.162,-1.916,390.7,2.877,2.503,14.62
"2011-07-25 14:00:00",1293,170.9,-1.98,-1.761,391.1,2.88,2.502,14.54
"2011-07-25 15:00:00",1294,172.3,-1.452,-1.33,391.2,2.877,2.5,14.55
"2011-07-25 16:00:00",1295,180.3,-0.951,-0.881,391.1,2.873,2.498,14.76
"2011-07-25 17:00:00",1296,184.1,-0.479,-0.404,391.2,2.869,2.496,14.67
"2011-07-25 18:00:00",1297,186.6,-0.285,-0.214,391.4,2.869,2.495,14.74
"2011-07-25 19:00:00",1298,188,-0.009,0.026,391.6,2.867,2.494,14.77
"2011-07-25 20:00:00",1299,188,-0.004,0.067,392.1,2.867,2.494,14.84
"2011-07-25 21:00:00",1300,195,-0.181,-0.06,392.5,2.867,2.494,14.83
"2011-07-25 22:00:00",1301,198.8,-0.017,0.007,392.9,2.866,2.492,14.11
"2011-07-25 23:00:00",1302,196.3,-0.196,-0.163,393,2.866,2.493,13.91
"2011-07-26 00:00:00",1303,196.5,-0.704,-0.687,393.2,2.869,2.496,13.76
"2011-07-26 01:00:00",1304,194.7,-1.245,-1.191,393.5,2.871,2.498,13.62
"2011-07-26 02:00:00",1305,190.9,-1.942,-1.928,393.7,2.875,2.501,13.44
"2011-07-26 03:00:00",1306,186.1,-2.401,-2.377,394,2.877,2.503,13.3
"2011-07-26 04:00:00",1307,177,-3.837,-3.84,394,2.885,2.509,13.21
"2011-07-26 05:00:00",1308,177,-5.369,-5.339,394.1,2.894,2.517,13.07
"2011-07-26 06:00:00",1309,172.5,-6.177,-6.088,394.3,2.9,2.522,13.03
"2011-07-26 07:00:00",1310,179.4,-6.044,-5.967,394.6,2.899,2.522,13.01
"2011-07-26 08:00:00",1311,177.3,-5.982,-5.878,394.8,2.899,2.522,12.99
"2011-07-26 09:00:00",1312,171.6,-5.643,-5.533,394.9,2.896,2.52,13.1
"2011-07-26 10:00:00",1313,171.7,-4.377,-4.271,394.9,2.891,2.515,13.35
"2011-07-26 11:00:00",1314,170.3,-3.86,-3.808,395.1,2.888,2.512,14.22
"2011-07-26 12:00:00",1315,168.9,-3.601,-3.388,395.2,2.886,2.511,14.65
"2011-07-26 13:00:00",1316,166.8,-3.08,-2.818,395.4,2.883,2.508,14.58
"2011-07-26 14:00:00",1317,165,-2.256,-1.998,395.6,2.879,2.504,14.58
"2011-07-26 15:00:00",1318,169,-1.683,-1.572,395.4,2.877,2.503,14.65
"2011-07-26 16:00:00",1319,175.1,-1.343,-1.267,395.3,2.876,2.501,14.61
"2011-07-26 17:00:00",1320,172.6,-1.223,-1.165,395.5,2.876,2.501,14.63
"2011-07-26 18:00:00",1321,172.4,-1.226,-1.202,395.5,2.876,2.501,14.66
"2011-07-26 19:00:00",1322,176.1,-1.321,-1.327,395.7,2.877,2.502,14.69
"2011-07-26 20:00:00",1323,164.9,-1.743,-1.682,395.5,2.879,2.503,14.87
"2011-07-26 21:00:00",1324,160,-2.374,-2.232,395.5,2.882,2.506,14.07
"2011-07-26 22:00:00",1325,156.8,-2.817,-2.756,395.4,2.885,2.508,14
"2011-07-26 23:00:00",1326,156.9,-3.553,-3.525,395.5,2.89,2.512,13.8
"2011-07-27 00:00:00",1327,154.5,-4.739,-4.681,395.3,2.896,2.517,13.66
"2011-07-27 01:00:00",1328,151.7,-6.022,-5.928,395.3,2.902,2.523,13.51
"2011-07-27 02:00:00",1329,148.2,-7.337,-7.215,395.3,2.909,2.529,13.38
"2011-07-27 03:00:00",1330,149,-8.14,-8.02,395,2.914,2.533,13.33
"2011-07-27 04:00:00",1331,142.8,-8.88,-8.72,394.6,2.917,2.536,13.26
"2011-07-27 05:00:00",1332,136,-9.69,-9.49,394.4,2.922,2.54,13.21
"2011-07-27 06:00:00",1333,134,-9.85,-9.68,394.2,2.922,2.541,13.19
"2011-07-27 07:00:00",1334,142.9,-9.58,-9.43,393.8,2.921,2.54,13.19
"2011-07-27 08:00:00",1335,154.3,-8.96,-8.84,393.4,2.917,2.537,13.25
"2011-07-27 09:00:00",1336,156.7,-7.98,-7.866,393,2.912,2.533,13.39
"2011-07-27 10:00:00",1337,159.3,-7.21,-7.124,392.9,2.908,2.529,13.62
"2011-07-27 11:00:00",1338,157.7,-6.698,-6.662,392.7,2.905,2.526,14.83
"2011-07-27 12:00:00",1339,158,-6.341,-6.126,392.4,2.902,2.524,14.63
"2011-07-27 13:00:00",1340,161.6,-5.651,-5.38,392.2,2.899,2.521,14.61
"2011-07-27 14:00:00",1341,158.5,-5.055,-4.768,391.9,2.896,2.518,14.54
"2011-07-27 15:00:00",1342,164.4,-4.234,-4.187,391.7,2.893,2.515,11.46
"2011-07-27 16:00:00",1343,168.7,-3.652,-3.633,391.6,2.89,2.513,14.55
"2011-07-27 17:00:00",1344,168.4,-3.248,-3.238,391.2,2.888,2.511,14.69
"2011-07-27 18:00:00",1345,171.3,-2.891,-2.885,391,2.887,2.51,14.56
"2011-07-27 19:00:00",1346,180,-2.325,-2.403,391,2.885,2.508,14.61
"2011-07-27 20:00:00",1347,161.8,-2.682,-2.632,391,2.886,2.509,14.85
"2011-07-27 21:00:00",1348,152.8,-3.045,-2.841,390.9,"NAN",2.51,14.15
"2011-07-27 22:00:00",1349,152.6,-3.437,-3.35,390.7,2.89,2.513,14.09
"2011-07-27 23:00:00",1350,152,-4.33,-4.24,390.6,2.896,2.517,13.85
"2011-07-28 00:00:00",1351,153.1,-5.25,-5.163,390.6,2.9,2.521,13.73
"2011-07-28 01:00:00",1352,164,-6.029,-6.007,390.6,2.905,2.525,13.63
"2011-07-28 02:00:00",1353,160.9,-6.968,-6.84,390.4,2.91,2.53,13.5
"2011-07-28 03:00:00",1354,170,-7.57,-7.569,390.2,2.913,2.532,13.4
"2011-07-28 04:00:00",1355,164,-8.86,-8.76,390.1,2.919,2.537,13.35
"2011-07-28 05:00:00",1356,173.1,-9.56,-9.44,389.9,2.923,2.541,13.34
"2011-07-28 06:00:00",1357,188,-8.76,-8.62,389.7,2.918,2.537,13.32
"2011-07-28 07:00:00",1358,188.3,-9.13,-8.89,389.7,2.921,2.539,13.3
"2011-07-28 08:00:00",1359,178.6,-9.47,-9.35,389.7,2.921,2.54,13.5
"2011-07-28 09:00:00",1360,206.8,-7.495,-7.456,389.6,2.911,2.531,13.97
"2011-07-28 10:00:00",1361,204,-6.826,-6.772,389.7,2.907,2.527,14.15
"2011-07-28 11:00:00",1362,216.9,-7.348,-7.246,389.9,2.91,2.53,14.78
"2011-07-28 12:00:00",1363,228.1,-6.899,-6.599,389.7,2.907,2.527,14.7
"2011-07-28 13:00:00",1364,239.3,-6.316,-5.85,389.8,2.904,2.524,14.65
"2011-07-28 14:00:00",1365,248.5,-5.484,-5.136,389.8,2.899,2.52,14.72
"2011-07-28 15:00:00",1366,263.7,-4.676,-4.478,389.7,2.895,2.516,14.65
"2011-07-28 16:00:00",1367,279.5,-3.955,-3.826,389.8,2.892,2.513,14.72
"2011-07-28 17:00:00",1368,289.7,-3.512,-3.521,389.9,2.889,2.511,14.71
"2011-07-28 18:00:00",1369,300.4,-3.389,-3.447,390.1,2.889,2.51,14.72
"2011-07-28 19:00:00",1370,304.2,-3.383,-3.416,390.4,2.889,2.51,14.83
"2011-07-28 20:00:00",1371,304.7,-3.432,-3.486,390.6,2.889,2.51,14.15
"2011-07-28 21:00:00",1372,313.8,-3.669,-3.689,391,2.889,2.511,14.05
"2011-07-28 22:00:00",1373,317.2,-4.152,-4.16,391.4,2.892,2.513,13.96
"2011-07-28 23:00:00",1374,326.4,-4.511,-4.524,391.9,2.893,2.514,13.81
"2011-07-29 00:00:00",1375,332.4,-4.47,-4.424,392.3,2.893,2.513,13.66
"2011-07-29 01:00:00",1376,336.8,-4.381,-4.331,392.8,2.892,2.513,13.51
"2011-07-29 02:00:00",1377,323.2,-4.364,-4.341,393.2,2.892,2.514,13.4
"2011-07-29 03:00:00",1378,312.5,-4.499,-4.498,393.3,2.892,2.514,13.26
"2011-07-29 04:00:00",1379,301.4,-4.321,-4.339,393.5,2.888,2.512,13.18
"2011-07-29 05:00:00",1380,298.2,-4.385,-4.376,393.6,2.89,2.512,13.13
"2011-07-29 06:00:00",1381,300.4,-4.314,-4.296,393.7,2.887,2.512,13.07
"2011-07-29 07:00:00",1382,292.9,-4.343,-4.311,393.7,2.892,2.513,13.1
"2011-07-29 08:00:00",1383,293.6,-4.159,-4.134,394,2.885,2.513,13.19
"2011-07-29 09:00:00",1384,299.1,-3.71,-3.751,394.1,2.872,2.508,13.4
"2011-07-29 10:00:00",1385,306.9,-3.461,-3.602,394.1,2.87,2.503,13.8
"2011-07-29 11:00:00",1386,323,-3.334,-3.294,394.3,2.877,2.503,14.77
"2011-07-29 12:00:00",1387,326,-3.131,-3.1,394.4,2.865,2.498,14.75
"2011-07-29 13:00:00",1388,184.1,-3.102,-2.389,394.6,2.86,2.496,14.53
"2011-07-29 14:00:00",1389,42.08,-2.936,-2.167,394.6,2.86,2.496,14.34
"2011-07-29 15:00:00",1390,65.98,-2.316,-1.744,394.6,2.86,2.496,14.46
"2011-07-29 16:00:00",1391,115.8,-1.88,-2.206,394.4,2.859,2.495,11.23
"2011-07-29 17:00:00",1392,131.8,-2.54,-2.383,394.3,2.857,2.493,14.5
"2011-07-29 18:00:00",1393,141.3,-2.712,-2.849,394.2,2.856,2.492,14.57
"2011-07-29 19:00:00",1394,139,-2.664,-2.765,394.1,2.857,2.493,14.67
"2011-07-29 20:00:00",1395,159.5,-2.621,-2.937,394.1,2.855,2.492,14.76
"2011-07-29 21:00:00",1396,157.8,-3.523,-3.574,394.1,2.873,2.505,14.11
"2011-07-29 22:00:00",1397,134.1,-5.988,-5.855,394.1,2.898,2.524,14.03
"2011-07-29 23:00:00",1398,126.9,-7.587,-7.486,393.8,2.905,2.532,13.81
"2011-07-30 00:00:00",1399,137,-8.38,-8.28,393.6,2.915,2.537,13.66
"2011-07-30 01:00:00",1400,145.4,-8.82,-8.72,393.3,2.917,2.538,13.51
"2011-07-30 02:00:00",1401,140,-9.77,-9.63,393,2.922,2.542,13.41
"2011-07-30 03:00:00",1402,140.5,-10.4,-10.26,392.7,2.925,2.545,13.35
"2011-07-30 04:00:00",1403,142,-11.02,-10.88,392.5,2.929,2.547,13.27
"2011-07-30 05:00:00",1404,142.3,-11.99,-11.83,392.2,2.934,2.551,13.21
"2011-07-30 06:00:00",1405,143.7,-12.25,-12.08,392,2.936,2.553,13.17
"2011-07-30 07:00:00",1406,156,-10.97,-10.82,392.1,2.928,2.548,13.18
"2011-07-30 08:00:00",1407,163.5,-9.17,-9.05,392.3,2.919,2.54,13.25
"2011-07-30 09:00:00",1408,172.4,-8.18,-8.04,392.6,2.914,2.535,13.39
"2011-07-30 10:00:00",1409,172.7,-7.784,-7.721,393,2.912,2.534,13.6
"2011-07-30 11:00:00",1410,164.7,-7.232,-7.203,393.4,2.908,2.531,14.78
"2011-07-30 12:00:00",1411,166.1,-5.136,-5.003,393.8,2.896,2.52,14.8
"2011-07-30 13:00:00",1412,196,-2.459,-2.421,394,2.881,2.504,14.8
"2011-07-30 14:00:00",1413,198.4,-2.703,-2.667,394.1,2.853,2.495,14.87
"2011-07-30 15:00:00",1414,196.8,-2.823,-2.781,394.2,2.874,2.495,14.86
"2011-07-30 16:00:00",1415,198.3,-2.758,-2.734,394.7,2.884,2.51,14.86
"2011-07-30 17:00:00",1416,198,-2.892,-2.852,394.5,2.886,2.513,14.85
"2011-07-30 18:00:00",1417,192.5,-2.718,-2.699,394.5,2.885,2.512,14.82
"2011-07-30 19:00:00",1418,196.1,-2.38,-2.347,395.3,2.882,2.509,14.85
"2011-07-30 20:00:00",1419,193.2,-2.186,-2.173,395.3,2.882,2.509,14.32
"2011-07-30 21:00:00",1420,186,-2.121,-2.123,395.8,2.88,2.507,14.13
"2011-07-30 22:00:00",1421,181,-1.97,-1.98,395.9,2.878,2.505,13.94
"2011-07-30 23:00:00",1422,179.9,-1.8,-1.811,395.7,2.878,2.505,13.82
"2011-07-31 00:00:00",1423,187.6,-2.145,-2.146,395.3,2.88,2.508,13.66
"2011-07-31 01:00:00",1424,188.7,-2.356,-2.353,395.1,2.836,2.465,13.46
"2011-07-31 02:00:00",1425,191.6,-2.618,-2.602,394.8,2.878,2.1,13.37
"2011-07-31 03:00:00",1426,192.3,-2.975,-2.969,395,2.887,2.4,13.26
"2011-07-31 04:00:00",1427,195.1,-2.871,-2.855,395.7,2.88,2.518,13.12
"2011-07-31 05:00:00",1428,191.5,-2.466,-2.452,396,2.884,2.434,12.98
"2011-07-31 06:00:00",1429,188.2,-2.393,-2.384,396.4,2.883,2.514,12.91
"2011-07-31 07:00:00",1430,184.3,-1.765,-1.743,396.5,2.879,2.64,12.87
"2011-07-31 08:00:00",1431,184,-1.685,-1.648,396.4,2.879,2.663,12.86
"2011-07-31 09:00:00",1432,186.3,-1.414,-1.41,396.6,2.876,2.422,12.93
"2011-07-31 10:00:00",1433,195.5,-1.428,-1.419,397,2.847,2.25,13.16
"2011-07-31 11:00:00",1434,196.9,-1.214,-1.192,397.4,2.879,2.097,13.59
"2011-07-31 12:00:00",1435,193.8,-1.03,-1.024,397.9,2.878,2.335,14.24
"2011-07-31 13:00:00",1436,192.5,-0.721,-0.725,398.4,2.823,1.79,14.73
"2011-07-31 14:00:00",1437,190.6,-0.736,-0.719,398.7,2.85,2.082,14.8
"2011-07-31 15:00:00",1438,191.6,-0.531,-0.493,398.7,2.867,2.392,11.47
"2011-07-31 16:00:00",1439,193.8,0.054,0.059,399.8,2.873,2.181,14.69
"2011-07-31 17:00:00",1440,193.1,0.128,0.138,399.4,2.873,2.501,14.59
"2011-07-31 18:00:00",1441,192.5,0.413,0.42,399.7,2.871,2.475,14.72
"2011-07-31 19:00:00",1442,198,0.448,0.486,400.2,2.848,2.47,14.58
"2011-07-31 20:00:00",1443,196,-0.106,-0.086,400.5,2.843,2.476,14.87
"2011-07-31 21:00:00",1444,197.9,-1.074,-1.035,400.8,2.856,2.483,14.81
"2011-07-31 22:00:00",1445,195,-1.618,-1.569,400.9,2.858,2.486,14.79
"2011-07-31 23:00:00",1446,196.4,-1.526,-1.466,401.1,2.858,2.483,13.93
"2011-08-01 00:00:00",1447,195.9,-1.809,-1.722,401.3,2.858,2.483,13.69
"2011-08-01 01:00:00",1448,197,-2.168,-2.096,402,2.859,2.483,13.52
"2011-08-01 02:00:00",1449,198.2,-3.051,-2.957,402.6,2.863,2.485,13.35
"2011-08-01 03:00:00",1450,200.3,-4.346,-4.218,403.1,2.869,2.491,13.23
"2011-08-01 04:00:00",1451,193.3,-5.774,-5.644,403.3,2.877,2.498,13.08
"2011-08-01 05:00:00",1452,193.2,-6.438,-6.309,403.5,2.88,2.501,12.95
"2011-08-01 06:00:00",1453,185.2,-7.056,-6.961,403.7,2.884,2.504,12.85
"2011-08-01 07:00:00",1454,182.9,-7.407,-7.278,403.8,2.885,2.505,12.82
"2011-08-01 08:00:00",1455,182.5,-6.996,-6.91,404,2.884,2.504,12.95
"2011-08-01 09:00:00",1456,185.1,-6.565,-6.488,404.3,2.882,2.502,13.1
"2011-08-01 10:00:00",1457,183.3,-6.431,-6.371,404.6,2.882,2.501,13.31
"2011-08-01 11:00:00",1458,179.5,-5.893,-5.909,404.9,2.879,2.499,14.73
"2011-08-01 12:00:00",1459,174.6,-5.468,-5.257,405,2.876,2.496,14.66
"2011-08-01 13:00:00",1460,171,-4.894,-4.64,405,2.873,2.493,14.52
"2011-08-01 14:00:00",1461,172.6,-4.082,-3.813,405.1,2.869,2.489,14.52
"2011-08-01 15:00:00",1462,171.9,-3.286,-3.198,405.2,2.866,2.486,14.54
"2011-08-01 16:00:00",1463,175.1,-2.603,-2.581,405.3,2.863,2.484,14.47
"2011-08-01 17:00:00",1464,183.7,-2.245,-2.236,405.2,2.862,2.482,14.45
"2011-08-01 18:00:00",1465,185.6,-1.858,-1.869,405.3,2.86,2.481,14.58
"2011-08-01 19:00:00",1466,183.9,-1.852,-1.855,405.4,2.86,2.481,14.61
"2011-08-01 20:00:00",1467,186.5,-2.056,-2.021,405.6,2.861,2.482,14.61
"2011-08-01 21:00:00",1468,183.3,-2.445,-2.315,405.8,2.863,2.483,14.68
"2011-08-01 22:00:00",1469,182.7,-2.917,-2.92,406,2.866,2.486,14.69
"2011-08-01 23:00:00",1470,176.3,-3.769,-3.817,406,2.871,2.49,14.1
"2011-08-02 00:00:00",1471,171.1,-4.82,-4.823,405.8,2.875,2.494,13.96
"2011-08-02 01:00:00",1472,166.3,-5.882,-5.864,405.7,2.881,2.499,13.84
"2011-08-02 02:00:00",1473,169.2,-6.927,-6.87,405.7,2.886,2.503,13.72
"2011-08-02 03:00:00",1474,167,-7.839,-7.774,405.7,2.891,2.508,13.6
