"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2022-09-15 09:00:00",37368,5,2022,258,9,0.016,0.019,-0.057,-9.61,-9.54,-9.4,-9.37,90.3,93.9,1.034,1.155
"2022-09-15 10:00:00",37369,5,2022,258,10,0.036,0.048,-0.062,-9.94,-9.9,-9.76,-9.72,90.1,93.5,1.526,1.669
"2022-09-15 11:00:00",37370,5,2022,258,11,0.108,0.144,-0.006,-10.4,-10.34,-10.21,-10.17,89.7,93,1.846,1.998
"2022-09-15 12:00:00",37371,5,2022,258,12,0.213,0.281,0.332,-10.09,-10.09,-9.82,-9.85,89.5,92.9,2.023,2.147
"2022-09-15 13:00:00",37372,5,2022,258,13,0.341,0.458,-0.033,-11.96,-11.52,-11.4,-11.09,87,90.4,1.589,1.901
"2022-09-15 14:00:00",37373,5,2022,258,14,0.54,0.752,-0.77,-12.56,-12.19,-12.25,-11.91,87.4,90.3,1.968,2.215
"2022-09-15 15:00:00",37374,5,2022,258,15,0.625,0.86,-0.583,-9.65,-9.43,-8.74,-8.52,87.4,89.4,2.29,2.389
"2022-09-15 16:00:00",37375,5,2022,258,16,0.45,0.634,-0.934,-11.3,-11.16,-10.75,-10.64,87.2,88.6,2.342,2.347
"2022-09-15 17:00:00",37376,5,2022,258,17,0.505,0.708,-2.075,-10.81,-10.75,-10.26,-10.13,87.3,88.9,1.938,2.13
"2022-09-15 18:00:00",37377,5,2022,258,18,0.431,0.584,-1.255,-10.37,-10.25,-9.87,-9.79,88,90,2.28,2.581
"2022-09-15 19:00:00",37378,5,2022,258,19,0.481,0.564,0.303,-10.94,-10.76,-10.39,-10.18,86.9,89.2,2.291,2.606
"2022-09-15 20:00:00",37379,5,2022,258,20,0.389,0.417,0.641,-13.73,-13.29,-13.09,-12.65,84.6,87.2,2.292,2.547
"2022-09-15 21:00:00",37380,5,2022,258,21,0.176,0.213,0.841,-13.21,-13.07,-13.1,-12.89,87.5,90.1,2.766,2.904
"2022-09-15 22:00:00",37381,5,2022,258,22,0.098,0.118,0.713,-11.03,-10.97,-10.81,-10.72,89,91.6,3.101,3.217
"2022-09-15 23:00:00",37382,5,2022,258,23,0.03,0.031,0.132,-11.37,-11.32,-11.16,-11.06,88.8,91.4,2.517,2.76
"2022-09-16 00:00:00",37383,5,2022,259,0,0.008,0.007,-0.067,-11.5,-11.44,-11.35,-11.23,88.9,91.5,1.881,2.002
"2022-09-16 01:00:00",37384,5,2022,259,1,0.001,0.002,-0.162,-10.12,-10.12,-10.11,-10.03,90.4,93.4,3.299,3.559
"2022-09-16 02:00:00",37385,5,2022,259,2,0,0,-0.061,-8.42,-8.4,-8.36,-8.26,91.3,94.8,3.979,4.479
"2022-09-16 03:00:00",37386,5,2022,259,3,0,0,-0.084,-8.4,-8.38,-8.3,-8.18,91.1,94.6,4.058,4.343
"2022-09-16 04:00:00",37387,5,2022,259,4,0,0,-0.039,-8.13,-8.13,-8.06,-7.99,91.4,95.2,4.554,4.796
"2022-09-16 05:00:00",37388,5,2022,259,5,0,0,-0.081,-8.32,-8.29,-8.23,-8.12,91.1,94.8,4.39,4.543
"2022-09-16 06:00:00",37389,5,2022,259,6,0,0,-0.154,-8.25,-8.22,-8.16,-8.07,91.2,94.9,4.534,4.703
"2022-09-16 07:00:00",37390,5,2022,259,7,0,0,-0.091,-9,-8.97,-8.86,-8.81,90.5,94.2,5.384,5.485
"2022-09-16 08:00:00",37391,5,2022,259,8,0.004,0.003,-0.189,-9.1,-9.07,-9.03,-8.95,90.7,94.5,4.829,4.987
"2022-09-16 09:00:00",37392,5,2022,259,9,0.028,0.025,-0.052,-9.82,-9.76,-9.69,-9.63,89.8,93.5,4.63,4.733
"2022-09-16 10:00:00",37393,5,2022,259,10,0.118,0.104,0.525,-9.6,-9.58,-9.48,-9.45,89.9,93.6,5.531,5.625
"2022-09-16 11:00:00",37394,5,2022,259,11,0.186,0.166,1.009,-9.95,-9.94,-9.78,-9.78,89.5,93,5.434,5.506
"2022-09-16 12:00:00",37395,5,2022,259,12,0.353,0.318,2.098,-10.27,-10.26,-10.02,-10.04,88.7,92.1,5.353,5.418
"2022-09-16 13:00:00",37396,5,2022,259,13,0.508,0.464,3.063,-11.78,-11.79,-11.49,-11.57,87,90.5,4.946,4.962
"2022-09-16 14:00:00",37397,5,2022,259,14,0.542,0.494,3.543,-11.85,-11.88,-11.62,-11.69,87.1,90.4,5.153,5.157
"2022-09-16 15:00:00",37398,5,2022,259,15,0.7,0.641,4.496,-11.48,-11.51,-11.16,-11.23,86.9,90.3,5.015,5.002
"2022-09-16 16:00:00",37399,5,2022,259,16,0.952,0.875,3.032,-12.05,-12.1,-11.65,-11.79,85.6,89.2,5.22,5.15
"2022-09-16 17:00:00",37400,5,2022,259,17,1.206,1.143,-2.354,-12.37,-12.41,-11.82,-12.03,84,88.1,4.679,4.611
"2022-09-16 18:00:00",37401,5,2022,259,18,0.817,0.759,-2.03,-12.55,-12.58,-12.26,-12.35,85.4,88.9,5.034,4.935
"2022-09-16 19:00:00",37402,5,2022,259,19,0.911,0.844,-3.095,-11.81,-11.81,-11.37,-11.47,84.9,88.6,4.451,4.357
"2022-09-16 20:00:00",37403,5,2022,259,20,0.586,0.536,-4.821,-13.46,-13.31,-13.09,-12.99,84.1,87.9,3.697,3.727
"2022-09-16 21:00:00",37404,5,2022,259,21,0.479,0.435,-6.233,-15.93,-15.63,-15.52,-15.28,82.2,87.1,3.622,3.79
"2022-09-16 22:00:00",37405,5,2022,259,22,0.236,0.217,-2.892,-17.01,-16.92,-16.97,-16.78,83.6,87.7,4.763,4.755
"2022-09-16 23:00:00",37406,5,2022,259,23,0.039,0.036,-0.476,-17.24,-17.17,-17.19,-16.99,83.9,87.3,3.875,3.856
"2022-09-17 00:00:00",37407,5,2022,260,0,0.008,0.007,-0.304,-17.88,-17.87,-17.73,-17.66,83.8,87.8,3.855,3.808
"2022-09-17 01:00:00",37408,5,2022,260,1,0.003,0.002,-0.549,-21.87,-21.6,-21.76,-21.43,80.8,85.6,3.52,3.664
"2022-09-17 02:00:00",37409,5,2022,260,2,0.002,0,-0.339,-22.35,-22.04,-22.35,-21.94,80.7,85,4.077,4.204
"2022-09-17 03:00:00",37410,5,2022,260,3,0.002,0,-0.36,-22.81,-22.52,-22.7,-22.32,79.8,84.1,4.192,4.309
"2022-09-17 04:00:00",37411,5,2022,260,4,0.002,0,-0.339,-23.52,-23.32,-23.43,-23.13,79.15,83.6,4.37,4.458
"2022-09-17 05:00:00",37412,5,2022,260,5,0.002,0,-0.329,-24.52,-24.38,-24.43,-24.18,77.95,82.3,5.243,5.256
"2022-09-17 06:00:00",37413,5,2022,260,6,0.002,0,-0.323,-25.52,-25.38,-25.42,-25.18,77.3,81.9,4.789,4.816
"2022-09-17 07:00:00",37414,5,2022,260,7,0.003,0,-0.307,-26.64,-26.52,-26.55,-26.34,76.33,81.1,5.124,5.139
"2022-09-17 08:00:00",37415,5,2022,260,8,0.004,0.003,-0.267,-27.31,-27.19,-27.22,-27,75.74,80.6,5.032,5.038
"2022-09-17 09:00:00",37416,5,2022,260,9,0.02,0.018,-0.261,-27.53,-27.42,-27.42,-27.2,75.23,80,5.295,5.3
"2022-09-17 10:00:00",37417,5,2022,260,10,0.108,0.107,0.72,-27.65,-27.51,-27.51,-27.21,74.66,78.75,5.002,4.99
"2022-09-17 11:00:00",37418,5,2022,260,11,0.399,0.374,1.687,-26.99,-26.89,-26.73,-26.48,74.27,78.63,5.038,5.003
"2022-09-17 12:00:00",37419,5,2022,260,12,0.23,0.21,-0.611,-26.73,-26.61,-26.59,-26.38,75.96,81.1,5.158,5.169
"2022-09-17 13:00:00",37420,5,2022,260,13,0.563,0.499,-0.884,-25.06,-24.96,-24.81,-24.63,76.85,82.1,5.167,5.167
"2022-09-17 14:00:00",37421,5,2022,260,14,0.676,0.616,-1.746,-23.12,-23.03,-22.81,-22.64,77.75,83,4.561,4.585
"2022-09-17 15:00:00",37422,5,2022,260,15,1.09,1.012,-1.356,-20.76,-20.72,-20.26,-20.16,76.95,82,3,2.956
"2022-09-17 16:00:00",37423,5,2022,260,16,0.892,0.821,-1.128,-19.24,-19.25,-18.94,-18.9,79.37,83.7,3.578,3.451
"2022-09-17 17:00:00",37424,5,2022,260,17,0.747,0.688,-2.306,-17.98,-17.96,-17.74,-17.68,80.2,84.1,4.301,4.176
"2022-09-17 18:00:00",37425,5,2022,260,18,0.641,0.589,-1.552,-17.35,-17.31,-17.17,-17.08,80.4,84,4.223,4.111
"2022-09-17 19:00:00",37426,5,2022,260,19,0.688,0.625,-5.195,-17.11,-17,-16.8,-16.65,79.14,83,4.199,4.18
"2022-09-17 20:00:00",37427,5,2022,260,20,0.719,0.627,-7.359,-19.07,-18.69,-18.64,-18.18,77.63,81.9,3.693,3.848
"2022-09-17 21:00:00",37428,5,2022,260,21,0.447,0.399,-5.829,-20.48,-20.07,-20.12,-19.67,78.76,83.6,3.75,3.929
"2022-09-17 22:00:00",37429,5,2022,260,22,0.214,0.185,-4.408,-22.04,-21.79,-21.81,-21.5,79.38,84.4,4.79,4.889
"2022-09-17 23:00:00",37430,5,2022,260,23,0.063,0.043,-1.564,-22.76,-22.59,-22.66,-22.38,79.36,83.9,5.867,5.911
"2022-09-18 00:00:00",37431,5,2022,261,0,0.009,0.007,-0.519,-24.26,-24.12,-24.21,-23.98,77.97,82.5,6.173,6.21
"2022-09-18 01:00:00",37432,5,2022,261,1,0.003,0.001,-0.404,-25,-24.87,-24.94,-24.7,76.76,81.3,6.287,6.34
"2022-09-18 02:00:00",37433,5,2022,261,2,0.003,0,-0.353,-25.22,-25.08,-25.15,-24.9,75.98,80.6,5.768,5.843
"2022-09-18 03:00:00",37434,5,2022,261,3,0.003,0,-0.337,-25.85,-25.7,-25.78,-25.51,75.88,80.6,5.589,5.669
"2022-09-18 04:00:00",37435,5,2022,261,4,0.002,0,-0.271,-25.95,-25.82,-25.88,-25.64,76.43,81.2,5.869,5.953
"2022-09-18 05:00:00",37436,5,2022,261,5,0.003,0,-0.283,-25.96,-25.83,-25.87,-25.64,76.31,81.1,5.953,6.031
"2022-09-18 06:00:00",37437,5,2022,261,6,0.002,0,-0.293,-26,-25.88,-25.9,-25.67,75.79,80.5,6.089,6.171
"2022-09-18 07:00:00",37438,5,2022,261,7,0.003,0,-0.275,-26.35,-26.23,-26.26,-26.05,75.59,80.4,6.035,6.147
"2022-09-18 08:00:00",37439,5,2022,261,8,0.004,0.002,-0.287,-26.54,-26.43,-26.43,-26.22,76.25,81.2,6.059,6.182
"2022-09-18 09:00:00",37440,5,2022,261,9,0.018,0.016,-0.329,-27,-26.89,-26.9,-26.68,76.08,81.1,5.941,6.053
"2022-09-18 10:00:00",37441,5,2022,261,10,0.09,0.094,0.142,-27.48,-27.29,-27.36,-26.99,75.8,80.3,5.54,5.673
"2022-09-18 11:00:00",37442,5,2022,261,11,0.271,0.271,0.106,-27.66,-27.5,-27.44,-27.11,75.01,79.5,5.917,6.035
"2022-09-18 12:00:00",37443,5,2022,261,12,0.537,0.492,-0.917,-27.93,-27.84,-27.64,-27.4,73.23,78.2,5.67,5.776
"2022-09-18 13:00:00",37444,5,2022,261,13,0.818,0.731,-3.692,-27.79,-27.73,-27.41,-27.21,70.5,76.04,5.456,5.581
"2022-09-18 14:00:00",37445,5,2022,261,14,0.994,0.929,-6.771,-27.81,-27.79,-27.43,-27.23,67.68,73.44,4.748,4.865
"2022-09-18 15:00:00",37446,5,2022,261,15,1.04,1.051,-10.07,-27.28,-27.27,-26.9,-26.71,66.22,72.03,4.603,4.732
"2022-09-18 16:00:00",37447,5,2022,261,16,1.072,1.097,-12.34,-25.96,-25.91,-25.59,-25.41,65.79,71.53,4.981,5.129
"2022-09-18 17:00:00",37448,5,2022,261,17,1.068,1.069,-11.45,-24.75,-24.66,-24.35,-24.2,65.48,70.99,4.625,4.793
"2022-09-18 18:00:00",37449,5,2022,261,18,0.992,0.964,-9.15,-24.05,-23.93,-23.61,-23.5,65.22,70.83,4.629,4.804
"2022-09-18 19:00:00",37450,5,2022,261,19,0.868,0.815,-7.843,-23.9,-23.79,-23.49,-23.39,65.22,70.85,4.888,5.062
"2022-09-18 20:00:00",37451,5,2022,261,20,0.673,0.615,-6.532,-24.07,-23.86,-23.74,-23.5,67.96,73.13,4.362,4.562
"2022-09-18 21:00:00",37452,5,2022,261,21,0.41,0.388,-5.961,-24.03,-23.84,-23.73,-23.56,71.51,76.99,4.945,5.18
"2022-09-18 22:00:00",37453,5,2022,261,22,0.185,0.171,-4.272,-24.34,-24.06,-24.06,-23.79,76.74,82.1,4.575,4.844
"2022-09-18 23:00:00",37454,5,2022,261,23,0.047,0.035,-1.269,-25.37,-25.03,-25.27,-24.85,78.44,83.4,4.037,4.343
"2022-09-19 00:00:00",37455,5,2022,262,0,0.007,0.005,-0.525,-25.26,-24.97,-25.24,-24.82,78.8,83.6,4.678,4.965
"2022-09-19 01:00:00",37456,5,2022,262,1,0.003,0,-0.728,-24.41,-24.19,-24.38,-24.05,79.21,83.8,5.434,5.659
"2022-09-19 02:00:00",37457,5,2022,262,2,0.003,0,-0.794,-23.48,-23.22,-23.43,-23.05,80,84.5,5.216,5.522
"2022-09-19 03:00:00",37458,5,2022,262,3,0.002,0,-0.693,-23.16,-22.92,-23.12,-22.75,80.3,84.6,5.408,5.842
"2022-09-19 04:00:00",37459,5,2022,262,4,0.002,0,-0.677,-22.98,-22.76,-22.94,-22.59,80.5,84.8,5.385,6.016
"2022-09-19 05:00:00",37460,5,2022,262,5,0.002,0,-0.677,-22.17,-21.93,-22.14,-21.79,81.3,85.5,5.354,5.972
"2022-09-19 06:00:00",37461,5,2022,262,6,0.003,0,-0.417,-22.97,-22.71,-22.92,-22.49,80.4,84.7,4.898,5.485
"2022-09-19 07:00:00",37462,5,2022,262,7,0.003,0,-0.563,-22.08,-21.87,-22.04,-21.7,81.3,85.5,5.658,6.268
"2022-09-19 08:00:00",37463,5,2022,262,8,0.003,0.002,-0.4,-21.77,-21.5,-21.66,-21.26,81.4,85.6,4.967,5.573
"2022-09-19 09:00:00",37464,5,2022,262,9,0.014,0.013,-0.219,-23.94,-23.58,-23.88,-23.39,79.55,84.1,3.691,4.193
"2022-09-19 10:00:00",37465,5,2022,262,10,0.092,0.108,3.069,-23.77,-23.44,-23.72,-23.18,79.79,84,4.777,5.142
"2022-09-19 11:00:00",37466,5,2022,262,11,0.219,0.258,4.522,-23.26,-22.97,-23.05,-22.59,79.78,84,4.972,5.225
"2022-09-19 12:00:00",37467,5,2022,262,12,0.402,0.444,2.031,-23.43,-23.18,-23.23,-22.83,79.64,83.9,4.288,4.519
"2022-09-19 13:00:00",37468,5,2022,262,13,0.682,0.716,-1.992,-22.72,-22.54,-22.29,-22.03,79.79,84.1,4.115,4.341
"2022-09-19 14:00:00",37469,5,2022,262,14,0.572,0.581,-3.754,-23.21,-23.07,-22.83,-22.61,79.41,83.9,4.084,4.293
"2022-09-19 15:00:00",37470,5,2022,262,15,0.606,0.612,-4.608,-22.79,-22.62,-22.58,-22.3,80.1,84.5,4.087,4.154
"2022-09-19 16:00:00",37471,5,2022,262,16,0.51,0.52,-4.682,-22.42,-22.21,-22.19,-21.88,80.4,84.8,4.357,4.08
"2022-09-19 17:00:00",37472,5,2022,262,17,0.967,0.974,-9.25,-19.89,-19.73,-19.5,-19.27,81.9,86.2,4.585,4.417
"2022-09-19 18:00:00",37473,5,2022,262,18,0.989,0.934,-13.16,-21.14,-20.98,-20.68,-20.47,79.5,85,4.641,4.569
"2022-09-19 19:00:00",37474,5,2022,262,19,0.852,0.771,-13.43,-22.53,-22.4,-22.17,-22.01,77.73,83.8,4.883,4.934
"2022-09-19 20:00:00",37475,5,2022,262,20,0.712,0.577,-11.76,-23.29,-23.1,-23.03,-22.75,77.55,83.3,4.573,4.696
"2022-09-19 21:00:00",37476,5,2022,262,21,0.497,0.368,-8.54,-23.88,-23.69,-23.59,-23.34,76.74,82.8,4.405,4.573
"2022-09-19 22:00:00",37477,5,2022,262,22,0.2,0.149,-3.542,-24.3,-24.14,-24.17,-23.91,76.71,82.6,4.404,4.603
"2022-09-19 23:00:00",37478,5,2022,262,23,0.035,0.026,-0.66,-24.24,-24.12,-24.15,-23.91,77.34,82.9,4.2,4.416
"2022-09-20 00:00:00",37479,5,2022,263,0,0.005,0.004,0.199,-22.73,-22.69,-22.72,-22.54,79.52,84.4,3.852,4.03
"2022-09-20 01:00:00",37480,5,2022,263,1,0.003,0,0.027,-21.47,-21.4,-21.37,-21.17,80.1,85.1,3.174,3.362
"2022-09-20 02:00:00",37481,5,2022,263,2,0.002,0,0.122,-20.58,-20.53,-20.55,-20.33,80.3,85.4,3.307,3.511
"2022-09-20 03:00:00",37482,5,2022,263,3,0.002,0,0.028,-19.69,-19.6,-19.63,-19.41,81.3,85.9,3.397,3.613
"2022-09-20 04:00:00",37483,5,2022,263,4,0.002,0.001,0.034,-18.17,-18.06,-18.12,-17.92,83.8,87.7,3.954,4.129
"2022-09-20 05:00:00",37484,5,2022,263,5,0.001,0,0.061,-17.39,-17.36,-17.34,-17.21,84.5,88.3,4.221,4.332
"2022-09-20 06:00:00",37485,5,2022,263,6,0.001,0.001,-0.025,-16.36,-16.33,-16.31,-16.19,85.2,88.9,4,4.103
"2022-09-20 07:00:00",37486,5,2022,263,7,0.001,0.001,-0.079,-16.3,-16.23,-16.22,-16.07,85.3,89.1,3.962,4.101
"2022-09-20 08:00:00",37487,5,2022,263,8,0.002,0.002,-0.207,-18.56,-18.46,-18.38,-18.19,83.2,87.4,5.587,5.87
"2022-09-20 09:00:00",37488,5,2022,263,9,0.009,0.009,-0.348,-21.63,-21.5,-21.67,-21.43,81.5,85.8,6.121,6.447
"2022-09-20 10:00:00",37489,5,2022,263,10,0.048,0.048,0.32,-20.86,-20.63,-20.79,-20.45,82.2,86.3,5.606,5.978
"2022-09-20 11:00:00",37490,5,2022,263,11,0.151,0.152,2.038,-20.57,-20.41,-20.48,-20.23,82.3,86.4,6.288,6.614
"2022-09-20 12:00:00",37491,5,2022,263,12,0.28,0.271,2.615,-19.47,-19.42,-19.35,-19.22,82.9,87,5.654,5.918
"2022-09-20 13:00:00",37492,5,2022,263,13,0.423,0.411,5.945,-18.89,-18.83,-18.67,-18.52,82.7,87,5.45,5.826
"2022-09-20 14:00:00",37493,5,2022,263,14,0.758,0.713,12.32,-19.85,-19.82,-19.47,-19.31,80.5,85.6,5.198,5.488
"2022-09-20 15:00:00",37494,5,2022,263,15,1.004,0.935,12.7,-20.12,-19.95,-19.65,-19.4,79.67,85.3,4.054,4.417
"2022-09-20 16:00:00",37495,5,2022,263,16,1.082,0.998,3.184,-19.85,-19.73,-19.33,-19.13,79.77,85.3,4.395,4.776
"2022-09-20 17:00:00",37496,5,2022,263,17,1.076,0.97,-1.509,-21.35,-21.3,-20.87,-20.77,79.92,85,4.143,4.465
"2022-09-20 18:00:00",37497,5,2022,263,18,0.989,0.864,-9.57,-21.29,-21.25,-20.88,-20.83,80,85,4.749,5.094
"2022-09-20 19:00:00",37498,5,2022,263,19,0.783,0.676,-7.398,-21.94,-21.86,-21.52,-21.41,78.53,84.5,4.253,4.591
"2022-09-20 20:00:00",37499,5,2022,263,20,0.351,0.308,-0.934,-22,-21.88,-21.75,-21.58,80.8,85.2,3.656,3.937
"2022-09-20 21:00:00",37500,5,2022,263,21,0.296,0.23,-3.812,-23.71,-23.5,-23.45,-23.24,79.51,84,4.003,4.381
"2022-09-20 22:00:00",37501,5,2022,263,22,0.151,0.104,-2.117,-23.8,-23.53,-23.64,-23.34,79.81,84.2,3.993,4.343
"2022-09-20 23:00:00",37502,5,2022,263,23,0.016,0.015,-0.381,-23.9,-23.61,-23.86,-23.46,79.92,84.2,3.734,4.077
"2022-09-21 00:00:00",37503,5,2022,264,0,0.003,0.002,-0.227,-23.29,-22.98,-23.19,-22.81,80.4,84.7,3.933,4.27
"2022-09-21 01:00:00",37504,5,2022,264,1,0.002,0,-0.359,-24.5,-24.17,-24.38,-23.95,79.18,83.7,3.778,4.122
"2022-09-21 02:00:00",37505,5,2022,264,2,0.003,0,-0.234,-25.15,-24.99,-25.06,-24.77,78.57,83.1,4.443,4.739
"2022-09-21 03:00:00",37506,5,2022,264,3,0.002,0,-0.283,-25.39,-25.19,-25.33,-25.02,78.34,83,4.613,4.941
"2022-09-21 04:00:00",37507,5,2022,264,4,0.002,0,0.001,-24.31,-24.14,-24.35,-24.06,79.51,84,4.276,4.574
"2022-09-21 05:00:00",37508,5,2022,264,5,0.003,0,-0.253,-22.32,-22.17,-22.15,-21.92,80.9,85.1,4.968,5.265
"2022-09-21 06:00:00",37509,5,2022,264,6,0.002,0,-0.011,-20.97,-20.82,-20.94,-20.69,82.3,86.3,3.621,3.875
"2022-09-21 07:00:00",37510,5,2022,264,7,0.002,0,-0.368,-22.64,-22.27,-22.44,-21.99,80.4,84.9,2.784,3.12
"2022-09-21 08:00:00",37511,5,2022,264,8,0.003,0,-0.274,-23.26,-22.79,-23.18,-22.63,80.2,84.8,3.035,3.385
"2022-09-21 09:00:00",37512,5,2022,264,9,0.007,0.007,-0.259,-22.89,-22.44,-22.77,-22.21,80.5,85,3.147,3.482
"2022-09-21 10:00:00",37513,5,2022,264,10,0.037,0.037,-0.147,-19.74,-19.36,-19.69,-19.22,83.3,87.4,2.75,3.056
"2022-09-21 11:00:00",37514,5,2022,264,11,0.114,0.113,-0.054,-17.18,-16.92,-17.05,-16.69,85.2,88.9,2.488,2.752
"2022-09-21 12:00:00",37515,5,2022,264,12,0.202,0.201,-0.17,-16.66,-16.55,-16.49,-16.28,85.6,89,2.05,2.276
"2022-09-21 13:00:00",37516,5,2022,264,13,0.306,0.306,-0.135,-15.37,-15.28,-15.12,-14.97,86.3,89.8,2.446,2.649
"2022-09-21 14:00:00",37517,5,2022,264,14,0.523,0.52,-0.126,-14.25,-14.23,-13.99,-13.91,86.8,90.3,3.165,3.362
"2022-09-21 15:00:00",37518,5,2022,264,15,0.516,0.512,-1.066,-13.98,-13.98,-13.64,-13.61,86.2,90.3,2.753,2.932
"2022-09-21 16:00:00",37519,5,2022,264,16,0.606,0.599,-1.893,-14.05,-14.04,-13.7,-13.66,84.1,90.2,3.048,3.249
"2022-09-21 17:00:00",37520,5,2022,264,17,0.647,0.64,-7.09,-15.85,-15.56,-15.34,-15.05,81.5,88.7,2.497,2.847
"2022-09-21 18:00:00",37521,5,2022,264,18,0.765,0.77,-13.6,-20.83,-20.57,-20.45,-20.11,78.09,84.9,3.77,4.198
"2022-09-21 19:00:00",37522,5,2022,264,19,0.74,0.705,-14.02,-22.46,-22.31,-22.14,-21.89,77.27,83.6,4.598,4.988
"2022-09-21 20:00:00",37523,5,2022,264,20,0.188,0.168,-4.116,-23.8,-23.49,-23.74,-23.32,79.33,84,4.248,4.704
"2022-09-21 21:00:00",37524,5,2022,264,21,0.348,0.27,-5.036,-21.87,-21.48,-21.83,-21.32,81.5,85.7,4.158,4.634
"2022-09-21 22:00:00",37525,5,2022,264,22,0.14,0.088,-2.742,-21.95,-21.48,-21.64,-21.16,80.9,85.3,3.68,4.147
"2022-09-21 23:00:00",37526,5,2022,264,23,0.014,0.013,-0.447,-24.51,-24.06,-24.51,-23.93,79.53,84.1,3.811,4.308
"2022-09-22 00:00:00",37527,5,2022,265,0,0.003,0.001,-0.203,-25.08,-24.65,-25.03,-24.48,79,83.6,3.923,4.395
"2022-09-22 01:00:00",37528,5,2022,265,1,0.003,0,-0.059,-24.87,-24.43,-24.86,-24.32,79.29,83.9,3.862,4.305
"2022-09-22 02:00:00",37529,5,2022,265,2,0.002,0,-0.13,-22.77,-22.29,-22.69,-22.12,80.9,85.3,4.065,4.49
"2022-09-22 03:00:00",37530,5,2022,265,3,0.002,0,-0.387,-24.16,-23.91,-24.01,-23.66,79.29,83.9,4.312,4.599
"2022-09-22 04:00:00",37531,5,2022,265,4,0.002,0,-0.224,-23.86,-23.64,-23.79,-23.47,79.73,84.2,4.854,5.143
"2022-09-22 05:00:00",37532,5,2022,265,5,0.002,0,-0.344,-24.65,-24.48,-24.54,-24.24,78.86,83.5,5.07,5.336
"2022-09-22 06:00:00",37533,5,2022,265,6,0.002,0,-0.29,-25.61,-25.38,-25.5,-25.17,78.05,82.8,4.158,4.429
"2022-09-22 07:00:00",37534,5,2022,265,7,0.002,0,-0.196,-25.82,-25.41,-25.79,-25.25,78.07,82.9,3.505,3.836
"2022-09-22 08:00:00",37535,5,2022,265,8,0.003,0,-0.361,-26.72,-26.42,-26.52,-26.12,76.93,81.8,4.075,4.363
"2022-09-22 09:00:00",37536,5,2022,265,9,0.005,0.005,-0.097,-25.03,-24.77,-25,-24.62,78.81,83.4,4.525,4.815
"2022-09-22 10:00:00",37537,5,2022,265,10,0.027,0.031,-0.547,-24.72,-24.53,-24.58,-24.3,78.71,83.4,5.332,5.58
"2022-09-22 11:00:00",37538,5,2022,265,11,0.126,0.153,-1.503,-25.61,-25.43,-25.46,-25.17,77.75,82.5,6.195,6.434
"2022-09-22 12:00:00",37539,5,2022,265,12,0.245,0.27,-2.82,-25.95,-25.76,-25.82,-25.5,77.46,82.3,5.115,5.348
"2022-09-22 13:00:00",37540,5,2022,265,13,0.506,0.548,-5.59,-24.24,-24.06,-24.05,-23.78,78.76,83.5,5.183,5.415
"2022-09-22 14:00:00",37541,5,2022,265,14,0.754,0.907,-12.8,-23.15,-22.94,-22.81,-22.51,78.75,83.5,5.466,5.754
"2022-09-22 15:00:00",37542,5,2022,265,15,0.598,0.919,-13.94,-23.57,-23.41,-23.27,-23.01,77.73,82.7,5.696,6.044
"2022-09-22 16:00:00",37543,5,2022,265,16,0.575,0.888,-14.68,-22.73,-22.58,-22.39,-22.16,77.22,82.8,5.89,6.28
"2022-09-22 17:00:00",37544,5,2022,265,17,0.755,0.99,-15.35,-23.01,-22.86,-22.66,-22.44,75.78,82.3,5.332,5.713
"2022-09-22 18:00:00",37545,5,2022,265,18,0.782,0.944,-16.38,-22.54,-22.44,-22.13,-21.92,74.34,81.8,5.613,5.992
"2022-09-22 19:00:00",37546,5,2022,265,19,0.68,0.685,-13.46,-23.9,-23.8,-23.58,-23.35,73.14,79.16,5.331,5.725
"2022-09-22 20:00:00",37547,5,2022,265,20,0.579,0.478,-10.58,-24.65,-24.53,-24.41,-24.11,73.34,78.81,5.73,6.132
"2022-09-22 21:00:00",37548,5,2022,265,21,0.253,0.186,-4.538,-26.44,-26.29,-26.33,-26.05,73.52,79.08,5.461,5.87
"2022-09-22 22:00:00",37549,5,2022,265,22,0.051,0.046,-0.497,-24.07,-23.95,-24.07,-23.78,76.68,81.8,5.292,5.69
"2022-09-22 23:00:00",37550,5,2022,265,23,0.01,0.01,-0.014,-21.83,-21.75,-21.75,-21.54,78.39,83,4.795,5.147
"2022-09-23 00:00:00",37551,5,2022,266,0,0.003,0.001,-0.371,-23.54,-23.3,-23.34,-23.01,78.1,82.8,4.799,5.224
"2022-09-23 01:00:00",37552,5,2022,266,1,0.003,0,-0.227,-26.28,-26.09,-26.19,-25.9,77.02,81.9,5.494,5.896
"2022-09-23 02:00:00",37553,5,2022,266,2,0.003,0,0.325,-23.38,-23.22,-23.46,-23.21,80.3,84.5,5.424,5.73
