"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2019-06-18 10:00:00",17748,5,2019,169,10,2.038,1.794,9.74,-9.21,-9.12,-8.97,-8.82,81.2,83.8,8.66,8.81
"2019-06-18 11:00:00",17749,5,2019,169,11,1.753,1.544,8.11,-8.87,-8.8,-8.67,-8.53,82.8,85.5,8.62,8.77
"2019-06-18 12:00:00",17750,5,2019,169,12,1.691,1.492,14.19,-8.47,-8.44,-8.31,-8.16,84,86.7,7.522,7.7
"2019-06-18 13:00:00",17751,5,2019,169,13,2.391,2.13,17.23,-7.25,-7.238,-6.981,-6.855,83.3,86.7,7.663,7.8
"2019-06-18 14:00:00",17752,5,2019,169,14,2.662,2.392,18,-6.384,-6.378,-6.041,-5.917,82.1,86.1,7.405,7.552
"2019-06-18 15:00:00",17753,5,2019,169,15,2.768,2.477,16.9,-5.808,-5.803,-5.441,-5.344,81.7,85.9,7.497,7.624
"2019-06-18 16:00:00",17754,5,2019,169,16,2.811,2.489,25.14,-5.051,-5.035,-4.725,-4.586,82,86.3,8.4,8.63
"2019-06-18 17:00:00",17755,5,2019,169,17,2.562,2.255,30.56,-4.823,-4.788,-4.549,-4.378,81.5,85.5,7.969,8.42
"2019-06-18 18:00:00",17756,5,2019,169,18,2.377,2.101,32.33,-4.683,-4.624,-4.445,-4.256,79.6,83.8,7.579,8.18
"2019-06-18 19:00:00",17757,5,2019,169,19,2.435,2.133,33.36,-4.233,-4.167,-4.011,-3.758,80.2,84.4,7.215,7.875
"2019-06-18 20:00:00",17758,5,2019,169,20,2.375,2.056,28.38,-4.044,-3.991,-3.757,-3.59,81.1,85.4,7.561,8.11
"2019-06-18 21:00:00",17759,5,2019,169,21,2.646,2.257,30.48,-4.041,-3.981,-3.705,-3.529,80.6,85.2,7.47,8.1
"2019-06-18 22:00:00",17760,5,2019,169,22,1.72,1.461,17.59,-4.49,-4.428,-4.257,-4.107,82.3,86.7,6.705,7.18
"2019-06-18 23:00:00",17761,5,2019,169,23,1.373,1.161,6.356,-4.856,-4.786,-4.619,-4.487,82.9,87.5,5.979,6.154
"2019-06-19 00:00:00",17762,5,2019,170,0,1.249,1.06,5.57,-5.381,-5.302,-5.131,-5.027,81.8,86.4,6.401,6.578
"2019-06-19 01:00:00",17763,5,2019,170,1,0.829,0.751,0.851,-5.9,-5.81,-5.754,-5.651,84,88.2,6.1,6.255
"2019-06-19 02:00:00",17764,5,2019,170,2,0.728,0.652,1.051,-5.621,-5.549,-5.52,-5.453,85.4,89.6,6.661,6.828
"2019-06-19 03:00:00",17765,5,2019,170,3,0.687,0.613,1.317,-5.299,-5.244,-5.233,-5.151,86.2,90.4,7.913,8.07
"2019-06-19 04:00:00",17766,5,2019,170,4,0.526,0.464,1.273,-5.518,-5.478,-5.496,-5.407,85.9,89.9,8.81,8.98
"2019-06-19 05:00:00",17767,5,2019,170,5,0.581,0.514,0.961,-6.287,-6.248,-6.258,-6.162,85,88.9,9.16,9.34
"2019-06-19 06:00:00",17768,5,2019,170,6,0.642,0.566,2.05,-6.763,-6.729,-6.732,-6.655,85.2,88.9,10.03,10.21
"2019-06-19 07:00:00",17769,5,2019,170,7,0.714,0.631,2.501,-7.1,-7.066,-7.077,-6.998,86.2,89.7,9.81,9.98
"2019-06-19 08:00:00",17770,5,2019,170,8,1.033,0.915,2.282,-6.44,-6.402,-6.355,-6.297,87.6,91.7,9.46,9.65
"2019-06-19 09:00:00",17771,5,2019,170,9,1.023,0.913,2.322,-6.306,-6.275,-6.233,-6.191,88,92.3,9.97,10.15
"2019-06-19 10:00:00",17772,5,2019,170,10,1.307,1.172,4.462,-6.085,-6.052,-5.988,-5.947,87.9,92.5,10.01,10.17
"2019-06-19 11:00:00",17773,5,2019,170,11,1.371,1.236,3.448,-5.901,-5.86,-5.811,-5.753,87.5,92.2,10.33,10.52
"2019-06-19 12:00:00",17774,5,2019,170,12,1.559,1.412,2.343,-5.251,-5.201,-5.129,-5.104,88.4,93.7,10.46,10.68
"2019-06-19 13:00:00",17775,5,2019,170,13,1.737,1.574,2.143,-4.743,-4.686,-4.595,-4.549,89.1,94.3,10.51,10.76
"2019-06-19 14:00:00",17776,5,2019,170,14,2.238,2.024,2.114,-4.301,-4.222,-4.071,-4.016,86.4,91.7,10.16,10.42
"2019-06-19 15:00:00",17777,5,2019,170,15,1.926,1.754,1.032,-3.91,-3.831,-3.712,-3.664,85.9,91.4,10.15,10.38
"2019-06-19 16:00:00",17778,5,2019,170,16,1.783,1.636,0.661,-4.011,-3.93,-3.785,-3.77,85.4,90.8,8.64,8.86
"2019-06-19 17:00:00",17779,5,2019,170,17,2.681,2.423,7.972,-3.792,-3.713,-3.535,-3.477,85.7,91.4,10.85,11.03
"2019-06-19 18:00:00",17780,5,2019,170,18,2.67,2.396,15.36,-4.284,-4.264,-4.048,-3.956,86.6,92.7,12.82,13.02
"2019-06-19 19:00:00",17781,5,2019,170,19,2.374,2.126,15.6,-4.481,-4.463,-4.309,-4.217,87.3,92.9,12.4,12.59
"2019-06-19 20:00:00",17782,5,2019,170,20,1.982,1.777,10.99,-4.451,-4.42,-4.332,-4.252,87.3,92.9,12.8,13
"2019-06-19 21:00:00",17783,5,2019,170,21,1.866,1.663,9.3,-4.234,-4.194,-4.078,-4.011,86.5,92.1,11.46,11.63
"2019-06-19 22:00:00",17784,5,2019,170,22,1.599,1.41,6.071,-4.635,-4.601,-4.495,-4.452,87.7,93.4,12.13,12.29
"2019-06-19 23:00:00",17785,5,2019,170,23,1.774,1.529,8.01,-5.589,-5.583,-5.39,-5.33,87.4,92.7,12.05,12.23
"2019-06-20 00:00:00",17786,5,2019,171,0,1.223,1.076,6.796,-6.667,-6.659,-6.511,-6.444,87.9,92.3,10.84,11.04
"2019-06-20 01:00:00",17787,5,2019,171,1,1.03,0.914,5.614,-7.776,-7.762,-7.661,-7.58,87.4,91.3,11.26,11.45
"2019-06-20 02:00:00",17788,5,2019,171,2,0.601,1.041,-0.787,-9.03,-8.97,-8.78,-8.7,84.5,88.4,10.44,10.74
"2019-06-20 03:00:00",17789,5,2019,171,3,0.145,0.949,-2.713,-10.54,-10.47,-10.29,-10.16,81.8,85.1,9.81,10.08
"2019-06-20 04:00:00",17790,5,2019,171,4,0.551,0.917,2.765,-11.88,-11.8,-11.61,-11.52,79.42,82.6,9.76,9.93
"2019-06-20 05:00:00",17791,5,2019,171,5,1.161,0.927,3.661,-12.92,-12.85,-12.68,-12.54,79.28,82.4,10.02,10.2
"2019-06-20 06:00:00",17792,5,2019,171,6,1.215,0.999,4.316,-13.66,-13.57,-13.47,-13.32,79.68,83.2,11.67,11.85
"2019-06-20 07:00:00",17793,5,2019,171,7,1.333,1.124,6.94,-14.02,-13.97,-13.83,-13.66,80.6,85,13.19,13.39
"2019-06-20 08:00:00",17794,5,2019,171,8,1.485,1.285,9.73,-14.1,-14.06,-13.92,-13.74,80.8,84.9,12.97,13.19
"2019-06-20 09:00:00",17795,5,2019,171,9,1.624,1.434,12.03,-13.91,-13.87,-13.73,-13.56,81.3,85.1,12.22,12.44
"2019-06-20 10:00:00",17796,5,2019,171,10,1.948,1.748,14.71,-13.34,-13.26,-13.16,-12.89,82,84.9,11.67,11.86
"2019-06-20 11:00:00",17797,5,2019,171,11,2.037,1.84,17.81,-12.71,-12.65,-12.55,-12.28,82.9,85.2,10.79,10.99
"2019-06-20 12:00:00",17798,5,2019,171,12,2.282,2.078,23.85,-11.61,-11.55,-11.43,-11.2,82.8,85,10.9,11.25
"2019-06-20 13:00:00",17799,5,2019,171,13,2.621,2.385,32.9,-10.99,-10.95,-10.76,-10.54,82.9,85.4,10.58,11.23
"2019-06-20 14:00:00",17800,5,2019,171,14,2.757,2.536,38.88,-10.71,-10.69,-10.46,-10.25,81.4,84.1,10.87,11.85
"2019-06-20 15:00:00",17801,5,2019,171,15,3.113,2.846,38.15,-10.65,-10.64,-10.35,-10.17,81.2,83.8,10.7,11.42
"2019-06-20 16:00:00",17802,5,2019,171,16,3.18,2.854,40.54,-10.37,-10.36,-10.1,-9.9,80.6,83,10.46,11.3
"2019-06-20 17:00:00",17803,5,2019,171,17,3.072,2.736,39.06,-10.14,-10.12,-9.85,-9.68,80.2,82.4,10.17,10.99
"2019-06-20 18:00:00",17804,5,2019,171,18,2.79,2.477,37.58,-9.97,-9.95,-9.72,-9.53,80,82.2,9.52,10.36
"2019-06-20 19:00:00",17805,5,2019,171,19,2.499,2.214,33.81,-9.79,-9.76,-9.55,-9.36,80.3,82.6,9.08,9.89
"2019-06-20 20:00:00",17806,5,2019,171,20,2.599,2.244,30.43,-9.73,-9.7,-9.43,-9.25,79.2,81.5,8.38,9.09
"2019-06-20 21:00:00",17807,5,2019,171,21,2.573,2.177,27.77,-9.81,-9.78,-9.45,-9.3,79.24,81.8,7.407,7.991
"2019-06-20 22:00:00",17808,5,2019,171,22,2.172,1.827,23.29,-10.17,-10.14,-9.82,-9.65,79.94,82.5,6.748,7.347
"2019-06-20 23:00:00",17809,5,2019,171,23,1.633,1.389,15.24,-10.6,-10.62,-10.3,-10.17,80.5,83.3,5.078,5.546
"2019-06-21 00:00:00",17810,5,2019,172,0,1.597,1.313,13.48,-11.36,-11.27,-10.96,-10.76,80.6,82.9,4.638,5.109
"2019-06-21 01:00:00",17811,5,2019,172,1,0.784,0.689,6.225,-12.38,-12.23,-12.1,-11.84,82.8,85,3.582,3.977
"2019-06-21 02:00:00",17812,5,2019,172,2,0.377,0.854,-6.257,-13.47,-13.15,-12.98,-12.76,81.9,85.1,2.631,2.949
"2019-06-21 03:00:00",17813,5,2019,172,3,0.142,0.949,-9.05,-14.17,-13.95,-13.54,-13.56,79.49,83.9,3.127,3.349
"2019-06-21 04:00:00",17814,5,2019,172,4,0.528,0.899,1.547,-14.85,-14.67,-14.37,-14.31,77.54,81.6,3.775,3.957
"2019-06-21 05:00:00",17815,5,2019,172,5,1.134,0.909,1.627,-15.47,-15.27,-14.93,-14.88,76.74,80.9,3.336,3.525
"2019-06-21 06:00:00",17816,5,2019,172,6,1.199,0.988,0.364,-16.15,-15.98,-15.59,-15.57,75.88,80.2,3.672,3.881
"2019-06-21 07:00:00",17817,5,2019,172,7,1.328,1.121,1.012,-16.15,-15.99,-15.63,-15.55,75.47,79.61,4.158,4.355
"2019-06-21 08:00:00",17818,5,2019,172,8,1.518,1.313,1.587,-15.99,-15.84,-15.45,-15.39,74.66,78.81,4.263,4.445
"2019-06-21 09:00:00",17819,5,2019,172,9,1.665,1.467,2.017,-15.92,-15.82,-15.41,-15.43,75.22,79.49,4.656,4.825
"2019-06-21 10:00:00",17820,5,2019,172,10,1.903,1.699,3.402,-15.28,-15.09,-14.88,-14.68,76.16,78.95,5.319,5.475
"2019-06-21 11:00:00",17821,5,2019,172,11,2.267,2.037,4.565,-14.56,-14.35,-14.17,-13.9,75.02,77.29,5.689,5.819
"2019-06-21 12:00:00",17822,5,2019,172,12,2.516,2.272,5.001,-13.75,-13.53,-13.37,-13.07,74.49,76.61,5.63,5.75
"2019-06-21 13:00:00",17823,5,2019,172,13,2.704,2.448,6.654,-12.82,-12.71,-12.39,-12.24,72.54,75.52,5.714,5.812
"2019-06-21 14:00:00",17824,5,2019,172,14,2.892,2.628,9.19,-11.87,-11.8,-11.38,-11.33,70.01,73.71,5.614,5.68
"2019-06-21 15:00:00",17825,5,2019,172,15,3.032,2.748,12.85,-10.85,-10.79,-10.32,-10.28,66.41,70.29,5.421,5.481
"2019-06-21 16:00:00",17826,5,2019,172,16,3.102,2.774,16.15,-10.13,-10.13,-9.63,-9.55,67.14,70.97,5.505,5.567
"2019-06-21 17:00:00",17827,5,2019,172,17,3.116,2.748,14.49,-9.62,-9.62,-9.12,-9.05,68.14,72.04,5.992,6.066
"2019-06-21 18:00:00",17828,5,2019,172,18,3.047,2.658,13.62,-9.37,-9.36,-8.91,-8.81,69.92,73.52,6.25,6.326
"2019-06-21 19:00:00",17829,5,2019,172,19,2.919,2.521,12.51,-9.29,-9.2,-8.9,-8.65,72.33,75.18,6.058,6.15
"2019-06-21 20:00:00",17830,5,2019,172,20,2.734,2.334,13.43,-9.14,-9.08,-8.73,-8.55,72.24,75.64,5.921,6.029
"2019-06-21 21:00:00",17831,5,2019,172,21,2.506,2.111,10.91,-9.22,-9.18,-8.77,-8.66,72.85,76.54,5.824,5.926
"2019-06-21 22:00:00",17832,5,2019,172,22,2.253,1.871,9.52,-9.54,-9.48,-9.11,-8.99,73.68,77.25,5.586,5.711
"2019-06-21 23:00:00",17833,5,2019,172,23,1.996,1.634,4.409,-10.03,-9.96,-9.53,-9.5,73.6,77.39,4.987,5.098
"2019-06-22 00:00:00",17834,5,2019,173,0,1.751,1.414,0.58,-10.82,-10.71,-10.31,-10.29,72.82,76.59,4.986,5.13
"2019-06-22 01:00:00",17835,5,2019,173,1,1.493,1.212,-1.732,-11.61,-11.47,-11.15,-11.15,70.64,74.57,5.509,5.672
"2019-06-22 02:00:00",17836,5,2019,173,2,0.642,1.049,-9.47,-12.44,-12.31,-12.03,-12,71.37,75.29,5.807,5.99
"2019-06-22 03:00:00",17837,5,2019,173,3,0.141,0.948,-9.55,-13.41,-13.29,-13.05,-13,75.52,79.23,6.192,6.375
"2019-06-22 04:00:00",17838,5,2019,173,4,0.533,0.906,-0.125,-14.13,-14.01,-13.82,-13.72,80.2,83.7,6.478,6.654
"2019-06-22 05:00:00",17839,5,2019,173,5,1.145,0.915,-0.053,-14.44,-14.3,-14.09,-14.01,81,84.4,6.153,6.335
"2019-06-22 06:00:00",17840,5,2019,173,6,1.206,0.991,0.915,-14.43,-14.28,-14.07,-13.96,79.4,82.8,6.203,6.38
"2019-06-22 07:00:00",17841,5,2019,173,7,1.328,1.116,1.504,-14.89,-14.75,-14.5,-14.4,79.63,83.1,6.287,6.464
"2019-06-22 08:00:00",17842,5,2019,173,8,1.498,1.29,2.333,-14.54,-14.4,-14.16,-14.04,79.62,83,6.119,6.303
"2019-06-22 09:00:00",17843,5,2019,173,9,1.713,1.505,4.14,-13.53,-13.41,-13.13,-13.1,81.7,85.2,6.244,6.418
"2019-06-22 10:00:00",17844,5,2019,173,10,1.955,1.745,6.647,-12.57,-12.37,-12.22,-11.99,85.4,87.4,5.551,5.729
"2019-06-22 11:00:00",17845,5,2019,173,11,2.23,2.006,6.521,-11.41,-11.12,-10.99,-10.65,83.7,85.1,4.812,4.979
"2019-06-22 12:00:00",17846,5,2019,173,12,2.468,2.228,7.153,-10.75,-10.46,-10.3,-9.97,80,81.8,4.396,4.531
"2019-06-22 13:00:00",17847,5,2019,173,13,2.702,2.446,8.94,-9.78,-9.61,-9.23,-9.1,79.07,82.2,4.399,4.503
"2019-06-22 14:00:00",17848,5,2019,173,14,2.888,2.621,17.01,-8.94,-8.89,-8.46,-8.32,77.06,80.8,5.125,5.203
"2019-06-22 15:00:00",17849,5,2019,173,15,3.022,2.733,17.53,-9.25,-9.25,-8.81,-8.7,77.48,80.9,6.811,6.896
"2019-06-22 16:00:00",17850,5,2019,173,16,3.101,2.767,13.21,-9.24,-9.22,-8.81,-8.75,77.35,80.7,7.432,7.542
"2019-06-22 17:00:00",17851,5,2019,173,17,3.116,2.745,9.9,-9.38,-9.35,-8.94,-8.87,76.27,79.66,7.692,7.796
"2019-06-22 18:00:00",17852,5,2019,173,18,3.057,2.665,8.08,-9.32,-9.27,-8.87,-8.8,74.51,77.87,7.205,7.316
"2019-06-22 19:00:00",17853,5,2019,173,19,2.937,2.535,13.77,-9.44,-9.36,-9.08,-8.84,73.17,75.76,7.156,7.285
"2019-06-22 20:00:00",17854,5,2019,173,20,2.665,2.276,25.71,-9.79,-9.71,-9.41,-9.18,73.87,76.6,6.67,7.166
"2019-06-22 21:00:00",17855,5,2019,173,21,2.36,1.995,22.01,-10.19,-10.13,-9.82,-9.64,76.38,79.09,6.044,6.488
"2019-06-22 22:00:00",17856,5,2019,173,22,2.308,1.954,23.54,-10.14,-10.08,-9.75,-9.58,75.79,78.57,6.064,6.524
"2019-06-22 23:00:00",17857,5,2019,173,23,1.904,1.592,16.86,-10.28,-10.19,-9.93,-9.77,75.42,78.29,6.038,6.452
"2019-06-23 00:00:00",17858,5,2019,174,0,1.311,1.142,11.03,-10.24,-10.19,-9.99,-9.86,75.91,78.8,5.775,6.019
"2019-06-23 01:00:00",17859,5,2019,174,1,0.998,0.911,10.81,-10.31,-10.26,-10.13,-10.03,75.69,78.35,5.049,5.381
"2019-06-23 02:00:00",17860,5,2019,174,2,0.93,0.867,7.232,-10.48,-10.45,-10.33,-10.22,77.38,80,5.328,5.482
"2019-06-23 03:00:00",17861,5,2019,174,3,0.662,0.6,4.768,-10.82,-10.8,-10.71,-10.64,78.62,81.1,5.904,6.06
"2019-06-23 04:00:00",17862,5,2019,174,4,0.526,0.472,2.906,-11.15,-11.14,-11.09,-11.02,79.52,81.9,6.061,6.149
"2019-06-23 05:00:00",17863,5,2019,174,5,0.59,0.524,3.45,-10.86,-10.85,-10.82,-10.72,78.49,80.9,6.11,6.223
"2019-06-23 06:00:00",17864,5,2019,174,6,0.754,0.67,5.279,-10.74,-10.72,-10.64,-10.55,77.5,79.98,6.051,6.209
"2019-06-23 07:00:00",17865,5,2019,174,7,0.554,0.494,2.843,-10.97,-10.95,-10.89,-10.82,76.72,79.34,5.185,5.272
"2019-06-23 08:00:00",17866,5,2019,174,8,0.828,0.734,9.37,-11.23,-11.2,-11.12,-11,80,82.1,6.064,6.477
"2019-06-23 09:00:00",17867,5,2019,174,9,1.189,1.054,10.46,-11.66,-11.64,-11.5,-11.39,81.6,83.8,6.173,6.36
"2019-06-23 10:00:00",17868,5,2019,174,10,1.384,1.232,7.632,-11.77,-11.72,-11.55,-11.44,80.2,82.7,5.62,5.708
"2019-06-23 11:00:00",17869,5,2019,174,11,1.701,1.53,0.464,-11.83,-11.67,-11.46,-11.3,79.58,81.9,4.43,4.558
"2019-06-23 12:00:00",17870,5,2019,174,12,2.195,1.975,-0.352,-10.68,-10.54,-10.26,-10.15,78.04,80.7,5.049,5.19
"2019-06-23 13:00:00",17871,5,2019,174,13,2.242,2.004,-2.309,-9.78,-9.69,-9.4,-9.38,77.78,80.9,6.285,6.433
"2019-06-23 14:00:00",17872,5,2019,174,14,2.664,2.408,3.974,-9.21,-9.12,-8.78,-8.74,74.78,78.33,7.377,7.543
"2019-06-23 15:00:00",17873,5,2019,174,15,3.048,2.762,3.275,-9.11,-9.01,-8.63,-8.6,75.27,78.83,8.27,8.49
"2019-06-23 16:00:00",17874,5,2019,174,16,3.108,2.782,2.862,-8.77,-8.69,-8.29,-8.26,75.03,78.72,8.28,8.48
"2019-06-23 17:00:00",17875,5,2019,174,17,3.017,2.66,-0.666,-8.32,-8.23,-7.848,-7.839,74.02,78.02,7.491,7.709
"2019-06-23 18:00:00",17876,5,2019,174,18,2.967,2.595,-0.571,-8.01,-7.927,-7.539,-7.524,74.06,78.02,7.477,7.662
"2019-06-23 19:00:00",17877,5,2019,174,19,2.801,2.423,2.369,-8.37,-8.26,-8,-7.88,75.53,78.75,7.558,7.708
"2019-06-23 20:00:00",17878,5,2019,174,20,2.381,2.051,-0.628,-8.24,-8.15,-7.82,-7.808,76.51,80.3,6.319,6.447
"2019-06-23 21:00:00",17879,5,2019,174,21,1.992,1.73,-0.978,-7.86,-7.787,-7.483,-7.503,76.48,80.6,6.189,6.348
"2019-06-23 22:00:00",17880,5,2019,174,22,1.813,1.552,-3.046,-7.816,-7.741,-7.438,-7.455,76.8,81,6.262,6.442
"2019-06-23 23:00:00",17881,5,2019,174,23,1.702,1.441,-4.324,-8.02,-7.937,-7.633,-7.656,77.65,81.9,5.952,6.134
"2019-06-24 00:00:00",17882,5,2019,175,0,1.496,1.254,-3.472,-8.41,-8.32,-8.03,-8.04,78.69,82.8,6.155,6.346
"2019-06-24 01:00:00",17883,5,2019,175,1,1.491,1.233,-6.049,-9.17,-9.06,-8.69,-8.74,77.18,81.5,5.111,5.296
"2019-06-24 02:00:00",17884,5,2019,175,2,0.689,1.056,-11.28,-9.87,-9.74,-9.43,-9.46,77.5,81.5,5.613,5.835
"2019-06-24 03:00:00",17885,5,2019,175,3,0.259,0.863,-7.771,-11.05,-10.9,-10.59,-10.64,79.07,82.7,4.68,4.889
"2019-06-24 04:00:00",17886,5,2019,175,4,0.518,0.894,-0.042,-12.41,-12.24,-11.94,-11.93,77.99,81.8,4.593,4.794
"2019-06-24 05:00:00",17887,5,2019,175,5,1.191,0.966,-1.876,-13.64,-13.44,-13.12,-13.1,78.53,82.4,3.582,3.849
"2019-06-24 06:00:00",17888,5,2019,175,6,0.993,0.869,1.605,-11.87,-11.79,-11.65,-11.61,80.8,83.7,4.867,4.991
"2019-06-24 07:00:00",17889,5,2019,175,7,0.682,0.606,3.147,-11.3,-11.26,-11.19,-11.12,83,85.4,5.481,5.587
"2019-06-24 08:00:00",17890,5,2019,175,8,0.948,0.842,5.425,-11.34,-11.31,-11.23,-11.11,81.3,83.7,6.17,6.278
"2019-06-24 09:00:00",17891,5,2019,175,9,1.216,1.083,5.879,-11.34,-11.29,-11.12,-11.04,79.9,82.5,5.65,5.725
"2019-06-24 10:00:00",17892,5,2019,175,10,1.824,1.633,7.455,-11.71,-11.6,-11.4,-11.26,79.19,81.6,6.158,6.228
"2019-06-24 11:00:00",17893,5,2019,175,11,2.106,1.893,5.137,-11.9,-11.76,-11.56,-11.4,78.73,80.9,6.362,6.468
"2019-06-24 12:00:00",17894,5,2019,175,12,2.48,2.245,6.409,-11.76,-11.56,-11.38,-11.1,77.96,79.61,5.664,5.762
"2019-06-24 13:00:00",17895,5,2019,175,13,2.69,2.439,6.402,-11.38,-11.27,-10.91,-10.81,76.49,79.12,5.614,5.698
"2019-06-24 14:00:00",17896,5,2019,175,14,2.876,2.618,7.475,-10.88,-10.82,-10.34,-10.33,75.15,78.54,5.343,5.412
"2019-06-24 15:00:00",17897,5,2019,175,15,3.019,2.741,14.22,-10.39,-10.37,-9.88,-9.83,74.57,77.95,5.568,5.633
"2019-06-24 16:00:00",17898,5,2019,175,16,3.185,2.856,12.01,-9.97,-9.93,-9.36,-9.33,72.59,76.34,4.859,4.918
"2019-06-24 17:00:00",17899,5,2019,175,17,3.15,2.783,9.25,-9.57,-9.53,-8.95,-8.96,72.14,76.16,4.404,4.437
"2019-06-24 18:00:00",17900,5,2019,175,18,2.655,2.33,0.381,-9.16,-9.06,-8.48,-8.57,72.64,77.01,3.842,3.908
"2019-06-24 19:00:00",17901,5,2019,175,19,2.641,2.301,-1.951,-8.58,-8.43,-7.831,-7.897,74.5,78.94,3.25,3.321
"2019-06-24 20:00:00",17902,5,2019,175,20,2.567,2.221,-2.629,-7.795,-7.652,-6.945,-7.088,73.45,78.64,2.69,2.759
"2019-06-24 21:00:00",17903,5,2019,175,21,2.599,2.218,-6.587,-7.294,-7.171,-6.329,-6.469,74.71,79.94,2.476,2.559
"2019-06-24 22:00:00",17904,5,2019,175,22,1.996,1.702,-4.727,-7.42,-7.338,-6.785,-6.938,79.45,84.6,3.602,3.744
"2019-06-24 23:00:00",17905,5,2019,175,23,1.461,1.298,0.946,-7.338,-7.265,-6.918,-6.99,82.5,87,3.571,3.666
"2019-06-25 00:00:00",17906,5,2019,176,0,1.2,1.078,1.159,-7.27,-7.205,-6.911,-6.978,84.3,88.5,3.552,3.637
"2019-06-25 01:00:00",17907,5,2019,176,1,0.838,0.756,1.802,-7.379,-7.314,-7.089,-7.084,85.9,89.9,2.577,2.667
"2019-06-25 02:00:00",17908,5,2019,176,2,0.752,0.68,1.411,-7.649,-7.582,-7.365,-7.375,85.1,89,2.463,2.582
"2019-06-25 03:00:00",17909,5,2019,176,3,0.874,0.83,0.14,-8.13,-8.05,-7.745,-7.799,84.9,88.9,2.94,3.082
"2019-06-25 04:00:00",17910,5,2019,176,4,0.492,0.503,-0.494,-9.28,-9.18,-9.04,-8.97,86.4,89.8,3.601,3.783
"2019-06-25 05:00:00",17911,5,2019,176,5,0.934,0.822,-0.764,-10.21,-10.06,-9.81,-9.8,84,87.6,3.832,4.052
"2019-06-25 06:00:00",17912,5,2019,176,6,0.731,0.659,0.627,-9,-8.91,-8.73,-8.72,83.9,87.4,3.013,3.177
"2019-06-25 07:00:00",17913,5,2019,176,7,1.041,0.93,0.968,-10.68,-10.5,-10.14,-10.11,83,86.7,3.421,3.64
"2019-06-25 08:00:00",17914,5,2019,176,8,1.327,1.195,1.165,-11.13,-10.97,-10.59,-10.63,82,85.6,3.209,3.412
"2019-06-25 09:00:00",17915,5,2019,176,9,1.3,1.181,0.347,-9.96,-9.87,-9.65,-9.68,83.4,86.7,4.054,4.227
"2019-06-25 10:00:00",17916,5,2019,176,10,1.747,1.611,1.96,-10.35,-10.13,-9.88,-9.71,82,84.8,4.666,4.882
"2019-06-25 11:00:00",17917,5,2019,176,11,2.101,1.936,3.415,-9.66,-9.45,-9.22,-9.04,81.1,83.7,5.027,5.183
"2019-06-25 12:00:00",17918,5,2019,176,12,2.195,2.038,4.125,-8.86,-8.59,-8.33,-8.14,81,84,4.012,4.17
"2019-06-25 13:00:00",17919,5,2019,176,13,2.42,2.23,3.45,-7.982,-7.823,-7.528,-7.419,79.07,82.7,4.802,4.917
"2019-06-25 14:00:00",17920,5,2019,176,14,2.558,2.363,3.777,-7.08,-6.955,-6.463,-6.5,78.67,83.4,4.504,4.6
"2019-06-25 15:00:00",17921,5,2019,176,15,2.798,2.564,9.84,-6.507,-6.415,-5.938,-5.917,78.92,83.5,5.071,5.179
"2019-06-25 16:00:00",17922,5,2019,176,16,2.741,2.491,11.03,-6.195,-6.125,-5.653,-5.612,79.97,84.6,4.848,4.911
"2019-06-25 17:00:00",17923,5,2019,176,17,2.633,2.388,19.53,-6.531,-6.508,-6.117,-5.997,82.2,86.1,6.128,6.287
"2019-06-25 18:00:00",17924,5,2019,176,18,2.165,1.96,21,-6.775,-6.751,-6.47,-6.318,84,87.6,6.356,6.585
"2019-06-25 19:00:00",17925,5,2019,176,19,2.548,2.299,27.41,-6.595,-6.523,-6.284,-6.059,82.5,86.1,6.328,6.706
"2019-06-25 20:00:00",17926,5,2019,176,20,2.063,1.842,18.98,-6.637,-6.597,-6.373,-6.225,81.3,84.9,7.665,7.958
"2019-06-25 21:00:00",17927,5,2019,176,21,1.821,1.624,13.44,-6.845,-6.823,-6.648,-6.522,81.2,84.8,7.976,8.15
"2019-06-25 22:00:00",17928,5,2019,176,22,1.387,1.244,16.2,-6.925,-6.886,-6.773,-6.65,82.1,85.7,6.798,7.174
"2019-06-25 23:00:00",17929,5,2019,176,23,1.142,1.027,14.79,-7.09,-7.035,-6.95,-6.815,83.1,86.4,5.535,6.037
"2019-06-26 00:00:00",17930,5,2019,177,0,0.98,0.878,12.31,-7.692,-7.649,-7.57,-7.444,82.5,85.6,6.142,6.614
"2019-06-26 01:00:00",17931,5,2019,177,1,0.714,0.641,9.09,-8.18,-8.14,-8.08,-7.96,83.2,86.1,4.99,5.412
"2019-06-26 02:00:00",17932,5,2019,177,2,0.666,0.599,7.893,-8.21,-8.18,-8.09,-7.942,83.2,86.1,3.953,4.29
"2019-06-26 03:00:00",17933,5,2019,177,3,0.575,0.517,5.749,-8.25,-8.22,-8.15,-8.03,84.1,87,3.635,3.845
"2019-06-26 04:00:00",17934,5,2019,177,4,0.555,0.498,5.165,-8.51,-8.46,-8.36,-8.19,85,87.6,2.428,2.701
