# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 9
# station_name = JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.6991 69.4957 920)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-07-20 00:00:00+00:00,347.48,281.01,-30.55,-4.90,-4.88,-4.58,-4.50,78.27,75.91,6.52,6.92,80.00,80.60,891.56,1.61,2.81,13.69,,,,,,,,,,,,0,-30.81,-2.03,-2.03,-2.00,11.92,-45.10,,,9.32,69.70,182.79,,82.20,2.36,79.70,2.29,69.497554,-49.688074,928.43,-1.03,-0.03,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,
2000-07-21 00:00:00+00:00,320.68,260.23,-20.99,-3.73,-3.74,-3.47,-3.37,77.55,75.42,6.47,6.86,115.50,116.70,895.54,1.62,2.82,13.67,,,,,,,,,,,,0,-20.95,-2.04,-2.04,-2.01,10.66,-46.72,,,9.22,69.90,182.79,,80.55,2.55,78.31,2.48,69.497554,-49.688078,928.42,-1.04,-0.04,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,
2000-07-22 00:00:00+00:00,336.22,268.51,-21.71,-3.31,-3.31,-3.02,-2.92,80.67,78.74,4.66,4.94,89.40,87.10,902.00,1.62,2.83,13.67,,,,,,,,,,,,0,-21.51,-2.04,-2.05,-2.02,7.00,-34.79,,,6.66,70.11,182.79,,83.81,2.71,81.80,2.64,69.497553,-49.688082,928.42,-1.05,-0.05,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,
2000-07-23 00:00:00+00:00,332.27,257.19,-17.01,-0.67,-0.67,-0.44,-0.32,77.82,76.32,7.51,7.95,92.30,92.90,906.39,1.65,2.85,13.67,,,,,,,,,,,,0,-16.37,-2.07,-2.07,-2.04,17.02,,,,10.58,70.32,182.79,,79.02,3.17,77.46,3.12,69.497552,-49.688086,928.42,-1.07,-0.07,0.93,1.93,2.93,3.93,4.93,5.93,6.93,7.93,
2000-07-24 00:00:00+00:00,248.29,195.62,-5.43,2.01,2.08,2.19,2.36,83.55,82.30,7.74,8.14,104.30,106.00,905.82,1.71,2.91,13.76,,,,,,,,,,,,0,-4.64,-2.13,-2.13,-2.10,38.78,-25.56,2.89,,11.23,70.54,182.79,,83.74,4.14,82.48,4.10,69.497552,-49.688090,928.42,-1.13,-0.13,0.87,1.87,2.87,3.87,4.87,5.87,6.87,7.87,
2000-07-25 00:00:00+00:00,251.98,194.26,1.56,1.31,1.25,1.59,1.61,90.81,90.65,5.34,5.72,120.90,121.50,912.81,1.79,2.99,13.62,,,,,,,,,,,,0,2.21,-2.21,-2.21,-2.18,3.53,-1.55,1.29,,7.95,70.76,182.79,,90.81,4.16,90.65,4.13,69.497551,-49.688094,928.41,-1.21,-0.21,0.79,1.79,2.79,3.79,4.79,5.79,6.79,7.79,
2000-07-26 00:00:00+00:00,151.07,131.36,0.38,0.92,0.86,1.08,1.14,93.64,93.20,3.28,3.51,112.50,113.80,915.74,1.80,3.00,13.78,,,,,,,,,,,,0,0.64,-2.22,-2.22,-2.19,,,0.91,,4.89,70.99,182.79,,93.64,4.14,93.20,4.10,69.497550,-49.688098,928.41,-1.22,-0.22,0.78,1.78,2.78,3.78,4.78,5.78,6.78,7.78,
2000-07-27 00:00:00+00:00,185.65,138.68,18.14,1.36,1.32,1.50,1.56,95.29,94.79,4.98,5.31,119.20,120.10,909.55,1.83,3.03,13.69,,,,,,,,,,,,0,19.38,-2.25,-2.25,-2.22,1.52,-24.13,1.33,,7.23,71.22,182.79,,95.29,4.40,94.79,4.37,69.497550,-49.688102,928.41,-1.25,-0.25,0.75,1.75,2.75,3.75,4.75,5.75,6.75,7.75,
2000-07-28 00:00:00+00:00,165.77,101.34,22.18,1.77,1.78,1.89,1.98,98.38,98.19,5.86,6.25,114.80,115.70,903.15,1.88,3.08,13.66,,,,,,,,,,,,0,23.46,-2.30,-2.30,-2.27,14.08,-7.98,1.77,,8.55,71.46,182.79,,98.38,4.71,98.19,4.71,69.497549,-49.688106,928.40,-1.30,-0.30,0.70,1.70,2.70,3.70,4.70,5.70,6.70,7.70,
2000-07-29 00:00:00+00:00,147.50,99.96,28.65,2.19,2.25,2.31,2.44,97.21,97.48,,,124.90,125.20,902.46,1.93,3.13,13.69,,,,,,,,,,,,0,30.33,-2.35,-2.35,-2.32,,,2.19,,,71.70,182.79,,97.21,4.82,97.48,4.84,69.497548,-49.688110,928.40,-1.35,-0.35,0.65,1.65,2.65,3.65,4.65,5.65,6.65,7.65,
2000-07-30 00:00:00+00:00,189.35,132.55,20.02,0.86,0.83,1,1.07,96.56,95.62,5.32,5.67,134.90,136.10,906.22,1.96,3.16,13.53,,,,,,,,,,,,0,21.26,-2.38,-2.38,-2.35,4.35,-29.75,,,7.62,71.95,182.79,,96.66,4.32,95.74,4.27,69.497548,-49.688114,928.40,-1.38,-0.38,0.62,1.62,2.62,3.62,4.62,5.62,6.62,7.62,
2000-07-31 00:00:00+00:00,101.22,56.47,20.06,1.38,1.37,1.48,1.54,97.91,97.86,5.67,,,,899.68,1.98,3.18,13.68,,,,,,,,,,,,0,21.30,-2.40,-2.40,-2.37,,,1.32,,,72.20,182.79,,97.91,4.58,97.86,4.57,69.497547,-49.688118,928.40,-1.40,-0.40,0.60,1.60,2.60,3.60,4.60,5.60,6.60,7.60,
2000-08-01 00:00:00+00:00,97.45,56.04,19.03,1.48,1.47,1.56,1.65,97.77,97.84,4.34,4.65,121.30,122.10,898.68,2.01,3.21,13.65,,,,,,,,,,,,0,20.28,-2.43,-2.43,-2.40,9.53,6.39,1.48,,6.40,72.46,182.79,,97.77,4.61,97.84,4.61,69.497546,-49.688122,928.39,-1.43,-0.43,0.57,1.57,2.57,3.57,4.57,5.57,6.57,7.57,
2000-08-02 00:00:00+00:00,61.72,39.68,13.15,1.23,1.22,1.30,1.37,,,5.56,5.91,,122.80,895.60,2.03,3.24,13.47,,,,,,,,,,,,0,13.96,-2.45,-2.46,-2.43,8.45,,,,8.10,72.72,182.79,,,,,,69.497546,-49.688126,928.39,-1.45,-0.45,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,
2000-08-03 00:00:00+00:00,207.57,184.20,-2.97,-1.08,-1.38,-0.96,-1.09,99.56,,,,172.30,172.60,904.10,1.96,3.16,13.46,,,,,,,,,,,,0,-2.82,-2.38,-2.38,-2.35,,,,,,72.98,182.79,,100.61,3.87,,,69.497545,-49.688130,928.39,-1.38,-0.38,0.62,1.62,2.62,3.62,4.62,5.62,6.62,7.62,
2000-08-04 00:00:00+00:00,233.11,180.55,10.51,-1.11,-0.87,-0.64,-0.55,94.12,91.69,2.07,2.18,121.50,124.30,905.21,1.97,3.17,13.64,,,,,,,,,,,,0,11.41,-2.39,-2.39,-2.36,6.48,-14.94,,,2.84,73.25,182.79,,95.18,3.64,92.61,3.61,69.497544,-49.688134,928.39,-1.39,-0.39,0.61,1.61,2.61,3.61,4.61,5.61,6.61,7.61,
2000-08-05 00:00:00+00:00,276.78,203.41,-14.72,-0.28,-0.21,-0.01,0.10,78.77,76.65,6.96,7.35,97.10,97.20,903.70,1.99,3.19,13.62,,,,,,,,,,,,0,-13.88,-2.41,-2.41,-2.38,18.64,,,,9.56,73.53,182.79,,79.59,3.27,77.38,3.20,69.497544,-49.688138,928.38,-1.41,-0.41,0.59,1.59,2.59,3.59,4.59,5.59,6.59,7.59,
2000-08-06 00:00:00+00:00,221.95,158.41,-5.01,0.71,0.74,0.88,1.01,83.19,81.39,7.20,7.60,81.90,84.20,898.32,2.01,3.21,13.60,,,,,,,,,,,,0,-3.93,-2.43,-2.43,-2.40,23.49,,,,9.86,73.81,182.79,,83.61,3.79,81.79,3.72,69.497543,-49.688142,928.38,-1.43,-0.43,0.57,1.57,2.57,3.57,4.57,5.57,6.57,7.57,
2000-08-07 00:00:00+00:00,130.05,92.83,17.24,1.09,1.09,1.24,1.29,97.78,97.56,,,,,900.43,2.03,3.23,13.69,,,,,,,,,,,,0,18.22,-2.45,-2.45,-2.42,,,1.05,,,74.09,182.79,,97.78,4.47,97.56,4.47,69.497542,-49.688146,928.38,-1.45,-0.45,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,
2000-08-08 00:00:00+00:00,254.34,165.89,6.19,-0.09,-0.07,0.26,0.35,83.80,82.27,2.54,2.70,113.60,114.40,899.25,2.04,3.24,13.55,,,,,,,,,,,,0,7.83,-2.46,-2.46,-2.43,6.84,-27.36,,,3.59,74.38,182.79,,84.32,3.53,82.74,3.47,69.497542,-49.688150,928.38,-1.46,-0.46,0.54,1.54,2.54,3.54,4.54,5.54,6.54,7.54,
2000-08-09 00:00:00+00:00,268.39,177.91,6.73,0.17,0.19,0.41,0.53,84.83,83.17,3.31,3.57,119.90,120.80,899.28,2.04,3.24,13.52,,,,,,,,,,,,0,8.72,-2.46,-2.46,-2.43,17.28,,,,5.04,74.67,182.79,,85.73,3.69,84.04,3.62,69.497541,-49.688154,928.37,-1.46,-0.46,0.54,1.54,2.54,3.54,4.54,5.54,6.54,7.54,
2000-08-10 00:00:00+00:00,268.70,178.20,10.57,0.90,0.90,1.15,1.27,83.95,82.48,4.89,5.24,112.40,113.20,900.07,2.05,3.25,13.51,,,,,,,,,,,,0,12.44,-2.47,-2.47,-2.44,16.98,,1.31,,7.21,74.96,182.79,,84.01,3.80,82.53,3.74,69.497540,-49.688158,928.37,-1.47,-0.47,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,
2000-08-11 00:00:00+00:00,169.91,116.01,16.53,0.83,0.81,1.14,1.17,91.79,91.13,2.48,2.67,122.50,,902.10,2.05,3.25,13.56,,,,,,,,,,,,0,17.90,-2.47,-2.47,-2.44,0.18,-21.59,1.32,,3.71,75.26,182.79,,91.93,4.13,91.26,4.10,69.497540,-49.688162,928.37,-1.47,-0.47,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,
2000-08-12 00:00:00+00:00,226.50,159.04,21.16,-0.27,-0.37,-0.09,-0.10,96.17,96.10,7.25,7.54,190.80,175.00,901.59,2.06,3.26,13.58,,,,,,,,,,,,0,22.87,-2.48,-2.48,-2.45,-15.72,-22.75,,,9.20,75.56,182.79,,96.42,3.98,96.44,3.95,69.497539,-49.688166,928.37,-1.48,-0.48,0.52,1.52,2.52,3.52,4.52,5.52,6.52,7.52,
2000-08-13 00:00:00+00:00,255.08,173.17,-3.59,0.46,0.46,0.67,0.79,78.47,76.56,6.15,6.52,74.10,76.70,898.65,2.06,3.26,13.57,,,,,,,,,,,,0,-2.06,-2.48,-2.48,-2.45,19.94,,,,8.61,75.87,182.79,,78.83,3.48,76.91,3.40,69.497539,-49.688170,928.36,-1.48,-0.48,0.52,1.52,2.52,3.52,4.52,5.52,6.52,7.52,
2000-08-14 00:00:00+00:00,232.62,154.10,1.56,1.63,1.65,1.80,1.93,82.39,82.88,6.80,7.24,103.80,105.10,903.43,2.07,3.27,13.63,,,,,,,,,,,,0,3.17,-2.49,-2.49,-2.46,26.68,,1.63,,9.71,76.17,182.79,,82.39,3.92,82.88,3.96,69.497538,-49.688174,928.36,-1.49,-0.49,0.51,1.51,2.51,3.51,4.51,5.51,6.51,7.51,
2000-08-15 00:00:00+00:00,232.21,148.73,4.23,1.78,1.79,1.94,2.04,82.68,81.54,8.36,8.84,111.00,112.40,908.13,2.10,3.30,13.56,,,,,,,,,,,,0,5.88,-2.52,-2.52,-2.49,21.32,,1.83,,11.52,76.49,182.79,,82.68,3.96,81.54,3.91,69.497537,-49.688178,928.36,-1.52,-0.52,0.48,1.48,2.48,3.48,4.48,5.48,6.48,7.48,
2000-08-16 00:00:00+00:00,181.19,112.94,1.10,1.52,1.53,1.66,1.76,85.35,83.66,8.33,8.80,114.10,115.00,909.81,2.12,3.32,13.56,,,,,,,,,,,,0,2.70,-2.54,-2.54,-2.51,22.01,,1.99,,11.39,76.80,182.79,,85.40,4.02,83.71,3.94,69.497537,-49.688182,928.36,-1.54,-0.54,0.46,1.46,2.46,3.46,4.46,5.46,6.46,7.46,
2000-08-17 00:00:00+00:00,67.92,41.20,20.83,2.07,2.07,2.13,2.22,97.07,96.35,6.51,6.90,131.40,129.00,912.87,2.15,3.35,13.55,,,,,,,,,,,,0,22.01,-2.57,-2.57,-2.55,17.97,,2.07,,9.09,77.12,182.79,,97.07,4.70,96.35,4.67,69.497536,-49.688186,928.35,-1.57,-0.57,0.43,1.43,2.43,3.43,4.43,5.43,6.43,7.43,
2000-08-18 00:00:00+00:00,133.42,74.04,50.80,3.06,3.10,3.13,3.29,94.65,94.15,,,122.90,128.60,911.93,2.21,3.41,13.46,,,,,,,,,,,,0,53.63,-2.63,-2.63,-2.60,,,3.05,,,77.44,182.79,,94.65,4.97,94.15,4.95,69.497535,-49.688190,928.35,-1.63,-0.63,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,
2000-08-19 00:00:00+00:00,73.99,22.31,41.08,4.15,4.24,4.18,4.37,97.85,96.78,9.51,10.04,117.30,118.30,906.60,2.28,3.48,13.52,,,,,,,,,,,,0,44.18,-2.70,-2.70,-2.67,71.93,,4.12,,12.95,77.76,182.79,,97.85,5.54,96.78,5.58,69.497535,-49.688194,928.35,-1.70,-0.70,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,
2000-08-20 00:00:00+00:00,61.44,16.58,39.72,3.18,3.23,3.21,3.37,97.28,96.48,6.80,7.22,,,908.12,2.33,3.53,13.44,,,,,,,,,,,,0,42.49,-2.75,-2.75,-2.72,41.96,,3.16,,9.49,78.09,182.79,,97.28,5.13,96.48,5.09,69.497534,-49.688198,928.35,-1.75,-0.75,0.25,1.25,2.25,3.25,4.25,5.25,6.25,7.25,
2000-08-21 00:00:00+00:00,134.64,47.31,68.27,1.93,1.93,2.01,2.13,96.90,96.59,,,,,907.51,2.34,3.54,13.55,,,,,,,,,,,,0,72.23,-2.76,-2.76,-2.73,,,1.93,,,78.42,182.79,,96.90,4.67,96.59,4.66,69.497533,-49.688202,928.34,-1.76,-0.76,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,
2000-08-22 00:00:00+00:00,158.83,79.91,41.03,1.90,1.95,2.07,2.24,95.31,94.26,,1.84,,,905.82,2.35,3.55,13.51,,,,,,,,,,,,0,43.97,-2.77,-2.77,-2.74,,,1.88,,,78.75,182.79,,95.31,4.58,94.26,4.55,69.497533,-49.688206,928.34,-1.77,-0.77,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,
2000-08-23 00:00:00+00:00,109.92,57.53,29.02,1.81,1.79,1.88,1.97,86.28,84.27,6.15,6.49,82.80,82.60,902.39,2.36,3.56,13.45,,,,,,,,,,,,0,31.36,-2.78,-2.78,-2.75,13.97,,1.83,,8.31,79.09,182.79,,86.28,4.15,84.27,4.05,69.497532,-49.688210,928.34,-1.78,-0.78,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,
2000-08-24 00:00:00+00:00,170.13,87.83,40.70,1.26,1.25,1.47,1.51,89.86,88.50,4.44,4.65,109.50,109.70,897.19,2.36,3.56,13.47,,,,,,,,,,,,0,43.68,-2.78,-2.78,-2.75,4.05,,1.36,,5.78,79.42,182.79,,89.87,4.17,88.51,4.10,69.497531,-49.688214,928.34,-1.78,-0.78,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,
2000-08-25 00:00:00+00:00,117.97,93.67,2.26,-0.12,-0.03,0.28,0.28,94.30,94.54,2.43,2.55,134.10,141.40,899.71,2.37,3.56,13.51,,,,,,,,,,,,0,3.05,-2.79,-2.78,-2.76,0.31,-5.21,,,3.18,79.76,182.79,,94.54,3.98,94.82,3.99,69.497531,-49.688218,928.33,-1.78,-0.78,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,
2000-08-26 00:00:00+00:00,212.51,145.59,-7.25,-2.65,-2.67,-2.47,-2.39,80.76,79.20,5.64,5.95,150.90,130.20,899.21,2.36,3.56,13.53,,,,,,,,,,,,0,-6.39,-2.78,-2.78,-2.75,7.32,-54.01,,,7.62,80.10,182.79,,83.07,2.81,81.47,2.75,69.497530,-49.688222,928.33,-1.78,-0.78,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,
2000-08-27 00:00:00+00:00,217.91,141.95,-15.31,-2.56,-2.62,-2.42,-2.36,69.45,67.26,10.58,11.01,105.60,106.90,899.00,2.36,3.56,13.54,,,,,,,,,,,,0,-14.57,-2.78,-2.78,-2.75,2.04,,,,13.34,80.45,182.79,,71.21,2.44,69.01,2.36,69.497529,-49.688226,928.33,-1.78,-0.78,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,
2000-08-28 00:00:00+00:00,166.78,106.70,-5.23,-2.69,-2.76,-2.57,-2.54,79.60,77.83,8.47,8.85,107.90,108.30,903.46,2.37,3.56,13.58,,,,,,,,,,,,0,-4.15,-2.79,-2.79,-2.76,-9.62,,,,10.94,80.79,182.79,,81.71,2.78,79.94,2.71,69.497529,-49.688230,928.32,-1.79,-0.79,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,
2000-08-29 00:00:00+00:00,104.52,78.68,6.71,0.35,0.33,0.47,0.49,,,5.26,5.71,133.10,134.00,904.59,2.35,3.55,13.58,,,,,,,,,,,,0,7.15,-2.77,-2.77,-2.74,2.45,,0.48,,6.86,81.14,182.79,,,,,,69.497528,-49.688234,928.32,-1.77,-0.77,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,
2000-08-30 00:00:00+00:00,45.78,31.47,6.14,1.07,1.02,1.12,1.17,96.16,95.94,6.39,6.74,134.60,135.40,902.98,2.35,3.55,13.43,,,,,,,,,,,,0,6.56,-2.77,-2.77,-2.74,0.79,,1.04,,8.59,81.49,182.79,,96.16,4.44,95.94,4.41,69.497527,-49.688238,928.32,-1.77,-0.77,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,
2000-08-31 00:00:00+00:00,40.29,18.23,15.78,1.34,1.29,1.37,1.41,97.59,97.61,6.14,6.47,,,901.68,2.37,3.57,13.38,,,,,,,,,,,,0,16.76,-2.79,-2.79,-2.77,-1.50,-8.57,1.35,,8.24,81.85,182.79,,97.59,4.53,97.61,4.52,69.497527,-49.688242,928.32,-1.79,-0.79,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,
2000-09-01 00:00:00+00:00,89.69,46.85,23.54,1.06,1,1.12,1.15,94.08,93.76,,,134.30,135.70,901.22,2.38,3.58,13.50,,,,,,,,,,,,0,25.02,-2.80,-2.80,-2.77,,,1.08,,,82.20,182.79,,94.08,4.29,93.76,4.26,69.497526,-49.688246,928.31,-1.80,-0.80,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,
2000-09-02 00:00:00+00:00,134.68,70.64,19.59,1.39,1.36,1.48,1.54,81.36,79.86,6.60,6.93,111.70,113.00,898.38,2.38,3.58,13.52,,,,,,,,,,,,0,21.19,-2.80,-2.80,-2.77,7.10,,1.40,,8.70,82.56,182.79,,81.36,3.81,79.86,3.74,69.497525,-49.688250,928.31,-1.80,-0.80,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,
2000-09-03 00:00:00+00:00,174.38,88.73,17.49,1.44,1.44,1.55,1.66,79.13,77.16,10.01,10.49,123.80,124.60,894.30,2.39,3.59,13.51,,,,,,,,,,,,0,19.80,-2.81,-2.81,-2.78,29.13,,,,13.03,82.91,182.79,,79.40,3.81,77.43,3.72,69.497525,-49.688254,928.31,-1.81,-0.81,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,
2000-09-04 00:00:00+00:00,,,,,,,,,,,,107.60,107.70,,,,,,,,,,,,,,,,0,,,,-2.82,,,,,,83.27,182.79,,,,,,69.497524,-49.688258,928.31,-1.85,-0.85,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,
2000-09-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,-2.84,,,,,,83.63,182.79,,,,,,69.497523,-49.688262,928.30,-1.86,-0.86,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,
2000-09-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,-2.84,,,,,,84.00,182.79,,,,,,69.497523,-49.688266,928.30,-1.87,-0.87,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,
2000-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,-2.84,,,,,,84.36,182.79,,,,,,69.497522,-49.688270,928.30,-1.87,-0.87,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,
2000-09-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,-2.85,,,,,,84.73,182.79,,,,,,69.497521,-49.688274,928.30,-1.88,-0.88,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,
2000-09-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,-2.85,,,,,,85.09,182.79,,,,,,69.497521,-49.688278,928.29,-1.88,-0.88,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,
2000-09-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,-2.86,,,,,,85.46,182.79,,,,,,69.497520,-49.688282,928.29,-1.89,-0.89,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,
2000-09-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,-2.86,,,,,,85.83,182.79,,,,,,69.497519,-49.688286,928.29,-1.89,-0.89,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,
2000-09-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,-2.87,,,,,,86.20,182.79,,,,,,69.497519,-49.688290,928.29,-1.89,-0.89,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,
2000-09-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,-2.87,,,,,,86.57,182.79,,,,,,69.497518,-49.688294,928.28,-1.90,-0.90,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,
