# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-01-09 00:00:00+00:00,2.26,2.06,-4.93,-39.38,-39.03,,,62.22,61.95,4.08,4.61,271.80,275.70,,0.53,,12.55,,-16.72,-16.70,-16.38,-16.19,-15.94,-17.02,-16.08,-16.53,-15.88,-17.52,1,1,0,-4.96,5.28,1,,0,5.28,,,,,,111.71,186.21,,90.72,,90.03,,66.48004,-46.28113,2113.90,11.35,10.35,9.35,8.35,7.35,3.35,5.35,4.35,6.35,2.35,-16.59
2002-01-10 00:00:00+00:00,2.02,1.76,-2.59,-39.57,-39.30,,,61.46,61.14,5.70,6.27,130.10,132.50,,0.54,,12.50,,-16.82,-16.71,-16.48,-16.30,-16.05,-17.12,-16.20,-16.68,-16.03,-17.63,1,1,0,-2.61,5.27,1,,0,5.27,,,,,,111.56,186.21,,89.77,,89.05,,66.48004,-46.28113,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-16.63
2002-01-11 00:00:00+00:00,1.62,1.44,-2.02,-39.15,-38.80,-37.86,-37.84,64.08,63.43,3.35,3.90,156.20,159.70,,0.54,,12.49,,-16.74,-16.64,-16.40,-16.23,-15.99,-17.04,-16.14,-16.59,-15.96,-17.54,1,1,0,-2.03,5.27,1,,0,5.27,,,,,,111.41,186.21,,93.65,,92.39,,66.48004,-46.28113,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-16.56
2002-01-12 00:00:00+00:00,2.07,1.89,-2.86,-45.84,-45.48,,,53.52,52.89,5.75,6.36,139.80,146.60,,0.54,,12.49,,-16.99,-16.90,-16.65,-16.49,-16.23,-17.27,-16.39,-16.87,-16.21,-17.77,1,1,0,-2.88,5.27,1,,0,5.27,,,,,,111.25,186.21,,83.13,,81.88,,66.48004,-46.28113,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-16.81
2002-01-13 00:00:00+00:00,2.04,1.64,-1.27,-25.73,-25.49,-25.24,-25.02,74.55,75.35,5.75,6.51,95.30,93.70,,0.59,,12.50,,-16.37,-16.22,-16.02,-15.82,-15.65,-16.67,-15.82,-16.23,-15.66,-17.19,1,1,0,-1.25,5.22,1,,0,5.22,,,,,,111.08,186.21,,95.66,,96.44,,66.48004,-46.28113,2113.90,11.29,10.29,9.29,8.29,7.29,3.29,5.29,4.29,6.29,2.29,-16.16
2002-01-14 00:00:00+00:00,2.44,1.99,-4.59,-23.17,-23.10,-22.84,-22.83,77.03,77.61,5.60,6.40,139.00,140.40,,0.52,,12.49,,-16.22,-16.07,-15.88,-15.68,-15.52,-16.54,-15.70,-16.07,-15.51,-17.07,1,1,0,-4.63,5.29,1,,0,5.29,,,,,,110.90,186.21,,96.52,,97.18,,66.48004,-46.28113,2113.90,11.35,10.35,9.35,8.35,7.35,3.35,5.35,4.35,6.35,2.35,-16.01
2002-01-15 00:00:00+00:00,2.02,1.64,-7.80,-25.64,-25.48,-25.25,-25.14,75.09,75.65,11.04,12.32,136.60,138.30,,0.52,,12.49,,-16.33,-16.20,-16.00,-15.81,-15.65,-16.65,-15.83,-16.22,-15.65,-17.20,1,1,0,-8.26,5.29,1,,0,5.29,,,,,,110.72,186.21,,96.17,,96.71,,66.48004,-46.28114,2113.90,11.35,10.35,9.35,8.35,7.35,3.35,5.35,4.35,6.35,2.35,-16.12
2002-01-16 00:00:00+00:00,3.13,2.54,-2.53,-21.15,-21.06,-20.87,-20.87,78.99,79.61,6.41,7.15,121.30,120.60,,0.54,,12.49,,-16.15,-16.01,-15.82,-15.62,-15.48,-16.48,-15.67,-16.02,-15.48,-17.08,1,1,0,-2.55,5.27,1,,0,5.27,,,,,,110.53,186.21,,97.04,,97.72,,66.48004,-46.28114,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-15.94
2002-01-17 00:00:00+00:00,2.97,2.60,-1.51,-25.50,-25.14,-25.11,-24.80,75.01,75.71,,,,,,0.54,,12.48,,-16.31,-16.17,-15.98,-15.79,-15.64,-16.63,-15.83,-16.20,-15.65,-17.27,1,1,0,-1.50,5.27,1,,0,5.27,,,,,,110.34,186.21,,96.08,,96.64,,66.48004,-46.28114,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-16.10
2002-01-18 00:00:00+00:00,3.06,2.44,-5.49,-19.67,-19.59,-19.39,-19.35,80.39,80.36,9.48,10.54,137.00,136.70,,0.54,,12.48,,-16.12,-15.97,-15.79,-15.60,-15.47,-16.47,-15.67,-16.01,-15.49,-17.17,1,1,0,-5.58,5.27,1,,0,5.27,,,,,,110.14,186.21,,97.37,,97.27,,66.48004,-46.28114,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-15.91
2002-01-19 00:00:00+00:00,3.27,2.63,-7.68,-20.67,-20.55,-20.37,-20.28,79.39,78.05,8.55,9.32,119.70,118.20,,0.54,,12.48,,-16.15,-16.00,-15.82,-15.63,-15.51,-16.51,-15.71,-16.05,-15.53,-17.24,1,1,0,-7.78,5.27,1,,0,5.27,,,,,,109.93,186.21,,97.10,,95.35,,66.48005,-46.28114,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-15.94
2002-01-20 00:00:00+00:00,3.73,3.01,-14.37,-20.66,-20.49,-20.38,-20.27,79.50,78.67,9.15,10.14,94.50,91.30,,0.54,,12.48,,-16.14,-15.99,-15.81,-15.63,-15.51,-16.52,-15.71,-16.04,-15.52,-17.29,1,1,0,-14.58,5.27,1,,0,5.27,,,,,,109.72,186.21,,97.19,,96.02,,66.48005,-46.28114,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-15.93
2002-01-21 00:00:00+00:00,3.75,3.02,-16.59,-22.86,-22.62,-22.48,-22.32,77.35,76.22,11.45,12.52,110.50,106.70,,0.54,,12.48,,-16.23,-16.09,-15.91,-15.73,-15.61,-16.62,-15.82,-16.17,-15.64,-17.43,1,1,0,-16.90,5.27,1,,0,5.27,,,,,,109.49,186.21,,96.61,,94.98,,66.48005,-46.28115,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-16.03
2002-01-22 00:00:00+00:00,5.12,4.11,-20.18,-21.99,-21.86,-21.67,-21.60,78.13,77.12,16.20,17.77,115.00,115.10,,0.55,,12.48,,-16.17,-16.03,-15.85,-15.68,-15.57,-16.60,-15.77,-16.11,-15.59,-17.45,1,1,0,-20.72,5.26,1,,0,5.26,,,,,,109.27,186.21,,96.79,,95.41,,66.48005,-46.28115,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-15.97
2002-01-23 00:00:00+00:00,3.53,2.90,-7.46,-22.70,-22.61,-22.35,-22.33,77.39,76.31,10.63,11.75,121.10,121.50,,0.54,,12.47,,-16.20,-16.06,-15.89,-15.71,-15.60,-16.65,-15.81,-16.16,-15.63,-17.52,1,1,0,-7.58,5.27,1,,0,5.27,,,,,,109.04,186.21,,96.55,,95.10,,66.48005,-46.28115,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-16.00
2002-01-24 00:00:00+00:00,5.98,4.83,-18.85,-25.53,-25.36,-25.14,-25.02,74.81,74.80,11.03,12.20,134.90,134.80,,0.54,,12.47,,-16.29,-16.15,-15.98,-15.81,-15.69,-16.75,-15.91,-16.26,-15.73,-17.63,1,1,0,-19.19,5.27,1,,0,5.27,,,,,,108.80,186.21,,95.93,,95.75,,66.48005,-46.28115,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-16.09
2002-01-25 00:00:00+00:00,5.80,4.72,-17.85,-25.80,-25.64,-25.40,-25.31,74.56,74.88,12.55,13.85,124.60,124.90,,0.54,,12.47,,-16.31,-16.17,-16.00,-15.84,-15.72,-16.79,-15.94,-16.30,-15.76,-17.68,1,1,0,-18.21,5.27,1,,0,5.27,,,,,,108.55,186.21,,95.84,,96.10,,66.48005,-46.28115,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.11
2002-01-26 00:00:00+00:00,12.41,11.29,-28.99,-27.95,-27.62,-27.51,-27.28,66.51,49.70,10.98,12.04,122.40,122.70,,0.54,,12.59,,-16.34,-16.21,-16.04,-15.89,-15.76,-16.85,-15.99,-16.34,-15.79,-17.75,1,1,0,-29.50,5.27,1,,0,5.27,,,,,,108.30,186.21,,87.17,,64.85,,66.48005,-46.28115,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-16.16
2002-01-27 00:00:00+00:00,9.97,9.08,-35.56,-32.42,-32.12,-31.88,-31.63,53.26,48.04,10.06,10.95,126.50,126.80,,0.54,,12.72,,-16.51,-16.40,-16.21,-16.08,-15.94,-17.03,-16.17,-16.55,-15.97,-17.94,1,1,0,-36.13,5.27,1,,0,5.27,,,,,,108.05,186.21,,73.01,,65.66,,66.48005,-46.28116,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.33
2002-01-28 00:00:00+00:00,7.23,6.14,-9.39,-28.52,-28.31,-28.06,-27.91,72.07,72.70,6.39,7.12,140.20,140.90,,0.55,,12.63,,-16.40,-16.27,-16.10,-15.96,-15.84,-16.95,-16.07,-16.45,-15.88,-17.85,1,1,0,-9.46,5.26,1,,0,5.26,,,,,,107.79,186.21,,95.10,,95.73,,66.48005,-46.28116,2113.90,11.32,10.32,9.32,8.32,7.32,3.32,5.32,4.32,6.32,2.32,-16.22
2002-01-29 00:00:00+00:00,9.04,8.60,-7.64,-30.04,-29.81,-29.58,-29.41,70.81,71.22,7.97,8.76,136.00,136.60,,0.56,,12.55,,-16.41,-16.29,-16.12,-15.98,-15.86,-16.98,-16.10,-16.47,-15.90,-17.88,1,1,0,-7.73,5.25,1,,0,5.25,,,,,,107.52,186.21,,94.86,,95.21,,66.48005,-46.28116,2113.90,11.32,10.32,9.32,8.32,7.32,3.32,5.32,4.32,6.32,2.32,-16.24
2002-01-30 00:00:00+00:00,10.80,9.51,-6.93,-24.73,-24.56,-24.33,-24.23,75.37,76.13,14.02,15.20,127.20,126.00,,0.55,,12.55,,-16.29,-16.16,-15.99,-15.85,-15.76,-16.89,-16.00,-16.38,-15.82,-17.79,1,1,0,-7.11,5.25,1,,0,5.25,,,,,,107.25,186.21,,95.82,,96.62,,66.48005,-46.28116,2113.90,11.32,10.32,9.32,8.32,7.32,3.32,5.32,4.32,6.32,2.32,-16.10
2002-01-31 00:00:00+00:00,17.66,14.13,-13.75,-22.83,-22.67,-22.48,-22.40,77.12,77.69,13.00,14.34,95.30,93.30,,0.55,,12.61,,-16.18,-16.05,-15.90,-15.75,-15.67,-16.82,-15.91,-16.27,-15.71,-17.73,1,1,0,-14.03,5.26,1,,0,5.26,,,,,,106.98,186.21,,96.32,,96.86,,66.48005,-46.28116,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.00
2002-02-01 00:00:00+00:00,14.74,13.62,-15.79,-31.70,-31.39,-31.19,-30.96,68.02,62.21,8.13,8.90,87.50,85.80,,0.55,,12.74,,-16.44,-16.33,-16.16,-16.04,-15.92,-17.08,-16.17,-16.55,-15.95,-18.00,1,1,0,-15.98,5.26,1,,0,5.26,,,,,,106.70,186.21,,92.55,,84.38,,66.48005,-46.28116,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.27
2002-02-02 00:00:00+00:00,11.68,9.67,-14.18,-33.08,-32.37,-32.51,-31.86,61.78,52.60,4.30,4.80,127.80,128.60,,0.54,,12.73,,-16.53,-16.43,-16.25,-16.14,-16.02,-17.19,-16.28,-16.68,-16.07,-18.12,1,1,0,-14.25,5.26,1,,0,5.26,,,,,,106.41,186.21,,85.27,,72.17,,66.48005,-46.28117,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.37
2002-02-03 00:00:00+00:00,21.33,17.77,-27.67,-45.07,-43.62,,,55.11,55.56,4.15,4.33,,153.00,,0.54,,12.84,,-16.86,,-16.59,-16.51,-16.34,-17.53,-16.61,-17.04,-16.37,-18.47,1,1,0,-27.81,5.27,1,,0,5.27,,,,,,106.12,186.21,,85.03,,84.63,,66.48005,-46.28117,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.69
2002-02-04 00:00:00+00:00,19.77,18.17,-22.85,-47.13,-44.98,,,46.64,39.48,3.99,4.15,,146.00,,0.54,,12.95,,-16.98,-16.94,-16.71,-16.64,-16.47,-17.68,-16.74,-17.20,-16.50,-18.64,1,1,0,-22.96,5.27,1,,0,5.27,,,,,,105.83,186.21,,73.36,,60.92,,66.48005,-46.28117,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-16.86
2002-02-05 00:00:00+00:00,23.67,19.95,-21.63,-43.77,-43.26,,,54.04,51.74,5.67,5.90,,133.30,,0.55,,13.00,,-16.88,-16.81,-16.61,-16.54,-16.38,-17.60,-16.65,-17.11,-16.43,-18.60,1,1,0,-21.80,5.26,1,,0,5.26,,,,,,105.53,186.21,,82.35,,78.47,,66.48005,-46.28117,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.75
2002-02-06 00:00:00+00:00,22.36,20.26,-31.12,-38.39,-38.05,,-36.55,56.15,52.09,7.36,8.15,,127.30,,0.55,,13.04,,-16.70,-16.64,-16.44,-16.35,-16.22,-17.45,-16.50,-16.94,-16.28,-18.46,1,1,0,-31.48,5.26,1,,0,5.26,,,,,,105.23,186.21,,81.49,,75.36,,66.48005,-46.28117,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.57
2002-02-07 00:00:00+00:00,26.49,21.44,-28.59,-31.78,-31.53,-31.24,-31.05,68.92,68.17,9.60,10.64,125.00,123.50,,0.55,,13.06,,-16.47,-16.37,-16.21,-16.11,-16.01,-17.26,-16.29,-16.71,-16.07,-18.31,1,1,0,-29.04,5.26,1,,0,5.26,,,,,,104.92,186.21,,93.89,,92.65,,66.48005,-46.28117,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.32
2002-02-08 00:00:00+00:00,24.63,20.07,-23.48,-31.64,-31.42,-31.11,-30.97,69.37,69.37,8.99,9.96,132.00,130.20,,0.55,,13.01,,-16.46,-16.36,-16.20,-16.10,-16.01,-17.27,-16.29,-16.71,-16.07,-18.37,1,1,0,-23.83,5.26,1,,0,5.26,,,,,,104.61,186.21,,94.38,,94.19,,66.48005,-46.28118,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.31
2002-02-09 00:00:00+00:00,31.32,25.62,-12.00,-36.40,-36.03,-35.35,-35.25,65.93,65.36,5.04,5.59,158.10,160.60,,0.55,,13.02,,-16.58,-16.49,-16.33,-16.25,-16.13,-17.42,-16.43,-16.85,-16.18,-18.53,1,1,0,-12.06,5.26,1,,0,5.26,,,,,,104.29,186.21,,93.85,,92.71,,66.48005,-46.28118,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.44
2002-02-10 00:00:00+00:00,33.42,26.02,-7.87,-40.18,-39.87,,-38.50,62.66,61.65,6.14,6.92,134.80,131.10,,0.55,,13.05,,-16.73,-16.65,-16.48,-16.41,-16.28,-17.59,-16.58,-17.04,-16.34,-18.75,1,1,0,-7.94,5.26,1,,0,5.26,,,,,,103.98,186.21,,92.48,,90.71,,66.48005,-46.28118,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.59
2002-02-11 00:00:00+00:00,31.99,25.63,-3.30,-38.34,-38.01,,,63.47,62.93,6.96,7.80,138.20,137.70,,0.55,,12.96,,-16.69,-16.61,-16.45,-16.38,-16.26,-17.60,-16.57,-17.03,-16.33,-18.83,1,1,0,-3.31,5.26,1,,0,5.26,,,,,,103.65,186.21,,91.94,,90.87,,66.48005,-46.28118,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.56
2002-02-12 00:00:00+00:00,17.56,14.42,-4.57,-24.33,-24.20,-23.94,-23.88,75.70,76.36,17.58,19.19,141.50,137.40,,0.56,,12.88,,-16.28,-16.17,-16.03,-15.93,-15.87,-17.23,-16.18,-16.61,-15.97,-18.49,1,1,0,-4.72,5.25,1,,0,5.25,,,,,,103.33,186.21,,95.83,,96.54,,66.48005,-46.28118,2113.90,11.31,10.31,9.31,8.31,7.31,3.31,5.31,4.31,6.31,2.31,-16.12
2002-02-13 00:00:00+00:00,20.23,16.58,-9.62,-23.33,-23.28,-22.99,-23.01,76.92,77.35,11.91,13.19,107.80,105.80,,0.55,,12.87,,-16.17,-16.06,-15.93,-15.82,-15.77,-17.18,-16.08,-16.48,-15.85,-18.53,1,1,0,-9.81,5.26,1,,0,5.26,,,,,,103.00,186.21,,96.47,,96.96,,66.48005,-46.28118,2113.90,11.32,10.32,9.32,8.32,7.32,3.32,5.32,4.32,6.32,2.32,-16.01
2002-02-14 00:00:00+00:00,35.20,28.07,-13.16,-31.41,-31.19,-30.91,-30.74,69.91,69.87,6.10,6.90,183.70,183.20,,0.55,,13.12,,-16.43,-16.33,-16.19,-16.10,-16.02,-17.46,-16.35,-16.79,-16.09,-18.83,1,1,0,-13.27,5.26,1,,0,5.26,,,,,,102.67,186.21,,94.89,,94.63,,66.48005,-46.28118,2113.90,11.32,10.32,9.32,8.32,7.32,3.32,5.32,4.32,6.32,2.32,-16.28
2002-02-15 00:00:00+00:00,33.49,26.46,-5.99,-29.10,-28.92,-28.62,-28.52,71.63,71.84,8.19,9.09,123.30,121.80,,0.55,,13.14,,-16.38,-16.28,-16.14,-16.05,-15.99,-17.46,-16.31,-16.77,-16.07,-18.89,1,1,0,-6.01,5.26,1,,0,5.26,,,,,,102.33,186.21,,95.08,,95.20,,66.48005,-46.28119,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.23
2002-02-16 00:00:00+00:00,29.28,24.33,-7.39,-37.06,-36.80,-36.23,-36.18,65.72,64.77,,,235.20,228.10,,0.52,,13.07,,-16.59,-16.51,-16.36,-16.30,-16.20,-17.71,-16.53,-16.99,-16.27,-19.21,1,1,0,-7.41,5.29,1,,0,5.29,,,,,,102.00,186.21,,94.15,,92.54,,66.48005,-46.28119,2113.90,11.36,10.36,9.36,8.36,7.36,3.36,5.36,4.36,6.36,2.36,-16.46
2002-02-17 00:00:00+00:00,27.08,22.87,-6.52,-41.54,-41.25,,,60.58,59.36,5.76,6.26,,176.00,,0.52,,13.00,,-16.79,-16.72,-16.56,-16.51,-16.39,-17.95,-16.74,-17.25,-16.48,-19.50,1,1,0,-6.58,5.29,1,,0,5.29,,,,,,101.66,186.21,,90.47,,88.41,,66.48005,-46.28119,2113.90,11.36,10.36,9.36,8.36,7.36,3.36,5.36,4.36,6.36,2.36,-16.66
2002-02-18 00:00:00+00:00,28.07,23.20,-5.48,-29.57,-29.44,-29.07,-29.01,71.15,71.24,8.91,9.87,113.80,112.40,,0.55,,13.00,,-16.42,-16.32,-16.19,-16.11,-16.05,-17.64,-16.40,-16.88,-16.15,-19.18,1,1,0,-5.54,5.26,1,,0,5.26,,,,,,101.31,186.21,,94.79,,94.78,,66.48005,-46.28119,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.28
2002-02-19 00:00:00+00:00,44.49,34.63,-10.10,-37.29,-37.10,-35.15,-35.03,65.17,64.17,6.48,7.25,167.40,163.60,,0.55,,13.28,,-16.62,-16.55,-16.40,-16.35,-16.26,-17.89,-16.62,-17.13,-16.34,-19.46,1,1,0,-10.14,5.26,1,,0,5.26,,,,,,100.97,186.21,,93.49,,91.85,,66.48005,-46.28119,2113.90,11.33,10.33,9.33,8.33,7.33,3.33,5.33,4.33,6.33,2.33,-16.50
2002-02-20 00:00:00+00:00,44.62,35.20,-11.08,-34.10,-33.97,-30.78,-30.76,67.20,66.60,6.32,7.13,183.00,184.90,,0.55,,13.38,,-16.47,-16.39,-16.25,-16.19,-16.11,-17.77,-16.48,-16.96,-16.19,-19.33,1,1,0,-11.63,5.26,1,,0,5.26,,,,,,100.62,186.21,,93.13,,92.12,,66.48006,-46.28119,2113.90,11.32,10.32,9.32,8.32,7.32,3.32,5.32,4.32,6.32,2.32,-16.34
2002-02-21 00:00:00+00:00,46.28,41.28,-11.39,-53.04,-52.31,,,42.03,41.50,,,223.90,245.80,,0.58,,13.49,,-17.12,-17.08,-16.91,-16.89,-16.74,-18.47,-17.12,-17.70,-16.81,-20.07,1,1,0,-11.35,5.23,1,,0,5.23,,,,,,100.27,186.21,,69.61,,68.31,,66.48006,-46.28120,2113.90,11.30,10.30,9.30,8.30,7.30,3.30,5.30,4.30,6.30,2.30,-17.03
2002-02-22 00:00:00+00:00,56.31,50.34,-23.57,-55.79,-55.05,,,37.43,36.94,,,,,,0.53,,13.58,,-17.24,-17.20,-17.03,-17.02,-16.86,-18.63,-17.26,-17.87,-16.94,-20.27,1,1,0,-23.57,5.28,1,,0,5.28,,,,,,99.92,186.21,,63.44,,62.24,,66.48006,-46.28120,2113.90,11.35,10.35,9.35,8.35,7.35,3.35,5.35,4.35,6.35,2.35,-17.14
2002-02-23 00:00:00+00:00,57.81,51.71,-26.69,-50.58,-50.26,,,45.19,43.93,6.03,6.60,116.30,121.80,,0.54,,13.62,,-17.08,-17.04,-16.87,-16.86,-16.73,-18.52,-17.13,-17.75,-16.82,-20.14,1,1,0,-26.91,5.27,1,,0,5.27,,,,,,99.56,186.21,,73.07,,70.83,,66.48006,-46.28120,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-16.98
2002-02-24 00:00:00+00:00,34.64,31.32,-10.46,-40.99,-40.71,,,58.64,57.93,7.00,7.88,127.70,131.90,,0.54,,13.28,,-16.80,-16.74,-16.59,-16.56,-16.47,-18.29,-16.88,-17.47,-16.59,-19.92,1,1,0,-10.57,5.27,1,,0,5.27,,,,,,99.20,186.21,,86.59,,85.28,,66.48006,-46.28120,2113.90,11.34,10.34,9.34,8.34,7.34,3.34,5.34,4.34,6.34,2.34,-16.69
2002-02-25 00:00:00+00:00,56.20,46.87,-3.77,-34.66,-34.41,-34.08,-33.97,67.16,66.73,,,99.00,97.00,,0.52,,13.49,,-16.54,-16.46,-16.33,-16.29,-16.23,-18.09,-16.65,-17.21,-16.34,-19.75,1,1,0,-3.70,5.29,1,,0,5.29,,,,,,98.84,186.21,,94.05,,93.20,,66.48006,-46.28120,2113.90,11.36,10.36,9.36,8.36,7.36,3.36,5.36,4.36,6.36,2.36,-16.42
