# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-10-07 00:00:00+00:00,16.70,13.87,-10.70,-26.99,-26.77,,,74.33,74.62,4.08,3.32,180.70,176.90,692.15,1.76,1.69,,,0.38,2.44,-31.53,-31.54,-31.55,-31.52,-31.47,-31.29,-30.96,-30.49,-29.78,-28.86,1,1,-10.74,1.75,14.38,1.67,,,0.54,95.29,175.17,,96.67,0.45,96.85,0.47,75.099800,-42.332600,2919.30,11.71,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,-31.55
2005-10-08 00:00:00+00:00,18.16,15.07,-38.71,-33.16,-32.77,,,68.35,69.23,1.62,1.47,193.00,190.10,690.38,1.73,1.66,,,0.41,2.47,-31.72,-31.73,-31.74,-31.72,-31.67,-31.48,-31.18,-30.70,-30.03,-29.13,1,1,-38.69,1.72,21.40,1.04,,,1.07,95.66,175.17,,94.30,0.24,95.18,0.25,75.099800,-42.332600,2919.30,11.68,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,-31.73
2005-10-09 00:00:00+00:00,13.75,11.42,-23.53,-41.07,-40.62,,,60.27,61.85,1.59,1.32,,,689.65,1.72,1.63,,,0.42,2.50,-31.94,-31.95,-31.96,-31.97,-31.92,-31.72,-31.46,-30.97,-30.28,-29.39,1,1,-23.55,1.69,6.27,0.11,,,,96.04,175.17,,89.55,0.10,91.54,0.11,75.099800,-42.332600,2919.30,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,-31.96
2005-10-10 00:00:00+00:00,12.71,10.55,-20.07,-41.74,-41.40,,,59.72,60.98,2.89,2.29,142.40,140.50,691.02,1.71,1.63,,,0.43,2.50,-32.02,-32.03,-32.04,-32.05,-31.99,-31.79,-31.54,-31.06,-30.36,-29.45,1,1,-20.09,1.69,26.29,0.84,,,0.72,96.42,175.17,,89.25,0.10,90.87,0.10,75.099800,-42.332600,2919.30,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,-32.04
2005-10-11 00:00:00+00:00,7.82,6.50,-8.67,-34.72,-34.29,,,66.69,67.35,4.49,4.75,132.90,133.20,696.00,1.74,1.70,,,0.40,2.43,-31.79,-31.80,-31.80,-31.79,-31.72,-31.52,-31.23,-30.74,-30.04,-29.14,1,1,-8.66,1.74,-2.39,-0.17,,,5.73,96.79,175.17,,93.37,0.20,93.91,0.21,75.099800,-42.332600,2919.30,11.70,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,-31.80
2005-10-12 00:00:00+00:00,11.29,9.38,-16.00,-42.25,-41.69,,,59.41,60.82,3.75,3.90,185.60,184.70,702.88,1.73,1.66,,,0.41,2.47,-32.03,-32.04,-32.04,-32.04,-31.98,-31.77,-31.52,-31.04,-30.34,-29.44,1,1,-16.06,1.72,9.08,0.37,,,4.44,97.17,175.17,,89.18,0.09,90.86,0.10,75.099800,-42.332600,2919.30,11.68,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,-32.04
2005-10-13 00:00:00+00:00,6.50,5.39,3.74,-26.08,-25.71,,,75.12,75.49,4.60,4.96,134.90,137.70,700.15,1.76,1.75,,,0.38,2.38,-31.50,-31.51,-31.51,-31.46,-31.39,-31.18,-30.82,-30.33,-29.62,-28.74,1,1,4.14,1.78,-2.05,-0.16,,,6.31,97.54,175.17,,96.61,0.55,96.77,0.57,75.099800,-42.332600,2919.30,11.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-31.51
2005-10-14 00:00:00+00:00,9.33,7.74,-5.32,-44.31,-42.46,,,57.86,60.25,1.38,1.95,193.00,193.80,698.88,1.72,1.68,,,0.42,2.45,-32.05,-32.06,-32.06,-32.07,-32.00,-31.78,-31.53,-31.03,-30.33,-29.45,1,1,-4.82,1.72,-4.96,-1.99,,,4.48,97.91,175.17,,88.66,0.07,90.78,0.08,75.099800,-42.332600,2919.30,11.68,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,-32.06
2005-10-15 00:00:00+00:00,9.64,8.00,-2.24,-40.14,-39.76,,,61.52,62.53,3.31,3.79,193.50,196.40,708.56,1.73,1.69,,,0.41,2.44,-31.98,-31.98,-31.98,-31.97,-31.90,-31.67,-31.40,-30.91,-30.20,-29.32,1,1,-2.06,1.73,-2.29,-0.10,,,5.59,98.28,175.17,,90.51,0.12,91.73,0.12,75.099800,-42.332600,2919.30,11.69,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,-31.98
2005-10-16 00:00:00+00:00,7.03,5.84,17.52,-25.85,-25.70,,,75.48,75.56,4.37,5.01,193.50,193.70,715.38,1.78,1.75,,,0.36,2.38,-31.53,-31.53,-31.52,-31.47,-31.38,-31.16,-30.80,-30.31,-29.60,-28.72,1,1,20.35,1.79,1.51,1.22,,,7.45,98.65,175.17,,97.07,0.50,97.04,0.51,75.099800,-42.332600,2919.30,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-31.53
2005-10-17 00:00:00+00:00,10.57,8.78,-34.20,-24.18,-23.89,,,75.87,77.22,4.37,5.01,182.30,183.20,718.40,1.78,1.75,,,0.36,2.38,-31.44,-31.44,-31.43,-31.37,-31.28,-31.05,-30.67,-30.17,-29.48,-28.61,1,1,-33.86,1.79,2.22,-0.67,,,7.45,99.02,175.17,,96.03,0.58,97.44,0.61,75.099800,-42.332600,2919.30,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-31.44
2005-10-18 00:00:00+00:00,10.13,8.41,-21.68,-26.80,-26.33,,,73.62,74.87,4.35,5.06,171.40,167.50,717.52,1.77,1.74,,,0.37,2.39,-31.52,-31.53,-31.52,-31.45,-31.37,-31.14,-30.77,-30.26,-29.57,-28.71,1,1,-20.10,1.78,-5.86,-0.98,,,7.74,99.38,175.17,,95.59,0.44,96.76,0.47,75.099800,-42.332600,2919.30,11.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-31.52
2005-10-19 00:00:00+00:00,8.12,6.74,-26.72,-28.66,-28.28,,,71.47,73.09,4.37,5.04,172.40,167.90,713.60,1.77,1.73,,,0.37,2.40,-31.58,-31.58,-31.57,-31.51,-31.42,-31.19,-30.83,-30.33,-29.64,-28.81,1,1,-25.58,1.77,-6.58,-0.95,,,7.57,99.74,175.17,,94.49,0.36,96.27,0.38,75.099800,-42.332600,2919.30,11.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,-31.57
2005-10-20 00:00:00+00:00,7.27,6.04,-22.16,-31.39,-31.06,,,70.02,70.54,4.03,4.59,190.90,186.50,707.89,1.75,1.72,,,0.39,2.41,-31.68,-31.69,-31.67,-31.62,-31.53,-31.30,-30.95,-30.45,-29.76,-28.92,1,1,-21.66,1.76,-0.48,-0.14,,,6.68,100.11,175.17,,95.03,0.28,95.43,0.29,75.099800,-42.332600,2919.30,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,-31.68
2005-10-21 00:00:00+00:00,2.43,2.01,-8.07,-25.46,-25.21,,,75.82,76.00,3.81,4.20,197.20,194.00,703.80,1.77,1.74,,,0.37,2.39,-31.51,-31.50,-31.49,-31.41,-31.32,-31.08,-30.70,-30.19,-29.50,-28.65,1,1,-8.07,1.77,-1.22,-0.10,,,5.69,100.46,175.17,,97.07,0.55,97.08,0.57,75.099800,-42.332600,2919.30,11.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-31.49
2005-10-22 00:00:00+00:00,2.24,1.86,-11.98,-31.09,-30.66,,,70.61,71.05,2.68,2.83,233.90,230.60,699.34,1.74,1.72,,,0.40,2.41,-31.67,-31.67,-31.65,-31.60,-31.50,-31.26,-30.91,-30.41,-29.72,-28.89,1,1,-12.00,1.75,-5.21,-0.36,,,3.41,100.82,175.17,,95.53,0.29,95.73,0.31,75.099800,-42.332600,2919.30,11.71,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,-31.66
2005-10-23 00:00:00+00:00,2.71,2.25,-15.17,-35.48,-35.17,,,66.23,66.84,1.79,1.77,278.70,275.40,695.27,1.73,1.70,,,0.41,2.43,-31.79,-31.79,-31.77,-31.73,-31.63,-31.38,-31.04,-30.53,-29.84,-29.02,1,1,-15.83,1.73,2.50,0.39,,,1.71,101.18,175.17,,93.31,0.20,93.91,0.21,75.099800,-42.332600,2919.30,11.70,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,-31.78
2005-10-24 00:00:00+00:00,1.79,1.49,-12.94,-37.84,-37.06,,,63.97,64.98,1.90,2.11,233.50,235.90,692.90,1.72,1.69,,,0.42,2.44,-31.85,-31.85,-31.83,-31.79,-31.68,-31.43,-31.11,-30.59,-29.91,-29.10,1,1,-12.95,1.72,6.96,-3.72,,,3.35,101.53,175.17,,91.93,0.17,92.80,0.18,75.099800,-42.332600,2919.30,11.69,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,-31.83
2005-10-25 00:00:00+00:00,2.71,2.25,-14.87,-49.72,-48.44,,,52.76,55.18,1.46,1.67,208.20,223.50,692.93,1.70,1.64,,,0.44,2.49,-32.22,-32.22,-32.20,-32.19,-32.09,-31.83,-31.58,-31.07,-30.37,-29.56,1,1,-14.88,1.69,,-5.36,,,2.43,101.88,175.17,,84.74,0.04,87.73,0.04,75.099800,-42.332600,2919.30,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,-32.21
2005-10-26 00:00:00+00:00,1.63,1.35,-13.17,-47.61,-45.50,,,54.37,57.11,0.89,1.18,198.40,199.10,695.19,1.72,1.65,,,0.42,2.48,-32.13,-32.13,-32.10,-32.09,-31.98,-31.72,-31.45,-30.94,-30.24,-29.44,1,1,-13.16,1.70,,-4.85,,,2.23,102.23,175.17,,85.92,0.04,88.54,0.05,75.099800,-42.332600,2919.30,11.67,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,-32.11
2005-10-27 00:00:00+00:00,1.73,1.43,-15.67,-47.99,-47.21,,,53.45,55.45,1.55,1.59,147.00,142.40,695.43,1.73,1.63,,,0.41,2.50,-32.15,-32.14,-32.11,-32.10,-31.99,-31.72,-31.45,-30.94,-30.24,-29.45,1,1,-15.68,1.70,,-1.18,,,1.73,102.57,175.17,,84.77,0.04,87.33,0.04,75.099800,-42.332600,2919.30,11.67,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,-32.12
2005-10-28 00:00:00+00:00,1.96,1.61,-20.47,-45.16,-44.54,,,56.01,57.63,1.60,1.49,177.40,173.70,697.23,1.74,1.65,,,0.40,2.48,-32.07,-32.06,-32.03,-32.00,-31.89,-31.62,-31.34,-30.82,-30.13,-29.34,1,1,-20.47,1.71,23.63,0.52,,,1.08,102.91,175.17,,86.57,0.06,88.58,0.06,75.099800,-42.332600,2919.30,11.68,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,-32.04
2005-10-29 00:00:00+00:00,1.24,1.03,-19.00,-43.52,-42.74,,,57.61,59.17,1.43,0.87,195.30,191.60,702.10,1.73,1.66,,,0.41,2.47,-32.03,-32.02,-31.98,-31.95,-31.83,-31.57,-31.27,-30.76,-30.06,-29.28,1,1,-18.99,1.72,46.50,1.54,,,,103.25,175.17,,87.69,0.07,89.43,0.08,75.099800,-42.332600,2919.30,11.68,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,-31.99
2005-10-30 00:00:00+00:00,0.87,0.72,-19.51,-43.03,-42.46,,,58.09,59.49,1.83,0.82,173.40,167.80,701.04,1.73,1.66,,,0.41,2.47,-32.01,-32.00,-31.97,-31.93,-31.81,-31.54,-31.24,-30.72,-30.03,-29.25,1,1,-19.51,1.71,66.59,1.96,,,,103.58,175.17,,88.05,0.07,89.70,0.08,75.099800,-42.332600,2919.30,11.68,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,-31.98
2005-10-31 00:00:00+00:00,1.10,0.91,-18.35,-42.88,-42.27,,,58.27,59.64,1.93,0.79,191.40,185.00,699.97,1.74,1.66,,,0.40,2.47,-32.00,-31.99,-31.96,-31.92,-31.79,-31.52,-31.21,-30.70,-30.01,-29.25,1,1,-18.35,1.72,,2.25,,,,103.92,175.17,,88.19,0.07,89.77,0.08,75.099800,-42.332600,2919.30,11.69,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,-31.97
2005-11-01 00:00:00+00:00,0.36,0.30,-8.79,-32.05,-31.57,,,69.13,69.83,4.83,1.35,178.10,167.80,696.82,1.74,1.71,,,0.40,2.42,-31.76,-31.75,-31.71,-31.63,-31.51,-31.23,-30.88,-30.38,-29.69,-28.91,1,1,-9.60,1.75,,13.52,,,,104.25,175.17,,93.55,0.42,94.13,0.44,75.099800,-42.332600,2919.30,11.71,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,-31.72
2005-11-02 00:00:00+00:00,0.25,0.20,-0.72,-16.55,-16.45,,,84.32,84.22,8.32,1.99,216.40,209.30,688.01,1.77,1.76,,,0.37,2.37,-31.26,-31.24,-31.20,-31.07,-30.93,-30.66,-30.20,-29.68,-29.02,-28.26,1,1,-0.73,1.79,28.83,8.77,,,,104.57,175.17,,99.06,1.28,98.85,1.29,75.099800,-42.332600,2919.30,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-31.21
2005-11-03 00:00:00+00:00,0.32,0.26,-10.59,-26.68,-26.32,,,74.84,75.23,6.02,1.57,197.40,190.40,678.00,1.75,1.73,,,0.39,2.40,-31.52,-31.50,-31.46,-31.36,-31.23,-30.95,-30.54,-30.03,-29.37,-28.64,1,1,-10.63,1.76,,4.25,,,,104.89,175.17,,96.83,0.55,97.04,0.56,75.099800,-42.332600,2919.30,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,-31.47
2005-11-04 00:00:00+00:00,0.25,0.20,-9.27,-30.04,-29.82,,,71.57,71.86,6.64,1.68,182.80,176.00,677.02,1.74,1.72,,,0.40,2.41,-31.61,-31.60,-31.56,-31.47,-31.33,-31.05,-30.66,-30.15,-29.49,-28.77,1,1,-9.32,1.75,59.41,5.23,,,,105.21,175.17,,95.81,0.35,96.01,0.36,75.099800,-42.332600,2919.30,11.71,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,-31.57
2005-11-05 00:00:00+00:00,0.29,0.23,-13.56,-45.23,-44.83,,,56.80,58.45,3.78,0.98,141.50,134.70,671.40,1.69,1.66,,,0.45,2.47,-32.05,-32.03,-31.99,-31.95,-31.81,-31.52,-31.21,-30.69,-30.04,-29.34,1,1,-13.58,1.69,,1.88,,,,105.52,175.17,,87.14,0.08,89.48,0.08,75.099800,-42.332600,2919.30,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,-32.00
2005-11-06 00:00:00+00:00,0.25,0.21,-15.20,-60.19,-59.04,,,43.23,46.72,2.01,0.58,178.70,171.00,681.85,1.64,1.59,,,0.50,2.54,-32.47,-32.45,-32.40,-32.41,-32.27,-31.98,-31.76,-31.26,-30.59,-29.89,1,1,-15.20,1.64,,1.12,,,,105.84,175.17,,75.97,0.01,81.38,0.01,75.099800,-42.332600,2919.30,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,-32.42
2005-11-07 00:00:00+00:00,0.20,0.16,-13.27,-58.02,-56.70,,,44.89,48.28,2.80,1.09,138.50,130.10,677.93,1.66,1.61,,,0.48,2.52,-32.43,-32.41,-32.36,-32.35,-32.22,-31.92,-31.69,-31.19,-30.54,-29.84,1,1,-13.28,1.65,,1.11,,,,106.14,175.17,,77.41,0.01,82.43,0.01,75.099800,-42.332600,2919.30,11.62,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,-32.38
2005-11-08 00:00:00+00:00,0.17,0.13,-12.19,-61.56,-60.83,,,41.33,44.73,2.72,1.57,227.20,220.70,678.92,1.63,1.59,,,0.51,2.54,-32.55,-32.53,-32.48,-32.48,-32.34,-32.04,-31.84,-31.34,-30.68,-29.99,1,1,-12.20,1.63,,0.27,,,,106.44,175.17,,73.17,0.01,78.82,0.01,75.099800,-42.332600,2919.30,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,-32.50
2005-11-09 00:00:00+00:00,0.09,0.07,-16.03,-51.34,-50.83,,,50.15,52.45,4.24,1.11,161.90,154.10,670.43,1.67,1.64,,,0.47,2.49,-32.23,-32.21,-32.15,-32.12,-31.98,-31.68,-31.41,-30.91,-30.26,-29.58,1,1,-16.06,1.67,,1.42,,,,106.74,175.17,,81.92,0.03,85.29,0.03,75.099800,-42.332600,2919.30,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,-32.17
2005-11-10 00:00:00+00:00,0.07,0.05,-10.11,-44.40,-44.02,,,56.74,58.25,5.88,1.62,175.10,170.00,673.61,1.69,1.66,,,0.45,2.47,-32.08,-32.05,-32.00,-31.94,-31.79,-31.49,-31.20,-30.70,-30.04,-29.36,1,1,-10.15,1.69,,3.24,,,,107.03,175.17,,86.86,0.07,88.90,0.08,75.099800,-42.332600,2919.30,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,-32.02
2005-11-11 00:00:00+00:00,0.06,0.05,-8.03,-41.26,-40.87,,,60.05,61.15,5.74,1.89,202.70,196.00,675.35,1.69,1.66,,,0.45,2.47,-31.95,-31.92,-31.86,-31.80,-31.64,-31.34,-31.01,-30.51,-29.87,-29.21,1,1,-8.06,1.70,,3.45,,,,107.32,175.17,,89.50,0.09,90.81,0.10,75.099800,-42.332600,2919.30,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,-31.88
2005-11-12 00:00:00+00:00,0.08,0.07,-13.43,-54.31,-53.72,,,47.88,50.47,2.46,0.83,194.10,185.70,676.86,1.65,1.60,,,0.49,2.53,-32.28,-32.25,-32.20,-32.16,-32.01,-31.71,-31.45,-30.95,-30.32,-29.68,1,1,-13.43,1.65,,0.97,,,,107.61,175.17,,80.14,0.02,84.09,0.02,75.099800,-42.332600,2919.30,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,-32.22
2005-11-13 00:00:00+00:00,0.07,0.05,-5.12,-55.85,-54.95,,,46.39,49.13,1.94,0.54,164.20,151.40,684.65,1.65,1.60,,,0.49,2.53,-32.36,-32.33,-32.27,-32.24,-32.09,-31.78,-31.54,-31.05,-30.41,-29.77,1,1,-5.06,1.65,,1.70,,,,107.89,175.17,,78.65,0.01,82.68,0.02,75.099800,-42.332600,2919.30,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,-32.29
2005-11-14 00:00:00+00:00,0.03,0.03,-10.99,-48.26,-47.71,,,53.09,55.05,3.12,0.59,240.50,226.30,693.20,1.66,1.63,,,0.48,2.50,-32.12,-32.10,-32.03,-31.98,-31.83,-31.52,-31.23,-30.73,-30.11,-29.49,1,1,-11.46,1.67,,2.07,,,,108.16,175.17,,84.25,0.04,86.96,0.04,75.099800,-42.332600,2919.30,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,-32.06
2005-11-15 00:00:00+00:00,0.03,0.02,-13.70,-55.92,-53.46,,,46.38,50.12,1.18,1.11,109.30,,696.88,1.65,1.60,,,0.49,2.53,-32.33,-32.30,-32.24,-32.20,-32.05,-31.74,-31.49,-31.00,-30.39,-29.77,1,1,-13.68,1.64,,,,,,108.43,175.17,,78.77,0.01,83.31,0.02,75.099800,-42.332600,2919.30,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,-32.26
2005-11-16 00:00:00+00:00,0.02,0.01,-6.31,-56.28,-55.42,,,45.52,48.36,1.54,1.62,171.10,,690.57,1.64,1.59,,,0.50,2.54,-32.36,-32.33,-32.26,-32.23,-32.07,-31.76,-31.52,-31.03,-30.41,-29.81,1,1,-6.31,1.64,,-0.63,,,1.92,108.69,175.17,,77.54,0.01,81.80,0.01,75.099800,-42.332600,2919.30,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,-32.29
2005-11-17 00:00:00+00:00,0.03,0.03,-17.47,-55.35,-53.21,,,46.57,49.85,0.80,0.84,214.40,,687.80,1.64,1.60,,,0.50,2.53,-32.32,-32.29,-32.23,-32.19,-32.03,-31.71,-31.47,-30.98,-30.37,-29.78,1,1,-17.44,1.64,,,,,1,108.95,175.17,,78.75,0.01,82.78,0.02,75.099800,-42.332600,2919.30,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,-32.25
2005-11-18 00:00:00+00:00,0.03,0.02,-6.99,-44.94,-43.46,,,56.36,58.41,4.20,1.89,119.70,,681.74,1.68,1.65,,,0.46,2.48,-32.09,-32.05,-31.98,-31.91,-31.75,-31.43,-31.14,-30.66,-30.07,-29.47,1,1,-7.27,1.69,,-3.23,,,,109.20,175.17,,86.27,0.08,88.48,0.09,75.099800,-42.332600,2919.30,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,-32.01
2005-11-19 00:00:00+00:00,0.01,0,-8.71,-40.12,-39.74,,,61.17,62.38,3.72,1.74,44.00,46.20,681.42,1.71,1.67,,,0.43,2.46,-31.93,-31.89,-31.82,-31.73,-31.56,-31.24,-30.91,-30.42,-29.84,-29.27,1,1,-8.71,1.71,12.20,1.66,,,,109.45,175.17,,90.09,0.12,91.57,0.12,75.099800,-42.332600,2919.30,11.67,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,-31.84
2005-11-20 00:00:00+00:00,,,,,,,,,,,,149.30,129.90,,,,,,,,,,,,,,,,,,1,1,,1.70,,,,,,109.69,175.17,,,,,,75.099800,-42.332600,2919.30,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,
2005-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.70,,,,,,109.93,175.17,,,,,,75.099800,-42.332600,2919.30,11.67,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,
