# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9790 75.6291 2663)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2017-04-16 00:00:00+00:00,-37.11,-36.96,,,59.90,58.55,7.65,7.92,265.70,213.00,721.00,1.93,3.24,13.93,-35.72,1,1,0.93,1.08,0.94,14.88,-5.83,,,9.27,80.10,181.52,85.52,0.16,83.49,0.16,75.612380,-35.984068,2663.40
2017-04-17 00:00:00+00:00,-31.58,-31.47,-31.91,-31.86,65.68,64.34,6.06,7.28,261.50,209.10,721.50,1.93,3.24,14.01,-29.89,1,1,0.93,1.08,0.94,8.60,-6.76,,,8.68,79.75,181.52,89.20,0.27,87.30,0.26,75.612408,-35.984059,2663.40
2017-04-18 00:00:00+00:00,-24.32,-24.64,-24.77,-24.86,73.06,71.49,4.28,6.24,190.00,142.10,715.62,1.93,3.24,13.83,-23.15,1,1,0.93,1.08,0.94,,-15.18,,,,79.40,181.52,92.57,0.56,90.86,0.53,75.612436,-35.984051,2663.40
2017-04-19 00:00:00+00:00,-34.81,-34.79,-33.56,-34.11,62.66,61.06,5.77,6.05,256.40,201.50,713.38,1.93,3.24,13.92,-32.43,1,1,0.93,1.08,0.94,16.86,-1.93,,,7.49,79.05,181.52,87.74,0.19,85.52,0.19,75.612464,-35.984042,2663.40
2017-04-20 00:00:00+00:00,-37.29,-37.28,,,59.76,57.95,4.51,4.80,301.10,252.30,716.25,1.93,3.24,13.91,-34.29,1,1,0.93,1.08,0.94,11.48,-1.61,,,6.30,78.70,181.52,85.70,0.14,83.12,0.14,75.612493,-35.984034,2663.40
2017-04-21 00:00:00+00:00,-38.71,-38.79,,,58.36,56.35,5.13,5.40,292.60,242.90,723.14,1.93,3.24,14.06,-36.34,1,1,0.93,1.08,0.94,16.44,-2.56,,,6.80,78.36,181.52,84.77,0.12,81.95,0.12,75.612521,-35.984025,2663.40
2017-04-22 00:00:00+00:00,-38.40,-38.27,,,58.58,56.39,4.96,5.26,274.10,221.60,723.55,1.93,3.24,14.06,-35.86,1,1,0.93,1.08,0.94,23.15,-1.06,,,6.78,78.02,181.52,84.86,0.12,81.61,0.12,75.612549,-35.984016,2663.40
2017-04-23 00:00:00+00:00,-37.79,-37.79,,,59.21,57.36,5.95,6.23,296.90,247.20,725.00,1.93,3.24,14.13,-35.68,1,1,0.93,1.08,0.94,9.16,-3.42,,,7.70,77.68,181.52,85.26,0.13,82.63,0.13,75.612577,-35.984008,2663.40
2017-04-24 00:00:00+00:00,-32.34,-32.38,-31.23,-31.09,64.69,63.00,6.59,6.78,264.60,210.80,722.55,1.93,3.24,14.07,-30.56,1,1,0.93,1.08,0.94,1.47,-5.72,,,7.76,77.35,181.52,88.30,0.27,86.06,0.26,75.612605,-35.983999,2663.40
2017-04-25 00:00:00+00:00,-21.64,-21.74,-21.98,-21.89,75.37,73.62,6.65,6.79,244.20,187.80,715.36,1.93,3.24,13.92,-20.29,1,1,0.93,1.08,0.94,-42.55,-21.33,,,7.50,77.01,181.52,92.97,0.75,90.94,0.72,75.612633,-35.983991,2663.40
2017-04-26 00:00:00+00:00,-24.47,-24.37,-24.73,-24.56,72.72,70.41,5.36,5.95,276.50,224.60,716.59,1.93,3.24,13.90,-22.43,1,1,0.93,1.08,0.94,5.82,-0.59,,,6.97,76.69,181.52,92.17,0.59,89.21,0.57,75.612662,-35.983982,2663.40
2017-04-27 00:00:00+00:00,-16.40,-16.11,-16.46,-15.95,77.81,72.36,4.74,7.41,240.40,183.80,710.68,1.93,3.24,13.81,-15.04,1,1,0.93,1.08,0.94,,,,,,76.36,181.52,91.31,1.20,84.79,1.14,75.612690,-35.983974,2663.40
2017-04-28 00:00:00+00:00,-22.45,-22.65,-22.07,-22.00,72.82,66.36,2.51,3.09,213.30,169.20,707.96,1.93,3.24,13.80,-18.38,1,1,0.93,1.08,0.94,,-20.50,,,4.09,76.04,181.52,90.55,0.67,82.57,0.61,75.612718,-35.983965,2663.40
2017-04-29 00:00:00+00:00,-27.43,-27.17,-27.54,-27.07,68.28,62.79,6.85,7.78,232.90,181.40,718.84,1.93,,13.80,-25.36,1,0,0.93,,0.93,,,,,,75.72,181.52,88.87,0.49,81.52,0.46,75.612746,-35.983957,2663.40
2017-04-30 00:00:00+00:00,-24.67,-24.47,-24.75,-24.38,69.06,64.71,6.81,8.33,196.20,148.70,722.91,1.93,,13.85,-22.59,1,0,0.93,,0.93,,,,,,75.41,181.52,87.81,0.51,82.12,0.49,75.612774,-35.983948,2663.40
2017-05-01 00:00:00+00:00,-25.19,-24.93,-25.12,-24.67,66.90,63.70,5.23,5.73,259.20,206.00,728.69,1.93,,13.81,-22.81,1,0,0.93,,0.93,,,,,,75.10,181.52,85.52,0.50,81.27,0.49,75.612802,-35.983940,2663.40
2017-05-02 00:00:00+00:00,-21.96,-21.74,-21.89,-21.56,64.61,61.90,4.02,5.92,224.20,178.50,729.80,1.93,,13.77,-20.17,1,0,0.93,,0.93,,,,,,74.79,181.52,79.89,0.64,76.36,0.63,75.612831,-35.983931,2663.40
2017-05-03 00:00:00+00:00,-15.67,-15.44,-15.58,-15.28,73.22,71.06,4.30,6.56,239.00,185.30,727.38,1.93,,13.76,-14.28,1,0,0.93,,0.93,,,,,,74.48,181.52,85.31,1.30,82.63,1.28,75.612859,-35.983923,2663.40
2017-05-04 00:00:00+00:00,-12.86,-12.64,-12.73,-12.43,75.47,73.36,8.43,8.25,239.80,185.30,731.17,1.93,,13.77,-10.98,1,0,0.93,,0.93,,,,,,74.18,181.52,85.61,1.50,83.05,1.48,75.612887,-35.983914,2663.40
2017-05-05 00:00:00+00:00,-10.15,-9.97,-10.05,-9.87,77.02,75.32,9.10,9.33,258.10,205.20,740.20,1.93,,13.88,-8.92,1,0,0.93,,0.93,,,,,,73.89,181.52,85.08,1.86,83.06,1.84,75.612915,-35.983906,2663.40
2017-05-06 00:00:00+00:00,-10.70,-10.49,-10.53,-10.31,75.69,73.88,7.66,7.94,254.00,201.50,743.65,1.93,,13.83,-9.06,1,0,0.93,,0.93,,,,,,73.60,181.52,84.09,1.77,81.92,1.76,75.612943,-35.983897,2663.40
2017-05-07 00:00:00+00:00,-13.95,-13.79,-13.77,-13.52,74.58,72.78,6.50,6.73,267.20,215.20,742.89,1.93,,13.84,-11.86,1,0,0.93,,0.93,,,,,,73.31,181.52,85.42,1.31,83.23,1.29,75.612971,-35.983889,2663.40
2017-05-08 00:00:00+00:00,-14.17,-14.03,-14.06,-13.81,75.75,74.10,6.66,6.90,259.40,207.20,737.73,1.93,,13.92,-12.54,1,0,0.93,,0.93,,,,,,73.03,181.52,86.97,1.32,84.97,1.31,75.613000,-35.983880,2663.40
2017-05-09 00:00:00+00:00,-20.34,-19.88,-20.27,-19.98,72.48,70.58,6.19,6.52,272.30,219.80,732.07,1.93,,13.96,-17.81,1,0,0.93,,0.93,,,,,,72.75,181.52,88.24,0.80,85.51,0.81,75.613028,-35.983872,2663.40
2017-05-10 00:00:00+00:00,-26.02,-25.80,-25.97,-25.56,64.96,63.08,6.03,6.35,322.00,280.60,737.17,1.93,,14.06,-23.42,1,1,0.93,,0.93,,,,,,72.47,181.52,83.84,0.45,81.26,0.44,75.613056,-35.983863,2663.40
2017-05-11 00:00:00+00:00,-22.63,-22.44,-22.41,-22.08,69.26,67.27,4.56,4.86,312.30,263.50,726.90,1.93,,14.03,-19.88,1,1,0.93,,0.93,,,,,,72.20,181.52,86.37,0.60,83.77,0.59,75.613084,-35.983855,2663.40
2017-05-12 00:00:00+00:00,-27.20,-26.36,-25.90,-24.81,59.61,57.70,1.11,1.34,185.30,99.80,724.36,,,13.92,-21.36,1,1,,,,,,,,,71.94,181.52,77.81,0.34,74.76,0.35,75.613112,-35.983846,2663.40
2017-05-13 00:00:00+00:00,-27.67,-27.44,-27.49,-27.20,63.24,61.07,7.41,7.67,246.40,192.70,722.56,1.93,,14.20,-25.08,1,0,0.93,,0.93,,,,,,71.68,181.52,82.85,0.37,79.83,0.36,75.613140,-35.983838,2663.40
2017-05-14 00:00:00+00:00,-26.67,-26.41,-26.44,-26.16,63.68,61.55,6.76,7.01,263.30,211.90,724.01,1.93,,14.14,-23.95,1,1,0.93,,0.93,,,,,,71.42,181.52,82.56,0.41,79.59,0.41,75.613169,-35.983829,2663.40
2017-05-15 00:00:00+00:00,-23.81,-23.55,-23.50,-23.18,66.65,64.60,5.28,5.48,264.00,212.10,724.28,1.93,,14.09,-21.00,1,1,0.93,,0.93,,,,,,71.17,181.52,84.10,0.55,81.32,0.54,75.613197,-35.983821,2663.40
2017-05-16 00:00:00+00:00,-21.03,-20.78,-20.79,-20.49,68.59,66.61,6.35,6.59,253.10,200.10,722.08,1.93,,14.05,-18.41,1,1,0.93,,0.93,,,,,,70.93,181.52,84.25,0.72,81.62,0.71,75.613225,-35.983812,2663.40
2017-05-17 00:00:00+00:00,-15.33,-15.11,-15.08,-14.85,70.71,68.78,6.09,6.32,270.40,218.80,726.40,1.93,,14.05,-13.16,1,1,0.93,,0.93,,,,,,70.69,181.52,82.21,1.15,79.81,1.13,75.613253,-35.983803,2663.40
2017-05-18 00:00:00+00:00,-15.05,-14.83,-14.88,-14.63,72.96,70.85,7.57,7.79,260.10,209.00,724.98,1.93,,13.98,-13.10,1,1,0.93,,0.93,,,,,,70.45,181.52,84.47,1.26,81.86,1.25,75.613281,-35.983795,2663.40
2017-05-19 00:00:00+00:00,-12.43,-12.18,-12.14,-11.84,76.09,73.86,6.23,6.50,269.20,217.90,722.72,1.93,,13.99,-10.23,1,1,0.93,,0.93,,,,,,70.22,181.52,85.96,1.65,83.25,1.63,75.613309,-35.983786,2663.40
2017-05-20 00:00:00+00:00,-9.70,-9.45,-9.47,-9.18,77.15,74.92,7.95,8.02,236.20,184.70,724.39,1.93,,13.99,-7.47,1,0,0.93,,0.93,,,,,,70.00,181.52,84.82,1.91,82.18,1.89,75.613337,-35.983778,2663.40
2017-05-21 00:00:00+00:00,-15.71,-15.43,-15.39,-15.06,73.72,71.40,5.33,5.79,262.50,211.30,727.49,1.93,,14.04,-13.13,1,0,0.93,,0.93,,,,,,69.78,181.52,85.92,1.16,83.00,1.15,75.613366,-35.983769,2663.40
2017-05-22 00:00:00+00:00,-21.90,-21.25,-21.29,-20.50,68.70,67.17,3.20,3.48,272.80,222.90,724.86,,,14.12,-17.97,1,1,,,,,,,,,69.57,181.52,85.09,0.64,82.67,0.66,75.613394,-35.983761,2663.40
2017-05-23 00:00:00+00:00,-23.19,-22.89,-22.53,-21.39,65.80,63.34,3.28,3.47,268.50,215.60,722.40,1.93,,14.13,-19.48,1,0,0.94,,0.94,,,,,,69.36,181.52,82.64,0.57,79.40,0.56,75.613422,-35.983752,2663.40
2017-05-24 00:00:00+00:00,-20.99,-20.79,-20.81,-20.46,64.96,62.57,6.40,6.66,286.90,236.10,724.23,1.92,,14.12,-18.36,1,0,0.94,,0.94,,,,,,69.16,181.52,79.66,0.70,76.58,0.69,75.613450,-35.983744,2663.40
2017-05-25 00:00:00+00:00,-18.15,-17.96,-17.93,-17.55,72.50,70.78,5.05,5.32,284.00,232.90,726.51,1.92,,14.02,-15.10,1,0,0.95,,0.95,,,,,,68.97,181.52,86.60,0.93,84.41,0.92,75.613478,-35.983735,2663.40
2017-05-26 00:00:00+00:00,-19.14,-18.82,-18.66,-18.28,69.47,67.13,4.47,4.65,286.00,235.00,728.85,1.91,,14.04,-15.84,1,1,0.95,,0.95,,,,,,68.78,181.52,83.86,0.84,80.81,0.83,75.613506,-35.983727,2663.40
2017-05-27 00:00:00+00:00,-16.28,-15.79,-15.64,-15.01,72.42,71.00,3.85,3.82,261.40,209.00,725.76,1.91,,14.10,-13.28,1,0,0.95,,0.95,,,,,,68.60,181.52,85.01,1.09,82.98,1.11,75.613535,-35.983718,2663.40
2017-05-28 00:00:00+00:00,-18.18,-17.87,-17.73,-17.35,69.16,66.36,4.64,5.25,244.30,191.40,722.75,1.91,,14.02,-14.94,1,0,0.95,,0.95,,,,,,68.42,181.52,82.59,0.91,79.03,0.89,75.613563,-35.983710,2663.40
2017-05-29 00:00:00+00:00,-16.64,-16.28,-15.89,-15.40,67.97,64.82,3.11,3.70,223.40,178.10,724.58,1.91,,14.01,-12.56,1,0,0.95,,0.95,,,,,,68.25,181.52,80.09,0.99,76.17,0.97,75.613591,-35.983701,2663.40
2017-05-30 00:00:00+00:00,-16.68,-16.32,-15.93,-15.49,69.12,65.96,2.46,3.06,216.00,171.60,729.84,1.91,,14.08,-12.59,1,0,0.95,,0.95,,,,,,68.09,181.52,81.45,1.02,77.48,1,75.613619,-35.983693,2663.40
2017-05-31 00:00:00+00:00,-16.22,-15.92,-15.75,-15.34,69.90,66.85,3.10,4.11,195.80,143.70,733.73,1.91,,14.13,-12.88,1,0,0.95,,0.95,,,,,,67.93,181.52,81.91,1.05,78.13,1.03,75.613647,-35.983684,2663.40
2017-06-01 00:00:00+00:00,-16.39,-16.08,-15.89,-15.44,69.70,66.60,2.99,3.60,237.20,185.70,733.51,1.91,,14.04,-13.08,1,0,0.95,,0.95,,,,,,67.78,181.52,81.97,1.06,78.16,1.04,75.613675,-35.983676,2663.40
2017-06-02 00:00:00+00:00,-15.90,-15.65,-15.52,-15.21,72.99,70.77,5.13,5.64,203.40,152.40,732.47,1.92,,14.05,-12.90,1,1,0.95,,0.95,,,,,,67.64,181.52,85.28,1.13,82.49,1.11,75.613704,-35.983667,2663.40
2017-06-03 00:00:00+00:00,-15.63,-15.32,-15.12,-14.79,69.69,67.31,5.00,5.19,255.70,202.50,730.65,1.92,,14.07,-12.25,1,0,0.95,,0.95,,,,,,67.50,181.52,81.26,1.10,78.26,1.09,75.613732,-35.983659,2663.40
2017-06-04 00:00:00+00:00,-16.81,-16.76,-16.20,-15.94,72.30,70.86,4.48,4.68,272.10,220.60,729.63,1.92,,14.07,-13.79,1,0,0.94,,0.94,,,,,,67.37,181.52,85.29,1.04,83.55,1.02,75.613760,-35.983650,2663.40
2017-06-05 00:00:00+00:00,-16.94,-16.56,-16.30,-15.89,71.44,69.06,4.16,4.34,255.60,203.00,730.76,1.92,,14.12,-13.20,1,0,0.94,,0.94,,,,,,67.25,181.52,84.42,1.03,81.31,1.02,75.613788,-35.983642,2663.40
2017-06-06 00:00:00+00:00,-17.08,-16.73,-16.26,-15.81,70.34,68.20,3.18,3.32,269.10,217.50,731.70,1.92,,14.06,-12.80,1,0,0.95,,0.95,,,,,,67.13,181.52,83.27,0.99,80.51,0.99,75.613816,-35.983633,2663.40
2017-06-07 00:00:00+00:00,-14.77,-14.35,-13.82,-13.32,68.28,65.29,2.42,2.56,242.30,188.40,730.01,1.92,,13.93,-10.42,1,0,0.95,,0.95,,,,,,67.02,181.52,79.07,1.17,75.34,1.16,75.613844,-35.983625,2663.40
2017-06-08 00:00:00+00:00,-15.36,-14.96,-14.53,-13.94,69.33,66.28,2.10,2.39,268.50,214.80,727.25,1.92,,14.00,-10.51,1,0,0.95,,0.95,,,,,,66.92,181.52,80.60,1.15,76.80,1.13,75.613873,-35.983616,2663.40
2017-06-09 00:00:00+00:00,-7.06,-6.94,-6.98,-7.02,83.48,82.39,8.46,8.84,101.00,48.47,,1.91,,13.90,-5.55,1,0,0.95,,0.95,,,,,,66.82,181.52,89.44,,88.18,,75.613901,-35.983608,2663.40
2017-06-10 00:00:00+00:00,-7.95,-7.73,-7.60,-7.49,79.47,77.61,6.28,6.81,142.60,89.90,,1.91,3.19,13.89,-5.52,1,1,0.95,1.13,0.98,,,,,8.09,66.73,181.52,85.76,,83.57,,75.613929,-35.983599,2663.40
2017-06-11 00:00:00+00:00,-15.84,-15.50,-15.31,-14.95,69.88,67.15,4.82,4.99,252.00,198.90,726.78,1.91,3.20,14.09,-12.55,1,1,0.95,1.12,0.97,6.54,-0.67,,,5.87,66.65,181.52,81.61,1.10,78.17,1.08,75.613957,-35.983590,2663.40
2017-06-12 00:00:00+00:00,-13.02,-12.82,-12.69,-12.29,74.17,72.04,5.19,5.43,265.80,213.70,727.93,1.91,3.18,14.02,-10.05,1,1,0.95,1.14,0.98,23.17,-1.15,,,6.69,66.58,181.52,84.26,1.52,81.68,1.50,75.613985,-35.983582,2663.40
2017-06-13 00:00:00+00:00,-8.02,-7.83,-7.61,-7.26,75.26,72.91,3.79,3.97,281.50,231.70,,1.91,3.18,13.86,-5.13,1,1,0.95,1.14,0.98,,,,,4.93,66.51,181.52,81.41,,78.73,,75.614013,-35.983573,2663.40
2017-06-14 00:00:00+00:00,-8.60,-8.34,-7.96,-7.52,76.82,74.11,3.03,3.16,294.10,243.90,726.23,1.91,3.19,13.86,-5.03,1,1,0.95,1.13,0.98,14.51,-1.80,,,4.05,66.45,181.52,83.55,2.11,80.42,2.07,75.614042,-35.983565,2663.40
2017-06-15 00:00:00+00:00,-12.26,-11.98,-11.80,-11.46,74.30,72.12,5.47,5.70,260.70,207.90,721.91,1.92,3.19,14.02,-9.09,1,1,0.95,1.13,0.97,21.73,-1.44,,,6.95,66.40,181.52,83.86,1.57,81.21,1.56,75.614070,-35.983556,2663.40
2017-06-16 00:00:00+00:00,-13.93,-13.56,-13.19,-12.74,72.05,69.14,2.83,3.35,289.60,239.70,723.22,1.92,3.19,14.07,-9.90,1,1,0.95,1.13,0.97,23.55,-10.24,,,5.17,66.36,181.52,82.62,1.32,79.03,1.31,75.614098,-35.983548,2663.40
2017-06-17 00:00:00+00:00,-14.02,-13.78,-13.55,-13.17,72.14,69.70,4.59,5.04,187.50,141.10,721.64,1.92,3.21,14.01,-10.57,1,1,0.95,1.11,0.96,14.36,-2.39,,,6.69,66.32,181.52,82.73,1.32,79.76,1.30,75.614126,-35.983539,2663.40
2017-06-18 00:00:00+00:00,-13.29,-13.15,-12.79,-11.90,75.13,71.99,2.96,3.19,286.80,236.40,722.15,1.92,3.18,14.00,-9.61,1,1,0.94,1.13,0.98,24.27,-0.94,,,4.32,66.29,181.52,85.61,1.44,81.97,1.39,75.614154,-35.983531,2663.40
2017-06-19 00:00:00+00:00,-14.44,-13.98,-13.56,-12.97,74.07,70.97,1.24,1.53,169.90,105.00,723.83,1.92,3.20,13.95,-10.00,1,1,0.94,1.12,0.97,,,,,3.43,66.27,181.52,85.22,1.28,81.29,1.27,75.614182,-35.983522,2663.40
2017-06-20 00:00:00+00:00,-14.22,-13.99,-13.88,-13.48,73.49,71.21,4.71,5.00,260.50,207.20,724.98,1.92,3.18,13.89,-10.80,1,1,0.94,1.13,0.97,33.10,-3.50,,,6.58,66.25,181.52,84.46,1.33,81.68,1.31,75.614211,-35.983514,2663.40
2017-06-21 00:00:00+00:00,-14.08,-13.66,-12.94,-12.12,65.39,61.84,2.07,2.26,304.70,256.10,727.02,1.92,3.19,14.01,-8.75,1,1,0.94,1.13,0.97,23.33,2.27,,,3.77,66.24,181.52,75.54,1.15,71.30,1.11,75.614239,-35.983505,2663.40
2017-06-22 00:00:00+00:00,-14.99,-14.58,-14.21,-13.72,73.03,70.56,3.03,3.14,233.40,180.00,726.19,1.92,3.20,13.99,-10.95,1,1,0.94,1.12,0.97,-2.61,4.53,,,3.78,66.24,181.52,84.61,1.24,81.42,1.24,75.614267,-35.983497,2663.40
2017-06-23 00:00:00+00:00,-13.39,-13.10,-12.62,-11.65,72.06,68.21,3.24,3.43,273.30,220.90,727.94,1.92,3.19,13.97,-9.71,1,1,0.94,1.13,0.97,18.75,-6.39,,,4.42,66.25,181.52,82.29,1.39,77.77,1.33,75.614295,-35.983488,2663.40
2017-06-24 00:00:00+00:00,-12.96,-12.78,-12.61,-12.24,75.71,73.58,4.88,5.19,254.90,201.80,728.47,1.92,3.19,13.97,-9.65,1,1,0.94,1.13,0.97,30.87,-6.28,,,6.86,66.26,181.52,85.90,1.50,83.33,1.48,75.614323,-35.983480,2663.40
2017-06-25 00:00:00+00:00,-11.17,-10.94,-10.77,-10.41,75.25,73.09,5.03,5.30,289.80,239.60,727.84,1.92,3.19,13.89,-8.27,1,1,0.94,1.13,0.97,30.52,-3.22,,,6.74,66.29,181.52,83.95,1.63,81.35,1.61,75.614351,-35.983471,2663.40
2017-06-26 00:00:00+00:00,-11.93,-11.77,-11.71,-11.42,75.93,73.71,5.08,5.40,297.50,247.90,723.59,,3.18,14.00,-9.09,1,1,,1.14,0.98,,,,,,66.32,181.52,85.26,1.61,82.65,1.58,75.614380,-35.983463,2663.40
2017-06-27 00:00:00+00:00,-10.01,-9.84,-9.90,-9.68,77.12,75.02,6.79,7.13,306.00,257.00,720.09,1.92,3.18,13.96,-7.69,1,1,0.94,1.13,0.97,31.03,-11.03,,,8.97,66.35,181.52,84.97,1.91,82.52,1.88,75.614408,-35.983454,2663.40
2017-06-28 00:00:00+00:00,-9.84,-9.70,-9.65,-9.36,76.83,74.66,5.58,5.86,301.80,252.80,719.87,1.92,3.18,13.89,-7.19,1,1,0.95,1.13,0.98,25.85,-8.80,,,7.38,66.40,181.52,84.56,1.93,82.06,1.90,75.614436,-35.983446,2663.40
2017-06-29 00:00:00+00:00,-10.99,-10.74,-10.55,-10.15,75.09,72.73,4.28,4.51,273.90,221.80,717.73,1.91,3.19,13.95,-7.55,1,1,0.95,1.13,0.98,21.12,-0.41,,,5.71,66.45,181.52,83.57,1.74,80.76,1.72,75.614464,-35.983437,2663.40
2017-06-30 00:00:00+00:00,-14.96,-14.61,-14.42,-14.16,70.09,67.62,4.52,4.85,263.60,211.10,718.82,1.91,3.19,14.01,-11.63,1,1,0.95,1.13,0.97,20.26,-2.96,,,6.83,66.51,181.52,81.26,1.22,78.14,1.20,75.614492,-35.983429,2663.40
2017-07-01 00:00:00+00:00,-12.58,-12.30,-12.06,-11.80,72.90,70.28,5.38,6.06,175.60,124.10,718.58,1.92,,13.93,-9.43,1,1,0.95,,0.96,,,,,,66.57,181.52,82.43,1.47,79.27,1.45,75.614520,-35.983420,2663.40
2017-07-02 00:00:00+00:00,-15.46,-15.17,-14.72,-14.56,70.35,68.09,3.52,3.73,173.90,121.90,719.57,1.91,3.18,13.99,-10.96,1,1,0.95,1.13,0.97,16.59,-4.52,,,4.96,66.65,181.52,81.73,1.16,78.88,1.15,75.614549,-35.983412,2663.40
2017-07-03 00:00:00+00:00,-14.65,-14.72,-13.96,-14.34,74.52,74.82,3.36,3.53,96.70,44.32,722.55,1.91,3.18,14.00,-11.30,1,1,0.95,1.14,0.98,,-11.34,,,4.46,66.73,181.52,85.98,1.26,86.37,1.26,75.614577,-35.983403,2663.40
2017-07-04 00:00:00+00:00,-17.33,-17.04,-16.64,-15.85,70.23,67.76,1.89,2.05,91.60,39.65,723.45,1.91,3.19,13.99,-11.93,1,1,0.95,1.13,0.97,,3.30,,,3.26,66.81,181.52,83.19,0.96,80.04,0.95,75.614605,-35.983394,2663.40
2017-07-05 00:00:00+00:00,-18.53,-18.07,-17.74,-17.20,68.82,66.56,3.43,3.63,286.70,238.30,725.41,1.91,,14.17,-14.25,1,1,0.95,,0.96,,,,,,66.91,181.52,82.56,0.89,79.50,0.89,75.614633,-35.983386,2663.40
2017-07-06 00:00:00+00:00,-14.28,-14.02,-13.67,-13.08,72.69,70.65,3.11,3.34,271.00,218.90,728.12,1.91,3.19,14.07,-10.12,1,1,0.95,1.13,0.98,22.83,2.37,,,4.58,67.01,181.52,83.69,1.31,81.15,1.30,75.614661,-35.983377,2663.40
2017-07-07 00:00:00+00:00,-14.14,-13.86,-13.53,-13.07,72.76,70.65,3.67,3.90,274.20,222.30,728.67,1.91,3.18,14.18,-10.26,1,1,0.95,1.13,0.98,21.75,0.99,,,5.12,67.12,181.52,83.68,1.32,81.05,1.31,75.614689,-35.983369,2663.40
