# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2016-01-16 00:00:00+00:00,-35.44,-35.18,-35.74,-35.41,62.38,61.95,6.12,7.45,321.80,272.40,718.15,0.41,1.81,12.45,-35.21,1,1,0.59,0.67,0.57,-28.70,-0.72,,,14.41,111.15,181.52,88.01,0.16,87.20,0.17,75.59954,-35.98795,2663.40
2016-01-17 00:00:00+00:00,-36.72,-36.40,-35.89,-35.49,60.98,60.51,5.31,6.36,311.90,264.00,719.05,0.42,1.81,12.45,-36.41,1,1,0.59,0.67,0.57,-23.39,-0.61,,,12.52,110.94,181.52,86.97,0.15,86.03,0.16,75.59957,-35.98794,2663.40
2016-01-18 00:00:00+00:00,-42.33,-42.00,,,55.01,54.62,5.42,6.42,306.40,257.30,715.66,0.41,1.81,12.44,-42.29,1,1,0.59,0.67,0.57,-22.50,-0.30,,,12.27,110.74,181.52,82.84,0.07,82.01,0.07,75.59960,-35.98793,2663.40
2016-01-19 00:00:00+00:00,-39.66,-39.18,,,57.46,57.31,5.60,6.53,296.20,246.80,712.83,0.41,1.81,12.42,-40.27,1,1,0.59,0.67,0.57,-25.55,-0.71,,,12.00,110.52,181.52,84.03,0.13,83.43,0.14,75.59962,-35.98792,2663.40
2016-01-20 00:00:00+00:00,-22.71,-22.46,-22.91,-22.61,74.88,74.61,6.60,7.80,284.80,234.40,706.90,0.41,1.81,12.43,-22.71,1,1,0.60,0.67,0.57,-21.36,-1.95,,,14.86,110.30,181.52,93.39,0.67,92.83,0.68,75.59965,-35.98792,2663.40
2016-01-21 00:00:00+00:00,-25.61,-25.30,-25.81,-25.48,72.28,72.07,6.57,7.75,280.10,228.10,706.22,0.42,1.81,12.44,-25.46,1,1,0.59,0.67,0.56,-23.45,-1.87,,,14.69,110.07,181.52,92.75,0.49,92.20,0.50,75.59968,-35.98791,2663.40
2016-01-22 00:00:00+00:00,-24.05,-23.74,-24.26,-23.93,73.71,73.50,6.95,8.03,278.20,224.90,700.66,0.42,1.81,12.45,-24.22,1,1,0.59,0.67,0.56,-21.36,-1.97,,,14.41,109.84,181.52,93.08,0.61,92.53,0.62,75.59971,-35.98790,2663.40
2016-01-23 00:00:00+00:00,-23.11,-22.99,-23.33,-23.17,74.63,74.26,4.21,5.24,257.60,205.80,698.30,0.41,1.81,12.46,-22.99,1,1,0.60,0.67,0.57,-4.19,0.15,,,8.84,109.60,181.52,93.42,0.66,92.85,0.66,75.59974,-35.98789,2663.40
2016-01-24 00:00:00+00:00,-28.91,-28.78,-29.19,-29.01,69.11,68.48,4.64,5.73,219.80,175.70,696.54,0.42,1.81,12.46,-28.09,1,1,0.59,0.67,0.56,-2.33,0.83,,,9.26,109.35,181.52,91.40,0.38,90.44,0.39,75.59976,-35.98788,2663.40
2016-01-25 00:00:00+00:00,-32.72,-32.52,-31.10,-31.25,65.07,64.76,4.13,4.62,279.50,227.20,696.77,0.42,1.81,12.46,-33.08,1,1,0.58,0.67,0.56,-4.37,-0.01,,,7.82,109.10,181.52,89.11,0.28,88.53,0.28,75.59979,-35.98787,2663.40
2016-01-26 00:00:00+00:00,-28.17,-27.72,-28.41,-27.91,69.77,69.61,3.54,4.11,118.90,66.88,695.15,0.41,1.81,12.45,-28.12,1,1,0.59,0.68,0.57,-6.06,0.08,,,8.12,108.84,181.52,91.74,0.39,91.15,0.40,75.59982,-35.98786,2663.40
2016-01-27 00:00:00+00:00,-29.59,-29.24,-29.81,-29.45,68.46,68.15,3.84,4.42,124.50,74.01,700.45,0.41,,12.45,-29.14,1,1,0.60,,0.58,,,,,,108.58,181.52,91.18,0.35,90.48,0.36,75.59985,-35.98786,2663.40
2016-01-28 00:00:00+00:00,-35.95,-35.13,-35.80,-35.36,61.85,61.91,1.36,2.12,70.90,29.86,700.71,0.41,,12.44,-35.74,1,0,0.60,,0.60,,,,,,108.31,181.52,87.63,0.16,87.06,0.18,75.59988,-35.98785,2663.40
2016-01-29 00:00:00+00:00,-36.45,-36.14,-35.68,-35.58,61.33,60.84,3.31,4.11,27.92,303.60,699.29,0.41,,12.43,-36.29,1,0,0.59,,0.59,,,,,,108.04,181.52,87.30,0.16,86.34,0.16,75.59991,-35.98784,2663.40
2016-01-30 00:00:00+00:00,-42.47,-42.15,,,55.10,54.60,3.80,4.47,338.70,292.00,699.57,0.34,,12.41,-42.40,1,0,0.67,,0.67,,,,,,107.76,181.52,83.00,0.07,82.00,0.08,75.59993,-35.98783,2663.40
2016-01-31 00:00:00+00:00,-45.58,-44.84,,,51.77,51.58,2.24,2.64,349.49,302.90,705.20,,1.75,12.39,-45.08,1,1,,0.73,0.62,,,,,,107.47,181.52,80.17,0.05,79.30,0.06,75.59996,-35.98782,2663.40
2016-02-01 00:00:00+00:00,-51.50,-51.41,,,45.94,45.16,5.37,6.04,277.50,225.80,714.61,,1.76,12.38,-51.26,1,1,,0.72,0.60,,,,,,107.18,181.52,75.12,0.02,73.79,0.02,75.59999,-35.98781,2663.40
2016-02-02 00:00:00+00:00,-52.38,-52.26,,,44.71,44.09,6.26,7.04,288.30,236.40,719.53,,1.78,12.37,-52.24,1,1,,0.70,0.58,,,,,,106.89,181.52,73.72,0.02,72.63,0.02,75.60002,-35.98781,2663.40
2016-02-03 00:00:00+00:00,-52.60,-52.46,,,44.30,43.79,6.89,7.68,281.50,229.60,719.12,,1.78,12.35,-52.55,1,1,,0.70,0.58,,,,,,106.59,181.52,73.17,0.02,72.25,0.02,75.60005,-35.98780,2663.40
2016-02-04 00:00:00+00:00,-45.06,-44.77,,,51.63,51.34,5.92,6.72,275.60,223.60,714.99,,1.79,12.34,-45.06,1,1,,0.69,0.56,,,,,,106.29,181.52,79.64,0.05,78.97,0.05,75.60007,-35.98779,2663.40
2016-02-05 00:00:00+00:00,-50.87,-50.77,,,46.08,45.36,6.49,7.26,282.70,231.80,716.40,,1.81,12.32,-50.55,1,1,,0.68,0.54,,,,,,105.98,181.52,74.98,0.02,73.74,0.02,75.60010,-35.98778,2663.40
2016-02-06 00:00:00+00:00,-53.00,-52.80,,,43.80,43.22,6.55,7.37,281.20,229.50,710.73,,1.79,12.31,-52.92,1,1,,0.69,0.56,,,,,,105.67,181.52,72.60,0.02,71.51,0.02,75.60013,-35.98777,2663.40
2016-02-07 00:00:00+00:00,-46.30,-46.09,,,50.17,49.77,6.55,7.39,286.40,236.00,701.63,,1.80,12.30,-46.38,1,1,,0.68,0.56,,,,,,105.35,181.52,78.35,0.04,77.56,0.04,75.60016,-35.98776,2663.40
2016-02-08 00:00:00+00:00,-44.74,-44.43,,,51.93,51.47,6.16,7.05,304.70,256.70,704.14,,1.78,12.29,-44.59,1,1,,0.70,0.57,,,,,,105.03,181.52,79.93,0.05,78.98,0.06,75.60019,-35.98775,2663.40
2016-02-09 00:00:00+00:00,-48.88,-48.56,,,47.91,47.37,5.15,5.94,303.90,257.30,707.02,0.36,1.80,12.29,-48.64,1,1,0.65,0.68,0.59,-13.87,-0.08,,,10.55,104.71,181.52,76.57,0.03,75.50,0.03,75.60022,-35.98775,2663.40
2016-02-10 00:00:00+00:00,-50.95,-50.55,,,45.67,45.24,3.15,3.72,297.60,247.90,709.76,0.37,1.73,12.27,-50.92,1,1,0.63,0.75,0.63,-9.62,-0.04,,,7.00,104.38,181.52,74.34,0.02,73.37,0.02,75.60024,-35.98774,2663.40
2016-02-11 00:00:00+00:00,-51.10,-50.85,,,45.63,45.00,3.31,3.89,358.08,312.40,712.21,0.36,1.73,12.26,-50.50,1,1,0.65,0.75,0.63,-8.41,-0.02,,,7.38,104.05,181.52,74.28,0.02,73.10,0.02,75.60027,-35.98773,2663.40
2016-02-12 00:00:00+00:00,-57.41,-57.06,,,39.40,38.53,4.90,5.66,301.80,252.30,716.78,,1.73,12.23,-56.95,1,1,,0.75,0.63,,,,,,103.71,181.52,67.75,0.01,66.05,0.01,75.60030,-35.98772,2663.40
2016-02-13 00:00:00+00:00,-55.74,-55.37,,,40.61,40.08,6.59,7.44,286.50,234.90,716.55,,1.76,12.22,-56.04,1,1,,0.72,0.61,,,,,,103.38,181.52,68.36,0.02,67.20,0.02,75.60033,-35.98771,2663.40
2016-02-14 00:00:00+00:00,-42.99,-42.78,,,53.72,53.01,6.57,7.50,301.20,251.20,710.21,0.36,1.79,12.23,-42.72,1,1,0.65,0.69,0.60,-9.67,-0.05,,,12.88,103.03,181.52,81.27,0.07,80.02,0.07,75.60036,-35.98770,2663.40
2016-02-15 00:00:00+00:00,-46.06,-45.80,,,50.73,50.00,6.61,7.51,292.30,241.80,708.21,0.39,1.80,12.22,-45.81,1,1,0.62,0.68,0.58,-12.26,-0.04,,,12.82,102.69,181.52,78.99,0.05,77.65,0.05,75.60038,-35.98769,2663.40
2016-02-16 00:00:00+00:00,-47.97,-47.75,,,48.69,48.02,6.28,7.13,275.10,222.00,707.19,,1.74,12.22,-48.02,1,1,,0.74,0.63,,,,,,102.34,181.52,77.20,0.03,75.97,0.04,75.60041,-35.98769,2663.40
2016-02-17 00:00:00+00:00,-41.56,-40.89,,,55.21,54.94,3.38,4.14,285.70,230.90,707.22,,1.74,12.21,-41.32,1,1,,0.74,0.61,,,,,,101.99,181.52,82.53,0.08,81.59,0.09,75.60044,-35.98768,2663.40
2016-02-18 00:00:00+00:00,-44.07,-43.69,,,52.79,52.20,4.29,5.43,298.50,247.20,704.69,,1.74,12.23,-43.93,1,1,,0.74,0.61,,,,,,101.64,181.52,80.74,0.06,79.54,0.06,75.60047,-35.98767,2663.40
2016-02-19 00:00:00+00:00,-44.21,-43.99,,,52.81,51.94,3.88,5.00,269.40,217.00,699.35,,1.74,12.21,-43.61,1,1,,0.74,0.61,,,,,,101.28,181.52,80.82,0.06,79.33,0.06,75.60050,-35.98766,2663.40
2016-02-20 00:00:00+00:00,-49.90,-49.62,,,47.03,46.26,2.79,3.60,305.70,255.00,707.48,,1.74,12.21,-49.59,1,1,,0.74,0.61,,,,,,100.92,181.52,75.88,0.03,74.45,0.03,75.60053,-35.98765,2663.40
2016-02-21 00:00:00+00:00,-48.60,-48.35,,,48.07,47.47,3.20,3.93,293.80,241.20,712.23,,1.74,12.27,-48.27,1,1,,0.74,0.61,,,,,,100.56,181.52,76.64,0.03,75.52,0.03,75.60055,-35.98764,2663.40
2016-02-22 00:00:00+00:00,-38.01,-37.61,,,58.64,58.23,4.27,4.79,293.80,243.00,713.90,,1.74,12.19,-38.44,1,1,,0.74,0.61,,,,,,100.20,181.52,84.43,0.14,83.56,0.14,75.60058,-35.98763,2663.40
2016-02-23 00:00:00+00:00,-34.36,-33.98,-34.59,-34.19,62.93,62.50,4.23,4.79,294.40,243.20,719.45,,1.74,12.20,-34.41,1,1,,0.74,0.61,,,,,,99.83,181.52,87.83,0.19,86.90,0.20,75.60061,-35.98763,2663.40
2016-02-24 00:00:00+00:00,-34.92,-34.73,-35.21,-34.97,62.59,61.97,4.46,5.01,277.20,225.50,720.77,,1.74,12.23,-34.39,1,1,,0.74,0.61,,,,,,99.46,181.52,87.87,0.17,86.84,0.17,75.60064,-35.98762,2663.40
2016-02-25 00:00:00+00:00,-37.78,-37.54,-37.48,-37.30,59.63,59.09,4.64,5.49,283.50,230.90,721.93,,1.74,12.25,-37.27,1,1,,0.74,0.61,,,,,,99.09,181.52,86.02,0.12,85.05,0.13,75.60067,-35.98761,2663.40
2016-02-26 00:00:00+00:00,-36.83,-36.40,-36.64,-36.36,60.49,60.25,2.99,3.72,300.90,251.70,722.89,,1.75,12.29,-36.29,1,1,,0.73,0.60,,,,,,98.72,181.52,86.46,0.14,85.77,0.14,75.60069,-35.98760,2663.40
2016-02-27 00:00:00+00:00,-42.67,-42.42,,,54.55,54.02,3.98,4.32,304.70,253.30,719.96,,1.74,12.26,-42.19,1,1,,0.74,0.61,,,,,,98.35,181.52,82.37,0.07,81.37,0.07,75.60072,-35.98759,2663.40
2016-02-28 00:00:00+00:00,-35.99,-35.65,-34.00,-33.63,60.96,60.67,4.60,5.13,301.00,251.30,712.65,,1.74,12.23,-36.37,1,1,,0.74,0.61,,,,,,97.97,181.52,86.24,0.17,85.55,0.18,75.60075,-35.98758,2663.40
2016-02-29 00:00:00+00:00,-27.06,-26.85,-27.28,-27.04,70.52,70.12,4.46,6.57,313.80,267.00,703.92,,1.74,12.21,-26.81,1,1,,0.74,0.61,,,,,,97.60,181.52,91.78,0.42,91.07,0.43,75.60078,-35.98758,2663.40
2016-03-01 00:00:00+00:00,-33.39,-33.14,-33.71,-33.35,64.37,63.94,3.83,5.77,320.60,271.90,701.77,,1.74,12.23,-32.69,1,1,,0.74,0.61,,,,,,97.22,181.52,89.05,0.21,88.25,0.22,75.60081,-35.98757,2663.40
2016-03-02 00:00:00+00:00,-41.61,-41.51,,,55.97,55.37,4.66,6.83,327.70,281.60,706.94,,1.74,12.27,-40.52,1,1,,0.74,0.61,,,,,,96.84,181.52,83.64,0.08,82.67,0.08,75.60083,-35.98756,2663.40
2016-03-03 00:00:00+00:00,-38.00,-37.70,-36.31,-36.03,59.08,58.77,4.30,6.25,308.30,258.90,709.08,,1.74,12.24,-37.99,1,1,,0.74,0.61,,,,,,96.46,181.52,85.26,0.13,84.58,0.13,75.60086,-35.98755,2663.40
2016-03-04 00:00:00+00:00,-41.46,-41.36,,,55.98,55.34,3.78,5.67,330.83,284.60,716.95,,1.74,12.32,-40.59,1,1,,0.74,0.61,,,,,,96.08,181.52,83.60,0.08,82.56,0.08,75.60089,-35.98754,2663.40
2016-03-05 00:00:00+00:00,-32.53,-32.07,,,64.81,64.82,4.46,5.93,291.10,237.40,711.20,,1.74,12.26,-33.07,1,1,,0.74,0.61,,,,,,95.69,181.52,88.22,0.31,87.86,0.32,75.60092,-35.98753,2663.40
2016-03-06 00:00:00+00:00,-28.61,-28.42,-28.89,-28.66,69.10,68.64,1.84,2.68,306.80,255.50,705.00,,1.74,12.22,-28.31,1,1,,0.74,0.61,,,,,,95.31,181.52,91.27,0.36,90.51,0.36,75.60095,-35.98752,2663.40
2016-03-07 00:00:00+00:00,-33.30,-33.65,-31.22,-31.45,64.71,63.51,4.30,6.28,295.40,211.70,697.64,,1.74,12.39,-32.14,1,1,,0.74,0.61,,,,,,94.93,181.52,89.13,0.25,87.75,0.24,75.60098,-35.98752,2663.40
2016-03-08 00:00:00+00:00,-41.89,-41.73,,,55.76,55.31,5.35,7.57,297.50,243.30,705.39,,1.74,12.27,-42.10,1,1,,0.74,0.60,,,,,,94.54,181.52,83.04,0.11,82.22,0.11,75.60100,-35.98751,2663.40
2016-03-09 00:00:00+00:00,-36.57,-36.58,,,61.05,60.27,6.27,8.53,275.50,220.30,709.05,,1.75,12.40,-35.96,1,1,,0.74,0.60,,,,,,94.15,181.52,87.00,0.15,85.90,0.15,75.60103,-35.98750,2663.40
2016-03-10 00:00:00+00:00,-29.45,-29.17,-29.68,-29.35,68.04,67.75,4.23,6.33,274.60,214.40,703.07,,1.74,12.27,-29.76,1,1,,0.74,0.61,,,,,,93.77,181.52,90.46,0.36,89.84,0.36,75.60106,-35.98749,2663.40
2016-03-11 00:00:00+00:00,-27.54,-27.28,-27.07,-27.43,70.52,70.22,2.29,4.10,288.60,166.90,687.34,,1.74,12.34,-26.06,1,1,,0.74,0.61,,,,,,93.38,181.52,91.97,0.46,91.35,0.46,75.60109,-35.98748,2663.40
2016-03-12 00:00:00+00:00,-38.52,-38.75,,,59.36,58.50,5.63,7.37,343.62,294.50,694.10,,,12.48,-37.75,1,1,,,,,,,,,92.99,181.52,86.18,0.12,85.10,0.12,75.60112,-35.98747,2663.40
2016-03-13 00:00:00+00:00,-40.02,-40.06,,,57.52,56.85,6.37,8.06,279.50,223.20,700.12,,1.75,12.55,-39.79,1,1,,0.73,0.60,,,,,,92.60,181.52,84.55,0.11,83.62,0.11,75.60114,-35.98746,2663.40
2016-03-14 00:00:00+00:00,-36.22,-36.12,-34.95,-34.78,61.39,60.85,4.89,6.17,277.80,220.70,696.86,,1.75,12.51,-35.80,1,1,,0.73,0.60,,,,,,92.21,181.52,87.17,0.16,86.32,0.16,75.60117,-35.98746,2663.40
2016-03-15 00:00:00+00:00,-44.35,-44.37,,,53.06,52.25,7.89,8.98,350.17,299.80,711.52,,,12.56,-43.41,1,1,,,,,,,,,91.82,181.52,81.30,0.06,80.08,0.06,75.60120,-35.98745,2663.40
2016-03-16 00:00:00+00:00,-37.31,-37.16,,,59.96,59.39,8.02,8.98,299.30,246.30,716.53,,1.75,12.63,-37.34,1,1,,0.73,0.60,,,,,,91.44,181.52,85.68,0.16,84.77,0.16,75.60123,-35.98744,2663.40
2016-03-17 00:00:00+00:00,-27.32,-27.04,-27.54,-27.24,70.17,69.80,7.22,8.02,292.10,238.10,718.89,,1.74,12.54,-27.46,1,1,,0.74,0.61,,,,,,91.05,181.52,91.32,0.46,90.60,0.46,75.60126,-35.98743,2663.40
2016-03-18 00:00:00+00:00,-18.56,-18.48,-18.82,-18.62,78.70,78.33,7.55,8.34,284.70,231.10,716.27,,1.74,12.65,-18.32,1,1,,0.74,0.59,,,,,,90.66,181.52,94.27,0.99,93.75,0.99,75.60129,-35.98742,2663.40
2016-03-19 00:00:00+00:00,-20.77,-20.63,-21.01,-20.76,76.86,76.45,5.95,6.86,277.70,224.40,712.51,0.50,1.74,12.62,-20.61,1,1,0.51,0.74,0.56,-15.90,-1.24,,,12.93,90.27,181.52,94.08,0.80,93.47,0.80,75.60131,-35.98741,2663.40
2016-03-20 00:00:00+00:00,-27.53,-27.45,-27.81,-27.63,70.44,69.91,5.76,6.63,304.00,253.10,710.70,0.49,1.74,12.84,-27.15,1,1,0.51,0.74,0.56,-8.87,-0.05,,,12.34,89.88,181.52,91.97,0.43,91.21,0.43,75.60134,-35.98741,2663.40
2016-03-21 00:00:00+00:00,-32.03,-32.30,-32.49,-32.44,65.88,64.98,5.41,6.20,331.65,281.10,711.74,0.50,1.74,13.19,-31.37,1,1,0.51,0.74,0.56,6.25,2.00,,,11.50,89.49,181.52,89.90,0.25,88.89,0.25,75.60137,-35.98740,2663.40
2016-03-22 00:00:00+00:00,-30.16,-29.93,-30.49,-30.11,67.62,67.35,5.05,5.85,300.00,247.00,711.64,0.50,1.74,13.16,-29.94,1,1,0.51,0.74,0.56,-19.99,-0.72,,,11.14,89.10,181.52,90.50,0.33,89.93,0.34,75.60140,-35.98739,2663.40
2016-03-23 00:00:00+00:00,-34.80,-35.12,-34.76,-35.13,63.21,62.14,5.13,5.81,322.50,272.40,710.28,0.50,1.74,13.34,-34.02,1,1,0.51,0.74,0.56,14.95,2.89,,,10.31,88.71,181.52,88.54,0.19,87.30,0.18,75.60143,-35.98738,2663.40
2016-03-24 00:00:00+00:00,-37.25,-37.08,,,60.39,59.95,6.38,7.31,271.50,217.20,700.24,0.50,1.74,13.19,-36.76,1,1,0.51,0.74,0.55,-18.77,-0.30,,,13.08,88.33,181.52,86.60,0.14,85.83,0.14,75.60145,-35.98737,2663.40
2016-03-25 00:00:00+00:00,-38.11,-38.34,,,59.75,58.90,5.05,5.75,317.60,267.00,702.61,0.50,1.74,13.38,-37.80,1,1,0.51,0.74,0.56,18.18,1.14,,,10.44,87.94,181.52,86.37,0.13,85.34,0.12,75.60148,-35.98736,2663.40
2016-03-26 00:00:00+00:00,-40.99,-41.07,,,56.69,55.95,5.51,6.24,303.60,251.80,704.76,0.50,1.75,13.54,-40.55,1,1,0.50,0.74,0.55,8.39,0.51,,,11.11,87.56,181.52,84.09,0.10,83.04,0.09,75.60151,-35.98735,2663.40
2016-03-27 00:00:00+00:00,-36.38,-36.21,,,61.18,60.58,5.27,6.09,314.60,263.80,704.17,0.50,1.74,13.61,-36.07,1,1,0.51,0.74,0.56,-21.33,-0.17,,,11.55,87.17,181.52,86.84,0.17,85.89,0.17,75.60154,-35.98735,2663.40
2016-03-28 00:00:00+00:00,-36.60,-36.80,-35.98,-36.00,61.26,59.93,4.50,5.18,307.10,251.30,704.12,0.50,1.74,13.64,-35.83,1,1,0.51,0.74,0.56,-5.88,1.98,,,9.69,86.79,181.52,87.32,0.15,85.58,0.15,75.60157,-35.98734,2663.40
2016-03-29 00:00:00+00:00,-41.83,-42.13,,,55.87,54.27,6.24,6.98,285.60,228.00,706.20,0.50,1.74,13.78,-40.96,1,1,0.51,0.74,0.56,13.19,2.33,,,11.88,86.40,181.52,83.50,0.09,81.39,0.08,75.60160,-35.98733,2663.40
2016-03-30 00:00:00+00:00,-40.54,-40.76,,,56.87,55.44,5.88,6.55,297.30,242.60,707.79,0.50,1.74,13.73,-39.20,1,1,0.51,0.74,0.56,-0.63,2.16,,,10.98,86.02,181.52,84.12,0.10,82.22,0.09,75.60162,-35.98732,2663.40
2016-03-31 00:00:00+00:00,-40.85,-41.09,,,56.35,54.97,7.08,7.85,282.40,226.10,708.15,0.50,1.74,13.84,-39.74,1,1,0.51,0.74,0.56,,2.14,,,12.91,85.64,181.52,83.64,0.09,81.79,0.08,75.60165,-35.98731,2663.40
2016-04-01 00:00:00+00:00,-36.69,-36.84,,,60.58,59.20,7.12,7.88,274.80,219.00,708.96,0.50,1.74,13.75,-35.90,1,1,0.51,0.74,0.56,-2.84,3.71,,,12.92,85.26,181.52,86.30,0.16,84.53,0.15,75.60168,-35.98730,2663.40
2016-04-02 00:00:00+00:00,-32.97,-33.07,-33.35,-33.31,64.52,63.21,7.28,8.09,267.00,211.40,711.02,,1.74,13.80,-32.11,1,1,,0.74,0.61,,,,,,84.88,181.52,88.85,0.23,87.17,0.21,75.60171,-35.98729,2663.40
2016-04-03 00:00:00+00:00,-30.47,-30.60,-30.92,-30.86,67.07,65.86,6.46,7.14,277.00,222.10,716.20,,1.74,13.80,-29.70,1,1,,0.74,0.61,,,,,,84.50,181.52,90.10,0.31,88.61,0.29,75.60174,-35.98729,2663.40
2016-04-04 00:00:00+00:00,-31.95,-31.93,-32.39,-32.15,65.69,65.05,5.85,6.54,281.40,226.50,719.53,,1.74,13.83,-31.33,1,1,,0.74,0.61,,,,,,84.13,181.52,89.48,0.26,88.59,0.26,75.60176,-35.98728,2663.40
2016-04-05 00:00:00+00:00,-35.13,-35.41,-35.11,-35.19,62.44,61.37,4.67,5.21,300.50,248.80,717.53,,1.74,13.84,-34.28,1,1,,0.74,0.61,,,,,,83.75,181.52,87.74,0.18,86.47,0.17,75.60179,-35.98727,2663.40
2016-04-06 00:00:00+00:00,-32.03,-32.05,-30.82,-30.53,65.46,65.32,5.16,5.84,287.60,232.60,716.41,,1.74,13.78,-31.99,1,1,,0.74,0.60,,,,,,83.38,181.52,89.05,0.29,88.89,0.28,75.60182,-35.98726,2663.40
2016-04-07 00:00:00+00:00,-34.94,-35.12,-35.56,-35.43,62.54,61.73,5.79,6.43,302.60,252.00,718.25,,1.74,14.04,-33.74,1,1,,0.74,0.61,,,,,,83.01,181.52,87.78,0.18,86.80,0.17,75.60185,-35.98725,2663.40
2016-04-08 00:00:00+00:00,-29.78,-29.82,-30.21,-30.05,67.57,67.27,7.45,8.26,276.80,222.80,720.43,,1.74,13.89,-29.26,1,1,,0.74,0.60,,,,,,82.64,181.52,89.72,0.41,89.34,0.40,75.60188,-35.98724,2663.40
2016-04-09 00:00:00+00:00,-21.15,-21.25,-21.51,-21.60,76.29,75.42,6.61,7.32,281.20,231.10,727.99,,1.74,13.84,-20.69,1,1,,0.74,0.61,,,,,,82.27,181.52,93.68,0.78,92.70,0.76,75.60190,-35.98723,2663.40
2016-04-10 00:00:00+00:00,-23.31,-23.40,-23.76,-23.66,74.30,74.12,5.10,5.71,280.70,229.70,727.13,,1.74,13.97,-23.28,1,1,,0.74,0.61,,,,,,81.90,181.52,93.11,0.65,92.96,0.64,75.60193,-35.98723,2663.40
2016-04-11 00:00:00+00:00,-14.23,-14.24,-14.43,-14.34,82.51,82.17,6.94,7.77,277.50,226.10,727.93,,1.74,13.71,-13.61,1,1,,0.74,0.61,,,,,,81.54,181.52,94.74,1.47,94.36,1.46,75.60196,-35.98722,2663.40
2016-04-12 00:00:00+00:00,-7.40,-7.27,-7.96,-7.78,87.88,87.30,7.87,8.87,287.00,236.60,728.70,,,13.67,-7.08,1,1,,,,,,,,,81.18,181.52,94.42,2.70,93.68,2.70,75.60199,-35.98721,2663.40
2016-04-13 00:00:00+00:00,-19.71,-19.57,-20.03,-19.91,78.30,76.20,6.59,7.42,300.90,250.60,726.55,,,13.85,-18.67,1,0,,,,,,,,,80.82,181.52,94.82,0.89,92.14,0.88,75.60202,-35.98720,2663.40
2016-04-14 00:00:00+00:00,-27.36,-27.44,-27.71,-27.52,70.73,69.05,5.63,6.30,337.19,288.50,724.98,,,13.90,-26.31,1,0,,,,,,,,,80.46,181.52,92.14,0.45,90.02,0.44,75.60205,-35.98719,2663.40
2016-04-15 00:00:00+00:00,-19.31,-19.57,-19.66,-19.57,78.12,76.00,4.65,5.29,304.80,255.30,717.49,,,13.85,-18.27,1,0,,,,,,,,,80.10,181.52,94.29,0.91,91.97,0.86,75.60207,-35.98718,2663.40
