# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-05-07 00:00:00+00:00,-28.35,-26.99,-28.96,-26.20,67.85,66.55,,4.32,,270.90,722.98,0.56,2.00,14.17,-25.26,1,1,0.44,0.48,0.40,,,-26.99,66.55,,73.31,181.52,89.27,0.38,86.35,0.44,75.62680,-35.98010
2015-05-08 00:00:00+00:00,-27.85,-26.93,-28.57,-26.41,68.19,65.15,,5.07,,261.70,725.67,0.56,2.00,14.21,-25.92,1,1,0.44,0.48,0.40,,,-26.93,65.15,,73.03,181.52,89.28,0.41,84.62,0.42,75.62680,-35.98010
2015-05-09 00:00:00+00:00,-23.31,-22.65,-24.03,-22.03,72.13,67.73,,5.30,,250.50,720.50,,1.99,14.16,-21.25,1,1,,0.49,0.39,,,,,,72.75,181.52,90.39,0.65,84.41,0.64,75.62680,-35.98010
2015-05-10 00:00:00+00:00,-21.53,-20.52,-21.81,-20.26,74.14,70.17,,2.15,,247.50,715.60,,1.97,14.12,-17.94,1,1,,0.51,0.40,,,,,,72.47,181.52,91.39,0.75,85.72,0.76,75.62680,-35.98010
2015-05-11 00:00:00+00:00,-26.08,-24.91,-26.50,-24.14,69.65,64.46,,5.58,,210.90,709.75,0.55,1.94,14.18,-23.59,1,1,0.46,0.54,0.43,,,-24.22,,,72.20,181.52,89.78,0.46,82.22,0.47,75.62680,-35.98010
2015-05-12 00:00:00+00:00,-25.60,-24.22,-26.00,-23.64,69.88,62.70,,5.43,,255.90,710.59,0.56,1.94,14.04,-23.01,1,1,0.45,0.54,0.43,,,-24.16,,,71.94,181.52,89.63,0.50,79.51,0.50,75.62680,-35.98010
2015-05-13 00:00:00+00:00,-27.12,-26.93,-27.39,-26.60,68.66,64.47,,5.48,,246.90,713.79,0.56,1.94,14.14,-24.21,1,1,0.45,0.54,0.43,,,-26.92,64.28,,71.68,181.52,89.32,0.43,83.77,0.41,75.62680,-35.98010
2015-05-14 00:00:00+00:00,-25.24,-25.03,-25.35,-24.97,69.62,66.62,,6.74,,243.70,714.53,0.55,1.96,14.23,-22.37,1,1,0.45,0.52,0.42,,,-25.02,66.53,,71.42,181.52,88.92,0.53,84.92,0.52,75.62680,-35.98010
2015-05-15 00:00:00+00:00,-22.93,-22.74,-23.01,-22.49,70.74,67.05,,7.22,,206.20,712.48,0.55,1.97,14.12,-20.27,1,1,0.46,0.51,0.42,,,-22.73,66.96,,71.17,181.52,88.47,0.62,83.72,0.59,75.62680,-35.98010
2015-05-16 00:00:00+00:00,-25.39,-25.03,-25.34,-24.34,68.88,65.72,,4.20,,242.40,717.72,0.55,1.97,14.08,-21.97,1,1,0.46,0.51,0.42,,,-24.87,65.65,,70.93,181.52,88.22,0.49,83.96,0.48,75.62680,-35.98010
2015-05-17 00:00:00+00:00,-23.21,-23.05,-23.24,-22.79,69.84,66.54,,5.76,,203.50,716.05,0.55,1.97,14.08,-20.68,1,1,0.46,0.51,0.42,,,-23.04,66.47,,70.69,181.52,87.60,0.58,83.35,0.56,75.62680,-35.98010
2015-05-18 00:00:00+00:00,-25.92,-25.76,-25.87,-25.35,66.98,64.20,,5.26,,242.70,714.38,,1.97,14.11,-22.79,1,1,,0.51,0.41,,,,,,70.45,181.52,86.22,0.46,82.54,0.45,75.62680,-35.98010
2015-05-19 00:00:00+00:00,-17.44,-17.08,-16.84,-16.39,71.44,68.73,,4.59,,208.00,710.70,,1.97,14.01,-13.77,1,1,,0.51,0.41,,,,,,70.22,181.52,84.77,0.98,81.32,0.97,75.62680,-35.98010
2015-05-20 00:00:00+00:00,-21.89,-21.62,-21.71,-21.26,69.15,66.98,,6.76,,149.10,713.55,0.54,1.97,14.12,-18.95,1,1,0.46,0.51,0.42,,,-21.61,66.93,,70.00,181.52,85.66,0.66,82.77,0.65,75.62680,-35.98010
2015-05-21 00:00:00+00:00,-22.07,-21.81,-21.93,-21.39,69.41,66.79,,5.15,,254.00,715.87,0.55,1.97,14.10,-18.58,1,1,0.46,0.51,0.42,,,-21.81,66.73,,69.78,181.52,86.16,0.66,82.73,0.65,75.62680,-35.98010
2015-05-22 00:00:00+00:00,-22.82,-22.57,-22.58,-22.10,68.14,65.72,,5.25,,279.20,716.53,0.54,1.97,14.21,-19.28,1,1,0.46,0.51,0.42,,,-22.57,65.67,,69.57,181.52,85.22,0.61,82.02,0.60,75.62680,-35.98010
2015-05-23 00:00:00+00:00,-19.87,-19.61,-19.62,-19.14,68.74,66.15,5.25,5.78,263.10,210.20,711.01,0.55,1.97,14.04,-16.88,1,1,0.45,0.51,0.42,-11.78,0.47,-19.60,66.10,8.78,69.36,181.52,83.47,0.77,80.14,0.76,75.62680,-35.98010
2015-05-24 00:00:00+00:00,-23.47,-22.99,-22.48,-21.69,64.82,62.84,1.69,2.45,329.50,285.60,717.05,0.55,1.97,14.08,-18.33,1,1,0.45,0.51,0.42,-24.29,1.12,-22.98,62.80,4.37,69.16,181.52,81.76,0.53,78.88,0.54,75.62680,-35.98010
2015-05-25 00:00:00+00:00,-21.68,-21.42,-21.50,-21.07,68.59,66.26,6.08,6.73,219.60,171.10,715.38,0.55,1.97,14.17,-19.08,1,1,0.46,0.51,0.42,-13.89,0.52,-21.41,66.21,10.16,68.97,181.52,84.73,0.72,81.64,0.71,75.62680,-35.98010
2015-05-26 00:00:00+00:00,-20.09,-19.86,-19.81,-19.33,70.58,68.31,4.30,4.78,295.80,246.50,719.77,0.55,1.97,14.12,-16.75,1,1,0.45,0.51,0.42,-10.37,0.10,-19.86,68.26,7.50,68.78,181.52,85.92,0.77,82.99,0.76,75.62680,-35.98010
2015-05-27 00:00:00+00:00,-22.07,-21.67,-21.57,-21.01,67.49,65.69,3.99,4.41,279.50,230.00,722.91,0.56,1.97,14.15,-18.50,1,1,0.45,0.51,0.41,-10.89,-0.36,-21.67,65.65,6.82,68.60,181.52,83.80,0.64,81.26,0.64,75.62680,-35.98010
2015-05-28 00:00:00+00:00,-21.00,-20.83,-20.47,-19.77,65.83,62.77,3.02,3.32,270.50,219.00,722.21,0.56,1.97,14.09,-16.54,1,1,0.45,0.51,0.41,-10.03,1.66,-20.83,62.70,5.00,68.42,181.52,81.06,0.69,77.24,0.66,75.62680,-35.98010
2015-05-29 00:00:00+00:00,-21.01,-20.65,-20.54,-19.89,69.37,67.25,3.33,3.74,168.50,78.69,719.08,0.55,1.97,14.08,-17.35,1,1,0.46,0.51,0.42,-11.07,-0.71,-20.64,67.21,5.90,68.25,181.52,85.16,0.71,82.26,0.71,75.62680,-35.98010
2015-05-30 00:00:00+00:00,-21.65,-21.29,-21.19,-20.37,66.76,63.82,2.87,3.27,294.40,245.90,721.99,0.55,1.97,14.16,-17.26,1,1,0.46,0.51,0.42,-10.62,-0.37,-21.28,63.77,5.54,68.09,181.52,82.63,0.65,78.77,0.64,75.62680,-35.98010
2015-05-31 00:00:00+00:00,-20.98,-20.63,-20.59,-19.91,68.62,66.47,3.39,3.83,291.30,243.00,726.67,0.55,1.97,14.16,-17.20,1,1,0.46,0.51,0.42,-10.48,-0.26,-20.62,66.43,6.28,67.93,181.52,84.27,0.74,81.38,0.74,75.62680,-35.98010
2015-06-01 00:00:00+00:00,-17.86,-17.73,-16.92,-16.60,68.19,67.44,1.95,2.29,349.11,305.20,729.06,0.55,1.97,14.03,-13.55,1,1,0.46,0.51,0.42,10.69,0.68,-17.73,67.43,4.18,67.78,181.52,81.49,0.90,80.37,0.90,75.62680,-35.98010
2015-06-02 00:00:00+00:00,-17.50,-17.10,-16.96,-16.18,72.17,70.02,2.41,2.82,343.48,302.90,730.41,0.55,1.97,14.12,-13.34,1,1,0.46,0.51,0.42,-4.10,-0.14,-17.09,69.99,5.11,67.64,181.52,85.73,0.99,82.83,0.99,75.62680,-35.98010
2015-06-03 00:00:00+00:00,-18.01,-17.72,-17.71,-17.14,69.94,67.12,3.56,4.06,329.30,284.20,729.96,0.55,1.97,14.16,-14.30,1,1,0.46,0.51,0.42,-12.70,0.51,-17.72,67.07,6.87,67.50,181.52,83.43,0.94,79.86,0.92,75.62680,-35.98010
2015-06-04 00:00:00+00:00,-16.41,-16.12,-16.07,-15.48,68.74,65.62,3.21,3.66,342.54,295.60,729.97,0.55,1.97,13.97,-12.83,1,1,0.46,0.51,0.42,-10.80,0.40,-16.12,65.56,6.17,67.37,181.52,80.76,1.02,76.90,1,75.62680,-35.98010
2015-06-05 00:00:00+00:00,-17.20,-16.92,-16.92,-16.41,70.33,67.71,4.27,4.75,315.90,269.10,727.12,0.55,1.98,14.13,-13.88,1,1,0.46,0.50,0.42,-12.04,0.42,-16.91,67.66,7.49,67.25,181.52,83.29,1,79.99,0.98,75.62680,-35.98010
2015-06-06 00:00:00+00:00,-16.39,-16.13,-16.15,-15.71,69.89,67.25,4.94,5.47,308.90,261.00,723.71,0.55,1.98,14.12,-13.35,1,1,0.46,0.50,0.41,-12.96,0.80,-16.13,67.21,8.45,67.13,181.52,82.08,1.05,78.78,1.03,75.62680,-35.98010
2015-06-07 00:00:00+00:00,-17.00,-16.76,-16.78,-16.34,73.08,70.74,4.67,5.19,304.70,255.70,719.94,0.55,1.98,14.16,-14.06,1,1,0.45,0.50,0.41,-11.79,0.51,-16.75,70.71,8.06,67.02,181.52,86.32,1.04,83.39,1.03,75.62680,-35.98010
2015-06-08 00:00:00+00:00,-18.71,-18.44,-18.21,-17.53,72.66,70.25,3.16,3.55,303.60,256.00,714.76,0.55,1.98,14.11,-14.64,1,1,0.45,0.50,0.41,-8.49,-0.31,-18.43,70.21,5.74,66.92,181.52,87.28,0.91,84.16,0.90,75.62680,-35.98010
2015-06-09 00:00:00+00:00,-16.15,-16.11,-15.59,-15.58,73.22,72.75,3.19,3.58,347.02,303.80,719.43,0.55,1.98,14.08,-13.41,1,1,0.45,0.50,0.41,17.61,1.83,-16.11,72.74,5.77,66.82,181.52,85.83,1.11,85.19,1.11,75.62680,-35.98010
2015-06-10 00:00:00+00:00,-15.90,-15.71,-15.47,-15.15,73.86,72.28,3.15,3.54,358.51,314.80,727.65,0.55,,14.06,-12.70,1,1,0.45,,0.43,,,,,,66.73,181.52,86.34,1.13,84.32,1.12,75.62680,-35.98010
2015-06-11 00:00:00+00:00,-16.02,-15.88,-15.86,-15.65,76.53,74.70,5.79,6.43,6.67,318.10,729.81,0.55,1.97,14.04,-13.65,1,1,0.45,0.51,0.42,-10.21,1.43,-15.97,74.66,,66.65,181.52,89.45,1.16,87.20,1.14,75.62680,-35.98010
2015-06-12 00:00:00+00:00,-15.18,-15.36,-14.35,-14.73,71.68,71.81,2.95,3.22,66.20,9.58,730.87,0.55,1.96,14.11,-12.50,1,1,0.45,0.52,0.42,24.90,2.75,-15.36,71.81,4.81,66.58,181.52,83.23,1.15,83.47,1.14,75.62680,-35.98010
2015-06-13 00:00:00+00:00,-16.60,-16.44,-16.09,-14.76,68.57,65.69,2.26,2.53,351.40,326.20,729.84,,1.96,14.15,-13.44,1,1,,0.52,0.39,,,,,,66.51,181.52,80.89,1,77.29,0.96,75.62680,-35.98010
2015-06-14 00:00:00+00:00,-15.06,-14.97,-13.87,-13.20,66.89,63.88,1.57,1.78,277.70,226.70,723.57,,1.96,13.96,-9.83,1,1,,0.52,0.39,,,,,,66.45,181.52,77.79,1.10,74.28,1.05,75.62680,-35.98010
2015-06-15 00:00:00+00:00,-17.35,-16.72,-16.18,-15.28,66.77,63.82,1.63,1.83,106.70,52.47,719.46,,1.95,13.95,-11.78,1,1,,0.53,0.40,,,,,,66.40,181.52,79.07,0.92,75.10,0.93,75.62680,-35.98010
2015-06-16 00:00:00+00:00,-17.28,-16.94,-16.91,-16.42,69.50,66.78,5.25,5.76,243.40,189.50,716.67,,1.96,14.06,-14.06,1,1,,0.52,0.39,,,,,,66.36,181.52,82.31,1.05,78.84,1.03,75.62680,-35.98010
2015-06-17 00:00:00+00:00,-12.96,-12.58,-12.47,-11.90,73.96,71.69,4.16,4.59,274.00,223.40,717.55,,1.98,13.95,-9.43,1,1,,0.50,0.37,,,,,,66.32,181.52,84.03,1.54,81.16,1.53,75.62680,-35.98010
2015-06-18 00:00:00+00:00,-13.38,-13.16,-13.04,-12.53,75.24,72.80,4.10,4.53,307.30,258.70,718.59,,1.98,13.99,-9.82,1,1,,0.50,0.36,,,,,,66.29,181.52,85.76,1.45,82.81,1.42,75.62680,-35.98010
2015-06-19 00:00:00+00:00,-14.75,-14.53,-14.51,-14.07,73.33,70.86,4.90,5.40,286.80,236.60,721.25,,1.98,14.00,-11.62,1,1,,0.50,0.37,,,,,,66.27,181.52,84.75,1.25,81.73,1.23,75.62680,-35.98010
2015-06-20 00:00:00+00:00,-12.46,-12.03,-11.94,-11.21,77.06,74.97,3.98,4.32,307.40,259.00,725.78,,1.98,13.96,-9.24,1,1,,0.50,0.37,,,,,,66.25,181.52,87.09,1.66,84.38,1.67,75.62680,-35.98010
2015-06-21 00:00:00+00:00,-7.94,-7.73,-7.50,-7.00,76.28,73.43,3.18,3.57,336.17,288.40,730.94,,1.95,13.88,-4.81,1,1,,0.53,0.40,,,,,,66.24,181.52,82.43,2.19,79.20,2.14,75.62680,-35.98010
2015-06-22 00:00:00+00:00,-10.33,-10.08,-9.96,-9.43,74.78,72.12,4.29,4.79,283.50,233.40,734.34,,1.95,13.94,-7.15,1,1,,0.53,0.40,,,,,,66.24,181.52,82.77,1.82,79.65,1.79,75.62680,-35.98010
2015-06-23 00:00:00+00:00,-9.26,-8.98,-8.86,-8.42,77.17,74.90,4.39,4.90,269.50,220.00,735.68,,1.95,13.92,-6.37,1,1,,0.53,0.40,,,,,,66.25,181.52,84.53,2.04,81.86,2.02,75.62680,-35.98010
2015-06-24 00:00:00+00:00,-9.54,-9.36,-9.28,-8.90,76.60,74.21,6.11,6.73,271.80,220.20,733.95,,1.95,13.93,-7.05,1,1,,0.53,0.40,,,,,,66.26,181.52,84.09,2.01,81.34,1.97,75.62680,-35.98010
2015-06-25 00:00:00+00:00,-4.17,-3.95,-4.00,-3.65,81.78,79.42,7.82,8.64,296.40,247.60,732.55,,1.96,13.77,-2.20,1,1,,0.52,0.39,,,,,,66.29,181.52,85.20,3.19,82.58,3.14,75.62680,-35.98010
2015-06-26 00:00:00+00:00,-4.40,-4.22,-4.19,-3.88,80.59,78.06,5.68,6.28,353.74,305.80,732.20,,1.96,13.85,-2.07,1,1,,0.52,0.39,,,,,,66.32,181.52,84.13,3.04,81.37,2.99,75.62680,-35.98010
2015-06-27 00:00:00+00:00,-7.74,-7.51,-7.45,-7.04,76.75,74.00,5.34,5.87,298.90,249.70,732.11,0.57,1.96,13.81,-4.78,1,1,0.43,0.52,0.41,-13.14,1.72,-7.51,73.93,8.92,66.35,181.52,82.80,2.26,79.67,2.22,75.62680,-35.98010
2015-06-28 00:00:00+00:00,-9.27,-9.02,-9.01,-8.57,72.96,69.97,5.08,5.62,308.90,260.00,731.95,0.57,1.96,13.85,-6.35,1,1,0.43,0.52,0.41,-14.35,1.98,-9.02,69.89,8.75,66.40,181.52,79.90,1.93,76.45,1.89,75.62680,-35.98010
2015-06-29 00:00:00+00:00,-9.07,-8.84,-8.81,-8.37,78.58,76.00,4.95,5.51,318.20,270.50,731.77,0.57,1.96,13.81,-6.12,1,1,0.43,0.52,0.41,-14.84,1.13,-8.84,75.93,8.75,66.45,181.52,85.87,2.09,82.86,2.06,75.62680,-35.98010
2015-06-30 00:00:00+00:00,-9.84,-9.62,-9.57,-8.94,79.12,75.94,4.22,4.71,336.17,290.20,733.05,0.57,1.96,13.87,-7.38,1,1,0.43,0.52,0.41,-12.88,0.91,-9.61,75.86,7.56,66.51,181.52,87.18,1.96,83.52,1.91,75.62680,-35.98010
2015-07-01 00:00:00+00:00,-7.45,-7.25,-7.22,-6.86,77.74,75.14,4.61,5.16,353.81,306.40,736.10,0.57,1.96,13.92,-5.11,1,1,0.43,0.52,0.41,-12.38,2.01,-7.25,75.07,8.33,66.57,181.52,83.65,2.32,80.73,2.27,75.62680,-35.98010
2015-07-02 00:00:00+00:00,-5.47,-5.27,-5.23,-4.90,75.39,72.55,5.04,5.58,327.90,281.60,737.82,0.57,1.96,13.92,-3.13,1,1,0.43,0.52,0.41,-11.74,3.19,-5.27,72.48,8.72,66.65,181.52,79.57,2.60,76.45,2.54,75.62680,-35.98010
2015-07-03 00:00:00+00:00,-7.04,-6.83,-6.76,-6.34,73.33,70.31,5.45,5.98,292.00,241.80,739.01,0.58,1.96,13.80,-4.37,1,1,0.43,0.52,0.41,-13.39,2.50,-6.83,70.24,9.04,66.73,181.52,78.53,2.29,75.14,2.23,75.62680,-35.98010
2015-07-04 00:00:00+00:00,-6.86,-6.65,-6.57,-6.13,76.99,74.33,4.74,5.23,295.80,247.00,740.67,0.58,1.97,13.88,-4.17,1,1,0.43,0.52,0.41,-12.24,1.20,-6.61,74.26,8.05,66.81,181.52,82.36,2.43,79.36,2.38,75.62680,-35.98010
2015-07-05 00:00:00+00:00,-8.10,-7.90,-7.72,-7.24,77.95,75.57,3.92,4.35,301.00,253.70,741.09,0.58,1.96,13.85,-5.23,1,1,0.43,0.52,0.41,-10.36,0.35,-7.90,75.51,6.82,66.91,181.52,84.49,2.21,81.79,2.17,75.62680,-35.98010
2015-07-06 00:00:00+00:00,-9.87,-9.75,-9.61,-9.20,82.46,80.43,4.61,5.10,304.70,256.30,741.07,0.58,1.97,13.90,-6.77,1,1,0.43,0.51,0.41,-9.90,0.90,-9.62,80.38,8.00,67.01,181.52,90.74,2.04,88.41,2.01,75.62680,-35.98010
2015-07-07 00:00:00+00:00,-8.92,-9.01,-8.70,-7.66,78.34,75.56,3.25,3.58,323.10,274.80,740.85,0.59,1.97,13.80,-6.97,1,1,0.42,0.51,0.40,-7.12,-0.98,-9.02,75.50,5.51,67.12,181.52,85.57,2.10,82.61,2.01,75.62680,-35.98010
2015-07-08 00:00:00+00:00,-8.14,-7.90,-7.75,-7.20,78.39,75.91,3.08,3.55,327.90,280.80,740.14,0.59,1.97,13.80,-4.90,1,1,0.42,0.51,0.40,-12.88,0.19,-7.90,75.85,6.26,67.24,181.52,84.91,2.24,82.03,2.21,75.62680,-35.98010
2015-07-09 00:00:00+00:00,-8.27,-8.07,-7.60,-7.32,77.22,75.72,2.52,2.93,13.43,325.90,741.35,0.59,1.97,13.83,-5.07,1,1,0.42,0.51,0.40,-2.54,0.97,-8.07,75.69,5.34,67.36,181.52,83.84,2.15,82.02,2.14,75.62680,-35.98010
2015-07-10 00:00:00+00:00,-7.65,-7.54,-7.03,-6.83,80.70,78.73,2.17,2.45,357.79,311.90,740.40,0.59,1.97,13.97,-4.48,1,1,0.42,0.51,0.40,-2.98,1.14,-7.49,78.69,4.09,67.49,181.52,86.98,2.33,84.77,2.29,75.62680,-35.98010
2015-07-11 00:00:00+00:00,-8.22,-8.26,-7.72,-7.03,79.52,77.19,2.66,3.04,331.07,281.80,736.80,0.59,1.97,13.75,-5.60,1,1,0.41,0.51,0.40,-6.71,0.51,-8.05,77.15,4.80,67.62,181.52,86.26,2.22,83.77,2.15,75.62680,-35.98010
2015-07-12 00:00:00+00:00,-8.18,-7.96,-7.56,-7.38,81.70,78.88,2.02,2.72,222.20,57.52,732.68,0.58,,13.88,-5.24,1,1,0.43,,0.42,,,,,,67.77,181.52,88.49,2.30,85.30,2.26,75.62680,-35.98010
2015-07-13 00:00:00+00:00,-10.13,-9.95,-9.69,-8.63,75.91,71.67,3.24,3.65,260.80,208.80,734.05,0.57,,13.97,-6.75,1,1,0.44,,0.42,,,,,,67.92,181.52,83.94,1.90,79.17,1.81,75.62680,-35.98010
2015-07-14 00:00:00+00:00,-9.67,-9.39,-8.77,-8.03,73.81,71.35,1.99,2.32,357.24,311.30,737.03,0.57,1.96,14.01,-6.02,1,1,0.44,0.52,0.41,3.39,0.99,-9.39,72.40,4.27,68.07,181.52,81.27,1.87,78.27,1.85,75.62680,-35.98010
2015-07-15 00:00:00+00:00,-9.80,-9.67,-9.56,-8.88,82.76,80.35,3.10,3.23,313.00,273.40,737.92,0.57,1.95,14.03,-7.10,1,1,0.43,0.53,0.41,2.86,-2.22,-9.66,80.48,5.05,68.23,181.52,91.05,2.04,88.32,2.01,75.62680,-35.98010
2015-07-16 00:00:00+00:00,-10.57,-10.64,-10.16,-9.37,77.15,74.36,2.91,3.22,345.30,298.00,737.42,0.58,1.95,13.96,-7.70,1,1,0.43,0.53,0.41,1.96,2.79,-10.61,74.28,5.05,68.40,181.52,85.64,1.83,82.57,1.75,75.62680,-35.98010
2015-07-17 00:00:00+00:00,-9.40,-9.43,-9.16,-8.59,80.74,79.00,2.96,3.22,1.86,313.20,738.75,0.58,1.97,13.98,-7.01,1,1,0.43,0.51,0.41,-3.55,0.43,-9.38,78.96,4.76,68.58,181.52,88.44,2.07,86.58,2.02,75.62680,-35.98010
2015-07-18 00:00:00+00:00,-6.08,-6.01,-5.57,-5.42,78.66,77.13,2.76,3.17,325.10,278.70,737.18,0.58,1.96,13.97,-3.71,1,1,0.43,0.52,0.41,0.20,2.13,-6.05,77.09,5.53,68.76,181.52,83.56,2.59,81.87,2.55,75.62680,-35.98010
2015-07-19 00:00:00+00:00,-4.02,-3.78,-3.80,-3.40,85.08,83.19,3.39,3.84,323.10,280.60,734.39,0.59,1.96,13.95,-1.93,1,1,0.42,0.52,0.40,-7.34,1.60,-3.77,82.91,6.23,68.94,181.52,88.48,3.33,86.32,3.30,75.62680,-35.98010
2015-07-20 00:00:00+00:00,-7.33,-7.30,-6.99,-6.76,84.33,83.00,3.26,3.60,85.10,32.38,734.45,0.56,1.95,14.06,-4.73,1,1,0.45,0.53,0.42,-2.59,0.80,-7.21,82.95,5.58,69.14,181.52,90.53,2.55,89.07,2.52,75.62680,-35.98010
2015-07-21 00:00:00+00:00,-12.92,-12.65,-12.61,-11.60,78.15,74.07,4.25,4.78,294.90,245.80,728.47,0.56,1.95,14.04,-9.95,1,1,0.45,0.53,0.42,-16.77,0.01,-12.64,73.92,7.86,69.34,181.52,88.69,1.57,83.88,1.51,75.62680,-35.98010
2015-07-22 00:00:00+00:00,-10.70,-10.59,-10.41,-9.88,75.84,73.14,2.80,3.14,280.50,228.70,727.49,0.56,1.95,14.08,-8.02,1,1,0.44,0.53,0.42,-7.60,0.40,-10.59,73.04,5.12,69.54,181.52,84.41,1.84,81.36,1.77,75.62680,-35.98010
2015-07-23 00:00:00+00:00,-8.66,-8.54,-8.22,-8.08,79.79,77.81,2.30,2.57,298.60,249.40,727.28,0.56,1.95,13.95,-5.93,1,1,0.45,0.53,0.42,-2.36,0.99,-8.54,77.74,4.12,69.75,181.52,86.80,2.17,84.56,2.14,75.62680,-35.98010
2015-07-24 00:00:00+00:00,-10.04,-9.86,-9.72,-9.52,79.13,76.66,2.04,2.99,202.10,149.00,727.10,0.56,1.94,13.81,-7.96,1,1,0.44,0.54,0.42,-21.85,6.30,-9.81,76.56,,69.97,181.52,87.27,1.93,84.42,1.90,75.62680,-35.98010
2015-07-25 00:00:00+00:00,-9.85,-9.87,-9.10,-9.07,73.97,72.91,1.29,1.49,164.80,111.20,725.31,0.56,1.95,14.01,-7.40,1,1,0.45,0.53,0.43,11.34,1.34,-9.87,72.87,2.29,70.19,181.52,81.51,1.83,80.33,1.81,75.62680,-35.98010
2015-07-26 00:00:00+00:00,-10.43,-10.40,-10.22,-10.25,81.00,79.45,3.91,4.36,358.82,312.70,726.66,0.56,1.94,14.01,-9.02,1,1,0.45,0.54,0.44,-0.29,3.60,-10.58,79.18,6.78,70.41,181.52,89.65,1.92,87.91,1.89,75.62680,-35.98010
2015-07-27 00:00:00+00:00,-11.66,-11.54,-11.45,-11.07,78.99,76.24,2.41,2.72,132.30,27.68,727.70,0.54,,13.94,-9.14,1,0,0.47,,0.47,,,,,,70.65,181.52,88.52,1.70,85.35,1.65,75.62680,-35.98010
2015-07-28 00:00:00+00:00,-14.23,-14.09,-13.98,-13.71,75.35,73.53,3.36,3.78,340.47,294.00,729.26,0.54,,14.02,-11.57,1,1,0.47,,0.47,,,,,,70.88,181.52,86.63,1.36,84.40,1.34,75.62680,-35.98010
2015-07-29 00:00:00+00:00,-13.00,-13.03,-12.62,-12.74,71.52,70.39,3.49,3.87,13.38,269.00,731.60,0.55,,13.91,-10.97,1,1,0.46,,0.44,,,,,,71.13,181.52,81.14,1.38,79.86,1.36,75.62680,-35.98010
2015-07-30 00:00:00+00:00,-14.62,-14.53,-14.49,-14.30,78.42,76.89,3.52,3.94,340.27,293.10,734.00,0.54,1.92,13.98,-12.72,1,1,0.47,0.56,0.45,-5.17,0.82,-14.52,76.81,6.38,71.37,181.52,90.53,1.37,88.70,1.35,75.62680,-35.98010
2015-07-31 00:00:00+00:00,-9.97,-9.84,-9.52,-9.46,71.28,68.95,2.18,2.38,14.52,318.10,737.76,0.54,1.92,13.96,-7.86,1,1,0.46,0.56,0.44,6.03,2.69,-9.74,68.82,3.57,71.63,181.52,78.63,1.72,75.98,1.68,75.62680,-35.98010
