# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 2
# station_name = Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.0052 69.8771 1952)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-11-22 00:00:00+00:00,0.65,0.56,-2.38,-28.74,-28.62,,,,,5.02,5.71,133.30,124.10,780.82,0.38,1.37,,,-18.45,-18.29,-18.07,-17.76,-17.37,-16.97,-16.62,-16.46,-16.74,-17.55,0,0,0,0,-2.39,1.82,0,2.13,0,1.98,-7.84,,,,11.10,110.07,185.48,,,,,,69.880747,-46.980630,1958.91,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,-18.27
1996-11-23 00:00:00+00:00,0.47,0.39,-1.39,-21.93,-21.87,,,,,7.70,8.84,145.80,139.80,772.49,0.42,1.41,,,-18.43,-18.27,-18.04,-17.74,-17.35,-16.96,-16.61,-16.47,-16.78,-17.57,0,0,0,0,-1.39,1.78,0,2.09,0,1.94,-6.56,,,,,110.28,185.48,,,,,,69.880746,-46.980636,1958.91,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-18.26
1996-11-24 00:00:00+00:00,0.42,0.36,-0.79,-13.14,-13.14,,,,,13.85,15.87,192.60,183.00,774.18,0.35,1.34,,,-18.39,-18.23,-18.00,-17.69,-17.31,-16.92,-16.59,-16.46,-16.77,-17.55,0,0,0,0,-0.81,1.85,0,2.16,0,2.01,-0.53,,,,,110.49,185.48,,,,,,69.880746,-46.980642,1958.91,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-18.20
1996-11-25 00:00:00+00:00,0.21,0.40,-3.08,-13.50,-13.46,,,,,11.28,12.85,168.10,161.00,781.07,0.31,1.30,,,-18.37,-18.21,-17.98,-17.68,-17.29,-16.91,-16.59,-16.48,-16.79,-17.58,0,0,0,0,-3.13,1.89,0,2.20,0,2.05,-4.28,,,,,110.69,185.48,,,,,,69.880745,-46.980648,1958.91,11.15,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,-18.18
1996-11-26 00:00:00+00:00,0.31,0.25,-25.14,-17.39,-17.27,,,,,7.78,9.01,142.00,135.80,776.17,0.29,1.28,,,-18.37,-18.21,-17.98,-17.67,-17.29,-16.92,-16.61,-16.52,-16.84,-17.62,0,0,0,0,-25.45,1.91,0,2.22,0,2.07,-12.26,,,,,110.88,185.48,,,,,,69.880744,-46.980655,1958.91,11.17,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,-18.17
1996-11-27 00:00:00+00:00,0.48,0.39,-27.87,-18.34,-18.22,,,,,6.96,8.07,124.30,119.90,770.79,0.29,1.28,,,-18.37,-18.20,-17.98,-17.67,-17.30,-16.93,-16.63,-16.56,-16.89,-17.68,0,0,0,0,-28.17,1.91,0,2.22,0,2.07,-11.01,,,,,111.07,185.48,,,,,,69.880743,-46.980661,1958.91,11.17,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,-18.17
1996-11-28 00:00:00+00:00,0.38,0.31,-16.00,-23.40,-23.33,,,,,5.86,6.70,137.10,131.60,773.73,0.29,1.28,,,-18.38,-18.22,-17.98,-17.68,-17.31,-16.95,-16.67,-16.60,-16.95,-17.74,0,0,0,0,-16.13,1.91,0,2.22,0,2.07,-4.95,,,,13.96,111.25,185.48,,,,,,69.880742,-46.980667,1958.90,11.16,10.16,9.16,8.16,7.16,6.16,5.17,4.17,3.16,2.16,-18.18
1996-11-29 00:00:00+00:00,0.54,0.45,-13.74,-30.23,-30.15,,,,,6.26,7.15,134.80,128.90,779.73,0.29,1.29,,,-18.39,-18.22,-17.99,-17.69,-17.33,-16.98,-16.70,-16.66,-17.00,-17.80,0,0,0,0,-13.86,1.91,0,2.21,0,2.07,-5.99,,,,14.86,111.42,185.48,,,,,,69.880741,-46.980673,1958.90,11.16,10.16,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,-18.19
1996-11-30 00:00:00+00:00,0.38,0.32,-6.47,-32.80,-32.68,,,,,6.42,7.30,112.80,108.10,776.96,0.30,1.29,,,-18.40,-18.24,-18.01,-17.71,-17.35,-17.01,-16.75,-16.72,-17.07,-17.86,0,0,0,0,-6.53,1.90,0,2.21,0,2.06,-9.18,,,,15.08,111.59,185.48,,,,,,69.880740,-46.980679,1958.90,11.16,10.16,9.16,8.16,7.15,6.15,5.16,4.16,3.15,2.15,-18.21
1996-12-01 00:00:00+00:00,0.24,0.22,-1.80,-35.82,-35.70,,,,,5.41,6.12,119.50,113.90,778.07,0.30,1.29,,,-18.42,-18.25,-18.02,-17.72,-17.37,-17.03,-16.78,-16.76,-17.13,-17.92,0,0,0,0,-1.81,1.90,0,2.21,0,2.06,-7.27,,,,12.30,111.75,185.48,,,,,,69.880739,-46.980685,1958.90,11.16,10.16,9.16,8.16,7.15,6.15,5.16,4.16,3.15,2.15,-18.22
1996-12-02 00:00:00+00:00,0.35,0.27,-1.48,-32.26,-32.16,,,,,3.36,4.02,127.70,121.70,785.74,0.30,1.29,,,-18.42,-18.25,-18.02,-17.72,-17.37,-17.04,-16.80,-16.79,-17.18,-17.97,0,0,0,0,-1.47,1.90,0,2.21,0,2.06,-4.72,,,,8.86,111.90,185.48,,,,,,69.880738,-46.980691,1958.90,11.16,10.16,9.16,8.16,7.15,6.15,5.16,4.16,3.15,2.15,-18.21
1996-12-03 00:00:00+00:00,0.20,0.14,-2.99,-34.49,-34.38,,,,,6.65,7.70,,97.30,,0.30,1.29,,,-18.42,-18.25,-18.02,-17.72,-17.37,-17.05,-16.81,-16.81,-17.25,-18.01,0,0,0,0,-3.02,1.90,0,2.21,0,2.06,,,,,,112.05,185.48,,,,,,69.880737,-46.980697,1958.90,11.15,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,-18.22
1996-12-04 00:00:00+00:00,0.13,0.09,0.51,-16.44,-16.42,,,,,12.49,14.77,137.80,131.20,775.67,0.26,1.25,,,-18.39,-18.22,-17.99,-17.70,-17.35,-17.03,-16.81,-16.82,-17.23,-18.00,0,0,0,0,0.55,1.94,0,2.25,0,2.10,-3.24,,,,,112.19,185.48,,,,,,69.880737,-46.980703,1958.89,11.19,10.19,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,-18.18
1996-12-05 00:00:00+00:00,0.16,0.13,-7.60,-21.84,-21.76,,,,,6.34,7.23,207.30,198.60,779.85,0.29,1.28,,,-18.36,-18.19,-17.96,-17.67,-17.32,-17.02,-16.81,-16.83,-17.22,-17.99,0,0,0,0,-7.65,1.91,0,2.22,0,2.07,-3.40,,,,,112.32,185.48,,,,,,69.880736,-46.980709,1958.89,11.16,10.16,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,-18.16
1996-12-06 00:00:00+00:00,0.16,0.14,-2.78,-33.39,-33.21,,,,,,,,,782.29,0.28,1.27,,,-18.38,-18.22,-17.99,-17.69,-17.36,-17.06,-16.86,-16.90,-17.29,-18.04,0,0,0,0,-2.89,1.92,0,2.23,0,2.08,,,,,,112.44,185.48,,,,,,69.880735,-46.980715,1958.89,11.18,10.18,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,-18.18
1996-12-07 00:00:00+00:00,0.18,0.17,-3.88,-36.52,-36.38,,,,,,5.25,65.50,48.00,780.62,0.27,1.26,,,-18.40,-18.23,-18.00,-17.71,-17.38,-17.09,-16.90,-16.95,-17.34,-18.09,0,0,0,0,-3.90,1.93,0,2.24,0,2.09,,,,,,112.55,185.48,,,,,,69.880734,-46.980721,1958.89,11.18,10.18,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,-18.19
1996-12-08 00:00:00+00:00,0.19,0.17,-3.15,-33.55,-33.42,,,,,,7.87,,102.00,782.86,0.28,1.27,,,-18.40,-18.24,-18.01,-17.72,-17.39,-17.10,-16.93,-16.99,-17.38,-18.13,0,0,0,0,-3.19,1.92,0,2.23,0,2.09,,,,,,112.66,185.48,,,,,,69.880733,-46.980728,1958.89,11.18,10.18,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,-18.20
1996-12-09 00:00:00+00:00,0.16,0.14,-1.68,-33.62,-33.53,,,,,,6.40,,121.30,792.62,0.28,1.27,,,-18.40,-18.24,-18.00,-17.72,-17.39,-17.12,-16.94,-17.01,-17.42,-18.17,0,0,0,0,-1.69,1.92,0,2.23,0,2.08,,,,,,112.76,185.48,,,,,,69.880732,-46.980734,1958.89,11.18,10.18,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,-18.19
1996-12-10 00:00:00+00:00,0.06,0.05,-2.17,-29.38,-29.27,,,,,,9.44,,112.80,800.10,0.29,1.28,,,-18.40,-18.23,-18.00,-17.71,-17.39,-17.12,-16.96,-17.03,-17.45,-18.21,0,0,0,0,-2.19,1.91,0,2.22,0,2.07,,,,,,112.85,185.48,,,,,,69.880731,-46.980740,1958.88,11.17,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,-18.19
1996-12-11 00:00:00+00:00,0.03,0.02,1.50,-10.75,-10.71,,,,,,10.40,,133.30,801.47,0.28,1.27,,,-18.36,-18.19,-17.96,-17.67,-17.35,-17.09,-16.93,-17.01,-17.44,-18.21,0,0,0,0,1.59,1.92,0,2.23,0,2.08,,,,,,112.94,185.48,,,,,,69.880730,-46.980746,1958.88,11.17,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,-18.15
1996-12-12 00:00:00+00:00,0.05,0.05,-1.32,-10.19,-10.18,,,,,,10.07,,195.30,794.22,0.30,1.29,,,-18.32,-18.15,-17.92,-17.64,-17.32,-17.06,-16.92,-17.00,-17.42,-18.21,0,0,0,0,-1.34,1.90,0,2.21,0,2.06,,,,,,113.01,185.48,,,,,,69.880729,-46.980752,1958.88,11.16,10.16,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,-18.11
1996-12-13 00:00:00+00:00,0.09,0.08,-7.14,-25.26,-25.04,,,,,2.99,3.70,243.60,239.90,791.03,0.29,1.28,,,-18.32,-18.15,-17.92,-17.64,-17.33,-17.08,-16.94,-17.04,-17.45,-18.25,0,0,0,0,-7.16,1.91,0,2.22,0,2.08,-9.63,,,,9.75,113.08,185.48,,,,,,69.880728,-46.980758,1958.88,11.17,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,-18.11
1996-12-14 00:00:00+00:00,0.14,0.11,-6.24,-37.53,-37.37,,,,,4.01,4.92,248.10,65.20,794.57,0.27,1.26,,,-18.36,-18.19,-17.96,-17.68,-17.38,-17.14,-17.01,-17.12,-17.54,-18.34,0,0,0,0,-6.27,1.93,0,2.24,0,2.09,-11.05,,,,,113.14,185.48,,,,,,69.880728,-46.980764,1958.88,11.19,10.19,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,-18.15
1996-12-15 00:00:00+00:00,0.18,0.13,-3.79,-32.22,-32.11,,,,,6.87,7.80,86.00,101.90,795.18,0.27,1.26,,,-18.37,-18.20,-17.98,-17.70,-17.41,-17.17,-17.05,-17.17,-17.59,-18.41,0,0,0,0,-3.83,1.93,0,2.24,0,2.09,-7.86,,,,15.56,113.19,185.48,,,,,,69.880727,-46.980770,1958.88,11.18,10.18,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,-18.16
1996-12-16 00:00:00+00:00,0.11,0.08,-14.79,-28.07,-27.99,,,,,7.28,8.06,,115.00,788.64,0.27,1.26,,,-18.36,-18.19,-17.96,-17.69,-17.40,-17.17,-17.06,-17.17,-17.63,-18.46,0,0,0,0,-14.95,1.93,0,2.24,0,2.09,-4.61,,,,14.21,113.23,185.48,,,,,,69.880726,-46.980776,1958.87,11.18,10.18,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,-18.15
1996-12-17 00:00:00+00:00,0.12,0.08,-31.44,-28.35,-28.17,,,,,6.72,7.82,132.20,126.40,784.82,0.27,1.26,,,-18.36,-18.19,-17.95,-17.69,-17.40,-17.17,-17.06,-17.19,-17.67,-18.50,0,0,0,0,-31.77,1.93,0,2.24,0,2.09,-15.13,,,,,113.27,185.48,,,,,,69.880725,-46.980782,1958.87,11.18,10.18,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,-18.14
1996-12-18 00:00:00+00:00,0.02,0.01,-22.40,-24.61,-24.44,,,,,6.38,7.39,130.20,123.30,783.51,0.28,1.27,,,-18.36,-18.19,-17.96,-17.69,-17.40,-17.18,-17.09,-17.21,-17.71,-18.55,0,0,0,0,-22.59,1.92,0,2.23,0,2.08,-12.65,,,,,113.30,185.48,,,,,,69.880724,-46.980788,1958.87,11.17,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,-18.15
1996-12-19 00:00:00+00:00,0.06,0.05,-0.82,-14.50,-14.46,,,,,5.23,6.18,162.80,156.20,783.12,0.30,1.29,,,-18.32,-18.15,-17.92,-17.66,-17.38,-17.16,-17.07,-17.21,-17.69,-18.55,0,0,0,0,-0.82,1.90,0,2.21,0,2.06,-2.61,,,,,113.32,185.48,,,,,,69.880723,-46.980794,1958.87,11.15,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,-18.12
1996-12-20 00:00:00+00:00,0.06,0.05,-0.92,-13.27,-13.22,,,,,5.10,5.95,178.20,170.80,785.34,0.31,1.30,,,-18.31,-18.13,-17.91,-17.64,-17.37,-17.16,-17.08,-17.23,-17.71,-18.57,0,0,0,0,-0.92,1.89,0,2.20,0,2.05,-3.59,,,,,113.33,185.48,,,,,,69.880722,-46.980801,1958.87,11.15,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,-18.10
1996-12-21 00:00:00+00:00,0,0,-2.51,-10.61,-10.59,,,,,11.67,14.29,166.80,161.40,779.68,0.28,1.27,,,-18.29,-18.11,-17.89,-17.63,-17.35,-17.15,-17.08,-17.23,-17.72,-18.59,0,0,0,0,-2.56,1.92,0,2.23,0,2.08,-3.04,,,,,113.33,185.48,,,,,,69.880721,-46.980807,1958.87,11.17,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,-18.08
1996-12-22 00:00:00+00:00,0.01,0,-9.56,-10.69,-10.63,,,,,9.08,10.79,150.40,145.20,775.04,0.28,1.27,,,-18.26,-18.08,-17.86,-17.61,-17.34,-17.15,-17.09,-17.25,-17.72,-18.60,0,0,0,0,-9.69,1.92,0,2.23,0,2.08,-7.05,,,,,113.32,185.48,,,,,,69.880720,-46.980813,1958.86,11.18,10.18,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,-18.04
1996-12-23 00:00:00+00:00,0.04,0.03,-13.56,-19.42,-19.32,,,,,5.62,6.73,146.80,141.30,778.31,0.21,1.20,,,-18.26,-18.08,-17.87,-17.61,-17.35,-17.17,-17.11,-17.28,-17.76,-18.64,0,0,0,0,-13.68,1.99,0,2.30,0,2.15,-6.48,,,,,113.31,185.48,,,,,,69.880719,-46.980819,1958.86,11.24,10.24,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,-18.03
1996-12-24 00:00:00+00:00,0.07,0.06,-4.49,-27.17,-27.07,,,,,6.42,7.48,127.80,123.30,777.46,0.20,1.19,,,-18.28,-18.11,-17.89,-17.63,-17.37,-17.19,-17.14,-17.32,-17.83,-18.71,0,0,0,0,-4.53,2.00,0,2.31,0,2.16,-6.19,,,,,113.29,185.48,,,,,,69.880718,-46.980825,1958.86,11.26,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,-18.05
1996-12-25 00:00:00+00:00,0.09,0.08,-2.63,-31.32,-31.22,,,,,4.41,5.19,152.10,146.40,777.11,0.20,1.19,,,-18.30,-18.13,-17.90,-17.65,-17.40,-17.22,-17.18,-17.37,-17.89,-18.77,0,0,0,0,-2.65,2.00,0,2.31,0,2.16,-4.53,,,,12.12,113.26,185.48,,,,,,69.880718,-46.980831,1958.86,11.25,10.25,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,-18.07
1996-12-26 00:00:00+00:00,0.04,0.03,-1.54,-23.83,-23.76,,,,,11.10,14.53,110.60,104.30,768.10,0.18,1.17,,,-18.30,-18.13,-17.91,-17.66,-17.41,-17.24,-17.20,-17.40,-17.93,-18.81,0,0,0,0,-1.56,2.02,0,2.33,0,2.18,-7.77,,,,,113.22,185.48,,,,,,69.880717,-46.980837,1958.86,11.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,-18.07
1996-12-27 00:00:00+00:00,0.07,0.06,-8.07,-17.25,-17.16,,,,,7.31,8.74,180.50,173.50,775.37,0.21,1.20,,,-18.29,-18.12,-17.90,-17.65,-17.41,-17.24,-17.21,-17.41,-17.95,-18.84,0,0,0,0,-8.16,1.99,0,2.30,0,2.15,-6.66,,,,,113.17,185.48,,,,,,69.880716,-46.980843,1958.86,11.25,10.25,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,-18.06
1996-12-28 00:00:00+00:00,0.07,0.06,-13.00,-13.54,-13.47,,,,,,15.45,114.10,108.20,768.99,0.14,1.13,,,-18.28,-18.10,-17.89,-17.64,-17.40,-17.24,-17.21,-17.42,-17.96,-18.84,0,0,0,0,-13.23,2.06,0,2.37,0,2.22,,,,,,113.12,185.48,,,,,,69.880715,-46.980849,1958.85,11.31,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,-18.04
1996-12-29 00:00:00+00:00,0.09,0.07,-15.26,-28.35,-28.24,,,,,6.11,7.15,147.60,140.50,782.35,0.24,1.24,,,-18.28,-18.11,-17.89,-17.65,-17.41,-17.26,-17.25,-17.46,-18.00,-18.87,0,0,0,0,-15.40,1.96,0,2.26,0,2.12,-8.15,,,,,113.05,185.48,,,,,,69.880714,-46.980855,1958.85,11.21,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,-18.06
1996-12-30 00:00:00+00:00,0.13,0.10,-8.61,-24.71,-24.56,,,,,7.27,8.64,144.60,137.00,789.11,0.25,1.24,,,-18.29,-18.12,-17.90,-17.66,-17.43,-17.28,-17.28,-17.51,-18.06,-18.90,0,0,0,0,-8.70,1.95,0,2.26,0,2.11,-13.16,,,,,112.98,185.48,,,,,,69.880713,-46.980861,1958.85,11.20,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,-18.07
1996-12-31 00:00:00+00:00,0.08,0.06,-12.61,-12.13,-12.04,,,,,,12.33,157.30,149.00,787.81,0.18,1.17,,,-18.28,-18.10,-17.89,-17.65,-17.43,-17.29,-17.28,-17.51,-18.07,-18.90,0,0,0,0,-12.85,2.02,0,2.33,0,2.18,,,,,,112.90,185.48,,,,,,69.880712,-46.980867,1958.85,11.27,10.27,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,-18.05
1997-01-01 00:00:00+00:00,0.11,0.08,-21.30,-11.83,-11.73,,,,,11.86,12.63,,,789.71,0.24,1.24,,,-18.26,-18.09,-17.87,-17.64,-17.42,-17.28,-17.28,-17.52,-18.07,-18.89,0,0,0,0,-21.70,1.96,0,2.26,0,2.12,-5.04,,,,19.06,112.90,185.48,,,,,,69.880711,-46.980873,1958.85,11.21,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,-18.04
1997-01-02 00:00:00+00:00,0.05,0.04,-14.52,-10.79,-10.69,,,,,9.88,11.17,126.40,119.00,790.60,0.25,1.24,,,-18.25,-18.08,-17.87,-17.63,-17.42,-17.29,-17.30,-17.54,-18.09,-18.88,0,0,0,0,-14.74,1.95,0,2.26,0,2.11,-8.66,,,,,112.82,185.48,,,,,,69.880710,-46.980880,1958.85,11.20,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,-18.04
1997-01-03 00:00:00+00:00,0.01,0,-20.93,-9.21,-9.12,,,,,12.49,14.92,150.80,142.20,790.79,0.24,1.23,,,-18.23,-18.06,-17.85,-17.63,-17.42,-17.29,-17.31,-17.56,-18.09,-18.88,0,0,0,0,-21.39,1.96,0,2.27,0,2.12,-13.91,,,,,112.72,185.48,,,,,,69.880709,-46.980886,1958.84,11.22,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,-18.01
1997-01-04 00:00:00+00:00,0.04,0.04,-11.68,-12.13,-12.08,,,,,10.73,12.16,130.10,123.20,785.70,0.24,1.23,,,-18.22,-18.05,-17.84,-17.62,-17.42,-17.30,-17.32,-17.57,-18.11,-18.88,0,0,0,0,-11.90,1.96,0,2.27,0,2.12,-4.41,,,,,112.62,185.48,,,,,,69.880709,-46.980892,1958.84,11.21,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,-18.01
1997-01-05 00:00:00+00:00,0.06,0.04,-6.85,-13.62,-13.55,,,,,6.23,7.28,188.50,182.60,785.30,0.25,1.24,,,-18.22,-18.04,-17.84,-17.61,-17.41,-17.30,-17.33,-17.59,-18.13,-18.89,0,0,0,0,-6.91,1.95,0,2.26,0,2.11,-4.31,,,,,112.51,185.48,,,,,,69.880708,-46.980898,1958.84,11.21,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,-18.00
1997-01-06 00:00:00+00:00,0.03,0.01,-1.32,-10.12,-10.11,,,,,6.75,7.92,199.10,191.40,787.56,0.24,1.23,,,-18.21,-18.04,-17.83,-17.61,-17.41,-17.30,-17.34,-17.60,-18.14,-18.88,0,0,0,0,-1.33,1.96,0,2.27,0,2.12,-0.93,,,,,112.39,185.48,,,,,,69.880707,-46.980904,1958.84,11.21,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,-17.99
1997-01-07 00:00:00+00:00,0.12,0.09,-8.16,-17.53,-17.39,,,,,5.93,6.73,195.20,190.70,785.99,0.22,1.21,,,-18.21,-18.04,-17.83,-17.61,-17.42,-17.32,-17.35,-17.62,-18.15,-18.88,0,0,0,0,-8.23,1.98,0,2.29,0,2.14,-6.26,,,,,112.26,185.48,,,,,,69.880706,-46.980910,1958.84,11.23,10.23,9.23,8.23,7.23,6.23,5.23,4.23,3.23,2.23,-17.99
