# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-06-24 00:00:00+00:00,351.24,272.92,1.41,-3.59,-3.49,-3.29,-3.41,89.65,90.86,2.15,2.38,125.10,122.90,870.88,1.24,2.44,13.38,,-9.05,-9.36,-9.85,-10.37,-10.90,-11.38,-11.76,-11.98,-11.87,-11.38,,,,,0,0,1.41,-0.57,1,7.56,0,-0.42,0.82,-4.44,-3.53,90.41,3.92,66.69,183.14,,92.98,3.00,94.13,3.06,69.56839,-49.31671,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,1.28,0.28,-8.82
1999-06-25 00:00:00+00:00,385.29,288.12,9.79,-4.89,-4.73,-4.71,-4.64,84.81,83.83,5.30,5.91,270.30,275.80,876.80,1.25,2.45,13.61,,-9.09,-9.41,-9.87,-10.39,-10.92,-11.38,-11.76,-11.96,-11.85,-11.34,,,,,0,0,9.79,-0.58,1,7.55,0,-0.43,-18.76,7.85,-5.17,84.18,,66.71,183.14,,89.09,2.60,87.90,2.60,69.56839,-49.31672,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,0.26,-8.85
1999-06-26 00:00:00+00:00,375.47,272.43,25.54,-1.63,-1.45,-1.57,-1.46,87.22,85.62,6.88,7.60,124.70,120.00,876.79,1.27,2.47,13.50,,-9.09,-9.41,-9.86,-10.38,-10.89,-11.35,-11.72,-11.91,-11.78,-11.26,,,,,0,0,25.54,-0.60,1,7.53,0,-0.45,-38.39,14.17,-1.52,86.25,,66.74,183.14,,89.43,3.45,87.68,3.43,69.56839,-49.31673,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,-8.85
1999-06-27 00:00:00+00:00,174.80,132.02,-27.70,2.03,2.19,1.99,2.09,98.78,98.32,6.51,7.23,119.30,113.20,876.30,1.34,2.54,13.66,,-9.06,-9.38,-9.82,-10.33,-10.84,-11.30,-11.66,-11.84,-11.68,-5.81,,,,,0,0,-27.70,-0.67,1,7.46,0,-0.52,-38.13,-4.89,2.12,98.48,,66.77,183.14,,98.78,4.98,98.32,5.01,69.56839,-49.31673,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-8.79
1999-06-28 00:00:00+00:00,275.09,195.03,38.21,1.63,1.93,1.70,1.92,97.08,96.98,3.69,4.17,125.60,120.30,881.79,1.41,2.61,13.46,,-9.07,-9.39,-9.81,-10.33,-10.83,-11.29,-11.63,-11.80,-11.35,,,,,,0,0,38.21,-0.74,1,7.39,0,-0.59,-40.20,-14.00,1.78,97.03,7.15,66.82,183.14,,97.08,4.72,96.98,4.82,69.56839,-49.31674,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-8.78
1999-06-29 00:00:00+00:00,323.65,228.33,47.68,2.10,2.32,2.18,2.31,92.52,92.15,3.74,4.24,47.60,47.00,881.41,1.46,2.67,13.57,,-9.08,-9.40,-9.81,-10.32,-10.82,-11.27,-11.61,-11.75,-10.62,,,,,,0,0,47.68,-0.80,1,7.33,0,-0.64,-37.07,8.05,2.20,92.36,7.26,66.87,183.14,,92.52,4.65,92.15,4.71,69.56838,-49.31675,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,0.05,-8.77
1999-06-30 00:00:00+00:00,376.09,252.72,39.11,2.15,2.35,2.22,2.34,86.62,85.15,5.87,6.52,113.50,108.60,883.86,1.52,2.73,13.43,,-9.08,-9.40,-9.83,-10.34,-10.84,-11.28,-11.60,-11.66,-9.96,,,,,,0,0,39.11,-0.85,1,7.27,0,-0.70,-51.72,25.26,2.23,86.02,10.07,66.93,183.14,,86.62,4.36,85.15,4.35,69.56838,-49.31675,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-0.01,-8.76
1999-07-01 00:00:00+00:00,336.16,227.50,47.88,2.88,3.11,2.92,3.08,91.45,90.83,6.18,6.85,120.40,114.50,884.38,1.59,2.79,13.66,,-9.09,-9.41,-9.82,-10.33,-10.83,-11.25,-11.57,-11.51,-9.39,,,,,,0,0,47.88,-0.92,1,7.21,0,-0.77,-64.83,20.82,2.96,91.22,,66.99,183.14,,91.45,4.85,90.83,4.89,69.56838,-49.31676,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-0.07,-8.74
1999-07-02 00:00:00+00:00,378.42,250.99,46.41,2.97,3.25,3.02,3.23,92.90,91.66,6.17,6.90,107.30,102.20,883.75,1.66,2.86,13.53,,-9.10,-9.43,-9.83,-10.34,-10.82,-11.25,-11.54,-11.34,-8.95,,,,,,0,0,46.41,-0.99,1,7.14,0,-0.84,,7.76,3.05,92.54,,67.06,183.14,,92.90,4.97,91.66,5.01,69.56838,-49.31677,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,0.86,-0.14,-8.73
1999-07-03 00:00:00+00:00,370.78,242.62,36.79,3.29,3.54,3.33,3.52,91.26,92.67,7.52,8.25,85.40,81.90,884.26,1.75,2.95,13.48,,-9.09,-9.41,-9.85,-10.36,-10.84,-11.25,-11.50,-11.16,-8.58,,,,,,0,0,36.79,-1.08,1,7.05,0,-0.93,,,3.34,91.55,,67.14,183.14,,91.26,4.98,92.67,5.15,69.56838,-49.31678,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,-8.70
1999-07-04 00:00:00+00:00,381.82,249.61,44.08,2.83,3.09,2.89,3.09,90.27,89.62,7.45,8.11,115.10,110.50,885.37,1.82,3.02,13.51,,-9.12,-9.43,-9.84,-10.35,-10.83,-11.23,-11.45,-10.97,-8.25,,,,,,0,0,44.08,-1.15,1,6.98,0,-1.00,-79.98,15.13,2.87,90.17,11.97,67.23,183.14,,90.27,4.77,89.62,4.83,69.56838,-49.31678,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,0.70,-0.30,-8.71
1999-07-05 00:00:00+00:00,368.59,201.02,62.11,3.02,3.19,3.03,3.14,89.68,87.80,8.51,9.24,121.00,115.30,881.09,1.88,3.08,13.43,,-9.12,-9.43,-9.84,-10.35,-10.82,-11.21,-11.38,-10.77,-7.93,,,,,,0,0,62.11,-1.21,1,6.92,0,-1.06,-72.07,18.85,3.04,89.49,,67.32,183.14,,89.68,4.82,87.80,4.78,69.56837,-49.31679,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,0.63,-0.37,-8.69
1999-07-06 00:00:00+00:00,371.81,131.58,53.02,2.34,2.51,2.35,2.47,86.85,84.92,6.78,7.47,125.20,120.10,882.06,1.94,3.14,13.54,,-9.13,-9.44,-9.84,-10.35,-10.81,-11.19,-11.30,-10.56,-7.59,,,,,,0,0,53.02,-1.27,1,6.86,0,-1.12,-39.31,45.15,2.35,86.73,10.78,67.42,183.14,,86.85,4.44,84.92,4.40,69.56837,-49.31680,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-0.42,-8.69
1999-07-07 00:00:00+00:00,383.23,177.53,72.18,1.89,2.03,1.92,2.00,84.34,81.98,7.42,8.06,80.50,76.80,877.76,2.06,3.26,13.59,,-9.13,-9.44,-9.85,-10.36,-10.82,-11.17,-11.22,-10.36,-7.23,,,,,,0,0,72.18,-1.39,1,6.74,0,-1.24,-39.40,52.00,1.89,84.47,11.28,67.53,183.14,,84.34,4.20,81.98,4.13,69.56837,-49.31680,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-0.54,
1999-07-08 00:00:00+00:00,382.17,192.43,69.77,1.82,1.92,1.85,1.88,81.13,78.88,8.02,8.61,125.30,121.30,877.75,2.15,3.35,13.49,,-9.15,-9.45,-9.86,-10.37,-10.81,-11.14,-11.13,-10.15,-6.85,,,,,,0,0,69.77,-1.48,1,6.65,0,-1.33,-36.46,62.51,1.80,81.43,11.91,67.64,183.14,,81.13,4.03,78.88,3.95,69.56837,-49.31681,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,0.37,-0.63,
1999-07-09 00:00:00+00:00,355.18,187.70,68.01,1.12,1.26,1.28,1.28,86.27,85.49,3.77,4.10,114.90,109.70,878.95,2.24,3.44,13.32,,-9.15,-9.45,-9.86,-10.37,-10.81,-11.12,-11.04,-9.94,-6.46,,,,,,0,0,68.01,-1.57,1,6.56,0,-1.42,-15.86,11.05,1.09,85.85,5.93,67.76,183.14,,86.28,4.06,85.50,4.07,69.56837,-49.31682,8.28,7.28,6.28,5.28,4.28,3.28,2.28,1.28,0.28,-0.72,
1999-07-10 00:00:00+00:00,354.17,198.71,80.81,1.36,1.60,1.53,1.68,86.23,83.60,2.87,3.33,114.90,108.70,881.50,2.30,3.50,13.39,,-9.17,-9.48,-9.84,-10.35,-10.78,-11.06,-10.92,-9.71,-6.10,,,,,,0,0,80.81,-1.63,1,6.50,0,-1.48,-24.79,30.23,1.30,86.91,5.13,67.89,183.14,,86.23,4.11,83.60,4.05,69.56836,-49.31682,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,-0.79,
1999-07-11 00:00:00+00:00,358.25,202.75,63.06,0.02,0.10,0.18,0.14,80.61,79.58,4.19,4.56,22.80,19.50,877.23,2.33,3.53,13.47,,-9.18,-9.48,-9.85,-10.36,-10.78,-11.03,-10.82,-9.51,-5.76,,,,,,0,0,63.06,-1.66,1,6.47,0,-1.51,-14.37,21.36,-0.04,80.87,6.52,68.02,183.14,,80.93,3.51,79.86,3.49,69.56836,-49.31683,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-0.82,
1999-07-12 00:00:00+00:00,330.21,191.95,71.24,1.42,1.57,1.47,1.56,87.00,85.27,4.31,4.74,111.90,106.90,881.70,2.32,3.52,13.46,,-9.19,-9.48,-9.84,-10.34,-10.74,-10.97,-10.70,-9.27,-5.42,,,,,,0,0,71.24,-1.65,1,6.48,0,-1.50,-43.31,29.52,1.38,87.47,7.04,68.16,183.14,,87.00,4.17,85.27,4.13,69.56836,-49.31684,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-0.81,
1999-07-13 00:00:00+00:00,365.63,212.79,46.98,1.34,1.46,1.37,1.43,81.34,79.40,7.49,8.10,116.50,111.30,880.10,2.29,3.49,13.40,,-9.19,-9.48,-9.86,-10.35,-10.74,-10.94,-10.60,-9.07,-5.12,,,,,,0,0,46.98,-1.62,1,6.51,0,-1.47,-52.84,,1.31,81.81,11.37,68.30,183.14,,81.34,3.88,79.40,3.82,69.56836,-49.31684,8.23,7.23,6.23,5.23,4.23,3.23,2.23,1.23,0.23,-0.77,
1999-07-14 00:00:00+00:00,357.13,207.43,49.18,0.39,0.66,0.47,0.69,76.70,73.64,5.76,6.27,114.20,108.60,877.26,2.31,3.51,13.35,,-9.20,-9.48,-9.88,-10.37,-10.75,-10.90,-10.49,-8.87,-4.84,,,,,,0,0,49.18,-1.64,1,6.49,0,-1.49,,43.65,0.32,77.48,9.04,68.46,183.14,,77.00,3.45,73.90,3.38,69.56836,-49.31685,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,-0.79,
1999-07-15 00:00:00+00:00,365.07,215.05,43.02,0.33,0.61,0.39,0.65,76.73,73.78,6.19,6.73,74.70,67.30,873.90,2.31,3.51,13.48,,-9.21,-9.48,-9.88,-10.37,-10.73,-10.85,-10.37,-8.65,-4.60,,,,,,0,0,43.02,-1.64,1,6.49,0,-1.49,,41.97,0.26,77.50,9.62,68.62,183.14,,77.19,3.46,74.16,3.39,69.56836,-49.31686,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,-0.79,
1999-07-16 00:00:00+00:00,213.12,128.54,12.52,-1.14,-1.05,-1.12,-1.09,88.27,87.45,3.87,4.22,85.60,83.10,871.76,2.32,3.52,13.86,,-9.19,-9.43,-9.88,-10.37,-10.71,-10.80,-10.25,-8.45,-4.40,,,,,,0,0,12.52,-1.65,1,6.48,0,-1.50,-7.30,9.66,-1.22,88.49,6.10,68.78,183.14,,89.22,3.57,88.32,3.56,69.56835,-49.31686,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,-0.80,
1999-07-17 00:00:00+00:00,312.89,191.75,40.69,0.03,0.07,0.07,0.06,84.93,84.27,5.73,6.22,144.70,140.30,871.98,2.33,3.52,13.58,,-9.22,-9.32,-9.71,-10.34,-10.66,-10.71,-10.11,-8.24,-4.08,,,,,,0,0,40.69,-1.66,1,6.48,0,-1.51,-7.21,17.55,-0.03,85.11,8.88,68.95,183.14,,85.30,3.72,84.61,3.70,69.56835,-49.31687,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-0.81,
1999-07-18 00:00:00+00:00,247.96,164.84,37.57,0.62,0.65,0.60,0.59,91.96,91.67,5.97,6.44,147.90,144.40,877.71,2.33,3.53,13.44,,-9.21,-9.28,-9.69,-10.33,-10.63,-10.64,-9.98,-8.05,-3.89,,,,,,0,0,37.57,-1.67,1,6.47,0,-1.51,-3.78,6.33,0.62,92.09,8.99,69.13,183.14,,91.97,4.17,91.68,4.17,69.56835,-49.31688,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-0.82,
1999-07-19 00:00:00+00:00,353.99,244.71,26.10,0.19,0.25,0.23,0.23,84.29,83.73,6.94,7.43,159.10,154.30,880.75,2.35,3.55,13.34,,-9.23,-9.30,-9.70,-10.32,-10.61,-10.58,-9.86,-7.89,-3.78,,,,,,0,0,26.10,-1.68,1,6.45,0,-1.53,-17.32,11.53,0.17,84.45,10.06,69.31,183.14,,84.60,3.69,84.00,3.69,69.56835,-49.31688,8.17,7.17,6.17,5.17,4.17,3.17,2.17,1.17,0.17,-0.83,
1999-07-20 00:00:00+00:00,328.43,217.34,23.13,-0.42,-0.33,-0.37,-0.34,81.89,80.95,5.99,6.45,131.20,125.30,885.27,2.35,3.55,13.42,,-9.23,-9.29,-9.66,-10.32,-10.58,-10.52,-9.74,-7.73,-3.67,,,,,,0,0,23.13,-1.68,1,6.45,0,-1.53,-27.70,16.41,-0.46,82.16,8.93,69.50,183.14,,82.53,3.43,81.55,3.41,69.56835,-49.31689,8.17,7.17,6.17,5.17,4.17,3.17,2.17,1.17,0.17,-0.83,
1999-07-21 00:00:00+00:00,355.17,224.88,26.50,-0.51,-0.39,-0.47,-0.42,78.94,77.08,8.11,8.72,103.00,97.90,884.65,2.35,3.55,13.38,,-9.24,-9.30,-9.64,-10.31,-10.56,-10.46,-9.63,-7.58,-3.57,,,,,,0,0,26.50,-1.68,1,6.45,0,-1.53,-49.88,38.92,-0.54,79.49,11.99,69.70,183.14,,79.83,3.31,77.90,3.26,69.56835,-49.31690,8.17,7.17,6.17,5.17,4.17,3.17,2.17,1.17,0.17,-0.83,
1999-07-22 00:00:00+00:00,287.25,169.25,21.81,0.68,0.79,0.65,0.72,76.77,73.96,9.89,10.64,110.20,106.00,876.80,2.37,3.57,13.35,,-9.23,-9.29,-9.65,-10.30,-10.52,-10.38,-9.51,-7.43,-3.44,,,,,,0,0,21.81,-1.70,1,6.43,0,-1.55,-64.98,,0.64,77.64,,69.90,183.14,,77.09,3.55,74.24,3.44,69.56834,-49.31690,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,0.15,-0.85,
1999-07-23 00:00:00+00:00,276.06,161.08,42.66,1.33,1.41,1.32,1.35,79.40,77.98,7.19,7.74,122.80,117.20,879.25,2.39,3.59,13.45,,-9.22,-9.26,-9.55,-10.25,-10.45,-10.28,-9.36,-7.27,-3.29,,,,,,0,0,42.66,-1.72,1,6.41,0,-1.57,-33.60,43.75,1.30,79.86,10.68,70.10,183.14,,79.40,3.79,77.98,3.74,69.56834,-49.31691,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,0.13,-0.87,
1999-07-24 00:00:00+00:00,333.34,198.69,41.01,0.33,0.45,0.36,0.44,80.69,78.74,7.39,7.97,107.20,102.50,880.35,2.40,3.60,13.32,,-9.19,-9.20,-9.53,-10.26,-10.44,-10.23,-9.27,-7.16,-3.24,,,,,,0,0,41.01,-1.73,1,6.40,0,-1.58,-58.70,,0.28,81.34,11.05,70.32,183.14,,81.26,3.63,79.27,3.57,69.56834,-49.31692,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-0.89,
1999-07-25 00:00:00+00:00,179.27,99.01,50.57,1.09,1.14,1.03,1.04,95.61,95.53,4.35,4.72,132.00,126.80,881.68,2.44,3.64,13.42,,-9.11,-9.10,-9.44,-10.22,-10.38,-10.13,-9.14,-7.00,,,,,,,0,0,50.57,-1.77,1,6.36,0,-1.62,-13.15,-1.83,1.07,95.61,6.69,70.53,183.14,,95.61,4.47,95.53,4.48,69.56834,-49.31693,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,-0.92,
1999-07-26 00:00:00+00:00,250.77,141.36,61.15,1.24,1.54,1.36,1.58,94.62,94.47,2.59,2.88,121.90,116.80,884.00,2.46,3.66,13.42,,-9.07,-9.10,-9.47,-10.20,-10.34,-10.06,-9.03,-6.88,,,,,,,0,0,61.15,-1.79,1,6.34,0,-1.64,-27.63,-2.90,1.12,94.99,4.43,70.76,183.14,,94.62,4.46,94.47,4.55,69.56834,-49.31693,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,0.06,-0.94,
1999-07-27 00:00:00+00:00,318.62,184.87,49.22,0.05,0.56,0.26,0.66,89.38,87.65,2.81,3.15,45.50,33.80,884.26,2.48,3.68,13.36,,-9.02,-9.01,-9.41,-10.20,-10.32,-10.00,-8.94,-6.78,,,,,,,0,0,49.22,-1.81,1,6.32,0,-1.66,-51.13,3.56,-0.15,90.49,4.90,70.98,183.14,,90.08,3.88,88.24,3.95,69.56833,-49.31694,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,0.04,-0.96,
1999-07-28 00:00:00+00:00,317.72,177.46,46.06,1.11,1.26,1.14,1.23,86.34,84.78,5.95,6.46,88.90,86.00,886.08,2.50,3.70,13.36,,-8.96,-8.91,-9.36,-10.17,-10.28,-9.93,-8.84,-6.65,,,,,,,0,0,46.06,-1.83,1,6.30,0,-1.68,-57.56,41.61,1.05,87.10,9.13,71.22,183.14,,86.55,4.05,84.95,4.02,69.56833,-49.31695,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,0.01,-0.99,
1999-07-29 00:00:00+00:00,198.95,107.43,37.58,1.94,2.14,1.90,2.06,88.79,86.40,5.11,5.58,118.80,113.60,889.06,2.54,3.74,13.39,,-8.93,-8.85,-9.29,-10.13,-10.22,-9.84,-8.72,-6.52,,,,,,,0,0,37.58,-1.87,1,6.26,0,-1.72,-64.28,38.50,1.85,89.86,7.99,71.45,183.14,,88.79,4.38,86.40,4.32,69.56833,-49.31695,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-0.02,-1.02,
1999-07-30 00:00:00+00:00,213.58,109.74,59.55,2.24,2.44,2.19,2.36,89.73,88.24,4.98,5.44,110.20,105.10,887.68,2.57,3.77,13.52,,-8.89,-8.83,-9.28,-10.08,-10.16,-9.76,-8.60,-6.39,,,,,,,0,0,59.55,-1.90,1,6.23,0,-1.75,,58.63,2.14,90.46,7.86,71.70,183.14,,89.73,4.52,88.24,4.51,69.56833,-49.31696,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-0.05,-1.05,
1999-07-31 00:00:00+00:00,191.89,97.43,51.80,1.87,2.08,1.82,2.00,90.90,88.53,4.49,4.96,88.50,85.10,885.33,2.62,3.81,13.74,,-8.88,-8.88,-9.36,-10.05,-10.12,-9.69,-8.51,-6.27,,,,,,,0,0,51.80,-1.95,1,6.19,0,-1.79,,39.42,1.77,92.11,7.41,71.94,183.14,,90.90,4.48,88.53,4.43,69.56833,-49.31697,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-0.10,-1.10,
1999-08-01 00:00:00+00:00,218.25,105.64,73.92,2.62,2.77,2.57,2.69,93.40,92.98,5.87,6.39,94.50,93.90,882.78,2.65,3.85,13.43,,-8.88,-9.06,-9.51,-10.01,-10.06,-9.61,-8.40,-6.12,,,,,,,0,0,73.92,-1.98,1,6.15,0,-1.83,-84.20,41.38,2.53,94.87,9.08,72.20,183.14,,93.40,4.87,92.98,4.90,69.56833,-49.31697,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,-1.13,
1999-08-02 00:00:00+00:00,153.85,70.57,11.15,2.94,3.06,2.84,2.93,93.70,93.36,8.89,9.55,115.00,108.80,881.36,2.69,3.89,13.44,,-8.85,-9.04,-9.54,-10.00,-10.03,-9.56,-8.32,-6.01,,,,,,,0,0,11.15,-2.02,1,6.11,0,-1.87,,-9.81,2.87,94.47,11.97,72.45,183.14,,93.70,5.00,93.36,5.03,69.56832,-49.31698,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-0.18,-1.18,
1999-08-03 00:00:00+00:00,127.33,66.49,42.21,2.38,2.48,2.31,2.36,96.40,94.96,7.56,8.12,143.70,140.30,883.64,2.71,3.90,13.38,,-8.87,-9.06,-9.50,-9.94,-9.95,-9.46,-8.19,-5.86,,,,,,,0,0,42.21,-2.04,1,6.09,0,-1.89,-52.24,41.77,2.32,97.53,10.93,72.71,183.14,,96.40,4.94,94.96,4.90,69.56832,-49.31699,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-0.19,-1.19,
1999-08-04 00:00:00+00:00,226.62,106.09,70.16,2.24,2.35,2.21,2.28,95.98,94.05,5.55,6.01,123.20,118.50,888.70,2.74,3.94,13.43,,-8.87,-9.05,-9.48,-9.90,-9.90,-9.38,-8.09,-5.71,,,,,,,0,0,70.16,-2.07,1,6.06,0,-1.92,-51.37,54.13,2.18,97.17,8.31,72.98,183.14,,95.98,4.84,94.05,4.78,69.56832,-49.31699,7.78,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-0.22,-1.22,
1999-08-05 00:00:00+00:00,268.40,133.38,53.16,2.58,2.79,2.58,2.74,92.26,92.85,5.80,6.29,111.70,107.20,891.32,2.74,3.95,13.51,,-8.86,-9.04,-9.48,-9.88,-9.86,-9.32,-7.99,-5.57,,,,,,,0,0,53.16,-2.07,1,6.05,0,-1.92,,,2.46,93.86,8.76,73.25,183.14,,92.26,4.75,92.85,4.85,69.56832,-49.31700,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,-1.23,
1999-08-06 00:00:00+00:00,229.62,107.12,59.29,3.05,3.22,3.01,3.14,95.19,94.99,6.27,6.79,97.00,92.30,894.52,2.77,3.97,13.41,,-8.87,-9.01,-9.43,-9.82,-9.78,-9.21,-7.86,-5.38,,,,,,,0,0,59.29,-2.10,1,6.03,0,-1.95,,10.29,2.94,95.72,9.38,73.53,183.14,,95.19,5.05,94.99,5.10,69.56832,-49.31701,7.75,6.75,5.75,4.75,3.75,2.75,1.75,0.75,-0.25,-1.25,
