# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-01-05 00:00:00+00:00,0.08,0.07,-0.70,-38.70,-38.51,,,64.26,,5.07,5.37,,,711.37,0.71,0.71,12.38,,2.60,3.75,,,,,,,,,,,-0.71,0.71,-40.77,,-38.80,,7.02,112.49,184.50,,93.54,0.12,,,69.69940,-33.00060,1.73,2.73,3.73,4.73,5.73,6.73,7.73,8.73,9.73,10.73,
2000-01-06 00:00:00+00:00,0.08,0.07,-0.83,-39.07,-38.87,-38.78,,63.80,,6.34,6.82,13.00,,707.41,0.71,0.71,12.38,,2.60,3.75,,,,,,,,,,,-0.84,0.71,-23.29,,-39.18,,8.87,112.38,184.50,,93.19,0.12,,,69.69940,-33.00060,1.73,2.73,3.73,4.73,5.73,6.73,7.73,8.73,9.73,10.73,
2000-01-07 00:00:00+00:00,0.11,0.09,-0.70,-35.67,-35.55,-35.21,,66.59,,8.95,9.20,14.30,,699.50,0.71,0.71,12.37,,2.60,3.75,,,,,,,,,,,-0.71,0.71,-15.53,,-35.73,,10.58,112.25,184.50,,94.14,0.18,,,69.69940,-33.00060,1.73,2.73,3.73,4.73,5.73,6.73,7.73,8.73,9.73,10.73,
2000-01-08 00:00:00+00:00,0.13,0.12,0.31,-29.05,-28.96,-29.00,,72.31,,3.54,3.83,36.70,213.60,699.97,0.71,0.71,12.37,,2.60,3.75,-26.09,-24.15,-22.83,-21.91,-21.47,-21.41,-21.56,-21.77,-21.99,-22.19,0.34,0.71,-24.24,,-29.09,,5.42,112.12,184.50,,95.95,0.36,,,69.69940,-33.00060,1.73,2.73,3.73,4.73,5.73,6.73,7.73,8.73,9.73,10.73,-22.05
2000-01-09 00:00:00+00:00,0.08,0.07,-0.59,-31.86,-31.70,-31.79,,69.91,,4.84,5.06,65.20,207.80,700.36,0.70,0.70,12.37,,2.61,3.76,-26.31,-24.19,-22.87,-21.97,-21.53,-21.46,-21.60,-21.80,-22.02,-22.22,-0.59,0.70,-22.30,,-31.95,,6.19,111.98,184.50,,95.29,0.27,,,69.69940,-33.00060,1.72,2.72,3.72,4.72,5.72,6.72,7.72,8.72,9.72,10.72,-22.07
2000-01-10 00:00:00+00:00,0.15,0.11,-1.06,-23.75,-23.69,-23.74,,77.18,,14.11,14.62,47.10,223.60,703.38,0.68,0.68,12.37,,2.63,3.78,-26.38,-24.18,-22.85,-21.93,-21.47,-21.38,-21.53,-21.74,-21.95,-22.15,-1.09,0.68,-28.77,,-23.79,,,111.83,184.50,,97.26,0.63,,,69.69940,-33.00060,1.70,2.70,3.70,4.70,5.70,6.70,7.70,8.70,9.70,10.70,-22.01
2000-01-11 00:00:00+00:00,0.23,0.20,-4.61,-28.42,-28.35,-28.36,,73.07,,6.29,6.97,62.50,239.70,715.91,0.70,0.70,12.36,,2.61,3.76,-26.50,-24.25,-22.83,-21.95,-21.49,-21.40,-21.54,-21.75,-21.96,-22.17,-4.63,0.70,-24.52,,-28.45,,,111.67,184.50,,96.20,0.42,,,69.69940,-33.00060,1.72,2.72,3.72,4.72,5.72,6.72,7.72,8.72,9.72,10.72,-22.02
2000-01-12 00:00:00+00:00,0.27,0.24,-3.93,-36.28,-35.89,-36.15,,66.19,,2.65,2.86,17.70,,726.75,0.70,0.70,12.35,,2.61,3.76,-26.60,-24.41,-23.00,-22.13,-21.67,-21.57,-21.68,-21.86,-22.07,-22.27,-3.92,0.70,-14.32,,-36.48,,3.99,111.51,184.50,,94.09,0.17,,,69.69940,-33.00060,1.72,2.72,3.72,4.72,5.72,6.72,7.72,8.72,9.72,10.72,-22.13
2000-01-13 00:00:00+00:00,0.18,0.16,-2.58,-26.08,-25.58,-26.04,,75.05,,5.22,5.70,,,729.54,0.70,0.70,12.35,,2.61,3.76,-26.46,-24.37,-22.94,-22.04,-21.56,-21.46,-21.57,-21.76,-21.97,-22.16,-2.58,0.70,,,-26.35,,7.75,111.34,184.50,,96.73,0.48,,,69.69940,-33.00060,1.72,2.72,3.72,4.72,5.72,6.72,7.72,8.72,9.72,10.72,-22.02
2000-01-14 00:00:00+00:00,0.21,0.18,-0.04,-18.82,-18.48,-18.83,,81.79,,2.59,2.82,4.10,108.10,726.97,0.72,0.72,12.35,,2.59,3.74,-26.44,-24.34,-22.93,-21.99,-21.52,-21.40,-21.50,-21.69,-21.90,-22.09,0.01,0.72,-19.41,,-18.99,,4.07,111.16,184.50,,98.17,1.03,,,69.69940,-33.00060,1.74,2.74,3.74,4.74,5.74,6.74,7.74,8.74,9.74,10.74,-21.95
2000-01-15 00:00:00+00:00,0.39,0.33,-1.10,-18.47,-18.48,-18.50,,82.28,,5.10,5.62,159.30,334.80,715.00,0.75,0.75,12.35,,2.56,3.71,-26.44,-24.35,-22.86,-21.94,-21.46,-21.35,-21.44,-21.65,-21.86,-22.05,-1.10,0.75,,,-18.47,,8.63,110.98,184.50,,98.30,1.15,,,69.69940,-33.00060,1.77,2.77,3.77,4.77,5.77,6.77,7.77,8.77,9.77,10.77,-21.90
2000-01-16 00:00:00+00:00,0.37,0.32,-6.04,-31.41,-31.35,-31.34,,70.69,,8.50,9.08,321.30,134.30,723.43,0.73,0.73,12.34,,2.58,3.73,-26.50,-24.51,-23.01,-22.13,-21.65,-21.53,-21.62,-21.79,-21.99,-22.19,-6.12,0.73,-13.85,,-31.44,,,110.78,184.50,,95.88,0.29,,,69.69940,-33.00060,1.75,2.75,3.75,4.75,5.75,6.75,7.75,8.75,9.75,10.75,-22.04
2000-01-17 00:00:00+00:00,0.40,0.37,-3.67,-36.05,-35.87,-35.80,,66.55,,4.80,5.16,334.40,148.10,734.44,0.71,0.71,12.33,,2.60,3.75,-26.41,-24.59,-23.11,-22.24,-21.75,-21.62,-21.70,-21.85,-22.05,-22.24,-3.69,0.71,-13.89,,-36.14,,6.86,110.59,184.50,,94.40,0.17,,,69.69940,-33.00060,1.73,2.73,3.73,4.73,5.73,6.73,7.73,8.73,9.73,10.73,-22.10
2000-01-18 00:00:00+00:00,0.62,0.53,-0.93,-22.97,-22.62,-22.94,,78.15,,4.93,5.29,317.30,140.40,735.97,0.71,0.71,12.34,,2.60,3.75,-26.16,-24.52,-23.14,-22.18,-21.68,-21.54,-21.60,-21.76,-21.95,-22.14,-0.90,0.71,,,-23.15,,7.24,110.38,184.50,,97.61,0.70,,,69.69940,-33.00060,1.73,2.73,3.73,4.73,5.73,6.73,7.73,8.73,9.73,10.73,-22.00
2000-01-19 00:00:00+00:00,0.56,0.48,-4.10,-13.91,-13.79,-13.94,,86.39,,9.06,9.73,195.90,16.40,734.03,0.74,0.74,12.34,,2.57,3.72,-26.02,-24.44,-23.02,-22.05,-21.54,-21.39,-21.46,-21.64,-21.84,-22.02,-4.16,0.74,,,-13.97,,12.81,110.17,184.50,,98.92,1.54,,,69.69940,-33.00060,1.76,2.76,3.76,4.76,5.76,6.76,7.76,8.76,9.76,10.76,-21.88
2000-01-20 00:00:00+00:00,0.40,0.32,-0.27,-12.19,-12.19,-12.24,,88.11,,6.52,7.00,221.40,36.40,735.35,0.76,0.76,12.33,,2.55,3.70,-25.97,-24.42,-23.01,-22.03,-21.53,-21.38,-21.43,-21.62,-21.81,-21.99,-0.27,0.76,2.82,,-12.19,,9.63,109.95,184.50,,99.17,1.84,,,69.69940,-33.00060,1.78,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,10.78,-21.85
2000-01-21 00:00:00+00:00,1.32,1.16,-11.10,-25.09,-24.76,-25.05,,75.95,,6.80,7.30,211.00,27.40,736.22,0.78,0.78,12.33,,2.53,3.68,-25.94,-24.51,-23.12,-22.20,-21.69,-21.53,-21.58,-21.74,-21.93,-22.11,-11.23,0.78,-46.20,,-25.24,,,109.73,184.50,,96.90,0.55,,,69.69940,-33.00060,1.80,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,-21.97
2000-01-22 00:00:00+00:00,0.57,0.48,-1.46,-19.86,-19.39,-19.85,,80.58,,3.43,3.55,333.90,,738.29,0.77,0.77,12.32,,2.54,3.69,-25.68,-24.47,-23.15,-22.20,-21.69,-21.52,-21.56,-21.71,-21.89,-22.07,-1.37,0.77,,,-20.09,,4.23,109.50,184.50,,97.75,0.88,,,69.69940,-33.00060,1.79,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,-21.93
2000-01-23 00:00:00+00:00,0.60,0.52,-1.67,-14.11,-13.42,-14.09,,84.87,,4.21,4.56,282.30,105.90,736.82,0.75,0.75,12.32,,2.56,3.71,-25.41,-24.42,-23.15,-22.17,-21.65,-21.48,-21.51,-21.67,-21.85,-22.03,-1.61,0.75,-16.76,,-14.60,,5.99,109.27,184.50,,97.16,1.60,,,69.69940,-33.00060,1.77,2.77,3.77,4.77,5.77,6.77,7.77,8.77,9.77,10.77,-21.89
2000-01-24 00:00:00+00:00,1.16,0.96,-5.70,-13.91,-13.69,-13.93,,85.46,,5.74,6.19,195.10,268.60,729.54,0.76,0.76,12.32,,2.55,3.70,-25.20,-24.37,-23.13,-22.17,-21.64,-21.46,-21.49,-21.65,-21.83,-22.01,-5.73,0.76,-25.49,,-14.08,,7.83,109.02,184.50,,97.79,1.56,,,69.69940,-33.00060,1.78,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,10.78,-21.87
2000-01-25 00:00:00+00:00,1.63,1.38,-18.39,-24.85,-24.89,-24.83,,76.53,,11.85,12.21,189.20,7.90,720.45,0.78,0.78,12.32,,2.53,3.68,-25.10,-24.40,-23.17,-22.28,-21.76,-21.56,-21.60,-21.74,-21.91,-22.10,-18.73,0.78,1.55,,-24.84,,14.24,108.78,184.50,,97.30,0.63,,,69.69940,-33.00060,1.80,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,-21.95
2000-01-26 00:00:00+00:00,1.89,1.61,-23.86,-37.61,-37.54,,,65.43,,9.37,9.78,262.70,170.60,721.76,0.76,0.76,12.31,,2.55,3.70,-25.05,-24.47,-23.31,-22.47,-21.95,-21.75,-21.77,-21.88,-22.05,-22.24,-24.19,0.76,-13.81,,-37.64,,12.11,108.52,184.50,,94.22,0.14,,,69.69940,-33.00060,1.78,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,10.78,-22.09
2000-01-27 00:00:00+00:00,0.92,0.85,-10.72,-42.00,-41.69,,,61.83,,4.91,5.12,346.40,160.00,716.84,0.75,0.75,12.31,,2.56,3.71,-24.93,-24.47,-23.41,-22.59,-22.06,-21.86,-21.86,-21.95,-22.12,-22.30,-10.80,0.75,-27.96,,-42.14,,6.56,108.27,184.50,,92.74,0.09,,,69.69940,-33.00060,1.77,2.77,3.77,4.77,5.77,6.77,7.77,8.77,9.77,10.77,-22.16
2000-01-28 00:00:00+00:00,1.47,1.26,-6.40,-38.68,-38.54,,,64.53,,5.97,6.44,319.80,,702.48,0.75,0.75,12.31,,2.56,3.71,-24.78,-24.36,-23.36,-22.55,-22.02,-21.82,-21.82,-21.91,-22.07,-22.25,-6.48,0.75,-18.13,,-38.74,,8.81,108.00,184.50,,93.74,0.14,,,69.69940,-33.00060,1.77,2.77,3.77,4.77,5.77,6.77,7.77,8.77,9.77,10.77,-22.11
2000-01-29 00:00:00+00:00,1.76,1.49,-10.12,-48.07,-48.04,,,56.84,,5.76,5.98,9.90,183.60,701.95,0.74,0.74,12.30,,2.57,3.72,-24.87,-24.39,-23.43,-22.68,-22.15,-21.94,-21.94,-22.00,-22.16,-22.34,-10.21,0.74,-10.07,,-48.09,,7.53,107.73,184.50,,90.14,0.04,,,69.69940,-33.00060,1.76,2.76,3.76,4.76,5.76,6.76,7.76,8.76,9.76,10.76,-22.20
2000-01-30 00:00:00+00:00,2.15,1.83,-5.01,-47.22,-47.15,,,57.53,,5.05,5.35,219.90,149.40,702.07,0.74,0.74,12.30,,2.57,3.72,-24.96,-24.34,-23.45,-22.70,-22.17,-21.95,-21.94,-22.00,-22.15,-22.33,-5.05,0.74,-30.31,,-47.24,,6.87,107.46,184.50,,90.55,0.05,,,69.69940,-33.00060,1.76,2.76,3.76,4.76,5.76,6.76,7.76,8.76,9.76,10.76,-22.20
2000-01-31 00:00:00+00:00,2.09,1.78,-1.78,-40.16,-39.52,,,63.33,,0.86,0.91,328.40,,704.93,0.74,0.74,12.30,,2.57,3.72,-25.10,-24.25,-23.42,-22.66,-22.13,-21.91,-21.89,-21.95,-22.10,-22.27,-1.78,0.74,,,-40.47,,,107.18,184.50,,93.34,0.11,,,69.69940,-33.00060,1.76,2.76,3.76,4.76,5.76,6.76,7.76,8.76,9.76,10.76,-22.15
2000-02-01 00:00:00+00:00,2.36,2.09,0.03,-30.51,-30.48,-30.45,,71.32,,8.77,9.14,36.90,214.60,706.87,0.84,0.84,12.29,,2.47,3.62,-25.29,-24.15,-23.32,-22.55,-22.02,-21.80,-21.77,-21.86,-22.01,-22.17,0.06,0.84,0.45,,-30.46,,11.22,106.90,184.50,,95.98,0.31,,,69.69940,-33.00060,1.86,2.86,3.86,4.86,5.86,6.86,7.86,8.86,9.86,10.86,-22.03
2000-02-02 00:00:00+00:00,2.64,2.25,-0.90,-29.03,-28.78,-28.99,,72.71,,0.81,0.89,55.10,,717.36,0.89,0.89,12.29,,2.42,3.57,-25.58,-24.15,-23.30,-22.55,-22.02,-21.79,-21.76,-21.84,-21.99,-22.16,-0.88,0.89,,,-29.13,,1.60,106.61,184.50,,96.47,0.35,,,69.69940,-33.00060,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,9.91,10.91,-22.01
2000-02-03 00:00:00+00:00,1.58,1.34,-6.66,-39.34,-39.26,,,63.95,,6.06,6.43,45.70,233.50,712.22,0.89,0.89,12.29,,2.42,3.57,-25.91,-24.25,-23.33,-22.65,-22.13,-21.90,-21.87,-21.93,-22.08,-22.24,-6.73,0.89,-23.93,,-39.38,,8.57,106.31,184.50,,93.60,0.12,,,69.69940,-33.00060,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,9.91,10.91,-22.09
2000-02-04 00:00:00+00:00,1.36,1.16,-1.60,-37.81,-37.36,,,65.35,,4.05,4.22,336.70,,709.12,0.89,0.89,12.28,,2.42,3.57,-26.12,-24.34,-23.43,-22.73,-22.21,-21.97,-21.92,-21.97,-22.10,-22.26,-1.57,0.89,-17.98,,-37.98,,5.14,106.02,184.50,,93.92,0.18,,,69.69940,-33.00060,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,9.91,10.91,-22.12
2000-02-05 00:00:00+00:00,4.44,3.81,-1.95,-28.45,-28.43,-28.40,,73.17,,7.80,8.10,50.10,227.30,698.82,0.90,0.90,12.28,,2.41,3.56,-26.15,-24.29,-23.29,-22.57,-22.05,-21.82,-21.77,-21.84,-21.98,-22.14,-1.92,0.90,1.81,,-28.40,,9.83,105.71,184.50,,96.51,0.39,,,69.69940,-33.00060,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.00
2000-02-06 00:00:00+00:00,5.75,4.89,-4.77,-30.73,-30.61,-30.66,,71.15,,4.48,4.81,28.40,205.10,698.48,0.90,0.90,12.27,,2.41,3.56,-26.31,-24.39,-23.35,-22.64,-22.12,-21.88,-21.83,-21.88,-22.02,-22.17,-4.78,0.90,-21.76,,-30.77,,6.66,105.41,184.50,,95.87,0.32,,,69.69940,-33.00060,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.03
2000-02-07 00:00:00+00:00,6.18,5.57,-4.29,-29.85,-29.76,-29.78,,71.87,,3.29,3.54,62.20,230.80,700.30,0.90,0.90,12.27,,2.41,3.56,-26.40,-24.43,-23.29,-22.59,-22.08,-21.84,-21.79,-21.86,-21.99,-22.15,-4.27,0.90,2.61,,-30.09,,5.08,105.10,184.50,,96.01,0.35,,,69.69940,-33.00060,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.00
2000-02-08 00:00:00+00:00,6.65,5.64,-1.78,-28.15,-28.07,-28.11,,73.48,,6.94,7.22,18.00,183.00,705.14,0.90,0.90,12.26,,2.41,3.56,-26.50,-24.51,-23.40,-22.66,-22.15,-21.90,-21.83,-21.88,-22.01,-22.16,-1.79,0.90,-14.58,,-28.37,,8.76,104.78,184.50,,96.59,0.41,,,69.69940,-33.00060,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.02
2000-02-09 00:00:00+00:00,7.42,6.37,-2.53,-25.78,-25.75,-25.75,,75.56,,15.02,15.39,61.30,240.30,703.20,0.88,0.88,12.26,,2.43,3.58,-26.52,-24.54,-23.34,-22.60,-22.09,-21.80,-21.78,-21.84,-21.97,-22.12,-2.60,0.88,-5.03,,-25.79,,17.46,104.46,184.50,,97.14,0.50,,,69.69940,-33.00060,1.90,2.90,3.90,4.90,5.90,6.90,7.90,8.90,9.90,10.90,-21.98
2000-02-10 00:00:00+00:00,11.41,9.79,-22.92,-29.18,-29.06,-29.11,,72.30,,9.50,9.91,27.00,205.30,704.47,0.89,0.89,12.26,,2.42,3.57,-26.59,-24.62,-23.37,-22.63,-22.13,-21.86,-21.82,-21.87,-21.99,-22.15,-23.22,0.89,-23.15,,-29.52,,12.04,104.14,184.50,,96.02,0.36,,,69.69940,-33.00060,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,9.91,10.91,-22.00
2000-02-11 00:00:00+00:00,11.06,9.94,-19.98,-34.08,-33.92,-33.97,,67.37,,6.15,6.58,9.90,193.60,704.26,0.89,0.90,12.25,,2.42,3.56,-26.66,-24.73,-23.46,-22.73,-22.22,-21.97,-21.90,-21.93,-22.05,-22.20,-20.17,0.90,-37.16,,-34.14,,9.16,103.82,184.50,,93.82,0.21,,,69.69940,-33.00060,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.07
2000-02-12 00:00:00+00:00,11.72,10.06,-14.75,-37.58,-37.52,-37.27,,65.04,,6.85,7.35,4.00,177.70,705.13,0.89,0.90,12.25,,2.42,3.56,-26.68,-24.82,-23.53,-22.79,-22.28,-22.03,-21.95,-21.97,-22.09,-22.24,-14.90,0.90,6.44,,-37.64,,10.18,103.49,184.50,,93.67,0.14,,,69.69940,-33.00060,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.10
2000-02-13 00:00:00+00:00,13.84,11.99,-14.16,-38.73,-38.50,,,64.30,,2.87,3.10,12.10,176.80,711.97,0.90,0.90,12.26,,2.41,3.56,-26.68,-24.87,-23.60,-22.85,-22.34,-22.08,-22.00,-22.01,-22.12,-22.26,-14.16,0.90,-30.29,,-38.81,,4.37,103.15,184.50,,93.57,0.13,,,69.69940,-33.00060,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.13
2000-02-14 00:00:00+00:00,9.38,8.17,-0.58,-29.23,-29.19,-29.19,,72.21,,11.60,12.35,18.50,,709.57,0.88,0.88,12.24,,2.43,3.58,-26.60,-24.82,-23.54,-22.74,-22.22,-21.92,-21.88,-21.91,-22.02,-22.20,-0.57,0.88,1.72,,-29.32,,,102.82,184.50,,95.99,0.35,,,69.69940,-33.00060,1.90,2.90,3.90,4.90,5.90,6.90,7.90,8.90,9.90,10.90,-22.04
2000-02-15 00:00:00+00:00,12.49,10.70,-7.18,-29.02,-28.98,-28.97,,72.29,,10.09,10.83,52.20,230.20,714.57,0.88,0.88,12.24,,2.43,3.58,-26.64,-24.84,-23.54,-22.74,-22.22,-21.95,-21.87,-21.90,-22.01,-22.16,-7.27,0.88,-4.40,,-29.04,,,102.48,184.50,,95.90,0.35,,,69.69940,-33.00060,1.90,2.90,3.90,4.90,5.90,6.90,7.90,8.90,9.90,10.90,-22.02
2000-02-16 00:00:00+00:00,26.89,21.50,-35.16,-35.86,-35.72,-34.76,,65.59,,5.83,6.26,22.80,197.50,724.43,0.89,0.89,12.27,,2.42,3.57,-26.75,-24.91,-23.59,-22.81,-22.29,-22.03,-21.95,-21.96,-22.07,-22.21,-35.43,0.89,-41.91,,-35.91,,8.67,102.14,184.50,,92.88,0.17,,,69.69940,-33.00060,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,9.91,10.91,-22.08
2000-02-17 00:00:00+00:00,31.63,24.10,-39.03,-42.58,-42.47,,,61.34,,6.14,6.59,348.50,170.90,724.83,0.89,0.89,12.27,,2.42,3.57,-26.87,-25.01,-23.70,-22.93,-22.41,-22.15,-22.06,-22.05,-22.15,-22.29,-39.37,0.89,-58.04,,-42.62,,9.13,101.79,184.50,,92.59,0.08,,,69.69940,-33.00060,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,9.91,10.91,-22.16
2000-02-18 00:00:00+00:00,28.42,22.06,-33.62,-37.84,-37.74,,,64.81,,9.02,9.69,338.70,155.10,728.87,0.89,0.89,12.26,,2.42,3.57,-26.89,-25.04,-23.73,-22.92,-22.39,-22.12,-22.03,-22.02,-22.12,-22.25,-34.09,0.89,-41.37,,-37.88,,13.40,101.45,184.50,,93.50,0.14,,,69.69940,-33.00060,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,9.91,10.91,-22.13
2000-02-19 00:00:00+00:00,17.01,15.37,-13.73,-31.40,-31.25,-31.34,,70.13,,6.85,7.36,54.00,173.30,729.75,0.89,0.89,12.23,,2.42,3.57,-26.89,-25.02,-23.71,-22.88,-22.34,-22.06,-21.96,-21.96,-22.05,-22.18,-13.87,0.89,-59.71,,-31.46,,10.18,101.10,184.50,,95.16,0.27,,,69.69940,-33.00060,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,9.91,10.91,-22.06
2000-02-20 00:00:00+00:00,15.22,13.17,-0.20,-27.77,-27.75,-27.72,,73.32,,13.24,14.21,53.70,229.50,718.75,0.88,0.88,12.23,,2.43,3.58,-26.93,-25.01,-23.68,-22.83,-22.29,-21.95,-21.91,-21.92,-22.01,-22.14,-0.17,0.88,7.92,,-27.74,,,100.74,184.50,,96.09,0.40,,,69.69940,-33.00060,1.90,2.90,3.90,4.90,5.90,6.90,7.90,8.90,9.90,10.90,-22.02
2000-02-21 00:00:00+00:00,20.38,17.50,-8.03,-29.84,-29.81,-29.77,,71.45,,8.07,8.65,57.50,234.70,714.95,0.93,0.93,12.22,,2.38,3.53,-27.05,-25.06,-23.71,-22.86,-22.31,-22.00,-21.93,-21.94,-22.03,-22.16,-8.08,0.93,11.22,,-30.04,,,100.39,184.50,,95.54,0.32,,,69.69940,-33.00060,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,10.95,-22.03
2000-02-22 00:00:00+00:00,42.38,33.03,-33.59,-36.59,-36.48,-36.46,,65.76,,7.14,7.64,26.90,202.50,714.07,0.93,0.93,12.26,,2.38,3.53,-27.18,-25.16,-23.79,-22.96,-22.41,-22.13,-22.02,-22.01,-22.10,-22.23,-33.97,0.93,-23.82,,-36.63,,10.45,100.03,184.50,,93.82,0.15,,,69.69940,-33.00060,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,10.95,-22.11
2000-02-23 00:00:00+00:00,17.50,14.88,-12.88,-35.18,-35.10,-35.07,,66.92,,9.29,9.97,3.70,177.70,705.99,0.90,0.90,12.22,,2.41,3.56,-27.22,-25.22,-23.85,-23.01,-22.45,-22.15,-22.04,-22.02,-22.10,-22.23,-13.08,0.90,-23.02,,-35.21,,,99.67,184.50,,94.18,0.19,,,69.69940,-33.00060,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,-22.11
