# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-04-27 00:00:00+00:00,274.67,219.84,-16.73,-16.87,-17.06,-16.53,-16.51,73.75,75.33,2.23,2.36,211.70,195.10,739.67,1.86,2.63,13.85,,-20.17,-20.22,-20.36,-20.67,-21.19,-21.93,-22.74,-23.24,-23.11,,0,0,0,-16.70,1.01,1,1.07,0,0.96,,-4.40,,,3.60,76.77,173.00,,87.16,1.02,89.07,1.03,65.9999,-44.5026,2451,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-20.13
1998-04-28 00:00:00+00:00,272.09,220.51,-2.42,-19.85,-20.06,-19.70,-19.35,74.19,74.14,2.21,2.35,245.20,238.30,739.12,1.86,2.63,13.82,,-20.21,-20.28,-20.43,-20.79,-21.32,-22.05,-22.80,-23.27,-23.09,,0,0,0,-1.83,1.01,1,1.07,0,0.95,,1.84,,,3.65,76.46,173.00,,90.24,0.82,90.32,0.80,65.9999,-44.5026,2451,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-20.15
1998-04-29 00:00:00+00:00,284.95,227.64,-11.42,-22.32,-22.19,-22.10,-21.82,65.87,65.16,6.80,7.10,162.80,156.10,739.74,1.86,2.63,13.84,,-20.24,-20.30,-20.47,-20.81,-21.33,-22.06,-22.82,-23.27,-23.09,,0,0,0,-11.28,1.01,1,1.07,0,0.96,,-0.97,,,9.96,76.15,173.00,,82.18,0.60,81.22,0.60,65.9999,-44.5026,2451,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-20.18
1998-04-30 00:00:00+00:00,271.34,218.56,-11.47,-18.90,-18.88,-18.76,-18.55,78.91,78.70,11.85,12.19,123.10,115.80,736.10,1.87,2.64,13.92,,-20.24,-20.32,-20.48,-20.89,-21.40,-22.09,-22.75,-23.17,-22.96,,0,0,0,-11.42,1,1,1.06,0,0.95,-52.79,-8.99,,,15.50,75.85,173.00,,94.86,0.94,94.59,0.94,65.9999,-44.5026,2451,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,-20.16
1998-05-01 00:00:00+00:00,295.29,238.67,-13.11,-17.83,-17.73,-17.61,-17.34,77.31,75.39,6.36,6.61,144.80,136.80,741.44,1.83,2.60,13.84,,-20.23,-20.31,-20.47,-20.85,-21.36,-22.04,-22.71,-23.10,-22.86,-22.69,0,0,0,-13.13,1.04,1,1.10,0,0.99,-40.59,4.38,,,8.98,75.54,173.00,,92.09,1,89.75,0.98,65.9999,-44.5026,2451,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-20.15
1998-05-02 00:00:00+00:00,263.40,217.40,-1.35,-14.63,-14.62,-14.49,-14.31,79.93,79.26,7.60,7.81,125.20,118.30,735.01,1.83,2.60,13.89,,-20.22,-20.28,-20.43,-20.71,-21.20,-21.87,-22.57,-22.97,-22.76,-22.60,0,0,0,-1.08,1.04,1,1.10,0,0.99,-25.37,-0.52,,,9.78,75.25,173.00,,92.26,1.35,91.47,1.34,65.9999,-44.5026,2451,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-20.16
1998-05-03 00:00:00+00:00,271.13,219.33,-4.18,-16.82,-16.90,-16.67,-16.59,80.62,80.34,8.08,8.38,152.30,144.50,736.25,1.84,2.61,13.88,,-20.23,-20.33,-20.49,-20.94,-21.44,-22.07,-22.63,-22.97,-22.71,-22.57,0,0,0,-3.99,1.03,1,1.09,0,0.98,-14.42,9.49,,,11.23,74.95,173.00,,94.96,1.12,94.71,1.11,65.9999,-44.5026,2451,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-20.14
1998-05-04 00:00:00+00:00,300.14,244.71,-18.07,-20.89,-20.88,-20.62,-20.43,76.81,75.71,6.42,6.68,314.80,307.70,739.71,1.84,2.61,14.01,,-20.26,-20.35,-20.53,-20.92,-21.44,-22.08,-22.69,-23.01,-22.67,-22.49,0,0,0,-18.13,1.03,1,1.09,0,0.98,-24.76,4.72,,,9.16,74.66,173.00,,94.17,0.75,92.83,0.74,65.9999,-44.5026,2451,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-20.18
1998-05-05 00:00:00+00:00,313.87,251.40,-32.00,-23.32,-23.74,-22.94,-23.13,72.43,72.53,2.22,2.34,20.90,9.90,742.03,1.84,2.61,14.00,,-20.28,-20.39,-20.57,-21.00,-21.49,-22.12,-22.69,-22.98,-22.64,-22.39,0,0,0,-31.87,1.03,1,1.09,0,0.98,,0.65,,,3.55,74.38,173.00,,91.08,0.62,91.49,0.58,65.9999,-44.5026,2451,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-20.19
1998-05-06 00:00:00+00:00,297.88,249.31,-7.28,-21.53,-21.79,-21.12,-20.94,67.77,69.30,1.12,1.24,227.30,344.30,749.07,1.85,2.62,14.00,,-20.29,-20.38,-20.57,-20.95,-21.45,-22.07,-22.65,-22.93,-22.56,,0,0,0,-6.59,1.02,1,1.08,0,0.97,,-5.91,,,2.34,74.09,173.00,,84.29,0.69,86.10,0.69,65.9999,-44.5026,2451,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-20.20
1998-05-07 00:00:00+00:00,319.51,259.27,-20.52,-19.33,-18.00,-18.93,-17.46,64.45,59.64,2.16,2.37,205.50,204.70,747.33,1.84,2.61,13.95,,-20.27,-20.34,-20.51,-20.80,-21.30,-21.92,-22.53,-22.81,-22.45,,0,0,0,-20.44,1.03,1,1.09,0,0.98,,2.44,,,4.34,73.82,173.00,,78.42,0.77,71.38,0.78,65.9999,-44.5026,2451,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-20.20
1998-05-08 00:00:00+00:00,228.58,191.04,-7.07,-10.70,-10.66,-10.57,-10.31,85.01,84.57,4.23,4.50,170.50,163.10,740.41,1.82,2.59,13.82,,-20.24,-20.32,-20.47,-20.73,-21.21,-21.82,-22.39,-22.65,-22.33,-22.17,0,0,0,-6.96,1.05,1,1.11,0,0.99,-20.72,11.27,,,7.12,73.54,173.00,,94.30,2.09,93.85,2.07,65.9999,-44.5026,2451,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,0.13,-20.18
1998-05-09 00:00:00+00:00,292.51,244.81,-8.64,-12.59,-13.08,-12.21,-12.67,78.49,81.51,2.94,3.11,232.10,215.30,734.40,1.77,2.54,13.92,,-20.23,-20.30,-20.46,-20.74,-21.22,-21.83,-22.36,-22.59,-22.29,-22.17,0,0,0,-8.59,1.10,1,1.16,0,1.05,,-1.19,,,4.74,73.27,173.00,,88.64,1.59,92.49,1.59,65.9999,-44.5026,2451,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-20.16
1998-05-10 00:00:00+00:00,325.82,272.09,-4.12,-21.66,-21.81,-21.22,-20.99,72.78,73.28,2.25,2.41,319.50,312.10,730.15,1.79,2.56,13.87,,-20.30,-20.38,-20.57,-20.88,-21.37,-21.96,-22.52,-22.75,-22.37,-22.21,0,0,0,-3.98,1.08,1,1.14,0,1.03,2.21,-3.09,,,4.11,73.01,173.00,,90.02,0.69,90.74,0.69,65.9999,-44.5026,2451,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,1.16,0.16,-20.22
1998-05-11 00:00:00+00:00,313.77,258.46,-13.47,-17.80,-17.77,-17.59,-17.42,78.13,78.08,5.61,5.83,329.40,321.90,729.93,1.77,2.54,14.00,,-20.30,-20.40,-20.58,-20.95,-21.42,-21.98,-22.47,-22.66,-22.32,-22.17,0,0,0,-13.39,1.10,1,1.16,0,1.05,-19.15,-4.04,,,7.98,72.75,173.00,,92.97,1.05,92.87,1.05,65.9999,-44.5026,2451,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-20.21
1998-05-12 00:00:00+00:00,310.62,252.16,-27.36,-18.09,-18.01,-17.82,-17.57,77.59,77.24,4.80,5.08,133.70,127.40,732.82,1.79,2.56,13.99,,-20.30,-20.41,-20.59,-20.98,-21.44,-21.99,-22.45,-22.61,-22.25,-22.08,0,0,0,-27.38,1.08,1,1.14,0,1.03,-29.25,-4.42,,,7.44,72.49,173.00,,92.65,1.02,92.15,1.01,65.9999,-44.5026,2451,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,1.16,0.16,-20.21
1998-05-13 00:00:00+00:00,307.82,255.58,-17.97,-14.74,-14.70,-14.56,-14.36,80.50,79.81,7.04,7.34,134.30,126.70,731.24,1.77,2.54,14.04,,-20.28,-20.37,-20.55,-20.85,-21.32,-21.88,-22.36,-22.53,-22.14,-21.96,0,0,0,-18.07,1.10,1,1.16,0,1.05,-26.40,-1.70,,,9.80,72.24,173.00,,92.97,1.35,92.14,1.34,65.9999,-44.5026,2451,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-20.21
1998-05-14 00:00:00+00:00,317.23,266.90,-28.60,-17.88,-17.77,-17.58,-17.27,78.48,78.10,4.54,4.82,59.20,71.30,726.62,1.75,2.52,13.93,,-20.33,-20.45,-20.63,-21.02,-21.45,-21.95,-22.38,-22.52,-22.09,-21.88,0,0,0,-28.69,1.12,1,1.18,0,1.06,,-9.48,,,7.37,71.99,173.00,,93.49,1.09,92.92,1.09,65.9999,-44.5026,2451,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,-20.24
1998-05-15 00:00:00+00:00,344.82,272.79,-57.74,-19.91,-20.08,-19.54,-19.50,75.12,75.84,2.48,2.80,132.60,131.00,734.94,1.76,2.53,13.84,,-20.34,-20.45,-20.64,-21.02,-21.46,-21.97,-22.37,-22.48,-22.03,-21.80,0,0,0,-57.81,1.11,1,1.17,0,1.06,,-4.66,,,4.83,71.75,173.00,,91.34,0.89,92.30,0.88,65.9999,-44.5026,2451,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-20.25
1998-05-16 00:00:00+00:00,326.72,270.20,-10.20,-19.57,-19.36,-19.33,-18.89,77.61,76.66,4.06,4.31,286.20,278.40,735.38,1.76,2.53,14.00,,-20.32,-20.43,-20.62,-20.96,-21.41,-21.93,-22.35,-22.47,-21.92,-21.69,0,0,0,-10.15,1.11,1,1.17,0,1.06,-41.56,-8.23,,,6.66,71.51,173.00,,93.92,0.86,92.59,0.87,65.9999,-44.5026,2451,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-20.23
1998-05-17 00:00:00+00:00,345.28,284.06,-46.02,-20.07,-19.74,-19.42,-18.80,71.22,70.68,1.95,2.08,19.00,9.20,740.41,1.76,2.53,13.88,,-20.36,-20.50,-20.68,-21.10,-21.52,-21.99,-22.35,-22.43,-21.87,-21.64,0,0,0,-46.03,1.11,1,1.17,0,1.06,,2.34,,,3.29,71.28,173.00,,87.05,0.82,86.18,0.84,65.9999,-44.5026,2451,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-20.26
1998-05-18 00:00:00+00:00,328.39,273.86,-13.26,-18.13,-17.80,-17.55,-16.78,64.40,63.32,1.24,1.37,268.10,269.90,749.30,1.77,2.54,13.93,,-20.36,-20.49,-20.67,-21.07,-21.49,-21.93,-22.28,-22.33,-21.75,-21.54,0,0,0,-12.96,1.10,1,1.16,0,1.05,,-5.73,,,2.74,71.05,173.00,,77.75,0.82,76.05,0.83,65.9999,-44.5026,2451,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-20.25
1998-05-19 00:00:00+00:00,348.98,287.62,-21.62,-12.45,-12.08,-12.09,-11.47,49.62,48.86,3.25,3.51,187.20,178.40,755.62,1.76,2.53,13.78,,-20.33,-20.44,-20.62,-20.95,-21.37,-21.84,-22.18,-22.23,-21.71,-21.51,0,0,0,-21.61,1.11,1,1.17,0,1.06,,-11.90,,,6.03,70.83,173.00,,55.94,1.12,54.99,1.11,65.9999,-44.5026,2451,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-20.24
1998-05-20 00:00:00+00:00,322.82,260.67,-11.20,-7.06,-6.74,-6.73,-6.22,79.33,77.32,3.71,3.93,171.90,166.40,753.60,1.76,2.54,13.77,,-20.31,-20.41,-20.56,-20.84,-21.26,-21.74,-22.06,-22.10,-21.62,-21.45,0,0,0,-10.84,1.11,1,1.16,0,1.05,,,,,5.98,70.62,173.00,,84.32,2.95,82.08,2.88,65.9999,-44.5026,2451,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-20.23
1998-05-21 00:00:00+00:00,313.93,248.17,-34.20,-3.48,-3.46,-3.34,-3.15,91.89,88.68,7.60,7.84,156.70,148.50,748.95,1.77,2.54,13.80,,-20.28,-20.38,-20.52,-20.79,-21.21,-21.68,-21.97,-22.00,-21.51,-21.38,0,0,0,-34.49,1.10,1,1.16,0,1.05,-25.42,,,,10.17,70.41,173.00,,95.07,3.65,91.76,3.52,65.9999,-44.5026,2451,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-20.19
1998-05-22 00:00:00+00:00,311.29,252.72,-7.17,-5.45,-5.43,-5.27,-5.07,86.49,84.56,6.91,7.13,135.50,128.50,747.14,1.74,2.51,13.81,,-20.29,-20.41,-20.56,-20.87,-21.27,-21.71,-21.98,-21.99,-21.49,-21.35,0,0,0,-7.17,1.13,1,1.19,0,1.07,-26.98,32.34,,,9.32,70.20,173.00,,91.24,2.94,89.19,2.87,65.9999,-44.5026,2451,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,-20.20
1998-05-23 00:00:00+00:00,307.22,252.81,-2.08,-8.35,-8.38,-8.12,-7.94,83.00,81.21,8.18,8.51,159.20,151.10,747.85,1.74,2.51,13.80,,-20.32,-20.45,-20.60,-20.94,-21.32,-21.73,-21.99,-21.98,-21.50,-21.31,0,0,0,-1.89,1.13,1,1.19,0,1.08,-19.54,42.49,,,11.67,70.00,173.00,,89.93,2.30,87.99,2.25,65.9999,-44.5026,2451,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,-20.22
1998-05-24 00:00:00+00:00,339.04,274.57,-12.02,-8.07,-7.97,-7.86,-7.52,74.74,72.11,6.36,6.61,247.20,238.70,751.05,1.73,2.50,13.78,,-20.33,-20.45,-20.61,-20.94,-21.33,-21.75,-22.00,-21.98,-21.39,-21.15,0,0,0,-11.94,1.14,1,1.20,0,1.09,-46.17,23.63,,,9.06,69.81,173.00,,80.80,2.10,77.91,2.04,65.9999,-44.5026,2451,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,-20.23
1998-05-25 00:00:00+00:00,275.84,229.72,-12.41,-3.84,-3.81,-3.71,-3.50,87.51,85.34,8.46,8.72,179.70,170.80,752.02,1.73,2.50,13.78,,-20.32,-20.43,-20.57,-20.85,-21.23,-21.65,-21.88,-21.86,-21.26,-20.95,0,0,0,-12.50,1.14,1,1.20,0,1.09,-31.96,16.64,,,11.26,69.62,173.00,,90.87,3.35,88.60,3.27,65.9999,-44.5026,2451,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,-20.23
1998-05-26 00:00:00+00:00,255.51,212.54,-1.91,-7.12,-7.13,-7.04,-6.87,89.26,88.30,11.44,11.75,145.50,139.10,748.58,1.73,2.50,13.87,,-20.34,-20.45,-20.60,-20.87,-21.24,-21.66,-21.89,-21.86,-21.17,-20.77,0,0,0,-1.87,1.14,1,1.20,0,1.09,-29.85,14.18,,,14.80,69.44,173.00,,95.65,2.67,94.64,2.64,65.9999,-44.5026,2451,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,-20.25
1998-05-27 00:00:00+00:00,324.23,265.15,-2.90,-5.21,-5.19,-4.99,-4.77,85.06,82.30,6.89,7.11,136.00,129.10,750.65,1.73,2.50,13.88,,-20.35,-20.49,-20.63,-20.98,-21.33,-21.69,-21.87,-21.79,-20.95,-20.56,0,0,0,-2.70,1.14,1,1.20,0,1.09,-22.75,27.46,,,9.19,69.26,173.00,,89.60,2.93,86.71,2.83,65.9999,-44.5026,2451,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,-20.24
1998-05-28 00:00:00+00:00,316.43,257.03,5.20,-3.11,-3.11,-2.92,-2.80,91.32,88.26,6.07,6.24,147.20,139.10,754.04,1.74,2.51,13.80,,-20.34,-20.46,-20.60,-20.91,-21.28,-21.65,-21.81,-21.71,-20.75,-20.33,0,0,0,5.69,1.13,1,1.19,0,1.08,-8.94,,,,7.88,69.09,173.00,,94.14,3.68,91.03,3.54,65.9999,-44.5026,2451,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,-20.24
1998-05-29 00:00:00+00:00,340.34,279.24,-13.34,-5.02,-5.02,-4.79,-4.65,87.53,85.88,6.83,7.04,142.10,134.40,757.66,1.74,2.51,13.79,,-20.34,-20.48,-20.62,-20.97,-21.32,-21.66,-21.79,-21.63,-20.59,-20.14,0,0,0,-13.17,1.13,1,1.19,0,1.08,-17.85,23.63,,,9.17,68.93,173.00,,91.90,3.04,90.17,2.99,65.9999,-44.5026,2451,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,-20.23
1998-05-30 00:00:00+00:00,379.85,300.10,-51.30,-6.66,-6.65,-6.38,-6.23,83.12,81.56,6.46,6.65,144.10,136.40,761.65,1.75,2.52,13.85,,-20.36,-20.49,-20.64,-20.97,-21.31,-21.66,-21.80,-21.61,-20.46,-19.95,0,0,0,-51.52,1.12,1,1.18,0,1.07,-17.01,26.93,,,8.54,68.77,173.00,,88.86,2.55,87.24,2.50,65.9999,-44.5026,2451,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,-20.25
1998-05-31 00:00:00+00:00,385.31,306.31,-25.32,-8.73,-8.65,-8.36,-8.20,81.44,80.13,4.98,5.18,135.80,128.60,762.99,1.75,2.52,13.84,,-20.37,-20.50,-20.65,-20.96,-21.31,-21.65,-21.79,-21.56,-20.34,-19.76,0,0,0,-25.03,1.12,1,1.18,0,1.07,-23.86,20.19,,,7.12,68.62,173.00,,88.74,2.23,87.29,2.19,65.9999,-44.5026,2451,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,-20.27
1998-06-01 00:00:00+00:00,385.21,308.35,-22.67,-8.33,-8.54,-7.83,-7.84,78.67,77.17,3.19,3.34,130.90,124.50,761.63,1.75,2.52,13.91,,-20.38,-20.50,-20.66,-20.95,-21.29,-21.63,-21.75,-21.50,-20.17,-19.55,0,0,0,-22.35,1.12,1,1.18,0,1.07,,25.08,,,4.79,68.47,173.00,,85.62,2.19,84.21,2.11,65.9999,-44.5026,2451,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,-20.28
1998-06-02 00:00:00+00:00,390.45,310.49,-8.88,-9.32,-9.07,-8.79,-8.32,73.97,72.96,1.65,1.86,138.10,130.80,760.78,1.76,2.53,13.98,,-20.38,-20.50,-20.66,-20.91,-21.26,-21.60,-21.72,-21.45,-20.05,-19.36,0,0,0,-8.24,1.11,1,1.17,0,1.06,,-5.33,,,3.86,68.33,173.00,,81.40,1.97,80.14,1.97,65.9999,-44.5026,2451,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-20.29
1998-06-03 00:00:00+00:00,394.74,311.33,-33.35,-7.77,-8.39,-6.91,-7.52,77.51,75.41,1.69,,124.10,,755.02,1.76,2.53,13.95,,-20.38,-20.50,-20.64,-20.90,-21.24,-21.57,-21.66,-21.35,-19.89,-19.19,0,0,0,-33.25,1.11,1,1.17,0,1.05,,,,,,68.20,173.00,,84.25,2.64,82.24,2.29,65.9999,-44.5026,2451,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-20.29
1998-06-04 00:00:00+00:00,364.39,291.10,12.58,-8.94,-9.28,-8.50,-8.56,73.21,77.76,2.64,2.81,280.30,275.70,755.62,1.77,2.54,13.86,,-20.39,-20.52,-20.67,-20.98,-21.29,-21.58,-21.64,-21.23,-19.70,-19.03,0,0,0,13.69,1.10,1,1.16,0,1.05,,,,,4.65,68.07,173.00,,80.27,1.91,85.30,1.98,65.9999,-44.5026,2451,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-20.28
1998-06-05 00:00:00+00:00,378.46,297.92,10.34,-7.46,-7.41,-7.13,-6.94,82.20,80.71,5.28,5.65,15.50,79.50,754.82,1.76,2.53,13.97,,-20.40,-20.52,-20.68,-20.91,-21.25,-21.57,-21.64,-21.25,-19.55,-18.84,0,0,0,11.20,1.11,1,1.17,0,1.06,-45.92,26.54,,,9.27,67.96,173.00,,88.39,2.37,86.74,2.34,65.9999,-44.5026,2451,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-20.30
1998-06-06 00:00:00+00:00,383.50,299.86,-38.12,-13.01,-12.87,-12.65,-12.31,79.00,77.82,4.43,4.63,134.90,125.80,750.17,1.76,2.54,13.94,,-20.42,-20.55,-20.71,-20.97,-21.28,-21.58,-21.63,-21.17,-19.49,-18.76,0,0,0,-38.00,1.11,1,1.16,0,1.05,-27.20,1.46,,,6.49,67.84,173.00,,89.76,1.54,88.31,1.53,65.9999,-44.5026,2451,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-20.32
1998-06-07 00:00:00+00:00,394.82,312.88,-18.06,-11.74,-11.76,-11.42,-11.31,78.94,78.34,6.27,6.46,135.90,128.50,747.15,1.76,2.53,13.92,,-20.42,-20.54,-20.71,-20.94,-21.26,-21.55,-21.58,-21.09,-19.38,-18.64,0,0,0,-17.73,1.11,1,1.17,0,1.06,-6.37,13.00,,,8.34,67.74,173.00,,88.58,1.67,87.94,1.65,65.9999,-44.5026,2451,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-20.32
1998-06-08 00:00:00+00:00,365.25,291.86,-27.93,-13.30,-13.84,-12.72,-13.02,68.63,70.49,2.30,2.38,148.20,140.20,744.10,1.76,2.53,13.91,,-20.44,-20.56,-20.72,-20.98,-21.28,-21.55,-21.55,-21.00,-19.29,-18.55,0,0,0,-27.97,1.11,1,1.17,0,1.06,,5.94,,,3.18,67.64,173.00,,78.63,1.30,80.95,1.29,65.9999,-44.5026,2451,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-20.34
1998-06-09 00:00:00+00:00,351.62,280.39,1.80,-9.29,-9.52,-8.95,-9.05,79.27,79.94,3.99,4.16,311.80,304.00,744.75,1.75,2.52,13.83,,-20.42,-20.55,-20.70,-20.97,-21.25,-21.50,-21.44,-20.82,-19.09,-18.40,0,0,0,2.20,1.12,1,1.18,0,1.06,12.11,0.12,,,5.82,67.55,173.00,,86.84,2.00,87.75,1.99,65.9999,-44.5026,2451,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,-20.32
