# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-04-29 00:00:00+00:00,218.30,143.08,-0.41,-15.82,-16.23,-15.51,-15.92,84.23,82.72,9.48,10.73,178.20,,,0.51,1.57,,,-21.14,-21.06,-21.00,-20.93,-20.92,-20.91,-21.01,-21.17,-21.40,-21.65,0,-0.33,5.89,1,5.94,1,5.90,,,,,,76.32,172.68,,98.26,,96.88,,63.149,-44.818,2878,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-20.94
2001-04-30 00:00:00+00:00,247.51,203.45,-14.65,-20.88,-21.33,-20.34,-20.88,79.38,77.90,5.89,6.59,85.90,,,0.48,1.54,,,-21.13,-21.07,-21.01,-20.96,-20.95,-20.96,-21.06,-21.21,-21.47,-21.69,0,-14.78,5.91,1,5.97,1,5.92,,,,,11.48,76.02,172.68,,97.26,,95.87,,63.149,-44.818,2878,15.31,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,-20.99
2001-05-01 00:00:00+00:00,248.88,203.02,-6.72,-23.26,-23.39,-22.71,-23.02,77.22,73.90,7.24,7.73,341.40,,,0.50,1.55,,,-21.18,-21.12,-21.06,-21.02,-21.01,-21.05,-21.14,-21.32,-21.57,-21.76,0,-6.63,5.89,1,5.96,1,5.91,,,,,10.77,75.72,172.68,,96.63,,92.82,,63.149,-44.818,2878,15.30,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,-21.08
2001-05-02 00:00:00+00:00,236.90,194.06,-2.65,-9.74,-9.92,-9.45,-9.57,89.67,85.50,7.51,8.32,285.90,,,0.52,1.60,,,-21.09,-21.03,-20.97,-20.88,-20.87,-20.84,-20.94,-21.10,-21.36,-21.64,0,-2.57,5.87,1,5.92,1,5.88,,,,,12.94,75.43,172.68,,98.54,,94.11,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-20.86
2001-05-03 00:00:00+00:00,234.68,192.99,-12.61,-11.71,-11.61,-11.50,-11.30,87.84,79.55,9.31,10.40,233.30,,,0.52,1.60,,,-21.08,-21.02,-20.96,-20.89,-20.88,-20.85,-20.95,-21.11,-21.37,-21.65,0,-12.79,5.87,1,5.92,1,5.88,,,,,,75.14,172.68,,98.41,,88.95,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-20.88
2001-05-04 00:00:00+00:00,206.21,172.44,-11.24,-10.58,-10.89,-10.34,-10.62,89.02,87.14,5.72,6.50,231.80,,,0.52,1.60,,,-21.09,-21.03,-20.98,-20.90,-20.90,-20.87,-20.98,-21.15,-21.38,-21.67,0,-11.31,5.87,1,5.91,1,5.87,,,,,12.55,74.85,172.68,,98.64,,96.89,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-20.90
2001-05-05 00:00:00+00:00,242.94,200.22,-11.56,-13.17,-13.58,-12.87,-13.25,86.15,83.09,7.29,8.22,95.60,,,0.52,1.59,,,-21.09,-21.03,-20.98,-20.91,-20.91,-20.90,-21.01,-21.18,-21.41,-21.69,0,-11.60,5.87,1,5.92,1,5.88,,,,,15.14,74.57,172.68,,97.92,,94.84,,63.149,-44.818,2878,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-20.93
2001-05-06 00:00:00+00:00,262.91,218.90,-29.50,-15.75,-15.97,-15.79,-15.00,83.53,73.41,1.49,1.79,129.10,,,0.52,1.59,,,-21.11,-21.06,-21.01,-20.95,-20.95,-20.95,-21.06,-21.24,-21.46,-21.71,0,-29.48,5.87,1,5.93,1,5.88,,,,,4.23,74.29,172.68,,97.25,,86.19,,63.149,-44.818,2878,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-20.98
2001-05-07 00:00:00+00:00,265.88,211.56,-48.39,-19.15,-18.53,-18.98,-17.62,80.56,73.35,1.47,1.72,37.00,,,0.51,1.58,,,-21.12,-21.07,-21.02,-20.97,-20.96,-20.98,-21.09,-21.26,-21.49,-21.74,0,-48.42,5.88,1,5.94,1,5.89,,,,,3.67,74.02,172.68,,97.00,,87.96,,63.149,-44.818,2878,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-21.01
2001-05-08 00:00:00+00:00,274.77,223.78,-22.28,-19.89,-20.17,-19.38,-19.68,78.91,76.07,4.91,5.75,242.40,,,0.51,1.57,,,-21.14,-21.09,-21.04,-21.00,-21.00,-21.04,-21.15,-21.33,-21.56,-21.79,0,-22.44,5.88,1,5.94,1,5.89,,,,,12.50,73.75,172.68,,95.78,,92.65,,63.149,-44.818,2878,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-21.07
2001-05-09 00:00:00+00:00,264.61,220.15,-20.13,-18.25,-18.14,-17.96,-17.78,80.96,80.03,6.41,7.19,88.30,,,0.52,1.58,,,-21.14,-21.08,-21.04,-20.99,-21.00,-21.02,-21.14,-21.32,-21.56,-21.79,0,-20.21,5.87,1,5.93,1,5.89,,,,,12.33,73.48,172.68,,96.64,,95.46,,63.149,-44.818,2878,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-21.05
2001-05-10 00:00:00+00:00,238.25,197.31,-8.69,-14.22,-14.34,-13.97,-14.02,84.51,82.05,6.36,7.27,60.70,,,0.53,1.60,,,-21.10,-21.05,-21.00,-20.94,-20.95,-20.95,-21.07,-21.24,-21.50,-21.76,0,-8.74,5.86,1,5.91,1,5.87,,,,,14.40,73.22,172.68,,97.05,,94.37,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-20.98
2001-05-11 00:00:00+00:00,262.97,217.68,-10.01,-9.74,-10.98,-9.42,-10.21,89.11,78.21,2.42,2.81,249.10,,,0.55,1.63,,,-21.08,-21.03,-20.98,-20.90,-20.90,-20.88,-21.00,-21.18,-21.45,-21.73,0,-9.71,5.84,1,5.88,1,5.84,,,,,5.80,72.96,172.68,,97.86,,87.41,,63.149,-44.818,2878,15.23,14.23,13.23,12.23,11.23,10.23,9.23,8.23,7.23,6.23,-20.91
2001-05-12 00:00:00+00:00,279.55,226.20,0.53,-11.63,-11.50,-11.48,-10.61,85.49,78.85,1.83,2.09,303.30,,,0.55,1.63,,,-21.07,-21.02,-20.97,-20.89,-20.89,-20.87,-20.99,-21.16,-21.44,-21.73,0,1.18,5.84,1,5.89,1,5.85,,,,,4.14,72.71,172.68,,95.75,,88.40,,63.149,-44.818,2878,15.23,14.23,13.23,12.23,11.23,10.23,9.23,8.23,7.23,6.23,-20.90
2001-05-13 00:00:00+00:00,265.10,219.57,-2.89,-10.86,-11.00,-10.03,-10.22,85.60,76.18,2.11,2.37,275.00,,,0.55,1.63,,,-21.08,-21.02,-20.98,-20.90,-20.91,-20.90,-21.02,-21.20,-21.46,-21.75,0,-2.33,5.84,1,5.88,1,5.84,,,,,4.52,72.46,172.68,,95.11,,85.33,,63.149,-44.818,2878,15.23,14.23,13.23,12.23,11.23,10.23,9.23,8.23,7.23,6.23,-20.92
2001-05-14 00:00:00+00:00,242.85,199.35,12.46,-5.14,-5.04,-4.72,-4.50,92.48,91.76,6.97,7.93,267.60,,,0.56,1.65,,,-21.04,-20.99,-20.94,-20.86,-20.86,-20.83,-20.95,-21.13,-21.42,-21.73,0,13.63,5.83,1,5.86,1,5.83,,,,,13.38,72.22,172.68,,97.16,,96.33,,63.149,-44.818,2878,15.22,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,-20.86
2001-05-15 00:00:00+00:00,258.74,204.91,-14.21,-2.92,-2.73,-2.36,-2.30,93.69,92.69,8.30,9.39,259.00,255.70,,0.56,1.65,,,-21.00,-20.95,-20.91,-20.81,-20.82,-20.78,-20.90,-21.07,-21.37,-21.70,0,-14.26,5.83,1,5.86,1,5.83,,,,,,71.98,172.68,,96.36,,95.14,,63.149,-44.818,2878,15.22,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,-20.80
2001-05-16 00:00:00+00:00,292.69,236.86,-28.14,-14.79,-14.88,-14.00,-14.37,80.97,80.38,8.19,8.84,252.20,355.00,,0.53,1.60,,,-21.08,-21.03,-20.98,-20.93,-20.94,-20.95,-21.08,-21.25,-21.56,-21.83,0,-28.28,5.86,1,5.92,1,5.87,,,,,,71.75,172.68,,93.35,,92.74,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-20.98
2001-05-17 00:00:00+00:00,286.45,237.05,-27.15,-21.14,-20.89,-20.30,-20.11,73.63,72.53,3.28,3.67,301.00,,,0.53,1.59,,,-21.14,-21.09,-21.05,-21.02,-21.03,-21.08,-21.21,-21.40,-21.68,-21.89,0,-26.80,5.86,1,5.92,1,5.87,,,,,6.79,71.52,172.68,,90.61,,89.20,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-21.12
2001-05-18 00:00:00+00:00,294.96,244.31,-35.01,-21.62,-21.17,-21.23,-20.12,73.73,69.79,2.31,2.74,256.50,255.60,,0.53,1.59,,,-21.14,-21.09,-21.05,-21.02,-21.03,-21.08,-21.20,-21.39,-21.67,-21.89,0,-34.97,5.86,1,5.92,1,5.87,,,,,6.17,71.29,172.68,,91.12,,86.02,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-21.11
2001-05-19 00:00:00+00:00,290.91,237.28,-26.62,-23.36,-22.36,-22.70,-21.58,72.67,70.82,3.29,3.69,69.40,114.90,,0.52,1.58,,,-21.15,-21.11,-21.07,-21.05,-21.07,-21.14,-21.27,-21.46,-21.70,-21.91,0,-26.62,5.87,1,5.93,1,5.88,,,,,6.94,71.07,172.68,,91.31,,88.20,,63.149,-44.818,2878,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-21.17
2001-05-20 00:00:00+00:00,311.35,249.02,-26.54,-21.62,-20.62,-20.96,-19.90,65.15,58.37,3.53,4.09,55.70,56.70,,0.51,1.57,,,-21.14,-21.09,-21.06,-21.03,-21.05,-21.11,-21.24,-21.43,-21.71,-21.92,0,-26.40,5.88,1,5.95,1,5.90,,,,,8.61,70.86,172.68,,80.69,,71.71,,63.149,-44.818,2878,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-21.15
2001-05-21 00:00:00+00:00,306.90,245.24,-18.84,-15.26,-14.19,-14.20,-13.09,48.38,51.05,2.39,2.81,66.20,67.20,,0.52,1.59,,,-21.11,-21.07,-21.04,-20.99,-21.01,-21.04,-21.17,-21.38,-21.61,-21.86,0,-18.55,5.87,1,5.92,1,5.88,,,,,6.19,70.65,172.68,,56.41,,58.78,,63.149,-44.818,2878,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-21.07
2001-05-22 00:00:00+00:00,307.41,245.48,-13.55,-12.56,-10.45,-11.91,-9.69,66.47,69.82,2.34,2.66,318.40,318.50,,0.52,1.60,,,-21.08,-21.04,-21.01,-20.95,-20.98,-20.99,-21.13,-21.33,-21.54,-21.82,0,-13.25,5.87,1,5.91,1,5.87,,,,,5.15,70.45,172.68,,75.10,,77.41,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-21.03
2001-05-23 00:00:00+00:00,320.41,240.34,-34.01,-11.53,-11.05,-10.64,-10.23,78.65,77.86,1.66,1.96,115.60,117.00,,0.53,1.61,,,-21.07,-21.03,-21.00,-20.94,-20.97,-20.97,-21.11,-21.32,-21.53,-21.82,0,-33.87,5.86,1,5.91,1,5.87,,,,,4.30,70.25,172.68,,88.30,,86.97,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-21.01
2001-05-24 00:00:00+00:00,300.15,232.40,-56.87,-12.53,-11.16,-11.73,-9.94,74.43,72.91,1.64,1.84,133.80,133.80,,0.52,1.60,,,-21.08,-21.04,-21.00,-20.94,-20.96,-20.97,-21.11,-21.30,-21.58,-21.85,0,-56.86,5.87,1,5.91,1,5.87,,,,,3.53,70.06,172.68,,84.56,,81.72,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-21.01
2001-05-25 00:00:00+00:00,306.33,245.61,-10.10,-9.26,-9.34,-8.66,-8.61,82.97,82.20,4.18,4.61,282.70,280.50,,0.52,1.61,,,-21.05,-21.01,-20.98,-20.92,-20.95,-20.95,-21.10,-21.30,-21.54,-21.83,0,-8.84,5.87,1,5.91,1,5.87,,,,,7.90,69.88,172.68,,90.78,,89.98,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-20.99
2001-05-26 00:00:00+00:00,286.95,234.45,1.02,-14.73,-14.88,-14.36,-14.44,80.73,80.14,6.17,7.18,156.80,153.70,,0.52,1.59,,,-21.08,-21.04,-21.01,-20.97,-21.00,-21.03,-21.17,-21.36,-21.63,-21.89,0,1.57,5.87,1,5.92,1,5.88,,,,,14.62,69.70,172.68,,93.18,,92.63,,63.149,-44.818,2878,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-21.07
2001-05-27 00:00:00+00:00,300.59,243.97,-51.17,-16.38,-16.35,-15.78,-15.52,76.48,76.88,2.70,3.13,121.50,121.90,,0.52,1.59,,,-21.11,-21.07,-21.04,-21.01,-21.04,-21.07,-21.22,-21.42,-21.65,-21.89,0,-51.19,5.87,1,5.92,1,5.88,,,,,6.51,69.53,172.68,,89.88,,90.34,,63.149,-44.818,2878,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-21.11
2001-05-28 00:00:00+00:00,308.28,249.69,-4.81,-17.13,-15.74,-16.33,-14.47,75.55,71.77,2.19,2.37,229.40,242.00,,0.52,1.59,,,-21.13,-21.09,-21.06,-21.03,-21.06,-21.10,-21.25,-21.45,-21.68,-21.91,0,-3.77,5.87,1,5.92,1,5.87,,,,,4.30,69.36,172.68,,89.38,,83.74,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-21.14
2001-05-29 00:00:00+00:00,240.47,185.50,-2.17,-8.87,-8.84,-8.62,-8.59,89.75,88.51,7.98,9.20,278.60,276.90,,0.53,1.61,,,-21.09,-21.04,-21.00,-20.95,-20.99,-20.99,-21.14,-21.33,-21.59,-21.86,0,-2.13,5.86,1,5.90,1,5.86,,,,,,69.20,172.68,,97.74,,96.43,,63.149,-44.818,2878,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-21.03
2001-05-30 00:00:00+00:00,293.11,241.60,5.02,-5.43,-5.51,-5.14,-5.20,92.08,89.96,8.84,9.96,246.30,,,0.51,1.59,,,-21.03,-20.99,-20.96,-20.90,-20.93,-20.92,-21.06,-21.25,-21.52,-21.82,0,5.40,5.89,1,5.92,1,5.88,,,,,,69.04,172.68,,97.05,,94.88,,63.149,-44.818,2878,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-20.96
2001-05-31 00:00:00+00:00,254.43,210.52,-1.90,-5.71,-5.77,-5.44,-5.48,91.63,90.12,6.90,7.92,242.20,,,0.48,1.57,,,-21.03,-20.99,-20.97,-20.90,-20.94,-20.93,-21.07,-21.25,-21.52,-21.82,0,-1.79,5.91,1,5.95,1,5.91,,,,,,68.89,172.68,,96.82,,95.27,,63.149,-44.818,2878,15.30,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,-20.97
2001-06-01 00:00:00+00:00,246.53,195.53,-1.37,-4.91,-4.93,-4.70,-4.68,93.39,91.34,8.58,10.02,242.50,244.30,,0.47,1.55,,,-21.04,-21.00,-20.98,-20.92,-20.95,-20.94,-21.09,-21.28,-21.52,-21.82,0,-1.27,5.93,1,5.96,1,5.92,,,,,,68.75,172.68,,97.95,,95.83,,63.149,-44.818,2878,15.31,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,-20.99
2001-06-02 00:00:00+00:00,295.89,231.69,-9.22,-6.40,-6.42,-6.11,-6.11,91.18,89.10,9.86,11.50,222.10,,,0.46,1.54,,,-21.05,-21.00,-20.97,-20.92,-20.96,-20.95,-21.10,-21.29,-21.54,-21.83,0,-9.27,5.93,1,5.97,1,5.93,,,,,,68.61,172.68,,97.02,,94.82,,63.149,-44.818,2878,15.32,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,-21.00
2001-06-03 00:00:00+00:00,316.43,252.75,-9.00,-11.88,-11.94,-11.62,-11.58,86.34,83.86,9.77,11.02,237.50,,,0.45,1.53,,,-21.08,-21.03,-21.01,-20.97,-21.01,-21.04,-21.19,-21.39,-21.63,-21.88,0,-8.96,5.94,1,5.99,1,5.94,,,,,,68.48,172.68,,96.88,,94.13,,63.149,-44.818,2878,15.33,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,-21.09
2001-06-04 00:00:00+00:00,328.68,265.40,-10.67,-17.76,-17.76,-17.35,-17.30,80.68,77.41,7.29,7.59,298.20,,,0.35,1.41,,,-21.12,-21.08,-21.06,-21.04,-21.08,-21.14,-21.29,-21.49,-21.72,-21.93,0,-10.44,6.04,1,6.10,1,6.05,,,,,9.97,68.36,172.68,,95.94,,92.13,,63.149,-44.818,2878,15.44,14.44,13.44,12.44,11.44,10.44,9.44,8.44,7.44,6.44,-21.20
2001-06-05 00:00:00+00:00,333.18,272.97,-1.19,-16.36,-16.03,-17.25,-16.70,73.59,66.99,3.26,3.52,315.80,,,0.32,1.38,,,-21.14,-21.10,-21.08,-21.05,-21.09,-21.14,-21.29,-21.50,-21.74,-21.94,0,-0.66,6.08,1,6.13,1,6.08,,,,,5.60,68.24,172.68,,87.97,,80.13,,63.149,-44.818,2878,15.47,14.47,13.47,12.47,11.47,10.47,9.47,8.47,7.47,6.47,-21.21
2001-06-06 00:00:00+00:00,,,,-9.01,-9.04,,,,,,,,,,0.32,1.41,,,,,,,,,,,,,0,,6.07,1,6.11,1,6.07,,,,,,68.13,172.68,,,,,,63.149,-44.818,2878,15.46,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,
2001-06-07 00:00:00+00:00,265.22,241.20,-3.37,-7.24,-7.31,-6.60,-6.74,87.95,88.43,7.95,8.20,,,,1.95,3.04,13.76,,,,,,,,,,,,0,-3.31,6.07,1,6.10,1,6.07,,,,,9.81,68.02,172.68,,94.27,,94.85,,63.149,-44.818,2878,15.45,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,
2001-06-08 00:00:00+00:00,285.76,265.34,4.60,-6.45,-6.69,-5.29,-5.45,83.81,84.45,4.47,4.60,236.70,,,3.33,4.42,13.72,,,,,,,,,,,,0,5.52,6.06,1,6.09,1,6.06,,,,,5.30,67.93,172.68,,89.40,,90.26,,63.149,-44.818,2878,15.45,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,
2001-06-09 00:00:00+00:00,274.10,251.69,-1.29,-5.73,-5.55,-5.16,-4.89,78.84,78.26,3.22,3.52,248.50,,,3.33,4.43,13.69,,,,,,,,,,,,0,-1.07,6.06,1,6.08,1,6.05,,,,,5.05,67.84,172.68,,83.58,,82.78,,63.149,-44.818,2878,15.44,14.44,13.44,12.44,11.44,10.44,9.44,8.44,7.44,6.44,
2001-06-10 00:00:00+00:00,268.03,248.59,-17.13,-5.79,-5.76,-5.34,-5.14,88.28,87.20,5.04,5.33,214.90,,,3.34,4.44,13.77,,,,,,,,,,,,0,-17.10,6.05,1,6.08,1,6.05,,,,,6.81,67.75,172.68,,93.46,,92.29,,63.149,-44.818,2878,15.44,14.44,13.44,12.44,11.44,10.44,9.44,8.44,7.44,6.44,
2001-06-11 00:00:00+00:00,275.00,254.99,-15.80,-6.33,-6.64,-5.71,-6.19,86.13,88.73,7.69,8.04,129.20,,,3.33,4.42,13.75,,,,,,,,,,,,0,-15.59,6.06,1,6.09,1,6.06,,,,,9.84,67.67,172.68,,91.68,,94.67,,63.149,-44.818,2878,15.44,14.44,13.44,12.44,11.44,10.44,9.44,8.44,7.44,6.44,
2001-06-12 00:00:00+00:00,273.51,252.66,-19.37,-5.89,-6.10,-5.31,-5.62,87.31,89.02,5.44,5.68,122.60,,,3.33,4.43,13.73,,,,,,,,,,,,0,-19.17,6.06,1,6.08,1,6.05,,,,,6.89,67.60,172.68,,92.52,,94.48,,63.149,-44.818,2878,15.44,14.44,13.44,12.44,11.44,10.44,9.44,8.44,7.44,6.44,
2001-06-13 00:00:00+00:00,274.14,248.63,-4.60,-6.89,-6.98,-6.39,-6.50,86.76,87.75,4.81,5.03,124.60,,,3.33,4.42,13.75,,,,,,,,,,,,0,-4.33,6.06,1,6.09,1,6.06,,,,,6.17,67.54,172.68,,92.82,,93.94,,63.149,-44.818,2878,15.45,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,
2001-06-14 00:00:00+00:00,286.09,270.07,-32.02,-8.30,-8.40,-7.54,-7.33,84.05,83.53,3.79,3.96,133.20,,,3.33,4.43,13.78,,,,,,,,,,,,0,-31.63,6.06,1,6.09,1,6.05,,,,,4.79,67.48,172.68,,91.24,,90.75,,63.149,-44.818,2878,15.44,14.44,13.44,12.44,11.44,10.44,9.44,8.44,7.44,6.44,
2001-06-15 00:00:00+00:00,294.77,269.47,-68.73,-9.73,-9.98,-9.07,-9.21,79.62,80.72,2.19,2.40,193.40,,,3.33,4.42,13.80,,,,,,,,,,,,0,-68.84,6.06,1,6.10,1,6.06,,,,,3.47,67.43,172.68,,87.79,,89.09,,63.149,-44.818,2878,15.45,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,
2001-06-16 00:00:00+00:00,278.20,255.36,17.10,-8.50,-8.59,-7.30,-7.80,83.15,83.90,3.72,3.83,193.00,,,3.35,4.44,13.80,,,,,,,,,,,,0,18.35,6.05,1,6.08,1,6.04,,,,,4.38,67.39,172.68,,90.48,,91.38,,63.149,-44.818,2878,15.43,14.43,13.43,12.43,11.43,10.43,9.43,8.43,7.43,6.43,
2001-06-17 00:00:00+00:00,273.16,249.97,-1.31,-8.95,-9.04,-8.28,-8.27,82.47,82.71,2.98,3.19,128.90,,,3.32,4.42,13.79,,,,,,,,,,,,0,-1.11,6.07,1,6.10,1,6.06,,,,,4.25,67.36,172.68,,90.08,,90.37,,63.149,-44.818,2878,15.45,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,
2001-06-18 00:00:00+00:00,269.97,246.05,1.02,-7.35,-7.46,-6.84,-6.91,86.45,86.27,3.88,4.02,282.00,,,3.31,4.40,13.71,,,,,,,,,,,,0,1.18,6.08,1,6.11,1,6.08,,,,,4.73,67.33,172.68,,92.91,,92.81,,63.149,-44.818,2878,15.47,14.47,13.47,12.47,11.47,10.47,9.47,8.47,7.47,6.47,
2001-06-19 00:00:00+00:00,254.43,224.11,-5.09,-8.01,-8.12,-7.60,-7.73,89.72,90.05,7.21,7.55,276.30,,,3.31,4.40,13.87,,,,,,,,,,,,0,-5.09,6.08,1,6.11,1,6.08,,,,,9.29,67.31,172.68,,96.98,,97.43,,63.149,-44.818,2878,15.47,14.47,13.47,12.47,11.47,10.47,9.47,8.47,7.47,6.47,
