# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-12-13 00:00:00+00:00,124.95,106.49,-0.56,-6.90,-6.52,-6.34,-6.32,93.81,95.11,2.40,2.53,95.40,85.30,983.04,1.18,1.31,13.50,-1.36,3.91,5.49,-0.37,1.14,14.57,-18.26,-7.36,92.24,2.93,67.18,184.24,,100.36,2.20,101.36,2.29,-67.57640,-63.25750
2009-12-14 00:00:00+00:00,110.46,92.60,0.25,-4.44,-3.98,-3.78,-3.65,90.88,93.36,1.57,1.66,43.30,40.00,978.07,1.18,1.31,13.40,0.87,3.91,5.49,0.42,1.13,,,-4.99,87.87,1.99,67.12,184.24,,94.94,2.54,97.12,2.70,-67.57640,-63.25750
2009-12-15 00:00:00+00:00,144.40,114.68,-2.45,-3.32,-2.29,-2.52,-1.99,81.41,83.77,1.97,2.19,285.10,288.60,983.38,1.16,1.29,13.42,2.32,3.93,5.51,-2.28,1.12,,,-3.88,,2.82,67.06,184.24,,84.64,2.53,86.31,2.82,-67.57640,-63.25750
2009-12-16 00:00:00+00:00,72.06,60.22,2.82,-1.20,-1.17,-1.21,-1.51,97.19,101.34,6.36,6.41,101.80,93.70,982.48,1.14,1.29,13.52,1.53,3.95,5.51,3.03,1.10,24.94,-32.77,-1.21,,6.71,67.01,184.24,,98.34,3.45,102.51,3.60,-67.57640,-63.25750
2009-12-17 00:00:00+00:00,123.97,101.79,-3.93,-2.74,-2.33,-2.29,-2.10,90.05,92.63,3.11,3.21,145.30,148.00,974.97,1.16,1.33,13.43,2.59,3.93,5.47,-3.77,1.14,-6.18,-26.59,-3.25,88.46,3.51,66.96,184.24,,92.66,2.87,95.02,3.05,-67.57640,-63.25750
2009-12-18 00:00:00+00:00,116.20,94.12,-0.95,-3.23,-3.08,-2.81,-3.04,89.14,93.53,3.70,3.78,32.10,30.50,978.06,1.14,1.31,13.46,-0.03,3.95,5.49,-0.81,1.11,13.75,-29.84,-3.43,,4.04,66.93,184.24,,92.16,2.75,96.52,2.93,-67.57640,-63.25750
2009-12-19 00:00:00+00:00,102.08,83.62,-0.93,-1.99,-1.95,-1.88,-2.13,97.86,102.77,4.23,4.20,155.10,158.40,978.35,1.14,1.32,13.50,1.73,3.95,5.48,-0.79,1.12,-5.14,8.59,-1.99,,4.21,66.90,184.24,,99.75,3.29,104.73,3.47,-67.57640,-63.25750
2009-12-20 00:00:00+00:00,92.51,80.78,-1.10,-2.45,-2.35,-2.31,-2.46,99.79,102.39,4.41,4.39,181.50,185.30,971.85,1.18,1.35,13.58,0.92,3.91,5.45,-0.95,1.16,-3.26,1.64,-2.57,97.41,4.35,66.88,184.24,,102.19,3.27,104.77,3.38,-67.57640,-63.25750
2009-12-21 00:00:00+00:00,128.38,106.92,0.26,-3.04,-2.70,-2.64,-2.67,92.87,92.31,3.81,3.83,158.90,161.80,974.59,1.22,1.42,13.42,1.90,3.87,5.38,0.46,1.21,5.09,-16.67,-3.45,91.96,3.93,66.87,184.24,,95.74,2.89,94.87,2.95,-67.57640,-63.25750
2009-12-22 00:00:00+00:00,99.27,81.64,0.89,-3.97,-3.80,-3.70,-3.84,93.77,96.77,2.95,2.99,63.60,56.90,982.81,1.20,1.40,13.53,-0.07,3.89,5.40,1.05,1.19,33.18,-6.08,-4.18,90.00,3.12,66.87,184.24,,97.48,2.73,100.43,2.85,-67.57640,-63.25750
2009-12-23 00:00:00+00:00,117.99,98.25,-2.38,-2.30,-2.18,-2.28,-2.39,99.30,101.75,6.27,6.23,120.00,120.20,979.85,1.28,1.42,13.51,1.11,3.81,5.38,-2.25,1.24,11.66,18.07,-2.42,96.44,6.07,66.87,184.24,,101.55,3.26,103.93,3.37,-67.57640,-63.25750
2009-12-24 00:00:00+00:00,97.64,82.24,-1.06,-2.68,-2.59,-2.68,-2.86,98.56,102.06,5.55,5.48,168.50,172.00,981.24,1.33,1.45,13.58,0.66,3.76,5.35,-0.93,1.28,2.98,14.83,-2.75,94.66,5.29,66.89,184.24,,101.14,3.14,104.65,3.27,-67.57640,-63.25750
2009-12-25 00:00:00+00:00,91.55,77.14,-1.80,-2.41,-2.36,-2.20,-2.47,95.99,100.64,4.34,4.32,148.80,150.50,984.14,1.32,1.45,13.54,1.06,3.77,5.35,-1.65,1.27,1.76,3.83,-2.35,,4.24,66.91,184.24,,98.33,3.10,103.04,3.27,-67.57640,-63.25750
2009-12-26 00:00:00+00:00,88.30,75.04,-2.47,-1.02,-1.01,-0.87,-1.19,94.83,100.62,4.30,4.32,128.60,128.70,986.23,1.31,1.44,13.60,1.90,3.78,5.36,-2.37,1.27,34.26,-40.23,-1.01,,4.42,66.94,184.24,,95.77,3.40,101.60,3.61,-67.57640,-63.25750
2009-12-27 00:00:00+00:00,129.75,105.55,-4.59,-3.13,-2.80,-2.43,-2.35,85.28,89.52,2.30,2.31,132.10,132.50,991.00,1.32,1.45,13.52,2.41,3.77,5.35,-4.44,1.27,-7.08,-2.61,-3.36,,2.34,66.98,184.24,,88.05,2.58,92.21,2.78,-67.57640,-63.25750
2009-12-28 00:00:00+00:00,147.17,116.82,-3.64,-3.87,-3.41,-3.30,-3.37,86.07,88.60,1.96,2.21,228.40,229.40,991.33,1.30,1.44,13.55,1.57,3.79,5.36,-3.53,1.26,-16.89,,-4.38,83.19,3.00,67.02,184.24,,89.49,2.48,91.69,2.64,-67.57640,-63.25750
2009-12-29 00:00:00+00:00,115.64,91.74,-0.99,-3.68,-3.34,-3.21,-3.19,87.15,90.59,2.34,2.52,340.40,348.20,989.15,1.29,1.43,13.47,0.81,3.80,5.37,-0.82,1.25,,-22.10,-4.07,,3.04,67.08,184.24,,90.59,2.57,93.86,2.75,-67.57640,-63.25750
2009-12-30 00:00:00+00:00,111.46,87.48,0.13,-3.73,-3.32,-2.91,-3.07,87.48,91.96,1.21,1.29,113.50,110.80,991.04,1.28,1.42,13.43,1.46,3.81,5.38,0.30,1.24,,,-4.19,,1.51,67.14,184.24,,90.92,2.54,95.20,2.76,-67.57640,-63.25750
2009-12-31 00:00:00+00:00,108.26,86.05,-0.44,-2.46,-2.18,-1.88,-1.90,86.74,90.80,2.03,2.03,56.80,51.30,990.00,1.27,1.42,13.44,2.68,3.82,5.38,-0.25,1.23,,,-2.78,,1.92,67.21,184.24,,88.94,2.76,92.87,2.96,-67.57640,-63.25750
2010-01-01 00:00:00+00:00,139.60,109.48,-1.08,-5.71,-5.20,-5.01,-5.07,90.65,92.71,2.03,2.40,276.50,270.60,985.50,1.26,1.41,13.41,-0.50,3.83,5.39,-0.93,1.23,,,-6.30,88.76,3.50,67.29,184.24,,96.16,2.34,97.78,2.50,-67.57640,-63.25750
2010-01-02 00:00:00+00:00,139.12,108.30,-0.65,-4.78,-4.46,-4.38,-4.35,89.85,91.82,2.92,3.06,188.40,197.10,985.26,1.26,1.41,13.57,0.22,3.83,5.39,-0.50,1.22,1.85,,-5.15,87.15,3.34,67.38,184.24,,94.18,2.45,95.92,2.57,-67.57640,-63.25750
2010-01-03 00:00:00+00:00,105.08,82.95,1.03,-4.07,-3.73,-3.32,-3.26,85.18,89.34,1.27,1.29,125.10,125.90,991.73,1.25,1.41,13.48,1.09,3.84,5.39,1.22,1.22,8.31,,-4.48,,1.36,67.47,184.24,,88.94,2.39,92.98,2.58,-67.57640,-63.25750
2010-01-04 00:00:00+00:00,89.39,71.01,2.52,-2.26,-2.19,-2.00,-2.30,89.19,94.06,3.09,3.13,100.10,100.20,992.67,1.25,1.41,13.51,1.18,3.84,5.39,2.74,1.22,16.08,-21.00,-2.35,,3.17,67.57,184.24,,91.18,2.90,96.08,3.07,-67.57640,-63.25750
2010-01-05 00:00:00+00:00,93.97,77.65,1.34,-2.50,-2.32,-2.30,-2.51,91.17,95.06,4.86,4.95,81.50,71.90,993.61,1.25,1.41,13.55,0.52,3.84,5.39,1.53,1.22,20.88,-46.66,-2.75,,5.26,67.68,184.24,,93.42,2.91,97.25,3.07,-67.57640,-63.25750
2010-01-06 00:00:00+00:00,93.17,76.34,2.04,-3.87,-3.73,-3.70,-3.82,86.96,89.90,2.69,2.72,112.10,110.20,997.55,1.24,1.40,13.51,-0.05,3.85,5.40,2.25,1.21,7.63,4.16,-4.03,83.69,2.77,67.80,184.24,,90.30,2.49,93.21,2.61,-67.57640,-63.25750
2010-01-07 00:00:00+00:00,112.62,91.08,-0.28,-2.60,-2.48,-2.27,-2.35,90.60,95.31,2.65,2.63,195.10,198.80,998.13,1.24,1.41,13.53,2.09,3.85,5.39,-0.08,1.22,,,-2.67,,2.53,67.92,184.24,,93.00,2.84,97.72,3.02,-67.57640,-63.25750
2010-01-08 00:00:00+00:00,99.04,79.99,1.76,-4.40,-4.13,-4.17,-4.16,94.75,98.20,2.66,2.70,207.60,208.10,998.05,1.24,1.41,13.56,-0.36,3.85,5.39,1.95,1.22,-0.16,-0.32,-4.74,91.46,2.92,68.06,184.24,,98.98,2.59,102.28,2.74,-67.57640,-63.25750
2010-01-09 00:00:00+00:00,111.27,89.88,0.92,-5.31,-5.26,-5.13,-5.33,89.20,92.08,3.80,3.79,144.70,146.30,999.59,1.24,1.41,13.49,-1.43,3.85,5.39,1.13,1.22,2.73,-1.28,-5.49,85.74,3.80,68.20,184.24,,94.01,2.29,96.98,2.37,-67.57640,-63.25750
2010-01-10 00:00:00+00:00,136.56,108.15,-0.66,-5.06,-4.79,-4.60,-4.80,83.60,85.46,2.39,2.60,198.20,202.10,997.05,1.23,1.41,13.54,0.09,3.86,5.39,-0.48,1.21,15.23,-39.24,-5.38,81.36,3.22,68.34,184.24,,87.85,2.16,89.58,2.26,-67.57640,-63.25750
2010-01-11 00:00:00+00:00,113.93,91.97,1.33,-7.19,-6.92,-6.73,-7.00,89.35,90.99,2.45,2.68,31.40,28.80,995.22,1.23,1.41,13.60,-2.59,3.86,5.39,1.52,1.21,3.64,-33.23,-7.52,87.35,3.37,68.50,184.24,,96.04,2.02,97.51,2.11,-67.57640,-63.25750
2010-01-12 00:00:00+00:00,103.58,83.59,1.51,-5.48,-4.87,-4.33,-4.15,83.96,89.16,0.97,1.13,13.40,20.70,998.81,1.23,1.40,13.47,-0.07,3.86,5.40,1.69,1.21,,,-6.33,,1.61,68.66,184.24,,89.20,2.14,94.11,2.41,-67.57640,-63.25750
2010-01-13 00:00:00+00:00,88.50,70.60,2.66,-2.54,-2.22,-2.02,-2.09,85.11,88.99,1.23,1.26,269.80,249.90,1000.44,1.23,1.40,13.46,2.46,3.86,5.40,2.87,1.21,,,-2.94,80.72,1.34,68.83,184.24,,87.25,2.68,90.95,2.87,-67.57640,-63.25750
2010-01-14 00:00:00+00:00,103.60,84.12,1.57,-3.87,-3.67,-3.62,-3.89,90.95,94.24,3.61,3.79,21.40,20.10,992.76,1.23,1.40,13.45,-0.33,3.86,5.40,1.80,1.20,20.94,-47.93,-4.28,87.19,4.33,69.00,184.24,,94.44,2.62,97.67,2.75,-67.57640,-63.25750
2010-01-15 00:00:00+00:00,99.14,82.55,0.37,-2.59,-2.60,-2.51,-2.86,97.73,100.69,7.20,7.26,104.60,99.30,981.50,1.24,1.40,13.51,0,3.85,5.40,0.56,1.21,61.02,-25.00,-2.32,94.18,7.44,69.19,184.24,,100.25,3.14,103.29,3.24,-67.57640,-63.25750
2010-01-16 00:00:00+00:00,99.54,83.85,-0.24,-3.99,-3.90,-3.74,-3.98,96.08,98.12,3.95,3.98,97.20,85.80,982.71,1.25,1.42,13.57,-0.21,3.84,5.38,-0.05,1.22,16.07,-14.90,-3.98,94.28,4.11,69.38,184.24,,99.94,2.79,101.97,2.88,-67.57640,-63.25750
2010-01-17 00:00:00+00:00,88.79,76.71,0.44,-2.42,-2.25,-2.14,-2.41,95.90,100.03,2.72,2.87,27.60,26.40,982.34,1.25,1.42,13.49,1.09,3.84,5.38,0.61,1.23,30.23,-50.58,-2.62,92.91,3.32,69.57,184.24,,98.20,3.12,102.27,3.30,-67.57640,-63.25750
2010-01-18 00:00:00+00:00,97.20,84.96,-0.68,-2.32,-2.22,-2.32,-2.48,99.12,102.17,,,,,978.97,1.29,1.49,13.47,1.14,3.80,5.31,-0.56,1.28,,,-2.47,95.35,,69.77,184.24,,101.37,3.25,104.40,3.37,-67.57640,-63.25750
2010-01-19 00:00:00+00:00,101.57,85.87,0.42,-5.23,-5.08,-5.11,-5.20,93.68,95.64,4.65,4.66,169.00,172.90,984.00,1.29,1.50,13.50,-1.36,3.80,5.30,0.63,1.28,-2.07,5.38,-5.41,91.33,4.71,69.98,184.24,,98.60,2.46,100.51,2.54,-67.57640,-63.25750
2010-01-20 00:00:00+00:00,101.59,85.78,-1.20,-4.04,-3.85,-3.42,-3.38,90.89,93.95,1.43,1.43,162.00,165.80,984.06,1.29,1.50,13.40,0.97,3.80,5.30,-1.00,1.29,,,-4.25,87.81,1.46,70.20,184.24,,94.73,2.60,97.77,2.73,-67.57640,-63.25750
2010-01-21 00:00:00+00:00,81.83,68.43,1.29,-3.39,-3.28,-3.20,-3.36,96.12,99.83,3.21,3.20,185.50,189.20,987.81,1.29,1.50,13.49,0.64,3.80,5.30,1.51,1.29,27.07,18.17,-3.38,92.08,3.13,70.42,184.24,,99.38,2.88,103.09,3.02,-67.57640,-63.25750
2010-01-22 00:00:00+00:00,82.61,69.16,1.23,-3.04,-2.96,-3.08,-3.31,99.67,102.49,7.93,7.97,92.80,82.80,982.36,1.33,1.52,13.51,-0.25,3.76,5.28,1.42,1.31,6.97,-9.09,-3.11,96.37,8.12,70.65,184.24,,102.65,3.09,105.48,3.20,-67.57640,-63.25750
2010-01-23 00:00:00+00:00,76.21,63.79,-0.07,-2.47,-2.41,-2.53,-2.79,99.49,102.96,8.73,8.79,157.60,160.50,976.38,1.39,1.56,13.46,0.07,3.70,5.24,0.08,1.37,33.20,-32.59,-2.52,96.03,8.98,70.88,184.24,,101.90,3.24,105.40,3.37,-67.57640,-63.25750
2010-01-24 00:00:00+00:00,100.03,80.76,-5.36,-0.82,-0.65,-0.70,-0.79,93.72,98.63,5.37,5.49,190.70,194.50,978.95,1.35,1.61,13.37,2.66,3.74,5.19,-5.26,1.37,17.16,-43.97,-1.01,,5.99,71.12,184.24,,94.60,3.43,99.48,3.66,-67.57640,-63.25750
2010-01-25 00:00:00+00:00,99.75,79.16,-3.37,-0.91,-0.79,-0.90,-1.05,94.04,98.73,5.00,4.99,166.30,169.10,980.09,1.32,1.58,13.42,2.50,3.77,5.22,-3.27,1.34,9.75,2.98,-1.05,,4.97,71.37,184.24,,94.87,3.42,99.49,3.62,-67.57640,-63.25750
2010-01-26 00:00:00+00:00,71.83,59.88,1.16,-3.47,-3.39,-3.45,-3.62,97.64,100.45,5.10,5.11,166.20,169.50,977.55,1.36,1.57,13.43,-0.24,3.73,5.23,1.35,1.35,17.23,2.05,-3.55,94.38,5.11,71.62,184.24,,100.97,2.95,103.80,3.05,-67.57640,-63.25750
2010-01-27 00:00:00+00:00,108.15,89.00,-2.73,-4.16,-3.89,-3.50,-3.43,89.76,94.15,1.32,1.35,157.60,161.40,979.60,1.39,1.58,13.31,1.57,3.70,5.22,-2.54,1.37,,,-4.48,,1.44,71.87,184.24,,93.63,2.56,97.95,2.74,-67.57640,-63.25750
2010-01-28 00:00:00+00:00,78.67,64.29,0.69,-2.57,-2.46,-2.43,-2.55,93.69,97.60,2.08,2.10,163.70,167.20,986.72,1.37,1.56,13.43,1.34,3.72,5.24,0.89,1.36,6.95,-20.28,-2.71,89.96,2.21,72.13,184.24,,96.07,2.99,99.97,3.15,-67.57640,-63.25750
2010-01-29 00:00:00+00:00,92.69,72.98,-1.16,-2.65,-2.40,-2.17,-2.15,91.55,96.11,1.64,1.66,144.80,147.00,988.61,1.36,1.56,13.38,2.05,3.73,5.24,-0.95,1.35,11.25,,-2.93,,1.70,72.40,184.24,,94.03,2.89,98.55,3.09,-67.57640,-63.25750
2010-01-30 00:00:00+00:00,84.09,65.50,-0.15,-2.68,-2.34,-2.00,-2.06,87.97,92.23,0.99,1.01,291.70,291.60,986.75,1.35,1.55,13.39,2.10,3.74,5.25,0.02,1.34,,,-3.07,87.13,1.07,72.67,184.24,,90.38,2.77,94.50,2.98,-67.57640,-63.25750
2010-01-31 00:00:00+00:00,77.22,60.08,2.11,-2.47,-2.30,-2.17,-2.34,85.87,89.84,1.42,1.47,62.80,56.40,985.78,1.35,1.55,13.36,1.73,3.74,5.25,2.31,1.34,13.01,-17.12,-2.61,81.62,1.62,72.95,184.24,,87.97,2.76,91.89,2.92,-67.57640,-63.25750
2010-02-01 00:00:00+00:00,77.45,61.90,2.23,-3.07,-2.84,-2.69,-2.72,91.58,95.17,1.43,1.46,237.10,237.20,988.55,1.35,1.55,13.40,1.04,3.74,5.25,2.44,1.34,-0.87,-12.52,-3.31,87.56,1.53,73.23,184.24,,94.36,2.81,97.85,2.97,-67.57640,-63.25750
2010-02-02 00:00:00+00:00,84.93,68.80,0.96,-4.32,-3.97,-3.83,-3.90,94.85,98.22,1.63,1.73,261.80,262.20,991.39,1.35,1.55,13.44,-0.15,3.74,5.25,1.17,1.34,,-34.98,-4.71,90.96,2.08,73.52,184.24,,99.01,2.64,102.18,2.81,-67.57640,-63.25750
2010-02-03 00:00:00+00:00,79.62,64.41,0.85,-2.77,-2.55,-2.39,-2.66,93.07,96.70,1.72,1.88,279.90,278.50,991.17,1.34,1.55,13.31,1.54,3.75,5.25,1.05,1.34,,,-3.00,88.86,2.57,73.81,184.24,,95.64,2.91,99.16,3.08,-67.57640,-63.25750
2010-02-04 00:00:00+00:00,69.57,60.12,2.03,-2.44,-2.37,-2.15,-2.45,95.35,99.92,2.79,2.92,33.10,31.60,991.03,1.36,1.56,13.30,0.41,3.73,5.24,2.26,1.35,,,-2.52,,3.33,74.11,184.24,,97.68,3.06,102.27,3.22,-67.57640,-63.25750
2010-02-05 00:00:00+00:00,69.91,59.05,2.26,-3.93,-3.85,-3.86,-4.03,95.79,97.50,3.81,3.87,56.90,51.90,995.60,1.39,1.56,13.38,-0.95,3.70,5.24,2.48,1.37,26.52,-9.91,-4.06,93.90,4.07,74.40,184.24,,99.49,2.74,101.19,2.81,-67.57640,-63.25750
2010-02-06 00:00:00+00:00,90.37,73.86,0.09,-4.82,-4.58,-4.35,-4.53,93.90,96.72,1.64,1.80,159.20,162.00,998.84,1.39,1.56,13.31,-0.35,3.70,5.24,0.31,1.36,17.97,-33.23,-5.09,91.54,2.29,74.71,184.24,,98.47,2.49,101.20,2.62,-67.57640,-63.25750
2010-02-07 00:00:00+00:00,96.17,79.38,1.57,-7.98,-7.60,-7.45,-7.58,90.88,92.27,2.17,2.50,91.80,15.50,993.66,1.38,1.55,13.28,-3.57,3.71,5.25,1.80,1.36,-11.67,-33.42,-8.40,89.33,3.51,75.02,184.24,,98.52,1.98,99.58,2.07,-67.57640,-63.25750
2010-02-08 00:00:00+00:00,61.06,50.27,4.09,-4.86,-4.75,-4.52,-4.78,91.36,94.84,2.92,3.12,31.00,29.90,990.51,1.38,1.54,13.36,-1.86,3.71,5.26,4.37,1.35,,-30.08,-4.89,90.58,3.72,75.33,184.24,,95.90,2.44,99.43,2.56,-67.57640,-63.25750
2010-02-09 00:00:00+00:00,54.64,45.26,3.39,-3.39,-3.32,-3.34,-3.62,98.45,102.20,3.20,3.33,139.10,140.20,990.05,1.39,1.56,13.33,-0.76,3.70,5.24,3.64,1.36,20.47,-30.47,-3.36,94.29,3.73,75.64,184.24,,101.77,2.95,105.57,3.08,-67.57640,-63.25750
2010-02-10 00:00:00+00:00,58.32,48.99,2.91,-4.46,-4.39,-4.50,-4.70,98.54,101.19,5.91,5.95,103.10,95.70,985.64,1.41,1.58,13.40,-1.92,3.68,5.22,3.14,1.39,20.27,-15.91,-4.54,95.62,6.19,75.96,184.24,,102.90,2.74,105.60,2.82,-67.57640,-63.25750
2010-02-11 00:00:00+00:00,55.45,45.77,-0.97,-2.49,-2.44,-2.58,-2.82,101.08,104.35,9.79,9.83,157.40,159.90,979.12,1.44,1.63,13.33,-0.46,3.65,5.17,-0.83,1.42,28.90,-28.53,,97.53,9.94,76.29,184.24,,103.55,3.29,106.84,3.41,-67.57640,-63.25750
2010-02-12 00:00:00+00:00,55.61,45.74,,-0.28,-0.31,-0.19,-0.62,101.70,106.88,4.86,4.88,134.10,134.30,990.20,1.48,1.66,13.31,2.36,3.61,5.14,,1.46,,-26.44,-0.23,,5.03,76.61,184.24,,102.12,3.83,107.29,4.02,-67.57640,-63.25750
2010-02-13 00:00:00+00:00,71.40,56.38,,-0.27,-0.05,0.01,-0.15,98.58,103.09,1.48,1.55,160.60,164.80,1000.54,1.46,1.64,13.23,3.85,3.62,5.16,,1.45,9.01,-44.62,-0.49,,1.78,76.94,184.24,,98.89,3.67,103.37,3.90,-67.57640,-63.25750
2010-02-14 00:00:00+00:00,60.35,47.37,-3.51,-1.65,-1.49,-1.42,-1.68,97.98,101.65,1.38,1.49,254.80,230.40,1004.18,1.44,1.62,13.26,2.32,3.65,5.18,-3.41,1.42,19.69,-34.43,-1.81,92.81,1.85,77.28,184.24,,99.55,3.29,103.15,3.45,-67.57640,-63.25750
2010-02-15 00:00:00+00:00,64.62,51.15,0.33,-3.29,-3.26,-3.25,-3.57,100.02,103.53,2.87,3.21,263.00,245.00,1001.07,1.44,1.61,13.29,-0.18,3.65,5.19,0.49,1.42,,,-3.32,96.41,4.40,77.61,184.24,,103.28,2.98,106.87,3.09,-67.57640,-63.25750
2010-02-16 00:00:00+00:00,61.00,46.29,-6.92,1.16,1.67,1.26,1.41,89.54,93.62,2.72,3.03,334.90,270.30,992.95,1.43,1.61,13.23,4.00,3.66,5.19,-6.84,1.41,,,0.60,86.97,4.13,77.95,184.24,,90.28,3.76,94.31,4.09,-67.57640,-63.25750
2010-02-17 00:00:00+00:00,90.20,67.15,-3.12,1.32,1.60,1.54,1.50,82.41,88.82,4.58,5.20,265.20,265.70,985.79,1.42,1.58,13.20,4.57,3.67,5.22,-3.04,1.39,,,1.02,,6.88,78.29,184.24,,82.48,3.51,88.86,3.86,-67.57640,-63.25750
2010-02-18 00:00:00+00:00,80.67,60.89,0.80,-1.51,-1.15,-1.27,-1.27,88.46,92.96,2.11,2.43,100.90,78.80,990.28,1.41,1.57,13.24,1.24,3.68,5.23,1.01,1.38,,,-1.90,,3.43,78.64,184.24,,90.28,3.06,94.64,3.31,-67.57640,-63.25750
2010-02-19 00:00:00+00:00,69.10,52.00,3.97,-5.03,-4.82,-4.96,-5.02,90.74,92.84,3.70,3.85,242.00,242.80,989.93,1.40,1.56,13.34,-1.88,3.69,5.24,4.23,1.37,7.49,,-5.26,90.19,4.31,78.99,184.24,,95.47,2.44,97.47,2.55,-67.57640,-63.25750
2010-02-20 00:00:00+00:00,90.00,66.31,3.74,-12.08,-11.97,-11.68,-11.76,85.23,85.00,3.08,3.08,149.80,152.40,997.61,1.40,1.56,13.24,-7.59,3.69,5.24,4.05,1.37,,7.43,-12.21,85.46,3.12,79.34,184.24,,95.92,1.31,95.58,1.32,-67.57640,-63.25750
2010-02-21 00:00:00+00:00,84.18,64.66,4.14,-14.46,-14.09,-14.05,-14.09,91.17,90.51,2.51,2.87,177.10,179.50,1002.94,1.40,1.56,13.27,-10.88,3.69,5.24,4.42,1.37,,4.88,-14.87,91.88,4.08,79.69,184.24,,105.36,1.16,104.17,1.19,-67.57640,-63.25750
2010-02-22 00:00:00+00:00,69.47,53.37,4.87,-12.74,-12.56,-12.19,-12.38,90.36,90.65,2.53,2.80,26.10,25.00,995.06,1.40,1.56,13.14,-8.78,3.69,5.24,5.21,1.37,36.31,18.12,-12.94,90.04,3.65,80.04,184.24,,102.63,1.30,102.75,1.33,-67.57640,-63.25750
2010-02-23 00:00:00+00:00,74.58,57.58,4.26,-9.43,-9.23,-8.90,-9.19,89.02,89.90,2.07,2.21,194.00,197.90,996.27,1.39,1.56,13.16,-5.17,3.70,5.24,4.57,1.37,,-2.73,-9.64,88.06,2.75,80.40,184.24,,97.67,1.66,98.46,1.70,-67.57640,-63.25750
2010-02-24 00:00:00+00:00,48.18,36.97,6.17,-9.50,-9.45,-9.23,-9.48,94.30,95.86,2.33,2.40,80.00,69.40,988.67,1.39,1.56,13.26,-6.55,3.70,5.24,6.52,1.37,37.73,1.12,-9.48,92.58,2.65,80.76,184.24,,103.53,1.78,105.17,1.82,-67.57640,-63.25750
2010-02-25 00:00:00+00:00,52.01,40.36,5.85,-9.04,-8.66,-8.62,-8.45,96.33,97.77,1.30,1.37,69.50,61.60,987.07,1.39,1.56,13.23,-5.86,3.70,5.24,6.13,1.37,4.86,1.50,-9.46,96.42,1.60,81.12,184.24,,105.25,1.87,106.40,1.96,-67.57640,-63.25750
2010-02-26 00:00:00+00:00,45.04,37.32,6.05,-8.62,-8.52,-8.47,-8.69,99.72,99.02,4.78,4.75,108.30,102.00,,1.42,1.61,13.26,-6.02,3.67,5.19,6.42,1.40,,,-8.81,100.51,4.68,81.48,184.24,,108.44,,107.56,,-67.57640,-63.25750
