# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-10-01 00:00:00+00:00,36.48,31.00,-12.11,-26.29,-23.78,-25.07,-23.54,74.14,77.07,1.15,1.31,128.50,132.30,666.90,2.48,3.52,,,-31.72,-31.72,-31.70,-31.59,-31.28,-30.76,-29.83,-28.53,-27.00,-25.42,1,1,0,0,-12.18,2.74,2.86,2.82,,,,,2.40,92.98,179.00,,95.65,0.56,97.02,0.72,72.5797,-38.5045,3205,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,0.88,-31.72
2001-10-02 00:00:00+00:00,25.13,21.36,-9.70,-25.97,-25.13,-24.92,-24.98,74.91,76.09,1.86,2.23,106.80,101.10,664.57,2.48,3.52,,,-31.69,-31.69,-31.67,-31.56,-31.23,-30.71,-29.78,-28.48,-26.99,-25.44,1,1,0,0,-9.88,2.74,2.86,2.82,,-5.45,,,4.28,93.36,179.00,,96.39,0.55,97.13,0.60,72.5797,-38.5045,3205,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,0.88,-31.69
2001-10-03 00:00:00+00:00,16.79,14.27,-5.25,-18.98,-18.44,-18.06,-18.34,81.46,82.14,0.70,0.77,115.00,107.80,662.68,2.47,3.51,,,-31.47,-31.46,-31.45,-31.35,-30.99,-30.50,-29.57,-28.28,-26.78,-25.29,1,1,0,0,-5.27,2.75,2.87,2.83,-6.58,-7.25,,,1.28,93.74,179.00,,97.97,1.08,98.23,1.15,72.5797,-38.5045,3205,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,0.89,-31.47
2001-10-04 00:00:00+00:00,19.72,16.77,-12.58,-28.84,-28.24,-27.79,-28.04,72.51,73.36,1.05,1.16,211.50,234.00,662.81,2.47,3.51,,,-31.77,-31.78,-31.75,-31.62,-31.29,-30.75,-29.82,-28.53,-27.10,-25.60,1,1,0,0,-12.68,2.75,2.87,2.83,,-1.19,,,1.85,94.12,179.00,,95.86,0.43,96.44,0.46,72.5797,-38.5045,3205,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,0.89,-31.77
2001-10-05 00:00:00+00:00,24.50,21.06,-25.23,-32.39,-29.97,-30.97,-29.81,68.78,71.75,0.45,0.56,117.10,148.70,665.67,2.49,3.53,,,-31.90,-31.92,-31.87,-31.73,-31.41,-30.86,-29.92,-28.64,-27.22,-25.75,1,1,0,0,-25.43,2.73,2.85,2.81,,,,,1.26,94.50,179.00,,94.16,0.28,96.01,0.36,72.5797,-38.5045,3205,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-31.90
2001-10-06 00:00:00+00:00,23.56,20.37,-3.65,-35.22,-33.23,-33.96,-32.89,66.85,68.89,2.53,2.81,100.30,101.10,665.66,2.48,3.52,,,-32.04,-32.05,-32.00,-31.84,-31.54,-30.96,-30.03,-28.77,-27.39,-25.94,1,1,0,0,-3.80,2.74,2.86,2.82,,-9.53,,,4.54,94.87,179.00,,94.08,0.20,95.11,0.25,72.5797,-38.5045,3205,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,0.88,-32.04
2001-10-07 00:00:00+00:00,18.38,15.62,-7.04,-33.34,-32.77,-32.24,-32.36,68.39,68.96,2.68,2.92,145.90,139.90,666.67,2.47,3.51,,,-31.95,-31.95,-31.90,-31.75,-31.43,-30.86,-29.92,-28.68,-27.33,-25.92,1,1,0,0,-7.16,2.75,2.87,2.83,-24.66,-3.60,,,4.47,95.25,179.00,,94.45,0.26,94.73,0.28,72.5797,-38.5045,3205,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,0.89,-31.95
2001-10-08 00:00:00+00:00,20.06,17.05,1.85,-28.39,-28.01,-27.44,-27.68,73.03,73.29,6.36,6.73,161.50,170.70,662.32,2.46,3.50,,,-31.77,-31.76,-31.72,-31.57,-31.23,-30.67,-29.74,-28.50,-27.15,-25.81,1,1,0,0,1.93,2.76,2.88,2.84,,8.54,,,8.64,95.63,179.00,,96.16,0.45,96.16,0.46,72.5797,-38.5045,3205,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-31.77
2001-10-09 00:00:00+00:00,14.88,12.65,-3.65,-27.15,-26.60,-26.19,-26.30,74.02,74.78,5.74,6.01,172.10,175.00,652.63,2.46,3.50,,,-31.74,-31.72,-31.68,-31.53,-31.17,-30.62,-29.69,-28.47,-27.13,-25.84,1,1,0,0,-3.79,2.76,2.88,2.84,,-3.02,,,7.70,96.00,179.00,,96.24,0.53,96.75,0.55,72.5797,-38.5045,3205,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-31.74
2001-10-10 00:00:00+00:00,28.53,26.30,-13.82,-24.45,-23.78,-23.48,-23.60,76.50,77.43,4.64,5.15,91.60,92.50,646.06,2.45,3.49,,,-31.59,-31.57,-31.53,-31.39,-31.01,-30.46,-29.53,-28.30,-26.97,-25.75,1,1,0,0,-14.26,2.77,2.89,2.85,-26.28,-12.20,,,8.36,96.38,179.00,,96.92,0.68,97.50,0.72,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.59
2001-10-11 00:00:00+00:00,26.17,23.93,-14.73,-31.26,-30.66,-30.22,-30.26,70.38,71.02,4.32,4.84,53.80,56.80,645.84,2.45,3.49,,,-31.88,-31.87,-31.81,-31.64,-31.29,-30.71,-29.79,-28.59,-27.31,-26.09,1,1,0,0,-15.18,2.77,2.89,2.85,,-11.11,,,7.06,96.75,179.00,,95.32,0.33,95.65,0.35,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.88
2001-10-12 00:00:00+00:00,48.45,41.19,-22.08,-34.48,-33.77,-32.69,-33.15,67.23,68.43,4.03,4.59,87.80,89.10,649.76,2.45,3.49,,,-31.95,-31.94,-31.87,-31.69,-31.35,-30.75,-29.82,-28.62,-27.38,-26.22,1,1,0,0,-22.72,2.77,2.89,2.85,,-11.42,,,6.94,97.12,179.00,,93.88,0.23,94.94,0.25,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.95
2001-10-13 00:00:00+00:00,23.15,21.53,-13.56,-35.76,-35.08,-34.63,-34.56,66.43,67.08,3.31,3.64,102.00,99.60,654.77,2.45,3.49,,,-32.04,-32.03,-31.95,-31.77,-31.42,-30.82,-29.90,-28.72,-27.51,-26.39,1,1,0,0,-13.91,2.77,2.89,2.85,-39.98,-3.29,,,5.85,97.49,179.00,,93.97,0.19,94.28,0.21,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-32.04
2001-10-14 00:00:00+00:00,23.53,20.01,-13.50,-35.87,-35.26,-34.35,-34.51,65.96,66.48,3.54,3.83,55.90,60.20,664.51,2.45,3.49,,,-32.00,-31.99,-31.91,-31.72,-31.37,-30.76,-29.84,-28.67,-27.48,-26.43,1,1,0,0,-13.86,2.77,2.89,2.85,,-6.30,,,5.74,97.86,179.00,,93.34,0.19,93.55,0.20,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-32.00
2001-10-15 00:00:00+00:00,13.23,11.26,-8.59,-32.63,-32.09,-31.59,-31.68,69.19,69.40,2.78,3.04,107.60,106.80,674.04,2.45,3.49,,,-31.93,-31.91,-31.83,-31.64,-31.28,-30.68,-29.76,-28.61,-27.44,-26.45,1,1,0,0,-8.78,2.77,2.89,2.85,-29.84,-2.14,,,4.74,98.23,179.00,,94.91,0.28,94.72,0.29,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.93
2001-10-16 00:00:00+00:00,17.82,15.15,-8.74,-28.66,-28.13,-27.70,-27.79,72.78,73.19,3.62,3.85,165.00,173.50,677.79,2.45,3.49,,,-31.77,-31.75,-31.67,-31.49,-31.11,-30.52,-29.61,-28.46,-27.31,-26.39,1,1,0,0,-8.94,2.77,2.89,2.85,-12.98,-4.98,,,5.41,98.59,179.00,,96.07,0.42,96.12,0.45,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.78
2001-10-17 00:00:00+00:00,17.07,15.77,-2.77,-17.24,-15.97,-16.08,-15.92,68.63,65.09,4.69,5.02,205.10,212.30,677.05,2.45,3.49,,,-31.38,-31.33,-31.29,-31.12,-30.68,-30.15,-29.23,-28.09,-26.92,-26.10,1,1,0,0,-2.83,2.77,2.89,2.85,-42.23,7.02,,,7.03,98.96,179.00,,81.10,1.03,76.03,1.08,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.38
2001-10-18 00:00:00+00:00,20.44,17.66,-6.21,-16.65,-16.28,-15.86,-16.12,80.97,81.80,5.89,6.15,147.80,151.50,677.92,2.45,3.49,,,-31.36,-31.31,-31.26,-31.10,-30.65,-30.11,-29.20,-28.07,-26.93,-26.17,1,1,0,0,-6.44,2.77,2.89,2.85,-17.94,-15.25,,,7.79,99.32,179.00,,95.14,1.34,95.75,1.39,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.37
2001-10-19 00:00:00+00:00,25.68,19.90,-15.65,-25.15,-24.67,-24.21,-24.33,75.94,76.37,4.77,5.07,221.60,226.00,675.26,2.45,3.49,,,-31.63,-31.59,-31.52,-31.33,-30.92,-30.34,-29.43,-28.32,-27.24,-26.50,1,1,0,0,-16.17,2.77,2.89,2.85,-36.50,-8.41,,,7.03,99.68,179.00,,96.94,0.58,97.05,0.61,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.63
2001-10-20 00:00:00+00:00,20.22,15.54,-17.98,-29.34,-28.69,-28.33,-28.22,72.24,72.76,4.07,4.52,229.20,235.40,674.97,2.46,3.49,,,-31.81,-31.77,-31.69,-31.49,-31.09,-30.50,-29.60,-28.51,-27.47,-26.77,1,1,0,0,-18.49,2.76,2.88,2.85,,-13.36,,,7.32,100.04,179.00,,95.94,0.42,96.03,0.45,72.5797,-38.5045,3205,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-31.81
2001-10-21 00:00:00+00:00,11.75,8.93,-2.65,-14.38,-14.06,-13.64,-13.96,86.19,86.52,5.27,5.68,227.70,232.30,678.09,2.45,3.49,,,-31.29,-31.23,-31.17,-31.00,-30.53,-30.00,-29.11,-28.02,-26.96,-26.37,1,1,0,0,-2.75,2.77,2.89,2.85,2.10,-4.99,,,8.26,100.40,179.00,,99.14,1.60,99.21,1.64,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.30
2001-10-22 00:00:00+00:00,9.99,8.12,-11.51,-22.46,-21.96,-21.63,-21.71,78.57,78.95,3.14,3.36,197.00,203.40,673.96,2.45,3.49,,,-31.51,-31.47,-31.39,-31.20,-30.76,-30.19,-29.29,-28.21,-27.21,-26.65,1,1,0,0,-11.81,2.77,2.89,2.85,-27.70,-8.72,,,4.81,100.75,179.00,,97.74,0.76,97.74,0.80,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.51
2001-10-23 00:00:00+00:00,4.79,4.09,-5.39,-27.02,-26.28,-26.10,-25.97,74.44,74.88,1.89,2.14,149.20,159.80,669.06,2.45,3.49,,,-31.70,-31.65,-31.56,-31.35,-30.93,-30.35,-29.46,-28.41,-27.46,-26.90,1,1,0,0,-5.48,2.77,2.89,2.85,-30.35,-6.97,,,3.75,101.10,179.00,,96.83,0.48,96.72,0.51,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.70
2001-10-24 00:00:00+00:00,5.29,4.63,-6.30,-24.10,-23.67,-23.22,-23.40,77.03,77.37,2.99,3.14,189.90,197.90,668.64,2.45,3.49,,,-31.59,-31.54,-31.45,-31.25,-30.81,-30.23,-29.35,-28.31,-27.38,-26.86,1,1,0,0,-6.45,2.77,2.89,2.85,-11.14,-2.33,,,4.03,101.45,179.00,,97.40,0.64,97.41,0.67,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.59
2001-10-25 00:00:00+00:00,3.94,3.35,-12.48,-29.05,-28.56,-28.16,-28.22,72.59,72.89,2.12,2.24,218.10,,665.13,2.44,3.48,,,-31.71,-31.67,-31.56,-31.35,-30.93,-30.33,-29.45,-28.42,-27.53,-27.02,1,1,0,0,-12.70,2.78,2.90,2.86,-12.93,-2.18,,,3.15,101.80,179.00,,96.17,0.42,96.11,0.44,72.5797,-38.5045,3205,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-31.71
2001-10-26 00:00:00+00:00,3.07,2.66,-8.55,-35.44,-34.82,-32.48,-32.47,66.96,67.50,1.36,1.49,205.30,214.00,660.82,2.45,3.49,,,-31.98,-31.94,-31.82,-31.59,-31.19,-30.57,-29.70,-28.70,-27.85,-27.32,1,1,0,0,-8.65,2.77,2.89,2.85,-10.42,-4.88,,,2.26,102.15,179.00,,94.36,0.21,94.57,0.22,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.98
2001-10-27 00:00:00+00:00,4.25,3.61,-6.76,-41.10,-40.49,,,62.32,62.77,,,233.70,238.10,656.51,2.46,3.50,,,-32.17,-32.14,-32.00,-31.76,-31.38,-30.74,-29.87,-28.88,-28.08,-27.53,1,1,0,0,,2.76,2.88,2.84,,,,,,102.49,179.00,,92.62,0.11,92.77,0.12,72.5797,-38.5045,3205,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-32.17
2001-10-28 00:00:00+00:00,2.93,2.49,-5.12,-36.23,-35.75,-33.72,-33.81,66.19,66.35,0.66,0.71,,,652.45,2.44,3.48,,,-32.01,-31.96,-31.84,-31.60,-31.20,-30.57,-29.72,-28.75,-27.95,-27.42,1,1,0,0,-6.05,2.78,2.90,2.86,,-1.80,,,1.03,102.83,179.00,,94.01,0.19,93.82,0.20,72.5797,-38.5045,3205,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-32.01
2001-10-29 00:00:00+00:00,4.71,4.00,-13.31,-47.13,-46.01,,,57.61,58.52,,,213.50,216.00,652.32,2.45,3.49,,,-32.40,-32.39,-32.23,-31.96,-31.61,-30.93,-30.08,-29.12,-28.39,-27.82,1,1,0,0,,2.77,2.89,2.85,,,,,,103.16,179.00,,90.59,0.05,91.11,0.06,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-32.41
2001-10-30 00:00:00+00:00,3.34,3.08,-4.03,-49.16,-47.59,,,55.97,57.24,,,,,655.58,2.45,3.49,,,-32.54,-32.52,-32.36,-32.08,-31.74,-31.05,-30.21,-29.27,-28.57,-27.99,1,1,0,0,,2.77,2.89,2.85,,,,,,103.50,179.00,,89.59,0.04,90.35,0.05,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-32.54
2001-10-31 00:00:00+00:00,2.23,1.89,-6.68,-44.09,-43.55,,,60.09,60.53,1.35,1.46,180.80,183.60,653.89,2.44,3.48,,,-32.31,-32.28,-32.13,-31.86,-31.49,-30.83,-30.00,-29.08,-28.36,-27.81,1,1,0,0,-6.76,2.78,2.90,2.86,-12.93,-0.23,,,2.43,103.83,179.00,,91.98,0.07,92.20,0.08,72.5797,-38.5045,3205,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-32.31
2001-11-01 00:00:00+00:00,1.03,0.87,-3.03,-38.54,-37.93,,,63.99,64.70,1.31,1.42,188.40,187.30,651.86,2.44,3.48,,,-32.14,-32.09,-31.95,-31.69,-31.30,-30.66,-29.84,-28.94,-28.22,-27.70,1,1,0,0,-3.05,2.78,2.90,2.86,,-2.82,,,2.49,104.15,179.00,,92.86,0.15,93.37,0.16,72.5797,-38.5045,3205,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-32.14
2001-11-02 00:00:00+00:00,2.30,1.96,-9.93,-36.66,-36.14,,,65.59,66.15,4.63,5.17,88.20,88.90,647.33,2.42,3.46,,,-31.97,-31.92,-31.78,-31.52,-31.11,-30.50,-29.67,-28.77,-28.05,-27.59,1,1,0,0,-10.22,2.80,2.92,2.88,-23.15,-3.56,,,8.16,104.47,179.00,,93.52,0.18,93.87,0.19,72.5797,-38.5045,3205,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,0.94,-31.97
2001-11-03 00:00:00+00:00,1.90,1.62,-8.69,-44.74,-44.09,,,59.54,60.11,2.33,2.52,114.90,123.00,655.89,2.42,3.46,,,-32.29,-32.25,-32.09,-31.81,-31.44,-30.78,-29.97,-29.09,-28.42,-27.97,1,1,0,0,-8.83,2.79,2.92,2.88,,-2.48,,,3.83,104.79,179.00,,91.62,0.07,91.92,0.07,72.5797,-38.5045,3205,9.93,8.93,7.93,6.93,5.93,4.93,3.94,2.94,1.94,0.94,-32.29
2001-11-04 00:00:00+00:00,2.63,2.13,-10.23,-53.51,-51.93,,,52.48,53.73,2.59,2.87,37.40,21.40,663.23,2.43,3.47,,,-32.62,-32.59,-32.41,-32.12,-31.77,-31.08,-30.28,-29.41,-28.79,-28.37,1,1,0,0,-10.44,2.79,2.91,2.87,,-5.18,,,4.67,105.11,179.00,,87.36,0.02,88.24,0.03,72.5797,-38.5045,3205,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-32.62
2001-11-05 00:00:00+00:00,2.14,1.79,-7.87,-50.66,-46.80,,,54.44,57.86,0.88,1.14,107.50,104.10,662.50,2.45,3.49,,,-32.60,-32.57,-32.39,-32.09,-31.75,-31.06,-30.27,-29.42,-28.82,-28.48,1,1,0,0,-7.95,2.77,2.89,2.85,,,,,2.84,105.42,179.00,,88.31,0.03,90.60,0.06,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-32.60
2001-11-06 00:00:00+00:00,1.43,1.21,-6.03,-47.05,-44.58,,,57.67,59.70,,,,,663.86,2.44,3.48,,,-32.45,-32.41,-32.24,-31.94,-31.58,-30.91,-30.12,-29.29,-28.69,-28.45,1,1,0,0,,2.78,2.90,2.86,,,,,,105.73,179.00,,90.64,0.05,91.73,0.07,72.5797,-38.5045,3205,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-32.45
2001-11-07 00:00:00+00:00,0.62,0.52,-5.41,-49.17,-47.38,,,55.88,57.31,,,,,667.55,2.43,3.47,,,-32.50,-32.47,-32.29,-31.99,-31.63,-30.96,-30.18,-29.37,-28.79,-28.64,1,1,0,0,,2.79,2.91,2.87,,,,,,106.03,179.00,,89.45,0.04,90.30,0.05,72.5797,-38.5045,3205,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-32.51
2001-11-08 00:00:00+00:00,0.62,0.38,1.45,-27.14,-26.77,-26.16,-26.44,73.70,74.13,,,,,660.21,2.44,3.48,,,-31.71,-31.62,-31.49,-31.23,-30.78,-30.20,-29.44,-28.64,-28.04,-28.04,1,1,0,0,,2.78,2.90,2.86,,,,,,106.33,179.00,,95.60,0.58,95.82,0.60,72.5797,-38.5045,3205,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-31.72
2001-11-09 00:00:00+00:00,0.86,0.69,-15.52,-22.00,-21.65,-21.17,-21.43,78.90,79.36,10.19,10.55,198.40,204.50,,2.45,3.49,,,-31.45,-31.36,-31.24,-30.99,-30.51,-29.96,-29.19,-28.38,-27.79,-27.94,1,1,0,0,-16.26,2.77,2.89,2.85,,,,,12.82,106.63,179.00,,97.55,,97.80,,72.5797,-38.5045,3205,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.46
2001-11-10 00:00:00+00:00,1.23,0.99,-29.52,-37.29,-36.87,,,65.41,65.86,6.43,6.73,272.90,277.30,650.70,2.46,3.49,,,-31.99,-31.92,-31.76,-31.48,-31.06,-30.45,-29.69,-28.90,-28.39,-28.60,1,1,0,0,-30.72,2.76,2.88,2.85,-28.24,-2.20,,,8.57,106.92,179.00,,93.82,0.17,94.11,0.18,72.5797,-38.5045,3205,9.90,8.90,7.91,6.91,5.91,4.90,3.90,2.90,1.91,0.90,-31.99
2001-11-11 00:00:00+00:00,0.57,0.52,-18.57,-45.56,-43.88,,,58.88,60.27,2.01,2.32,264.60,268.90,664.96,2.47,3.51,,,-32.34,-32.29,-32.11,-31.80,-31.43,-30.78,-30.03,-29.26,-28.82,-29.11,1,1,0,0,-18.95,2.75,2.87,2.83,,-10.00,,,4.42,107.21,179.00,,91.34,0.06,92.06,0.07,72.5797,-38.5045,3205,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,0.89,-32.34
2001-11-12 00:00:00+00:00,0.72,0.38,-7.72,-39.72,-38.38,,,63.36,64.55,5.14,5.46,197.50,228.00,664.36,2.46,3.50,,,-32.15,-32.08,-31.91,-31.62,-31.22,-30.60,-29.87,-29.13,-28.72,-29.14,1,1,0,0,-7.96,2.76,2.88,2.84,,-6.01,,,7.47,107.49,179.00,,92.57,0.16,93.28,0.17,72.5797,-38.5045,3205,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-32.16
2001-11-13 00:00:00+00:00,0.46,0.38,-9.38,-28.30,-27.93,-27.37,-27.62,72.99,73.42,7.87,8.15,216.30,225.00,661.93,2.41,3.45,,,-31.67,-31.58,-31.43,-31.16,-30.71,-30.15,-29.42,-28.69,-28.28,-28.86,1,1,0,0,-9.83,2.81,2.93,2.90,-16.57,-3.29,,,9.94,107.77,179.00,,96.13,0.42,96.36,0.43,72.5797,-38.5045,3205,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.68
2001-11-14 00:00:00+00:00,0.52,0.37,-20.64,-34.37,-33.61,-33.30,-33.16,67.74,68.49,3.95,4.29,181.80,187.30,654.75,2.36,3.40,,,-31.87,-31.79,-31.63,-31.35,-30.92,-30.33,-29.60,-28.88,-28.54,-29.20,1,1,0,0,-21.26,2.86,2.98,2.94,-29.81,-3.63,,,6.43,108.04,179.00,,94.49,0.23,94.88,0.25,72.5797,-38.5045,3205,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.87
2001-11-15 00:00:00+00:00,0.29,0.23,-9.10,-39.07,-38.15,,,63.68,64.72,4.27,4.77,,234.60,662.08,2.36,3.40,,,-32.08,-32.01,-31.83,-31.53,-31.13,-30.52,-29.81,-29.13,-28.85,-29.57,1,1,0,0,-9.30,2.86,2.98,2.95,,-6.82,,,7.99,108.31,179.00,,92.83,0.14,93.56,0.16,72.5797,-38.5045,3205,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-32.08
