# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-04-03 00:00:00+00:00,106.97,94.06,46.36,-22.45,-20.94,,,99.12,99.33,7.50,7.25,186.50,192.50,,1.61,2.83,13.27,,,,,,,,,,,,49.33,1.86,1,1.90,1,1.81,,,-21.97,99.19,3.89,84.86,181.40,,123.40,,121.86,,77.44130,-51.09990
2009-04-04 00:00:00+00:00,98.35,86.47,50.36,-26.96,-24.19,,,98.72,99.01,3.05,2.71,178.60,180.50,,1.61,2.83,13.30,,,,,,,,,,,,53.36,1.86,1,1.90,1,1.81,,,-26.08,98.81,0.97,84.48,181.40,,128.51,,125.46,,77.44130,-51.09990
2009-04-05 00:00:00+00:00,104.30,91.71,46.44,-26.63,-25.39,,,98.96,96.63,5.07,4.80,185.30,185.00,,1.61,2.83,13.44,,,,,,,,,,,,49.25,1.86,1,1.90,1,1.81,,,-26.23,98.21,3.33,84.10,181.40,,128.41,,123.96,,77.44130,-51.09990
2009-04-06 00:00:00+00:00,107.89,94.86,46.37,-25.19,-24.14,,,99.44,94.98,6.86,6.43,189.50,195.50,,1.62,2.83,13.59,,,,,,,,,,,,49.35,1.85,1,1.90,1,1.80,,,-24.86,98.03,3.88,83.73,181.40,,127.18,,120.33,,77.44130,-51.09990
2009-04-07 00:00:00+00:00,113.63,100.23,46.04,-25.28,-23.88,,,99.27,92.45,4.79,4.45,191.20,197.10,,1.62,2.83,13.69,,,,,,,,,,,,48.91,1.85,1,1.90,1,1.80,,,-24.84,97.11,2.49,83.35,181.40,,127.10,,116.86,,77.44130,-51.09990
2009-04-08 00:00:00+00:00,139.66,119.83,42.91,-27.32,-26.21,,,99.00,91.29,5.57,5.22,170.90,174.30,,1.61,2.83,13.85,,,,,,,,,,,,45.66,1.86,1,1.90,1,1.81,,,-26.97,96.54,3.15,82.98,181.40,,129.29,,118.01,,77.44130,-51.09990
2009-04-09 00:00:00+00:00,263.18,219.42,44.39,-24.30,-23.84,,,98.98,95.11,7.84,7.34,180.90,185.80,,1.61,2.83,13.95,,,,,,,,,,,,47.25,1.86,1,1.90,1,1.81,,,-24.15,97.74,4.39,82.61,181.40,,125.51,,120.02,,77.44130,-51.09990
2009-04-10 00:00:00+00:00,291.80,254.27,43.63,-26.30,-25.88,,,98.84,96.72,2.49,2.29,222.60,227.80,,1.62,2.84,13.86,,,,,,,,,,,,46.33,1.85,1,1.89,1,1.80,,,-26.17,98.17,1.09,82.24,181.40,,127.81,,124.52,,77.44130,-51.09990
2009-04-11 00:00:00+00:00,282.46,246.39,46.75,-29.89,-28.81,,,98.25,93.55,3.54,3.26,94.80,103.80,,1.62,2.83,13.87,,,,,,,,,,,,49.66,1.85,1,1.90,1,1.80,,,-29.70,96.78,1.61,81.87,181.40,,131.53,,124.13,,77.44130,-51.09990
2009-04-12 00:00:00+00:00,298.59,257.34,43.98,-29.33,-28.76,,,97.91,96.57,5.39,5.02,251.90,256.90,,1.62,2.83,13.93,,,,,,,,,,,,46.84,1.85,1,1.91,1,1.81,,,-29.15,97.48,2.82,81.50,181.40,,130.32,,127.86,,77.44130,-51.09990
2009-04-13 00:00:00+00:00,324.72,282.09,36.83,-27.61,-26.42,,,96.16,92.51,5.66,5.23,186.70,192.60,,1.62,2.83,13.91,,,,,,,,,,,,39.32,1.85,1,1.90,1,1.80,,,-27.24,95.01,2.72,81.14,181.40,,126.11,,119.97,,77.44130,-51.09990
2009-04-14 00:00:00+00:00,254.87,224.25,18.99,-10.36,-10.28,,,98.47,96.74,11.34,10.66,195.80,201.50,,1.62,2.83,13.87,,,,,,,,,,,,20.53,1.85,1,1.90,1,1.80,,,-10.33,97.92,,80.78,181.40,,108.92,,106.93,,77.44130,-51.09990
2009-04-15 00:00:00+00:00,294.61,252.83,21.07,-13.78,-13.72,,,98.64,97.61,10.76,10.12,197.00,204.00,,1.62,2.83,13.76,,,,,,,,,,,,22.83,1.85,1,1.90,1,1.80,,,-13.71,98.32,,80.42,181.40,,112.82,,111.58,,77.44130,-51.09990
2009-04-16 00:00:00+00:00,306.94,260.95,35.69,-19.58,-19.50,,,98.67,96.57,8.53,8.01,242.50,247.80,,1.62,2.83,14.02,,,,,,,,,,,,38.16,1.85,1,1.90,1,1.80,,,-19.68,98.01,4.86,80.06,181.40,,119.59,,117.00,,77.44130,-51.09990
2009-04-17 00:00:00+00:00,308.36,265.78,24.91,-14.58,-14.49,,,94.74,92.70,9.81,9.21,219.90,224.50,,1.62,2.83,14.09,,,,,,,,,,,,26.89,1.85,1,1.90,1,1.80,,,-14.80,94.10,5.66,79.71,181.40,,109.21,,106.73,,77.44130,-51.09990
2009-04-18 00:00:00+00:00,286.54,248.42,11.00,-11.09,-11.04,,,94.11,93.33,7.13,6.67,224.40,231.80,,1.62,2.77,14.26,,,,,,,,,,,,12.62,1.85,1,1.96,1,1.83,,,-11.09,93.85,3.80,79.36,181.40,,104.87,,103.95,,77.44130,-51.09990
2009-04-19 00:00:00+00:00,329.38,282.52,17.79,-14.02,-13.96,,,93.87,93.02,7.51,7.01,205.40,211.60,,1.62,2.78,14.19,,,,,,,,,,,,19.43,1.85,1,1.95,1,1.83,,,-14.23,93.59,3.94,79.01,181.40,,107.68,,106.62,,77.44130,-51.09990
2009-04-20 00:00:00+00:00,305.28,261.86,13.05,-13.16,-13.06,,,91.87,91.59,4.96,4.60,205.20,210.30,,1.62,2.79,14.22,,,,,,,,,,,,14.76,1.85,1,1.94,1,1.82,,,-13.20,91.78,2.41,78.66,181.40,,104.51,,104.09,,77.44130,-51.09990
2009-04-21 00:00:00+00:00,332.83,284.00,27.19,-18.08,-17.96,,,94.20,93.50,5.01,4.61,176.50,180.90,,1.62,2.77,14.21,,,,,,,,,,,,29.20,1.85,1,1.96,1,1.83,,,-18.04,93.97,2.15,78.31,181.40,,112.50,,111.52,,77.44130,-51.09990
2009-04-22 00:00:00+00:00,327.28,276.87,27.02,-15.16,-15.14,,,97.08,96.10,8.53,8.45,223.80,230.20,,1.62,2.79,14.27,,,,,,,,,,,,29.09,1.85,1,1.94,1,1.82,,,-15.04,96.76,,77.97,181.40,,112.61,,111.44,,77.44130,-51.09990
2009-04-23 00:00:00+00:00,344.49,290.58,17.34,-14.72,-14.61,,,92.45,91.79,5.30,4.89,224.90,231.40,,1.62,2.80,14.26,,,,,,,,,,,,19.02,1.85,1,1.93,1,1.82,,,-14.78,92.24,2.39,77.63,181.40,,106.85,,105.95,,77.44130,-51.09990
2009-04-24 00:00:00+00:00,349.63,292.48,17.24,-16.30,-16.07,,,82.95,81.97,3.28,2.92,192.30,196.80,,1.62,2.80,14.26,,,,,,,,,,,,18.94,1.85,1,1.93,1,1.82,,,-16.46,82.63,0.84,77.30,181.40,,97.56,,96.18,,77.44130,-51.09990
2009-04-25 00:00:00+00:00,347.27,291.27,17.94,-16.70,-16.42,,,81.55,80.16,2.88,2.54,200.50,204.10,,1.62,2.80,14.34,,,,,,,,,,,,19.63,1.85,1,1.93,1,1.82,,,-16.61,81.10,0.62,76.96,181.40,,96.26,,94.33,,77.44130,-51.09990
2009-04-26 00:00:00+00:00,354.27,294.53,20.33,-17.50,-17.87,,,81.41,86.11,2.59,2.31,221.20,225.40,,1.62,2.80,14.34,,,,,,,,,,,,22.09,1.85,1,1.93,1,1.82,,,-17.62,84.08,0.78,76.63,181.40,,97.17,,102.77,,77.44130,-51.09990
2009-04-27 00:00:00+00:00,318.32,268.18,25.31,-16.66,-16.60,,,90.61,92.23,3.58,3.23,98.40,106.00,,1.62,2.80,14.28,,,,,,,,,,,,27.10,1.85,1,1.93,1,1.82,,,-16.57,91.57,1.78,76.31,181.40,,106.86,,108.68,,77.44130,-51.09990
2009-04-28 00:00:00+00:00,357.38,304.61,20.35,-17.31,-17.75,,,80.88,90.22,2.23,1.99,314.40,318.50,,1.62,2.81,14.26,,,,,,,,,,,,21.77,1.85,1,1.92,1,1.81,,,-17.45,,1.04,75.98,181.40,,95.99,,107.27,,77.44130,-51.09990
2009-04-29 00:00:00+00:00,337.35,288.93,28.31,-20.07,-19.98,,,93.26,93.75,5.49,5.15,133.60,133.90,,1.62,2.80,14.27,,,,,,,,,,,,30.33,1.85,1,1.93,1,1.82,,,-20.02,93.42,3.08,75.67,181.40,,113.56,,114.06,,77.44130,-51.09990
2009-04-30 00:00:00+00:00,312.69,270.69,31.79,-16.60,-16.52,,,94.67,94.72,5.58,5.16,284.50,287.80,,1.62,2.81,14.45,,,,,,,,,,,,34.04,1.85,1,1.93,1,1.82,,,-16.57,94.69,,75.35,181.40,,111.41,,111.36,,77.44130,-51.09990
2009-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,75.04,181.40,,,,,,77.44130,-51.09990
2009-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,74.73,181.40,,,,,,77.44130,-51.09990
2009-05-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,74.42,181.40,,,,,,77.44130,-51.09990
2009-05-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,74.12,181.40,,,,,,77.44130,-51.09990
2009-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,73.82,181.40,,,,,,77.44130,-51.09990
2009-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,73.53,181.40,,,,,,77.44130,-51.09990
2009-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,73.24,181.40,,,,,,77.44130,-51.09990
2009-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,72.96,181.40,,,,,,77.44130,-51.09990
2009-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,72.68,181.40,,,,,,77.44130,-51.09990
2009-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,72.40,181.40,,,,,,77.44130,-51.09990
2009-05-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,72.13,181.40,,,,,,77.44130,-51.09990
2009-05-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,71.87,181.40,,,,,,77.44130,-51.09990
2009-05-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,71.61,181.40,,,,,,77.44130,-51.09990
2009-05-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,71.35,181.40,,,,,,77.44130,-51.09990
2009-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,71.10,181.40,,,,,,77.44130,-51.09990
2009-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,70.85,181.40,,,,,,77.44130,-51.09990
2009-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,70.61,181.40,,,,,,77.44130,-51.09990
2009-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,70.38,181.40,,,,,,77.44130,-51.09990
2009-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,70.15,181.40,,,,,,77.44130,-51.09990
2009-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,69.92,181.40,,,,,,77.44130,-51.09990
2009-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,69.70,181.40,,,,,,77.44130,-51.09990
2009-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,69.49,181.40,,,,,,77.44130,-51.09990
2009-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,69.28,181.40,,,,,,77.44130,-51.09990
2009-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,69.08,181.40,,,,,,77.44130,-51.09990
2009-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,68.88,181.40,,,,,,77.44130,-51.09990
2009-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,68.69,181.40,,,,,,77.44130,-51.09990
2009-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,68.51,181.40,,,,,,77.44130,-51.09990
2009-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,68.33,181.40,,,,,,77.44130,-51.09990
2009-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,68.16,181.40,,,,,,77.44130,-51.09990
2009-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,68.00,181.40,,,,,,77.44130,-51.09990
2009-05-31 00:00:00+00:00,337.60,309.32,40.71,-15.82,-15.79,-15.62,-15.58,83.63,84.72,5.36,5.42,247.00,107.10,,,2.06,14.53,-13.28,,,,,,,,,,,43.22,,0,2.17,1,2.02,,,,,,67.84,181.40,,97.55,,98.80,,77.44130,-51.09990
2009-06-01 00:00:00+00:00,344.50,310.64,40.90,-16.70,-16.70,-16.53,-16.52,82.98,84.09,5.81,6.34,230.80,122.60,,,2.07,14.70,-14.55,,,,,,,,,,,43.44,,0,2.16,1,2.02,,,,,,67.69,181.40,,97.66,,98.97,,77.44130,-51.09990
2009-06-02 00:00:00+00:00,311.32,289.27,37.00,-12.41,-12.37,-12.28,-12.22,87.46,88.30,6.09,6.86,242.30,112.70,,,2.07,14.59,-10.28,,,,,,,,,,,39.31,,0,2.16,1,2.02,,,,,,67.55,181.40,,98.71,,99.61,,77.44130,-51.09990
2009-06-03 00:00:00+00:00,298.60,272.73,27.17,-8.83,-8.87,-8.71,-8.76,88.98,89.88,6.51,8.16,264.60,89.50,,,2.07,14.52,-7.07,,,,,,,,,,,28.90,,0,2.16,1,2.01,,,,,,67.41,181.40,,96.96,,97.98,,77.44130,-51.09990
2009-06-04 00:00:00+00:00,310.33,284.57,31.70,-11.38,-11.37,-11.04,-11.04,85.41,86.47,3.94,3.94,286.10,68.00,,,2.05,14.47,-8.10,,,,,,,,,,,33.61,,0,2.18,1,2.04,,,,,,67.28,181.40,,95.36,,96.54,,77.44130,-51.09990
2009-06-05 00:00:00+00:00,362.69,340.13,38.89,-19.23,-19.05,-18.98,-18.74,78.27,79.64,4.23,3.86,182.60,176.10,,,2.04,14.53,-15.22,,,,,,,,,,,41.26,,0,2.19,1,2.04,,,,,,67.15,181.40,,94.50,,95.97,,77.44130,-51.09990
2009-06-06 00:00:00+00:00,372.66,356.71,38.49,-22.43,-22.22,-22.16,-21.92,74.09,75.50,4.67,4.43,202.60,152.50,,,2.07,14.58,-19.00,,,,,,,,,,,40.83,,0,2.16,1,2.02,,,,,,67.04,181.40,,92.38,,93.94,,77.44130,-51.09990
2009-06-07 00:00:00+00:00,359.26,347.01,36.65,-16.56,-16.46,-16.39,-16.21,78.65,79.04,5.67,5.38,139.80,219.80,,,2.07,14.58,-14.04,,,,,,,,,,,38.93,,0,2.16,1,2.01,,,,,,66.93,181.40,,92.46,,92.83,,77.44130,-51.09990
2009-06-08 00:00:00+00:00,378.39,351.72,39.36,-19.84,-19.69,-19.65,-19.42,78.12,78.88,5.02,4.91,229.10,124.20,,,2.08,14.61,-16.61,,,,,,,,,,,41.76,,0,2.15,1,2.00,,,,,,66.82,181.40,,94.81,,95.61,,77.44130,-51.09990
2009-06-09 00:00:00+00:00,373.26,352.42,37.40,-17.26,-17.16,-16.99,-16.84,79.62,80.63,4.57,4.23,193.50,160.60,,,2.08,14.56,-14.20,,,,,,,,,,,39.69,,0,2.15,1,2.01,,,,,,66.73,181.40,,94.32,,95.42,,77.44130,-51.09990
2009-06-10 00:00:00+00:00,367.38,344.73,36.33,-15.13,-14.61,-14.22,-13.52,75.73,75.49,1.89,1.70,194.50,160.20,,,2.08,14.62,-10.84,,,,,,,,,,,38.32,,0,2.15,1,2.00,,,,,,66.64,181.40,,87.86,,87.16,,77.44130,-51.09990
2009-06-11 00:00:00+00:00,377.94,356.91,36.81,-16.28,-16.12,-15.97,-15.67,79.68,80.03,3.72,3.36,188.20,167.00,,,2.08,14.51,-12.50,,,,,,,,,,,39.02,,0,2.15,1,2.01,,,,,,66.56,181.40,,93.55,,93.79,,77.44130,-51.09990
2009-06-12 00:00:00+00:00,377.44,355.75,36.77,-15.23,-15.12,-14.96,-14.74,78.82,79.36,4.67,4.27,201.30,153.20,,0.88,2.08,14.57,-11.87,,,,,,,,,,,39.02,2.09,1,2.15,1,2.05,,,-15.12,79.32,1.65,66.48,181.40,,91.45,,91.98,,77.44130,-51.09990
2009-06-13 00:00:00+00:00,374.18,343.27,38.79,-15.24,-15.05,-14.79,-14.51,80.38,81.14,3.91,3.60,213.80,144.00,,0.88,2.08,14.49,-12.10,,,,,,,,,,,41.12,2.09,1,2.15,1,2.05,,,-15.03,81.18,1.61,66.42,181.40,,93.20,,93.91,,77.44130,-51.09990
2009-06-14 00:00:00+00:00,378.84,357.27,37.91,-16.52,-16.41,-16.17,-16.06,78.63,79.83,3.88,3.56,173.00,183.70,,0.88,2.07,14.51,-12.96,,,,,,,,,,,40.19,2.09,1,2.16,1,2.05,,,-16.42,79.76,1.46,66.36,181.40,,92.47,,93.78,,77.44130,-51.09990
2009-06-15 00:00:00+00:00,378.37,356.54,38.34,-16.27,-16.14,-15.90,-15.81,78.27,79.64,3.75,3.44,178.90,177.50,,0.88,2.07,14.58,-12.84,,,,,,,,,,,40.64,2.09,1,2.16,1,2.05,,,-16.14,79.56,1.43,66.30,181.40,,91.83,,93.31,,77.44130,-51.09990
2009-06-16 00:00:00+00:00,373.57,350.46,38.22,-15.46,-15.38,-14.74,-14.64,77.95,78.86,3.58,3.32,157.30,201.10,,0.88,2.08,14.60,-12.45,,,,,,,,,,,40.52,2.09,1,2.15,1,2.05,,,-15.59,78.81,1.55,66.26,181.40,,90.78,,91.76,,77.44130,-51.09990
2009-06-17 00:00:00+00:00,364.33,344.07,36.82,-15.38,-15.33,-14.83,-14.71,75.20,76.05,2.79,2.54,168.70,188.20,,0.88,2.08,14.65,-11.34,,,,,,,,,,,38.98,2.09,1,2.15,1,2.05,,,-15.31,76.00,0.89,66.22,181.40,,87.66,,88.55,,77.44130,-51.09990
2009-06-18 00:00:00+00:00,370.47,346.70,37.56,-14.28,-14.17,-13.94,-13.77,79.03,79.74,3.74,3.41,116.00,240.10,,0.88,2.08,14.62,-10.89,,,,,,,,,,,39.80,2.09,1,2.15,1,2.05,,,-14.33,79.70,1.32,66.19,181.40,,90.99,,91.69,,77.44130,-51.09990
2009-06-19 00:00:00+00:00,350.25,325.97,40.15,-15.68,-15.58,-15.45,-15.25,81.36,82.05,4.77,4.37,195.80,159.10,,0.88,2.08,14.60,-12.26,,,,,,,,,,,42.59,2.09,1,2.15,1,2.05,,,-15.55,82.00,1.78,66.17,181.40,,94.83,,95.52,,77.44130,-51.09990
2009-06-20 00:00:00+00:00,355.59,324.20,37.43,-11.70,-11.59,-11.29,-11.09,83.62,83.72,6.27,6.33,246.20,107.00,,0.88,2.08,14.60,-9.71,,,,,,,,,,,39.77,2.09,1,2.15,1,2.05,,,-11.66,83.98,4.89,66.15,181.40,,93.76,,93.78,,77.44130,-51.09990
2009-06-21 00:00:00+00:00,341.81,318.04,36.94,-11.75,-11.74,-11.57,-11.43,84.77,85.07,4.93,4.60,215.50,139.70,,0.88,2.07,14.58,-9.07,,,,,,,,,,,39.21,2.09,1,2.16,1,2.05,,,-11.74,85.05,2.35,66.15,181.40,,95.04,,95.37,,77.44130,-51.09990
2009-06-22 00:00:00+00:00,305.84,281.18,39.13,-11.57,-11.57,-11.35,-11.30,82.57,82.94,3.66,3.42,273.70,80.90,,0.88,2.07,14.52,-8.83,,,,,,,,,,,41.45,2.09,1,2.16,1,2.05,,,-11.59,83.12,1.79,66.15,181.40,,92.41,,92.83,,77.44130,-51.09990
2009-06-23 00:00:00+00:00,368.56,340.84,38.45,-13.84,-13.80,-13.67,-13.53,79.29,79.74,5.28,4.91,220.30,134.20,,0.87,2.07,14.49,-11.13,,,,,,,,,,,40.82,2.10,1,2.16,1,2.06,,,,80.08,2.19,66.15,181.40,,90.79,,91.27,,77.44130,-51.09990
2009-06-24 00:00:00+00:00,375.32,352.95,36.91,-14.39,-14.19,-13.85,-13.48,79.24,79.52,3.16,2.86,193.60,159.70,,0.87,2.07,14.42,-10.46,,,,,,,,,,,39.09,2.10,1,2.16,1,2.06,,,-14.35,79.50,1.03,66.17,181.40,,91.33,,91.49,,77.44130,-51.09990
2009-06-25 00:00:00+00:00,372.10,354.84,38.18,-15.72,-15.61,-15.38,-15.20,80.41,81.16,3.63,3.34,130.90,229.00,,0.87,2.07,14.51,-12.10,,,,,,,,,,,40.46,2.10,1,2.16,1,2.06,,,-15.62,81.11,1.46,66.19,181.40,,93.85,,94.63,,77.44130,-51.09990
2009-06-26 00:00:00+00:00,366.93,346.33,38.09,-13.63,-13.56,-13.49,-13.35,79.92,80.33,5.99,5.95,182.20,172.70,,0.87,2.07,14.50,-11.09,,,,,,,,,,,40.46,2.10,1,2.16,1,2.05,,,-13.56,79.97,3.83,66.22,181.40,,91.26,,91.68,,77.44130,-51.09990
2009-06-27 00:00:00+00:00,286.32,262.78,34.91,-8.42,-8.46,-8.21,-8.26,86.73,87.70,5.07,4.75,212.30,142.40,,0.87,2.07,14.44,-6.03,,,,,,,,,,,37.06,2.10,1,2.16,1,2.06,,,-8.49,87.43,2.58,66.26,181.40,,94.13,,95.22,,77.44130,-51.09990
2009-06-28 00:00:00+00:00,344.32,312.43,32.06,-9.52,-9.55,-9.07,-9.12,79.89,81.39,2.40,2.15,298.90,47.55,,0.87,2.07,14.51,-6.46,,,,,,,,,,,33.79,2.10,1,2.16,1,2.05,,,-9.62,81.30,0.85,66.30,181.40,,87.66,,89.34,,77.44130,-51.09990
2009-06-29 00:00:00+00:00,363.47,325.82,38.90,-12.14,-12.09,-11.94,-11.82,80.88,81.35,4.44,4.15,195.40,158.50,,0.88,2.07,14.44,-9.71,,,,,,,,,,,41.22,2.09,1,2.16,1,2.05,,,-12.10,81.32,2.29,66.35,181.40,,91.01,,91.49,,77.44130,-51.09990
2009-06-30 00:00:00+00:00,354.97,331.08,37.34,-12.98,-12.45,-12.53,-11.62,82.18,79.93,4.11,3.87,202.00,153.40,,,2.07,14.43,-10.26,,,,,,,,,,,39.59,,1,2.16,1,2.04,,,,,,66.41,181.40,,93.26,,90.32,,77.44130,-51.09990
2009-07-01 00:00:00+00:00,341.22,310.84,36.78,-11.59,-11.86,-10.85,-11.16,79.01,81.80,2.49,2.32,263.90,91.00,,0.88,2.08,14.53,-8.65,,,,,,,,,,,38.89,2.09,1,2.15,1,2.04,,,-11.66,80.94,1.55,66.48,181.40,,88.55,,91.85,,77.44130,-51.09990
2009-07-02 00:00:00+00:00,336.32,303.92,38.07,-11.84,-11.93,-11.44,-11.54,84.17,85.60,3.80,3.64,275.70,82.40,,0.88,2.07,14.48,-8.68,,,,,,,,,,,40.31,2.09,1,2.16,1,2.06,,,-11.90,85.70,2.43,66.55,181.40,,94.45,,96.14,,77.44130,-51.09990
2009-07-03 00:00:00+00:00,359.41,328.27,39.67,-14.22,-14.09,-14.02,-13.81,82.95,83.76,5.08,4.70,195.40,162.90,,0.88,2.07,14.59,-11.59,,,,,,,,,,,42.10,2.09,1,2.16,1,2.05,,,-14.08,83.62,2.29,66.63,181.40,,95.36,,96.17,,77.44130,-51.09990
