# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 3
# station_name = NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.5130 73.8412 2335)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-06-27 00:00:00+00:00,376.21,314.81,,-6.15,-6.07,-5.62,-5.62,82.86,80.79,7.63,8.07,113.90,114.20,753.51,2.89,4.42,13.97,,-23.49,-23.48,-23.44,-23.52,-23.64,-23.68,-23.85,-23.92,-23.96,-23.57,1,1,1,1,,7.02,1,7.04,1,7.03,8.37,,,,9.67,66.46,182.97,,87.93,2.68,85.68,2.62,73.841566,-49.504088,2336.42,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,-23.64
2003-06-28 00:00:00+00:00,302.59,260.39,,-6.95,-6.86,-6.28,-6.42,87.80,86.20,3.76,4.79,90.80,91.00,755.94,2.89,4.42,13.93,,-23.50,-23.49,-23.45,-23.52,-23.63,-23.67,-23.82,-23.86,-23.98,-23.55,1,1,1,1,,7.02,1,7.04,1,7.03,,,,,6.09,66.50,182.97,,93.83,2.68,92.06,2.64,73.841566,-49.504092,2336.42,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,-23.63
2003-06-29 00:00:00+00:00,414.53,339.62,,-7.76,-7.72,-7.22,-7.24,79.87,77.97,6.86,7.24,190.80,192.40,760.11,2.89,4.42,13.94,,-23.50,-23.49,-23.45,-23.53,-23.65,-23.70,-23.86,-23.88,-23.96,-23.50,1,1,1,1,,7.02,1,7.04,1,7.03,3.90,-54.17,,,8.62,66.56,182.97,,86.11,2.26,84.03,2.21,73.841565,-49.504096,2336.42,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,-23.66
2003-06-30 00:00:00+00:00,306.28,257.87,,-7.41,-7.44,-6.85,-6.94,79.59,78.11,3.96,4.16,150.60,151.50,760.11,2.88,4.42,14.02,,-23.51,-23.50,-23.46,-23.54,-23.65,-23.69,-23.83,-23.83,-23.94,-23.45,1,1,1,1,,7.03,1,7.04,1,7.03,5.57,-28.88,,,4.90,66.61,182.97,,85.61,2.28,84.03,2.23,73.841565,-49.504100,2336.42,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,-23.65
2003-07-01 00:00:00+00:00,419.08,343.09,,-10.57,-10.55,-9.90,-9.93,75.37,74.25,4.19,4.45,26.50,28.40,763.36,2.89,4.43,13.97,,-23.51,-23.51,-23.48,-23.56,-23.68,-23.74,-23.89,-23.86,-23.97,-23.44,1,1,1,1,,7.02,1,7.03,1,7.02,5.03,-22.77,,,5.36,66.68,182.97,,83.59,1.75,82.35,1.72,73.841565,-49.504105,2336.42,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,5.11,-23.68
2003-07-02 00:00:00+00:00,423.65,350.66,,-9.92,-9.83,-9.40,-9.33,75.70,74.08,6.82,7.23,101.30,102.60,766.64,2.89,4.43,13.97,,-23.53,-23.52,-23.49,-23.57,-23.68,-23.74,-23.88,-23.82,-23.96,-23.39,1,1,1,1,,7.02,1,7.03,1,7.02,23.99,-37.24,,,8.73,66.75,182.97,,83.37,1.83,81.53,1.79,73.841565,-49.504109,2336.42,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,5.11,-23.69
2003-07-03 00:00:00+00:00,421.26,347.69,,-8.21,-8.14,-7.71,-7.66,75.78,73.76,7.99,8.45,104.50,105.20,768.37,2.89,4.43,13.94,,-23.52,-23.51,-23.48,-23.56,-23.67,-23.71,-23.84,-23.77,-23.91,-23.32,1,1,1,1,,7.02,1,7.03,1,7.02,22.56,-51.36,,,10.26,66.83,182.97,,82.05,2.07,79.82,2.02,73.841565,-49.504113,2336.42,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,5.11,-23.67
2003-07-04 00:00:00+00:00,420.84,346.54,,-8.24,-8.17,-7.74,-7.69,74.39,72.40,7.60,8.03,111.30,111.50,770.68,,4.43,13.97,,-23.52,-23.51,-23.48,-23.56,-23.67,-23.71,-23.84,-23.74,-23.90,-23.27,1,1,1,1,,,1,7.03,1,7.02,,,,,,66.92,182.97,,80.66,2.02,78.46,1.97,73.841565,-49.504117,2336.42,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,5.11,-23.68
2003-07-05 00:00:00+00:00,414.73,340.86,,-7.36,-7.29,-6.87,-6.82,76.96,74.86,7.64,8.07,107.90,108.30,769.51,,4.44,13.95,,-23.52,-23.52,-23.48,-23.56,-23.67,-23.71,-23.83,-23.70,-23.87,-23.20,1,1,1,1,,,0,7.02,1,7.02,,,,,,67.01,182.97,,82.65,2.26,80.36,2.21,73.841564,-49.504121,2336.41,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,5.11,-23.68
2003-07-06 00:00:00+00:00,417.86,342.13,,-6.92,-6.83,-6.35,-6.27,77.63,75.41,5.97,6.34,123.20,124.60,768.28,,4.44,13.94,,-23.51,-23.51,-23.47,-23.56,-23.67,-23.69,-23.81,-23.66,-23.84,-23.14,1,1,1,1,,,1,7.02,1,7.01,,,,,,67.12,182.97,,83.05,2.36,80.62,2.31,73.841564,-49.504125,2336.41,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,-23.67
2003-07-07 00:00:00+00:00,417.07,339.92,,-7.67,-7.58,-7.08,-7.00,77.75,75.75,5.37,5.71,110.70,110.70,766.71,2.91,4.44,13.86,,-23.51,-23.51,-23.47,-23.56,-23.67,-23.69,-23.81,-23.63,-23.84,-23.10,1,1,1,1,,7.00,1,7.02,1,7.01,26.92,-36.99,,,6.94,67.22,182.97,,83.76,2.22,81.55,2.18,73.841564,-49.504129,2336.41,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,-23.67
2003-07-08 00:00:00+00:00,416.22,339.91,,-9.23,-9.17,-8.71,-8.67,73.87,72.12,6.95,7.35,110.90,111.50,763.87,2.91,4.44,13.93,,-23.53,-23.53,-23.50,-23.58,-23.69,-23.72,-23.83,-23.63,-23.84,-23.07,1,1,1,1,,7.00,1,7.02,1,7.01,19.14,-36.07,,,8.81,67.34,182.97,,80.78,1.89,78.84,1.85,73.841564,-49.504133,2336.41,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,-23.70
2003-07-09 00:00:00+00:00,416.85,340.17,,-8.65,-8.57,-8.13,-8.08,69.94,67.94,7.55,7.98,121.00,121.00,760.83,2.91,4.44,13.95,,-23.53,-23.53,-23.50,-23.58,-23.69,-23.71,-23.81,-23.59,-23.81,-23.02,1,1,1,1,,7.00,1,7.02,1,7.01,24.83,-37.55,,,9.57,67.46,182.97,,76.09,1.87,73.86,1.83,73.841564,-49.504137,2336.41,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,-23.69
2003-07-10 00:00:00+00:00,377.52,310.74,,-8.68,-8.60,-8.07,-8.05,77.12,75.52,5.79,6.15,140.20,140.80,760.47,2.91,4.44,13.94,,-23.53,-23.52,-23.49,-23.57,-23.67,-23.69,-23.78,-23.53,-23.81,-22.97,1,1,1,1,,7.00,1,7.02,1,7.01,16.71,-35.86,,,7.43,67.59,182.97,,83.88,2.06,82.08,2.02,73.841564,-49.504142,2336.41,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,-23.67
2003-07-11 00:00:00+00:00,383.21,308.56,,-8.92,-8.87,-8.40,-8.39,74.85,73.05,5.70,6.06,133.00,134.60,758.55,2.92,4.44,13.95,,-23.53,-23.53,-23.50,-23.57,-23.67,-23.69,-23.77,-23.51,-23.78,-22.92,1,1,1,1,,6.99,1,7.02,1,7.00,11.30,-42.39,,,7.36,67.72,182.97,,81.66,1.94,79.67,1.90,73.841563,-49.504146,2336.41,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,5.09,-23.67
2003-07-12 00:00:00+00:00,408.23,329.54,,-10.34,-10.25,-9.63,-9.64,75.34,74.18,5.93,6.31,132.60,133.60,756.15,2.92,4.45,13.93,,-23.55,-23.54,-23.52,-23.60,-23.70,-23.72,-23.79,-23.49,-23.80,-22.90,1,1,1,1,,6.99,1,7.01,1,7.00,12.79,-26.65,,,7.67,67.87,182.97,,83.31,1.78,81.96,1.77,73.841563,-49.504150,2336.41,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,5.09,-23.70
2003-07-13 00:00:00+00:00,405.93,328.59,,-9.33,-9.23,-8.73,-8.70,78.01,76.66,6.35,6.76,145.20,145.70,756.47,2.92,4.45,13.93,,-23.54,-23.54,-23.51,-23.59,-23.69,-23.71,-23.77,-23.45,-23.76,-22.82,1,1,1,1,,6.99,1,7.01,1,7.00,21.31,-30.77,,,8.23,68.02,182.97,,85.50,1.99,83.95,1.97,73.841563,-49.504154,2336.41,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,5.09,-23.69
2003-07-14 00:00:00+00:00,394.22,318.93,,-9.87,-9.77,-9.23,-9.18,75.11,73.81,5.64,6.01,133.10,133.40,755.36,2.92,4.45,13.90,,-23.55,-23.55,-23.52,-23.61,-23.71,-23.72,-23.78,-23.44,-23.73,-22.77,1,1,1,1,,6.99,1,7.01,1,7.00,20.47,-23.71,,,7.36,68.17,182.97,,82.69,1.82,81.18,1.80,73.841563,-49.504158,2336.41,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,5.09,-23.71
2003-07-15 00:00:00+00:00,349.27,282.13,,-8.00,-7.93,-7.16,-7.21,82.47,81.43,3.94,4.21,135.20,138.00,755.72,2.93,4.46,13.82,,-23.53,-23.53,-23.50,-23.58,-23.67,-23.66,-23.72,-23.36,-23.68,-22.68,1,1,1,1,,6.98,1,7.00,1,6.99,-0.75,-16.66,,,5.15,68.33,182.97,,89.32,2.27,88.13,2.25,73.841563,-49.504162,2336.41,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,-23.67
2003-07-16 00:00:00+00:00,278.86,239.38,,-5.26,-5.23,-4.86,-4.96,88.75,86.47,10.56,11.09,119.60,119.50,750.92,2.92,4.44,13.84,,-23.54,-23.54,-23.50,-23.58,-23.66,-23.64,-23.69,-23.29,-23.64,-22.61,1,1,1,1,,6.99,1,7.02,1,7.00,-18.66,,,,13.03,68.50,182.97,,93.28,3.13,90.87,3.05,73.841563,-49.504166,2336.41,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,5.09,-23.66
2003-07-17 00:00:00+00:00,283.51,241.86,,-6.99,-7.01,-6.47,-6.67,91.08,89.18,8.25,8.62,180.00,182.10,758.29,2.91,,13.87,,-23.55,-23.55,-23.52,-23.59,-23.68,-23.66,-23.70,-23.28,-23.63,-22.58,1,1,1,1,,7.00,1,,1,7.01,,,,,,68.67,182.97,,97.48,2.72,95.47,2.66,73.841562,-49.504170,2336.41,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,-23.68
2003-07-18 00:00:00+00:00,307.34,266.66,,-7.82,-7.77,-7.16,-7.21,87.81,86.53,3.23,3.50,195.20,196.90,763.05,2.90,,13.67,,-23.54,-23.54,-23.51,-23.58,-23.66,-23.64,-23.67,-23.23,-23.62,-22.53,1,1,1,1,,7.01,1,,0,7.01,,,,,,68.85,182.97,,94.77,2.44,93.34,2.41,73.841562,-49.504174,2336.41,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,-23.66
2003-07-19 00:00:00+00:00,346.75,289.39,,-7.85,-7.79,-7.40,-7.40,81.43,79.64,6.74,7.13,152.30,153.90,761.20,2.90,,13.86,,-23.55,-23.56,-23.53,-23.61,-23.70,-23.68,-23.72,-23.26,-23.58,-22.48,1,1,1,1,,7.01,1,,1,7.02,,,,,,69.04,182.97,,87.90,2.26,85.92,2.22,73.841562,-49.504179,2336.41,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,5.11,-23.69
2003-07-20 00:00:00+00:00,314.25,274.78,,-9.65,-9.58,-8.98,-9.06,83.10,82.05,6.00,6.32,145.00,147.50,758.21,2.92,4.41,13.90,,-23.56,-23.56,-23.53,-23.60,-23.68,-23.66,-23.68,-23.18,-23.63,-22.48,1,1,1,1,,6.99,1,7.05,1,7.02,8.98,-25.70,,,7.55,69.23,182.97,,91.23,2.08,90.04,2.06,73.841562,-49.504183,2336.41,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,5.11,-23.68
2003-07-21 00:00:00+00:00,269.28,228.01,,-6.68,-6.67,-6.31,-6.40,88.14,86.26,8.52,8.93,167.10,168.20,755.62,2.92,4.41,13.82,,-23.56,-23.56,-23.54,-23.61,-23.68,-23.65,-23.66,-23.16,-23.52,-22.36,1,1,1,1,,6.99,1,7.05,1,7.02,-18.21,,,,10.47,69.43,182.97,,94.05,2.70,92.04,2.64,73.841562,-49.504187,2336.41,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,5.11,-23.68
2003-07-22 00:00:00+00:00,260.65,224.99,,-5.54,-5.53,-5.17,-5.33,93.37,91.10,9.10,9.54,168.60,169.70,751.00,2.90,4.39,13.96,,-23.55,-23.56,-23.53,-23.59,-23.67,-23.62,-23.63,-23.10,-23.49,-22.29,1,1,1,1,,7.01,1,7.07,1,7.04,-34.83,,,,11.08,69.63,182.97,,98.53,3.15,96.13,3.08,73.841562,-49.504191,2336.41,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,-23.66
2003-07-23 00:00:00+00:00,257.01,217.67,,-3.91,-3.89,-3.58,-3.73,93.94,91.32,10.67,11.21,168.20,170.10,748.32,2.91,4.41,13.86,,-23.55,-23.55,-23.51,-23.57,-23.65,-23.59,-23.59,-23.04,-23.46,-22.23,1,1,1,1,,7.00,1,7.05,1,7.03,-36.15,,,,13.26,69.84,182.97,,97.58,3.59,94.84,3.49,73.841561,-49.504195,2336.40,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,-23.64
2003-07-24 00:00:00+00:00,281.47,240.65,,-7.15,-7.14,-6.60,-6.78,87.35,85.60,6.07,6.37,147.70,148.50,750.87,2.90,4.41,13.96,,-23.55,-23.56,-23.53,-23.59,-23.66,-23.61,-23.60,-23.02,-23.46,-22.22,1,1,1,1,,7.01,1,7.05,1,7.03,-27.78,,,,7.50,70.06,182.97,,93.56,2.63,91.67,2.58,73.841561,-49.504199,2336.40,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,-23.65
2003-07-25 00:00:00+00:00,250.53,214.09,,-8.43,-8.42,-8.10,-8.22,89.30,87.47,8.88,9.34,132.70,133.60,753.09,2.92,4.41,14.07,,-23.58,-23.58,-23.56,-23.62,-23.69,-23.65,-23.63,-23.03,-23.47,-22.20,1,1,1,1,,6.99,1,7.05,1,7.03,-26.03,,,,10.76,70.28,182.97,,96.90,2.41,94.90,2.36,73.841561,-49.504203,2336.40,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,5.11,-23.69
2003-07-26 00:00:00+00:00,271.08,234.53,,-7.94,-7.94,-7.33,-7.56,88.29,86.42,7.68,8.13,169.30,170.40,749.41,,,13.86,,-23.57,-23.57,-23.54,-23.60,-23.67,-23.61,-23.59,-22.97,-23.44,-22.14,1,1,1,1,,,1,,1,7.04,,,,,,70.50,182.97,,95.32,2.49,93.32,2.43,73.841561,-49.504207,2336.40,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,-23.66
2003-07-27 00:00:00+00:00,346.53,293.52,,-14.02,-13.67,-13.08,-12.58,78.29,75.75,2.71,2.95,178.40,181.90,753.88,,,13.88,,-23.58,-23.59,-23.59,-23.66,-23.72,-23.70,-23.68,-23.05,-23.48,-22.16,1,1,1,1,,,1,,0,7.04,,,,,,70.73,182.97,,89.82,1.35,86.62,1.34,73.841561,-49.504211,2336.40,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,-23.72
2003-07-28 00:00:00+00:00,361.78,307.57,,-13.09,-12.87,-12.38,-12.23,76.03,75.22,4.18,4.56,77.90,79.70,755.49,2.85,,13.89,,-23.60,-23.61,-23.60,-23.66,-23.72,-23.69,-23.66,-23.00,-23.48,-22.12,1,1,1,1,,7.06,1,,0,7.06,,,,,,70.97,182.97,,86.39,1.55,85.32,1.55,73.841561,-49.504216,2336.40,14.15,13.15,12.15,11.15,10.15,9.15,8.15,7.15,6.15,5.15,-23.72
2003-07-29 00:00:00+00:00,317.08,269.35,,-8.22,-8.07,-7.60,-7.60,83.75,82.22,6.41,6.86,152.50,154.00,754.90,2.86,,13.80,,-23.56,-23.56,-23.53,-23.59,-23.64,-23.58,-23.54,-22.84,-23.42,-22.04,1,1,1,1,,7.05,1,,1,7.07,,,,,,71.21,182.97,,90.72,2.38,88.97,2.35,73.841560,-49.504220,2336.40,14.16,13.16,12.16,11.16,10.16,9.16,8.16,7.16,6.16,5.16,-23.63
2003-07-30 00:00:00+00:00,227.49,197.58,,-5.89,-5.89,-5.46,-5.70,92.33,90.31,8.27,9.14,178.50,179.90,751.14,2.82,4.29,13.83,,-23.56,-23.57,-23.53,-23.59,-23.64,-23.56,-23.51,-22.79,-23.32,-21.93,1,1,1,1,,7.09,1,7.17,1,7.13,,,,,11.36,71.46,182.97,,97.76,3.03,95.63,2.96,73.841560,-49.504224,2336.40,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,5.22,-23.62
2003-07-31 00:00:00+00:00,305.65,258.14,,-10.45,-10.43,-9.91,-10.01,80.51,79.48,4.51,4.77,291.20,294.20,758.25,2.79,4.26,13.82,,-23.58,-23.59,-23.58,-23.63,-23.69,-23.63,-23.58,-22.86,-23.35,-21.93,1,1,1,1,,7.12,1,7.20,1,7.16,-10.29,-25.71,,,5.78,71.71,182.97,,89.19,1.84,88.05,1.82,73.841560,-49.504228,2336.40,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,5.25,-23.68
2003-08-01 00:00:00+00:00,200.53,173.96,,-7.02,-6.98,-6.61,-6.70,75.95,73.56,7.36,7.72,164.40,166.00,756.08,2.80,4.28,13.92,,-23.58,-23.59,-23.56,-23.61,-23.66,-23.58,-23.52,-22.77,-23.30,-21.85,1,1,1,1,,7.11,1,7.18,1,7.14,-10.97,,,,9.13,71.96,182.97,,81.20,2.30,78.61,2.23,73.841560,-49.504232,2336.40,14.23,13.23,12.23,11.23,10.23,9.23,8.23,7.23,6.23,5.23,-23.64
2003-08-02 00:00:00+00:00,212.11,181.54,,-5.50,-5.51,-5.00,-5.35,94.94,93.49,5.73,6.29,208.90,209.90,752.34,2.78,4.28,13.94,,-23.57,-23.57,-23.53,-23.59,-23.64,-23.54,-23.47,-22.69,-23.24,-21.77,1,1,1,1,,7.13,1,7.18,1,7.15,-67.31,,,,7.83,72.22,182.97,,100.13,3.19,98.62,3.14,73.841560,-49.504236,2336.40,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,5.24,-23.61
2003-08-03 00:00:00+00:00,257.27,225.25,,-7.84,-7.86,-6.77,-7.05,84.77,83.24,1.47,1.73,236.80,236.80,753.08,2.76,4.26,13.94,,-23.57,-23.58,-23.55,-23.61,-23.65,-23.55,-23.48,-22.68,-23.25,-21.75,1,1,1,1,,7.15,1,7.20,1,7.18,,,,,2.77,72.49,182.97,,91.50,2.38,89.86,2.33,73.841560,-49.504240,2336.40,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,5.26,-23.62
2003-08-04 00:00:00+00:00,309.56,260.10,,-14.59,-14.27,-13.81,-13.58,79.50,79.40,3.03,3.35,76.40,86.00,761.52,2.76,4.26,13.87,,-23.61,-23.62,-23.61,-23.67,-23.71,-23.65,-23.56,-22.74,-23.31,-21.80,1,1,1,1,,7.15,1,7.20,1,7.17,11.52,2.03,,,4.57,72.76,182.97,,91.67,1.40,91.28,1.42,73.841559,-49.504244,2336.40,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,5.26,-23.69
2003-08-05 00:00:00+00:00,182.37,158.72,,-7.27,-7.27,-6.91,-7.17,91.20,89.77,7.78,8.17,155.30,157.10,761.59,2.76,4.26,13.91,,-23.60,-23.60,-23.57,-23.62,-23.66,-23.56,-23.47,-22.64,-23.21,-21.67,1,1,1,1,,7.15,1,7.20,1,7.18,-53.54,,,,9.63,73.03,182.97,,97.85,2.67,96.32,2.63,73.841559,-49.504248,2336.40,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,5.26,-23.63
2003-08-06 00:00:00+00:00,204.76,178.36,,-4.30,-4.31,-3.86,-4.25,96.21,94.42,7.40,7.74,183.20,183.50,761.95,2.76,4.24,13.86,,-23.57,-23.58,-23.54,-23.59,-23.62,-23.49,-23.40,-22.54,-23.14,-21.57,1,1,1,1,,7.15,1,7.22,1,7.18,,,,,9.02,73.31,182.97,,100.30,3.51,98.45,3.44,73.841559,-49.504253,2336.40,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,5.27,-23.58
2003-08-07 00:00:00+00:00,167.79,146.21,,-1.93,-1.93,-1.60,-1.98,100.28,97.47,9.00,9.44,161.90,162.40,760.26,2.75,4.23,13.80,,-23.56,-23.57,-23.52,-23.57,-23.60,-23.46,-23.35,-22.48,-23.08,-21.50,1,1,1,1,,7.16,1,7.23,1,7.20,,,,,11.15,73.59,182.97,,102.16,4.38,99.30,4.26,73.841559,-49.504257,2336.40,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,5.28,-23.56
