# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 3
# station_name = NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.5131 73.8412 2335)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-08-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.30,,,,,,81.38,182.97,,,,,,73.841983,-49.493958,2335.00,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,
1996-08-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.30,,,,,,81.74,182.97,,,,,,73.841983,-49.493963,2335.00,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,
1996-09-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.30,,,,,,82.10,182.97,,,,,,73.841983,-49.493967,2335.00,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,
1996-09-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.30,,,,,,82.46,182.97,,,,,,73.841982,-49.493971,2335.00,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,1.41,
1996-09-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.31,,,,,,82.82,182.97,,,,,,73.841982,-49.493975,2335.00,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,1.41,
1996-09-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.31,,,,,,83.19,182.97,,,,,,73.841982,-49.493979,2335.00,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,1.41,
1996-09-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.31,,,,,,83.55,182.97,,,,,,73.841982,-49.493983,2335.00,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,
1996-09-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.32,,,,,,83.92,182.97,,,,,,73.841982,-49.493987,2335.00,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,
1996-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.32,,,,,,84.29,182.97,,,,,,73.841982,-49.493991,2335.00,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,
1996-09-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.32,,,,,,84.66,182.97,,,,,,73.841982,-49.493995,2335.00,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,
1996-09-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.32,,,,,,85.03,182.97,,,,,,73.841981,-49.493999,2335.00,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,
1996-09-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.33,,,,,,85.40,182.97,,,,,,73.841981,-49.494004,2335.00,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,
1996-09-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.33,,,,,,85.78,182.97,,,,,,73.841981,-49.494008,2335.00,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,
1996-09-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.33,,,,,,86.15,182.97,,,,,,73.841981,-49.494012,2335.00,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,
1996-09-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.33,,,,,,86.53,182.97,,,,,,73.841981,-49.494016,2335.00,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,
1996-09-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.34,,,,,,86.90,182.97,,,,,,73.841981,-49.494020,2335.00,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,
1996-09-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.34,,,,,,87.28,182.97,,,,,,73.841980,-49.494024,2335.00,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,
1996-09-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.34,,,,,,87.66,182.97,,,,,,73.841980,-49.494028,2335.00,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,
1996-09-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.35,,,,,,88.04,182.97,,,,,,73.841980,-49.494032,2335.00,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,
1996-09-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.35,,,,,,88.42,182.97,,,,,,73.841980,-49.494036,2335.00,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,
1996-09-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.35,,,,,,88.80,182.97,,,,,,73.841980,-49.494040,2335.00,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,
1996-09-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.35,,,,,,89.18,182.97,,,,,,73.841980,-49.494045,2335.00,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,
1996-09-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.36,,,,,,89.56,182.97,,,,,,73.841979,-49.494049,2335.00,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,
1996-09-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.36,,,,,,89.94,182.97,,,,,,73.841979,-49.494053,2335.00,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,
1996-09-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.36,,,,,,90.32,182.97,,,,,,73.841979,-49.494057,2335.00,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,1.47,
1996-09-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.37,,,,,,90.70,182.97,,,,,,73.841979,-49.494061,2335.00,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,1.47,
1996-09-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.37,,,,,,91.08,182.97,,,,,,73.841979,-49.494065,2335.00,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,1.47,
1996-09-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.37,,,,,,91.47,182.97,,,,,,73.841979,-49.494069,2335.00,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,1.47,
1996-09-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.37,,,,,,91.85,182.97,,,,,,73.841978,-49.494073,2335.00,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,
1996-09-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.38,,,,,,92.23,182.97,,,,,,73.841978,-49.494077,2335.00,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,
1996-09-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.38,,,,,,92.61,182.97,,,,,,73.841978,-49.494081,2335.00,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,
1996-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.38,,,,,,92.99,182.97,,,,,,73.841978,-49.494086,2335.00,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,
1996-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.38,,,,,,93.37,182.97,,,,,,73.841978,-49.494090,2335.00,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,
1996-10-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.39,,,,,,93.75,182.97,,,,,,73.841978,-49.494094,2335.00,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,
1996-10-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.39,,,,,,94.13,182.97,,,,,,73.841978,-49.494098,2335.00,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,
1996-10-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.39,,,,,,94.51,182.97,,,,,,73.841977,-49.494102,2335.00,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,
1996-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.40,,,,,,94.89,182.97,,,,,,73.841977,-49.494106,2335.00,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,
1996-10-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.40,,,,,,95.27,182.97,,,,,,73.841977,-49.494110,2335.00,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,
1996-10-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.40,,,,,,95.65,182.97,,,,,,73.841977,-49.494114,2335.00,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,
1996-10-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.40,,,,,,96.02,182.97,,,,,,73.841977,-49.494118,2335.00,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,
1996-10-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.41,,,,,,96.40,182.97,,,,,,73.841977,-49.494122,2335.00,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,
1996-10-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.41,,,,,,96.77,182.97,,,,,,73.841976,-49.494127,2335.00,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,
1996-10-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.41,,,,,,97.14,182.97,,,,,,73.841976,-49.494131,2335.00,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,1.52,
1996-10-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.42,,,,,,97.52,182.97,,,,,,73.841976,-49.494135,2335.00,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,1.52,
1996-10-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.42,,,,,,97.89,182.97,,,,,,73.841976,-49.494139,2335.00,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,1.52,
1996-10-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.42,,,,,,98.26,182.97,,,,,,73.841976,-49.494143,2335.00,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,1.52,
1996-10-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.42,,,,,,98.62,182.97,,,,,,73.841976,-49.494147,2335.00,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,
1996-10-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.43,,,,,,98.99,182.97,,,,,,73.841975,-49.494151,2335.00,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,
1996-10-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.43,,,,,,99.35,182.97,,,,,,73.841975,-49.494155,2335.00,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,
1996-10-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.43,,,,,,99.71,182.97,,,,,,73.841975,-49.494159,2335.00,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,1.54,
1996-10-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.43,,,,,,100.07,182.97,,,,,,73.841975,-49.494163,2335.00,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,1.54,
1996-10-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.44,,,,,,100.43,182.97,,,,,,73.841975,-49.494168,2335.00,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,1.54,
1996-10-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.44,,,,,,100.79,182.97,,,,,,73.841975,-49.494172,2335.00,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,1.54,
1996-10-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.44,,,,,,101.14,182.97,,,,,,73.841974,-49.494176,2335.00,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,
1996-10-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.45,,,,,,101.49,182.97,,,,,,73.841974,-49.494180,2335.00,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,
1996-10-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.45,,,,,,101.84,182.97,,,,,,73.841974,-49.494184,2335.00,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,
1996-10-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.45,,,,,,102.19,182.97,,,,,,73.841974,-49.494188,2335.00,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,
1996-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.45,,,,,,102.53,182.97,,,,,,73.841974,-49.494192,2335.00,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,
1996-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.46,,,,,,102.87,182.97,,,,,,73.841974,-49.494196,2335.00,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,
1996-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.46,,,,,,103.21,182.97,,,,,,73.841974,-49.494200,2335.00,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,
1996-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.46,,,,,,103.54,182.97,,,,,,73.841973,-49.494204,2335.00,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,
1996-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.47,,,,,,103.87,182.97,,,,,,73.841973,-49.494209,2335.00,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,
1996-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.47,,,,,,104.20,182.97,,,,,,73.841973,-49.494213,2335.00,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,
1996-11-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.47,,,,,,104.52,182.97,,,,,,73.841973,-49.494217,2335.00,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,
1996-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.47,,,,,,104.85,182.97,,,,,,73.841973,-49.494221,2335.00,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,
1996-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.48,,,,,,105.16,182.97,,,,,,73.841973,-49.494225,2335.00,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,
1996-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.48,,,,,,105.48,182.97,,,,,,73.841972,-49.494229,2335.00,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,
1996-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.48,,,,,,105.79,182.97,,,,,,73.841972,-49.494233,2335.00,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,
1996-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.49,,,,,,106.09,182.97,,,,,,73.841972,-49.494237,2335.00,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,
1996-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.49,,,,,,106.39,182.97,,,,,,73.841972,-49.494241,2335.00,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,
1996-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.49,,,,,,106.69,182.97,,,,,,73.841972,-49.494246,2335.00,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,
1996-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.49,,,,,,106.98,182.97,,,,,,73.841972,-49.494250,2335.00,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,
1996-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.50,,,,,,107.27,182.97,,,,,,73.841971,-49.494254,2335.00,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,
1996-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.50,,,,,,107.55,182.97,,,,,,73.841971,-49.494258,2335.00,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,
1996-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.50,,,,,,107.83,182.97,,,,,,73.841971,-49.494262,2335.00,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,
1996-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.50,,,,,,108.10,182.97,,,,,,73.841971,-49.494266,2335.00,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,
1996-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.51,,,,,,108.37,182.97,,,,,,73.841971,-49.494270,2335.00,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,
1996-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.51,,,,,,108.63,182.97,,,,,,73.841971,-49.494274,2335.00,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,
