# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# scale_factor = 1,1,1,1,1,1,1,1,1,200,200,9.29
# scale_factor_neg = 1,1,1,1,1,1,1,1,1,200,200,11.26
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-12-23 23:00:00+00:00,-33.59,-33.33,68.16,3.86,7.59,0.01,2.39,12.26,0.00,0.00,-4.11
2002-12-24 00:00:00+00:00,-33.22,-32.67,65.46,5.38,8.11,3.74,2.39,12.26,0.00,0.00,-4.29
2002-12-24 01:00:00+00:00,-35.55,-35.74,67.36,2.35,4.46,123.60,2.41,12.25,0.00,0.00,-3.99
2002-12-24 02:00:00+00:00,-35.88,-35.89,65.54,2.68,4.57,121.90,2.41,12.24,0.00,0.00,-3.85
2002-12-24 03:00:00+00:00,-36.13,-36.07,63.67,2.72,3.79,105.70,2.42,12.23,0.00,0.00,-3.77
2002-12-24 04:00:00+00:00,-35.96,-35.88,64.12,2.16,3.63,95.20,2.42,12.22,0.00,0.00,-3.73
2002-12-24 05:00:00+00:00,-36.51,-36.56,64.90,1.60,2.58,112.90,2.42,12.22,0.00,0.00,-3.62
2002-12-24 06:00:00+00:00,-36.65,-36.66,65.38,2.69,3.41,95.60,2.42,12.21,0.00,0.00,-3.52
2002-12-24 07:00:00+00:00,-36.44,-36.37,65.12,2.50,3.60,99.80,2.42,12.21,0.00,0.00,-3.52
2002-12-24 08:00:00+00:00,-36.32,-36.33,65.79,1.25,1.99,122.20,2.42,12.21,0.00,0.00,-3.48
2002-12-24 09:00:00+00:00,-36.23,-36.38,67.88,0.68,1.31,141.60,2.42,12.20,0.00,0.00,-3.42
2002-12-24 10:00:00+00:00,-36.93,-37.04,67.57,1.45,2.38,109.90,2.42,12.20,0.00,0.00,-3.27
2002-12-24 11:00:00+00:00,-36.94,-37.08,66.85,0.79,1.94,126.10,2.42,12.20,0.00,0.00,-3.24
2002-12-24 12:00:00+00:00,-36.89,-36.96,66.73,1.64,2.97,107.60,2.42,12.20,0.00,0.00,-2.62
2002-12-24 13:00:00+00:00,-36.70,-36.56,66.72,2.30,3.08,115.10,2.42,12.20,0.00,0.00,-1.58
2002-12-24 14:00:00+00:00,-36.05,-35.83,66.05,2.77,3.64,111.30,2.41,12.20,0.00,0.00,-2.93
2002-12-24 15:00:00+00:00,-35.56,-35.40,64.31,2.36,3.92,97.60,2.41,12.20,0.00,0.00,-3.06
2002-12-24 16:00:00+00:00,-35.33,-35.14,62.93,1.82,2.69,63.02,2.41,12.21,0.00,0.00,-3.07
2002-12-24 17:00:00+00:00,-35.09,-34.87,64.87,1.95,3.64,54.49,2.41,12.21,0.00,0.00,-3.06
2002-12-24 18:00:00+00:00,-36.15,-36.12,65.11,0.82,2.24,146.20,2.42,12.21,0.00,0.00,-3.04
2002-12-24 19:00:00+00:00,-36.71,-36.81,65.70,0.84,1.85,172.20,2.42,12.21,0.00,0.00,-2.85
2002-12-24 20:00:00+00:00,-36.59,-36.70,68.24,0.82,2.12,100.50,2.42,12.20,0.00,0.00,-2.68
2002-12-24 21:00:00+00:00,-36.19,-36.03,67.18,2.06,2.61,91.20,2.42,12.20,0.00,0.00,-2.51
2002-12-24 22:00:00+00:00,-36.23,-36.11,66.52,2.16,2.53,101.90,2.42,12.21,0.00,0.00,-2.28
2002-12-24 23:00:00+00:00,-35.94,-35.74,65.76,2.27,2.68,97.00,2.42,12.21,0.00,0.00,-2.58
2002-12-25 00:00:00+00:00,-35.92,-35.83,66.54,1.48,2.00,120.20,2.42,12.21,0.00,0.00,-2.76
2002-12-25 01:00:00+00:00,-36.13,-36.12,66.83,1.95,2.78,101.20,2.42,12.21,0.00,0.00,-2.84
2002-12-25 02:00:00+00:00,-36.07,-36.00,65.99,2.55,3.19,109.00,2.42,12.21,0.00,0.00,-2.85
2002-12-25 03:00:00+00:00,-35.64,-35.47,64.87,2.26,2.91,105.00,2.42,12.21,0.00,0.00,-2.40
2002-12-25 04:00:00+00:00,-35.32,-35.03,64.35,2.02,2.69,109.60,2.41,12.22,0.00,0.00,-1.59
2002-12-25 05:00:00+00:00,-34.79,-34.29,64.49,2.62,3.50,113.00,2.40,12.21,0.00,0.00,-0.85
2002-12-25 06:00:00+00:00,-34.04,-33.43,64.62,2.53,2.99,106.00,2.40,12.23,0.00,0.00,-0.55
2002-12-25 07:00:00+00:00,-33.37,-32.75,65.19,2.27,3.11,114.70,2.39,12.24,0.00,0.00,-0.57
2002-12-25 08:00:00+00:00,-32.71,-32.11,65.62,2.10,3.08,110.40,2.38,12.25,0.00,0.00,-0.63
2002-12-25 09:00:00+00:00,-31.72,-31.18,63.41,1.78,2.52,87.70,2.38,12.25,0.00,0.00,-2.57
2002-12-25 10:00:00+00:00,-31.65,-31.35,64.35,1.24,2.50,109.00,2.39,12.25,0.00,0.00,-2.90
2002-12-25 11:00:00+00:00,-31.41,-31.08,65.31,0.80,1.89,116.60,2.39,12.26,0.00,0.00,-2.85
2002-12-25 12:00:00+00:00,-30.97,-30.63,63.71,0.59,1.78,176.90,2.38,12.26,0.00,0.00,-2.88
2002-12-25 13:00:00+00:00,-30.58,-30.19,62.89,0.36,1.14,86.10,2.38,12.26,0.00,0.00,-2.89
2002-12-25 14:00:00+00:00,-30.07,-29.64,61.10,0.35,1.53,124.30,2.38,12.26,0.00,0.00,-2.82
2002-12-25 15:00:00+00:00,-29.98,-29.52,61.43,0.69,2.10,4.53,2.38,12.26,0.00,0.00,-2.63
2002-12-25 16:00:00+00:00,-31.44,-31.11,61.47,1.84,2.80,1.01,2.39,12.26,0.00,0.00,-2.41
2002-12-25 17:00:00+00:00,-33.46,-33.35,64.89,1.35,2.69,355.80,2.40,12.25,0.00,0.00,-2.37
2002-12-25 18:00:00+00:00,-34.28,-34.10,65.45,1.47,2.67,307.30,2.40,12.25,0.00,0.00,-2.24
2002-12-25 19:00:00+00:00,-34.57,-34.42,65.66,1.38,2.95,251.90,2.41,12.25,0.00,0.00,-2.16
2002-12-25 20:00:00+00:00,-35.13,-35.02,66.99,1.12,2.74,151.60,2.41,12.24,0.00,0.00,-2.20
2002-12-25 21:00:00+00:00,-34.11,-33.88,67.22,0.98,2.22,110.90,2.40,12.23,0.00,0.00,-2.25
2002-12-25 22:00:00+00:00,-34.38,-34.18,67.87,1.68,2.91,44.11,2.41,12.23,0.00,0.00,-2.27
2002-12-25 23:00:00+00:00,-33.19,-32.78,68.37,0.83,2.07,20.50,2.40,12.23,0.00,0.00,-2.42
2002-12-26 00:00:00+00:00,-33.65,-33.42,69.24,1.01,2.93,14.29,2.40,12.23,0.00,0.00,-2.41
2002-12-26 01:00:00+00:00,-33.87,-33.66,71.10,0.95,2.33,81.90,2.40,12.23,0.00,0.00,-2.44
2002-12-26 02:00:00+00:00,-33.01,-32.62,72.60,1.29,3.05,86.30,2.40,12.23,0.00,0.00,-2.44
2002-12-26 03:00:00+00:00,-33.02,-32.65,72.20,1.63,3.10,69.44,2.40,12.23,0.00,0.00,-2.44
2002-12-26 04:00:00+00:00,-32.83,-32.44,72.10,2.96,4.62,66.27,2.40,12.24,0.00,0.00,-2.53
2002-12-26 05:00:00+00:00,-31.85,-31.25,72.30,2.36,4.03,135.50,2.39,12.25,0.00,0.00,-2.66
2002-12-26 06:00:00+00:00,-31.94,-31.51,71.30,3.40,5.45,135.40,2.39,12.25,0.00,0.00,-2.58
2002-12-26 07:00:00+00:00,-30.84,-30.23,72.00,3.57,5.31,136.60,2.38,12.26,0.00,0.00,-2.53
2002-12-26 08:00:00+00:00,-31.21,-30.80,71.50,2.47,3.57,112.70,2.39,12.27,0.00,0.00,-2.48
2002-12-26 09:00:00+00:00,-31.15,-30.92,72.00,0.76,2.54,155.20,2.39,12.26,0.00,0.00,-2.59
2002-12-26 10:00:00+00:00,-31.23,-30.99,72.60,0.87,1.73,108.80,2.40,12.26,0.00,0.00,-2.38
2002-12-26 11:00:00+00:00,-31.60,-31.24,72.10,1.59,2.32,97.70,2.40,12.26,0.00,0.00,-2.17
2002-12-26 12:00:00+00:00,-31.24,-30.86,72.40,1.58,2.49,110.40,2.40,12.26,0.00,0.00,-1.98
2002-12-26 13:00:00+00:00,-31.69,-31.36,72.50,1.78,2.38,104.00,2.40,12.26,0.00,0.00,-1.83
2002-12-26 14:00:00+00:00,-31.98,-31.70,72.20,1.30,2.27,109.60,2.40,12.25,0.00,0.00,-1.69
2002-12-26 15:00:00+00:00,-31.80,-31.46,72.10,1.67,2.14,97.70,2.40,12.25,0.00,0.00,-1.48
2002-12-26 16:00:00+00:00,-31.64,-31.21,72.10,1.59,2.52,83.60,2.40,12.25,0.00,0.00,-1.49
2002-12-26 17:00:00+00:00,-31.33,-30.89,72.40,2.06,2.66,85.30,2.40,12.26,0.00,0.00,-1.52
2002-12-26 18:00:00+00:00,-31.42,-31.01,72.40,1.85,2.78,87.80,2.40,12.26,0.00,0.00,-1.44
2002-12-26 19:00:00+00:00,-31.31,-30.97,72.30,1.85,2.52,73.40,2.40,12.26,0.00,0.00,-1.40
2002-12-26 20:00:00+00:00,-30.38,-29.84,73.00,1.96,2.69,72.40,2.39,12.26,0.00,0.00,-1.32
2002-12-26 21:00:00+00:00,-29.92,-29.22,73.20,2.15,3.08,101.80,2.38,12.27,0.00,0.00,0.70
2002-12-26 22:00:00+00:00,-28.76,-27.90,73.80,1.43,3.10,75.40,2.36,12.28,0.00,0.00,0.92
2002-12-26 23:00:00+00:00,-28.07,-27.50,73.60,1.42,2.16,63.91,2.36,12.29,0.00,0.00,0.61
2002-12-27 00:00:00+00:00,-26.90,-26.25,71.80,1.64,2.42,80.70,2.35,12.30,0.00,0.00,1.00
2002-12-27 01:00:00+00:00,-25.42,-24.68,70.70,1.87,3.29,95.30,2.34,12.31,0.00,0.00,1.24
2002-12-27 02:00:00+00:00,-24.23,-23.62,68.44,1.55,2.49,23.44,2.34,12.32,0.00,0.00,1.33
2002-12-27 03:00:00+00:00,-23.11,-22.59,64.92,1.42,1.91,14.61,2.33,12.33,0.00,0.00,1.30
2002-12-27 04:00:00+00:00,-26.41,-26.38,73.50,2.00,2.78,296.60,2.34,12.33,0.00,0.00,1.22
2002-12-27 05:00:00+00:00,-26.88,-26.78,73.40,1.32,2.74,309.60,2.34,12.33,0.00,0.00,-0.43
2002-12-27 06:00:00+00:00,-27.52,-27.59,74.70,0.56,1.31,198.90,2.35,12.33,0.00,0.00,-2.54
2002-12-27 07:00:00+00:00,-28.18,-28.10,73.80,0.79,1.71,206.00,2.35,12.32,0.00,0.00,-2.31
2002-12-27 08:00:00+00:00,-28.96,-28.79,73.80,0.88,2.61,58.88,2.36,12.31,0.00,0.00,-2.10
2002-12-27 09:00:00+00:00,-28.71,-28.45,73.70,1.71,2.94,35.59,2.37,12.30,0.00,0.00,-1.88
2002-12-27 10:00:00+00:00,-28.40,-28.02,74.10,2.13,3.69,18.90,2.36,12.29,0.00,0.00,-1.78
2002-12-27 11:00:00+00:00,-28.70,-28.32,73.70,2.13,3.18,22.21,2.37,12.29,0.00,0.00,-1.77
2002-12-27 12:00:00+00:00,-28.08,-27.83,73.60,0.88,1.98,11.88,2.36,12.29,0.00,0.00,-1.89
2002-12-27 13:00:00+00:00,-28.42,-28.06,73.60,1.29,2.73,7.05,2.37,12.29,0.00,0.00,-1.84
2002-12-27 14:00:00+00:00,-28.95,-28.70,74.10,1.65,3.02,12.34,2.37,12.29,0.00,0.00,-2.00
2002-12-27 15:00:00+00:00,-29.39,-29.10,76.30,1.57,3.50,4.68,2.37,12.29,0.00,0.00,-1.75
2002-12-27 16:00:00+00:00,-28.73,-28.26,77.00,2.20,2.99,6.39,2.37,12.29,0.00,0.00,-1.03
2002-12-27 17:00:00+00:00,-28.47,-27.95,76.10,2.12,2.92,12.90,2.37,12.28,0.00,0.00,-0.68
2002-12-27 18:00:00+00:00,-26.97,-26.48,76.70,1.88,2.71,15.19,2.37,12.29,0.00,0.00,-1.37
2002-12-27 19:00:00+00:00,-25.91,-25.36,77.60,1.00,2.24,23.60,2.36,12.29,0.00,0.00,-1.13
2002-12-27 20:00:00+00:00,-26.11,-25.81,77.40,0.59,2.04,9.80,2.37,12.30,0.00,0.00,-0.99
2002-12-27 21:00:00+00:00,-27.12,-26.90,76.40,1.30,2.33,12.17,2.37,12.30,0.00,0.00,-0.78
2002-12-27 22:00:00+00:00,-26.02,-25.53,77.30,0.81,1.52,3.47,2.36,12.30,0.00,0.00,-0.59
2002-12-27 23:00:00+00:00,-25.96,-25.63,77.50,0.75,1.47,1.60,2.36,12.30,0.00,0.00,-0.64
2002-12-28 00:00:00+00:00,-24.65,-24.12,78.90,0.66,1.65,6.50,2.36,12.31,0.00,0.00,-0.74
2002-12-28 01:00:00+00:00,-23.59,-23.16,79.50,0.98,1.51,357.80,2.35,12.31,0.00,0.00,-0.91
2002-12-28 02:00:00+00:00,-23.71,-23.49,79.10,0.99,1.72,212.30,2.35,12.31,0.00,0.00,-0.99
2002-12-28 03:00:00+00:00,-24.47,-24.33,78.00,0.81,1.58,270.50,2.35,12.31,0.00,0.00,-0.95
2002-12-28 04:00:00+00:00,-23.76,-23.50,78.20,0.61,1.82,244.40,2.35,12.32,0.00,0.00,-0.98
2002-12-28 05:00:00+00:00,-25.40,-25.28,76.30,1.26,1.94,282.80,2.36,12.32,0.00,0.00,-0.86
2002-12-28 06:00:00+00:00,-26.08,-26.05,76.80,0.95,2.43,187.20,2.37,12.31,0.00,0.00,-0.95
2002-12-28 07:00:00+00:00,-28.72,-28.68,75.70,1.31,2.43,267.30,2.38,12.31,0.00,0.00,-0.91
2002-12-28 08:00:00+00:00,-30.50,-30.52,73.90,1.26,2.18,185.10,2.39,12.29,0.00,0.00,-0.96
2002-12-28 09:00:00+00:00,-29.77,-29.43,74.40,1.45,2.78,122.10,2.39,12.29,0.00,0.00,-0.79
2002-12-28 10:00:00+00:00,-29.91,-29.57,74.20,1.82,2.79,98.60,2.39,12.28,0.00,0.00,-0.74
2002-12-28 11:00:00+00:00,-28.78,-28.32,75.20,1.03,1.74,129.50,2.38,12.28,0.00,0.00,-0.70
2002-12-28 12:00:00+00:00,-28.10,-27.61,76.30,0.76,1.35,143.40,2.38,12.28,0.00,0.00,-0.53
2002-12-28 13:00:00+00:00,-28.66,-28.23,76.00,1.10,1.73,122.50,2.38,12.28,0.00,0.00,-0.12
2002-12-28 14:00:00+00:00,-28.47,-28.03,75.50,1.36,1.99,74.90,2.38,12.28,0.00,0.00,-0.23
2002-12-28 15:00:00+00:00,-27.78,-27.28,76.10,1.92,2.67,67.43,2.37,12.28,0.00,0.00,0.18
2002-12-28 16:00:00+00:00,-27.30,-26.60,76.50,2.55,3.09,96.30,2.36,12.29,0.00,0.00,0.39
2002-12-28 17:00:00+00:00,-24.78,-24.03,78.80,1.18,2.19,123.70,2.35,12.30,0.00,0.00,0.38
2002-12-28 18:00:00+00:00,-23.16,-22.52,80.10,1.28,2.33,128.40,2.35,12.31,0.00,0.00,0.48
2002-12-28 19:00:00+00:00,-21.52,-20.91,81.40,1.00,1.73,99.70,2.34,12.32,0.00,0.00,-0.15
2002-12-28 20:00:00+00:00,-22.44,-22.42,79.80,1.68,2.96,105.60,2.35,12.33,0.00,0.00,-0.77
2002-12-28 21:00:00+00:00,-23.27,-23.28,79.50,2.91,4.46,103.70,2.35,12.33,0.00,0.00,-0.64
2002-12-28 22:00:00+00:00,-20.93,-20.25,75.60,5.29,6.55,116.80,2.34,12.34,0.00,0.00,-0.65
2002-12-28 23:00:00+00:00,-19.87,-19.44,65.27,5.47,7.38,116.50,2.32,12.35,0.00,0.00,-0.42
2002-12-29 00:00:00+00:00,-19.55,-19.40,63.31,5.96,7.81,117.40,2.31,12.35,0.00,0.00,-1.70
2002-12-29 01:00:00+00:00,-19.46,-19.40,59.46,6.05,8.85,110.70,2.31,12.36,0.00,0.00,-3.10
2002-12-29 02:00:00+00:00,-19.59,-19.67,59.01,3.80,5.48,93.70,2.31,12.36,0.00,0.00,-3.48
2002-12-29 03:00:00+00:00,-20.90,-21.04,62.42,1.69,4.72,183.90,2.31,12.36,0.00,0.00,-3.53
2002-12-29 04:00:00+00:00,-20.40,-20.45,60.40,1.53,3.72,139.10,2.31,12.35,0.00,0.00,-2.73
2002-12-29 05:00:00+00:00,-19.30,-19.05,55.58,2.72,5.89,99.90,2.31,12.35,0.00,0.00,-3.36
2002-12-29 06:00:00+00:00,-18.89,-18.63,54.11,7.63,9.81,118.40,2.30,12.36,0.00,0.00,-4.49
2002-12-29 07:00:00+00:00,-19.06,-19.06,53.33,6.96,8.87,112.70,2.30,12.36,0.00,0.00,-4.55
2002-12-29 08:00:00+00:00,-18.95,-18.93,53.25,8.24,11.88,112.90,2.30,12.37,0.00,0.00,-4.48
2002-12-29 09:00:00+00:00,-19.01,-18.98,54.24,9.63,12.15,114.60,2.30,12.37,0.00,0.00,-4.47
2002-12-29 10:00:00+00:00,-19.29,-19.33,52.22,9.74,12.10,116.90,2.30,12.37,0.00,0.00,-5.06
2002-12-29 11:00:00+00:00,-19.43,-19.46,51.63,8.79,10.47,118.80,2.30,12.37,0.00,0.00,-5.06
2002-12-29 12:00:00+00:00,-19.58,-19.63,50.99,8.29,11.66,118.80,2.30,12.37,0.00,0.00,-5.00
2002-12-29 13:00:00+00:00,-19.73,-19.74,50.73,8.36,10.45,121.90,2.30,12.37,0.00,0.00,-5.02
2002-12-29 14:00:00+00:00,-19.88,-19.90,50.03,8.71,11.43,120.40,2.30,12.37,0.00,0.00,-5.05
2002-12-29 15:00:00+00:00,-20.21,-20.22,50.41,9.56,11.19,121.70,2.30,12.36,0.00,0.00,-5.10
2002-12-29 16:00:00+00:00,-20.62,-20.68,51.00,9.58,11.34,120.10,2.31,12.36,0.00,0.00,-5.07
2002-12-29 17:00:00+00:00,-20.85,-20.81,52.66,8.63,10.63,126.60,2.31,12.36,0.00,0.00,-4.83
2002-12-29 18:00:00+00:00,-22.35,-22.66,58.84,5.50,7.25,138.40,2.31,12.35,0.00,0.00,-4.48
2002-12-29 19:00:00+00:00,-23.06,-23.05,59.92,2.95,6.50,176.60,2.31,12.35,0.00,0.00,-3.76
2002-12-29 20:00:00+00:00,-25.00,-25.29,63.78,1.34,2.25,181.90,2.32,12.33,0.00,0.00,-2.89
2002-12-29 21:00:00+00:00,-24.55,-24.51,63.45,1.24,2.31,138.70,2.32,12.33,0.00,0.00,-2.41
2002-12-29 22:00:00+00:00,-24.92,-24.78,64.41,1.36,2.55,182.10,2.32,12.33,0.00,0.00,-2.89
2002-12-29 23:00:00+00:00,-25.12,-24.98,64.81,1.26,2.02,196.00,2.32,12.31,0.00,0.00,-3.19
2002-12-30 00:00:00+00:00,-24.44,-24.23,64.21,1.34,2.30,200.70,2.32,12.31,0.00,0.00,-3.32
2002-12-30 01:00:00+00:00,-25.50,-25.44,65.52,1.00,1.92,213.60,2.33,12.31,0.00,0.00,-3.35
2002-12-30 02:00:00+00:00,-24.77,-24.50,63.44,1.01,2.23,218.50,2.32,12.30,0.00,0.00,-3.37
2002-12-30 03:00:00+00:00,-25.09,-24.82,63.54,1.34,2.41,197.00,2.32,12.30,0.00,0.00,-3.20
2002-12-30 04:00:00+00:00,-25.82,-25.71,65.98,1.14,1.82,169.90,2.33,12.30,0.00,0.00,-2.92
2002-12-30 05:00:00+00:00,-25.51,-25.23,65.07,1.30,3.19,224.30,2.33,12.29,0.00,0.00,-2.52
2002-12-30 06:00:00+00:00,-23.27,-22.80,60.30,1.50,2.91,154.90,2.32,12.29,0.00,0.00,-1.77
2002-12-30 07:00:00+00:00,-24.12,-23.23,59.57,1.57,4.06,329.30,2.32,12.31,0.00,0.00,-1.12
2002-12-30 08:00:00+00:00,-27.83,-28.27,69.61,1.44,2.97,242.20,2.34,12.30,0.00,0.00,-1.07
2002-12-30 09:00:00+00:00,-26.17,-25.92,69.53,2.11,3.17,99.50,2.33,12.29,0.00,0.00,-1.03
2002-12-30 10:00:00+00:00,-24.05,-23.39,64.70,2.17,3.02,95.20,2.32,12.30,0.00,0.00,-0.20
2002-12-30 11:00:00+00:00,-23.92,-23.35,64.91,1.45,4.38,345.10,2.32,12.31,0.00,0.00,0.74
2002-12-30 12:00:00+00:00,-26.04,-25.96,71.50,1.40,3.87,230.30,2.33,12.31,0.00,0.00,0.50
2002-12-30 13:00:00+00:00,-25.94,-25.78,72.10,1.44,2.08,183.70,2.32,12.31,0.00,0.00,0.02
2002-12-30 14:00:00+00:00,-25.49,-25.16,72.50,1.16,2.20,145.20,2.32,12.31,0.00,0.00,0.61
2002-12-30 15:00:00+00:00,-25.09,-24.62,75.60,0.45,1.48,188.50,2.32,12.31,0.00,0.00,1.35
2002-12-30 16:00:00+00:00,-24.42,-24.03,76.60,0.63,1.57,102.30,2.32,12.31,0.00,0.00,0.30
2002-12-30 17:00:00+00:00,-24.21,-24.19,77.20,0.92,2.04,117.70,2.32,12.31,0.00,0.00,-2.18
2002-12-30 18:00:00+00:00,-25.15,-25.11,77.80,1.71,2.46,118.20,2.32,12.31,0.00,0.00,-1.44
2002-12-30 19:00:00+00:00,-24.89,-24.65,79.50,0.89,1.71,138.00,2.32,12.31,0.00,0.00,-0.97
2002-12-30 20:00:00+00:00,-25.06,-24.84,78.40,1.72,2.69,103.30,2.32,12.30,0.00,0.00,-1.30
2002-12-30 21:00:00+00:00,-24.43,-24.15,77.30,1.29,2.52,119.40,2.32,12.30,0.00,0.00,-1.14
2002-12-30 22:00:00+00:00,-24.09,-23.80,75.70,1.17,2.29,119.00,2.32,12.31,0.00,0.00,-0.52
2002-12-30 23:00:00+00:00,-23.14,-22.78,70.60,0.81,1.52,173.70,2.31,12.31,0.00,0.00,-0.54
2002-12-31 00:00:00+00:00,-22.52,-22.12,67.08,1.30,2.21,274.00,2.31,12.31,0.00,0.00,-0.42
2002-12-31 01:00:00+00:00,-22.27,-22.04,68.60,1.47,2.13,243.80,2.31,12.31,0.00,0.00,-0.96
2002-12-31 02:00:00+00:00,-23.82,-23.77,72.10,1.01,2.54,302.80,2.32,12.31,0.00,0.00,-0.53
2002-12-31 03:00:00+00:00,-23.86,-23.70,73.00,0.35,1.91,287.60,2.32,12.31,0.00,0.00,-0.52
2002-12-31 04:00:00+00:00,-25.35,-25.31,73.80,0.92,1.95,195.50,2.32,12.31,0.00,0.00,-0.39
2002-12-31 05:00:00+00:00,-24.47,-24.31,74.70,1.00,2.01,138.10,2.32,12.31,0.00,0.00,-0.66
2002-12-31 06:00:00+00:00,-22.58,-22.21,73.50,1.01,2.39,132.20,2.31,12.31,0.00,0.00,-0.50
2002-12-31 07:00:00+00:00,-22.93,-22.67,74.20,0.74,2.48,216.70,2.31,12.31,0.00,0.00,-1.41
2002-12-31 08:00:00+00:00,-21.87,-21.67,77.60,0.63,1.93,234.30,2.31,12.31,0.00,0.00,-1.79
2002-12-31 09:00:00+00:00,-18.17,-17.44,72.90,0.73,2.06,94.70,2.29,12.32,0.00,0.00,-2.12
2002-12-31 10:00:00+00:00,-17.56,-17.31,71.30,0.76,1.69,155.80,2.29,12.33,0.00,0.00,-2.05
2002-12-31 11:00:00+00:00,-18.59,-18.58,73.50,0.72,1.74,200.20,2.30,12.33,0.00,0.00,-1.84
2002-12-31 12:00:00+00:00,-19.36,-19.51,74.10,1.07,2.22,192.30,2.30,12.33,0.00,0.00,-1.95
2002-12-31 13:00:00+00:00,-19.22,-19.18,73.10,1.23,1.86,134.70,2.30,12.33,0.00,0.00,-1.81
2002-12-31 14:00:00+00:00,-18.18,-18.00,71.20,1.22,2.31,132.60,2.29,12.33,0.00,0.00,-1.98
2002-12-31 15:00:00+00:00,-19.75,-19.86,72.50,2.46,4.36,128.50,2.30,12.33,0.00,0.00,-1.83
2002-12-31 16:00:00+00:00,-19.95,-19.98,73.80,1.38,2.27,113.30,2.30,12.33,0.00,0.00,-0.90
2002-12-31 17:00:00+00:00,-19.10,-18.75,74.20,0.75,2.44,37.73,2.29,12.33,0.00,0.00,1.25
2002-12-31 18:00:00+00:00,-18.87,-18.76,74.20,2.30,3.54,63.08,2.30,12.35,0.00,0.00,-0.17
2002-12-31 19:00:00+00:00,-18.83,-18.73,74.30,2.34,3.31,3.15,2.30,12.34,0.00,0.00,-0.17
2002-12-31 20:00:00+00:00,-17.79,-17.64,74.30,0.74,1.64,6.52,2.29,12.35,0.00,0.00,-0.57
2002-12-31 21:00:00+00:00,-20.15,-20.41,77.80,1.15,1.91,321.10,2.30,12.35,0.00,-0.00,-2.26
2002-12-31 22:00:00+00:00,-20.67,-20.85,79.90,1.13,2.57,68.70,2.31,12.34,0.00,0.00,-1.48
2002-12-31 23:00:00+00:00,-22.45,-22.55,79.20,2.48,3.37,95.60,2.31,12.33,0.00,0.00,-1.25
2003-01-01 00:00:00+00:00,-22.40,-22.38,78.90,2.36,3.39,105.90,2.31,12.33,0.00,0.00,-1.92
2003-01-01 01:00:00+00:00,-23.15,-23.17,79.20,1.57,2.12,110.50,2.31,12.32,0.00,0.00,-2.10
2003-01-01 02:00:00+00:00,-23.72,-23.74,80.20,1.42,2.18,114.10,2.32,12.31,0.00,0.00,-2.31
2003-01-01 03:00:00+00:00,-24.11,-24.07,80.90,1.52,2.39,111.10,2.32,12.31,0.00,0.00,-1.97
2003-01-01 04:00:00+00:00,-24.43,-24.30,80.70,1.24,2.14,126.00,2.32,12.31,0.00,0.00,-1.55
2003-01-01 05:00:00+00:00,-24.76,-24.58,79.70,0.54,1.18,144.10,2.32,12.30,0.00,0.00,-0.53
2003-01-01 06:00:00+00:00,-24.91,-24.58,79.70,1.10,1.91,98.90,2.32,12.30,0.00,0.00,0.81
2003-01-01 07:00:00+00:00,-24.44,-24.04,80.20,1.21,2.27,97.30,2.32,12.30,0.00,0.00,0.82
2003-01-01 08:00:00+00:00,-23.77,-23.45,81.00,1.29,2.23,111.30,2.32,12.30,0.00,0.00,0.51
2003-01-01 09:00:00+00:00,-22.66,-22.29,81.10,0.84,1.47,111.60,2.31,12.30,0.00,0.00,0.43
2003-01-01 10:00:00+00:00,-22.37,-22.02,80.70,0.20,0.67,186.90,2.31,12.31,0.00,0.00,0.40
2003-01-01 11:00:00+00:00,-22.63,-22.47,80.90,0.50,1.03,240.80,2.31,12.31,0.00,0.00,0.32
2003-01-01 12:00:00+00:00,-22.65,-22.48,80.70,0.86,1.65,291.40,2.31,12.31,0.00,0.00,0.28
2003-01-01 13:00:00+00:00,-22.38,-22.20,80.60,0.99,1.42,109.80,2.31,12.31,0.00,0.00,0.16
2003-01-01 14:00:00+00:00,-22.16,-21.99,80.70,1.37,1.72,89.60,2.31,12.31,0.00,0.00,0.13
2003-01-01 15:00:00+00:00,-21.47,-21.20,81.30,1.25,1.56,90.50,2.31,12.31,0.00,0.00,0.18
2003-01-01 16:00:00+00:00,-21.43,-21.26,81.20,1.62,2.15,94.80,2.31,12.32,0.00,0.00,0.09
