  259.708   351.8   300.2   -30.2   -22.3   -22.3    67.8    65.4     3.8     4.0   109.3   739.0  .160  .120   -14.9
  259.750   308.6   263.6   -28.9   -22.6   -22.7    68.7    66.4     3.4     3.6   124.7   739.0  .160  .120   -15.1
  259.833   174.4   146.8   -37.4   -24.2   -24.1    70.4    68.8     2.5     2.8   137.0   739.0  .150  .120   -15.3
  259.875    82.0    77.2   -45.9   -25.4   -25.2    73.2    72.0     3.2     3.5   156.4   738.0  .150  .120   -15.4
  259.917    13.4    13.2   -37.3  9999.0   -25.8    76.9    77.1     2.9     3.3   179.1   738.0  .150  .120   -15.6
  259.958     1.4     1.2   -28.6   -27.9   -27.2    76.7    76.4     3.3     3.6   163.6   738.0  .160  .120   -15.8
  260.042      .0      .0   -17.6   -29.3   -29.0    74.0    72.6     3.2     3.4   163.9   739.0  .150  .120   -16.1
  260.125      .0      .0    -8.5   -28.0   -27.8    74.9    73.5     2.5     2.6   182.2   739.0  .150  .130   -16.6
  260.167      .0      .0    -8.7   -27.1  9999.0    75.7    74.5     1.6     1.9   192.3   739.0  .150  .120   -16.8
  260.250      .0      .0     1.8   -22.1   -21.8    80.0    78.3      .9     1.0   237.3   740.0  .150  .120   -17.2
  260.333      .2      .0      .1   -19.6   -19.6    81.7    79.9     1.8     1.7   291.9   741.0  .150  .120   -17.4
  260.375     3.8     3.0    -1.8   -20.3   -20.3    81.3    79.5     1.6     1.4   308.3   741.0  .150  .120   -17.5
  260.417    22.4    17.2     -.7   -20.6   -20.6    81.1    79.3      .8      .7   287.9   742.0  .140  .120   -17.5
  260.458    59.4    51.0    -4.1   -20.2   -20.1    81.3    79.6      .4      .5   256.8   742.0  .140  .120   -17.6
  260.472    59.4    51.0    -4.1   -20.2   -20.1    81.3    79.6      .4      .5   256.8   742.0  .140  .120   -17.6
  260.542   196.8   169.0   -35.0   -18.7   -18.5    82.1    80.4      .6      .7   253.5   743.0  .130  .110   -17.6
  260.583   187.8   188.8   -42.7   -19.8   -19.6    81.4    79.6     1.8     1.5   235.2   743.0  .160  .120   -17.5
  260.625   228.2   229.4   -75.1   -18.9   -19.0    81.8    79.9     2.4     2.1   234.3   743.0  .160  .120   -17.5
  260.667   290.9   292.4   -78.9   -19.2   -19.4    81.6    79.7     3.7     3.7   225.3   743.0  .160  .120   -17.5
  260.750   187.8   175.4   -27.4   -19.0   -19.1    81.5    79.7     2.4     2.8   240.6   744.0  .160  .130   -17.4
  260.792   129.4   111.4   -11.3   -19.3   -19.3    81.3    79.4     1.6     2.0   247.1   745.0  .160  .140   -17.4
  260.802     3.8     3.0    -1.8   -20.3   -20.3    81.3    79.5     1.6     1.4   308.3   741.0  .150  .120   -17.5
  260.833   105.2    94.0   -12.6   -19.8   -19.8    80.8    79.0      .8     1.2   246.5   745.0  .170  .140   -17.4
  260.875    50.4    44.4   -13.0   -21.1   -21.0    79.9    78.1     1.5     1.9   240.5   745.0  .170  .140   -17.4
  260.958     1.2     1.0   -10.6   -23.1   -22.2    78.9    77.8     2.8     3.0   220.7   746.0  .160  .130   -17.4
  261.042      .0      .0    -5.8   -27.5   -26.5    75.7    74.8     2.0     2.3   176.0   746.0  .170  .140   -17.5
  261.083      .0      .0    -5.1   -24.8   -24.0    78.3    77.1     2.0     2.4   193.0   746.0  .160  .140   -17.6
  261.125      .0      .0    -2.0   -23.1   -22.7    79.5    78.0     2.3     2.5   186.0   746.0  .160  .140   -17.7
  261.167      .0      .0    -3.8   -21.1   -21.1    80.5    78.7     3.3     3.9   176.4   747.0  .170  .140   -17.7
  261.250      .0      .0    -1.8   -21.8   -21.9    80.4    78.6     4.2     5.2   152.6   746.0  .170  .140   -17.8
  261.292      .0      .0    -7.6   -23.7   -23.5    78.2    76.6     3.0     3.9   133.0   747.0  .160  .120   -17.8
  261.333      .2      .0    -5.9   -24.4   -24.3    78.0    76.3     4.1     5.2   141.1   746.0  .170  .130   -17.9
  261.375     4.6     6.0    -8.4   -25.0   -25.0    77.1    75.5     4.5     5.6   146.6   746.0  .170  .120   -17.9
  261.458   139.4   122.8   -31.4   -22.8   -22.8    78.2    76.4     4.6     5.9   148.0   746.0  .180  .130   -18.1
  261.500   176.0   174.4   -58.7   -21.8   -21.8    77.9    76.2     6.6     6.5   138.3   746.0  .160  .120   -18.1
  261.542   224.6   203.4   -81.1   -21.2   -21.1    77.2    76.0     7.0     7.3   129.3   746.0  .160  .130   -18.2
  261.583   194.4   178.8     7.8   -19.9   -20.0    79.7    78.3     8.6     8.9   127.9   745.0  .160  .130   -18.3
  261.667   234.4   202.6    10.6   -16.9   -17.0    83.3    81.3    10.5    10.7   143.9   744.0  .160  .120   -18.3
  261.708   264.6   230.0    38.0   -16.5   -16.6    83.5    81.2    10.7    10.7   147.2   744.0  .180  .120   -18.4
  261.750   245.0   214.2   -17.1   -16.4   -16.5    83.3    80.5    10.7    10.7   146.1   743.0  .260  .230   -18.3
  261.792   231.0   199.8   -41.2   -16.6   -16.8    82.9    79.3     9.4     9.7   143.8   743.0  .200  .140   -18.3
  261.875    38.6    33.4   -20.4   -16.7   -16.6    83.8    81.3     5.4     5.7   164.1   743.0  .190  .120   -18.2
  261.917    10.8     9.4   -15.2   -17.1   -17.0    83.6    81.7     3.5     3.8   165.7   742.0  .190  .130   -18.2
  261.958     1.4     1.2   -11.6   -17.4   -17.1    83.9    82.4     3.3     3.7   169.2   742.0  .190  .130   -18.1
  262.000      .0      .0     -.8   -15.8   -15.7    84.9    83.1     3.0     3.2   168.9   742.0  .190  .130   -18.2
  262.042      .0      .0     -.8   -15.4   -15.3    85.1    83.2     2.6     2.8   166.2   743.0  .180  .130   -18.1
  262.083      .0      .0      .1   -15.5   -15.5    85.0    83.1     2.1     2.3   163.6   743.0  .180  .130   -18.0
  262.167      .0      .0    -2.2   -15.6   -15.5    84.9    83.1     2.1     2.3   174.1   743.0  .180  .130   -18.0
  262.208     6.4      .0     -.3   -15.5   -15.5    85.1    83.3     2.1     2.3   190.4   743.0  .180  .120   -18.0
  262.250      .0      .0     -.6   -15.2   -15.2    85.3    83.4     2.1     2.2   220.0   744.0  .180  .120   -17.9
  262.292      .0      .0    -7.1   -16.1   -16.0    84.2    82.2     1.1     1.2   235.7   744.0  .180  .120   -17.9
  262.375     3.8     3.2   -10.7   -24.5   -22.9    77.8    77.4     1.3     2.0   209.1   745.0  .160  .110   -17.8
  262.417    19.6    16.0    -8.4   -27.1   -26.0    75.6    74.5      .8     1.1   187.2   745.0  .170  .110   -17.8
  262.458   108.0    86.2    -6.4   -26.9   -25.8    75.9    73.6      .9     1.1   181.6   746.0  .170  .110   -17.9
  262.500   114.4    96.2    -7.1   -24.4   -24.1    77.9    74.3      .7      .8   181.4   747.0  .180  .110   -17.9
  262.583   239.6   227.4   -95.2   -21.4   -21.9    78.3    72.9     1.8     1.3   174.9   749.0  .170  .100   -17.8
  262.625   216.6   199.0   -47.4   -21.7   -22.2    78.8    75.4     2.1     2.3   178.0   750.0  .170  .110   -17.8
  262.667   190.0   164.4    -9.6   -19.8   -20.2    80.3    77.9     2.8     2.9   176.4   750.0  .170  .110   -17.9
  262.708   190.0   164.6    -9.7   -18.4   -18.7    81.0    78.4     3.4     3.4   188.3   751.0  .170  .110   -17.9
  262.750   154.6   134.8    -9.2   -36.5  9999.0    81.3    78.7     3.7     3.8   197.6   751.0  .160  .110   -17.4
  262.792   120.6   104.0    -7.8   -17.6   -17.7    81.3    79.1     3.7     3.5   196.0   751.0  .160  .130   -17.8
  262.833    83.2    69.2    -4.1   -17.7   -17.9    81.8    79.8     3.5     3.2   197.8   751.0  .160  .130   -17.8
  262.875    38.8    32.6    -2.9   -18.1   -18.2    81.9    80.2     3.1     2.8   193.8   752.0  .160  .130   -17.9
  262.917     8.4     7.0    -2.8   -18.8   -18.9    81.9    80.3     2.0     1.9   179.4   751.0  .180  .140   -17.9
  262.958      .4      .4    -3.0   -19.5   -19.4    81.7    80.3     2.0     2.0   175.6   751.0  .180  .140   -17.9
  263.000      .0      .0    -8.7   -27.1   -26.6    75.7    74.5     1.6     1.9   192.3   739.0  .150  .120   -16.8
  263.083      .0      .0    -3.0   -20.9   -20.8    80.6    78.8     2.4     2.3   135.9   751.0  .160  .140   -17.9
  263.125      .0      .0    -3.4   -21.1   -21.0    79.9    78.2     2.6     2.5   134.4   750.0  .160  .140   -17.9
  263.167      .0      .0    -3.9   -21.4   -21.4    78.7    77.1     2.6     2.5   116.7   749.0  .180  .140   -17.9
  263.208      .0      .0    -4.1   -21.6   -21.5    77.3    75.6     3.5     3.3   124.8   749.0  .180  .140   -17.9
  263.250      .0      .0    -5.9   -21.5   -21.4    76.8    75.1     4.6     4.5   120.4   748.0  .180  .140   -17.9
  263.292      .0      .0   -12.1   -23.8   -23.7    75.4    73.6     5.5     5.7   120.0   748.0  .180  .140   -17.8
  263.333      .0      .0   -15.3   -26.0   -25.9    74.1    72.1     6.8     7.2   123.2   747.0  .180  .130   -17.8
  263.375     4.8     4.2   -14.7   -27.1   -27.0    74.1    72.3     7.3     7.6   118.8   746.0  .210  .140   -17.9
  263.417    39.2    33.8   -10.9   -27.2   -27.2    74.1    72.2     8.4     8.7   117.0   745.0  .210  .130   -17.9
  263.458   112.2    96.4   -24.0   -27.6   -27.6    73.1    71.2     8.5     8.8   108.1   745.0  .180  .120   -17.9
  263.500   187.0   162.6   -68.3   -27.7   -27.8    72.9    71.1     9.4     9.8   110.2   744.0  .210  .130   -17.9
  263.542   242.0   214.2  -120.8   -27.1   -27.1    74.0    72.1    10.5    10.7   110.5   743.0  .180  .120   -18.0
  263.583   290.6   259.0   -91.8   -26.3   -26.3    74.9    73.1    10.7    10.7   114.9   741.0  .180  .120   -18.0
  263.625   324.6   290.0   -54.2   -25.7   -25.6    75.4    73.7    10.7    10.7   115.9   741.0  .180  .120   -18.0
  263.667   336.2   293.6   -32.0   -25.0   -24.9    76.1    74.5    10.5    10.6   117.1   739.0  .180  .120   -18.1
  263.708   319.2   277.4   -23.9   -24.5   -24.4    76.4    74.9     9.7    10.0   115.7   739.0  .170  .120   -18.1
  263.750   276.2   239.2   -23.6   -24.5   -24.3    76.3    75.0     9.2     9.6   115.6   738.0  .170  .120   -18.1
  263.792   216.0   185.4   -27.0   -24.4   -24.4    76.0    75.0     8.9     9.2   119.4   738.0  .170  .120   -18.2
  263.833   141.4   121.8   -37.9   -24.8   -24.7    75.3    74.6     8.0     8.3   119.6   737.0  .180  .120   -18.3
  263.875    63.8    55.0   -51.5   -26.0   -25.9    74.1    73.7     7.1     7.3   117.7   737.0  .180  .120   -18.3
  263.917    10.9     9.4   -50.0   -27.6   -27.6    73.2    72.7     7.0     7.3   115.5   736.0  .180  .120   -18.4
  263.958      .4      .2   -48.5   -28.7   -28.6    72.9    72.2     7.1     7.4   123.4   735.0  .190  .130   -18.4
  264.000      .0      .0   -46.5   -29.6   -29.5    72.6    71.5     6.4     6.7   133.5   735.0  .190  .130   -18.5
  264.042      .0      .0   -42.8   -30.5   -30.4    72.2    70.8     6.1     6.4   143.7   735.0  .190  .120   -18.6
  264.060   581.2  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0     3.4  9999.0  .190  .120  9999.0
  264.083      .0      .0   -19.0   -31.3   -31.1    71.9    70.4     5.2     5.4   159.4   735.0  .190  .130   -18.7
  264.125      .0      .0    -1.5   -28.4   -28.2    74.8    73.1     4.3     4.4   173.3   736.0  .190  .130   -18.9
  264.167      .0      .0     1.0   -26.2   -26.1    76.6    74.9     3.0     3.0   171.7   736.0  .180  .130   -18.9
  264.193      .0      .0     1.0   -26.2   -26.1    76.6    74.9     3.0     3.0   171.7   736.0  .180  .130   -18.9
  264.208      .0      .0      .9   -24.6   -24.7    77.8    76.0     2.5     2.6   166.1   737.0  .180  .120   -19.0
  264.250      .0      .0      .7   -23.8   -23.8    78.5    76.7     2.3     2.3   168.2   737.0  .180  .120   -19.0
  264.292      .0      .0      .6   -22.9   -22.9    79.3    77.4     2.4     2.4   177.0   737.0  .180  .120   -19.1
  264.333      .0      .0      .3   -21.7   -21.6    80.2    78.5     2.0     2.0   218.5   738.0  .180  .120   -19.2
  264.375     2.4     2.0      .0   -21.0   -21.1    80.8    78.9     1.5     1.7   248.3   738.0  .180  .120   -19.2
  264.417    14.6    13.0     -.2   -21.2   -21.2    80.5    78.6     1.9     2.0   262.7   738.0  .180  .120   -19.3
  264.458    41.6    36.8     -.6   -21.4   -21.5    80.2    78.4     2.4     2.2   279.2   739.0  .180  .120   -19.3
  264.500    73.6    64.4    -2.6   -21.8   -21.9    79.8    78.0     2.2     2.1   291.0   739.0  .180  .120   -19.3
  264.542   141.6   121.8    -7.0   -22.2   -22.2    79.4    77.7     2.0     1.9   292.8   740.0  .180  .120   -19.3
  264.583   147.8   126.8    -9.5   -22.0   -22.1    79.8    78.0     1.5     1.4   295.3   740.0  .180  .120   -19.3
  264.625   158.4   136.2   -10.5   -21.2   -21.2    80.4    78.9      .8      .7   284.8   740.0  .180  .120   -19.4
  264.667   157.6   135.6   -12.2   -20.3   -20.6    81.0    78.9      .7      .7   266.6   741.0  .170  .110   -19.3
  264.708   145.0   124.2   -12.7   -20.3   -20.5    81.2    79.1     1.5     1.4   280.9   741.0  .180  .120   -19.3
  264.750   112.0   102.4   -13.2   -20.2   -20.6    81.2    79.1      .9     1.1   249.6   741.0  .180  .120   -19.3
  264.792    79.2    74.8    -8.5   -20.5   -20.8    80.9    78.9      .8     1.1   258.0   742.0  .180  .120   -19.3
  264.833    47.2    45.4    -5.7   -20.6   -20.7    81.0    79.0      .8      .9   253.4   742.0  .180  .120   -19.3
  264.875    16.6    16.4    -2.6   -20.6   -20.7    81.0    79.1     1.4     1.3   259.6   743.0  .190  .130   -19.3
  264.917     3.6     3.6    -1.1   -20.5   -20.6    81.2    79.3     1.7     1.7   335.2   743.0  .190  .130   -19.3
  264.958      .2      .0     -.6   -21.2   -21.2    80.4    78.7     1.7     1.6   283.6   743.0  .180  .120   -19.2
  265.000      .0      .0     -.6   -21.3   -21.3    80.5    78.7     1.6     1.6   307.1   743.0  .180  .130   -19.2
  265.042      .0      .0    -1.1   -22.1   -22.1    79.8    78.0      .8      .9    17.1   743.0  .180  .120   -19.2
  265.083      .0      .0    -1.1   -22.3   -22.3    79.7    77.9      .6      .6   122.1   743.0  .190  .120   -19.2
  265.125      .0      .0     -.4   -22.5   -22.6    79.5    77.6     1.4     1.4    24.6   743.0  .180  .120   -19.2
  265.167      .0      .0     -.6   -22.9   -23.0    79.1    77.2     1.3     1.3    37.0   743.0  .180  .120   -19.2
  265.208      .0      .0    -1.8   -23.5   -23.6    78.6    76.8      .8      .8    47.4   744.0  .180  .120   -19.2
  265.250      .0      .0    -1.5   -25.7   -25.6    76.1    74.8     1.3     1.4    69.0   744.0  .180  .120   -19.2
  265.292      .0      .0    -1.9   -30.2   -30.1    72.5    71.1     1.8     1.8   116.5   743.0  .180  .130   -19.1
  265.333      .0      .0    -1.9   -33.5   -33.4    69.8    68.2     2.1     2.1   121.8   743.0  .180  .130   -19.2
  265.375     1.6     2.0    -1.8   -33.7   -33.7    69.6    68.0     2.5     2.5   122.0   743.0  .180  .130   -19.3
  265.417    20.9    20.6    -5.3   -33.2   -33.3    70.1    68.4     2.9     2.9   115.9   743.0  .190  .130   -19.3
  265.458    58.1    57.4   -13.0   -33.0   -33.2    69.8    68.3     3.2     3.2   114.2   744.0  .190  .130   -19.3
  265.500    93.1    92.0   -22.9   -32.6   -32.8    70.3    68.7     2.7     2.7   109.5   744.0  .190  .130   -19.4
  265.542   151.2   149.4   -37.0   -33.1   -33.1    69.2    68.2     2.8     2.8   117.3   744.0  .180  .130   -19.4
  265.583   224.5   221.8   -65.8   -33.0   -33.1    68.9    67.9     2.3     2.4   105.4   744.0  .180  .120   -19.4
  265.625   248.0   245.0   -85.0   -32.2   -32.3    69.6    68.7     2.8     2.8   108.2   744.0  .190  .120   -19.5
  265.667   243.7   240.8   -90.2   -31.9   -31.9    69.9    69.1     2.8     2.8   107.4   744.0  .190  .130   -19.5
  265.708   217.4   214.8   -73.5   -31.3   -31.4    70.3    69.5     2.7     2.8   106.8   744.0  .190  .120   -19.6
  265.750   162.1   160.2   -57.4   -31.4   -31.5    70.3    69.4     2.9     2.9   105.4   744.0  .180  .130   -19.6
  265.752   162.1   160.2   -57.4   -31.4   -31.5    70.3    69.4     2.9     2.9   105.4   744.0  .180  .130   -19.6
  265.792   115.8   114.4   -40.4   -32.4   -32.5    69.5    68.7     2.9     2.9   114.2   744.0  .190  .130   -19.7
  265.833    94.7    93.6   -35.9   -33.0   -33.0    68.7    68.1     2.8     2.9   118.7   744.0  .190  .130   -19.8
  265.875    34.8    34.4   -11.6   -34.1   -34.1    68.0    67.3     2.7     2.8   122.8   744.0  .190  .130   -19.9
  265.917     3.4     4.8    -2.7   -34.5   -34.5    68.0    67.1     2.7     2.8   119.9   744.0  .190  .130   -20.0
  265.958      .0      .0    -2.3   -35.3   -35.3    67.2    66.3     2.7     2.8   121.0   744.0  .190  .130   -20.1
  266.000      .0      .0    -2.7   -35.8   -35.8    66.9    65.8     2.9     3.0   123.2   743.0  .190  .130   -20.2
  266.042      .0      .0    -3.8   -36.4   -36.4    66.3    65.2     3.0     3.1   116.0   743.0  .180  .130   -20.3
  266.083      .0      .0    -3.7   -37.4   -37.4    65.5    64.3     3.3     3.4   115.2   743.0  .190  .130   -20.4
  266.125      .0      .0    -3.5   -37.9   -37.9    65.0    63.8     3.1     3.2   111.4   743.0  .190  .130   -20.5
  266.167      .0      .0    -3.2   -38.1   -38.1    65.1    63.7     3.2     3.4   118.7   743.0  .190  .130   -20.6
  266.208      .0      .0    -3.1   -37.8   -37.8    65.4    64.0     3.6     3.7   114.6   743.0  .190  .130   -20.7
  266.250      .0      .0    -3.3   -37.6   -37.6    65.5    64.2     4.0     4.2   116.3   743.0  .210  .130   -20.8
  266.292      .0      .0    -3.4   -37.3   -37.3    65.8    64.5     4.5     4.7   115.2   743.0  .190  .130   -21.0
  266.333      .0      .0    -3.3   -36.9   -36.9    66.2    64.8     4.7     4.9   116.2   744.0  .190  .130   -21.1
  266.375     1.8     2.0    -2.9   -37.6   -37.6    65.6    64.2     4.7     4.9   120.9   744.0  .220  .130   -21.2
  266.417    42.4    24.0      .5   -36.6   -36.5    66.3    65.0     4.8     5.1   118.0   744.0  .210  .130   -21.4
  266.458   125.4    83.4     5.7   -36.0   -36.0    66.1    65.1     5.1     5.4   118.8   744.0  .190  .150   -21.5
  266.500   157.6   140.4     1.4   -35.5   -35.6    66.3    65.4     4.8     5.0   117.0   744.0  .180  .120   -21.6
  266.542   237.8   211.8   -24.0   -33.8   -33.8    67.9    67.1     4.7     4.9   115.3   744.0  .180  .120   -21.7
  266.583   275.2   245.2   -62.2   -32.6   -32.7    68.9    68.1     5.0     5.3   110.6   744.0  .180  .130   -21.8
  266.625   322.2   287.0   -98.4   -31.5   -31.5    69.7    69.1     4.9     5.2   115.9   744.0  .180  .140   -21.9
  266.667   326.0   290.4  -116.4   -30.0   -29.9    70.9    70.4     5.9     6.2   115.4   744.0  .180  .120   -22.0
  266.708   298.4   265.8  -116.8   -30.5   -30.4    70.5    70.0     8.1     8.4   117.3   744.0  .180  .130   -22.0
  266.750   256.4   228.4  -105.2   -30.6   -30.5    70.4    70.2     7.1     7.4   118.1   744.0  .180  .120   -22.1
