 24739  1995  250.7083  418.20  352.40  -30.71  -11.9  -12.0   73.6   71.7    6.6    6.9  146.6   762.00     3.26     3.70  -12.2
 24739  1995  250.7500  376.40  317.60  -28.05  -11.9  -12.0   71.1   69.3    7.2    7.5  142.2   762.00     3.26     3.70  -12.2
 24739  1995  250.8333  242.00  204.00  -33.85  -13.4  -13.4   65.4   63.2    7.1    7.4  130.6   762.00     3.26     3.70  -12.3
 24739  1995  250.8750  160.60  133.60  -41.78  -14.0  -14.0   63.8   61.8    7.7    8.1  143.1   762.00     3.26     3.70  -12.3
 24739  1995  250.9167   66.80   63.40  -52.97  -15.5  -15.4   66.1   64.2    7.1    7.4  147.0   762.00     3.26     3.70  -12.4
 24739  1995  250.9583   14.54   13.80  -49.54  -17.0  -16.9   68.6   66.6    7.4    7.7  144.2   762.00     3.26     3.70  -12.4
 24739  1995  251.0417     .00     .00  -44.39  -18.7  -18.6   74.3   72.5    7.0    7.4  141.6   761.00     3.26     3.70  -12.6
 24739  1995  251.0833     .00     .00  -45.14  -19.0  -18.9   75.5   73.5    8.3    8.7  141.7   761.00     3.26     3.70  -12.8
 24739  1995  251.1250     .00     .00  -40.60  -19.8  -19.8   76.3   74.4    8.2    8.6  154.2   761.00     3.26     3.70  -12.9
 24739  1995  251.1667     .00     .00   -3.16  -19.1  -19.1   79.9   78.1    9.1    9.4  153.5   761.00     3.25     3.70  -13.1
 24739  1995  251.2500     .00     .00    1.02  -16.0  -16.0   84.4   82.4    8.5    8.8  153.1   762.00     3.25     3.70  -13.4
 24739  1995  251.3333    4.20    3.80    -.34  -15.5  -15.6   84.5   82.6    7.6    7.9  141.5   762.00     3.26     3.70  -13.5
 24739  1995  251.3750   23.20   20.20    -.50  -15.9  -16.0   84.3   82.4    7.3    7.6  137.2   762.00     3.26     3.70  -13.6
 24739  1995  251.4583  192.60  163.00  -30.58  -19.7  -19.8   79.0   75.9    6.3    6.5  127.3   761.00     3.26     3.70  -13.6
 24739  1995  251.5417  342.60  302.80  -24.82  -18.1  -18.2   66.5   64.8    6.7    7.0  126.9   761.00     3.26     3.70  -13.6
 24739  1995  251.5833  395.40  355.00  -23.96  -17.0  -17.1   66.5   64.6    7.5    7.8  125.8   761.00     3.26     3.70  -13.7
 24739  1995  251.6250  426.60  374.00  -34.77  -16.0  -16.0   66.5   64.5    7.7    8.0  127.9   761.00     3.26     3.70  -13.7
 24739  1995  251.6667  434.00  371.60  -35.65  -15.1  -15.1   66.4   64.5    7.3    7.6  124.9   761.00     3.26     3.70  -13.7
 24739  1995  251.7500  373.20  318.60  -30.90  -14.3  -14.4   65.9   63.8    7.6    7.9  134.4   760.00     3.26     3.70  -13.8
 24739  1995  251.7917  311.40  266.40  -33.30  -14.4  -14.4   68.4   66.3    7.2    7.6  134.1   760.00     3.26     3.70  -13.8
 24739  1995  251.8333  237.00  202.00  -36.28  -14.2  -14.2   69.5   67.5    7.8    8.2  140.4   760.00     3.26     3.70  -13.8
 24739  1995  251.8750  154.20  130.00  -42.75  -14.3  -14.3   68.1   64.9    8.0    8.4  143.7   760.00     3.26     3.70  -13.9
 24739  1995  251.9583   15.18   12.80  -51.28  -16.0  -15.9   71.4   69.0    9.4    9.8  143.3   759.00     3.26     3.70  -13.9
 24739  1995  252.0000     .80     .80  -54.62  -17.1  -17.0   74.4   72.0    9.4    9.9  143.5   759.00     3.26     3.70  -14.0
 24739  1995  252.0417     .00     .00  -54.64  -16.8  -16.7   77.2   75.0   10.2   10.4  145.7   759.00     3.26     3.70  -14.0
 24739  1995  252.0833     .00     .00  -53.01  -16.6  -16.5   79.4   77.1   10.5   10.7  145.3   758.00     3.26     3.70  -14.1
 24739  1995  252.1667     .00     .00  -51.82  -16.3  -16.3   79.2   76.9   10.5   10.7  152.6   758.00     3.26     3.70  -14.2
 24739  1995  252.1900     .00     .00  -53.01  -16.6  -16.5   79.4   77.1   10.5   10.7  145.3   758.00     3.26     3.70  -14.1
 24739  1995  252.2500     .00     .00  -49.20  -15.6  -15.5   82.7   80.7   10.3   10.6  151.9   758.00     3.26     3.70  -14.4
 24739  1995  252.2917     .00     .00  -44.91  -15.6  -15.6   83.7   81.7    8.4   10.1  152.7   758.00     3.26     3.70  -14.4
 24739  1995  252.3333    4.40    3.60  -38.42  -15.4  -15.3   83.7   81.7    9.6   10.0  154.2   758.00     3.26     3.70  -14.5
 24739  1995  252.3750   40.40   27.40  -27.58  -15.4  -15.4   82.7   80.7    9.9   10.3  150.2   758.00     3.26     3.70  -14.5
 24739  1995  252.4583  200.60  156.20  -11.25  -14.5  -14.5   80.3   78.2   10.3   10.6  142.1   759.00     3.26     3.70  -14.6
 24739  1995  252.5000  262.60  224.80  -19.16  -14.5  -14.5   79.9   77.9   10.1   10.5  140.9   759.00     3.26     3.70  -14.6
 24739  1995  252.5417  330.60  288.80  -24.07  -13.3  -13.3   79.4   77.2   10.3   10.5  145.0   759.00     3.26     3.70  -14.6
 24739  1995  252.5833  382.40  338.80  -24.87  -12.8  -12.9   77.5   75.4   10.1   10.4  141.0   759.00     3.26     3.70  -14.5
 24739  1995  252.6667  419.20  355.40  -29.74  -11.4  -11.4   79.3   77.4    9.5    9.9  141.6   759.00     3.26     3.70  -14.5
 24739  1995  252.7083  400.40  338.60  -28.71  -10.8  -10.8   78.0   76.0    9.6   10.0  146.8   759.00     3.26     3.70  -14.4
 24739  1995  252.7500  357.60  302.80  -27.05  -10.8  -10.9   77.6   75.8    8.9    9.3  146.3   758.00     3.26     3.70  -14.4
 24739  1995  252.7917  296.80  251.80  -28.65  -10.3  -10.4   78.9   76.9    8.8    9.1  138.4   758.00     3.26     3.70  -14.3
 24739  1995  252.8750  141.60  120.20  -45.55  -10.9  -10.9   80.0   78.0    9.0    9.4  141.8   758.00     3.26     3.70  -14.2
 24739  1995  252.9167   46.60   44.40  -38.50  -11.9  -11.8   81.2   79.2    8.7    9.1  149.5   759.00     3.26     3.70  -14.2
 24739  1995  252.9317   13.64   13.00  -34.59  -11.9  -11.9   83.6   81.5    7.8    8.1  152.8   759.00     3.26     3.70  -14.2
 24739  1995  252.9583   13.64   13.00  -34.59  -11.9  -11.9   83.6   81.5    7.8    8.1  152.8   759.00     3.26     3.70  -14.2
 24739  1995  253.0000     .80     .80  -47.02  -13.4  -13.3   84.9   82.8    7.4    7.8  147.5   759.00     3.26     3.70  -14.1
 24739  1995  253.0417     .00     .00  -38.10  -13.3  -13.1   84.6   82.5    8.5    8.9  155.0   759.00     3.26     3.70  -14.1
 24739  1995  253.0833     .00     .00  -14.35  -12.9  -12.9   84.4   82.3    7.3    7.6  154.5   759.00     3.25     3.70  -14.1
 24739  1995  253.1667     .00     .00  -12.22  -12.4  -12.5   83.7   81.6    8.3    8.6  152.0   759.00     3.25     3.70  -14.1
 24739  1995  253.2083     .00     .00  -23.27  -13.0  -13.0   83.7   81.6    8.9    9.2  151.7   759.00     3.26     3.70  -14.1
 24739  1995  253.2500     .00     .00  -27.71  -14.4  -14.4   84.0   82.2    8.1    8.4  143.4   759.00     3.25     3.70  -14.1
 24739  1995  253.2917     .00     .00  -24.03  -15.4  -15.3   84.3   82.5    7.1    7.4  146.6   759.00     3.26     3.70  -14.1
 24739  1995  253.3750   14.60   12.80   -4.14  -12.3  -12.4   83.4   81.4    7.5    7.8  152.7   760.00     3.25     3.70  -14.2
 24739  1995  253.4167   47.80   41.40   -7.85  -12.1  -12.1   82.9   80.9    7.5    7.8  154.3   760.00     3.25     3.70  -14.1
 24739  1995  253.4583  105.40   90.60   -8.59  -12.3  -12.4   82.0   80.0    7.4    7.7  150.0   760.00     3.26     3.70  -14.1
 24739  1995  253.5000  166.60  143.40   -4.51  -12.3  -12.4   81.0   79.0    7.8    8.1  145.9   760.00     3.26     3.70  -14.1
 24739  1995  253.5833  228.80  196.40   -2.54  -12.0  -12.0   80.6   78.6    8.0    8.3  148.5   760.00     3.26     3.70  -14.0
 24739  1995  253.6250  303.80  260.00   -3.31  -10.8  -10.9   80.6   78.7    8.5    8.6  145.4   760.00     3.26     3.70  -14.0
 24739  1995  253.6667  406.00  346.20   -7.53  -10.3  -10.4   78.3   76.4    8.5    8.8  143.9   760.00     3.26     3.70  -13.9
 24739  1995  253.7083  405.60  344.20  -11.10  -10.1  -10.2   74.5   72.6    8.1    8.4  143.4   759.00     3.26     3.70  -13.8
 24739  1995  253.7917  304.60  258.00  -26.01  -11.0  -11.1   68.2   66.3    8.1    8.4  143.4   759.00     3.26     3.71  -13.7
 24739  1995  253.8333  215.80  181.40  -33.56  -12.2  -12.2   69.9   68.0    9.5    9.9  140.8   759.00     3.26     3.70  -13.6
 24739  1995  253.8750  132.60  111.80  -43.50  -13.3  -13.3   69.1   67.2    9.3    9.7  134.8   759.00     3.26     3.70  -13.6
 24739  1995  253.9167   46.40   46.60  -54.45  -14.5  -14.4   69.5   67.5    9.1    9.5  130.0   759.00     3.26     3.70  -13.6
 24739  1995  253.9583    8.16    8.20  -47.54  -16.0  -16.0   71.7   69.9    8.1    8.5  133.2   759.00     3.26     3.70  -13.6
 24739  1995  254.0000     .60     .40  -44.74  -17.0  -17.0   72.8   71.0    9.4    9.8  132.7   758.00     3.26     3.70  -13.7
 24739  1995  254.0417     .00     .00  -42.43  -17.9  -17.9   74.5   72.6    9.9   10.3  136.1   758.00     3.26     3.70  -13.8
 24739  1995  254.0833     .00     .00  -41.15  -18.5  -18.5   77.6   75.6   10.5   10.7  140.1   758.00     3.26     3.70  -13.8
 24739  1995  254.1250     .00     .00  -41.88  -18.8  -18.8   79.4   77.6   10.2   10.4  135.7   758.00     3.26     3.70  -13.9
 24739  1995  254.1667     .00     .00  -40.00  -19.6  -19.6   78.5   76.6    9.6   10.0  130.2   758.00     3.26     3.70  -14.1
 24739  1995  254.2083     .00     .00  -38.79  -19.8  -19.8   77.7   75.8    9.4    9.7  132.1   757.00     3.26     3.70  -14.2
 24739  1995  254.2500     .00     .00  -38.67  -20.1  -20.1   78.9   77.1    8.8    9.2  131.4   757.00     3.26     3.70  -14.3
 24739  1995  254.2917     .00     .00  -38.31  -20.1  -20.1   77.6   75.6    8.2    8.5  132.4   757.00     3.26     3.70  -14.4
 24739  1995  254.3333    2.60    2.20  -37.70  -20.1  -20.1   76.5   74.7    8.4    8.8  124.8   757.00     3.26     3.70  -14.6
 24739  1995  254.3750   21.60   20.40  -41.84  -20.5  -20.5   68.8   66.8    9.4    9.8  121.2   756.00     3.26     3.70  -14.7
 24739  1995  254.4167   84.40   74.00  -44.60  -20.5  -20.6   69.7   67.9    9.5    9.9  118.9   756.00     3.26     3.70  -14.8
 24739  1995  254.4583  144.20  121.20  -27.20  -19.9  -19.9   74.4   72.4    9.7   10.1  116.2   755.00     3.26     3.70  -15.0
 24739  1995  254.5000  256.60  218.20  -16.06  -17.8  -17.9   73.6   71.6    9.1    9.5  123.8   755.00     3.26     3.70  -15.1
 24739  1995  254.5417  304.20  263.80  -13.55  -15.8  -15.8   75.3   73.2    9.8   10.2  134.5   755.00     3.26     3.70  -15.2
 24739  1995  254.5833  365.60  322.00  -19.29  -14.8  -14.9   75.5   73.6    9.7   10.0  138.2   755.00     3.26     3.70  -15.2
 24739  1995  254.6250  393.00  340.40  -23.84  -14.3  -14.3   76.2   74.2   10.3   10.5  140.7   755.00     3.26     3.71  -15.2
 24739  1995  254.6667  326.40  277.60  -24.61  -14.2  -14.2   76.2   74.2    9.9   10.3  142.0   754.00     3.26     3.70  -15.2
 24739  1995  254.7083  190.20  163.00  -19.74  -14.2  -14.2   77.1   75.2    8.4    8.7  140.3   754.00     3.26     3.70  -15.2
 24739  1995  254.7500  285.20  245.20    -.35  -13.2  -13.2   76.4   74.5    7.7    8.0  151.5   754.00     3.26     3.70  -15.3
 24739  1995  254.7917  355.40  302.80  -14.42  -12.1  -12.2   75.9   74.1    7.4    7.7  147.1   754.00     3.26     3.70  -15.2
 24739  1995  254.8333  210.20  176.60  -35.05  -13.5  -13.5   76.3   74.7    5.8    6.1  151.9   753.00     3.26     3.70  -15.1
 24739  1995  254.8750  125.20  107.00  -45.14  -14.6  -14.6   76.9   75.2    7.2    7.5  140.7   753.00     3.26     3.70  -15.1
 24739  1995  254.9167   49.38   42.20  -55.82  -16.0  -15.9   78.1   76.4    8.6    9.0  135.5   753.00     3.26     3.70  -15.1
 24739  1995  254.9583    8.42    7.20  -37.42  -16.6  -16.5   80.5   78.5    8.2    8.6  146.4   753.00     3.26     3.70  -15.1
 24739  1995  255.0000     .40     .20   -2.73  -14.7  -14.7   81.9   79.8    9.1    9.5  147.7   752.00     3.26     3.70  -15.2
 24739  1995  255.0417     .00     .00  -13.15  -13.0  -13.0   78.9   76.7    8.2    8.5  148.2   752.00     3.26     3.70  -15.2
 24739  1995  255.0833     .00     .00  -47.60  -14.2  -14.0   78.3   76.3    7.3    7.6  139.7   751.00     3.26     3.70  -15.1
 24739  1995  255.1250     .00     .00  -56.16  -15.5  -15.4   79.1   77.0    7.3    7.7  135.1   750.00     3.26     3.70  -15.2
 24739  1995  255.1667     .00     .00  -57.55  -15.8  -15.8   80.9   78.7    9.7   10.1  141.5   750.00     3.26     3.70  -15.2
 24739  1995  255.2083     .00     .00  -54.28  -16.2  -16.1   81.7   79.6    9.6   10.0  146.7   749.00     3.26     3.70  -15.2
 24739  1995  255.2500     .00     .00  -50.40  -15.8  -15.7   82.5   80.5    9.4    9.8  148.6   749.00     3.26     3.70  -15.3
 24739  1995  255.2917     .00     .00  -44.01  -15.6  -15.5   82.1   80.2    9.4    9.9  147.1   749.00     3.26     3.70  -15.3
 24739  1995  255.3333    1.40    1.20  -40.96  -15.5  -15.4   82.3   80.2   10.3   10.5  144.0   748.00     3.26     3.70  -15.4
 24739  1995  255.3750   10.00    8.80  -24.12  -14.7  -14.6   82.7   80.7   10.2   10.6  145.1   748.00     3.26     3.70  -15.4
 24739  1995  255.4167   40.20   35.00   -7.08  -12.3  -12.2   82.9   80.6    9.3    9.5  141.0   748.00     3.26     3.70  -15.5
 24739  1995  255.4583   82.40   71.60   -2.37  -11.1  -11.1   82.6   80.3   10.3   10.5  138.4   747.00     3.26     3.70  -15.5
 24739  1995  255.5000  142.80  124.00    2.97   -9.6   -9.6   84.4   82.1   10.6   10.7  139.9   747.00     3.26     3.70  -15.4
 24739  1995  255.5417  197.00  171.40    2.16   -8.2   -8.3   86.7   85.0   10.7   10.7  148.0   746.00     3.26     3.70  -15.4
 24739  1995  255.5833  186.40  161.80    3.53   -7.4   -7.4   89.2   87.4   10.7   10.7  151.5   746.00     3.26     3.70  -15.3
 24739  1995  255.6250  258.80  224.40    2.85   -6.2   -6.3   90.0   88.1   10.7   10.7  160.7   745.00     3.26     3.71  -15.2
 24739  1995  255.6667  230.20  200.20     .87   -5.4   -5.4   91.9   90.2   10.7   10.7  170.1   746.00     3.26     3.71  -15.0
 24739  1995  255.7083  221.00  192.00    1.03   -4.9   -4.9   92.6   90.7   10.7   10.7  172.2   746.00     3.26     3.71  -14.9
 24739  1995  255.7917  148.00  127.00   -9.05   -4.7   -4.7   92.2   90.3   10.7   10.7  174.4   747.00     3.25     3.71  -14.5
 24739  1995  255.8333   87.20   76.00  -26.50   -5.2   -5.2   91.0   88.8   10.7   10.7  168.4   748.00     3.26     3.71  -14.3
 24739  1995  255.8750   66.00   56.60  -37.69   -5.8   -5.7   89.0   87.1   10.7   10.7  162.4   748.00     3.26     3.71  -14.1
 24739  1995  255.9167   86.00   76.40  -11.73   -5.1   -5.1   90.6   88.8   10.7   10.7  177.7   748.00     3.26     3.71  -14.0
 24739  1995  255.9583    6.40    5.60   -6.34   -4.7   -4.7   91.8   90.2   10.7   10.7  175.4   749.00     3.26     3.71  -13.9
 24739  1995  256.0008   27.80 9999.00  -27.10 9999.0   -2.5   65.5 9999.0 9999.0   10.7  167.4   747.00     3.09     3.53  -11.1
 24739  1995  256.0417     .00     .00  -22.72   -5.3   -5.3   90.0   88.4   10.7   10.7  160.3   749.00     3.26     3.71  -13.6
 24739  1995  256.0833     .00     .00  -23.83   -5.7   -5.7   89.5   87.8   10.7   10.7  158.9   749.00     3.26     3.71  -13.4
 24739  1995  256.1250     .00     .00  -17.48   -5.6   -5.6   87.3   85.4   10.7   10.7  156.4   748.00     3.26     3.71  -13.3
 24739  1995  256.1667     .00     .00  -13.63   -6.2   -6.3   91.4   89.8   10.7   10.7  163.8   746.00     3.26     3.72  -13.2
 24739  1995  256.2083     .00     .00  -27.08   -6.4   -6.4   91.1   89.5   10.7   10.7  167.4   747.00     3.26     3.72  -13.1
 24739  1995  256.2500     .00     .00  -39.79   -6.6   -6.6   90.4   88.7   10.7   10.7  164.8   747.00     3.26     3.72  -13.0
 24739  1995  256.2917     .00     .00  -58.82   -7.3   -7.3   87.6   85.6   10.7   10.7  159.9   750.00     3.26     3.71  -12.9
 24739  1995  256.3333    1.20    1.00  -55.60   -7.6   -7.6   87.8   85.8   10.7   10.7  156.9   750.00     3.26     3.71  -12.8
 24739  1995  256.3750   14.80   13.00  -50.12   -7.8   -7.7   87.7   85.9   10.7   10.7  156.6   750.00     3.26     3.71  -12.7
 24739  1995  256.4167   46.40   40.20   -6.15   -7.0   -7.1   86.7   84.8   10.7   10.7  154.4   750.00     3.26     3.71  -12.7
 24739  1995  256.4583  121.00  102.40  -18.16   -7.0   -7.0   83.0   81.0   10.7   10.7  159.0   750.00     3.25     3.71  -12.6
 24739  1995  256.5000  242.00  204.40  -38.71   -7.3   -7.4   80.3   78.3   10.7   10.7  150.5   750.00     3.26     3.71  -12.5
 24739  1995  256.5417  303.40  263.80  -37.94   -7.0   -7.1   81.3   79.7   10.7   10.7  148.6   749.00     3.26     3.71  -12.4
 24739  1995  256.5833  353.80  311.20  -34.72   -7.3   -7.3   81.9   80.4   10.7   10.7  154.4   750.00     3.26     3.71  -12.3
 24739  1995  256.6250  384.20  333.80  -32.72   -7.3   -7.3   81.7   80.1   10.7   10.7  157.0   750.00     3.26     3.71  -12.3
 24739  1995  256.6667  344.40  292.40  -28.00   -6.9   -6.9   79.8   78.4   10.7   10.7  162.4   751.00     3.26     3.71  -12.2
 24739  1995  256.7083  293.20  250.20   -7.45   -6.4   -6.5   78.2   76.9   10.5   10.6  160.0   751.00     3.26     3.71  -12.2
 24739  1995  256.7500  231.40  198.20    1.23   -6.0   -6.1   78.5   77.1   10.7   10.7  162.6   752.00     3.25     3.71  -12.1
 24739  1995  256.7917  196.00  166.80  -10.33   -6.0   -6.1   80.8   79.4   10.7   10.7  162.1   751.00     3.25     3.71  -12.1
 24739  1995  256.8333  202.80  170.00  -34.41   -6.1   -6.2   78.6   77.4   10.7   10.7  154.1   751.00     3.26     3.71  -12.1
 24739  1995  256.8750   79.80   70.40  -36.65   -6.9   -6.9   80.5   79.2   10.1   10.3  160.3   750.00     3.26     3.71  -12.0
 24739  1995  256.9167   22.20   21.60  -61.25   -7.3   -7.3   82.3   80.8   10.7   10.7  153.4   749.00     3.26     3.71  -12.0
 24739  1995  256.9583    3.00    2.60  -60.67   -7.5   -7.4   85.4   83.8   10.7   10.7  152.8   749.00     3.26     3.71  -12.0
 24739  1995  257.0000     .00     .00  -60.06   -7.7   -7.6   81.8   80.3   10.7   10.7  149.9   749.00     3.26     3.71  -12.0
 24739  1995  257.0417     .00     .00  -36.87   -8.3   -8.2   85.7   84.0   10.7   10.7  152.1   749.00     3.26     3.71  -12.0
 24739  1995  257.0833     .00     .00  -34.44   -8.5   -8.5   83.6   81.9   10.7   10.7  157.2   749.00     3.26     3.71  -12.0
 24739  1995  257.1250     .00     .00  -44.00   -8.9   -8.8   82.0   80.3   10.7   10.7  160.4   749.00     3.26     3.71  -12.0
 24739  1995  257.1667     .00     .00  -53.61  -10.2  -10.2   84.6   82.5   10.7   10.7  151.9   749.00     3.26     3.71  -12.0
 24739  1995  257.2083     .00     .00  -48.25  -10.9  -10.9   84.6   82.3   10.7   10.7  146.7   749.00     3.26     3.71  -12.0
 24739  1995  257.2500     .00     .00  -22.78  -10.7  -10.7   84.1   81.8   10.7   10.7  146.7   749.00     3.26     3.70  -12.1
 24739  1995  257.2917     .00     .00  -20.27   -9.9  -10.0   84.8   82.4   10.7   10.7  145.3   748.00     3.26     3.71  -12.1
 24739  1995  257.3333     .80     .80  -24.45  -10.0  -10.0   83.9   81.6   10.7   10.7  145.9   748.00     3.25     3.70  -12.1
 24739  1995  257.3750    8.80    7.60  -13.17   -9.6   -9.6   84.7   82.3   10.7   10.7  147.3   748.00     3.26     3.71  -12.2
 24739  1995  257.3763 9999.00 9999.00   -5.12  -19.4 9999.0 9999.0 9999.0 9999.0 9999.0    6.4  9999.00  9999.00  9999.00 9999.0
 24739  1995  257.4167   89.20   76.20  -20.49   -9.9   -9.9   83.6   81.3   10.7   10.7  142.2   747.00     3.26     3.71  -12.2
 24739  1995  257.4583   74.40   64.60  -11.25   -9.6   -9.7   80.4   78.3   10.7   10.7  146.8   747.00     3.26     3.71  -12.2
 24739  1995  257.5000  106.60   92.60   -6.21   -9.0   -9.1   79.6   77.8   10.7   10.7  151.9   747.00     3.26     3.71  -12.2
 24739  1995  257.5417  158.80  137.60   -3.42   -8.6   -8.6   80.9   79.3   10.7   10.7  152.3   746.00     3.26     3.71  -12.2
 24739  1995  257.5833  184.40  160.00   -3.28   -8.4   -8.5   84.5   82.8   10.7   10.7  150.0   746.00     3.26     3.71  -12.1
