  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
  231.958    123.2    123.2    103.0   -43.7   -63.9  -257.0   193.1
  232.000     58.4     58.4     48.8   -55.5   -65.0  -250.9   185.9
  232.042     17.7     17.7     14.8   -49.8   -52.7  -247.9   195.2
  232.125       .6       .6       .6   -43.1   -43.1  -245.4   202.3
  232.167       .6       .6       .6   -17.2   -17.2  -250.2   233.0
  232.208      1.4      1.4      1.2   -17.4   -17.6  -262.5   245.0
  232.250     12.6     12.6     10.8      .9     -.9  -261.9   261.0
  232.333     36.0     36.0     31.2    -6.7   -11.5  -269.6   258.1
  232.375     76.6     76.6     66.2      .9    -9.5  -268.4   258.9
  232.417    201.6    201.6    170.2   -18.4   -49.8  -264.5   214.7
  232.458    279.2    279.2    236.4   -14.1   -57.0  -263.9   207.0
  232.500    390.0    390.0    328.0   -31.6   -93.6  -263.9   170.3
  232.542    364.2    364.2    305.2   -32.2   -91.2  -264.5   173.4
  232.583    345.2    345.2    290.8   -20.5   -74.9  -267.4   192.5
  232.625    487.2    487.2    406.6   -27.0  -107.6  -271.6   164.1
  232.667    523.8    523.8    432.0   -16.7  -108.5  -274.1   165.6
  232.750    502.6    502.6    412.4   -10.4  -100.6  -275.8   175.1
  232.792    459.0    459.0    377.4   -13.3   -94.9  -277.4   182.5
  232.833    330.4    330.4    273.6   -20.5   -77.3  -275.1   197.8
  232.875    265.6    265.6    221.8   -23.3   -67.1  -272.5   205.4
  233.042     13.7     13.7     11.6   -47.8   -49.9  -264.1   214.2
  233.083      3.4      3.4      3.2   -43.7   -43.9  -261.3   217.5
  233.125      1.0      1.0      1.0   -42.8   -42.8  -258.8   216.0
  233.167       .6       .6       .6   -42.7   -42.7  -257.6   214.9
  233.250      3.6      3.6      3.4   -41.9   -42.1  -255.0   212.9
  233.292     22.7     22.7     19.2   -47.8   -51.3  -252.9   201.6
  233.333     67.2     67.2     61.8   -53.1   -58.5  -253.5   194.9
  233.375    146.6    146.6    120.8   -37.9   -63.7  -253.1   189.3
  233.458    308.0    308.0    258.0   -15.6   -65.6  -259.0   193.4
  233.542    438.8    438.8    367.0   -18.1   -89.9  -265.1   175.3
  233.583    428.6    428.6    360.8   -14.8   -82.6  -266.8   184.2
  233.667    573.6    573.6    473.8   -11.1  -110.8  -274.1   163.3
  233.750    414.4    414.4    340.4    -7.2   -81.2  -275.1   194.0
  233.777    414.4    414.4    340.4    -7.2   -81.2  -275.1   194.0
  233.792    326.8    326.8    271.0   -13.6   -69.3  -275.8   206.4
  233.875    226.6    226.6    189.6   -18.8   -55.8  -273.9   218.1
  233.958     86.4     86.4     73.2   -35.5   -48.7  -263.3   214.6
  234.000     23.0     23.0     21.4   -36.2   -37.8  -254.6   216.9
  234.042      5.8      5.8      5.4   -19.5   -19.9  -250.0   230.1
  234.083       .8       .8       .8     5.6     5.6  -259.4   264.9
  234.167       .4       .4       .2     1.6     1.4  -268.8   270.2
  234.208       .6       .6       .6     -.8     -.8  -269.4   268.6
  234.250      2.0      2.0      1.6    -1.3    -1.6  -269.4   267.7
  234.292     10.0     10.0      8.6     1.8      .4  -271.2   271.7
  234.375     62.4     62.4     53.4     3.0    -6.0  -273.5   267.5
  234.458    189.6    189.6    162.2     8.1   -19.3  -276.6   257.3
  234.500    275.2    275.2    235.2     9.7   -30.3  -277.8   247.6
  234.583    415.4    415.4    353.2    12.6   -49.6  -280.4   230.7
  234.667    432.4    432.4    364.6    12.4   -55.4  -283.1   227.7
  234.708    374.4    374.4    323.6    10.3   -40.5  -283.5   243.0
  234.750    315.6    315.6    269.8     5.0   -40.8  -283.7   242.9
  234.792    280.2    280.2    239.4     5.2   -35.6  -281.0   245.4
  234.875    166.6    166.6    142.2     3.7   -20.7  -272.1   251.3
  234.917    106.8    106.8     91.6     1.1   -14.1  -269.8   255.8
  234.958     43.8     43.8     37.8   -18.0   -24.0  -264.1   240.2
  235.000     22.4     22.4     19.8    -4.9    -7.5  -262.7   255.2
  235.083      1.2      1.2      1.0    -2.9    -3.1  -265.1   262.1
  235.125       .6       .6       .4    -2.5    -2.7  -265.7   263.0
  235.167       .2       .2       .2    -2.9    -2.9  -267.6   264.6
  235.208       .6       .6       .6    -3.0    -3.0  -268.6   265.6
  235.250      1.8      1.8      1.6    -2.8    -3.0  -269.6   266.6
  235.292      7.6      7.6      6.6    -2.8    -3.8  -270.8   267.1
  235.375     62.2     62.2     53.8      .9    -7.5  -269.6   262.1
  235.417    114.4    114.4     98.4     2.3   -13.7  -269.2   255.5
  235.458    220.0    220.0    186.6     2.9   -30.5  -266.4   235.9
  235.500    358.4    358.4    303.2     7.0   -48.2  -264.5   216.4
  235.583    385.8    385.8    326.4   -21.5   -80.9  -253.3   172.3
  235.625    460.0    460.0    385.6    -8.2   -82.6  -255.0   172.4
  235.667    554.4    554.4    458.4   -13.5  -109.5  -263.5   154.0
  235.708    527.8    527.8    434.4   -12.4  -105.8  -269.8   164.0
  235.750    444.2    444.2    367.0   -18.6   -95.8  -272.9   177.1
  235.792    376.6    376.6    312.6   -19.4   -83.4  -273.3   189.8
  235.833    333.8    333.8    279.2    -9.7   -64.3  -272.9   208.6
  235.875    207.0    207.0    174.2   -26.0   -58.8  -271.0   212.2
  235.917    102.4    102.4     87.2   -30.4   -45.6  -265.7   220.1
  235.937      1.2      1.2      1.0    -2.9    -3.1  -265.1   262.1
  236.000     31.4     31.4     27.8    -7.7   -11.3  -267.4   256.1
  236.042      5.0      5.0      4.2   -10.4   -11.3  -265.9   254.7
  236.083      1.0      1.0       .8    -5.5    -5.7  -268.2   262.5
  236.125       .2       .2       .2    -2.4    -2.4  -270.2   267.8
  236.167       .0       .0       .0    -4.1    -4.1  -271.4   267.3
  236.208       .4       .4       .2    -6.9    -7.1  -270.0   262.9
  236.250      1.0      1.0       .8    -5.9    -6.1  -268.6   262.5
  236.292      9.2      9.2      7.8    -9.0   -10.4  -267.4   257.0
  236.333     27.4     27.4     23.6   -16.1   -19.9  -266.6   246.6
  236.375     65.2     65.2     55.4    -9.0   -18.8  -266.6   247.7
  236.417    137.8    137.8    117.0    -8.0   -28.8  -267.6   238.7
  236.500    211.8    211.8    181.4     7.3   -23.1  -267.4   244.3
  236.542    244.2    244.2    210.2     3.5   -30.5  -270.0   239.5
  236.583    268.6    268.6    231.4     2.5   -34.7  -270.8   236.1
  236.625    263.6    263.6    228.0      .1   -35.5  -271.6   236.2
  236.667    304.8    304.8    263.0     2.0   -39.8  -272.7   232.9
  236.708    332.0    332.0    285.6     3.6   -42.8  -273.5   230.7
  236.750    279.8    279.8    240.8     3.3   -35.7  -273.5   237.8
  236.792    230.0    230.0    197.8     4.0   -28.2  -273.3   245.1
  236.833    202.8    202.8    174.0     5.2   -23.6  -272.9   249.3
  236.875    146.6    146.6    125.8     2.3   -18.5  -272.9   254.4
  236.917     96.0     96.0     82.6     1.5   -11.9  -272.5   260.6
  236.958     46.8     46.8     40.4    -6.9   -13.3  -270.4   257.2
  237.042      4.2      4.2      3.8   -21.7   -22.1  -251.9   229.9
  237.083       .6       .6       .6   -10.9   -10.9  -245.2   234.3
  237.125       .0       .0       .0    -6.3    -6.3  -247.5   241.2
  237.208       .2       .2       .2    -8.1    -8.1  -239.9   231.8
  237.250       .8       .8       .8    -9.0    -9.0  -241.4   232.5
  237.292      8.8      8.8      8.0    -5.0    -5.8  -242.7   236.9
  237.333     28.4     28.4     25.0    -1.6    -5.0  -246.0   241.0
  237.375     70.0     70.0     61.4      .2    -8.4  -248.6   240.2
  237.417    126.2    126.2    109.2      .3   -16.7  -252.9   236.2
  237.458    129.2    129.2    112.0    -9.0   -26.2  -246.2   219.9
  237.500    195.4    195.4    168.8     1.0   -25.6  -252.9   227.3
  237.542    332.8    332.8    288.8      .6   -43.3  -257.6   214.2
  237.583    398.8    398.8    346.6    -5.3   -57.5  -258.4   200.9
  237.625    459.0    459.0    398.2   -23.0   -83.7  -258.8   175.0
  237.667    450.4    450.4    387.8   -24.8   -87.4  -256.0   168.6
  237.708    465.4    465.4    399.4   -18.6   -84.6  -256.6   172.0
  237.750    444.4    444.4    381.0   -19.5   -82.9  -258.8   175.8
  237.792    298.4    298.4    258.4   -22.6   -62.6  -260.7   198.2
  237.833    167.2    167.2    145.6   -24.7   -46.3  -254.4   208.1
  237.875    109.4    109.4     95.6   -20.0   -33.8  -253.7   219.9
  237.958     46.4     46.4     40.2   -10.6   -16.8  -247.7   230.9
  238.042      3.8      3.8      3.6    -7.9    -8.1  -232.9   224.8
  238.083       .6       .6       .6    -4.0    -4.0  -230.0   226.0
  238.125       .0       .0       .0    -5.0    -5.0  -228.7   223.7
  238.167       .0       .0       .0    -7.9    -7.9  -232.7   224.8
  238.208       .2       .2       .0    -8.7    -8.9  -235.5   226.5
  238.250       .8       .8       .8    -8.7    -8.7  -234.7   226.0
  238.292      7.4      7.4      6.4    -5.6    -6.6  -226.1   219.5
  238.333     20.8     20.8     18.0    -4.3    -7.1  -212.6   205.6
  238.375     55.6     55.6     52.8     2.1     -.7  -223.2   222.5
  238.417    103.2    103.2     96.4     1.7    -5.1  -234.4   229.3
  238.458    168.6    168.6    156.8     -.2   -12.0  -239.6   227.6
  238.500    221.0    221.0    203.6    -4.1   -21.5  -244.1   222.5
  238.542    295.2    295.2    263.0   -13.0   -45.2  -239.9   194.7
  238.557    493.0    493.0    424.8     2.5   -65.7  -240.5   174.8
  238.583    493.0    493.0    424.8     2.5   -65.7  -241.6   175.9
  238.625    459.8    459.8    390.6   -22.9   -92.1  -241.6   149.5
  238.667    439.6    439.6    374.4    -4.7   -69.9  -247.1   177.2
  238.708    458.0    458.0    388.4   -12.1   -81.7  -251.1   169.5
  238.750    441.2    441.2    374.0   -21.1   -88.3  -250.8   162.5
  238.792    377.8    377.8    320.4   -21.7   -79.1  -250.8   171.7
  238.833    299.8    299.8    255.4   -25.5   -69.9  -248.6   178.8
  238.875    242.4    242.4    206.6   -27.6   -63.4  -247.7   184.2
  238.917    162.6    162.6    136.6   -35.5   -61.5  -245.2   183.7
  238.958     68.4     68.4     62.4   -43.7   -49.7  -239.4   189.7
  239.000     22.8     22.8     20.8   -47.3   -49.3  -234.7   185.4
  239.042      3.8      3.8      3.6   -45.5   -45.7  -232.9   187.3
  239.083       .4       .4       .4   -46.3   -46.3  -230.4   184.1
  239.125       .0       .0       .0   -46.7   -46.7  -228.0   181.3
  239.167       .0       .0       .0   -47.1   -47.1  -227.7   180.6
  239.208       .0       .0       .0   -47.7   -47.7  -226.4   178.7
  239.250       .8       .8       .8   -48.3   -48.3  -226.1   177.7
  239.292      6.4      6.4      5.8   -48.8   -49.4  -224.8   175.4
  239.333     30.2     30.2     29.4   -56.7   -57.5  -222.9   165.4
  239.375    100.6    100.6     88.0   -56.8   -69.4  -221.8   152.4
  239.417    188.0    188.0    157.2   -38.9   -69.7  -224.1   154.4
  239.458    272.2    272.2    227.8   -24.2   -68.6  -228.2   159.6
  239.500    353.6    353.6    296.2   -20.9   -78.3  -233.1   154.8
  239.542    423.2    423.2    356.0   -17.0   -84.2  -237.1   153.0
  239.583    476.6    476.6    404.2   -18.9   -91.3  -244.4   153.2
  239.625    508.4    508.4    424.0   -22.5  -106.9  -252.3   145.4
  239.667    515.8    515.8    425.2   -20.5  -111.1  -257.6   146.5
  239.708    499.0    499.0    411.8   -18.0  -105.2  -260.5   155.3
  239.750    458.2    458.2    382.2   -23.0   -99.0  -261.7   162.7
  239.792    396.6    396.6    334.4   -28.3   -90.5  -261.5   171.0
  239.833    319.0    319.0    272.8   -33.5   -79.7  -260.3   180.7
  239.875    229.4    229.4    197.6   -37.4   -69.2  -256.8   187.5
  239.917    146.4    146.4    125.6   -47.0   -67.8  -253.1   185.2
  239.958     63.0     63.0     62.0   -58.5   -59.5  -248.4   189.0
  240.000     15.0     15.0     14.8   -49.4   -49.7  -243.3   193.7
  240.042      2.6      2.6      2.4   -31.5   -31.7  -240.1   208.4
  240.083       .4       .4       .4   -21.6   -21.6  -238.6   217.0
  240.125       .0       .0       .0   -15.8   -15.8  -235.9   220.1
  240.167       .0       .0       .0   -12.3   -12.3  -233.1   220.8
  240.208       .0       .0       .0    -9.3    -9.3  -231.6   222.4
  240.250       .6       .6       .6    -6.7    -6.7  -232.9   226.2
  240.285      4.4      4.4      4.2    -5.6    -5.8  -233.6   227.8
  240.292      4.4      4.4      4.2    -5.6    -5.8  -233.6   227.8
  240.333    128.8    128.8     22.8     1.5  -104.5  -236.6   132.1
  240.417    185.8    185.8    142.2    23.6   -20.0  -238.8   218.8
  240.458    256.6    256.6    211.8    23.3   -21.5  -241.4   219.9
  240.500    331.0    331.0    282.6     6.0   -42.4  -246.2   203.7
  240.542    403.2    403.2    345.0   -32.9   -91.1  -250.9   159.9
  240.583    467.4    467.4    396.4   -49.8  -120.8  -254.6   133.9
  240.625    500.0    500.0    418.4   -31.7  -113.3  -257.0   143.7
  240.667    508.6    508.6    422.0   -27.0  -113.6  -257.4   143.8
  240.708    492.4    492.4    409.8   -23.0  -105.6  -257.6   152.0
  240.750    451.6    451.6    378.4   -24.5   -97.7  -258.4   160.6
  240.792    390.4    390.4    329.8   -28.8   -89.4  -257.6   168.2
  240.833    314.4    314.4    268.8   -34.5   -80.1  -256.0   175.9
  240.875    231.4    231.4    198.8   -40.2   -72.8  -253.1   180.2
  240.917    147.2    147.2    125.4   -49.9   -71.7  -249.2   177.6
  240.958     61.2     61.2     60.2   -62.8   -63.8  -245.6   181.8
  241.000     15.4     15.4     15.2   -59.0   -59.2  -242.0   182.8
  241.042      2.4      2.4      2.2   -54.0   -54.3  -238.3   184.0
  241.125       .0       .0       .0   -50.9   -50.9  -230.7   179.8
  241.167       .0       .0       .0   -49.8   -49.8  -228.4   178.5
  241.208       .0       .0       .0   -48.3   -48.3  -225.9   177.6
  241.250       .6       .6       .4   -38.6   -38.8  -225.7   186.9
  241.333     30.0     30.0     22.4   -14.3   -21.9  -229.5   207.6
  241.375    103.8    103.8     72.4     -.5   -31.9  -232.0   200.1
  241.417    188.4    188.4    140.8    -1.8   -49.4  -236.6   187.2
  241.458    255.8    255.8    210.0   -16.8   -62.6  -242.2   179.6
  241.500    273.2    273.2    228.8     -.4   -44.8  -250.0   205.1
  241.542    272.6    272.6    231.4    16.0   -25.2  -260.7   235.5
  241.583    325.4    325.4    275.8    15.8   -33.8  -266.4   232.5
  241.625    356.8    356.8    302.6    15.8   -38.4  -269.2   230.8
  241.667    353.8    353.8    300.2    14.5   -39.1  -270.4   231.3
  241.708    331.8    331.8    282.0    12.2   -37.6  -272.1   234.4
  241.750    296.0    296.0    252.0    10.9   -33.1  -273.1   240.0
  241.792    242.0    242.0    206.2     9.8   -26.0  -275.8   249.8
  241.833    183.2    183.2    156.0     7.6   -19.6  -276.2   256.6
  241.875    118.6    118.6    101.2     5.3   -12.1  -274.5   262.4
  241.917     73.4     73.4     62.6     3.1    -7.7  -274.7   267.0
  241.958     33.2     33.2     28.4      .6    -4.2  -274.1   269.9
  242.042      1.4      1.4      1.2    -1.8    -2.0  -271.2   269.3
  242.083       .0       .0       .0    -1.0    -1.0  -270.6   269.6
  242.125       .0       .0       .0     -.7     -.7  -270.2   269.5
  242.167       .0       .0       .0    -3.2    -3.2  -270.6   267.4
  242.250       .4       .4       .2    -1.6    -1.8  -265.5   263.8
  242.333     12.2     12.2     10.8     -.6    -1.9  -265.3   263.4
  242.375     40.0     40.0     34.8      .9    -4.3  -265.3   261.1
  242.458    140.2    140.2    122.4      .9   -16.9  -266.4   249.4
  242.500    201.2    201.2    176.2      .4   -24.6  -268.0   243.4
  242.542    249.6    249.6    218.6      .8   -30.2  -269.8   239.6
  242.583    301.2    301.2    262.6    -2.2   -40.8  -271.2   230.4
  242.625    320.6    320.6    277.6    -4.7   -47.7  -272.1   224.4
  242.667    343.6    343.6    295.0    -8.3   -56.9  -271.2   214.4
  242.750    298.6    298.6    257.4   -15.6   -56.8  -267.0   210.1
  242.792    300.8    300.8    260.0   -34.3   -75.1  -269.4   194.3
  242.875    127.0    127.0    110.4    -5.3   -21.9  -264.3   242.5
  242.958     25.8     25.8     22.6    -1.4    -4.6  -260.7   256.1
  243.000      5.4      5.4      4.8    -5.6    -6.2  -260.3   254.1
  243.042       .8       .8       .6    -8.0    -8.2  -259.6   251.3
  243.083       .0       .0       .0    -6.4    -6.4  -257.0   250.6
  243.167       .0       .0       .0    -4.8    -4.8  -255.2   250.5
  243.250       .2       .2       .0    -4.5    -4.7  -252.3   247.6
  243.292      2.2      2.2      2.0    -5.3    -5.5  -252.1   246.6
  244.125       .0       .0       .0    -7.9    -7.9  -247.5   239.6
  244.167       .0       .0       .0    -7.3    -7.3  -246.5   239.3
  244.208       .0       .0       .0    -7.2    -7.2  -246.2   239.0
  244.250       .0       .0       .0    -6.7    -6.7  -246.0   239.3
  244.292      1.8      1.8      1.6    -8.1    -8.3  -245.4   237.1
  244.375     39.8     39.8     34.6    -2.6    -7.8  -247.1   239.3
  244.417     76.4     76.4     66.4    -7.5   -17.5  -246.5   229.0
  244.458    128.2    128.2    112.0    -6.2   -22.3  -246.0   223.6
  244.500    179.0    179.0    156.8    -9.5   -31.7  -247.1   215.4
  244.583    340.0    340.0    297.6    -3.1   -45.5  -256.6   211.1
  244.625    324.4    324.4    283.4   -15.4   -56.4  -256.0   199.6
  244.667    366.0    366.0    319.2   -22.9   -69.7  -257.4   187.7
  244.708    341.4    341.4    297.2   -11.9   -56.1  -257.6   201.4
  244.792    252.2    252.2    220.6   -21.1   -52.7  -257.6   204.8
  244.833    188.6    188.6    165.8   -10.7   -33.5  -257.4   223.9
  244.875    140.8    140.8    124.2   -12.0   -28.6  -256.4   227.8
  244.917    134.8    134.8    122.2   -34.7   -47.3  -252.3   205.0
  244.958     45.0     45.0     40.8   -55.1   -59.3  -241.1   181.7
  245.000      8.2      8.2      7.4   -46.2   -47.0  -231.3   184.3
  245.042       .6       .6       .6   -46.9   -46.9  -227.7   180.8
  245.083       .0       .0       .0   -45.6   -45.6  -229.3   183.7
  245.125       .0       .0       .0   -35.1   -35.1  -228.6   193.5
  245.167       .0       .0       .0   -27.5   -27.5  -233.1   205.6
  245.208       .0       .0       .0   -36.0   -36.0  -232.7   196.8
  245.250       .0       .0       .0   -34.6   -34.6  -231.3   196.7
