 4 2016  36.1250    0.00    0.00    0.01  -26.11  -26.02  -26.10  -26.26   79.16   74.97    4.86    4.41    0.00  195.00  183.30  389.10    5.15    4.08    0.00    0.00  -25.96  -25.89   -2.63  -26.24    5.55    5.09    9.47    0.00
 4 2016  36.1667    0.00    0.00    0.01  -26.39  -26.31  -26.41  -26.57   78.86   74.66    4.46    4.04    0.00  189.00  180.10  389.20    4.77    0.41    0.00    0.00  -26.26  -26.20  -26.65  -26.56    5.39    4.81    9.45    0.00
 4 2016  36.2083    0.00    0.00   -0.05  -27.02  -26.89  -27.00  -27.19   78.22   74.10    4.83    4.37    0.00  191.00  181.20  389.00    5.52    0.41    0.00    0.00  -26.64  -26.54  -27.69  -27.45    5.75    5.18    9.44    0.00
 4 2016  36.2917    0.00    0.00   -0.20  -31.14  -30.62  -31.14  -31.10   74.04   70.26    4.34    3.81    0.00  184.00  174.30  388.70    3.17    0.41    0.00    0.00  -29.92  -29.37  -32.32  -31.91    4.96    4.43    9.41    0.00
 4 2016  36.4167    0.00    0.00   -0.16  -33.92  -33.62  -33.98  -33.92   71.44   67.50    4.73    4.15    0.00  182.00  173.50  388.60    3.80    0.41    0.00    0.00  -33.51  -33.27  -34.23  -33.95    5.35    4.75    9.40    0.00
 4 2016  36.4583    0.00    0.00   -0.15  -34.13  -33.88  -34.19  -34.12   71.29   67.32    4.61    4.02    0.00  180.00  168.70  388.60    3.64    0.41    0.00    0.00  -34.02  -33.77  -34.24  -33.96    5.37    4.68    9.39    0.00
 4 2016  36.5000    0.00    0.00   -0.15   24.03  -33.81  -14.63  999.00  -29.67   -7.73  999.00   -0.33    0.00  177.00  165.60  388.50    3.41    0.41    0.00    0.00  -34.10  -33.85  -34.90  -34.54    5.22    4.57    9.39    0.00
 4 2016  36.5417    0.00    0.00   -0.16  -34.89  -34.58  -34.93  -34.81   70.44   66.53    4.24    3.66    0.00  179.00  171.20  388.50    3.16    0.41    0.00    0.00  -34.79  -34.51  -35.02  -34.69    5.02    4.44    9.39    0.00
 4 2016  36.5833    0.00    0.00   -0.16  -35.35  -35.00  -35.39  -35.22    6.99   66.03    4.32    3.71    0.00    2.00  168.80  388.40    1.93    0.42    0.00    0.00  -35.02  -34.69  -35.56  -35.21    5.15    4.56    9.39    0.00
 4 2016  36.7083    0.01    0.01   -0.16  -36.13  -35.78  -36.17  -35.96   69.00   65.12    4.38    3.79    0.00  175.00  167.30  387.80    1.92    0.42    0.01    0.00  -35.78  -35.50  -36.51  -36.18    4.96    4.45    9.39    0.00
 4 2016  36.7500    0.00    0.00   -0.12  -37.15  -36.84  -37.17  -36.96   67.88   63.99    4.36    3.81    0.00  173.00  165.40  387.60    2.21    0.42   -0.01    0.00  -36.46  -36.14  -36.99  -36.68    4.85    4.27    9.38    0.00
 4 2016  36.7917    0.00    0.00   -0.12  -37.15  -36.84  -37.17  -36.96   67.88   63.99    4.36    3.81    0.00  170.00  162.70  387.60    2.61    0.42    0.00    0.00  -36.86  -36.53  -37.77  -37.47    4.78    4.37    9.38    0.00
 4 2016  36.8333    0.00    0.00   -0.13  -37.93  -37.65  -37.93  -37.74   67.16   63.28    4.39    3.84    0.00  173.00  165.60  387.50    2.61    0.42    0.00    0.00  -37.78  -37.49  -38.16   -3.79    4.91    4.47    9.38    0.00
 4 2016  36.8750    0.00    0.00   -0.12  -37.88  -37.60  -37.86  -37.65   67.22   63.33    4.46    3.91    0.00  172.00  157.60  387.40    1.73    0.42    0.00    0.00  -37.72  -37.45  -37.99  -37.71    4.95    4.43    9.37    0.00
 4 2016  36.9167    0.00    0.00   -2.17  -38.53  -38.24  -38.43  -38.26   66.39   67.63    4.29    3.75    0.00  171.00  159.30  387.30    2.30    0.42    0.00    0.00  -38.01  -37.69  -38.81  -38.53    4.91    4.51    9.37    0.00
 4 2016  37.0000    0.00    0.00   -0.11  -39.20  -38.97  -39.02  -38.91   65.80   61.87    4.56    4.01    0.00  167.00  159.10  386.90    2.04    0.42    0.00    0.00  -39.07  -38.82  -39.35  -39.14    4.94    4.43    9.36    0.00
 4 2016  37.0833    0.00    0.00   -0.11  -39.79  -39.56  -39.49  -39.40   65.07   61.16    4.31    3.78    0.00  168.00  155.70  386.40    1.88    0.42    0.00    0.00  -39.64  -39.41  -40.04  -39.86    4.82    4.33    9.36    0.00
 4 2016  37.1250    0.00    0.00   -0.10  -39.93  -39.72  -39.58  -39.52   66.29   61.11    4.51    3.97    0.00  168.00  154.00  386.10    4.03    0.42    0.00    0.00  -39.82  -39.62  -40.02  -39.81    5.01    4.51    9.35    0.00
 4 2016  37.2083    0.00    0.00   -0.10  -40.07  -39.84  -39.60  -39.58   64.76   60.86    4.44    3.89    0.00  168.00  158.80  385.40    2.54    0.42    0.00    0.00  -39.82  -39.59  -40.11  -39.93    4.71    4.15    9.34    0.00
 4 2016  37.2500    0.00    0.00   -0.10  -40.07  -39.84  -39.60  -39.58   64.76   60.86    4.44    3.89    0.00  169.00  154.00  385.00    2.14    0.42    0.00    0.00  -39.95  -39.71  -40.14  -39.90    4.93    4.41    9.34    0.00
 4 2016  37.2917    0.00    0.00   -0.10  -40.31  -40.08  -39.69  -39.65   64.43   60.53    4.20    3.68    0.00  167.00  158.60  384.80    1.93    0.42    0.00    0.00  -40.11  -39.88  -40.48  -40.27    4.81    4.29    9.34    0.00
 4 2016  37.3333    0.00    0.00   -0.09  -40.40  -40.18  -39.73  -39.70   64.43   60.51    4.61    4.07    0.00  168.00  154.70  384.50    2.77    0.42    0.00    0.00  -40.31  -40.09  -40.47  -40.18    5.22    4.54    9.35    0.00
 4 2016  37.3750    0.00    0.00  -11.30  -40.41  -40.18  -39.73  -39.69   64.48   60.43    4.37    3.85    0.00  169.00  151.00  384.30    2.27    0.42    0.00    0.00  -40.29  -40.08  -40.52  -40.30    4.87    4.34    9.44    0.00
 4 2016  37.4167    0.00    0.00   -0.10  -40.50  -40.28  -39.73  -39.73   64.24   60.36    4.29    3.77    0.00  168.00  158.40  384.30    2.78    0.42    0.00    0.00  -40.43  -40.22  -40.57  -40.34    4.82    4.35    9.40    0.00
 4 2016  37.4583    0.00    0.00   -0.09  -40.55  -40.32  -39.73  -39.73   64.16   60.28    4.34    3.83    0.00  168.00  156.40  383.90    1.94    0.42    0.00    0.00  -40.48  -40.23  -40.60  -40.37    5.13    4.45    9.36    0.00
 4 2016  37.5000    0.00    0.00   -0.09  -40.53  -40.31  -39.73  -39.73   64.21   60.33    4.40    3.88    0.00  168.00  151.60  383.50    3.20    0.42    0.00    0.00  -40.41  -40.17  -40.60  -40.37    4.72    4.26    9.35    0.00
 4 2016  37.5417    0.00    0.00   -0.09  -40.51  -40.28  -39.73  -39.72   64.16   60.27    4.44    3.91    0.00  169.00 -156.40  383.10    3.71    0.42    0.00    0.00  -40.39  -40.16  -40.63  -40.41    4.86    4.32    9.34    0.00
 4 2016  37.6250    0.00    0.01   -0.10  -40.76  -40.55  -39.73  -39.73   63.89   60.01    4.47    3.93    0.00  169.00  157.40  382.20    3.28    0.42    0.01    0.00  -40.65  -40.42  -40.86  -40.66    4.88    4.53    9.31    0.00
 4 2016  37.6667    0.01    0.02   -0.11  -40.64  -40.43  -39.73  -39.73   64.01   60.13    4.70    4.16    0.00  170.00 -154.40  381.90    2.63    0.42    0.01    0.00  -40.52  -40.31  -40.77  -40.58   -5.09    4.55    9.31    0.00
 4 2016  37.7083    0.01    0.02   -0.11  999.00  -40.22  -39.71  -39.69   64.84   60.32    4.57    4.03    0.00  169.00  146.50  381.40    4.08    0.42    0.01    0.00  -40.17  -39.96  -40.63  -40.40    5.14    4.68    9.29    0.00
 4 2016  37.7500    0.01    0.01   -0.11  -40.72  -40.49  -39.73  -39.73   63.82   59.95    4.58    4.04    0.00  170.00  150.80  381.10    2.86    0.42    0.01    0.00  -40.59  -40.35  -40.85  -40.64    5.15    4.59    9.28    0.00
 4 2016  37.8333    0.00    0.00   -0.09  -41.05  -40.81  -39.73  -39.73   63.47   59.63    4.47    3.95    0.00  171.00  152.70  380.40    3.26    0.42    0.00    0.00  -40.85  -40.58  -41.16  -40.93    5.97    4.41    9.25    0.00
 4 2016  37.9167    0.00    0.00   -0.09  -41.27  -41.03  -39.80  -39.73   63.32   59.49    4.44    3.91    0.00  169.00  152.00  379.90    3.50    0.42    0.00    0.00  -41.11  -40.86  -41.47  -41.22    4.86    4.28    9.21    0.00
 4 2016  37.9583    0.00    0.00   -0.09  -41.53  -41.30  -39.80  -39.77   62.93   59.09    4.40    3.85    0.00  167.00  152.60  379.50    5.13    0.42    0.00    0.00  -41.22  -40.96  -41.76  -41.55    4.85    4.31    9.19    0.00
 4 2016  38.0000    0.00    0.00   -0.09  -41.75  -41.53  -39.80  -39.80   62.70   58.85    4.60    4.07    0.00  169.00  155.00  379.30    4.94    0.42    0.00    0.00  -41.50  -41.24  -41.92  -41.72    5.10    4.69    9.17    0.00
 4 2016  38.0417    0.00    0.00   -0.09  -41.85  -41.61  -39.80  -39.80   62.63   58.83    4.28    3.78    0.00  169.00  163.10  379.00    4.67    0.42    0.00    0.00  -41.75  -41.49  -41.96  -41.73    4.89    4.41    9.15    0.00
 4 2016  38.0833    0.00    0.00   -0.10  -41.74  -41.48  -39.80  -39.80   62.76   58.98    4.26    3.72    0.00  173.00  155.40  378.70    4.02    0.42    0.00    0.00  -41.51  -41.23  -41.88  -41.60    5.03    4.44    9.14    0.00
 4 2016  38.1250    0.00    0.00   -0.09  -41.79  -41.49  -39.80  -39.80   62.58   58.78    4.17    3.64    0.00  173.00  160.10  378.50    1.47    0.42    0.00    0.00  -41.62  -41.32  -42.04  -41.77    5.02    4.49    9.13    0.00
 4 2016  38.1667    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00  -41.60    0.00    5.00    0.00  174.00  169.10  378.50    0.00    0.42    0.00    0.00  -41.85  -41.60  -42.09  -41.84    4.91    4.39    9.13    0.00
 4 2016  38.2083    0.00    0.00   -0.09  -41.97  -41.68  -39.80  -39.80   62.55   58.73    4.10    3.59    0.00  174.00  169.10  378.50    0.00    0.42    0.00    0.00  -41.85  -41.58  -42.08  -41.80    4.67    4.13    9.13    0.00
 4 2016  38.2500    0.00    0.00   -0.09  -42.08  -41.81  -39.80  -39.80   62.55   58.73    4.25    3.72    0.00  174.00  169.10  378.50    0.00    0.42    0.00    0.00  -41.88  -41.64  -42.25  -41.97    4.74    4.21    9.13    0.00
 4 2016  38.2917    0.00    0.00   -0.10  -42.01  -41.71  -39.80  -39.80   62.55   58.73    4.16    3.63    0.00  174.00  169.10  378.50    0.00    0.42    0.00    0.00  -41.86  -41.57  -42.11  -41.80    4.60    4.02    9.13    0.00
 4 2016  38.3333    0.00    0.00   -0.09  -41.86  -41.57  -39.80  -39.80   62.55   58.73    4.38    3.82    0.00  174.00  169.10  378.50    0.00    0.42    0.00    0.00  -41.71  -41.43  -42.00  -41.71    5.02    4.34    9.13    0.00
 4 2016  38.3750    0.00    0.00   -0.09  -41.98  -41.71  -39.80  -39.80   62.55   58.73    4.32    3.79    0.00  174.00  169.10  378.50    0.00    0.42    0.00    0.00  -41.75  -41.45  -42.09  -41.83    5.41    4.71    9.13    0.00
 4 2016 105.5833    2.82    4.80    3.19  -21.96  -22.62  -22.46  -22.48   81.80   76.44    5.83    4.95    0.00  177.00  165.50  399.90    2.11    0.00    3.48    0.59  -21.26  -22.16  -22.82  -23.17    6.75    5.77   13.20    0.00
 4 2016 105.6250    4.15    5.24    2.18  -61.85  -21.71  -21.31  -21.51   82.70   76.61    5.86    4.99    0.00  178.00  167.90  399.10    2.10    0.00    4.93    4.82  -20.24  -21.16  -21.25  -22.17    6.97    5.94   13.27    0.00
 4 2016 105.6667    5.07    5.48    0.29  -19.76  -20.95  -20.01  -20.75   84.00   76.70    6.09    5.22    0.00  188.00  178.10  398.30    2.10    0.00    5.22    0.06  -19.54  -20.67  -20.24  -21.19    7.11    6.16   13.14    0.00
 4 2016 105.7083    6.12    5.43   -1.70  -19.07  -20.04  -19.04  -19.95   84.70   77.32    5.73    4.94    0.00  195.00  185.00  397.80    2.09    0.00    7.42    0.64  -18.68   19.58  -19.58  -20.67    7.17    6.13   12.88    0.00
 4 2016 105.7500    7.86    4.94   -3.44  -19.00  -19.63  -18.70  -19.59   84.60   77.34    5.58    4.80    0.00  197.00  185.80  397.20    2.09    0.00    8.98    0.91  -18.69  -19.33  -19.22  -19.82    6.28    5.42   12.47    0.00
 4 2016 105.7917    7.15    4.05   -4.22  -18.77  -19.04  -18.37  -19.14   84.90   78.03    5.03    4.32    0.00  201.00  189.50  396.90    2.09    0.00    9.96    2.71  -18.52  -18.75  -19.43  -19.66  593.40    5.20   10.58    0.00
 4 2016 105.8750    7.19    2.90   -8.30  -18.96  -18.71  -17.67  -18.57   82.30   76.88    4.00    3.39    0.00  204.00  193.00  383.40    1.95  999.00    8.71   13.51  -18.59  -18.42  -19.40  -19.25    4.69    4.02   13.09    0.00
 4 2016 105.9167    5.59    2.55   -6.89  -19.66  -19.41  -19.36  -19.73   84.50   80.20    5.87    5.18    0.00  227.00  211.00  396.50    2.09  999.00    7.97    1.42  -19.30  -19.04  -20.17  -20.01    6.94    6.16   12.96    0.00
 4 2016 105.9583    1.28    0.95   -3.00  -19.47  -19.31  -19.43  -19.58   85.20   81.20    6.26    5.20    0.00  234.00  215.00  396.30    2.09  999.00    3.74    0.76  -19.31  -19.11  -19.79  -19.68    7.30    6.58   12.03    0.00
 4 2016 106.4167    0.72    1.13    0.42  -15.87  -15.93  -15.58  -15.83   87.50   83.10    6.76    1.65    0.00  246.00  225.20  388.00  999.00  999.00    0.97    0.12  -15.52  -15.50  -15.99  -16.09    7.91    2.49   13.07    0.00
 4 2016 106.5000    1.21    1.79   -0.16  -16.12  -16.20  -15.98  -16.37   88.30   84.10    5.27    3.18    0.00  242.00  221.20  393.40    2.08    0.44    1.41  139.00  -15.84  -15.87  -16.30  -16.46    6.75    5.14   13.46    0.00
 4 2016 106.5417    1.64    2.32   -0.36  -15.55  -15.75  -15.41  -15.81   88.80   84.10    5.86    1.74    0.00  254.00  234.70  393.10    2.07    0.00    1.78    0.10  -15.24  -15.53  -15.85  -16.05    9.55    4.89   13.66    0.00
 4 2016 106.5833    2.05    2.88   -0.28  -15.75  -15.88  -15.65  -16.00   88.70   84.20    7.51    2.06    0.00  250.00  226.70  392.80    2.07    0.26    2.20    0.11  -15.54  -15.76  -15.92  -16.07   10.37    4.45   13.98    0.00
 4 2016 106.6250    2.33    3.21   -0.16  -15.67  -15.87  -15.54  -15.96   88.60   84.10    7.50    2.95    0.00  247.00  224.30  392.60    2.07    0.00    2.46    0.07  -15.54  -15.76  -15.77  -15.96   10.32    5.42   13.89    0.00
 4 2016 106.6667    2.59    3.53    0.15  -15.59  -15.73  -15.52  -15.89   88.80   84.40    9.52    2.50    0.00  252.00  227.90  392.20    2.08    0.41    2.86    0.21  -15.49  -15.63  -15.68  -15.82   52.48    4.14   14.13    0.00
 4 2016 106.7083    3.41    4.29    0.27  -15.56  -15.78  -15.49  -15.88   88.80   84.20   10.08    2.70    0.00  258.00  241.70  392.30    2.08    0.24    4.33    0.46  -15.33  -15.57  -16.41  -16.59   13.05   10.39   14.26    0.00
 4 2016 106.7917    2.94    3.29   -0.25  -17.01  -17.16  -16.98  -17.34   87.90   83.30   10.83    2.24    0.00  258.00  244.30  393.50    2.08    0.21    3.39    4.30  -16.75  -16.94  -17.19  -17.32   14.27    3.99   13.57    0.00
 4 2016 106.8333    2.41    2.93    0.01  -17.53  -17.66  -17.45  -17.86   87.30   82.80   12.32    2.65    0.00  254.00  231.60  393.80    2.09    0.22    2.59    0.07  -17.11  -17.20  -18.07  -18.21   15.41    4.91   13.48    0.00
 4 2016 106.8750    2.12    2.58    0.11  -18.46  -18.65  -18.39  -18.84   86.50   82.00   10.60    2.04    0.00  254.00  231.60  394.50    2.09    0.00    2.53    0.14  -18.05  -18.18  -18.89  -19.14   13.95    3.53   13.23    0.00
 4 2016 106.9167    2.22    2.04   -1.36  -19.35  -19.51  -19.26  -19.71   85.70   81.20    9.07    1.55    0.00  255.00  235.20  394.90    2.09    0.00    3.02    0.32  -18.89  -19.14  -19.81  -19.95   11.07    2.29   12.95    0.00
 4 2016 106.9583    1.06    0.93   -2.49  -20.46  -20.52  -20.38  -20.71   84.80   80.40    8.08    1.40    0.00  253.00  231.80  395.40    2.09    0.00    2.55    0.41  -19.81  -19.94  -20.89  -20.95   10.51    2.38   12.63    0.00
 4 2016 107.0000    0.89    0.87   -1.73  -21.10  -21.11  -21.03  -21.33   84.20   79.89    6.03    1.02    0.00  253.00  232.00  395.90    2.10    0.00    1.33    0.26  -20.89  -20.93  -21.21  -21.21    7.70    1.89   12.42    0.00
 4 2016 107.0833    0.05    0.07   -0.78  -20.53  -20.44  -20.53  -20.67   84.90   80.70    7.94    1.38    0.00  254.00  233.50  396.40    2.09    0.29    2.14    0.02  -20.33  -20.23  -20.70  -20.63    9.57    2.01   12.16    0.00
 4 2016 107.1250    0.02    0.01   -0.41  -20.23  -20.20  -20.23  -20.42   85.20   80.90    8.84    1.69    0.00  254.00  231.90  396.60    2.19    0.00    0.03    0.00  -20.13  -20.09  -20.34  -20.28   10.84    3.01   12.11    0.00
 4 2016 107.1667    0.01    0.01   -0.33  -20.16  -20.13  -20.17  -20.36   85.30   81.00    8.53    1.77    0.00  253.00  233.50  396.90    2.09    0.23    0.02    0.00  -20.04  -19.98  -20.24  -20.22    1.11    3.00   12.08    0.00
 4 2016 107.2083    0.01    0.02   -0.43  -19.97  -19.93  -19.96  -20.14   85.50  811.00    6.91    1.16    0.00  256.00  239.10  397.30    2.09    0.22    0.02    0.00  -19.87  -19.82  -20.06  -20.06    9.41    1.83   12.05    0.00
 4 2016 107.2500    0.02    0.03   -0.32  -19.91  -19.91  -19.90  -20.11   85.50   81.10    6.17    1.02    0.00  258.00  240.20  397.60    2.09    0.00    0.03    0.00  -19.86  -19.83  -20.02  -20.03    7.53    1.79   12.02    0.00
 4 2016 107.3333    0.13    0.18   -0.20  -19.91  -19.88  -19.91  -20.09   85.40   81.10    5.56    0.91    0.00  257.00  238.00  398.00    2.09    0.00    0.19    0.03  -19.84  -19.83  -20.09  -20.02    7.02    1.50   12.04    0.00
 4 2016 107.3750    0.38    0.52   -0.03  -19.84  -19.89  -19.81  -20.07   85.50   81.10    5.31    0.84    0.00  256.00  234.60  398.20    2.09    0.16    0.61    4.22  -19.77  -19.85  -19.88  -19.93    2.74    1.47   12.38    0.00
 4 2016 107.4167    0.73    1.09   -0.32  -60.91  -20.12  -19.84  -20.27   85.30  490.30    7.09    1.74    0.00  251.00  229.60  398.20    2.09    0.00    0.90    0.08  -19.76  -19.87  -20.30  -20.60    8.72    4.00   13.16    0.00
 4 2016 107.4583    1.29    2.18    0.71  -20.58  -21.08  -20.39  -21.19   84.50   79.85    7.05    2.92    0.00  246.00  222.90  398.10    2.10    0.00    1.81    0.25  -20.30  -20.61  -20.88  -21.30    8.20    4.16   14.70    0.00
 4 2016 107.5000    1.83    3.34    2.43  -19.41  -20.64  -19.45  -20.66   85.90   80.50    4.91    2.78    0.00  243.00  221.10  398.50    2.10    0.00    2.02    0.09  -18.93  -20.51  -20.44  -20.81    6.24    4.94   13.37    0.00
 4 2016 107.5417    2.30    4.17    2.40  -19.02  -20.53  -18.90  -20.67   86.10   80.80    5.41    4.40    0.00  235.00  216.90  398.60    2.10    0.00    3.04    0.21  -18.83  -20.35  -19.27  -20.75    6.35    5.78   13.43    0.00
 4 2016 107.5833    3.16    4.03    1.07  -19.58  -20.52  -19.32  -20.64   85.20   29.10    7.41    5.24    0.00  239.00  218.60  398.60    2.10    0.00    5.31    0.78  -19.02  -20.27  -19.97  -20.75    9.15    7.93   14.93    0.00
 4 2016 107.6250    3.21    4.04    0.89  -19.54  -20.26  -19.31  -20.42   85.20   80.40    6.98    5.76    0.00  233.00  216.50  398.70    2.10    0.00    5.01    0.52  -19.26  -20.09  -19.70  -20.47    8.36    7.45   13.85    0.00
 4 2016 107.6667    3.38    4.07    0.11  -19.56  -20.06  -19.43  -20.18   85.20   80.50    6.96    2.90    0.00  246.00   22.20  398.80    2.09    0.00    5.95    0.78  -19.06  -19.65  -19.80  -20.34    8.57    6.89   14.75    0.00
 4 2016 107.7083    4.15    4.33   -0.48  -19.09  -19.76  -18.91  -19.78   85.70   80.50    6.89    1.52    0.00  251.00  234.00  398.80    2.09    0.00    7.65    1.35  -18.66  -19.44  -19.46  -20.02    8.58    3.81   13.78    0.00
 4 2016 107.7500    6.35    4.43 -290.50   -1.93    7.06   -1.91  -57.01  187.70   80.50   68.06   68.15    0.00  247.00  225.20  398.80    2.10    0.00    8.06    0.45  -19.08  -19.65  -19.73  -20.26   18.81    5.95   13.68    0.00
 4 2016 107.7917    6.30    3.76   -4.05  -19.92  -20.53  -19.44  -20.68   84.80   79.62    5.15    4.19    0.00  234.00  216.40  399.00    2.10    0.00    7.65    0.73  -19.72  -20.25  -20.08  -20.85    7.01    5.66   13.21    0.00
 4 2016 107.8333    6.63    3.55   -5.09  -15.25  -20.73  -19.88  -20.90   84.30   79.37    5.06    3.25    0.00  241.00  270.10  399.10    2.10    0.00    7.79    0.76  -20.08  -20.51  -20.52  -20.97    6.89    4.37   13.00    0.00
 4 2016 107.8750    7.40    3.12   -7.85  -20.76  -21.25  -20.01  -21.46   84.30   78.54    4.93    4.21    0.00  231.00  214.80  399.20    2.10    0.00    7.94    0.27  -20.25  -20.59  -21.42  -21.91    6.25    5.55   12.82    0.00
