"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-06-28 00:00:00" 896 4 2014.4904109589 2014 179 0 3.997 3.662 -6.431 -3.822 -3.669 -3.225 -3.532 92.1 89 6.786 6.477 210.2 195 400.5 3.5 1.426 4.338 0.204 -3.485 -3.369 -4.567 -4.415 7.825 7.463 13.79
"2014-06-28 01:00:00" 897 4 2014.4905251142 2014 179 1 1.09 3.005 -16.01 -4.723 -4.509 -4.423 -4.406 91.5 86.8 6.536 6.146 198.4 183.2 400.8 3.506 1.429 3.649 1.307 -4.474 -4.305 -5.009 -4.775 7.938 7.477 13.73
"2014-06-28 02:00:00" 898 4 2014.4906392694 2014 179 2 0.354 2.491 -11.89 -5.034 -4.806 -4.885 -4.725 89.8 84.3 6.916 6.465 197.1 181.7 400.8 3.508 1.43 0.367 0.007 -4.566 -4.397 -5.621 -5.378 8.25 7.953 13.67
"2014-06-28 03:00:00" 899 4 2014.4907534247 2014 179 3 1.571 2.129 -6.722 -6.098 -5.876 -5.778 -5.763 88 83.6 6.352 5.873 187.1 174.9 401 3.515 1.433 2.533 1.044 -5.479 -5.246 -6.659 -6.483 7.379 6.87 13.61
"2014-06-28 04:00:00" 900 4 2014.4908675799 2014 179 4 2.411 1.944 -5.923 -6.53 -6.376 -6.245 -6.433 87.1 83.7 7.093 6.599 193.7 179.4 400.9 3.519 1.435 2.445 0.015 -6.2 -6.007 -6.965 -6.807 8.61 8.25 13.55
"2014-06-28 05:00:00" 901 4 2014.4909817352 2014 179 5 2.427 1.938 -4.855 -7.089 -6.91 -6.787 -6.839 86.3 82.2 7.13 6.654 195.1 181.3 400.9 3.523 1.436 2.563 0.178 -6.472 -6.296 -7.69 -7.512 8.54 7.953 13.49
"2014-06-28 06:00:00" 902 4 2014.4910958904 2014 179 6 2.521 1.983 -2.816 -7.645 -7.488 -7.398 -7.454 86.5 82.3 6.969 6.521 198.6 183.2 401.2 3.527 1.438 3.683 0.45 -7.118 -6.891 -8.13 -7.942 7.762 7.311 13.69
"2014-06-28 07:00:00" 903 4 2014.4912100457 2014 179 7 1.637 1.477 0.895 -6.099 -6.078 -6.047 -6.263 92.7 88.6 6.828 6.56 209.5 194.1 401.4 3.163 1.433 2.419 0.308 -5.39 -5.389 -7.207 -7.183 8.86 8.81 15.07
"2014-06-28 08:00:00" 904 4 2014.4913242009 2014 179 8 3.46 2.78 0.327 -5.892 -5.83 -5.556 -5.759 91.3 87.6 7.199 6.881 208 192.3 401.5 3.515 1.433 5.534 0.969 -5.087 -5.051 -6.782 -6.673 8.39 8.21 14.99
"2014-06-28 09:00:00" 905 4 2014.4914383562 2014 179 9 4.474 3.523 1.108 -6.945 -6.86 -6.641 -6.799 87.9 84.3 8.36 7.913 201.7 185.8 401.3 3.407 1.437 5.21 0.533 -6.635 -6.568 -7.345 -7.239 10.05 9.52 14.93
"2014-06-28 10:00:00" 906 4 2014.4915525114 2014 179 10 5.431 4.337 2.832 -7.689 -7.581 -7.383 -7.482 83.5 79.4 8.53 8.02 191.3 178.1 401.2 3.53 1.439 5.883 0.261 -7.216 -7.128 -8.03 -7.903 9.75 9.26 14.91
"2014-06-28 11:00:00" 907 4 2014.4916666667 2014 179 11 6.327 5.143 3.691 -7.633 -7.536 -7.337 -7.42 79.82 75.8 8.77 8.29 191.7 178.2 400.9 3.53 1.439 6.745 0.249 -7.249 -7.12 -7.963 -7.864 10.45 10.04 14.88
"2014-06-28 12:00:00" 908 4 2014.4917808219 2014 179 12 7.15 5.923 3.391 -7.031 -6.938 -6.686 -6.784 77.46 73.49 8.44 7.971 187.3 175.3 400.6 3.526 1.437 7.512 0.222 -6.573 -6.508 -7.409 -7.323 10.24 9.87 14.88
"2014-06-28 13:00:00" 909 4 2014.4918949772 2014 179 13 7.853 6.656 1.483 -6.231 -6.153 -5.915 -6.023 76.26 72.38 9.67 9.16 187.8 175.7 400.2 3.522 1.436 8.17 0.187 -5.762 -5.68 -6.68 -6.604 11.06 10.62 14.85
"2014-06-28 14:00:00" 910 4 2014.4920091324 2014 179 14 8.4 7.229 -0.575 -5.597 -5.526 -5.271 -5.396 76.91 73.02 10.59 10.05 184.7 174 399.7 3.519 1.435 8.62 0.128 -4.931 -4.892 -5.987 -5.916 14.09 13.63 14.91
"2014-06-28 15:00:00" 911 4 2014.4921232877 2014 179 15 8.78 7.608 -1.713 -5.249 -5.191 -4.907 -5.035 79.59 75.49 10.99 10.48 199.6 183.9 399.5 3.517 1.435 8.89 0.072 -5.104 -5.055 -5.426 -5.368 13.44 12.73 14.83
"2014-06-28 16:00:00" 912 4 2014.4922374429 2014 179 16 8.9 7.776 -1.66 -4.962 -4.888 -4.614 -4.706 80.7 76.42 9.49 8.96 193 179.2 399.4 3.514 1.434 8.93 0.016 -4.708 -4.638 -5.243 -5.212 10.99 10.43 14.91
"2014-06-28 17:00:00" 913 4 2014.4923515982 2014 179 17 8.82 7.791 -1.223 -4.489 -4.409 -4.103 -4.221 78.84 74.61 8.79 8.27 192.5 178.9 399 3.511 1.433 8.91 0.052 -4.006 -3.947 -4.801 -4.727 10.76 10.24 14.95
"2014-06-28 18:00:00" 914 4 2014.4924657534 2014 179 18 8.49 7.582 -0.741 -3.987 -3.906 -3.567 -3.721 76.15 72.26 8.98 8.52 192.2 179.4 398.7 3.508 1.432 8.73 0.126 -3.895 -3.817 -4.101 -4.008 11.45 10.95 14.91
"2014-06-28 19:00:00" 915 4 2014.4925799087 2014 179 19 8.14 7.292 -0.312 -3.95 -3.859 -3.583 -3.731 78.31 74.19 9.83 9.31 193.3 179 398.2 3.509 1.433 10.85 1.295 -3.781 -3.683 -4.132 -4.031 11.51 10.9 14.93
"2014-06-28 20:00:00" 916 4 2014.4926940639 2014 179 20 6.995 6.288 -0.732 -3.88 -3.789 -3.514 -3.658 81.7 77.51 9.45 8.94 195.2 180.9 398 3.508 1.433 8.9 0.64 -3.696 -3.597 -4.11 -4.032 11.33 10.89 15.02
"2014-06-28 21:00:00" 917 4 2014.4928082192 2014 179 21 4.896 4.432 -1.988 -4.846 -4.755 -4.593 -4.729 82.5 78.09 9.71 9.17 196.6 183.1 397.6 3.515 1.436 6.717 1.041 -4.004 -3.952 -5.469 -5.346 12.3 11.7 14.05
"2014-06-28 22:00:00" 918 4 2014.4929223744 2014 179 22 5.64 5.164 -5.59 -5.497 -5.34 -5.069 -5.21 82 77.79 8.44 7.921 187.8 175.8 397.1 3.518 1.438 6.633 0.305 -5.09 -4.942 -5.78 -5.619 10.21 9.81 13.93
"2014-06-28 23:00:00" 919 4 2014.4930365297 2014 179 23 4.803 4.404 -6.692 -5.838 -5.653 -5.433 -5.566 82.8 78.47 8.23 7.671 181.5 171.2 396.3 3.52 1.439 5.217 0.228 -5.593 -5.371 -6.026 -5.827 10.19 9.58 13.87
"2014-06-29 00:00:00" 920 4 2014.4931506849 2014 180 0 4.064 3.7 -7.179 -6.158 -5.997 -5.823 -5.982 83.8 79.54 10.08 9.43 186.3 173.8 395.6 3.525 1.44 4.416 0.208 -5.898 -5.75 -6.482 -6.333 11.36 10.78 13.81
"2014-06-29 01:00:00" 921 4 2014.4932648402 2014 180 1 1.129 3.009 -16.49 -6.575 -6.399 -6.38 -6.383 84.7 79.59 9.96 9.35 189.7 177 395.1 3.527 1.442 3.71 1.332 -6.229 -6.03 -7.02 -6.853 11.86 11.19 13.75
"2014-06-29 02:00:00" 922 4 2014.4933789954 2014 180 2 0.369 2.447 -12.2 -6.966 -6.801 -6.877 -6.828 86.1 80.5 10.07 9.49 194.4 181.2 394.9 3.529 1.444 0.38 0.005 -6.573 -6.397 -7.195 -7.019 11.89 11.14 13.68
"2014-06-29 03:00:00" 923 4 2014.4934931507 2014 180 3 1.553 2.067 -7.022 -7.137 -7.01 -6.977 -7.062 85.7 81.1 10.81 10.2 197 183.5 394.5 3.531 1.445 2.493 1.011 -6.901 -6.778 -7.39 -7.243 12.67 11.96 13.62
"2014-06-29 04:00:00" 924 4 2014.4936073059 2014 180 4 2.369 1.88 -6.364 -7.491 -7.4 -7.299 -7.499 85.4 81.5 10.89 10.26 193.3 179.9 394.2 3.534 1.446 2.398 0.01 -7.182 -7.084 -7.839 -7.723 12.82 12.3 13.56
"2014-06-29 05:00:00" 925 4 2014.4937214612 2014 180 5 2.381 1.885 -5.26 -7.62 -7.492 -7.47 -7.556 85 80.5 11.22 10.54 194.5 180.4 393.9 3.535 1.447 2.52 0.177 -7.323 -7.167 -7.95 -7.815 13.05 12.29 13.5
"2014-06-29 06:00:00" 926 4 2014.4938356164 2014 180 6 2.67 2.051 -3.832 -7.664 -7.538 -7.472 -7.566 85 80.6 10.76 10.16 199.2 184.2 394 3.535 1.447 2.87 0.1 -7.158 -7.017 -7.998 -7.887 13.01 12.5 13.65
"2014-06-29 07:00:00" 927 4 2014.4939497717 2014 180 7 3.021 2.342 -2.221 -7.648 -7.523 -7.446 -7.563 85.1 80.9 10.39 9.87 203.5 187.5 394.4 3.535 1.447 3.587 0.409 -7.28 -7.175 -8.07 -7.954 12.56 11.98 15.01
"2014-06-29 08:00:00" 928 4 2014.4940639269 2014 180 8 3.278 2.626 -0.356 -7.115 -7.022 -6.972 -7.113 87 82.7 11.73 11.21 204.7 190.1 394.3 3.533 1.447 6.096 0.941 -6.333 -6.272 -7.628 -7.516 14.46 14.09 15.01
"2014-06-29 09:00:00" 929 4 2014.4941780822 2014 180 9 2.445 2.185 1.004 -6.023 -5.985 -5.93 -6.13 89.3 84.9 11.72 11.27 211.4 196.4 394.6 3.524 1.443 3.526 0.435 -5.727 -5.683 -6.439 -6.372 13.79 13.08 14.96
"2014-06-29 10:00:00" 930 4 2014.4942922374 2014 180 10 3.156 2.809 1.138 -5.622 -5.6 -5.486 -5.723 91.9 87.8 11.03 10.62 216.4 201.4 395 3.521 1.442 4.645 0.73 -5.393 -5.375 -5.823 -5.8 12.71 12.43 14.95
"2014-06-29 11:00:00" 931 4 2014.4944063927 2014 180 11 5.086 4.344 2.566 -5.134 -5.105 -4.827 -5.111 93.4 89.7 9.58 8.96 233.7 219.9 395.8 3.516 1.44 10.23 1.631 -4.855 -4.78 -5.414 -5.385 12.74 12.61 14.79
"2014-06-29 12:00:00" 932 4 2014.4945205479 2014 180 12 5.514 4.811 2.156 -5.121 -5.099 -4.728 -5.048 92.1 88.5 9.11 8.07 242 227.4 396.5 3.515 1.44 8.89 1.217 -4.896 -4.837 -5.304 -5.284 10.64 9.84 14.99
"2014-06-29 13:00:00" 933 4 2014.4946347032 2014 180 13 6.359 5.596 2.045 -5.049 -5.04 -4.634 -4.982 91.9 88.4 9.01 8.43 237.7 222.8 396.7 3.515 1.439 12.6 1.664 -4.737 -4.678 -5.303 -5.309 11.15 10.75 14.8
"2014-06-29 14:00:00" 934 4 2014.4947488584 2014 180 14 7.562 6.616 0.369 -5.308 -5.282 -4.764 -5.107 90.7 87.5 10.04 9.7 230.2 215.5 396.7 3.518 1.441 10.64 1.669 -4.811 -4.783 -5.679 -5.667 11.79 11.49 14.88
"2014-06-29 15:00:00" 935 4 2014.4948630137 2014 180 15 7.86 6.923 0.367 -5.414 -5.385 -4.963 -5.321 91.1 87.9 10.08 9.77 230.2 216.4 397.2 3.519 1.442 11.26 2.218 -4.885 -4.838 -5.963 -5.946 11.84 11.63 14.87
"2014-06-29 16:00:00" 936 4 2014.4949771689 2014 180 16 9.07 8.02 -0.416 -4.883 -4.857 -4.301 -4.683 89.8 86.7 10.06 9.74 232.3 218 397.7 3.516 1.44 10.22 0.379 -4.692 -4.668 -5.052 -5.023 12.82 12.66 14.81
"2014-06-29 17:00:00" 937 4 2014.4950913242 2014 180 17 7.313 6.541 -0.146 -4.873 -4.849 -4.416 -4.742 91.4 88 9.64 8.59 241.2 225.9 398.3 3.515 1.44 12.34 1.86 -4.532 -4.514 -5.287 -5.246 13.12 12.81 14.88
"2014-06-29 18:00:00" 938 4 2014.4952054795 2014 180 18 8.55 7.689 -0.888 -4.604 -4.555 -3.893 -4.278 88 85 7.501 6.702 240.4 226.2 398.9 3.511 1.439 11.17 1.438 -4.389 -4.349 -4.817 -4.791 8.94 8.45 14.89
"2014-06-29 19:00:00" 939 4 2014.4953196347 2014 180 19 7.928 7.163 -1.597 -4.584 -4.545 -3.956 -4.387 88.6 85.7 7.881 7.529 236 222.7 399.3 3.511 1.439 8.58 0.246 -4.447 -4.395 -4.685 -4.662 9.65 9.29 15
"2014-06-29 20:00:00" 940 4 2014.49543379 2014 180 20 7.363 6.684 -2.827 -4.387 -4.305 -3.399 -3.938 86.1 83.8 5.1 4.897 232.8 217.4 399.9 3.509 1.438 8.75 0.46 -4.254 -4.163 -4.463 -4.402 6.223 6.007 14.27
"2014-06-29 21:00:00" 941 4 2014.4955479452 2014 180 21 6.392 5.834 -4.291 -4.378 -4.26 -3.383 -3.899 87.4 85 4.839 4.642 216.7 201.5 400 3.51 1.438 9.54 0.743 -4.262 -4.162 -4.554 -4.484 6.777 6.541 14.01
"2014-06-29 22:00:00" 942 4 2014.4956621005 2014 180 22 5.648 5.162 -5.781 -4.321 -4.173 -3.588 -3.919 90 86.8 5.47 5.225 207.1 191.9 400.1 3.509 1.438 6.07 0.24 -4.181 -4.059 -4.508 -4.339 7.399 7.134 13.94
"2014-06-29 23:00:00" 943 4 2014.4957762557 2014 180 23 4.831 4.42 -6.829 -4.515 -4.357 -3.75 -4.166 90.2 87.5 5.981 5.718 214.4 198.8 400.2 3.511 1.439 5.236 0.235 -4.229 -4.083 -4.776 -4.602 7.134 6.943 13.89
"2014-06-30 00:00:00" 944 4 2014.495890411 2014 181 0 4.137 3.761 -6.735 -5.028 -4.826 -4.361 -4.624 90.2 87.1 5.562 5.245 206.9 190.6 400.3 3.514 1.44 4.429 0.139 -4.745 -4.566 -5.295 -5.102 6.282 5.963 13.85
"2014-06-30 01:00:00" 945 4 2014.4960045662 2014 181 1 1.343 3.116 -15.28 -5.526 -5.287 -5.14 -5.088 89.1 84.3 5.477 5.099 197.7 183 400.6 3.517 1.441 3.938 1.336 -5.115 -4.876 -6.079 -5.857 6.478 6.096 13.79
"2014-06-30 02:00:00" 946 4 2014.4961187215 2014 181 2 0.643 2.449 -10.93 -6.402 -6.196 -6.228 -6.098 89.5 84.1 6.555 6.099 193.8 179.2 400.8 3.524 1.444 0.716 0.053 -6.055 -5.827 -6.804 -6.622 7.86 7.37 13.72
"2014-06-30 03:00:00" 947 4 2014.4962328767 2014 181 3 1.543 1.986 -6.588 -7.323 -7.139 -7.06 -7.075 88.2 83.9 6.657 6.178 193 179.3 400.8 3.531 1.447 2.465 0.918 -6.667 -6.474 -7.763 -7.581 7.546 7.027 13.65
"2014-06-30 04:00:00" 948 4 2014.496347032 2014 181 4 2.326 1.887 -5.948 -8.12 -7.978 -7.808 -7.995 87.3 83.9 6.512 6.002 182 170.7 400.9 3.537 1.449 2.388 0.024 -7.644 -7.498 -8.51 -8.34 7.669 7.11 13.59
"2014-06-30 05:00:00" 949 4 2014.4964611872 2014 181 5 2.322 1.87 -4.796 -8.4 -8.21 -8.14 -8.19 86.4 82.2 6.647 6.121 181.3 170.5 400.8 3.539 1.45 2.476 0.168 -7.896 -7.703 -8.9 -8.69 7.811 7.213 13.53
"2014-06-30 06:00:00" 950 4 2014.4965753425 2014 181 6 2.621 2.039 -3.523 -8.56 -8.37 -8.26 -8.29 84.9 80.6 6.848 6.314 178.5 167.1 400.9 3.541 1.451 2.803 0.094 -7.894 -7.696 -8.84 -8.64 8.07 7.551 13.58
"2014-06-30 07:00:00" 951 4 2014.4966894977 2014 181 7 3.058 2.386 -1.835 -8.87 -8.68 -8.58 -8.62 84 79.72 6.375 5.872 175.5 164.9 401.1 3.543 1.452 3.354 0.159 -8.46 -8.25 -9.16 -8.96 7.203 6.659 14.12
"2014-06-30 08:00:00" 952 4 2014.496803653 2014 181 8 3.704 2.907 -0.133 -8.7 -8.52 -8.35 -8.41 83.3 79.29 5.781 5.328 179.2 169.5 401.2 3.541 1.451 4.068 0.207 -8.28 -8.15 -8.93 -8.73 6.679 6.223 15.04
"2014-06-30 09:00:00" 953 4 2014.4969178082 2014 181 9 4.451 3.512 1.661 -8.37 -8.26 -8 -8.15 83.1 79.59 5.878 5.472 189.3 176.4 401.3 3.539 1.451 4.862 0.228 -7.751 -7.657 -8.76 -8.62 6.973 6.639 14.93
"2014-06-30 10:00:00" 954 4 2014.4970319635 2014 181 10 5.295 4.226 3.225 -7.771 -7.599 -7.312 -7.355 82.5 78.45 5.394 4.97 177.9 167.1 401.5 3.535 1.449 5.732 0.246 -7.503 -7.339 -8.17 -8.01 6.282 5.787 14.97
"2014-06-30 11:00:00" 955 4 2014.4971461187 2014 181 11 6.174 5.002 3.61 -7.376 -7.199 -6.865 -6.836 82.4 77.91 5.497 5.093 168.4 158.4 401.4 3.533 1.448 6.606 0.253 -7.077 -6.901 -7.704 -7.539 6.62 6.189 14.91
"2014-06-30 12:00:00" 956 4 2014.497260274 2014 181 12 7.037 5.797 3.399 -6.754 -6.584 -6.229 -6.18 82.3 77.45 5.949 5.541 163 152.1 401.4 3.529 1.446 7.453 0.248 -6.281 -6.149 -7.214 -7.044 7.311 7.027 14.79
"2014-06-30 13:00:00" 957 4 2014.4973744292 2014 181 13 7.796 6.545 2.726 -5.653 -5.534 -5.201 -5.284 81 76.91 6.995 6.558 175.2 163.8 401.4 3.523 1.443 8.12 0.195 -5.056 -4.929 -6.297 -6.157 8.32 7.767 14.81
"2014-06-30 14:00:00" 958 4 2014.4974885845 2014 181 14 8.37 7.116 2.008 -4.564 -4.453 -4.051 -4.123 79.02 75 6.228 5.838 180.7 169.5 401.3 3.515 1.44 8.58 0.135 -3.904 -3.787 -5.067 -4.945 7.228 6.836 14.79
"2014-06-30 15:00:00" 959 4 2014.4976027397 2014 181 15 8.71 7.458 1.523 -3.662 -3.576 -3.082 -3.185 77.84 73.99 5.91 5.568 187.9 175.6 401.2 3.509 1.438 8.8 0.06 -3.477 -3.407 -3.922 -3.823 7.262 6.84 14.8
"2014-06-30 16:00:00" 960 4 2014.497716895 2014 181 16 8.83 7.65 0.947 -3.218 -3.131 -2.687 -2.822 79 75.1 6.395 6.032 184.7 173.7 401.3 3.506 1.437 8.85 0.013 -2.822 -2.747 -3.528 -3.437 7.512 7.08 14.82
"2014-06-30 17:00:00" 961 4 2014.4978310502 2014 181 17 8.74 7.656 0.33 -2.315 -2.211 -1.624 -1.773 77.26 73.52 5.055 4.762 185 173.6 401.2 3.499 1.435 8.82 0.058 -1.99 -1.903 -2.834 -2.752 6.233 5.88 14.9
"2014-06-30 18:00:00" 962 4 2014.4979452055 2014 181 18 8.44 7.464 -0.285 -1.654 -1.549 -0.775 -1.03 77.41 74.09 4.407 4.158 196.4 182.8 400.9 3.495 1.433 8.62 0.118 -1.407 -1.281 -2.01 -1.924 5.62 5.248 14.82
"2014-06-30 19:00:00" 963 4 2014.4980593607 2014 181 19 7.915 7.065 -1.015 -1.288 -1.038 -0.239 -0.369 77.56 73.56 3.516 3.263 182.1 169.6 400.8 3.492 1.432 8.21 0.177 -1.138 -0.612 -1.42 -1.304 4.704 4.459 14.92
"2014-06-30 20:00:00" 964 4 2014.498173516 2014 181 20 7.24 6.515 -2.222 -1.376 -0.975 -0.183 -0.117 78.94 73.83 3.056 2.782 172.3 161 400.7 3.493 1.432 7.596 0.219 -1.096 -0.535 -1.577 -1.257 4.214 3.94 14.19
"2014-06-30 21:00:00" 965 4 2014.4982876712 2014 181 21 6.447 5.846 -3.68 -1.869 -1.408 -0.769 -0.55 81.3 75.39 3.292 2.978 159.2 148.8 400.6 3.496 1.434 6.853 0.241 -1.544 -1.042 -2.204 -1.785 3.945 3.601 14
"2014-06-30 22:00:00" 966 4 2014.4984018265 2014 181 22 5.6 5.105 -5.251 -2.608 -2.205 -1.744 -1.504 83.4 77.43 4.047 3.687 155.4 144.2 400.4 3.501 1.436 6.03 0.25 -2.144 -1.705 -3.023 -2.563 4.675 4.376 13.92
"2014-06-30 23:00:00" 967 4 2014.4985159817 2014 181 23 4.754 4.349 -6.477 -3.493 -3.059 -2.662 -2.432 82.9 77.1 4.042 3.644 155.1 143.6 400.2 3.506 1.439 5.161 0.237 -3.018 -2.559 -4.081 -3.72 4.586 4.136 13.87
"2014-07-01 00:00:00" 968 4 2014.498630137 2014 182 0 3.996 3.636 -6.832 -4.449 -4.03 -3.733 -3.529 83.1 77.77 4.48 4.034 154 143.1 399.9 3.513 1.442 4.347 0.205 -3.918 -3.54 -5.089 -4.663 5.16 4.797 13.81
"2014-07-01 01:00:00" 969 4 2014.4987442922 2014 182 1 1.162 2.95 -15.64 -5.527 -5.104 -5.11 -4.747 85.8 79.51 4.828 4.353 156.8 145.5 399.6 3.521 1.445 3.628 1.287 -5.016 -4.53 -5.875 -5.46 5.395 4.925 13.75
"2014-07-01 02:00:00" 970 4 2014.4988584475 2014 182 2 0.431 2.4 -11.46 -6.205 -5.777 -5.957 -5.502 86.4 79.52 4.635 4.142 162.5 150.4 399.3 3.525 1.447 0.447 0.007 -5.777 -5.345 -6.783 -6.396 5.248 4.733 13.69
"2014-07-01 03:00:00" 971 4 2014.4989726027 2014 182 3 1.594 2.084 -6.602 -7.12 -6.798 -6.735 -6.556 85.3 79.85 5.096 4.599 158 147.1 399.1 3.532 1.449 2.563 1.031 -6.523 -6.154 -7.671 -7.378 5.679 5.282 13.63
"2014-07-01 04:00:00" 972 4 2014.499086758 2014 182 4 2.462 1.988 -5.857 -8.01 -7.796 -7.589 -7.696 84.2 80.4 5.009 4.507 157.5 146.1 398.9 3.538 1.452 2.563 0.056 -7.297 -7.138 -8.39 -8.16 5.591 5.174 13.58
"2014-07-01 05:00:00" 973 4 2014.4992009132 2014 182 5 2.533 2.038 -4.605 -8.39 -8.13 -8 -7.947 84 79.24 5.375 4.867 159.4 148.4 398.6 3.541 1.453 2.62 0.157 -8 -7.735 -8.79 -8.55 5.978 5.419 13.52
"2014-07-01 06:00:00" 974 4 2014.4993150685 2014 182 6 2.689 2.084 -3.422 -8.84 -8.6 -8.48 -8.45 84.4 79.69 5.778 5.268 164.3 153.1 398.3 3.545 1.455 2.86 0.089 -8.53 -8.27 -9.04 -8.82 6.747 6.282 13.61
"2014-07-01 07:00:00" 975 4 2014.4994292237 2014 182 7 3.11 2.413 -1.72 -9.03 -8.82 -8.69 -8.69 83.4 78.91 6.138 5.623 162.7 152.8 398 3.547 1.455 3.395 0.153 -8.74 -8.54 -9.28 -9.06 6.845 6.478 14.18
"2014-07-01 08:00:00" 976 4 2014.499543379 2014 182 8 3.744 2.918 0.04 -9.04 -8.83 -8.69 -8.7 81.9 77.42 5.907 5.403 164.7 153.8 397.7 3.547 1.456 4.108 0.208 -8.82 -8.62 -9.3 -9.08 6.605 6.14 15
"2014-07-01 09:00:00" 977 4 2014.4996575342 2014 182 9 4.507 3.533 1.871 -8.91 -8.76 -8.53 -8.62 80.8 76.64 6.496 6.004 163.9 153.1 397.5 3.547 1.455 4.926 0.234 -8.64 -8.46 -9.04 -8.89 7.203 6.635 14.99
"2014-07-01 10:00:00" 978 4 2014.4997716895 2014 182 10 5.371 4.259 3.444 -8.65 -8.48 -8.22 -8.24 80.7 76.2 6.137 5.654 166.4 155.6 397.4 3.545 1.455 5.821 0.261 -8.26 -8.11 -8.96 -8.8 6.806 6.355 14.99
"2014-07-01 11:00:00" 979 4 2014.4998858447 2014 182 11 6.27 5.056 3.885 -8.03 -7.881 -7.611 -7.631 80.3 75.82 6.765 6.269 169.3 158.6 397.2 3.542 1.453 6.711 0.254 -7.565 -7.412 -8.43 -8.27 7.404 7.007 14.89
"2014-07-01 12:00:00" 980 4 2014.5 2014 182 12 7.102 5.832 3.576 -7.084 -6.959 -6.615 -6.663 77.96 73.68 6.314 5.886 176.3 165.9 397.1 3.535 1.451 7.48 0.221 -6.639 -6.534 -7.552 -7.435 7.071 6.703 14.78
"2014-07-01 13:00:00" 981 4 2014.5001141553 2014 182 13 7.817 6.553 2.903 -6.336 -6.219 -5.827 -5.9 75.87 71.74 6.432 6.026 176.4 165.3 397 3.53 1.449 8.12 0.19 -5.932 -5.831 -6.746 -6.641 7.002 6.649 14.8
"2014-07-01 14:00:00" 982 4 2014.5002283105 2014 182 14 8.36 7.111 2.332 -5.595 -5.504 -5.07 -5.173 76.51 72.45 6.598 6.203 180.8 169.5 396.9 3.525 1.447 8.59 0.157 -5.243 -5.169 -5.953 -5.848 7.414 6.982 14.74
"2014-07-01 15:00:00" 983 4 2014.5003424658 2014 182 15 8.77 7.51 1.816 -4.873 -4.806 -4.348 -4.476 77.06 73.11 6.493 6.109 186.9 175.5 397.1 3.521 1.445 8.94 0.097 -4.572 -4.514 -5.261 -5.197 7.281 6.943 14.77
"2014-07-01 16:00:00" 984 4 2014.500456621 2014 182 16 9.1 7.877 1.377 -4.33 -4.268 -3.756 -3.921 76.59 72.77 6.356 6.014 191.1 177.1 397.1 3.517 1.444 9.69 0.359 -4.054 -3.983 -4.588 -4.522 7.521 7.095 14.83
"2014-07-01 17:00:00" 985 4 2014.5005707763 2014 182 17 9.07 7.951 0.982 -4.037 -3.988 -3.513 -3.687 77.39 73.59 7.011 6.64 192.7 178.7 397 3.516 1.444 10.56 0.883 -3.712 -3.666 -4.175 -4.128 8.12 7.737 14.88
"2014-07-01 18:00:00" 986 4 2014.5006849315 2014 182 18 7.877 6.976 -0.095 -3.777 -3.718 -3.253 -3.458 78.65 74.97 6.609 6.304 198.7 183.8 397.1 3.514 1.443 9.28 1.151 -3.632 -3.569 -3.897 -3.832 7.688 7.379 14.94
"2014-07-01 19:00:00" 987 4 2014.5007990868 2014 182 19 7.897 7.066 -0.592 -3.597 -3.514 -2.899 -3.211 78.73 75.52 6.161 5.92 205.9 191 397.4 3.513 1.443 9.51 0.747 -3.474 -3.392 -3.729 -3.64 7.159 6.919 14.95
"2014-07-01 20:00:00" 988 4 2014.500913242 2014 182 20 6.55 5.937 -2.653 -3.907 -3.794 -3.031 -3.474 81.4 78.6 5.122 4.92 209.2 194.8 397.5 3.514 1.443 7.933 0.617 -3.652 -3.553 -4.223 -4.068 6.375 6.145 14.09
"2014-07-01 21:00:00" 989 4 2014.5010273973 2014 182 21 6.279 5.734 -4.069 -4.182 -4.028 -3.188 -3.667 83 80.3 4.646 4.434 210 194.1 397.7 3.516 1.444 6.729 0.284 -4.056 -3.904 -4.399 -4.218 5.684 5.429 14.01
"2014-07-01 22:00:00" 990 4 2014.5011415525 2014 182 22 5.202 4.772 -5.378 -4.7 -4.515 -3.675 -4.127 85.7 83.1 4.053 3.801 209.1 192.9 397.9 3.519 1.446 5.74 0.495 -4.38 -4.199 -5.183 -4.975 4.503 4.351 13.93
"2014-07-01 23:00:00" 991 4 2014.5012557078 2014 182 23 4.096 3.776 -5.754 -5.778 -5.527 -4.788 -5.101 87.6 84.9 3.259 2.931 204.1 188.2 398.1 3.526 1.449 4.57 0.172 -5.173 -4.968 -6.292 -6.022 3.822 3.499 13.87
