# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Petermann Glacier
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-01-20 00:00:00+00:00,0.00,0.00,-39.90,-32.44,-32.03,-32.50,-32.11,57.69,56.86,4.09,4.20,193.10,186.26,,-1.32,-1.32,,,1.02,1.02,-15.22,-16.10,-16.99,-15.45,-18.31,-20.07,-22.49,-26.75,,,1,1,-1.32,,,,,,110.50,187.21,,79.13,77.70,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-01-21 00:00:00+00:00,0.00,0.00,0.05,-20.00,-19.76,-20.08,-19.83,72.27,72.06,4.97,4.97,209.33,206.78,,-1.31,-1.31,,,1.01,1.01,-15.13,-15.94,-16.83,-15.37,-18.14,-20.02,-22.49,-26.52,,,1,1,-1.31,,,,,,110.27,187.21,,87.63,87.18,,,7.69,5.69,3.69,6.69,4.69,2.69,1.69,0.69,-0.31,-1.31,
2003-01-22 00:00:00+00:00,0.00,0.00,-12.21,-18.76,-18.59,-18.83,-18.64,70.59,70.14,5.44,5.38,208.41,206.15,,-1.29,-1.29,,,0.99,0.99,-15.12,-15.94,-16.84,-15.38,-18.16,-20.09,-22.65,-25.55,,,1,1,-1.29,,,,,,110.03,187.21,,84.75,84.08,,,7.71,5.71,3.71,6.71,4.71,2.71,1.71,0.71,-0.29,-1.29,
2003-01-23 00:00:00+00:00,0.00,0.00,-19.48,-23.99,-23.70,-24.07,-23.77,74.82,75.04,4.01,3.91,89.31,89.12,,-1.30,-1.30,,,1.00,1.00,-15.19,-16.06,-16.97,-15.45,-18.30,-20.26,-22.84,-25.06,,,1,1,-1.30,,,,,,109.79,187.21,,94.51,94.52,,,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-01-24 00:00:00+00:00,0.00,0.00,-20.42,-32.50,-32.14,-32.55,-32.22,67.31,67.36,2.81,2.89,177.58,171.49,,-1.32,-1.32,,,1.02,1.02,-15.30,-16.26,-17.17,-15.57,-18.52,-20.45,-23.00,-25.23,,,1,1,-1.32,,,,,,109.54,187.21,,92.32,92.07,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-01-25 00:00:00+00:00,0.00,0.00,-9.36,-34.05,-33.63,-34.11,-33.71,66.83,67.15,1.29,1.31,202.36,194.01,,-1.32,-1.32,,,1.02,1.02,-15.35,-16.34,-17.27,-15.63,-18.63,-20.57,-23.03,-25.89,,,1,1,-1.32,,,,,,109.29,187.21,,93.07,93.14,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-01-26 00:00:00+00:00,0.00,0.00,-8.63,-36.01,-35.41,-35.98,-35.44,65.03,65.57,1.53,1.53,214.17,200.63,,-1.32,-1.32,,,1.02,1.02,-15.41,-16.44,-17.37,-15.70,-18.74,-20.67,-23.13,-26.56,,,1,1,-1.32,,,,,,109.03,187.21,,92.27,92.50,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-01-27 00:00:00+00:00,0.00,0.00,-6.90,-30.66,-30.21,-30.73,-30.28,64.36,64.10,4.17,4.17,211.69,204.29,,-1.32,-1.32,,,1.02,1.02,-15.38,-16.40,-17.34,-15.68,-18.72,-20.68,-23.15,-27.09,,,1,1,-1.32,,,,,,108.76,187.21,,86.85,86.15,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-01-28 00:00:00+00:00,0.00,0.00,-22.29,-27.45,-27.16,-27.53,-27.25,61.83,61.29,5.09,5.09,193.83,183.43,,-1.30,-1.30,,,1.00,1.00,-15.36,-16.36,-17.31,-15.67,-18.70,-20.70,-23.23,-27.00,,,1,1,-1.30,,,,,,108.49,187.21,,80.81,79.87,,,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-01-29 00:00:00+00:00,0.00,0.00,-39.01,-23.68,-23.47,-23.75,-23.52,60.17,59.57,5.93,5.97,219.22,220.16,,-1.29,-1.29,,,0.99,0.99,-15.34,-16.33,-17.29,-15.66,-18.70,-20.74,-23.32,-26.63,,,1,1,-1.29,,,,,,108.21,187.21,,75.84,74.94,,,7.71,5.71,3.71,6.71,4.71,2.71,1.71,0.71,-0.29,-1.29,
2003-01-30 00:00:00+00:00,0.23,0.02,-35.64,-30.51,-30.31,-30.58,-30.39,68.80,68.95,7.46,7.02,106.47,114.35,,-1.30,-1.30,,,1.00,1.00,-15.44,-16.50,-17.47,-15.76,-18.88,-20.90,-23.57,-26.59,,,1,1,-1.30,,,,,,107.93,187.21,,92.54,92.57,,,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-01-31 00:00:00+00:00,0.00,0.00,-31.33,-31.55,-31.38,-31.61,-31.45,62.93,63.56,4.09,4.09,144.88,142.80,,-1.32,-1.32,,,1.02,1.02,-15.46,-16.55,-17.53,-15.81,-18.96,-21.01,-23.66,-26.79,,,1,1,-1.32,,,,,,107.64,187.21,,85.55,86.26,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-02-01 00:00:00+00:00,0.00,0.00,-6.47,-31.75,-31.62,-31.83,-31.70,67.21,67.48,0.89,0.89,201.65,184.97,,-1.32,-1.32,,,1.02,1.02,-15.50,-16.61,-17.60,-15.85,-19.04,-21.11,-23.75,-27.08,,,1,1,-1.32,,,,,,107.35,187.21,,91.53,91.78,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-02-02 00:00:00+00:00,0.00,0.00,-2.35,-30.48,-30.14,-30.57,-30.22,69.98,70.04,1.06,1.04,190.92,186.88,,-1.33,-1.33,,,1.03,1.03,-15.50,-16.62,-17.63,-15.87,-19.08,-21.18,-23.82,-27.07,,,1,1,-1.33,,,,,,107.05,187.21,,94.14,93.91,,,7.67,5.67,3.67,6.67,4.67,2.67,1.67,0.67,-0.33,-1.33,
2003-02-03 00:00:00+00:00,0.00,0.00,-0.15,-32.18,-31.95,-32.26,-32.03,68.31,68.56,0.73,0.73,161.19,172.54,,-1.32,-1.32,,,1.02,1.02,-15.54,-16.70,-17.71,-15.91,-19.18,-21.28,-23.94,-27.07,,,1,1,-1.32,,,,,,106.75,187.21,,93.42,93.56,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-02-04 00:00:00+00:00,0.00,0.00,-0.07,-37.17,-36.48,-35.95,-35.66,63.98,64.82,2.01,1.94,193.51,190.07,,-1.32,-1.32,,,1.02,1.02,-15.62,-16.82,-17.85,-16.00,-19.35,-21.42,-24.12,-27.23,,,1,1,-1.32,,,,,,106.44,187.21,,91.75,92.33,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-02-05 00:00:00+00:00,0.00,0.00,-1.27,-39.86,-39.29,,,62.03,62.36,2.00,2.00,209.00,197.66,,-1.30,-1.30,,,1.00,1.00,-15.69,-16.95,-18.00,-16.08,-19.49,-21.54,-24.26,-27.74,,,1,1,-1.30,,,,,,106.13,187.21,,91.30,91.30,,,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-02-06 00:00:00+00:00,0.00,0.00,-2.19,-41.15,-40.73,,,61.92,62.14,1.76,1.76,186.22,180.81,997.15,-1.29,-1.29,,,0.99,0.99,-15.72,-17.01,-18.06,-16.12,-19.57,-21.63,-24.39,-28.29,,,1,1,-1.29,,,,,,105.82,187.21,,92.22,92.20,0.06,0.07,7.71,5.71,3.71,6.71,4.71,2.71,1.71,0.71,-0.29,-1.29,
2003-02-07 00:00:00+00:00,1.28,0.12,-6.45,-30.53,-30.40,-29.21,-30.03,69.77,69.59,11.17,10.65,74.65,72.29,984.43,-1.32,-1.32,,,1.02,1.02,-15.65,-16.88,-17.94,-16.06,-19.45,-21.60,-24.34,-28.40,,,1,1,-1.32,,,,,,105.50,187.21,,93.79,93.47,0.23,0.23,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-02-08 00:00:00+00:00,0.00,0.00,-25.37,-33.86,-33.61,-33.90,-33.68,65.53,66.08,2.73,2.64,190.02,184.14,993.60,-1.32,-1.32,,,1.02,1.02,-15.69,-16.95,-18.02,-16.10,-19.56,-21.71,-24.56,-28.19,,,1,1,-1.32,,,,,,105.18,187.21,,91.07,91.62,0.15,0.15,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-02-09 00:00:00+00:00,0.00,0.00,-22.04,-34.81,-34.43,-34.84,-34.48,64.60,65.17,1.70,1.67,202.48,193.25,992.60,-1.32,-1.32,,,1.02,1.02,-15.74,-17.04,-18.13,-16.17,-19.67,-21.84,-24.73,-28.47,,,1,1,-1.32,,,,,,104.85,187.21,,90.61,91.07,0.13,0.14,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-02-10 00:00:00+00:00,0.02,0.01,-32.45,-27.36,-27.01,-27.49,-27.11,61.95,61.94,4.71,4.80,208.73,209.01,993.97,-1.32,-1.32,,,1.02,1.02,-15.69,-16.96,-18.05,-16.13,-19.61,-21.86,-24.70,-28.61,,,1,1,-1.32,,,,,,104.52,187.21,,81.29,80.99,0.26,0.28,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-02-11 00:00:00+00:00,0.00,0.00,-36.51,-32.12,-31.68,-32.18,-31.76,61.78,62.04,2.37,2.37,184.00,178.15,,-1.32,-1.32,,,1.02,1.02,-15.74,-17.05,-18.16,-16.19,-19.74,-21.99,-24.91,-28.47,,,1,1,-1.32,,,,,,104.18,187.21,,84.71,84.66,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-02-12 00:00:00+00:00,0.00,0.00,-20.14,-33.38,-32.99,-33.44,-33.07,66.61,66.68,1.95,1.93,170.21,164.31,997.40,-1.32,-1.32,,,1.02,1.02,-15.79,-17.13,-18.25,-16.25,-19.85,-22.11,-25.05,-28.70,,,1,1,-1.32,,,,,,103.84,187.21,,92.17,91.93,0.15,0.16,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-02-13 00:00:00+00:00,0.09,0.04,-20.18,-25.73,-25.54,-25.81,-25.61,65.44,64.51,5.16,5.32,217.05,215.90,997.40,-1.32,-1.32,,,1.02,1.02,-15.75,-17.06,-18.19,-16.22,-19.79,-22.14,-25.01,-28.63,,,1,1,-1.32,,,,,,103.50,187.21,,84.22,82.89,0.32,0.32,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-02-14 00:00:00+00:00,0.16,0.12,-43.96,-34.99,-34.52,-34.98,-34.53,63.57,63.12,2.21,2.21,196.05,194.31,,-1.31,-1.31,,,1.01,1.01,-15.85,-17.24,-18.38,-16.32,-20.01,-22.32,-25.27,-28.49,,,1,1,-1.31,,,,,,103.16,187.21,,89.36,88.36,,,7.69,5.69,3.69,6.69,4.69,2.69,1.69,0.69,-0.31,-1.31,
2003-02-15 00:00:00+00:00,0.21,0.16,-30.38,-38.20,-37.73,-37.98,-37.58,63.41,63.67,1.86,1.85,208.48,206.60,,-1.31,-1.31,,,1.01,1.01,-15.93,-17.39,-18.54,-16.42,-20.18,-22.47,-25.43,-29.14,,,1,1,-1.31,,,,,,102.81,187.21,,91.87,91.84,,,7.69,5.69,3.69,6.69,4.69,2.69,1.69,0.69,-0.31,-1.31,
2003-02-16 00:00:00+00:00,0.44,0.33,-24.45,-37.20,-36.75,-37.08,-36.68,63.23,63.81,2.22,2.19,202.71,197.49,,-1.32,-1.32,,,1.02,1.02,-15.94,-17.39,-18.57,-16.44,-20.23,-22.55,-25.51,-29.68,,,1,1,-1.32,,,,,,102.46,187.21,,90.75,91.20,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-02-17 00:00:00+00:00,0.33,0.27,-6.25,-35.01,-34.83,-34.03,-34.36,64.65,64.53,2.82,2.79,197.31,200.59,989.03,-1.32,-1.32,,,1.02,1.02,-15.95,-17.42,-18.60,-16.46,-20.27,-22.61,-25.62,-30.05,,,1,1,-1.32,,,,,,102.10,187.21,,90.83,90.52,0.14,0.14,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-02-18 00:00:00+00:00,0.36,0.31,1.16,-29.32,-29.23,-29.39,-29.31,70.38,69.64,1.98,1.98,189.00,185.32,996.40,-1.28,-1.28,,,0.98,0.98,-15.91,-17.34,-18.53,-16.42,-20.22,-22.64,-25.68,-29.76,,,1,1,-1.28,,,,,,101.75,187.21,,93.64,92.58,0.24,0.24,7.72,5.72,3.72,6.72,4.72,2.72,1.72,0.72,-0.28,-1.28,
2003-02-19 00:00:00+00:00,0.66,0.54,-6.55,-28.85,-28.62,-28.94,-28.71,70.68,69.59,4.29,4.16,204.00,200.33,,-1.25,-1.25,,,0.96,0.96,-15.93,-17.38,-18.59,-16.46,-20.29,-22.74,-25.83,-29.32,,,1,1,-1.25,,,,,,101.39,187.21,,93.59,91.94,,,7.75,5.75,3.74,6.75,4.75,2.74,1.75,0.75,-0.26,-1.25,
2003-02-20 00:00:00+00:00,2.33,1.75,-34.73,-34.23,-33.68,-34.24,-33.72,63.52,60.74,2.22,2.26,201.72,199.19,,-1.25,-1.25,,,0.95,0.95,-16.01,-17.51,-18.73,-16.54,-20.46,-22.91,-26.02,-29.14,,,1,1,-1.25,,,,,,101.03,187.21,,88.61,84.36,,,7.75,5.75,3.75,6.75,4.75,2.75,1.75,0.75,-0.25,-1.25,
2003-02-21 00:00:00+00:00,1.53,1.16,-31.95,-37.17,-36.56,-36.96,-36.49,62.99,63.01,2.50,2.47,209.65,207.74,,-1.25,-1.25,,,0.95,0.95,-16.08,-17.63,-18.87,-16.62,-20.61,-23.06,-26.14,-29.16,,,1,1,-1.25,,,,,,100.66,187.21,,90.38,89.89,,,7.75,5.75,3.75,6.75,4.75,2.75,1.75,0.75,-0.25,-1.25,
2003-02-22 00:00:00+00:00,2.39,1.84,-30.88,-38.48,-38.00,-38.12,-37.84,61.69,61.17,2.72,2.92,205.71,202.21,,-1.25,-1.25,,,0.95,0.95,-16.13,-17.73,-18.97,-16.68,-20.72,-23.17,-26.20,-29.30,,,1,1,-1.25,,,,,,100.29,187.21,,89.64,88.48,,,7.75,5.75,3.75,6.75,4.75,2.75,1.75,0.75,-0.25,-1.25,
2003-02-23 00:00:00+00:00,1.90,1.54,-18.36,-27.79,-27.52,-27.86,-27.58,60.70,59.15,6.11,6.15,214.17,203.27,,-1.26,-1.26,,,0.96,0.96,-16.05,-17.59,-18.85,-16.62,-20.61,-23.15,-26.05,-29.24,,,1,1,-1.26,,,,,,99.93,187.21,,79.48,77.21,,,7.74,5.74,3.74,6.74,4.74,2.74,1.74,0.74,-0.26,-1.26,
2003-02-24 00:00:00+00:00,2.64,2.16,-23.02,-25.74,-25.41,-25.82,-25.47,63.19,62.41,4.05,4.03,209.38,199.06,,-1.26,-1.26,,,0.96,0.96,-16.03,-17.54,-18.82,-16.60,-20.61,-23.18,-26.05,-29.01,,,1,1,-1.26,,,,,,99.55,187.21,,81.33,80.08,,,7.74,5.74,3.74,6.74,4.74,2.74,1.74,0.74,-0.26,-1.26,
2003-02-25 00:00:00+00:00,4.33,3.39,-25.04,-36.52,-36.01,-36.45,-35.98,65.50,65.48,1.73,1.69,189.40,179.20,,-1.27,-1.27,,,0.97,0.97,-16.17,-17.80,-19.09,-16.76,-20.90,-23.39,-26.34,-29.05,,,1,1,-1.27,,,,,,99.18,187.21,,93.37,92.89,,,7.73,5.73,3.73,6.73,4.73,2.73,1.73,0.73,-0.27,-1.27,
2003-02-26 00:00:00+00:00,4.98,4.01,-16.79,-38.55,-38.05,-38.12,-37.88,63.01,63.12,1.44,1.40,212.53,204.39,,-1.27,-1.27,,,0.97,0.97,-16.24,-17.91,-19.21,-16.83,-21.03,-23.50,-26.44,-29.25,,,1,1,-1.27,,,,,,98.81,187.21,,91.60,91.32,,,7.73,5.73,3.73,6.73,4.73,2.73,1.73,0.73,-0.27,-1.27,
2003-02-27 00:00:00+00:00,6.04,5.07,-15.27,-40.05,-39.53,,,62.98,63.19,0.84,0.85,211.06,193.30,,-1.27,-1.27,,,0.97,0.97,-16.28,-17.99,-19.32,-16.89,-21.14,-23.60,-26.51,-29.55,,,1,1,-1.27,,,,,,98.43,187.21,,92.85,92.70,,,7.73,5.73,3.73,6.73,4.73,2.73,1.73,0.73,-0.27,-1.27,
2003-02-28 00:00:00+00:00,6.75,5.98,-13.11,-40.99,-40.53,,,62.43,62.84,1.05,1.01,218.92,205.57,,-1.27,-1.27,,,0.97,0.97,-16.32,-18.06,-19.40,-16.94,-21.23,-23.68,-26.60,-29.90,,,1,1,-1.27,,,,,,98.05,187.21,,92.86,93.06,,,7.73,5.73,3.73,6.73,4.73,2.73,1.73,0.73,-0.27,-1.27,
2003-03-01 00:00:00+00:00,9.90,8.56,-8.10,-37.10,-36.87,,,63.49,63.90,4.94,5.53,155.86,154.50,,-1.27,-1.27,,,0.97,0.97,-16.31,-18.05,-19.39,-16.94,-21.23,-23.72,-26.65,-30.18,,,1,1,-1.27,,,,,,97.67,187.21,,90.98,91.38,,,7.73,5.73,3.73,6.73,4.73,2.73,1.73,0.73,-0.27,-1.27,
2003-03-02 00:00:00+00:00,11.33,9.48,-9.38,-36.37,-36.12,-36.25,-36.04,63.46,64.20,4.95,4.53,139.15,140.44,,-1.32,-1.32,,,1.02,1.02,-16.31,-18.05,-19.41,-16.95,-21.27,-23.78,-26.78,-30.44,,,1,1,-1.32,,,,,,97.29,187.21,,90.33,91.17,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-03 00:00:00+00:00,9.88,8.10,-1.34,-35.78,-35.63,-35.73,-35.62,63.59,64.48,1.79,1.79,113.29,109.18,,-1.32,-1.32,,,1.02,1.02,-16.35,-18.11,-19.48,-17.00,-21.34,-23.88,-26.95,-30.96,,,1,1,-1.32,,,,,,96.90,187.21,,90.02,91.16,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-04 00:00:00+00:00,7.89,6.71,-2.64,-36.71,-36.47,-36.49,-36.26,63.40,64.05,1.57,1.69,168.89,165.76,,-1.33,-1.33,,,1.03,1.03,-16.38,-18.15,-19.54,-17.03,-21.42,-23.98,-27.15,-31.08,,,1,1,-1.33,,,,,,96.52,187.21,,90.55,91.27,,,7.67,5.67,3.67,6.67,4.67,2.67,1.67,0.67,-0.33,-1.33,
2003-03-05 00:00:00+00:00,9.62,8.18,0.44,-34.66,-34.51,-34.66,-34.54,64.39,65.05,1.20,1.20,180.48,168.75,,-1.33,-1.33,,,1.03,1.03,-16.40,-18.20,-19.59,-17.07,-21.47,-24.09,-27.30,-31.19,,,1,1,-1.33,,,,,,96.13,187.21,,90.18,90.98,,,7.67,5.67,3.67,6.67,4.67,2.67,1.67,0.67,-0.33,-1.33,
2003-03-06 00:00:00+00:00,18.73,15.77,-1.14,-34.42,-34.17,-34.33,-34.10,65.19,65.97,1.23,1.23,164.51,154.40,,-1.33,-1.33,,,1.03,1.03,-16.40,-18.20,-19.62,-17.09,-21.53,-24.19,-27.42,-31.00,,,1,1,-1.33,,,,,,95.75,187.21,,91.05,91.89,,,7.67,5.67,3.67,6.67,4.67,2.67,1.67,0.67,-0.33,-1.33,
2003-03-07 00:00:00+00:00,20.39,17.56,-5.30,-40.55,-40.00,,,62.54,62.85,1.69,1.69,210.45,199.46,,-1.33,-1.33,,,1.03,1.03,-16.51,-18.39,-19.82,-17.21,-21.74,-24.38,-27.67,-31.33,,,1,1,-1.33,,,,,,95.36,187.21,,92.64,92.61,,,7.67,5.67,3.67,6.67,4.67,2.67,1.67,0.67,-0.33,-1.33,
2003-03-08 00:00:00+00:00,23.54,20.06,-8.91,-42.60,-42.12,,,61.32,61.72,0.91,0.91,180.54,184.18,,-1.33,-1.33,,,1.03,1.03,-16.56,-18.48,-19.93,-17.27,-21.87,-24.52,-27.81,-31.97,,,1,1,-1.33,,,,,,94.97,187.21,,92.59,92.78,,,7.67,5.67,3.67,6.67,4.67,2.67,1.67,0.67,-0.33,-1.33,
2003-03-09 00:00:00+00:00,26.72,23.14,-7.19,-41.08,-40.67,,,61.71,62.28,2.70,2.70,205.28,206.47,,-1.32,-1.32,,,1.02,1.02,-16.59,-18.53,-19.98,-17.31,-21.93,-24.61,-27.93,-32.53,,,1,1,-1.32,,,,,,94.58,187.21,,91.87,92.35,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-10 00:00:00+00:00,32.48,27.37,1.23,-37.58,-37.29,,,61.86,63.37,3.11,3.10,189.79,211.11,,-1.30,-1.30,,,1.00,1.00,-16.56,-18.48,-19.95,-17.30,-21.93,-24.67,-28.03,-32.70,,,1,1,-1.30,,,,,,94.19,187.21,,89.14,91.02,,,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-03-11 00:00:00+00:00,36.73,30.86,-1.58,-42.21,-41.64,,,61.65,62.13,1.45,1.34,196.53,226.97,,-1.30,-1.30,,,1.00,1.00,-16.65,-18.62,-20.12,-17.40,-22.11,-24.83,-28.32,-32.95,,,1,1,-1.30,,,,,,93.80,187.21,,92.74,92.96,,,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-03-12 00:00:00+00:00,40.27,33.83,-3.40,-42.90,-42.44,,,61.07,61.46,0.77,0.59,188.33,,990.58,-1.30,-1.30,,,1.00,1.00,-16.69,-18.70,-20.21,-17.45,-22.21,-24.96,-28.52,-33.41,,,1,1,-1.30,,,,,,93.41,187.21,,92.47,92.65,0.05,0.06,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-03-13 00:00:00+00:00,22.51,19.13,5.07,-30.86,-30.28,-29.99,-29.87,66.38,68.36,3.79,3.90,209.03,202.47,,-1.30,-1.30,,,1.00,1.00,-16.63,-18.59,-20.09,-17.38,-22.09,-24.97,-28.51,-33.51,,,1,1,-1.30,,,,,,93.02,187.21,,89.20,91.38,,,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-03-14 00:00:00+00:00,47.83,39.87,2.48,-17.14,-16.94,-17.22,-16.99,77.92,77.67,5.43,5.41,210.38,209.80,,-1.28,-1.28,,,0.98,0.98,-16.49,-18.33,-19.84,-17.25,-21.89,-24.93,-28.43,-32.39,,,1,1,-1.28,,,,,,92.63,187.21,,92.08,91.62,,,7.72,5.72,3.72,6.72,4.72,2.72,1.72,0.72,-0.28,-1.28,
2003-03-15 00:00:00+00:00,75.12,60.79,-31.24,-24.86,-24.56,-24.76,-24.47,68.12,67.84,3.43,3.42,169.47,172.05,,-1.28,-1.28,,,0.98,0.98,-16.59,-18.50,-20.04,-17.37,-22.11,-25.14,-28.65,-31.26,,,1,1,-1.28,,,,,,92.23,187.21,,86.88,86.30,,,7.72,5.72,3.72,6.72,4.72,2.72,1.72,0.72,-0.28,-1.28,
2003-03-16 00:00:00+00:00,86.55,65.39,-36.27,-30.38,-30.00,-30.27,-29.93,67.94,67.89,3.77,3.88,159.20,160.31,,-1.29,-1.29,,,0.99,0.99,-16.67,-18.66,-20.22,-17.47,-22.31,-25.33,-28.72,-31.00,,,1,1,-1.29,,,,,,91.84,187.21,,91.27,90.88,,,7.71,5.71,3.71,6.71,4.71,2.71,1.71,0.71,-0.29,-1.29,
