# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-03-13 00:00:00+00:00,27.03,63.86,-30.17,-43.58,-43.55,,,58.45,57.97,3.91,7.59,,177.72,644.99,4.00,4.50,13.69,-42.58,,,,,,,,,,,0,0,1,0,7.93,8.33,1,1,8.13,,,-43.67,60.40,,92.97,179.00,,88.97,88.21,0.08,0.08,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,
2011-03-14 00:00:00+00:00,42.36,45.59,-12.65,-37.57,-37.41,-36.60,-36.55,65.09,64.72,6.98,9.57,,152.07,628.78,4.00,4.50,13.73,-37.86,,,,,,,,,,,0,0,1,0,7.93,8.33,1,1,8.13,,,-38.32,66.80,,92.58,179.00,,93.67,92.99,0.16,0.16,14.85,13.85,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,
2011-03-15 00:00:00+00:00,49.02,60.80,-18.07,-45.33,-45.56,,,57.11,56.38,5.33,7.10,148.46,212.45,626.62,4.00,4.51,13.85,-43.77,,,,,,,,,,,0,0,1,0,7.93,8.32,1,1,8.12,,,-44.74,59.99,,92.20,179.00,,87.85,86.89,0.08,0.08,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,
2011-03-16 00:00:00+00:00,54.95,83.61,-26.52,-46.71,-46.73,,,44.78,44.23,3.52,6.58,,297.23,638.01,4.00,4.52,14.09,,,,,,,,,,,,0,0,1,0,7.93,8.31,1,1,8.12,,46.32,,46.89,,91.81,179.00,,70.40,69.54,0.05,0.05,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,
2011-03-17 00:00:00+00:00,57.40,88.76,-24.54,-45.09,-45.02,,,43.11,43.12,3.17,4.28,166.13,300.58,642.90,4.02,4.52,14.00,,,,,,,,,,,,0,0,1,0,7.91,8.31,1,1,8.11,,-12.26,,42.90,,91.42,179.00,,66.93,66.86,0.05,0.05,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,
2011-03-18 00:00:00+00:00,58.27,91.42,-22.80,-44.98,-44.25,,,39.01,40.08,3.31,4.12,,38.69,646.78,4.01,4.63,14.12,,,,,,,,,,,,0,0,1,0,7.92,8.20,1,1,8.06,,-25.16,,36.15,,91.04,179.00,,60.47,61.75,0.05,0.05,14.77,13.77,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,
2011-03-19 00:00:00+00:00,55.98,93.70,-27.65,-46.82,-47.16,,,45.10,45.13,,2.43,,170.25,645.45,4.04,4.56,14.02,,,,,,,,,,,,0,0,1,0,7.89,8.27,1,1,8.08,,,,44.56,,90.65,179.00,,71.03,71.24,0.05,0.05,14.80,13.80,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,
2011-03-20 00:00:00+00:00,54.23,93.82,-23.27,-46.34,-44.32,,,49.88,51.49,,,,,649.27,4.04,4.58,13.99,-47.81,,,,,,,,,,,0,0,1,0,7.89,8.25,1,1,8.07,,,,,,90.27,179.00,,77.93,78.81,0.05,0.07,14.79,13.79,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,
2011-03-21 00:00:00+00:00,59.86,99.76,-25.89,-46.14,-45.11,,,55.62,56.23,,,,,649.39,4.05,4.58,14.07,-45.68,,,,,,,,,,,0,0,1,0,7.88,8.25,1,1,8.06,,,,,,89.88,179.00,,86.25,86.30,0.07,0.08,14.78,13.78,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,
2011-03-22 00:00:00+00:00,61.27,90.48,-11.70,-52.18,-51.54,,,49.29,49.64,,,,,656.43,4.01,4.53,14.18,-51.22,,,,,,,,,,,0,0,1,0,7.92,8.30,1,1,8.11,,,,47.98,,89.49,179.00,,81.02,81.18,0.02,0.03,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,
2011-03-23 00:00:00+00:00,65.06,97.41,-20.19,-48.91,-48.68,,,50.66,50.59,,,,,671.94,4.02,4.54,14.16,-49.27,,,,,,,,,,,0,0,1,0,7.91,8.29,1,1,8.10,,,-50.69,50.95,,89.11,179.00,,80.80,80.50,0.04,0.04,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,
2011-03-24 00:00:00+00:00,67.71,89.32,-16.73,-37.26,-35.80,,-33.72,65.14,66.08,,,,,678.96,4.04,4.56,14.02,-37.55,,,,,,,,,,,0,0,1,0,7.89,8.27,1,1,8.08,,,,62.62,,88.72,179.00,,93.30,93.28,0.17,0.20,14.80,13.80,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,
2011-03-25 00:00:00+00:00,50.70,60.62,-1.42,-26.75,-26.53,-27.02,-26.83,76.23,76.28,,,,,675.55,3.99,4.51,14.09,-27.23,,,,,,,,,,,0,0,1,0,7.94,8.32,1,1,8.13,,,-27.64,74.98,,88.34,179.00,,98.59,98.47,0.57,0.58,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,
2011-03-26 00:00:00+00:00,90.34,79.51,-7.46,-20.51,-20.49,-20.78,-20.72,82.62,82.67,,,,,670.12,3.96,4.49,14.04,-19.55,,,,,,,,,,,0,0,1,0,7.97,8.34,1,1,8.16,,,-20.65,,,87.96,179.00,,100.89,100.93,0.93,0.93,14.87,13.87,12.87,11.87,10.87,9.87,8.87,7.87,6.87,5.87,
2011-03-27 00:00:00+00:00,93.30,80.34,-7.25,-24.05,-24.03,-24.45,-24.28,79.45,79.36,,,,,663.99,3.95,4.47,14.21,-22.72,,,,,,,,,,,0,0,1,0,7.98,8.36,1,1,8.17,,,-24.10,79.64,,87.57,179.00,,100.39,100.26,0.67,0.67,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,
2011-03-28 00:00:00+00:00,93.54,97.82,-13.99,-30.43,-30.58,-30.92,-30.74,73.04,72.70,,,,,663.07,3.96,4.47,14.10,-28.79,,,,,,,,,,,0,0,1,0,7.97,8.36,1,1,8.17,,,-30.35,74.38,,87.19,179.00,,98.18,97.88,0.34,0.33,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,
2011-03-29 00:00:00+00:00,100.75,94.97,-12.52,-30.63,-30.49,-31.00,-30.76,72.79,72.61,,,,,656.96,3.95,4.47,14.09,-29.48,,,,,,,,,,,0,0,1,0,7.98,8.36,1,1,8.17,,,-31.14,73.48,,86.81,179.00,,97.94,97.58,0.36,0.36,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-03-30 00:00:00+00:00,91.51,117.39,-26.30,-37.08,-36.83,,-35.72,65.63,65.82,,,,,650.13,3.95,4.48,14.07,-35.14,,,,,,,,,,,0,0,1,0,7.98,8.35,1,1,8.16,,,-37.98,64.91,,86.43,179.00,,93.94,93.99,0.17,0.18,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,
2011-03-31 00:00:00+00:00,112.45,100.49,-13.50,-31.97,-31.81,-31.93,-31.73,71.15,71.04,,,,,646.41,3.95,4.47,14.16,-31.51,,,,,,,,,,,0,0,1,0,7.98,8.36,1,1,8.17,,,-32.56,71.52,,86.05,179.00,,96.88,96.58,0.33,0.33,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-01 00:00:00+00:00,128.96,110.42,-16.85,-30.25,-30.06,-30.51,-30.53,73.06,72.79,,,,,645.77,3.94,4.47,14.06,-29.24,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.17,,,-30.49,74.11,,85.67,179.00,,97.93,97.39,0.38,0.39,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-02 00:00:00+00:00,149.53,126.13,-28.20,-33.47,-33.43,-33.81,-33.53,69.89,69.71,,2.36,,191.27,643.80,3.97,4.48,14.05,-33.31,,,,,,,,,,,0,0,1,0,7.96,8.35,1,1,8.16,,,-33.94,70.61,,85.30,179.00,,96.70,96.42,0.26,0.26,14.87,13.87,12.87,11.87,10.87,9.87,8.87,7.87,6.87,5.87,
2011-04-03 00:00:00+00:00,150.55,125.87,-35.65,-38.52,-37.49,,-37.07,64.37,64.95,,4.59,,169.55,644.18,3.96,4.48,14.15,-38.17,,,,,,,,,,,0,0,1,0,7.97,8.35,1,1,8.16,,,,65.75,,84.92,179.00,,93.42,93.41,0.15,0.16,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,
2011-04-04 00:00:00+00:00,162.08,137.36,-25.58,-39.78,-39.78,,,62.81,62.33,,6.29,,197.61,642.30,3.94,4.47,14.18,-38.63,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.18,,,-39.77,64.59,,84.54,179.00,,92.28,91.58,0.12,0.12,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-05 00:00:00+00:00,145.64,123.58,-13.68,-31.91,-31.94,-31.51,-31.75,71.21,70.82,,6.51,,197.40,643.56,3.94,4.47,14.13,-31.59,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.17,,,-31.77,72.67,,84.17,179.00,,96.98,96.48,0.32,0.31,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-06 00:00:00+00:00,133.90,113.29,-10.00,-30.68,-30.75,-31.07,-31.00,72.57,72.05,,6.56,,182.96,644.64,3.92,4.47,14.25,-29.85,,,,,,,,,,,0,0,1,0,8.01,8.36,1,1,8.19,,,-30.42,74.42,,83.80,179.00,,97.77,97.13,0.35,0.34,14.90,13.90,12.90,11.90,10.90,9.90,8.90,7.90,6.90,5.90,
2011-04-07 00:00:00+00:00,152.36,130.34,-15.59,-31.54,-31.58,-31.97,-31.78,71.68,71.24,,7.08,,195.99,642.96,3.94,4.47,14.20,-30.48,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.17,,,-31.01,73.30,,83.43,179.00,,97.39,96.83,0.31,0.31,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-08 00:00:00+00:00,178.06,152.39,-27.16,-42.08,-42.02,,,60.19,60.03,,4.83,,205.80,651.89,3.95,4.48,14.15,-40.93,,,,,,,,,,,0,0,1,0,7.98,8.35,1,1,8.16,,,-42.28,60.58,,83.06,179.00,,90.22,89.94,0.10,0.10,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,
2011-04-09 00:00:00+00:00,141.88,121.08,-5.69,-23.78,-23.73,-24.06,-24.00,79.27,79.12,10.52,10.09,193.11,200.26,651.06,3.93,4.47,14.15,-23.72,,,,,,,,,,,0,0,1,0,8.00,8.36,1,1,8.18,,19.15,-24.14,78.76,,82.69,179.00,,99.76,99.52,0.76,0.76,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-10 00:00:00+00:00,160.47,136.83,-11.22,-23.82,-23.74,-24.14,-23.98,79.40,79.34,9.14,9.11,192.48,200.00,643.76,3.92,4.46,14.25,-22.48,,,,,,,,,,,0,0,1,0,8.01,8.37,1,1,8.19,,22.99,-24.08,79.34,8.85,82.33,179.00,,100.10,99.95,0.71,0.71,14.90,13.90,12.90,11.90,10.90,9.90,8.90,7.90,6.90,5.90,
2011-04-11 00:00:00+00:00,175.04,149.15,-17.56,-29.90,-29.93,-30.32,-30.19,73.36,73.00,6.37,6.27,169.66,177.99,642.59,3.94,4.47,14.14,-29.04,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.17,,-6.98,-29.79,74.71,5.24,81.96,179.00,,98.07,97.62,0.38,0.38,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-12 00:00:00+00:00,198.26,165.93,-19.88,-32.43,-32.60,-32.91,-32.78,70.54,70.03,4.71,4.74,174.53,182.03,644.26,3.94,4.48,14.11,-31.19,,,,,,,,,,,0,0,1,0,7.99,8.35,1,1,8.17,,9.06,-31.69,72.41,5.01,81.60,179.00,,96.56,96.04,0.30,0.29,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,
2011-04-13 00:00:00+00:00,195.25,166.73,-23.73,-36.98,-37.11,,,65.50,65.17,5.50,5.47,171.25,178.68,645.26,3.94,4.47,14.18,-35.93,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.17,,5.39,-36.51,66.52,5.13,81.24,179.00,,93.52,93.18,0.19,0.18,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-14 00:00:00+00:00,151.66,130.37,-16.09,-31.41,-31.36,-30.91,-30.86,71.76,71.50,11.09,11.27,132.37,138.80,642.07,3.94,4.46,14.34,-31.03,,,,,,,,,,,0,0,1,0,7.99,8.37,1,1,8.18,,0.40,-31.77,72.73,,80.89,179.00,,97.21,96.80,0.34,0.35,14.90,13.90,12.90,11.90,10.90,9.90,8.90,7.90,6.90,5.90,
2011-04-15 00:00:00+00:00,192.72,166.04,-32.75,-31.77,-31.78,-32.02,-32.09,71.33,70.98,6.24,7.04,125.82,134.06,644.66,3.92,4.46,14.23,-30.20,,,,,,,,,,,0,0,1,0,8.01,8.37,1,1,8.19,,,-31.72,72.62,,80.53,179.00,,97.14,96.67,0.31,0.30,14.90,13.90,12.90,11.90,10.90,9.90,8.90,7.90,6.90,5.90,
2011-04-16 00:00:00+00:00,210.86,181.07,-30.55,-34.07,-34.32,-34.49,-34.54,68.85,68.16,5.92,6.60,131.10,138.31,646.18,3.93,4.46,14.15,-32.65,,,,,,,,,,,0,0,1,0,8.00,8.37,1,1,8.18,,-59.35,-33.13,71.37,,80.18,179.00,,95.84,95.12,0.24,0.23,14.90,13.90,12.90,11.90,10.90,9.90,8.90,7.90,6.90,5.90,
2011-04-17 00:00:00+00:00,214.07,181.23,-23.94,-36.27,-36.81,,,66.50,65.29,4.76,5.43,137.07,144.52,650.90,3.93,4.47,14.21,-35.08,,,,,,,,,,,0,0,1,0,8.00,8.36,1,1,8.18,,,,67.83,4.13,79.83,179.00,,94.39,93.20,0.20,0.18,14.90,13.90,12.90,11.90,10.90,9.90,8.90,7.90,6.90,5.90,
2011-04-18 00:00:00+00:00,223.57,193.71,-27.34,-39.82,-40.11,,,62.28,61.59,3.60,3.71,171.49,179.36,658.24,3.94,4.48,14.17,-38.70,,,,,,,,,,,0,0,1,0,7.99,8.35,1,1,8.17,,3.05,,62.78,4.78,79.48,179.00,,91.37,90.69,0.13,0.12,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,
2011-04-19 00:00:00+00:00,221.73,197.61,-13.65,-38.54,-36.56,,,63.97,65.58,,1.75,,178.89,648.82,3.96,4.49,14.14,-37.05,,,,,,,,,,,0,0,1,0,7.97,8.34,1,1,8.16,,,,,,79.13,179.00,,92.72,93.34,0.16,0.19,14.87,13.87,12.87,11.87,10.87,9.87,8.87,7.87,6.87,5.87,
2011-04-20 00:00:00+00:00,228.98,193.81,-9.05,-44.09,-45.16,,,58.13,56.78,,4.60,,245.29,645.63,3.94,4.47,14.30,-43.29,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.17,,,,58.85,,78.79,179.00,,88.57,87.50,0.09,0.07,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-21 00:00:00+00:00,242.22,205.21,0.85,-46.56,-46.51,,,55.48,55.29,,3.13,,282.37,653.57,3.93,4.48,14.25,-44.02,,,,,,,,,,,0,0,1,0,8.00,8.35,1,1,8.17,,,-47.66,56.17,,78.45,179.00,,86.42,86.07,0.06,0.06,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-22 00:00:00+00:00,201.98,171.11,-9.82,-35.27,-34.78,,,67.36,67.56,,9.10,,139.37,655.91,3.94,4.46,14.24,-34.93,,,,,,,,,,,0,0,1,0,7.99,8.37,1,1,8.18,,,,69.91,,78.11,179.00,,94.08,94.08,0.27,0.27,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-23 00:00:00+00:00,243.67,202.51,-2.25,-29.75,-30.07,-30.25,-30.18,73.12,72.83,6.58,6.47,170.90,177.32,653.93,3.94,4.47,14.19,-27.83,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.18,,-6.17,-28.76,74.18,5.32,77.78,179.00,,97.65,97.56,0.37,0.36,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-24 00:00:00+00:00,217.47,185.15,-27.03,-34.90,-34.12,,-32.79,67.64,68.29,2.61,4.07,111.48,122.26,655.69,3.94,4.47,14.26,-32.60,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.18,,,-34.59,66.01,,77.44,179.00,,94.63,94.88,0.24,0.26,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-25 00:00:00+00:00,255.92,216.62,-24.25,-33.53,-32.98,-33.60,-33.61,69.00,69.12,1.49,3.49,105.47,117.62,653.21,3.95,4.48,14.15,-30.88,,,,,,,,,,,0,0,1,0,7.98,8.35,1,1,8.17,,,-36.30,68.60,,77.12,179.00,,95.38,95.04,0.27,0.29,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,
2011-04-26 00:00:00+00:00,254.98,210.85,-15.44,-33.72,-34.01,-32.86,-32.65,68.69,68.10,4.31,4.40,188.41,195.24,657.75,3.94,4.47,14.18,-31.92,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.17,,-23.40,-34.20,70.60,5.15,76.79,179.00,,95.07,94.54,0.27,0.26,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-27 00:00:00+00:00,246.44,205.30,-7.05,-24.52,-24.74,-24.90,-24.87,78.35,77.80,9.91,9.65,159.67,165.75,661.15,3.94,4.47,14.16,-23.03,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.18,,-21.02,-23.62,80.42,6.81,76.47,179.00,,99.46,98.97,0.64,0.62,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-28 00:00:00+00:00,243.31,208.00,-25.91,-26.93,-27.22,-27.59,-27.44,76.29,75.60,5.22,5.42,158.90,165.42,668.83,3.94,4.48,14.19,-26.17,,,,,,,,,,,0,0,1,0,7.99,8.35,1,1,8.17,,-10.60,-26.79,78.82,4.45,76.15,179.00,,98.92,98.30,0.55,0.53,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-29 00:00:00+00:00,243.94,202.48,-5.97,-23.13,-23.26,-23.46,-23.43,79.92,79.50,9.21,9.77,157.95,164.82,667.30,3.94,4.47,14.19,-21.56,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.18,,-3.91,-22.66,81.61,,75.83,179.00,,100.11,99.70,0.72,0.71,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-04-30 00:00:00+00:00,276.17,230.18,-1.62,-29.36,-29.60,-29.88,-29.72,73.58,72.95,5.78,5.77,199.07,206.44,671.11,3.94,4.47,14.18,-27.14,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.18,,21.78,-28.49,75.88,5.66,75.52,179.00,,97.87,97.26,0.39,0.37,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-05-01 00:00:00+00:00,282.28,222.56,-11.85,-28.50,-30.34,-29.48,-29.96,74.76,72.50,2.66,2.64,189.10,195.36,673.22,3.95,4.48,14.15,-28.33,,,,,,,,,,,0,0,1,0,7.98,8.35,1,1,8.17,,,,,2.52,75.21,179.00,,98.43,97.24,0.47,0.36,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,
2011-05-02 00:00:00+00:00,294.90,235.64,14.02,-30.88,-31.26,-31.57,-31.25,72.29,71.36,2.98,3.19,218.11,227.44,676.60,3.95,4.48,14.20,-28.84,,,,,,,,,,,0,0,1,0,7.98,8.35,1,1,8.16,,,,72.95,5.43,74.91,179.00,,97.53,96.67,0.33,0.31,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,
2011-05-03 00:00:00+00:00,293.93,243.75,-1.45,-29.97,-31.15,-30.86,-30.91,72.95,70.70,3.89,4.10,199.44,207.05,681.78,3.94,4.48,14.22,-28.78,,,,,,,,,,,0,0,1,0,7.99,8.35,1,1,8.17,,,,,6.03,74.61,179.00,,97.36,95.48,0.40,0.34,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,
2011-05-04 00:00:00+00:00,292.65,242.85,-13.39,-28.01,-28.15,-28.34,-28.16,74.21,71.41,4.26,4.29,167.05,173.57,678.84,3.94,4.47,14.24,-24.97,,,,,,,,,,,0,0,1,0,7.99,8.36,1,1,8.18,,-1.74,-28.22,,4.60,74.31,179.00,,97.27,93.84,0.48,0.45,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-05-05 00:00:00+00:00,300.28,247.66,-16.37,-29.30,-29.18,-29.43,-29.15,67.98,62.31,5.14,5.13,158.50,164.36,673.22,3.93,4.47,14.25,-26.60,,,,,,,,,,,0,0,1,0,8.00,8.36,1,1,8.18,,,-29.74,,5.04,74.01,179.00,,90.55,83.05,0.36,0.33,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-05-06 00:00:00+00:00,267.98,223.65,-9.36,-24.08,-24.72,-24.39,-24.43,77.83,75.89,5.32,4.93,184.62,191.60,674.11,3.94,4.48,14.21,-23.36,,,,,,,,,,,0,0,1,0,7.99,8.35,1,1,8.17,,,,,,73.73,179.00,,98.24,96.47,0.72,0.64,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-05-07 00:00:00+00:00,265.43,223.20,-4.25,-28.29,-28.24,-28.45,-28.30,74.12,73.78,6.92,7.15,228.75,235.93,676.96,3.93,4.48,14.28,-26.32,,,,,,,,,,,0,0,1,0,8.00,8.35,1,1,8.18,,-1.81,-28.06,74.22,9.46,73.44,179.00,,97.17,96.67,0.52,0.52,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-05-08 00:00:00+00:00,303.09,250.00,8.99,-18.54,-18.54,-18.62,-18.61,83.39,83.64,8.49,8.70,230.85,238.13,681.83,3.92,4.48,14.22,-16.73,,,,,,,,,,,0,0,1,0,8.01,8.35,1,1,8.18,,-11.02,-18.42,82.51,10.75,73.16,179.00,,99.89,100.19,1.10,1.10,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-05-09 00:00:00+00:00,293.02,238.06,-16.71,-19.00,-19.63,-19.24,-19.36,82.89,82.58,4.18,3.86,172.61,179.50,684.21,3.94,4.48,14.16,-17.19,,,,,,,,,,,0,0,1,0,7.99,8.35,1,1,8.17,,,,83.25,2.37,72.88,179.00,,99.64,99.88,1.14,1.06,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
2011-05-10 00:00:00+00:00,286.23,243.21,-14.96,-20.06,-20.35,-20.06,-20.26,80.40,81.07,3.20,3.44,137.63,144.27,680.34,3.94,4.48,14.22,-17.70,,,,,,,,,,,0,0,1,0,7.99,8.35,1,1,8.17,,,-22.16,80.59,2.82,72.61,179.00,,97.70,98.76,1.02,0.99,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,
