# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-08-19 00:00:00+00:00,212.43,,,174.81,-38.89,,-16.15,,,-16.03,,,-16.15,-14.43,77.23,78.17,5.53,,,6.27,,,274.33,283.26,782.78,1.16,2.44,14.12,,-14.38,-18.07,-21.76,-24.92,-27.09,-28.25,-28.84,-29.10,-29.15,-29.11,0.57,0.56,0,0,,-18.01,-16.23,76.62,,77.16,183.53,,90.38,91.39,1.09,1.11
1998-08-20 00:00:00+00:00,190.08,,,155.76,-24.20,,-14.37,,,-14.25,,,-14.40,-13.35,79.62,80.27,5.07,,,5.75,,,264.32,273.67,784.55,1.16,2.44,14.06,,-14.42,-18.10,-21.77,-24.88,-27.04,-28.21,-28.80,-29.08,-29.13,-29.10,0.57,0.56,0,0,-43.92,-5.11,-14.46,79.19,,77.49,183.53,,91.60,92.25,1.28,1.30
1998-08-21 00:00:00+00:00,185.87,,,152.84,-35.75,,-11.07,,,-10.87,,,-11.03,-10.08,82.37,83.51,5.53,,,6.31,,,260.65,270.05,784.33,1.16,2.45,14.10,,-14.52,-18.11,-21.70,-24.80,-26.95,-28.14,-28.75,-29.03,-29.10,-29.06,0.57,0.55,0,0,,-23.88,-11.21,81.62,,77.82,183.53,,91.73,92.79,1.76,1.82
1998-08-22 00:00:00+00:00,155.00,,,126.24,-26.67,,-8.92,,,-8.78,,,-9.00,-8.11,86.00,86.46,5.96,,,6.76,,,269.39,278.62,786.20,1.16,2.45,14.05,,-14.58,-18.06,-21.63,-24.72,-26.89,-28.08,-28.70,-29.00,-29.07,-29.04,0.57,0.55,0,0,,-15.03,-9.00,85.69,,78.16,183.53,,93.75,94.12,2.17,2.20
1998-08-23 00:00:00+00:00,153.67,,,125.32,-18.00,,-16.01,,,-15.91,,,-16.05,-14.74,81.44,81.70,4.41,,,5.01,,,271.63,280.57,791.90,1.16,2.45,14.07,,-14.69,-18.11,-21.64,-24.71,-26.90,-28.10,-28.74,-29.05,-29.13,-29.10,0.57,0.55,0,0,-35.30,-7.17,-16.07,81.28,,78.50,183.53,,95.17,95.38,1.21,1.22
1998-08-24 00:00:00+00:00,191.36,,,160.50,-30.85,,-16.14,,,-15.98,,,-16.05,-14.54,79.39,79.68,4.64,,,5.21,,,275.80,285.09,,1.16,2.45,14.24,,-14.73,-18.16,-21.59,-24.65,-26.84,-28.06,-28.71,-29.02,-29.11,-29.09,0.57,0.55,0,0,,,-16.24,79.21,,78.84,183.53,,92.91,93.11,,
1998-08-25 00:00:00+00:00,189.93,,,156.66,-28.64,,-18.06,,,-17.87,,,-17.96,-16.51,76.29,77.19,4.60,,,5.20,,,270.11,279.50,791.55,1.16,2.45,14.27,,-14.85,-18.23,-21.64,-24.66,-26.83,-28.06,-28.71,-29.03,-29.12,-29.11,0.57,0.55,0,0,-58.04,-11.57,-18.18,75.71,,79.19,183.53,,91.06,91.96,0.91,0.93
1998-08-26 00:00:00+00:00,147.63,,,121.80,-18.61,,-15.09,,,-15.02,,,-15.21,-14.14,77.43,77.70,5.39,,,6.01,,,279.44,288.76,788.06,1.16,2.45,14.16,,-14.98,-18.18,-21.57,-24.59,-26.77,-28.01,-28.67,-29.00,-29.10,-29.09,0.57,0.55,0,0,-40.60,-2.83,-15.13,77.25,,79.53,183.53,,89.72,89.97,1.19,1.20
1998-08-27 00:00:00+00:00,181.13,,,149.97,-40.70,,-18.05,,,-17.92,,,-18.00,-16.53,73.77,74.41,5.35,,,6.04,,,259.77,269.32,785.82,1.16,2.45,14.26,,-15.22,-18.27,-21.58,-24.56,-26.73,-27.98,-28.65,-29.00,-29.10,-29.10,0.57,0.55,0,0,-71.70,-13.19,-18.13,73.36,,79.88,183.53,,88.02,88.68,0.89,0.90
1998-08-28 00:00:00+00:00,148.25,,,123.14,-30.65,,-19.20,,,-19.05,,,-19.15,-17.83,74.53,75.27,4.49,,,5.08,,,271.10,281.27,786.38,1.16,2.45,14.21,,-15.42,-18.30,-21.54,-24.51,-26.69,-27.95,-28.64,-28.99,-29.10,-29.11,0.57,0.55,0,0,-47.31,-8.07,-19.30,74.05,,80.23,183.53,,89.89,90.66,0.82,0.84
1998-08-29 00:00:00+00:00,167.86,,,138.25,-33.95,,-22.18,,,-22.03,,,-22.10,-20.77,73.10,74.37,4.58,,,5.16,,,248.60,259.11,784.23,1.16,2.45,14.24,,-15.66,-18.43,-21.62,-24.53,-26.68,-27.95,-28.64,-29.01,-29.13,-29.14,0.57,0.55,0,0,-45.41,-7.32,-22.43,72.28,,80.59,183.53,,90.82,92.23,0.61,0.63
1998-08-30 00:00:00+00:00,131.45,,,107.87,-16.11,,-23.48,,,-23.42,,,-23.56,-22.62,74.14,75.12,5.11,,,5.74,,,274.45,285.73,786.12,1.16,2.45,14.19,,-15.94,-18.45,-21.57,-24.48,-26.65,-27.93,-28.64,-29.02,-29.14,-29.16,0.57,0.55,0,0,-45.03,-6.70,-23.52,73.51,,80.95,183.53,,93.21,94.38,0.56,0.57
1998-08-31 00:00:00+00:00,150.50,,,125.37,-30.46,,-18.94,,,-18.77,,,-18.91,-17.99,75.63,76.57,5.04,,,5.72,,,269.70,279.03,789.94,1.16,2.45,14.19,,-16.19,-18.40,-21.45,-24.34,-26.54,-27.82,-28.55,-28.95,-29.08,-29.10,0.57,0.55,0,0,,-2.58,-19.05,75.02,,81.30,183.53,,90.99,91.97,0.83,0.85
1998-09-01 00:00:00+00:00,141.60,,,116.84,-33.09,,-21.07,,,-20.99,,,-21.16,-20.17,71.32,72.31,5.97,,,6.70,,,232.17,241.67,794.77,1.16,2.45,14.03,,-16.54,-18.73,-21.75,-24.52,-26.59,-27.87,-28.58,-28.96,-29.10,-29.12,0.57,0.55,0,0,-61.21,-12.52,-21.12,70.67,,81.66,183.53,,87.60,88.76,0.71,0.72
1998-09-02 00:00:00+00:00,144.52,,,119.69,-31.92,,-12.26,,,-12.10,,,-12.29,-11.51,82.50,82.79,5.95,,,6.73,,,234.68,244.39,793.84,1.16,2.45,14.01,,-16.73,-18.73,-21.65,-24.39,-26.47,-27.75,-28.46,-28.85,-29.00,-29.02,0.57,0.55,0,0,,-15.60,-12.37,82.32,,82.03,183.53,,93.03,93.21,1.61,1.64
1998-09-03 00:00:00+00:00,117.79,,,98.73,-26.72,,-11.02,,,-10.87,,,-11.08,-10.20,85.18,85.71,4.84,,,5.52,,,265.97,274.89,790.91,1.16,2.45,14.00,,-16.93,-18.68,-21.47,-24.25,-26.38,-27.67,-28.41,-28.82,-28.97,-29.00,0.57,0.55,0,0,-42.49,-10.01,-11.29,84.83,,82.39,183.53,,94.81,95.25,1.81,1.84
1998-09-04 00:00:00+00:00,99.08,,,82.35,-8.33,,-13.05,,,-12.92,,,-13.11,-12.40,82.21,81.57,2.01,,,2.45,,,255.46,246.27,789.66,1.16,2.45,13.93,,-17.00,-18.72,-21.45,-24.21,-26.36,-27.66,-28.41,-28.83,-28.99,-29.02,0.57,0.55,0,0,4.95,6.36,-13.13,82.00,-0.88,82.76,183.53,,93.44,92.61,1.49,1.49
1998-09-05 00:00:00+00:00,103.84,,,87.78,-16.02,,-18.96,,,-18.74,,,-18.85,-17.59,79.66,80.58,2.30,,,2.77,,,283.03,293.76,788.70,1.14,2.43,14.03,,-17.02,-18.83,-21.45,-24.19,-26.34,-27.65,-28.42,-28.85,-29.02,-29.06,0.59,0.57,0,0,-25.07,-4.28,-19.10,79.05,-0.84,83.12,183.53,,95.76,96.67,0.89,0.91
1998-09-06 00:00:00+00:00,89.87,,,75.36,-7.94,,-23.52,,,-23.43,,,-23.58,-22.74,76.17,77.29,2.16,,,2.49,,,280.79,291.09,788.75,1.14,2.43,14.00,,-17.05,-18.98,-21.54,-24.22,-26.36,-27.67,-28.45,-28.89,-29.07,-29.12,0.59,0.57,0,0,-6.61,-0.54,-23.59,75.43,-0.15,83.49,183.53,,95.77,97.09,0.57,0.58
1998-09-07 00:00:00+00:00,77.22,,,65.30,-2.63,,-19.75,,,-19.73,,,-19.94,-19.62,79.99,80.32,3.50,,,3.93,,,292.74,302.56,790.46,1.14,2.43,13.93,,-17.08,-18.98,-21.50,-24.15,-26.30,-27.62,-28.40,-28.85,-29.03,-29.09,0.59,0.57,0,0,-16.11,-3.54,-19.85,79.77,0.65,83.86,183.53,,96.96,97.34,0.83,0.83
1998-09-08 00:00:00+00:00,81.66,,,69.22,-10.06,,-18.53,,,-18.50,,,-18.67,-17.80,79.32,79.95,5.08,,,5.73,,,284.00,292.32,790.28,1.13,2.42,13.93,,-17.21,-18.97,-21.46,-24.10,-26.24,-27.56,-28.35,-28.81,-29.00,-29.05,0.60,0.58,0,0,-49.75,-4.66,-18.69,78.90,,84.24,183.53,,94.98,95.71,0.91,0.92
1998-09-09 00:00:00+00:00,85.96,,,73.20,-26.01,,-24.19,,,-24.13,,,-24.26,-24.13,73.53,73.80,5.03,,,5.70,,,286.42,294.43,787.98,,,14.09,,-17.45,-19.14,-21.56,-24.15,-26.27,-27.59,-28.39,-28.86,-29.05,-29.11,,,0,0,,,,,,84.61,183.53,,93.09,93.38,0.52,0.52
1998-09-10 00:00:00+00:00,70.12,,,59.04,-5.86,,-21.82,,,-21.83,,,-22.00,-21.81,75.66,76.01,5.04,,,5.67,,,288.63,296.94,790.57,,,14.00,,-17.59,-19.14,-21.53,-24.08,-26.20,-27.54,-28.34,-28.82,-29.02,-29.09,,,0,0,,,,,,84.98,183.53,,93.59,94.04,0.61,0.61
1998-09-11 00:00:00+00:00,110.52,,,94.28,-30.97,,-26.59,,,-26.53,,,-26.62,-24.90,67.63,70.04,5.61,,,6.29,,,252.42,261.77,789.59,,,14.20,,-17.83,-19.31,-21.64,-24.15,-26.21,-27.54,-28.34,-28.82,-29.02,-29.10,,,0,0,,,,,,85.36,183.53,,87.40,90.50,0.32,0.33
1998-09-12 00:00:00+00:00,106.28,,,90.26,-46.67,,-27.34,,,-27.18,,,-27.30,-26.83,65.53,67.59,6.58,,,7.42,,,269.15,278.60,787.59,,,14.20,,-18.07,-19.38,-21.65,-24.12,-26.20,-27.53,-28.34,-28.84,-29.05,-29.13,,,0,0,,,,,,85.74,183.53,,85.63,88.16,0.35,0.36
1998-09-13 00:00:00+00:00,100.09,,,83.65,-38.53,,-24.32,,,-24.15,,,-24.27,-23.99,72.64,73.51,6.30,,,7.15,,,264.82,274.11,790.77,,,14.17,,-18.32,-19.41,-21.61,-24.05,-26.12,-27.46,-28.28,-28.79,-29.00,-29.09,,,0,0,,,,,,86.11,183.53,,92.06,93.01,0.52,0.53
1998-09-14 00:00:00+00:00,87.13,,,74.19,-28.49,,-19.92,,,-19.78,,,-19.95,-19.41,71.32,72.30,5.07,,,5.77,,,260.73,271.67,793.28,,,14.07,,-18.60,-19.44,-21.59,-23.99,-26.04,-27.38,-28.21,-28.72,-28.94,-29.03,,,0,0,,,,,,86.49,183.53,,86.60,87.67,0.72,0.74
1998-09-15 00:00:00+00:00,99.99,,,84.93,-28.37,,-22.63,,,-22.46,,,-22.61,-21.70,62.94,64.36,4.46,,,5.09,,,266.19,280.18,791.82,,,14.15,,-18.91,-19.55,-21.61,-23.99,-26.03,-27.37,-28.20,-28.72,-28.95,-29.04,,,0,0,,,,,,86.87,183.53,,78.51,80.15,0.50,0.52
1998-09-16 00:00:00+00:00,73.71,,,62.57,-17.21,,-24.39,,,-24.28,,,-24.43,-23.99,74.62,75.28,4.62,,,5.25,,,,285.82,793.50,,,14.11,,-19.14,-19.66,-21.62,-23.97,-26.01,-27.35,-28.19,-28.73,-28.96,-29.06,,,0,0,,,,,,87.25,183.53,,94.63,95.36,0.50,0.51
1998-09-17 00:00:00+00:00,88.76,,,73.66,-16.31,,-27.75,,,-27.66,,,-27.75,-26.98,70.79,71.79,6.22,,,6.99,,,245.20,254.66,794.67,,,14.20,,-19.36,-19.90,-21.83,-24.11,-26.06,-27.39,-28.23,-28.74,-28.98,-29.09,,,0,0,,,,,,87.64,183.53,,92.77,94.00,0.35,0.36
1998-09-18 00:00:00+00:00,84.03,,,70.69,-27.51,,-26.40,,,-26.27,,,-26.37,-25.86,69.53,70.26,6.22,,,7.03,,,258.12,267.81,790.92,,,14.20,,-19.56,-19.97,-21.81,-24.06,-26.02,-27.35,-28.19,-28.72,-28.96,-29.07,,,0,0,,,,,,88.02,183.53,,89.98,90.80,0.39,0.40
1998-09-19 00:00:00+00:00,50.52,,,42.60,-16.27,,-25.55,,,-25.36,,,-25.51,-25.19,72.14,72.84,3.84,,,4.44,,,270.59,279.90,785.85,,,13.90,,-19.81,-20.03,-21.78,-24.01,-25.98,-27.31,-28.16,-28.69,-28.94,-29.06,,,0,0,,,,,,88.40,183.53,,92.53,93.24,0.45,0.47
1998-09-20 00:00:00+00:00,79.44,,,56.29,-20.61,,-24.28,,,-24.15,,,-24.27,-24.31,74.59,75.35,5.25,,,6.07,,,257.46,267.74,781.53,,,14.03,,-20.08,-20.15,-21.82,-23.99,-25.94,-27.26,-28.12,-28.66,-28.92,-29.04,,,0,0,,,,,,88.78,183.53,,94.49,95.33,0.52,0.53
1998-09-21 00:00:00+00:00,69.36,,,58.72,-21.00,,-22.39,,,-22.32,,,-22.44,-22.08,72.07,74.63,6.88,,,7.72,,,285.78,294.10,786.77,1.13,2.42,13.99,,-20.30,-20.16,-21.65,-23.80,-25.82,-27.15,-28.03,-28.61,-28.88,-29.00,0.60,0.58,0,0,,-8.14,-22.39,70.35,,89.17,183.53,,89.57,92.71,0.59,0.61
1998-09-22 00:00:00+00:00,66.34,,,57.32,-44.02,,-23.94,,,-23.79,,,-23.96,-23.39,70.01,71.26,7.16,,,8.05,,,277.36,285.96,791.95,1.13,2.42,14.01,,-20.52,-20.29,-21.70,-23.81,-25.80,-27.14,-28.02,-28.60,-28.88,-29.01,0.60,0.58,0,0,,-10.04,-24.04,69.17,,89.55,183.53,,88.42,89.87,0.49,0.51
1998-09-23 00:00:00+00:00,62.70,,,54.08,-44.56,,-24.93,,,-24.78,,,-24.92,-24.82,68.67,69.68,7.05,,,7.83,,,269.02,277.89,795.45,1.13,2.42,14.02,,-20.70,-20.45,-21.79,-23.86,-25.81,-27.15,-28.03,-28.61,-28.89,-29.02,0.60,0.58,0,0,,-6.22,-25.03,67.99,,89.94,183.53,,87.59,88.74,0.44,0.45
1998-09-24 00:00:00+00:00,60.38,,,51.26,-43.07,,-26.66,,,-26.52,,,-26.63,-26.16,61.61,62.79,7.01,,,7.87,,,252.38,262.00,797.10,1.13,2.42,14.03,,-20.88,-20.62,-21.95,-23.96,-25.84,-27.16,-28.03,-28.60,-28.88,-29.02,0.60,0.58,0,0,-30.54,-7.10,-26.75,60.82,,90.32,183.53,,79.89,81.30,0.34,0.35
1998-09-25 00:00:00+00:00,54.03,,,46.12,-42.67,,-21.83,,,-21.65,,,-21.82,-22.28,72.72,73.34,7.39,,,8.33,,,261.12,270.23,794.32,1.13,2.42,14.01,,-21.03,-20.73,-22.00,-23.94,-25.80,-27.11,-27.99,-28.56,-28.84,-28.99,0.60,0.58,0,0,,8.19,-21.95,72.31,,90.71,183.53,,89.72,90.31,0.66,0.68
1998-09-26 00:00:00+00:00,48.77,,,41.91,-14.85,,-12.66,,,-12.54,,,-12.80,-12.61,84.69,84.95,6.53,,,7.43,,,269.26,278.32,795.86,1.13,2.42,13.98,,-21.11,-20.67,-21.81,-23.75,-25.63,-26.95,-27.83,-28.43,-28.72,-28.87,0.60,0.58,0,0,,-5.42,-13.01,84.52,,91.09,183.53,,95.74,95.92,1.56,1.58
1998-09-27 00:00:00+00:00,47.82,,,38.28,-24.46,,-15.09,,,-14.91,,,-15.09,-14.84,83.23,83.64,5.36,,,6.14,,,255.27,264.73,797.28,1.13,2.42,13.96,,-21.22,-20.80,-21.89,-23.78,-25.63,-26.95,-27.84,-28.43,-28.73,-28.88,0.60,0.58,0,0,-19.04,-2.34,-15.22,82.96,,91.48,183.53,,96.38,96.68,1.25,1.28
1998-09-28 00:00:00+00:00,50.38,,,41.73,-34.86,,-24.24,,,-24.07,,,-24.20,-23.40,72.73,73.75,4.64,,,5.32,,,255.57,265.52,793.65,1.13,2.42,14.04,,-21.24,-21.02,-22.05,-23.88,-25.70,-27.01,-27.89,-28.49,-28.79,-28.95,0.60,0.58,0,0,-33.27,-6.19,-24.36,72.04,,91.86,183.53,,92.10,93.24,0.50,0.52
1998-09-29 00:00:00+00:00,44.04,,,34.88,-31.22,,-23.89,,,-23.74,,,-23.93,-24.20,76.01,76.55,7.20,,,8.12,,,278.80,286.90,791.89,1.13,2.42,14.03,,-21.16,-21.15,-22.11,-23.87,-25.70,-26.99,-27.89,-28.50,-28.81,-28.97,0.60,0.58,0,0,,5.60,-24.00,75.65,,92.25,183.53,,95.89,96.42,0.55,0.57
1998-09-30 00:00:00+00:00,24.53,,,20.91,-4.37,,-23.01,,,-22.95,,,-23.15,-22.67,77.41,78.14,4.24,,,4.81,,,257.52,225.93,789.00,1.12,2.41,13.71,,-21.16,-21.18,-22.19,-23.94,-25.69,-26.99,-27.87,-28.46,-28.77,-28.94,0.61,0.59,0,0,-11.73,-1.21,-23.20,76.90,0.07,92.63,183.53,,96.75,97.62,0.63,0.63
1998-10-01 00:00:00+00:00,22.60,,,19.07,-4.93,,-25.75,,,-25.71,,,-25.92,-25.96,74.57,74.93,4.61,,,5.19,,,279.62,288.39,780.21,1.12,2.41,13.69,,-21.31,-21.32,-22.28,-23.94,-25.71,-26.99,-27.87,-28.49,-28.80,-28.98,0.61,0.58,0,0,-20.80,2.72,-25.93,74.33,0.67,93.02,183.53,,95.81,96.24,0.46,0.46
1998-10-02 00:00:00+00:00,20.03,,,16.87,-4.87,,-23.79,,,-23.78,,,-23.99,-23.73,75.17,75.94,4.98,,,5.60,,,273.22,282.14,784.61,,,13.63,,-21.38,-21.34,-22.25,-23.88,-25.62,-26.90,-27.80,-28.43,-28.76,-28.93,,,0,0,,,,,,93.40,183.53,,94.78,95.74,0.54,0.55
1998-10-03 00:00:00+00:00,33.57,,,25.84,-26.25,,-32.70,,,-32.57,,,-32.81,-32.32,67.05,67.24,6.06,,,6.88,,,262.17,271.44,785.75,,,13.96,,-21.59,-21.50,-22.39,-24.00,-25.72,-27.00,-27.89,-28.52,-28.85,-29.03,,,0,0,,,,,,93.79,183.53,,92.14,92.24,0.21,0.22
1998-10-04 00:00:00+00:00,21.46,,,18.89,-8.14,,-32.80,,,-32.60,,,-33.27,-32.74,68.81,63.89,3.17,,,3.62,,,220.23,229.69,780.80,,,13.86,,-21.80,-21.70,-22.63,-24.18,-25.81,-27.07,-27.94,-28.54,-28.87,-29.05,,,0,0,,,,,,94.17,183.53,,94.39,87.42,0.26,0.25
1998-10-05 00:00:00+00:00,27.86,,,21.44,-10.04,,-23.70,,,-23.36,,,-23.55,-23.78,75.01,75.56,4.33,,,5.11,,,219.99,229.44,774.92,,,13.96,,-21.97,-21.62,-22.53,-24.07,-25.66,-26.91,-27.78,-28.38,-28.72,-28.90,,,0,0,,,,,,94.55,183.53,,94.49,94.88,0.55,0.57
1998-10-06 00:00:00+00:00,25.77,,,20.89,-39.16,,-28.78,,,-28.62,,,-28.77,-28.74,68.80,69.93,7.99,,,9.04,,,265.35,274.73,773.48,,,14.02,,-22.34,-21.71,-22.49,-23.96,-25.63,-26.87,-27.77,-28.42,-28.76,-28.96,,,0,0,,,,,,94.94,183.53,,91.03,92.38,0.33,0.34
1998-10-07 00:00:00+00:00,21.90,,,18.58,-25.29,,-26.87,,,-26.74,,,-26.93,-27.24,70.14,70.91,6.14,,,6.96,,,255.87,265.38,779.00,,,13.85,,-22.59,-21.81,-22.57,-24.02,-25.63,-26.86,-27.76,-28.39,-28.74,-28.94,,,0,0,,,,,,95.32,183.53,,91.14,92.01,0.38,0.39
1998-10-08 00:00:00+00:00,21.18,,,16.36,-23.57,,-27.36,,,-27.23,,,-29.33,-27.32,,73.96,6.46,,,7.27,,,255.44,264.73,780.18,,,14.02,,-22.84,-21.92,-22.60,-24.03,-25.61,-26.84,-27.73,-28.37,-28.72,-28.92,,,0,0,,,,,,95.70,183.53,,,96.43,,0.39
1998-10-09 00:00:00+00:00,19.16,,,17.41,-25.60,,-27.05,,,-26.92,,,-30.73,-27.31,,71.38,6.32,,,7.14,,,252.76,262.16,771.93,,,13.96,,-23.04,-22.08,-22.75,-24.14,-25.67,-26.88,-27.75,-28.37,-28.71,-28.92,,,0,0,,,,,,96.08,183.53,,,92.81,,0.40
1998-10-10 00:00:00+00:00,9.84,,,8.65,-9.45,,-27.65,,,-27.46,,,-27.64,-27.79,73.02,73.55,3.60,,,4.15,,,283.89,293.18,769.09,,,13.63,,-23.24,-22.17,-22.72,-24.07,-25.61,-26.81,-27.70,-28.35,-28.70,-28.92,,,0,0,,,,,,96.46,183.53,,95.57,96.08,0.38,0.39
1998-10-11 00:00:00+00:00,8.77,,,7.33,-7.42,,-29.82,,,-29.75,,,-29.89,-29.38,69.10,68.16,4.42,,,5.00,,,283.47,291.94,772.64,1.13,2.41,13.51,,-23.44,-22.29,-22.75,-24.08,-25.60,-26.80,-27.69,-28.34,-28.70,-28.92,0.60,0.59,0,0,-35.20,-0.57,-31.26,,,96.84,183.53,,91.89,90.39,0.35,0.35
1998-10-12 00:00:00+00:00,8.79,,,7.87,-8.53,,-38.28,,,-38.15,,,-37.81,-38.16,59.64,59.95,6.94,,,7.80,,,269.04,277.97,767.97,1.13,2.42,13.66,,-23.72,-22.59,-22.97,-24.22,-25.73,-26.92,-27.81,-28.46,-28.82,-29.05,0.60,0.58,0,0,-16.25,1.08,-38.37,,,97.21,183.53,,86.46,86.85,0.11,0.11
1998-10-13 00:00:00+00:00,9.53,,,8.94,-2.07,,-30.28,,,-30.11,,,-30.29,-30.86,69.84,67.98,7.95,,,8.97,,,262.77,271.94,770.04,1.13,2.42,13.86,,-23.89,-22.60,-22.91,-24.12,-25.61,-26.80,-27.68,-28.34,-28.71,-28.93,0.60,0.58,0,0,,13.21,-30.38,70.57,,97.59,183.53,,93.68,90.86,0.29,0.29
1998-10-14 00:00:00+00:00,10.67,,,9.07,3.45,,-32.72,,,-32.56,,,-32.68,-32.78,67.18,64.86,8.26,,,9.30,,,,268.50,772.92,1.13,2.42,13.99,,-24.28,-22.73,-22.96,-24.14,-25.61,-26.78,-27.67,-28.34,-28.71,-28.94,0.60,0.58,0,0,-22.29,3.26,-32.82,67.45,,97.96,183.53,,92.33,88.88,0.22,0.21
1998-10-15 00:00:00+00:00,6.73,,,5.73,4.28,,-34.73,,,-34.52,,,-34.59,-35.39,63.75,56.29,6.97,,,7.89,,,240.80,250.17,775.71,1.13,2.42,13.86,,-24.64,-22.90,-23.16,-24.31,-25.70,-26.86,-27.73,-28.37,-28.75,-28.98,0.60,0.58,0,0,,20.28,-34.87,,,98.33,183.53,,89.33,78.63,0.17,0.15
1998-10-16 00:00:00+00:00,6.13,,,5.06,5.27,,-31.94,,,-31.75,,,-31.88,-32.37,67.96,69.25,7.49,,,8.43,,,239.03,248.09,775.93,1.13,2.42,13.82,,-24.90,-22.97,-23.15,-24.26,-25.64,-26.79,-27.65,-28.31,-28.68,-28.92,0.60,0.58,0,0,15.82,3.32,-32.08,67.09,,98.70,183.53,,92.71,94.30,0.23,0.24
1998-10-17 00:00:00+00:00,5.57,,,4.73,3.26,,-38.58,,,-38.42,,,,,61.00,57.15,5.89,,,6.66,,,253.61,262.40,777.80,1.13,2.42,13.77,,-25.31,-23.25,-23.27,-24.29,-25.68,-26.81,-27.69,-28.37,-28.75,-29.00,0.60,0.58,0,0,-43.34,7.99,-38.68,,,99.07,183.53,,88.71,83.11,0.11,0.10
