# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-12-08 00:00:00+00:00,0.00,0.00,-1.31,-43.26,-42.75,,,,,2.82,3.33,,284.72,776.09,0.53,1.88,12.52,,-28.68,-28.47,-28.19,-27.80,-27.39,-27.00,-26.76,-26.89,-27.44,-28.84,0,0,-1.31,1.43,1.36,1.40,-13.56,,-42.70,,5.98,113.17,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.44
2000-12-09 00:00:00+00:00,0.00,0.00,-0.15,-47.56,-46.94,,,,,4.16,4.92,,267.49,777.50,0.53,1.88,12.51,,-28.72,-28.51,-28.24,-27.84,-27.44,-27.06,-26.83,-27.00,-27.57,-29.02,0,0,-0.11,1.43,1.36,1.39,-34.19,,-46.88,,,113.27,183.53,,,,,,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,-28.49
2000-12-10 00:00:00+00:00,0.00,0.00,-0.74,-45.23,-44.70,,,,,4.43,5.25,,278.64,776.71,0.53,1.87,12.50,,-28.68,-28.47,-28.19,-27.79,-27.40,-27.04,-26.83,-27.01,-27.62,-29.12,0,0,-0.73,1.43,1.37,1.40,-35.16,,-44.65,,,113.36,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.44
2000-12-11 00:00:00+00:00,0.00,0.00,-1.21,-49.45,-48.64,,,,,3.74,4.39,,272.70,772.62,0.56,1.91,12.50,,-28.70,-28.49,-28.22,-27.83,-27.43,-27.07,-26.86,-27.04,-27.67,-29.28,0,0,-1.22,1.40,1.33,1.37,-28.75,,-48.59,,,113.45,183.53,,,,,,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,-28.47
2000-12-12 00:00:00+00:00,0.00,0.00,-0.76,-49.13,-48.41,,,,,3.88,4.63,,272.87,769.30,0.54,1.89,12.50,,-28.70,-28.48,-28.21,-27.82,-27.43,-27.09,-26.90,-27.12,-27.77,-29.44,0,0,-0.75,1.42,1.35,1.39,-33.57,,-48.35,,,113.53,183.53,,,,,,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,-28.46
2000-12-13 00:00:00+00:00,0.00,0.00,-0.87,-49.10,-48.35,,,,,3.78,4.45,,266.05,777.01,0.55,1.90,12.49,,-28.70,-28.48,-28.21,-27.81,-27.44,-27.11,-26.94,-27.20,-27.88,-29.61,0,0,-0.91,1.41,1.34,1.37,-29.94,,-48.29,,,113.59,183.53,,,,,,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,-28.46
2000-12-14 00:00:00+00:00,0.00,0.00,-1.57,-49.31,-48.46,,,,,2.85,3.39,,237.76,774.80,0.50,1.85,12.49,,-28.71,-28.49,-28.22,-27.85,-27.48,-27.13,-26.97,-27.22,-27.92,-29.79,0,0,-1.57,1.46,1.39,1.43,-15.54,,-48.36,,6.18,113.66,183.53,,,,,,11.12,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,-28.45
2000-12-15 00:00:00+00:00,0.00,0.00,-0.05,-44.23,-43.35,,,,,1.65,1.98,,230.89,770.65,0.49,1.84,12.49,,-28.65,-28.44,-28.16,-27.80,-27.44,-27.12,-26.97,-27.23,-27.96,-29.91,0,0,-0.00,1.47,1.40,1.44,-9.08,,-43.24,,4.03,113.71,183.53,,,,,,11.13,10.13,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,-28.40
2000-12-16 00:00:00+00:00,0.00,0.00,-0.78,-35.38,-34.85,,,,,3.97,4.72,,246.94,768.81,0.50,1.85,12.50,,-28.56,-28.35,-28.08,-27.73,-27.38,-27.06,-26.92,-27.18,-27.93,-30.01,0,0,-0.78,1.46,1.39,1.42,-22.74,,-34.79,,,113.75,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.32
2000-12-17 00:00:00+00:00,0.00,0.00,-0.83,-27.39,-27.15,,,,,6.66,7.92,,285.97,770.19,0.50,1.85,12.50,,-28.42,-28.21,-27.93,-27.53,-27.17,-26.93,-26.86,-27.15,-27.99,-30.11,0,0,-0.84,1.46,1.39,1.42,-28.98,,-27.13,,,113.79,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.18
2000-12-18 00:00:00+00:00,0.00,0.00,-3.24,-39.10,-38.69,,,,,6.00,7.11,,256.12,779.88,0.52,1.87,12.49,,-28.56,-28.34,-28.07,-27.69,-27.34,-27.07,-27.00,-27.32,-28.20,-30.48,0,0,-3.26,1.44,1.37,1.41,-44.12,,-38.65,,,113.82,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.32
2000-12-19 00:00:00+00:00,0.00,0.00,-0.46,-47.38,-47.10,,,,,5.10,6.04,,240.14,772.13,0.52,1.87,12.48,,-28.66,-28.45,-28.19,-27.86,-27.53,-27.22,-27.12,-27.45,-28.34,-30.75,0,0,-0.43,1.44,1.37,1.40,-25.99,,-47.07,,,113.84,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.43
2000-12-20 00:00:00+00:00,0.00,0.00,-1.22,-41.62,-41.15,,,,,7.06,8.36,,274.05,772.67,0.52,1.87,12.48,,-28.60,-28.38,-28.11,-27.71,-27.39,-27.17,-27.15,-27.56,-28.53,-30.85,0,0,-1.24,1.44,1.37,1.41,-58.91,,-41.11,,,113.85,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.10,2.09,-28.36
2000-12-21 00:00:00+00:00,0.00,0.00,-0.99,-42.10,-41.62,,,,,7.04,8.33,,251.90,779.38,0.52,1.87,12.48,,-28.60,-28.38,-28.12,-27.78,-27.45,-27.19,-27.14,-27.54,-28.54,-30.99,0,0,-1.00,1.44,1.37,1.40,-59.50,,-41.57,,,113.85,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.36
2000-12-22 00:00:00+00:00,0.00,0.00,-0.17,-34.39,-33.67,,,,,7.20,8.52,,250.20,784.35,0.52,1.87,12.48,,-28.51,-28.30,-28.04,-27.70,-27.38,-27.14,-27.09,-27.51,-28.52,-30.99,0,0,-0.18,1.44,1.37,1.40,-72.00,,-33.60,,,113.85,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.28
2000-12-23 00:00:00+00:00,0.00,0.00,0.37,-28.61,-27.66,,,,,6.39,7.56,,246.96,785.27,0.52,1.87,12.48,,-28.43,-28.22,-27.97,-27.65,-27.34,-27.08,-27.03,-27.44,-28.48,-30.99,0,0,0.40,1.44,1.37,1.40,-71.11,,-27.57,,,113.83,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.20
2000-12-24 00:00:00+00:00,0.00,0.00,-0.85,-33.59,-32.49,,,,,4.65,5.50,,253.30,785.00,0.53,1.88,12.47,,-28.48,-28.27,-28.01,-27.67,-27.35,-27.12,-27.12,-27.59,-28.67,-31.14,0,0,-0.85,1.43,1.36,1.40,-41.30,,-32.39,,,113.81,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.24
2000-12-25 00:00:00+00:00,0.00,0.00,-0.43,-27.43,-26.72,,,,,5.78,6.83,,254.35,787.47,0.53,1.88,12.47,,-28.42,-28.21,-27.95,-27.61,-27.31,-27.12,-27.15,-27.69,-28.79,-31.19,0,0,-0.42,1.43,1.36,1.40,-53.94,,-26.66,,,113.78,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.19
2000-12-26 00:00:00+00:00,0.00,0.00,0.76,-19.41,-18.86,,,,,5.89,6.98,,248.79,786.07,0.52,1.87,12.47,,-28.30,-28.09,-27.83,-27.53,-27.23,-27.00,-27.01,-27.50,-28.65,-31.15,0,0,0.80,1.44,1.37,1.40,-43.70,,-18.81,,,113.74,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.07
2000-12-27 00:00:00+00:00,0.00,0.00,0.16,-32.27,-31.51,,,,,5.49,6.51,,251.45,779.24,0.52,1.87,12.46,,-28.43,-28.22,-27.97,-27.66,-27.36,-27.14,-27.15,-27.66,-28.83,-31.31,0,0,0.19,1.44,1.37,1.41,-52.89,,-31.43,,,113.69,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.10,2.09,-28.20
2000-12-28 00:00:00+00:00,0.00,0.00,1.04,-44.39,-43.80,,,,,5.82,6.89,,271.62,777.58,0.52,1.87,12.45,,-28.59,-28.38,-28.12,-27.76,-27.49,-27.34,-27.45,-28.09,-29.27,-31.52,0,0,1.11,1.44,1.37,1.40,-54.87,,-43.75,,,113.63,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.35
2000-12-29 00:00:00+00:00,0.00,0.00,0.96,-37.86,-37.38,,,,,5.65,6.69,,275.54,780.32,0.52,1.87,12.45,,-28.52,-28.30,-28.04,-27.68,-27.43,-27.31,-27.48,-28.14,-29.35,-31.47,0,0,1.02,1.44,1.37,1.41,-42.96,,-37.33,,,113.57,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.10,2.09,-28.28
2000-12-30 00:00:00+00:00,0.00,0.00,1.33,-47.28,-46.83,,,,,4.65,5.41,,239.70,778.65,0.52,1.87,12.44,,-28.61,-28.40,-28.15,-27.85,-27.58,-27.41,-27.52,-28.16,-29.36,-31.54,0,0,1.41,1.44,1.37,1.40,-28.83,,-46.78,,,113.50,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.38
2000-12-31 00:00:00+00:00,0.00,0.00,1.43,-42.91,-42.29,,,,,5.20,6.16,,264.57,770.63,0.52,1.87,12.44,,-28.57,-28.36,-28.11,-27.80,-27.54,-27.39,-27.53,-28.21,-29.40,-31.47,0,0,1.52,1.44,1.37,1.40,-46.75,,-42.24,,,113.41,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.34
2001-01-01 00:00:00+00:00,0.00,0.00,0.83,-42.25,-41.76,,,,62.03,4.62,5.46,,270.74,769.45,0.53,1.88,12.44,,-28.55,-28.34,-28.08,-27.76,-27.51,-27.40,-27.59,-28.31,-29.50,-31.47,0,0,0.88,1.43,1.36,1.40,-34.78,,-41.72,,,113.41,183.53,,,,92.90,0.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.09,2.08,-28.32
2001-01-02 00:00:00+00:00,0.00,0.00,0.76,-48.01,-47.48,,,,57.31,4.61,5.43,,254.49,,0.54,1.89,12.43,,-28.59,-28.38,-28.14,-27.83,-27.58,-27.45,-27.63,-28.36,-29.56,-31.54,0,0,0.84,1.42,1.35,1.39,,,-47.44,,,113.33,183.53,,,,90.46,,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,-28.36
2001-01-03 00:00:00+00:00,0.00,0.00,1.05,-41.29,-40.77,,,,62.77,6.66,7.88,,255.40,767.65,0.53,1.88,12.43,,-28.54,-28.33,-28.08,-27.77,-27.54,-27.45,-27.67,-28.42,-29.60,-31.54,0,0,1.11,1.43,1.36,1.40,-60.03,,-40.73,,,113.23,183.53,,,,93.06,0.10,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.31
2001-01-04 00:00:00+00:00,0.00,0.00,0.60,-38.79,-38.13,,,,65.05,5.55,6.57,,247.31,773.70,0.53,1.88,12.43,,-28.49,-28.28,-28.04,-27.74,-27.51,-27.42,-27.64,-28.38,-29.57,-31.58,0,0,0.64,1.43,1.36,1.40,-53.31,,-38.07,,,113.12,183.53,,,,94.15,0.12,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.26
2001-01-05 00:00:00+00:00,0.00,0.00,0.62,-37.80,-37.18,,,,65.80,5.41,6.40,,250.78,774.08,0.53,1.88,12.43,,-28.49,-28.28,-28.04,-27.74,-27.52,-27.45,-27.68,-28.43,-29.61,-31.66,0,0,0.66,1.43,1.36,1.40,-49.16,,-37.12,,,113.01,183.53,,,,94.40,0.13,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.26
2001-01-06 00:00:00+00:00,0.00,0.00,0.14,-40.69,-40.12,,,,63.40,6.05,7.17,,249.50,775.88,0.52,1.87,12.42,,-28.50,-28.30,-28.05,-27.76,-27.55,-27.49,-27.76,-28.53,-29.72,-31.78,0,0,0.15,1.44,1.37,1.41,-53.21,,-40.07,,,112.89,183.53,,,,93.53,0.10,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.10,2.09,-28.27
2001-01-07 00:00:00+00:00,0.00,0.00,0.45,-44.39,-43.92,,,,60.23,6.03,7.14,,248.19,774.92,0.52,1.87,12.42,,-28.53,-28.32,-28.08,-27.80,-27.59,-27.52,-27.78,-28.57,-29.77,-31.90,0,0,0.61,1.44,1.37,1.40,-47.71,,-43.87,,,112.76,183.53,,,,92.05,0.06,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.30
2001-01-08 00:00:00+00:00,0.00,0.00,0.72,-39.23,-38.50,,,,64.59,6.77,8.02,,241.12,770.85,0.53,1.88,12.42,,-28.49,-28.29,-28.06,-27.80,-27.59,-27.52,-27.76,-28.53,-29.73,-31.95,0,0,0.77,1.43,1.36,1.40,-73.88,,-38.44,,,112.62,183.53,,,,93.82,0.12,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.27
2001-01-09 00:00:00+00:00,0.00,0.00,0.60,-42.91,-42.39,,,,61.51,6.85,8.10,,258.96,768.04,0.52,1.87,12.41,,-28.51,-28.30,-28.06,-27.77,-27.61,-27.58,-27.91,-28.72,-29.94,-32.05,0,0,0.64,1.44,1.37,1.40,-59.67,,-42.34,,,112.48,183.53,,,,92.66,0.07,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.28
2001-01-10 00:00:00+00:00,0.00,0.00,1.14,,,,,,,4.55,5.35,,247.01,763.09,0.56,1.91,12.45,,-28.57,-28.36,-28.13,-27.85,-27.69,-27.67,-28.00,-28.84,-30.07,-32.21,0,0,1.21,1.40,1.33,1.37,,,,,,112.32,183.53,,,,,,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,-28.35
2001-01-11 00:00:00+00:00,0.00,0.00,1.45,,,,,,,5.44,6.41,,248.37,757.85,0.55,1.90,12.49,,-28.58,-28.37,-28.13,-27.86,-27.74,-27.73,-28.11,-28.96,-30.21,-32.32,0,0,1.54,1.41,1.34,1.37,,,,,,112.16,183.53,,,,,,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,-28.36
2001-01-12 00:00:00+00:00,0.00,0.00,1.44,,,,,,,6.11,7.19,,271.41,755.40,0.55,1.90,12.40,,-28.58,-28.37,-28.13,-27.85,-27.78,-27.80,-28.22,-29.10,-30.34,-32.41,0,0,1.53,1.41,1.34,1.37,,,,,,112.00,183.53,,,,,,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,-28.35
2001-01-13 00:00:00+00:00,0.00,0.00,0.65,-40.65,-40.09,,,,63.22,3.57,4.23,,224.91,762.31,0.52,1.87,12.40,,-28.48,-28.27,-28.04,-27.81,-27.71,-27.72,-28.11,-28.95,-30.21,-32.44,0,0,0.68,1.44,1.37,1.41,-20.58,,-39.84,,,111.82,183.53,,,,93.16,0.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.25
2001-01-14 00:00:00+00:00,0.00,0.00,0.59,-37.91,-37.06,,,,65.84,5.37,6.36,,221.36,751.21,0.52,1.87,12.40,,-28.45,-28.24,-28.02,-27.78,-27.65,-27.66,-28.01,-28.84,-30.12,-32.52,0,0,0.63,1.44,1.37,1.41,-41.92,,-36.98,,,111.64,183.53,,,,94.21,0.15,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.22
2001-01-15 00:00:00+00:00,0.00,0.00,1.04,,,,,,,6.67,7.89,,247.80,758.12,0.53,1.88,12.38,,-28.55,-28.34,-28.13,-27.88,-27.75,-27.78,-28.16,-29.04,-30.35,-32.77,0,0,1.10,1.43,1.36,1.40,,,,,,111.45,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.33
2001-01-16 00:00:00+00:00,0.00,0.00,1.55,,,,,,,5.36,6.30,,238.69,761.84,0.56,1.91,12.38,,-28.56,-28.36,-28.14,-27.89,-27.81,-27.84,-28.24,-29.15,-30.47,-32.91,0,0,1.79,1.40,1.33,1.37,,,,,,111.26,183.53,,,,,,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,-28.35
2001-01-17 00:00:00+00:00,0.00,0.00,0.99,,,,,,,5.44,6.43,,248.78,758.72,0.53,1.88,12.37,,-28.57,-28.37,-28.15,-27.90,-27.86,-27.89,-28.34,-29.27,-30.61,-33.05,0,0,1.06,1.43,1.36,1.40,,,,,,111.05,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.35
2001-01-18 00:00:00+00:00,0.00,0.00,0.91,-47.95,-47.46,,,,57.33,7.77,9.23,,257.09,765.95,0.52,1.87,12.37,,-28.54,-28.34,-28.12,-27.91,-27.91,-27.96,-28.47,-29.41,-30.78,-33.18,0,0,0.96,1.44,1.37,1.41,-69.88,,-47.41,,,110.84,183.53,,,,90.49,0.04,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.32
2001-01-19 00:00:00+00:00,0.00,0.00,0.56,-45.91,-45.21,,,,59.17,5.59,6.63,,228.25,766.88,0.52,1.87,12.42,,-28.54,-28.34,-28.14,-27.94,-27.84,-27.90,-28.28,-29.18,-30.55,-33.30,0,0,0.60,1.44,1.37,1.40,-56.87,,-45.15,,,110.63,183.53,,,,91.46,0.05,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.32
2001-01-20 00:00:00+00:00,0.00,0.00,0.70,-37.28,-36.58,,,,65.19,7.06,8.37,,239.62,761.32,0.52,1.87,12.37,,-28.44,-28.24,-28.03,-27.83,-27.74,-27.79,-28.19,-29.08,-30.46,-33.28,0,0,0.74,1.44,1.37,1.41,-63.40,,-36.51,,,110.40,183.53,,,,92.98,0.14,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.22
2001-01-21 00:00:00+00:00,0.00,0.00,0.57,-44.25,-43.98,,,,60.16,5.95,7.05,,240.27,766.80,0.52,1.87,12.37,,-28.49,-28.30,-28.09,-27.88,-27.81,-27.89,-28.34,-29.29,-30.73,-33.51,0,0,0.61,1.44,1.37,1.41,-32.93,,-43.96,,,110.18,183.53,,,,91.86,0.07,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.28
2001-01-22 00:00:00+00:00,0.00,0.00,0.77,-38.07,-37.75,,,,64.54,3.42,4.05,,211.50,759.46,0.51,1.86,12.37,,-28.44,-28.25,-28.05,-27.87,-27.76,-27.83,-28.23,-29.17,-30.64,-33.59,0,0,0.82,1.45,1.38,1.41,-8.80,,-37.72,,,109.94,183.53,,,,92.98,0.14,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.23
2001-01-23 00:00:00+00:00,0.00,0.00,-2.26,-39.26,-39.04,,,,63.49,10.57,12.49,,242.02,759.12,0.51,1.86,12.36,,-28.45,-28.25,-28.05,-27.90,-27.89,-27.97,-28.47,-29.43,-30.91,-33.73,0,0,-2.29,1.45,1.38,1.41,-40.38,,-39.02,,,109.70,183.53,,,,92.62,0.12,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.23
2001-01-24 00:00:00+00:00,0.00,0.00,0.05,-36.23,-35.40,,,,65.98,4.60,5.46,,232.44,762.70,0.52,1.87,12.36,,-28.42,-28.23,-28.04,-27.86,-27.78,-27.89,-28.33,-29.32,-30.84,-33.82,0,0,0.09,1.44,1.37,1.41,-37.84,,-35.31,,,109.45,183.53,,,,92.88,0.19,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.21
2001-01-25 00:00:00+00:00,0.00,0.00,-2.05,-34.94,-34.29,,,,67.07,6.74,7.98,,234.94,763.43,0.52,1.87,12.35,,-28.40,-28.21,-28.02,-27.84,-27.76,-27.86,-28.31,-29.32,-30.86,-33.86,0,0,-2.07,1.44,1.37,1.41,-67.18,,-34.23,,,109.20,183.53,,,,93.62,0.18,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.19
2001-01-26 00:00:00+00:00,0.00,0.00,-0.28,-38.73,-38.28,,,,64.37,4.59,5.45,,230.01,768.43,0.52,1.86,12.35,,-28.44,-28.26,-28.07,-27.88,-27.83,-27.96,-28.46,-29.53,-31.09,-34.00,0,0,-0.28,1.44,1.38,1.41,-32.61,,-38.24,,,108.94,183.53,,,,93.34,0.12,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.24
2001-01-27 00:00:00+00:00,0.00,0.00,-0.10,-39.31,-38.78,,,,63.88,5.11,6.06,,228.19,772.41,0.52,1.86,12.34,,-28.45,-28.26,-28.08,-27.91,-27.85,-27.97,-28.46,-29.52,-31.12,-34.04,0,0,-0.11,1.44,1.38,1.41,-41.19,,-38.73,,,108.67,183.53,,,,93.05,0.11,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.25
2001-01-28 00:00:00+00:00,0.00,0.00,-0.21,-40.43,-39.96,,,,63.36,6.15,7.30,,231.15,772.96,0.51,1.86,12.34,,-28.46,-28.27,-28.09,-27.93,-27.86,-27.98,-28.45,-29.49,-31.10,-34.03,0,0,-0.28,1.45,1.38,1.41,-49.90,,-39.91,,,108.40,183.53,,,,93.33,0.10,11.10,10.10,9.10,8.10,7.11,6.11,5.11,4.11,3.10,2.10,-28.25
2001-01-29 00:00:00+00:00,0.00,0.00,0.61,-34.87,-33.95,,,,67.48,5.62,6.67,,220.10,772.36,0.51,1.86,12.34,,-28.40,-28.21,-28.04,-27.89,-27.82,-27.94,-28.38,-29.38,-30.97,-33.93,0,0,0.65,1.45,1.38,1.42,-55.74,,-33.85,,,108.13,183.53,,,,93.74,0.21,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.20
2001-01-30 00:00:00+00:00,0.00,0.00,0.60,-34.21,-33.09,,,,68.29,4.74,5.62,,213.52,773.77,0.51,1.86,12.33,,-28.38,-28.20,-28.03,-27.88,-27.81,-27.94,-28.40,-29.43,-31.03,-33.89,0,0,0.64,1.45,1.38,1.41,-45.82,,-32.97,,,107.85,183.53,,,,94.21,0.21,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.19
2001-01-31 00:00:00+00:00,0.00,0.00,-0.89,-35.67,-34.86,,,,67.09,6.94,8.23,,226.06,773.02,0.52,1.87,12.33,,-28.39,-28.21,-28.04,-27.91,-27.86,-27.98,-28.45,-29.45,-31.00,-33.87,0,0,-0.92,1.44,1.37,1.41,-54.89,,-34.78,,,107.56,183.53,,,,94.00,0.19,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.20
