# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-04-04 00:00:00+00:00,191.44,,,156.18,-56.06,,-33.73,,,-33.53,,,-33.22,-33.13,66.69,67.28,6.25,,,6.38,,,134.03,134.78,762.37,2.01,3.15,13.86,,-23.93,-21.10,-19.48,-18.24,,-16.61,-16.32,-16.13,,,0,0,0,3.36,3.69,1,1,-10.51,-0.87,-33.52,66.69,5.31,84.65,186.21,,92.53,93.12,0.21,0.22
2001-04-05 00:00:00+00:00,179.04,,,155.12,-69.80,,-28.67,,,-28.56,,,-28.26,-28.04,72.00,71.93,5.30,,,5.50,,,167.56,169.39,761.05,2.01,3.15,13.82,,-23.96,-21.03,-19.35,-18.12,,-16.50,-16.18,-16.00,,,0,0,0,3.36,3.69,1,1,-8.92,0.71,-28.67,71.99,3.91,84.29,186.21,,95.00,94.83,0.40,0.40
2001-04-06 00:00:00+00:00,187.97,,,162.03,-62.70,,-28.19,,,-28.04,,,-27.75,-27.51,72.16,71.80,3.70,,,3.99,,,167.01,169.90,766.75,2.01,3.15,13.80,,-24.03,-21.04,-19.32,-18.10,,-16.46,-16.14,-15.96,,,0,0,0,3.36,3.69,1,1,-20.24,1.95,-28.18,72.15,2.11,83.92,186.21,,94.83,94.26,0.39,0.39
2001-04-07 00:00:00+00:00,200.13,,,161.47,-51.81,,-30.03,,,-29.73,,,-29.63,-29.43,68.89,69.74,5.13,,,5.37,,,133.71,134.95,772.05,2.01,3.15,13.79,,-24.13,-21.18,-19.45,-18.20,,-16.56,-16.23,-16.04,,,0,0,0,3.36,3.69,1,1,-31.38,-2.61,-30.03,68.89,3.42,83.56,186.21,,92.22,93.02,0.32,0.34
2001-04-08 00:00:00+00:00,200.45,,,161.50,-37.12,,-25.87,,,-25.84,,,-25.47,-25.43,70.11,70.79,5.77,,,5.95,,,145.24,146.40,769.72,2.01,3.15,13.78,,-24.00,-21.11,-19.33,-18.10,,-16.46,-16.11,-15.93,,,0,0,0,3.36,3.69,1,1,-8.50,-2.57,-25.54,70.11,4.48,83.20,186.21,,90.25,91.05,0.47,0.48
2001-04-09 00:00:00+00:00,189.49,,,155.38,-20.53,,-22.43,,,-22.49,,,-22.01,-22.00,74.17,73.52,5.49,,,5.64,,,172.02,174.31,772.53,2.01,3.15,13.87,,-23.96,-21.06,-19.23,-18.00,,-16.36,-15.99,-15.81,,,0,0,0,3.36,3.69,1,1,5.77,3.26,-22.43,74.17,4.42,82.84,186.21,,92.30,91.56,0.62,0.61
2001-04-10 00:00:00+00:00,175.46,,,142.79,-13.64,,-21.84,,,-21.95,,,-21.53,-21.56,73.99,73.15,7.39,,,7.47,,,137.94,138.42,777.08,2.01,3.15,13.85,,-23.92,-21.13,-19.29,-18.05,,-16.39,-16.02,-15.83,,,0,0,0,3.36,3.69,1,1,7.33,2.95,-21.84,73.99,6.78,82.48,186.21,,91.57,90.64,0.69,0.67
2001-04-11 00:00:00+00:00,166.72,,,136.23,-17.72,,-17.97,,,-18.12,,,-17.77,-17.85,81.15,79.01,15.24,,,15.42,,,136.33,136.78,774.97,2.01,3.15,13.84,,-23.78,-21.09,-19.24,-18.05,,-16.30,-15.91,-15.72,,,0,0,0,3.36,3.69,1,1,21.35,14.63,-17.97,81.13,14.83,82.13,186.21,,96.62,94.22,0.99,0.95
2001-04-12 00:00:00+00:00,167.84,,,136.99,-1.54,,-13.69,,,-13.84,,,-13.53,-13.62,84.70,83.17,9.95,,,10.12,,,144.58,145.57,770.98,2.01,3.15,13.85,,-23.36,-20.97,-19.10,-17.86,,-16.18,-15.77,-15.58,,,0,0,0,3.36,3.69,1,1,11.92,13.97,-13.69,84.69,9.14,81.77,186.21,,96.78,95.17,1.47,1.43
2001-04-13 00:00:00+00:00,208.45,,,175.15,-51.67,,-18.65,,,-18.42,,,-17.99,-17.64,80.02,78.50,1.87,,,2.24,,,153.28,129.32,770.60,2.02,3.16,13.85,,-23.13,-21.09,-19.24,-17.99,,-16.30,-15.92,-15.72,,,0,0,0,3.35,3.68,1,1,,,-18.65,79.99,0.01,81.42,186.21,,95.92,93.91,0.96,0.95
2001-04-14 00:00:00+00:00,198.30,,,160.38,-18.08,,-18.33,,,-18.40,,,-18.03,-18.02,73.53,71.90,6.12,,,6.27,,,139.17,141.15,777.67,2.01,3.15,13.88,,-22.86,-21.13,-19.32,-18.05,,-16.36,-15.96,-15.76,,,0,0,0,3.36,3.69,1,1,1.64,7.15,-18.12,73.51,5.04,81.07,186.21,,88.07,86.17,0.94,0.92
2001-04-15 00:00:00+00:00,203.68,,,168.23,-25.66,,-15.63,,,-15.53,,,-15.28,-15.10,72.59,71.87,4.40,,,4.56,,,145.37,147.67,779.67,2.01,3.15,13.81,,-22.43,-20.99,-19.22,-17.96,,-16.26,-15.85,-15.65,,,0,0,0,3.36,3.69,1,1,6.01,4.61,-15.63,72.58,3.28,80.72,186.21,,84.66,83.73,1.05,1.05
2001-04-16 00:00:00+00:00,233.33,,,189.21,-35.81,,-17.99,,,-18.07,,,-17.68,-17.67,73.14,72.38,7.13,,,7.25,,,137.50,139.04,778.78,2.01,3.15,13.83,,-22.29,-21.07,-19.38,-18.10,,-16.38,-15.98,-15.77,,,0,0,0,3.36,3.69,1,1,5.67,2.73,-17.99,73.14,6.28,80.38,186.21,,87.48,86.70,0.96,0.94
2001-04-17 00:00:00+00:00,201.15,,,163.60,-16.05,,-7.43,,,-7.49,,,-7.28,-7.27,82.97,82.47,6.83,,,6.95,,,154.28,155.79,780.56,2.01,3.15,13.84,,-21.80,-20.75,-19.08,-17.85,,-16.13,-15.69,-15.47,-15.38,-15.44,0,0,0,3.36,3.69,1,1,4.72,4.50,-7.14,82.97,5.96,80.03,186.21,,89.20,88.72,2.42,2.39
2001-04-18 00:00:00+00:00,174.11,,,142.47,-8.94,,-7.68,,,-7.81,,,-7.62,-7.69,87.48,86.57,9.92,,,10.22,,,133.14,133.56,773.17,2.01,3.15,13.89,,-21.55,-20.70,-19.12,-17.89,,-16.15,-15.71,-15.47,-15.38,-15.45,0,0,0,3.36,3.69,1,1,23.34,19.15,-7.68,87.48,9.87,79.69,186.21,,94.26,93.39,2.43,2.38
2001-04-19 00:00:00+00:00,234.11,,,191.88,-53.30,,-10.40,,,-10.59,,,-10.15,-10.25,87.33,85.85,6.09,,,6.23,,,151.63,152.71,771.55,2.00,3.15,13.76,,-21.25,-20.68,-19.18,-17.95,,-16.20,-15.77,-15.53,-15.46,-15.50,0,0,0,3.37,3.69,1,1,31.00,24.67,-10.40,87.32,5.14,79.35,186.21,,96.62,95.16,1.98,1.91
2001-04-20 00:00:00+00:00,218.09,,,174.99,-29.42,,-12.36,,,-12.48,,,-12.21,-12.27,82.39,81.33,10.60,,,10.68,,,125.20,125.04,762.75,1.99,3.13,13.89,,-20.89,-20.69,-19.29,-18.05,-17.05,-16.31,-15.86,-15.63,-15.56,-15.60,0,0,0,3.38,3.71,1,1,12.77,7.81,-12.36,82.40,10.10,79.02,186.21,,92.94,91.87,1.63,1.59
2001-04-21 00:00:00+00:00,245.53,,,200.03,-30.54,,-11.68,,,-11.78,,,-11.46,-11.51,78.72,78.34,6.34,,,6.52,,,114.18,114.73,764.77,1.95,3.09,13.85,,-20.51,-20.57,-19.23,-18.04,-16.94,-16.28,-15.84,-15.60,-15.52,-15.55,0,0,0,3.42,3.75,1,1,23.10,8.44,-11.67,78.74,5.02,78.68,186.21,,88.27,87.93,1.62,1.60
2001-04-22 00:00:00+00:00,257.19,,,206.24,-36.14,,-15.45,,,-15.52,,,-15.14,-15.11,77.67,77.22,6.25,,,6.38,,,136.80,137.73,767.80,1.95,3.09,13.81,,-20.31,-20.57,-19.35,-18.16,-17.08,-16.40,-15.97,-15.73,-15.81,-15.68,0,0,0,3.42,3.75,1,1,2.08,2.63,-15.56,77.69,5.29,78.35,186.21,,90.48,90.03,1.20,1.19
2001-04-23 00:00:00+00:00,234.77,,,194.33,-33.56,,-16.29,,,-16.40,,,-15.95,-15.98,80.08,79.65,6.82,,,6.96,,,175.56,177.31,766.48,1.94,3.08,13.84,,-20.03,-20.47,-19.34,-18.18,-17.22,-16.43,-15.99,-15.75,-15.69,-15.70,0,0,0,3.43,3.76,1,1,15.29,5.46,-16.27,80.10,5.82,78.03,186.21,,93.86,93.45,1.14,1.12
2001-04-24 00:00:00+00:00,266.26,,,216.90,-53.93,,-24.60,,,-24.68,,,-24.11,-24.06,68.76,67.94,5.42,,,5.55,,,145.50,146.70,765.75,1.95,3.08,13.92,,-20.09,-20.61,-19.64,-18.46,-17.37,-16.69,-16.28,-16.03,-15.67,-15.97,0,0,0,3.42,3.76,1,1,-1.87,1.77,-24.60,68.79,4.46,77.70,186.21,,87.62,86.66,0.48,0.47
2001-04-25 00:00:00+00:00,234.11,,,188.53,-25.58,,-20.97,,,-21.10,,,-20.69,-20.73,73.15,71.74,12.74,,,12.80,,,129.42,129.82,759.05,1.95,3.09,13.94,,-19.92,-20.42,-19.56,-18.43,-17.42,-16.65,-16.21,-15.96,-15.66,-15.90,0,0,0,3.42,3.75,1,1,10.93,5.77,-20.97,73.22,12.33,77.38,186.21,,89.38,87.78,0.80,0.77
2001-04-26 00:00:00+00:00,176.63,,,144.33,-12.33,,-15.54,,,-15.70,,,-15.39,-15.47,83.14,81.49,13.87,,,14.47,,,109.90,109.08,755.07,1.96,3.09,13.98,,-19.67,-20.15,-19.52,-18.28,-17.18,-16.50,-16.06,-15.80,-15.71,-15.73,0,0,0,3.41,3.75,1,1,,44.64,-15.53,83.20,,77.06,186.21,,96.74,95.00,1.27,1.22
2001-04-27 00:00:00+00:00,250.07,,,203.04,-24.30,,-12.75,,,-12.86,,,-12.50,-12.53,78.48,76.30,6.77,,,7.17,,,107.95,107.65,763.86,1.96,3.10,13.85,,-19.59,-19.96,-19.21,-18.17,-17.11,-16.43,-15.96,-15.69,-15.65,-15.62,0,0,0,3.42,3.75,1,1,32.47,35.53,-12.75,78.57,3.61,76.74,186.21,,88.91,86.53,1.48,1.43
2001-04-28 00:00:00+00:00,258.28,,,204.26,-27.64,,-15.13,,,-15.22,,,-14.83,-14.81,76.74,75.92,6.71,,,6.87,,,156.05,157.60,770.86,1.95,3.09,13.84,,-19.67,-19.95,-19.25,-18.25,-17.24,-16.52,-16.06,-15.79,-15.62,-15.71,0,0,0,3.42,3.75,1,1,7.59,6.99,-15.13,76.77,5.55,76.43,186.21,,88.74,87.87,1.30,1.28
2001-04-29 00:00:00+00:00,206.69,,,169.48,-5.75,,-11.69,,,-11.85,,,-11.60,-11.69,87.78,86.36,12.07,,,12.17,,,134.75,135.82,762.46,1.93,3.07,13.80,,-19.50,-19.79,-19.15,-18.20,-17.15,-16.46,-15.97,-15.70,-15.59,-15.61,0,0,0,3.44,3.77,1,1,23.06,14.60,-11.68,87.87,11.36,76.12,186.21,,98.33,96.90,1.80,1.75
2001-04-30 00:00:00+00:00,266.98,,,220.20,-16.92,,-16.04,,,-16.58,,,-15.41,-16.02,80.52,79.92,6.75,,,6.87,,,231.26,232.43,758.15,1.86,3.00,13.85,,-19.48,-19.79,-19.18,-18.25,-17.23,-16.54,-16.07,-15.79,-15.69,-15.70,0,0,0,3.51,3.84,1,1,,28.20,-15.98,80.59,5.77,75.82,186.21,,94.07,93.87,1.19,1.13
2001-05-01 00:00:00+00:00,236.46,,,200.76,-8.33,,-19.20,,,-19.53,,,-18.69,-18.83,80.17,79.63,3.45,,,3.62,,,241.34,238.01,765.35,1.87,3.01,13.86,,-19.48,-19.87,-19.31,-18.39,-17.29,-16.69,-16.22,-15.94,-15.83,-15.84,0,0,0,3.50,3.83,1,1,41.65,14.54,-19.16,80.23,2.22,75.52,186.21,,96.65,96.31,0.92,0.89
2001-05-02 00:00:00+00:00,234.45,,,194.28,-3.67,,-8.54,,,-8.71,,,-8.35,-8.49,89.87,89.57,9.16,,,9.28,,,223.05,222.76,772.58,1.87,3.01,13.84,,-19.12,-19.53,-19.00,-18.12,-17.16,-16.45,-15.94,-15.65,-15.54,-15.55,0,0,0,3.50,3.83,1,1,36.23,12.76,-8.51,89.90,8.28,75.22,186.21,,97.63,97.48,2.40,2.36
2001-05-03 00:00:00+00:00,211.91,,,175.74,-4.60,,-8.48,,,-8.67,,,-8.28,-8.42,90.65,90.30,9.32,,,9.46,,,224.65,224.89,770.81,1.84,2.98,13.93,,-19.00,-19.43,-18.94,-18.10,-17.14,-16.44,-15.93,-15.63,-15.53,-15.52,0,0,0,3.53,3.86,1,1,41.21,14.87,-8.45,90.70,8.26,74.92,186.21,,98.43,98.22,2.37,2.33
2001-05-04 00:00:00+00:00,255.49,,,211.25,-10.68,,-8.74,,,-8.92,,,-8.43,-8.48,86.00,85.56,4.63,,,4.77,,,179.76,181.44,765.48,1.76,2.90,13.89,,-18.84,-19.36,-18.87,-18.09,-17.16,-16.45,-15.95,-15.65,-15.57,-15.54,0,0,0,3.61,3.94,1,1,22.32,8.73,-8.70,86.09,3.65,74.63,186.21,,93.71,93.40,2.26,2.21
2001-05-05 00:00:00+00:00,259.44,,,211.69,-12.16,,-8.80,,,-8.96,,,-8.71,-8.80,86.56,84.78,11.83,,,12.14,,,130.46,131.08,758.90,1.80,2.94,13.99,,-18.59,-19.30,-18.90,-18.11,-17.14,-16.50,-15.97,-15.66,-15.55,-15.54,0,0,0,3.57,3.90,1,1,33.49,29.78,-8.77,86.86,,74.35,186.21,,94.28,92.49,2.25,2.17
2001-05-06 00:00:00+00:00,290.23,,,237.40,-29.09,,-11.93,,,-12.05,,,-11.61,-11.62,79.26,78.46,6.25,,,6.38,,,138.72,139.67,762.22,1.70,2.84,13.92,,-18.48,-19.29,-18.90,-18.16,-17.15,-16.55,-16.06,-15.75,-15.63,-15.62,0,0,0,3.67,4.00,1,1,9.56,5.54,-11.90,79.47,5.25,74.06,186.21,,89.12,88.31,1.61,1.58
2001-05-07 00:00:00+00:00,278.83,,,226.90,-26.77,,-15.66,,,-15.80,,,-15.16,-15.23,75.38,75.26,4.24,,,4.39,,,119.73,109.15,763.89,1.69,2.83,13.94,,-18.46,-19.31,-18.97,-18.26,-17.16,-16.67,-16.18,-15.88,-15.74,-15.74,0,0,0,3.68,4.01,1,1,14.67,6.43,-15.62,75.42,3.05,73.78,186.21,,88.14,88.10,1.15,1.13
2001-05-08 00:00:00+00:00,298.75,,,243.03,-26.17,,-13.65,,,-13.78,,,-13.34,-13.38,77.78,77.30,4.31,,,4.48,,,107.63,106.09,766.32,1.70,2.84,13.91,,-18.23,-19.18,-18.88,-18.19,-17.17,-16.63,-16.13,-15.82,-15.68,-15.68,0,0,0,3.67,4.00,1,1,16.10,5.62,-13.61,77.91,3.35,73.51,186.21,,88.97,88.54,1.37,1.34
2001-05-09 00:00:00+00:00,321.96,,,258.29,-42.49,,-16.92,,,-16.92,,,-16.49,-16.43,74.17,73.94,5.01,,,5.26,,,113.48,113.05,770.29,1.70,2.84,13.92,,-18.23,-19.21,-18.98,-18.30,-17.17,-16.76,-16.27,-15.97,-15.82,-15.82,0,0,0,3.67,4.00,1,1,-3.22,3.54,-17.24,74.22,3.45,73.24,186.21,,87.64,87.40,1.12,1.10
2001-05-10 00:00:00+00:00,255.38,,,207.77,-19.35,,-10.43,,,-10.57,,,-10.29,-10.34,85.51,84.49,10.42,,,10.60,,,154.49,155.48,777.40,1.73,2.87,13.91,,-18.01,-18.96,-18.76,-18.12,-17.18,-16.61,-16.10,-15.79,-15.66,-15.64,0,0,0,3.64,3.97,1,1,21.63,13.94,-10.39,85.74,9.05,72.97,186.21,,94.58,93.59,1.97,1.92
2001-05-11 00:00:00+00:00,250.45,,,205.66,-3.51,,-7.01,,,-7.19,,,-6.85,-6.95,89.94,89.32,8.88,,,9.08,,,196.35,198.69,781.61,1.74,2.88,13.83,,-17.88,-18.79,-18.62,-18.03,-17.21,-16.54,-16.01,-15.69,-15.56,-15.53,0,0,0,3.63,3.96,1,1,31.08,15.03,-6.97,90.09,7.43,72.71,186.21,,96.28,95.78,2.59,2.54
2001-05-12 00:00:00+00:00,239.51,,,198.23,-4.11,,-6.42,,,-6.61,,,-6.19,-6.32,90.70,90.32,6.79,,,6.93,,,213.93,215.39,785.64,1.74,2.88,13.79,,-17.79,-18.69,-18.54,-17.99,-17.21,-16.53,-16.01,-15.68,-15.55,-15.52,0,0,0,3.63,3.96,1,1,36.11,14.53,-6.38,90.78,5.76,72.45,186.21,,96.54,96.32,2.72,2.67
2001-05-13 00:00:00+00:00,249.82,,,206.35,-4.04,,-4.60,,,-4.78,,,-4.45,-4.58,93.86,93.98,7.36,,,7.49,,,229.34,229.81,786.97,1.74,2.88,13.87,,-17.68,-18.59,-18.47,-17.95,-17.19,-16.51,-15.99,-15.66,-15.53,-15.49,0,0,0,3.63,3.96,1,1,34.26,9.89,-4.56,93.84,6.37,72.20,186.21,,98.15,98.44,3.24,3.20
2001-05-14 00:00:00+00:00,202.91,,,169.29,-5.96,,-3.67,,,-3.85,,,-3.57,-3.68,94.80,94.62,7.02,,,7.17,,,223.80,224.39,782.96,1.73,2.87,13.94,,-17.54,-18.50,-18.41,-17.93,-17.18,-16.51,-16.00,-15.66,-15.52,-15.49,0,0,0,3.64,3.97,1,1,29.95,11.92,-3.63,94.84,5.95,71.96,186.21,,98.24,98.22,3.53,3.47
2001-05-15 00:00:00+00:00,251.54,,,201.03,-3.72,,-3.69,,,-3.87,,,-3.64,-3.75,95.41,95.23,8.35,,,8.49,,,233.87,233.90,782.18,1.68,2.82,13.89,,-17.35,-18.43,-18.36,-17.91,-17.17,-16.52,-16.00,-15.67,-15.52,-15.49,0,0,0,3.69,4.02,1,1,29.21,10.98,-3.64,95.46,7.29,71.71,186.21,,98.82,98.81,3.64,3.58
2001-05-16 00:00:00+00:00,306.26,,,249.30,-15.55,,-15.23,,,-15.70,,,-14.70,-15.28,81.27,81.47,5.26,,,5.39,,,286.37,286.21,776.73,1.64,2.78,13.96,,-17.45,-18.59,-18.59,-18.13,-17.41,-16.76,-16.28,-15.94,-15.79,-15.75,0,0,0,3.73,4.06,1,1,,16.39,-14.91,81.21,4.27,71.48,186.21,,94.26,94.92,1.23,1.19
2001-05-17 00:00:00+00:00,310.86,,,260.59,-11.87,,-17.36,,,-18.09,,,-16.33,-17.17,75.65,80.60,2.75,,,2.87,,,278.47,279.09,772.67,1.63,2.77,13.98,,-17.32,-18.56,-18.61,-18.16,-17.49,-16.83,-16.34,-16.02,-15.85,-15.83,0,0,0,3.74,4.07,1,1,,-3.48,-17.13,,1.84,71.24,186.21,,89.71,96.14,0.95,0.96
2001-05-18 00:00:00+00:00,350.50,,,278.82,-29.38,,-19.59,,,-19.68,,,-19.28,-19.27,74.53,74.23,7.18,,,7.38,,,127.75,128.37,772.25,1.65,2.78,13.90,,-17.21,-18.58,-18.69,-18.25,-18.10,-16.94,-16.46,-16.14,-15.96,-15.94,0,0,0,3.72,4.05,1,1,17.37,5.53,-19.56,74.60,5.74,71.02,186.21,,90.34,90.09,0.82,0.80
2001-05-19 00:00:00+00:00,354.42,,,282.06,-62.88,,-20.52,,,-20.45,,,-19.79,-19.52,67.38,67.02,3.76,,,3.91,,,129.52,129.75,775.38,1.68,2.82,13.88,,-17.05,-18.49,-18.65,-18.23,-18.03,-16.94,-16.47,-16.14,-15.96,-15.94,0,0,0,3.69,4.02,1,1,7.15,0.93,-20.54,67.37,2.70,70.79,186.21,,83.00,82.55,0.70,0.70
2001-05-20 00:00:00+00:00,352.29,,,274.67,-53.15,,-20.61,,,-20.51,,,-20.02,-19.76,68.94,68.37,3.67,,,3.90,,,128.80,129.55,776.28,1.68,2.82,13.90,,-16.96,-18.42,-18.61,-18.22,-17.72,-16.97,-16.50,-16.17,-15.98,-15.96,0,0,0,3.69,4.02,1,1,-5.69,1.03,-20.64,69.10,2.34,70.58,186.21,,84.75,83.94,0.75,0.74
2001-05-21 00:00:00+00:00,330.47,,,266.34,-16.95,,-12.60,,,-12.68,,,-12.14,-12.09,64.01,62.72,3.88,,,4.15,,,156.97,159.06,779.55,1.68,2.82,13.95,,-16.71,-18.14,-18.35,-18.01,-17.64,-16.79,-16.29,-15.96,-15.78,-15.75,0,0,0,3.69,4.02,1,1,0.73,11.20,-12.35,64.37,2.06,70.37,186.21,,72.57,71.17,1.35,1.31
2001-05-22 00:00:00+00:00,344.82,,,277.07,-16.96,,-8.12,,,-8.19,,,-7.70,-7.67,65.35,63.75,3.11,,,3.27,,,144.50,145.91,782.17,1.69,2.83,13.96,,-16.54,-17.92,-18.15,-17.85,-17.47,-16.65,-16.13,-15.81,-15.60,-15.59,0,0,0,3.68,4.01,1,1,6.74,9.05,-8.10,65.80,1.97,70.16,186.21,,70.82,69.12,1.74,1.68
2001-05-23 00:00:00+00:00,359.84,,,286.56,-30.37,,-11.50,,,-11.53,,,-11.08,-10.99,77.22,76.43,4.10,,,4.30,,,132.86,133.68,782.28,1.69,2.83,13.93,,-16.66,-17.94,-18.20,-17.92,-17.55,-16.75,-16.25,-15.93,-15.73,-15.71,0,0,0,3.68,4.01,1,1,-4.82,3.58,-11.49,77.43,2.61,69.96,186.21,,86.63,85.79,1.72,1.69
2001-05-24 00:00:00+00:00,267.29,,,216.91,-26.49,,-10.32,,,-10.45,,,-10.10,-10.13,80.94,80.10,7.86,,,8.08,,,169.54,170.81,781.48,1.69,2.83,13.92,,-16.68,-17.85,-18.12,-17.88,-17.38,-16.75,-16.25,-15.93,-15.73,-15.71,0,0,0,3.68,4.01,1,1,15.93,10.30,-10.29,81.17,6.24,69.77,186.21,,89.46,88.64,1.93,1.88
2001-05-25 00:00:00+00:00,287.77,,,239.98,-9.48,,-6.83,,,-6.99,,,-6.46,-6.53,87.97,87.54,5.32,,,5.46,,,205.53,206.57,771.68,1.67,2.81,13.86,,-16.56,-17.69,-17.96,-17.76,-17.21,-16.65,-16.14,-15.81,-15.62,-15.59,0,0,0,3.70,4.03,1,1,23.90,9.43,-6.78,88.09,4.31,69.58,186.21,,93.99,93.68,2.61,2.56
2001-05-26 00:00:00+00:00,347.15,,,276.75,-23.21,,-10.93,,,-11.07,,,-10.76,-10.78,82.65,81.62,8.07,,,8.25,,,141.34,142.13,769.56,1.66,2.80,13.86,,-16.61,-17.75,-18.05,-17.85,-17.13,-16.77,-16.28,-15.95,-15.76,-15.72,0,0,0,3.71,4.04,1,1,17.51,11.66,-10.89,82.96,6.79,69.40,186.21,,91.94,90.93,1.79,1.75
2001-05-27 00:00:00+00:00,365.61,,,292.99,-38.27,,-13.69,,,-13.79,,,-13.24,-13.20,74.99,74.03,5.46,,,5.63,,,146.24,147.87,774.67,1.62,2.76,13.96,,-16.61,-17.76,-18.08,-17.89,-17.11,-16.84,-16.36,-16.04,-15.83,-15.80,0,0,0,3.75,4.08,1,1,4.50,4.82,-13.66,75.31,4.25,69.22,186.21,,85.80,84.79,1.34,1.31
2001-05-28 00:00:00+00:00,326.13,,,267.26,-10.59,,-13.00,,,-13.15,,,-12.62,-12.69,83.22,82.65,6.03,,,6.23,,,181.73,182.74,774.46,1.63,2.77,13.88,,-16.56,-17.71,-18.03,-17.86,-17.08,-16.85,-16.36,-16.04,-15.84,-15.80,0,0,0,3.74,4.07,1,1,27.80,11.97,-12.95,83.41,4.56,69.05,186.21,,94.46,93.95,1.58,1.55
