# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2016-11-25 00:00:00+00:00,-41.73,-41.33,,,55.35,54.79,2.06,2.36,263.25,263.45,718.00,1.96,3.30,12.55,-41.70,1,1,1.05,1,,1,1.01,-30.01,-0.42,-41.72,55.33,3.91,111.04,181.52,82.83,0.08,81.68,0.08
2016-11-26 00:00:00+00:00,-43.73,-43.64,,,53.37,52.49,5.39,6.12,249.79,199.53,720.69,1.96,3.32,12.55,-43.89,1,1,1.05,1,0.92,1,0.98,3.66,0.89,-43.55,53.51,,111.23,181.52,81.36,0.06,79.95,0.06
2016-11-27 00:00:00+00:00,-31.52,-31.38,-31.84,-31.60,65.91,65.17,5.58,5.55,247.39,196.96,710.66,1.96,3.32,12.56,-31.99,1,1,1.04,1,0.92,1,0.98,22.76,0.33,-31.51,65.89,5.07,111.42,181.52,89.35,0.29,88.22,0.29
2016-11-28 00:00:00+00:00,-39.83,-39.62,,,58.06,57.42,4.54,4.85,285.10,235.33,710.67,1.97,3.32,12.57,-39.13,1,1,1.04,1,0.92,1,0.98,-24.68,-0.15,-39.83,58.04,6.38,111.61,181.52,85.02,0.12,83.92,0.12
2016-11-29 00:00:00+00:00,-42.52,-42.30,,,54.90,54.43,5.39,5.79,325.25,276.69,716.15,1.97,3.32,12.56,-42.46,1,1,1.04,1,0.92,1,0.97,-41.44,-0.41,-42.52,54.84,7.78,111.78,181.52,82.82,0.07,81.94,0.07
2016-11-30 00:00:00+00:00,-45.00,-44.84,,,52.27,51.67,4.36,4.63,283.24,232.47,721.81,1.97,3.32,12.55,-44.94,1,1,1.04,1,0.92,1,0.98,-21.01,-0.08,-45.00,52.26,5.98,111.95,181.52,80.69,0.05,79.63,0.05
2016-12-01 00:00:00+00:00,-45.32,-45.10,,,51.79,51.21,4.39,4.68,279.85,228.75,722.15,1.97,3.32,12.53,-45.15,1,1,1.04,1,0.92,1,0.98,-25.73,-0.14,-45.31,51.77,6.09,112.12,181.52,80.16,0.05,79.11,0.05
2016-12-02 00:00:00+00:00,-48.43,-48.31,,,48.61,47.90,5.53,5.73,266.46,214.77,718.27,1.96,3.32,12.51,-48.29,1,1,1.04,1,0.92,1,0.98,-12.38,-0.01,-48.43,48.59,6.72,112.27,181.52,77.37,0.03,76.16,0.03
2016-12-03 00:00:00+00:00,-45.35,-45.13,,,51.45,50.93,4.56,4.83,276.12,224.66,713.95,1.96,3.32,12.50,-45.51,1,1,1.04,1,0.92,1,0.98,-22.77,-0.15,-45.34,51.44,6.15,112.42,181.52,79.68,0.05,78.71,0.05
2016-12-04 00:00:00+00:00,-46.21,-46.08,,,50.65,49.93,5.28,5.52,271.92,219.82,718.45,1.96,3.32,12.49,-46.02,1,1,1.04,1,0.92,1,0.98,-15.37,-0.01,-46.21,50.63,6.68,112.56,181.52,79.06,0.04,77.84,0.04
2016-12-05 00:00:00+00:00,-31.91,-31.91,,,65.40,64.63,7.83,8.00,263.20,211.35,714.36,1.97,3.32,12.49,-33.06,1,1,1.04,1,0.92,1,0.98,-8.08,0.28,-32.09,65.38,8.88,112.69,181.52,88.12,0.38,87.06,0.37
2016-12-06 00:00:00+00:00,-30.25,-30.08,-30.49,-30.31,67.77,67.12,7.59,7.83,266.13,213.62,710.46,1.97,3.32,12.54,-29.70,1,1,1.03,1,0.92,1,0.99,-17.19,0.48,-30.24,67.75,9.03,112.82,181.52,90.88,0.31,89.87,0.31
2016-12-07 00:00:00+00:00,-34.38,-34.13,-34.62,-34.36,63.52,62.91,6.40,6.56,256.85,204.70,703.85,1.97,3.32,12.55,-34.38,1,1,1.03,1,0.92,1,0.98,-10.35,0.38,-34.38,63.51,7.35,112.94,181.52,88.64,0.20,87.57,0.20
2016-12-08 00:00:00+00:00,-28.16,-27.87,-28.37,-28.10,69.69,69.21,6.40,6.57,258.42,206.41,706.44,1.97,3.32,12.56,-28.52,1,1,1.03,1,,1,0.99,-10.34,-0.25,-28.18,69.65,7.41,113.04,181.52,91.61,0.39,90.73,0.39
2016-12-09 00:00:00+00:00,-30.41,-30.25,-30.63,-30.47,67.53,66.87,5.66,5.78,243.96,194.83,713.34,1.98,3.32,12.58,-29.79,1,1,1.03,1,0.92,1,0.98,,4.40,-30.40,67.51,4.77,113.15,181.52,90.70,0.30,89.68,0.31
2016-12-10 00:00:00+00:00,-34.72,-34.41,-33.82,-33.56,62.97,62.61,4.10,4.40,251.31,203.29,715.77,1.97,3.32,12.57,-34.83,1,1,1.03,1,0.92,1,0.98,,-0.46,-34.71,62.97,4.90,113.24,181.52,88.09,0.19,87.31,0.20
2016-12-11 00:00:00+00:00,-29.34,-29.06,-29.52,-29.30,68.45,68.00,7.04,6.92,251.31,199.60,713.77,1.98,3.32,12.57,-29.18,1,1,1.03,1,0.92,1,0.97,,5.18,-29.28,68.44,6.29,113.32,181.52,91.08,0.33,90.23,0.33
2016-12-12 00:00:00+00:00,-33.77,-33.65,-33.78,-33.86,64.03,63.35,4.46,4.64,251.09,202.40,708.47,1.98,3.32,12.57,-33.20,1,1,1.03,1,0.92,1,0.97,15.63,-1.23,-33.77,64.03,5.55,113.40,181.52,88.85,0.21,87.78,0.21
2016-12-13 00:00:00+00:00,-38.54,-38.33,,,59.06,58.43,4.84,5.03,271.74,221.23,707.78,1.98,3.32,12.55,-38.40,1,1,1.03,1,0.92,1,0.98,-9.72,0.02,-38.53,59.05,5.98,113.47,181.52,85.82,0.12,84.74,0.12
2016-12-14 00:00:00+00:00,-36.81,-36.54,-36.33,-36.37,60.69,60.16,3.39,3.93,246.22,198.86,705.50,1.98,3.32,12.54,-36.68,1,1,1.03,1,,1,0.99,,-3.74,-36.80,60.69,,113.53,181.52,86.71,0.15,85.74,0.15
2016-12-15 00:00:00+00:00,-34.61,-34.41,-34.78,-34.58,62.95,62.25,2.51,2.56,268.47,223.08,705.35,1.98,3.32,12.53,-34.39,1,1,1.03,1,,1,0.98,6.21,-0.54,-34.94,62.62,2.80,113.59,181.52,87.98,0.20,86.84,0.20
2016-12-16 00:00:00+00:00,-37.12,-37.02,-36.10,-35.95,60.52,59.75,3.14,3.15,255.41,209.75,704.59,1.96,3.32,12.52,-36.77,1,1,1.04,1,0.92,1,0.98,5.00,-0.95,-37.12,60.50,3.19,113.63,181.52,86.71,0.14,85.51,0.14
2016-12-17 00:00:00+00:00,-41.91,-41.83,,,55.66,54.70,6.32,6.30,260.68,209.68,703.16,1.98,3.32,12.48,-41.25,1,1,1.03,1,0.92,1,0.97,1.75,-0.03,-41.73,55.64,6.16,113.67,181.52,83.40,0.08,81.90,0.08
2016-12-18 00:00:00+00:00,-40.49,-40.25,,,56.68,56.07,4.12,4.24,253.72,207.77,700.17,1.96,3.32,12.46,-40.67,1,1,1.04,1,0.92,1,0.97,-7.55,-0.34,-40.48,56.67,4.12,113.69,181.52,83.83,0.09,82.74,0.10
2016-12-19 00:00:00+00:00,-34.47,-34.20,-34.74,-34.42,63.09,62.42,3.38,3.58,317.32,271.62,686.85,1.94,3.32,12.46,-34.31,1,1,1.07,1,,1,1.01,-7.68,-0.06,-34.46,63.06,4.76,113.71,181.52,88.16,0.19,87.00,0.20
2016-12-20 00:00:00+00:00,-43.34,-43.18,,,54.17,53.40,4.20,4.50,313.35,265.31,687.03,1.97,3.32,12.45,-42.53,1,1,1.04,1,0.92,1,0.98,-16.54,0.27,-43.34,54.15,6.01,113.72,181.52,82.11,0.07,80.84,0.07
2016-12-21 00:00:00+00:00,-50.87,-50.56,,,46.62,45.93,4.16,4.54,304.72,256.09,687.34,1.97,3.32,12.41,-50.69,1,1,1.04,1,0.92,1,0.98,-45.06,-0.17,-50.87,46.60,6.39,113.73,181.52,75.86,0.02,74.54,0.02
2016-12-22 00:00:00+00:00,-50.84,-50.58,,,46.41,45.74,4.17,4.49,309.54,260.75,692.13,1.97,3.32,12.37,-50.75,1,1,1.04,1,0.92,1,0.98,-32.13,-0.10,-50.83,46.40,6.08,113.72,181.52,75.50,0.02,74.24,0.02
2016-12-23 00:00:00+00:00,-54.66,-54.46,,,42.69,41.68,3.22,3.35,276.05,229.65,700.83,1.95,3.31,12.34,-54.11,1,1,,1,0.92,1,0.97,-12.56,-0.01,-54.89,42.44,3.99,113.71,181.52,71.62,0.02,69.80,0.02
2016-12-24 00:00:00+00:00,-52.07,-51.90,,,44.90,44.14,4.92,4.95,270.02,221.04,706.15,1.91,3.31,12.33,-51.96,1,1,1.10,1,0.92,1,1.01,3.72,0.01,-52.06,44.85,5.10,113.68,181.52,73.78,0.02,72.43,0.02
2016-12-25 00:00:00+00:00,-51.85,-51.69,,,44.93,44.23,5.75,5.72,260.10,209.28,708.23,1.93,3.32,12.32,-51.63,1,1,,1,0.92,1,0.98,14.21,0.04,-51.84,44.90,5.56,113.65,181.52,73.75,0.02,72.49,0.02
2016-12-26 00:00:00+00:00,-49.92,-49.76,,,46.71,46.05,5.87,6.05,255.35,204.95,709.10,,,12.32,-49.64,1,1,,1,,1,,,,,,,113.61,181.52,75.37,0.03,74.19,0.03
2016-12-27 00:00:00+00:00,-39.85,-39.73,,,56.97,56.27,6.25,6.75,210.84,162.30,703.59,1.94,3.32,12.33,-40.79,1,1,1.06,1,0.92,1,1.00,-7.83,0.54,-39.80,56.94,8.11,113.57,181.52,82.84,0.16,81.75,0.16
2016-12-28 00:00:00+00:00,-35.10,-34.90,-33.29,-33.24,62.72,62.00,4.56,4.92,198.96,139.36,688.12,1.97,3.32,12.37,-34.85,1,1,1.04,1,0.92,1,0.99,-17.30,0.31,-35.40,62.70,6.74,113.51,181.52,87.98,0.20,86.84,0.20
2016-12-29 00:00:00+00:00,-30.90,-30.91,-31.16,-31.14,66.80,65.95,8.75,9.37,114.35,203.93,696.92,1.96,3.31,12.39,-30.90,1,1,1.06,1,,1,1.05,-10.91,2.63,-30.85,66.83,11.78,113.45,181.52,90.22,0.28,89.09,0.28
2016-12-30 00:00:00+00:00,-40.31,-39.84,,,57.47,57.07,4.05,4.50,169.35,169.16,710.40,1.97,3.32,12.40,-40.09,1,0,1.04,1,,0,1.04,,0.18,-40.30,57.46,5.96,113.37,181.52,84.62,0.11,83.73,0.11
2016-12-31 00:00:00+00:00,-46.17,-46.05,,,51.19,50.47,6.82,7.11,274.29,223.82,723.11,1.93,3.28,12.38,-45.93,1,1,1.08,1,,1,1.07,-14.34,0.13,-45.90,51.43,8.80,113.29,181.52,79.80,0.05,78.59,0.05
2017-01-01 00:00:00+00:00,-33.97,-33.67,-32.78,-32.47,63.50,63.03,7.07,7.48,257.45,206.92,716.76,1.97,3.27,12.41,-34.37,1,1,1.04,1,0.96,1,1.00,,-1.54,-33.96,63.49,9.33,113.29,181.52,88.13,0.21,87.24,0.21
2017-01-02 00:00:00+00:00,-28.06,-27.97,-28.31,-28.15,69.55,68.96,9.32,9.79,298.59,248.77,713.44,1.90,3.27,12.44,-27.71,1,1,1.10,1,0.96,1,1.04,-17.90,1.28,-27.64,70.10,10.65,113.20,181.52,91.29,0.39,90.44,0.40
2017-01-03 00:00:00+00:00,-45.95,-45.88,,,51.83,51.01,6.32,6.82,275.47,224.90,720.62,1.92,3.25,12.40,-45.67,1,1,1.08,1,,1,1.05,-4.35,0.16,-46.89,51.78,8.25,113.11,181.52,80.50,0.05,79.16,0.05
2017-01-04 00:00:00+00:00,-35.16,-34.93,-32.76,-32.47,62.48,62.04,7.63,8.68,249.95,199.65,706.93,1.95,3.24,12.37,-35.52,1,1,1.05,1,1.00,1,1.02,,-7.52,-35.15,62.46,,113.00,181.52,87.47,0.21,86.67,0.21
2017-01-05 00:00:00+00:00,-41.86,-41.55,,,55.71,55.18,3.02,3.03,238.81,235.95,705.29,1.97,3.24,12.37,-41.76,1,1,1.03,1,1.00,1,1.02,-3.87,1.65,-41.85,55.70,3.87,112.89,181.52,83.48,0.08,82.45,0.08
2017-01-06 00:00:00+00:00,-42.74,-42.37,,,54.65,54.15,2.03,2.27,248.34,206.87,704.43,1.91,3.24,12.35,-42.62,1,1,,1,0.99,1,1.01,,1.62,-42.71,54.62,2.62,112.77,181.52,82.58,0.07,81.55,0.07
2017-01-07 00:00:00+00:00,-43.87,-43.69,,,53.40,52.62,8.22,8.59,280.07,228.63,695.17,1.98,3.24,12.34,-44.08,1,1,1.03,1,1.00,1,1.01,-32.21,-0.03,-43.86,53.38,10.57,112.64,181.52,81.55,0.06,80.24,0.06
2017-01-08 00:00:00+00:00,-45.64,-45.45,,,51.44,50.75,6.78,7.14,298.50,247.68,703.38,1.96,3.24,12.32,-45.42,1,1,1.05,1,1.00,1,1.02,-35.46,-0.13,-45.63,51.42,9.04,112.50,181.52,79.81,0.05,78.60,0.05
2017-01-09 00:00:00+00:00,-49.31,-49.06,,,47.68,47.05,5.80,6.03,272.73,221.04,708.07,1.96,3.24,12.30,-49.27,1,1,1.04,1,1.00,1,1.02,-14.04,-0.01,-49.34,47.66,7.22,112.36,181.52,76.51,0.03,75.32,0.03
2017-01-10 00:00:00+00:00,-49.75,-49.49,,,47.12,46.52,5.17,5.47,281.90,230.40,704.07,1.96,3.24,12.28,-49.61,1,1,1.05,1,1.00,1,1.02,-32.18,-0.12,-49.75,47.10,7.10,112.21,181.52,75.93,0.03,74.76,0.03
2017-01-11 00:00:00+00:00,-52.36,-52.02,,,44.54,43.93,4.74,5.13,296.43,246.55,708.10,1.96,3.24,12.26,-52.18,1,1,1.04,1,1.00,1,1.02,-52.40,-0.16,-52.35,44.53,7.20,112.05,181.52,73.39,0.02,72.17,0.02
2017-01-12 00:00:00+00:00,-54.44,-54.10,,,42.46,41.80,4.55,4.87,279.81,229.12,718.84,1.95,3.24,12.24,-54.33,1,1,1.05,1,1.00,1,1.02,-41.41,-0.09,-54.43,42.44,6.60,111.88,181.52,71.26,0.01,69.94,0.01
2017-01-13 00:00:00+00:00,-51.40,-51.19,,,45.20,44.53,6.44,7.09,257.73,207.78,708.73,1.95,3.25,12.22,-51.58,1,1,1.07,1,1.00,1,1.03,-19.10,-0.15,-51.40,45.17,8.89,111.71,181.52,73.70,0.02,72.47,0.02
2017-01-14 00:00:00+00:00,-49.04,-48.88,,,47.53,46.88,5.66,6.35,268.07,217.57,705.86,1.94,3.24,12.22,-49.09,1,1,1.07,1,1.00,1,1.03,-29.74,0.24,-49.03,47.50,8.29,111.53,181.52,75.96,0.03,74.81,0.03
2017-01-15 00:00:00+00:00,-29.84,-29.82,-29.68,-29.61,67.50,66.61,5.65,8.36,213.00,164.82,693.03,1.95,3.26,12.24,-30.37,1,1,1.05,1,,1,1.04,,2.50,-29.99,67.47,,111.34,181.52,90.05,0.35,88.84,0.34
2017-01-16 00:00:00+00:00,-37.06,-37.01,,,60.80,59.95,11.61,12.22,305.62,255.83,683.23,1.94,3.23,12.29,-36.40,1,1,1.07,1,0.99,1,1.04,-12.79,1.09,,60.70,,111.15,181.52,86.95,0.16,85.70,0.15
2017-01-17 00:00:00+00:00,-48.41,-48.32,,,49.25,48.40,8.90,9.33,288.92,238.51,694.78,1.98,3.24,12.28,-48.29,1,1,1.03,1,1.00,1,1.01,-18.30,0.29,-48.48,49.24,11.61,110.94,181.52,78.36,0.03,76.94,0.03
2017-01-18 00:00:00+00:00,-50.23,-49.99,,,47.24,46.62,9.60,10.04,284.20,233.52,699.54,1.97,3.24,12.24,-50.53,1,1,1.03,1,1.00,1,1.01,-52.56,-0.17,-50.22,47.23,12.36,110.74,181.52,76.39,0.03,75.22,0.03
2017-01-19 00:00:00+00:00,-45.00,-44.65,,,52.09,51.74,8.61,9.01,269.65,218.35,702.88,1.98,3.24,12.23,-45.16,1,1,1.03,1,1.00,1,1.01,-29.31,0.32,-44.99,52.08,11.17,110.52,181.52,80.39,0.05,79.60,0.05
2017-01-20 00:00:00+00:00,-45.55,-45.18,,,51.39,51.03,4.34,4.61,262.60,206.38,712.42,1.98,3.24,12.26,-45.59,1,1,1.03,1,1.00,1,1.01,-30.66,-0.02,-45.55,51.38,6.01,110.30,181.52,79.70,0.05,78.88,0.05
2017-01-21 00:00:00+00:00,-37.32,-37.11,,,59.98,59.21,4.68,5.03,210.91,166.58,710.10,1.97,3.24,12.27,-37.27,1,1,1.03,1,1.00,1,1.01,,-0.26,-37.32,59.97,5.42,110.07,181.52,86.10,0.14,84.81,0.14
2017-01-22 00:00:00+00:00,-44.10,-43.91,,,53.22,52.40,6.62,6.86,261.72,209.60,713.65,1.98,3.24,12.28,-43.94,1,1,1.03,1,1.00,1,1.01,-10.46,0.16,-44.09,53.21,8.11,109.84,181.52,81.45,0.06,80.06,0.06
2017-01-23 00:00:00+00:00,-50.41,-50.31,,,46.93,45.89,6.96,7.04,257.63,206.92,704.02,1.97,3.24,12.26,-50.08,1,1,1.04,1,1.00,1,1.02,,1.14,-50.41,46.91,7.55,109.60,181.52,75.95,0.03,74.19,0.03
2017-01-24 00:00:00+00:00,-45.18,-45.16,,,51.84,50.86,3.51,3.38,264.20,222.12,697.74,1.96,3.25,12.22,-44.99,1,1,1.05,1,1.00,1,1.03,-0.52,-0.00,-45.18,51.81,4.16,109.35,181.52,79.59,0.07,78.07,0.07
2017-01-25 00:00:00+00:00,-48.10,-47.89,,,49.19,48.26,4.12,4.30,270.88,221.31,701.40,1.98,3.24,12.24,-47.97,1,1,1.03,1,1.00,1,1.02,-11.31,0.17,-48.09,49.17,5.41,109.10,181.52,78.00,0.04,76.37,0.04
2017-01-26 00:00:00+00:00,-51.68,-51.56,,,45.70,44.54,4.48,4.80,286.53,236.84,708.65,1.96,3.24,12.22,-51.18,1,1,1.04,1,1.00,1,1.03,-29.36,0.49,-51.68,45.66,6.47,108.84,181.52,74.67,0.02,72.71,0.02
2017-01-27 00:00:00+00:00,-58.28,-58.09,,,39.12,37.71,4.97,5.22,264.00,213.01,713.54,1.97,3.24,12.14,-57.93,1,1,1.04,1,1.00,1,1.02,-22.12,0.03,-58.27,39.08,6.53,108.58,181.52,67.73,0.01,65.19,0.01
2017-01-28 00:00:00+00:00,-58.03,-57.80,,,39.19,37.88,6.61,6.89,267.05,215.83,711.11,1.96,3.24,12.11,-57.90,1,1,1.04,1,1.00,1,1.02,-25.46,0.03,-58.02,39.16,8.38,108.31,181.52,67.74,0.01,65.36,0.01
2017-01-29 00:00:00+00:00,-44.57,-44.05,,,52.00,51.78,6.74,7.09,263.73,212.44,703.11,1.97,3.24,12.10,-44.98,1,1,1.04,1,1.00,1,1.02,-32.20,-0.33,-44.56,51.99,8.97,108.04,181.52,79.34,0.07,78.63,0.07
2017-01-30 00:00:00+00:00,-34.60,-34.26,-34.74,-34.36,62.44,61.99,7.41,7.73,261.68,210.86,706.92,1.97,3.24,12.14,-34.77,1,1,1.04,1,1.00,1,1.02,-32.01,-0.65,-34.59,62.42,9.46,107.76,181.52,87.23,0.20,86.32,0.21
2017-01-31 00:00:00+00:00,-32.85,-32.73,-33.12,-32.99,64.87,64.08,6.40,6.53,250.71,201.92,711.48,1.97,3.24,12.22,-32.20,1,1,1.03,1,0.99,1,1.02,-1.55,0.93,-32.52,64.85,7.19,107.47,181.52,89.18,0.23,88.01,0.23
2017-02-01 00:00:00+00:00,-34.74,-34.43,-34.94,-34.60,62.67,62.30,7.31,7.67,261.02,211.20,707.94,1.97,3.24,12.24,-34.69,1,1,1.04,1,1.00,1,1.02,-26.22,-0.22,-34.74,62.66,9.55,107.18,181.52,87.80,0.18,87.02,0.19
2017-02-02 00:00:00+00:00,-25.58,-25.49,-25.79,-25.72,72.01,71.34,5.27,5.49,257.34,207.85,705.97,1.97,3.24,12.26,-25.38,1,1,1.04,1,1.00,1,1.02,-13.51,0.52,-25.04,72.44,6.61,106.89,181.52,92.35,0.50,91.40,0.50
2017-02-03 00:00:00+00:00,-38.92,-38.80,,,58.83,58.17,6.45,6.69,259.80,209.20,707.13,1.97,3.24,12.27,-38.42,1,1,1.04,1,1.00,1,1.02,-10.66,0.23,-38.84,58.86,8.16,106.59,181.52,85.76,0.11,84.70,0.11
2017-02-04 00:00:00+00:00,-28.10,-27.90,-28.35,-28.12,69.52,69.00,3.24,4.31,228.15,182.05,703.50,1.96,3.24,12.27,-28.28,1,1,,1,1.00,1,1.01,,-1.69,-26.98,70.72,,106.29,181.52,91.30,0.40,90.45,0.40
2017-02-05 00:00:00+00:00,-32.81,-32.63,-33.05,-32.89,65.03,64.34,6.73,7.02,248.02,198.90,706.97,1.97,3.24,12.27,-32.23,1,1,,1,1.00,1,1.01,-8.18,0.93,-32.80,65.02,8.54,105.98,181.52,89.44,0.23,88.33,0.23
2017-02-06 00:00:00+00:00,-36.45,-36.17,-36.65,-36.34,61.05,60.60,6.83,7.05,252.82,203.28,707.80,1.97,3.24,12.26,-36.40,1,1,1.04,1,1.00,1,1.02,-19.30,-0.36,-36.44,61.04,8.22,105.67,181.52,86.95,0.15,86.08,0.15
2017-02-07 00:00:00+00:00,-37.14,-37.08,,,60.40,59.54,5.52,5.69,249.62,196.30,715.84,1.97,3.24,12.25,-37.30,1,1,1.04,1,1.00,1,1.02,15.89,1.60,-37.53,60.19,6.68,105.35,181.52,86.40,0.15,85.11,0.15
2017-02-08 00:00:00+00:00,-25.02,-24.89,-25.26,-25.06,72.66,72.10,7.04,9.54,189.10,141.86,714.46,1.96,3.24,12.25,-25.08,1,1,1.04,1,1.00,1,1.02,,-16.75,-25.01,72.65,,105.03,181.52,92.71,0.52,91.88,0.52
2017-02-09 00:00:00+00:00,-21.27,-21.19,-21.47,-21.36,76.42,75.81,7.19,7.52,195.33,146.57,716.88,1.96,3.24,12.27,-21.18,1,1,1.04,1,1.00,1,1.02,-23.01,-0.69,-21.21,76.40,9.04,104.71,181.52,94.01,0.75,93.19,0.75
2017-02-10 00:00:00+00:00,-32.58,-32.54,-32.91,-32.80,65.49,64.64,8.19,8.08,251.39,201.93,711.87,1.96,3.24,12.28,-32.16,1,1,1.04,1,1.00,1,1.02,,10.28,-32.47,65.57,7.15,104.38,181.52,89.82,0.24,88.63,0.24
2017-02-11 00:00:00+00:00,-31.11,-31.04,-30.16,-30.41,66.82,66.05,7.30,9.41,229.04,181.69,704.44,1.96,3.24,12.26,-31.30,1,1,1.04,1,0.99,1,1.02,,-1.63,-31.11,66.80,,104.05,181.52,90.14,0.32,89.03,0.32
2017-02-12 00:00:00+00:00,-32.39,-32.37,-32.75,-32.57,65.51,64.73,5.64,6.82,250.79,203.83,705.57,1.97,3.24,12.25,-32.27,1,1,,1,0.99,1,1.01,,-3.55,-32.39,65.49,,103.71,181.52,89.70,0.25,88.61,0.24
2017-02-13 00:00:00+00:00,-42.55,-42.44,,,55.27,54.45,7.15,7.48,259.25,209.78,715.77,1.97,3.24,12.23,-42.15,1,1,,0,1.00,1,1.00,-5.27,0.06,-42.55,55.25,9.02,103.38,181.52,83.33,0.07,82.00,0.07
2017-02-14 00:00:00+00:00,-44.88,-44.84,,,52.72,51.83,5.04,5.57,250.77,202.85,713.57,1.97,3.24,12.19,-44.62,1,1,,0,1.00,1,1.00,,0.83,-45.24,52.80,5.87,103.03,181.52,81.04,0.06,79.64,0.06
2017-02-15 00:00:00+00:00,-52.99,-52.71,,,44.73,43.86,6.19,6.45,264.92,214.74,715.23,1.95,3.24,12.16,-52.98,1,1,,1,1.00,1,1.02,-28.24,-0.08,-52.94,44.70,7.78,102.69,181.52,74.09,0.02,72.46,0.02
2017-02-16 00:00:00+00:00,-49.98,-49.80,,,47.28,46.56,6.00,6.32,278.22,227.80,712.86,1.94,3.24,12.13,-49.78,1,1,1.07,1,1.00,1,1.03,-25.72,-0.01,-49.97,47.25,8.02,102.34,181.52,76.32,0.03,75.04,0.03
2017-02-17 00:00:00+00:00,-52.78,-52.60,,,44.42,43.66,6.09,6.41,271.80,221.49,715.30,1.94,3.24,12.12,-52.51,1,1,1.07,1,0.99,1,1.03,-28.40,-0.02,-52.77,44.38,8.07,101.99,181.52,73.49,0.02,72.12,0.02
2017-02-18 00:00:00+00:00,-50.67,-50.40,,,46.36,45.66,6.78,7.17,280.52,230.67,710.26,1.94,3.24,12.11,-50.69,1,1,1.07,1,1.00,1,1.03,-44.41,-0.20,-50.66,46.33,9.17,101.64,181.52,75.04,0.03,73.70,0.03
2017-02-19 00:00:00+00:00,-47.07,-46.76,,,49.78,49.33,7.62,8.02,272.95,222.03,703.87,1.94,3.24,12.11,-46.94,1,1,1.07,1,1.00,1,1.03,-38.97,-0.24,-47.06,49.76,10.08,101.28,181.52,78.20,0.04,77.27,0.04
2017-02-20 00:00:00+00:00,-39.25,-39.19,,,58.25,57.19,6.17,6.50,279.89,229.83,695.48,1.94,3.24,12.14,-38.55,1,1,1.07,1,1.00,1,1.03,-9.64,1.25,-39.25,58.20,8.25,100.92,181.52,84.97,0.12,83.38,0.12
2017-02-21 00:00:00+00:00,-52.74,-52.24,,,45.09,44.17,1.20,1.15,226.92,,701.35,1.94,3.24,12.10,-52.23,1,1,1.07,1,0.99,1,1.04,,0.64,-52.71,45.04,1.64,100.56,181.52,74.52,0.02,72.69,0.02
