# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1
# add_value = 0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-11-21 19:00:00+00:00,-7.66,-7.38,84.70,13.23,119.90,3.51,12.83,-3.51
2001-11-21 20:00:00+00:00,-6.14,-5.87,87.90,10.38,119.40,3.51,12.85,-3.51
2001-11-21 21:00:00+00:00,-4.94,-4.78,83.10,10.84,118.20,3.51,12.86,-3.51
2001-11-21 22:00:00+00:00,-4.02,-3.90,88.90,9.12,125.50,3.45,12.87,-3.45
2001-11-21 23:00:00+00:00,-2.34,-2.11,94.70,7.82,140.80,3.50,12.89,-3.50
2001-11-22 00:00:00+00:00,-1.13,-0.91,97.30,9.20,167.70,3.51,12.90,-3.51
2001-11-22 01:00:00+00:00,-0.69,-0.66,97.80,7.77,174.00,3.52,12.91,-3.52
2001-11-22 02:00:00+00:00,-0.28,-0.43,95.50,7.78,147.60,3.51,12.92,-3.51
2001-11-22 03:00:00+00:00,-0.36,-0.53,86.80,10.90,150.60,3.52,12.92,-3.52
2001-11-22 04:00:00+00:00,-0.86,-1.16,86.20,11.86,168.60,3.51,12.92,-3.51
2001-11-22 05:00:00+00:00,-1.50,-1.86,85.70,9.43,171.70,3.52,12.92,-3.52
2001-11-22 06:00:00+00:00,-2.26,-2.64,86.20,11.62,158.80,3.52,12.93,-3.52
2001-11-22 07:00:00+00:00,-2.70,-3.02,84.50,13.92,160.40,3.52,12.92,-3.52
2001-11-22 08:00:00+00:00,-3.27,-3.59,86.40,13.99,158.50,3.52,12.91,-3.52
2001-11-22 09:00:00+00:00,-3.72,-4.05,86.80,14.16,163.70,3.52,12.91,-3.52
2001-11-22 10:00:00+00:00,-4.15,-4.47,86.10,14.39,162.50,3.52,12.91,-3.52
2001-11-22 11:00:00+00:00,-4.41,-4.69,86.00,14.44,168.90,3.52,12.90,-3.52
2001-11-22 12:00:00+00:00,-4.84,-5.09,90.90,13.71,177.40,3.52,12.90,-3.52
2001-11-22 13:00:00+00:00,-5.69,-6.12,88.70,12.93,175.50,3.52,12.89,-3.52
2001-11-22 14:00:00+00:00,-6.43,-6.82,90.60,13.90,170.00,3.52,12.88,-3.52
2001-11-22 15:00:00+00:00,-6.79,-7.12,91.40,12.96,170.90,3.52,12.88,-3.52
2001-11-22 16:00:00+00:00,-6.87,-7.15,91.50,11.17,171.40,3.51,12.88,-3.51
2001-11-22 17:00:00+00:00,-7.17,-7.43,91.40,8.42,208.30,3.51,12.88,-3.51
2001-11-22 18:00:00+00:00,-7.82,-8.20,90.70,7.62,215.30,3.53,12.87,-3.53
2001-11-22 19:00:00+00:00,-8.21,-8.55,90.50,6.09,210.60,3.53,12.87,-3.53
2001-11-22 20:00:00+00:00,-8.49,-8.81,90.30,5.39,207.00,3.52,12.86,-3.52
2001-11-22 21:00:00+00:00,-8.71,-9.04,90.20,3.88,207.80,3.52,12.86,-3.52
2001-11-22 22:00:00+00:00,-9.06,-9.42,89.90,2.30,175.80,3.52,12.86,-3.52
2001-11-22 23:00:00+00:00,-9.57,-9.97,89.60,1.37,173.50,3.53,12.85,-3.53
2001-11-23 00:00:00+00:00,-9.58,-9.89,89.70,1.12,176.30,3.53,12.85,-3.53
2001-11-23 01:00:00+00:00,-9.69,-9.98,89.60,1.47,158.80,3.53,12.84,-3.53
2001-11-23 02:00:00+00:00,-10.22,-10.56,89.10,2.23,158.60,3.53,12.84,-3.53
2001-11-23 03:00:00+00:00,-10.14,-10.45,89.40,3.26,166.50,3.53,12.83,-3.53
2001-11-23 04:00:00+00:00,-9.96,-10.14,89.50,4.42,196.70,3.51,12.83,-3.51
2001-11-23 05:00:00+00:00,-10.27,-10.60,89.20,3.47,162.90,3.51,12.83,-3.51
2001-11-23 06:00:00+00:00,-10.40,-10.68,89.10,4.10,160.60,3.50,12.83,-3.50
2001-11-23 07:00:00+00:00,-10.45,-10.70,89.10,4.73,170.50,3.50,12.83,-3.50
2001-11-23 08:00:00+00:00,-10.67,-10.96,88.90,3.57,181.50,3.50,12.83,-3.50
2001-11-23 09:00:00+00:00,-10.86,-11.18,88.80,3.01,174.40,3.51,12.83,-3.51
2001-11-23 10:00:00+00:00,-10.87,-11.13,88.80,3.09,171.50,3.50,12.83,-3.50
2001-11-23 11:00:00+00:00,-11.19,-11.55,88.50,2.36,162.40,3.49,12.82,-3.49
2001-11-23 12:00:00+00:00,-11.34,-11.62,88.50,2.66,160.60,3.49,12.82,-3.49
2001-11-23 13:00:00+00:00,-11.17,-11.42,88.70,3.67,179.10,3.48,12.82,-3.48
2001-11-23 14:00:00+00:00,-11.30,-11.56,88.40,4.40,188.80,3.47,12.82,-3.47
2001-11-23 15:00:00+00:00,-11.65,-12.00,88.30,4.59,180.20,3.46,12.82,-3.46
2001-11-23 16:00:00+00:00,-11.54,-11.78,88.40,5.57,194.70,3.46,12.82,-3.46
2001-11-23 17:00:00+00:00,-11.75,-12.02,88.20,5.97,215.00,3.44,12.82,-3.44
2001-11-23 18:00:00+00:00,-12.84,-13.33,87.20,5.86,208.00,3.44,12.81,-3.44
2001-11-23 19:00:00+00:00,-13.07,-13.45,87.30,7.10,205.20,3.43,12.80,-3.43
2001-11-23 20:00:00+00:00,-12.87,-13.13,87.50,5.50,238.20,3.40,12.80,-3.40
2001-11-23 21:00:00+00:00,-13.82,-14.26,86.40,3.79,192.30,3.40,12.80,-3.40
2001-11-23 22:00:00+00:00,-14.82,-15.29,85.70,4.11,183.60,3.40,12.79,-3.40
2001-11-23 23:00:00+00:00,-16.15,-16.71,84.60,3.16,180.50,3.40,12.78,-3.40
2001-11-24 00:00:00+00:00,-15.42,-15.76,86.10,4.05,169.30,3.40,12.78,-3.40
2001-11-24 01:00:00+00:00,-14.51,-14.52,86.60,3.56,181.70,3.41,12.78,-3.41
2001-11-24 02:00:00+00:00,-14.03,-14.10,86.70,6.83,185.40,3.40,12.78,-3.40
2001-11-24 03:00:00+00:00,-14.65,-14.99,86.10,7.13,168.50,3.40,12.78,-3.40
2001-11-24 04:00:00+00:00,-14.85,-15.20,86.10,6.41,152.00,3.43,12.78,-3.43
2001-11-24 05:00:00+00:00,-14.83,-15.10,86.10,6.65,153.00,3.40,12.78,-3.40
2001-11-24 06:00:00+00:00,-14.97,-15.29,86.00,6.28,144.90,3.42,12.78,-3.42
2001-11-24 07:00:00+00:00,-15.80,-16.21,85.10,7.23,120.70,3.44,12.77,-3.44
2001-11-24 08:00:00+00:00,-16.22,-16.74,85.00,10.09,102.90,3.42,12.77,-3.42
2001-11-24 09:00:00+00:00,-15.80,-16.19,85.40,9.55,115.70,3.40,12.76,-3.40
2001-11-24 10:00:00+00:00,-15.39,-15.80,85.40,9.40,117.00,3.43,12.76,-3.43
2001-11-24 11:00:00+00:00,-14.63,-14.90,84.80,8.46,115.40,3.44,12.76,-3.44
2001-11-24 12:00:00+00:00,-13.31,-13.40,85.50,7.50,116.70,3.45,12.77,-3.45
2001-11-24 13:00:00+00:00,-12.11,-12.14,87.10,6.02,128.30,3.46,12.78,-3.46
2001-11-24 14:00:00+00:00,-11.59,-11.65,88.10,4.92,153.60,3.45,12.79,-3.45
2001-11-24 15:00:00+00:00,-11.03,-11.08,88.80,6.62,167.90,3.45,12.80,-3.45
2001-11-24 16:00:00+00:00,-10.48,-10.53,89.20,7.31,176.70,3.40,12.80,-3.40
2001-11-24 17:00:00+00:00,-10.18,-10.29,89.50,7.80,189.60,3.36,12.81,-3.36
2001-11-24 18:00:00+00:00,-10.80,-11.07,88.70,7.28,220.10,3.43,12.81,-3.43
2001-11-24 19:00:00+00:00,-11.17,-11.52,88.50,6.91,211.50,3.44,12.81,-3.44
2001-11-24 20:00:00+00:00,-11.55,-11.89,88.30,7.07,200.30,3.42,12.81,-3.42
2001-11-24 21:00:00+00:00,-11.78,-12.10,88.10,6.88,195.80,3.41,12.82,-3.41
2001-11-24 22:00:00+00:00,-11.85,-12.15,88.10,7.50,193.80,3.38,12.81,-3.38
2001-11-24 23:00:00+00:00,-11.89,-12.18,88.10,7.31,194.70,3.33,12.81,-3.33
2001-11-25 00:00:00+00:00,-12.06,-12.36,88.00,7.53,191.30,3.33,12.81,-3.33
2001-11-25 01:00:00+00:00,-12.24,-12.55,87.80,6.63,181.20,3.34,12.80,-3.34
2001-11-25 02:00:00+00:00,-12.39,-12.69,87.80,7.28,168.60,3.35,12.80,-3.35
2001-11-25 03:00:00+00:00,-12.55,-12.85,87.60,7.29,173.90,3.34,12.80,-3.34
2001-11-25 04:00:00+00:00,-12.73,-13.03,87.50,6.28,179.10,3.34,12.80,-3.34
2001-11-25 05:00:00+00:00,-13.06,-13.39,87.20,4.57,164.30,3.33,12.80,-3.33
2001-11-25 06:00:00+00:00,-13.25,-13.61,87.20,4.20,152.90,3.33,12.79,-3.33
2001-11-25 07:00:00+00:00,-13.27,-13.55,87.10,3.83,161.20,3.33,12.79,-3.33
2001-11-25 08:00:00+00:00,-13.82,-14.21,86.50,2.79,149.00,3.33,12.79,-3.33
2001-11-25 09:00:00+00:00,-14.21,-14.63,86.40,1.78,140.10,3.33,12.79,-3.33
2001-11-25 10:00:00+00:00,-14.86,-15.15,85.80,2.19,109.90,3.33,12.78,-3.33
2001-11-25 11:00:00+00:00,-14.87,-15.28,86.20,2.38,138.00,3.33,12.78,-3.33
2001-11-25 12:00:00+00:00,-14.49,-14.67,86.30,2.32,176.90,3.32,12.78,-3.32
2001-11-25 13:00:00+00:00,-15.01,-15.31,85.70,2.47,165.80,3.32,12.77,-3.32
2001-11-25 14:00:00+00:00,-15.40,-15.79,85.60,3.02,166.50,3.32,12.77,-3.32
2001-11-25 15:00:00+00:00,-15.66,-15.99,85.40,3.42,188.00,3.32,12.76,-3.32
2001-11-25 16:00:00+00:00,-15.72,-16.02,85.40,3.10,209.10,3.32,12.76,-3.32
2001-11-25 17:00:00+00:00,-15.66,-15.91,85.50,4.58,211.60,3.31,12.76,-3.31
2001-11-25 18:00:00+00:00,-16.05,-16.37,85.00,5.41,191.30,3.30,12.76,-3.30
2001-11-25 19:00:00+00:00,-16.58,-16.97,84.70,6.39,171.50,3.31,12.76,-3.31
2001-11-25 20:00:00+00:00,-16.97,-17.32,84.40,7.04,166.60,3.32,12.75,-3.32
2001-11-25 21:00:00+00:00,-17.26,-17.61,84.20,7.22,168.80,3.37,12.75,-3.37
2001-11-25 22:00:00+00:00,-17.44,-17.74,84.10,7.44,155.70,3.35,12.75,-3.35
2001-11-25 23:00:00+00:00,-17.55,-17.85,84.10,8.05,156.20,3.36,12.74,-3.36
2001-11-26 00:00:00+00:00,-17.56,-17.84,84.10,8.08,153.70,3.38,12.74,-3.38
2001-11-26 01:00:00+00:00,-17.47,-17.72,84.20,8.15,157.10,3.40,12.73,-3.40
2001-11-26 02:00:00+00:00,-17.28,-17.51,84.30,7.62,156.00,3.41,12.73,-3.41
2001-11-26 03:00:00+00:00,-17.16,-17.40,84.40,8.26,154.70,3.41,12.74,-3.41
2001-11-26 04:00:00+00:00,-17.21,-17.52,84.30,8.02,148.90,3.42,12.74,-3.42
2001-11-26 05:00:00+00:00,-16.68,-16.89,84.90,6.55,142.00,3.41,12.74,-3.41
2001-11-26 06:00:00+00:00,-15.89,-16.00,85.50,5.14,183.00,3.40,12.74,-3.40
2001-11-26 07:00:00+00:00,-14.99,-15.00,86.20,8.35,207.40,3.39,12.74,-3.39
2001-11-26 08:00:00+00:00,-14.74,-14.83,86.20,10.68,219.70,3.40,12.75,-3.40
2001-11-26 09:00:00+00:00,-14.82,-15.05,86.00,10.53,216.40,3.40,12.76,-3.40
2001-11-26 10:00:00+00:00,-14.96,-15.24,85.90,10.55,217.60,3.38,12.76,-3.38
2001-11-26 11:00:00+00:00,-15.59,-15.92,85.30,10.89,208.00,3.38,12.76,-3.38
2001-11-26 12:00:00+00:00,-16.29,-16.70,84.80,9.60,189.50,3.41,12.76,-3.41
2001-11-26 13:00:00+00:00,-16.95,-17.36,84.30,8.61,175.60,3.41,12.75,-3.41
2001-11-26 14:00:00+00:00,-17.35,-17.71,84.10,8.13,170.70,3.35,12.75,-3.35
2001-11-26 15:00:00+00:00,-17.83,-18.22,83.70,8.20,173.40,3.36,12.74,-3.36
2001-11-26 16:00:00+00:00,-18.14,-18.49,83.50,7.54,164.20,3.38,12.74,-3.38
2001-11-26 17:00:00+00:00,-18.28,-18.58,83.40,7.77,161.00,3.39,12.74,-3.39
2001-11-26 18:00:00+00:00,-18.43,-18.73,83.40,7.27,155.50,3.40,12.73,-3.40
2001-11-26 19:00:00+00:00,-18.36,-18.64,83.50,6.93,151.50,3.40,12.73,-3.40
2001-11-26 20:00:00+00:00,-18.19,-18.41,83.60,7.11,150.70,3.41,12.72,-3.41
2001-11-26 21:00:00+00:00,-18.21,-18.45,83.50,6.87,161.60,3.41,12.72,-3.41
2001-11-26 22:00:00+00:00,-18.36,-18.65,83.40,6.10,158.10,3.39,12.72,-3.39
2001-11-26 23:00:00+00:00,-18.73,-19.09,83.00,5.99,143.50,3.39,12.72,-3.39
2001-11-27 00:00:00+00:00,-19.11,-19.40,82.60,6.13,129.70,3.39,12.72,-3.39
2001-11-27 01:00:00+00:00,-20.89,-21.47,81.00,8.67,102.10,3.37,12.71,-3.37
2001-11-27 02:00:00+00:00,-22.49,-23.13,79.70,10.16,98.90,3.36,12.70,-3.36
2001-11-27 03:00:00+00:00,-23.72,-24.22,78.80,12.19,97.80,3.34,12.68,-3.34
2001-11-27 04:00:00+00:00,-24.71,-25.10,77.80,12.69,90.00,3.33,12.67,-3.33
2001-11-27 05:00:00+00:00,-25.14,-25.43,77.20,14.13,85.30,3.33,12.66,-3.33
2001-11-27 06:00:00+00:00,-25.30,-25.49,75.90,15.51,85.20,3.48,12.65,-3.48
2001-11-27 07:00:00+00:00,-25.08,-25.18,75.40,14.87,86.60,3.52,12.64,-3.52
2001-11-27 08:00:00+00:00,-24.80,-24.87,75.70,15.51,88.90,3.51,12.64,-3.51
2001-11-27 09:00:00+00:00,-24.80,-24.86,75.80,16.87,88.30,3.51,12.64,-3.51
2001-11-27 10:00:00+00:00,-25.19,-25.33,76.10,17.43,87.90,3.51,12.63,-3.51
2001-11-27 11:00:00+00:00,-25.44,-25.60,75.10,17.73,88.20,3.48,12.63,-3.48
2001-11-27 12:00:00+00:00,-25.41,-25.48,73.70,18.66,87.10,3.49,12.63,-3.49
2001-11-27 13:00:00+00:00,-25.67,-25.81,73.70,18.87,86.60,3.47,12.62,-3.47
2001-11-27 14:00:00+00:00,-25.45,-25.47,73.80,18.45,88.60,3.46,12.62,-3.46
2001-11-27 15:00:00+00:00,-25.53,-25.60,75.30,15.97,90.20,3.45,12.62,-3.45
2001-11-27 16:00:00+00:00,-25.19,-25.21,74.70,13.98,88.80,3.43,12.62,-3.43
2001-11-27 17:00:00+00:00,-24.71,-24.72,74.00,12.96,88.80,3.49,12.63,-3.49
2001-11-27 18:00:00+00:00,-24.20,-24.20,73.00,12.57,87.00,3.51,12.62,-3.51
2001-11-27 19:00:00+00:00,-24.09,-24.15,72.70,11.77,87.80,3.51,12.63,-3.51
2001-11-27 20:00:00+00:00,-23.97,-24.04,73.80,11.07,91.30,3.51,12.63,-3.51
2001-11-27 21:00:00+00:00,-23.89,-23.97,73.00,10.37,93.00,3.52,12.64,-3.52
2001-11-27 22:00:00+00:00,-23.74,-23.83,72.20,9.76,91.70,3.52,12.64,-3.52
2001-11-27 23:00:00+00:00,-23.83,-23.92,72.20,9.29,95.30,3.52,12.64,-3.52
2001-11-28 00:00:00+00:00,-23.94,-24.05,71.90,9.32,94.60,3.52,12.64,-3.52
2001-11-28 01:00:00+00:00,-24.22,-24.36,71.90,9.19,93.90,3.51,12.64,-3.51
2001-11-28 02:00:00+00:00,-24.57,-24.70,71.50,10.07,94.90,3.26,12.63,-3.26
2001-11-28 03:00:00+00:00,-24.67,-24.76,71.30,10.76,94.30,3.27,12.63,-3.27
2001-11-28 04:00:00+00:00,-25.16,-25.29,71.20,11.03,96.10,3.36,12.63,-3.36
2001-11-28 05:00:00+00:00,-25.80,-25.95,70.90,11.94,94.60,3.42,12.63,-3.42
2001-11-28 06:00:00+00:00,-26.20,-26.34,69.97,10.97,98.10,3.43,12.62,-3.43
2001-11-28 07:00:00+00:00,-26.16,-26.20,71.90,9.98,96.00,3.40,12.62,-3.40
2001-11-28 08:00:00+00:00,-26.41,-26.45,71.70,10.57,91.50,3.44,12.61,-3.44
2001-11-28 09:00:00+00:00,-26.31,-26.26,72.10,10.58,92.90,3.47,12.61,-3.47
2001-11-28 10:00:00+00:00,-26.04,-25.94,71.30,10.73,92.60,3.48,12.61,-3.48
2001-11-28 11:00:00+00:00,-26.69,-26.85,71.20,11.49,92.70,3.49,12.61,-3.49
2001-11-28 12:00:00+00:00,-27.11,-27.23,71.60,10.81,93.10,3.48,12.60,-3.48
2001-11-28 13:00:00+00:00,-27.37,-27.41,71.50,10.51,91.50,3.46,12.60,-3.46
2001-11-28 14:00:00+00:00,-27.29,-27.30,71.20,10.48,92.50,3.49,12.60,-3.49
2001-11-28 15:00:00+00:00,-27.51,-27.49,71.40,10.93,92.20,3.50,12.60,-3.50
2001-11-28 16:00:00+00:00,-27.57,-27.55,70.90,10.89,92.60,3.50,12.59,-3.50
2001-11-28 17:00:00+00:00,-27.09,-27.00,71.30,10.85,91.80,3.50,12.59,-3.50
2001-11-28 18:00:00+00:00,-26.79,-26.64,71.20,11.22,90.60,3.50,12.60,-3.50
2001-11-28 19:00:00+00:00,-25.82,-25.54,72.70,11.26,94.20,3.49,12.60,-3.49
2001-11-28 20:00:00+00:00,-25.31,-25.16,72.30,10.48,98.40,3.51,12.61,-3.51
2001-11-28 21:00:00+00:00,-25.08,-24.99,71.40,10.85,93.10,3.51,12.61,-3.51
2001-11-28 22:00:00+00:00,-24.98,-24.95,71.10,10.88,95.70,3.51,12.62,-3.51
2001-11-28 23:00:00+00:00,-24.99,-25.06,70.70,11.43,94.30,3.51,12.62,-3.51
2001-11-29 00:00:00+00:00,-25.42,-25.55,71.30,12.57,94.90,3.50,12.62,-3.50
2001-11-29 01:00:00+00:00,-26.35,-26.53,71.90,14.01,93.50,3.50,12.62,-3.50
2001-11-29 02:00:00+00:00,-26.36,-26.42,71.90,12.67,89.70,3.51,12.61,-3.51
2001-11-29 03:00:00+00:00,-25.87,-25.77,72.90,12.26,93.30,3.51,12.61,-3.51
2001-11-29 04:00:00+00:00,-25.21,-25.02,74.30,11.29,91.40,3.51,12.62,-3.51
2001-11-29 05:00:00+00:00,-24.76,-24.64,75.90,10.97,94.00,3.50,12.62,-3.50
2001-11-29 06:00:00+00:00,-24.32,-24.22,76.60,11.23,89.90,3.51,12.62,-3.51
2001-11-29 07:00:00+00:00,-24.75,-24.83,77.30,12.19,90.90,3.51,12.63,-3.51
2001-11-29 08:00:00+00:00,-25.27,-25.40,76.30,12.49,93.20,3.52,12.63,-3.52
2001-11-29 09:00:00+00:00,-25.31,-25.39,76.20,12.00,90.90,3.51,12.62,-3.51
2001-11-29 10:00:00+00:00,-25.70,-25.83,74.20,12.66,88.70,3.51,12.62,-3.51
2001-11-29 11:00:00+00:00,-26.17,-26.33,73.10,12.80,87.90,3.52,12.62,-3.52
2001-11-29 12:00:00+00:00,-26.80,-26.96,73.90,13.62,88.50,3.51,12.61,-3.51
2001-11-29 13:00:00+00:00,-26.64,-26.67,72.30,12.65,87.50,3.51,12.61,-3.51
2001-11-29 14:00:00+00:00,-26.96,-27.02,71.00,11.81,85.80,3.51,12.61,-3.51
2001-11-29 15:00:00+00:00,-27.32,-27.40,71.00,12.19,84.80,3.52,12.60,-3.52
2001-11-29 16:00:00+00:00,-27.53,-27.54,71.40,13.10,84.00,3.52,12.60,-3.52
2001-11-29 17:00:00+00:00,-26.73,-26.63,71.50,12.66,86.00,3.51,12.60,-3.51
2001-11-29 18:00:00+00:00,-26.24,-26.09,69.98,12.09,87.10,3.52,12.60,-3.52
2001-11-29 19:00:00+00:00,-25.40,-25.16,70.10,12.29,86.90,3.51,12.61,-3.51
2001-11-29 20:00:00+00:00,-24.98,-24.87,73.90,12.78,89.90,3.52,12.61,-3.52
2001-11-29 21:00:00+00:00,-25.74,-25.84,72.30,12.34,88.70,3.51,12.61,-3.51
2001-11-29 22:00:00+00:00,-26.50,-26.67,73.80,13.94,90.60,3.52,12.61,-3.52
2001-11-29 23:00:00+00:00,-26.83,-26.93,73.10,13.79,90.30,3.49,12.61,-3.49
2001-11-30 00:00:00+00:00,-27.16,-27.26,72.60,14.68,92.10,3.38,12.60,-3.38
2001-11-30 01:00:00+00:00,-27.13,-27.16,72.50,13.98,91.40,3.24,12.60,-3.24
2001-11-30 02:00:00+00:00,-26.92,-26.90,71.30,13.89,91.30,3.25,12.60,-3.25
2001-11-30 03:00:00+00:00,-26.70,-26.64,71.40,14.60,90.40,3.38,12.60,-3.38
2001-11-30 04:00:00+00:00,-26.49,-26.45,70.90,14.61,91.20,3.45,12.60,-3.45
2001-11-30 05:00:00+00:00,-26.14,-26.06,70.60,14.62,92.50,3.44,12.60,-3.44
2001-11-30 06:00:00+00:00,-25.86,-25.79,70.70,14.22,94.00,3.44,12.60,-3.44
2001-11-30 07:00:00+00:00,-25.88,-25.86,70.70,14.32,94.10,3.43,12.61,-3.43
2001-11-30 08:00:00+00:00,-25.72,-25.71,70.30,13.49,98.70,3.39,12.61,-3.39
2001-11-30 09:00:00+00:00,-25.60,-25.58,71.20,13.89,100.90,3.33,12.61,-3.33
2001-11-30 10:00:00+00:00,-25.68,-25.70,70.20,13.41,99.60,3.38,12.61,-3.38
2001-11-30 11:00:00+00:00,-25.83,-25.86,70.10,12.86,97.20,3.43,12.61,-3.43
2001-11-30 12:00:00+00:00,-25.60,-25.61,70.90,13.44,92.40,3.45,12.61,-3.45
2001-11-30 13:00:00+00:00,-25.86,-25.89,72.10,15.37,90.80,3.47,12.61,-3.47
2001-11-30 14:00:00+00:00,-25.62,-25.59,72.60,14.17,92.30,3.48,12.61,-3.48
2001-11-30 15:00:00+00:00,-25.55,-25.54,71.60,13.10,92.50,3.48,12.61,-3.48
2001-11-30 16:00:00+00:00,-25.32,-25.32,71.00,11.95,96.60,3.49,12.61,-3.49
2001-11-30 17:00:00+00:00,-25.14,-25.13,70.70,12.66,96.70,3.48,12.61,-3.48
2001-11-30 18:00:00+00:00,-25.19,-25.20,71.50,13.28,93.80,3.49,12.62,-3.49
2001-11-30 19:00:00+00:00,-25.24,-25.29,70.90,11.56,98.10,3.49,12.62,-3.49
2001-11-30 20:00:00+00:00,-25.50,-25.59,70.80,12.33,97.00,3.50,12.62,-3.50
2001-11-30 21:00:00+00:00,-25.13,-25.12,72.10,13.77,91.00,3.50,12.62,-3.50
2001-11-30 22:00:00+00:00,-24.72,-24.68,68.77,11.88,89.20,3.50,12.62,-3.50
2001-11-30 23:00:00+00:00,-24.09,-23.99,68.68,11.43,91.60,3.50,12.62,-3.50
2001-12-01 00:00:00+00:00,-23.73,-23.64,68.00,10.56,93.70,3.51,12.63,-3.51
2001-12-01 01:00:00+00:00,-23.46,-23.47,67.92,10.08,94.60,3.51,12.63,-3.51
2001-12-01 02:00:00+00:00,-22.40,-22.28,64.61,8.59,93.20,3.51,12.64,-3.51
2001-12-01 03:00:00+00:00,-21.71,-21.62,64.26,8.51,92.60,3.50,12.64,-3.50
2001-12-01 04:00:00+00:00,-21.96,-22.09,65.02,9.11,98.20,3.51,12.65,-3.51
2001-12-01 05:00:00+00:00,-22.29,-22.52,66.36,9.79,98.20,3.51,12.65,-3.51
2001-12-01 06:00:00+00:00,-23.42,-23.71,69.20,12.12,94.60,3.51,12.65,-3.51
2001-12-01 07:00:00+00:00,-23.54,-23.75,68.20,10.65,93.30,3.51,12.65,-3.51
2001-12-01 08:00:00+00:00,-23.90,-24.08,70.60,11.78,90.20,3.51,12.65,-3.51
2001-12-01 09:00:00+00:00,-23.81,-23.90,70.90,12.25,90.90,3.51,12.64,-3.51
2001-12-01 10:00:00+00:00,-23.79,-23.89,71.00,11.91,94.70,3.51,12.64,-3.51
2001-12-01 11:00:00+00:00,-23.78,-23.85,71.50,11.98,94.20,3.51,12.63,-3.51
2001-12-01 12:00:00+00:00,-23.72,-23.79,70.90,12.84,92.60,3.51,12.64,-3.51
2001-12-01 13:00:00+00:00,-23.67,-23.75,69.87,12.37,94.10,3.51,12.64,-3.51
2001-12-01 14:00:00+00:00,-23.56,-23.65,68.65,11.58,92.20,3.51,12.63,-3.51
2001-12-01 15:00:00+00:00,-23.56,-23.64,66.97,10.22,92.50,3.51,12.63,-3.51
2001-12-01 16:00:00+00:00,-23.56,-23.65,67.00,10.38,92.10,3.51,12.65,-3.51
2001-12-01 17:00:00+00:00,-23.44,-23.51,67.01,10.26,90.40,3.51,12.64,-3.51
2001-12-01 18:00:00+00:00,-23.23,-23.27,67.37,10.74,91.20,3.51,12.64,-3.51
2001-12-01 19:00:00+00:00,-23.38,-23.49,68.18,10.22,93.70,3.51,12.64,-3.51
2001-12-01 20:00:00+00:00,-23.26,-23.34,67.20,9.51,93.80,3.51,12.64,-3.51
2001-12-01 21:00:00+00:00,-23.27,-23.36,66.70,9.73,93.70,3.51,12.64,-3.51
2001-12-01 22:00:00+00:00,-23.08,-23.19,64.76,9.33,93.80,3.51,12.64,-3.51
2001-12-01 23:00:00+00:00,-23.38,-23.48,64.92,9.14,95.20,3.51,12.64,-3.51
2001-12-02 00:00:00+00:00,-23.69,-23.89,66.38,8.16,97.40,3.52,12.63,-3.52
2001-12-02 01:00:00+00:00,-23.61,-23.68,64.66,8.81,91.10,3.51,12.64,-3.51
2001-12-02 02:00:00+00:00,-23.52,-23.55,63.25,8.53,90.40,3.51,12.64,-3.51
2001-12-02 03:00:00+00:00,-24.01,-24.20,63.53,9.21,90.70,3.51,12.63,-3.51
2001-12-02 04:00:00+00:00,-24.37,-24.53,64.20,9.23,93.70,3.51,12.63,-3.51
2001-12-02 05:00:00+00:00,-24.59,-24.71,64.25,8.98,93.10,3.51,12.63,-3.51
2001-12-02 06:00:00+00:00,-24.40,-24.48,63.51,8.14,94.30,3.51,12.62,-3.51
2001-12-02 07:00:00+00:00,-24.51,-24.56,62.98,8.64,92.80,3.51,12.62,-3.51
2001-12-02 08:00:00+00:00,-24.63,-24.75,63.44,8.24,92.70,3.51,12.62,-3.51
2001-12-02 09:00:00+00:00,-24.36,-24.37,63.64,8.14,92.60,3.51,12.62,-3.51
2001-12-02 10:00:00+00:00,-24.25,-24.16,64.68,10.34,89.60,3.50,12.62,-3.50
2001-12-02 11:00:00+00:00,-23.61,-23.49,65.71,9.93,90.30,3.51,12.63,-3.51
2001-12-02 12:00:00+00:00,-23.25,-23.17,67.22,9.99,89.10,3.51,12.63,-3.51
2001-12-02 13:00:00+00:00,-23.55,-23.65,69.30,9.71,99.40,3.51,12.63,-3.51
