# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-05-07 02:00:00+00:00,-8.74,-9.12,81.70,4.09,92.10,3.41,13.95,-2.49,92.55,340.03,88.94
2002-05-07 03:00:00+00:00,-8.69,-9.09,78.90,6.74,93.30,3.42,13.85,-2.50,93.62,355.03,85.85
2002-05-07 04:00:00+00:00,-9.39,-9.88,80.00,6.70,107.80,3.37,13.76,-2.45,93.39,10.03,87.64
2002-05-07 05:00:00+00:00,-10.57,-11.18,77.10,6.91,98.90,3.37,13.67,-2.45,91.86,25.03,85.44
2002-05-07 06:00:00+00:00,-11.22,-11.78,76.10,7.31,101.10,3.39,13.58,-2.47,89.14,40.03,84.87
2002-05-07 07:00:00+00:00,-10.47,-10.73,73.40,7.73,104.50,3.43,13.58,-2.51,85.42,55.03,81.26
2002-05-07 08:00:00+00:00,-10.87,-11.14,72.80,8.78,96.70,3.44,13.97,-2.52,80.92,70.03,80.92
2002-05-07 09:00:00+00:00,-10.54,-10.78,72.30,9.03,99.60,3.40,14.49,-2.48,75.90,85.03,80.10
2002-05-07 10:00:00+00:00,-9.67,-9.72,70.90,8.15,99.50,3.31,13.95,-2.39,70.64,100.03,77.89
2002-05-07 11:00:00+00:00,-8.66,-8.65,68.58,8.25,100.00,3.37,13.89,-2.45,65.46,115.03,74.60
2002-05-07 12:00:00+00:00,-7.71,-7.51,68.32,8.22,110.20,3.40,13.85,-2.48,60.70,130.03,73.63
2002-05-07 13:00:00+00:00,-6.92,-6.61,67.76,7.26,105.50,3.42,14.31,-2.50,56.72,145.03,72.47
2002-05-07 14:00:00+00:00,-5.97,-5.43,66.92,5.99,116.40,3.42,13.74,-2.50,53.89,160.03,70.91
2002-05-07 15:00:00+00:00,-5.27,-4.67,63.25,4.98,133.50,3.43,13.64,-2.51,52.52,175.03,66.57
2002-05-07 16:00:00+00:00,-4.98,-4.36,60.89,5.36,143.90,3.43,13.58,-2.51,52.79,190.03,63.90
2002-05-07 17:00:00+00:00,-5.37,-4.20,59.02,4.12,145.70,3.43,13.55,-2.51,54.65,205.03,62.17
2002-05-07 18:00:00+00:00,,,,,,,,,57.89,220.03,
2002-05-07 19:00:00+00:00,-6.28,-3.85,61.12,2.55,144.10,,13.94,,62.15,235.03,64.96
2002-05-07 20:00:00+00:00,-5.77,-4.61,68.93,2.71,114.10,,13.79,,67.08,250.03,72.90
2002-05-07 21:00:00+00:00,-6.88,-5.86,75.10,2.67,102.80,,13.84,,72.29,265.03,80.29
2002-05-07 22:00:00+00:00,-7.79,-7.43,75.00,3.31,97.10,,14.41,,77.48,280.03,80.89
2002-05-07 23:00:00+00:00,-9.08,-9.16,76.00,3.79,94.00,,14.38,,82.33,295.03,83.01
2002-05-08 00:00:00+00:00,-9.92,-10.35,76.60,4.93,102.20,,14.27,,86.58,310.03,84.35
2002-05-08 01:00:00+00:00,-10.82,-11.59,77.70,5.45,99.20,,14.10,,89.95,325.03,86.32
2002-05-08 02:00:00+00:00,-11.13,-11.85,76.00,5.17,93.50,,13.98,,92.26,340.03,84.69
2002-05-08 03:00:00+00:00,-11.08,-11.63,73.30,6.43,91.30,,13.88,,93.33,355.03,81.64
2002-05-08 04:00:00+00:00,-11.04,-11.51,72.30,7.17,88.90,,13.78,,93.10,10.03,80.49
2002-05-08 05:00:00+00:00,-11.18,-11.66,71.30,7.04,84.70,,13.68,,91.57,25.03,79.49
2002-05-08 06:00:00+00:00,-11.53,-12.00,71.90,7.96,85.00,,13.59,,88.86,40.03,80.43
2002-05-08 07:00:00+00:00,-11.73,-12.11,70.90,8.03,86.30,,13.61,,85.14,55.03,79.47
2002-05-08 08:00:00+00:00,-11.79,-12.09,71.70,8.07,93.00,,13.92,,80.65,70.03,80.41
2002-05-08 09:00:00+00:00,-11.45,-11.76,71.40,8.96,87.40,,13.95,,75.63,85.03,79.81
2002-05-08 10:00:00+00:00,-10.99,-11.15,71.10,8.35,91.70,,13.95,,70.37,100.03,79.12
2002-05-08 11:00:00+00:00,-10.25,-10.29,70.40,8.62,88.90,,13.91,,65.19,115.03,77.78
2002-05-08 12:00:00+00:00,-9.47,-9.34,69.89,7.34,92.20,,14.17,,60.43,130.03,76.63
2002-05-08 13:00:00+00:00,-8.54,-8.26,69.71,6.83,91.30,,13.81,,56.44,145.03,75.74
2002-05-08 14:00:00+00:00,-7.51,-6.98,68.72,5.42,97.30,,13.79,,53.60,160.03,73.92
2002-05-08 15:00:00+00:00,-6.61,-5.75,67.03,4.37,114.40,,13.70,,52.23,175.03,71.47
2002-05-08 16:00:00+00:00,-6.14,-4.81,62.74,3.27,125.20,,13.59,,52.50,190.03,66.59
2002-05-08 17:00:00+00:00,-5.58,-4.19,57.21,2.82,137.00,,13.52,,54.37,205.03,60.39
2002-05-08 18:00:00+00:00,-5.28,-3.75,54.54,2.18,146.10,,13.48,,57.61,220.03,57.40
2002-05-08 19:00:00+00:00,-5.32,-3.63,58.29,1.75,150.20,,13.89,,61.88,235.03,61.38
2002-05-08 20:00:00+00:00,-5.70,-4.19,63.67,2.20,121.70,,13.74,,66.81,250.03,67.29
2002-05-08 21:00:00+00:00,-6.56,-5.51,72.10,2.34,97.70,,14.84,,72.03,265.03,76.84
2002-05-08 22:00:00+00:00,-7.29,-6.91,73.30,3.25,88.50,,14.43,,77.21,280.03,78.68
2002-05-08 23:00:00+00:00,-8.00,-8.03,71.40,3.79,86.60,,14.40,,82.06,295.03,77.17
2002-05-09 00:00:00+00:00,-8.68,-9.05,71.10,4.56,88.60,,14.27,,86.30,310.03,77.36
2002-05-09 01:00:00+00:00,-8.87,-9.50,70.20,5.62,91.10,,14.12,,89.68,325.03,76.52
2002-05-09 02:00:00+00:00,-9.51,-10.18,69.99,7.34,86.70,,13.99,,91.98,340.03,76.77
2002-05-09 03:00:00+00:00,-10.28,-10.93,71.40,8.43,86.50,,13.88,,93.05,355.03,78.90
2002-05-09 04:00:00+00:00,-10.96,-11.54,73.80,8.77,87.00,,13.78,,92.81,10.03,82.10
2002-05-09 05:00:00+00:00,-11.30,-11.84,74.10,10.10,86.80,,13.69,,91.29,25.03,82.71
2002-05-09 06:00:00+00:00,-11.27,-11.72,76.20,10.44,87.80,,13.60,,88.59,40.03,85.03
2002-05-09 07:00:00+00:00,-10.75,-11.01,74.70,11.28,91.00,,13.63,,84.87,55.03,82.93
2002-05-09 08:00:00+00:00,-10.60,-10.85,74.70,11.13,91.60,,13.97,,80.38,70.03,82.81
2002-05-09 09:00:00+00:00,-10.10,-10.34,75.20,12.07,89.60,,13.93,,75.36,85.03,82.96
2002-05-09 10:00:00+00:00,-9.24,-9.33,75.60,13.61,92.80,,13.92,,70.11,100.03,82.70
2002-05-09 11:00:00+00:00,-8.46,-8.49,75.70,13.85,90.70,,13.94,,64.93,115.03,82.18
2002-05-09 12:00:00+00:00,-7.37,-7.25,74.50,13.93,92.70,,13.87,,60.16,130.03,80.03
2002-05-09 13:00:00+00:00,-6.09,-5.79,72.80,12.72,91.10,,13.85,,56.16,145.03,77.23
2002-05-09 14:00:00+00:00,-4.81,-4.40,72.40,12.11,94.50,,14.32,,53.32,160.03,75.86
2002-05-09 15:00:00+00:00,-3.73,-3.24,73.00,11.92,93.10,,13.77,,51.95,175.03,75.68
2002-05-09 16:00:00+00:00,-2.88,-2.22,72.00,12.07,96.70,,13.75,,52.22,190.03,74.03
2002-05-09 17:00:00+00:00,-2.14,-1.36,72.10,10.82,99.40,,14.23,,54.09,205.03,73.61
2002-05-09 18:00:00+00:00,-1.45,-0.49,71.50,9.42,109.60,,13.75,,57.34,220.03,72.51
2002-05-09 19:00:00+00:00,-1.21,-0.39,73.70,8.28,104.90,,13.76,,61.62,235.03,74.56
2002-05-09 20:00:00+00:00,-1.14,-0.53,74.80,7.72,104.80,,13.83,,66.55,250.03,75.62
2002-05-09 21:00:00+00:00,-0.97,-0.89,77.20,7.71,99.10,,14.84,,71.77,265.03,77.92
2002-05-09 22:00:00+00:00,-0.52,-0.64,79.40,7.95,109.70,,14.49,,76.95,280.03,79.79
2002-05-09 23:00:00+00:00,0.51,0.38,75.80,7.68,118.10,,14.34,,81.80,295.03,75.80
2002-05-10 00:00:00+00:00,-0.02,-0.42,79.50,5.93,104.80,,14.17,,86.03,310.03,79.51
2002-05-10 01:00:00+00:00,-0.56,-1.04,80.10,5.96,97.20,,14.01,,89.40,325.03,80.53
2002-05-10 02:00:00+00:00,-0.87,-1.31,78.80,6.68,98.70,,13.89,,91.70,340.03,79.46
2002-05-10 03:00:00+00:00,-0.69,-1.01,78.00,6.54,95.90,,13.78,,92.77,355.03,78.52
2002-05-10 04:00:00+00:00,-0.59,-0.88,75.20,8.01,94.80,,13.68,,92.53,10.03,75.63
2002-05-10 05:00:00+00:00,-0.18,-0.39,76.30,7.70,101.30,,13.58,,91.01,25.03,76.43
2002-05-10 06:00:00+00:00,0.20,-0.03,78.30,7.05,111.60,,13.49,,88.31,40.03,78.30
2002-05-10 07:00:00+00:00,0.62,0.42,77.60,8.25,116.20,,13.46,,84.60,55.03,77.60
2002-05-10 08:00:00+00:00,0.71,0.53,76.90,9.70,115.80,,13.63,,80.11,70.03,76.90
2002-05-10 09:00:00+00:00,0.71,0.63,75.30,9.48,114.90,,14.19,,75.10,85.03,75.30
2002-05-10 10:00:00+00:00,0.82,0.70,75.70,10.18,113.80,,14.18,,69.85,100.03,75.70
2002-05-10 11:00:00+00:00,1.59,1.68,74.00,10.03,119.50,,13.99,,64.67,115.03,74.00
2002-05-10 12:00:00+00:00,2.22,2.39,75.50,9.24,118.00,,13.85,,59.89,130.03,75.50
2002-05-10 13:00:00+00:00,2.60,2.83,72.00,9.63,121.00,,13.73,,55.89,145.03,72.00
2002-05-10 14:00:00+00:00,2.90,2.98,71.30,9.25,122.40,,13.96,,53.05,160.03,71.30
2002-05-10 15:00:00+00:00,2.70,2.78,74.00,7.58,118.00,,13.73,,51.67,175.03,74.00
2002-05-10 16:00:00+00:00,2.76,2.92,73.50,7.21,118.20,,13.73,,51.94,190.03,73.50
2002-05-10 17:00:00+00:00,3.19,3.23,71.20,8.47,119.80,,13.77,,53.82,205.03,71.20
2002-05-10 18:00:00+00:00,3.32,3.17,71.80,8.57,124.30,,14.44,,57.07,220.03,71.80
2002-05-10 19:00:00+00:00,3.33,3.10,71.70,7.39,135.40,,14.54,,61.35,235.03,71.70
2002-05-10 20:00:00+00:00,3.21,2.86,74.80,7.16,147.70,,14.46,,66.29,250.03,74.80
2002-05-10 21:00:00+00:00,2.40,1.98,84.60,8.11,143.60,,14.50,,71.51,265.03,84.60
2002-05-10 22:00:00+00:00,2.27,2.25,80.10,8.67,148.00,,14.55,,76.69,280.03,80.10
2002-05-10 23:00:00+00:00,0.19,-0.25,86.70,3.70,288.60,,14.35,,81.53,295.03,86.70
2002-05-11 00:00:00+00:00,-0.80,-1.29,89.80,1.23,313.90,,14.18,,85.76,310.03,90.49
2002-05-11 01:00:00+00:00,-0.99,-1.54,94.10,2.52,18.43,,14.04,,89.13,325.03,95.00
2002-05-11 02:00:00+00:00,-0.55,-0.84,90.50,3.95,181.00,,13.90,,91.42,340.03,90.98
2002-05-11 03:00:00+00:00,-2.04,-2.60,96.60,1.82,322.50,,13.79,,92.49,355.03,98.52
2002-05-11 04:00:00+00:00,-0.88,-1.22,89.50,4.00,150.40,,13.69,,92.26,10.03,90.26
2002-05-11 05:00:00+00:00,-0.72,-0.99,86.20,4.83,137.10,,13.59,,90.74,25.03,86.80
2002-05-11 06:00:00+00:00,-0.39,-0.63,83.20,6.00,137.90,,13.50,,88.04,40.03,83.51
2002-05-11 07:00:00+00:00,-0.39,-0.59,85.20,6.15,144.50,,13.45,,84.34,55.03,85.52
2002-05-11 08:00:00+00:00,-0.45,-0.69,88.70,5.07,137.20,,13.56,,79.86,70.03,89.08
2002-05-11 09:00:00+00:00,-0.66,-0.90,93.60,5.28,140.80,,13.90,,74.85,85.03,94.19
2002-05-11 10:00:00+00:00,-0.47,-0.53,92.70,5.25,122.90,,13.96,,69.59,100.03,93.12
2002-05-11 11:00:00+00:00,-0.18,0.04,90.60,5.35,119.50,,13.83,,64.41,115.03,90.75
2002-05-11 12:00:00+00:00,-0.07,0.09,91.40,5.43,141.70,,13.76,,59.63,130.03,91.45
2002-05-11 13:00:00+00:00,0.23,0.78,88.00,4.01,122.90,,13.85,,55.63,145.03,88.00
2002-05-11 14:00:00+00:00,0.56,0.87,84.40,5.64,103.60,,13.77,,52.78,160.03,84.40
2002-05-11 15:00:00+00:00,0.95,1.60,81.80,4.82,111.20,,13.69,,51.40,175.03,81.80
2002-05-11 16:00:00+00:00,1.21,1.95,80.40,4.33,109.80,,13.67,,51.67,190.03,80.40
2002-05-11 17:00:00+00:00,1.19,2.07,80.40,3.45,104.10,,13.62,,53.55,205.03,80.40
2002-05-11 18:00:00+00:00,0.88,1.69,81.10,3.19,101.70,,13.68,,56.81,220.03,81.10
2002-05-11 19:00:00+00:00,0.95,1.57,81.50,2.71,97.00,,13.69,,61.10,235.03,81.50
2002-05-11 20:00:00+00:00,1.37,1.67,81.80,2.57,92.00,,13.77,,66.03,250.03,81.80
2002-05-11 21:00:00+00:00,1.68,1.83,80.00,4.08,102.80,,14.18,,71.25,265.03,80.00
2002-05-11 22:00:00+00:00,2.14,1.79,79.80,4.98,95.20,,14.36,,76.44,280.03,79.80
2002-05-11 23:00:00+00:00,2.17,1.81,79.20,5.48,94.40,,14.29,,81.28,295.03,79.20
2002-05-12 00:00:00+00:00,2.14,1.73,79.60,4.98,107.20,,14.14,,85.50,310.03,79.60
2002-05-12 01:00:00+00:00,1.15,0.57,81.10,5.20,106.00,,13.98,,88.86,325.03,81.10
2002-05-12 02:00:00+00:00,0.83,0.35,81.00,5.32,106.90,,13.86,,91.15,340.03,81.00
2002-05-12 03:00:00+00:00,0.91,0.56,81.50,5.02,105.80,,13.74,,92.22,355.03,81.50
2002-05-12 04:00:00+00:00,1.20,0.89,79.70,4.81,120.90,,13.65,,91.99,10.03,79.70
2002-05-12 05:00:00+00:00,0.88,0.52,81.00,4.92,123.50,,13.55,,90.47,25.03,81.00
2002-05-12 06:00:00+00:00,1.00,0.71,78.90,6.38,116.70,,13.46,,87.78,40.03,78.90
2002-05-12 07:00:00+00:00,1.04,0.81,79.40,6.27,111.10,,13.43,,84.08,55.03,79.40
2002-05-12 08:00:00+00:00,0.79,0.54,80.50,6.28,95.10,,13.61,,79.60,70.03,80.50
2002-05-12 09:00:00+00:00,0.92,0.72,76.40,6.18,92.50,,14.37,,74.59,85.03,76.40
2002-05-12 10:00:00+00:00,1.34,1.33,75.80,5.57,106.20,,14.05,,69.34,100.03,75.80
2002-05-12 11:00:00+00:00,1.89,2.00,72.60,6.12,113.90,,13.91,,64.16,115.03,72.60
2002-05-12 12:00:00+00:00,2.18,2.08,73.60,6.62,113.90,,13.77,,59.37,130.03,73.60
2002-05-12 13:00:00+00:00,2.12,2.27,74.90,5.88,103.10,,13.70,,55.37,145.03,74.90
2002-05-12 14:00:00+00:00,2.40,2.62,75.00,6.41,104.00,,13.71,,52.51,160.03,75.00
2002-05-12 15:00:00+00:00,2.48,2.84,74.80,4.87,103.20,,13.60,,51.13,175.03,74.80
2002-05-12 16:00:00+00:00,2.17,2.93,74.90,4.15,102.20,,13.59,,51.40,190.03,74.90
2002-05-12 17:00:00+00:00,2.26,3.06,73.60,5.22,97.60,,13.63,,53.29,205.03,73.60
2002-05-12 18:00:00+00:00,2.47,3.25,72.70,3.73,100.00,,14.01,,56.55,220.03,72.70
2002-05-12 19:00:00+00:00,3.34,4.66,62.11,3.02,126.10,,13.55,,60.84,235.03,62.11
2002-05-12 20:00:00+00:00,2.80,3.66,72.10,4.17,106.30,,14.76,,65.78,250.03,72.10
2002-05-12 21:00:00+00:00,2.97,2.90,76.80,5.20,96.80,,13.87,,71.01,265.03,76.80
2002-05-12 22:00:00+00:00,2.52,3.19,77.90,3.13,114.40,,13.73,,76.19,280.03,77.90
2002-05-12 23:00:00+00:00,2.31,3.15,74.40,1.35,99.60,,13.99,,81.02,295.03,74.40
2002-05-13 00:00:00+00:00,1.95,2.12,76.30,1.26,118.40,,14.02,,85.24,310.03,76.30
2002-05-13 01:00:00+00:00,1.30,0.69,84.00,2.12,108.60,,13.89,,88.60,325.03,84.00
2002-05-13 02:00:00+00:00,-0.20,-1.08,87.50,3.35,95.70,,13.77,,90.89,340.03,87.66
2002-05-13 03:00:00+00:00,-1.07,-1.74,82.10,3.93,96.60,,13.67,,91.95,355.03,82.95
2002-05-13 04:00:00+00:00,-1.77,-2.35,77.80,5.27,92.70,,13.57,,91.72,10.03,79.14
2002-05-13 05:00:00+00:00,-2.59,-3.12,72.70,7.40,87.80,,13.48,,90.21,25.03,74.54
2002-05-13 06:00:00+00:00,-3.24,-3.70,70.70,8.03,87.40,,13.41,,87.52,40.03,72.95
2002-05-13 07:00:00+00:00,-3.79,-4.18,69.41,8.65,88.10,,13.47,,83.83,55.03,72.00
2002-05-13 08:00:00+00:00,-3.62,-3.90,67.89,8.27,91.40,,13.71,,79.35,70.03,70.31
2002-05-13 09:00:00+00:00,-3.23,-3.45,66.65,8.48,92.60,,14.79,,74.35,85.03,68.77
2002-05-13 10:00:00+00:00,-2.58,-2.69,66.59,8.71,94.60,,13.88,,69.10,100.03,68.27
2002-05-13 11:00:00+00:00,-1.87,-1.87,67.08,8.49,97.00,,14.62,,63.91,115.03,68.30
2002-05-13 12:00:00+00:00,-0.89,-0.78,68.12,7.77,97.50,,13.77,,59.12,130.03,68.70
2002-05-13 13:00:00+00:00,0.09,0.42,68.73,6.47,103.00,,13.71,,55.11,145.03,68.73
2002-05-13 14:00:00+00:00,1.12,1.57,68.27,5.29,103.80,,13.63,,52.25,160.03,68.27
2002-05-13 15:00:00+00:00,1.97,2.58,64.17,4.83,122.10,,13.57,,50.87,175.03,64.17
2002-05-13 16:00:00+00:00,2.12,2.85,68.39,5.23,123.90,,13.59,,51.14,190.03,68.39
2002-05-13 17:00:00+00:00,2.04,3.00,70.60,4.73,118.20,,13.59,,53.03,205.03,70.60
2002-05-13 18:00:00+00:00,2.21,3.18,69.85,4.56,123.60,,13.60,,56.30,220.03,69.85
2002-05-13 19:00:00+00:00,1.79,2.85,75.30,3.51,109.90,,13.65,,60.59,235.03,75.30
2002-05-13 20:00:00+00:00,1.68,2.75,77.70,3.06,103.10,,13.66,,65.54,250.03,77.70
2002-05-13 21:00:00+00:00,2.02,2.12,80.70,2.99,102.00,,14.01,,70.76,265.03,80.70
2002-05-13 22:00:00+00:00,1.63,2.20,80.00,3.65,105.90,,13.86,,75.94,280.03,80.00
2002-05-13 23:00:00+00:00,2.20,2.19,76.20,3.65,113.80,,13.89,,80.77,295.03,76.20
2002-05-14 00:00:00+00:00,1.62,1.29,77.40,4.09,103.80,,13.94,,84.99,310.03,77.40
2002-05-14 01:00:00+00:00,0.99,0.43,78.20,4.81,102.60,,13.83,,88.34,325.03,78.20
2002-05-14 02:00:00+00:00,0.37,-0.22,75.50,5.51,95.10,,13.72,,90.63,340.03,75.50
2002-05-14 03:00:00+00:00,-0.59,-1.18,74.70,6.19,95.70,,13.62,,91.69,355.03,75.12
2002-05-14 04:00:00+00:00,-1.35,-1.91,74.20,6.34,92.60,,13.53,,91.46,10.03,75.17
2002-05-14 05:00:00+00:00,-1.53,-1.95,70.10,8.31,89.60,,13.44,,89.95,25.03,71.14
2002-05-14 06:00:00+00:00,-1.73,-2.09,67.91,9.47,86.00,,13.37,,87.27,40.03,69.05
2002-05-14 07:00:00+00:00,-1.59,-1.78,65.68,10.12,86.80,,13.49,,83.58,55.03,66.69
2002-05-14 08:00:00+00:00,-1.31,-1.48,67.26,10.13,89.40,,13.85,,79.11,70.03,68.11
2002-05-14 09:00:00+00:00,-1.08,-1.29,67.44,10.53,90.10,,14.59,,74.10,85.03,68.14
2002-05-14 10:00:00+00:00,-0.57,-0.76,67.39,10.62,90.30,,14.11,,68.86,100.03,67.76
2002-05-14 11:00:00+00:00,0.13,0.09,68.67,10.20,93.60,,13.96,,63.67,115.03,68.67
2002-05-14 12:00:00+00:00,1.14,1.21,69.51,10.06,92.70,,13.83,,58.88,130.03,69.51
2002-05-14 13:00:00+00:00,2.00,2.20,70.60,9.00,95.20,,13.71,,54.86,145.03,70.60
2002-05-14 14:00:00+00:00,2.46,2.81,71.60,6.29,115.20,,13.66,,51.99,160.03,71.60
2002-05-14 15:00:00+00:00,2.53,2.89,73.60,5.75,114.00,,13.63,,50.61,175.03,73.60
2002-05-14 16:00:00+00:00,2.33,3.13,73.40,4.21,122.80,,13.54,,50.88,190.03,73.40
2002-05-14 17:00:00+00:00,2.17,3.11,73.10,3.85,130.00,,13.52,,52.77,205.03,73.10
2002-05-14 18:00:00+00:00,2.05,2.94,72.60,3.87,134.40,,13.55,,56.05,220.03,72.60
2002-05-14 19:00:00+00:00,1.73,2.39,75.10,4.84,136.00,,13.64,,60.35,235.03,75.10
2002-05-14 20:00:00+00:00,1.35,1.96,76.90,4.85,135.70,,13.69,,65.30,250.03,76.90
2002-05-14 21:00:00+00:00,0.92,1.48,82.00,3.97,141.70,,14.13,,70.52,265.03,82.00
2002-05-14 22:00:00+00:00,1.19,0.77,88.70,3.54,151.70,,14.24,,75.70,280.03,88.70
2002-05-14 23:00:00+00:00,0.80,0.32,90.50,3.72,163.10,,14.18,,80.53,295.03,90.50
2002-05-15 00:00:00+00:00,0.23,-0.28,95.30,4.58,161.30,,14.05,,84.74,310.03,95.30
2002-05-15 01:00:00+00:00,-0.69,-1.22,97.00,5.75,169.80,1.08,13.93,-2.56,88.09,325.03,97.64
2002-05-15 02:00:00+00:00,-0.91,-1.39,96.30,3.35,173.30,1.08,13.81,-2.56,90.37,340.03,97.15
2002-05-15 03:00:00+00:00,-0.60,-0.95,94.00,2.74,157.80,1.08,13.71,-2.56,91.44,355.03,94.54
2002-05-15 04:00:00+00:00,-0.56,-0.90,93.10,1.94,149.10,1.08,13.62,-2.56,91.21,10.03,93.60
2002-05-15 05:00:00+00:00,-0.61,-0.95,92.70,1.21,165.30,1.08,13.52,-2.56,89.70,25.03,93.24
2002-05-15 06:00:00+00:00,-0.49,-0.75,88.80,0.86,178.30,1.08,13.44,-2.57,87.02,40.03,89.22
2002-05-15 07:00:00+00:00,-0.57,-0.79,90.70,1.16,94.50,1.08,13.44,-2.56,83.33,55.03,91.19
2002-05-15 08:00:00+00:00,-0.54,-0.63,90.20,0.91,154.30,1.08,13.58,-2.57,78.86,70.03,90.67
2002-05-15 09:00:00+00:00,-0.94,-1.12,83.40,3.75,94.40,1.08,13.92,-2.56,73.87,85.03,84.16
2002-05-15 10:00:00+00:00,-0.99,-1.14,81.90,4.64,94.30,1.08,14.17,-2.56,68.62,100.03,82.68
2002-05-15 11:00:00+00:00,-0.86,-0.82,82.00,4.56,98.80,1.08,13.98,-2.56,63.43,115.03,82.68
2002-05-15 12:00:00+00:00,-0.53,-0.34,80.40,4.98,101.80,1.08,13.84,-2.57,58.63,130.03,80.81
2002-05-15 13:00:00+00:00,0.04,0.37,80.70,4.73,113.70,1.08,13.73,-2.57,54.61,145.03,80.70
2002-05-15 14:00:00+00:00,0.60,1.11,79.20,4.27,128.50,1.08,13.70,-2.57,51.74,160.03,79.20
2002-05-15 15:00:00+00:00,0.88,1.27,80.30,4.23,132.00,1.08,13.68,-2.57,50.35,175.03,80.30
2002-05-15 16:00:00+00:00,1.07,1.32,80.70,3.69,137.80,1.08,13.68,-2.57,50.63,190.03,80.70
2002-05-15 17:00:00+00:00,1.15,1.35,81.20,3.33,139.10,1.08,13.68,-2.57,52.52,205.03,81.20
2002-05-15 18:00:00+00:00,1.19,1.33,82.70,2.93,150.70,1.08,13.70,-2.57,55.80,220.03,82.70
2002-05-15 19:00:00+00:00,1.15,1.16,84.20,2.95,140.30,1.08,14.74,-2.57,60.11,235.03,84.20
2002-05-15 20:00:00+00:00,1.11,1.21,84.70,2.21,125.60,1.08,13.90,-2.57,65.06,250.03,84.70
2002-05-15 21:00:00+00:00,1.02,1.10,87.40,1.65,111.90,1.08,13.77,-2.57,70.29,265.03,87.40
2002-05-15 22:00:00+00:00,1.27,1.18,83.90,1.75,125.20,1.08,14.18,-2.57,75.46,280.03,83.90
2002-05-15 23:00:00+00:00,1.26,0.96,83.20,2.42,130.70,1.08,14.22,-2.57,80.29,295.03,83.20
2002-05-16 00:00:00+00:00,0.71,0.26,85.30,2.61,97.10,1.08,14.13,-2.57,84.50,310.03,85.30
2002-05-16 01:00:00+00:00,0.04,-0.51,81.40,3.61,87.80,1.08,14.00,-2.57,87.85,325.03,81.40
2002-05-16 02:00:00+00:00,-1.04,-1.69,78.20,4.41,79.10,1.09,13.88,-2.57,90.12,340.03,78.99
2002-05-16 03:00:00+00:00,-2.37,-3.03,78.90,4.25,85.00,1.09,13.77,-2.57,91.18,355.03,80.73
2002-05-16 04:00:00+00:00,-3.10,-3.64,76.90,5.63,87.30,1.08,13.67,-2.57,90.95,10.03,79.24
2002-05-16 05:00:00+00:00,-3.85,-4.40,75.30,6.11,89.80,1.08,13.57,-2.57,89.45,25.03,78.16
2002-05-16 06:00:00+00:00,-3.98,-4.33,73.30,6.42,91.40,1.08,13.51,-2.57,86.77,40.03,76.18
2002-05-16 07:00:00+00:00,-4.07,-4.39,72.40,6.58,94.90,1.08,13.61,-2.57,83.09,55.03,75.31
2002-05-16 08:00:00+00:00,-3.92,-4.18,71.40,7.08,94.40,1.08,13.88,-2.57,78.63,70.03,74.16
2002-05-16 09:00:00+00:00,-3.42,-3.56,70.10,7.05,94.90,1.08,14.09,-2.57,73.63,85.03,72.46
2002-05-16 10:00:00+00:00,-2.77,-2.81,69.32,6.92,96.40,1.08,13.93,-2.57,68.39,100.03,71.20
2002-05-16 11:00:00+00:00,-2.16,-2.22,70.30,6.81,95.80,1.09,14.77,-2.57,63.19,115.03,71.78
2002-05-16 12:00:00+00:00,-1.33,-1.24,70.60,6.40,98.10,1.09,13.76,-2.57,58.40,130.03,71.51
2002-05-16 13:00:00+00:00,-0.18,0.22,71.90,5.65,97.30,1.08,13.69,-2.57,54.37,145.03,72.02
2002-05-16 14:00:00+00:00,1.03,1.61,69.30,4.30,124.40,1.08,13.63,-2.57,51.50,160.03,69.30
2002-05-16 15:00:00+00:00,1.95,2.62,66.13,4.56,118.00,1.08,13.58,-2.57,50.11,175.03,66.13
2002-05-16 16:00:00+00:00,1.95,3.06,70.90,2.64,128.60,1.08,14.14,-2.57,50.38,190.03,70.90
