# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-06-06 00:00:00+00:00,285.70,,,177.25,14.51,,-0.13,,,0.04,,,-0.04,0.15,82.60,79.66,3.78,,,4.95,,,113.04,107.63,952.67,0.17,1.70,14.17,,-6.41,-6.57,-6.62,-6.63,-6.52,-6.20,-5.70,-4.88,-3.72,-2.16,-8.76,-9.29,1,1,-7.01,4.64,-0.34,86.13,,67.55,182.44,,83.23,80.18,3.30,3.22
2001-06-07 00:00:00+00:00,197.39,,,115.63,19.67,,1.43,,,1.70,,,1.47,1.75,97.00,97.07,3.27,,,4.27,,,144.31,136.80,946.03,0.19,1.73,14.07,,-6.39,-6.53,-6.55,-6.55,-6.42,-6.07,-5.56,-4.73,-3.58,-2.04,-8.78,-9.32,1,1,-9.90,-4.11,1.16,96.72,,67.44,182.44,,97.01,97.08,4.33,4.42
2001-06-08 00:00:00+00:00,304.48,,,188.66,18.64,,-0.81,,,-0.80,,,-0.43,-0.46,95.39,95.30,1.51,,,1.90,,,241.68,226.25,951.65,0.22,1.75,13.61,,-6.37,-6.51,-6.52,-6.50,-6.35,-5.98,-5.44,-4.60,-3.45,-1.86,-8.81,-9.34,1,1,1.28,0.47,-0.83,95.18,-0.32,67.34,182.44,,96.24,96.20,3.60,3.59
2001-06-09 00:00:00+00:00,378.99,,,234.82,18.54,,-1.10,,,-0.97,,,-0.74,-0.66,90.20,88.89,2.39,,,2.86,,,204.75,238.83,952.21,0.23,1.76,13.99,,-6.35,-6.48,-6.49,-6.45,-6.28,-5.89,-5.33,-4.47,-3.29,-1.72,-8.82,-9.35,1,1,-1.06,0.94,-1.24,91.70,-0.31,67.24,182.44,,91.37,90.09,3.31,3.29
2001-06-10 00:00:00+00:00,402.37,,,246.96,7.68,,-0.53,,,-0.27,,,-0.32,-0.08,80.78,76.73,5.24,,,6.75,,,93.47,94.78,948.99,0.24,1.77,13.96,,-6.32,-6.43,-6.48,-6.42,-6.23,-5.82,-5.24,-4.35,-3.17,-1.64,-8.83,-9.36,1,1,-12.96,13.48,-0.82,,,67.16,182.44,,82.14,77.87,3.24,3.15
2001-06-11 00:00:00+00:00,,,,,,,2.56,,,2.93,,,2.74,3.16,94.27,92.21,,,,,,,,,953.64,0.28,1.81,13.95,,-6.29,-6.40,-6.40,-6.33,-6.12,-5.69,-5.09,-4.20,-3.02,-1.53,-8.87,-9.40,1,1,,,2.14,97.59,,67.08,182.44,,94.27,92.21,4.53,4.55
2001-06-12 00:00:00+00:00,,,,,,,3.01,,,3.08,,,3.30,3.38,92.32,94.21,3.89,,,5.03,,,,,957.79,0.32,1.85,14.12,,-6.25,-6.36,-6.36,-6.27,-6.04,-5.58,-4.96,-4.06,-2.87,-1.41,-8.91,-9.44,1,1,-9.12,-3.95,2.93,,,67.01,182.44,,92.32,94.21,4.57,4.67
2001-06-13 00:00:00+00:00,,,,,,,2.72,,,2.87,,,2.98,3.15,89.18,91.39,4.38,,,5.56,,,,,958.80,0.39,1.92,13.94,,-6.22,-6.31,-6.30,-6.19,-5.95,-5.47,-4.84,-3.91,-2.72,-1.29,-8.98,-9.51,1,1,-12.35,-15.90,2.57,,,66.94,182.44,,89.18,91.39,4.31,4.46
2001-06-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,957.68,0.43,1.96,,,-6.19,-6.26,-6.24,-6.13,-5.88,-5.38,-4.73,-3.80,-2.61,-1.22,-9.02,-9.55,1,1,,,,,,66.88,182.44,,,,,
2001-06-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,954.62,0.43,1.96,,,-6.15,-6.21,-6.20,-6.06,-5.78,-5.26,-4.58,-3.61,-2.38,-1.05,-9.02,-9.55,1,1,,,,,,66.83,182.44,,,,,
2001-06-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,951.30,0.43,1.96,13.90,,-6.11,-6.17,-6.13,-5.98,-5.68,-5.13,-4.42,-3.41,-2.13,-0.87,-9.02,-9.55,1,1,,,,,,66.79,182.44,,,,,
2001-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,947.99,0.43,1.96,13.75,,-6.08,-6.12,-6.07,-5.89,-5.58,-5.00,-4.26,-3.21,-1.89,-0.68,-9.02,-9.55,1,1,,,,,,66.75,182.44,,,,,
2001-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,944.42,0.62,2.15,14.07,,-6.04,-6.08,-6.00,-5.81,-5.47,-4.86,-4.10,-3.01,-1.64,-0.36,-9.21,-9.74,1,1,,,,,,66.72,182.44,,,,,
2001-06-19 00:00:00+00:00,,,,,,,1.92,,,2.12,,,,,,,,,,,,,,,942.57,0.72,2.25,13.86,,-6.01,-6.04,-5.94,-5.72,-5.37,-4.73,-3.94,-2.81,-1.39,-0.24,-9.31,-9.84,1,1,,,1.76,,,66.70,182.44,,,,,
2001-06-20 00:00:00+00:00,,,,,,,2.94,,,3.22,,,,,,,,,,,,,,,939.82,0.73,2.26,14.28,,-5.97,-5.99,-5.87,-5.64,-5.26,-4.60,-3.77,-2.60,-1.14,-0.02,-9.32,-9.85,1,1,,,2.72,,,66.69,182.44,,,,,
2001-06-21 00:00:00+00:00,,,,,,,2.45,,,2.65,,,,,,,,,,,,,,,943.24,0.76,2.29,14.38,,-5.91,-5.89,-5.79,-5.55,-5.15,-4.47,-3.60,-2.40,-0.92,0.00,-9.35,-9.88,1,1,,,2.28,,,66.68,182.44,,,,,
2001-06-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,946.30,0.79,2.32,,,-5.92,-5.90,-5.72,-5.47,-5.07,-4.39,-3.53,-2.39,-1.07,0.00,-9.38,-9.91,1,1,,,,,,66.68,182.44,,,,,
2001-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,948.03,0.79,2.32,,,-5.86,-5.84,-5.65,-5.38,-4.96,-4.24,-3.35,-2.18,-0.87,0.00,-9.38,-9.91,1,1,,,,,,66.68,182.44,,,,,
2001-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,949.71,0.79,2.32,14.04,,-5.80,-5.76,-5.58,-5.29,-4.84,-4.07,-3.16,-1.95,-0.62,0.00,-9.38,-9.91,1,1,,,,,,66.70,182.44,,,,,
2001-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,951.44,0.81,2.34,14.21,,-5.74,-5.69,-5.50,-5.19,-4.71,-3.91,-2.96,-1.72,-0.42,0.00,-9.41,-9.94,1,1,,,,,,66.72,182.44,,,,,
2001-06-26 00:00:00+00:00,,,,,,,4.35,,,4.73,,,,,,,,,,,,,,,952.75,0.90,2.43,13.60,,-5.71,-5.62,-5.39,-5.08,-4.59,-3.75,-2.77,-1.48,-0.38,0.00,-9.49,-10.02,1,1,,,4.08,,,66.75,182.44,,,,,
2001-06-27 00:00:00+00:00,,,,,,,3.97,,,4.29,,,,,,,,,,,,,,,952.29,0.92,2.45,13.91,,-5.63,-5.53,-5.33,-4.97,-4.45,-3.59,-2.58,-1.25,-0.03,0.00,-9.51,-10.04,1,1,,,3.75,,,66.79,182.44,,,,,
2001-06-28 00:00:00+00:00,406.75,,,157.44,86.76,,3.92,,,4.22,,,4.02,4.32,93.09,93.69,5.96,,,7.02,,,103.34,100.78,953.43,1.01,2.54,14.04,,-5.60,-5.50,-5.23,-4.86,-4.31,-3.45,-2.43,-1.06,-0.00,0.00,-9.60,-10.13,1,1,-62.35,-31.56,3.72,92.69,,66.83,182.44,,93.09,93.69,4.92,5.06
2001-06-29 00:00:00+00:00,263.23,,,108.48,63.69,,3.22,,,3.39,,,3.35,3.50,93.39,93.36,4.80,,,5.72,,,104.80,102.09,950.22,1.05,2.59,14.02,,-5.54,-5.41,-5.15,-4.77,-4.20,-3.31,-2.26,-0.95,0.00,0.00,-9.65,-10.18,1,1,-35.02,-14.19,3.11,93.17,,66.88,182.44,,93.39,93.36,4.72,4.78
2001-06-30 00:00:00+00:00,,,,,43.40,,2.97,,,3.15,,,3.11,3.29,90.62,90.44,4.47,,,5.32,,,,,,1.10,2.62,13.80,,-5.48,-5.34,-5.09,-4.68,-4.09,-3.18,-2.11,-0.83,0.00,0.00,-9.69,-10.22,1,1,,,2.86,91.09,,66.94,182.44,,90.62,90.44,,
2001-07-01 00:00:00+00:00,403.03,,,170.79,91.43,,3.10,,,3.11,,,3.30,3.27,91.24,91.80,4.89,,,5.76,,,94.71,94.31,946.16,1.14,2.67,13.90,,-5.43,-5.28,-4.97,-4.54,-3.93,-2.99,-1.91,-0.61,0.00,0.00,-9.73,-10.26,1,1,-21.30,,3.09,92.19,,67.00,182.44,,91.24,91.80,4.59,4.62
2001-07-02 00:00:00+00:00,399.07,,,176.85,83.41,,2.79,,,2.67,,,3.06,2.86,92.43,91.45,3.65,,,4.31,,,90.03,89.48,948.03,1.17,2.70,13.89,,-5.37,-5.20,-4.89,-4.45,-3.81,-2.86,-1.77,-0.50,0.00,0.00,-9.76,-10.29,1,1,14.48,10.22,2.85,92.09,-0.07,67.07,182.44,,92.43,91.45,4.55,4.46
2001-07-03 00:00:00+00:00,396.43,,,163.44,82.68,,3.95,,,4.10,,,4.10,4.21,89.26,89.19,6.79,,,7.88,,,96.05,93.50,947.07,1.21,2.74,13.99,,-5.30,-5.11,-4.80,-4.33,-3.68,-2.70,-1.62,-0.36,0.00,0.00,-9.80,-10.33,1,1,-31.88,3.02,3.88,89.32,,67.15,182.44,,89.26,89.19,4.78,4.82
2001-07-04 00:00:00+00:00,238.91,,,85.68,67.76,,3.64,,,3.85,,,3.67,3.88,92.82,92.07,6.82,,,7.77,,,120.13,113.54,941.16,1.26,2.79,13.96,,-5.25,-5.04,-4.67,-4.20,-3.53,-2.55,-1.49,-0.26,0.00,0.00,-9.85,-10.38,1,1,-37.79,-9.33,3.54,93.19,,67.24,182.44,,92.82,92.07,4.88,4.91
2001-07-05 00:00:00+00:00,382.96,,,169.77,78.76,,2.96,,,2.66,,,3.28,2.87,89.12,88.34,4.00,,,4.70,,,89.65,88.13,945.93,1.30,2.83,13.89,,-5.18,-4.97,-4.61,-4.10,-3.41,-2.42,-1.35,-0.17,0.00,0.00,-9.89,-10.42,1,1,,,3.09,89.48,,67.33,182.44,,89.12,88.34,4.45,4.31
2001-07-06 00:00:00+00:00,384.99,,,178.72,59.72,,1.78,,,1.96,,,2.03,2.17,81.99,81.46,3.94,,,4.54,,,85.53,84.98,949.62,1.32,2.85,13.87,,-5.11,-4.87,-4.53,-4.01,-3.31,-2.32,-1.26,-0.14,0.00,-0.03,-9.91,-10.44,1,1,-3.16,8.13,1.70,82.23,,67.43,182.44,,82.03,81.49,3.79,3.82
2001-07-07 00:00:00+00:00,379.43,,,162.45,82.64,,4.81,,,4.98,,,5.05,5.13,91.26,90.31,4.74,,,5.48,,,87.42,87.46,951.34,1.36,2.89,13.84,,-5.03,-4.78,-4.42,-3.88,-3.17,-2.17,-1.12,-0.09,0.00,0.00,-9.95,-10.48,1,1,-23.35,-2.49,4.73,91.66,,67.54,182.44,,91.26,90.31,5.16,5.17
2001-07-08 00:00:00+00:00,381.31,,,152.83,77.95,,4.40,,,4.41,,,4.62,4.54,93.04,92.77,5.31,,,6.17,,,89.16,87.76,951.03,1.42,2.95,13.89,,-4.98,-4.72,-4.31,-3.76,-3.03,-2.02,-0.97,-0.03,0.00,0.00,-10.01,-10.54,1,1,-34.35,-6.08,4.39,93.14,,67.65,182.44,,93.04,92.77,5.11,5.09
2001-07-09 00:00:00+00:00,369.40,,,155.41,88.00,,4.10,,,3.69,,,4.55,3.89,92.23,91.38,4.22,,,4.93,,,78.96,77.70,952.19,1.46,2.99,13.83,,-4.92,-4.64,-4.20,-3.64,-2.90,-1.89,-0.84,0.00,0.00,0.00,-10.05,-10.58,1,1,,,4.24,92.60,0.26,67.77,182.44,,92.23,91.38,4.95,4.76
2001-07-10 00:00:00+00:00,376.49,,,157.09,88.83,,3.30,,,3.28,,,3.52,3.41,89.75,89.62,5.68,,,6.54,,,90.08,88.15,956.56,1.50,3.03,13.84,,-4.85,-4.55,-4.11,-3.53,-2.78,-1.76,-0.72,0.00,0.00,0.00,-10.09,-10.62,1,1,-10.15,1.85,3.31,89.72,,67.90,182.44,,89.75,89.62,4.54,4.52
2001-07-11 00:00:00+00:00,367.84,,,154.76,83.71,,3.15,,,3.18,,,3.33,3.29,89.79,89.59,5.29,,,6.12,,,90.33,89.46,961.45,1.52,3.05,13.86,,-4.77,-4.46,-4.01,-3.42,-2.65,-1.63,-0.61,0.00,0.00,0.00,-10.11,-10.64,1,1,-8.98,0.99,3.14,89.56,,68.03,182.44,,89.79,89.59,4.47,4.46
2001-07-12 00:00:00+00:00,372.18,,,159.64,80.82,,3.48,,,3.20,,,3.78,3.36,87.97,87.22,4.99,,,5.74,,,84.71,83.22,962.90,1.56,3.09,13.86,,-4.69,-4.37,-3.91,-3.30,-2.53,-1.51,-0.51,0.00,0.00,0.00,-10.15,-10.68,1,1,,,3.55,88.04,,68.17,182.44,,87.97,87.22,4.48,4.35
2001-07-13 00:00:00+00:00,365.26,,,157.81,79.37,,3.43,,,3.35,,,3.68,3.48,86.12,86.26,5.74,,,6.55,,,86.58,84.50,958.92,1.60,3.13,13.86,,-4.63,-4.29,-3.79,-3.18,-2.40,-1.38,-0.41,0.00,0.00,0.00,-10.19,-10.72,1,1,,18.80,3.46,85.70,,68.32,182.44,,86.12,86.26,4.39,4.37
2001-07-14 00:00:00+00:00,371.88,,,148.80,69.67,,4.30,,,4.33,,,4.47,4.43,88.03,87.14,6.70,,,7.67,,,90.73,87.62,950.19,1.65,3.18,13.79,,-4.54,-4.20,-3.68,-3.05,-2.27,-1.24,-0.29,0.00,0.00,0.00,-10.24,-10.77,1,1,,9.92,4.29,88.24,,68.47,182.44,,88.03,87.14,4.81,4.77
2001-07-15 00:00:00+00:00,366.79,,,143.95,75.36,,4.32,,,4.34,,,4.49,4.46,89.40,89.26,6.61,,,7.62,,,93.33,91.33,948.47,1.70,3.23,13.84,,-4.46,-4.10,-3.57,-2.93,-2.13,-1.10,-0.18,0.00,0.00,0.00,-10.29,-10.82,1,1,-30.63,,4.31,89.42,,68.63,182.44,,89.40,89.26,4.89,4.89
2001-07-16 00:00:00+00:00,300.02,,,128.41,76.24,,2.86,,,2.97,,,3.00,3.09,93.61,93.19,3.54,,,4.22,,,105.15,102.82,953.26,1.74,3.27,13.92,,-4.39,-4.01,-3.47,-2.82,-2.01,-1.00,-0.11,0.00,0.00,0.00,-10.33,-10.86,1,1,-30.51,7.16,2.84,93.67,-0.22,68.79,182.44,,93.61,93.19,4.60,4.61
2001-07-17 00:00:00+00:00,266.13,,,105.96,96.63,,3.33,,,3.39,,,3.41,3.43,94.72,94.05,4.26,,,5.18,,,94.57,94.10,955.75,1.77,3.30,13.87,,-4.30,-3.91,-3.39,-2.72,-1.92,-0.92,-0.09,0.00,0.00,0.00,-10.36,-10.89,1,1,-19.78,7.16,3.30,94.98,,68.96,182.44,,94.72,94.05,4.80,4.78
2001-07-18 00:00:00+00:00,223.69,,,89.78,65.05,,3.02,,,3.10,,,3.09,3.14,94.95,95.10,4.11,,,4.83,,,101.88,100.48,953.92,1.83,3.36,13.83,,-4.24,-3.84,-3.26,-2.59,-1.79,-0.81,-0.03,0.00,0.00,0.00,-10.42,-10.95,1,1,-39.76,-0.94,2.99,94.86,0.27,69.14,182.44,,94.95,95.10,4.71,4.75
2001-07-19 00:00:00+00:00,181.20,,,73.90,63.85,,2.34,,,2.44,,,2.37,2.45,97.19,95.92,3.08,,,3.73,,,105.45,102.95,952.51,1.86,3.39,13.98,,-4.16,-3.75,-3.18,-2.51,-1.71,-0.76,-0.01,0.00,0.00,0.00,-10.45,-10.98,1,1,-27.09,11.81,2.34,97.31,-0.08,69.32,182.44,,97.19,95.92,4.60,4.57
2001-07-20 00:00:00+00:00,280.30,,,115.46,72.92,,2.88,,,3.02,,,2.94,3.09,89.75,88.95,4.10,,,4.84,,,113.19,109.03,954.24,1.87,3.40,13.85,,-4.08,-3.66,-3.08,-2.40,-1.60,-0.66,0.00,0.00,0.00,0.00,-10.46,-10.99,1,1,-52.86,9.49,2.87,89.83,,69.51,182.44,,89.75,88.95,4.41,4.41
2001-07-21 00:00:00+00:00,325.89,,,135.65,64.41,,3.03,,,3.12,,,3.13,3.21,83.63,82.92,6.62,,,7.66,,,102.32,98.89,949.44,1.90,3.43,13.87,,-4.00,-3.57,-2.97,-2.28,-1.49,-0.55,0.00,0.00,0.00,0.00,-10.49,-11.02,1,1,-47.26,28.50,3.02,83.52,,69.71,182.44,,83.63,82.92,4.19,4.18
2001-07-22 00:00:00+00:00,336.80,,,141.81,74.16,,3.08,,,3.15,,,3.21,3.26,89.26,89.66,4.59,,,5.43,,,101.63,99.27,950.60,1.93,3.46,13.83,,-3.91,-3.47,-2.87,-2.18,-1.39,-0.46,0.00,0.00,0.00,0.00,-10.52,-11.05,1,1,-33.11,6.21,3.04,89.21,,69.91,182.44,,89.26,89.66,4.47,4.51
2001-07-23 00:00:00+00:00,278.33,,,116.34,84.25,,3.29,,,3.10,,,3.48,3.18,95.03,95.13,3.87,,,4.52,,,92.19,90.31,956.42,1.97,3.50,13.80,,-3.81,-3.35,-2.80,-2.10,-1.30,-0.39,0.00,0.00,0.00,0.00,-10.56,-11.09,1,1,,,3.29,94.92,0.45,70.11,182.44,,95.03,95.13,4.80,4.73
2001-07-24 00:00:00+00:00,342.09,,,152.93,59.78,,2.28,,,1.97,,,2.57,2.12,83.54,81.31,4.25,,,4.85,,,83.70,82.25,954.18,2.00,3.53,13.79,,-3.74,-3.28,-2.69,-1.99,-1.19,-0.30,0.00,0.00,-0.10,-0.00,-10.59,-11.12,1,1,,,2.28,83.54,1.13,70.32,182.44,,83.54,81.31,3.96,3.75
2001-07-25 00:00:00+00:00,344.27,,,159.41,50.87,,2.00,,,1.82,,,2.23,1.97,84.49,83.88,4.81,,,5.55,,,88.98,87.30,950.44,2.01,3.54,13.80,,-3.67,-3.20,-2.60,-1.90,-1.12,-0.25,0.00,-0.14,-0.30,-0.13,-10.60,-11.13,1,1,4.68,12.40,1.99,84.48,,70.54,182.44,,84.50,83.88,3.95,3.86
2001-07-26 00:00:00+00:00,342.95,,,151.63,55.81,,2.89,,,2.83,,,3.08,2.94,76.73,75.93,6.65,,,7.52,,,88.93,86.44,943.40,2.05,3.58,13.85,,-3.59,-3.11,-2.51,-1.81,-1.03,-0.19,0.00,-0.11,-0.20,-0.07,-10.64,-11.17,1,1,,26.37,2.89,76.71,,70.76,182.44,,76.73,75.93,3.90,3.83
2001-07-27 00:00:00+00:00,336.62,,,137.77,69.08,,3.75,,,3.89,,,3.82,3.98,85.93,85.06,7.42,,,8.52,,,106.49,102.45,935.04,2.09,3.62,13.78,,-3.51,-3.02,-2.40,-1.70,-0.94,-0.13,0.00,0.00,0.00,0.00,-10.68,-11.21,1,1,,21.27,3.76,85.88,,70.99,182.44,,85.93,85.06,4.60,4.60
2001-07-28 00:00:00+00:00,310.52,,,121.72,85.24,,4.60,,,4.41,,,4.83,4.51,92.10,91.48,5.73,,,6.55,,,93.99,91.28,939.05,2.15,3.68,13.78,,-3.42,-2.93,-2.31,-1.60,-0.84,-0.07,0.00,0.00,0.00,0.00,-10.74,-11.27,1,1,,,4.58,92.03,,71.22,182.44,,92.10,91.48,5.19,5.09
2001-07-29 00:00:00+00:00,310.47,,,129.68,67.75,,3.43,,,3.23,,,3.69,3.35,92.17,91.27,4.27,,,4.91,,,84.43,83.22,947.71,2.18,3.71,13.76,,-3.35,-2.84,-2.22,-1.51,-0.75,-0.03,0.00,0.00,0.00,0.00,-10.77,-11.30,1,1,,,3.39,91.97,1.08,71.46,182.44,,92.17,91.27,4.75,4.63
2001-07-30 00:00:00+00:00,250.41,,,100.29,73.60,,3.78,,,3.61,,,3.96,3.66,92.14,91.89,4.38,,,5.01,,,83.42,82.10,952.56,2.22,3.75,13.76,,-3.26,-2.75,-2.16,-1.45,-0.70,-0.01,0.00,0.00,0.00,0.00,-10.81,-11.34,1,1,,,3.75,92.11,1.19,71.70,182.44,,92.14,91.89,4.84,4.76
2001-07-31 00:00:00+00:00,285.12,,,111.90,79.38,,4.30,,,4.11,,,4.52,4.20,94.36,94.87,4.56,,,5.21,,,83.38,82.14,951.55,2.26,3.79,13.78,,-3.19,-2.68,-2.04,-1.34,-0.60,0.00,0.00,0.00,0.00,0.00,-10.85,-11.38,1,1,,,4.26,94.50,1.25,71.95,182.44,,94.36,94.87,5.14,5.10
2001-08-01 00:00:00+00:00,302.06,,,114.51,80.14,,4.26,,,4.18,,,4.43,4.25,94.05,94.78,5.96,,,6.74,,,85.96,84.13,953.15,2.31,3.84,13.70,,-3.11,-2.59,-1.95,-1.24,-0.50,0.00,0.00,0.00,0.00,0.00,-10.90,-11.43,1,1,,,4.24,94.18,,72.20,182.44,,94.05,94.78,5.10,5.11
2001-08-02 00:00:00+00:00,314.37,,,122.76,69.41,,4.12,,,4.20,,,4.21,4.27,85.80,85.78,7.13,,,8.12,,,94.73,92.46,950.28,2.36,3.89,13.73,,-3.03,-2.50,-1.87,-1.15,-0.42,0.00,0.00,0.00,0.00,0.00,-10.95,-11.48,1,1,-32.27,11.46,4.13,85.38,,72.46,182.44,,85.80,85.78,4.64,4.66
2001-08-03 00:00:00+00:00,310.49,,,118.83,70.91,,4.96,,,5.01,,,5.08,5.08,89.15,87.98,6.62,,,7.60,,,96.07,93.58,947.30,2.41,3.94,13.77,,-2.95,-2.42,-1.78,-1.06,-0.33,0.00,0.00,0.00,0.00,0.00,-11.00,-11.53,1,1,,7.84,4.97,88.84,,72.72,182.44,,89.15,87.98,5.12,5.07
2001-08-04 00:00:00+00:00,304.30,,,109.31,69.29,,5.61,,,5.79,,,5.65,5.84,89.07,89.16,7.81,,,8.93,,,99.35,96.60,942.77,2.49,4.02,13.71,,-2.87,-2.33,-1.66,-0.94,-0.23,0.00,0.00,0.00,0.00,0.00,-11.08,-11.61,1,1,,,5.66,89.12,,72.99,182.44,,89.07,89.16,5.37,5.44
2001-08-05 00:00:00+00:00,177.73,,,62.99,60.60,,4.41,,,4.56,,,4.41,4.57,94.26,93.33,6.16,,,7.06,,,106.24,102.75,946.67,2.55,4.08,13.92,,-2.81,-2.27,-1.58,-0.87,-0.18,0.00,0.00,0.00,0.00,0.00,-11.14,-11.67,1,1,,-0.08,4.46,93.93,,73.26,182.44,,94.26,93.33,5.20,5.20
2001-08-06 00:00:00+00:00,175.34,,,65.21,50.15,,3.47,,,3.45,,,3.58,3.47,97.36,96.81,3.50,,,4.01,,,77.05,76.82,952.52,2.58,4.11,13.81,,-2.74,-2.19,-1.52,-0.82,-0.15,0.00,0.00,0.00,0.00,0.00,-11.17,-11.70,1,1,,3.88,3.46,97.16,1.03,73.53,182.44,,97.36,96.81,5.01,4.97
2001-08-07 00:00:00+00:00,288.53,,,111.80,70.00,,4.33,,,4.13,,,4.56,4.23,96.47,96.74,4.45,,,4.99,,,80.50,78.88,947.33,2.62,4.15,13.71,,-2.65,-2.10,-1.44,-0.73,-0.11,0.00,0.00,0.00,0.00,0.00,-11.21,-11.74,1,1,,,4.24,96.58,1.98,73.81,182.44,,96.47,96.74,5.30,5.23
2001-08-08 00:00:00+00:00,283.95,,,108.90,68.99,,4.44,,,4.28,,,4.65,4.37,96.92,97.71,4.97,,,5.65,,,84.76,84.58,946.51,2.67,4.20,13.72,,-2.57,-2.02,-1.35,-0.64,-0.05,0.00,0.00,0.00,0.00,0.00,-11.26,-11.79,1,1,,,4.36,97.26,1.71,74.09,182.44,,96.92,97.71,5.36,5.34
