# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swin_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-05-22 00:00:00+00:00,361.57,180.96,42.67,-3.75,-3.69,-3.35,-3.33,73.33,74.33,4.12,5.04,89.77,220.37,941.90,0.56,0.49,13.94,,,,,,-1.21,-1.51,-2.71,-4.38,-5.93,-7.17,0,0,46.40,-8.56,1,-8.60,1,-8.57,,,,,,69.94,182.44,,76.15,2.33,77.19,2.36,-3.10,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,
2002-05-23 00:00:00+00:00,357.13,168.52,51.32,-3.08,-2.99,-2.77,-2.65,74.51,76.13,4.65,5.83,103.86,243.88,935.14,0.56,0.50,13.85,,,,,,,-1.21,-2.51,-4.16,-5.71,-6.93,0,0,55.41,-8.56,1,-8.60,1,-8.58,,,-5.11,,,69.74,182.44,,76.67,2.48,78.30,2.54,-3.11,-2.11,-1.11,-0.11,0.89,1.89,2.89,3.89,4.89,5.89,
2002-05-24 00:00:00+00:00,364.46,167.45,52.00,-1.55,-1.63,-0.77,-0.85,75.90,75.88,2.80,3.45,94.34,234.03,935.86,0.56,0.50,13.85,,,,,,,-0.90,-2.25,-3.95,-5.46,-6.68,0,0,55.50,-8.56,1,-8.60,1,-8.58,,,,,,69.54,182.44,,77.67,2.83,77.62,2.78,-3.11,-2.11,-1.11,-0.11,0.89,1.89,2.89,3.89,4.89,5.89,
2002-05-25 00:00:00+00:00,354.28,160.86,68.14,1.14,1.45,1.43,1.74,88.16,87.18,3.99,5.04,88.44,229.58,943.66,0.57,0.51,13.88,,,,,,,,-1.84,-3.66,-5.21,-6.44,0,0,73.26,-8.57,1,-8.61,1,-8.59,,,,,,69.35,182.44,,88.41,3.89,87.33,3.93,-3.11,-2.11,-1.11,-0.11,0.89,1.89,2.89,3.89,4.89,5.89,
2002-05-26 00:00:00+00:00,278.71,115.01,58.81,4.14,4.67,4.16,4.82,79.75,78.48,8.32,9.96,111.48,250.34,942.57,0.60,0.54,13.90,,,,,,,,-1.36,-3.32,-4.96,-6.22,0,0,63.23,-8.60,1,-8.64,1,-8.62,,,,,,69.16,182.44,,79.75,4.34,78.48,4.43,-3.14,-2.14,-1.14,-0.14,0.86,1.86,2.86,3.86,4.86,5.86,
2002-05-27 00:00:00+00:00,244.68,103.06,76.43,4.22,4.75,4.28,4.90,80.04,78.63,5.87,7.29,114.62,252.69,946.76,0.63,0.57,13.89,,,,,,,,-1.08,-3.01,-4.70,-5.99,0,0,81.27,-8.63,1,-8.67,1,-8.65,,,,,,68.98,182.44,,80.04,4.35,78.63,4.44,-3.18,-2.18,-1.18,-0.18,0.82,1.82,2.82,3.82,4.82,5.82,
2002-05-28 00:00:00+00:00,350.71,152.34,90.60,3.15,3.43,3.36,3.67,85.96,84.04,5.42,6.60,92.87,235.84,949.50,0.66,0.60,13.93,,,,,,,,-0.79,-2.68,-4.43,-5.76,0,0,96.37,-8.66,1,-8.70,1,-8.68,,,,,,68.81,182.44,,85.96,4.32,84.04,4.31,-3.21,-2.21,-1.21,-0.21,0.79,1.79,2.79,3.79,4.79,5.79,
2002-05-29 00:00:00+00:00,275.89,136.68,54.36,1.55,1.67,1.91,2.20,93.88,91.80,2.43,2.96,122.21,258.10,946.60,0.68,0.62,14.06,,,,,,,,-0.65,-2.43,-4.19,-5.55,0,0,57.93,-8.68,1,-8.72,1,-8.70,,,,,,68.65,182.44,,93.88,4.23,91.80,4.17,-3.23,-2.23,-1.23,-0.23,0.77,1.77,2.77,3.77,4.77,5.77,
2002-05-30 00:00:00+00:00,326.56,156.40,68.16,2.58,2.88,2.65,3.04,86.66,85.22,6.91,8.33,100.57,241.17,944.31,0.70,0.64,13.87,,,,,,,,-0.53,-2.23,-3.95,-5.32,0,0,73.17,-8.70,1,-8.74,1,-8.72,,,,,,68.49,182.44,,86.66,4.21,85.22,4.23,-3.24,-2.24,-1.24,-0.24,0.76,1.76,2.76,3.76,4.76,5.76,
2002-05-31 00:00:00+00:00,295.98,132.41,85.87,3.39,3.74,3.46,3.90,87.02,85.10,6.07,7.35,109.47,248.80,944.03,0.73,0.67,13.97,,,,,,,,-0.33,-2.00,-3.69,-5.08,0,0,91.42,-8.73,1,-8.77,1,-8.75,,,,,,68.33,182.44,,87.02,4.48,85.10,4.49,-3.28,-2.28,-1.28,-0.28,0.72,1.72,2.72,3.72,4.72,5.72,
2002-06-01 00:00:00+00:00,344.22,152.20,74.62,3.10,3.38,3.24,3.58,85.08,83.19,6.23,7.32,93.75,235.67,945.25,0.76,0.70,13.97,,,,,,,,,-1.72,-3.45,-4.85,0,0,80.04,-8.76,1,-8.80,1,-8.78,,,,,,68.18,182.44,,85.08,4.29,83.19,4.27,-3.31,-2.31,-1.31,-0.31,0.69,1.69,2.69,3.69,4.69,5.69,
2002-06-02 00:00:00+00:00,357.28,165.79,71.16,2.62,2.85,2.73,3.03,84.71,83.12,7.29,8.65,93.78,236.25,944.23,0.79,0.73,13.97,,,,,,,,,-1.52,-3.22,-4.63,0,0,76.54,-8.79,1,-8.83,1,-8.81,,,,,,68.04,182.44,,84.71,4.13,83.12,4.12,-3.33,-2.33,-1.33,-0.33,0.67,1.67,2.67,3.67,4.67,5.67,
2002-06-03 00:00:00+00:00,251.91,112.32,72.82,2.35,2.57,2.51,2.79,97.48,94.91,3.52,4.31,106.23,246.49,943.65,0.82,0.76,14.03,,,,,,,,,-1.33,-3.00,-4.42,0,0,77.23,-8.82,1,-8.86,1,-8.84,,,,,,67.91,182.44,,97.48,4.65,94.91,4.60,-3.36,-2.36,-1.36,-0.36,0.64,1.64,2.64,3.64,4.64,5.64,
2002-06-04 00:00:00+00:00,230.41,100.58,71.15,2.84,2.99,2.98,3.17,96.37,93.23,3.20,3.88,100.07,229.47,940.94,0.84,0.78,13.87,,,,,,,,,-1.20,-2.81,-4.22,0,0,75.44,-8.84,1,-8.88,1,-8.86,,,,,,67.78,182.44,,96.37,4.78,93.23,4.68,-3.39,-2.39,-1.39,-0.39,0.61,1.61,2.61,3.61,4.61,5.61,
2002-06-05 00:00:00+00:00,220.46,90.49,72.45,2.93,3.18,2.99,3.33,92.39,89.90,5.22,6.22,113.44,251.17,936.41,0.88,0.82,13.90,,,,,,,,,-1.02,-2.60,-4.00,0,0,76.96,-8.88,1,-8.92,1,-8.90,,,,,,67.66,182.44,,92.39,4.62,89.90,4.58,-3.42,-2.42,-1.42,-0.42,0.58,1.58,2.58,3.58,4.58,5.58,
2002-06-06 00:00:00+00:00,335.70,148.56,85.24,2.34,2.35,2.67,2.66,95.40,91.92,2.89,3.46,105.42,204.84,937.58,0.89,0.83,14.00,,,,,,,,,-0.75,-2.33,-3.75,0,0,90.47,-8.89,1,-8.93,1,-8.91,,,,,,67.55,182.44,,95.40,4.58,91.92,4.41,-3.44,-2.44,-1.44,-0.44,0.56,1.56,2.56,3.56,4.56,5.56,
2002-06-07 00:00:00+00:00,333.81,155.53,64.37,2.11,1.90,3.02,2.66,97.09,91.89,0.87,1.03,96.31,230.17,939.63,0.92,0.85,13.88,,,,,,,,,-0.68,-2.15,-3.55,0,0,67.77,-8.92,1,-8.96,1,-8.94,,,,,,67.44,182.44,,97.09,4.58,91.89,4.27,-3.46,-2.46,-1.46,-0.46,0.54,1.54,2.54,3.54,4.54,5.54,
2002-06-08 00:00:00+00:00,308.38,152.09,76.04,1.95,1.98,2.50,2.42,96.38,92.50,1.52,1.86,99.89,231.28,946.88,0.93,0.87,13.73,,,,,,,,,-0.60,-1.98,-3.36,0,0,80.28,-8.93,1,-8.97,1,-8.95,,,0.04,,,67.34,182.44,,96.38,4.46,92.50,4.29,-3.47,-2.47,-1.47,-0.47,0.53,1.53,2.53,3.53,4.53,5.53,
2002-06-09 00:00:00+00:00,383.43,201.41,53.80,1.02,1.10,1.88,1.84,90.54,87.11,1.72,2.05,87.76,207.74,948.08,0.93,0.87,13.93,,,,,,,,,-0.46,-1.83,-3.19,0,0,57.18,-8.93,1,-8.97,1,-8.95,,,,,,67.24,182.44,,90.68,3.92,87.22,3.79,-3.48,-2.48,-1.48,-0.48,0.52,1.52,2.52,3.52,4.52,5.52,
2002-06-10 00:00:00+00:00,273.43,127.42,67.49,2.46,2.86,2.65,3.11,91.97,89.87,3.35,4.02,112.70,203.23,945.56,0.95,0.90,13.95,,,,,,,,,-0.36,-1.70,-3.02,0,0,71.98,-8.96,1,-8.99,1,-8.97,,,,,,67.16,182.44,,92.05,4.44,89.89,4.46,-3.50,-2.50,-1.50,-0.50,0.50,1.50,2.50,3.50,4.50,5.50,
2002-06-11 00:00:00+00:00,179.34,86.87,38.37,1.43,1.44,1.93,2.04,103.38,99.69,0.78,0.92,107.67,232.13,954.05,0.99,0.93,13.97,,,,,,,,,-0.28,-1.58,-2.88,0,0,39.93,-8.99,1,-9.03,1,-9.01,,,,,,67.08,182.44,,103.38,4.57,99.69,4.42,-3.54,-2.54,-1.54,-0.54,0.46,1.46,2.46,3.46,4.46,5.46,
2002-06-12 00:00:00+00:00,375.29,183.24,82.95,1.17,1.45,1.77,2.14,101.63,99.57,1.75,1.96,151.57,135.97,956.60,1.00,0.94,13.81,,,,,,,,,-0.18,-1.43,-2.70,0,0,87.54,-9.00,1,-9.04,1,-9.02,,,,,,67.01,182.44,,101.67,4.40,99.59,4.39,-3.55,-2.55,-1.55,-0.55,0.45,1.45,2.45,3.45,4.45,5.45,
2002-06-13 00:00:00+00:00,384.01,181.99,81.20,2.79,2.96,3.36,3.53,94.21,90.07,2.28,2.72,102.57,225.55,955.88,1.03,0.97,13.93,,,,,,,,,,-1.23,-2.51,0,0,86.81,-9.03,1,-9.07,1,-9.05,,,,,,66.94,182.44,,94.22,4.59,90.07,4.44,-3.57,-2.57,-1.57,-0.57,0.43,1.43,2.43,3.43,4.43,5.43,
2002-06-14 00:00:00+00:00,373.09,159.62,75.81,3.55,3.74,3.81,4.01,92.14,88.58,4.57,5.42,88.42,230.07,954.25,1.07,1.00,13.98,,,,,,,,,,-1.04,-2.31,0,0,81.04,-9.06,1,-9.10,1,-9.09,,,0.84,,,66.88,182.44,,92.14,4.74,88.58,4.62,-3.61,-2.61,-1.61,-0.61,0.39,1.39,2.39,3.39,4.39,5.39,
2002-06-15 00:00:00+00:00,178.03,91.92,24.55,-0.02,0.01,0.15,0.30,104.28,101.97,1.92,2.29,166.55,284.98,953.74,1.08,1.02,14.00,,,,,,,,,,-1.00,-2.24,0,0,26.16,-9.08,1,-9.12,1,-9.10,,,-0.35,,,66.83,182.44,,104.76,4.16,102.46,4.08,-3.63,-2.63,-1.63,-0.63,0.37,1.37,2.37,3.37,4.37,5.37,
2002-06-16 00:00:00+00:00,331.71,211.25,21.76,-1.21,-1.10,-0.54,-0.24,96.83,94.82,1.34,1.43,136.91,202.47,958.34,1.08,1.02,13.78,,,,,,,,,,-0.99,-2.15,0,0,23.21,-9.08,1,-9.12,1,-9.10,,,,,,66.79,182.44,,98.14,3.52,96.06,3.47,-3.62,-2.62,-1.62,-0.62,0.38,1.38,2.38,3.38,4.38,5.38,
2002-06-17 00:00:00+00:00,390.30,219.46,39.54,0.04,0.04,0.81,0.73,88.61,86.07,2.01,2.25,92.25,161.65,954.09,1.08,1.02,13.97,,,,,,,,,,-0.90,-2.02,0,0,42.46,-9.08,1,-9.12,1,-9.10,,,,,,66.75,182.44,,89.43,3.58,86.77,3.46,-3.62,-2.62,-1.62,-0.62,0.38,1.38,2.38,3.38,4.38,5.38,
2002-06-18 00:00:00+00:00,389.92,200.65,60.31,1.67,1.78,2.07,2.14,89.02,85.85,3.75,4.45,88.29,222.39,950.86,1.08,1.02,14.06,,,,,,,,,,-0.75,-1.86,0,0,64.85,-9.08,1,-9.12,1,-9.10,,,-0.11,,,66.72,182.44,,89.08,4.03,85.89,3.92,-3.63,-2.63,-1.63,-0.63,0.37,1.37,2.37,3.37,4.37,5.37,
2002-06-19 00:00:00+00:00,384.24,192.27,69.76,2.02,1.99,2.48,2.36,93.60,89.56,3.53,4.18,84.30,226.80,953.66,1.10,1.04,13.91,,,,,,,,,,-0.61,-1.71,0,0,74.74,-9.10,1,-9.14,1,-9.12,,,2.51,,,66.70,182.44,,93.60,4.33,89.56,4.13,-3.65,-2.65,-1.65,-0.65,0.35,1.35,2.35,3.35,4.35,5.35,
2002-06-20 00:00:00+00:00,380.23,171.47,82.54,2.91,3.09,3.09,3.33,90.63,87.66,5.47,6.44,94.42,235.84,951.00,1.14,1.08,14.03,,,,,,,,,,-0.43,-1.49,0,0,88.48,-9.14,1,-9.18,1,-9.16,,,0.34,,,66.69,182.44,,90.63,4.47,87.66,4.38,-3.68,-2.68,-1.68,-0.68,0.32,1.32,2.32,3.32,4.32,5.32,
2002-06-21 00:00:00+00:00,237.95,95.32,68.38,3.64,3.88,3.70,4.04,88.66,85.73,6.22,7.36,120.45,255.90,940.47,1.20,1.14,13.85,,,,,,,,,,-0.34,-1.37,0,0,72.80,-9.20,1,-9.24,1,-9.22,,,0.45,,,66.68,182.44,,88.66,4.66,85.73,4.58,-3.74,-2.74,-1.74,-0.74,0.26,1.26,2.26,3.26,4.26,5.26,
2002-06-22 00:00:00+00:00,198.43,84.00,52.94,1.74,1.85,1.96,2.14,99.97,97.03,2.31,2.76,132.88,245.25,936.38,1.23,1.17,13.93,,,,,,,,,,-0.28,-1.28,0,0,55.95,-9.23,1,-9.27,1,-9.25,,,0.34,,,66.68,182.44,,99.97,4.61,97.03,4.51,-3.77,-2.77,-1.77,-0.77,0.23,1.23,2.23,3.23,4.23,5.23,
2002-06-23 00:00:00+00:00,258.31,153.04,18.37,0.49,0.38,1.40,1.31,99.41,95.39,0.84,1.00,150.00,203.68,940.74,1.24,1.18,13.92,,,,,,,,,,-0.30,-1.25,0,0,19.29,-9.24,1,-9.28,1,-9.26,,,,,,66.68,182.44,,99.68,4.16,95.62,3.95,-3.78,-2.78,-1.78,-0.78,0.22,1.22,2.22,3.22,4.22,5.22,
2002-06-24 00:00:00+00:00,257.37,144.43,49.51,1.14,1.05,1.73,1.60,99.72,95.89,0.99,1.22,87.65,227.43,945.64,1.23,1.17,13.88,,,,,,,,,,-0.27,-1.17,0,0,52.19,-9.23,1,-9.27,1,-9.25,,,1.20,,,66.70,182.44,,99.73,4.36,95.89,4.16,-3.78,-2.78,-1.78,-0.78,0.22,1.22,2.22,3.22,4.22,5.22,
2002-06-25 00:00:00+00:00,364.79,171.25,89.78,2.27,2.39,2.44,2.63,93.21,90.49,4.45,5.23,96.51,237.86,951.29,1.25,1.19,13.80,,,,,,,,,,-0.17,-0.96,0,0,95.39,-9.25,1,-9.29,1,-9.27,,,0.71,,,66.72,182.44,,93.21,4.39,90.49,4.30,-3.80,-2.80,-1.80,-0.80,0.20,1.20,2.20,3.20,4.20,5.20,
2002-06-26 00:00:00+00:00,372.52,165.14,91.82,3.37,3.53,3.53,3.75,86.32,83.30,6.34,7.37,92.05,233.95,949.53,1.29,1.23,14.03,,,,,,,,,,,-0.78,0,0,98.03,-9.29,1,-9.33,1,-9.31,,,1.47,,,66.75,182.44,,86.32,4.42,83.30,4.31,-3.84,-2.84,-1.84,-0.84,0.16,1.16,2.16,3.16,4.16,5.16,
2002-06-27 00:00:00+00:00,313.52,114.05,106.27,5.94,6.24,5.98,6.41,90.02,85.72,7.15,8.30,103.12,243.35,944.91,1.37,1.31,14.02,,,,,,,,,,,-0.59,0,0,113.09,-9.37,1,-9.41,1,-9.39,,,2.77,,,66.79,182.44,,90.02,5.54,85.72,5.39,-3.92,-2.92,-1.92,-0.92,0.08,1.08,2.08,3.08,4.08,5.08,
2002-06-28 00:00:00+00:00,283.45,114.47,79.23,3.62,3.66,4.13,4.08,97.66,92.97,3.24,3.77,112.80,212.38,947.78,1.46,1.40,13.68,,,,,,,,,,,-0.45,0,0,83.56,-9.46,1,-9.50,1,-9.48,,,2.16,,,66.83,182.44,,97.66,5.10,92.97,4.88,-4.00,-3.00,-2.00,-1.00,-0.00,1.00,2.00,3.00,4.00,5.00,
2002-06-29 00:00:00+00:00,375.48,155.64,82.07,3.95,4.22,4.17,4.48,89.26,85.83,4.61,5.38,111.50,217.07,940.57,1.49,1.43,14.00,,,,,,,,,,,-0.25,0,0,87.84,-9.49,1,-9.53,1,-9.51,,,1.59,,,66.88,182.44,,89.26,4.79,85.83,4.69,-4.03,-3.03,-2.03,-1.03,-0.03,0.97,1.97,2.97,3.97,4.97,
2002-06-30 00:00:00+00:00,289.31,128.42,74.79,2.68,2.71,3.08,3.11,97.94,94.17,2.67,3.15,113.21,229.75,941.69,1.52,1.46,13.73,,,,,,,,,,,,0,0,79.55,-9.52,1,-9.56,1,-9.54,,,2.00,,,66.94,182.44,,97.94,4.79,94.17,4.61,-4.07,-3.07,-2.07,-1.07,-0.07,0.93,1.93,2.93,3.93,4.93,
2002-07-01 00:00:00+00:00,359.49,156.49,88.53,3.26,3.50,3.75,3.94,94.72,91.05,2.82,3.30,88.81,207.71,939.88,1.56,1.50,13.85,,,,,,,,,,,,0,0,93.79,-9.56,1,-9.60,1,-9.58,,,2.47,,,67.00,182.44,,94.72,4.85,91.05,4.74,-4.11,-3.11,-2.11,-1.11,-0.11,0.89,1.89,2.89,3.89,4.89,
2002-07-02 00:00:00+00:00,359.24,166.31,82.28,2.24,2.06,2.89,2.57,97.39,92.29,1.74,2.02,74.65,208.84,943.29,1.59,1.53,13.84,,,,,,,,,,,,0,0,87.43,-9.59,1,-9.63,1,-9.61,,,1.45,,,67.07,182.44,,97.39,4.62,92.29,4.32,-4.13,-3.13,-2.13,-1.13,-0.13,0.87,1.87,2.87,3.87,4.87,
2002-07-03 00:00:00+00:00,364.69,148.81,87.49,3.92,4.06,4.10,4.27,88.98,85.15,5.63,6.31,95.59,232.23,939.32,1.63,1.57,13.87,,,,,,,,,,,,0,0,93.53,-9.63,1,-9.67,1,-9.65,,,3.10,,,67.15,182.44,,88.98,4.77,85.15,4.62,-4.17,-3.17,-2.17,-1.17,-0.17,0.83,1.83,2.83,3.83,4.83,
2002-07-04 00:00:00+00:00,208.17,84.79,69.11,2.99,3.11,3.25,3.44,97.43,93.77,3.75,4.37,123.85,260.90,936.55,1.69,1.63,13.87,,,,,,,,,,,,0,0,73.03,-9.69,1,-9.73,1,-9.71,,,2.39,,,67.24,182.44,,97.43,4.90,93.77,4.76,-4.23,-3.23,-2.23,-1.23,-0.23,0.77,1.77,2.77,3.77,4.77,
2002-07-05 00:00:00+00:00,230.43,100.36,77.62,1.99,2.05,2.41,2.50,101.43,97.88,1.46,1.68,93.42,213.33,947.22,1.72,1.66,13.79,,,,,,,,,,,,0,0,81.40,-9.72,1,-9.76,1,-9.74,,,1.70,,,67.33,182.44,,101.43,4.71,97.88,4.56,-4.26,-3.26,-2.26,-1.26,-0.26,0.74,1.74,2.74,3.74,4.74,
2002-07-06 00:00:00+00:00,208.25,97.70,60.69,1.79,1.57,2.25,1.99,102.67,97.71,0.88,1.02,93.22,221.47,954.63,1.73,1.67,13.77,,,,,,,,,,,,0,0,63.72,-9.73,1,-9.77,1,-9.75,,,1.96,,,67.43,182.44,,102.67,4.66,97.71,4.36,-4.27,-3.27,-2.27,-1.27,-0.27,0.73,1.73,2.73,3.73,4.73,
2002-07-07 00:00:00+00:00,369.61,170.78,87.19,2.67,2.58,3.10,2.95,94.28,89.89,2.96,3.46,87.32,227.03,957.22,1.75,1.69,13.88,,,,,,,,,,,,0,0,92.90,-9.75,1,-9.79,1,-9.77,,,3.03,,,67.54,182.44,,94.28,4.54,89.89,4.31,-4.30,-3.30,-2.30,-1.30,-0.30,0.70,1.70,2.70,3.70,4.70,
2002-07-08 00:00:00+00:00,368.37,158.74,70.51,3.80,3.89,4.05,4.15,90.31,86.38,4.90,5.69,92.42,233.75,958.08,1.80,1.74,13.87,,,,,,,,,,,,0,0,75.64,-9.80,1,-9.84,1,-9.82,,,3.42,,,67.65,182.44,,90.31,4.71,86.38,4.54,-4.34,-3.35,-2.35,-1.35,-0.35,0.65,1.65,2.65,3.65,4.66,
2002-07-09 00:00:00+00:00,305.42,121.92,84.98,4.32,4.46,4.47,4.68,87.60,83.82,5.13,5.91,92.23,234.09,953.27,1.86,1.80,13.82,,,,,,,,,,,,0,0,90.59,-9.86,1,-9.90,1,-9.88,,,3.95,,,67.77,182.44,,87.60,4.77,83.82,4.61,-4.40,-3.40,-2.40,-1.40,-0.40,0.60,1.60,2.60,3.60,4.60,
2002-07-10 00:00:00+00:00,191.27,74.87,72.22,4.18,4.35,4.21,4.46,93.99,90.23,5.11,5.94,98.00,239.00,952.69,1.91,1.85,13.66,,,,,,,,,,,,0,0,76.73,-9.91,1,-9.95,1,-9.93,,,3.91,99.47,,67.90,182.44,,93.99,5.07,90.23,4.92,-4.46,-3.46,-2.46,-1.46,-0.46,0.54,1.54,2.54,3.54,4.54,
2002-07-11 00:00:00+00:00,254.36,105.14,77.66,2.97,2.94,3.32,3.26,98.25,93.76,2.08,2.35,61.22,188.72,951.50,1.95,1.89,13.83,,,,,,,,,,,,0,0,82.52,-9.95,1,-9.99,1,-9.97,,,2.99,,,68.03,182.44,,98.25,4.87,93.76,4.64,-4.50,-3.50,-2.50,-1.50,-0.50,0.50,1.50,2.50,3.50,4.50,
2002-07-12 00:00:00+00:00,250.91,102.05,86.06,2.59,2.36,2.93,2.65,99.59,94.64,2.49,2.87,73.75,210.27,946.04,1.98,1.91,13.85,,,,,,,,,,,,0,0,91.04,-9.97,1,-10.02,1,-9.99,,,2.64,101.71,,68.17,182.44,,99.59,4.83,94.64,4.52,-4.52,-3.52,-2.52,-1.52,-0.52,0.48,1.48,2.48,3.48,4.48,
2002-07-13 00:00:00+00:00,359.19,155.79,97.95,3.03,3.01,3.48,3.41,94.22,89.87,2.61,3.08,91.01,225.09,942.64,2.00,1.94,13.69,,,,,,,,,,,,0,0,103.90,-10.00,1,-10.04,1,-10.02,,,2.97,93.66,,68.32,182.44,,94.22,4.73,89.87,4.51,-4.55,-3.55,-2.55,-1.55,-0.55,0.45,1.45,2.45,3.45,4.45,
2002-07-14 00:00:00+00:00,114.83,48.67,35.57,1.60,1.69,1.69,1.87,104.12,101.02,1.98,2.33,116.95,253.79,944.95,2.03,1.97,13.90,,,,,,,,,,,,0,0,37.51,-10.03,1,-10.07,1,-10.05,,,1.65,102.45,,68.47,182.44,,104.12,4.71,101.02,4.60,-4.58,-3.58,-2.58,-1.58,-0.58,0.42,1.42,2.42,3.42,4.42,
2002-07-15 00:00:00+00:00,311.01,147.52,70.80,1.46,1.26,2.05,1.77,96.11,91.87,2.11,2.52,124.33,260.32,952.03,2.04,1.98,13.78,,,,,,,,,,,,0,0,74.62,-10.04,1,-10.08,1,-10.06,,,1.50,93.32,,68.63,182.44,,96.11,4.26,91.87,4.01,-4.58,-3.58,-2.58,-1.58,-0.58,0.42,1.42,2.42,3.42,4.42,
2002-07-16 00:00:00+00:00,358.96,175.11,61.80,1.57,1.39,1.98,1.71,89.21,85.03,3.71,4.24,78.93,221.66,950.95,2.04,1.98,13.81,,,,,,,,,,,,0,0,66.38,-10.04,1,-10.08,1,-10.06,,,1.34,86.33,,68.79,182.44,,89.23,4.02,85.06,3.78,-4.58,-3.58,-2.58,-1.58,-0.58,0.42,1.42,2.42,3.42,4.42,
2002-07-17 00:00:00+00:00,324.81,149.22,63.11,2.28,2.33,2.46,2.54,87.11,83.82,5.46,6.06,86.27,228.53,949.21,2.08,2.02,13.86,,,,,,,,,,,,0,0,67.90,-10.08,1,-10.12,1,-10.10,,,2.42,82.91,,68.96,182.44,,87.11,4.13,83.82,3.99,-4.62,-3.62,-2.62,-1.62,-0.62,0.38,1.38,2.38,3.38,4.38,
