# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-08-31 00:00:00+00:00,191.19,134.07,3.00,-4.54,-4.37,-4.32,-4.07,89.02,89.45,3.43,3.76,108.40,110.60,894.31,2.88,3.94,13.64,,,-2.20,-1.70,-1.18,-0.74,-0.59,-2.52,,,,0,4.34,-7.48,-7.28,-7.32,,-42.96,-4.68,88.67,5.63,81.49,182.79,,93.12,2.70,93.41,2.75,69.49708,-49.69107,-2.36,6.64,5.64,4.64,3.64,2.64,1.64,0.64,-0.36,-1.36,
2002-09-01 00:00:00+00:00,162.10,112.66,-18.09,-7.25,-7.12,-7.09,-6.91,89.83,89.94,3.50,3.80,88.70,88.20,892.53,2.88,3.94,13.68,,,-2.21,-1.72,-1.25,-0.91,-1.00,,,,,0,-17.50,-7.48,-7.28,-7.32,,-22.53,-8.00,89.75,5.53,81.85,182.79,,96.41,2.27,96.38,2.29,69.49707,-49.69107,-2.36,6.64,5.64,4.64,3.64,2.64,1.64,0.64,-0.36,-1.36,
2002-09-02 00:00:00+00:00,188.69,139.63,-0.42,-7.30,-7.28,-7.17,-7.09,83.82,83.29,8.68,9.22,126.10,129.40,898.33,2.86,3.94,13.71,,,-2.19,-1.73,-1.32,-1.10,-1.37,-3.42,,,,0,0.08,-7.46,-7.27,-7.31,-49.38,9.72,-7.63,84.23,12.20,82.20,182.79,,89.93,2.08,89.34,2.07,69.49707,-49.69107,-2.35,6.65,5.65,4.65,3.65,2.65,1.65,0.65,-0.35,-1.35,
2002-09-03 00:00:00+00:00,183.92,128.02,-19.86,-5.78,-5.73,-5.66,-5.53,70.46,69.25,11.56,12.28,103.80,104.30,903.02,2.86,3.95,13.71,,,-2.18,-1.75,-1.41,-1.27,-1.77,,,,,0,-19.49,-7.45,-7.29,-7.31,,44.88,-5.88,71.41,15.96,82.56,182.79,,74.60,1.95,73.28,1.92,69.49707,-49.69108,-2.35,6.65,5.65,4.65,3.65,2.65,1.65,0.65,-0.35,-1.35,
2002-09-04 00:00:00+00:00,160.86,105.07,-12.05,-5.85,-5.82,-5.73,-5.61,75.39,74.75,9.41,10.02,120.70,121.80,906.02,2.86,3.95,13.71,,,-2.18,-1.78,-1.50,-1.47,-2.12,-3.62,,,,0,-11.29,-7.46,-7.28,-7.31,,15.84,-5.91,75.90,,82.91,182.79,,79.79,2.06,79.08,2.04,69.49707,-49.69108,-2.35,6.65,5.65,4.65,3.65,2.65,1.65,0.65,-0.35,-1.35,
2002-09-05 00:00:00+00:00,140.17,91.08,-8.34,-6.01,-5.96,-5.91,-5.79,76.17,75.19,8.77,9.37,100.00,100.90,908.50,2.86,3.95,13.74,,,-2.19,-1.83,-1.62,-1.70,-2.47,-4.23,,,,0,-7.44,-7.46,-7.29,-7.31,,23.29,-6.05,76.93,12.67,83.27,182.79,,80.86,2.08,79.79,2.06,69.49707,-49.69109,-2.35,6.65,5.65,4.65,3.65,2.65,1.65,0.65,-0.35,-1.35,
2002-09-06 00:00:00+00:00,62.74,33.56,13.25,-0.30,-0.24,-0.25,-0.11,94.61,94.57,7.63,8.16,121.70,124.00,899.82,2.89,3.96,13.65,,,-2.16,-1.85,-1.71,-1.89,-2.56,-2.24,,,,0,14.38,-7.48,-7.29,-7.33,,-29.35,-0.34,94.64,11.18,83.63,182.79,,95.44,4.01,95.38,4.03,69.49707,-49.69109,-2.37,6.63,5.63,4.63,3.63,2.63,1.63,0.63,-0.37,-1.37,
2002-09-07 00:00:00+00:00,40.28,17.79,20.18,1.08,1.13,1.12,1.25,102.48,102.80,5.05,5.40,120.40,124.00,889.53,2.92,4.00,13.46,,,-2.15,-1.88,-1.80,-1.91,-1.62,,,,,0,21.43,-7.52,-7.33,-7.37,-45.97,-37.04,1.03,102.21,7.31,84.00,182.79,,102.72,4.76,103.05,4.79,69.49707,-49.69109,-2.41,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-0.41,-1.41,
2002-09-08 00:00:00+00:00,102.64,96.53,-7.64,-4.60,-4.62,-4.50,-4.46,98.28,99.60,4.22,4.37,275.30,277.80,891.65,2.94,3.96,13.50,,,-2.24,-2.02,-1.93,-1.78,-1.10,-0.45,-0.57,,,0,-7.64,-7.53,-7.29,-7.36,4.29,-18.20,-4.58,97.07,5.22,84.36,182.79,,102.76,2.99,104.16,3.03,69.49707,-49.69110,-2.40,6.60,5.60,4.60,3.60,2.60,1.60,0.60,-0.40,-1.40,
2002-09-09 00:00:00+00:00,141.76,118.98,-33.34,-6.46,-6.38,-6.32,-6.17,82.89,82.75,5.65,6.07,142.80,145.10,897.90,2.92,3.95,13.64,,,-2.30,-2.09,-1.94,-1.64,-1.15,-2.35,-3.03,,,0,-33.57,-7.51,-7.28,-7.34,,-18.89,-6.70,82.99,8.52,84.73,182.79,,88.28,2.18,88.06,2.19,69.49707,-49.69110,-2.38,6.62,5.62,4.62,3.62,2.62,1.62,0.62,-0.38,-1.38,
2002-09-10 00:00:00+00:00,98.44,73.05,-22.79,-3.70,-3.59,-3.63,-3.44,81.27,80.61,7.29,7.80,111.30,113.40,901.25,2.89,3.95,13.68,,,-2.31,-2.08,-1.88,-1.64,-1.72,-3.29,-4.46,,,0,-22.70,-7.48,-7.29,-7.33,,-12.72,-3.79,81.81,10.66,85.09,182.79,,84.73,2.79,83.96,2.80,69.49707,-49.69111,-2.37,6.63,5.63,4.63,3.63,2.63,1.63,0.63,-0.37,-1.37,
2002-09-11 00:00:00+00:00,140.40,91.83,-0.27,-0.01,0.04,0.10,0.24,83.88,83.30,8.76,9.30,131.20,134.40,904.04,2.89,3.96,13.59,,,-2.27,-2.03,-1.84,-1.75,-1.89,-1.59,-1.74,,,0,0.45,-7.49,-7.29,-7.33,,-0.03,-0.06,84.38,12.34,85.46,182.79,,84.21,3.54,83.60,3.53,69.49707,-49.69111,-2.38,6.62,5.62,4.62,3.62,2.62,1.62,0.62,-0.38,-1.38,
2002-09-12 00:00:00+00:00,126.94,76.39,-1.75,0.45,0.54,0.54,0.71,78.09,77.33,12.27,13.01,99.80,101.40,906.41,2.92,3.97,13.62,,,-2.29,-2.06,-1.90,-1.83,-1.82,,,,,0,-0.79,-7.51,-7.30,-7.35,,5.14,0.38,78.76,,85.83,182.79,,78.93,3.46,78.13,3.45,69.49707,-49.69111,-2.39,6.61,5.61,4.61,3.61,2.61,1.61,0.61,-0.39,-1.39,
2002-09-13 00:00:00+00:00,122.59,33.54,46.37,4.37,4.51,4.44,4.66,82.11,82.18,12.92,13.71,136.40,138.40,905.80,2.91,4.02,13.58,,,-2.26,-2.03,-1.86,-1.71,-1.17,,,,,0,49.92,-7.51,-7.36,-7.37,,,4.26,82.05,,86.20,182.79,,82.11,4.72,82.18,4.77,69.49707,-49.69112,-2.41,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-0.41,-1.41,
2002-09-14 00:00:00+00:00,72.49,18.45,16.85,4.93,5.08,5.00,5.24,81.18,81.37,14.52,15.38,137.30,139.50,899.89,2.96,4.06,13.52,,,-2.27,-2.03,-1.80,-1.42,-0.51,,,,,0,18.80,-7.55,-7.40,-7.42,,,4.80,81.01,,86.57,182.79,,81.18,4.89,81.37,4.95,69.49707,-49.69112,-2.46,6.54,5.54,4.54,3.54,2.54,1.54,0.54,-0.46,-1.46,
2002-09-15 00:00:00+00:00,91.33,24.14,36.27,2.27,2.37,2.36,2.53,93.23,93.36,7.56,8.07,131.10,133.20,900.43,3.44,4.07,13.48,,,-2.27,-2.01,-1.69,-1.14,-0.24,,,,,0,39.00,-7.55,-7.41,-7.42,,,1.84,93.22,,86.94,182.79,,93.23,4.64,93.36,4.68,69.49707,-49.69113,-2.46,6.54,5.54,4.54,3.54,2.54,1.54,0.54,-0.46,-1.46,
2002-09-16 00:00:00+00:00,107.18,39.83,26.89,1.04,1.08,1.13,1.25,91.42,91.24,7.90,8.34,142.60,145.20,902.35,3.90,4.08,13.47,,,-2.26,-1.96,-1.55,-0.92,-0.11,,,,,0,29.11,-7.51,-7.41,-7.41,,,0.62,93.33,,87.31,182.79,,91.46,4.14,91.27,4.15,69.49706,-49.69113,-2.45,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-0.45,-1.45,
2002-09-17 00:00:00+00:00,104.21,43.65,26.64,0.24,0.26,0.34,0.45,92.98,92.54,5.71,6.09,135.40,138.00,906.46,3.89,4.07,13.50,,,-2.23,-1.89,-1.43,-0.77,-0.06,,,,,0,28.82,-7.51,-7.41,-7.40,,,-0.02,96.40,,87.69,182.79,,93.15,3.99,92.71,3.98,69.49706,-49.69113,-2.44,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-0.44,-1.44,
2002-09-18 00:00:00+00:00,123.91,47.56,2.16,-2.19,-2.17,-2.08,-1.98,78.52,77.70,11.17,11.84,108.50,110.40,901.57,3.90,4.08,13.60,,,-2.22,-1.83,-1.31,-0.64,,,,,,0,3.98,-7.51,-7.41,-7.41,,,-2.54,,,88.06,182.79,,80.19,2.85,79.34,2.82,69.49706,-49.69114,-2.45,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-0.45,-1.45,
2002-09-19 00:00:00+00:00,113.60,39.72,11.38,0.20,0.28,0.30,0.46,82.21,81.24,9.07,9.67,125.00,127.60,900.30,3.90,4.08,13.62,,,-2.15,-1.73,-1.19,-0.56,-0.09,,,,,0,13.48,-7.52,-7.42,-7.41,,,-0.62,,,88.44,182.79,,82.37,3.54,81.38,3.52,69.49706,-49.69114,-2.45,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-0.45,-1.45,
2002-09-20 00:00:00+00:00,124.51,42.40,16.51,0.31,0.38,0.42,0.58,80.07,79.09,8.66,9.23,131.30,134.40,900.27,3.90,4.08,13.56,,,-2.10,-1.66,-1.12,-0.54,-0.07,,,,,0,19.09,-7.52,-7.42,-7.41,,,-0.43,,,88.81,182.79,,80.44,3.49,79.43,3.46,69.49706,-49.69115,-2.45,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-0.45,-1.45,
2002-09-21 00:00:00+00:00,64.91,18.20,-6.96,1.94,2.06,2.01,2.21,79.72,78.90,9.35,9.98,110.80,112.00,899.66,3.91,4.09,13.55,,,-2.04,-1.59,-1.06,-0.50,-0.02,,,,,0,-5.68,-7.53,-7.43,-7.42,,,0.70,,,89.19,182.79,,79.72,3.90,78.90,3.90,69.49706,-49.69115,-2.46,6.54,5.54,4.54,3.54,2.54,1.54,0.54,-0.46,-1.46,
2002-09-22 00:00:00+00:00,112.40,33.38,2.41,-0.94,-0.90,-0.82,-0.70,74.38,73.06,9.36,9.96,121.30,122.60,904.34,3.92,4.10,13.60,,,-2.01,-1.55,-1.03,-0.46,-0.07,,,,,0,4.36,-7.54,-7.44,-7.43,,,-1.49,,,89.56,182.79,,75.12,2.93,73.76,2.89,69.49706,-49.69115,-2.47,6.53,5.53,4.53,3.53,2.53,1.53,0.53,-0.47,-1.47,
2002-09-23 00:00:00+00:00,67.85,19.87,1.42,-2.57,-2.55,-2.50,-2.40,82.33,81.85,8.61,9.15,117.50,119.80,908.18,3.92,4.10,13.55,,,-1.98,-1.52,-1.00,-0.52,-0.70,,,,,0,2.76,-7.54,-7.44,-7.43,,,-2.96,87.46,,89.94,182.79,,84.39,2.87,83.88,2.85,69.49706,-49.69116,-2.47,6.53,5.53,4.53,3.53,2.53,1.53,0.53,-0.47,-1.47,
2002-09-24 00:00:00+00:00,30.21,8.65,-8.09,-0.39,-0.35,-0.35,-0.22,83.43,83.15,12.64,13.42,113.40,114.70,896.86,3.92,4.10,13.43,,,-1.93,-1.47,-0.99,-0.73,-1.29,,,,,0,-7.60,-7.54,-7.44,-7.43,,,-0.83,,,90.32,182.79,,84.36,3.55,84.06,3.56,69.49706,-49.69116,-2.47,6.53,5.53,4.53,3.53,2.53,1.53,0.53,-0.47,-1.47,
2002-09-25 00:00:00+00:00,63.31,46.63,2.20,-3.08,-3.10,-3.01,-2.96,98.76,99.64,7.63,8.07,171.90,174.30,906.50,3.91,4.09,13.49,,,-1.91,-1.47,-1.08,-0.90,-0.88,-2.62,,,,0,2.59,-7.53,-7.43,-7.42,,,-2.85,,,90.69,182.79,,101.82,3.31,102.75,3.33,69.49706,-49.69117,-2.46,6.54,5.54,4.54,3.54,2.54,1.54,0.54,-0.46,-1.46,
2002-09-26 00:00:00+00:00,64.45,50.78,-10.64,-7.51,-7.49,-7.43,-7.35,88.32,88.37,5.99,6.36,153.80,156.30,906.52,3.87,4.05,13.36,,,-1.92,-1.52,-1.19,-0.99,-1.13,,,,,0,-10.72,-7.48,-7.38,-7.38,,,,,,91.07,182.79,,94.78,2.20,94.78,2.21,69.49706,-49.69117,-2.42,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-0.42,-1.42,
2002-09-27 00:00:00+00:00,97.05,71.01,-40.46,-12.88,-12.84,-12.78,-12.67,80.22,78.27,10.36,10.95,89.60,90.50,896.48,3.85,4.03,13.77,,,-1.96,-1.59,-1.30,-1.16,-1.77,,,,,0,-41.06,-7.46,-7.36,-7.36,,,-13.28,,,91.45,182.79,,90.99,1.28,88.73,1.25,69.49706,-49.69118,-2.40,6.60,5.60,4.60,3.60,2.60,1.60,0.60,-0.40,-1.40,
2002-09-28 00:00:00+00:00,55.13,39.48,-20.56,-7.64,-7.58,-7.60,-7.47,85.61,85.17,8.65,9.16,109.60,110.90,894.19,3.87,4.05,13.74,,,-1.92,-1.59,-1.35,-1.52,-3.48,,,,,0,-20.57,-7.49,-7.39,-7.38,,,-8.28,,,91.82,182.79,,92.12,2.08,91.57,2.09,69.49706,-49.69118,-2.42,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-0.42,-1.42,
2002-09-29 00:00:00+00:00,79.30,50.30,-31.73,-7.64,-7.57,-7.57,-7.42,84.90,84.55,10.09,10.61,120.10,121.80,896.17,3.88,4.06,13.67,,,-1.93,-1.64,-1.57,-2.13,-4.13,,-8.32,,,0,-31.92,-7.49,-7.39,-7.39,,,-8.41,,,92.20,182.79,,91.43,2.04,90.98,2.04,69.49706,-49.69118,-2.43,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-0.43,-1.43,
2002-09-30 00:00:00+00:00,40.61,27.64,-12.46,-4.24,-4.16,-4.20,-4.05,89.68,89.06,11.76,12.38,,124.00,888.38,3.89,4.07,13.62,,,-1.92,-1.71,-1.83,-2.68,-4.77,,,,,0,-12.51,-7.50,-7.40,-7.39,,,-5.02,,,92.58,182.79,,93.41,2.89,92.70,2.88,69.49705,-49.69119,-2.44,6.57,5.57,4.56,3.56,2.56,1.57,0.56,-0.44,-1.43,
2002-10-01 00:00:00+00:00,31.47,18.01,-1.25,1.43,1.52,1.46,1.63,90.73,90.11,13.51,14.16,127.90,130.60,882.32,3.89,4.07,13.48,,,-1.91,-1.80,-2.07,-2.91,-3.34,,,,,0,-0.93,-7.51,-7.41,-7.40,,,0.53,,,92.95,182.79,,90.74,4.34,90.11,4.34,69.49705,-49.69119,-2.44,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-0.44,-1.44,
2002-10-02 00:00:00+00:00,42.97,28.98,-0.35,-2.12,-2.11,-2.06,-1.98,97.51,98.16,5.97,6.31,141.70,144.30,880.16,3.89,4.07,13.39,,,-2.01,-1.98,-2.28,-2.67,-2.14,-2.96,,,,0,-0.03,-7.50,-7.40,-7.39,,,-1.98,,,93.33,182.79,,100.01,3.62,100.69,3.65,69.49705,-49.69120,-2.44,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-0.44,-1.44,
2002-10-03 00:00:00+00:00,56.61,42.22,-8.01,-6.61,-6.60,-6.53,-6.45,89.44,89.94,4.72,5.01,126.30,128.10,884.39,3.88,4.06,13.57,,,-2.13,-2.14,-2.34,-2.45,-2.35,,,,,0,-7.95,-7.49,-7.39,-7.39,,,-6.78,,,93.70,182.79,,95.33,2.37,95.84,2.39,69.49705,-49.69120,-2.43,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-0.43,-1.43,
2002-10-04 00:00:00+00:00,40.07,30.46,-16.90,-5.23,-5.12,-5.19,-5.01,84.08,83.68,7.21,7.71,106.50,107.90,888.54,3.89,4.07,13.55,,,-2.19,-2.20,-2.33,-2.46,-2.83,,,,,0,-16.98,-7.51,-7.41,-7.40,,,-6.41,,,94.08,182.79,,88.50,2.51,87.99,2.52,69.49705,-49.69120,-2.44,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-0.44,-1.44,
2002-10-05 00:00:00+00:00,29.47,21.92,-15.62,-3.53,-3.47,-3.48,-3.35,88.23,88.31,8.43,8.93,123.30,125.60,885.68,3.87,4.05,13.48,,,-2.22,-2.22,-2.34,-2.59,-3.05,,,,,0,-15.74,-7.49,-7.39,-7.38,,,-4.11,,,94.45,182.79,,91.45,2.92,91.50,2.93,69.49705,-49.69121,-2.42,6.58,5.58,4.58,3.58,2.58,1.58,0.58,-0.42,-1.42,
2002-10-06 00:00:00+00:00,53.12,37.91,-31.61,-5.30,-5.22,-5.24,-5.08,87.13,86.45,13.61,14.38,137.40,140.10,887.81,3.88,4.06,13.63,,,-2.29,-2.30,-2.44,-2.73,-3.21,-5.33,-5.48,,,0,-32.24,-7.50,-7.40,-7.39,,,-6.13,,,94.83,182.79,,91.73,2.52,90.94,2.52,69.49705,-49.69121,-2.43,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-0.43,-1.43,
2002-10-07 00:00:00+00:00,54.12,27.71,-14.57,-4.91,-4.86,-4.84,-4.71,79.04,78.65,12.08,12.74,126.90,129.20,886.15,3.89,4.07,13.54,,,-2.32,-2.34,-2.50,-2.84,-3.67,-5.16,-5.07,,,0,-14.46,-7.51,-7.41,-7.40,,,-5.44,80.63,,95.20,182.79,,82.89,2.36,82.44,2.36,69.49705,-49.69122,-2.44,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-0.44,-1.44,
2002-10-08 00:00:00+00:00,31.57,16.59,-6.62,-4.97,-4.93,-4.92,-4.81,87.86,88.33,7.39,7.84,123.80,125.40,895.80,3.89,4.07,13.46,,,-2.37,-2.40,-2.59,-3.08,-4.32,,,,,0,-6.28,-7.51,-7.41,-7.40,,,-5.52,,,95.57,182.79,,92.18,2.59,92.62,2.62,69.49705,-49.69122,-2.44,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-0.44,-1.44,
2002-10-09 00:00:00+00:00,53.76,28.73,-19.01,-6.85,-6.76,-6.78,-6.62,82.74,82.52,5.98,6.40,86.60,87.80,892.62,3.89,4.07,13.51,,,-2.42,-2.48,-2.75,-3.35,-4.63,,,,,0,-18.75,-7.51,-7.41,-7.40,,,-7.78,85.04,,95.95,182.79,,88.48,2.12,88.17,2.13,69.49705,-49.69122,-2.44,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-0.44,-1.44,
2002-10-10 00:00:00+00:00,51.12,27.86,-11.13,-8.28,-8.25,-8.21,-8.11,87.99,87.98,4.92,5.20,131.90,135.40,899.95,3.89,4.07,13.62,,,-2.48,-2.57,-2.91,-3.66,-5.27,,,,,0,-11.04,-7.50,-7.40,-7.40,,,-8.75,,,96.32,182.79,,95.31,2.01,95.27,2.01,69.49705,-49.69123,-2.44,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-0.44,-1.44,
2002-10-11 00:00:00+00:00,52.61,28.90,-20.62,-9.44,-9.31,-9.36,-9.16,76.10,74.75,4.13,4.47,104.20,104.90,900.62,3.89,4.07,13.63,,,-2.54,-2.68,-3.10,-4.05,-6.46,,,,,0,-20.49,-7.51,-7.41,-7.40,,,-10.81,,,96.69,182.79,,83.41,1.59,81.81,1.57,69.49705,-49.69123,-2.44,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-0.44,-1.44,
2002-10-12 00:00:00+00:00,50.47,26.67,-29.07,-4.58,-4.46,-4.52,-4.33,73.94,72.95,10.52,11.14,138.80,141.30,905.55,3.89,4.07,13.62,,,-2.57,-2.75,-3.29,-4.53,-6.68,,,,,0,-29.27,-7.51,-7.41,-7.40,,,-5.79,,,97.05,182.79,,77.33,2.24,76.22,2.23,69.49705,-49.69124,-2.44,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-0.44,-1.44,
2002-10-13 00:00:00+00:00,51.62,26.68,-40.40,-2.71,-2.61,-2.63,-2.44,71.23,69.90,13.52,14.16,116.40,119.40,913.93,3.90,4.08,13.64,,,-2.62,-2.87,-3.52,-4.67,-5.65,,-3.31,,,0,-41.15,-7.52,-7.42,-7.41,,,-3.79,,,97.42,182.79,,73.13,2.43,71.70,2.40,69.49705,-49.69124,-2.45,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-0.45,-1.45,
2002-10-14 00:00:00+00:00,50.15,25.61,-37.59,-5.47,-5.40,-5.38,-5.23,73.70,72.81,13.45,14.20,106.70,108.80,916.94,3.90,4.08,13.62,,,-2.73,-3.05,-3.70,-4.58,-5.54,,,,,0,-38.27,-7.52,-7.42,-7.41,,,-6.24,,,97.79,182.79,,77.74,2.04,76.74,2.02,69.49705,-49.69124,-2.45,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-0.45,-1.45,
2002-10-15 00:00:00+00:00,51.32,26.02,-38.07,-7.57,-7.51,-7.50,-7.36,73.17,71.89,12.86,13.58,108.80,110.70,919.78,3.90,4.08,13.65,,,-2.84,-3.18,-3.80,-4.66,-6.21,,,,,0,-38.72,-7.52,-7.42,-7.41,,,-8.18,,,98.15,182.79,,78.76,1.72,77.34,1.69,69.49704,-49.69125,-2.45,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-0.45,-1.45,
2002-10-16 00:00:00+00:00,45.79,23.25,-41.90,-8.45,-8.37,-8.38,-8.24,70.90,69.09,12.31,13.01,107.60,108.20,921.89,3.90,4.08,13.67,,,-2.93,-3.29,-3.92,-4.96,-7.11,,,,,0,-42.62,-7.52,-7.42,-7.41,,,-9.30,,,98.51,182.79,,77.02,1.55,74.99,1.52,69.49704,-49.69125,-2.45,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-0.45,-1.45,
2002-10-17 00:00:00+00:00,43.04,21.34,-38.97,-9.63,-9.58,-9.56,-9.44,75.41,74.14,10.87,11.49,111.50,113.40,925.64,3.90,4.08,13.67,,,-3.02,-3.40,-4.11,-5.36,-7.69,,,,,0,-39.55,-7.52,-7.42,-7.41,,,-10.15,,,98.87,182.79,,82.82,1.50,81.39,1.48,69.49704,-49.69126,-2.45,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-0.45,-1.45,
2002-10-18 00:00:00+00:00,40.85,20.21,-34.05,-12.54,-12.50,-12.49,-12.36,73.09,71.28,10.35,10.85,98.70,100.00,922.82,3.90,4.08,13.73,,,-3.11,-3.54,-4.36,-5.80,-8.73,,-13.09,,,0,-34.49,-7.52,-7.42,-7.41,,,-12.94,,,99.23,182.79,,82.58,1.15,80.51,1.13,69.49704,-49.69126,-2.45,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-0.45,-1.45,
2002-10-19 00:00:00+00:00,39.49,19.67,-41.42,-13.41,-13.37,-13.35,-13.21,73.98,71.90,11.49,12.14,105.30,106.60,922.33,3.90,4.08,13.72,,,-3.21,-3.70,-4.64,-6.41,-9.95,-14.14,-13.97,,,0,-42.13,-7.52,-7.42,-7.41,,,-13.84,,,99.59,182.79,,84.31,1.09,81.91,1.06,69.49704,-49.69126,-2.45,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-0.45,-1.45,
