# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-06-01 00:00:00+00:00,388.07,,,311.90,-22.75,,-14.83,,,-15.11,,,-14.48,-14.32,70.83,70.22,4.39,,,4.61,,,82.27,81.50,742.87,3.01,4.19,13.93,,-20.33,-20.40,-20.55,-20.81,-21.15,-21.54,-21.88,-21.99,-21.75,-21.65,0,1.76,2.01,1,1,27.34,11.86,-15.07,70.31,3.39,68.47,173.00,,81.97,81.55,1.19,1.15
1999-06-02 00:00:00+00:00,365.54,,,291.72,-34.87,,-16.24,,,-16.24,,,-15.73,-15.77,78.15,77.57,5.29,,,5.47,,,99.27,99.87,743.07,3.00,4.18,13.89,,-20.35,-20.42,-20.57,-20.81,-21.15,-21.55,-21.89,-22.00,-21.76,-21.65,0,1.77,2.02,1,1,9.42,10.38,-16.70,77.66,4.17,68.33,173.00,,91.66,91.00,1.19,1.18
1999-06-03 00:00:00+00:00,383.70,,,306.50,-34.12,,-13.65,,,-13.67,,,-13.03,-13.01,76.81,75.33,3.24,,,3.40,,,99.95,101.18,743.85,3.01,4.19,13.79,,-20.34,-20.42,-20.56,-20.85,-21.19,-21.56,-21.84,-21.95,-21.66,-21.58,0,1.76,2.01,1,1,6.83,15.28,-13.67,75.54,2.32,68.20,173.00,,87.92,86.29,1.40,1.36
1999-06-04 00:00:00+00:00,373.10,,,297.82,-17.79,,-14.76,,,-15.17,,,-14.51,-14.02,69.72,69.94,3.69,,,4.05,,,115.38,117.80,748.02,3.02,4.20,13.79,,-20.36,-20.43,-20.57,-20.83,-21.16,-21.53,-21.83,-21.92,-21.66,-21.55,0,1.75,2.00,1,1,10.03,5.47,-15.37,69.92,2.46,68.07,173.00,,80.66,81.39,1.20,1.16
1999-06-05 00:00:00+00:00,259.17,,,215.62,-6.77,,-11.44,,,-11.42,,,-11.18,-11.21,85.08,84.42,14.56,,,15.18,,,102.90,103.90,740.48,2.95,4.13,13.90,,-20.35,-20.42,-20.55,-20.78,-21.08,-21.45,-21.75,-21.84,-21.59,-21.48,0,1.82,2.07,1,1,7.07,20.32,-11.48,84.55,,67.96,173.00,,95.08,94.34,1.83,1.82
1999-06-06 00:00:00+00:00,318.12,,,265.73,-10.16,,-11.94,,,-11.94,,,-11.57,-11.60,83.63,83.00,7.71,,,7.94,,,179.05,179.80,732.28,2.83,4.01,13.95,,-20.35,-20.42,-20.54,-20.76,-21.04,-21.41,-21.70,-21.79,-21.54,-21.42,0,1.94,2.19,1,1,3.08,8.24,,83.19,6.40,67.84,173.00,,93.93,93.21,1.75,1.73
1999-06-07 00:00:00+00:00,363.28,,,298.44,-7.11,,-12.62,,,-12.64,,,-12.10,-12.19,77.17,76.54,5.01,,,5.23,,,121.81,122.70,731.76,2.83,4.01,13.86,,-20.36,-20.44,-20.57,-20.84,-21.16,-21.49,-21.73,-21.80,-21.48,-21.37,0,1.94,2.19,1,1,20.85,12.74,-12.57,76.72,3.68,67.74,173.00,,87.34,86.64,1.52,1.50
1999-06-08 00:00:00+00:00,395.58,,,313.42,-22.80,,-17.57,,,-17.77,,,-17.17,-16.84,70.93,70.13,3.98,,,4.18,,,128.94,130.84,733.90,2.85,4.03,13.87,,-20.40,-20.48,-20.63,-20.90,-21.21,-21.55,-21.81,-21.86,-21.53,-21.37,0,1.92,2.17,1,1,6.49,7.77,-17.95,70.35,2.79,67.64,173.00,,84.30,83.55,1.00,0.98
1999-06-09 00:00:00+00:00,346.00,,,287.92,-18.71,,-14.21,,,-14.24,,,-13.83,-13.86,80.64,79.53,9.21,,,9.57,,,104.00,104.67,739.29,2.85,4.03,14.00,,-20.39,-20.47,-20.61,-20.86,-21.17,-21.50,-21.74,-21.78,-21.46,-21.30,0,1.92,2.17,1,1,17.02,24.80,-15.32,79.84,7.03,67.55,173.00,,92.65,91.42,1.45,1.42
1999-06-10 00:00:00+00:00,381.92,,,307.97,-19.24,,-9.43,,,-9.47,,,-8.99,-9.06,79.33,78.20,7.68,,,7.98,,,108.01,108.52,740.88,2.87,4.05,13.89,,-20.35,-20.44,-20.56,-20.82,-21.12,-21.44,-21.65,-21.68,-21.32,-21.20,0,1.90,2.15,1,1,25.22,27.29,-9.36,78.50,5.86,67.46,173.00,,87.01,85.82,1.99,1.96
1999-06-11 00:00:00+00:00,353.79,,,286.38,-32.88,,-13.48,,,-13.47,,,-12.94,-12.85,77.33,75.49,3.49,,,3.68,,,139.89,139.34,741.41,2.88,4.06,13.85,,-20.39,-20.46,-20.60,-20.84,-21.13,-21.44,-21.67,-21.69,-21.35,-21.19,0,1.89,2.14,1,1,-7.90,14.22,-14.14,75.95,2.35,67.38,173.00,,88.34,86.25,1.47,1.43
1999-06-12 00:00:00+00:00,342.97,,,285.56,-7.16,,-10.43,,,-10.38,,,-9.97,-10.01,80.36,79.48,4.57,,,4.74,,,191.26,191.09,742.97,2.86,4.04,13.96,,-20.38,-20.46,-20.58,-20.83,-21.12,-21.42,-21.60,-21.60,-21.23,-21.09,0,1.91,2.16,1,1,1.93,8.22,-10.34,79.72,3.59,67.31,173.00,,88.96,87.96,1.87,1.85
1999-06-13 00:00:00+00:00,369.40,,,303.81,-23.21,,-12.03,,,-12.02,,,-11.36,-11.33,74.41,73.07,2.48,,,2.58,,,198.77,198.28,739.02,2.87,4.05,13.90,,-20.38,-20.46,-20.58,-20.79,-21.07,-21.39,-21.60,-21.61,-21.22,-21.06,0,1.90,2.15,1,1,1.76,6.83,-12.03,73.42,1.85,67.25,173.00,,83.79,82.29,1.53,1.50
1999-06-14 00:00:00+00:00,382.92,,,312.69,-21.45,,-14.09,,,-14.17,,,-13.51,-13.53,76.13,75.52,3.90,,,4.08,,,136.92,137.29,736.45,2.86,4.04,13.84,,-20.39,-20.47,-20.61,-20.85,-21.15,-21.45,-21.63,-21.63,-21.17,-21.00,0,1.91,2.16,1,1,18.44,9.13,-14.42,75.68,2.85,67.19,173.00,,87.50,86.89,1.33,1.31
1999-06-15 00:00:00+00:00,380.67,,,310.31,-3.88,,-17.68,,,-17.75,,,-16.94,-16.76,74.50,72.96,3.38,,,3.53,,,215.21,216.32,738.16,2.87,4.05,14.03,,-20.42,-20.51,-20.66,-20.91,-21.19,-21.48,-21.67,-21.65,-21.19,-20.99,0,1.90,2.15,1,1,-3.84,7.09,-17.73,73.36,2.49,67.14,173.00,,88.69,86.94,1.02,0.99
1999-06-16 00:00:00+00:00,375.69,,,306.29,-0.94,,-14.33,,,-14.32,,,-13.70,-13.74,76.60,75.93,4.60,,,4.79,,,182.97,183.25,737.00,2.87,4.05,13.89,,-20.40,-20.49,-20.62,-20.82,-21.09,-21.40,-21.60,-21.59,-21.11,-20.90,0,1.90,2.15,1,1,12.17,12.02,-14.31,76.11,3.49,67.10,173.00,,88.23,87.46,1.33,1.32
1999-06-17 00:00:00+00:00,357.28,,,295.79,-2.64,,-10.09,,,-10.05,,,-9.64,-9.69,82.74,82.33,9.11,,,9.42,,,175.76,175.95,,2.83,4.01,13.83,,-20.39,-20.48,-20.60,-20.85,-21.11,-21.37,-21.50,-21.45,-21.00,-20.83,0,1.94,2.19,1,1,,,-10.06,82.46,7.13,67.06,173.00,,91.36,90.87,,
1999-06-18 00:00:00+00:00,346.43,,,288.78,-9.62,,-14.85,,,-14.83,,,-14.44,-14.47,80.30,79.43,8.55,,,8.78,,,246.81,246.89,735.23,2.79,3.97,13.98,,-20.42,-20.50,-20.64,-20.87,-21.13,-21.40,-21.55,-21.48,-21.02,-20.81,0,1.98,2.23,1,1,0.25,8.43,-15.10,79.72,7.11,67.03,173.00,,92.81,91.79,1.32,1.31
1999-06-19 00:00:00+00:00,330.21,,,275.39,-4.28,,-10.96,,,-10.96,,,-10.56,-10.58,83.12,82.03,7.65,,,7.95,,,209.24,207.33,737.53,2.79,3.97,13.95,,-20.42,-20.51,-20.64,-20.90,-21.17,-21.41,-21.52,-21.44,-20.93,-20.73,0,1.98,2.23,1,1,3.17,21.74,-11.19,82.39,5.84,67.01,173.00,,92.53,91.34,1.93,1.91
1999-06-20 00:00:00+00:00,316.80,,,261.40,-3.08,,-5.48,,,-5.54,,,-5.25,-5.18,89.79,86.70,10.14,,,10.55,,,174.30,172.52,737.85,2.82,4.00,13.89,,-20.38,-20.47,-20.58,-20.81,-21.07,-21.32,-21.41,-21.31,-20.79,-20.62,0,1.95,2.20,1,1,-4.28,,-5.35,87.61,7.29,66.99,173.00,,94.70,91.53,3.11,2.98
1999-06-21 00:00:00+00:00,377.41,,,309.92,-18.77,,-12.20,,,-12.31,,,-11.92,-11.85,81.83,81.52,6.96,,,7.21,,,220.74,220.23,733.34,2.82,4.00,13.94,,-20.41,-20.50,-20.62,-20.86,-21.11,-21.34,-21.44,-21.32,-20.80,-20.60,0,1.95,2.20,1,1,6.62,5.83,-12.22,81.61,5.47,66.99,173.00,,92.05,91.78,1.73,1.71
1999-06-22 00:00:00+00:00,359.51,,,296.79,-6.92,,-15.37,,,-15.37,,,-14.94,-14.99,79.95,79.38,7.43,,,7.61,,,263.98,264.19,735.31,2.83,4.01,14.01,,-20.45,-20.54,-20.68,-20.92,-21.17,-21.40,-21.50,-21.37,-20.81,-20.58,0,1.94,2.19,1,1,8.92,7.01,-15.37,79.55,6.33,66.99,173.00,,92.91,92.26,1.26,1.25
1999-06-23 00:00:00+00:00,317.96,,,267.03,-10.40,,-14.97,,,-15.16,,,-14.68,-14.51,80.02,79.57,5.01,,,5.27,,,153.97,154.74,733.57,2.82,4.00,13.93,,-20.47,-20.55,-20.68,-20.88,-21.12,-21.36,-21.48,-21.35,-20.79,-20.53,0,1.95,2.20,1,1,8.85,8.28,-15.11,79.74,3.39,66.99,173.00,,92.56,92.25,1.41,1.38
1999-06-24 00:00:00+00:00,346.94,,,286.57,-7.06,,-10.84,,,-10.81,,,-10.38,-10.43,82.43,81.29,3.95,,,4.17,,,229.24,228.44,734.10,2.70,3.88,13.83,,-20.43,-20.52,-20.64,-20.89,-21.12,-21.33,-21.38,-21.22,-20.62,-20.41,0,2.07,2.32,1,1,3.47,12.71,-10.81,81.76,2.86,67.01,173.00,,91.58,90.30,1.88,1.85
1999-06-25 00:00:00+00:00,341.17,,,287.58,-7.96,,-11.51,,,-11.45,,,-10.89,-10.88,76.23,74.95,3.08,,,3.19,,,201.80,199.45,740.93,2.73,3.92,13.87,,-20.46,-20.55,-20.67,-20.90,-21.13,-21.33,-21.38,-21.21,-20.61,-20.38,0,2.04,2.29,1,1,-3.15,7.26,-11.45,75.43,2.44,67.03,173.00,,85.55,84.10,1.68,1.65
1999-06-26 00:00:00+00:00,317.97,,,255.97,-0.22,,-2.60,,,-2.58,,,-2.19,-2.20,91.78,90.19,5.11,,,5.37,,,211.55,210.42,744.58,2.74,3.92,13.71,,-20.42,-20.51,-20.61,-20.84,-21.07,-21.26,-21.26,-21.07,-20.44,-20.26,0,2.03,2.28,1,1,-2.25,36.78,-2.18,90.79,3.78,67.06,173.00,,94.26,92.63,3.95,3.89
1999-06-27 00:00:00+00:00,243.76,,,194.29,4.14,,-1.30,,,-1.34,,,-1.03,-1.05,92.03,89.31,5.37,,,5.62,,,125.41,125.98,748.92,2.78,3.96,13.74,,-20.41,-20.49,-20.59,-20.81,-21.03,-21.23,-21.21,-21.01,-20.33,-20.17,0,1.99,2.24,1,1,10.20,52.96,-1.37,90.22,3.85,67.09,173.00,,93.20,90.49,4.28,4.14
1999-06-28 00:00:00+00:00,313.84,,,234.63,15.72,,-0.36,,,-0.36,,,0.12,0.02,95.27,93.00,3.35,,,3.50,,,100.68,101.53,748.97,2.81,3.99,13.82,,-20.39,-20.48,-20.56,-20.75,-20.97,-21.18,-21.15,-20.96,-20.27,-20.10,0,1.96,2.21,1,1,18.35,24.97,-0.39,93.70,2.41,67.14,173.00,,95.92,93.63,4.74,4.63
1999-06-29 00:00:00+00:00,382.09,,,282.78,-19.31,,-3.94,,,-3.95,,,-3.42,-3.51,87.78,85.38,5.37,,,5.57,,,110.59,111.61,749.86,2.83,4.01,13.79,,-20.42,-20.51,-20.61,-20.82,-21.04,-21.23,-21.20,-20.98,-20.27,-20.07,0,1.94,2.19,1,1,15.91,41.91,-3.94,86.08,4.18,67.19,173.00,,91.28,88.84,3.37,3.26
1999-06-30 00:00:00+00:00,391.65,,,288.86,14.17,,-2.58,,,-3.21,,,-2.48,-1.98,79.77,76.54,2.53,,,2.68,,,96.47,97.72,751.86,2.85,4.03,13.74,,-20.42,-20.51,-20.60,-20.81,-21.02,-21.20,-21.16,-20.93,-20.23,-20.03,0,1.92,2.17,1,1,26.37,,-3.04,77.76,1.63,67.24,173.00,,82.11,79.39,3.35,3.06
1999-07-01 00:00:00+00:00,361.93,,,265.08,7.98,,-1.33,,,-1.38,,,-0.92,-0.99,87.33,81.85,6.00,,,6.26,,,114.80,114.99,753.48,2.86,4.04,13.81,,-20.42,-20.51,-20.59,-20.78,-21.00,-21.19,-21.13,-20.89,-20.14,-19.94,0,1.91,2.16,1,1,24.43,,-1.40,83.12,4.38,67.31,173.00,,88.47,82.97,4.09,3.81
1999-07-02 00:00:00+00:00,395.42,,,285.52,-5.67,,-2.05,,,-2.09,,,-1.50,-1.60,87.76,85.20,3.98,,,4.17,,,96.60,97.87,751.45,2.88,4.06,13.96,,-20.41,-20.50,-20.58,-20.77,-20.98,-21.17,-21.11,-20.86,-20.11,-19.89,0,1.89,2.14,1,1,24.10,28.27,-2.27,86.09,2.85,67.38,173.00,,89.75,87.18,3.87,3.74
1999-07-03 00:00:00+00:00,314.33,,,236.73,0.69,,-2.99,,,-3.01,,,-2.61,-2.69,87.42,84.52,7.37,,,7.66,,,106.71,107.68,752.57,2.89,4.07,13.83,,-20.43,-20.52,-20.61,-20.82,-21.02,-21.18,-21.10,-20.81,-20.04,-19.82,0,1.88,2.13,1,1,19.77,61.21,-2.99,85.23,5.62,67.45,173.00,,90.02,87.05,3.56,3.43
1999-07-04 00:00:00+00:00,356.50,,,256.29,10.84,,-3.08,,,-3.10,,,-2.60,-2.68,86.45,84.07,4.46,,,4.67,,,92.97,93.07,751.46,2.90,4.08,13.82,,-20.43,-20.51,-20.60,-20.77,-20.97,-21.16,-21.09,-20.83,-20.00,-19.73,0,1.87,2.12,1,1,15.83,37.22,-3.17,84.63,3.21,67.54,173.00,,89.16,86.75,3.49,3.38
1999-07-05 00:00:00+00:00,333.27,,,250.58,4.07,,-4.62,,,-4.61,,,-4.20,-4.29,86.43,84.34,7.04,,,7.33,,,114.21,114.96,750.08,2.90,4.08,13.84,,-20.45,-20.54,-20.63,-20.83,-21.02,-21.17,-21.08,-20.78,-19.92,-19.63,0,1.87,2.12,1,1,24.34,,-4.64,84.83,5.31,67.63,173.00,,90.51,88.34,3.11,3.03
1999-07-06 00:00:00+00:00,342.42,,,255.16,14.17,,-5.53,,,-5.44,,,-4.91,-5.02,87.73,85.35,3.83,,,4.02,,,106.73,107.40,748.51,2.91,4.09,13.85,,-20.45,-20.54,-20.63,-20.79,-20.99,-21.15,-21.07,-20.78,-19.85,-19.50,0,1.86,2.11,1,1,6.22,34.49,-5.53,85.89,2.73,67.73,173.00,,92.60,90.04,2.96,2.89
1999-07-07 00:00:00+00:00,385.79,,,288.64,-38.42,,-7.94,,,-8.00,,,-7.39,-7.49,85.44,84.09,6.13,,,6.35,,,105.35,106.23,746.02,2.92,4.10,13.90,,-20.47,-20.55,-20.65,-20.84,-21.02,-21.17,-21.08,-20.75,-19.81,-19.41,0,1.85,2.10,1,1,37.13,35.37,-7.99,84.39,4.85,67.83,173.00,,92.33,90.94,2.42,2.37
1999-07-08 00:00:00+00:00,317.97,,,242.35,-19.26,,-7.43,,,-7.35,,,-6.86,-6.95,83.80,82.18,4.82,,,5.06,,,136.11,136.41,745.57,2.92,4.10,13.73,,-20.48,-20.56,-20.65,-20.82,-21.00,-21.14,-21.05,-20.70,-19.71,-19.26,0,1.85,2.10,1,1,-0.50,20.72,-7.08,82.37,3.64,67.94,173.00,,90.29,88.55,2.51,2.47
1999-07-09 00:00:00+00:00,291.42,,,225.29,11.73,,-4.81,,,-4.80,,,-4.46,-4.50,86.49,84.17,8.64,,,8.91,,,277.18,277.57,743.98,2.92,4.10,13.86,,-20.47,-20.56,-20.64,-20.84,-21.00,-21.12,-20.98,-20.58,-19.50,-19.07,0,1.85,2.10,1,1,6.39,46.22,-4.95,84.68,7.01,68.06,173.00,,90.67,88.24,3.10,3.01
1999-07-10 00:00:00+00:00,361.36,,,270.47,17.44,,-6.08,,,-6.03,,,-5.36,-5.41,81.03,78.80,3.41,,,3.54,,,162.33,171.15,744.67,2.93,4.11,13.78,,-20.46,-20.55,-20.64,-20.81,-20.99,-21.13,-21.01,-20.63,-19.39,-18.90,0,1.84,2.09,1,1,0.89,19.41,-6.04,79.28,2.63,68.19,173.00,,86.21,83.84,2.61,2.54
1999-07-11 00:00:00+00:00,370.46,,,280.28,23.59,,-8.33,,,-8.61,,,-8.04,-7.68,80.85,79.55,3.46,,,3.60,,,219.27,221.64,742.59,2.93,4.11,13.93,,-20.49,-20.57,-20.67,-20.85,-21.01,-21.11,-20.97,-20.52,-19.33,-18.79,0,1.84,2.09,1,1,-3.03,10.55,-8.55,79.82,2.57,68.32,173.00,,87.73,86.63,2.28,2.20
1999-07-12 00:00:00+00:00,291.62,,,227.54,0.74,,-5.60,,,-5.59,,,-5.20,-5.23,82.94,81.14,6.38,,,6.54,,,273.07,273.53,746.64,2.93,4.11,13.78,,-20.48,-20.56,-20.64,-20.82,-20.98,-21.08,-20.90,-20.41,-19.15,-18.61,0,1.84,2.09,1,1,2.47,24.61,-5.54,81.52,5.38,68.46,173.00,,87.58,85.68,2.79,2.74
1999-07-13 00:00:00+00:00,352.17,,,263.71,8.65,,-6.18,,,-6.19,,,-5.60,-5.60,83.45,81.91,3.51,,,3.61,,,271.80,272.27,745.84,2.93,4.11,13.86,,-20.47,-20.55,-20.63,-20.79,-20.95,-21.07,-20.89,-20.41,-19.02,-18.44,0,1.84,2.09,1,1,1.91,10.50,-6.32,82.24,2.95,68.60,173.00,,88.68,87.07,2.68,2.63
1999-07-14 00:00:00+00:00,361.24,,,274.81,15.84,,-8.44,,,-8.30,,,-7.60,-7.66,75.36,73.61,1.72,,,1.85,,,200.03,198.30,741.03,2.94,4.12,13.84,,-20.48,-20.57,-20.65,-20.80,-20.96,-21.07,-20.90,-20.40,-18.95,-18.32,0,1.83,2.08,1,1,7.87,21.45,-8.32,73.96,0.87,68.75,173.00,,82.07,80.13,2.03,2.00
1999-07-15 00:00:00+00:00,279.08,,,218.22,1.26,,-8.46,,,-8.52,,,-8.01,-8.05,81.48,80.48,2.54,,,2.69,,,168.40,167.87,737.45,2.94,4.12,13.83,,-20.51,-20.59,-20.68,-20.83,-20.98,-21.07,-20.88,-20.32,-18.81,-18.17,0,1.83,2.08,1,1,16.02,18.43,-8.80,80.69,1.63,68.91,173.00,,88.59,87.57,2.22,2.18
1999-07-16 00:00:00+00:00,314.32,,,244.04,-3.78,,-9.79,,,-9.91,,,-9.30,-9.12,78.49,77.19,2.04,,,2.12,,,185.33,184.62,736.61,2.95,4.13,13.83,,-20.52,-20.60,-20.69,-20.85,-20.98,-21.06,-20.85,-20.25,-18.73,-18.07,0,1.82,2.07,1,1,-1.10,5.20,-9.89,77.44,1.62,69.07,173.00,,86.62,85.34,1.97,1.92
1999-07-17 00:00:00+00:00,362.75,,,274.79,-19.45,,-11.32,,,-11.39,,,-10.87,-10.91,77.93,77.13,4.68,,,4.98,,,120.35,120.97,739.75,2.94,4.12,13.72,,-20.52,-20.60,-20.70,-20.87,-21.00,-21.06,-20.83,-20.17,-18.57,-17.93,0,1.83,2.08,1,1,22.65,18.78,-11.54,77.29,2.85,69.24,173.00,,87.10,86.29,1.72,1.69
1999-07-18 00:00:00+00:00,298.88,,,238.49,-11.64,,-8.62,,,-8.57,,,-8.13,-8.19,86.10,84.95,4.73,,,4.91,,,123.97,124.42,744.33,2.92,4.10,13.81,,-20.53,-20.61,-20.70,-20.86,-20.99,-21.04,-20.77,-20.09,-18.43,-17.79,0,1.85,2.10,1,1,0.13,12.60,-8.51,85.20,3.63,69.41,173.00,,93.69,92.41,2.30,2.28
1999-07-19 00:00:00+00:00,331.12,,,268.36,-10.01,,-8.83,,,-8.76,,,-8.20,-8.17,81.29,80.08,3.63,,,3.80,,,127.71,130.79,746.30,2.92,4.10,13.70,,-20.53,-20.61,-20.70,-20.85,-20.97,-21.02,-20.74,-20.02,-18.33,-17.68,0,1.85,2.10,1,1,1.94,11.07,-9.00,80.35,2.61,69.59,173.00,,88.75,87.43,2.16,2.14
1999-07-20 00:00:00+00:00,323.26,,,264.40,-10.07,,-6.55,,,-6.49,,,-5.96,-5.97,79.46,77.72,3.70,,,3.96,,,188.53,185.38,749.85,2.90,4.08,13.67,,-20.51,-20.60,-20.68,-20.83,-20.95,-20.99,-20.67,-19.92,-18.17,-17.54,0,1.87,2.12,1,1,-4.49,12.95,-6.20,78.13,2.80,69.78,173.00,,84.81,82.93,2.46,2.41
1999-07-21 00:00:00+00:00,335.76,,,268.86,0.63,,-4.78,,,-4.73,,,-4.16,-4.20,83.28,81.01,3.25,,,3.38,,,167.84,167.04,749.86,2.92,4.09,13.68,,-20.48,-20.57,-20.64,-20.77,-20.90,-20.95,-20.63,-19.88,-18.08,-17.42,0,1.85,2.10,1,1,14.58,17.61,-4.85,81.51,2.43,69.97,173.00,,87.35,84.96,2.96,2.88
1999-07-22 00:00:00+00:00,284.98,,,228.77,-4.81,,-8.72,,,-8.73,,,-8.36,-8.43,84.50,83.35,8.64,,,9.03,,,98.11,99.55,743.73,2.91,4.09,13.83,,-20.52,-20.60,-20.69,-20.82,-20.93,-20.97,-20.64,-19.84,-18.04,-17.36,0,1.86,2.11,1,1,22.22,35.26,-9.17,83.61,6.31,70.17,173.00,,92.04,90.80,2.25,2.22
1999-07-23 00:00:00+00:00,335.00,,,260.26,-29.87,,-9.05,,,-8.99,,,-8.31,-8.30,79.13,77.13,2.68,,,2.81,,,138.45,138.57,745.14,2.91,4.09,13.83,,-20.53,-20.61,-20.69,-20.83,-20.93,-20.94,-20.58,-19.74,-17.94,-17.28,0,1.86,2.11,1,1,0.29,8.34,-9.01,77.58,1.95,70.37,173.00,,86.74,84.58,2.05,1.99
1999-07-24 00:00:00+00:00,277.70,,,221.46,-0.10,,-6.02,,,-6.14,,,-5.78,-5.74,87.70,85.96,6.69,,,6.88,,,113.00,114.14,747.25,2.91,4.09,13.70,,-20.53,-20.61,-20.68,-20.81,-20.90,-20.91,-20.52,-19.66,-17.81,-17.16,0,1.86,2.11,1,1,15.04,24.70,,86.36,5.53,70.58,173.00,,93.01,91.30,2.91,2.83
1999-07-25 00:00:00+00:00,310.42,,,246.17,7.01,,-1.85,,,-1.86,,,-1.20,-1.25,87.48,85.57,3.56,,,3.69,,,136.88,134.99,749.09,2.85,4.03,13.71,,-20.51,-20.59,-20.64,-20.78,-20.87,-20.85,-20.41,-19.52,-17.64,-17.03,0,1.92,2.17,1,1,11.61,21.97,-1.73,86.12,2.78,70.79,173.00,,89.25,87.33,3.90,3.80
1999-07-26 00:00:00+00:00,288.43,,,227.85,-3.69,,-2.72,,,-2.80,,,-2.32,-2.36,85.95,83.02,3.17,,,3.34,,,106.65,106.78,748.71,2.86,4.04,13.65,,-20.51,-20.58,-20.64,-20.76,-20.85,-20.83,-20.39,-19.48,-17.60,-16.96,0,1.91,2.16,1,1,19.29,47.14,-2.90,83.83,2.19,71.01,173.00,,88.29,85.36,3.58,3.43
