2008-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,,,,,,108.07,174.35,,,,,,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,
2008-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,,,,,,108.34,174.35,,,,,,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,
2008-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,,,,,,108.61,174.35,,,,,,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,
2008-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60,,,,,,108.88,174.35,,,,,,0.40,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,
2008-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60,,,,,,109.14,174.35,,,,,,0.40,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,
2008-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60,,,,,,109.40,174.35,,,,,,0.40,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,
2008-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60,,,,,,109.65,174.35,,,,,,0.40,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,
2008-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60,,,,,,109.89,174.35,,,,,,0.40,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,
2008-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60,,,,,,110.13,174.35,,,,,,0.40,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,
2008-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60,,,,,,110.36,174.35,,,,,,0.40,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,
2008-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,,,,,,110.59,174.35,,,,,,0.41,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,
2008-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,,,,,,110.80,174.35,,,,,,0.41,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,
2008-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,,,,,,111.02,174.35,,,,,,0.41,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,
2008-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,,,,,,111.22,174.35,,,,,,0.41,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,
2008-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,,,,,,111.42,174.35,,,,,,0.41,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,
2008-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,,,,,,111.62,174.35,,,,,,0.41,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,
2008-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,,,,,,111.80,174.35,,,,,,0.41,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,
2008-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,,,,,,111.98,174.35,,,,,,0.42,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,
2008-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,,,,,,112.15,174.35,,,,,,0.42,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,
2008-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,,,,,,112.32,174.35,,,,,,0.42,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,
2008-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,,,,,,112.47,174.35,,,,,,0.42,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,
2008-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,,,,,,112.62,174.35,,,,,,0.42,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,
2008-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,,,,,,112.76,174.35,,,,,,0.42,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,
2008-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,,,,,,112.90,174.35,,,,,,0.42,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,
2008-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,,,,,,113.02,174.35,,,,,,0.43,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,
2008-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,,,,,,113.14,174.35,,,,,,0.43,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,
2008-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,,,,,,113.25,174.35,,,,,,0.43,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,
2008-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,,,,,,113.35,174.35,,,,,,0.43,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,
2008-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,,,,,,113.45,174.35,,,,,,0.43,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,
2008-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,,,,,,113.54,174.35,,,,,,0.43,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,
2008-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,,,,,,113.61,174.35,,,,,,0.43,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,
2008-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,,,,,,113.68,174.35,,,,,,0.44,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,
2008-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,,,,,,113.74,174.35,,,,,,0.44,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,
2008-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,,,,,,113.80,174.35,,,,,,0.44,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,
2008-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,,,,,,113.84,174.35,,,,,,0.44,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,
2008-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,,,,,,113.88,174.35,,,,,,0.44,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,
2008-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,,,,,,113.91,174.35,,,,,,0.44,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,
2008-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,,,,,,113.93,174.35,,,,,,0.45,1.45,2.45,3.45,4.45,5.45,6.45,7.45,8.45,9.45,
2008-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,,,,,,113.94,174.35,,,,,,0.45,1.45,2.45,3.45,4.45,5.45,6.45,7.45,8.45,9.45,
2008-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,,,,,,113.94,174.35,,,,,,0.45,1.45,2.45,3.45,4.45,5.45,6.45,7.45,8.45,9.45,
2008-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,,,,,,113.94,174.35,,,,,,0.45,1.45,2.45,3.45,4.45,5.45,6.45,7.45,8.45,9.45,
2008-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,,,,,,113.92,174.35,,,,,,0.45,1.45,2.45,3.45,4.45,5.45,6.45,7.45,8.45,9.45,
2008-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,,,,,,113.90,174.35,,,,,,0.45,1.45,2.45,3.45,4.45,5.45,6.45,7.45,8.45,9.45,
2008-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,,,,,,113.87,174.35,,,,,,0.45,1.45,2.45,3.45,4.45,5.45,6.45,7.45,8.45,9.45,
2008-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,,,,,113.83,174.35,,,,,,0.46,1.46,2.46,3.46,4.46,5.46,6.46,7.46,8.46,9.46,
2008-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,,,,,113.78,174.35,,,,,,0.46,1.46,2.46,3.46,4.46,5.46,6.46,7.46,8.46,9.46,
2008-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,,,,,113.72,174.35,,,,,,0.46,1.46,2.46,3.46,4.46,5.46,6.46,7.46,8.46,9.46,
2008-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,,,,,113.66,174.35,,,,,,0.46,1.46,2.46,3.46,4.46,5.46,6.46,7.46,8.46,9.46,
2008-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,,,,,113.58,174.35,,,,,,0.46,1.46,2.46,3.46,4.46,5.46,6.46,7.46,8.46,9.46,
2008-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,,,,,113.50,174.35,,,,,,0.46,1.46,2.46,3.46,4.46,5.46,6.46,7.46,8.46,9.46,
2009-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,,,,,113.50,174.35,,,,,,0.46,1.46,2.46,3.46,4.46,5.46,6.46,7.46,8.46,9.46,
2009-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,,,,,,113.41,174.35,,,,,,0.47,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,
2009-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,,,,,,113.31,174.35,,,,,,0.47,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,
2009-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,,,,,,113.21,174.35,,,,,,0.47,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,
2009-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,,,,,,113.09,174.35,,,,,,0.47,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,
2009-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,,,,,,112.97,174.35,,,,,,0.47,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,
2009-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,,,,,,112.84,174.35,,,,,,0.47,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,
2009-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,,,,,,112.71,174.35,,,,,,0.47,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,
2009-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,,,,,,112.56,174.35,,,,,,0.48,1.48,2.48,3.48,4.48,5.48,6.48,7.48,8.48,9.48,
2009-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,,,,,,112.41,174.35,,,,,,0.48,1.48,2.48,3.48,4.48,5.48,6.48,7.48,8.48,9.48,
2009-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,,,,,,112.25,174.35,,,,,,0.48,1.48,2.48,3.48,4.48,5.48,6.48,7.48,8.48,9.48,
2009-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,,,,,,112.08,174.35,,,,,,0.48,1.48,2.48,3.48,4.48,5.48,6.48,7.48,8.48,9.48,
2009-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,,,,,,111.90,174.35,,,,,,0.48,1.48,2.48,3.48,4.48,5.48,6.48,7.48,8.48,9.48,
2009-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,,,,,,111.72,174.35,,,,,,0.48,1.48,2.48,3.48,4.48,5.48,6.48,7.48,8.48,9.48,
2009-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,,,,,,111.53,174.35,,,,,,0.48,1.48,2.48,3.48,4.48,5.48,6.48,7.48,8.48,9.48,
2009-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,,,,,,111.33,174.35,,,,,,0.49,1.49,2.49,3.49,4.49,5.49,6.49,7.49,8.49,9.49,
2009-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,,,,,,111.13,174.35,,,,,,0.49,1.49,2.49,3.49,4.49,5.49,6.49,7.49,8.49,9.49,
2009-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,,,,,,110.92,174.35,,,,,,0.49,1.49,2.49,3.49,4.49,5.49,6.49,7.49,8.49,9.49,
2009-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,,,,,,110.70,174.35,,,,,,0.49,1.49,2.49,3.49,4.49,5.49,6.49,7.49,8.49,9.49,
2009-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,,,,,,110.48,174.35,,,,,,0.49,1.49,2.49,3.49,4.49,5.49,6.49,7.49,8.49,9.49,
2009-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,,,,,,110.25,174.35,,,,,,0.49,1.49,2.49,3.49,4.49,5.49,6.49,7.49,8.49,9.49,
2009-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,,,,,,110.01,174.35,,,,,,0.49,1.49,2.49,3.49,4.49,5.49,6.49,7.49,8.49,9.49,
2009-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50,,,,,,109.77,174.35,,,,,,0.50,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,
2009-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50,,,,,,109.52,174.35,,,,,,0.50,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,
2009-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50,,,,,,109.27,174.35,,,,,,0.50,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,
2009-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50,,,,,,109.01,174.35,,,,,,0.50,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,
2009-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50,,,,,,108.74,174.35,,,,,,0.50,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,
2009-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50,,,,,,108.47,174.35,,,,,,0.50,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,
2009-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,,,,,,108.20,174.35,,,,,,0.51,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,
2009-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,,,,,,107.91,174.35,,,,,,0.51,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,
2009-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,,,,,,107.63,174.35,,,,,,0.51,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,
2009-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,,,,,,107.33,174.35,,,,,,0.51,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,
2009-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,,,,,,107.04,174.35,,,,,,0.51,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,
2009-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,,,,,,106.74,174.35,,,,,,0.51,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,
2009-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,,,,,,106.43,174.35,,,,,,0.51,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,
2009-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,,,,,,106.12,174.35,,,,,,0.52,1.52,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,
2009-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,,,,,,105.80,174.35,,,,,,0.52,1.52,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,
2009-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,,,,,,105.49,174.35,,,,,,0.52,1.52,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,
2009-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,,,,,,105.16,174.35,,,,,,0.52,1.52,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,
2009-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,,,,,,104.84,174.35,,,,,,0.52,1.52,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,
2009-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,,,,,,104.50,174.35,,,,,,0.52,1.52,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,
2009-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,,,,,,104.17,174.35,,,,,,0.52,1.52,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,
2009-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,,,,,,103.83,174.35,,,,,,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,
2009-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,,,,,,103.49,174.35,,,,,,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,
2009-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,,,,,,103.15,174.35,,,,,,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,
2009-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,,,,,,102.80,174.35,,,,,,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,
2009-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,,,,,,102.45,174.35,,,,,,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,
2009-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,,,,,,102.09,174.35,,,,,,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,
2009-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,,,,,,101.74,174.35,,,,,,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,
2009-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,,,,,,101.38,174.35,,,,,,0.54,1.54,2.54,3.54,4.54,5.54,6.54,7.54,8.54,9.54,
2009-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,,,,,,101.02,174.35,,,,,,0.54,1.54,2.54,3.54,4.54,5.54,6.54,7.54,8.54,9.54,
2009-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,,,,,,100.65,174.35,,,,,,0.54,1.54,2.54,3.54,4.54,5.54,6.54,7.54,8.54,9.54,
2009-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,,,,,,100.29,174.35,,,,,,0.54,1.54,2.54,3.54,4.54,5.54,6.54,7.54,8.54,9.54,
2009-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,,,,,,99.92,174.35,,,,,,0.54,1.54,2.54,3.54,4.54,5.54,6.54,7.54,8.54,9.54,
2009-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,,,,,,99.55,174.35,,,,,,0.54,1.54,2.54,3.54,4.54,5.54,6.54,7.54,8.54,9.54,
2009-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,,,,,,99.17,174.35,,,,,,0.54,1.54,2.54,3.54,4.54,5.54,6.54,7.54,8.54,9.54,
2009-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,,,98.80,174.35,,,,,,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,
2009-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,,,98.42,174.35,,,,,,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,
2009-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,,,98.04,174.35,,,,,,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,
2009-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,,,97.66,174.35,,,,,,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,
2009-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,,,97.28,174.35,,,,,,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,
2009-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,,,96.90,174.35,,,,,,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,
2009-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,,,96.51,174.35,,,,,,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,
2009-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,,,,,,96.13,174.35,,,,,,0.56,1.56,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,
2009-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,,,,,,95.74,174.35,,,,,,0.56,1.56,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,
2009-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,,,,,,95.36,174.35,,,,,,0.56,1.56,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,
2009-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,,,,,,94.97,174.35,,,,,,0.56,1.56,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,
2009-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,,,,,,94.58,174.35,,,,,,0.56,1.56,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,
2009-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,,,,,,94.19,174.35,,,,,,0.56,1.56,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,
2009-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,,,,,,93.80,174.35,,,,,,0.56,1.56,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,
2009-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,,,,,,93.41,174.35,,,,,,0.57,1.57,2.57,3.57,4.57,5.57,6.57,7.57,8.57,9.57,
2009-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,,,,,,93.02,174.35,,,,,,0.57,1.57,2.57,3.57,4.57,5.57,6.57,7.57,8.57,9.57,
2009-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,,,,,,92.62,174.35,,,,,,0.57,1.57,2.57,3.57,4.57,5.57,6.57,7.57,8.57,9.57,
2009-03-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,,,,,,92.23,174.35,,,,,,0.57,1.57,2.57,3.57,4.57,5.57,6.57,7.57,8.57,9.57,
2009-03-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,,,,,,91.84,174.35,,,,,,0.57,1.57,2.57,3.57,4.57,5.57,6.57,7.57,8.57,9.57,
2009-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,,,,,,91.45,174.35,,,,,,0.57,1.57,2.57,3.57,4.57,5.57,6.57,7.57,8.57,9.57,
