2008-08-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,,,,,76.78,174.35,,,,,,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,
2008-08-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,,,,,77.11,174.35,,,,,,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,
2008-08-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,,,,,77.44,174.35,,,,,,0.18,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,
2008-08-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,,,,,77.78,174.35,,,,,,0.18,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,
2008-08-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,,,,,78.12,174.35,,,,,,0.18,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,
2008-08-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,,,,,78.46,174.35,,,,,,0.18,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,
2008-08-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,,,,,78.80,174.35,,,,,,0.18,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,
2008-08-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,,,,,79.15,174.35,,,,,,0.18,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,
2008-08-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,,,,,79.50,174.35,,,,,,0.18,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,
2008-08-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,,,,,79.85,174.35,,,,,,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2008-08-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,,,,,80.20,174.35,,,,,,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2008-08-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,,,,,80.56,174.35,,,,,,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2008-08-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,,,,,80.91,174.35,,,,,,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2008-08-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,,,,,81.27,174.35,,,,,,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2008-08-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,,,,,81.63,174.35,,,,,,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2008-09-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,,,,,82.00,174.35,,,,,,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2008-09-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.80,,,,,,82.36,174.35,,,,,,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2008-09-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.80,,,,,,82.73,174.35,,,,,,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2008-09-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.80,,,,,,83.10,174.35,,,,,,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2008-09-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.80,,,,,,83.47,174.35,,,,,,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2008-09-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.80,,,,,,83.84,174.35,,,,,,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2008-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.80,,,,,,84.22,174.35,,,,,,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2008-09-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.80,,,,,,84.59,174.35,,,,,,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2008-09-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,,,,,84.97,174.35,,,,,,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2008-09-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,,,,,85.34,174.35,,,,,,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2008-09-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,,,,,85.72,174.35,,,,,,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2008-09-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,,,,,86.10,174.35,,,,,,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2008-09-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,,,,,86.48,174.35,,,,,,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2008-09-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,,,,,86.86,174.35,,,,,,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2008-09-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,,,,,87.25,174.35,,,,,,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2008-09-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,,,,,87.63,174.35,,,,,,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2008-09-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,,,,,88.01,174.35,,,,,,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2008-09-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,,,,,88.40,174.35,,,,,,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2008-09-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,,,,,88.78,174.35,,,,,,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2008-09-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,,,,,89.17,174.35,,,,,,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2008-09-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,,,,,89.55,174.35,,,,,,0.22,1.22,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,
2008-09-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,,,,,89.94,174.35,,,,,,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2008-09-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,,,,,90.32,174.35,,,,,,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2008-09-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,,,,,90.71,174.35,,,,,,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2008-09-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,,,,,91.10,174.35,,,,,,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2008-09-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,,,,,91.48,174.35,,,,,,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2008-09-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,,,,,91.87,174.35,,,,,,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2008-09-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,,,,,92.26,174.35,,,,,,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2008-09-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,,,,,,92.64,174.35,,,,,,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,
2008-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,,,,,,93.03,174.35,,,,,,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,
2008-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,,,,,,93.42,174.35,,,,,,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,
2008-10-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,,,,,,93.80,174.35,,,,,,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,
2008-10-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,,,,,,94.19,174.35,,,,,,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,
2008-10-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,,,,,,94.57,174.35,,,,,,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,
2008-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,,,,,,94.95,174.35,,,,,,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,
2008-10-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,,,,,,95.34,174.35,,,,,,0.25,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,
2008-10-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,,,,,,95.72,174.35,,,,,,0.25,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,
2008-10-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,,,,,,96.10,174.35,,,,,,0.25,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,
2008-10-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,,,,,,96.48,174.35,,,,,,0.25,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,
2008-10-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,,,,,,96.86,174.35,,,,,,0.25,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,
2008-10-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,,,,,,97.24,174.35,,,,,,0.25,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,
2008-10-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,,,,,,97.61,174.35,,,,,,0.25,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,
2008-10-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,,,,,,97.99,174.35,,,,,,0.26,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,
2008-10-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,,,,,,98.36,174.35,,,,,,0.26,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,
2008-10-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,,,,,,98.73,174.35,,,,,,0.26,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,
2008-10-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,,,,,,99.11,174.35,,,,,,0.26,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,
2008-10-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,,,,,,99.47,174.35,,,,,,0.26,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,
2008-10-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,,,,,,99.84,174.35,,,,,,0.26,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,
2008-10-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,,,,,,100.21,174.35,,,,,,0.26,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,
2008-10-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,,,,,,100.57,174.35,,,,,,0.27,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,
2008-10-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,,,,,,100.93,174.35,,,,,,0.27,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,
2008-10-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,,,,,,101.29,174.35,,,,,,0.27,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,
2008-10-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,,,,,,101.64,174.35,,,,,,0.27,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,
2008-10-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,,,,,,102.00,174.35,,,,,,0.27,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,
2008-10-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,,,,,,102.35,174.35,,,,,,0.27,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,
2008-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,,,,,,102.69,174.35,,,,,,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,
2008-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,,,,,,103.04,174.35,,,,,,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,
2008-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,,,,,,103.38,174.35,,,,,,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,
2008-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,,,,,,103.72,174.35,,,,,,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,
2008-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,,,,,,104.06,174.35,,,,,,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,
2008-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,,,,,,104.39,174.35,,,,,,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,
2008-11-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,,,,,,104.72,174.35,,,,,,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,
2008-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,,,,,,105.04,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,
2008-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,,,,,,105.36,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,
2008-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,,,,,,105.68,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,
2008-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,,,,,,105.99,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,
2008-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,,,,,,106.30,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,
2008-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,,,,,,106.61,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,
2008-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,,,,,,106.91,174.35,,,,,,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,
2008-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70,,,,,,107.21,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
2008-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70,,,,,,107.50,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
2008-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70,,,,,,107.78,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
2008-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70,,,,,,108.07,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
2008-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70,,,,,,108.34,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
2008-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70,,,,,,108.61,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
2008-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70,,,,,,108.88,174.35,,,,,,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
2008-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,,,,,,109.14,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
2008-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,,,,,,109.40,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
2008-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,,,,,,109.65,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
2008-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,,,,,,109.89,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
2008-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,,,,,,110.13,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
2008-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,,,,,,110.36,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
2008-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,,,,,,110.59,174.35,,,,,,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
2008-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,,,,,,110.80,174.35,,,,,,0.32,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
2008-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,,,,,,111.02,174.35,,,,,,0.32,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
2008-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,,,,,,111.22,174.35,,,,,,0.32,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
2008-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,,,,,,111.42,174.35,,,,,,0.32,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
2008-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,,,,,,111.62,174.35,,,,,,0.32,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
2008-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,,,,,,111.80,174.35,,,,,,0.32,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
2008-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,,,,,,111.98,174.35,,,,,,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,
2008-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,,,,,,112.15,174.35,,,,,,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,
2008-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,,,,,,112.32,174.35,,,,,,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,
2008-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,,,,,,112.47,174.35,,,,,,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,
2008-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,,,,,,112.62,174.35,,,,,,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,
2008-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,,,,,,112.76,174.35,,,,,,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,
2008-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,,,,,,112.90,174.35,,,,,,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,
2008-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,,,,,113.02,174.35,,,,,,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2008-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,,,,,113.14,174.35,,,,,,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2008-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,,,,,113.25,174.35,,,,,,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2008-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,,,,,113.35,174.35,,,,,,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2008-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,,,,,113.45,174.35,,,,,,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2008-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,,,,,113.54,174.35,,,,,,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2008-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,,,,,113.61,174.35,,,,,,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2008-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,,,,,,113.68,174.35,,,,,,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2008-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,,,,,,113.74,174.35,,,,,,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2008-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,,,,,,113.80,174.35,,,,,,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2008-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,,,,,,113.84,174.35,,,,,,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2008-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,,,,,,113.88,174.35,,,,,,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2008-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,,,,,,113.91,174.35,,,,,,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2008-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,,,,,,113.93,174.35,,,,,,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2008-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,,,,,,113.94,174.35,,,,,,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2008-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,,,,,,113.94,174.35,,,,,,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
