# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.02,,,,,,102.29,182.97,,,,,,11.30,10.30,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,
2003-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.02,,,,,,101.94,182.97,,,,,,11.30,10.30,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,
2003-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.01,,,,,,101.59,182.97,,,,,,11.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,
2003-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.01,,,,,,101.23,182.97,,,,,,11.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,
2003-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.00,,,,,,100.88,182.97,,,,,,11.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,
2003-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.00,,,,,,100.52,182.97,,,,,,11.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,
2003-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.99,,,,,,100.15,182.97,,,,,,11.27,10.27,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,
2003-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.99,,,,,,99.79,182.97,,,,,,11.27,10.27,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,
2003-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.98,,,,,,99.42,182.97,,,,,,11.26,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,
2003-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.98,,,,,,99.06,182.97,,,,,,11.26,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,
2003-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.97,,,,,,98.69,182.97,,,,,,11.25,10.25,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,
2003-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.97,,,,,,98.31,182.97,,,,,,11.25,10.25,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,
2003-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.96,,,,,,97.94,182.97,,,,,,11.24,10.24,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,
2003-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.95,,,,,,97.57,182.97,,,,,,11.24,10.24,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,
2003-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.95,,,,,,97.19,182.97,,,,,,11.23,10.23,9.23,8.23,7.23,6.23,5.23,4.23,3.23,2.23,
2003-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.94,,,,,,96.81,182.97,,,,,,11.23,10.23,9.23,8.23,7.23,6.23,5.23,4.23,3.23,2.23,
2003-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.94,,,,,,96.43,182.97,,,,,,11.22,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,
2003-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.93,,,,,,96.05,182.97,,,,,,11.22,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,
2003-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.93,,,,,,95.67,182.97,,,,,,11.21,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,
2003-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.92,,,,,,95.29,182.97,,,,,,11.21,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,
2003-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.92,,,,,,94.90,182.97,,,,,,11.20,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,
2003-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.91,,,,,,94.52,182.97,,,,,,11.20,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,
2003-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.91,,,,,,94.14,182.97,,,,,,11.19,10.19,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,
2003-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.90,,,,,,93.75,182.97,,,,,,11.19,10.19,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,
2003-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.90,,,,,,93.36,182.97,,,,,,11.18,10.18,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,
2003-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.89,,,,,,92.98,182.97,,,,,,11.18,10.18,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,
2003-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.89,,,,,,92.59,182.97,,,,,,11.17,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,
2003-03-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.88,,,,,,92.20,182.97,,,,,,11.17,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,
2003-03-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.88,,,,,,91.82,182.97,,,,,,11.16,10.16,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,
2003-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.87,,,,,,91.43,182.97,,,,,,11.16,10.16,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,
2003-03-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.87,,,,,,91.04,182.97,,,,,,11.15,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,
2003-03-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.86,,,,,,90.65,182.97,,,,,,11.14,10.14,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,
2003-03-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.86,,,,,,90.27,182.97,,,,,,11.14,10.14,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,
2003-03-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.85,,,,,,89.88,182.97,,,,,,11.13,10.13,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,
2003-03-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.85,,,,,,89.49,182.97,,,,,,11.13,10.13,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,
2003-03-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.84,,,,,,89.11,182.97,,,,,,11.12,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,
2003-03-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.84,,,,,,88.72,182.97,,,,,,11.12,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,
2003-03-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.83,,,,,,88.34,182.97,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,
2003-03-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.83,,,,,,87.95,182.97,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,
2003-03-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.82,,,,,,87.57,182.97,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,
2003-03-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.82,,,,,,87.18,182.97,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,
2003-03-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.81,,,,,,86.80,182.97,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,
2003-03-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.81,,,,,,86.42,182.97,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,
2003-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.80,,,,,,86.04,182.97,,,,,,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,
2003-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.80,,,,,,85.66,182.97,,,,,,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,
2003-04-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.79,,,,,,85.28,182.97,,,,,,11.07,10.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,
2003-04-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.78,,,,,,84.90,182.97,,,,,,11.07,10.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,
2003-04-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.78,,,,,,84.53,182.97,,,,,,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,
2003-04-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.77,,,,,,84.15,182.97,,,,,,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,
2003-04-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.77,,,,,,83.78,182.97,,,,,,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,
2003-04-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.76,,,,,,83.41,182.97,,,,,,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,
2003-04-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.76,,,,,,83.04,182.97,,,,,,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,
2003-04-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.75,,,,,,82.67,182.97,,,,,,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,
2003-04-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.75,,,,,,82.30,182.97,,,,,,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,
2003-04-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.74,,,,,,81.94,182.97,,,,,,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,
2003-04-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.74,,,,,,81.57,182.97,,,,,,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,
2003-04-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.73,,,,,,81.21,182.97,,,,,,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,
2003-04-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.73,,,,,,80.85,182.97,,,,,,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,
2003-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.72,,,,,,80.50,182.97,,,,,,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,
2003-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.72,,,,,,80.14,182.97,,,,,,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,
2003-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.71,,,,,,79.79,182.97,,,,,,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,
2003-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.71,,,,,,79.44,182.97,,,,,,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,
2003-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.70,,,,,,79.10,182.97,,,,,,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,
2003-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.70,,,,,,78.75,182.97,,,,,,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,
2003-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.69,,,,,,78.41,182.97,,,,,,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,
2003-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.69,,,,,,78.07,182.97,,,,,,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,
2003-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.68,,,,,,77.73,182.97,,,,,,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,
2003-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.68,,,,,,77.40,182.97,,,,,,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,
2003-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.67,,,,,,77.07,182.97,,,,,,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,
2003-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.67,,,,,,76.74,182.97,,,,,,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,
2003-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.66,,,,,,76.42,182.97,,,,,,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,
2003-04-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.66,,,,,,76.10,182.97,,,,,,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,
2003-04-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.65,,,,,,75.78,182.97,,,,,,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,
2003-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.65,,,,,,75.47,182.97,,,,,,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,
2003-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.64,,,,,,75.16,182.97,,,,,,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,
2003-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.64,,,,,,74.85,182.97,,,,,,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,
2003-05-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.63,,,,,,74.55,182.97,,,,,,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,
2003-05-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.63,,,,,,74.25,182.97,,,,,,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,
2003-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.62,,,,,,73.96,182.97,,,,,,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,
2003-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.62,,,,,,73.67,182.97,,,,,,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,
2003-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.61,,,,,,73.38,182.97,,,,,,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,
2003-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.60,,,,,,73.10,182.97,,,,,,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,
2003-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.60,,,,,,72.82,182.97,,,,,,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,
2003-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.59,,,,,,72.55,182.97,,,,,,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,
2003-05-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.59,,,,,,72.28,182.97,,,,,,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,
2003-05-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.58,,,,,,72.02,182.97,,,,,,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,
2003-05-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.58,,,,,,71.76,182.97,,,,,,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,
2003-05-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.57,,,,,,71.51,182.97,,,,,,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,
2003-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.57,,,,,,71.26,182.97,,,,,,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,
2003-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.56,,,,,,71.01,182.97,,,,,,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,
2003-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.56,,,,,,70.77,182.97,,,,,,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,
2003-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.55,,,,,,70.54,182.97,,,,,,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,
2003-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.55,,,,,,70.31,182.97,,,,,,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,
2003-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.54,,,,,,70.09,182.97,,,,,,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,
2003-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.54,,,,,,69.87,182.97,,,,,,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,
2003-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.53,,,,,,69.66,182.97,,,,,,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,
2003-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.53,,,,,,69.46,182.97,,,,,,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,
2003-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.52,,,,,,69.26,182.97,,,,,,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,
2003-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.52,,,,,,69.06,182.97,,,,,,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,
2003-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,3.51,,,,,,68.88,182.97,,,,,,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,
