# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-03-16 00:00:00+00:00,6.78,3.61,67.33,-50.24,-49.84,,,55.27,52.41,1.64,,190.56,,,0.79,0.00,12.27,-48.21,,,,,,,,,,,1,5.03,3.17,1,1,4.10,,,-50.84,59.64,,91.83,181.40,,89.43,84.50,,
2011-03-17 00:00:00+00:00,9.62,6.32,67.11,-52.79,-53.00,,,52.30,49.69,3.42,,209.49,,,0.77,0.00,12.27,-49.12,,,,,,,,,,,1,5.05,3.17,1,1,4.11,,,-52.45,55.39,,91.44,181.40,,86.52,82.35,,
2011-03-18 00:00:00+00:00,9.67,6.90,66.97,-56.16,-56.06,,,49.08,46.12,1.19,,,,,0.77,0.00,12.26,-52.44,,,,,,,,,,,1,5.06,3.17,1,1,4.11,,,-56.18,50.60,,91.05,181.40,,83.49,78.40,,
2011-03-19 00:00:00+00:00,9.75,7.41,67.01,-54.55,-54.28,,,50.84,47.63,1.68,,,,,0.77,0.00,12.26,-52.82,,,,,,,,,,,1,5.06,3.17,1,1,4.11,,,-55.03,,,90.66,181.40,,85.29,79.72,,
2011-03-20 00:00:00+00:00,9.42,4.89,67.26,-50.54,-49.08,,,55.57,51.87,3.49,,215.14,,,0.76,0.00,12.25,-49.73,,,,,,,,,,,1,5.06,3.17,1,1,4.11,,,,,,90.27,181.40,,89.83,82.75,,
2011-03-21 00:00:00+00:00,8.45,3.43,67.27,-44.88,-43.38,,,61.68,58.13,6.20,,239.60,,,0.75,0.00,12.25,-43.02,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,,,,89.88,181.40,,95.08,88.37,,
2011-03-22 00:00:00+00:00,8.77,4.65,67.26,-42.74,-42.00,,,63.48,60.72,5.57,,226.93,,,0.80,0.00,12.24,-41.07,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-43.85,67.62,,89.49,181.40,,95.97,91.17,,
2011-03-23 00:00:00+00:00,9.42,4.27,67.17,-41.07,-39.73,,,65.86,62.71,1.86,,189.39,,,0.81,0.00,12.24,-40.07,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,,68.67,,89.10,181.40,,97.94,92.09,,
2011-03-24 00:00:00+00:00,12.03,5.82,67.54,-35.64,-33.57,-35.97,-33.66,72.52,68.93,4.46,,231.80,,,0.80,0.00,12.24,-35.20,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,,,,88.71,181.40,,102.45,95.47,,
2011-03-25 00:00:00+00:00,13.05,6.37,67.71,-30.51,-27.50,-31.08,-27.74,78.87,74.65,4.99,,224.42,,,0.80,0.00,12.23,-30.63,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,,,,88.32,181.40,,106.07,97.52,,
2011-03-26 00:00:00+00:00,13.81,7.00,67.06,-30.89,-30.80,-31.13,-30.92,76.17,74.28,2.31,,209.06,,,0.80,0.00,12.23,-29.32,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-31.03,79.03,,87.93,181.40,,102.86,100.22,,
2011-03-27 00:00:00+00:00,14.72,9.44,67.33,-37.12,-37.97,-36.79,,68.98,67.62,2.80,,188.36,,,0.80,0.00,12.24,-34.97,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-35.90,71.00,,87.55,181.40,,98.86,97.72,,
2011-03-28 00:00:00+00:00,13.54,7.58,67.38,-37.63,-36.98,-37.60,-36.72,69.64,66.96,2.88,,197.30,,,0.80,0.00,12.23,-36.02,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-38.62,72.74,,87.16,181.40,,100.29,95.84,,
2011-03-29 00:00:00+00:00,13.34,7.64,67.50,-37.74,-37.49,-37.72,-37.06,69.23,66.82,3.01,,189.29,,,0.80,0.00,12.21,-36.09,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-38.11,72.21,,86.77,181.40,,99.82,96.13,,
2011-03-30 00:00:00+00:00,15.93,10.38,67.15,-40.45,-40.61,,,66.15,63.89,2.96,,197.09,,,0.80,0.00,12.21,-37.44,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-40.21,68.50,,86.39,181.40,,97.83,94.64,,
2011-03-31 00:00:00+00:00,17.68,11.46,66.93,-41.46,-42.05,,,64.45,62.72,3.09,,177.55,,,0.80,0.00,12.21,-39.90,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-40.58,67.06,,86.01,181.40,,96.20,94.13,,
2011-04-01 00:00:00+00:00,18.34,11.57,66.80,-41.11,-41.15,,,65.35,63.06,3.38,,183.41,,,0.80,0.00,12.22,-39.69,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-41.06,66.88,,85.62,181.40,,97.16,93.81,,
2011-04-02 00:00:00+00:00,19.25,11.91,66.74,-40.71,-40.40,,,66.39,63.48,3.06,,186.12,,,0.80,0.00,12.22,-38.77,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-41.15,,,85.24,181.40,,98.35,93.80,,
2011-04-03 00:00:00+00:00,20.08,12.23,66.79,-41.88,-42.05,,,64.70,62.25,3.13,,184.96,,,0.80,0.00,12.22,-39.44,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-41.64,65.40,,84.86,181.40,,96.87,93.36,,
2011-04-04 00:00:00+00:00,19.21,11.00,66.73,-42.29,-41.91,,,64.54,61.81,3.16,,205.61,,,0.80,0.00,12.21,-40.65,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-42.80,,,84.48,181.40,,97.02,92.62,,
2011-04-05 00:00:00+00:00,19.03,11.28,66.85,-43.67,-43.66,,,63.08,60.26,3.27,,195.87,,,0.80,0.00,12.20,-41.53,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-43.69,,,84.10,181.40,,95.99,91.72,,
2011-04-06 00:00:00+00:00,20.20,11.68,66.74,-44.53,-45.24,,,61.29,59.27,3.09,,184.70,,,0.80,0.00,12.20,-42.40,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-43.46,64.30,,83.73,181.40,,94.02,91.54,,
2011-04-07 00:00:00+00:00,19.78,11.02,66.70,-43.66,-43.70,,,62.62,60.09,3.45,,190.01,,,0.80,0.00,12.19,-42.62,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-43.72,62.66,,83.35,181.40,,95.22,91.42,,
2011-04-08 00:00:00+00:00,18.71,10.68,66.76,-43.80,-44.31,,,62.21,59.98,3.19,,195.80,,,0.80,0.00,12.19,-41.48,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-43.05,65.21,,82.98,181.40,,94.89,91.93,,
2011-04-09 00:00:00+00:00,18.92,10.97,66.74,-46.16,-46.48,,,59.99,57.36,3.54,,188.64,,,0.80,0.00,12.18,-45.15,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-45.66,60.40,,82.61,181.40,,93.31,89.50,,
2011-04-10 00:00:00+00:00,21.07,12.00,66.40,-44.92,-44.09,,,62.45,58.72,3.10,,197.37,,,0.80,0.00,12.18,-42.93,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,,,,82.24,181.40,,95.82,89.43,,
2011-04-11 00:00:00+00:00,22.48,12.55,66.31,-46.05,-46.40,,,60.52,57.59,2.79,,183.58,,,0.80,0.00,12.18,-41.68,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-45.76,,,81.87,181.40,,94.02,89.79,,
2011-04-12 00:00:00+00:00,23.07,13.04,66.13,-44.32,-44.38,,,61.89,59.39,3.53,,185.57,,,0.80,0.00,12.18,-42.14,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-44.23,65.50,,81.50,181.40,,94.56,90.77,,
2011-04-13 00:00:00+00:00,23.93,13.46,66.55,-39.36,-38.86,,,67.36,64.77,3.79,,184.23,,,0.80,0.00,12.18,-38.13,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-39.42,71.40,,81.14,181.40,,98.39,94.16,,
2011-04-14 00:00:00+00:00,25.02,14.27,66.73,-38.43,-38.10,,,68.63,66.01,3.23,,175.36,,,0.80,0.00,12.18,-36.69,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-39.03,69.66,,80.78,181.40,,99.46,95.38,,
2011-04-15 00:00:00+00:00,24.07,14.67,66.69,-34.56,-33.57,-34.90,-33.37,72.72,70.18,3.95,,185.07,,,0.80,0.00,12.18,-33.31,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-35.16,76.54,,80.42,181.40,,101.61,97.12,,
2011-04-16 00:00:00+00:00,27.94,17.85,66.66,-34.21,-34.09,-34.15,-33.40,72.27,70.74,3.98,,176.05,,,0.80,0.00,12.18,-32.51,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-33.63,74.44,,80.06,181.40,,100.68,98.42,,
2011-04-17 00:00:00+00:00,29.77,19.19,66.32,-35.76,-35.81,-34.18,-33.85,70.86,69.01,3.64,,178.55,,,0.80,0.00,12.18,-34.24,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-35.68,73.62,,79.71,181.40,,100.13,97.56,,
2011-04-18 00:00:00+00:00,29.18,18.26,66.21,-36.73,-36.34,,,70.97,67.89,2.84,,188.74,,,0.80,0.00,12.18,-34.63,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-37.41,71.26,,79.36,181.40,,101.16,96.46,,
2011-04-19 00:00:00+00:00,31.16,19.57,66.36,-39.35,-39.42,,,68.02,65.11,2.94,,180.96,,,0.80,0.00,12.18,-35.40,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-39.20,,,79.01,181.40,,99.36,95.20,,
2011-04-20 00:00:00+00:00,22.77,16.13,66.78,-37.18,-37.09,-35.88,-35.33,69.84,67.35,2.71,,120.43,,,0.80,0.00,12.16,-34.82,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-37.27,71.02,,78.66,181.40,,100.08,96.43,,
2011-04-21 00:00:00+00:00,30.23,22.18,66.10,-41.39,-41.34,,,65.99,62.99,3.01,,203.06,,,0.81,0.00,12.17,-37.36,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,,,,78.31,181.40,,98.19,93.75,,
2011-04-22 00:00:00+00:00,32.32,22.00,66.06,-38.45,-37.68,,,68.91,66.12,4.74,,175.22,,,0.80,0.00,12.17,-36.87,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-38.25,72.62,,77.97,181.40,,99.67,94.87,,
2011-04-23 00:00:00+00:00,36.07,24.97,65.92,-33.48,-33.35,-32.42,-30.76,74.24,71.40,3.82,,198.97,,,0.81,0.00,12.20,-31.61,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-33.02,,,77.63,181.40,,102.48,98.50,,
2011-04-24 00:00:00+00:00,34.31,25.44,65.75,-34.69,-35.02,-32.89,-32.56,72.09,70.18,3.58,,195.09,,,0.81,0.00,12.20,-31.79,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-34.85,74.92,,77.30,181.40,,100.74,98.39,,
2011-04-25 00:00:00+00:00,37.15,27.59,65.53,-32.54,-33.40,-32.76,-33.28,73.26,72.45,3.23,,179.03,,,0.81,0.00,12.20,-30.38,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-31.76,74.47,,76.96,181.40,,100.42,100.11,,
2011-04-26 00:00:00+00:00,36.83,28.79,65.97,-32.43,-32.88,-32.62,-32.79,74.01,72.58,3.31,,202.86,,,0.81,0.00,12.21,-30.29,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-31.30,76.13,,76.63,181.40,,101.33,99.81,,
2011-04-27 00:00:00+00:00,37.23,30.14,65.39,-28.86,-28.61,-29.28,-28.64,78.07,76.21,4.22,,192.11,,,0.81,0.00,12.20,-27.85,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-29.37,79.60,,76.31,181.40,,103.26,100.58,,
2011-04-28 00:00:00+00:00,36.88,29.41,64.43,-25.52,-24.62,-26.02,-24.75,81.65,79.58,5.35,,200.35,,,0.80,0.00,12.17,-24.21,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-26.07,84.75,,75.98,181.40,,104.56,101.00,,
2011-04-29 00:00:00+00:00,38.83,29.40,63.34,-21.14,-20.34,-21.68,-20.47,85.35,83.83,5.98,7.18,195.49,158.67,,0.80,0.00,12.18,-20.06,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-21.93,87.61,,75.67,181.40,,104.82,102.16,,
2011-04-30 00:00:00+00:00,39.68,40.79,63.81,-22.96,-23.58,-23.25,-23.62,83.06,82.04,4.57,5.45,211.61,141.65,,0.81,0.00,12.23,-22.99,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-22.14,84.55,,75.35,181.40,,103.83,103.19,,
2011-05-01 00:00:00+00:00,38.60,42.24,63.92,-23.33,-23.57,-23.75,-23.58,82.75,81.63,6.28,7.52,209.67,144.46,,0.81,0.00,12.26,-23.86,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-22.96,84.40,,75.04,181.40,,103.81,102.65,,
2011-05-02 00:00:00+00:00,42.78,43.08,63.83,-23.30,-23.90,-23.62,-24.10,82.24,81.73,5.59,6.73,218.57,135.47,,0.81,0.00,12.26,-23.61,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-22.41,82.78,,74.73,181.40,,103.18,103.12,,
2011-05-03 00:00:00+00:00,38.07,44.28,63.25,-20.84,-20.69,-21.36,-20.77,85.03,83.84,7.36,8.87,216.20,137.98,,0.81,0.00,12.27,-21.84,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-20.88,86.80,,74.42,181.40,,104.12,102.49,,
2011-05-04 00:00:00+00:00,48.42,48.01,58.77,-17.25,-17.50,-17.60,-17.47,87.65,87.09,4.96,5.90,202.12,153.30,,0.81,0.00,12.31,-17.39,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-16.87,88.48,,74.12,181.40,,103.67,103.22,,
2011-05-05 00:00:00+00:00,46.36,57.54,59.63,-17.35,-19.24,-17.53,-19.12,86.19,87.13,4.33,5.13,203.47,152.36,,0.81,0.00,12.37,-17.49,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,,84.84,,73.82,181.40,,102.07,105.08,,
2011-05-06 00:00:00+00:00,60.50,67.54,61.23,-23.29,-24.95,-23.34,-24.88,81.03,81.83,3.80,4.38,192.40,163.73,,0.81,0.00,12.43,-22.81,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,,79.87,,73.53,181.40,,101.62,104.27,,
2011-05-07 00:00:00+00:00,61.02,67.91,61.80,-26.17,-28.59,-26.14,-28.61,77.64,79.18,3.87,5.00,204.36,138.54,,0.81,0.00,12.44,-25.99,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,,73.60,,73.24,181.40,,100.06,104.46,,
2011-05-08 00:00:00+00:00,51.92,50.05,61.71,-21.66,-20.55,-22.11,-20.77,84.84,83.23,6.38,7.39,243.08,112.55,,,,12.49,-20.82,,,,,,,,,,,1,,,0,0,,,,,,,72.96,181.40,,104.74,101.64,,
2011-05-09 00:00:00+00:00,48.77,46.44,59.22,-15.47,-14.45,-16.12,-14.59,89.24,88.48,6.37,7.33,239.92,117.06,,,,12.56,-15.12,,,,,,,,,,,1,,,0,0,,,,,,,72.68,181.40,,103.76,101.83,,
2011-05-10 00:00:00+00:00,60.29,54.79,58.23,-15.17,-16.06,-15.63,-15.81,87.55,88.80,3.46,3.82,205.49,148.19,,,,12.75,-14.32,,,,,,,,,,,1,,,1,1,,,,,,,72.40,181.40,,101.50,103.81,,
2011-05-11 00:00:00+00:00,72.32,61.67,57.83,-17.84,-18.91,-18.18,-18.76,84.90,86.58,2.93,2.83,195.26,150.26,,0.73,0.00,13.21,-16.38,,,,,,,,,,,1,5.09,3.17,1,1,4.13,,,-16.32,82.00,,72.13,181.40,,100.98,104.02,,
2011-05-12 00:00:00+00:00,55.79,62.92,55.21,-16.67,-18.81,-17.05,-18.55,84.22,87.64,1.52,0.47,214.73,,,0.74,0.00,13.26,-13.53,,,,,,,,,,,1,5.08,3.17,1,1,4.12,,,,,,71.87,181.40,,99.09,105.27,,
2011-05-13 00:00:00+00:00,72.64,76.61,58.98,-20.28,-21.93,-20.33,-21.82,81.59,84.65,2.73,1.77,194.15,,,0.74,0.00,13.41,-18.65,,,,,,,,,,,1,5.08,3.17,1,1,4.13,,,,,,71.61,181.40,,99.40,104.73,,
2011-05-14 00:00:00+00:00,69.94,69.58,57.72,-15.55,-16.53,-16.03,-16.34,85.85,88.56,4.44,5.11,226.31,121.29,,0.74,0.00,13.47,-15.84,,,,,,,,,,,1,5.09,3.17,1,1,4.13,,,,,,71.35,181.40,,99.92,104.00,,
2011-05-15 00:00:00+00:00,83.62,100.19,54.85,-16.23,-17.47,-16.30,-17.51,85.20,88.18,3.66,2.43,190.87,121.33,,0.74,0.00,13.49,-15.51,,,,,,,,,,,1,5.08,3.17,1,1,4.12,,,-14.41,,,71.10,181.40,,99.79,104.51,,
2011-05-16 00:00:00+00:00,111.25,177.31,48.64,-16.88,-17.95,-16.95,-17.89,80.21,87.63,3.62,2.42,191.58,121.35,,0.75,0.00,13.50,-16.20,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,-15.59,,,70.85,181.40,,94.63,104.33,,
2011-05-17 00:00:00+00:00,133.10,232.36,43.66,-16.52,-17.99,-16.58,-17.73,77.62,87.96,3.42,2.71,199.25,121.37,,0.75,0.00,13.50,-16.07,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,,,,70.61,181.40,,91.28,104.77,,
2011-05-18 00:00:00+00:00,118.36,285.39,36.40,-16.91,-20.01,-17.11,-19.32,75.45,87.57,2.05,1.12,217.04,121.10,,0.76,0.00,13.39,-15.17,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,,,,70.38,181.40,,89.29,106.31,,
2011-05-19 00:00:00+00:00,239.93,274.59,42.17,-18.91,-19.66,-18.82,-19.53,79.82,86.10,3.83,1.86,164.94,,,0.75,0.00,13.69,-16.94,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,-18.61,,,70.15,181.40,,96.02,104.26,,
2011-05-20 00:00:00+00:00,292.96,260.17,42.19,-19.08,-20.33,-19.19,-19.97,71.79,85.70,3.30,3.21,151.41,148.68,,0.75,0.00,13.55,-18.11,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,,,,69.92,181.40,,86.82,104.34,,
2011-05-21 00:00:00+00:00,330.13,282.46,41.26,-18.57,-19.88,-18.37,-19.62,78.03,86.37,3.03,2.06,86.46,142.01,,0.75,0.00,13.68,-17.22,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,,,,69.70,181.40,,93.55,104.79,,
2011-05-22 00:00:00+00:00,338.60,290.50,41.04,-19.25,-19.63,-18.88,-18.94,75.33,85.87,3.43,3.14,111.23,254.50,,0.75,0.00,13.69,-17.85,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,-18.62,,,69.49,181.40,,91.02,103.94,,
2011-05-23 00:00:00+00:00,309.45,272.89,38.76,-17.02,-19.29,-17.11,-18.53,73.89,87.40,2.29,1.81,139.84,226.15,,0.76,0.00,13.72,-15.90,,,,,,,,,,,1,5.06,3.17,1,1,4.12,,,,,,69.28,181.40,,87.38,105.35,,
2011-05-24 00:00:00+00:00,319.61,272.07,36.30,-14.23,-15.93,-14.30,-15.42,83.13,89.82,2.53,1.85,43.63,309.32,,0.75,0.00,13.87,-12.37,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,,,,69.08,181.40,,95.51,104.88,,
2011-05-25 00:00:00+00:00,348.97,302.06,41.41,-20.11,-20.20,-19.77,-19.98,77.56,85.08,4.80,5.64,151.21,209.78,,0.75,0.00,13.85,-18.67,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,-19.95,,,68.88,181.40,,94.37,103.57,,
2011-05-26 00:00:00+00:00,351.43,303.43,40.85,-20.56,-20.82,-20.22,-20.65,75.22,84.65,4.15,4.88,158.08,200.63,,0.75,0.00,13.82,-19.00,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,-20.25,,,68.69,181.40,,91.96,103.62,,
2011-05-27 00:00:00+00:00,338.47,295.49,40.15,-18.15,-20.37,-17.88,-20.01,78.20,86.72,2.94,3.00,214.17,143.17,,0.76,0.00,13.96,-17.63,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,,,,68.51,181.40,,93.24,105.63,,
2011-05-28 00:00:00+00:00,336.05,292.23,38.15,-15.98,-19.14,-15.49,-18.58,78.27,88.85,2.15,1.70,235.44,129.91,,0.74,0.00,13.97,-15.19,,,,,,,,,,,1,5.08,3.17,1,1,4.12,,,,,,68.33,181.40,,91.58,107.04,,
2011-05-29 00:00:00+00:00,362.53,314.16,39.96,-19.65,-21.99,-19.35,-21.55,76.52,85.52,2.78,2.77,214.44,,,0.74,0.00,13.90,-18.52,,,,,,,,,,,1,5.08,3.17,1,1,4.12,,,,,,68.16,181.40,,92.77,105.90,,
2011-05-30 00:00:00+00:00,361.67,316.38,39.57,-21.29,-22.91,-20.81,-22.45,74.50,84.12,2.40,2.06,183.77,,,0.74,0.00,13.92,-18.62,,,,,,,,,,,1,5.08,3.17,1,1,4.12,,,,,,68.00,181.40,,91.88,105.08,,
2011-05-31 00:00:00+00:00,363.84,316.91,40.15,-21.33,-22.97,-20.85,-22.54,76.52,84.13,2.64,2.59,203.37,151.59,,0.74,0.00,14.02,-19.29,,,,,,,,,,,1,5.08,3.17,1,1,4.12,,,,,,67.84,181.40,,94.29,105.12,,
2011-06-01 00:00:00+00:00,353.04,303.78,40.94,-20.89,-21.89,-20.22,-21.40,76.48,84.66,2.87,3.13,210.20,145.49,,0.74,0.00,14.03,-18.84,,,,,,,,,,,1,5.08,3.17,1,1,4.12,,,-19.50,,,67.69,181.40,,93.89,104.74,,
2011-06-02 00:00:00+00:00,342.40,292.58,40.59,-18.70,-19.71,-18.21,-19.51,80.42,86.44,4.20,4.66,221.77,131.93,,0.74,0.00,14.18,-17.43,,,,,,,,,,,1,5.08,3.17,1,1,4.12,,,-17.26,,,67.55,181.40,,96.52,104.71,,
2011-06-03 00:00:00+00:00,310.47,268.84,19.62,-17.30,-17.81,-17.25,-17.73,84.86,87.44,6.52,6.99,230.41,123.67,,0.75,0.00,14.30,-16.07,,,,,,,,,,,1,5.08,3.17,1,1,4.12,,,-16.39,81.32,,67.41,181.40,,100.45,103.99,,
2011-06-04 00:00:00+00:00,292.28,248.00,26.87,-19.17,-19.90,-18.88,-19.86,83.77,85.87,7.54,8.26,268.53,86.62,,0.75,0.00,14.52,-18.19,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,-17.94,80.26,,67.28,181.40,,100.96,104.24,,
2011-06-05 00:00:00+00:00,303.99,257.40,35.91,-18.18,-18.02,-18.39,-17.96,84.99,86.39,6.88,7.73,273.00,82.05,,,,14.41,-16.67,,,,,,,,,,,1,,,1,1,,,,,,,67.15,181.40,,101.46,102.97,,
2011-06-06 00:00:00+00:00,297.90,256.98,22.19,-16.03,-12.88,-16.57,-12.73,87.90,88.06,3.72,4.22,262.06,100.46,,,,14.25,-11.29,,,,,,,,,,,1,,,0,0,,,,,,,67.04,181.40,,102.75,99.83,,
2011-06-07 00:00:00+00:00,303.27,264.25,15.18,-13.42,-9.24,-14.02,-9.01,89.12,90.13,2.67,2.68,297.90,,,,,14.15,-7.63,,,,,,,,,,,1,,,0,0,,,,,,,66.93,181.40,,101.57,98.60,,
2011-06-08 00:00:00+00:00,334.18,291.15,11.93,-11.28,-9.34,-11.97,-8.85,84.76,91.76,2.30,0.83,235.14,,,0.58,0.00,14.10,-6.68,,,,,,,,,,,1,5.24,3.17,1,1,4.20,,,,,,66.82,181.40,,94.64,100.48,,
2011-06-09 00:00:00+00:00,333.82,294.04,5.84,-10.63,-10.59,-11.21,-10.21,85.89,92.33,2.67,0.64,203.70,,,0.59,0.00,14.12,-8.18,,,,,,,,,,,1,5.23,3.17,1,1,4.20,,,,,,66.73,181.40,,95.24,102.46,,
2011-06-10 00:00:00+00:00,363.86,312.56,2.44,-8.96,-7.52,-9.65,-7.32,80.99,93.52,3.83,0.63,197.60,,,0.59,0.00,14.06,-5.76,,,,,,,,,,,1,5.23,3.17,1,1,4.20,,,,,,66.64,181.40,,88.35,100.61,,
