# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-12-23 00:00:00+00:00,316.21,282.96,-2.38,-2.30,-2.18,-2.28,-2.39,97.08,99.59,6.27,6.23,146.46,148.68,979.85,1.28,1.42,13.51,1.11,3.81,5.38,1,1,1.35,11.66,19.79,-2.42,94.15,6.07,66.87,184.24,,99.27,101.72,3.19,3.30
2009-12-24 00:00:00+00:00,261.66,236.86,-1.06,-2.68,-2.59,-2.68,-2.86,96.01,99.49,5.55,5.48,156.22,159.42,981.24,1.33,1.45,13.58,0.66,3.76,5.35,1,1,1.39,2.98,15.30,-2.75,92.13,5.29,66.89,184.24,,98.53,102.03,3.06,3.19
2009-12-25 00:00:00+00:00,245.36,222.15,-1.80,-2.41,-2.36,-2.20,-2.47,93.68,98.29,4.34,4.32,118.96,116.97,984.14,1.32,1.45,13.54,1.06,3.77,5.35,1,1,1.38,1.76,3.96,-2.35,,4.24,66.91,184.24,,95.96,100.61,3.03,3.20
2009-12-26 00:00:00+00:00,236.63,216.10,-2.47,-1.02,-1.01,-0.87,-1.19,93.90,99.64,4.30,4.32,108.42,102.92,986.23,1.31,1.44,13.60,1.90,3.78,5.36,1,1,1.38,34.26,-40.01,-1.01,,4.42,66.94,184.24,,94.82,100.61,3.37,3.58
2009-12-27 00:00:00+00:00,347.73,303.97,-4.59,-3.13,-2.80,-2.43,-2.35,82.56,86.89,2.30,2.31,182.75,184.61,991.00,1.32,1.45,13.52,2.41,3.77,5.35,1,1,1.38,-7.08,-3.04,-3.36,,2.34,66.98,184.24,,85.24,89.48,2.50,2.70
2009-12-28 00:00:00+00:00,394.42,336.43,-3.64,-3.87,-3.41,-3.30,-3.37,82.76,85.59,1.96,2.21,305.34,304.11,991.33,1.30,1.44,13.55,1.57,3.79,5.36,1,1,1.37,-16.89,,-4.38,79.53,3.00,67.02,184.24,,86.01,88.55,2.40,2.56
2009-12-29 00:00:00+00:00,309.90,264.21,-0.99,-3.68,-3.34,-3.21,-3.19,83.84,87.44,2.34,2.52,234.69,235.25,989.15,1.29,1.43,13.47,0.81,3.80,5.37,1,1,1.36,,,-4.07,,3.04,67.08,184.24,,87.08,90.53,2.48,2.67
2009-12-30 00:00:00+00:00,298.73,251.93,0.13,-3.73,-3.32,-2.91,-3.07,84.15,88.82,1.21,1.29,88.71,83.72,991.04,1.28,1.42,13.43,1.46,3.81,5.38,1,1,1.35,,,-4.19,,1.51,67.14,184.24,,87.41,91.89,2.45,2.68
2009-12-31 00:00:00+00:00,290.14,247.84,-0.44,-2.46,-2.18,-1.88,-1.90,84.58,88.76,2.03,2.03,108.03,106.31,990.00,1.27,1.42,13.44,2.68,3.82,5.38,1,1,1.34,,,-2.78,,1.92,67.21,184.24,,86.72,90.78,2.70,2.89
2010-01-01 00:00:00+00:00,374.12,315.29,-1.08,-5.71,-5.20,-5.01,-5.07,85.46,87.92,2.03,2.40,179.66,159.13,985.50,1.26,1.41,13.41,-0.50,3.83,5.39,1,1,1.34,,,-6.30,82.91,3.50,67.29,184.24,,90.49,92.57,2.23,2.40
2010-01-02 00:00:00+00:00,372.84,311.91,-0.65,-4.78,-4.46,-4.38,-4.35,85.68,87.85,2.92,3.06,180.56,177.41,985.26,1.26,1.41,13.57,0.22,3.83,5.39,1,1,1.33,1.85,,-5.15,83.03,3.34,67.38,184.24,,89.77,91.74,2.34,2.46
2010-01-03 00:00:00+00:00,281.60,238.89,1.03,-4.07,-3.73,-3.32,-3.26,81.54,85.82,1.27,1.29,136.78,135.33,991.73,1.25,1.41,13.48,1.09,3.84,5.39,1,1,1.33,8.31,,-4.48,,1.36,67.47,184.24,,85.10,89.27,2.30,2.49
2010-01-04 00:00:00+00:00,239.57,204.51,2.52,-2.26,-2.19,-2.00,-2.30,87.23,92.06,3.09,3.13,90.92,85.88,992.67,1.25,1.41,13.51,1.18,3.84,5.39,1,1,1.33,16.08,-21.19,-2.35,,3.17,67.57,184.24,,89.17,94.04,2.83,3.01
2010-01-05 00:00:00+00:00,251.84,223.64,1.34,-2.50,-2.32,-2.30,-2.51,88.95,92.91,4.86,4.95,75.09,66.61,993.61,1.25,1.41,13.55,0.52,3.84,5.39,1,1,1.33,20.88,-47.49,-2.75,84.01,5.26,67.68,184.24,,91.14,95.04,2.84,3.00
2010-01-06 00:00:00+00:00,249.70,219.87,2.04,-3.87,-3.73,-3.70,-3.82,83.70,86.66,2.69,2.72,163.55,163.75,997.55,1.24,1.40,13.51,-0.05,3.85,5.40,1,1,1.32,7.63,4.28,-4.03,80.35,2.77,67.80,184.24,,86.91,89.85,2.40,2.52
2010-01-07 00:00:00+00:00,301.82,262.32,-0.28,-2.60,-2.48,-2.27,-2.35,88.23,92.93,2.65,2.63,175.90,179.42,998.13,1.24,1.41,13.53,2.09,3.85,5.39,1,1,1.33,,,-2.67,,2.53,67.92,184.24,,90.57,95.27,2.77,2.94
2010-01-08 00:00:00+00:00,265.41,230.38,1.76,-4.40,-4.13,-4.17,-4.16,90.66,94.24,2.66,2.70,169.31,171.24,998.05,1.24,1.41,13.56,-0.36,3.85,5.39,1,1,1.32,-0.16,-0.23,-4.74,87.19,2.92,68.06,184.24,,94.67,98.12,2.48,2.63
2010-01-09 00:00:00+00:00,298.20,258.85,0.92,-5.31,-5.26,-5.13,-5.33,84.57,87.36,3.80,3.79,177.60,181.09,999.59,1.24,1.41,13.49,-1.43,3.85,5.39,1,1,1.32,2.73,-1.23,-5.49,81.22,3.80,68.20,184.24,,89.11,91.98,2.17,2.25
2010-01-10 00:00:00+00:00,365.97,311.48,-0.66,-5.06,-4.79,-4.60,-4.80,79.49,81.46,2.39,2.60,141.71,139.36,997.05,1.23,1.41,13.54,0.09,3.86,5.39,1,1,1.32,15.23,-41.60,-5.38,77.10,3.22,68.34,184.24,,83.53,85.38,2.06,2.16
2010-01-11 00:00:00+00:00,305.32,264.87,1.33,-7.19,-6.92,-6.73,-7.00,83.03,84.82,2.45,2.68,42.67,37.54,995.22,1.23,1.41,13.60,-2.59,3.86,5.39,1,1,1.32,3.64,-36.15,-7.52,80.85,3.37,68.50,184.24,,89.15,90.80,1.90,1.98
2010-01-12 00:00:00+00:00,277.59,240.73,1.51,-5.48,-4.87,-4.33,-4.15,79.03,84.50,0.97,1.13,99.55,82.59,998.81,1.23,1.40,13.47,-0.07,3.86,5.40,1,1,1.31,,,-6.33,,1.61,68.66,184.24,,83.79,89.00,2.04,2.32
2010-01-13 00:00:00+00:00,237.19,203.31,2.66,-2.54,-2.22,-2.02,-2.09,83.00,87.05,1.23,1.26,183.87,177.45,1000.44,1.23,1.40,13.46,2.46,3.86,5.40,1,1,1.32,,,-2.94,79.07,1.34,68.83,184.24,,85.08,88.97,2.61,2.81
2010-01-14 00:00:00+00:00,277.65,242.26,1.57,-3.87,-3.67,-3.62,-3.89,87.56,90.89,3.61,3.79,56.07,50.96,992.76,1.23,1.40,13.45,-0.33,3.86,5.40,1,1,1.31,20.94,-48.69,-4.28,83.52,4.33,69.00,184.24,,90.90,94.19,2.52,2.66
2010-01-15 00:00:00+00:00,265.69,237.75,0.37,-2.59,-2.60,-2.51,-2.86,95.25,98.13,7.20,7.26,102.43,94.76,981.50,1.24,1.40,13.51,-0.00,3.85,5.40,1,1,1.32,61.02,-24.53,-2.32,91.80,7.44,69.19,184.24,,97.69,100.65,3.07,3.16
2010-01-16 00:00:00+00:00,266.77,241.50,-0.24,-3.99,-3.90,-3.74,-3.98,92.32,94.38,3.95,3.98,98.42,95.20,982.71,1.25,1.42,13.57,-0.21,3.84,5.38,1,1,1.33,16.07,-15.22,-3.98,89.88,4.11,69.38,184.24,,96.01,98.05,2.69,2.78
2010-01-17 00:00:00+00:00,237.95,220.92,0.44,-2.42,-2.25,-2.14,-2.41,93.62,97.83,2.72,2.87,52.90,50.52,982.34,1.25,1.42,13.49,1.09,3.84,5.38,1,1,1.34,30.23,-51.42,-2.62,90.24,3.32,69.57,184.24,,95.87,100.00,3.05,3.23
2010-01-18 00:00:00+00:00,260.49,244.68,-0.68,-2.32,-2.22,-2.32,-2.48,96.90,99.98,,,,,978.97,1.29,1.49,13.47,1.14,3.80,5.31,1,1,1.39,,,-2.47,93.03,,69.77,184.24,,99.09,102.15,3.18,3.30
2010-01-19 00:00:00+00:00,272.21,247.32,0.42,-5.23,-5.08,-5.11,-5.20,88.93,90.92,4.65,4.66,157.89,160.42,984.00,1.29,1.50,13.50,-1.36,3.80,5.30,1,1,1.39,-2.07,2.05,-5.41,86.54,4.71,69.98,184.24,,93.59,95.54,2.33,2.42
2010-01-20 00:00:00+00:00,272.27,247.04,-1.20,-4.04,-3.85,-3.42,-3.38,87.18,90.26,1.43,1.43,183.43,186.40,984.06,1.29,1.50,13.40,0.97,3.80,5.30,1,1,1.40,,,-4.25,83.77,1.46,70.20,184.24,,90.82,93.88,2.50,2.63
2010-01-21 00:00:00+00:00,219.32,197.07,1.29,-3.39,-3.28,-3.20,-3.36,92.94,96.63,3.21,3.20,155.72,157.61,987.81,1.29,1.50,13.49,0.64,3.80,5.30,1,1,1.40,27.07,19.09,-3.38,88.84,3.13,70.42,184.24,,96.08,99.78,2.79,2.93
2010-01-22 00:00:00+00:00,221.39,199.17,1.23,-3.04,-2.96,-3.08,-3.31,96.74,99.56,7.93,7.97,148.90,150.75,982.36,1.33,1.52,13.51,-0.25,3.76,5.28,1,1,1.42,6.97,-9.33,-3.11,93.45,8.12,70.65,184.24,,99.63,102.46,3.00,3.11
2010-01-23 00:00:00+00:00,204.24,183.71,-0.07,-2.47,-2.41,-2.53,-2.79,97.10,100.56,8.73,8.79,172.34,176.08,976.38,1.39,1.56,13.46,0.07,3.70,5.24,1,1,1.47,33.20,-32.72,-2.52,93.51,8.98,70.88,184.24,,99.46,102.93,3.16,3.29
2010-01-24 00:00:00+00:00,268.07,232.60,-5.36,-0.82,-0.65,-0.70,-0.79,92.83,97.77,5.37,5.49,191.24,194.79,978.95,1.35,1.61,13.37,2.66,3.74,5.19,1,1,1.48,17.16,-44.49,-1.01,,5.99,71.12,184.24,,93.71,98.62,3.40,3.63
2010-01-25 00:00:00+00:00,267.32,227.98,-3.37,-0.91,-0.79,-0.90,-1.05,93.20,97.97,5.00,4.99,161.22,164.01,980.09,1.32,1.58,13.42,2.50,3.77,5.22,1,1,1.45,9.75,3.25,-1.05,,4.97,71.37,184.24,,94.03,98.72,3.39,3.59
2010-01-26 00:00:00+00:00,192.50,172.46,1.16,-3.47,-3.39,-3.45,-3.62,94.37,97.17,5.10,5.11,145.03,146.65,977.55,1.36,1.57,13.43,-0.24,3.73,5.23,1,1,1.46,17.23,2.45,-3.55,91.14,5.11,71.62,184.24,,97.59,100.41,2.85,2.95
2010-01-27 00:00:00+00:00,289.85,256.32,-2.73,-4.16,-3.89,-3.50,-3.43,86.02,90.48,1.32,1.35,182.83,185.31,979.60,1.39,1.58,13.31,1.57,3.70,5.22,1,1,1.48,,,-4.48,,1.44,71.87,184.24,,89.69,94.08,2.46,2.64
2010-01-28 00:00:00+00:00,210.83,185.15,0.69,-2.57,-2.46,-2.43,-2.55,91.35,95.26,2.08,2.10,146.91,148.66,986.72,1.37,1.56,13.43,1.34,3.72,5.24,1,1,1.46,6.95,-20.41,-2.71,87.54,2.21,72.13,184.24,,93.67,97.57,2.92,3.07
2010-01-29 00:00:00+00:00,248.40,210.19,-1.16,-2.65,-2.40,-2.17,-2.15,89.11,93.72,1.64,1.66,189.85,191.98,988.61,1.36,1.56,13.38,2.05,3.73,5.24,1,1,1.46,11.25,,-2.93,,1.70,72.40,184.24,,91.52,96.08,2.81,3.02
2010-01-30 00:00:00+00:00,225.37,188.65,-0.15,-2.68,-2.34,-2.00,-2.06,85.60,89.99,0.99,1.01,199.84,195.40,986.75,1.35,1.55,13.39,2.10,3.74,5.25,1,1,1.45,,,-3.07,,1.07,72.67,184.24,,87.94,92.20,2.70,2.91
2010-01-31 00:00:00+00:00,206.94,173.04,2.11,-2.47,-2.30,-2.17,-2.34,83.80,87.81,1.42,1.47,170.86,165.15,985.78,1.35,1.55,13.36,1.73,3.74,5.25,1,1,1.45,13.01,-22.99,-2.61,79.82,1.62,72.95,184.24,,85.84,89.81,2.70,2.86
2010-02-01 00:00:00+00:00,207.56,178.28,2.23,-3.07,-2.84,-2.69,-2.72,88.86,92.54,1.43,1.46,206.36,206.73,988.55,1.35,1.55,13.40,1.04,3.74,5.25,1,1,1.45,-0.87,-7.80,-3.31,84.69,1.53,73.23,184.24,,91.55,95.14,2.73,2.89
2010-02-02 00:00:00+00:00,227.62,198.14,0.96,-4.32,-3.97,-3.83,-3.90,90.82,94.37,1.63,1.73,290.29,292.23,991.39,1.35,1.55,13.44,-0.15,3.74,5.25,1,1,1.45,,,-4.71,86.71,2.08,73.52,184.24,,94.77,98.15,2.54,2.71
2010-02-03 00:00:00+00:00,213.39,185.49,0.85,-2.77,-2.55,-2.39,-2.66,90.55,94.27,1.72,1.88,74.89,67.39,991.17,1.34,1.55,13.31,1.54,3.75,5.25,1,1,1.45,,,-3.00,86.22,2.57,73.81,184.24,,93.04,96.66,2.83,3.00
2010-02-04 00:00:00+00:00,186.44,173.15,2.03,-2.44,-2.37,-2.15,-2.45,93.06,97.60,2.79,2.92,66.59,60.22,991.03,1.36,1.56,13.30,0.41,3.73,5.24,1,1,1.46,,,-2.52,,3.33,74.11,184.24,,95.32,99.89,2.99,3.15
2010-02-05 00:00:00+00:00,187.36,170.07,2.26,-3.93,-3.85,-3.86,-4.03,92.17,93.89,3.81,3.87,103.80,99.36,995.60,1.39,1.56,13.38,-0.95,3.70,5.24,1,1,1.48,26.52,-9.67,-4.06,90.27,4.07,74.40,184.24,,95.73,97.44,2.64,2.71
2010-02-06 00:00:00+00:00,242.19,212.72,0.09,-4.82,-4.58,-4.35,-4.53,89.47,92.38,1.64,1.80,151.45,131.51,998.84,1.39,1.56,13.31,-0.35,3.70,5.24,1,1,1.47,17.97,-34.26,-5.09,86.93,2.29,74.71,184.24,,93.81,96.64,2.38,2.50
2010-02-07 00:00:00+00:00,257.75,228.61,1.57,-7.98,-7.60,-7.45,-7.58,83.75,85.43,2.17,2.50,103.11,74.82,993.66,1.38,1.55,13.28,-3.57,3.71,5.25,1,1,1.46,-11.67,-35.96,-8.40,81.88,3.51,75.02,184.24,,90.61,92.02,1.85,1.95
2010-02-08 00:00:00+00:00,163.64,144.78,4.09,-4.86,-4.75,-4.52,-4.78,86.97,90.40,2.92,3.12,65.95,61.14,990.51,1.38,1.54,13.36,-1.86,3.71,5.26,1,1,1.46,,-35.99,-4.89,85.80,3.72,75.33,184.24,,91.27,94.75,2.33,2.44
2010-02-09 00:00:00+00:00,146.43,130.36,3.39,-3.39,-3.32,-3.34,-3.62,95.21,98.91,3.20,3.33,88.65,83.88,990.05,1.39,1.56,13.33,-0.76,3.70,5.24,1,1,1.47,20.47,-27.39,-3.36,91.10,3.73,75.64,184.24,,98.41,102.15,2.86,2.99
2010-02-10 00:00:00+00:00,156.31,141.09,2.91,-4.46,-4.39,-4.50,-4.70,94.29,96.91,5.91,5.95,142.69,144.10,985.64,1.41,1.58,13.40,-1.92,3.68,5.22,1,1,1.50,20.27,-15.80,-4.54,91.42,6.19,75.96,184.24,,98.46,101.12,2.62,2.71
2010-02-11 00:00:00+00:00,148.61,131.82,-0.97,-2.49,-2.44,-2.58,-2.82,98.65,101.90,9.79,9.83,149.78,152.08,979.12,1.44,1.63,13.33,-0.46,3.65,5.17,1,1,1.53,28.90,-28.33,,95.12,9.94,76.29,184.24,,101.04,104.31,3.21,3.34
2010-02-12 00:00:00+00:00,149.03,131.73,,-0.28,-0.31,-0.19,-0.62,101.29,106.47,4.86,4.88,142.99,144.78,990.20,1.48,1.66,13.31,2.36,3.61,5.14,1,1,1.57,,-32.89,-0.23,,5.03,76.61,184.24,,101.70,106.87,3.81,4.00
2010-02-13 00:00:00+00:00,191.36,162.38,,-0.27,-0.05,0.01,-0.15,98.26,102.81,1.48,1.55,158.15,154.16,1000.54,1.46,1.64,13.23,3.85,3.62,5.16,1,1,1.55,9.01,-44.93,-0.49,,1.78,76.94,184.24,,98.57,103.08,3.66,3.89
2010-02-14 00:00:00+00:00,161.73,136.42,-3.51,-1.65,-1.49,-1.42,-1.68,96.41,100.16,1.38,1.49,240.40,226.66,1004.18,1.44,1.62,13.26,2.32,3.65,5.18,1,1,1.53,19.69,-35.50,-1.81,91.70,1.85,77.28,184.24,,97.96,101.64,3.24,3.40
2010-02-15 00:00:00+00:00,173.18,147.31,0.33,-3.29,-3.26,-3.25,-3.57,96.83,100.26,2.87,3.21,224.53,201.34,1001.07,1.44,1.61,13.29,-0.18,3.65,5.19,1,1,1.53,,,-3.32,93.22,4.40,77.61,184.24,,99.97,103.48,2.89,2.99
2010-02-16 00:00:00+00:00,163.49,133.31,-6.92,1.16,1.67,1.26,1.41,88.82,92.93,2.72,3.03,272.92,261.85,992.95,1.43,1.61,13.23,4.00,3.66,5.19,1,1,1.52,,,0.60,85.95,4.13,77.95,184.24,,89.53,93.61,3.74,4.07
2010-02-17 00:00:00+00:00,241.75,193.40,-3.12,1.32,1.60,1.54,1.50,82.34,88.77,4.58,5.20,225.65,225.00,985.79,1.42,1.58,13.20,4.57,3.67,5.22,1,1,1.50,,,1.02,,6.88,78.29,184.24,,82.41,88.81,3.51,3.86
2010-02-18 00:00:00+00:00,216.20,175.36,0.80,-1.51,-1.15,-1.27,-1.27,86.68,91.31,2.11,2.43,208.97,203.87,990.28,1.41,1.57,13.24,1.24,3.68,5.23,1,1,1.49,,,-1.90,,3.43,78.64,184.24,,88.43,92.93,3.01,3.26
2010-02-19 00:00:00+00:00,185.18,149.75,3.97,-5.03,-4.82,-4.96,-5.02,86.21,88.41,3.70,3.85,184.20,185.08,989.93,1.40,1.56,13.34,-1.88,3.69,5.24,1,1,1.48,7.49,,-5.26,84.64,4.31,78.99,184.24,,90.62,92.73,2.34,2.45
2010-02-20 00:00:00+00:00,241.21,190.98,3.74,-12.08,-11.97,-11.68,-11.76,75.36,75.25,3.08,3.08,161.08,163.67,997.61,1.40,1.56,13.24,-7.59,3.69,5.24,1,1,1.48,,7.82,-12.21,75.49,3.12,79.34,184.24,,84.79,84.57,1.16,1.17
2010-02-21 00:00:00+00:00,225.60,186.23,4.14,-14.46,-14.09,-14.05,-14.09,78.39,78.17,2.51,2.87,172.99,167.64,1002.94,1.40,1.59,13.27,-10.88,3.69,5.21,1,1,1.49,,1.45,-14.87,78.63,4.11,79.69,184.24,,90.43,89.82,1.01,1.04
2010-02-22 00:00:00+00:00,186.18,153.70,4.87,-12.74,-12.56,-12.19,-12.38,79.15,79.57,2.53,2.80,67.00,63.80,995.06,1.40,1.59,13.14,-8.78,3.69,5.21,1,1,1.49,37.25,15.73,-12.94,78.67,3.67,80.04,184.24,,89.81,90.11,1.15,1.18
2010-02-23 00:00:00+00:00,199.88,165.84,4.26,-9.43,-9.23,-8.90,-9.19,80.90,81.85,2.07,2.21,179.00,177.14,996.27,1.39,1.58,13.16,-5.17,3.70,5.22,1,1,1.48,,-4.15,-9.64,79.85,2.76,80.40,184.24,,88.74,89.62,1.51,1.55
2010-02-24 00:00:00+00:00,129.13,106.47,6.17,-9.50,-9.45,-9.23,-9.48,85.65,87.14,2.33,2.40,97.18,90.29,988.67,1.39,1.58,13.26,-6.55,3.70,5.22,1,1,1.48,38.27,1.12,-9.48,84.00,2.65,80.76,184.24,,93.99,95.55,1.62,1.66
2010-02-25 00:00:00+00:00,139.40,116.24,5.85,-9.04,-8.66,-8.62,-8.45,87.94,89.63,1.30,1.37,99.70,93.26,987.07,1.39,1.58,13.23,-5.86,3.70,5.22,1,1,1.48,4.59,1.57,-9.46,87.00,1.60,81.12,184.24,,96.05,97.51,1.71,1.80
2010-02-26 00:00:00+00:00,120.70,107.49,6.05,-8.62,-8.52,-8.47,-8.69,91.48,90.93,4.78,4.75,159.88,162.26,,1.42,1.61,13.26,-6.02,3.67,5.19,1,1,1.52,,,-8.81,92.09,4.68,81.48,184.24,,99.47,98.78,,
2010-02-27 00:00:00+00:00,156.21,141.38,5.12,-10.80,-10.68,-10.49,-10.81,88.08,84.34,4.01,4.05,181.20,184.23,978.97,1.44,1.60,13.36,-7.55,3.65,5.20,1,1,1.52,25.26,6.07,-10.93,,4.18,81.85,184.24,,97.82,93.59,1.53,1.47
2010-02-28 00:00:00+00:00,96.97,86.40,7.10,-11.62,-11.58,-11.56,-11.82,87.61,85.89,5.75,5.81,170.44,173.54,977.91,1.44,1.64,13.17,-8.99,3.65,5.16,1,1,1.54,31.22,20.52,-11.64,89.49,6.00,82.21,184.24,,98.05,96.07,1.42,1.40
2010-03-01 00:00:00+00:00,196.40,180.32,4.44,-17.54,-17.16,-16.78,-16.74,76.45,72.56,2.41,2.52,199.83,201.75,989.06,1.52,1.65,13.28,-12.41,3.57,5.15,1,1,1.58,-6.27,3.16,-18.14,,2.81,82.58,184.24,,90.72,85.88,0.76,0.74
2010-03-02 00:00:00+00:00,158.10,142.40,5.96,-21.56,-20.67,-20.89,-20.36,75.48,74.14,1.45,1.46,63.76,53.41,994.92,1.52,1.64,13.21,-17.77,3.57,5.16,1,1,1.58,,3.62,-22.44,77.15,1.77,82.95,184.24,,93.19,90.80,0.56,0.59
2010-03-03 00:00:00+00:00,136.24,125.24,6.22,-13.42,-13.28,-13.18,-13.29,84.98,83.34,2.47,2.54,156.51,155.95,985.52,1.55,1.68,13.28,-9.98,3.54,5.12,1,1,1.62,11.82,6.60,-13.65,86.57,2.84,83.32,184.24,,96.82,94.83,1.17,1.16
2010-03-04 00:00:00+00:00,166.59,153.27,5.13,-12.33,-12.05,-11.95,-11.93,84.10,80.89,3.06,3.27,257.90,260.09,988.77,1.56,1.70,13.22,-8.35,3.53,5.10,1,1,1.63,,20.50,-12.61,,3.91,83.69,184.24,,94.82,90.97,1.28,1.26
2010-03-05 00:00:00+00:00,129.04,115.61,4.39,-3.26,-2.75,-3.01,-2.93,79.67,82.29,3.43,3.90,210.92,208.58,997.67,1.52,1.72,13.18,-0.69,3.57,5.08,1,1,1.62,,,-3.77,76.93,4.77,84.07,184.24,,82.27,84.58,2.39,2.56
2010-03-06 00:00:00+00:00,112.05,99.85,1.60,-1.23,-1.11,-0.88,-1.12,95.77,101.44,1.38,1.46,127.79,124.08,986.50,1.55,1.74,13.10,1.63,3.54,5.06,1,1,1.65,,,-1.35,,1.81,84.44,184.24,,96.93,102.59,3.38,3.61
2010-03-07 00:00:00+00:00,155.80,138.88,2.97,-5.01,-4.89,-4.69,-5.05,92.71,96.53,1.89,2.12,130.62,101.28,989.79,1.57,1.74,13.09,-1.73,3.52,5.06,1,1,1.66,43.31,-49.03,-5.24,90.25,2.85,84.81,184.24,,97.26,101.15,2.49,2.62
2010-03-08 00:00:00+00:00,89.64,80.69,5.07,-4.84,-4.85,-4.84,-5.16,95.08,98.40,3.29,3.28,135.28,132.42,977.17,1.57,1.74,13.13,-2.72,3.52,5.06,1,1,1.66,,-11.68,-4.67,91.82,3.32,85.19,184.24,,99.64,103.12,2.60,2.69
2010-03-09 00:00:00+00:00,96.51,84.82,5.15,-6.24,-6.24,-6.16,-6.46,93.84,96.41,1.83,1.63,175.04,172.07,964.47,1.57,1.74,13.08,-3.86,3.52,5.06,1,1,1.66,-7.01,1.82,-6.19,91.32,1.31,85.57,184.24,,99.71,102.43,2.32,2.39
2010-03-10 00:00:00+00:00,139.02,122.48,2.03,-7.02,-6.52,-6.70,-6.55,84.30,87.26,2.11,2.43,207.72,196.02,976.10,1.57,1.74,13.16,-4.11,3.52,5.06,1,1,1.65,,,-7.51,,3.45,85.94,184.24,,90.56,93.19,2.03,2.19
2010-03-11 00:00:00+00:00,82.66,75.16,7.29,-14.22,-13.99,-13.84,-13.82,83.47,82.59,1.70,1.68,166.28,167.03,984.17,1.56,1.73,13.01,-11.56,3.53,5.07,1,1,1.65,9.64,2.26,-14.44,84.34,1.69,86.32,184.24,,95.89,94.66,1.12,1.13
2010-03-12 00:00:00+00:00,86.78,74.93,6.50,-8.43,-7.54,-7.91,-7.40,84.95,84.41,1.36,1.39,208.80,210.63,987.33,1.53,1.73,13.01,-5.59,3.56,5.07,1,1,1.63,,9.54,,85.50,1.47,86.70,184.24,,92.31,91.09,1.73,1.85
2010-03-13 00:00:00+00:00,80.48,69.68,7.00,-9.77,-9.67,-9.56,-9.74,88.47,89.32,0.93,0.96,258.69,258.81,989.21,1.53,1.73,12.95,-7.01,3.56,5.07,1,1,1.63,14.51,3.25,-9.83,87.59,1.16,87.08,184.24,,97.32,98.14,1.63,1.66
2010-03-14 00:00:00+00:00,88.57,76.17,6.70,-8.71,-8.70,-8.53,-8.92,89.75,91.87,1.87,2.07,168.87,155.94,991.77,1.53,1.73,12.97,-5.83,3.56,5.07,1,1,1.63,,-7.12,-8.71,88.04,2.70,87.46,184.24,,97.68,99.99,1.78,1.83
