# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-06-10 00:00:00+00:00,399.43,325.12,-82.30,-22.61,-22.85,,,70.50,73.83,5.62,6.16,252.08,248.73,695.56,0.89,0.80,,,2.76,3.33,-31.02,-30.96,-30.95,-30.97,-31.13,-31.36,-31.62,-32.00,-32.39,-32.49,0,0,0.84,,,-22.55,,,66.68,175.17,,87.80,92.25,0.65,0.67,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,-30.97
2004-06-11 00:00:00+00:00,387.09,315.27,-59.54,-20.76,-20.94,,,70.35,74.01,3.65,4.03,179.33,178.72,697.75,0.89,0.81,,,2.75,3.32,-30.96,-30.91,-30.89,-30.90,-31.06,-31.28,-31.52,-31.89,-32.32,-32.38,0,0,0.85,,,-20.32,,,66.61,175.17,,86.14,90.76,0.84,0.86,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,-30.91
2004-06-12 00:00:00+00:00,397.08,325.42,,-19.40,-20.07,,,66.84,72.34,3.22,3.53,216.98,214.38,694.13,0.90,0.82,,,2.74,3.31,-30.91,-30.86,-30.85,-30.86,-31.02,-31.24,-31.47,-31.83,-32.21,-32.26,0,0,0.86,,,-18.84,,,66.54,175.17,,80.76,88.01,0.81,0.82,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-30.87
2004-06-13 00:00:00+00:00,413.16,330.82,-46.27,-17.52,-18.13,,,66.76,72.85,4.34,4.73,185.39,183.65,693.25,0.90,0.83,,,2.74,3.30,-30.88,-30.83,-30.81,-30.81,-30.97,-31.19,-31.41,-31.76,-32.17,-32.17,0,0,0.87,,,-16.74,,,66.48,175.17,,79.50,87.05,0.97,1.01,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.83
2004-06-14 00:00:00+00:00,374.90,304.24,-48.88,-15.03,-15.80,,,71.73,77.87,3.67,3.99,224.93,222.57,695.92,0.91,0.84,,,2.73,3.29,-30.84,-30.78,-30.77,-30.77,-30.93,-31.15,-31.35,-31.69,-32.06,-32.04,0,0,0.88,,,-14.52,,7.27,66.43,175.17,,83.09,90.90,1.25,1.28,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-30.79
2004-06-15 00:00:00+00:00,384.05,314.38,-49.33,-18.83,-18.73,,,71.41,73.13,3.11,3.34,169.80,167.75,699.72,0.89,0.82,,,2.75,3.31,-30.89,-30.84,-30.83,-30.84,-31.01,-31.23,-31.43,-31.77,-32.12,-32.08,0,0,0.86,,,-18.97,71.37,5.70,66.39,175.17,,85.90,87.89,0.92,0.94,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-30.85
2004-06-16 00:00:00+00:00,406.28,325.78,,-19.20,-19.62,,,70.81,73.32,2.81,3.12,208.03,205.05,701.62,0.89,0.81,,,2.75,3.32,-30.89,-30.84,-30.84,-30.85,-31.01,-31.23,-31.43,-31.76,-32.09,-32.01,0,0,0.85,,-14.07,-19.96,72.76,6.48,66.35,175.17,,85.43,88.72,0.91,0.91,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,-30.85
2004-06-17 00:00:00+00:00,393.93,314.50,-48.71,-15.55,-15.98,,,70.14,74.02,4.85,5.29,182.73,181.02,704.00,0.90,0.84,,,2.74,3.29,-30.86,-30.80,-30.80,-30.79,-30.96,-31.17,-31.36,-31.68,-32.01,-31.89,0,0,0.87,,,-15.46,66.64,,66.32,175.17,,81.83,86.50,1.25,1.28,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.81
2004-06-18 00:00:00+00:00,347.93,282.72,-1.13,-7.49,-7.92,,,82.38,85.74,4.10,4.42,210.97,207.95,704.64,0.95,0.89,,,2.69,3.24,-30.69,-30.64,-30.64,-30.62,-30.77,-30.99,-31.13,-31.43,-31.69,-31.55,0,0,0.92,,1.52,-6.87,84.53,,66.30,175.17,,88.67,92.63,2.54,2.56,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.65
2004-06-19 00:00:00+00:00,325.22,264.91,38.66,-7.65,-8.03,,,86.17,86.73,6.64,7.16,210.55,208.35,708.43,0.95,0.90,,,2.69,3.23,-30.72,-30.67,-30.68,-30.65,-30.82,-31.03,-31.18,-31.47,-31.68,-31.52,0,0,0.92,,,-7.17,86.08,,66.28,175.17,,92.81,93.78,2.63,2.56,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.68
2004-06-20 00:00:00+00:00,392.94,315.86,,-8.76,-9.90,,,73.94,81.90,5.61,6.06,215.72,213.78,712.34,0.94,0.90,,,2.70,3.23,-30.74,-30.70,-30.70,-30.68,-30.85,-31.06,-31.21,-31.49,-31.71,-31.51,0,0,0.92,,,-8.13,,,66.27,175.17,,80.73,90.25,2.05,2.09,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.70
2004-06-21 00:00:00+00:00,341.11,274.22,65.34,-8.13,-8.57,,,79.97,82.94,3.70,4.03,236.04,233.40,714.25,0.94,0.90,,,2.70,3.23,-30.73,-30.69,-30.69,-30.68,-30.84,-31.05,-31.19,-31.46,-31.64,-31.41,0,0,0.92,,,-7.37,,,66.27,175.17,,86.65,90.19,2.35,2.36,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.69
2004-06-22 00:00:00+00:00,344.32,275.86,-8.79,-8.55,-9.59,,,76.43,77.94,2.12,2.21,255.34,252.25,715.62,0.93,0.89,,,2.71,3.24,-30.72,-30.67,-30.67,-30.66,-30.82,-31.02,-31.15,-31.40,-31.62,-31.36,0,0,0.91,,,-9.08,80.43,4.25,66.28,175.17,,83.31,85.65,2.15,2.04,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-30.68
2004-06-23 00:00:00+00:00,328.61,264.07,43.75,-7.15,-7.20,,,82.33,82.11,3.85,4.19,290.49,286.21,713.82,0.94,0.91,,,2.70,3.22,-30.69,-30.64,-30.65,-30.63,-30.78,-30.99,-31.10,-31.34,-31.49,-31.21,0,0,0.93,,,-7.07,82.63,,66.30,175.17,,88.26,88.06,2.57,2.56,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-30.65
2004-06-24 00:00:00+00:00,371.58,303.64,,-10.96,-11.74,,,74.95,79.45,2.37,2.87,137.30,135.28,711.67,0.92,0.88,,,2.72,3.25,-30.73,-30.70,-30.71,-30.70,-30.86,-31.07,-31.19,-31.42,-31.57,-31.27,0,0,0.90,,,-11.12,81.22,,66.32,175.17,,83.45,88.99,1.74,1.75,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.70
2004-06-25 00:00:00+00:00,378.29,303.11,-8.60,-13.63,-15.14,,,65.28,75.61,3.76,4.15,225.81,223.37,705.90,0.90,0.86,,,2.74,3.27,-30.87,-30.84,-30.85,-30.85,-31.02,-31.21,-31.36,-31.59,-31.72,-31.39,0,0,0.88,,,-11.60,,,66.35,175.17,,74.57,87.64,1.32,1.35,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-30.84
2004-06-26 00:00:00+00:00,366.11,298.49,-32.44,-12.43,-12.85,,,76.63,80.89,5.21,5.64,191.50,189.40,701.83,0.92,0.88,,,2.72,3.25,-30.82,-30.78,-30.78,-30.78,-30.94,-31.13,-31.26,-31.47,-31.61,-31.25,0,0,0.90,,,-11.87,,,66.38,175.17,,86.55,91.70,1.63,1.66,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.78
2004-06-27 00:00:00+00:00,363.64,293.30,-24.39,-11.69,-12.17,,,77.45,81.58,6.71,7.25,194.97,193.14,701.85,0.92,0.88,,,2.72,3.25,-30.82,-30.78,-30.79,-30.79,-30.95,-31.14,-31.26,-31.46,-31.55,-31.17,0,0,0.90,,,-11.05,,,66.43,175.17,,86.88,91.87,1.74,1.76,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.78
2004-06-28 00:00:00+00:00,370.51,302.92,,-10.73,-11.38,,,76.00,81.88,5.78,6.24,198.17,196.27,701.47,0.92,0.88,,,2.72,3.25,-30.80,-30.76,-30.77,-30.77,-30.92,-31.11,-31.22,-31.40,-31.50,-31.09,0,0,0.90,,,-9.85,,,66.48,175.17,,84.37,91.47,1.83,1.87,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.77
2004-06-29 00:00:00+00:00,374.24,305.26,,-11.41,-12.22,,,72.99,79.80,4.21,4.58,197.05,195.13,700.58,0.92,0.88,,,2.72,3.25,-30.80,-30.77,-30.78,-30.78,-30.93,-31.12,-31.22,-31.40,-31.47,-31.03,0,0,0.90,,,-11.40,,,66.54,175.17,,81.77,89.96,1.66,1.71,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.77
2004-06-30 00:00:00+00:00,354.98,288.43,-17.68,-11.30,-11.83,,,74.49,78.44,4.05,4.37,181.89,179.64,702.99,0.92,0.89,,,2.72,3.24,-30.80,-30.76,-30.78,-30.77,-30.93,-31.12,-31.21,-31.37,-31.41,-30.95,0,0,0.90,,,-10.43,,8.19,66.60,175.17,,83.43,88.14,1.70,1.72,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.76
2004-07-01 00:00:00+00:00,382.64,307.00,-18.05,-14.74,-15.41,,,70.92,75.77,3.03,3.34,184.63,182.42,703.63,0.90,0.86,,,2.74,3.27,-30.84,-30.81,-30.82,-30.83,-30.99,-31.17,-31.27,-31.42,-31.48,-31.00,0,0,0.88,,,-14.86,,,66.68,175.17,,82.30,88.14,1.27,1.29,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-30.81
2004-07-02 00:00:00+00:00,375.69,308.27,-63.45,-15.50,-16.58,,,68.31,75.72,2.19,2.50,242.34,240.12,704.57,0.89,0.86,,,2.75,3.27,-30.88,-30.86,-30.88,-30.89,-31.05,-31.23,-31.33,-31.47,-31.47,-30.96,0,0,0.87,,,-14.87,,,66.76,175.17,,79.56,89.10,1.15,1.16,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.86
2004-07-03 00:00:00+00:00,395.78,318.17,,-15.41,-16.55,,,61.56,67.67,1.74,1.95,195.40,194.71,703.85,0.89,0.85,,,2.75,3.28,-30.86,-30.84,-30.85,-30.86,-31.03,-31.20,-31.28,-31.42,-31.42,-30.88,0,0,0.87,,,,,3.49,66.84,175.17,,72.00,79.62,1.03,1.03,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.84
2004-07-04 00:00:00+00:00,379.77,306.92,1.26,-15.92,-15.70,,,73.64,75.40,2.52,2.84,165.28,164.42,702.83,0.89,0.86,,,2.75,3.27,-30.86,-30.84,-30.85,-30.86,-31.02,-31.19,-31.26,-31.38,-31.37,-30.81,0,0,0.88,,,-16.41,73.25,,66.94,175.17,,86.09,87.94,1.20,1.24,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-30.84
2004-07-05 00:00:00+00:00,316.11,255.17,23.91,-9.06,-9.34,,,83.19,85.81,7.34,7.96,186.58,184.52,699.65,0.93,0.91,,,2.71,3.22,-30.81,-30.78,-30.80,-30.79,-30.94,-31.11,-31.16,-31.26,-31.18,-30.59,0,0,0.92,,,-8.48,,,67.04,175.17,,90.93,93.98,2.37,2.39,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.78
2004-07-06 00:00:00+00:00,352.36,286.86,-19.56,-9.65,-9.80,,,79.70,80.56,4.65,5.05,242.65,241.42,700.62,0.94,0.91,,,2.70,3.22,-30.77,-30.75,-30.77,-30.76,-30.91,-31.08,-31.11,-31.20,-31.09,-30.47,0,0,0.92,,,-9.45,78.58,,67.15,175.17,,87.53,88.60,2.10,2.09,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.75
2004-07-07 00:00:00+00:00,330.13,267.69,12.56,-10.52,-10.61,,,78.23,78.35,5.21,5.68,136.93,134.04,701.54,0.93,0.90,,,2.71,3.23,-30.80,-30.78,-30.81,-30.81,-30.96,-31.12,-31.15,-31.23,-31.08,-30.45,0,0,0.92,,15.67,-10.30,78.06,,67.26,175.17,,86.65,86.85,1.92,1.91,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.78
2004-07-08 00:00:00+00:00,344.23,276.84,-31.29,-10.21,-10.70,,,77.48,81.15,3.21,3.51,208.07,205.51,701.73,0.92,0.88,,,2.72,3.25,-30.80,-30.78,-30.80,-30.80,-30.96,-31.11,-31.14,-31.20,-31.05,-30.37,0,0,0.90,,,-9.54,,,67.39,175.17,,85.80,90.17,1.98,2.00,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.78
2004-07-09 00:00:00+00:00,304.88,244.81,58.10,-6.00,-6.61,,,81.20,86.10,3.09,3.36,180.30,178.09,703.00,0.94,0.90,,,2.70,3.23,-30.74,-30.72,-30.74,-30.72,-30.87,-31.03,-31.02,-31.07,-30.91,-30.20,0,0,0.92,,,-5.52,,,67.52,175.17,,86.29,91.86,2.94,2.99,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.72
2004-07-10 00:00:00+00:00,293.62,236.55,35.09,-2.24,-2.75,,,86.95,91.19,6.54,7.04,201.57,199.78,705.18,0.96,0.93,,,2.68,3.20,-30.68,-30.66,-30.68,-30.65,-30.79,-30.94,-30.91,-30.94,-30.76,-30.03,0,0,0.94,,,-1.56,,,67.65,175.17,,88.91,93.66,3.98,4.03,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,-30.66
2004-07-11 00:00:00+00:00,326.30,260.32,-64.73,-5.13,-5.23,,,86.00,87.55,3.70,3.94,184.71,182.75,707.70,0.94,0.91,,,2.70,3.22,-30.69,-30.67,-30.69,-30.67,-30.81,-30.96,-30.92,-30.94,-30.75,-29.99,0,0,0.93,,-22.07,-4.99,85.30,5.81,67.79,175.17,,90.45,92.17,3.18,3.21,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-30.67
2004-07-12 00:00:00+00:00,349.26,277.71,,-5.85,-6.18,,,82.78,86.54,3.95,4.29,188.05,185.95,706.63,0.94,0.90,,,2.70,3.23,-30.71,-30.68,-30.71,-30.68,-30.83,-30.96,-30.92,-30.93,-30.76,-29.97,0,0,0.92,,,-5.42,81.04,,67.94,175.17,,87.66,91.88,2.94,3.00,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.69
2004-07-13 00:00:00+00:00,357.44,281.71,,-8.92,-8.91,,,79.61,81.11,3.73,4.02,168.01,166.08,702.51,0.92,0.89,,,2.72,3.24,-30.74,-30.72,-30.75,-30.74,-30.88,-31.01,-30.98,-30.97,-30.76,-29.96,0,0,0.90,,,-8.92,80.40,6.56,68.10,175.17,,86.91,88.49,2.22,2.27,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.73
2004-07-14 00:00:00+00:00,335.61,266.35,,-12.66,-12.67,,,78.87,79.65,4.56,4.98,155.20,152.94,700.22,0.90,0.87,,,2.74,3.26,-30.86,-30.84,-30.87,-30.87,-31.01,-31.13,-31.12,-31.09,-30.87,-30.04,0,0,0.89,,-18.47,-12.65,78.41,,68.26,175.17,,89.28,90.15,1.64,1.65,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,-30.85
2004-07-15 00:00:00+00:00,312.44,251.45,-24.08,-8.34,-8.84,,,80.24,84.57,5.84,6.30,198.38,196.52,702.27,0.92,0.89,,,2.72,3.24,-30.80,-30.78,-30.81,-30.79,-30.93,-31.06,-31.02,-30.98,-30.70,-29.85,0,0,0.91,,,-7.66,,,68.43,175.17,,87.06,92.16,2.32,2.36,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-30.78
2004-07-16 00:00:00+00:00,280.97,226.48,18.52,-6.05,-6.66,,,81.88,86.75,5.69,6.13,205.69,203.57,703.42,0.93,0.91,,,2.71,3.22,-30.79,-30.77,-30.79,-30.78,-30.91,-31.03,-30.98,-30.93,-30.61,-29.73,0,0,0.92,,,-5.22,,,68.60,175.17,,86.93,92.58,2.83,2.87,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.77
2004-07-17 00:00:00+00:00,313.63,253.28,-28.70,-4.50,-4.91,,,83.66,87.43,6.27,6.75,198.64,196.60,706.78,0.95,0.92,,,2.69,3.21,-30.72,-30.71,-30.74,-30.71,-30.85,-30.96,-30.88,-30.81,-30.49,-29.59,0,0,0.93,,,-3.91,,,68.78,175.17,,87.43,91.70,3.23,3.28,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-30.71
2004-07-18 00:00:00+00:00,351.35,276.59,,-9.71,-9.67,,,79.34,80.23,4.45,4.85,172.80,170.39,706.85,0.92,0.89,,,2.72,3.24,-30.79,-30.77,-30.80,-30.79,-30.92,-31.02,-30.95,-30.88,-30.57,-29.65,0,0,0.91,,,-9.76,78.07,,68.97,175.17,,87.26,88.22,2.07,2.10,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-30.77
2004-07-19 00:00:00+00:00,356.74,279.19,,-12.64,-12.72,,,66.07,67.09,1.38,1.58,152.67,142.24,703.96,0.89,0.86,,,2.75,3.27,-30.81,-30.80,-30.83,-30.82,-30.96,-31.06,-30.99,-30.91,-30.59,-29.64,0,0,0.88,,,-14.03,67.52,,69.16,175.17,,75.38,76.31,1.44,1.45,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-30.80
2004-07-20 00:00:00+00:00,329.32,260.39,-52.52,-12.87,-12.92,,,71.64,73.89,1.59,2.11,168.08,171.66,699.92,0.89,0.86,,,2.75,3.27,-30.85,-30.85,-30.88,-30.88,-31.01,-31.11,-31.04,-30.94,-30.57,-29.61,0,0,0.88,,,-12.24,74.50,,69.36,175.17,,81.24,83.76,1.53,1.57,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-30.85
2004-07-21 00:00:00+00:00,308.29,249.60,-59.09,-13.98,-14.23,,,77.62,79.83,4.50,4.86,166.73,164.52,695.67,0.89,0.86,,,2.75,3.27,-30.94,-30.93,-30.96,-30.97,-31.09,-31.19,-31.12,-31.01,-30.58,-29.60,0,0,0.88,,,-13.34,,,69.57,175.17,,89.02,91.68,1.49,1.51,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-30.93
2004-07-22 00:00:00+00:00,283.06,228.13,-56.93,-10.88,-11.06,,,81.28,83.92,3.57,4.50,179.48,177.41,695.84,0.93,0.88,,,2.71,3.25,-30.87,-30.86,-30.89,-30.88,-31.00,-31.09,-31.00,-30.87,-30.43,-29.42,0,0,0.91,,,-10.66,,,69.78,175.17,,90.34,93.45,1.98,2.01,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-30.86
2004-07-23 00:00:00+00:00,322.43,263.35,-46.44,-14.46,-14.68,,,78.58,79.99,3.74,4.24,177.16,174.40,698.42,0.94,0.87,,,2.70,3.26,-30.92,-30.91,-30.95,-30.95,-31.07,-31.16,-31.07,-30.93,-30.46,-29.44,0,0,0.90,,-15.35,-14.03,77.99,,69.99,175.17,,90.49,92.33,1.44,1.44,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.91
2004-07-24 00:00:00+00:00,299.14,247.62,,-16.09,-16.34,,,75.74,79.14,5.22,5.75,174.05,172.49,695.82,0.91,0.87,,,2.73,3.26,-31.01,-30.99,-31.02,-31.03,-31.14,-31.22,-31.14,-30.98,-30.54,-29.49,0,0,0.89,,,-15.73,,,70.21,175.17,,88.71,92.84,1.25,1.28,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,-31.00
2004-07-25 00:00:00+00:00,286.55,236.27,,-12.19,-12.88,,,73.58,75.91,2.63,2.87,189.33,187.19,697.56,0.90,0.89,,,2.74,3.24,-30.86,-30.85,-30.88,-30.87,-30.99,-31.05,-30.93,-30.75,-30.30,-29.23,0,0,0.90,,-16.65,-12.34,76.82,5.01,70.44,175.17,,82.91,86.01,1.58,1.55,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.85
2004-07-26 00:00:00+00:00,290.73,237.17,-53.30,-15.02,-14.81,,,80.05,79.81,4.55,5.04,120.82,118.03,695.55,0.91,0.87,,,2.73,3.26,-30.98,-30.98,-31.01,-31.01,-31.12,-31.19,-31.09,-30.91,-30.38,-29.28,0,0,0.89,,,-15.32,80.31,,70.67,175.17,,92.73,92.28,1.49,1.50,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,-30.98
2004-07-27 00:00:00+00:00,316.50,251.54,,-16.18,-15.86,,,76.37,76.16,2.68,2.98,139.79,137.58,696.95,0.92,0.85,,,2.72,3.28,-30.93,-30.93,-30.97,-30.97,-31.09,-31.14,-31.02,-30.83,-30.30,-29.19,0,0,0.88,,,-16.59,76.61,5.91,70.91,175.17,,89.52,89.03,1.25,1.27,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-30.93
2004-07-28 00:00:00+00:00,326.85,263.30,,-14.74,-15.34,,,70.11,75.30,2.42,2.67,163.43,161.22,696.88,0.92,0.85,,,2.72,3.28,-30.95,-30.94,-30.97,-30.96,-31.07,-31.12,-30.99,-30.78,-30.26,-29.11,0,0,0.88,,,-15.79,,5.29,71.15,175.17,,81.25,87.50,1.23,1.26,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-30.94
2004-07-29 00:00:00+00:00,308.18,249.33,,-19.53,-19.48,,,72.39,71.73,2.72,3.03,186.95,184.92,698.77,0.90,0.82,,,2.74,3.31,-31.04,-31.04,-31.07,-31.09,-31.19,-31.23,-31.11,-30.89,-30.35,-29.19,0,0,0.86,,,-19.59,73.66,6.06,71.40,175.17,,87.66,86.81,0.90,0.91,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-31.04
2004-07-30 00:00:00+00:00,277.17,221.81,-4.63,-11.69,-11.62,,,81.07,81.48,4.44,4.88,156.37,154.30,701.32,0.94,0.87,,,2.70,3.26,-30.91,-30.91,-30.94,-30.92,-31.03,-31.07,-30.91,-30.67,-30.07,-28.88,0,0,0.90,,,-11.78,81.93,,71.65,175.17,,90.92,91.29,1.98,1.99,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.91
2004-07-31 00:00:00+00:00,272.39,219.03,-27.30,-11.20,-11.83,,,78.45,81.48,3.16,3.52,213.57,210.88,698.84,0.93,0.86,,,2.71,3.27,-30.90,-30.89,-30.92,-30.90,-31.00,-31.02,-30.85,-30.59,-30.03,-28.82,0,0,0.90,,,-10.98,,,71.91,175.17,,87.55,91.30,1.89,1.89,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.89
2004-08-01 00:00:00+00:00,231.75,186.05,34.42,-9.17,-9.33,,,86.49,86.87,4.32,4.63,260.04,256.20,698.60,0.96,0.89,,,2.68,3.24,-30.88,-30.87,-30.90,-30.88,-30.97,-31.00,-30.80,-30.53,-29.89,-28.67,0,0,0.92,,16.79,-8.96,86.04,7.90,72.17,175.17,,94.56,95.13,2.36,2.34,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.87
