# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-04-09 00:00:00+00:00,82.12,,68.80,,,,-30.60,-21.10,,-30.28,-21.01,,,,98.55,98.68,7.30,13.96,,7.71,,,70.67,168.79,676.80,0.25,0.25,,,3.27,4.77,0,0,-37.68,-5.58,-30.33,98.66,5.46,82.65,175.17,,132.89,132.68,0.52,0.54
2003-04-10 00:00:00+00:00,99.58,,83.44,,,,-28.88,-24.08,,-29.07,-24.14,,,,99.69,98.83,6.85,10.63,,7.25,,,53.02,159.56,688.44,0.26,0.26,,,3.26,4.76,0,0,,17.73,-29.04,98.96,5.07,82.28,175.17,,132.12,131.20,0.52,0.51
2003-04-11 00:00:00+00:00,112.99,,93.92,,,,-28.16,-22.63,,-28.13,-22.77,,,,99.64,98.67,8.43,14.68,,8.93,,,,162.30,688.75,0.29,0.26,,,3.23,4.76,0,0,,10.12,-28.14,98.85,7.26,81.91,175.17,,131.14,129.80,0.56,0.56
2003-04-12 00:00:00+00:00,111.10,,92.44,,,,-37.94,-30.59,,-37.84,-30.70,,,,98.30,96.78,2.66,6.15,,3.79,,,,149.56,688.58,0.21,0.19,,,3.31,4.83,0,0,,2.00,-37.85,97.01,2.87,81.55,175.17,,142.09,139.83,0.23,0.23
2003-04-13 00:00:00+00:00,110.34,,92.67,,,,-39.40,-30.96,,-39.77,-30.90,,,,98.01,97.01,3.76,6.43,,4.03,,,,165.94,685.46,0.20,0.17,,,3.32,4.85,0,0,,6.20,-39.72,97.15,3.45,81.19,175.17,,143.63,142.71,0.21,0.20
2003-04-14 00:00:00+00:00,100.97,,85.62,,,,-30.96,-23.68,,-31.06,-24.01,,,,98.88,98.21,8.82,14.69,,9.21,,,,166.30,687.32,0.27,0.25,,,3.25,4.77,0,0,,17.45,-31.05,98.33,7.05,80.83,175.17,,133.72,132.98,0.45,0.44
2003-04-15 00:00:00+00:00,91.22,,76.43,,,,-23.98,-20.14,,-23.93,-20.34,,,,99.72,99.30,10.38,15.01,,10.87,,,66.12,166.78,690.89,0.31,0.30,,,3.21,4.72,0,0,-38.44,-4.37,-23.94,99.38,8.14,80.47,175.17,,126.00,125.41,0.81,0.81
2003-04-16 00:00:00+00:00,141.07,,117.44,,,,-17.71,-14.43,,-17.60,-14.57,,,,99.73,99.50,9.70,16.65,,10.24,,,174.77,172.58,695.98,0.36,0.35,,,3.16,4.67,0,0,-47.08,-8.22,-17.62,99.56,7.24,80.11,175.17,,118.53,118.13,1.37,1.38
2003-04-17 00:00:00+00:00,181.22,,148.11,,,,-16.67,-13.68,,-16.97,-13.72,,,,100.07,98.93,6.46,12.07,,6.89,,,185.40,183.70,696.58,0.36,0.35,,,3.16,4.67,0,0,,,-16.90,99.15,4.51,79.76,175.17,,117.74,116.73,1.51,1.46
2003-04-18 00:00:00+00:00,157.83,,129.63,,-69.86,,-23.05,-17.12,,-23.05,-17.16,,,,99.81,99.41,10.79,23.74,,11.36,,,166.42,163.77,690.16,0.32,0.31,,,3.20,4.71,0,0,,8.54,-23.05,99.50,7.52,79.41,175.17,,125.04,124.53,0.91,0.90
2003-04-19 00:00:00+00:00,176.71,,145.52,,-129.57,,-26.23,-23.52,,-26.76,-24.14,,,,99.29,99.48,7.49,18.20,,7.99,,,235.23,231.90,690.89,0.30,0.28,,,3.22,4.74,0,0,,,-26.66,99.45,5.27,79.06,175.17,,128.24,129.13,0.65,0.62
2003-04-20 00:00:00+00:00,202.52,,163.97,,-146.48,,-30.15,-24.11,,-31.16,-25.05,,,,98.67,98.94,5.57,8.83,,5.98,,,112.63,214.42,698.83,0.26,0.24,,,3.26,4.78,0,0,,,-30.98,98.89,3.77,78.72,175.17,,132.43,134.05,0.47,0.42
2003-04-21 00:00:00+00:00,211.47,,172.17,,,,-30.78,-23.13,,-31.45,-24.15,,,,98.86,98.13,5.33,7.65,,5.68,,,75.82,196.42,701.50,0.26,0.24,,,3.26,4.78,0,0,,,-31.33,98.26,3.74,78.37,175.17,,133.51,133.36,0.46,0.42
2003-04-22 00:00:00+00:00,221.59,,180.20,,-132.51,,-27.07,-19.61,,-27.74,-20.60,,,,99.19,98.61,6.70,10.94,,7.13,,,100.56,199.66,703.53,0.29,0.27,,,3.23,4.75,0,0,,,-27.61,98.71,4.75,78.03,175.17,,129.26,129.29,0.64,0.59
2003-04-23 00:00:00+00:00,220.54,,182.09,,,,-23.08,-19.07,,-24.08,-21.31,,,,99.22,99.00,5.76,9.72,,6.16,,,207.74,206.37,705.32,0.31,0.30,,,3.21,4.72,0,0,,,-23.88,99.04,3.94,77.70,175.17,,124.30,125.21,0.86,0.77
2003-04-24 00:00:00+00:00,221.65,,184.81,,,,-26.65,-21.74,,-27.61,-22.33,,,,99.11,99.90,3.26,7.43,,3.74,,,210.87,209.48,705.08,0.28,0.26,,,3.24,4.76,0,0,,,-27.44,99.74,2.33,77.36,175.17,,128.57,130.75,0.63,0.58
2003-04-25 00:00:00+00:00,236.13,,194.44,,,,-33.63,-25.42,,-33.78,-26.13,,,,98.73,99.77,2.41,4.42,,2.76,,,207.02,206.96,702.30,0.23,0.20,,,3.29,4.82,0,0,,,-33.75,99.60,1.23,77.03,175.17,,137.04,138.66,0.36,0.35
2003-04-26 00:00:00+00:00,231.87,,189.91,,,,-33.65,-25.86,,-33.24,-26.27,,,,98.58,98.99,3.88,6.83,,4.15,,,197.05,195.74,697.88,0.24,0.21,,,3.28,4.81,0,0,,1.64,-33.30,98.96,2.66,76.70,175.17,,136.83,136.84,0.35,0.37
2003-04-27 00:00:00+00:00,245.19,,199.85,,,,-34.10,-26.66,,-33.48,-27.05,,,,98.50,98.39,3.77,6.76,,4.10,,,192.12,190.60,691.65,0.24,0.21,,,3.29,4.81,0,0,,0.25,-33.58,98.45,2.33,76.38,175.17,,137.33,136.33,0.34,0.36
2003-04-28 00:00:00+00:00,243.17,,195.96,,,,-33.37,-24.22,,-33.59,-24.93,,,,98.81,97.61,4.82,7.83,,5.17,,,196.26,194.45,692.15,0.24,0.21,,,3.28,4.81,0,0,,17.65,-33.55,97.81,3.25,76.06,175.17,,136.84,135.47,0.38,0.37
2003-04-29 00:00:00+00:00,218.33,,179.41,,-82.04,,-25.50,-19.44,,-26.08,-20.34,,,,98.88,99.19,4.75,8.10,,5.14,,,234.31,231.76,694.77,0.29,0.28,,,3.23,4.74,0,0,,,-25.96,99.12,2.97,75.74,175.17,,126.88,127.97,0.73,0.69
2003-04-30 00:00:00+00:00,228.95,,189.37,,-105.56,,-23.47,-18.18,,-24.40,-18.73,,,,99.19,99.47,3.48,6.26,,3.81,,,239.55,236.55,699.65,0.30,0.29,,,3.22,4.73,0,0,,,-24.21,99.41,1.97,75.42,175.17,,124.77,126.21,0.85,0.78
2003-05-01 00:00:00+00:00,237.97,,198.68,,-108.98,,-24.60,-18.70,,-25.58,-20.32,,,,99.43,99.12,3.17,5.53,,3.50,,,234.63,231.05,701.00,0.30,0.28,,,3.22,4.74,0,0,,,-25.38,99.18,1.71,75.11,175.17,,126.47,127.24,0.78,0.70
2003-05-02 00:00:00+00:00,253.67,,217.02,,,,-28.14,-21.00,,-27.99,-21.30,,,,99.41,97.13,1.53,3.33,,1.77,,,201.49,202.29,703.40,0.27,0.24,,,3.25,4.78,0,0,,,-28.02,97.54,0.43,74.81,175.17,,130.81,127.67,0.56,0.55
2003-05-03 00:00:00+00:00,273.69,,227.75,,,,-30.94,-17.11,,-30.27,-19.96,,,,98.59,97.04,2.19,3.80,,2.39,,,180.40,179.15,701.55,0.25,0.22,,,3.27,4.80,0,0,,-7.14,-30.37,97.29,1.28,74.50,175.17,,133.38,130.38,0.48,0.49
2003-05-04 00:00:00+00:00,260.07,,213.81,,-69.38,,-28.36,-22.48,,-28.77,-23.07,,,,98.22,99.08,3.35,6.42,,3.52,,,223.21,218.31,691.77,0.28,0.25,,,3.24,4.77,0,0,,,-28.68,98.91,2.57,74.20,175.17,,129.60,131.21,0.57,0.54
2003-05-05 00:00:00+00:00,275.12,,225.90,,-118.06,,-30.22,-19.58,,-29.49,-19.17,,,,98.17,97.31,5.19,10.45,,5.58,,,183.87,187.58,683.02,0.28,0.24,,,3.24,4.78,0,0,-34.74,-8.52,-29.63,97.46,3.50,73.91,175.17,,132.03,129.89,0.56,0.60
2003-05-06 00:00:00+00:00,280.81,,231.75,,-133.15,,-23.48,-18.43,,-23.91,-19.01,,,,99.08,97.90,6.83,10.31,,7.26,,,190.52,193.57,685.96,0.33,0.30,,,3.19,4.72,0,0,,,-23.81,98.16,4.94,73.62,175.17,,124.64,123.67,0.86,0.81
2003-05-07 00:00:00+00:00,284.75,,232.63,,-137.32,,-23.86,-19.77,,-24.51,-21.56,,,,98.63,98.01,5.40,8.13,,5.76,,,192.91,191.65,688.23,0.33,0.29,,,3.19,4.73,0,0,,,-24.37,98.15,3.80,73.33,175.17,,124.50,124.50,0.81,0.76
2003-05-08 00:00:00+00:00,300.40,,244.83,,,,-26.62,-20.87,,-26.42,-20.64,,,,98.24,97.00,3.86,5.99,,4.13,,,172.21,170.44,688.83,0.32,0.28,,,3.20,4.74,0,0,-11.47,4.15,-26.44,97.28,2.69,73.05,175.17,,127.41,125.60,0.65,0.66
2003-05-09 00:00:00+00:00,290.07,,239.51,,,,-27.61,-20.41,,-29.30,-24.58,,,,96.67,97.52,2.35,3.77,,2.65,,,228.11,225.98,688.94,0.29,0.24,,,3.23,4.77,0,0,,,-28.94,97.35,1.02,72.77,175.17,,126.64,129.82,0.59,0.50
2003-05-10 00:00:00+00:00,305.03,,253.44,,,,-28.56,-15.87,,-28.05,-14.18,,,,97.24,100.08,1.17,2.41,,1.34,,,223.78,229.61,691.56,0.27,0.23,,,3.25,4.79,0,0,,,-28.62,99.53,0.43,72.50,175.17,,128.73,131.57,0.61,0.60
2003-05-11 00:00:00+00:00,318.53,,258.40,,,,-35.83,-28.07,,-33.99,-26.22,,,,96.34,95.39,3.55,6.07,,3.88,,,178.61,179.41,692.17,0.25,0.20,,,3.27,4.82,0,0,,-19.86,-34.48,95.58,2.11,72.23,175.17,,136.57,132.94,0.29,0.34
2003-05-12 00:00:00+00:00,311.63,,251.94,,,,-29.83,-21.94,,-29.34,-21.19,,,,95.87,97.41,5.36,8.92,,5.74,,,163.81,200.42,691.86,0.29,0.25,,,3.23,4.77,0,0,,-7.97,-29.44,97.11,3.71,71.96,175.17,,128.39,129.82,0.50,0.53
2003-05-13 00:00:00+00:00,299.99,,244.74,,-115.60,,-22.54,-16.57,,-23.06,-17.72,,,,97.51,97.27,5.19,8.66,,5.58,,,169.64,199.77,690.89,0.34,0.30,,,3.18,4.72,0,0,,,-22.92,97.33,3.49,71.70,175.17,,121.66,121.93,0.95,0.89
2003-05-14 00:00:00+00:00,304.04,,246.98,,-108.89,,-21.56,-14.31,,-21.73,-15.69,,,,97.54,97.73,4.49,7.08,,4.85,,,182.63,181.10,693.22,0.38,0.31,,,3.14,4.71,0,0,,2.83,-21.68,97.67,2.93,71.45,175.17,,120.59,120.97,1.04,1.02
2003-05-15 00:00:00+00:00,302.51,,246.79,,-90.78,,-18.90,-14.99,,-18.89,-15.34,,,,96.98,97.32,4.76,7.59,,5.05,,,165.37,163.58,691.43,0.39,0.33,,,3.13,4.69,0,0,-12.57,-2.76,-18.89,97.23,3.49,71.20,175.17,,116.65,117.04,1.22,1.23
2003-05-16 00:00:00+00:00,321.35,,263.93,,-116.74,,-25.19,-18.00,,-25.60,-18.16,,,,95.94,97.68,4.80,11.30,,5.17,,,212.49,209.44,691.51,0.35,0.29,,,3.17,4.73,0,0,,,-25.50,97.17,3.18,70.95,175.17,,122.63,125.39,0.71,0.70
2003-05-17 00:00:00+00:00,333.81,,269.95,,,,-25.39,-19.27,,-26.29,-22.11,,,,92.99,97.08,4.11,6.88,,4.44,,,184.46,182.85,697.69,0.34,0.27,,,3.18,4.75,0,0,,,-26.06,96.04,2.67,70.71,175.17,,119.40,125.52,0.67,0.64
2003-05-18 00:00:00+00:00,330.43,,263.36,,,,-24.75,-14.99,,-24.19,-14.16,,,,93.94,97.41,2.65,5.47,,2.91,,,172.58,172.10,701.17,0.34,0.27,,,3.18,4.75,0,0,,-0.10,-24.32,96.49,1.52,70.48,175.17,,120.07,123.58,0.82,0.89
2003-05-19 00:00:00+00:00,309.50,,253.65,,-63.21,,-16.44,-10.28,,-18.53,-15.50,,,,90.34,96.94,2.60,5.69,,2.84,,,231.14,228.80,700.76,0.38,0.32,,,3.14,4.70,0,0,,,-17.96,95.43,1.52,70.25,175.17,,106.35,116.18,1.38,1.23
2003-05-20 00:00:00+00:00,326.20,,268.06,,-38.76,,-19.75,-15.08,,-19.42,-14.33,,,,93.70,96.01,2.49,4.70,,2.68,,,207.50,205.03,701.33,0.37,0.30,,,3.15,4.72,0,0,,4.42,-19.51,95.39,1.66,70.03,175.17,,113.68,116.13,1.07,1.14
2003-05-21 00:00:00+00:00,360.48,,286.42,,,,-21.38,-14.81,,-21.48,-16.26,,,,91.39,95.36,4.47,8.30,,4.85,,,180.99,179.01,699.63,0.36,0.29,,,3.16,4.73,0,0,,-33.70,-21.45,94.31,2.77,69.81,175.17,,112.83,117.70,0.95,0.99
2003-05-22 00:00:00+00:00,292.52,,234.92,,-12.84,,-14.42,-6.75,,-14.56,-7.12,,,,94.31,97.94,8.03,13.54,,8.56,,,190.00,188.42,700.22,0.43,0.34,,,3.09,4.68,0,0,,-36.45,-14.51,96.75,5.74,69.60,175.17,,108.83,113.08,1.86,1.91
2003-05-23 00:00:00+00:00,331.99,,270.81,,-132.93,,-17.34,-7.53,,-18.14,-7.86,,,,87.71,96.50,6.49,13.70,,6.91,,,224.30,222.18,700.44,0.44,0.41,,,3.08,4.61,0,0,,,-17.91,95.28,4.56,69.39,175.17,,103.71,115.17,1.30,1.33
2003-05-24 00:00:00+00:00,334.12,,272.42,,-78.25,,-20.08,-13.39,,-20.00,-14.39,,,,93.60,95.67,3.78,11.60,,5.18,,,163.68,160.29,698.26,0.42,0.40,,,3.10,4.62,0,0,,-34.35,-20.02,95.08,,69.19,175.17,,114.00,116.37,1.07,1.10
2003-05-25 00:00:00+00:00,350.04,,283.58,,-97.02,,-23.47,-14.77,,-23.11,-16.20,,,,90.99,94.86,3.15,6.34,,3.42,,,166.00,166.25,697.28,0.39,0.37,,,3.12,4.65,0,0,,,-23.19,94.26,2.21,69.00,175.17,,114.90,119.11,0.80,0.86
2003-05-26 00:00:00+00:00,350.59,,283.44,,,,-21.31,-14.50,,-21.94,-17.61,,,,85.95,94.70,3.11,6.76,,3.35,,,192.85,191.34,697.30,0.41,0.38,,,3.11,4.64,0,0,,,-21.61,,2.02,68.81,175.17,,106.12,117.39,0.86,0.90
2003-05-27 00:00:00+00:00,329.50,,267.04,,-44.44,,-22.39,-16.84,,-22.10,-15.39,,,,93.03,93.33,2.40,5.10,,2.61,,,196.58,194.78,700.11,0.40,0.37,,,3.12,4.65,0,0,,-4.98,-22.18,93.26,1.30,68.63,175.17,,115.92,116.03,0.86,0.88
2003-05-28 00:00:00+00:00,359.39,,289.18,,,,-23.03,-12.99,,-23.63,-15.27,,,,79.30,83.76,2.34,3.91,,2.63,,,198.28,196.64,700.86,0.38,0.36,,,3.14,4.66,0,0,,,-23.46,,1.02,68.45,175.17,,100.48,105.73,0.69,0.72
2003-05-29 00:00:00+00:00,363.12,,294.12,,-74.41,,-22.58,-13.44,,-23.05,-15.32,,,,83.00,87.10,3.22,5.99,,3.54,,,218.45,216.68,700.00,0.38,0.36,,,3.14,4.66,0,0,,,-22.94,86.05,1.81,68.28,175.17,,104.13,109.45,0.77,0.80
2003-05-30 00:00:00+00:00,319.46,,259.28,,-8.66,,-17.71,-11.85,,-18.07,-14.57,,,,83.34,88.73,3.62,7.76,,3.90,,,223.51,221.10,700.75,0.43,0.40,,,3.09,4.62,0,0,,-23.63,-17.96,87.54,2.37,68.12,175.17,,99.37,105.97,1.13,1.17
2003-05-31 00:00:00+00:00,348.37,,282.85,,-81.10,,-15.92,-8.60,,-16.23,-11.05,,,,89.58,93.44,4.77,9.23,,5.12,,,222.86,220.51,699.08,0.45,0.42,,,3.07,4.60,0,0,,-17.54,-16.22,92.27,3.20,67.96,175.17,,104.90,109.64,1.44,1.47
2003-06-01 00:00:00+00:00,347.88,,282.77,,-56.35,,-18.32,-15.05,,-18.22,-15.20,,,,92.89,93.21,2.47,5.62,,2.71,,,199.29,197.37,703.74,0.42,0.40,,,3.10,4.62,0,0,-21.35,-3.29,-18.24,93.12,1.41,67.81,175.17,,111.16,111.42,1.19,1.21
2003-06-02 00:00:00+00:00,342.01,,279.51,,-96.31,,-12.66,-6.85,,-13.65,-9.43,,,,82.72,91.93,4.45,8.45,,4.77,,,211.05,209.10,706.37,0.46,0.43,,,3.06,4.59,0,0,,,-13.18,,2.96,67.67,175.17,,93.94,105.12,1.69,1.75
2003-06-03 00:00:00+00:00,348.15,,283.42,,-35.38,,-11.38,-7.26,,-11.28,-5.99,,,,87.91,88.54,2.59,6.13,,2.80,,,187.15,184.86,710.44,0.48,0.44,,,3.04,4.58,0,0,-7.37,-11.18,-11.31,88.26,1.63,67.53,175.17,,98.26,98.92,1.98,2.01
2003-06-04 00:00:00+00:00,372.26,,298.12,,-86.58,,-16.28,-9.14,,-16.17,-9.18,,,,88.75,89.63,2.78,4.89,,3.07,,,168.16,166.11,711.46,0.44,0.41,,,3.08,4.61,0,0,-21.38,-10.48,-16.20,89.38,1.47,67.40,175.17,,104.38,105.32,1.39,1.42
2003-06-05 00:00:00+00:00,392.86,,312.06,,-117.47,,-13.44,-4.13,,-15.01,-7.08,,,,69.84,82.64,2.56,4.52,,2.88,,,198.61,197.10,709.52,0.45,0.41,,,3.07,4.61,0,0,,,-14.53,,1.12,67.28,175.17,,80.29,96.03,1.35,1.42
2003-06-06 00:00:00+00:00,400.25,,315.52,,-68.67,,-13.62,-4.95,,-14.71,-7.54,,,,66.66,77.84,2.69,4.69,,3.03,,,192.10,190.66,706.53,0.44,0.42,,,3.08,4.60,0,0,,,-14.38,,1.15,67.16,175.17,,76.53,90.25,1.29,1.38
2003-06-07 00:00:00+00:00,385.00,,305.37,,-59.68,,-12.27,-4.22,,-13.23,-6.83,,,,77.88,87.95,4.07,7.72,,4.43,,,204.76,203.09,704.29,0.46,0.43,,,3.06,4.59,0,0,,,-12.85,85.50,2.42,67.05,175.17,,88.12,100.24,1.69,1.77
2003-06-08 00:00:00+00:00,395.23,,311.40,,-31.34,,-11.88,-3.83,,-12.81,-6.23,,,,71.49,80.85,3.08,5.10,,3.38,,,191.43,189.79,704.61,0.46,0.43,,,3.06,4.59,0,0,,,-12.52,78.81,1.71,66.95,175.17,,80.69,91.88,1.57,1.67
2003-06-09 00:00:00+00:00,402.07,,314.93,,-25.71,,-12.38,-3.41,,-13.73,-5.94,,,,70.46,82.52,2.46,3.96,,2.75,,,194.27,192.67,704.20,0.45,0.42,,,3.07,4.60,0,0,,,-13.31,,1.15,66.85,175.17,,80.11,94.75,1.50,1.59
2003-06-10 00:00:00+00:00,400.91,,312.65,,-37.95,,-12.92,-3.58,,-12.89,-4.02,,,,80.73,81.63,1.60,3.32,,1.94,,,149.36,147.28,705.12,0.45,0.42,,,3.07,4.60,0,0,,-18.90,-12.89,81.36,0.30,66.76,175.17,,92.18,93.14,1.65,1.67
2003-06-11 00:00:00+00:00,338.94,,266.86,,54.18,,-12.67,-8.62,,-12.70,-8.62,,,,89.03,89.64,3.69,7.63,,3.97,,,237.07,233.90,705.98,0.46,0.42,,,3.06,4.60,0,0,-2.06,-1.89,-12.69,89.46,2.44,66.68,175.17,,101.03,101.77,1.85,1.86
2003-06-12 00:00:00+00:00,306.95,,247.13,,42.43,,-11.00,-9.14,,-11.08,-9.36,,,,84.73,85.09,1.82,5.13,,2.24,,,124.22,127.70,708.35,0.46,0.43,,,3.06,4.59,0,0,13.66,4.05,-11.05,84.98,0.58,66.61,175.17,,94.33,94.80,1.97,1.96
2003-06-13 00:00:00+00:00,362.84,,293.57,,-31.16,,-14.87,-11.93,,-14.83,-12.12,,,,89.90,89.38,2.27,5.16,,2.63,,,116.28,112.92,710.49,0.44,0.42,,,3.08,4.60,0,0,-8.86,0.06,-14.78,89.53,0.84,66.54,175.17,,103.92,103.28,1.53,1.52
2003-06-14 00:00:00+00:00,404.29,,319.99,,,,-16.22,-7.74,,-16.41,-9.10,,,,82.41,86.23,2.78,4.90,,3.06,,,175.29,173.54,710.52,0.43,0.41,,,3.09,4.61,0,0,,-26.87,-16.35,85.14,1.51,66.48,175.17,,97.22,101.73,1.29,1.33
2003-06-15 00:00:00+00:00,407.20,,321.60,,-59.25,,-15.80,-10.26,,-17.01,-11.89,,,,77.97,90.65,3.69,6.52,,4.02,,,215.99,214.25,708.49,0.43,0.40,,,3.09,4.62,0,0,,,-16.66,,2.18,66.43,175.17,,91.14,107.19,1.24,1.31
2003-06-16 00:00:00+00:00,383.10,,304.64,,,,-14.89,-9.23,,-15.32,-10.24,,,,80.90,87.33,3.33,7.15,,3.64,,,215.57,213.52,706.36,0.44,0.41,,,3.08,4.61,0,0,,,-15.19,85.44,2.06,66.39,175.17,,93.83,101.62,1.36,1.43
2003-06-17 00:00:00+00:00,391.63,,310.09,,-33.98,,-16.23,-8.45,,-16.32,-8.94,,,,84.95,86.09,3.40,6.63,,3.68,,,191.10,189.67,700.73,0.42,0.39,,,3.10,4.63,0,0,,,-16.29,85.72,2.17,66.35,175.17,,100.16,101.34,1.34,1.37
2003-06-18 00:00:00+00:00,355.83,,286.00,,-15.80,,-13.00,-7.75,,-13.93,-9.81,,,,78.83,87.53,4.83,7.51,,5.17,,,206.00,204.38,697.33,0.45,0.42,,,3.07,4.60,0,0,,,-13.65,84.90,3.28,66.32,175.17,,89.64,100.33,1.61,1.66
2003-06-19 00:00:00+00:00,376.09,,302.78,,-67.26,,-11.44,-7.73,,-12.18,-8.48,,,,83.35,91.57,5.15,9.28,,5.53,,,234.70,232.07,698.27,0.48,0.44,,,3.04,4.58,0,0,,,-11.94,89.58,3.45,66.30,175.17,,93.22,103.19,1.92,1.98
2003-06-20 00:00:00+00:00,391.73,,314.03,,-53.90,,-13.29,-8.27,,-13.87,-8.86,,,,79.01,85.89,3.53,5.82,,3.82,,,188.07,186.28,702.03,0.46,0.42,,,3.06,4.60,0,0,,,-13.70,83.76,2.25,66.28,175.17,,90.09,98.52,1.55,1.60
2003-06-21 00:00:00+00:00,328.05,,260.24,,-7.92,,-12.20,-4.84,,-12.49,-6.34,,,,90.01,93.56,6.56,11.31,,7.02,,,191.08,188.87,698.64,0.46,0.43,,,3.06,4.59,0,0,,,-12.39,92.41,4.49,66.27,175.17,,101.75,105.86,2.04,2.08
2003-06-22 00:00:00+00:00,293.62,,236.05,,-7.75,,-7.00,-4.62,,-7.54,-6.05,,,,88.47,93.94,6.53,10.95,,6.95,,,207.22,205.17,700.70,0.49,0.47,,,3.03,4.55,0,0,,,-7.36,92.15,4.60,66.27,175.17,,94.72,101.08,2.85,2.90
2003-06-23 00:00:00+00:00,293.97,,235.26,,81.62,,-5.22,-1.21,,-6.00,-3.54,,,,84.28,90.98,5.10,7.87,,5.40,,,222.29,220.21,704.18,0.51,0.48,,,3.01,4.54,0,0,,,-5.73,88.67,3.74,66.28,175.17,,88.79,96.51,3.07,3.14
2003-06-24 00:00:00+00:00,383.58,,302.61,,-13.78,,-7.32,-4.16,,-8.07,-5.80,,,,83.02,90.54,5.65,10.13,,6.01,,,205.35,203.39,705.18,0.50,0.46,,,3.02,4.56,0,0,,,-7.82,88.02,4.04,66.30,175.17,,89.26,98.02,2.59,2.67
2003-06-25 00:00:00+00:00,373.68,,294.13,,19.51,,-9.06,-4.44,,-9.53,-6.06,,,,84.93,91.09,4.46,8.38,,4.79,,,189.78,187.98,704.74,0.48,0.45,,,3.04,4.57,0,0,,,-9.38,89.10,2.94,66.32,175.17,,92.92,100.04,2.33,2.41
2003-06-26 00:00:00+00:00,388.41,,303.95,,-9.20,,-9.83,1.07,,-10.20,-2.99,,,,79.53,83.12,2.44,6.17,,2.67,,,174.70,173.18,704.23,0.47,0.44,,,3.05,4.58,0,0,,-12.65,-10.07,85.35,1.37,66.35,175.17,,88.25,92.14,2.05,2.11
