# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,ISWR,OSWR,NR,NR_cor,HS1,SZA,SAA,Alb,RH1_cor,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2,W/m^2,m,Degrees,Degrees,-,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,net_radiation_corrected,surface_height_1,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,swin,swout,netrad,netrad_cor,hs1,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-10-10 18:00:00+00:00,-10.44,-10.41,62.71,4.26,74.80,2.17,14.05,0.09,0.07,-3.54,-3.56,-1.38,88.48,209.95,,69.41,80.60330,-60.05360
2002-10-10 19:00:00+00:00,-10.33,-10.26,63.60,3.59,88.80,2.17,13.86,0.05,0.04,-2.45,-2.46,-1.38,89.97,224.95,,70.32,80.60330,-60.05360
2002-10-10 20:00:00+00:00,-12.19,-12.71,72.50,2.42,139.70,2.17,13.71,0.02,0.02,-2.69,-2.69,-1.38,91.91,239.95,,81.63,80.60330,-60.05360
2002-10-10 21:00:00+00:00,-9.89,-9.78,77.80,2.91,145.20,2.17,13.60,0,0,-0.73,-0.73,-1.38,94.17,254.95,,85.65,80.60330,-60.05360
2002-10-10 22:00:00+00:00,-9.32,-9.16,79.40,2.97,119.90,2.17,13.49,0,0,-1.58,-1.58,-1.38,96.60,269.95,,86.93,80.60330,-60.05360
2002-10-10 23:00:00+00:00,-8.96,-8.95,80.40,3.24,157.10,2.17,13.38,0,0,-1.57,-1.58,-1.38,99.04,284.95,,87.71,80.60330,-60.05360
2002-10-11 00:00:00+00:00,-9.29,-9.37,80.40,1.71,151.10,2.17,13.30,0,0,-0.86,-0.86,-1.38,101.33,299.95,,88.00,80.60330,-60.05360
2002-10-11 01:00:00+00:00,-9.65,-9.98,80.50,2.32,116.10,2.17,13.23,0,0,-3.74,-3.75,-1.38,103.32,314.95,,88.41,80.60330,-60.05360
2002-10-11 02:00:00+00:00,-11.16,-11.59,81.60,1.72,141.30,2.17,13.16,0,0,-4.08,-4.08,-1.38,104.86,329.95,,90.95,80.60330,-60.05360
2002-10-11 03:00:00+00:00,-14.08,-14.76,81.50,3.10,97.40,2.18,13.10,0,0,-3.95,-3.96,-1.39,105.84,344.95,,93.47,80.60330,-60.05360
2002-10-11 04:00:00+00:00,-13.74,-14.14,78.00,2.86,101.90,2.17,13.04,0,0,-4.02,-4.03,-1.38,106.19,359.95,,89.16,80.60330,-60.05360
2002-10-11 05:00:00+00:00,-12.34,-12.40,74.00,2.31,105.90,2.18,13.01,0,0,-2.39,-2.39,-1.39,105.88,14.95,,83.44,80.60330,-60.05360
2002-10-11 06:00:00+00:00,-11.96,-11.86,73.90,3.24,87.40,2.17,12.99,0,0,-1.28,-1.28,-1.38,104.93,29.95,,83.02,80.60330,-60.05360
2002-10-11 07:00:00+00:00,-11.02,-10.78,73.10,3.48,77.30,2.17,12.97,0,0,-0.69,-0.69,-1.38,103.43,44.95,,81.37,80.60330,-60.05360
2002-10-11 08:00:00+00:00,-12.58,-12.94,80.10,1.73,24.85,2.18,12.97,0,0,-1.61,-1.61,-1.39,101.48,59.95,,90.53,80.60330,-60.05360
2002-10-11 09:00:00+00:00,-13.61,-13.93,80.50,0.60,230.50,2.17,12.95,0,0,-1.44,-1.44,-1.38,99.22,74.95,,91.90,80.60330,-60.05360
2002-10-11 10:00:00+00:00,-13.63,-13.95,80.80,0.75,99.70,2.17,12.95,0,0,-1.48,-1.48,-1.38,96.80,89.95,,92.26,80.60330,-60.05360
2002-10-11 11:00:00+00:00,-13.36,-13.43,79.70,1.11,72.50,2.17,12.94,0,0,-0.43,-0.43,-1.38,94.40,104.95,,90.77,80.60330,-60.05360
2002-10-11 12:00:00+00:00,-13.54,-13.57,79.90,1,111.50,2.17,12.94,0.01,0.01,-0.19,-0.19,-1.38,92.18,119.95,,91.15,80.60330,-60.05360
2002-10-11 13:00:00+00:00,-13.04,-13.08,79.60,2.92,117.40,2.18,12.94,0.02,0.01,-0.32,-0.32,-1.39,90.27,134.95,,90.37,80.60330,-60.05360
2002-10-11 14:00:00+00:00,-12.66,-12.67,77.80,2.79,122.80,2.17,12.98,0.04,0.03,-0.55,-0.55,-1.38,88.80,149.95,,88.00,80.60330,-60.05360
2002-10-11 15:00:00+00:00,-13.02,-13.24,75.50,1.74,117.90,2.18,13.33,0.09,0.07,-2.10,-2.10,-1.39,87.89,164.95,,85.70,80.60330,-60.05360
2002-10-11 16:00:00+00:00,-13.67,-14.13,75.30,1.59,176.00,2.17,14.52,0.14,0.11,-2.11,-2.11,-1.38,87.59,179.95,,86.02,80.60330,-60.05360
2002-10-11 17:00:00+00:00,-13.55,-13.91,73.30,1.84,137.80,2.17,13.83,0.13,0.11,-2.54,-2.54,-1.38,87.92,194.95,,83.63,80.60330,-60.05360
2002-10-11 18:00:00+00:00,-15.05,-15.47,76.30,2.77,115.10,2.18,13.90,0.11,0.09,-3.14,-3.15,-1.39,88.86,209.95,,88.34,80.60330,-60.05360
2002-10-11 19:00:00+00:00,-14.25,-14.58,73.80,3.46,89.20,2.18,13.81,0.04,0.03,-3.81,-3.82,-1.39,90.35,224.95,,84.78,80.60330,-60.05360
2002-10-11 20:00:00+00:00,-13.97,-14.05,69.89,3.04,78.20,2.18,13.68,0.02,0.01,-3.63,-3.64,-1.39,92.29,239.95,,80.07,80.60330,-60.05360
2002-10-11 21:00:00+00:00,-13.79,-13.95,68.47,3.32,93.70,2.18,13.56,0,0,-3.92,-3.93,-1.39,94.54,254.95,,78.30,80.60330,-60.05360
2002-10-11 22:00:00+00:00,-13.72,-13.81,72.20,4.16,112.30,2.17,13.45,0,0,-3.52,-3.54,-1.38,96.97,269.95,,82.51,80.60330,-60.05360
2002-10-11 23:00:00+00:00,-12.87,-12.80,73.00,3.82,104.60,2.18,13.36,0,0,-0.97,-0.97,-1.39,99.42,284.95,,82.74,80.60330,-60.05360
2002-10-12 00:00:00+00:00,-12.11,-11.95,73.60,4.23,127.90,2.18,13.27,0,0,-1.42,-1.43,-1.39,101.71,299.95,,82.80,80.60330,-60.05360
2002-10-12 01:00:00+00:00,-11.93,-11.86,73.10,2.41,138.50,2.18,13.19,0,0,-0.86,-0.86,-1.39,103.70,314.95,,82.09,80.60330,-60.05360
2002-10-12 02:00:00+00:00,-12.17,-12.38,74.40,1.86,103.70,2.18,13.13,0,0,-0.70,-0.70,-1.39,105.24,329.95,,83.75,80.60330,-60.05360
2002-10-12 03:00:00+00:00,-12.15,-12.21,72.60,2.34,131.30,2.18,13.08,0,0,-2.23,-2.23,-1.39,106.22,344.95,,81.71,80.60330,-60.05360
2002-10-12 04:00:00+00:00,-13.92,-14.46,70.60,5.41,103.20,2.18,13.03,0,0,-4.22,-4.25,-1.39,106.57,359.95,,80.84,80.60330,-60.05360
2002-10-12 05:00:00+00:00,-13.97,-14.20,65.47,5.90,105.60,2.18,12.99,0,0,-4.82,-4.86,-1.39,106.26,14.95,,75.01,80.60330,-60.05360
2002-10-12 06:00:00+00:00,-13.73,-13.86,61.24,7.71,113.40,2.18,12.97,0,0,-5.11,-5.17,-1.39,105.31,29.95,,70.00,80.60330,-60.05360
2002-10-12 07:00:00+00:00,-13.69,-13.84,60.61,6.68,112.80,2.18,12.95,0,0,-5.13,-5.18,-1.39,103.81,44.95,,69.25,80.60330,-60.05360
2002-10-12 08:00:00+00:00,-13.89,-14.11,60.09,6.33,115.10,2.19,12.95,0,0,-5.11,-5.15,-1.40,101.85,59.95,,68.79,80.60330,-60.05360
2002-10-12 09:00:00+00:00,-13.97,-14.14,58.65,6.24,115.90,2.19,12.93,0,0,-5.14,-5.18,-1.40,99.59,74.95,,67.19,80.60330,-60.05360
2002-10-12 10:00:00+00:00,-14.12,-14.33,58.76,6.01,118.00,2.19,12.93,0,0,-5.07,-5.11,-1.40,97.18,89.95,,67.42,80.60330,-60.05360
2002-10-12 11:00:00+00:00,-14.50,-14.84,59.49,2.59,124.30,2.19,12.93,0,0,-4.67,-4.68,-1.40,94.78,104.95,,68.51,80.60330,-60.05360
2002-10-12 12:00:00+00:00,-15.86,-16.31,62.54,1.71,160.60,2.19,12.92,0.01,0.01,-3.90,-3.90,-1.40,92.55,119.95,,72.98,80.60330,-60.05360
2002-10-12 13:00:00+00:00,-16.05,-16.22,62.06,1.86,166.40,2.19,12.93,0.04,0.03,-3.77,-3.77,-1.40,90.64,134.95,,72.56,80.60330,-60.05360
2002-10-12 14:00:00+00:00,-15.66,-15.76,60.93,2.91,152.60,2.19,13.87,0.09,0.07,-3.33,-3.34,-1.40,89.18,149.95,,70.97,80.60330,-60.05360
2002-10-12 15:00:00+00:00,-14.59,-14.71,58.98,3.68,134.90,2.19,13.83,0.13,0.11,-4.19,-4.21,-1.40,88.27,164.95,,67.98,80.60330,-60.05360
2002-10-12 16:00:00+00:00,-15.94,-16.64,61.47,2.22,37.96,2.19,14.27,0.12,0.11,-4.36,-4.37,-1.40,87.97,179.95,,71.79,80.60330,-60.05360
2002-10-12 17:00:00+00:00,-16.99,-17.84,65.14,1.97,342.40,2.20,14.04,0.11,0.10,-3.88,-3.88,-1.41,88.30,194.95,,76.86,80.60330,-60.05360
2002-10-12 18:00:00+00:00,-19.04,-19.60,69.31,2.95,311.80,2.19,14.63,0.07,0.07,-4.12,-4.13,-1.40,89.24,209.95,,83.44,80.60330,-60.05360
2002-10-12 19:00:00+00:00,-21.07,-21.75,75.10,0.94,167.90,2.19,13.83,0.04,0.03,-3.84,-3.84,-1.40,90.73,224.95,,92.22,80.60330,-60.05360
2002-10-12 20:00:00+00:00,-21.87,-22.15,77.90,1.07,157.40,2.19,13.70,0.01,0.01,-3.73,-3.73,-1.40,92.66,239.95,,96.41,80.60330,-60.05360
2002-10-12 21:00:00+00:00,-22.06,-22.19,80.60,1.04,130.20,2.19,13.59,0,0,-3.60,-3.60,-1.40,94.92,254.95,,99.93,80.60330,-60.05360
2002-10-12 22:00:00+00:00,-22.78,-22.85,80.80,1.63,112.50,2.19,13.48,0,0,-3.41,-3.41,-1.40,97.35,269.95,,100.89,80.60330,-60.05360
2002-10-12 23:00:00+00:00,-23.38,-23.43,80.40,1.26,120.70,2.19,13.38,0,0,-3.31,-3.31,-1.40,99.79,284.95,,100.98,80.60330,-60.05360
2002-10-13 00:00:00+00:00,-23.84,-23.81,80.10,1.36,118.30,2.19,13.29,0,0,-3.14,-3.14,-1.40,102.09,299.95,,101.05,80.60330,-60.05360
2002-10-13 01:00:00+00:00,-24.28,-24.22,79.80,1.62,113.70,2.19,13.20,0,0,-2.97,-2.97,-1.40,104.08,314.95,,101.11,80.60330,-60.05360
2002-10-13 02:00:00+00:00,-23.69,-23.49,80.40,2.22,101.30,2.19,13.12,0,0,-2.88,-2.88,-1.40,105.62,329.95,,101.28,80.60330,-60.05360
2002-10-13 03:00:00+00:00,-24.14,-23.98,79.60,2.37,113.10,2.19,13.05,0,0,-2.72,-2.72,-1.40,106.60,344.95,,100.72,80.60330,-60.05360
2002-10-13 04:00:00+00:00,-24.47,-24.38,79.20,1.95,110.20,2.19,12.98,0,0,-2.65,-2.65,-1.40,106.95,359.95,,100.53,80.60330,-60.05360
2002-10-13 05:00:00+00:00,-24.34,-24.15,79.30,2.00,103.80,2.19,12.93,0,0,-2.54,-2.54,-1.40,106.64,14.95,,100.53,80.60330,-60.05360
2002-10-13 06:00:00+00:00,-24.37,-24.25,79.10,1.34,106.20,2.19,12.89,0,0,-2.41,-2.41,-1.40,105.69,29.95,,100.31,80.60330,-60.05360
2002-10-13 07:00:00+00:00,-24.14,-23.93,79.30,1.89,102.30,2.19,12.85,0,0,-2.22,-2.22,-1.40,104.18,44.95,,100.34,80.60330,-60.05360
2002-10-13 08:00:00+00:00,-23.78,-23.54,79.70,1.44,102.00,2.19,12.83,0,0,-1.89,-1.89,-1.40,102.23,59.95,,100.49,80.60330,-60.05360
2002-10-13 09:00:00+00:00,-23.31,-23.00,80.00,0.91,114.50,2.18,12.82,0,0,-1.52,-1.52,-1.39,99.97,74.95,,100.41,80.60330,-60.05360
2002-10-13 10:00:00+00:00,-23.14,-22.91,80.10,1.09,117.40,2.18,12.82,0,0,-1.13,-1.13,-1.39,97.55,89.95,,100.37,80.60330,-60.05360
2002-10-13 11:00:00+00:00,-22.56,-22.25,80.80,1.20,106.00,2.18,12.81,0,0,-1.29,-1.29,-1.39,95.15,104.95,,100.67,80.60330,-60.05360
2002-10-13 12:00:00+00:00,-22.17,-21.96,80.80,1.57,104.80,2.19,12.81,0.01,0.01,-1.66,-1.66,-1.40,92.93,119.95,,100.29,80.60330,-60.05360
2002-10-13 13:00:00+00:00,-22.81,-22.77,80.30,1.32,108.40,2.18,12.80,0.03,0.02,-1.49,-1.49,-1.39,91.02,134.95,,100.29,80.60330,-60.05360
2002-10-13 14:00:00+00:00,-22.83,-22.70,80.20,1.62,103.30,2.18,14.75,0.04,0.04,-1.24,-1.24,-1.39,89.56,149.95,,100.19,80.60330,-60.05360
2002-10-13 15:00:00+00:00,-21.86,-21.80,80.50,1.74,114.00,2.19,14.38,0.10,0.08,-0.89,-0.89,-1.40,88.65,164.95,,99.61,80.60330,-60.05360
2002-10-13 16:00:00+00:00,-21.96,-21.99,80.50,1.76,103.60,2.19,13.73,0.08,0.06,-0.97,-0.97,-1.40,88.35,179.95,,99.71,80.60330,-60.05360
2002-10-13 17:00:00+00:00,-21.07,-20.78,81.80,1.43,107.30,2.18,13.60,0.04,0.04,0.38,0.40,-1.39,88.68,194.95,,100.45,80.60330,-60.05360
2002-10-13 18:00:00+00:00,-19.25,-18.71,83.30,1.83,114.30,2.18,13.49,0.04,0.03,0.37,0.39,-1.39,89.62,209.95,,100.49,80.60330,-60.05360
2002-10-13 19:00:00+00:00,-18.20,-17.94,83.70,1.85,97.90,2.18,13.38,0.02,0.01,-0.67,-0.67,-1.39,91.10,224.95,,99.94,80.60330,-60.05360
2002-10-13 20:00:00+00:00,-18.08,-18.10,83.60,1.55,128.60,2.18,13.28,0,0,-0.51,-0.51,-1.39,93.04,239.95,,99.70,80.60330,-60.05360
2002-10-13 21:00:00+00:00,-17.49,-17.33,83.80,1.56,108.30,2.18,13.19,0,0,0.11,0.12,-1.39,95.29,254.95,,99.37,80.60330,-60.05360
2002-10-13 22:00:00+00:00,-17.09,-17.01,81.00,2.21,103.80,2.18,13.11,0,0,-0.18,-0.18,-1.39,97.72,269.95,,95.67,80.60330,-60.05360
2002-10-13 23:00:00+00:00,-15.30,-15.09,74.90,0.99,121.90,2.18,13.05,0,0,0.32,0.34,-1.39,100.17,284.95,,86.93,80.60330,-60.05360
2002-10-14 00:00:00+00:00,-8.24,-7.18,72.10,4.03,123.60,2.18,13.00,0,0,-0.13,-0.13,-1.39,102.46,299.95,,78.11,80.60330,-60.05360
2002-10-14 01:00:00+00:00,-2.81,-1.34,72.20,6.58,114.10,2.18,13.00,0,0,-0.47,-0.47,-1.39,104.45,314.95,,74.19,80.60330,-60.05360
2002-10-14 02:00:00+00:00,0.47,1.38,67.67,6.32,132.60,2.17,13.02,0,0,0.02,0.02,-1.38,106.00,329.95,,67.67,80.60330,-60.05360
2002-10-14 03:00:00+00:00,3.38,4.23,60.82,6.32,139.60,2.17,13.06,0,0,-0.10,-0.10,-1.38,106.98,344.95,,60.82,80.60330,-60.05360
2002-10-14 04:00:00+00:00,2.72,2.71,67.46,6.87,126.40,2.18,13.08,0,0,-0.40,-0.40,-1.39,107.33,359.95,,67.46,80.60330,-60.05360
2002-10-14 05:00:00+00:00,3.67,3.79,63.27,6.26,136.10,2.17,13.10,0,0,0.03,0.03,-1.38,107.02,14.95,,63.27,80.60330,-60.05360
2002-10-14 06:00:00+00:00,2.62,2.47,70.70,4.43,122.80,2.17,13.11,0,0,0.32,0.34,-1.38,106.07,29.95,,70.70,80.60330,-60.05360
2002-10-14 07:00:00+00:00,1.80,1.40,75.80,2.62,102.00,2.18,13.11,0,0,0.51,0.54,-1.39,104.56,44.95,,75.80,80.60330,-60.05360
2002-10-14 08:00:00+00:00,1.20,1.03,77.40,3.99,121.40,2.17,13.11,0,0,0.47,0.50,-1.38,102.60,59.95,,77.40,80.60330,-60.05360
2002-10-14 09:00:00+00:00,0.69,0.45,78.90,5.52,117.50,2.17,13.10,0,0,0.23,0.24,-1.38,100.34,74.95,,78.90,80.60330,-60.05360
2002-10-14 10:00:00+00:00,0.27,0.04,79.90,6.21,115.00,2.17,13.10,0,0,-1.13,-1.14,-1.38,97.93,89.95,,79.90,80.60330,-60.05360
2002-10-14 11:00:00+00:00,0.15,0,78.10,6.28,116.60,2.17,13.09,0,0,-1.14,-1.15,-1.38,95.53,104.95,,78.10,80.60330,-60.05360
2002-10-14 12:00:00+00:00,-0.05,-0.23,78.40,5.38,117.70,2.17,13.09,0,0,-0.82,-0.83,-1.38,93.30,119.95,,78.43,80.60330,-60.05360
2002-10-14 13:00:00+00:00,0.92,0.91,73.70,5.56,108.40,2.17,13.09,0.01,0.01,-0.83,-0.84,-1.38,91.40,134.95,,73.70,80.60330,-60.05360
2002-10-14 14:00:00+00:00,1.47,1.47,70.90,5.09,102.50,2.18,13.10,0.01,0.01,-0.07,-0.07,-1.39,89.94,149.95,,70.90,80.60330,-60.05360
2002-10-14 15:00:00+00:00,2.09,2.18,67.70,6.90,117.90,2.18,13.10,0.02,0.02,0.30,0.32,-1.39,89.03,164.95,,67.70,80.60330,-60.05360
2002-10-14 16:00:00+00:00,1.74,1.62,70.10,6.18,114.90,2.18,13.10,0.03,0.02,0.24,0.26,-1.39,88.72,179.95,,70.10,80.60330,-60.05360
2002-10-14 17:00:00+00:00,0.79,0.47,73.50,4.57,117.30,2.17,13.10,0.03,0.03,-0.43,-0.43,-1.38,89.05,194.95,,73.50,80.60330,-60.05360
2002-10-14 18:00:00+00:00,0.62,0.41,71.80,5.58,115.40,2.17,13.10,0.02,0.02,-1.39,-1.40,-1.38,89.99,209.95,,71.80,80.60330,-60.05360
2002-10-14 19:00:00+00:00,1.07,0.98,68.67,6.86,113.80,2.17,13.09,0.01,0.01,-2.10,-2.12,-1.38,91.48,224.95,,68.67,80.60330,-60.05360
2002-10-14 20:00:00+00:00,0.64,0.45,70.20,6.11,112.80,2.17,13.09,0,0,-2.28,-2.30,-1.38,93.41,239.95,,70.20,80.60330,-60.05360
2002-10-14 21:00:00+00:00,0.22,-0.01,68.82,5.47,99.60,2.18,13.09,0,0,-2.85,-2.87,-1.39,95.67,254.95,,68.82,80.60330,-60.05360
2002-10-14 22:00:00+00:00,-0.14,-0.37,68.53,4.65,76.90,2.18,13.08,0,0,-3.24,-3.26,-1.39,98.10,269.95,,68.62,80.60330,-60.05360
2002-10-14 23:00:00+00:00,-0.07,-0.27,65.01,4.33,75.60,2.18,13.08,0,0,-3.40,-3.42,-1.39,100.54,284.95,,65.05,80.60330,-60.05360
2002-10-15 00:00:00+00:00,-0.04,-0.23,64.17,4.29,77.70,2.18,13.08,0,0,-2.74,-2.75,-1.39,102.84,299.95,,64.19,80.60330,-60.05360
2002-10-15 01:00:00+00:00,0.68,0.84,63.94,5.52,96.90,2.17,13.08,0,0,-0.84,-0.85,-1.38,104.83,314.95,,63.94,80.60330,-60.05360
2002-10-15 02:00:00+00:00,0.48,0.45,68.44,6.29,116.80,2.18,13.08,0,0,0.69,0.73,-1.39,106.37,329.95,,68.44,80.60330,-60.05360
2002-10-15 03:00:00+00:00,0.78,0.71,65.54,6.99,115.60,2.17,13.08,0,0,0.05,0.05,-1.38,107.36,344.95,,65.54,80.60330,-60.05360
2002-10-15 04:00:00+00:00,0.56,0.45,65.36,8.01,112.60,2.18,13.08,0,0,0.53,0.56,-1.39,107.71,359.95,,65.36,80.60330,-60.05360
2002-10-15 05:00:00+00:00,-0.18,-0.43,62.20,9.33,115.90,2.18,13.08,0,0,-1.26,-1.28,-1.39,107.39,14.95,,62.30,80.60330,-60.05360
2002-10-15 06:00:00+00:00,-1.10,-1.47,62.20,8.32,116.30,2.19,13.07,0,0,-4.14,-4.19,-1.40,106.44,29.95,,62.86,80.60330,-60.05360
2002-10-15 07:00:00+00:00,-1.63,-1.88,60.82,9.63,118.20,2.18,13.07,0,0,-4.29,-4.35,-1.39,104.93,44.95,,61.78,80.60330,-60.05360
2002-10-15 08:00:00+00:00,-2.07,-2.29,60.53,8.13,115.20,2.18,13.07,0,0,-4.49,-4.54,-1.39,102.98,59.95,,61.75,80.60330,-60.05360
2002-10-15 09:00:00+00:00,-2.26,-2.44,60.11,7.09,109.50,2.18,13.06,0,0,-4.55,-4.59,-1.39,100.71,74.95,,61.44,80.60330,-60.05360
2002-10-15 10:00:00+00:00,-2.44,-2.60,59.24,8.63,114.30,2.18,13.05,0,0,-4.55,-4.61,-1.39,98.30,89.95,,60.65,80.60330,-60.05360
2002-10-15 11:00:00+00:00,-2.76,-2.94,59.60,6.85,109.70,2.18,13.05,0,0,-4.46,-4.50,-1.39,95.90,104.95,,61.21,80.60330,-60.05360
2002-10-15 12:00:00+00:00,-3.28,-3.50,61.11,5.13,99.70,2.18,13.05,0,0,-4.34,-4.37,-1.39,93.67,119.95,,63.08,80.60330,-60.05360
2002-10-15 13:00:00+00:00,-3.74,-3.97,62.31,6.57,112.40,2.18,13.05,0.01,0.01,-4.34,-4.38,-1.39,91.77,134.95,,64.61,80.60330,-60.05360
2002-10-15 14:00:00+00:00,-4.01,-4.18,62.68,6.14,106.50,2.18,13.09,0.03,0.03,-4.19,-4.22,-1.39,90.31,149.95,,65.16,80.60330,-60.05360
2002-10-15 15:00:00+00:00,-3.37,-3.49,57.63,4.21,100.00,2.18,14.68,0.05,0.04,-4.01,-4.03,-1.39,89.40,164.95,,59.54,80.60330,-60.05360
2002-10-15 16:00:00+00:00,-3.35,-3.58,57.29,4.59,100.30,2.18,13.87,0.06,0.06,-4.10,-4.12,-1.39,89.10,179.95,,59.18,80.60330,-60.05360
2002-10-15 17:00:00+00:00,-3.99,-4.23,59.58,7.53,116.10,2.18,14.09,0.05,0.05,-4.36,-4.41,-1.39,89.43,194.95,,61.93,80.60330,-60.05360
2002-10-15 18:00:00+00:00,-4.19,-4.39,59.89,7.60,111.30,2.18,13.72,0.04,0.03,-4.55,-4.60,-1.39,90.37,209.95,,62.37,80.60330,-60.05360
2002-10-15 19:00:00+00:00,-4.69,-4.93,60.80,6.17,113.10,2.18,13.54,0.02,0.01,-4.64,-4.68,-1.39,91.85,224.95,,63.63,80.60330,-60.05360
2002-10-15 20:00:00+00:00,-5.10,-5.35,61.53,5.35,107.20,2.18,13.43,0,0,-4.63,-4.66,-1.39,93.78,239.95,,64.65,80.60330,-60.05360
2002-10-15 21:00:00+00:00,-4.95,-5.13,59.40,4.18,93.10,2.18,13.36,0,0,-4.56,-4.58,-1.39,96.04,254.95,,62.32,80.60330,-60.05360
2002-10-15 22:00:00+00:00,-4.93,-5.04,59.25,4.83,98.10,2.18,13.30,0,0,-4.63,-4.66,-1.39,98.47,269.95,,62.15,80.60330,-60.05360
2002-10-15 23:00:00+00:00,-4.93,-5.16,56.68,2.87,93.10,2.18,13.26,0,0,-4.24,-4.25,-1.39,100.91,284.95,,59.45,80.60330,-60.05360
2002-10-16 00:00:00+00:00,-5.13,-5.29,56.61,2.78,80.60,2.18,13.22,0,0,-4.17,-4.18,-1.39,103.21,299.95,,59.50,80.60330,-60.05360
2002-10-16 01:00:00+00:00,-5.23,-5.35,57.17,4.13,78.80,2.18,13.18,0,0,-4.42,-4.44,-1.39,105.20,314.95,,60.14,80.60330,-60.05360
2002-10-16 02:00:00+00:00,-4.98,-5.04,55.87,3.03,92.90,2.18,13.16,0,0,-4.35,-4.36,-1.39,106.75,329.95,,58.63,80.60330,-60.05360
2002-10-16 03:00:00+00:00,-5.48,-5.65,57.98,2.91,85.60,2.19,13.13,0,0,-4.18,-4.19,-1.40,107.73,344.95,,61.14,80.60330,-60.05360
2002-10-16 04:00:00+00:00,-5.49,-5.64,57.53,3.08,75.80,2.19,13.11,0,0,-4.15,-4.16,-1.40,108.08,359.95,,60.68,80.60330,-60.05360
2002-10-16 05:00:00+00:00,-5.20,-5.26,55.67,2.40,82.30,2.18,13.09,0,0,-4.03,-4.04,-1.39,107.77,14.95,,58.55,80.60330,-60.05360
2002-10-16 06:00:00+00:00,-5.96,-6.21,59.73,1.84,96.20,2.19,13.07,0,0,-3.86,-3.86,-1.40,106.82,29.95,,63.28,80.60330,-60.05360
2002-10-16 07:00:00+00:00,-5.83,-5.97,58.49,2.58,85.10,2.19,13.06,0,0,-3.83,-3.84,-1.40,105.31,44.95,,61.89,80.60330,-60.05360
2002-10-16 08:00:00+00:00,-5.80,-5.94,58.31,2.09,90.50,2.19,13.04,0,0,-3.65,-3.65,-1.40,103.35,59.95,,61.68,80.60330,-60.05360
2002-10-16 09:00:00+00:00,-8.18,-8.62,68.25,1.18,188.10,2.19,13.03,0,0,-3.49,-3.49,-1.40,101.08,74.95,,73.89,80.60330,-60.05360
2002-10-16 10:00:00+00:00,-7.32,-7.59,63.58,1.73,114.90,2.18,13.01,0,0,-3.31,-3.31,-1.39,98.67,89.95,,68.26,80.60330,-60.05360
2002-10-16 11:00:00+00:00,-6.98,-6.99,62.15,3.25,86.20,2.18,13.01,0,0,-3.50,-3.51,-1.39,96.27,104.95,,66.51,80.60330,-60.05360
2002-10-16 12:00:00+00:00,-6.49,-6.49,60.84,3.20,87.90,2.18,13.01,0,0,-3.72,-3.73,-1.39,94.05,119.95,,64.79,80.60330,-60.05360
2002-10-16 13:00:00+00:00,-5.84,-5.77,59.38,3.48,84.40,2.19,13.01,0.01,0.01,-3.83,-3.84,-1.40,92.14,134.95,,62.84,80.60330,-60.05360
2002-10-16 14:00:00+00:00,-5.83,-5.96,59.84,2.30,97.90,2.19,13.01,0.03,0.02,-3.57,-3.58,-1.40,90.69,149.95,,63.32,80.60330,-60.05360
2002-10-16 15:00:00+00:00,-6.33,-6.54,62.70,2.71,119.10,2.18,13.48,0.04,0.03,-3.50,-3.51,-1.39,89.78,164.95,,66.67,80.60330,-60.05360
2002-10-16 16:00:00+00:00,-6.41,-6.60,65.02,3.90,93.80,2.18,13.78,0.05,0.05,-3.57,-3.59,-1.39,89.47,179.95,,69.19,80.60330,-60.05360
2002-10-16 17:00:00+00:00,-6.03,-6.08,64.25,4.24,101.60,2.19,13.68,0.04,0.04,-3.26,-3.28,-1.40,89.80,194.95,,68.12,80.60330,-60.05360
2002-10-16 18:00:00+00:00,-6.04,-6.19,65.25,5.40,111.40,2.19,13.51,0.03,0.02,-3.76,-3.79,-1.40,90.74,209.95,,69.19,80.60330,-60.05360
