# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA1_max,TA1_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW2,VW2_max,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,m,m,W/m^2,W/m^2,Degrees C,%/100,m/s,Degrees,Degrees
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed2,windspeed_u2_maximum,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,sh1,sh2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2016-02-08 00:00:00+00:00,5.15,3.85,-124.37,-19.03,-17.59,-21.25,,,,66.76,6.51,10.59,6.74,8.67,132.96,105.92,868.36,1.84,10.73,12.92,,1,1,-0.87,-0.74,,,,,6.29,104.78,183.14
2016-02-09 00:00:00+00:00,2.77,3.84,-22.72,-21.98,-19.46,-28.29,,,,75.64,2.02,6.60,2.38,7.14,183.41,152.15,874.69,1.84,10.73,12.88,,1,1,-0.87,-0.74,,,,,1.68,104.46,183.14
2016-02-10 00:00:00+00:00,10.00,9.88,-100.26,-30.38,-26.26,-32.08,,,,68.02,6.18,11.63,6.47,9.19,82.85,83.55,878.99,1.84,10.75,13.06,,1,1,-0.87,-0.75,,,,,5.92,104.14,183.14
2016-02-11 00:00:00+00:00,9.62,9.63,-81.00,-30.08,-27.11,-32.57,,,,58.49,8.25,10.88,7.29,8.81,69.31,75.27,873.34,1.84,10.75,13.21,,1,1,-0.87,-0.75,,,,,9.14,103.81,183.14
2016-02-12 00:00:00+00:00,8.43,6.23,-175.83,-23.11,-17.08,-27.56,,,,59.82,8.11,10.99,7.19,8.73,79.51,79.55,870.58,1.84,10.74,13.07,,1,1,-0.87,-0.75,,,,,8.96,103.48,183.14
2016-02-13 00:00:00+00:00,9.22,6.95,-194.94,-16.65,-15.41,-17.88,,,,62.21,9.48,13.73,7.85,14.86,113.71,96.51,872.79,1.84,10.73,12.99,,1,1,-0.87,-0.73,,,,,10.98,103.15,183.14
2016-02-14 00:00:00+00:00,10.65,7.94,-199.48,-14.37,-10.22,-18.83,,,,60.72,8.92,12.13,7.37,12.24,121.20,98.34,875.00,1.84,10.72,12.98,,1,1,-0.87,-0.73,,,,,10.35,102.81,183.14
2016-02-15 00:00:00+00:00,10.96,8.03,-300.83,-12.27,-8.94,-16.56,,,,64.14,12.80,19.78,12.55,23.30,92.66,82.23,861.65,1.84,10.73,13.04,,1,1,-0.87,-0.73,,,,,12.98,102.47,183.14
2016-02-16 00:00:00+00:00,16.87,11.90,-289.54,-16.39,-11.20,-20.75,,,,58.15,8.75,19.13,8.89,21.53,98.86,85.72,854.76,1.84,10.73,13.17,,1,1,-0.87,-0.74,,,,,8.67,102.13,183.14
2016-02-17 00:00:00+00:00,10.61,10.44,-45.59,-21.69,-18.40,-25.42,,,,75.51,5.76,13.68,5.43,12.37,143.10,121.93,868.42,1.84,10.74,13.05,,1,1,-0.87,-0.74,,,,,5.71,101.79,183.14
2016-02-18 00:00:00+00:00,13.09,9.90,-43.67,-20.20,-13.77,-25.87,,,,76.69,9.51,17.05,9.10,19.71,123.05,110.46,854.22,1.84,10.74,12.94,,1,1,-0.87,-0.74,,,,,9.69,101.44,183.14
2016-02-19 00:00:00+00:00,16.68,13.17,-67.02,-25.63,-21.20,-29.11,,,,72.68,4.32,7.89,5.77,8.26,107.50,95.20,865.61,1.84,10.74,13.03,,1,1,-0.87,-0.75,,,,,2.98,101.09,183.14
2016-02-20 00:00:00+00:00,18.83,18.80,-118.39,-29.42,-27.28,-31.52,,,,68.94,5.07,10.20,6.31,8.74,80.19,82.92,874.70,1.84,10.75,13.25,,1,1,-0.87,-0.75,,,,,3.94,100.74,183.14
2016-02-21 00:00:00+00:00,13.08,9.98,-42.99,-21.72,-11.69,-31.53,,,,73.48,11.68,16.96,10.57,19.49,107.33,100.57,876.11,1.84,10.74,13.06,,1,1,-0.87,-0.74,,,,,12.69,100.38,183.14
2016-02-22 00:00:00+00:00,14.40,11.06,-39.77,-10.58,-9.65,-11.79,,,,81.88,10.52,15.11,9.90,17.14,156.75,124.45,877.13,1.81,10.72,13.02,,1,1,-0.84,-0.72,,,,,11.09,100.03,183.14
2016-02-23 00:00:00+00:00,14.16,11.08,-75.74,-8.26,-7.27,-10.77,,,,79.26,12.61,18.48,13.33,21.70,151.48,119.74,876.25,1.79,10.71,12.99,,1,1,-0.81,-0.72,,,,,11.88,99.67,183.14
2016-02-24 00:00:00+00:00,17.09,13.19,-59.17,-9.36,-8.06,-10.51,,,,75.13,14.32,19.63,16.07,22.49,139.72,113.37,873.94,1.77,10.70,13.00,,1,1,-0.80,-0.70,,,,,,99.31,183.14
2016-02-25 00:00:00+00:00,24.92,17.39,-120.94,-13.95,-8.43,-25.39,,,,69.55,7.50,16.32,7.27,19.08,140.11,113.53,875.62,1.72,10.66,13.12,,1,1,-0.75,-0.67,,,,,7.72,98.94,183.14
2016-02-26 00:00:00+00:00,36.83,26.05,-246.03,-20.51,-14.33,-27.90,,,,65.90,6.97,17.07,7.09,19.46,82.45,82.68,882.18,1.72,10.67,13.95,,1,1,-0.75,-0.68,,,,,6.85,98.58,183.14
2016-02-27 00:00:00+00:00,30.02,22.82,-123.93,-11.90,-9.14,-16.41,,,,74.99,19.05,25.77,22.01,30.40,107.26,103.37,870.02,1.73,10.66,13.23,,1,1,-0.76,-0.67,,,,,,98.21,183.14
2016-02-28 00:00:00+00:00,26.09,19.76,-112.18,-8.03,-5.97,-9.44,,,,65.30,15.25,21.65,16.92,24.77,122.66,104.40,867.74,1.73,10.66,13.33,,1,1,-0.76,-0.67,,,,,,97.84,183.14
2016-02-29 00:00:00+00:00,30.02,20.58,-184.94,-10.96,-6.69,-15.49,,,,64.86,9.27,16.04,8.70,18.69,95.75,85.56,866.75,1.73,10.66,13.83,,1,1,-0.76,-0.67,,,,,9.79,97.47,183.14
2016-03-01 00:00:00+00:00,44.56,31.13,-211.01,-17.16,-15.15,-19.07,,,,58.67,7.87,12.13,7.49,9.85,91.80,87.10,871.72,1.73,10.67,14.12,,1,1,-0.76,-0.68,,,,,8.22,97.10,183.14
2016-03-02 00:00:00+00:00,33.68,25.82,-198.31,-13.26,-6.21,-17.15,,,,68.59,11.77,18.54,11.50,21.46,101.09,95.05,868.90,1.73,10.67,13.72,,1,1,-0.76,-0.67,,,,,12.01,96.73,183.14
2016-03-03 00:00:00+00:00,30.21,22.68,-91.08,-10.65,-9.06,-13.14,,,,75.00,6.12,9.71,7.05,8.70,144.10,113.42,875.66,1.73,10.66,13.53,,1,1,-0.76,-0.67,,,,,5.26,96.35,183.14
2016-03-04 00:00:00+00:00,32.45,24.54,-86.21,-10.28,-4.09,-15.85,,,,78.52,8.59,17.81,8.26,20.88,111.14,97.21,876.82,1.73,10.66,13.61,,1,1,-0.76,-0.67,,,,,8.90,95.98,183.14
2016-03-05 00:00:00+00:00,26.12,20.00,-54.42,-8.25,-2.63,-15.39,,,,80.10,9.08,19.46,9.19,22.04,160.82,127.95,867.63,1.73,10.66,13.41,,1,1,-0.76,-0.66,,,,,8.80,95.60,183.14
2016-03-06 00:00:00+00:00,38.15,28.61,-211.92,-18.60,-15.20,-21.45,,,,71.63,7.98,10.35,7.18,8.66,120.09,104.18,871.27,1.73,10.67,13.78,,1,1,-0.76,-0.68,,,,,8.73,95.22,183.14
2016-03-07 00:00:00+00:00,54.80,39.39,-188.25,-24.56,-19.08,-27.78,,,,67.17,7.69,11.88,7.40,9.26,79.88,84.88,865.56,1.73,10.68,14.13,,1,1,-0.76,-0.69,,,,,7.95,94.84,183.14
2016-03-08 00:00:00+00:00,46.29,34.34,-266.69,-24.26,-17.91,-28.80,,,,65.80,9.85,14.96,8.66,16.15,79.56,85.53,866.32,1.73,10.68,13.99,,1,1,-0.76,-0.69,,,,,10.95,94.46,183.14
2016-03-09 00:00:00+00:00,36.45,27.83,-180.46,-14.67,-10.07,-18.53,,,,71.25,10.25,14.76,8.39,15.41,101.09,93.41,863.82,1.72,10.66,13.90,,1,1,-0.75,-0.67,,,,,11.97,94.08,183.14
2016-03-10 00:00:00+00:00,39.75,29.39,-84.00,-10.17,-7.19,-17.20,,,,71.97,11.71,18.52,11.08,21.92,102.62,86.87,845.49,1.69,10.66,13.96,,1,1,-0.72,-0.67,,,,,12.22,93.70,183.14
2016-03-11 00:00:00+00:00,62.85,45.44,-131.77,-20.69,-14.78,-27.01,,,,75.65,6.96,11.10,6.92,10.33,152.81,126.66,853.46,1.67,10.68,14.13,,1,1,-0.69,-0.68,,,,,6.99,93.32,183.14
2016-03-12 00:00:00+00:00,70.00,49.88,-222.11,-27.07,-23.13,-29.76,,,,60.90,5.01,10.20,5.53,8.67,108.04,95.03,858.46,1.66,10.69,14.38,,1,1,-0.68,-0.70,,,,,4.54,92.94,183.14
2016-03-13 00:00:00+00:00,57.96,41.53,-143.96,-27.77,-22.78,-31.45,,,,60.55,2.55,6.17,3.80,7.40,103.98,116.55,860.53,1.66,10.69,14.21,,1,1,-0.69,-0.70,,,,,1.39,92.56,183.14
2016-03-14 00:00:00+00:00,60.83,44.49,-80.22,-27.73,-25.29,-30.63,,,,70.51,6.14,11.59,6.45,10.56,142.70,121.33,871.21,1.68,10.69,14.37,,1,1,-0.71,-0.70,,,,,5.85,92.18,183.14
2016-03-15 00:00:00+00:00,63.82,47.43,-93.89,-25.15,-14.36,-30.39,,,,69.57,11.68,17.40,10.02,20.08,86.20,93.20,883.24,1.66,10.69,14.37,,1,1,-0.69,-0.69,,,,,13.22,91.79,183.14
2016-03-16 00:00:00+00:00,44.47,34.10,-39.92,-11.54,-8.95,-15.29,,,,79.46,10.67,16.17,9.26,18.31,146.17,115.41,881.98,1.67,10.66,13.95,,1,1,-0.69,-0.67,,,,,11.97,91.41,183.14
2016-03-17 00:00:00+00:00,44.55,34.90,-105.65,-5.54,-1.13,-12.30,,,,77.61,10.63,17.41,10.15,20.78,151.17,119.69,882.47,1.66,10.66,13.98,,1,1,-0.69,-0.66,,,,,11.08,91.03,183.14
2016-03-18 00:00:00+00:00,87.43,64.56,-229.21,-3.68,-1.61,-6.02,,,,72.64,11.35,17.74,11.76,20.95,149.99,117.43,877.61,1.66,10.65,14.58,,1,1,-0.69,-0.66,,,,,10.97,90.65,183.14
2016-03-19 00:00:00+00:00,54.53,41.81,-47.75,-6.64,-1.40,-9.99,,,,78.02,10.02,16.67,9.54,18.74,148.38,119.37,873.66,1.62,10.64,14.03,,1,1,-0.65,-0.64,,,,,10.46,90.26,183.14
2016-03-20 00:00:00+00:00,81.60,58.66,-140.09,-11.26,-6.99,-15.48,,,,81.78,6.56,13.63,7.12,16.13,150.86,122.43,875.40,1.54,10.59,14.38,,1,1,-0.57,-0.60,,,,,6.03,89.88,183.14
2016-03-21 00:00:00+00:00,61.72,46.51,-230.73,-11.67,-7.19,-15.46,,,,71.31,8.90,14.10,7.75,14.99,124.60,103.34,870.14,1.62,10.59,14.11,,1,1,-0.65,-0.60,,,,,9.98,89.50,183.14
2016-03-22 00:00:00+00:00,81.31,58.39,-129.38,-15.05,-9.34,-19.64,,,,76.37,5.94,9.84,7.34,8.76,139.87,111.32,877.03,1.64,10.61,14.38,,1,1,-0.67,-0.62,,,,,4.64,89.12,183.14
2016-03-23 00:00:00+00:00,92.92,68.99,-318.34,-14.11,-8.69,-19.47,,,,68.30,10.90,15.85,9.71,19.23,91.23,86.20,866.48,1.63,10.59,14.44,,1,1,-0.66,-0.60,,,,,12.02,88.74,183.14
2016-03-24 00:00:00+00:00,100.94,71.99,-263.19,-12.52,-9.58,-15.03,,,,65.63,8.94,13.97,7.92,16.71,100.69,87.00,862.71,1.63,10.56,14.45,,1,1,-0.66,-0.57,,,,,9.91,88.36,183.14
2016-03-25 00:00:00+00:00,106.22,76.03,-223.00,-14.35,-11.09,-17.41,,,,61.93,5.68,8.78,6.93,8.52,98.37,79.82,865.37,1.64,10.57,14.44,,1,1,-0.67,-0.57,,,,,4.51,87.98,183.14
2016-03-26 00:00:00+00:00,108.86,78.08,-220.40,-17.38,-13.87,-19.85,,,,63.94,7.05,10.94,7.25,8.59,90.72,80.47,868.76,1.64,10.57,14.44,,1,1,-0.67,-0.58,,,,,6.87,87.60,183.14
2016-03-27 00:00:00+00:00,76.91,58.61,-127.09,-19.88,-17.16,-23.21,,,,67.17,6.45,9.54,6.89,8.68,109.75,93.92,870.47,1.64,10.58,14.11,,1,1,-0.67,-0.58,,,,,6.04,87.22,183.14
2016-03-28 00:00:00+00:00,77.23,59.12,-23.52,-20.33,-17.95,-22.83,,,,71.07,5.54,8.79,6.40,8.64,96.20,83.98,872.18,1.63,10.58,14.15,,1,1,-0.66,-0.58,,,,,4.73,86.84,183.14
2016-03-29 00:00:00+00:00,117.91,85.85,-160.72,-22.30,-20.60,-24.57,,,,64.97,6.12,10.01,6.88,8.60,93.60,84.10,873.88,1.62,10.57,14.63,,1,1,-0.65,-0.58,,,,,5.41,86.46,183.14
2016-03-30 00:00:00+00:00,100.79,75.25,-183.45,-17.56,-11.98,-25.04,,,,66.27,9.73,17.24,9.64,19.94,112.91,97.46,868.75,1.62,10.55,14.41,,1,1,-0.65,-0.56,,,,,9.82,86.09,183.14
2016-03-31 00:00:00+00:00,69.06,52.59,-49.40,-12.19,-10.07,-13.93,,,,71.77,11.84,17.91,11.93,20.53,153.18,121.48,864.44,1.64,10.57,14.10,,1,1,-0.67,-0.57,,,,,11.72,85.71,183.14
2016-04-01 00:00:00+00:00,86.91,68.63,-108.18,-18.61,-13.44,-22.64,,,,77.06,2.40,6.89,3.00,8.47,194.97,213.51,868.45,1.64,10.58,14.32,,1,1,-0.67,-0.58,,,,,1.84,85.34,183.14
2016-04-02 00:00:00+00:00,122.35,87.86,-102.56,-13.88,-7.63,-20.30,,,,69.88,6.86,14.98,7.10,17.61,121.71,145.07,870.02,1.64,10.57,14.62,,1,1,-0.67,-0.58,,,,,6.64,84.97,183.14
2016-04-03 00:00:00+00:00,121.11,90.36,-202.39,-9.09,-6.10,-11.38,,,,63.67,12.98,16.90,13.70,19.78,127.31,102.28,871.85,1.65,10.57,14.38,,1,1,-0.68,-0.57,,,,,12.30,84.60,183.14
2016-04-04 00:00:00+00:00,102.51,76.66,-106.78,-7.58,-5.13,-9.53,,,,67.57,12.32,18.14,11.90,21.45,120.37,98.38,876.23,1.65,10.57,14.28,,1,1,-0.67,-0.57,,,,,12.71,84.23,183.14
2016-04-05 00:00:00+00:00,137.08,98.99,-264.80,-7.87,-4.37,-10.66,,,,64.19,14.24,21.17,15.73,25.17,109.44,93.37,869.72,1.65,10.57,14.54,,1,1,-0.67,-0.58,,,,,,83.86,183.14
2016-04-06 00:00:00+00:00,136.33,99.18,-251.09,-9.53,-6.58,-12.40,,,,63.30,11.58,15.50,10.26,17.96,110.10,91.93,873.92,1.65,10.57,14.41,,1,1,-0.67,-0.58,,,,,12.82,83.49,183.14
2016-04-07 00:00:00+00:00,95.54,70.84,-126.24,-7.00,-0.77,-12.34,,,,69.63,15.32,22.66,17.83,28.68,106.43,92.84,867.90,1.65,10.57,14.24,,1,1,-0.68,-0.58,,,,,,83.12,183.14
2016-04-08 00:00:00+00:00,111.52,82.08,-13.98,-4.32,-2.70,-8.00,,,,72.57,10.71,18.88,11.94,22.84,128.72,106.52,877.50,1.60,10.57,14.23,,1,1,-0.63,-0.57,,,,,9.26,82.76,183.14
2016-04-09 00:00:00+00:00,110.74,83.15,-10.86,-7.86,-2.48,-14.27,,,,76.51,5.97,13.68,6.03,14.93,146.89,115.20,891.34,1.61,10.57,14.25,,1,1,-0.64,-0.58,,,,,5.90,82.40,183.14
2016-04-10 00:00:00+00:00,89.33,65.46,-31.28,-0.79,2.80,-3.45,,,,84.11,8.25,14.34,7.92,16.29,150.24,117.95,890.85,1.60,10.56,14.22,,1,1,-0.63,-0.57,,,,,8.56,82.04,183.14
2016-04-11 00:00:00+00:00,72.65,48.48,-19.10,1.44,3.76,-1.01,,,,77.20,9.55,15.21,8.85,17.65,150.93,118.34,890.55,1.61,10.57,14.22,,1,1,-0.63,-0.58,,,,,10.20,81.68,183.14
2016-04-12 00:00:00+00:00,88.38,63.72,-57.50,0.64,3.67,-5.39,,,,74.42,8.41,14.36,8.47,16.57,172.54,148.39,895.72,1.62,10.59,14.14,,0,1,-0.65,-0.59,,,,,8.35,81.32,183.14
2016-04-13 00:00:00+00:00,137.85,102.23,-254.20,-5.97,-2.45,-8.78,,,,81.85,3.23,8.37,4.04,8.54,161.93,135.73,898.26,1.63,10.59,14.32,,0,1,-0.66,-0.60,,,,,2.46,80.97,183.14
2016-04-14 00:00:00+00:00,87.68,62.03,-49.60,-2.07,-0.10,-6.06,,,,84.47,6.54,12.06,6.71,12.25,162.25,134.87,890.65,1.63,10.59,14.08,,1,1,-0.66,-0.60,,,,,6.39,80.62,183.14
2016-04-15 00:00:00+00:00,122.90,90.94,-32.05,-7.49,-1.46,-13.33,,,,85.45,3.82,8.03,5.16,8.39,211.20,178.34,888.46,1.61,10.57,14.16,,1,1,-0.64,-0.58,,,,,2.64,80.27,183.14
2016-04-16 00:00:00+00:00,150.80,113.34,-225.86,-13.38,-5.86,-24.88,,,,80.97,2.25,5.11,3.01,6.88,187.55,156.41,886.91,1.57,10.54,14.40,,1,1,-0.60,-0.54,,,,,1.54,79.92,183.14
2016-04-17 00:00:00+00:00,178.54,133.62,-328.82,-21.53,-16.31,-26.79,,,,71.25,6.44,10.28,7.15,8.51,81.98,77.54,881.16,1.59,10.56,14.34,,1,1,-0.62,-0.56,,,,,5.77,79.58,183.14
2016-04-18 00:00:00+00:00,184.48,137.65,-205.65,-18.49,-12.65,-23.51,,,,68.61,4.29,7.06,5.71,8.56,118.57,99.83,876.01,1.58,10.54,14.32,,1,1,-0.61,-0.55,,,,,2.95,79.23,183.14
2016-04-19 00:00:00+00:00,159.50,118.10,-60.72,-14.19,-10.61,-17.87,,,,79.61,3.46,9.56,4.32,8.74,156.79,123.97,874.90,1.57,10.54,14.34,,1,1,-0.60,-0.54,,,,,2.65,78.89,183.14
2016-04-20 00:00:00+00:00,157.51,118.67,-79.07,-14.81,-12.07,-18.11,,,,78.67,5.13,10.23,5.98,8.76,164.67,130.15,883.58,1.56,10.52,14.31,,1,1,-0.58,-0.53,,,,,4.33,78.56,183.14
2016-04-21 00:00:00+00:00,162.59,123.17,-187.11,-14.26,-5.88,-19.25,,,,70.85,9.21,16.65,8.28,20.06,109.58,100.31,888.45,1.57,10.54,14.32,,1,1,-0.60,-0.54,,,,,10.08,78.22,183.14
2016-04-22 00:00:00+00:00,120.31,93.23,-15.75,-4.00,-1.25,-6.06,,,,87.74,7.58,15.55,7.39,17.91,190.07,157.36,888.85,1.55,10.51,13.96,,1,1,-0.57,-0.52,,,,,7.75,77.89,183.14
2016-04-23 00:00:00+00:00,107.62,83.47,-14.93,-3.66,-1.94,-7.06,,,,89.37,6.02,10.35,6.30,9.48,188.16,158.66,893.90,1.44,10.41,14.18,,1,1,-0.47,-0.41,,,,,5.75,77.56,183.14
2016-04-24 00:00:00+00:00,130.17,100.44,-16.67,-1.30,1.02,-2.30,,,,86.68,6.36,10.13,7.13,8.77,159.15,125.50,896.32,1.35,10.31,14.26,,1,1,-0.37,-0.32,,,,,5.62,77.24,183.14
2016-04-25 00:00:00+00:00,198.62,148.55,-233.92,-3.79,0.99,-7.66,,,,68.37,7.27,10.83,7.07,9.05,109.54,88.86,898.30,1.38,10.34,14.46,,1,1,-0.41,-0.35,,,,,7.46,76.91,183.14
2016-04-26 00:00:00+00:00,203.97,150.37,-203.63,-4.06,0.35,-8.46,,,,68.47,8.32,13.04,7.32,10.84,93.75,74.85,900.74,1.39,10.36,14.42,,1,1,-0.42,-0.36,,,,,9.28,76.59,183.14
2016-04-27 00:00:00+00:00,206.77,153.34,-251.44,-2.87,1.52,-6.77,,,,66.58,12.33,17.82,11.69,20.87,93.59,82.92,896.33,1.41,10.37,14.41,,1,1,-0.43,-0.38,,,,,12.92,76.28,183.14
2016-04-28 00:00:00+00:00,212.85,156.52,-226.09,-3.47,-0.57,-6.56,,,,66.27,9.80,13.34,8.42,13.79,94.98,86.78,895.29,1.40,10.37,14.41,,1,1,-0.43,-0.37,,,,,11.13,75.97,183.14
2016-04-29 00:00:00+00:00,215.05,157.37,-231.31,-5.93,-1.40,-10.42,,,,66.55,10.71,15.52,9.57,19.22,92.96,86.27,884.99,1.43,10.40,14.40,,1,1,-0.46,-0.40,,,,,11.80,75.66,183.14
2016-04-30 00:00:00+00:00,193.92,145.36,-253.04,-5.13,-3.28,-7.53,,,,68.59,11.26,16.82,12.58,20.70,121.96,107.36,882.12,1.44,10.40,14.35,,1,1,-0.47,-0.41,,,,,10.00,75.35,183.14
2016-05-01 00:00:00+00:00,157.86,,-60.51,-8.65,-5.19,-13.21,,,,68.61,5.40,9.27,6.03,8.39,124.86,111.37,879.52,1.44,10.41,14.31,,1,1,-0.47,-0.41,,,,,4.79,75.05,183.14
2016-05-02 00:00:00+00:00,203.72,,-96.42,-10.40,-7.50,-13.92,,,,74.21,3.99,8.13,4.92,8.45,152.05,127.33,880.85,1.45,10.41,14.43,,1,1,-0.48,-0.42,,,,,3.11,74.75,183.14
2016-05-03 00:00:00+00:00,216.68,,-253.93,-11.73,-5.77,-17.12,,,,65.87,6.97,11.10,7.08,8.85,96.17,91.36,882.38,1.45,10.41,14.40,,1,1,-0.47,-0.42,,,,,6.87,74.46,183.14
2016-05-04 00:00:00+00:00,228.57,,-233.71,-10.58,-5.98,-14.64,,,,60.86,6.48,10.12,7.06,8.30,90.52,86.34,884.57,1.45,10.41,14.45,,1,1,-0.48,-0.42,,,,,5.93,74.17,183.14
2016-05-05 00:00:00+00:00,233.37,,-260.98,-10.66,-6.14,-14.74,,,,62.55,7.14,11.16,7.05,9.17,92.75,87.60,885.10,1.99,10.42,14.44,,1,1,-1.02,-0.43,,,,,7.23,73.88,183.14
2016-05-06 00:00:00+00:00,231.53,,-200.18,-10.76,-5.99,-15.29,,,,65.95,6.11,10.13,6.61,8.36,93.75,86.89,886.88,1.94,10.43,14.44,,1,1,-0.97,-0.43,,,,,5.63,73.60,183.14
2016-05-07 00:00:00+00:00,221.68,,-74.67,-7.13,-3.38,-10.19,,,,71.52,5.99,10.42,6.43,8.33,101.33,85.82,885.71,1.50,10.43,14.44,,1,1,-0.53,-0.43,,,,,5.56,73.32,183.14
2016-05-08 00:00:00+00:00,174.00,,-89.06,-4.70,-0.59,-10.17,,,,81.97,8.36,15.15,8.76,17.48,133.18,112.19,885.24,1.49,10.42,14.34,,1,1,-0.52,-0.43,,,,,7.99,73.05,183.14
2016-05-09 00:00:00+00:00,140.81,,3.35,-1.10,16.78,-2.13,,,,90.69,9.86,15.53,9.59,17.91,179.78,146.94,886.21,1.48,10.41,14.14,,1,1,-0.51,-0.42,,,,,10.13,72.78,183.14
2016-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,1.52,10.45,,,1,1,-0.55,-0.45,,,,,,72.51,183.14
2016-05-11 00:00:00+00:00,191.07,,-158.86,-4.20,1.27,-12.05,,,86.80,82.51,4.39,7.97,5.77,8.27,132.67,105.47,889.30,1.41,10.34,14.31,,1,1,-0.44,-0.34,,,,87.08,3.06,72.25,183.14
2016-05-12 00:00:00+00:00,158.64,,3.29,-0.31,0.47,-0.96,,,96.69,91.92,4.52,9.92,5.03,8.64,165.38,132.01,893.95,1.50,10.43,14.35,,1,1,-0.53,-0.43,,,,96.96,4.03,72.00,183.14
2016-05-13 00:00:00+00:00,144.95,,-20.38,-0.17,0.81,-1.67,,,94.46,89.41,3.84,6.87,4.73,8.01,152.93,120.03,892.30,1.41,10.34,14.34,,1,1,-0.44,-0.35,,,,94.79,2.99,71.75,183.14
2016-05-14 00:00:00+00:00,155.55,,59.14,0.20,0.82,-0.75,,,91.63,86.25,4.15,7.05,5.07,7.84,159.80,125.69,891.81,1.44,10.37,14.37,,1,1,-0.47,-0.37,,,,91.97,3.27,71.50,183.14
2016-05-15 00:00:00+00:00,234.95,,43.67,-0.52,1.36,-2.20,-0.56,,88.28,82.54,2.41,5.50,2.90,6.11,126.33,95.71,890.74,1.46,10.39,14.52,-0.55,1,1,-0.49,-0.40,0.00,7.52,-0.53,88.63,1.94,71.26,183.14
2016-05-16 00:00:00+00:00,254.20,,-44.14,-1.76,1.92,-5.61,-1.82,,76.30,71.00,5.44,9.68,6.04,8.19,110.77,82.15,886.95,1.47,10.40,14.48,-1.80,1,1,-0.50,-0.41,0.00,10.63,-1.76,76.61,4.86,71.03,183.14
2016-05-17 00:00:00+00:00,245.91,,-131.84,-1.24,0.99,-5.00,-1.29,,87.02,82.18,4.72,7.53,6.00,8.37,141.83,108.22,886.69,1.48,10.41,14.41,-1.27,1,1,-0.51,-0.41,0.00,16.85,-1.41,87.30,3.50,70.79,183.14
2016-05-18 00:00:00+00:00,250.81,,-26.93,-1.84,0.76,-5.39,-1.90,,76.64,71.59,5.50,9.70,6.04,8.25,123.37,96.76,876.64,1.49,10.42,14.42,-1.87,1,1,-0.52,-0.42,0.00,8.60,-1.87,76.93,4.98,70.57,183.14
2016-05-19 00:00:00+00:00,161.61,,-4.85,-1.86,0.21,-4.63,-2.01,,91.26,86.42,5.08,8.76,5.92,8.48,155.92,123.61,873.51,1.49,10.42,14.29,-1.93,1,1,-0.52,-0.43,0.00,10.66,-1.85,91.54,4.28,70.35,183.14
