# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1992-05-14 00:00:00+00:00,,,,-14.47,,,,,9.10,,,,,,,,,0,0,,,,,,,,,,71.50,183.14,,,,,,69.57299,-49.29900
1992-05-15 00:00:00+00:00,,,,-10.83,,,,,4.29,,,,,,,,,0,0,,,,,,,,,,71.26,183.14,,,,,,69.57299,-49.29901
1992-05-16 00:00:00+00:00,,,,-12.75,,,,,4.17,,,,,,,,,0,0,,,,,,,,,,71.03,183.14,,,,,,69.57299,-49.29902
1992-05-17 00:00:00+00:00,,,,-14.60,,,,,7.01,,,,,,,,,0,0,,,,,,,,,,70.79,183.14,,,,,,69.57299,-49.29902
1992-05-18 00:00:00+00:00,,,,-8.17,,,,,9.78,,,,,,,,,0,0,,,,,,,,,,70.57,183.14,,,,,,69.57298,-49.29903
1992-05-19 00:00:00+00:00,,,,-9.43,,,,,15.36,,,,,,,,,0,0,,,,,,,,,,70.35,183.14,,,,,,69.57298,-49.29904
1992-05-20 00:00:00+00:00,,,,-9.71,,,,,9.01,,,,,,,,,0,0,,,,,,,,,,70.14,183.14,,,,,,69.57298,-49.29904
1992-05-21 00:00:00+00:00,,,,-11.59,,,,,2.73,,,,,,,,,0,0,,,,,,,,,,69.93,183.14,,,,,,69.57298,-49.29905
1992-05-22 00:00:00+00:00,,,,-12.73,,,,,7.25,,,,,,,,,0,0,,,,,,,,,,69.73,183.14,,,,,,69.57298,-49.29906
1992-05-23 00:00:00+00:00,,,,-11.96,,,,,8.99,,,,,,,,,0,0,,,,,,,,,,69.53,183.14,,,,,,69.57298,-49.29906
1992-05-24 00:00:00+00:00,,,,-11.81,,,,,8.19,,,,,,,,,0,0,,,,,,,,,,69.34,183.14,,,,,,69.57297,-49.29907
1992-05-25 00:00:00+00:00,,,,-4.28,,,,,12.29,,,,,,,,,0,0,,,,,,,,,,69.15,183.14,,,,,,69.57297,-49.29908
1992-05-26 00:00:00+00:00,,,,-7.72,,,,,5.52,,,,,,,,,0,0,,,,,,,,,,68.97,183.14,,,,,,69.57297,-49.29908
1992-05-27 00:00:00+00:00,,,,-12.84,,,,,6.16,,,,,,,,,0,0,,,,,,,,,,68.80,183.14,,,,,,69.57297,-49.29909
1992-05-28 00:00:00+00:00,,,,-8.91,,,,,9.86,,,,,,,,,0,0,,,,,,,,,,68.64,183.14,,,,,,69.57297,-49.29910
1992-05-29 00:00:00+00:00,,,,-8.65,,,,,7.43,,,,,,,,,0,0,,,,,,,,,,68.48,183.14,,,,,,69.57296,-49.29910
1992-05-30 00:00:00+00:00,,,,-11.70,,,,,5.73,,,,,,,,,0,0,,,,,,,,,,68.32,183.14,,,,,,69.57296,-49.29911
1992-05-31 00:00:00+00:00,,,,-10.19,,,,,2.89,,,,,,,,,0,0,,,,,,,,,,68.17,183.14,,,,,,69.57296,-49.29912
1992-06-01 00:00:00+00:00,,,,-11.20,,,,,8.51,,,,,,,,,0,0,,,,,,,,,,68.03,183.14,,,,,,69.57296,-49.29912
1992-06-02 00:00:00+00:00,,,,-9.14,,,,,9.17,,,,,,,,,0,0,,,,,,,,,,67.90,183.14,,,,,,69.57296,-49.29913
1992-06-03 00:00:00+00:00,,,,-8.25,,,,,4.15,,,,,,,,,0,0,,,,,,,,,,67.77,183.14,,,,,,69.57296,-49.29914
1992-06-04 00:00:00+00:00,,,,-7.82,,,,,5.42,,,,,,,,,0,0,,,,,,,,,,67.65,183.14,,,,,,69.57295,-49.29915
1992-06-05 00:00:00+00:00,,,,-8.50,,,,,2.50,,,,,,,,,0,0,,,,,,,,,,67.54,183.14,,,,,,69.57295,-49.29915
1992-06-06 00:00:00+00:00,,,,-9.45,,,,,5.77,,,,,,,,,0,0,,,,,,,,,,67.43,183.14,,,,,,69.57295,-49.29916
1992-06-07 00:00:00+00:00,,,,-9.26,,,,,3.93,,,,,,,,,0,0,,,,,,,,,,67.33,183.14,,,,,,69.57295,-49.29917
1992-06-08 00:00:00+00:00,,,,-10.26,,,,,4.10,,,,,,,,,0,0,,,,,,,,,,67.23,183.14,,,,,,69.57295,-49.29917
1992-06-09 00:00:00+00:00,,,,-8.51,,,,,6.76,,,,,,,,,0,0,,,,,,,,,,67.15,183.14,,,,,,69.57294,-49.29918
1992-06-10 00:00:00+00:00,,,,-7.94,,,,,3.43,,,,,,,,,0,0,,,,,,,,,,67.07,183.14,,,,,,69.57294,-49.29919
1992-06-11 00:00:00+00:00,,,,-6.53,,,,,4.58,,,,,,,,,0,0,,,,,,,,,,67.00,183.14,,,,,,69.57294,-49.29919
1992-06-12 00:00:00+00:00,,,,-5.99,,,,,6.26,,,,,,,,,0,0,,,,,,,,,,66.93,183.14,,,,,,69.57294,-49.29920
1992-06-13 00:00:00+00:00,,,,-6.40,,,,,7.56,,,,,,,,,0,0,,,,,,,,,,66.87,183.14,,,,,,69.57294,-49.29921
1992-06-14 00:00:00+00:00,,,,-3.36,,,,,6.76,,,,,,,,,0,0,,,,,,,,,,66.82,183.14,,,,,,69.57294,-49.29921
1992-06-15 00:00:00+00:00,,,,-2.03,,,,,9.50,,,,,,,,,0,0,,,,,,,,,,66.78,183.14,,,,,,69.57293,-49.29922
1992-06-16 00:00:00+00:00,,,,-3.76,,,,,5.55,,,,,,,,,0,0,,,,,,,,,,66.74,183.14,,,,,,69.57293,-49.29923
1992-06-17 00:00:00+00:00,,,,-4.16,,,,,11.93,,,,,,,,,0,0,,,,,,,,,,66.71,183.14,,,,,,69.57293,-49.29923
1992-06-18 00:00:00+00:00,,,,-9.77,,,,,7.72,,,,,,,,,0,0,,,,,,,,,,66.69,183.14,,,,,,69.57293,-49.29924
1992-06-19 00:00:00+00:00,,,,-11.33,,,,,5.73,,138.10,,,,,,,0,0,,,,,,,,,,66.67,183.14,,,,,,69.57293,-49.29925
1992-06-20 00:00:00+00:00,,,,-9.97,,,,,6.59,,95.60,,,,,,,0,0,,,,,,,,,,66.67,183.14,,,,,,69.57293,-49.29925
1992-06-21 00:00:00+00:00,,,,-9.06,,,,,6.26,,129.10,,,,,,,0,0,,,,,,,,,,66.67,183.14,,,,,,69.57292,-49.29926
1992-06-22 00:00:00+00:00,,,,-7.50,,,,,2.17,,133.30,,,,,,,0,0,,,,,,,,,,66.67,183.14,,,,,,69.57292,-49.29927
1992-06-23 00:00:00+00:00,,,,-5.49,,,,,5.52,,41.03,,,,,,,0,0,,,,,,,,,,66.69,183.14,,,,,,69.57292,-49.29927
1992-06-24 00:00:00+00:00,,,,-6.60,,,,,9.15,,97.90,,,,,,,0,0,,,,,,,,,,66.71,183.14,,,,,,69.57292,-49.29928
1992-06-25 00:00:00+00:00,,,,-4.68,,,,,10.01,,119.40,,,,,,,0,0,,,,,,,,,,66.74,183.14,,,,,,69.57292,-49.29929
1992-06-26 00:00:00+00:00,,,,-4.40,,,,,8.58,,109.90,,,,,,,0,0,,,,,,,,,,66.77,183.14,,,,,,69.57291,-49.29930
1992-06-27 00:00:00+00:00,,,,-4.73,,,,,7.70,,110.40,,,,,,,0,0,,,,,,,,,,66.82,183.14,,,,,,69.57291,-49.29930
1992-06-28 00:00:00+00:00,,,,-4.10,,,,,7.86,,101.60,,,,,,,0,0,,,,,,,,,,66.87,183.14,,,,,,69.57291,-49.29931
1992-06-29 00:00:00+00:00,,,,-4.07,,,,,7.51,,113.50,,,,,,,0,0,,,,,,,,,,66.93,183.14,,,,,,69.57291,-49.29932
1992-06-30 00:00:00+00:00,,,,-5.07,,,,,5.60,,135.50,,,,,,,0,0,,,,,,,,,,66.99,183.14,,,,,,69.57291,-49.29932
1992-07-01 00:00:00+00:00,,,,-4.89,,,,,6.55,,124.60,,,,,,,0,0,,,,,,,,,,67.06,183.14,,,,,,69.57291,-49.29933
1992-07-02 00:00:00+00:00,,,,-2.05,,,,,4.30,,143.60,,,,,,,0,0,,,,,,,,,,67.14,183.14,,,,,,69.57290,-49.29934
1992-07-03 00:00:00+00:00,,,,-1.97,,,,,5.00,,136.20,,,,,,,0,0,,,,,,,,,,67.23,183.14,,,,,,69.57290,-49.29934
1992-07-04 00:00:00+00:00,,,,-0.28,,,,,5.17,,142.60,,,,,,,0,0,,,,,,,,,,67.32,183.14,,,,,,69.57290,-49.29935
1992-07-05 00:00:00+00:00,,,,-2.35,,,,,9.11,,122.00,,,,,,,0,0,,,,,,,,,,67.42,183.14,,,,,,69.57290,-49.29936
1992-07-06 00:00:00+00:00,,,,-0.47,,,,,7.21,,120.40,,,,,,,0,0,,,,,,,,,,67.53,183.14,,,,,,69.57290,-49.29936
1992-07-07 00:00:00+00:00,,,,-0.45,,,,,3.87,,140.70,,,,,,,0,0,,,,,,,,,,67.64,183.14,,,,,,69.57290,-49.29937
1992-07-08 00:00:00+00:00,,,,-0.74,,,,,4.53,,137.90,,,,,,,0,0,,,,,,,,,,67.76,183.14,,,,,,69.57289,-49.29938
1992-07-09 00:00:00+00:00,,,,-1.43,,,,,,,,,,,,,,0,0,,,,,,,,,,67.89,183.14,,,,,,69.57289,-49.29938
1992-07-10 00:00:00+00:00,,,,-1.17,,,,,2.79,,189.60,,,,,,,0,0,,,,,,,,,,68.02,183.14,,,,,,69.57289,-49.29939
1992-07-11 00:00:00+00:00,,,,0.03,,,,,4.98,,144.90,,,,,,,0,0,,,,,,,,,,68.16,183.14,,,,,,69.57289,-49.29940
1992-07-12 00:00:00+00:00,,,,1,,,,,5.38,,112.30,,,,,,,0,0,,,,,,,,,,68.30,183.14,,,,,,69.57289,-49.29940
1992-07-13 00:00:00+00:00,,,,1.47,,,,,6.33,,130.40,,,,,,,0,0,,,,,,,,,,68.46,183.14,,,,,,69.57288,-49.29941
1992-07-14 00:00:00+00:00,,,,1.41,,,,,7.14,,108.40,,,,,,,0,0,,,,,,,,,,68.62,183.14,,,,,,69.57288,-49.29942
1992-07-15 00:00:00+00:00,,,,1.18,,,,,5.45,,133.20,,,,,,,0,0,,,,,,,,,,68.78,183.14,,,,,,69.57288,-49.29943
1992-07-16 00:00:00+00:00,,,,0.52,,,,,8.35,,122.50,,,,,,,0,0,,,,,,,,,,68.95,183.14,,,,,,69.57288,-49.29943
1992-07-17 00:00:00+00:00,,,,0.63,,,,,7.37,,129.40,,,,,,,0,0,,,,,,,,,,69.13,183.14,,,,,,69.57288,-49.29944
1992-07-18 00:00:00+00:00,,,,0.15,,,,,5.79,,124.20,,,,,,,0,0,,,,,,,,,,69.31,183.14,,,,,,69.57288,-49.29945
1992-07-19 00:00:00+00:00,,,,-1.40,,,,,4.39,,99.30,,,,,,,0,0,,,,,,,,,,69.50,183.14,,,,,,69.57287,-49.29945
1992-07-20 00:00:00+00:00,,,,-1.14,,,,,6.67,,93.60,,,,,,,0,0,,,,,,,,,,69.70,183.14,,,,,,69.57287,-49.29946
1992-07-21 00:00:00+00:00,,,,-0.95,,,,,6.46,,125.60,,,,,,,0,0,,,,,,,,,,69.90,183.14,,,,,,69.57287,-49.29947
1992-07-22 00:00:00+00:00,,,,0.49,,,,,7.71,,101.80,,,,,,,0,0,,,,,,,,,,70.10,183.14,,,,,,69.57287,-49.29947
1992-07-23 00:00:00+00:00,,,,0.82,,,,,9.81,,97.20,,,,,,,0,0,,,,,,,,,,70.32,183.14,,,,,,69.57287,-49.29948
1992-07-24 00:00:00+00:00,,,,-0.94,,,,,6.68,,100.60,,,,,,,0,0,,,,,,,,,,70.53,183.14,,,,,,69.57287,-49.29949
1992-07-25 00:00:00+00:00,,,,-0.72,,,,,5.18,,174.00,,,,,,,0,0,,,,,,,,,,70.76,183.14,,,,,,69.57286,-49.29949
1992-07-26 00:00:00+00:00,,,,-1.93,,,,,6.08,,201.60,,,,,,,0,0,,,,,,,,,,70.98,183.14,,,,,,69.57286,-49.29950
1992-07-27 00:00:00+00:00,,,,-2.37,,,,,9.92,,125.30,,,,,,,0,0,,,,,,,,,,71.22,183.14,,,,,,69.57286,-49.29951
1992-07-28 00:00:00+00:00,,,,-1.77,,,,,4.82,,128.50,,,,,,,0,0,,,,,,,,,,71.45,183.14,,,,,,69.57286,-49.29951
1992-07-29 00:00:00+00:00,,,,-2.14,,,,,2.77,,283.20,,,,,,,0,0,,,,,,,,,,71.70,183.14,,,,,,69.57286,-49.29952
1992-07-30 00:00:00+00:00,,,,-6.37,,,,,7.89,,5.07,,,,,,,0,0,,,,,,,,,,71.94,183.14,,,,,,69.57285,-49.29953
1992-07-31 00:00:00+00:00,,,,-5.12,,,,,8.04,,114.30,,,,,,,0,0,,,,,,,,,,72.20,183.14,,,,,,69.57285,-49.29953
1992-08-01 00:00:00+00:00,,,,-4.03,,,,,7.00,,112.90,,,,,,,0,0,,,,,,,,,,72.45,183.14,,,,,,69.57285,-49.29954
1992-08-02 00:00:00+00:00,,,,-2.42,,,,,6.43,,127.50,,,,,,,0,0,,,,,,,,,,72.71,183.14,,,,,,69.57285,-49.29955
1992-08-03 00:00:00+00:00,,,,-0.42,,,,,5.46,,143.10,,,,,,,0,0,,,,,,,,,,72.98,183.14,,,,,,69.57285,-49.29955
1992-08-04 00:00:00+00:00,,,,-1.14,,,,,,,194.20,,,,,,,0,0,,,,,,,,,,73.25,183.14,,,,,,69.57285,-49.29956
1992-08-05 00:00:00+00:00,,,,-2.56,,,,,4.11,,174.60,,,,,,,0,0,,,,,,,,,,73.53,183.14,,,,,,69.57284,-49.29957
1992-08-06 00:00:00+00:00,,,,-2.53,,,,,2.86,,202.60,,,,,,,0,0,,,,,,,,,,73.80,183.14,,,,,,69.57284,-49.29958
1992-08-07 00:00:00+00:00,,,,-0.58,,,,,3.81,,143.10,,,,,,,0,0,,,,,,,,,,74.09,183.14,,,,,,69.57284,-49.29958
1992-08-08 00:00:00+00:00,,,,0.61,,,,,6.42,,125.50,,,,,,,0,0,,,,,,,,,,74.37,183.14,,,,,,69.57284,-49.29959
1992-08-09 00:00:00+00:00,,,,0.44,,,,,4.01,,155.00,,,,,,,0,0,,,,,,,,,,74.66,183.14,,,,,,69.57284,-49.29960
1992-08-10 00:00:00+00:00,,,,-1.34,,,,,11.13,,99.80,,,,,,,0,0,,,,,,,,,,74.96,183.14,,,,,,69.57284,-49.29960
1992-08-11 00:00:00+00:00,,,,-0.26,,,,,9.69,,128.80,,,,,,,0,0,,,,,,,,,,75.26,183.14,,,,,,69.57283,-49.29961
1992-08-12 00:00:00+00:00,,,,-1.73,,,,,7.34,,122.00,,,,,,,0,0,,,,,,,,,,75.56,183.14,,,,,,69.57283,-49.29962
1992-08-13 00:00:00+00:00,,,,-2.09,,,,,8.38,,101.30,,,,,,,0,0,,,,,,,,,,75.86,183.14,,,,,,69.57283,-49.29962
1992-08-14 00:00:00+00:00,,,,-1.95,,,,,2.03,,143.90,,,,,,,0,0,,,,,,,,,,76.17,183.14,,,,,,69.57283,-49.29963
1992-08-15 00:00:00+00:00,,,,-2.75,,,,,3.40,,344.20,,,,,,,0,0,,,,,,,,,,76.48,183.14,,,,,,69.57283,-49.29964
1992-08-16 00:00:00+00:00,,,,-5.53,,,,,2.46,,263.00,,,,,,,0,0,,,,,,,,,,76.80,183.14,,,,,,69.57282,-49.29964
1992-08-17 00:00:00+00:00,,,,-7.13,,,,,6.12,,113.20,,,,,,,0,0,,,,,,,,,,77.12,183.14,,,,,,69.57282,-49.29965
1992-08-18 00:00:00+00:00,,,,-5.71,,,,,6.92,,122.60,,,,,,,0,0,,,,,,,,,,77.44,183.14,,,,,,69.57282,-49.29966
1992-08-19 00:00:00+00:00,,,,-4.44,,,,,7.43,,112.30,,,,,,,0,0,,,,,,,,,,77.76,183.14,,,,,,69.57282,-49.29966
1992-08-20 00:00:00+00:00,,,,-6.44,,,,,8.53,,105.60,,,,,,,0,0,,,,,,,,,,78.09,183.14,,,,,,69.57282,-49.29967
1992-08-21 00:00:00+00:00,,,,-5.48,,,,,8.71,,112.40,,,,,,,0,0,,,,,,,,,,78.42,183.14,,,,,,69.57282,-49.29968
1992-08-22 00:00:00+00:00,,,,-3.92,,,,,9.97,,116.80,,,,,,,0,0,,,,,,,,,,78.75,183.14,,,,,,69.57281,-49.29968
1992-08-23 00:00:00+00:00,,,,-1.10,,,,,8.51,,134.40,,,,,,,0,0,,,,,,,,,,79.08,183.14,,,,,,69.57281,-49.29969
1992-08-24 00:00:00+00:00,,,,-2.55,,,,,8.25,,141.50,,,,,,,0,0,,,,,,,,,,79.42,183.14,,,,,,69.57281,-49.29970
1992-08-25 00:00:00+00:00,,,,-4.88,,,,,9.79,,127.60,,,,,,,0,0,,,,,,,,,,79.76,183.14,,,,,,69.57281,-49.29970
1992-08-26 00:00:00+00:00,,,,-7.35,,,,,9.03,,112.70,,,,,,,0,0,,,,,,,,,,80.10,183.14,,,,,,69.57281,-49.29971
1992-08-27 00:00:00+00:00,,,,-6.75,,,,,7.94,,100.80,,,,,,,0,0,,,,,,,,,,80.45,183.14,,,,,,69.57281,-49.29972
1992-08-28 00:00:00+00:00,,,,-4.81,,,,,4.73,,155.60,,,,,,,0,0,,,,,,,,,,80.79,183.14,,,,,,69.57280,-49.29973
1992-08-29 00:00:00+00:00,,,,-9.09,,,,,5.63,,121.80,,,,,,,0,0,,,,,,,,,,81.14,183.14,,,,,,69.57280,-49.29973
1992-08-30 00:00:00+00:00,,,,-15.03,,,,,7.89,,101.20,,,,,,,0,0,,,,,,,,,,81.49,183.14,,,,,,69.57280,-49.29974
1992-08-31 00:00:00+00:00,,,,-12.64,,,,,8.05,,99.30,,,,,,,0,0,,,,,,,,,,81.84,183.14,,,,,,69.57280,-49.29975
1992-09-01 00:00:00+00:00,,,,-7.68,,,,,6.25,,136.90,,,,,,,0,0,,,,,,,,,,82.20,183.14,,,,,,69.57280,-49.29975
1992-09-02 00:00:00+00:00,,,,-6.40,,,,,6.18,,149.90,,,,,,,0,0,,,,,,,,,,82.55,183.14,,,,,,69.57279,-49.29976
1992-09-03 00:00:00+00:00,,,,-9.35,,,,,7.31,,149.90,,,,,,,0,0,,,,,,,,,,82.91,183.14,,,,,,69.57279,-49.29977
1992-09-04 00:00:00+00:00,,,,-12.69,,,,,9.69,,111.90,,,,,,,0,0,,,,,,,,,,83.27,183.14,,,,,,69.57279,-49.29977
1992-09-05 00:00:00+00:00,,,,-12.21,,,,,12.28,,104.90,,,,,,,0,0,,,,,,,,,,83.63,183.14,,,,,,69.57279,-49.29978
1992-09-06 00:00:00+00:00,,,,-3.53,,,,,6.94,,133.70,,,,,,,0,0,,,,,,,,,,84.00,183.14,,,,,,69.57279,-49.29979
1992-09-07 00:00:00+00:00,,,,-5.29,,,,,12.81,,142.10,,,,,,,0,0,,,,,,,,,,84.36,183.14,,,,,,69.57279,-49.29979
1992-09-08 00:00:00+00:00,,,,-7.40,,,,,4.31,,162.40,,,,,,,0,0,,,,,,,,,,84.72,183.14,,,,,,69.57278,-49.29980
1992-09-09 00:00:00+00:00,,,,-17.65,,,,,8.62,,88.80,,,,,,,0,0,,,,,,,,,,85.09,183.14,,,,,,69.57278,-49.29981
1992-09-10 00:00:00+00:00,,,,-14.31,,,,,9.57,,114.70,,,,,,,0,0,,,,,,,,,,85.46,183.14,,,,,,69.57278,-49.29981
1992-09-11 00:00:00+00:00,,,,-11.28,,,,,9.64,,121.90,,,,,,,0,0,,,,,,,,,,85.83,183.14,,,,,,69.57278,-49.29982
1992-09-12 00:00:00+00:00,,,,-7.21,,,,,11.15,,122.20,,,,,,,0,0,,,,,,,,,,86.20,183.14,,,,,,69.57278,-49.29983
1992-09-13 00:00:00+00:00,,,,-5.86,,,,,4.46,,157.20,,,,,,,0,0,,,,,,,,,,86.57,183.14,,,,,,69.57277,-49.29983
1992-09-14 00:00:00+00:00,,,,-7.57,,,,,2.59,,66.48,,,,,,,0,0,,,,,,,,,,86.94,183.14,,,,,,69.57277,-49.29984
1992-09-15 00:00:00+00:00,,,,-12.83,,,,,6.34,,151.40,,,,,,,0,0,,,,,,,,,,87.31,183.14,,,,,,69.57277,-49.29985
1992-09-16 00:00:00+00:00,,,,-8.45,,,,,9.59,,119.80,,,,,,,0,0,,,,,,,,,,87.69,183.14,,,,,,69.57277,-49.29985
1992-09-17 00:00:00+00:00,,,,-9.21,,,,,9.52,,140.40,,,,,,,0,0,,,,,,,,,,88.06,183.14,,,,,,69.57277,-49.29986
1992-09-18 00:00:00+00:00,,,,-11.15,,,,,9.99,,117.70,,,,,,,0,0,,,,,,,,,,88.44,183.14,,,,,,69.57277,-49.29987
1992-09-19 00:00:00+00:00,,,,-8.84,,,,,9.79,,129.60,,,,,,,0,0,,,,,,,,,,88.81,183.14,,,,,,69.57276,-49.29988
1992-09-20 00:00:00+00:00,,,,-5.88,,,,,14.79,,123.00,,,,,,,0,0,,,,,,,,,,89.19,183.14,,,,,,69.57276,-49.29988
1992-09-21 00:00:00+00:00,,,,-3.74,,,,,11.22,,150.80,,,,,,,0,0,,,,,,,,,,89.56,183.14,,,,,,69.57276,-49.29989
1992-09-22 00:00:00+00:00,,,,-7.81,,,,,9.86,,138.10,,,,,,,0,0,,,,,,,,,,89.94,183.14,,,,,,69.57276,-49.29990
1992-09-23 00:00:00+00:00,,,,-7.80,,,,,10.67,,128.00,,,,,,,0,0,,,,,,,,,,90.32,183.14,,,,,,69.57276,-49.29990
1992-09-24 00:00:00+00:00,,,,-2.26,,,,,14.09,,128.90,,,,,,,0,0,,,,,,,,,,90.69,183.14,,,,,,69.57276,-49.29991
1992-09-25 00:00:00+00:00,,,,-9.01,,,,,8.00,,162.00,,,,,,,0,0,,,,,,,,,,91.07,183.14,,,,,,69.57275,-49.29992
1992-09-26 00:00:00+00:00,,,,-11.55,,,,,5.29,,139.40,,,,,,,0,0,,,,,,,,,,91.45,183.14,,,,,,69.57275,-49.29992
1992-09-27 00:00:00+00:00,,,,-18.11,,,,,10.73,,79.80,,,,,,,0,0,,,,,,,,,,91.82,183.14,,,,,,69.57275,-49.29993
1992-09-28 00:00:00+00:00,,,,-17.07,,,,,15.45,,94.70,,,,,,,0,0,,,,,,,,,,92.20,183.14,,,,,,69.57275,-49.29994
1992-09-29 00:00:00+00:00,,,,-8.15,,,,,15.09,,113.20,,,,,,,0,0,,,,,,,,,,92.58,183.14,,,,,,69.57275,-49.29994
1992-09-30 00:00:00+00:00,,,,0.86,,,,,12.26,,131.70,,,,,,,0,0,,,,,,,,,,92.95,183.14,,,,,,69.57274,-49.29995
1992-10-01 00:00:00+00:00,,,,-1.18,,,,,9.12,,146.90,,,,,,,0,0,,,,,,,,,,93.33,183.14,,,,,,69.57274,-49.29996
1992-10-02 00:00:00+00:00,,,,-1.86,,,,,9.77,,118.80,,,,,,,0,0,,,,,,,,,,93.71,183.14,,,,,,69.57274,-49.29996
1992-10-03 00:00:00+00:00,,,,0.75,,,,,13.14,,146.20,,,,,,,0,0,,,,,,,,,,94.08,183.14,,,,,,69.57274,-49.29997
1992-10-04 00:00:00+00:00,,,,-3.08,,,,,12.08,,138.60,,,,,,,0,0,,,,,,,,,,94.46,183.14,,,,,,69.57274,-49.29998
1992-10-05 00:00:00+00:00,,,,-7.28,,,,,6.91,,154.30,,,,,,,0,0,,,,,,,,,,94.83,183.14,,,,,,69.57274,-49.29998
1992-10-06 00:00:00+00:00,,,,-6.14,,,,,5.60,,113.40,,,,,,,0,0,,,,,,,,,,95.20,183.14,,,,,,69.57273,-49.29999
1992-10-07 00:00:00+00:00,,,,-6.54,,,,,1.86,,162.40,,,,,,,0,0,,,,,,,,,,95.58,183.14,,,,,,69.57273,-49.30000
1992-10-08 00:00:00+00:00,,,,-8.43,,,,,8.33,,116.00,,,,,,,0,0,,,,,,,,,,95.95,183.14,,,,,,69.57273,-49.30000
1992-10-09 00:00:00+00:00,,,,-9.23,,,,,2.91,,168.70,,,,,,,0,0,,,,,,,,,,96.32,183.14,,,,,,69.57273,-49.30001
1992-10-10 00:00:00+00:00,,,,-8.47,,,,,5.35,,138.60,,,,,,,0,0,,,,,,,,,,96.69,183.14,,,,,,69.57273,-49.30002
1992-10-11 00:00:00+00:00,,,,-10.85,,,,,,,185.80,,,,,,,0,0,,,,,,,,,,97.06,183.14,,,,,,69.57273,-49.30003
1992-10-12 00:00:00+00:00,,,,-15.38,,,,,,,,,,,,,,0,0,,,,,,,,,,97.42,183.14,,,,,,69.57272,-49.30003
1992-10-13 00:00:00+00:00,,,,-7.30,,,,,7.61,,123.70,,,,,,,0,0,,,,,,,,,,97.79,183.14,,,,,,69.57272,-49.30004
1992-10-14 00:00:00+00:00,,,,0.40,,,,,8.04,,141.40,,,,,,,0,0,,,,,,,,,,98.15,183.14,,,,,,69.57272,-49.30005
1992-10-15 00:00:00+00:00,,,,0.60,,,,,6.98,,141.40,,,,,,,0,0,,,,,,,,,,98.51,183.14,,,,,,69.57272,-49.30005
1992-10-16 00:00:00+00:00,,,,-3.48,,,,,7.26,,154.00,,,,,,,0,0,,,,,,,,,,98.88,183.14,,,,,,69.57272,-49.30006
1992-10-17 00:00:00+00:00,,,,-4.75,,,,,9.77,,121.40,,,,,,,0,0,,,,,,,,,,99.23,183.14,,,,,,69.57271,-49.30007
