 1 2010 117 18    513.200    468.391    -76.080     -8.250     -8.570     -9.010     -9.550    -10.150    -10.660    -10.980    -11.040    -10.750     -1.975     -5.036     -4.992     -4.476     -4.248     79.430     82.700      5.962      6.200    133.400    137.400    883.100      0.000  -6999.000    539.600      5.852      0.106     -4.950     -4.915     -5.145     -5.102      7.383      7.683      0.509      0.517     -2.498  -6999.000
 1 2010 117 19    452.000    406.406    -76.640     -8.220     -8.540     -8.980     -9.530    -10.130    -10.630    -10.940    -10.970    -10.710     -1.221     -5.066     -5.006     -4.472     -4.227     79.780     83.200      4.998      5.215    134.300    138.300    883.200      0.000      2.465    485.400      7.623      0.087     -4.935     -4.894     -5.289     -5.199      6.004      6.370      0.407      0.407     -2.105  -6999.000
 1 2010 117 20    376.000    330.407    -67.280     -8.220     -8.540     -8.980     -9.540    -10.140    -10.630    -10.930    -10.930    -10.660     -1.608     -5.546     -5.450     -5.032     -4.782     81.600     85.100      4.563      4.792    130.400    133.800    883.100      0.000      2.467    416.000      9.163      0.069     -5.254     -5.160     -5.923     -5.806      5.527      5.723      0.414      0.423     -2.019  -6999.000
 1 2010 117 21    289.600    243.397    -59.120     -8.220     -8.540     -8.970     -9.540    -10.130    -10.620    -10.900    -10.870    -10.610     -2.393     -6.472     -6.344     -6.025     -5.766     82.500     86.100      3.820      4.083    129.700    134.000    883.200      0.000  -6999.000    334.000      9.702      0.068     -5.911     -5.833  -6999.000     -7.047      4.534      4.913      0.249      0.244     -2.432  -6999.000
 1 2010 117 22    204.000    157.542    -44.800     -8.200     -8.510     -8.940     -9.510    -10.080    -10.570    -10.850    -10.800    -10.580     -5.223  -6999.000  -6999.000  -6999.000  -6999.000     83.800     87.200      3.886      4.195    122.000    125.500    883.200      0.000      2.478    246.400      9.394      0.052     -7.062     -6.921     -8.800     -8.620      4.639      4.900      0.302      0.308     -3.977  -6999.000
 1 2010 118  0     46.200     25.564    -34.320     -8.250     -8.560     -8.970     -9.510    -10.070    -10.570    -10.850    -10.800    -10.610    -10.500    -10.470    -10.270    -10.420    -10.070     84.400     87.000      4.703      5.062    116.100    118.500    883.300      0.000      2.491     84.200      7.546      0.024    -10.000     -9.820    -11.000    -10.760      5.900      6.298      0.392      0.405     -8.830  -6999.000
 1 2010 118  1      6.400      3.619    -40.240     -8.300     -8.610     -9.020     -9.560    -10.120    -10.620    -10.900    -10.870    -10.640    -12.220    -11.240    -11.050    -11.250    -10.930     83.400     85.900      5.420      5.788    115.600    119.200    883.200      0.000      2.495     17.600      1.694      0.021    -10.670    -10.470    -11.640    -11.450      6.239      6.631      0.322      0.327    -11.080  -6999.000
 1 2010 118  2      0.600      0.231    -40.480     -8.340     -8.650     -9.070     -9.590    -10.160    -10.660    -10.950    -10.950    -10.700    -12.540    -11.560    -11.380    -11.590    -11.290     82.100     84.400      6.280      6.654    113.000    116.500    883.100      0.000      2.497      2.000      0.154      0.019    -11.270    -11.090    -11.830    -11.610      7.971      8.250      0.646      0.653    -12.360  -6999.000
 1 2010 118  3      0.200      0.000    -41.520     -8.350     -8.660     -9.080     -9.600    -10.170    -10.670    -10.970    -10.970    -10.730    -12.740    -11.770    -11.600    -11.780    -11.490     81.600     83.900      7.116      7.492    112.400    115.600    883.000      0.000      2.500      0.600      0.154      0.018    -11.360    -11.240    -12.080    -11.950      8.300      8.650      0.325      0.322    -12.730  -6999.000
 1 2010 118  4      0.200      0.000    -41.520     -8.350     -8.670     -9.080     -9.610    -10.180    -10.680    -10.970    -10.980    -10.750    -13.020    -12.090    -11.940    -12.100    -11.820     80.900     83.100      7.714      8.130    109.400    111.900    882.800      0.000      2.502      0.600      0.077      0.019    -11.740    -11.570    -12.420    -12.250      8.830      9.380      0.354      0.342    -12.970  -6999.000
 1 2010 118  6      2.000      1.155    -40.480     -8.360     -8.680     -9.090     -9.620    -10.190    -10.680    -10.970    -10.980    -10.800    -13.650    -12.800    -12.670    -12.810    -12.540     80.500     82.800      8.380      8.800    105.600    109.100    882.700      0.000      2.507      5.400      0.539      0.019    -12.280    -12.180    -13.160    -12.990      9.260      9.650      0.374      0.357    -13.520  -6999.000
 1 2010 118  7     19.000     11.550    -38.400     -8.370     -8.680     -9.100     -9.620    -10.190    -10.690    -10.980    -10.990    -10.840    -13.800    -12.950    -12.820    -12.910    -12.650     79.710     82.000      8.610      9.030    105.800    107.500    882.900      0.000      2.509     43.400      4.620      0.026    -12.600    -12.470    -13.210    -13.080      9.880     10.240      0.409      0.407    -13.800  -6999.000
 1 2010 118  8     85.800     56.364    -36.080     -8.370     -8.690     -9.100     -9.630    -10.200    -10.690    -10.980    -11.000    -10.890    -13.610    -12.930    -12.830    -12.760    -12.470     77.890     80.100      9.620     10.070    109.500    112.300    882.800      0.000      2.510    135.200     10.164      0.013    -12.700    -12.600    -13.170    -13.050     11.060     11.590      0.458      0.464    -13.580  -6999.000
 1 2010 118  9    174.200    131.054    -41.200     -8.360     -8.670     -9.080     -9.600    -10.170    -10.660    -10.950    -10.970    -10.910    -13.340    -13.000    -12.920    -12.740    -12.430     77.560     79.730      8.930      9.340    101.100    103.000    882.900      0.000      2.511    217.400      9.317      0.033    -12.660    -12.580    -13.280    -13.210     10.280     10.730      0.456      0.449    -13.020  -6999.000
 1 2010 118 10    261.800    217.910    -49.760     -8.350     -8.670     -9.080     -9.590    -10.160    -10.660    -10.940    -10.970    -10.940    -12.700    -12.380    -12.310    -12.040    -11.720     76.940     78.960      9.070      9.460    104.000    106.100    882.800      0.000      2.508    309.800     10.010      0.042    -11.860    -11.790    -12.850    -12.770     10.150     10.510      0.453      0.450    -12.180  -6999.000
 1 2010 118 11    350.800    306.691    -55.360     -8.340     -8.660     -9.070     -9.590    -10.160    -10.650    -10.940    -10.970    -10.930    -10.470    -11.410    -11.350    -11.000    -10.710     75.780     77.690      8.770      9.150    109.500    112.600    882.900      0.000      2.502    395.400      9.625      0.045    -10.820    -10.780    -12.120    -12.050      9.940     10.380      0.492      0.477    -11.200  -6999.000
 1 2010 118 12    432.600    390.005    -56.960     -8.330     -8.650     -9.070     -9.600    -10.170    -10.670    -10.970    -11.020    -10.900     -9.280    -10.370    -10.320     -9.930     -9.640     75.280     77.060      9.110      9.500    109.400    112.600    883.000      0.000      2.498    469.400      8.316      0.065     -9.750     -9.740    -10.980    -10.900     10.580     10.920      0.583      0.592     -9.870  -6999.000
 1 2010 118 13    500.400    459.382    -57.280     -8.330     -8.650     -9.080     -9.610    -10.200    -10.690    -11.010    -11.060    -10.860     -8.020     -9.200     -9.180     -8.790     -8.510     74.330     76.060      9.400      9.780    112.700    114.800    882.900      0.000      2.493    529.800      6.853      0.067     -8.590     -8.570     -9.770     -9.740     11.010     11.510      0.579      0.592     -8.570  -6999.000
 1 2010 118 15    579.600    537.306    -62.080     -8.300     -8.630     -9.060     -9.600    -10.200    -10.690    -11.010    -11.070    -10.800     -5.451     -6.816     -6.785     -6.398     -6.163     73.400     75.940      8.710      9.030    121.900    124.700    882.800      0.000      2.480    587.400      1.694      0.089     -6.279     -6.243  -6999.000  -6999.000     10.220     10.430      0.495      0.504     -5.594  -6999.000
 1 2010 118 16    585.800    544.005    -65.280     -8.300     -8.630     -9.070     -9.610    -10.200    -10.700    -11.020    -11.090    -10.750     -3.744     -5.936     -5.903     -5.454     -5.244     73.550     76.220      7.859      8.140    123.000    126.200    882.800      0.000      2.475    592.800      1.078      0.111     -5.450     -5.415     -6.304     -6.292      9.660      9.990      0.636      0.642     -4.325  -6999.000
 1 2010 118 17    566.600    523.908    -73.520     -8.290     -8.620     -9.060     -9.600    -10.190    -10.690    -11.000    -11.070    -10.700     -2.518     -5.154     -5.111     -4.607     -4.400     73.320     76.100      6.753      7.038    129.100    133.000    882.900      0.000      2.470    582.000      4.235      0.091     -4.960     -4.898     -5.486     -5.450      7.990      8.210      0.464      0.462     -3.188  -6999.000
 1 2010 118 18    522.600    476.707    -77.280     -8.260     -8.590     -9.020     -9.570    -10.150    -10.650    -10.960    -11.010    -10.660     -1.617     -4.854     -4.795     -4.264     -4.043     74.360     77.300      5.851      6.089    132.400    136.700    882.800      0.000      2.467    550.600      6.083      0.095     -4.711     -4.650     -5.004     -4.945      7.409      7.579      0.532      0.540     -2.380  -6999.000
 1 2010 118 19    464.800    417.802    -71.200     -8.230     -8.550     -8.980     -9.540    -10.120    -10.610    -10.910    -10.920    -10.620     -1.171     -4.871     -4.792     -4.258     -4.042     76.220     79.220      5.255      5.480    132.600    135.600    882.900      0.000      2.467    508.400      9.933      0.085     -4.740     -4.674     -5.095     -4.954      6.298      6.533      0.459      0.460     -1.866  -6999.000
 1 2010 118 20    372.800    327.404    -66.640     -8.230     -8.550     -8.990     -9.550    -10.130    -10.610    -10.900    -10.880    -10.570     -1.379     -5.486     -5.371     -4.928     -4.652     78.800     82.000      4.156      4.384    130.400    133.400    882.900      0.000      2.469    428.400     15.631      0.083     -5.023     -4.917     -6.035     -5.876      5.089      5.227      0.371      0.384     -1.717  -6999.000
 1 2010 118 22    192.400    150.304    -43.200     -8.220     -8.540     -8.960     -9.520    -10.080    -10.550    -10.820    -10.760    -10.510     -5.867  -6999.000  -6999.000  -6999.000  -6999.000     83.000     86.000      4.388      4.725    126.200    130.700    882.800      0.000      2.480    245.800     14.784      0.037  -6999.000     -7.090     -8.270     -8.130      5.325      5.619      0.395      0.402     -4.539  -6999.000
 1 2010 119  0     44.800     28.875    -33.840     -8.270     -8.580     -8.990     -9.520    -10.070    -10.550    -10.810    -10.760    -10.520    -10.450    -10.200     -9.950    -10.150     -9.780     84.800     87.200      4.549      4.935    119.100    121.700    882.900      0.000      2.491     76.800      7.315      0.024     -9.690     -9.430    -10.550    -10.330      5.357      5.762      0.285      0.287     -8.920  -6999.000
 1 2010 119  1      7.200      4.543    -34.080     -8.310     -8.630     -9.040     -9.570    -10.120    -10.600    -10.860    -10.830    -10.560    -11.730    -10.830    -10.610    -10.840    -10.490     85.000     87.500      4.647      5.008    117.500    120.900    883.000      0.000      2.494     16.400      1.386      0.018    -10.320    -10.120    -11.240    -11.020      5.207      5.625      0.202      0.201    -10.790  -6999.000
 1 2010 119  2      0.600      0.385    -35.040     -8.340     -8.660     -9.080     -9.600    -10.160    -10.640    -10.920    -10.900    -10.610    -11.920    -11.010    -10.830    -11.040    -10.720     84.700     87.200      5.470      5.821    116.200    121.300    883.000      0.000      2.495      2.000      0.154      0.014    -10.680    -10.500    -11.360    -11.160      6.690      7.089      0.545      0.547    -11.770  -6999.000
