"year" "swiss camp" "day" "hour" "sw(V)_in" "sw(V)_out" "t1" "t2" "hum1" "hum2" "V1(m/s)" "V2(m/s)" "vdir1" "vdir2" "snowh1" "snowh2"
2006 11 164 2300 1.056 2.535 -0.447 -0.424 95.3 100.8 2.858 2.999 96.8 99.2 2.636 2.686
2006 11 165 0 0.649 1.437 -0.021 0.033 94.4 99.4 2.194 2.39 65.41 67.25 2.634 2.684
2006 11 165 100 0.468 0.986 0.665 0.768 91.6 96.2 3.536 3.8 83.6 84.5 2.631 2.681
2006 11 165 200 0.185 0.37 0.312 0.421 93.2 97.8 4.067 4.347 87.6 89.1 2.632 2.683
2006 11 165 300 0.115 0.232 0.445 0.564 94.3 99 5.077 5.379 102.7 104.9 2.631 2.683
2006 11 165 400 0.098 0.202 0.839 0.956 95 99.6 4.081 4.348 105.2 107.5 2.628 2.68
2006 11 165 500 0.305 0.595 1.045 1.145 96.2 100.9 3.654 3.922 108.5 112.6 2.627 2.679
2006 11 165 600 0.218 0.433 1.277 1.373 97.1 101.8 3.069 3.31 108.4 111.3 2.625 2.678
2006 11 165 700 0.292 0.539 1.098 1.184 97.6 102.4 3.941 4.191 112.5 115.7 2.626 2.679
2006 11 165 800 0.769 1.427 1.087 1.145 93.5 98.2 5.172 5.433 119.3 122 2.627 2.68
2006 11 165 900 0.861 1.714 1.171 1.226 91.4 96.1 5.668 5.937 120.3 123.2 2.626 2.679
2006 11 165 1000 1.262 2.597 1.065 1.121 93.2 98 5.173 5.417 120.1 124.1 2.627 2.679
2006 11 165 1100 1.845 3.792 0.791 0.807 94.1 99.5 2.977 3.004 149.1 152.4 2.63 2.68
2006 11 165 1200 2.385 4.948 0.17 0.104 95.9 100.7 2.248 2.291 181.8 183.1 2.636 2.686
2006 11 165 1300 2.386 5.039 -0.289 -0.361 96.5 101.5 2.3 2.39 186.9 188.8 2.644 2.691
2006 11 165 1400 2.396 5.092 -0.297 -0.303 95.7 101.4 1.782 2.106 219.8 226.4 2.646 2.694
2006 11 165 1500 2.366 5.101 -0.47 -0.507 96.6 101.4 2.795 2.899 252.3 255.9 2.653 2.697
2006 11 165 1600 2.69 5.923 -0.51 -0.635 97.3 101.9 3.483 3.678 251.5 255.6 2.658 2.7
2006 11 165 1700 2.92 6.422 -0.773 -0.942 97 102.3 3.808 4 244.8 249 2.657 2.699
2006 11 165 1800 2.866 6.168 -0.973 -1.134 97.1 102.4 3.913 4.1 248.3 252 2.651 2.696
2006 11 165 1900 2.48 5.338 -1.435 -1.594 97.2 102.5 3.959 4.085 242.8 246.7 2.654 2.69
2006 11 165 2000 1.969 4.268 -1.924 -2.048 98 103.1 3.852 3.948 239.9 244.8 2.659 2.688
2006 11 165 2100 1.569 3.429 -2.573 -2.612 97.6 102.7 3.51 3.615 228.6 234.6 2.659 2.686
2006 11 165 2200 1.389 3.019 -2.918 -2.996 97.9 102.8 3.921 4.039 247.7 251.5 2.658 2.687
2006 11 165 2300 0.852 1.843 -3.181 -3.24 98.2 103.1 2.471 2.533 238.1 243.2 2.657 2.689
2006 11 166 0 0.667 1.426 -3.291 -3.283 98.1 103.3 1.321 1.687 213 221.1 2.654 2.687
2006 11 166 100 0.439 0.941 -3.388 -3.402 98.6 103.8 1.401 1.478 185.2 186.5 2.655 2.687
2006 11 166 200 0.215 0.462 -3.664 -3.691 99 104 1.41 1.552 187.9 188.2 2.664 2.689
2006 11 166 300 0.102 0.224 -3.994 -4.015 99 104 0.855 1.397 199.2 206 2.247 2.689
2006 11 166 400 0.065 0.146 -4.231 -4.254 98.9 103.8 1.124 1.414 218.8 226 2.656 2.7
2006 11 166 500 0.147 0.318 -4.311 -4.35 98.9 103.7 2.143 2.222 240.8 245.5 2.657 2.691
2006 11 166 600 0.238 0.513 -4.328 -4.36 98.7 103.6 1.749 1.84 276.4 279.3 2.659 2.697
2006 11 166 700 0.461 0.99 -4.324 -4.357 98.1 103.1 2.155 2.244 271.6 274.1 2.648 2.68
2006 11 166 800 0.722 1.545 -4.412 -4.443 97.4 102.6 2.341 2.426 259.8 262.4 2.645 2.677
2006 11 166 900 1.164 2.447 -4.499 -4.463 96.9 102 2.732 2.817 245.8 249.9 2.645 2.677
2006 11 166 1000 1.826 3.889 -4.379 -4.307 95.8 101 2.859 2.934 248 251.6 2.643 2.675
2006 11 166 1100 2.01 4.409 -4.396 -4.309 95.3 100.1 2.754 2.883 229.8 236.9 2.642 2.673
2006 11 166 1200 2.175 4.824 -4.408 -4.304 94.4 99.2 1.989 2.945 212.8 222.2 2.644 2.675
2006 11 166 1300 2.426 5.426 -4.548 -4.43 93.6 99 1.985 2.849 199.5 205.3 2.642 2.672
2006 11 166 1400 2.757 6.186 -4.832 -4.808 92.8 98.5 4.257 4.206 179 178.3 2.638 2.67
2006 11 166 1500 3.368 7.6 -4.831 -4.812 91.6 97.2 5.106 4.881 169.8 169.7 2.636 2.671
2006 11 166 1600 3.717 8.44 -4.54 -4.528 90.9 96.2 5.308 5.126 174.1 174 2.629 2.664
2006 11 166 1700 3.286 7.43 -4.604 -4.566 91.6 96.5 5.377 5.213 176 175.9 2.634 2.688
2006 11 166 1800 3.188 7.2 -4.543 -4.558 92 96.9 5.55 5.323 169.1 170 2.603 2.669
2006 11 166 1900 2.628 5.895 -4.504 -4.551 92.7 97.5 5.241 5.022 168.5 169.4 2.615 2.68
2006 11 166 2000 2.022 4.516 -4.625 -4.651 94 98.7 5.466 5.302 173.4 172.5 2.625 2.691
2006 11 166 2100 1.479 3.302 -4.748 -4.767 95 100 5.188 4.989 170.3 170.3 2.594 2.695
2006 11 166 2200 1.16 2.579 -4.851 -4.88 95.7 100.9 5.19 5.014 168.1 168.7 2.607 2.673
2006 11 166 2300 0.858 1.876 -5.06 -5.078 96.2 101.2 5.556 5.36 170 170.2 2.619 2.69
2006 11 167 0 0.605 1.314 -5.293 -5.316 96.6 101.7 5.129 4.88 161.9 163.3 2.593 2.694
2006 11 167 100 0.328 0.714 -5.361 -5.377 97.1 102.1 5.295 5.074 161.9 163.7 2.613 2.667
2006 11 167 200 0.158 0.347 -5.404 -5.414 97.5 102.5 4.218 4.151 153.8 157 2.628 2.645
2006 11 167 300 0.081 0.183 -5.437 -5.444 97.7 102.6 3.781 3.895 146.4 149.8 2.632 2.627
2006 11 167 400 0.096 0.213 -5.538 -5.561 97.7 102.6 3.276 3.315 149.3 151.4 2.635 2.629
2006 11 167 500 0.143 0.314 -5.68 -5.658 97.3 102.1 3.36 3.535 125.1 128.1 2.637 2.632
2006 11 167 600 0.268 0.581 -5.441 -5.387 97.2 102 4.207 4.42 129.2 132.3 2.625 2.627
2006 11 167 700 0.514 1.118 -5.381 -5.391 96.8 101.8 5.023 5.231 140.3 143.8 2.607 2.614
2006 11 167 800 0.786 1.719 -4.884 -4.922 96.8 102 4.44 4.614 135.8 138.2 2.597 2.61
2006 11 167 900 1.245 2.719 -4.138 -4.191 96.4 102 4.763 4.948 136.7 139.3 2.58 2.606
2006 11 167 1000 1.728 3.742 -3.565 -3.624 95.5 101.4 4.695 4.876 138 141.6 2.585 2.599
2006 11 167 1100 2.251 4.979 -3.149 -3.174 95.2 100.9 5.729 5.886 145.7 149 2.59 2.603
2006 11 167 1200 2.276 5.058 -3.385 -3.382 94.8 100 6.821 7.02 142.4 146.3 2.588 2.593
2006 11 167 1300 3.343 7.42 -3.302 -3.215 91.9 95.2 7.62 7.93 140.3 143.3 2.607 2.604
2006 11 167 1400 3.288 7.38 -2.871 -2.917 88.5 93.5 7.59 7.87 143 146.5 2.61 2.641
2006 11 167 1500 4.03 9.1 -2.453 -2.51 85.1 90.8 7.97 8.3 141 144.6 2.556 2.648
2006 11 167 1600 3.38 7.63 -2.243 -2.288 87.2 92.5 7.36 7.62 142.8 146.9 2.599 2.61
2006 11 167 1700 3.404 7.66 -2.028 -2.069 88.3 93.6 6.866 7.15 137.5 141 2.609 2.637
2006 11 167 1800 3.026 6.831 -1.638 -1.68 90.4 95.8 6.886 7.16 137.7 140.8 2.616 2.644
2006 11 167 1900 3.191 7.67 -0.942 -0.922 87.4 92.7 6.694 6.96 131.9 135 2.622 2.651
2006 11 167 2000 2.604 6.445 -0.907 -0.853 87 92.1 7.23 7.54 129.8 133.8 2.624 2.644
2006 11 167 2100 2.043 5.202 -1.115 -1.034 86.5 91.5 7.47 7.82 123.6 127.1 2.62 2.654
2006 11 167 2200 1.744 4.411 -1.394 -1.307 85.9 90.7 8.35 8.77 122.8 126.7 2.632 2.66
2006 11 167 2300 0.927 2.194 -1.872 -1.779 85.4 89.9 8.98 9.46 118.3 121.2 2.636 2.662
2006 11 168 0 0.578 1.288 -2.024 -1.926 84.3 88.5 9.11 9.58 113.8 116.2 2.634 2.665
2006 11 168 100 0.373 0.796 -2.221 -2.14 84.1 88.2 9.46 9.96 114.2 117 2.634 2.666
2006 11 168 200 0.279 0.586 -2.711 -2.634 84.2 88.3 9.29 9.76 115 118.3 2.635 2.671
2006 11 168 300 0.151 0.319 -2.79 -2.703 84 88 9.27 9.73 116.5 119.3 2.635 2.672
2006 11 168 400 0.135 0.285 -3.3 -3.223 84.6 88.6 9.36 9.83 117 119.2 2.64 2.674
2006 11 168 500 0.185 0.386 -3.58 -3.506 86.2 90.3 10.82 11.32 111.9 114 2.643 2.678
2006 11 168 600 0.276 0.589 -2.889 -2.825 88.8 93.1 11.39 11.94 114.9 118 2.644 2.678
2006 11 168 700 0.393 0.846 -2.358 -2.295 89.1 93.3 10.91 11.46 120 124.1 2.636 2.679
2006 11 168 800 0.676 1.451 -2.283 -2.25 93.2 98.1 11.35 11.93 121.6 124.9 2.576 2.617
2006 11 168 900 0.866 1.891 -1.737 -1.697 93.2 98 10.44 10.94 120.2 122.8 2.556 2.5
2006 11 168 1000 1.252 2.741 -1.284 -1.231 90.4 95.2 9.55 10 114.5 117.8 2.596 2.575
2006 11 168 1100 1.747 3.788 -0.64 -0.578 88.7 93.2 10.64 11.17 123.8 126.5 2.612 2.58
2006 11 168 1200 2.248 4.926 -0.542 -0.492 89.5 94.7 10.87 11.39 126.7 129.8 2.622 2.609
2006 11 168 1300 2.555 5.618 -0.747 -0.707 90 95.5 11.58 12.14 123.9 128.4 2.633 2.626
2006 11 168 1400 2.77 6.066 -0.564 -0.548 92.7 99.6 11.51 12.03 129.4 132.6 2.632 2.635
2006 11 168 1500 3.03 6.812 -0.091 -0.098 96.3 103 10.77 11.22 140.2 143.8 2.631 2.64
2006 11 168 1600 2.653 6.069 0.002 -0.017 98.4 104.5 10.51 10.62 149.7 153.6 2.633 2.642
2006 11 168 1700 2.351 5.285 0.065 0.068 98.3 104.3 10.55 10.46 151.1 154 2.633 2.64
2006 11 168 1800 1.905 4.42 -0.34 -0.36 100.4 105.6 11.73 11.23 156.4 157.8 2.602 2.641
2006 11 168 1900 1.931 4.502 -0.374 -0.388 100.5 105.8 11.28 11.06 151.5 153.6 2.576 2.636
2006 11 168 2000 1.667 3.91 -0.295 -0.282 99.5 105.6 10.47 10.48 150.1 152.9 1.296 2.632
2006 11 168 2100 1.059 2.491 -0.277 -0.266 98.3 105 8.69 8.73 149.7 152 0 2.636
2006 11 168 2200 1.078 2.484 -0.277 -0.27 97.1 103.7 7.57 7.69 147.8 150.4 0 2.632
2006 11 168 2300 0.813 1.853 -0.558 -0.565 99.2 105 8.62 8.76 146.3 149 0 2.633
2006 11 169 0 0.518 1.174 -0.977 -0.992 100.9 106.2 8.09 7.67 157.2 158.7 0 2.634
2006 11 169 100 0.297 0.667 -1.128 -1.142 101.5 106.6 7.94 7.44 158.1 159.6 0 2.635
2006 11 169 200 0.176 0.394 -1.592 -1.602 101.5 106.4 7.77 7.37 164.3 164.5 0 2.638
2006 11 169 300 0.114 0.257 -1.942 -1.94 101.3 106.2 7.97 7.65 166.8 167.2 0 2.64
2006 11 169 400 0.079 0.181 -2.753 -2.776 100.5 105.3 10.75 10.25 163.1 164.8 0 2.64
2006 11 169 500 0.086 0.196 -3.415 -3.429 99.8 104.7 9.11 9.19 149.1 151.9 0 2.657
2006 11 169 600 0.159 0.355 -3.638 -3.651 99.5 104.4 9.11 8.89 154.5 157.3 0 2.635
2006 11 169 700 0.387 0.852 -3.996 -4.009 98.9 103.8 9.55 8.95 161.4 162.8 0 2.535
2006 11 169 800 0.722 1.581 -4.363 -4.381 98.1 103 9 8.48 157.5 158.5 0 2.559
2006 11 169 900 1.224 2.666 -4.371 -4.397 97.3 102.2 8.1 7.89 153.1 155.3 0 2.566
2006 11 169 1000 1.46 3.173 -4.259 -4.29 96.7 101.7 8.13 8.01 153.3 154.8 0 2.589
2006 11 169 1100 2 4.367 -4.054 -4.075 96 101 8.13 7.68 160.5 162.1 0 2.605
2006 11 169 1200 2.519 5.597 -4.059 -4.097 94.8 99.6 7.63 7.32 169.7 170.3 0 2.612
2006 11 169 1300 2.56 5.79 -4.262 -4.301 93.9 99.1 7.29 6.946 167.2 167.2 0 2.612
2006 11 169 1400 2.983 6.749 -4.259 -4.312 92.8 98.1 7.04 6.735 166.8 167.3 0 2.606
2006 11 169 1500 3.861 8.76 -3.764 -3.855 87.3 93.1 6.709 6.438 166.1 166.8 0 2.62
2006 11 169 1600 3.903 9.07 -3.323 -3.389 83.8 89.7 6.131 5.796 161.2 161.7 0 2.574
2006 11 169 1700 3.697 8.83 -3.003 -3.113 81.4 87 6.107 6.053 151.4 152.9 0 1.973
2006 11 169 1800 3.378 8.21 -2.81 -2.865 81.8 87.2 5.658 5.452 157.9 159.7 0 2.367
2006 11 169 1900 2.948 7.37 -2.925 -2.936 82.1 87.5 4.287 4.068 164.9 166.1 0 2.367
2006 11 169 2000 2.571 6.543 -3.079 -3.109 83.4 89.3 3.279 3.365 140.5 142.8 0 2.369
2006 11 169 2100 2.081 5.396 -3.89 -3.83 85.9 91.7 2.972 3.181 119.9 122.4 0 2.374
2006 11 169 2200 1.58 4.154 -4.927 -4.814 86.3 92 2.729 3.011 106.9 109.1 1.28 2.379
2006 11 169 2300 1.16 3.051 -6.045 -5.874 85.6 91 3.168 3.507 96 98.1 2.559 2.383
2006 11 170 0 0.807 2.035 -6.885 -6.651 87 92.2 3.434 3.805 98 99.9 2.563 2.952
2006 11 170 100 0.52 1.254 -8.4 -8.19 87.2 91.6 4.075 4.455 89.8 91 2.568 2.392
2006 11 170 200 0.336 0.689 -8.58 -8.39 84 88.1 5.037 5.424 96.8 98.5 2.568 2.56
2006 11 170 300 0.222 0.407 -9.34 -9.14 84.4 87.6 5.559 5.953 101.2 102.9 2.571 2.605
2006 11 170 400 0.243 0.436 -9.5 -9.36 86.5 90.2 5.511 5.848 103.9 105.8 2.571 2.647
2006 11 170 500 0.214 0.412 -8.39 -8.28 88 92.3 4.709 5.014 99.6 103.3 2.568 2.432
2006 11 170 600 0.496 0.816 -9.5 -9.39 86.5 90.9 4.98 5.285 103.4 105.4 2.572 2.605
2006 11 170 700 0.561 1.15 -8.06 -8.02 89.1 93.4 4.832 5.069 107.1 109.8 2.566 2.64
2006 11 170 800 0.769 1.644 -6.488 -6.476 89.4 94.1 4.856 5.056 111.4 114.1 2.559 2.635
2006 11 170 900 1.082 2.334 -5.507 -5.5 91 95.9 4.698 4.873 117.7 121.2 2.554 2.63
2006 11 170 1000 1.589 3.4 -4.836 -4.836 91.3 96.3 4.382 4.544 128 131.4 2.552 2.626
2006 11 170 1100 2.331 4.805 -4.425 -4.422 91.4 96.5 4.37 4.548 124.3 128.3 2.551 2.624
2006 11 170 1200 3.2 6.608 -4.181 -4.178 90.2 95.3 4.564 4.745 124.5 128 2.55 2.497
2006 11 170 1300 3.366 7.29 -3.573 -3.593 88.4 93.4 4.573 4.726 125.7 129.4 2.548 2.621
2006 11 170 1400 3.326 7.39 -3.202 -3.252 85.6 90.8 4.165 4.281 132.1 134.7 2.546 2.619
2006 11 170 1500 3.958 8.94 -2.847 -2.925 83 88.4 3.801 3.659 158.5 160.2 2.547 2.618
2006 11 170 1600 4.199 9.69 -2.889 -2.947 82.9 87.9 3.828 3.655 170 171.3 2.547 2.618
2006 11 170 1700 4.688 10.85 -2.595 -2.65 78.8 83.4 3.114 3.022 175.2 176.5 2.55 2.621
2006 11 170 1800 2.661 6.101 -3.062 -3.133 84.7 89.1 2.367 2.479 184.7 185.5 2.556 2.624
2006 11 170 1900 2.612 5.921 -3.106 -3.163 83.9 88.6 2.451 2.421 177.5 178.4 2.553 2.625
2006 11 170 2000 1.934 4.287 -3.242 -3.266 85.4 90.1 2.197 2.111 166.8 169.3 2.554 2.626
2006 11 170 2100 1.601 3.601 -3.194 -3.207 85.5 89.9 1.133 1.214 184.4 187.2 2.554 2.626
2006 11 170 2200 1.424 3.204 -2.859 -2.887 84.8 89.6 1.105 1.1 146.7 150.5 2.555 2.626
2006 11 170 2300 1.083 2.447 -3.201 -3.23 88.2 92.9 0.86 0.862 166.5 170.6 2.556 2.628
2006 11 171 0 0.994 2.315 -3.277 -3.277 86 91.2 0.784 0.785 153.4 156.3 2.558 2.629
2006 11 171 100 0.459 1.081 -5.952 -5.085 92.7 97.9 1.612 1.784 121 125.4 2.571 2.643
2006 11 171 200 0.185 0.4 -8.45 -8.16 96.1 100.6 1.083 1.263 116.1 116.9 2.581 2.652
2006 11 171 300 0.101 0.22 -7.95 -7.71 95.5 100.3 2.133 2.444 85.2 86.7 2.154 2.648
2006 11 171 400 0.217 0.368 -10.81 -10.19 94 98.6 1.986 2.37 90.6 94.1 2.592 2.664
2006 11 171 500 0.25 0.462 -10.67 -10.3 94.1 99.1 1.99 2.336 104 104.8 2.592 2.664
2006 11 171 600 0.409 0.687 -10.22 -10.03 95.6 99.6 3.158 3.49 72.1 73 0.572 2.664
2006 11 171 700 0.839 1.371 -10.37 -10.25 94 98.4 3.319 3.609 77.4 79.2 0.947 2.666
2006 11 171 800 1.358 2.341 -10.59 -10.5 92.9 97.5 3.877 4.149 76.8 76.6 2.611 2.667
2006 11 171 900 1.51 2.954 -9.58 -9.56 92.8 97.9 4.047 4.256 72.9 74 2.591 2.662
2006 11 171 1000 1.444 3.137 -6.605 -6.577 93.6 99.3 4.014 3.984 86.7 89.2 2.575 2.645
2006 11 171 1100 2.777 5.72 -5.711 -5.652 89.9 95.5 4.621 4.651 101.8 103.6 2.569 2.641
2006 11 171 1200 3.23 6.589 -6.028 -5.99 88.2 93.6 4.343 4.57 100.9 103.1 2.574 2.645
2006 11 171 1300 3.539 7.45 -4.404 -4.44 85.6 90.9 4.223 4.432 117.2 120.9 2.569 2.637
2006 11 171 1400 3.777 8.17 -3.482 -3.486 82.4 87.5 4.368 4.593 122.6 125.4 2.564 2.632
2006 11 171 1500 3.873 8.59 -3.072 -3.084 79.5 84.5 4.948 5.2 120.8 124.5 2.561 2.631
2006 11 171 1600 3.843 8.75 -2.818 -2.821 77.8 82.8 4.975 5.232 118.4 121.8 2.557 2.629
2006 11 171 1700 3.683 8.6 -2.551 -2.53 76.8 81.7 4.693 4.935 120.4 123.4 2.556 2.628
2006 11 171 1800 3.406 8.11 -2.332 -2.298 77.4 82.6 4.391 4.605 127 130.4 2.555 2.625
2006 11 171 1900 3.026 7.36 -2.519 -2.458 79.3 84.4 4.677 4.928 124.8 128.3 2.558 2.626
2006 11 171 2000 2.579 6.404 -2.647 -2.56 81.5 86.6 4.338 4.587 121.3 123.9 2.559 2.628
2006 11 171 2100 2.096 5.316 -3.156 -3.062 82.3 87.3 4.068 4.314 115.4 119 2.562 2.631
2006 11 171 2200 1.616 4.174 -3.941 -3.856 81.4 86.4 4.472 4.743 109.6 112.5 2.565 2.635
2006 11 171 2300 1.185 3.076 -4.855 -4.762 80.5 85.3 6.217 6.534 107.2 109.8 2.57 2.639
2006 11 172 0 0.834 2.085 -6.172 -6.064 80.4 85.2 6.055 6.397 102.1 104.3 2.578 2.646
2006 11 172 100 0.535 1.28 -6.347 -6.236 78.1 82.4 8.04 8.45 106.9 109.2 2.577 2.648
2006 11 172 200 0.318 0.626 -7.28 -7.16 79.5 83.3 9 9.43 105.2 106.9 2.581 2.654
2006 11 172 300 0.229 0.404 -8.04 -7.9 80.7 83.6 9.25 9.71 104.7 106.9 2.587 2.645
2006 11 172 400 0.237 0.377 -8.5 -8.39 80.1 83.5 9.59 10.08 101.9 104.6 2.592 2.661
2006 11 172 500 0.363 0.516 -8.82 -8.71 79 83.1 10.3 10.84 99.4 102.8 2.596 2.663
2006 11 172 600 0.627 0.876 -8.43 -8.3 77.9 81.7 10.57 11.1 104.4 106.9 2.594 2.661
2006 11 172 700 0.949 1.468 -8.18 -8.05 77.5 81.3 11.22 11.79 105.8 110.2 2.593 2.661
2006 11 172 800 1.373 2.305 -7.28 -7.15 76.4 80.3 11.1 11.66 103.8 105.2 2.591 2.657
2006 11 172 900 1.864 3.329 -6.309 -6.182 75.4 79.3 11.13 11.7 104.5 106.9 2.588 2.652
2006 11 172 1000 2.32 4.364 -5.393 -5.283 75.3 79.2 10.68 11.2 104.4 108.8 2.585 2.647
2006 11 172 1100 2.893 5.652 -4.709 -4.626 75.8 79.9 10.67 11.18 106 109.8 2.579 2.644
2006 11 172 1200 3.113 6.352 -3.851 -3.77 76.2 80.2 10.26 10.77 110 113.8 2.577 2.639
2006 11 172 1300 3.55 7.47 -2.62 -2.543 76.3 80.2 10.2 10.75 114.7 117.7 2.575 2.633
2006 11 172 1400 3.283 7.13 -1.713 -1.631 78.1 82.2 10.48 11.03 120.6 124.5 2.57 2.628
2006 11 172 1500 3.174 6.966 -0.99 -0.902 78.9 83.1 9.9 10.4 128.3 131.5 2.567 2.625
2006 11 172 1600 2.677 5.946 -0.779 -0.692 80.5 85 10.12 10.62 131.3 134.2 2.569 2.62
2006 11 172 1700 2.748 6.13 -0.611 -0.514 80.3 84.7 9.49 9.97 125.4 129.1 2.57 2.622
2006 11 172 1800 2.673 5.9 -0.234 -0.159 82.6 87.3 9.5 9.95 130.9 134.2 2.573 2.62
2006 11 172 1900 2.339 5.16 -0.247 -0.2 85.4 90.3 8.91 9.33 140.9 143.6 2.573 2.619
2006 11 172 2000 2.197 4.842 -0.339 -0.326 87.4 92.4 7.31 7.57 144.3 147.4 2.573 2.619
2006 11 172 2100 1.673 3.672 -0.503 -0.487 89.1 94 6.834 7.12 140.5 145.3 2.574 2.62
2006 11 172 2200 1.207 2.627 -0.26 -0.228 92.6 97.4 8.25 8.63 131.6 136.6 2.572 2.618
2006 11 172 2300 1.083 2.343 -0.585 -0.544 91.5 96.2 7.51 7.85 127 129.7 2.575 2.62
2006 11 173 0 0.578 1.237 -0.658 -0.605 92 96.7 6.005 6.299 122.6 125.3 2.572 2.62
2006 11 173 100 0.268 0.579 -1.987 -1.874 92.9 97.7 5.033 5.319 137.6 140.9 2.577 2.625
2006 11 173 200 0.231 0.491 -2.166 -2.096 96 100.9 4.177 4.392 142.6 146.2 2.578 2.627
2006 11 173 300 0.132 0.285 -2.105 -2.071 99 103.9 3.869 3.889 153.4 156.5 1.417 2.626
2006 11 173 400 0.09 0.198 -2.208 -2.2 99.7 104.8 4.637 4.78 146.9 149.4 0.936 2.626
2006 11 173 500 0.152 0.328 -2.591 -2.589 99.5 104.6 4.608 4.768 141.9 145.3 2.602 2.627
2006 11 173 600 0.202 0.439 -2.491 -2.472 99.3 104.3 4.068 4.261 120.6 124 2.59 2.625
2006 11 173 700 0.317 0.677 -2.127 -2.093 98.2 103.1 4.999 5.231 117.4 120.3 2.587 2.623
2006 11 173 800 0.793 1.607 -1.578 -1.533 96.4 101.5 5.49 5.748 123.1 126.2 2.58 2.62
2006 11 173 900 0.814 1.733 -0.825 -0.804 97.4 102.4 5.769 6.005 133.6 137.5 2.571 2.618
2006 11 173 1000 1.251 2.726 -0.458 -0.473 99.9 105.4 5.537 5.714 143.3 147.7 2.568 2.614
2006 11 173 1100 1.844 4.039 -0.198 -0.23 98.9 104.8 5.795 5.905 147.5 151.1 2.564 2.615
2006 11 173 1200 2.68 5.898 -0.146 -0.167 96.9 102.9 5.504 5.277 155.5 158.6 2.563 2.617
2006 11 173 1300 2.593 5.778 -0.411 -0.422 97 102.6 5.986 5.668 158.7 161.2 2.564 2.623
2006 11 173 1400 2.867 6.41 -0.436 -0.451 97.5 103.1 6.763 6.471 166.9 168.3 2.559 2.622
2006 11 173 1500 3.325 7.42 -0.315 -0.348 97 103.2 5.732 5.578 175.1 174.5 2.546 2.625
2006 11 173 1600 2.977 6.581 -0.191 -0.23 96.1 102.2 4.01 3.904 173.1 173.2 2.548 2.629
2006 11 173 1700 3.141 6.931 0.017 -0.019 94.2 100.2 3.238 3.146 168.5 170.1 2.551 2.627
2006 11 173 1800 2.966 6.527 0.013 -0.018 96.3 102.3 5.372 5.512 146.7 149.3 2.553 2.628
2006 11 173 1900 2.545 5.596 -0.021 -0.036 96.2 101.9 5.91 5.91 151.8 154.1 2.554 2.633
2006 11 173 2000 2.344 5.237 0.041 0.05 94.6 100.3 4.794 5.022 124.4 129 2.555 2.629
2006 11 173 2100 2.041 4.846 0.108 0.154 91.7 97.3 4.587 4.84 115.1 118.4 2.557 2.632
2006 11 173 2200 1.302 2.818 0.123 0.167 92.7 97.7 4.834 5.097 116.5 120.3 2.556 2.632
2006 11 173 2300 0.829 1.733 0.194 0.233 92.8 97.6 5.486 5.763 113.2 115.7 2.557 2.632
2006 11 174 0 0.525 1.095 0.381 0.431 88.9 93.3 6.609 6.922 114.5 118.1 2.559 2.631
2006 11 174 100 0.264 0.557 0.671 0.718 90.9 95.5 7.62 7.98 125 129.2 2.559 2.631
2006 11 174 200 0.155 0.327 1.094 1.148 94.1 98.8 6.869 7.19 126 129.7 2.558 2.63
2006 11 174 300 0.105 0.226 0.927 0.969 97.7 102.7 6.823 7.14 124.6 128.6 2.559 2.628
2006 11 174 400 0.081 0.176 0.29 0.296 101.9 107 7.88 8.24 139.4 142.4 2.573 2.631
2006 11 174 500 0.115 0.247 0.191 0.187 102.7 107.7 6.532 6.631 149.7 152.4 1.359 2.63
2006 11 174 600 0.121 0.269 0.331 0.335 103.1 108.2 6.708 6.564 158.3 160 1.721 2.63
2006 11 174 700 0.207 0.469 0.223 0.197 103.2 108.1 7.22 7.07 170.5 171 2.577 2.622
2006 11 174 800 0.335 0.794 0.395 0.342 103.2 108.2 6.569 6.604 151.2 154.7 2.565 2.617
2006 11 174 900 0.481 1.046 0.767 0.741 103 108.1 7.02 6.835 171.2 170.6 2.559 2.608
2006 11 174 1000 0.754 1.635 0.669 0.738 102.5 107.6 5.659 5.561 162.1 164 2.556 2.608
2006 11 174 1100 0.959 2.067 0.913 1.01 102.2 107.4 5.838 6.077 144.4 146.9 2.547 2.61
2006 11 174 1200 1.105 2.421 1.24 1.289 101.9 107.2 6.705 6.542 160.5 163.1 2.126 2.606
2006 11 174 1300 1.649 3.538 1.327 1.38 100.7 106 5.044 5.037 173.3 173.7 2.554 2.611
2006 11 174 1400 1.864 4.047 1.629 1.708 99.3 104.7 3.566 3.634 151 153 2.553 2.615
2006 11 174 1500 2.194 4.723 1.725 1.813 99.4 104.9 4.807 5.09 133.5 136.9 2.56 2.619
2006 11 174 1600 2.133 4.55 1.761 1.847 99.1 105.4 4.058 4.284 144.7 148.4 2.565 2.626
2006 11 174 1700 2.01 4.297 1.77 1.893 98.7 104.4 3.153 3.431 127.2 131.1 2.569 2.624
2006 11 174 1800 1.709 3.716 1.577 1.68 98.2 103.4 3.396 3.672 101.3 104.2 2.572 2.63
2006 11 174 1900 2.448 5.076 2.056 2.235 93.7 98.9 3.333 3.625 90.2 91.8 2.571 2.631
2006 11 174 2000 1.782 3.611 2.144 2.309 91.8 96.7 2.929 3.179 99.6 101.7 2.576 2.629
2006 11 174 2100 1.576 3.223 2.043 2.205 92.4 97 2.891 3.15 67.92 69.34 2.579 2.632
