"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Avg","Avg","Avg","Avg","Smp"
"2009-07-02 09:00:00",1169,1,2009,183,9,1.035,2.265,-0.305,-8.48,-8.62,-8.6,-8.22,-7.107,-5.13,-2.315,-1.388,-0.926,-1.17,-2.481,-2.46,-2.248,-2.088,97,101,4.883,5.031,167.4,168.1,"NAN","NAN","NAN",1.083,0.027,0.039,-2.428,-2.387,-2.548,-2.509,5.854,5.736,0.841,0.837,-1.481,-0.07,1.588,2.04,-1.732,13.95
"2009-07-02 10:00:00",1170,1,2009,183,10,1.532,3.36,-0.356,-8.48,-8.61,-8.6,-8.22,-7.109,-5.13,-2.328,-1.399,-0.937,-1.173,-2.262,-2.239,-1.989,-1.774,100.6,105.2,5.163,5.31,173.8,174.8,"NAN","NAN","NAN",2.098,0.319,0.071,-2.011,-2.007,-2.489,-2.501,6.475,6.265,0.548,0.41,-1.167,-0.084,2.062,2.374,-1.239,19
"2009-07-02 12:00:00",1171,1,2009,183,12,2.162,4.822,-0.464,-8.46,-8.59,-8.58,-8.19,-7.084,-5.115,-2.308,-1.376,-0.931,-1.166,-2.189,-2.119,-1.814,-1.555,99.4,104.1,4.431,5.143,183.1,184.7,"NAN","NAN","NAN",3.204,0.495,0.111,-1.769,-1.653,-2.475,-2.422,6.174,6.435,1.055,0.666,-0.408,-0.081,"NAN",2.703,-0.844,12.16
"2009-07-02 13:00:00",1172,1,2009,183,13,2.775,6.22,-0.568,-8.45,-8.58,-8.57,-8.19,-7.076,-5.107,-2.306,-1.374,-0.919,-1.153,-1.866,-1.776,-1.395,-1.119,98.2,103.2,5.063,5.604,179.6,181,506.4,"NAN","NAN",3.475,0.256,0.1,-1.609,-1.533,-2.047,-1.96,6.703,7.206,0.643,0.522,0.565,-0.061,"NAN",3.116,-0.274,9.09
"2009-07-02 14:00:00",1173,1,2009,183,14,3.013,6.799,-0.642,-8.44,-8.57,-8.55,-8.17,-7.051,-5.086,-2.284,-1.347,-0.907,-1.145,-2.008,-1.934,-1.489,-1.157,97.8,102.7,3.871,4.497,195.7,195.3,"NAN","NAN","NAN",4.157,0.373,0.134,-1.663,-1.562,-2.428,-2.377,6.703,6.187,1.203,0.793,0.842,-0.069,"NAN",3.036,-0.296,19.96
"2009-07-02 15:00:00",1174,1,2009,183,15,2.859,6.485,-0.646,-8.43,-8.56,-8.54,-8.16,-7.038,-5.071,-2.271,-1.326,-0.914,-1.149,-2.374,-2.277,-1.845,-1.524,97.7,102.2,3.09,4.274,190.6,190.4,"NAN","NAN","NAN",3.665,0.166,0.133,-2.114,-2.018,-2.568,-2.473,5.579,6.128,0.948,0.698,0.67,-0.085,"NAN",2.9,-0.602,6.476
"2009-07-02 16:00:00",1175,1,2009,183,16,3.263,7.366,-0.64,-8.44,-8.56,-8.55,-8.16,-7.042,-5.076,-2.278,-1.343,-0.917,-1.15,-2.511,-2.479,-1.971,-1.667,96.7,101.1,3.062,3.772,204.3,200.9,510,"NAN","NAN",3.733,0.237,0.143,-2.318,-2.281,-2.676,-2.664,5.455,5.142,0.897,0.387,0.66,-0.079,"NAN",3.163,-0.48,6.448
"2009-07-02 17:00:00",1176,1,2009,183,17,3.139,7.069,-0.65,-8.44,-8.57,-8.54,-8.16,-7.041,-5.073,-2.275,-1.34,-0.919,-1.153,-2.494,-2.406,-1.953,-1.608,96.8,101,2.716,4.056,191.4,193.1,"NAN","NAN","NAN",3.614,0.238,0.141,-2.155,-2.056,-2.662,-2.606,5.214,5.802,0.713,0.567,0.755,-0.078,"NAN",3.232,-0.543,19.91
"2009-07-02 18:00:00",1177,1,2009,183,18,2.844,6.397,-0.547,-8.44,-8.57,-8.55,-8.16,-7.041,-5.073,-2.274,-1.341,-0.916,-1.149,-2.39,-2.286,-1.782,-1.462,98,101.8,2.873,3.807,189.5,191.5,"NAN","NAN","NAN",3.96,0.418,0.186,-2.017,-1.941,-2.717,-2.582,4.946,5.364,0.882,0.636,0.889,-0.07,"NAN",3.547,-0.73,9.39
"2009-07-02 19:00:00",1178,1,2009,183,19,2.657,6.016,-0.616,-8.44,-8.57,-8.54,-8.16,-7.039,-5.07,-2.282,-1.351,-0.913,-1.146,-2.227,-2.156,-1.735,-1.438,97.8,101.9,2.848,3.723,194.2,194.2,"NAN","NAN","NAN",4.758,0.518,0.199,-1.681,-1.632,-2.557,-2.546,4.893,5.488,0.894,0.696,0.854,-0.102,"NAN",3.397,-0.638,6.989
"2009-07-02 20:00:00",1179,1,2009,183,20,2.106,4.699,-0.342,-8.43,-8.55,-8.52,-8.13,-7.004,-5.037,-2.236,-1.285,-0.897,-1.136,-2.362,-2.31,-1.974,-1.713,99.3,103.1,2.336,3.273,193.7,195.3,"NAN","NAN","NAN",3.136,0.233,0.211,-2.092,-1.999,-2.575,-2.52,4.828,4.887,0.701,0.498,0.655,-0.084,"NAN",2.913,-1.147,7.663
"2009-07-02 21:00:00",1180,1,2009,183,21,1.98,4.378,-0.426,-8.45,-8.56,-8.54,-8.15,-7.022,-5.052,-2.255,-1.314,-0.912,-1.147,-2.513,-2.465,-2.114,-1.924,99.5,103.5,4.678,5.007,179.2,180.9,"NAN","NAN","NAN",3.984,0.455,0.186,-2.062,-2.003,-2.771,-2.756,6.363,6.05,0.901,0.617,0.105,-0.11,"NAN",2.481,-1.417,9.16
"2009-07-02 22:00:00",1181,1,2009,183,22,1.456,3.199,-0.27,-8.45,-8.57,-8.55,-8.15,-7.023,-5.051,-2.257,-1.307,-0.923,-1.154,-2.616,-2.604,-2.357,-2.187,100.5,104.4,5.095,5.28,174.9,176.2,"NAN","NAN","NAN",2.6,0.287,0.097,-2.364,-2.404,-2.789,-2.752,6.612,6.435,0.655,0.505,-0.272,-0.075,1.866,2.284,-1.796,19.56
"2009-07-03 08:00:00",1182,1,2009,184,8,1.156,2.397,-0.325,-8.49,-8.61,-8.57,-8.15,-7.029,-5.06,-2.304,-1.384,-1.026,-1.225,-3.538,-3.507,-2.865,-2.764,77.72,81.1,7.227,7.556,106.7,109.2,389.3,"NAN","NAN",1.29,0.079,0.039,-3.428,-3.41,-3.627,-3.566,8.63,8.8,1.557,1.624,-3.008,-0.225,1.158,0.674,-2.714,6.384
"2009-07-03 09:00:00",1183,1,2009,184,9,1.234,2.622,-0.382,-8.48,-8.61,-8.57,-8.15,-7.021,-5.047,-2.297,-1.387,-1.036,-1.226,-3.511,-3.479,-3.4,-3.214,92.5,96.1,7.347,7.677,126.8,130.7,"NAN","NAN","NAN",1.551,0.129,0.056,-3.037,-3.014,-3.719,-3.719,8.77,9.06,0.802,0.835,-2.93,-0.227,1.42,0.697,-2.564,6.351
"2009-07-03 10:00:00",1184,1,2009,184,10,1.284,2.831,-0.239,-8.49,-8.62,-8.59,-8.17,-7.044,-5.07,-2.324,-1.44,-1.044,-1.228,-2.738,-2.741,-2.67,-2.545,97,100.7,7.853,8.15,140.7,142.5,"NAN","NAN","NAN",1.625,0.149,0.045,-2.616,-2.608,-3.046,-2.988,9.7,9.86,0.647,0.679,-2.317,-0.081,1.846,1.905,-2.055,6.34
"2009-07-03 11:00:00",1185,1,2009,184,11,1.594,3.566,-0.279,-8.48,-8.6,-8.56,-8.15,-7.021,-5.052,-2.295,-1.412,-1.028,-1.209,-2.627,-2.649,-2.464,-2.375,98,102,6.87,7.143,138,143.2,"NAN","NAN","NAN",1.706,0.04,0.07,-2.499,-2.519,-2.803,-2.818,8.34,8.7,0.661,0.699,-1.362,-0.056,"NAN",2.401,-1.644,9.55
"2009-07-03 12:00:00",1186,1,2009,184,12,2.122,4.795,-0.453,-8.47,-8.59,-8.55,-8.13,-7.001,-5.033,-2.276,-1.386,-1.027,-1.203,-2.226,-2.249,-1.963,-1.82,98.1,102.2,5.788,5.892,162.5,166.3,"NAN","NAN","NAN",2.571,0.271,0.096,-1.876,-1.87,-2.681,-2.716,7.598,7.67,1.269,0.843,-0.591,-0.047,"NAN",2.961,-0.92,19.43
"2009-07-03 13:00:00",1187,1,2009,184,13,2.88,6.512,-0.419,-8.43,-8.55,-8.51,-8.11,-6.98,-5.018,-2.266,-1.374,-1.006,-1.191,-1.986,-1.995,-1.581,-1.381,98.5,102,3.152,4.63,190.6,195.2,"NAN","NAN","NAN",3.911,0.397,0.156,-1.627,-1.618,-2.259,-2.274,5.991,6.599,0.846,0.64,0.133,-0.06,"NAN",3.72,-0.573,12.27
"2009-07-03 14:00:00",1188,1,2009,184,14,2.974,6.752,-0.663,-8.43,-8.55,-8.52,-8.12,-6.988,-5.028,-2.282,-1.393,-1.002,-1.187,-1.61,-1.593,-1.181,-0.904,97.8,101.2,3.639,4.636,184.7,186.2,509.4,"NAN","NAN",3.972,0.521,0.156,-1.258,-1.202,-2.035,-2.081,6.553,6.644,1.238,0.895,0.655,-0.076,"NAN",3.885,-0.092,7.143
"2009-07-03 15:00:00",1189,1,2009,184,15,3.112,7.071,-0.684,-8.41,-8.53,-8.49,-8.09,-6.959,-4.996,-2.246,-1.347,-1,-1.19,-1.451,-1.421,-0.972,-0.727,97.5,101,5.565,6.068,177.2,180.1,514,"NAN","NAN",4.956,0.824,0.178,-1.118,-1.059,-1.821,-1.784,7.435,7.481,0.774,0.606,1.231,-0.082,"NAN",3.802,-0.028,8.04
"2009-07-03 16:00:00",1190,1,2009,184,16,3.277,7.479,-0.561,-8.41,-8.52,-8.48,-8.08,-6.947,-4.986,-2.24,-1.339,-1,-1.188,-1.531,-1.49,-1.017,-0.783,97.7,101.1,5.053,5.763,179.5,182.1,"NAN","NAN","NAN",5.444,0.702,0.301,-1.244,-1.183,-1.826,-1.8,7.272,7.37,0.912,0.733,1.485,-0.088,"NAN",3.871,-0.05,12.35
"2009-07-03 17:00:00",1191,1,2009,184,17,3.276,7.424,-0.844,-8.41,-8.52,-8.49,-8.08,-6.959,-4.996,-2.254,-1.366,-0.993,-1.181,-1.495,-1.443,-0.957,-0.694,97,100.3,4.12,4.794,181.5,184.4,537.9,"NAN","NAN",5.281,0.493,0.206,-1.117,-1.064,-1.721,-1.674,5.73,6.102,0.935,0.677,1.716,-0.106,"NAN",4.176,0.309,19.79
"2009-07-03 18:00:00",1192,1,2009,184,18,2.953,6.626,-0.803,-8.4,-8.51,-8.48,-8.07,-6.948,-4.982,-2.246,-1.349,-0.981,-1.181,-1.289,-1.233,-0.774,-0.501,97.2,100.5,3.7,4.101,179.5,181.9,"NAN","NAN","NAN",3.979,0.403,0.165,-0.932,-0.876,-1.636,-1.62,5.122,5.207,0.594,0.439,2.021,-0.104,"NAN",4.188,0.648,14.37
"2009-07-03 19:00:00",1193,1,2009,184,19,2.724,6.122,-0.582,-8.41,-8.52,-8.48,-8.07,-6.937,-4.977,-2.235,-1.324,-0.969,-1.176,-1.149,-1.109,-0.548,-0.306,96.6,101.4,3.058,3.343,177.7,179.5,521.4,"NAN","NAN",4.86,0.532,0.178,-0.845,-0.734,-1.378,-1.33,4.26,4.475,0.65,0.485,2.054,-0.102,"NAN",3.905,0.607,19.75
"2009-07-03 20:00:00",1194,1,2009,184,20,2.309,5.148,-0.484,-8.41,-8.52,-8.48,-8.08,-6.942,-4.979,-2.237,-1.334,-0.953,-1.17,-1.285,-1.243,-0.711,-0.471,97.6,102.1,2.474,2.826,179.7,182.6,498,"NAN","NAN",4.284,0.448,0.159,-0.69,-0.702,-1.505,-1.387,3.567,3.829,0.632,0.443,1.764,-0.119,"NAN",3.651,0.457,8.23
"2009-07-03 21:00:00",1195,1,2009,184,21,1.528,3.366,-0.151,-8.41,-8.52,-8.48,-8.06,-6.924,-4.963,-2.219,-1.31,-0.945,-1.163,-1.083,-1.172,-0.528,-0.375,97.8,102.7,2.049,2.022,167.1,168.9,"NAN","NAN","NAN",2.052,0.311,0.13,-0.833,-0.903,-1.344,-1.367,3.352,3.319,0.449,0.448,1.634,-0.123,2.27,3.668,0.668,17.23
"2009-07-04 10:00:00",1196,1,2009,185,10,1.664,3.946,-0.253,-8.52,-8.62,-8.57,-8.12,-6.986,-5.014,-2.325,-1.509,-1.114,-1.257,-4.102,-3.785,-3.26,-2.726,90,97.7,0.829,0.88,257.9,251.7,"NAN","NAN","NAN",2.8,0.454,0.38,-0.82,-0.849,-7.309,-5.837,1.764,2.071,0.542,0.597,-3.374,-0.154,2.023,0.844,-0.986,6.395
"2009-07-04 11:00:00",1197,1,2009,185,11,2.114,4.712,-0.239,-8.51,-8.61,-8.57,-8.13,-6.986,-5.026,-2.335,-1.531,-1.111,-1.241,-2.493,-2.274,-1.059,-0.576,88.1,98.5,0.591,0.651,100.6,115.1,"NAN","NAN","NAN",3.359,0.527,0.148,-0.251,-0.018,-4.047,-3.667,1.261,1.339,0.29,0.323,-0.967,-0.241,"NAN",2.301,2.192,6.548
"2009-07-04 12:00:00",1198,1,2009,185,12,3.04,6.94,-0.004,-8.43,-8.53,-8.48,-8.03,-6.903,-4.965,-2.286,-1.51,-1.096,-1.222,-0.893,-1.155,1.403,1.909,79.57,87.8,0.694,0.671,140.7,142.7,"NAN","NAN","NAN",4.037,0.269,0.189,0.595,0.082,-2.38,-2.507,1.209,1.228,0.239,0.271,2.22,-0.465,"NAN",4.187,6.902,6.308
"2009-07-04 13:00:00",1199,1,2009,185,13,3.432,7.89,0.262,-8.38,-8.49,-8.46,-8.06,-6.946,-5.02,-2.368,-1.593,-1.006,-1.163,0.883,0.508,3.172,3.503,72.88,80.4,0.482,0.462,146.3,151.3,"NAN","NAN","NAN",5.281,0.672,0.315,2.608,2.583,0.136,-0.366,0.836,0.843,0.199,0.209,4.868,-0.521,"NAN",5.424,9.65,18.64
"2009-07-04 14:00:00",1200,1,2009,185,14,3.914,8.97,0.406,-8.38,-8.49,-8.47,-8.07,-6.956,-5.032,-2.38,-1.608,-0.932,-1.109,1.091,0.939,3.653,3.851,69.63,74.75,0.645,0.639,137.5,141.9,488.5,"NAN","NAN",5.158,0.724,0.333,3.218,3.006,-0.084,0.002,1.156,1.169,0.245,0.245,7.262,-0.657,"NAN",5.913,11.15,11.32
"2009-07-04 15:00:00",1201,1,2009,185,15,3.805,8.7,0.438,-8.3,-8.39,-8.36,-7.977,-6.854,-4.926,-2.265,-1.413,-0.814,-1.053,-1.186,-1.184,0.7,0.836,82,86.1,1.586,1.656,76.89,77.95,567.1,"NAN","NAN",4.113,0.1,0.251,0.508,0.728,-1.842,-1.883,2.345,2.43,0.465,0.494,7.479,-0.661,"NAN",4.853,6.433,10.14
"2009-07-04 16:00:00",1202,1,2009,185,16,3.703,8.43,0.504,-8.39,-8.51,-8.51,-8.12,-7.013,-5.077,-2.444,-1.662,-0.81,-1.026,-0.976,-0.856,0.499,0.773,83,86.3,1.435,1.522,62.44,62.01,"NAN","NAN","NAN",3.744,0.02,0.166,-0.592,-0.516,-1.473,-1.426,2.058,2.169,0.209,0.231,5.76,-0.567,"NAN",4.61,4.9,7.064
"2009-07-04 17:00:00",1203,1,2009,185,17,3.602,8.1,0.352,-8.45,-8.6,-8.63,-8.23,-7.156,-5.214,-2.595,-1.893,-0.803,-0.998,1.171,2.727,2.539,3.833,74.7,74.14,0.791,0.835,47.29,47.82,"NAN","NAN","NAN",3.666,0.037,0.247,3.604,5.958,-0.596,-0.648,1.137,1.189,0.144,0.154,6.671,-0.64,"NAN",5.169,7.623,18.92
"2009-07-04 18:00:00",1204,1,2009,185,18,3.417,7.611,0.4,-8.42,-8.55,-8.57,-8.18,-7.103,-5.162,-2.524,-1.797,-0.779,-0.989,2.551,3.126,3.772,4.716,70.25,70.29,0.678,0.732,224.3,213.8,"NAN","NAN","NAN",3.537,0.083,0.343,4.002,6.623,0.848,0.417,0.954,1.071,0.117,0.124,8.34,-0.673,"NAN",4.993,8.17,8.81
"2009-07-04 19:00:00",1205,1,2009,185,19,3.069,6.773,0.237,-8.34,-8.45,-8.43,-8.04,-6.905,-4.976,-2.322,-1.508,-0.797,-1.026,1.507,2.52,2.805,3.79,73.97,74.12,0.786,0.844,75.85,47.7,"NAN","NAN","NAN",3.249,0.105,0.151,2.974,4.405,-0.37,-0.08,1.006,1.091,0.112,0.122,8.17,-0.663,"NAN",4.366,6.489,9.05
"2009-07-04 20:00:00",1206,1,2009,185,20,2.647,5.768,0.231,-8.35,-8.45,-8.4,-7.994,-6.832,-4.875,-2.19,-1.306,-0.872,-1.098,-1.091,-0.994,0.299,0.542,84.4,87.7,1.315,1.476,68.97,70.78,516.1,"NAN","NAN",2.883,0.125,0.118,-0.374,-0.101,-1.498,-1.474,1.862,2.071,0.24,0.263,7.204,-0.586,"NAN",3.371,3.365,11.3
"2009-07-04 21:00:00",1207,1,2009,185,21,2.242,4.79,-0.134,-8.41,-8.51,-8.45,-8.05,-6.916,-4.94,-2.247,-1.339,-0.881,-1.109,-0.667,-0.643,0.529,0.645,80.9,85.3,0.802,0.96,109.3,110.3,"NAN","NAN","NAN",2.449,0.124,0.171,2.344,2.119,-1.649,-1.494,1.731,1.816,0.482,0.529,6.623,-0.527,"NAN",2.855,2.139,16.35
"2009-07-05 10:00:00",1208,1,2009,186,10,2.093,4.295,-0.338,-8.51,-8.59,-8.49,-8,-6.833,-4.896,-2.232,-1.377,-1.058,-1.241,-6.194,-6.14,-5.436,-5.16,81,84.4,4.294,4.561,112.9,116.3,"NAN","NAN","NAN",2.254,0.086,0.085,-5.674,-5.622,-7.117,-7.046,5.547,5.71,0.676,0.699,-5.659,-0.357,"NAN",-1.783,-3.71,12.3
"2009-07-05 12:00:00",1209,1,2009,186,12,2.623,5.6,-0.311,-8.47,-8.55,-8.48,-8.01,-6.855,-4.918,-2.28,-1.455,-1.017,-1.203,-4.59,-4.557,-3.722,-3.459,80.8,84.3,3.714,3.916,121.8,126.6,"NAN","NAN","NAN",3.017,0.221,0.188,-3.549,-3.573,-5.877,-5.836,5.873,6.272,1.041,1.098,-3.349,-0.392,"NAN",0.089,-1.661,19.72
"2009-07-05 13:00:00",1210,1,2009,186,13,3.165,6.93,-0.302,-8.45,-8.56,-8.5,-8.04,-6.899,-4.95,-2.307,-1.482,-0.884,-1.096,-2.932,-2.924,-1.995,-1.733,80.7,84.3,3.312,3.476,122.4,125.5,"NAN","NAN","NAN",3.332,0.089,0.191,-2.512,-2.459,-3.541,-3.553,5.018,5.259,0.504,0.531,-0.136,-0.441,"NAN",2.052,0.571,8.6
"2009-07-05 15:00:00",1211,1,2009,186,15,3.53,7.826,-0.363,-8.43,-8.53,-8.47,-8.01,-6.86,-4.921,-2.279,-1.456,-0.841,-1.065,-1.355,-1.364,-0.39,-0.234,79.88,84,3.27,3.424,131.9,135.1,"NAN","NAN","NAN",3.711,0.109,0.173,-0.397,-0.532,-2.506,-2.516,4.704,5.011,0.483,0.521,2.152,-0.469,"NAN",3.267,2.244,19.67
"2009-07-05 16:00:00",1212,1,2009,186,16,3.672,8.18,-0.16,-8.45,-8.55,-8.49,-8.04,-6.894,-4.954,-2.32,-1.514,-0.797,-1.03,-0.16,-0.248,1.15,1.23,77.21,81.8,2.031,1.985,157.3,158.3,"NAN","NAN","NAN",3.732,0.021,0.146,0.186,0.238,-0.457,-0.588,2.666,2.672,0.306,0.271,3.999,-0.528,"NAN",4.106,3.883,6.149
"2009-07-05 18:00:00",1213,1,2009,186,18,3.497,7.731,0.304,-8.41,-8.52,-8.49,-8.06,-6.936,-4.997,-2.374,-1.581,-0.709,-0.964,0.085,-0.223,1.452,1.448,77.2,81.7,1.327,1.404,239.4,247.6,"NAN","NAN","NAN",3.661,0.115,0.435,1.98,2.196,-0.806,-1.198,2.483,2.626,0.507,0.484,5.429,-0.563,"NAN",4.17,4.78,6.319
"2009-07-05 19:00:00",1214,1,2009,186,19,3.079,6.731,0.203,-8.36,-8.47,-8.42,-7.993,-6.857,-4.927,-2.313,-1.491,-0.708,-0.973,0.259,1.306,1.294,2.672,77.16,75.58,1.357,1.427,98.9,119.9,"NAN","NAN","NAN",3.256,0.124,0.22,1.305,2.441,-0.448,-0.949,2.149,2.156,0.224,0.251,5.466,-0.557,"NAN",3.592,3.932,8.29
"2009-07-05 20:00:00",1215,1,2009,186,20,2.668,5.762,-0.018,-8.36,-8.45,-8.39,-7.947,-6.775,-4.854,-2.224,-1.352,-0.74,-1.009,-0.787,-0.062,0.137,0.989,81.4,81.8,1.659,1.827,43.86,31.13,"NAN","NAN","NAN",2.88,0.121,0.281,0.746,1.246,-1.592,-1.474,2.437,2.705,0.246,0.261,5.077,-0.521,"NAN",2.852,1.873,8.03
"2009-07-05 21:00:00",1216,1,2009,186,21,2.207,4.669,0.216,-8.38,-8.46,-8.4,-7.968,-6.816,-4.864,-2.205,-1.297,-0.763,-1.032,0.136,-1.008,0.91,-0.137,77.54,86,1.441,1.531,307.6,301.6,"NAN","NAN","NAN",2.463,0.135,0.173,0.684,0.578,-0.546,-1.434,1.882,2.169,0.275,0.35,4.603,-0.485,"NAN",2.218,0.759,7.871
"2009-07-05 22:00:00",1217,1,2009,186,22,1.744,3.602,-0.167,-8.37,-8.45,-8.38,-7.938,-6.767,-4.817,-2.151,-1.208,-0.753,-1.03,-1.207,-1.259,-0.467,-0.581,84.7,89.6,1.228,1.405,107,88,"NAN","NAN","NAN",1.971,0.162,0.171,1.004,0.54,-2.107,-2.033,2.104,2.372,0.325,0.383,4.03,-0.468,1.947,1.918,1.5,10.75
"2009-07-06 08:00:00",1218,1,2009,187,8,1.826,3.46,0.205,-8.53,-8.62,-8.55,-8.05,-6.908,-4.935,-2.337,-1.536,-1.084,-1.208,-0.506,-1.102,0.28,0.015,65.63,70.47,1.247,1.247,246.1,209.8,"NAN","NAN","NAN",1.854,0.028,0.059,0.732,0.243,-0.99,-1.957,2.698,2.483,0.925,0.866,-3.592,-0.239,1.462,0.995,1.358,18.76
"2009-07-06 09:00:00",1219,1,2009,187,9,1.795,3.581,-0.125,-8.46,-8.54,-8.45,-7.939,-6.75,-4.808,-2.161,-1.311,-0.976,-1.147,-0.434,-0.343,0.004,0.124,74.98,77.99,4.234,4.532,75.57,89.7,466.5,0,0,1.955,0.114,0.056,-0.35,-0.28,-0.499,-0.435,5.135,5.455,1.512,1.615,-0.09,-0.305,1.794,2.348,1.421,19.01
"2009-07-06 10:00:00",1220,1,2009,187,10,1.766,3.571,-0.249,-8.46,-8.53,-8.43,-7.933,-6.754,-4.807,-2.164,-1.311,-0.938,-1.128,0.389,0.495,0.861,1.185,84.2,87.5,4.8,5.096,113.1,116.1,"NAN","NAN","NAN",2.384,0.346,0.112,1.223,1.344,-0.403,-0.298,6.324,6.527,0.562,0.557,0.651,-0.3,1.981,3.128,2.328,18.47
"2009-07-06 11:00:00",1221,1,2009,187,11,2.356,4.912,-0.338,-8.44,-8.51,-8.41,-7.919,-6.741,-4.811,-2.174,-1.339,-0.939,-1.127,1.693,1.79,2.259,2.586,84.9,88.3,5.945,6.27,127.4,131.4,"NAN","NAN","NAN",2.659,0.231,0.102,1.974,2.095,1.178,1.271,7.553,7.912,0.548,0.553,2.034,-0.324,"NAN",4.496,3.69,19.76
"2009-07-06 12:00:00",1222,1,2009,187,12,2.729,5.695,-0.093,-8.44,-8.52,-8.43,-7.948,-6.778,-4.841,-2.213,-1.382,-0.896,-1.094,2.14,2.25,2.696,3.022,85.6,89.1,6.098,6.446,128.6,132.3,"NAN","NAN","NAN",3.693,0.499,0.227,2.605,2.675,1.755,1.877,7.337,7.644,0.394,0.399,3.633,-0.28,"NAN",4.748,4.172,9.89
"2009-07-06 13:00:00",1223,1,2009,187,13,3.138,6.493,-0.058,-8.44,-8.53,-8.45,-7.966,-6.796,-4.851,-2.221,-1.381,-0.835,-1.054,2.365,2.467,3.006,3.31,84.8,88.5,5.852,6.174,134.4,139,"NAN","NAN","NAN",3.486,0.25,0.139,2.689,2.736,2.139,2.193,7.441,7.709,0.721,0.737,4.964,-0.33,"NAN",4.861,4.42,6.44
"2009-07-06 14:00:00",1224,1,2009,187,14,3.164,6.53,0.058,-8.43,-8.52,-8.43,-7.945,-6.769,-4.832,-2.195,-1.349,-0.8,-1.026,2.288,2.364,3.011,3.281,84.9,88.9,4.593,4.849,132.2,136.3,"NAN","NAN","NAN",3.479,0.178,0.242,2.563,2.586,1.987,2.091,6.644,6.853,0.747,0.746,5.748,-0.344,"NAN",5.02,4.87,6.892
"2009-07-06 15:00:00",1225,1,2009,187,15,2.926,5.961,0.076,-8.42,-8.49,-8.4,-7.908,-6.726,-4.79,-2.151,-1.272,-0.8,-1.03,2.297,2.41,2.868,3.119,85.8,89.6,5.49,5.816,135.6,139.2,521.8,"NAN","NAN",3.53,0.212,0.145,2.546,2.627,2.092,2.208,6.553,6.873,0.362,0.362,5.644,-0.264,"NAN",4.983,4.359,6.468
"2009-07-06 16:00:00",1226,1,2009,187,16,3.337,6.848,0.16,-8.45,-8.53,-8.45,-7.96,-6.783,-4.84,-2.201,-1.354,-0.803,-1.021,2.364,2.493,3.024,3.284,85.3,89.1,5.272,5.597,133.9,137.9,"NAN","NAN","NAN",3.758,0.31,0.171,2.52,2.658,2.174,2.324,6.279,6.579,0.433,0.439,5.967,-0.304,"NAN",5.015,4.845,6.826
"2009-07-06 17:00:00",1227,1,2009,187,17,3.167,6.515,0.149,-8.43,-8.51,-8.42,-7.936,-6.752,-4.814,-2.178,-1.318,-0.774,-1,2.421,2.562,2.999,3.277,85.5,89.2,5.404,5.738,132.2,137.1,543,"NAN","NAN",3.656,0.205,0.143,2.643,2.838,2.223,2.357,6.664,6.919,0.397,0.403,6.154,-0.307,"NAN",4.939,4.706,20.07
"2009-07-06 18:00:00",1228,1,2009,187,18,3.022,6.207,0.251,-8.43,-8.51,-8.42,-7.941,-6.764,-4.828,-2.198,-1.349,-0.767,-0.995,2.466,2.639,3.034,3.368,85.6,89.2,4.922,5.275,125.5,127.7,501.4,"NAN","NAN",3.459,0.285,0.123,2.726,2.929,2.277,2.428,5.86,6.259,0.477,0.501,6.357,-0.338,"NAN",5.023,4.971,6.66
"2009-07-06 19:00:00",1229,1,2009,187,19,2.768,5.646,0.237,-8.41,-8.48,-8.38,-7.902,-6.723,-4.793,-2.163,-1.299,-0.801,-1.024,2.647,2.849,3.224,3.552,85,88.5,4.279,4.626,120.6,123.6,540.5,"NAN","NAN",3.102,0.248,0.149,3.132,3.351,2.092,2.231,6.442,6.886,0.609,0.64,6.268,-0.343,"NAN",5.01,5.376,7.753
