2017.3716894977 2017 135 16 3.17 9.03 1.14 -3.44 -3.44 -2.8 -2.51 80 82 6.64 7.16 127.3 128.5 482 1.19
2017.3715753425 2017 135 15 3.17 8.95 1.47 -4.28 -4.28 -3.67 -3.44 80.1 82.4 6.68 7.19 117.7 118.1 482.1 1.19
2017.3714611872 2017 135 14 3.03 8.45 1.7 -5.43 -5.41 -4.83 -4.61 80.3 82.6 6.85 7.38 116.7 117.5 482.3 1.2
2017.371347032 2017 135 13 2.77 7.58 1.87 -6.66 -6.63 -6.06 -5.81 79.89 82.2 6.55 7.08 120 121.1 482.6 1.2
2017.3712328767 2017 135 12 2.42 6.51 2 9717 9661 9191 -7.1 78.95 81.4 7.11 7.68 119.6 119.9 482.9 1.2
2017.3711187215 2017 135 11 2.03 5.32 2.01 -9.15 -9.08 -8.62 -8.36 79.85 81.8 6.79 7.31 119.1 120.1 483 1.21
2017.3710045662 2017 135 10 1.59 4.08 1.85 -10.28 -10.19 -9.87 -9.53 81.1 82.7 7.58 8.18 115.3 116 483.2 1.21
2017.370890411 2017 135 9 1.15 2.9 1.52 -11.04 -10.92 -10.74 -10.37 81.9 83.2 7.82 8.46 114 114.4 483.4 1.21
2017.3707762557 2017 135 8 0.73 1.85 1.16 -11.59 -11.48 -11.29 -11 82.4 84.2 7.64 8.27 113.3 113.2 483.5 1.21
2017.3706621005 2017 135 7 0.37 0.87 0.85 -11.48 -11.34 -11.24 -10.97 83 84.9 8.07 8.73 115.6 116.6 483.5 1.21
2017.3705479452 2017 135 6 0.14 0.29 0.58 -11.41 -11.27 -11.3 -11 84.2 86.1 7.64 8.3 118 119.3 483.5 1.21
2017.37043379 2017 135 5 0.03 0.07 0.43 -11.3 -11.14 -11.31 -11.01 84.8 86.7 6.63 7.21 112.5 113.4 483.6 1.21
2017.3703196347 2017 135 4 0.01 0.03 0.42 -10.95 -10.78 -10.97 -10.63 85.1 86.9 6.35 6.95 112.7 114.1 483.6 1.21
2017.3702054795 2017 135 3 0.02 0.04 0.43 -10.25 -10.08 -10.27 -9.96 83.7 85.5 7.2 7.86 113.1 113.3 483.7 1.21
2017.3700913242 2017 135 2 0.03 0.08 0.44 -9.54 -9.38 -9.56 -9.24 83.3 84.9 7.59 8.28 113.5 113.9 484.1 1.21
2017.3699771689 2017 135 1 0.16 0.51 0.38 -8.75 -8.59 -8.65 -8.31 81.7 83.4 7.3 7.97 113 114 484.3 1.2
2017.3697488584 2017 134 23 0.85 2.65 0.24 -6.95 -6.83 -6.48 -6.16 80.6 82.9 5.8 6.37 113.4 113.8 484.7 1.2
2017.3696347032 2017 134 22 1.27 3.86 0.24 -6.41 -6.31 -5.86 -5.51 81 83.4 5.51 6.02 111.2 111.9 485 1.2
2017.3695205479 2017 134 21 1.72 5.14 0.28 -5.72 -5.64 -5.17 -4.82 80.9 83.2 5.65 6.15 114.4 115.1 485.2 1.2
2017.3694063927 2017 134 20 2.14 6.36 0.34 -5.2 -5.14 -4.64 -4.32 80.2 82.4 5.89 6.41 117 118.3 485.4 1.19
2017.3692922374 2017 134 19 2.53 7.45 0.43 -5.05 -5.06 -4.45 -4.33 79.46 82.2 6.31 6.86 119.8 121.1 485.4 1.2
2017.3691780822 2017 134 18 2.81 8.22 0.63 -5.17 -5.14 -4.57 -4.22 77.97 79.81 5.95 6.47 123 125 485.5 1.2
2017.3690639269 2017 134 17 3.07 8.82 0.87 -5.86 -5.84 -5.2 -4.87 78.28 80.2 6.35 6.88 122.3 124 485.4 1.15
2017.3689497717 2017 134 16 3.18 8.99 1.13 -6.89 -6.88 -6.32 -6.06 78.7 80.9 7.4 7.99 122.4 122.2 485.3 1.21
2017.3688356164 2017 134 15 3.14 8.81 1.35 -8.41 -8.39 9743 9544 79.85 81.6 8.48 9.17 117.2 117.6 485.2 1.21
2017.3687214612 2017 134 14 3 8.3 1.56 -9.64 -9.63 -9.2 -8.98 81 82.5 9.13 9.86 108.5 108.4 485.1 1.21
2017.3686073059 2017 134 13 2.75 7.48 1.78 -10.66 -10.63 -10.21 -10.02 80.9 82.3 9.24 9.99 111.1 111 485.1 1.16
2017.3684931507 2017 134 12 2.42 6.43 1.89 -11.96 -11.91 -11.53 -11.33 81.9 83.1 10.36 11.2 115.2 114.9 485.1 1.17
2017.3683789954 2017 134 11 2.01 5.23 1.95 -12.41 -12.34 -11.96 -11.72 80.7 82.3 9.2 9.96 113.2 114.6 485.1 1.22
2017.3682648402 2017 134 10 1.54 3.93 1.81 -12.97 -12.88 -12.62 -12.27 80.8 81.8 9.47 10.28 115.3 116.4 484.9 1.16
2017.3681506849 2017 134 9 1.1 2.78 1.51 -13.58 -13.46 -13.3 -12.93 81.1 82 9.48 10.27 115.1 115.4 484.7 1.19
2017.3680365297 2017 134 8 0.69 1.75 1.16 -14.29 -14.16 -14.02 -13.69 79.78 81.4 8.55 9.28 114.7 115.3 484.6 1.16
2017.3679223744 2017 134 7 0.34 0.79 0.86 -14.83 -14.7 -14.61 -14.32 80.3 82 8.6 9.37 112.6 113 484.4 1.19
2017.3678082192 2017 134 6 0.12 0.26 0.59 -14.92 -14.79 -14.82 -14.52 81.7 83.2 8.98 9.76 114.6 115 484.2 1.22
2017.3676940639 2017 134 5 0.03 0.07 0.46 -14.97 -14.84 -14.98 -14.67 82.8 84.5 8.1 8.83 112.2 112.9 484.1 1.22
2017.3675799087 2017 134 4 0.02 0.04 0.45 -14.63 -14.49 -14.66 -14.33 81.2 82.8 8.41 9.17 113.7 113.9 484.1 1.21
2017.3674657534 2017 134 3 0.02 0.05 0.45 -14.25 -14.1 -14.26 -13.94 80.2 81.8 7.81 8.52 113.6 114.3 484.2 1.21
2017.3673515982 2017 134 2 0.05 0.16 0.43 -13.89 -13.74 -13.82 -13.48 79.84 81.7 6.8 7.46 112.1 113.1 484.3 1.21
2017.3672374429 2017 134 1 0.19 0.61 0.34 -13.16 -12.99 -12.95 -12.58 77.96 79.84 5.87 6.49 113.8 114.6 484.4 1.21
2017.3671232877 2017 134 0 0.45 1.5 0.32 -12.39 -12.24 -11.97 -11.57 78.34 80.2 4.87 5.43 114.1 115.8 484.5 1.21
2017.3670091324 2017 133 23 0.82 2.56 0.29 -10.62 -10.51 -10.07 -9.7 77.87 79.5 5.69 6.27 121.6 123.3 484.6 1.21
2017.3668949772 2017 133 22 1.26 3.79 0.23 -9.34 -9.23 -8.77 -8.35 76.53 77.87 6.37 6.98 127.2 128.7 484.5 1.2
2017.3662100457 2017 133 16 3.18 8.93 1.17 -9.2 -9.22 -8.54 -8.26 78.18 79.76 6.92 7.49 126.7 128.3 484.1 1.2
2017.3660958904 2017 133 15 3.17 8.78 1.55 -10.13 -10.15 -9.48 -9.25 77.67 79.49 6.54 7.07 121.1 122.3 484.1 1.19
2017.3659817352 2017 133 14 3.02 8.27 1.82 -10.98 -10.99 -10.37 -10.12 77.96 79.89 6.53 7.07 116.4 118.2 484.1 1.11
2017.3658675799 2017 133 13 2.78 7.46 1.99 -12.19 -12.2 -11.64 -11.44 78.36 80.5 6.95 7.51 113.6 113.5 484.1 1.14
2017.3657534247 2017 133 12 2.44 6.41 2.12 -13.65 -13.64 -13.13 -12.93 78.7 81 6.8 7.36 111.2 111.6 484.1 1.21
2017.3656392694 2017 133 11 2.03 5.2 2.15 -14.91 -14.88 -14.37 -14.14 79.18 81.5 6.44 7 108.5 108.4 484 1.21
2017.3655251142 2017 133 10 1.58 3.93 2.01 -15.69 -15.61 -15.19 -14.83 78.62 80.5 5.92 6.48 110.5 110.7 483.9 1.05
2017.3654109589 2017 133 9 1.11 2.73 1.6 -16.42 -16.29 -16.03 -15.56 78.77 80.5 5.67 6.24 110.4 110.6 484 1.18
2017.3652968037 2017 133 8 0.7 1.75 1.19 -16.86 -16.73 -16.45 -16.12 79.07 81.3 5.62 6.21 110.9 111.6 483.9 1.21
2017.3651826484 2017 133 7 0.35 0.79 0.77 -17.86 -17.63 -17.54 -17.18 81.7 84 4.12 4.68 114 114.1 483.8 1.21
2017.3650684932 2017 133 6 0.08 0.17 0.42 -19.13 -18.89 -19.02 -18.62 85.9 88.1 3.8 4.34 112.3 113.3 483.6 1.21
2017.3649543379 2017 133 5 0.03 0.06 0.32 -20.14 -19.9 -20.14 -19.74 87 89.3 3.47 4 108.2 108.8 483.4 1.22
2017.3648401826 2017 133 4 0.02 0.04 0.33 -20.01 -19.77 -19.9 -19.51 84.4 86.8 2.01 2.4 81.4 84 483.3 1.21
2017.3647260274 2017 133 3 0.02 0.05 0.38 -19.51 -19.19 -19.49 -19 84.8 86.8 0.97 1.75 45.29 49.18 483.1 1.18
2017.3646118721 2017 133 2 0.04 0.09 0.43 -19.4 -19.04 -19.24 -18.72 86.1 88.4 1.49 2.52 42.11 45.33 483 0.91
2017.3644977169 2017 133 1 0.17 0.52 0.22 -17.01 -16.67 -16.75 -16.08 90.4 92.1 1.28 2.91 31.61 33.98 482.8 1.21
2017.3643835616 2017 133 0 0.39 1.21 0.02 -15.86 -15.46 -15.49 -14.67 92.1 93.1 0.63 2.17 31.31 35.34 482.9 1.2
2017.3642694064 2017 132 23 0.83 2.51 -0.34 -12.14 -12.02 -11.4 -10.62 90.6 92.2 0.46 1.79 32.85 38.48 482.9 1.17
2017.3641552511 2017 132 22 1.27 3.72 -0.59 -11.94 -11.88 -11.01 -10.29 87.2 89.1 0.33 1.97 32.48 36.23 483.3 1.19
2017.3640410959 2017 132 21 1.6 4.59 -0.67 -8.82 -8.86 -8.07 9386 87.5 89.9 1.13 2.38 53.2 35 483.3 1.18
2017.3639269406 2017 132 20 1.53 4.23 -0.34 9740 -8.13 -7.07 -6.64 86.7 88.7 1.19 1.28 295.7 297.4 483.1 1.18
2017.3638127854 2017 132 19 1.99 5.5 -0.44 -5.45 -7.1 -4.36 -5.79 76.33 85 0.94 1 282.5 283.6 483 1.18
2017.3636986301 2017 132 18 2.46 6.86 -0.44 -5.23 -7.06 -4.39 -5.2 76.48 83.2 0.88 0.95 213.5 212.8 482.9 1.18
2017.3628995434 2017 132 11 1.29 3.58 0.25 -8.69 -8.76 -8.19 9739 95 93.6 2.31 2.57 147.9 149.9 484 1.2
2017.3627853881 2017 132 10 0.88 2.44 0.12 -9.03 -9.12 -8.57 -8.31 95 93.6 1.79 2.02 131.3 132 484.4 0.79
2017.3626712329 2017 132 9 0.56 1.55 0.15 -9.47 -9.51 -9.21 -9 96.2 95 1.99 2.25 111.9 112.3 484.6 1.22
2017.3625570776 2017 132 8 0.31 0.84 0.05 -9.68 -9.69 -9.47 -9.25 96.1 94.8 1.59 1.83 128.8 129.5 485 1.19
2017.3624429224 2017 132 7 0.14 0.39 0.06 -9.93 -9.92 -9.84 -9.63 96.3 95 2.04 2.33 127 128 485.2 1.05
2017.3623287671 2017 132 6 0.05 0.12 0.07 -10.1 -10.08 -10.05 -9.87 96.6 95.3 2.34 2.66 120.1 120.9 485.5 1.13
2017.3622146119 2017 132 5 0.02 0.04 0.04 -10.19 -10.17 -10.17 -10 96.7 95.5 2.38 2.69 118.5 118.8 486.1 1.22
2017.3621004566 2017 132 4 0.01 0.02 0 -10.59 -10.58 -10.57 -10.41 97.2 95.9 2.98 3.31 112.3 112.1 486.7 1.22
2017.3619863014 2017 132 3 0.01 0.03 0.01 -10.68 -10.68 -10.67 -10.47 99.9 98.5 2.72 3.06 113.4 113.1 487.3 1.11
2017.3618721461 2017 132 2 0.03 0.07 0.02 -11.21 -11.18 -11.2 -10.98 100.9 99.3 1.8 2.09 98.3 96.6 487.7 1.14
2017.3617579909 2017 132 1 0.09 0.24 0.03 -11.56 -11.31 -11.54 -11.11 103.4 101.4 0.92 1.25 77.63 77.6 488.1 1.03
2017.3616438356 2017 132 0 0.17 0.5 0.38 -9.23 -9.13 -8.86 -8.63 98.5 99.3 0.32 0.48 216.2 150.5 488.9 0.99
2017.3615296804 2017 131 23 0.65 2.01 -0.07 -6.34 -6.98 -5.34 -5.46 86.6 89.8 0.52 0.81 233.5 200 489.6 1.22
2017.3614155251 2017 131 22 1.16 3.49 -0.57 -3748 6.41 23.36 -644.8 29.16 23.51 23.67 23.4 -6297 23.48 39.4 2.35
2017.3613013699 2017 131 21 1.61 4.79 -0.7 -4.17 -5.07 -2.29 -1.85 73.7 75.9 0.1 0.22 244.5 105.3 490.3 1.21
2017.3611872146 2017 131 20 2.11 6.22 -1.01 -1.05 -1.79 0.03 0.32 65.55 68.78 0.19 0.13 256.3 187.9 490.8 1.21
2017.3610730594 2017 131 19 2.66 7.81 -1.34 -2.93 -4.38 -1.91 -2.65 74.23 80.3 0.67 0.69 235.4 229.3 491 1.21
2017.3609589041 2017 131 18 2.83 8.2 -0.88 -5.37 -5.53 -4.49 -4.15 85.7 86.7 1.41 1.53 182 183.8 491.1 1.18
2017.3608447489 2017 131 17 3.03 8.67 -0.23 -5.73 -5.76 -4.73 -4.38 85.1 86.3 2.04 2.23 163.8 166.4 491.4 1.13
2017.3607305936 2017 131 16 3.13 8.86 0.48 -5.99 -6.07 -5.02 -4.72 81 82.8 2.75 3 155.3 157.6 491.6 1.02
2017.3606164384 2017 131 15 3.17 8.89 1.1 -6.35 -6.43 -5.44 -5.12 75.87 77.63 3.37 3.66 149.1 151.5 492.1 1.15
2017.3605022831 2017 131 14 2.97 8.21 1.69 9070 9107 -6.45 -6.16 73.1 75.13 4.72 5.12 137.1 139 492.3 0.8
2017.3603881279 2017 131 13 2.71 7.32 2.04 -8.02 -8.03 9051 -6.93 72.66 74.79 4.47 4.86 125.8 127 492.8 0.5
2017.3602739726 2017 131 12 2.4 6.38 1.98 -8.84 -8.81 -8.12 9667 73.05 74.9 5.1 5.54 125.7 127 493.2 0.64
2017.3601598174 2017 131 11 1.87 4.88 1.76 -9.44 -9.38 -8.85 -8.56 73.9 75.48 6.07 6.62 123 124.7 493.4 1.19
2017.3600456621 2017 131 10 1.49 3.93 1.17 -10.13 -10.06 -9.72 -9.46 74.46 75.89 6.79 7.37 119.6 120.8 493.8 1.07
2017.3599315068 2017 131 9 1.1 2.81 1.17 -11.2 -11.09 -10.9 -10.56 76.65 77.94 7.18 7.82 114.7 114.9 494.2 1.16
2017.3598173516 2017 131 8 0.53 1.35 0.88 -11.59 -11.46 -11.39 -11.1 77.37 78.92 7.2 7.86 114.3 114.5 494.6 1.1
2017.3597031963 2017 131 7 0.17 0.43 0.54 -11.67 -11.54 -11.61 -11.34 78.19 79.85 7.11 7.75 118.1 118.1 495.1 1.14
2017.3595890411 2017 131 6 0.04 0.09 0.46 -11.31 -11.18 -11.31 -11.04 79.99 81.4 8.11 8.82 115.5 116.3 495.5 1.04
2017.3594748858 2017 131 5 0.01 0.03 0.44 -10.91 -10.77 -10.95 -10.65 79.81 81 8.67 9.45 115.3 115.4 495.9 1.2
2017.3593607306 2017 131 4 0.01 0.02 0.45 -10.52 -10.38 -10.53 -10.26 79.3 80.5 8.52 9.32 115.2 116 496.4 1.23
2017.3592465753 2017 131 3 0.01 0.02 0.46 -9.96 -9.83 -9.99 -9.7 79.87 80.9 8.77 9.57 115.7 115.6 497 1.23
2017.3591324201 2017 131 2 0.03 0.1 0.46 -9.36 -9.23 -9.35 -9.06 80.5 81.4 9.32 10.14 114.9 115.3 497.7 1.23
2017.3590182648 2017 131 1 0.19 0.56 0.36 -8.69 -8.57 -8.61 -8.33 80.5 81.5 9.27 10.11 112.7 112.1 498.2 1.22
2017.3586757991 2017 130 22 0.83 2.41 0.43 -6.86 -6.75 -6.66 -6.38 79.94 81.6 8.69 9.48 112.4 112.9 499.3 1.16
2017.3585616438 2017 130 21 1.45 4.26 0.32 -6.09 -5.99 -5.76 -5.47 79.23 80.7 9.25 10.08 110.9 111.5 499.6 1.12
2017.3584474886 2017 130 20 1.86 5.6 0.25 -5.79 -5.71 -5.43 -5.16 80.1 81.6 9.2 10.07 110.8 111 499.9 1.19
2017.3583333333 2017 130 19 2.46 7.15 0.37 -5.69 -5.67 -5.3 -5.16 81.9 84.1 9.76 10.64 106.6 105.8 499.9 1.21
2017.3582191781 2017 130 18 2.78 8.05 0.5 -5.82 -5.78 -5.45 -5.2 82.4 83.8 9.82 10.67 104.3 103.7 500 1.16
2017.3581050228 2017 130 17 2.94 8.4 0.73 -6.13 -6.09 -5.69 -5.45 81.4 82.9 9.89 10.72 104.7 103.7 500.2 1.11
2017.3579908676 2017 130 16 2.84 8.01 0.96 -6.86 -6.83 -6.43 -6.26 80.8 82.6 9.79 10.61 105 104.1 500.6 1.11
2017.3577625571 2017 130 14 2.84 7.85 1.43 -8.61 -8.59 -8.17 9821 80.9 82.2 9.51 10.35 108.6 107.8 501.2 1.23
2017.3576484018 2017 130 13 2.75 7.43 1.77 -9.64 -9.61 -9.21 -9.05 80.7 82 10.09 10.99 106.5 104.7 501.5 1.22
2017.3575342466 2017 130 12 2.38 6.26 1.93 -10.58 -10.54 -10.18 -10.02 80.9 82.3 10.38 11.29 107 106.7 501.7 1.17
2017.3574200913 2017 130 11 1.94 4.97 1.93 -11.46 -11.4 -11.07 -10.88 81 82.4 10.26 11.21 109.4 109.4 502 1.17
2017.3573059361 2017 130 10 1.43 3.57 1.72 -12.26 -12.19 -11.97 -11.68 82.6 83.6 11.04 12.04 107.4 106.2 502.1 0.9
2017.3571917808 2017 130 9 1.02 2.54 1.43 -12.61 -12.52 -12.4 -12.06 82.7 83.5 10.99 11.99 108.8 106.8 502.5 1.18
2017.3570776256 2017 130 8 0.61 1.49 1.11 -12.61 -12.52 -12.42 -12.13 83 84 11.34 12.39 105.6 105.4 502.3 1.18
2017.3569634703 2017 130 7 0.26 0.57 0.79 -12.36 -12.27 -12.21 -11.97 82.4 83 10.65 11.65 107.3 106.1 502.6 1.14
2017.3568493151 2017 130 6 0.07 0.14 0.54 -12.03 -11.92 -12 -11.75 81.4 82.1 9.99 10.94 105.9 105.9 503.1 1.17
2017.3567351598 2017 130 5 0.01 0.04 0.48 -11.36 -11.24 -11.38 -11.11 80.6 81.3 9.78 10.72 106.3 105.5 503.1 1.13
2017.3566210046 2017 130 4 0.01 0.01 0.46 -10.62 -10.47 -10.66 -10.36 77.07 77.98 9.06 9.92 105.3 104.4 503.3 1.16
2017.3565068493 2017 130 3 0.01 0.02 0.44 -10.32 -10.18 -10.35 -10.06 78.79 79.95 8.17 8.92 98.5 97.5 503.5 1.17
2017.3563926941 2017 130 2 0.03 0.09 0.43 -9.87 -9.75 -9.87 -9.57 81.9 83.2 7.75 8.46 91.1 90.2 503.5 1.17
2017.3562785388 2017 130 1 0.14 0.43 0.32 -9.18 -9.08 -8.97 -8.66 83.4 85 5.53 6.03 106.3 105.3 503.8 1.16
2017.3561643836 2017 130 0 0.36 1.19 0.19 -7.01 -6.87 -6.47 -6.08 81.6 83.8 2.84 3.1 100.7 102.4 504.4 1.15
2017.3560502283 2017 129 23 0.74 2.3 0.05 -6.68 -6.31 -5.86 -5.21 86.1 88.1 2.02 2.41 104.6 104.5 504.4 1.15
2017.3559360731 2017 129 22 1.17 3.48 0.07 -6 -5.82 -5.26 -4.57 89.8 91.3 2.4 2.77 78.02 76.19 504.7 1.15
2017.3558219178 2017 129 21 1.64 4.77 -0.27 -4.37 -4.29 -3.49 -2.76 90.2 91.7 1.74 2.13 94.1 94 504.9 1.15
2017.3557077626 2017 129 20 2.09 6 -0.34 -3.31 -3.68 -2.42 -1.93 90.6 92.4 1.51 1.8 104.2 103.8 504.9 1.15
2017.3555936073 2017 129 19 2.47 7.03 -0.14 -3.01 -3.53 -2.25 -2.22 91.3 94.6 2.06 2.25 117.8 119.3 504.8 1.14
2017.3554794521 2017 129 18 2.86 8.03 0.23 -3.03 -3.5 -2.34 -1.92 92 93.8 2.59 2.75 117.7 119.3 504.9 1.14
2017.3553652968 2017 129 17 3.05 8.44 0 -2.29 -3.1 -1.45 -1 89.3 93.7 1.85 1.95 109.7 110 504.8 1.14
2017.3552511416 2017 129 16 3.07 8.47 -0.28 -1.78 -2.6 -0.95 -0.42 90.7 95.6 0.95 0.98 138.9 140 504.7 1.15
2017.3551369863 2017 129 15 3.01 8.37 -0.08 -3.03 -3.32 -2.49 -2.19 96.5 99.3 1.53 1.61 176.9 178.9 504.4 1.15
2017.3550228311 2017 129 14 2.53 7.24 -0.15 -3.64 -3.93 -3.25 -3 99.6 100.9 1.73 1.81 175 177.2 504 1.15
2017.3549086758 2017 129 13 2.08 6.12 -0.32 -3.16 -4.08 -2.76 -3.24 100.3 102.3 1.25 1.28 220.9 221.9 503.6 1.15
2017.3547945205 2017 129 12 1.47 4.44 -0.54 -3.68 -5.02 -3.33 -4.5 106.4 104.1 2.76 2.94 250.2 252.8 503.4 1.15
2017.3546803653 2017 129 11 0.89 2.66 -0.29 -4.79 -5.09 -4.7 -4.76 106.4 104.5 4.71 5.05 218.2 220.7 502.9 1.13
2017.35456621 2017 129 10 0.51 1.53 -0.04 -4.82 -4.87 -4.78 -4.61 107.1 105.2 6.62 7.2 201.8 205.1 502.2 1.19
2017.3544520548 2017 129 9 0.33 0.99 0.06 -4.81 -4.83 -4.81 -4.64 107.4 105.5 6.27 6.82 191 194.6 502.1 1.16
2017.3543378995 2017 129 8 0.2 0.61 0.06 -5.04 -5.05 -5.06 -4.9 107.4 105.4 5.69 6.17 185.6 189.7 502.2 1.15
2017.3542237443 2017 129 7 0.09 0.26 0.02 -5.34 -5.36 -5.38 -5.22 107.2 105.2 5.2 5.61 197.6 201.3 502.3 0.94
2017.354109589 2017 129 6 0.02 0.05 0 -5.04 -5.08 -5.07 -4.94 107.5 105.5 5.76 6.14 221.5 223.3 502 1.08
2017.3539954338 2017 129 5 0.01 0.02 0.01 -4.57 -4.62 -4.59 -4.49 108.1 106 4.54 4.85 223.2 226 501.9 0.89
2017.3538812785 2017 129 4 0.01 0.01 0.02 -4.18 -4.24 -4.21 -4.11 108.6 106.4 4.5 4.81 242.7 245.5 501.9 0.49
2017.3537671233 2017 129 3 0.01 0.01 -0.01 -2.28 -2.33 -2.3 -2.17 110.8 108.3 6.32 6.83 197.7 201.7 501.6 0
2017.353652968 2017 129 2 0.01 0.03 0 -1.87 -1.88 -1.94 -1.77 111.3 108.8 5.96 6.47 183.6 188 502.1 0
2017.3535388128 2017 129 1 0.05 0.15 0.03 -1.71 -1.72 -1.77 -1.6 111.3 108.9 6.12 6.65 173.7 178.8 502.2 0.36
2017.3534246575 2017 129 0 0.14 0.41 0.06 -1.6 -1.61 -1.64 -1.48 111.2 108.8 6.32 6.9 170 173.2 502.4 1.03
2017.3533105023 2017 128 23 0.26 0.77 0.11 -1.75 -1.77 -1.77 -1.58 110.6 108.4 5.45 5.92 160.9 164.8 502.6 1.19
2017.353196347 2017 128 22 0.47 1.39 0.13 -1.79 -1.82 -1.76 -1.59 110.2 108 5.13 5.57 167.8 171.4 502.9 1.2
2017.3530821918 2017 128 21 0.94 2.84 0.05 -1.6 -1.64 -1.49 -1.3 109.5 107.6 4.55 4.93 180.8 184.8 503.1 1.13
2017.3529680365 2017 128 20 0.95 2.86 0.03 -1.43 -1.46 -1.34 -1.15 109.9 107.9 6.57 7.14 185.1 189.7 503.3 1.25
2017.3528538813 2017 128 19 1.12 3.35 0.17 -0.82 -0.83 -0.67 -0.5 109.5 107.8 7.69 8.38 172.1 176.6 503.4 1.24
2017.352739726 2017 128 18 1.5 4.39 0.39 -0.55 -0.56 -0.34 -0.12 108.5 106.9 8.23 8.91 156.1 159.7 503.9 1.23
2017.3526255708 2017 128 17 2 5.62 0.47 -0.67 -0.68 -0.4 -0.16 107.7 106 8.12 8.78 154.3 157.7 504.5 1.19
2017.3525114155 2017 128 16 1.95 5.47 0.46 -1.07 -1.1 -0.8 -0.55 107.1 105.4 6.51 7.05 158.5 163 505.1 1.24
2017.3523972603 2017 128 15 2.18 6.14 0.47 -0.86 -0.85 -0.44 -0.21 104.6 103.2 5.93 6.42 159.6 162.9 505.7 1.22
2017.352283105 2017 128 14 1.95 5.48 0.48 -0.41 -0.37 0.06 0.32 97.8 96.7 5.23 5.66 159 161.9 506.2 1.21
2017.3521689498 2017 128 13 1.9 5.36 0.53 -0.28 -0.25 0.12 0.38 95.4 94.4 6.01 6.5 153.3 156.3 506.1 1.22
2017.3520547945 2017 128 12 2.1 5.86 0.82 -0.32 -0.31 0.18 0.46 93.7 92.9 6.04 6.53 143.1 145.1 506.2 1.23
2017.3519406393 2017 128 11 1.26 3.51 0.52 -0.83 -0.82 -0.52 -0.28 94.9 94.1 5.46 5.91 139 141.7 506.4 1.22
2017.351826484 2017 128 10 0.94 2.62 0.37 -1 -0.97 -0.8 -0.56 95.6 94.7 6.05 6.56 139 141.5 506.3 1.19
2017.3517123288 2017 128 9 0.49 1.36 0.23 -1.43 -1.27 -1.18 -0.96 97.1 96.3 6 6.54 134.9 137.8 506.1 1.24
2017.3515981735 2017 128 8 0.28 0.78 0.16 -1.72 -1.49 -1.4 -1.15 100.5 101.1 5.2 5.66 133.7 136.3 506 1.25
2017.3514840183 2017 128 7 0.07 0.19 0.07 -1.67 -1.62 -1.62 -1.41 107.8 107.3 5.44 5.9 128.8 131.4 506.1 0.42
2017.351369863 2017 128 6 0.02 0.05 0.05 -1.63 -1.63 -1.67 -1.5 110.6 108.8 6.38 6.91 142.7 145.8 506.1 0
2017.3512557078 2017 128 5 0.01 0.01 0.05 -1.66 -1.66 -1.73 -1.54 110.8 108.9 5.65 6.12 146.3 149.2 506.3 0
2017.3511415525 2017 128 4 0.01 0 0.01 -1.57 -1.57 -1.64 -1.46 110.8 108.9 4.85 5.27 153.4 157.6 506.6 0
2017.3510273973 2017 128 3 0.01 0 0 -1.43 -1.43 -1.48 -1.3 110.7 108.9 4.54 4.93 157.6 161.1 506.7 0
2017.350913242 2017 128 2 0.01 0.02 0.04 -1.18 -1.16 -1.21 -1.05 106.7 105.6 5.28 5.8 168 172.5 506.8 0.94
2017.3507990868 2017 128 1 0.04 0.1 0.1 -0.76 -0.73 -0.78 -0.58 101.5 100.9 4.72 5.19 159.7 163.4 506.6 1.15
2017.3506849315 2017 128 0 0.12 0.36 0.1 -0.53 -0.5 -0.57 -0.34 100 99.5 5.09 5.59 159.7 162.5 506.3 1.12
2017.3505707763 2017 127 23 0.41 1.24 0.2 -0.16 -0.13 -0.13 0.11 97.6 97.3 5.78 6.34 158.7 161.8 505.9 1.19
2017.350456621 2017 127 22 0.62 1.85 0.28 0.02 0.05 0.14 0.38 96.8 96.6 5.27 5.78 148.2 151.2 505.9 1.23
2017.3503424658 2017 127 21 1.08 3.27 0.39 0.22 0.22 0.6 0.85 93.7 93.8 4.16 4.54 131.6 134.5 506.2 1.23
2017.3502283105 2017 127 20 1.18 3.58 0.41 0.27 0.23 0.71 1.01 91.9 92.1 2.88 3.16 128.8 129.5 506.5 1.23
2017.3501141553 2017 127 19 1.54 4.72 0.54 0.19 0.15 0.76 1.04 90.5 90.8 3.51 3.81 126.4 128 506.6 1.23
2017.35 2017 127 18 1.98 6.08 0.58 0.22 0.17 0.87 1.14 89.8 90.1 3.89 4.22 127.9 130.1 507 1.23
2017.3498858447 2017 127 17 2.33 7.14 0.59 0.07 0.04 0.68 0.99 87.8 88.2 5.17 5.62 138.4 141.2 507.2 1.23
2017.3497716895 2017 127 16 2.25 6.85 0.7 -0.3 -0.33 0.25 0.56 89.4 89.7 5.35 5.8 138.9 141.3 507.2 1.23
2017.3496575342 2017 127 15 2.22 6.74 0.69 -0.49 -0.52 0.05 0.33 89 89.4 5.25 5.69 142.8 144.5 507.4 1.23
2017.349543379 2017 127 14 2.32 6.97 0.87 -1.02 -1.03 -0.49 -0.25 88.2 88.7 6.33 6.85 135.8 138.2 507.5 1.23
2017.3494292237 2017 127 13 2.18 6.45 1.03 -1.86 -1.85 -1.39 -1.15 87.7 88.5 6.69 7.23 133.2 134.8 507.6 1.24
