"TOA5","8","CR1000","4218141","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2017-08-19 17:00:00",2133,8,2017,231,17,2.052,1.866,-0.456,"NAN","NAN",20.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.997,-4.015,-3.873,-3.026,95.1,17.4,10.57,3.604,248.8,245.7,346.8,0,0.537,2.363,0.146,0.129,-3.917,-3.946,-4.07,-4.093,13.41,4.508,0.964,0.324,-2.256,14.66
"2017-08-19 18:00:00",2134,8,2017,231,18,1.681,1.529,-0.597,"NAN","NAN",18.56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.026,-4.042,-3.86,-3.086,95,17.66,9.01,3.13,244.4,240.2,344.3,0,0.355,2.061,0.137,0.18,-3.94,-3.963,-4.087,-4.114,11.61,3.927,0.892,0.265,-2.499,14.81
"2017-08-19 19:00:00",2135,8,2017,231,19,1.474,1.342,-0.43,"NAN","NAN",17.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.083,-4.1,-3.943,-3.156,95.5,18.04,9.35,3.224,246,242,340.4,0,0.159,1.745,0.133,0.153,-3.972,-4.001,-4.166,-4.189,12.07,4.083,0.818,0.264,-2.695,13.83
"2017-08-19 20:00:00",2136,8,2017,231,20,1.075,0.976,-0.345,"NAN","NAN",15.56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.149,-4.166,-4.038,-3.317,95.3,18.21,9.64,3.329,245.3,241.8,343.6,0,0,1.345,0.168,0.175,-4.052,-4.075,-4.249,-4.272,12.23,4.201,0.959,0.315,-3.021,14.79
"2017-08-19 21:00:00",2137,8,2017,231,21,0.6,0.543,-0.272,"NAN","NAN",13.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.403,-4.413,-4.332,-3.635,95.9,18.79,9.59,3.333,245.7,242.3,348.5,0,0.019,0.914,0.123,0.068,-4.213,-4.219,-4.554,-4.571,12.51,4.319,1.11,0.343,-3.489,14.25
"2017-08-19 22:00:00",2138,8,2017,231,22,0.303,0.272,-0.168,16.68,24.11,12.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.58,-4.59,-4.535,-3.854,96.5,19.55,9.6,3.331,241.9,237.3,348.4,0,0.017,0.407,0.049,0.073,-4.487,-4.505,-4.636,-4.638,12.52,4.364,0.944,0.294,-4.022,14.11
"2017-08-19 23:00:00",2139,8,2017,231,23,0.11,0.097,-0.168,16.59,19.3,17.03,"NAN",10.16,"NAN","NAN","NAN",2.796,"NAN",-4.607,-4.619,-4.578,-3.893,96.5,19.83,9.63,3.347,239,234.7,344.2,0,0.078,0.208,0.049,0.044,-4.501,-4.514,-4.696,-4.702,12.35,4.286,1.03,0.315,-4.35,13.62
"2017-08-20 00:00:00",2140,8,2017,232,0,0.013,0.01,-0.162,15.79,16.72,20.64,"NAN",9.75,"NAN","NAN","NAN","NAN","NAN",-4.661,-4.674,-4.638,-3.97,96.8,20.09,8.56,3.248,239.3,235.3,333.8,0,0.049,0.04,0.009,0.03,-4.522,-4.528,-4.746,-4.749,11.58,4.397,1.202,0.394,-4.561,13.53
"2017-08-20 01:00:00",2141,8,2017,232,1,0.003,0,-0.16,12.97,14.42,23.67,"NAN",11.45,"NAN","NAN","NAN","NAN","NAN",-4.751,-4.762,-4.72,-4.059,97,20.27,10.01,3.496,240.3,236.4,343.6,0,0.017,0.003,0.001,0.045,-4.609,-4.62,-4.819,-4.831,12.96,4.508,1.314,0.393,-4.687,13.42
"2017-08-20 02:00:00",2142,8,2017,232,2,0.003,0,-0.159,8.56,12.58,25.27,"NAN",13.31,"NAN","NAN","NAN","NAN","NAN",-4.823,-4.834,-4.806,-4.127,97,20.3,10.27,3.548,238.2,233.8,338.1,0,0.032,0.003,0.001,0.026,-4.735,-4.739,-4.927,-4.918,13.02,4.482,0.962,0.317,-4.797,13.37
"2017-08-20 03:00:00",2143,8,2017,232,3,0.003,0,-0.277,6.134,13.12,25.51,"NAN",14.1,"NAN","NAN","NAN","NAN","NAN",-4.875,-4.88,-4.848,-4.206,96.3,19.7,9.8,3.392,234.2,229.9,332.1,0,0.048,0.003,0.001,0.072,-4.762,-4.756,-4.99,-5.004,12.03,4.227,0.837,0.276,-4.878,13.3
"2017-08-20 04:00:00",2144,8,2017,232,4,0.003,0,-0.264,1.699,13.68,24.2,"NAN",16.36,"NAN","NAN","NAN","NAN","NAN",-4.96,-4.967,-4.945,-4.277,96.3,19.67,10.13,3.501,235.3,230.5,335,0,0,0.003,0.001,0.113,-4.81,-4.827,-5.049,-5.061,13.09,4.495,1.104,0.368,-4.982,13.24
"2017-08-20 05:00:00",2145,8,2017,232,5,0.003,0,-0.247,-2.334,13.96,22.74,"NAN",17.01,"NAN","NAN","NAN","NAN","NAN",-5.02,-5.026,-4.987,-4.335,95.9,19.24,9.05,3.167,234.5,229.6,338.6,0,0,0.003,0.001,0.145,-4.864,-4.87,-5.115,-5.115,12.69,4.332,0.865,0.259,-5.051,13.17
"2017-08-20 06:00:00",2146,8,2017,232,6,0.003,0,-0.247,-5.834,12.98,20.87,"NAN",16.71,"NAN","NAN","NAN","NAN","NAN",-5.21,-5.219,-5.181,-4.524,96.4,19.5,10.56,3.64,241,237.6,342,0,0,0.003,0.001,0.064,-5.015,-5.009,-5.353,-5.382,13.35,4.626,1.056,0.362,-5.125,13.11
"2017-08-20 07:00:00",2147,8,2017,232,7,0.007,0.004,-0.595,-7.61,17.75,14.68,"NAN",20.32,"NAN","NAN","NAN","NAN","NAN",-6.486,-6.485,-6.368,-5.678,95.7,17.76,7.02,3.54,256.4,253.5,349.6,0,0.237,0.02,0.005,0.307,-5.323,-5.333,-7.467,-7.479,12.44,4.619,2.611,0.436,-5.564,13.06
"2017-08-20 08:00:00",2148,8,2017,232,8,0.071,0.062,-0.167,-17.02,21.77,0.596,"NAN",15.39,"NAN","NAN","NAN",-22.36,"NAN",-7.843,-7.854,-7.803,-7.123,95.5,16.68,5.642,3.774,287.9,286.2,346.2,0,0.035,0.165,0.041,0.079,-7.377,-7.394,-8.23,-8.25,7.324,4.436,0.692,0.39,-6.913,13.06
"2017-08-20 09:00:00",2149,8,2017,232,9,0.327,0.29,-0.054,-17.99,18.25,-4.522,"NAN",10.34,"NAN","NAN","NAN",-21.51,"NAN",-8.7,-8.72,-8.58,-7.877,94.6,14.79,4.539,3.127,282.3,279.7,351.2,0,0.071,0.747,0.186,0.254,-8.22,-8.24,-8.94,-8.95,6.396,4.351,0.84,0.556,-7.835,13.33
"2017-08-20 10:00:00",2150,8,2017,232,10,0.605,0.542,-0.25,-15.24,15.51,-4.192,"NAN",6.581,"NAN","NAN","NAN","NAN","NAN",-8.95,-8.96,-8.69,-8.01,94.1,13.71,3.879,2.712,231.8,227,341.3,0,0.993,0.827,0.077,0.164,-8.8,-8.81,-9.05,-9.07,5.495,3.809,0.474,0.318,-8.29,13.85
"2017-08-20 11:00:00",2151,8,2017,232,11,1.147,1.104,1.258,"NAN",13.05,0.205,"NAN",7.644,"NAN","NAN","NAN","NAN","NAN",-8.98,-9,-8.66,-7.914,92.2,11.82,5.993,4.075,233.8,229.9,341.5,0,3.372,1.796,0.434,2.12,-8.67,-8.7,-9.47,-9.49,8.13,4.711,0.507,0.285,-8.16,13.9
"2017-08-20 12:00:00",2152,8,2017,232,12,2.057,2.086,0.927,"NAN","NAN",-2.135,"NAN",15.51,"NAN","NAN","NAN","NAN","NAN",-9.94,-9.98,-9.2,-8.18,87.8,7.769,4.53,3.178,248.9,245.4,350.5,0,4.271,2.273,0.242,1.611,-9.42,-9.37,-10.39,-10.49,5.978,4.155,0.427,0.289,-7.875,13.67
"2017-08-20 13:00:00",2153,8,2017,232,13,2.456,2.472,-3.696,"NAN","NAN",-2.844,"NAN",15.07,"NAN","NAN","NAN","NAN","NAN",-9.6,-9.68,-8.88,-8.06,86.3,7.324,4.729,3.309,235.7,231.7,347.9,0,4.267,2.647,0.144,1.36,-9.26,-9.37,-10.11,-10.18,5.991,4.175,0.396,0.273,-7.594,13.59
"2017-08-20 14:00:00",2154,8,2017,232,14,2.788,2.774,-7.53,"NAN","NAN",2.99,"NAN",18.49,"NAN","NAN","NAN","NAN","NAN",-8.75,-8.85,-7.946,-7.244,84.2,6.688,4.328,3.017,230.4,225.9,346.4,0,4.261,3.306,0.128,0.796,-8.13,-8.2,-9.27,-9.4,5.958,4.103,0.642,0.439,-6.639,13.5
"2017-08-20 15:00:00",2155,8,2017,232,15,2.97,2.908,-9.67,"NAN","NAN",10.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.874,-7.94,-7.022,-6.439,81.2,4.599,4.279,2.982,216.1,212.6,353.2,0,4.254,3.029,0.036,0.397,-7.316,-7.386,-8.22,-8.28,5.521,3.802,0.51,0.344,-5.308,13.5
"2017-08-20 16:00:00",2156,8,2017,232,16,3.023,2.926,-10.66,"NAN","NAN",8.71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.135,-7.192,-6.474,-5.829,76.97,2.149,5.31,3.686,224,219.7,351.3,0,4.247,3.077,0.02,0.254,-6.949,-7.036,-7.326,-7.403,6.416,4.417,0.372,0.254,-4.539,13.85
"2017-08-20 17:00:00",2157,8,2017,232,17,3.062,2.921,-12.07,"NAN","NAN",5.576,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.785,-6.952,-6.086,-5.599,75.96,2.016,5.175,3.586,229.3,225,356,0,4.245,3.729,0.287,1.538,-6.588,-6.774,-7.092,-7.23,6.795,4.541,0.574,0.384,-4.103,14.78
"2017-08-20 18:00:00",2158,8,2017,232,18,2.611,2.457,-13.48,"NAN","NAN",3.398,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.512,-6.576,-5.864,-5.217,76.54,1.93,4.897,3.408,232,228.1,358.3,0,4.243,4.714,0.683,3.381,-6.05,-5.971,-6.796,-6.847,6.233,4.305,0.581,0.385,-3.733,13.78
"2017-08-20 19:00:00",2159,8,2017,232,19,2.126,1.949,-11.56,"NAN","NAN",-0.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.591,-6.583,-6.069,-5.332,77.35,2.152,5.169,3.454,243.8,239.5,358.5,0,4.244,4.354,0.598,4.484,-6.07,-6.081,-7.105,-7.083,7.833,4.652,1.053,0.552,-3.726,14.15
"2017-08-20 20:00:00",2160,8,2017,232,20,1.594,1.453,-7.299,"NAN","NAN",-3.616,"NAN",9.27,17.22,"NAN","NAN","NAN","NAN",-7.404,-7.381,-6.87,-6.072,81.7,4.027,3.418,2.417,224.2,220,358.1,0,4.25,3.372,0.507,4.615,-7.004,-7.014,-7.82,-7.793,5.129,3.508,0.632,0.436,-3.736,14.11
"2017-08-20 21:00:00",2161,8,2017,232,21,0.995,0.897,-2.469,"NAN","NAN",-8.74,"NAN",-2.566,11.76,"NAN","NAN","NAN","NAN",-6.974,-6.941,-6.552,-5.798,86.5,6.917,3.313,2.34,203.7,200.3,358.1,0,4.245,2.747,0.552,2.604,-6.41,-6.433,-7.204,-7.175,4.495,3.097,0.563,0.376,-4.466,14.1
"2017-08-20 22:00:00",2162,8,2017,232,22,0.703,0.636,-0.429,"NAN","NAN",-12.83,"NAN",-8.99,9.49,"NAN",-35.66,"NAN","NAN",-7.08,-7.073,-6.561,-5.961,88.8,9.06,1.673,1.195,165.5,165.7,358.2,0,4.246,1.301,0.299,0.628,-6.749,-6.748,-7.419,-7.388,3.195,2.241,0.961,0.69,-5.333,14.08
"2017-08-20 23:00:00",2163,8,2017,232,23,0.114,0.103,-1.953,"NAN","NAN",-14.62,"NAN",-13.13,7.393,"NAN",-34.48,"NAN","NAN",-7.608,-7.481,-7.254,-6.491,90.7,10.52,2.111,1.55,221.8,219.8,358.4,0,4.251,0.276,0.046,0.898,-6.848,-6.744,-9.45,-9.11,3.162,2.274,0.577,0.428,-6.112,13.62
"2017-08-21 00:00:00",2164,8,2017,233,0,0.016,0.013,-0.63,"NAN","NAN","NAN","NAN",-20.57,2.062,"NAN",-29.75,"NAN",11.13,-9.08,-8.92,-9.04,-8.21,92.2,11.03,3.06,2.224,226.4,224.1,332.1,0,3.694,0.04,0.013,0.952,-8.06,-8.01,-10.05,-9.58,4.861,3.417,0.824,0.583,-8.34,13.52
"2017-08-21 01:00:00",2165,8,2017,233,1,0,0.001,-0.262,-2.394,17.77,"NAN","NAN","NAN",3.479,"NAN","NAN","NAN",15.38,-8.51,-8.45,-8.45,-7.722,95.2,14.47,2.046,1.516,206.6,204.9,347.3,0,0.236,0.007,0.001,0.203,-8.28,-8.28,-8.85,-8.77,2.561,1.836,0.244,0.163,-8.84,13.44
"2017-08-21 02:00:00",2166,8,2017,233,2,0,0.001,-0.128,1.012,16.78,"NAN","NAN","NAN",10.15,"NAN","NAN","NAN","NAN",-7.995,-7.994,-7.946,-7.275,96.1,16.49,2.3,1.656,164.7,163.5,345.6,0,0.469,0.003,0.001,0.033,-7.834,-7.83,-8.32,-8.33,3.077,2.13,0.283,0.183,-8.39,13.37
"2017-08-21 03:00:00",2167,8,2017,233,3,0,0.001,-0.132,2.613,17.27,"NAN","NAN","NAN",13.36,"NAN","NAN","NAN","NAN",-7.988,-7.973,-7.881,-7.223,94.7,14.8,2.141,1.578,169.8,167.9,340.3,0,0.268,0.003,0.001,0.048,-7.787,-7.759,-8.26,-8.25,2.829,2.032,0.318,0.221,-8.08,13.29
"2017-08-21 04:00:00",2168,8,2017,233,4,0,0.001,-0.406,2.013,17.86,"NAN","NAN","NAN",13.25,"NAN","NAN","NAN","NAN",-8.79,-8.72,-8.66,-7.926,92.9,12.4,2.776,2.025,180.1,179,341.5,0,0.428,0.003,0.001,0.148,-8.1,-8.07,-9.31,-9.22,3.724,2.698,0.516,0.366,-8.35,13.23
"2017-08-21 05:00:00",2169,8,2017,233,5,0,0.001,-0.438,0.171,16.45,"NAN","NAN","NAN",11.58,"NAN","NAN","NAN",18.28,-8.92,-8.87,-8.91,-8.21,93.6,13,3.777,2.719,180.9,179,350.2,0,0.66,0.003,0.001,0.267,-8.03,-7.979,-9.61,-9.5,5.253,3.731,0.375,0.262,-9.15,13.16
"2017-08-21 06:00:00",2170,8,2017,233,6,0,0.001,-0.649,5.146,15.09,"NAN","NAN","NAN",15.99,"NAN","NAN","NAN","NAN",-8.84,-8.76,-8.75,-8.02,91.3,10.71,4.242,3.047,174.7,172.8,336.3,0,0.064,0.003,0.001,0.165,-8.13,-8.09,-9.19,-9.1,4.893,3.469,0.229,0.151,-9.14,13.07
"2017-08-21 07:00:00",2171,8,2017,233,7,0.007,0.005,-0.773,3.424,15.29,"NAN","NAN","NAN",15.01,"NAN","NAN","NAN",16.84,-9.27,-9.19,-9.2,-8.48,90.4,9.76,5.027,3.587,177.7,175.7,342.1,0,0.284,0.02,0.006,0.246,-9.03,-8.96,-9.67,-9.58,6.089,4.234,0.438,0.3,-9.5,13.05
"2017-08-21 08:00:00",2172,8,2017,233,8,0.096,0.082,-0.359,4.376,13.13,"NAN","NAN","NAN",20.57,"NAN","NAN","NAN","NAN",-8.29,-8.24,-8.27,-7.556,90,9.47,5.012,3.556,178.4,175.1,342.3,0,0.142,0.158,0.049,0.129,-7.745,-7.699,-9.15,-9.11,5.873,4.181,0.391,0.267,-9.47,13.02
"2017-08-21 09:00:00",2173,8,2017,233,9,0.363,0.316,-0.158,8.86,12.56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.837,-7.766,-7.659,-6.961,89.3,9.18,4.719,3.367,173.6,170.9,337.8,0,0.08,0.619,0.142,0.302,-7.611,-7.56,-8.02,-7.932,5.547,3.907,0.275,0.185,-8.57,13.12
"2017-08-21 10:00:00",2174,8,2017,233,10,0.758,0.672,0.356,8.52,12.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.785,-6.737,-6.608,-5.868,90.4,10.25,4.738,3.36,195.1,191.7,333.3,0,0.864,0.975,0.104,0.194,-5.867,-5.853,-7.8,-7.707,5.612,3.933,0.41,0.261,-7.569,13.38
"2017-08-21 11:00:00",2175,8,2017,233,11,0.989,0.886,0.019,14.15,18.62,9.81,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.02,-5.999,-5.71,-4.942,90.1,10.25,4.537,3.203,221,216.7,288.6,0,2.113,1.436,0.136,0.36,-5.735,-5.741,-6.279,-6.225,5.645,3.946,0.382,0.259,-5.818,13.87
"2017-08-21 12:00:00",2176,8,2017,233,12,1.87,1.719,0.545,10.88,26.95,9.97,"NAN",1.284,"NAN","NAN","NAN","NAN","NAN",-5.699,-5.731,-5.117,-4.448,87.8,8.94,3.656,2.583,179.7,177.1,333.6,0,4.24,2.67,0.482,0.463,-5.011,-5.071,-6.461,-6.479,5.089,3.593,0.477,0.314,-4.608,13.64
"2017-08-21 13:00:00",2177,8,2017,233,13,2.406,2.231,-0.5,"NAN","NAN",20.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.818,-4.846,-4.231,-3.522,88.3,9.54,5.018,3.493,177.5,174.6,316.8,0,3.386,3.019,0.288,0.692,-4.454,-4.517,-5.099,-5.113,6.226,4.155,0.485,0.323,-2.424,13.7
"2017-08-21 14:00:00",2178,8,2017,233,14,2.806,2.613,-1.219,"NAN","NAN",10.56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.352,-5.441,-4.804,-4.253,85.8,8.11,6.835,3.361,165.3,163.1,329.2,0,3.811,4.138,0.68,1.234,-4.497,-4.543,-5.679,-5.746,8.49,4.351,0.644,0.556,-1.654,13.63
"2017-08-21 15:00:00",2179,8,2017,233,15,2.432,2.215,-0.699,"NAN","NAN",2.914,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.428,-4.483,-3.96,-3.347,87.2,8.97,5.197,3.512,171.1,168.3,329.8,0,4.088,3.389,0.323,0.607,-2.897,-2.868,-5.39,-5.431,7.435,4.364,0.766,0.443,-1.39,13.63
"2017-08-21 16:00:00",2180,8,2017,233,16,2.32,2.101,-1.091,"NAN","NAN",5.648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.633,-2.658,-2.29,-1.498,91.9,12.78,7.095,3.217,227.2,222.6,289.3,0,0.239,3.163,0.428,0.481,-2.51,-2.488,-2.859,-2.865,8.94,4.41,0.937,0.54,-0.445,13.95
"2017-08-21 17:00:00",2181,8,2017,233,17,2.131,1.932,-0.767,"NAN","NAN",6.162,"NAN",12.3,"NAN","NAN","NAN","NAN","NAN",-2.637,-2.668,-2.295,-1.517,93.3,14.63,6.923,3.397,235.7,231.4,287.5,0,1.263,2.276,0.069,0.37,-2.337,-2.377,-3.059,-3.103,9.44,4.351,1.133,0.557,-0.174,13.82
"2017-08-21 18:00:00",2182,8,2017,233,18,1.985,1.8,-0.845,"NAN","NAN",3.219,"NAN",8.2,"NAN","NAN","NAN","NAN","NAN",-2.851,-2.894,-2.572,-1.808,93.4,14.62,7.023,3.363,231.9,227.4,296,0,0.064,2.209,0.125,0.164,-2.629,-2.676,-3.082,-3.11,9.79,4.469,0.725,0.568,-0.526,13.86
"2017-08-21 19:00:00",2183,8,2017,233,19,1.489,1.348,-0.759,"NAN","NAN",1.714,"NAN",4.659,"NAN","NAN","NAN","NAN","NAN",-2.747,-2.781,-2.454,-1.716,93.8,15.36,6.119,3.881,222,216.8,303.1,0,0.141,1.899,0.22,0.293,-2.65,-2.691,-2.815,-2.84,7.272,4.462,0.582,0.368,-0.725,14.01
"2017-08-21 20:00:00",2184,8,2017,233,20,1.319,1.192,-0.342,"NAN","NAN",0.421,"NAN",1.314,"NAN","NAN","NAN","NAN","NAN",-2.713,-2.724,-2.383,-1.626,94,15.31,5.062,3.516,200.4,197.4,301.1,0,0.53,1.745,0.235,0.149,-2.581,-2.581,-2.799,-2.822,6.115,4.194,0.429,0.291,-0.95,14.62
"2017-08-21 21:00:00",2185,8,2017,233,21,0.646,0.58,-0.029,"NAN","NAN",-0.333,"NAN",0.289,"NAN","NAN","NAN","NAN","NAN",-2.538,-2.555,-2.325,-1.647,95.3,17.36,4.138,2.893,169.3,167,303.9,0,1.542,1.14,0.223,0.127,-2.366,-2.386,-2.616,-2.633,5.076,3.489,0.34,0.226,-1.118,14.4
"2017-08-21 22:00:00",2186,8,2017,233,22,0.426,0.378,0.169,"NAN","NAN",-2.082,"NAN",-3.167,"NAN","NAN","NAN","NAN","NAN",-2.366,-2.387,-2.163,-1.52,96.6,19,3.108,2.195,155.2,152.5,308.2,0,0.42,0.575,0.101,0.071,-2.28,-2.28,-2.419,-2.443,4.279,2.973,0.708,0.483,-1.499,13.68
"2017-08-21 23:00:00",2187,8,2017,233,23,0.205,0.18,-0.57,"NAN","NAN",-1.889,"NAN",-3.578,"NAN","NAN","NAN","NAN","NAN",-2.453,-2.447,-2.328,-1.592,96.8,18.99,5.273,2.35,195.5,193.4,304.3,0,0.42,0.481,0.12,0.799,-1.83,-1.842,-3.094,-3.088,9.38,4.044,2.945,0.854,-1.696,13.57
"2017-08-22 00:00:00",2188,8,2017,234,0,0.012,0.009,-0.622,"NAN","NAN","NAN","NAN",-6.835,"NAN","NAN","NAN","NAN","NAN",-3.19,-3.183,-3.13,-2.453,97.9,20.79,6.209,3.424,216.8,212.5,317.6,0,0.172,0.047,0.011,0.362,-2.969,-2.934,-3.414,-3.396,8.88,4.443,1.158,0.521,-2.589,13.48
"2017-08-22 01:00:00",2189,8,2017,234,1,0.002,0,-0.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.103,-4.073,-4.017,-3.319,97.9,20.78,5.601,3.897,193.3,191.1,305.8,0,0.102,0.003,0.002,0.605,-3.1,-3.082,-4.757,-4.703,6.808,4.43,0.391,0.221,-3.462,13.41
"2017-08-22 02:00:00",2190,8,2017,234,2,0.002,0,-0.061,"NAN",27.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.441,-3.441,-3.376,-2.706,97.2,20.12,6.304,3.46,174.6,171.6,280.3,0,0.115,0.003,0.002,0.055,-2.569,-2.541,-4.337,-4.326,12.43,4.325,2.404,0.419,-3.83,13.33
"2017-08-22 03:00:00",2191,8,2017,234,3,0.002,0,-0.187,"NAN",26.96,17.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.379,-4.371,-4.356,-3.692,95,16.27,11.66,4.046,168.8,167.5,279.5,0,0,0.003,0.002,0.169,-4.247,-4.224,-4.514,-4.518,14.29,4.92,0.853,0.289,-3.972,13.27
"2017-08-22 04:00:00",2192,8,2017,234,4,0.002,0,-0.1,"NAN",24.63,12.04,"NAN","NAN","NAN","NAN","NAN",-12.15,"NAN",-4.754,-4.747,-4.705,-4.034,93.9,14.18,12.75,4.42,167,165.4,262.5,0,0,0.003,0.002,0.137,-4.31,-4.293,-5.1,-5.094,16.04,5.495,1.034,0.359,-4.521,13.2
"2017-08-22 05:00:00",2193,8,2017,234,5,0.002,0,-0.168,18.81,24.11,8.9,"NAN","NAN","NAN","NAN","NAN",-15.35,"NAN",-5.363,-5.354,-5.326,-4.639,94.4,14.28,13.41,4.653,171,167.3,263,0,0,0.003,0.002,0.204,-4.875,-4.869,-5.747,-5.725,15.39,5.331,0.921,0.31,-4.949,13.14
"2017-08-22 06:00:00",2194,8,2017,234,6,0.002,0,-0.048,16.02,22.12,7.726,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.372,-5.36,-5.368,-4.697,94.5,14.27,13.86,4.8,172,169.4,307.1,0,0,0.003,0.002,0.137,-5.037,-5.025,-5.706,-5.698,16.54,5.697,1.106,0.379,-5.432,13.08
"2017-08-22 07:00:00",2195,8,2017,234,7,0.005,0.003,-0.092,"NAN",21.16,14.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.475,-5.452,-5.406,-4.754,95.3,15.16,15.16,5.265,170.6,168.7,320.1,0,0,0.013,0.003,0.083,-4.959,-4.943,-5.882,-5.83,18.4,6.945,1.26,0.463,-5.382,13.03
"2017-08-22 08:00:00",2196,8,2017,234,8,0.06,0.052,-0.34,"NAN",20.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.756,-5.73,-5.734,-5.075,95.2,14.89,15.24,5.306,171.4,169,317.7,0,0,0.155,0.039,0.173,-5.442,-5.437,-5.948,-5.925,17.95,6.775,1.261,0.47,-5.658,13.02
"2017-08-22 09:00:00",2197,8,2017,234,9,0.224,0.199,-0.836,"NAN",18.02,19.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.456,-5.406,-5.367,-4.728,95.4,15.45,15.45,5.423,173.1,170.8,312.8,0,0.066,0.407,0.085,0.333,-5.21,-5.095,-5.855,-5.627,19.2,8.14,1.533,0.662,-5.5,13.19
"2017-08-22 10:00:00",2198,8,2017,234,10,0.641,0.588,-2.31,"NAN","NAN",18.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.835,-5.736,-5.684,-5.025,95.6,15.91,16.67,6.006,171.1,169.9,319.3,0,0,1.184,0.217,0.68,-5.593,-5.509,-6.127,-6.005,19.91,10.7,1.315,0.895,-5.314,14.63
"2017-08-22 11:00:00",2199,8,2017,234,11,0.957,0.929,-3.793,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.87,-5.774,-5.668,-5.032,95.2,15.53,16.59,6.049,172.9,171,324.1,0,0,1.382,0.263,1.034,-5.521,-5.503,-6.117,-6.099,23.66,16.08,1.478,1.351,-5.221,14.26
"2017-08-22 12:00:00",2200,8,2017,234,12,1.493,1.414,-3.795,"NAN","NAN",22.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.419,-5.327,-5.205,-4.574,95.1,15.49,16.4,5.784,173.1,170.9,311.9,0,0,1.967,0.237,0.76,-5.208,-5.153,-5.664,-5.555,19.72,9.68,1.139,0.588,-4.649,14.01
"2017-08-22 13:00:00",2201,8,2017,234,13,2.054,2.006,-5.54,"NAN","NAN",21.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.155,-5.074,-4.883,-4.274,94.3,14.74,16.5,5.775,173.3,171,305.7,0,0,2.794,0.237,1.091,-4.871,-4.865,-5.64,-5.35,19.18,8.5,1.008,0.453,-3.909,14.51
"2017-08-22 14:00:00",2202,8,2017,234,14,2.423,2.344,-7.581,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.989,-4.921,-4.713,-4.094,94.2,14.51,16.39,5.757,174.1,172.3,309.4,0,0.064,3.069,0.369,2.082,-4.745,-4.705,-5.488,-5.39,19.48,7.873,1.19,0.548,-3.212,14.7
