"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-05-05 23:00:00",8453,7,278,0,377.5,1.26,"NAN",0.876,0.067,-27.91,-27.73,-29.51,-29.33,6.422,6.847,14
"2015-05-06 00:00:00",8454,7,278.3,0,377.5,1.263,"NAN",0.643,0.04,-29.2,-29.01,-30.5,-30.27,6.801,7.311,13.94
"2015-05-06 01:00:00",8455,7,276.1,0,377.6,1.266,"NAN",0.512,0.034,-30.33,-30.14,-31.65,-31.44,6.592,7.056,13.9
"2015-05-06 02:00:00",8456,7,278.6,0,377.6,1.268,"NAN",0.391,0.1,-31.41,-31.21,-32.2,-31.96,6.494,6.945,13.85
"2015-05-06 03:00:00",8457,7,274.1,0,377.7,1.269,"NAN",0.371,0.114,-31.84,-31.66,-33,-32.76,7.2,7.696,13.83
"2015-05-06 04:00:00",8458,7,274,0,377.8,1.271,"NAN",0.458,0.025,-32.68,-32.52,-33.55,-33.39,7.376,7.853,13.83
"2015-05-06 05:00:00",8459,7,276.8,0,377.9,1.271,"NAN",0.64,0.17,-33.12,-32.92,-33.67,-33.47,7.814,8.36,13.86
"2015-05-06 06:00:00",8460,7,277.6,0,378.1,1.27,"NAN",0.883,0.071,-32.5,-32.3,-33.38,-33.16,7.794,8.32,13.94
"2015-05-06 07:00:00",8461,7,279.2,0,378.4,1.268,"NAN",1.179,0.085,-32.01,-31.78,-32.67,-32.44,8.71,9.23,14.19
"2015-05-06 08:00:00",8462,7,283,0,378.6,1.266,"NAN",1.445,0.076,-30.72,-30.5,-32.22,-31.96,8.62,8.97,14.94
"2015-05-06 09:00:00",8463,7,281.4,0,378.9,1.264,"NAN",1.758,0.085,-29.66,-29.43,-30.92,-30.66,8.42,8.9,15.08
"2015-05-06 10:00:00",8464,7,279.2,0,379.3,1.261,0.714,2.034,0.078,-29.05,-28.81,-29.71,-29.47,8.4,8.98,13.99
"2015-05-06 11:00:00",8465,7,279.8,0,379.4,1.258,"NAN",2.29,0.088,-27.41,-27.18,-29.08,-28.84,8.19,8.61,13.96
"2015-05-06 12:00:00",8466,7,279.5,0,379.6,1.254,0.71,2.583,0.084,-25.91,-25.7,-27.43,-27.2,8.58,9.21,13.92
"2015-05-06 13:00:00",8467,7,283.2,0,379.9,1.251,0.708,2.556,0.045,-24.92,-24.72,-25.92,-25.69,8.57,8.97,13.88
"2015-05-06 14:00:00",8468,7,283.4,0,380.2,1.249,0.707,2.576,0.009,-24.03,-23.86,-24.92,-24.75,9.07,9.75,13.88
"2015-05-06 15:00:00",8469,7,279.4,0,380.4,1.247,0.706,2.556,0.012,-23.45,-23.3,-24.07,-23.9,8.6,9.15,13.91
"2015-05-06 16:00:00",8470,7,279.8,0,380.7,1.245,0.705,2.515,0.04,-22.38,-22.23,-23.44,-23.31,8.64,9.22,13.93
"2015-05-06 17:00:00",8471,7,280.7,0,380.9,1.243,0.703,2.4,0.058,-21.64,-21.48,-22.4,-22.23,8.1,8.43,13.94
"2015-05-06 18:00:00",8472,7,278.6,0,381.1,1.242,0.702,2.205,0.072,-20.84,-20.64,-21.79,-21.6,7.729,8.2,15.01
"2015-05-06 19:00:00",8473,7,278.7,0,381.3,1.241,0.702,1.959,0.074,-20.78,-20.56,-21.1,-20.88,7.592,7.827,14.63
"2015-05-06 20:00:00",8474,7,278.7,0,381.5,1.24,0.702,1.723,0.171,-20.27,-20.04,-20.95,-20.73,7.049,7.5,14.2
"2015-05-06 21:00:00",8475,7,270.8,0,381.9,1.241,0.701,1.804,0.267,-20.26,-20.03,-21.3,-21.05,6.978,7.324,14.13
"2015-05-06 22:00:00",8476,7,272.3,0,382,1.24,0.7,1.232,0.097,-20.04,-19.92,-20.86,-20.65,7.945,8.39,14.08
"2015-05-06 23:00:00",8477,7,277.5,0,382.3,1.242,0.702,1.175,0.255,-19.71,-19.56,-22.45,-22.22,7.899,8.32,14
"2015-05-07 00:00:00",8478,7,275.1,0,382.7,1.241,0.701,0.401,0.027,-19.88,-19.79,-21.57,-21.39,7.121,7.716,13.93
"2015-05-07 01:00:00",8479,7,276.5,0,383.1,1.238,0.699,0.279,0.02,-19.33,-19.25,-20.05,-19.94,7.076,7.487,13.87
"2015-05-07 02:00:00",8480,7,278.3,0,383.5,1.237,0.699,0.209,0.01,-19.31,-19.21,-19.76,-19.68,7.82,8.29,13.83
"2015-05-07 03:00:00",8481,7,278.4,0,384,1.238,0.7,0.192,0.005,-19.58,-19.5,-20.31,-20.25,8.44,8.96,13.79
"2015-05-07 04:00:00",8482,7,280,0,384.4,1.24,0.701,0.239,0.013,-20.27,-20.21,-21.01,-20.95,7.428,7.847,13.79
"2015-05-07 05:00:00",8483,7,278.3,0,384.6,1.243,0.702,0.353,0.039,-20.92,-20.83,-22.58,-22.52,8.17,8.9,13.82
"2015-05-07 06:00:00",8484,7,278.7,0,385,1.247,"NAN",0.677,0.103,-22.58,-22.54,-23.85,-23.74,8.77,9.37,13.93
"2015-05-07 07:00:00",8485,7,280.3,0,385.2,1.247,0.705,1.296,0.25,-22.83,-22.72,-25.04,-24.85,7.86,8.48,14.11
"2015-05-07 08:00:00",8486,7,274.7,0,385.3,1.252,0.707,1.815,0.261,-24.89,-24.68,-25.95,-25.73,7.402,7.958,14.86
"2015-05-07 09:00:00",8487,7,279,0,385.4,1.252,"NAN",2.111,0.354,-25.25,-25.06,-25.93,-25.67,7.853,8.34,14.02
"2015-05-07 10:00:00",8488,7,282.2,0,385.5,1.25,0.706,2.397,0.21,-23.39,-23.3,-25.46,-25.2,8.06,8.54,14.01
"2015-05-07 11:00:00",8489,7,284.3,0,385.9,1.245,0.704,2.441,0.115,-22.08,-22.03,-23.52,-23.41,7.455,8.11,13.97
"2015-05-07 12:00:00",8490,7,286,0,386.3,1.242,0.702,2.952,0.23,-21.3,-21.18,-22.1,-22.03,7.605,8.19,14.12
"2015-05-07 13:00:00",8491,7,282.3,0,386.7,1.24,0.7,2.35,0.077,-19.59,-19.47,-21.36,-21.24,7.245,7.807,14.95
"2015-05-07 14:00:00",8492,7,282,0,387.1,1.239,0.7,3.043,0.294,-19.54,-19.42,-20.44,-20.27,7.905,8.4,13.83
"2015-05-07 15:00:00",8493,7,288,0,387.4,1.238,0.7,2.585,0.023,-19.59,-19.43,-20.26,-20.09,7.069,7.539,13.8
"2015-05-07 16:00:00",8494,7,286.6,0,387.4,1.237,0.699,2.531,0.037,-19.34,-19.18,-19.7,-19.55,6.945,7.409,13.83
"2015-05-07 17:00:00",8495,7,288.5,0,387.3,1.236,0.699,2.403,0.052,-19.02,-18.87,-19.39,-19.23,7.226,7.794,14.57
"2015-05-07 18:00:00",8496,7,291.5,0,387.3,1.236,0.699,2.228,0.067,-18.93,-18.78,-19.15,-18.97,7.232,7.644,14.92
"2015-05-07 19:00:00",8497,7,286.8,0,387.5,1.237,0.699,1.996,0.078,-19.06,-18.87,-19.55,-19.33,6.383,6.906,14.56
"2015-05-07 20:00:00",8498,7,285.3,0,387.8,1.238,0.7,1.716,0.08,-19.5,-19.34,-20.25,-20.04,6.586,7.036,14.2
"2015-05-07 21:00:00",8499,7,285,0,388.1,1.24,0.701,1.44,0.079,-20.13,-19.91,-21.05,-20.84,7.174,7.52,14.13
"2015-05-07 22:00:00",8500,7,283.3,0,388.3,1.243,0.702,1.168,0.069,-20.77,-20.59,-21.97,-21.76,6.912,7.461,14.08
"2015-05-07 23:00:00",8501,7,277.4,0,388.6,1.245,0.704,0.926,0.056,-21.83,-21.65,-23.28,-23,6.625,7.082,14.03
"2015-05-08 00:00:00",8502,7,282,0,388.8,1.249,"NAN",0.73,0.049,-23.17,-22.97,-24.53,-24.29,6.468,6.814,13.98
"2015-05-08 01:00:00",8503,7,282.5,0,389,1.251,0.708,0.562,0.035,-24.43,-24.24,-25.66,-25.44,6.481,6.978,13.93
"2015-05-08 02:00:00",8504,7,284.3,0,389.2,1.255,"NAN",0.441,0.12,-25.53,-25.29,-26.64,-26.38,5.926,6.566,13.9
"2015-05-08 03:00:00",8505,7,284,0,389.4,1.257,0.71,0.461,0.154,-26.39,-26.17,-27.29,-27.05,6.063,6.579,13.88
"2015-05-08 04:00:00",8506,7,283.3,0,389.7,1.258,0.711,0.559,0.063,-27.13,-26.92,-27.69,-27.42,6.096,6.599,13.89
"2015-05-08 05:00:00",8507,7,280.8,0,389.9,1.259,"NAN",0.751,0.248,-27.25,-27.03,-27.94,-27.7,6.135,6.605,13.92
"2015-05-08 06:00:00",8508,7,281.2,0,390.1,1.259,"NAN",0.973,0.071,-27.63,-27.38,-27.99,-27.71,6.363,6.736,13.99
"2015-05-08 07:00:00",8509,7,277.1,0,390.2,1.259,"NAN",1.256,0.082,-27.48,-27.22,-27.92,-27.62,6.141,6.612,14.2
"2015-05-08 08:00:00",8510,7,274.1,0,390.1,1.26,"NAN",1.552,0.086,-27.3,-27.01,-27.95,-27.64,6.252,6.481,15.18
"2015-05-08 09:00:00",8511,7,273.2,0,389.9,1.258,0.711,1.835,0.081,-26.88,-26.62,-27.55,-27.27,6.207,6.697,14.02
"2015-05-08 10:00:00",8512,7,275.3,0,389.8,1.257,0.71,2.104,0.078,-26.34,-26.11,-26.95,-26.68,6.383,6.716,13.94
"2015-05-08 11:00:00",8513,7,272,0,389.6,1.255,0.708,2.33,0.064,-25.68,-25.47,-26.37,-26.13,6.272,6.723,13.91
"2015-05-08 12:00:00",8514,7,273.4,0,389.4,1.253,0.707,2.485,0.059,-24.81,-24.57,-25.73,-25.51,5.913,6.187,13.86
"2015-05-08 13:00:00",8515,7,278.9,0,389.3,1.252,0.706,2.575,0.024,-23.9,-23.73,-24.82,-24.63,5.913,6.272,13.84
"2015-05-08 14:00:00",8516,7,283,0,389.2,1.25,0.705,2.602,0.009,-23.19,-23,-23.92,-23.73,5.403,5.782,13.81
"2015-05-08 15:00:00",8517,7,286.7,0,389,1.248,0.704,2.609,0.016,-22.57,-22.38,-23.23,-23.04,5.357,5.723,13.82
"2015-05-08 16:00:00",8518,7,276.6,0,388.6,1.247,0.703,2.555,0.034,-22.18,-22,-22.6,-22.43,5.018,5.318,13.88
"2015-05-08 17:00:00",8519,7,272.8,0,388.2,1.246,0.703,2.44,0.05,-22.08,-21.9,-22.29,-22.16,5.109,5.442,13.91
"2015-05-08 18:00:00",8520,7,275.9,0,387.8,1.246,0.703,2.265,0.07,-22.11,-21.94,-22.33,-22.13,4.926,5.233,15.03
"2015-05-08 19:00:00",8521,7,278.6,0,387.4,1.247,0.704,2.026,0.078,-22.28,-22.06,-22.75,-22.54,4.501,4.822,14.66
"2015-05-08 20:00:00",8522,7,277.1,0,387.1,1.249,0.705,1.757,0.083,-22.72,-22.52,-23.58,-23.3,3.704,3.959,14.21
"2015-05-08 21:00:00",8523,7,273.8,0,386.7,1.252,0.706,1.474,0.078,-23.58,-23.31,-24.65,-24.42,3.678,3.979,14.15
"2015-05-08 22:00:00",8524,7,278.4,0,386.4,1.255,0.708,1.202,0.07,-24.51,-24.31,-25.76,-25.44,4.423,4.769,14.1
"2015-05-08 23:00:00",8525,7,276.3,0,386.1,1.258,0.709,0.959,0.057,-25.76,-25.46,-26.97,-26.65,4.155,4.456,14.04
"2015-05-09 00:00:00",8526,7,271.9,0,385.8,1.261,0.711,0.764,0.046,-26.96,-26.66,-27.97,-27.64,3.966,4.266,14
"2015-05-09 01:00:00",8527,7,270,0,385.4,1.263,0.713,0.603,0.032,-27.87,-27.61,-29.09,-28.76,4.554,5.031,13.95
"2015-05-09 02:00:00",8528,7,264,0,385.1,1.267,"NAN",0.488,0.138,-28.93,-28.66,-30.17,-29.86,4.39,4.789,13.92
"2015-05-09 03:00:00",8529,7,256.6,0,384.8,1.27,"NAN",0.522,0.179,-30,-29.69,-31.4,-30.91,4.305,4.711,13.9
"2015-05-09 04:00:00",8530,7,257.9,0,384.5,1.27,"NAN",0.616,0.068,-29.68,-29.49,-31.49,-31.18,4.547,4.88,13.92
"2015-05-09 05:00:00",8531,7,259,0,384.2,1.272,"NAN",0.765,0.251,-30.94,-30.7,-31.87,-31.51,4.711,5.083,13.95
"2015-05-09 06:00:00",8532,7,264.9,0,383.8,1.271,"NAN",1.01,0.078,-30.92,-30.65,-31.58,-31.32,5.312,5.697,14.03
"2015-05-09 07:00:00",8533,7,273.2,0,383.4,1.27,"NAN",1.277,0.077,-30.77,-30.53,-31.14,-30.83,6.174,6.612,14.22
"2015-05-09 08:00:00",8534,7,275.4,0,383.1,1.269,"NAN",1.559,0.082,-29.97,-29.73,-30.89,-30.62,5.802,6.252,15.17
"2015-05-09 09:00:00",8535,7,273.2,0,382.9,1.266,"NAN",1.862,0.089,-28.58,-28.31,-30.06,-29.84,6.043,6.455,14.68
"2015-05-09 10:00:00",8536,7,273.3,0,382.6,1.262,"NAN",2.132,0.08,-27.04,-26.75,-28.66,-28.34,5.442,5.789,13.95
"2015-05-09 11:00:00",8537,7,272.7,0,382.2,1.258,0.709,2.344,0.092,-25.62,-25.38,-27.09,-26.77,5.089,5.397,13.91
"2015-05-09 12:00:00",8538,7,264.6,0,382,1.255,0.707,2.508,0.049,-24.31,-24.12,-25.63,-25.39,4.547,4.835,13.86
"2015-05-09 13:00:00",8539,7,262.9,0,381.8,1.251,0.705,2.602,0.027,-22.88,-22.71,-24.3,-24.14,4.737,4.991,13.8
"2015-05-09 14:00:00",8540,7,259.7,0,381.6,1.249,0.704,2.632,0.011,-22.17,-22.09,-23.03,-22.87,5.318,5.606,13.82
"2015-05-09 15:00:00",8541,7,268.2,0,381.3,1.247,0.702,2.632,0.017,-20.92,-20.85,-22.21,-22.1,4.88,5.096,13.75
"2015-05-09 16:00:00",8542,7,250.6,0,380.9,1.245,0.701,2.581,0.028,-20.16,-20.08,-20.98,-20.91,3.188,3.378,13.78
"2015-05-09 17:00:00",8543,7,239.5,0,380.6,1.244,0.701,2.534,0.178,-19.87,-19.67,-20.4,-20.33,3.175,3.325,13.83
"2015-05-09 18:00:00",8544,7,247.1,0,380.2,1.244,0.701,2.453,0.348,-19.9,-19.82,-20.53,-20.4,3.437,3.528,15
"2015-05-09 19:00:00",8545,7,242.5,0,380,1.244,0.701,1.925,0.168,-19.55,-19.24,-20.57,-20.41,2.764,2.999,14.8
"2015-05-09 20:00:00",8546,7,221.6,0,380,1.244,0.701,1.794,0.096,-18.98,-18.36,-20.14,-19.83,1.535,1.646,14.4
"2015-05-09 21:00:00",8547,7,250.3,0,380.1,1.247,0.703,1.568,0.091,-20.14,-19.81,-21.41,-21.06,2.293,2.502,14.17
"2015-05-09 22:00:00",8548,7,265.7,0,380,1.249,0.704,1.208,0.075,-21.44,-21.1,-22.67,-22.36,3.868,4.175,14.1
"2015-05-09 23:00:00",8549,7,273.4,0,379.9,1.25,0.705,0.959,0.055,-22.52,-22.21,-23.2,-22.91,4.763,5.259,14.05
"2015-05-10 00:00:00",8550,7,276,0,379.8,1.252,0.706,0.771,0.043,-23.07,-22.8,-23.98,-23.67,5.168,5.495,14
"2015-05-10 01:00:00",8551,7,279.9,0,379.9,1.253,0.707,0.623,0.032,-23.35,-23.1,-24.29,-23.96,5.926,6.37,13.96
"2015-05-10 02:00:00",8552,7,281.4,0,380.2,1.254,0.708,0.508,0.149,-23.4,-23.19,-24.72,-24.37,6.736,7.076,13.93
"2015-05-10 03:00:00",8553,7,281.4,0,380.5,1.256,"NAN",0.529,0.184,-24.04,-23.81,-24.95,-24.68,5.88,6.383,13.91
"2015-05-10 04:00:00",8554,7,277.7,0,380.8,1.256,0.709,0.636,0.042,-24.48,-24.2,-25.46,-25.17,6.546,6.951,13.92
"2015-05-10 05:00:00",8555,7,279.6,0,381.1,1.256,"NAN",0.798,0.29,-24.77,-24.55,-25.49,-25.21,7.095,7.598,13.96
"2015-05-10 06:00:00",8556,7,285.7,0,381.4,1.257,0.709,1.027,0.071,-24.55,-24.31,-25.49,-25.17,7.768,8.2,14.03
"2015-05-10 07:00:00",8557,7,281.4,0,381.4,1.257,0.709,1.303,0.083,-24.86,-24.56,-25.67,-25.36,6.35,6.958,14.24
"2015-05-10 08:00:00",8558,7,279.4,0,381.3,1.256,0.708,1.582,0.082,-24.28,-23.97,-25.3,-25,6.644,7.174,15.16
"2015-05-10 09:00:00",8559,7,278,0,381.1,1.254,0.707,1.882,0.087,-23.98,-23.69,-24.57,-24.21,6.821,7.18,13.97
"2015-05-10 10:00:00",8560,7,277,0,380.9,1.253,0.706,2.154,0.078,-23.19,-22.88,-24.07,-23.75,6.507,6.736,13.89
"2015-05-10 11:00:00",8561,7,276.3,0,380.9,1.251,0.705,2.36,0.057,-22.54,-22.23,-23.27,-22.95,5.978,6.39,13.84
"2015-05-10 12:00:00",8562,7,282.5,0,380.7,1.25,0.704,2.531,0.05,-21.83,-21.55,-22.63,-22.34,6.233,6.566,13.8
"2015-05-10 13:00:00",8563,7,282.5,0,380.6,1.247,0.703,2.636,0.025,-21.11,-20.88,-21.82,-21.55,6.194,6.697,13.8
"2015-05-10 14:00:00",8564,7,280.6,0,380.5,1.245,0.702,2.652,0.01,-20.26,-20.03,-21.11,-20.88,5.795,6.154,13.78
"2015-05-10 15:00:00",8565,7,281.6,0,380.4,1.244,0.701,2.656,0.033,-19.66,-19.44,-20.33,-20.11,5.534,5.952,13.79
"2015-05-10 16:00:00",8566,7,291.1,0,380,1.243,0.701,2.632,0.043,-19.56,-19.39,-19.71,-19.51,6.187,6.559,13.84
"2015-05-10 17:00:00",8567,7,291.8,0,379.5,1.245,0.701,2.487,0.046,-19.53,-19.34,-19.63,-19.47,5.952,6.22,14.3
"2015-05-10 18:00:00",8568,7,297.6,0,378.9,1.246,0.701,2.309,0.198,-19.56,-19.41,-20.1,-19.96,4.959,5.266,15.09
"2015-05-10 19:00:00",8569,7,293.6,0,378.6,1.248,0.702,2.043,0.247,-19.98,-19.87,-20.69,-20.48,4.175,4.528,14.56
"2015-05-10 20:00:00",8570,7,287.5,0,378.4,1.249,0.702,2.06,0.163,-20.18,-19.93,-20.99,-20.69,3.515,3.698,14.38
"2015-05-10 21:00:00",8571,7,279.3,0,378.2,1.251,0.703,1.535,0.089,-20.93,-20.64,-21.67,-21.38,3.175,3.378,14.23
"2015-05-10 22:00:00",8572,7,277.7,0,378.1,1.254,0.705,1.222,0.127,-21.66,-21.4,-23.24,-22.91,2.803,3.051,14.14
"2015-05-10 23:00:00",8573,7,279.4,0,377.8,1.257,0.707,0.872,0.056,-23.2,-22.88,-24.35,-24.05,2.744,2.96,14.08
"2015-05-11 00:00:00",8574,7,277.8,0,377.4,1.261,0.709,0.629,0.122,-24.37,-24.05,-26.11,-25.77,2.816,3.025,13.98
"2015-05-11 01:00:00",8575,7,277.2,0,377,1.263,"NAN",0.468,0.068,-25.89,-25.63,-26.64,-26.36,2.822,3.116,13.95
"2015-05-11 02:00:00",8576,7,279.6,0,376.7,1.266,"NAN",0.36,0.045,-26.28,-26.02,-27.95,-27.6,2.809,3.143,13.9
"2015-05-11 03:00:00",8577,7,280.7,0,376.2,1.267,"NAN",0.421,0.065,-27.3,-27.07,-28.04,-27.67,3.11,3.437,13.91
"2015-05-11 04:00:00",8578,7,284.4,0,375.7,1.264,0.711,0.434,0.022,-25.85,-25.72,-27.4,-27.22,3.169,3.345,13.93
"2015-05-11 05:00:00",8579,7,289.2,0,375.5,1.265,0.712,0.721,0.131,-25.85,-25.75,-26.8,-26.64,3.182,3.41,13.99
"2015-05-11 06:00:00",8580,7,285.3,0,375.3,1.268,"NAN",0.869,0.139,-26.64,-26.48,-27.5,-27.19,3.031,3.26,14.09
"2015-05-11 07:00:00",8581,7,284.3,0,375.2,1.267,0.711,0.872,0.055,-26.25,-26.09,-26.83,-26.64,3.417,3.704,14.23
"2015-05-11 08:00:00",8582,7,284.2,0,375,1.266,0.709,1.128,0.083,-25.74,-25.62,-26.49,-26.32,3.175,3.325,14.62
"2015-05-11 09:00:00",8583,7,287,0,374.8,1.266,0.709,1.865,0.221,-25.01,-24.66,-26.23,-25.95,3.031,3.227,14.06
"2015-05-11 10:00:00",8584,7,291.8,0,374.6,1.265,0.707,2.05,0.074,-24.54,-24.2,-24.99,-24.65,3.384,3.528,13.89
"2015-05-11 11:00:00",8585,7,284,0,374.2,1.267,0.707,2.393,0.132,-24.06,-23.6,-24.66,-24.34,3.195,3.332,13.82
"2015-05-11 12:00:00",8586,7,276.9,0,373.8,1.266,0.705,2.545,0.051,-23.05,-22.56,-24.05,-23.6,2.973,3.162,13.74
"2015-05-11 13:00:00",8587,7,281.7,0,373.4,1.264,0.704,2.632,0.026,-22.18,-21.75,-23.06,-22.58,3.025,3.182,13.68
"2015-05-11 14:00:00",8588,7,288.6,0,373.1,1.262,0.703,2.673,0.019,-21.49,-21.19,-22.19,-21.88,3.09,3.208,13.66
"2015-05-11 15:00:00",8589,7,283.6,0,372.7,1.262,0.703,2.669,0.017,-21.01,-20.7,-21.54,-21.3,3.312,3.463,13.68
"2015-05-11 16:00:00",8590,7,271.5,0,372.1,1.262,0.702,2.612,0.034,-20.62,-20.3,-21.09,-20.78,2.757,2.947,13.73
"2015-05-11 17:00:00",8591,7,276.9,0,371.6,1.261,0.702,2.537,0.134,-20.44,-20.04,-20.87,-20.53,2.587,2.639,13.79
"2015-05-11 18:00:00",8592,7,266.4,0,371.1,1.266,0.702,2.672,0.195,-19.81,-19.45,-20.72,-20.46,3.593,3.77,14.97
"2015-05-11 19:00:00",8593,7,266,0,370.8,1.283,0.703,2.137,0.094,-20.59,-20.33,-21.49,-21.29,3.528,3.77,14.73
"2015-05-11 20:00:00",8594,7,237.6,0,370.7,1.284,0.705,1.878,0.167,-21.26,-20.98,-23.14,-22.96,2.829,3.116,14.34
"2015-05-11 21:00:00",8595,7,234,0,370.5,1.291,0.707,1.629,0.116,-22.9,-22.69,-24.43,-24.2,2.417,2.685,14.2
"2015-05-11 22:00:00",8596,7,249.5,0,370.3,1.288,0.709,1.37,0.098,-24.45,-24.2,-25.64,-25.34,2.62,2.927,14.13
"2015-05-11 23:00:00",8597,7,265.4,0,370,1.288,0.711,1.033,0.063,-25.6,-25.25,-27.45,-27.14,2.744,3.045,14.06
"2015-05-12 00:00:00",8598,7,276.9,0,369.9,1.289,"NAN",0.818,0.038,-27.4,-27.1,-28.65,-28.34,4.057,4.39,14.01
"2015-05-12 01:00:00",8599,7,286.2,0,369.8,1.281,"NAN",0.684,0.031,-28.55,-28.34,-29.65,-29.36,4.704,5.057,13.97
"2015-05-12 02:00:00",8600,7,286.8,0,369.8,1.277,"NAN",0.576,0.097,-29.38,-29.1,-30.42,-30.19,4.136,4.508,13.93
"2015-05-12 03:00:00",8601,7,285.9,0,369.9,1.276,"NAN",0.384,0.091,-30.09,-29.93,-30.74,-30.48,4.737,5.122,13.9
"2015-05-12 04:00:00",8602,7,286.6,0,369.9,1.279,"NAN",0.633,0.125,-30.06,-29.89,-30.51,-30.24,4.724,5.22,13.91
"2015-05-12 05:00:00",8603,7,284.4,0,370.1,1.275,"NAN",0.866,0.309,-30.24,-29.99,-30.59,-30.32,5.325,5.821,13.97
"2015-05-12 06:00:00",8604,7,284.9,0,370.5,1.279,"NAN",1.088,0.088,-29.8,-29.52,-30.45,-30.16,5.704,6.076,14.05
"2015-05-12 07:00:00",8605,7,283,0,370.9,1.28,"NAN",1.364,0.08,-29.58,-29.31,-30,-29.73,5.945,6.403,14.27
"2015-05-12 08:00:00",8606,7,279.6,0,371.2,1.275,"NAN",1.647,0.084,-29.16,-28.91,-29.66,-29.36,6.514,6.978,14.71
"2015-05-12 09:00:00",8607,7,280.3,0,371.4,1.272,0.715,1.94,0.086,-28.35,-28.15,-29.18,-28.93,7.102,7.533,14.01
"2015-05-12 10:00:00",8608,7,284.3,0,371.6,1.268,"NAN",2.206,0.076,-27.42,-27.23,-28.39,-28.17,7.213,7.494,13.95
"2015-05-12 11:00:00",8609,7,288.1,0,371.9,1.265,0.713,2.421,0.062,-26.5,-26.31,-27.44,-27.25,7.637,8.23,13.9
"2015-05-12 12:00:00",8610,7,288,0,372.3,1.262,0.711,2.589,0.049,-25.35,-25.17,-26.53,-26.34,7.402,7.703,13.87
"2015-05-12 13:00:00",8611,7,283,0,372.5,1.259,0.71,2.69,0.028,-24.2,-24.06,-25.35,-25.18,7.121,7.598,13.85
"2015-05-12 14:00:00",8612,7,283.3,0,372.8,1.257,0.708,2.703,0.004,-23.36,-23.22,-24.27,-24.11,6.664,7.076,13.83
"2015-05-12 15:00:00",8613,7,289.2,0,373,1.255,0.707,2.703,0.015,-22.62,-22.53,-23.36,-23.24,6.971,7.546,13.85
"2015-05-12 16:00:00",8614,7,297,0,373.2,1.238,0.706,2.653,0.034,-21.88,-21.77,-22.67,-22.58,6.279,6.69,13.87
"2015-05-12 17:00:00",8615,7,298,0,373.2,1.224,0.705,2.535,0.049,-21.54,-21.46,-21.93,-21.87,6.069,6.468,13.88
"2015-05-12 18:00:00",8616,7,282,0,373.5,1.217,0.705,2.366,0.065,-21.47,-21.27,-21.62,-21.54,5.246,5.606,15.1
"2015-05-12 19:00:00",8617,7,276.3,0,373.6,1.218,0.705,2.14,0.083,-21.57,-21.37,-21.95,-21.78,5.246,5.619,14.73
"2015-05-12 20:00:00",8618,7,271.5,0,373.9,1.219,0.706,1.854,0.085,-21.92,-21.76,-22.65,-22.49,4.893,5.253,14.25
"2015-05-12 21:00:00",8619,7,268.2,0,374,1.222,0.707,1.562,0.086,-22.6,-22.41,-23.7,-23.52,4.541,4.861,14.18
"2015-05-12 22:00:00",8620,7,265.7,0,374.1,1.224,0.708,1.272,0.057,-23.68,-23.53,-24.26,-24.06,4.626,4.959,14.13
"2015-05-12 23:00:00",8621,7,267.4,0,374,1.226,0.71,1.054,0.055,-24.21,-23.96,-25.18,-24.92,4.678,5.057,14.09
"2015-05-13 00:00:00",8622,7,256.2,0,374,1.23,0.712,0.872,0.041,-25.12,-24.84,-26.89,-26.65,4.554,4.848,14.04
"2015-05-13 01:00:00",8623,7,258.3,0,374,1.231,"NAN",0.71,0.164,-26.4,-26.21,-27.69,-27.46,5.449,5.932,13.96
"2015-05-13 02:00:00",8624,7,262.9,0,374.1,1.233,0.714,0.579,0.11,-27.09,-26.84,-27.66,-27.4,5.619,6.043,13.94
"2015-05-13 03:00:00",8625,7,270,0,374.1,1.232,0.713,0.616,0.217,-26.79,-26.54,-27.33,-27.07,5.86,6.403,13.94
"2015-05-13 04:00:00",8626,7,269.8,0,374.2,1.232,"NAN",0.711,0.084,-26.79,-26.53,-27.31,-27.03,6.533,7.154,13.96
"2015-05-13 05:00:00",8627,7,267.8,0,374.4,1.232,0.713,0.892,0.335,-26.77,-26.56,-27.36,-27.09,7.219,7.631,14
"2015-05-13 06:00:00",8628,7,270.6,0,374.6,1.233,0.713,1.115,0.072,-26.76,-26.51,-27.48,-27.2,6.657,7.174,14.07
"2015-05-13 07:00:00",8629,7,268.5,0,374.6,1.232,"NAN",1.377,0.077,-26.48,-26.24,-27.01,-26.76,6.821,7.35,14.29
"2015-05-13 08:00:00",8630,7,261.5,0,374.8,1.231,0.712,1.667,0.083,-26.08,-25.85,-26.58,-26.36,6.174,6.533,15.17
"2015-05-13 09:00:00",8631,7,259.5,0,374.9,1.23,0.711,1.956,0.084,-25.86,-25.66,-26.23,-25.98,6.089,6.533,15.02
"2015-05-13 10:00:00",8632,7,260.7,0,375,1.229,0.711,2.222,0.077,-25.19,-25,-26.09,-25.91,6.396,6.834,13.97
