"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-07-27 15:00:00",1433,7,2013,208,15,2.683,2.551,6.731,-5.545,-5.301,-4.526,-4.669,79.05,78.39,4.555,4.956
"2013-07-27 16:00:00",1434,7,2013,208,16,2.617,2.497,6.836,-5.176,-4.969,-4.04,-4.13,79.2,78.44,3.546,3.891
"2013-07-27 17:00:00",1435,7,2013,208,17,2.492,2.364,6.211,-5.216,-5.013,-4.146,-4.212,79.53,78.69,3.827,4.207
"2013-07-27 18:00:00",1436,7,2013,208,18,2.305,2.174,4.409,-5.473,-5.366,-4.453,-4.31,80.2,78.74,3.162,3.514
"2013-07-27 19:00:00",1437,7,2013,208,19,2.066,1.951,2.706,-5.896,-5.802,-5.062,-4.929,81.8,80.5,3.633,4.036
"2013-07-27 20:00:00",1438,7,2013,208,20,1.803,1.696,1.249,-6.467,-6.347,-5.543,-5.36,81.4,80.1,2.965,3.345
"2013-07-27 21:00:00",1439,7,2013,208,21,1.534,1.427,-0.553,-7.555,-7.335,-6.559,-6.264,81.3,79.99,2.623,3.029
"2013-07-27 22:00:00",1440,7,2013,208,22,1.263,1.151,-2.181,-9.27,-9.06,-8.41,-8.18,83.1,82.3,2.886,3.317
"2013-07-27 23:00:00",1441,7,2013,208,23,1.054,0.931,-2.998,-10.51,-10.26,-9.64,-9.4,83.2,82.3,2.534,2.914
"2013-07-28 00:00:00",1442,7,2013,209,0,0.423,0.391,-0.842,-11.25,-11.12,-10.92,-10.87,87.2,86.6,2.806,3.145
"2013-07-28 01:00:00",1443,7,2013,209,1,0.262,0.245,-1.348,-12.26,-12.1,-12.05,-11.93,87.9,87.3,2.928,3.314
"2013-07-28 02:00:00",1444,7,2013,209,2,0.35,0.325,-0.118,-11.42,-11.32,-11.15,-11.1,86.7,85.9,2.3,2.59
"2013-07-28 03:00:00",1445,7,2013,209,3,0.309,0.287,0.032,-9.94,-9.86,-9.75,-9.74,87.7,87,3.023,3.37
"2013-07-28 04:00:00",1446,7,2013,209,4,0.349,0.323,-0.499,-9.19,-9.05,-8.89,-8.83,87.8,87,2.474,2.813
"2013-07-28 05:00:00",1447,7,2013,209,5,0.484,0.448,-0.657,-9.6,-9.46,-9.27,-9.18,87.8,87.1,2.78,3.133
"2013-07-28 06:00:00",1448,7,2013,209,6,0.485,0.446,0.298,-8.66,-8.57,-8.4,-8.38,88.3,87.5,2.431,2.723
"2013-07-28 07:00:00",1449,7,2013,209,7,0.62,0.57,0.321,-7.095,-6.986,-6.813,-6.749,86.6,85.6,2.455,2.77
"2013-07-28 08:00:00",1450,7,2013,209,8,0.83,0.761,0.302,-6.548,-6.393,-5.974,-5.948,85.1,84.1,2.135,2.426
"2013-07-28 09:00:00",1451,7,2013,209,9,1.052,0.945,-1.291,-7.134,-6.961,-6.335,-6.292,82.5,81.6,2.332,2.625
"2013-07-28 10:00:00",1452,7,2013,209,10,1.912,1.71,-2.771,-9.79,-9.49,-8.73,-8.78,80.1,79.43,3.303,3.664
"2013-07-28 11:00:00",1453,7,2013,209,11,2.022,1.838,-0.87,-9.72,-9.49,-8.65,-8.65,80.2,79.34,3.159,3.478
"2013-07-28 12:00:00",1454,7,2013,209,12,2.132,1.96,1.146,-8.84,-8.58,-7.859,-7.937,79.81,79.15,3.432,3.761
"2013-07-28 13:00:00",1455,7,2013,209,13,2.471,2.283,3.586,-7.058,-6.785,-6.067,-6.266,79.58,79.1,4.007,4.36
"2013-07-28 14:00:00",1456,7,2013,209,14,2.621,2.449,5.172,-6.337,-6.027,-5.018,-5.218,77.44,76.84,3.074,3.356
"2013-07-28 15:00:00",1457,7,2013,209,15,2.661,2.528,6.616,-5.929,-5.769,-4.635,-4.616,77.38,76.18,2.598,2.849
"2013-07-28 16:00:00",1458,7,2013,209,16,2.546,2.426,5.855,-5.616,-5.44,-4.517,-4.408,78.52,77.1,2.678,2.952
"2013-07-28 17:00:00",1459,7,2013,209,17,2.524,2.39,4.478,-5.414,-5.181,-4.431,-4.149,79.88,77.78,3.386,3.727
"2013-07-28 18:00:00",1460,7,2013,209,18,2.262,2.132,2.738,-5.352,-5.153,-4.461,-4.186,80.1,78.19,3.484,3.847
"2013-07-28 19:00:00",1461,7,2013,209,19,2.054,1.936,1.432,-5.631,-5.504,-4.817,-4.668,80,78.75,3.539,3.926
"2013-07-28 20:00:00",1462,7,2013,209,20,1.774,1.667,0.273,-6.188,-6.076,-5.43,-5.27,80.6,79.46,3.64,4.049
"2013-07-28 21:00:00",1463,7,2013,209,21,1.502,1.396,-0.657,-6.657,-6.558,-6.029,-5.897,81.1,80,4.829,5.312
"2013-07-28 22:00:00",1464,7,2013,209,22,1.23,1.118,-2.085,-7.927,-7.814,-7.311,-7.175,82.2,81.2,4.45,4.913
"2013-07-28 23:00:00",1465,7,2013,209,23,1.016,0.891,-3.45,-8.97,-8.84,-8.41,-8.27,82.2,81.3,4.653,5.132
"2013-07-29 00:00:00",1466,7,2013,210,0,0.839,0.698,-4.519,-9.81,-9.64,-9.27,-9.12,82.2,81.3,4.499,4.976
"2013-07-29 01:00:00",1467,7,2013,210,1,0.713,0.558,-5.163,-10.65,-10.51,-10.29,-10.16,83,82.2,5.305,5.828
"2013-07-29 02:00:00",1468,7,2013,210,2,0.646,0.483,-4.663,-11.85,-11.68,-11.43,-11.25,82.9,81.8,5.349,5.888
"2013-07-29 03:00:00",1469,7,2013,210,3,0.447,0.467,-5.095,-12.57,-12.39,-12.05,-11.96,82.9,82.2,5.132,5.662
"2013-07-29 04:00:00",1470,7,2013,210,4,0.693,0.516,-5.848,-12.92,-12.69,-12.33,-12.23,83,82.3,4.336,4.815
"2013-07-29 05:00:00",1471,7,2013,210,5,0.404,0.617,-6.442,-12.94,-12.72,-12.35,-12.25,82.4,81.7,4.328,4.818
"2013-07-29 06:00:00",1472,7,2013,210,6,0.981,0.787,-6.544,-13.17,-12.89,-12.51,-12.41,82.4,81.7,3.762,4.208
"2013-07-29 07:00:00",1473,7,2013,210,7,1.211,1.001,-6.413,-12.41,-12.09,-11.67,-11.5,82.1,81.2,3.615,4.052
"2013-07-29 08:00:00",1474,7,2013,210,8,1.471,1.256,-5.704,-10.98,-10.71,-10.35,-10.33,82.2,81.4,4.683,5.134
"2013-07-29 09:00:00",1475,7,2013,210,9,1.747,1.53,-4.529,-10.79,-10.54,-10.01,-10.05,81.3,80.6,4.802,5.256
"2013-07-29 10:00:00",1476,7,2013,210,10,2.008,1.79,-2.885,-10.58,-10.34,-9.68,-9.78,80.6,80.1,4.565,4.994
"2013-07-29 11:00:00",1477,7,2013,210,11,2.241,2.034,-0.564,-10.38,-10.16,-9.37,-9.38,80,79.1,3.825,4.182
"2013-07-29 12:00:00",1478,7,2013,210,12,2.433,2.233,2.145,-9.72,-9.52,-8.76,-8.8,79.54,78.68,4.133,4.516
"2013-07-29 13:00:00",1479,7,2013,210,13,2.572,2.382,4.553,-9.05,-8.87,-8.06,-8.08,78.3,77.21,4.002,4.346
"2013-07-29 14:00:00",1480,7,2013,210,14,2.643,2.475,6.259,-8.37,-8.24,-7.535,-7.513,78.67,77.47,4.789,5.215
"2013-07-29 15:00:00",1481,7,2013,210,15,2.643,2.505,6.83,-7.703,-7.607,-6.866,-6.813,78.4,77.18,4.253,4.631
"2013-07-29 16:00:00",1482,7,2013,210,16,2.571,2.446,7.007,-7.294,-7.212,-6.533,-6.475,78.22,77.04,4.796,5.219
"2013-07-29 17:00:00",1483,7,2013,210,17,2.439,2.308,6.372,-6.947,-6.851,-6.213,-6.104,78.15,76.77,4.999,5.446
"2013-07-29 18:00:00",1484,7,2013,210,18,2.261,2.127,5.081,-6.734,-6.659,-6.024,-5.907,78.35,77.09,4.766,5.204
"2013-07-29 19:00:00",1485,7,2013,210,19,2.026,1.906,3.251,-6.949,-6.869,-6.202,-6.085,79.44,78.24,4.148,4.565
"2013-07-29 20:00:00",1486,7,2013,210,20,1.759,1.649,1.343,-7.459,-7.353,-6.736,-6.597,79.59,78.38,4.421,4.862
"2013-07-29 21:00:00",1487,7,2013,210,21,1.486,1.376,-0.596,-8.27,-8.14,-7.586,-7.425,80,78.86,4.425,4.873
"2013-07-29 22:00:00",1488,7,2013,210,22,1.232,1.115,-2.282,-9.51,-9.36,-8.75,-8.54,79.97,78.86,3.907,4.339
"2013-07-29 23:00:00",1489,7,2013,210,23,0.946,0.827,-3.653,-11.04,-10.83,-10.32,-10.17,80.8,79.95,3.804,4.254
"2013-07-30 00:00:00",1490,7,2013,211,0,0.845,0.7,-4.64,-12.76,-12.51,-12.04,-11.95,81.1,80.5,3.838,4.284
"2013-07-30 01:00:00",1491,7,2013,211,1,0.765,0.605,-5.081,-14.22,-14.01,-13.7,-13.62,81.5,80.9,4.111,4.572
"2013-07-30 02:00:00",1492,7,2013,211,2,0.459,0.372,-3.797,-15.82,-15.63,-15.41,-15.21,82.6,81.4,3.686,4.113
"2013-07-30 03:00:00",1493,7,2013,211,3,0.223,0.208,-1.801,-16.86,-16.74,-16.69,-16.58,83.5,82.8,3.687,4.099
"2013-07-30 04:00:00",1494,7,2013,211,4,0.364,0.306,-3.275,-17.2,-17.04,-16.83,-16.69,82.1,81.5,3.334,3.732
"2013-07-30 05:00:00",1495,7,2013,211,5,0.445,0.578,-5.017,-18.67,-18.39,-17.98,-17.84,79.7,79.15,2.646,2.951
"2013-07-30 06:00:00",1496,7,2013,211,6,0.622,0.531,-3.008,-18.73,-18.52,-18.29,-18.14,81.3,80.6,2.783,3.174
"2013-07-30 07:00:00",1497,7,2013,211,7,1.01,0.845,-4.749,-18.93,-18.68,-18.32,-18.18,79.75,79.01,2.877,3.274
"2013-07-30 08:00:00",1498,7,2013,211,8,1.067,0.935,-2.366,-16.23,-16.05,-15.58,-15.56,82.8,82.1,2.215,2.454
"2013-07-30 09:00:00",1499,7,2013,211,9,1.695,1.482,-4.334,-15.66,-15.34,-14.64,-14.77,80.5,80.2,3.695,4.057
"2013-07-30 10:00:00",1500,7,2013,211,10,2,1.775,-2.845,-14.91,-14.62,-13.95,-14.16,79.95,79.73,4.312,4.721
"2013-07-30 11:00:00",1501,7,2013,211,11,2.244,2.03,-0.54,-13.92,-13.63,-12.96,-13.13,79.12,78.79,4.657,5.079
"2013-07-30 12:00:00",1502,7,2013,211,12,2.443,2.233,2.198,-12.88,-12.64,-12.02,-12.18,77.6,77.12,5.758,6.258
"2013-07-30 13:00:00",1503,7,2013,211,13,2.61,2.407,4.853,-12.54,-12.35,-11.72,-11.96,77.45,77.13,5.872,6.356
"2013-07-30 14:00:00",1504,7,2013,211,14,2.636,2.459,6.174,-11.87,-11.7,-11.07,-11.29,77.41,77.08,5.951,6.465
"2013-07-30 15:00:00",1505,7,2013,211,15,2.66,2.511,7.019,-11.77,-11.65,-11.01,-11.2,76.68,76.28,6.479,7.021
"2013-07-30 16:00:00",1506,7,2013,211,16,2.589,2.455,7.052,-11.99,-11.87,-11.24,-11.43,77.05,76.62,5.846,6.339
"2013-07-30 17:00:00",1507,7,2013,211,17,2.471,2.332,6.215,-12.04,-11.86,-11.2,-11.32,73.21,72.41,5.8,6.298
"2013-07-30 18:00:00",1508,7,2013,211,18,2.284,2.147,4.792,-12.55,-12.37,-11.78,-11.83,74.15,73.27,5.899,6.395
"2013-07-30 19:00:00",1509,7,2013,211,19,2.043,1.923,2.907,-12.64,-12.49,-11.89,-11.9,74.57,73.71,5.273,5.75
"2013-07-30 20:00:00",1510,7,2013,211,20,1.771,1.661,0.877,-12.95,-12.84,-12.25,-12.22,75.54,74.74,5.271,5.755
"2013-07-30 21:00:00",1511,7,2013,211,21,1.496,1.386,-1.161,-13.62,-13.48,-12.97,-12.92,75.17,74.41,5.426,5.942
"2013-07-30 22:00:00",1512,7,2013,211,22,1.236,1.119,-2.903,-14.81,-14.66,-14.11,-14.06,74.82,74.1,4.796,5.256
"2013-07-30 23:00:00",1513,7,2013,211,23,1.007,0.878,-4.35,-15.72,-15.54,-15.12,-15.03,74.27,73.57,5.113,5.631
"2013-07-31 00:00:00",1514,7,2013,212,0,0.826,0.682,-5.364,-16.99,-16.82,-16.41,-16.33,75.93,75.23,5.221,5.757
"2013-07-31 01:00:00",1515,7,2013,212,1,0.698,0.54,-6.061,-17.18,-17.03,-16.84,-16.75,78.81,78.2,6.146,6.723
"2013-07-31 02:00:00",1516,7,2013,212,2,0.62,0.46,-5.307,-17.54,-17.35,-17.15,-16.99,79.37,78.37,5.937,6.516
"2013-07-31 03:00:00",1517,7,2013,212,3,0.431,0.441,-5.36,-18.85,-18.65,-18.31,-18.18,78.83,78.18,4.825,5.358
"2013-07-31 04:00:00",1518,7,2013,212,4,0.674,0.506,-7.039,-19.48,-19.27,-18.93,-18.85,78.17,77.65,5.024,5.552
"2013-07-31 05:00:00",1519,7,2013,212,5,0.327,0.595,-6.846,-19.74,-19.57,-19.26,-19.18,78.04,77.42,5.14,5.655
"2013-07-31 06:00:00",1520,7,2013,212,6,0.957,0.757,-6.941,-19.01,-18.82,-18.47,-18.39,77.56,76.91,5.316,5.814
"2013-07-31 07:00:00",1521,7,2013,212,7,1.192,0.974,-6.48,-19.42,-19.25,-18.93,-18.93,78.36,77.8,6.167,6.714
"2013-07-31 08:00:00",1522,7,2013,212,8,1.45,1.228,-5.894,-18.26,-18.05,-17.64,-17.59,79.11,78.26,4.591,5.051
"2013-07-31 09:00:00",1523,7,2013,212,9,1.728,1.504,-4.81,-17.61,-17.36,-16.77,-16.74,78.28,77.5,3.87,4.301
"2013-07-31 10:00:00",1524,7,2013,212,10,2,1.774,-3.094,-16.84,-16.61,-15.91,-15.88,77.62,76.9,3.382,3.751
"2013-07-31 11:00:00",1525,7,2013,212,11,2.246,2.029,-0.619,-15.57,-15.4,-14.75,-14.74,77.63,76.86,4.435,4.871
"2013-07-31 12:00:00",1526,7,2013,212,12,2.435,2.222,2.098,-14.3,-14.14,-13.53,-13.51,77.73,76.76,4.786,5.236
"2013-07-31 13:00:00",1527,7,2013,212,13,2.572,2.369,4.564,-13.31,-13.18,-12.56,-12.55,78.42,77.44,5.199,5.671
"2013-07-31 14:00:00",1528,7,2013,212,14,2.644,2.466,6.089,-12.26,-12.16,-11.42,-11.39,77.97,76.93,4.256,4.64
"2013-07-31 15:00:00",1529,7,2013,212,15,2.645,2.499,6.672,-11.13,-11.03,-10.26,-10.21,78.1,77.05,3.712,4.058
"2013-07-31 16:00:00",1530,7,2013,212,16,2.571,2.439,6.731,-10.15,-10.04,-9.19,-9.09,77.29,76.14,3.264,3.556
"2013-07-31 17:00:00",1531,7,2013,212,17,2.437,2.3,6.259,-9.87,-9.79,-9.06,-8.97,78.66,77.51,4.137,4.54
"2013-07-31 18:00:00",1532,7,2013,212,18,2.241,2.104,4.9,-9.7,-9.61,-8.85,-8.74,78.84,77.62,3.525,3.884
"2013-07-31 19:00:00",1533,7,2013,212,19,1.971,1.851,3.074,-9.66,-9.52,-8.66,-8.45,77.84,76.49,2.364,2.658
"2013-07-31 20:00:00",1534,7,2013,212,20,1.697,1.588,1.381,-9.86,-9.68,-8.9,-8.62,78.66,77.13,2.804,3.168
"2013-07-31 21:00:00",1535,7,2013,212,21,1.405,1.3,-0.131,-10.31,-10.11,-9.56,-9.25,80.9,79.4,3.223,3.652
"2013-07-31 22:00:00",1536,7,2013,212,22,1.14,1.031,-1.405,-10.92,-10.72,-10.22,-9.96,82.3,81.1,3.425,3.882
"2013-07-31 23:00:00",1537,7,2013,212,23,0.93,0.809,-2.642,-11.64,-11.42,-10.93,-10.78,83.1,82.5,3.272,3.715
"2013-08-01 00:00:00",1538,7,2013,213,0,0.742,0.612,-3.603,-10.73,-10.53,-10.36,-10.17,85.3,84.6,4.079,4.58
"2013-08-01 01:00:00",1539,7,2013,213,1,0.616,0.477,-4.347,-9.71,-9.53,-9.33,-9.17,86.2,85.5,4.552,5.088
"2013-08-01 02:00:00",1540,7,2013,213,2,0.514,0.39,-3.619,-9.44,-9.28,-9.14,-8.98,86.9,85.8,5.746,6.342
"2013-08-01 03:00:00",1541,7,2013,213,3,0.379,0.384,-3.916,-9.36,-9.19,-8.96,-8.84,86.7,86,5.387,5.951
"2013-08-01 04:00:00",1542,7,2013,213,4,0.595,0.454,-5.71,-9.45,-9.27,-9.01,-8.9,86.5,85.8,5.156,5.707
"2013-08-01 05:00:00",1543,7,2013,213,5,0.316,0.548,-5.716,-9.19,-9.03,-8.75,-8.68,85.9,85.2,5.801,6.384
"2013-08-01 06:00:00",1544,7,2013,213,6,0.874,0.694,-5.72,-8.77,-8.61,-8.35,-8.3,85.6,84.8,5.917,6.504
"2013-08-01 07:00:00",1545,7,2013,213,7,1.125,0.928,-5.314,-8.11,-7.944,-7.599,-7.546,84.9,84,5.66,6.22
"2013-08-01 08:00:00",1546,7,2013,213,8,1.307,1.115,-4.427,-8.08,-7.902,-7.568,-7.493,84.3,83.2,5.447,5.987
"2013-08-01 09:00:00",1547,7,2013,213,9,1.637,1.432,-2.964,-6.932,-6.759,-6.395,-6.367,84.5,83.6,5.649,6.201
"2013-08-01 10:00:00",1548,7,2013,213,10,2.079,1.849,-0.503,-5.381,-5.217,-4.714,-4.739,83.9,83.1,5.714,6.247
"2013-08-01 11:00:00",1549,7,2013,213,11,1.926,1.739,0.672,-4.53,-4.383,-3.914,-3.945,84.2,83.3,5.756,6.291
"2013-08-01 12:00:00",1550,7,2013,213,12,1.899,1.732,1.402,-4.453,-4.305,-3.798,-3.792,84.1,83.2,5.071,5.562
"2013-08-01 13:00:00",1551,7,2013,213,13,1.662,1.53,1.955,-4.809,-4.678,-4.235,-4.203,84.5,83.5,4.916,5.403
"2013-08-01 14:00:00",1552,7,2013,213,14,2.532,2.353,6.444,-3.448,-3.294,-2.647,-2.604,82.3,81.1,4.499,4.947
"2013-08-01 15:00:00",1553,7,2013,213,15,2.528,2.383,7.192,-2.737,-2.615,-1.951,-1.887,82.8,81.5,4.732,5.189
"2013-08-01 16:00:00",1554,7,2013,213,16,2.482,2.356,7.62,-2.172,-1.953,-1.092,-1.169,81.4,80.6,3.751,4.125
"2013-08-01 17:00:00",1555,7,2013,213,17,1.791,1.658,3.439,-2.788,-2.607,-1.922,-1.927,85,84.2,3.065,3.402
"2013-08-01 18:00:00",1556,7,2013,213,18,1.591,1.453,1.736,-2.138,-1.996,-1.404,-1.465,85.4,84.5,3.468,3.804
"2013-08-01 19:00:00",1557,7,2013,213,19,1.191,1.092,0.52,-2.17,-2.069,-1.578,-1.656,90.3,89.6,3.081,3.391
"2013-08-01 20:00:00",1558,7,2013,213,20,1.215,1.123,0.205,-2.275,-2.145,-1.564,-1.71,92.9,92.4,2.367,2.616
"2013-08-01 21:00:00",1559,7,2013,213,21,0.993,0.92,0.234,-2.428,-2.333,-1.708,-1.812,92.4,92,1.675,1.886
"2013-08-01 22:00:00",1560,7,2013,213,22,0.485,0.449,0.192,-2.313,-2.275,-1.909,-2,94.6,94.4,1.309,1.473
"2013-08-01 23:00:00",1561,7,2013,213,23,0.34,0.316,0.376,-3.168,-3.086,-2.78,-2.783,95.4,95.1,1.348,1.504
"2013-08-02 00:00:00",1562,7,2013,214,0,0.237,0.228,-0.207,-3.721,-3.408,-3.454,-3.192,96.2,96.1,1.119,1.274
"2013-08-02 01:00:00",1563,7,2013,214,1,0.193,0.18,0.081,-2.702,-2.687,-2.617,-2.651,98.3,98.2,4.944,5.385
"2013-08-02 02:00:00",1564,7,2013,214,2,0.344,0.318,0.063,-2.902,-2.895,-2.752,-2.806,96.8,96.8,6.678,7.244
"2013-08-02 03:00:00",1565,7,2013,214,3,0.162,0.151,-0.58,-5.203,-5.188,-5.001,-5.038,93.2,93.1,8.84,9.55
"2013-08-02 04:00:00",1566,7,2013,214,4,0.332,0.304,-0.307,-7.081,-7.044,-6.947,-6.96,88.4,88,8.64,9.38
"2013-08-02 05:00:00",1567,7,2013,214,5,0.37,0.34,0.074,-7.765,-7.731,-7.574,-7.593,87.3,86.6,8.66,9.41
"2013-08-02 06:00:00",1568,7,2013,214,6,0.531,0.467,-1.435,-9.93,-9.88,-9.58,-9.63,86.5,85.8,7.533,8.2
"2013-08-02 07:00:00",1569,7,2013,214,7,0.829,0.7,-4.681,-12.54,-12.41,-12.12,-12.17,84.3,83.9,6.917,7.528
"2013-08-02 08:00:00",1570,7,2013,214,8,1.386,1.181,-6.407,-12.57,-12.34,-11.96,-12,82.3,81.8,6.433,7.033
"2013-08-02 09:00:00",1571,7,2013,214,9,1.66,1.464,-5.311,-12.41,-12.18,-11.75,-11.81,81,80.5,6.177,6.743
"2013-08-02 10:00:00",1572,7,2013,214,10,1.93,1.744,-3.704,-11.93,-11.68,-11.19,-11.31,80.3,79.9,6.19,6.754
"2013-08-02 11:00:00",1573,7,2013,214,11,2.166,1.995,-1.371,-11.41,-11.13,-10.56,-10.71,79.54,79.04,5.88,6.412
"2013-08-02 12:00:00",1574,7,2013,214,12,2.349,2.187,1.219,-11.01,-10.76,-10.19,-10.32,79.2,78.68,6.005,6.542
"2013-08-02 13:00:00",1575,7,2013,214,13,2.49,2.346,3.602,-10.49,-10.26,-9.68,-9.85,78.99,78.39,6.57,7.143
"2013-08-02 14:00:00",1576,7,2013,214,14,2.561,2.448,5.241,-10.35,-10.15,-9.59,-9.72,79.14,78.43,6.768,7.367
"2013-08-02 15:00:00",1577,7,2013,214,15,2.561,2.481,5.929,-9.7,-9.5,-8.94,-9.07,79.19,78.38,6.584,7.177
"2013-08-02 16:00:00",1578,7,2013,214,16,2.468,2.4,5.905,-9.29,-9.08,-8.48,-8.57,79.41,78.55,5.997,6.529
"2013-08-02 17:00:00",1579,7,2013,214,17,2.279,2.208,4.957,-9.09,-8.88,-8.23,-8.29,79.47,78.57,5.498,5.996
"2013-08-02 18:00:00",1580,7,2013,214,18,1.589,1.501,1.512,-9.44,-9.27,-8.84,-8.88,81.6,80.7,4.897,5.359
"2013-08-02 19:00:00",1581,7,2013,214,19,1.971,1.871,2.361,-8.65,-8.48,-7.93,-8,79.72,78.81,5.853,6.365
"2013-08-02 20:00:00",1582,7,2013,214,20,1.674,1.603,0.791,-9.72,-9.55,-8.97,-8.97,79.39,78.58,5.338,5.847
"2013-08-02 21:00:00",1583,7,2013,214,21,0.804,0.75,-0.964,-11.09,-10.96,-10.65,-10.64,83,82.3,4.659,5.114
"2013-08-02 22:00:00",1584,7,2013,214,22,0.866,0.796,-1.029,-11.18,-11.01,-10.65,-10.62,83.1,82.4,3.336,3.715
"2013-08-02 23:00:00",1585,7,2013,214,23,0.891,0.78,-3.44,-11.9,-11.61,-11.04,-10.91,81.6,81.1,3.158,3.588
"2013-08-03 00:00:00",1586,7,2013,215,0,0.728,0.599,-4.54,-14.36,-14.1,-13.63,-13.47,81.7,81.1,3.528,3.973
"2013-08-03 01:00:00",1587,7,2013,215,1,0.602,0.47,-5.045,-15.49,-15.28,-15.1,-15,83.7,83.3,4.536,5.031
"2013-08-03 02:00:00",1588,7,2013,215,2,0.443,0.391,-4.503,-16.87,-16.64,-16.41,-16.24,83.3,82.4,4.582,5.069
"2013-08-03 03:00:00",1589,7,2013,215,3,0.301,0.301,-3.805,-17.74,-17.54,-17.29,-17.22,83.9,83.5,4.765,5.264
"2013-08-03 04:00:00",1590,7,2013,215,4,0.164,0.147,-2.725,-18.71,-18.55,-18.5,-18.38,86.5,86,4.509,5.008
"2013-08-03 05:00:00",1591,7,2013,215,5,0.255,0.474,-4.983,-18.67,-18.46,-18.22,-18.18,85.2,84.9,4.685,5.184
"2013-08-03 06:00:00",1592,7,2013,215,6,0.874,0.685,-5.738,-18.04,-17.82,-17.5,-17.48,85.4,85.2,4.616,5.117
"2013-08-03 07:00:00",1593,7,2013,215,7,1.089,0.895,-5.46,-17.48,-17.24,-16.81,-16.8,84.8,84.5,4.027,4.482
"2013-08-03 08:00:00",1594,7,2013,215,8,1.581,1.364,-3.726,-16.62,-16.4,-15.95,-15.84,83.7,82.8,3.43,3.812
"2013-08-03 09:00:00",1595,7,2013,215,9,1.526,1.374,-0.504,-12.9,-12.75,-12.32,-12.27,83.9,82.9,3.849,4.2
"2013-08-03 10:00:00",1596,7,2013,215,10,1.228,1.13,0.422,-11.27,-11.21,-10.89,-10.84,84.1,83.2,3.99,4.36
"2013-08-03 11:00:00",1597,7,2013,215,11,1.411,1.301,0.433,-10.02,-9.94,-9.57,-9.55,82.6,81.6,4.439,4.845
"2013-08-03 12:00:00",1598,7,2013,215,12,1.882,1.729,1.305,-8.79,-8.63,-8.19,-8.27,82.2,81.5,5.164,5.614
"2013-08-03 13:00:00",1599,7,2013,215,13,2.408,2.251,3.237,-9.24,-9.02,-8.38,-8.51,80.8,80.2,6.153,6.7
"2013-08-03 14:00:00",1600,7,2013,215,14,2.543,2.413,5.29,-10.09,-9.88,-9.22,-9.39,79.89,79.37,5.795,6.283
"2013-08-03 15:00:00",1601,7,2013,215,15,2.534,2.437,5.938,-10.31,-10.1,-9.35,-9.55,78.73,78.28,4.858,5.267
"2013-08-03 16:00:00",1602,7,2013,215,16,2.461,2.377,6.067,-10.57,-10.34,-9.51,-9.63,77.16,76.46,4.034,4.379
"2013-08-03 17:00:00",1603,7,2013,215,17,2.33,2.238,5.6,-10.38,-10.19,-9.39,-9.45,76.82,76.02,3.897,4.251
"2013-08-03 18:00:00",1604,7,2013,215,18,2.143,2.047,4.365,-10.18,-10.01,-9.14,-9.13,76.45,75.57,3.514,3.861
"2013-08-03 19:00:00",1605,7,2013,215,19,1.897,1.816,2.882,-9.85,-9.67,-9.1,-9.11,78.6,77.81,4.889,5.353
"2013-08-03 20:00:00",1606,7,2013,215,20,1.63,1.549,1.122,-9.89,-9.67,-9.03,-8.99,77.95,77.18,3.871,4.277
"2013-08-03 21:00:00",1607,7,2013,215,21,1.36,1.27,-0.565,-10.52,-10.28,-9.64,-9.57,76.98,76.25,3.522,3.935
"2013-08-03 22:00:00",1608,7,2013,215,22,1.054,0.959,-2.037,-11.35,-11.19,-10.72,-10.6,79.79,78.94,4.406,4.897
"2013-08-03 23:00:00",1609,7,2013,215,23,0.937,0.821,-2.85,-11.65,-11.49,-11.08,-10.99,81.1,80.4,4.681,5.185
"2013-08-04 00:00:00",1610,7,2013,216,0,0.652,0.552,-3.2,-12.39,-12.19,-11.82,-11.71,81.9,81.2,3.811,4.258
"2013-08-04 01:00:00",1611,7,2013,216,1,0.548,0.48,-1.703,-12.73,-12.59,-12.43,-12.36,84.5,83.8,3.645,4.048
"2013-08-04 02:00:00",1612,7,2013,216,2,0.407,0.369,-1.366,-12.55,-12.41,-12.22,-12.16,84.8,84,3.392,3.782
"2013-08-04 03:00:00",1613,7,2013,216,3,0.318,0.294,-1.615,-13.17,-13.06,-12.85,-12.8,86.2,85.6,4.136,4.553
"2013-08-04 04:00:00",1614,7,2013,216,4,0.419,0.371,-1.831,-14.02,-13.91,-13.73,-13.71,87.7,87.3,4.395,4.826
"2013-08-04 05:00:00",1615,7,2013,216,5,0.278,0.399,-3.94,-14.19,-14.03,-13.75,-13.73,86.8,86.4,4.857,5.339
"2013-08-04 06:00:00",1616,7,2013,216,6,0.738,0.594,-5.499,-14.57,-14.36,-14.13,-14.11,87.2,86.9,5.287,5.805
"2013-08-04 07:00:00",1617,7,2013,216,7,0.907,0.752,-5.261,-13.67,-13.46,-13.19,-13.17,86.3,85.8,5.258,5.768
