"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-08-04 09:00:00",1672,22,2012,217,9,0.957,0.828,-0.499,-4.254,-4.162,-3.85,-3.948,87.2,86.7,5.901,6.365
"2012-08-04 10:00:00",1673,22,2012,217,10,1.162,1.011,0.286,-4.547,-4.457,-4.134,-4.239,86.6,86.1,6.481,6.975
"2012-08-04 11:00:00",1674,22,2012,217,11,1.653,1.461,0.773,-4.726,-4.567,-4.14,-4.272,86.4,85.8,6.084,6.553
"2012-08-04 12:00:00",1675,22,2012,217,12,1.727,1.512,2.874,-3.937,-3.891,-3.512,-3.67,87.5,87.1,7.125,7.647
"2012-08-04 13:00:00",1676,22,2012,217,13,1.751,1.543,3.228,-4.235,-4.201,-3.792,-3.962,89.6,89.3,7.046,7.565
"2012-08-04 14:00:00",1677,22,2012,217,14,2.421,2.204,6.81,-4.518,-4.326,-3.704,-3.884,83.2,82.7,5.276,5.696
"2012-08-04 15:00:00",1678,22,2012,217,15,2.424,2.235,7.603,-3.988,-3.824,-3.178,-3.357,84.3,83.9,5.165,5.581
"2012-08-04 16:00:00",1679,22,2012,217,16,2.411,2.22,7.501,-3.156,-3.025,-2.362,-2.326,84.5,83.4,4.139,4.503
"2012-08-04 17:00:00",1680,22,2012,217,17,2.279,2.078,6.315,-1.454,-1.263,-0.702,-0.796,82.6,81.9,5.434,5.88
"2012-08-04 18:00:00",1681,22,2012,217,18,2.039,1.842,4.379,-0.981,-0.85,-0.298,-0.42,83,82.4,5.559,6.012
"2012-08-04 19:00:00",1682,22,2012,217,19,1.895,1.713,2.516,-1.091,-1.021,-0.494,-0.618,80.6,80.1,5.789,6.245
"2012-08-04 20:00:00",1683,22,2012,217,20,1.596,1.438,-0.295,-1.956,-1.792,-1.19,-1.27,83,82.4,4.19,4.566
"2012-08-04 21:00:00",1684,22,2012,217,21,1.326,1.175,-1.959,-2.482,-2.345,-1.847,-1.916,84.7,84.2,4.748,5.161
"2012-08-04 22:00:00",1685,22,2012,217,22,1.064,0.915,-2.905,-3.362,-3.233,-2.752,-2.825,86.2,85.8,4.389,4.797
"2012-08-04 23:00:00",1686,22,2012,217,23,0.668,0.56,-2.93,-4.25,-4.096,-3.793,-3.8,88.7,88.1,4.061,4.459
"2012-08-05 00:00:00",1687,22,2012,218,0,0.332,0.285,-0.8,-2.55,-2.48,-2.39,-2.396,87.3,86.6,4.513,4.911
"2012-08-05 01:00:00",1688,22,2012,218,1,0.477,0.37,-4.213,-4.312,-4.048,-3.907,-3.744,87.2,86.2,2.974,3.375
"2012-08-05 02:00:00",1689,22,2012,218,2,0.274,0.29,-3.93,-5.317,-5.013,-4.783,-4.623,89,88.2,3.304,3.74
"2012-08-05 03:00:00",1690,22,2012,218,3,0.383,0.294,-5.442,-5.461,-5.219,-4.983,-4.925,89.5,88.9,4.164,4.618
"2012-08-05 04:00:00",1691,22,2012,218,4,0.387,0.335,-6.736,-6.228,-5.992,-5.596,-5.621,90,90,3.114,3.473
"2012-08-05 05:00:00",1692,22,2012,218,5,0.391,0.432,-6.421,-6.22,-5.972,-5.662,-5.656,90.7,90.4,3.74,4.153
"2012-08-05 06:00:00",1693,22,2012,218,6,0.898,0.675,-6.077,-5.44,-5.169,-4.891,-4.886,86.3,85.6,4.483,4.942
"2012-08-05 07:00:00",1694,22,2012,218,7,1.027,0.8,-5.755,-5.018,-4.754,-4.417,-4.415,83.6,82.9,4.885,5.363
"2012-08-05 08:00:00",1695,22,2012,218,8,1.261,1.024,-4.411,-4.887,-4.618,-4.274,-4.302,82.7,81.9,5.356,5.852
"2012-08-05 09:00:00",1696,22,2012,218,9,1.585,1.318,-3.312,-4.54,-4.249,-3.764,-3.866,81.7,81.1,5.182,5.651
"2012-08-05 10:00:00",1697,22,2012,218,10,1.815,1.544,-1.298,-4.771,-4.444,-3.848,-4.002,82,81.5,4.5,4.919
"2012-08-05 11:00:00",1698,22,2012,218,11,2.06,1.808,1.443,-4.409,-4.085,-3.451,-3.594,82.7,82.2,4.228,4.626
"2012-08-05 12:00:00",1699,22,2012,218,12,2.402,2.103,4.874,-4.043,-3.726,-2.997,-3.159,84.1,83.6,4.106,4.471
"2012-08-05 13:00:00",1700,22,2012,218,13,2.197,1.943,5.129,-3.436,-3.165,-2.38,-2.58,85,84.6,3.549,3.863
"2012-08-05 14:00:00",1701,22,2012,218,14,2.134,1.917,6.222,-3.69,-3.391,-2.423,-2.646,83.9,83.7,2.303,2.54
"2012-08-05 15:00:00",1702,22,2012,218,15,2.478,2.247,8.58,-3.324,-3.06,-2.061,-2.197,84.8,84.2,2.958,3.228
"2012-08-05 16:00:00",1703,22,2012,218,16,2.417,2.19,8.19,-3.143,-2.938,-2.063,-2.115,84.3,83.6,3.431,3.724
"2012-08-05 17:00:00",1704,22,2012,218,17,2.311,2.079,6.734,-3.038,-2.761,-1.87,-1.965,82.9,82,3.14,3.409
"2012-08-05 18:00:00",1705,22,2012,218,18,2.106,1.888,4.171,-2.961,-2.774,-1.889,-2.06,83,82.5,2.969,3.234
"2012-08-05 19:00:00",1706,22,2012,218,19,1.863,1.668,1.348,-3.145,-2.923,-1.908,-2.047,82.3,81.9,2.094,2.315
"2012-08-05 20:00:00",1707,22,2012,218,20,1.596,1.42,-0.802,-3.618,-3.394,-2.336,-2.456,82.5,82.2,2.126,2.393
"2012-08-05 21:00:00",1708,22,2012,218,21,1.321,1.157,-1.874,-4.221,-3.976,-3.143,-3.189,84.3,83.8,2.287,2.563
"2012-08-05 22:00:00",1709,22,2012,218,22,1.066,0.907,-2.665,-5.234,-4.873,-4.023,-3.983,83.9,83.6,1.893,2.195
"2012-08-05 23:00:00",1710,22,2012,218,23,0.843,0.684,-3.824,-6.125,-5.84,-5.311,-5.248,87.3,86.9,3.069,3.467
"2012-08-06 00:00:00",1711,22,2012,219,0,0.661,0.501,-4.958,-7.408,-7.137,-6.635,-6.634,88,87.7,2.669,3.02
"2012-08-06 01:00:00",1712,22,2012,219,1,0.46,0.365,-5.403,-8.36,-8.12,-8.02,-7.845,90.8,89.8,3.037,3.414
"2012-08-06 02:00:00",1713,22,2012,219,2,0.332,0.291,-4.338,-9.06,-8.85,-8.55,-8.49,90.3,89.7,3.543,3.935
"2012-08-06 03:00:00",1714,22,2012,219,3,0.363,0.278,-5.208,-9.68,-9.44,-9.07,-9.04,90.5,90.1,3.243,3.615
"2012-08-06 04:00:00",1715,22,2012,219,4,0.432,0.384,-5.448,-9.44,-9.2,-8.83,-8.84,91.2,90.9,3.021,3.357
"2012-08-06 05:00:00",1716,22,2012,219,5,0.43,0.37,-4.432,-9.58,-9.39,-9.05,-9.06,92.9,92.6,3.467,3.84
"2012-08-06 06:00:00",1717,22,2012,219,6,0.6,0.47,-3.012,-9.34,-9.14,-8.91,-8.96,95.5,95.5,3.448,3.8
"2012-08-06 07:00:00",1718,22,2012,219,7,0.991,0.773,-4.03,-9.44,-9.13,-8.57,-8.52,90.5,90.5,2.294,2.566
"2012-08-06 08:00:00",1719,22,2012,219,8,1.252,1.016,-2.488,-8.67,-8.25,-7.367,-7.372,87.4,87.2,1.905,2.153
"2012-08-06 09:00:00",1720,22,2012,219,9,1.526,1.276,-0.594,-7.9,-7.353,-6.241,-6.383,85.1,85.7,1.572,1.833
"2012-08-06 10:00:00",1721,22,2012,219,10,1.805,1.542,1.841,-6.664,-6.176,-5.152,-5.423,85.2,86,2.013,2.306
"2012-08-06 11:00:00",1722,22,2012,219,11,1.636,1.414,3.568,-4.453,-4.413,-3.619,-3.991,89.2,90.3,2.243,2.437
"2012-08-06 12:00:00",1723,22,2012,219,12,1.53,1.324,2.822,-2.242,-2.014,-1.355,-1.48,89.1,88.8,1.758,1.934
"2012-08-06 13:00:00",1724,22,2012,219,13,1.725,1.489,3.331,-0.929,-0.766,0.006,0.012,88.5,87.6,2.07,2.271
"2012-08-06 14:00:00",1725,22,2012,219,14,1.758,1.523,3.328,-0.034,0.099,0.712,0.749,89.7,88.7,2.226,2.433
"2012-08-06 15:00:00",1726,22,2012,219,15,1.949,1.687,4.936,0.896,1.095,1.805,1.816,88.4,87.2,2.485,2.727
"2012-08-06 16:00:00",1727,22,2012,219,16,1.672,1.416,4.786,0.942,1.147,1.707,1.653,90.9,90.3,3.04,3.34
"2012-08-06 17:00:00",1728,22,2012,219,17,2.293,1.979,9.66,1.17,1.413,2.166,2.12,87.7,87.1,3.613,3.965
"2012-08-06 18:00:00",1729,22,2012,219,18,2.045,1.754,7.083,1.114,1.259,1.893,1.922,88.7,87.9,4.4,4.802
"2012-08-06 19:00:00",1730,22,2012,219,19,1.804,1.544,4.539,1.163,1.348,1.868,1.867,88.5,87.7,4.667,5.094
"2012-08-06 20:00:00",1731,22,2012,219,20,1.54,1.311,1.925,1.062,1.252,1.83,1.784,87.8,87.1,4.016,4.387
"2012-08-06 21:00:00",1732,22,2012,219,21,1.267,1.063,-0.196,0.656,0.824,1.418,1.392,88.7,88,3.759,4.111
"2012-08-06 22:00:00",1733,22,2012,219,22,0.426,0.358,0.152,-0.104,-0.091,0.126,0.049,98,97.9,5.808,6.27
"2012-08-06 23:00:00",1734,22,2012,219,23,0.381,0.318,0.967,0.052,0.06,0.198,0.144,99.1,99.7,5.919,6.393
"2012-08-07 00:00:00",1735,22,2012,220,0,0.282,0.235,0.772,0.308,0.319,0.448,0.414,97.1,97,5.895,6.377
"2012-08-07 01:00:00",1736,22,2012,220,1,0.144,0.121,0.301,0.307,0.317,0.429,0.395,96.2,96,5.612,6.052
"2012-08-07 02:00:00",1737,22,2012,220,2,0.164,0.136,-0.035,0.324,0.336,0.438,0.413,95.3,94.9,5.029,5.432
"2012-08-07 03:00:00",1738,22,2012,220,3,0.23,0.188,-0.71,0.294,0.328,0.466,0.435,94.2,93.7,4.445,4.827
"2012-08-07 04:00:00",1739,22,2012,220,4,0.168,0.14,-1.364,-0.477,-0.406,-0.318,-0.307,96,95.6,3.524,3.881
"2012-08-07 05:00:00",1740,22,2012,220,5,0.388,0.316,0.642,-0.033,0.011,0.158,0.116,95.7,95.4,4.867,5.291
"2012-08-07 06:00:00",1741,22,2012,220,6,0.408,0.321,-0.433,-0.232,-0.182,0.012,-0.041,95.3,95,5.177,5.61
"2012-08-07 07:00:00",1742,22,2012,220,7,0.46,0.381,0.956,0.148,0.193,0.337,0.308,95,94.6,4.235,4.592
"2012-08-07 08:00:00",1743,22,2012,220,8,0.596,0.496,1.1,0.487,0.518,0.734,0.659,94.5,94.2,3.893,4.233
"2012-08-07 09:00:00",1744,22,2012,220,9,0.731,0.604,1.32,0.344,0.31,0.646,0.489,92.3,92.4,4.852,5.21
"2012-08-07 10:00:00",1745,22,2012,220,10,1.358,1.102,1.317,-0.396,-0.371,0.086,-0.101,89.4,89.4,5.319,5.728
"2012-08-07 11:00:00",1746,22,2012,220,11,1.853,1.516,3.931,-0.509,-0.61,0.16,-0.279,86,87.1,5.266,5.646
"2012-08-07 12:00:00",1747,22,2012,220,12,1.384,1.15,2.421,-0.843,-0.892,-0.398,-0.641,86.7,86.7,4.797,5.146
"2012-08-07 13:00:00",1748,22,2012,220,13,1.524,1.263,2.951,-1.028,-1.056,-0.596,-0.785,86.5,86.1,4.786,5.15
"2012-08-07 14:00:00",1749,22,2012,220,14,1.712,1.412,3.795,-0.923,-0.961,-0.406,-0.65,85.5,85.3,4.081,4.391
"2012-08-07 15:00:00",1750,22,2012,220,15,1.856,1.527,5.398,-0.899,-0.931,-0.224,-0.486,83.9,83.7,3.175,3.41
"2012-08-07 16:00:00",1751,22,2012,220,16,1.761,1.445,4.768,-0.927,-0.798,-0.127,-0.334,83.3,82.8,2.767,2.978
"2012-08-07 17:00:00",1752,22,2012,220,17,1.758,1.458,5.185,-0.874,-0.692,-0.005,-0.13,82.7,81.9,2.731,2.939
"2012-08-07 18:00:00",1753,22,2012,220,18,1.676,1.391,5.045,-0.602,-0.471,0.352,0.346,81.1,79.97,2.172,2.347
"2012-08-07 19:00:00",1754,22,2012,220,19,1.529,1.272,3.197,-0.599,-0.417,0.462,0.392,80.4,79.47,1.663,1.801
"2012-08-07 20:00:00",1755,22,2012,220,20,1.234,1.026,0.053,-0.044,-0.038,1.446,1.54,76.96,75.92,0.5,0.56
"2012-08-07 21:00:00",1756,22,2012,220,21,1.111,0.926,-0.82,-1.152,-0.953,0.595,0.542,80.9,81.2,1.358,1.544
"2012-08-07 22:00:00",1757,22,2012,220,22,0.765,0.626,-0.504,-1.749,-1.607,-1.081,-1.123,88.9,88.7,2.273,2.492
"2012-08-07 23:00:00",1758,22,2012,220,23,0.438,0.36,-0.036,-1.479,-1.433,-1.179,-1.187,91.8,91.1,1.885,2.273
"2012-08-08 00:00:00",1759,22,2012,221,0,0.266,0.22,0.37,-1.642,-1.644,-1.461,-1.503,94.8,94.2,2.914,3.47
"2012-08-08 01:00:00",1760,22,2012,221,1,0.146,0.123,0.112,-2.063,-2.074,-1.929,-1.976,98.4,98.2,3.144,3.906
"2012-08-08 02:00:00",1761,22,2012,221,2,0.164,0.136,0.209,-2.156,-2.166,-2.04,-2.078,97.8,97.8,3.68,4.45
"2012-08-08 03:00:00",1762,22,2012,221,3,0.147,0.124,0.097,-2.389,-2.4,-2.269,-2.302,98.7,98.7,4.179,5.052
"2012-08-08 04:00:00",1763,22,2012,221,4,0.101,0.088,0.028,-2.736,-2.749,-2.611,-2.64,98.9,98.9,3.973,4.751
"2012-08-08 05:00:00",1764,22,2012,221,5,0.169,0.15,0.109,-3.24,-3.262,-3.083,-3.14,98.5,98.5,3.531,3.923
"2012-08-08 06:00:00",1765,22,2012,221,6,0.257,0.23,0.212,-3.718,-3.734,-3.572,-3.615,98,97.9,4.425,4.672
"2012-08-08 07:00:00",1766,22,2012,221,7,0.313,0.281,0.202,-3.736,-3.741,-3.592,-3.651,98,97.9,4.602,4.797
"2012-08-08 08:00:00",1767,22,2012,221,8,0.359,0.324,0.14,-3.671,-3.664,-3.516,-3.548,98,97.9,4.081,4.245
"2012-08-08 09:00:00",1768,22,2012,221,9,0.79,0.716,0.449,-3.487,-3.446,-3.237,-3.284,96.6,96.7,3.381,3.518
"2012-08-08 10:00:00",1769,22,2012,221,10,1.03,0.938,0.261,-3.258,-3.218,-2.91,-3.006,95.6,95.9,2.993,3.156
"2012-08-08 11:00:00",1770,22,2012,221,11,1.244,1.136,0.257,-2.839,-2.945,-2.326,-2.651,94.3,95.3,3.016,3.226
"2012-08-08 12:00:00",1771,22,2012,221,12,1.595,1.462,0.587,-2.297,-2.549,-1.511,-2.146,91.4,93.7,3.197,3.427
"2012-08-08 13:00:00",1772,22,2012,221,13,1.789,1.647,0.788,-2.376,-2.58,-1.626,-2.243,90.7,92.6,4.583,4.907
"2012-08-08 14:00:00",1773,22,2012,221,14,1.996,1.853,2.009,-2.511,-2.58,-1.873,-2.249,91.7,92.4,5.491,5.872
"2012-08-08 15:00:00",1774,22,2012,221,15,1.851,1.709,1.467,-2.415,-2.523,-1.863,-2.305,91.5,92.5,6.54,6.976
"2012-08-08 16:00:00",1775,22,2012,221,16,1.852,1.687,1.37,-2.814,-2.822,-2.421,-2.628,92.6,92.7,7.283,7.785
"2012-08-08 17:00:00",1776,22,2012,221,17,1.629,1.474,1.347,-3.14,-3.137,-2.848,-2.981,92.9,92.8,7.883,8.4
"2012-08-08 18:00:00",1777,22,2012,221,18,1.26,1.154,0.478,-3.43,-3.473,-3.15,-3.32,92.4,92.6,7.779,8.29
"2012-08-08 19:00:00",1778,22,2012,221,19,1.14,1.034,0.76,-3.869,-3.873,-3.635,-3.751,92,91.7,7.816,8.33
"2012-08-08 20:00:00",1779,22,2012,221,20,0.871,0.777,0.652,-4.239,-4.244,-4.036,-4.11,92,91.6,7.479,7.981
"2012-08-08 21:00:00",1780,22,2012,221,21,0.72,0.635,0.556,-4.699,-4.704,-4.503,-4.603,91.7,91.2,6.9,7.365
"2012-08-08 22:00:00",1781,22,2012,221,22,0.42,0.372,-0.04,-4.99,-4.998,-4.837,-4.891,92.4,91.9,6.622,7.087
"2012-08-08 23:00:00",1782,22,2012,221,23,0.343,0.304,-0.065,-5.247,-5.251,-5.105,-5.158,92,91.5,6.351,6.793
"2012-08-09 00:00:00",1783,22,2012,222,0,0.225,0.199,0.014,-5.255,-5.27,-5.105,-5.178,91.3,90.8,6.204,6.637
"2012-08-09 01:00:00",1784,22,2012,222,1,0.174,0.153,-0.183,-5.533,-5.543,-5.429,-5.451,90.8,90.2,5.982,6.411
"2012-08-09 02:00:00",1785,22,2012,222,2,0.161,0.141,-0.174,-5.632,-5.639,-5.51,-5.549,90.6,90,5.228,5.613
"2012-08-09 03:00:00",1786,22,2012,222,3,0.207,0.18,-0.133,-5.839,-5.849,-5.701,-5.743,90.5,90,5.514,5.931
"2012-08-09 04:00:00",1787,22,2012,222,4,0.132,0.116,-0.488,-6.223,-6.228,-6.1,-6.121,90.7,90.1,5.513,5.917
"2012-08-09 05:00:00",1788,22,2012,222,5,0.182,0.16,-0.603,-6.814,-6.827,-6.653,-6.721,90.1,89.6,5.813,6.245
"2012-08-09 06:00:00",1789,22,2012,222,6,0.161,0.142,-0.539,-7.157,-7.166,-7.025,-7.076,90.8,90.3,4.999,5.373
"2012-08-09 07:00:00",1790,22,2012,222,7,0.377,0.333,-0.134,-7.22,-7.259,-6.989,-7.127,90.1,90,5.005,5.382
"2012-08-09 08:00:00",1791,22,2012,222,8,0.529,0.47,-0.088,-7.224,-7.267,-6.997,-7.138,90.3,90.2,5.093,5.46
"2012-08-09 09:00:00",1792,22,2012,222,9,0.724,0.646,-0.044,-7.495,-7.566,-7.169,-7.383,88.9,89.2,5.22,5.603
"2012-08-09 10:00:00",1793,22,2012,222,10,0.939,0.836,0.078,-7.979,-8.01,-7.622,-7.766,87.5,87.4,4.79,5.126
"2012-08-09 11:00:00",1794,22,2012,222,11,1.134,1.007,0.354,-8.94,-9,-8.57,-8.76,85.6,85.6,5.64,6.045
"2012-08-09 12:00:00",1795,22,2012,222,12,1.398,1.239,0.549,-9.08,-9.16,-8.68,-8.92,84.5,84.7,5.751,6.153
"2012-08-09 13:00:00",1796,22,2012,222,13,1.621,1.437,0.952,-8.78,-8.88,-8.31,-8.62,84.3,84.9,6.084,6.514
"2012-08-09 14:00:00",1797,22,2012,222,14,1.724,1.527,1.282,-8.56,-8.58,-8.16,-8.35,85.9,86,6.309,6.768
"2012-08-09 15:00:00",1798,22,2012,222,15,2.175,1.938,2.79,-8.16,-8.15,-7.713,-7.891,85.5,85.5,6.129,6.55
"2012-08-09 16:00:00",1799,22,2012,222,16,1.556,1.394,1.577,-8.25,-8.24,-7.811,-7.99,86.1,86.1,5.518,5.896
"2012-08-09 17:00:00",1800,22,2012,222,17,1.56,1.387,1.635,-8.1,-8.15,-7.672,-7.888,86.2,86.5,5.245,5.62
"2012-08-09 18:00:00",1801,22,2012,222,18,1.521,1.347,1.133,-7.855,-7.94,-7.34,-7.65,85,85.8,4.844,5.164
"2012-08-09 19:00:00",1802,22,2012,222,19,1.134,1.004,0.254,-8.09,-8.15,-7.707,-7.947,86.6,87,5.405,5.791
"2012-08-09 20:00:00",1803,22,2012,222,20,0.886,0.785,0.009,-8.15,-8.21,-7.799,-8.03,87.4,87.7,5.206,5.59
"2012-08-09 21:00:00",1804,22,2012,222,21,0.71,0.63,-0.132,-8.2,-8.3,-7.861,-8.11,87.6,88.3,4.822,5.163
"2012-08-09 22:00:00",1805,22,2012,222,22,0.569,0.503,-0.341,-8.41,-8.48,-8.1,-8.31,88,88.5,4.491,4.812
"2012-08-09 23:00:00",1806,22,2012,222,23,0.436,0.384,-0.691,-8.68,-8.74,-8.35,-8.54,88.7,89.1,3.243,3.485
"2012-08-10 00:00:00",1807,22,2012,223,0,0.309,0.273,-1.082,-9.38,-9.37,-9.1,-9.15,90.3,89.9,2.409,2.631
"2012-08-10 01:00:00",1808,22,2012,223,1,0.19,0.168,-1.336,-9.89,-9.85,-9.68,-9.69,91.1,90.6,2.708,2.97
"2012-08-10 02:00:00",1809,22,2012,223,2,0.127,0.113,-1.071,-10.21,-10.19,-10.06,-10.07,91,90.5,3.236,3.52
"2012-08-10 03:00:00",1810,22,2012,223,3,0.125,0.109,-0.404,-10.09,-10.1,-9.95,-9.99,91.3,90.8,3.786,4.069
"2012-08-10 04:00:00",1811,22,2012,223,4,0.139,0.123,-1.114,-10.53,-10.51,-10.36,-10.37,92.1,91.5,3.445,3.734
"2012-08-10 05:00:00",1812,22,2012,223,5,0.218,0.191,-1.094,-10.69,-10.65,-10.48,-10.5,92.6,92.1,3.766,4.1
"2012-08-10 06:00:00",1813,22,2012,223,6,0.276,0.241,-1.812,-11.59,-11.53,-11.32,-11.31,90.2,89.7,3.554,3.889
"2012-08-10 07:00:00",1814,22,2012,223,7,0.47,0.396,-2.468,-12.61,-12.53,-12.33,-12.29,86.5,85.8,4.491,4.886
"2012-08-10 08:00:00",1815,22,2012,223,8,1.281,1.017,-4.976,-12.38,-12.16,-11.65,-11.72,82.4,81.9,4.768,5.173
"2012-08-10 09:00:00",1816,22,2012,223,9,1.427,1.176,-3.631,-12.98,-12.74,-12.18,-12.28,81.5,81.1,4.368,4.751
"2012-08-10 10:00:00",1817,22,2012,223,10,1.707,1.454,-1.525,-12.9,-12.7,-12.13,-12.15,81.5,80.9,4.673,5.077
"2012-08-10 11:00:00",1818,22,2012,223,11,1.954,1.742,0.89,-12.54,-12.36,-11.74,-11.76,79.75,78.87,4.51,4.898
"2012-08-10 12:00:00",1819,22,2012,223,12,2.149,1.908,3.779,-12.04,-11.89,-11.33,-11.37,76.61,75.73,5.823,6.277
"2012-08-10 13:00:00",1820,22,2012,223,13,2.294,2.075,5.991,-11.18,-11.04,-10.47,-10.53,78.4,77.6,5.577,6.025
"2012-08-10 14:00:00",1821,22,2012,223,14,2.308,2.117,6.668,-10.24,-10.11,-9.51,-9.57,80.1,79.28,5.628,6.082
"2012-08-10 15:00:00",1822,22,2012,223,15,2.294,2.127,6.477,-9.31,-9.16,-8.54,-8.6,79.34,78.57,5.2,5.637
"2012-08-10 16:00:00",1823,22,2012,223,16,2.275,2.116,6.26,-8.93,-8.8,-8.22,-8.24,79.62,78.81,5.79,6.27
"2012-08-10 17:00:00",1824,22,2012,223,17,2.168,2.012,5.237,-8.9,-8.78,-8.19,-8.23,79.67,78.92,5.676,6.141
"2012-08-10 18:00:00",1825,22,2012,223,18,1.971,1.829,3.257,-8.78,-8.64,-8.03,-8.05,78.66,77.89,4.85,5.254
"2012-08-10 19:00:00",1826,22,2012,223,19,1.703,1.576,1.17,-8.79,-8.65,-7.957,-7.951,78.29,77.49,3.953,4.313
"2012-08-10 20:00:00",1827,22,2012,223,20,1.423,1.304,-0.587,-9.18,-9.11,-8.53,-8.39,81.1,80,3.813,4.201
"2012-08-10 21:00:00",1828,22,2012,223,21,1.142,1.03,-1.885,-9.99,-9.87,-9.23,-9.07,81.4,80.5,2.736,3.075
"2012-08-10 22:00:00",1829,22,2012,223,22,0.89,0.776,-3.025,-11,-10.87,-10.28,-10.11,82,81.1,2.763,3.117
"2012-08-10 23:00:00",1830,22,2012,223,23,0.638,0.526,-4.022,-11.68,-11.53,-11.17,-11.02,82.3,81.4,3.591,4.007
"2012-08-11 00:00:00",1831,22,2012,224,0,0.415,0.332,-4.224,-12.56,-12.4,-12.06,-11.94,82,81.2,3.402,3.803
"2012-08-11 01:00:00",1832,22,2012,224,1,0.29,0.238,-3.684,-13.66,-13.49,-13.41,-13.2,83.4,82.4,3.465,3.879
"2012-08-11 02:00:00",1833,22,2012,224,2,0.205,0.199,-3.127,-14.05,-13.88,-13.72,-13.57,82.1,81.1,3.533,3.943
"2012-08-11 03:00:00",1834,22,2012,224,3,0.261,0.212,-3.626,-13.36,-13.2,-13.01,-12.94,80.1,79.32,4.246,4.677
"2012-08-11 04:00:00",1835,22,2012,224,4,0.228,0.196,-2.858,-13.46,-13.32,-13.17,-13.09,80.5,79.7,4.007,4.419
"2012-08-11 05:00:00",1836,22,2012,224,5,0.297,0.263,-3.404,-13.57,-13.41,-13.17,-13.14,80.7,80,3.478,3.84
"2012-08-11 06:00:00",1837,22,2012,224,6,0.389,0.301,-3.452,-14.49,-14.33,-14.12,-14.09,81.3,80.7,3.47,3.849
"2012-08-11 07:00:00",1838,22,2012,224,7,0.469,0.403,-0.177,-13.9,-13.86,-13.7,-13.72,81.8,81.2,4.353,4.714
"2012-08-11 08:00:00",1839,22,2012,224,8,0.65,0.561,0.201,-12.73,-12.71,-12.46,-12.52,81.4,80.8,3.629,3.933
"2012-08-11 09:00:00",1840,22,2012,224,9,0.891,0.768,0.558,-12.3,-12.27,-11.85,-11.98,80.2,79.84,2.96,3.197
"2012-08-11 10:00:00",1841,22,2012,224,10,1.177,1.022,1.44,-11.69,-11.66,-11.22,-11.38,79.99,79.55,3.545,3.812
"2012-08-11 11:00:00",1842,22,2012,224,11,2.013,1.75,3.559,-10.71,-10.75,-10.12,-10.41,78.99,79.08,4.316,4.632
"2012-08-11 12:00:00",1843,22,2012,224,12,1.733,1.512,2.212,-9.76,-10,-8.92,-9.6,76.89,79.26,4.371,4.677
"2012-08-11 13:00:00",1844,22,2012,224,13,1.882,1.653,3.011,-9.26,-9.54,-8.44,-9.15,76.76,79.2,4.179,4.471
"2012-08-11 14:00:00",1845,22,2012,224,14,2.078,1.859,4.499,-8.66,-8.85,-7.82,-8.44,76.99,79.29,4.801,5.145
"2012-08-11 15:00:00",1846,22,2012,224,15,1.884,1.693,3.778,-8.32,-8.38,-7.663,-8.03,78.93,79.97,4.74,5.077
"2012-08-11 16:00:00",1847,22,2012,224,16,2.061,1.887,5.642,-8.05,-8.02,-7.362,-7.625,79.52,79.98,4.508,4.84
"2012-08-11 17:00:00",1848,22,2012,224,17,1.869,1.654,3.367,-7.874,-7.838,-7.412,-7.574,81.9,81.8,5.381,5.744
"2012-08-11 18:00:00",1849,22,2012,224,18,1.836,1.636,3.196,-7.735,-7.709,-7.325,-7.466,82.6,82.4,6.127,6.53
"2012-08-11 19:00:00",1850,22,2012,224,19,1.232,1.1,0.904,-8.47,-8.44,-8.12,-8.21,84.2,83.9,5.727,6.11
"2012-08-11 20:00:00",1851,22,2012,224,20,0.955,0.845,-0.402,-8.92,-8.88,-8.67,-8.71,84.2,83.9,5.696,6.091
"2012-08-11 21:00:00",1852,22,2012,224,21,0.726,0.637,-0.295,-8.85,-8.81,-8.61,-8.67,85.1,84.7,5.554,5.943
"2012-08-11 22:00:00",1853,22,2012,224,22,0.49,0.432,-0.855,-8.96,-8.93,-8.77,-8.77,85.5,85,5.186,5.555
"2012-08-11 23:00:00",1854,22,2012,224,23,0.365,0.32,-0.817,-9.36,-9.32,-9.16,-9.17,86,85.4,5.198,5.576
"2012-08-12 00:00:00",1855,22,2012,225,0,0.249,0.217,-1.077,-9.77,-9.76,-9.61,-9.61,86.6,86.1,6.299,6.739
"2012-08-12 01:00:00",1856,22,2012,225,1,0.184,0.161,-0.825,-9.87,-9.85,-9.74,-9.76,87.7,87.1,6.445,6.879
"2012-08-12 02:00:00",1857,22,2012,225,2,0.11,0.097,-0.475,-9.66,-9.65,-9.54,-9.54,89.4,88.9,6.832,7.268
"2012-08-12 03:00:00",1858,22,2012,225,3,0.086,0.076,-0.202,-9.62,-9.63,-9.53,-9.53,90.7,90.1,7.308,7.766
