"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-07-13 05:00:00",1331,7,2014,194,5,0.532,0.477,0.553,-5.737,-5.735,-5.594,-5.596,96.8,96.5,4.829,5.675
"2014-07-13 06:00:00",1332,7,2014,194,6,0.518,0.468,0.929,-5.999,-6.012,-5.843,-5.868,96.2,95.8,5.992,6.899
"2014-07-13 07:00:00",1333,7,2014,194,7,0.666,0.606,0.657,-5.827,-5.838,-5.614,-5.62,96.2,95.7,5.973,6.908
"2014-07-13 08:00:00",1334,7,2014,194,8,0.986,0.896,0.587,-5.811,-5.819,-5.545,-5.533,96,95.5,6.192,7.248
"2014-07-13 09:00:00",1335,7,2014,194,9,1.122,1.022,0.36,-5.854,-5.852,-5.559,-5.546,95.7,95.3,6.226,7.388
"2014-07-13 10:00:00",1336,7,2014,194,10,1.284,1.175,0.653,-5.998,-5.986,-5.74,-5.772,95.6,95,6.524,7.696
"2014-07-13 11:00:00",1337,7,2014,194,11,1.837,1.68,2.433,-5.771,-5.737,-5.458,-5.469,95.3,94.6,7.479,8.71
"2014-07-13 12:00:00",1338,7,2014,194,12,2.041,1.866,5.201,-5.804,-5.772,-5.488,-5.487,94.8,94,8.63,10.05
"2014-07-13 13:00:00",1339,7,2014,194,13,1.901,1.746,4.384,-5.757,-5.754,-5.509,-5.483,94.9,94.1,8.83,10.31
"2014-07-13 14:00:00",1340,7,2014,194,14,2.086,1.934,2.584,-5.689,-5.696,-5.43,-5.41,94.7,93.9,8.52,10.06
"2014-07-13 15:00:00",1341,7,2014,194,15,1.96,1.831,2.335,-5.685,-5.701,-5.419,-5.422,94.7,93.9,8.24,9.82
"2014-07-13 16:00:00",1342,7,2014,194,16,2.13,1.972,1.595,-5.506,-5.513,-5.232,-5.221,94.6,93.7,8.21,9.91
"2014-07-13 17:00:00",1343,7,2014,194,17,2.025,1.881,1.193,-5.658,-5.657,-5.38,-5.401,94.7,93.9,8.7,10.71
"2014-07-13 18:00:00",1344,7,2014,194,18,1.685,1.566,0.644,-5.793,-5.789,-5.567,-5.562,94.8,94.1,8.13,10.01
"2014-07-13 19:00:00",1345,7,2014,194,19,1.572,1.448,0.303,-5.787,-5.765,-5.544,-5.552,94.9,94.2,7.633,9.55
"2014-07-13 20:00:00",1346,7,2014,194,20,1.289,1.195,0.078,-5.902,-5.888,-5.674,-5.707,95,94.4,7.203,8.98
"2014-07-13 21:00:00",1347,7,2014,194,21,1.094,1.015,0.517,-5.972,-5.973,-5.777,-5.801,95.3,94.7,7.154,8.8
"2014-07-13 22:00:00",1348,7,2014,194,22,0.866,0.802,0.481,-6.002,-6.016,-5.809,-5.844,95.6,95.1,6.615,8.03
"2014-07-13 23:00:00",1349,7,2014,194,23,0.67,0.622,0.398,-6.074,-6.084,-5.915,-5.94,95.8,95.2,6.256,7.508
"2014-07-14 00:00:00",1350,7,2014,195,0,0.561,0.519,0.346,-6.06,-6.07,-5.904,-5.913,95.9,95.4,6.019,7.246
"2014-07-14 01:00:00",1351,7,2014,195,1,0.292,0.27,0.024,-6.058,-6.061,-5.925,-5.952,96.2,95.8,5.487,6.666
"2014-07-14 02:00:00",1352,7,2014,195,2,0.547,0.504,0.232,-6.179,-6.164,-5.966,-6.009,95.5,95,5.251,6.223
"2014-07-14 03:00:00",1353,7,2014,195,3,0.421,0.389,0.177,-6.429,-6.41,-6.265,-6.275,94.9,94.2,4.016,5.17
"2014-07-14 04:00:00",1354,7,2014,195,4,0.439,0.406,0.26,-6.605,-6.593,-6.423,-6.448,95.1,94.5,4.032,4.939
"2014-07-14 05:00:00",1355,7,2014,195,5,0.566,0.522,0.314,-6.754,-6.75,-6.559,-6.572,95.7,95.3,5.015,5.835
"2014-07-14 06:00:00",1356,7,2014,195,6,0.66,0.612,0.235,-6.857,-6.846,-6.662,-6.663,95.3,94.8,4.928,5.963
"2014-07-14 07:00:00",1357,7,2014,195,7,0.892,0.826,0.254,-6.789,-6.767,-6.56,-6.557,94.9,94.2,5.214,6.281
"2014-07-14 08:00:00",1358,7,2014,195,8,0.823,0.765,0.213,-6.647,-6.627,-6.424,-6.45,95,94.4,5.449,6.576
"2014-07-14 09:00:00",1359,7,2014,195,9,1.392,1.285,0.292,-6.494,-6.467,-6.213,-6.231,94.5,93.7,6.191,7.463
"2014-07-14 10:00:00",1360,7,2014,195,10,1.274,1.188,0.044,-6.718,-6.706,-6.474,-6.498,94.3,93.6,6.952,8.35
"2014-07-14 11:00:00",1361,7,2014,195,11,1.423,1.334,-0.494,-6.805,-6.774,-6.568,-6.565,94.3,93.6,6.719,8.26
"2014-07-14 12:00:00",1362,7,2014,195,12,1.753,1.629,-0.401,-6.508,-6.457,-6.218,-6.217,94,93.3,6.668,8.2
"2014-07-14 13:00:00",1363,7,2014,195,13,2.333,2.15,0.628,-5.854,-5.776,-5.44,-5.453,93.2,92.2,5.066,6.25
"2014-07-14 14:00:00",1364,7,2014,195,14,2.775,2.559,2.136,-4.558,-4.299,-3.332,-3.405,85.1,83,2.155,2.42
"2014-07-14 15:00:00",1365,7,2014,195,15,2.875,2.706,4.863,-5.189,-5.082,-4.508,-4.494,83.3,81.7,5.751,6.395
"2014-07-14 16:00:00",1366,7,2014,195,16,2.84,2.703,5.736,-6.2,-6.09,-5.546,-5.464,83.7,82.3,5.483,6.107
"2014-07-14 17:00:00",1367,7,2014,195,17,2.718,2.592,4.998,-7.235,-7.132,-6.56,-6.446,82.3,80.8,5.884,6.566
"2014-07-14 18:00:00",1368,7,2014,195,18,2.538,2.421,4.016,-8.01,-7.899,-7.399,-7.256,80,78.5,5.42,6.018
"2014-07-14 19:00:00",1369,7,2014,195,19,2.316,2.221,2.714,-7.535,-7.374,-6.895,-6.697,80.7,79.31,5.273,5.852
"2014-07-14 20:00:00",1370,7,2014,195,20,2.113,2.029,0.889,-7.534,-7.408,-6.912,-6.739,81.4,80.1,5.172,5.77
"2014-07-14 21:00:00",1371,7,2014,195,21,1.827,1.759,-1.264,-8,-7.895,-7.366,-7.254,81,79.88,5.204,5.804
"2014-07-14 22:00:00",1372,7,2014,195,22,1.477,1.411,-3.393,-9.05,-8.91,-8.48,-8.33,81.7,80.7,5.545,6.213
"2014-07-14 23:00:00",1373,7,2014,195,23,1.289,1.213,-4.779,-9.76,-9.62,-9.23,-9.12,81.9,81.1,5.865,6.552
"2014-07-15 00:00:00",1374,7,2014,196,0,1.105,1.017,-5.903,-10.3,-10.14,-9.74,-9.61,80.5,79.5,5.884,6.542
"2014-07-15 01:00:00",1375,7,2014,196,1,0.964,0.856,-6.252,-11.41,-11.24,-10.97,-10.83,81.3,80.2,5.187,5.807
"2014-07-15 02:00:00",1376,7,2014,196,2,1.018,0.875,-5.398,-12.92,-12.74,-12.34,-12.17,81.4,80.3,4.663,5.236
"2014-07-15 03:00:00",1377,7,2014,196,3,0.696,0.81,-6.379,-13.22,-13.06,-12.68,-12.56,80.6,79.76,5.141,5.741
"2014-07-15 04:00:00",1378,7,2014,196,4,0.727,0.636,-3.61,-13.78,-13.67,-13.42,-13.36,81.6,80.7,5.408,6.022
"2014-07-15 05:00:00",1379,7,2014,196,5,0.887,0.752,-5.13,-14.13,-13.99,-13.6,-13.54,82.4,81.7,4.819,5.394
"2014-07-15 06:00:00",1380,7,2014,196,6,1.163,0.971,-5.843,-15.08,-14.91,-14.42,-14.38,81.3,80.6,4.309,4.804
"2014-07-15 07:00:00",1381,7,2014,196,7,1.426,1.184,-5.908,-15.23,-15.02,-14.45,-14.41,79.91,79.13,3.538,3.963
"2014-07-15 08:00:00",1382,7,2014,196,8,1.833,1.561,-4.073,-14.35,-14.1,-13.67,-13.53,80.5,79.16,3.764,4.188
"2014-07-15 09:00:00",1383,7,2014,196,9,2.13,1.841,-3.074,-11.31,-11.02,-10.38,-10.35,80.1,79.06,3.348,3.726
"2014-07-15 10:00:00",1384,7,2014,196,10,2.202,1.919,-1.198,-11.18,-10.86,-10.16,-10.03,79.31,77.89,3.178,3.534
"2014-07-15 11:00:00",1385,7,2014,196,11,1.627,1.443,-0.454,-10.89,-10.64,-10.02,-9.99,80.7,79.81,2.961,3.315
"2014-07-15 12:00:00",1386,7,2014,196,12,2.385,2.139,2.499,-9.85,-9.55,-8.79,-8.71,78.56,77.09,2.811,3.098
"2014-07-15 13:00:00",1387,7,2014,196,13,2.495,2.265,3.21,-7.931,-7.708,-6.918,-6.77,77.92,76.1,2.859,3.146
"2014-07-15 14:00:00",1388,7,2014,196,14,2.495,2.288,3.254,-7.056,-6.791,-5.86,-5.82,76.5,75.32,2.265,2.481
"2014-07-15 15:00:00",1389,7,2014,196,15,2.52,2.313,2.25,-6.132,-5.655,-4.358,-4.451,72.81,72.55,1.534,1.752
"2014-07-15 16:00:00",1390,7,2014,196,16,2.652,2.477,6.13,-5.218,-4.968,-4.132,-4.122,76.01,75.16,1.963,2.918
"2014-07-15 17:00:00",1391,7,2014,196,17,2.628,2.465,6.267,-4.568,-4.469,-3.812,-3.819,76.98,76.09,3.511,4.775
"2014-07-15 18:00:00",1392,7,2014,196,18,2.485,2.358,5.549,-4.962,-4.895,-4.183,-4.166,77.43,76.56,4.78,5.78
"2014-07-15 19:00:00",1393,7,2014,196,19,2.249,2.147,3.402,-5.44,-5.4,-4.748,-4.717,83.6,82.9,5.558,6.502
"2014-07-15 20:00:00",1394,7,2014,196,20,1.991,1.909,1.268,-5.725,-5.653,-4.957,-4.913,87.1,86.6,3.976,4.781
"2014-07-15 21:00:00",1395,7,2014,196,21,1.723,1.646,-0.761,-6.12,-5.974,-5.26,-5.17,87.9,87.6,2.685,3.392
"2014-07-15 22:00:00",1396,7,2014,196,22,1.453,1.371,-2.435,-6.57,-6.46,-5.834,-5.74,89.4,89.1,3.351,4.157
"2014-07-15 23:00:00",1397,7,2014,196,23,1.34,1.239,-3.429,-6.628,-6.411,-5.76,-5.714,88.2,88.4,3.687,4.16
"2014-07-16 00:00:00",1398,7,2014,197,0,0.789,0.722,-2.724,-6.907,-6.641,-6.183,-6.123,89.4,89.5,2.994,3.415
"2014-07-16 01:00:00",1399,7,2014,197,1,0.833,0.749,-2.22,-7.246,-6.958,-6.677,-6.583,90,89.9,2.622,3.025
"2014-07-16 02:00:00",1400,7,2014,197,2,0.587,0.534,-1.687,-7.469,-7.25,-6.912,-6.85,90,89.7,2.476,2.857
"2014-07-16 03:00:00",1401,7,2014,197,3,0.447,0.432,-1.038,-7.616,-7.443,-7.217,-7.182,91,90.6,2.71,3.096
"2014-07-16 04:00:00",1402,7,2014,197,4,0.457,0.422,0.188,-7.275,-7.196,-6.971,-6.932,91.7,90.9,2.403,2.704
"2014-07-16 05:00:00",1403,7,2014,197,5,0.788,0.665,-3.54,-7.884,-7.679,-7.244,-7.11,88,87.3,2.696,3.1
"2014-07-16 06:00:00",1404,7,2014,197,6,0.964,0.852,-0.734,-8.53,-8.44,-8.07,-8.04,85.7,84.7,3.248,3.61
"2014-07-16 07:00:00",1405,7,2014,197,7,0.827,0.757,1.212,-7.948,-7.915,-7.553,-7.59,84.3,83.4,3.121,3.407
"2014-07-16 08:00:00",1406,7,2014,197,8,0.881,0.805,1.194,-8.11,-8.09,-7.61,-7.767,83.1,82.4,3.398,3.717
"2014-07-16 09:00:00",1407,7,2014,197,9,1.021,0.935,1.327,-8.55,-8.51,-8.07,-8.22,83.2,82.5,2.971,3.236
"2014-07-16 10:00:00",1408,7,2014,197,10,1.21,1.109,1.229,-7.68,-7.677,-7.171,-7.37,83.7,83.2,2.969,3.253
"2014-07-16 11:00:00",1409,7,2014,197,11,1.572,1.439,1.248,-6.749,-6.691,-6.118,-6.332,84,83.5,3.315,3.632
"2014-07-16 12:00:00",1410,7,2014,197,12,2.312,2.1,2.583,-5.735,-5.69,-4.866,-5.194,81.8,81.6,3.359,3.681
"2014-07-16 13:00:00",1411,7,2014,197,13,2.387,2.17,3.612,-5.294,-5.266,-4.464,-4.787,82.5,82.3,3.723,4.092
"2014-07-16 14:00:00",1412,7,2014,197,14,2.307,2.108,2.554,-4.694,-4.71,-3.755,-4.125,81.4,81.3,2.997,3.292
"2014-07-16 15:00:00",1413,7,2014,197,15,2.585,2.368,1.852,-4.285,-4.349,-3.398,-3.778,82,82,3.699,4.064
"2014-07-16 16:00:00",1414,7,2014,197,16,2.783,2.564,2.794,-4.504,-4.587,-3.675,-4.047,84.6,84.8,4.425,4.862
"2014-07-16 17:00:00",1415,7,2014,197,17,2.047,1.886,1.289,-4.432,-4.579,-3.761,-4.209,87.4,88.4,4.617,5.08
"2014-07-16 18:00:00",1416,7,2014,197,18,1.681,1.553,0.267,-4.278,-4.504,-3.561,-4.19,86.6,89,4.601,5.059
"2014-07-16 19:00:00",1417,7,2014,197,19,1.431,1.323,0.205,-4.513,-4.612,-3.969,-4.352,89.4,90.6,4.624,5.083
"2014-07-16 20:00:00",1418,7,2014,197,20,1.495,1.382,0.053,-4.5,-4.522,-4.011,-4.271,90.9,91.5,4.097,4.496
"2014-07-16 21:00:00",1419,7,2014,197,21,1.189,1.097,0.016,-4.626,-4.627,-4.225,-4.404,92.8,93.2,3.906,4.262
"2014-07-16 22:00:00",1420,7,2014,197,22,0.694,0.643,0.005,-4.868,-4.867,-4.611,-4.729,94.3,94.5,3.873,4.214
"2014-07-16 23:00:00",1421,7,2014,197,23,0.632,0.583,0.165,-5.129,-5.131,-4.866,-4.994,94.7,94.8,4.064,4.368
"2014-07-17 00:00:00",1422,7,2014,198,0,0.419,0.387,0.162,-5.465,-5.479,-5.271,-5.382,94.6,94.6,4.816,5.156
"2014-07-17 01:00:00",1423,7,2014,198,1,0.45,0.416,0.216,-5.556,-5.58,-5.342,-5.465,94.4,94.5,4.721,5.059
"2014-07-17 02:00:00",1424,7,2014,198,2,0.381,0.352,0.237,-5.708,-5.72,-5.525,-5.603,94.4,94.3,5.616,6.028
"2014-07-17 03:00:00",1425,7,2014,198,3,0.359,0.333,0.146,-6.009,-6.011,-5.856,-5.914,94.6,94.3,6.201,6.689
"2014-07-17 04:00:00",1426,7,2014,198,4,0.386,0.358,0.158,-6.279,-6.281,-6.139,-6.188,94.9,94.7,6.057,6.527
"2014-07-17 05:00:00",1427,7,2014,198,5,0.486,0.453,0.18,-6.388,-6.382,-6.211,-6.256,94.4,94.2,5.462,5.856
"2014-07-17 06:00:00",1428,7,2014,198,6,0.649,0.604,0.177,-6.365,-6.357,-6.163,-6.237,94.8,94.7,5.844,6.293
"2014-07-17 07:00:00",1429,7,2014,198,7,0.698,0.651,0.149,-6.489,-6.489,-6.28,-6.366,95.3,95.1,6.324,6.771
"2014-07-17 08:00:00",1430,7,2014,198,8,1.097,1.022,0.21,-6.629,-6.615,-6.375,-6.48,94.1,94,6.411,6.846
"2014-07-17 09:00:00",1431,7,2014,198,9,1.185,1.109,0.094,-6.719,-6.703,-6.471,-6.542,93.4,93.3,6.421,6.875
"2014-07-17 10:00:00",1432,7,2014,198,10,1.53,1.426,0.04,-7.212,-7.201,-6.882,-7.015,92.4,92.4,6.771,7.294
"2014-07-17 11:00:00",1433,7,2014,198,11,1.481,1.375,0.134,-7.638,-7.629,-7.303,-7.458,92.7,92.7,6.448,6.961
"2014-07-17 12:00:00",1434,7,2014,198,12,1.973,1.827,-0.163,-7.907,-7.927,-7.473,-7.69,90.7,91,6.744,7.262
"2014-07-17 13:00:00",1435,7,2014,198,13,2.029,1.89,-0.714,-8.22,-8.3,-7.676,-8.04,89.6,90.4,6.44,6.91
"2014-07-17 14:00:00",1436,7,2014,198,14,1.886,1.758,-0.216,-7.998,-8.08,-7.461,-7.808,89.3,90,5.851,6.348
"2014-07-17 15:00:00",1437,7,2014,198,15,2.12,1.973,-0.103,-7.607,-7.706,-6.981,-7.399,87.7,88.6,5.496,5.96
"2014-07-17 16:00:00",1438,7,2014,198,16,2.366,2.203,0.125,-7.256,-7.386,-6.542,-7.041,86.3,87.4,5.373,5.836
"2014-07-17 17:00:00",1439,7,2014,198,17,2.103,1.968,0.265,-6.962,-7.175,-6.14,-6.817,85.9,88.1,5.019,5.424
"2014-07-17 18:00:00",1440,7,2014,198,18,1.939,1.821,0.225,-7.249,-7.44,-6.501,-7.073,86.2,87.9,4.936,5.3
"2014-07-17 19:00:00",1441,7,2014,198,19,1.568,1.475,0.239,-7.554,-7.663,-6.936,-7.333,86.9,87.8,4.713,5.1
"2014-07-17 20:00:00",1442,7,2014,198,20,1.477,1.388,0.633,-7.821,-7.859,-7.366,-7.544,87.7,87.7,4.62,5.025
"2014-07-17 21:00:00",1443,7,2014,198,21,1.271,1.193,0.107,-8.11,-8.13,-7.611,-7.799,87.3,87.3,4.194,4.579
"2014-07-17 22:00:00",1444,7,2014,198,22,0.834,0.783,-1.529,-9.55,-9.37,-8.79,-8.86,87,87.2,2.528,2.89
"2014-07-17 23:00:00",1445,7,2014,198,23,0.616,0.582,-1.334,-11.77,-11.53,-11.24,-11.1,88.3,88.1,2.042,2.422
"2014-07-18 00:00:00",1446,7,2014,199,0,0.563,0.528,-0.457,-10.94,-10.82,-10.6,-10.54,89.5,89,2.286,2.638
"2014-07-18 01:00:00",1447,7,2014,199,1,0.618,0.578,-0.837,-10.14,-10.05,-9.71,-9.68,89.2,88.6,2.47,2.816
"2014-07-18 02:00:00",1448,7,2014,199,2,0.419,0.396,-0.89,-10.37,-10.26,-10.06,-10.03,89.7,89.2,3.148,3.553
"2014-07-18 03:00:00",1449,7,2014,199,3,0.401,0.384,-1.805,-12.17,-11.95,-11.72,-11.62,88.8,88.5,2.914,3.363
"2014-07-18 04:00:00",1450,7,2014,199,4,0.603,0.511,-3.751,-13.29,-13.03,-12.7,-12.66,86.2,86,3.439,3.926
"2014-07-18 05:00:00",1451,7,2014,199,5,0.45,0.42,-2.651,-14.49,-14.24,-14.18,-14.05,86.7,86.4,3.478,3.997
"2014-07-18 06:00:00",1452,7,2014,199,6,0.75,0.69,-0.78,-11.37,-11.27,-11.11,-11.14,87.7,87.3,4.073,4.538
"2014-07-18 07:00:00",1453,7,2014,199,7,0.902,0.84,-0.051,-10.24,-10.22,-9.95,-10.02,88,87.6,5.372,5.936
"2014-07-18 08:00:00",1454,7,2014,199,8,1.396,1.279,-0.201,-9.89,-9.88,-9.45,-9.61,87.3,87,5.307,5.851
"2014-07-18 09:00:00",1455,7,2014,199,9,1.173,1.076,-0.451,-9.9,-9.89,-9.53,-9.66,88.2,88.1,4.974,5.491
"2014-07-18 10:00:00",1456,7,2014,199,10,2.105,1.908,-0.414,-9.14,-9.12,-8.43,-8.73,85,85.4,4.944,5.459
"2014-07-18 11:00:00",1457,7,2014,199,11,2.442,2.235,0.893,-8.43,-8.44,-7.601,-7.978,83.8,84.5,5.082,5.607
"2014-07-18 12:00:00",1458,7,2014,199,12,2.108,1.962,1.187,-7.932,-7.982,-7.347,-7.634,85.1,85.3,5.275,5.797
"2014-07-18 13:00:00",1459,7,2014,199,13,2.104,1.959,1.115,-7.674,-7.73,-7.088,-7.356,84.2,84.5,4.914,5.402
"2014-07-18 14:00:00",1460,7,2014,199,14,2.429,2.264,2.142,-6.858,-6.904,-6.203,-6.508,83.6,83.7,5.125,5.641
"2014-07-18 15:00:00",1461,7,2014,199,15,2.401,2.235,1.56,-6.412,-6.45,-5.796,-6.076,83.5,83.5,5.538,6.095
"2014-07-18 16:00:00",1462,7,2014,199,16,2.384,2.226,1.769,-5.788,-5.872,-5.125,-5.471,83.4,83.8,5.303,5.838
"2014-07-18 17:00:00",1463,7,2014,199,17,2.488,2.391,3.998,-5.653,-5.812,-4.638,-5.21,77.33,78.67,4.182,4.598
"2014-07-18 18:00:00",1464,7,2014,199,18,2.556,2.502,4.311,-6.781,-6.639,-5.708,-5.931,81.1,80.9,3.926,4.352
"2014-07-18 19:00:00",1465,7,2014,199,19,2.225,2.177,2.053,-7.58,-7.268,-6.304,-6.439,81.6,81.5,2.827,3.207
"2014-07-18 20:00:00",1466,7,2014,199,20,1.667,1.597,0.663,-7.152,-6.907,-6.287,-6.334,85.1,84.7,2.963,3.354
"2014-07-18 21:00:00",1467,7,2014,199,21,1.245,1.169,0.054,-4.951,-4.875,-4.429,-4.557,88,87.7,3.769,4.174
"2014-07-18 22:00:00",1468,7,2014,199,22,1.187,1.112,-1.083,-5.284,-5.235,-4.743,-4.866,89.3,89.2,4.471,4.948
"2014-07-18 23:00:00",1469,7,2014,199,23,0.818,0.763,-1.188,-6.887,-6.778,-6.514,-6.565,90.8,90.5,4.414,4.917
"2014-07-19 00:00:00",1470,7,2014,200,0,0.606,0.555,-2.494,-7.154,-7.037,-6.724,-6.712,90.4,90.1,4.634,5.176
"2014-07-19 01:00:00",1471,7,2014,200,1,0.596,0.55,-2.048,-9.1,-8.89,-8.74,-8.68,90,89.6,3.744,4.245
"2014-07-19 02:00:00",1472,7,2014,200,2,0.419,0.393,-0.147,-6.356,-6.247,-6.216,-6.196,89.2,88.4,4.376,4.891
"2014-07-19 03:00:00",1473,7,2014,200,3,0.359,0.344,-0.781,-6.584,-6.47,-6.304,-6.277,88.6,87.9,4.722,5.276
"2014-07-19 04:00:00",1474,7,2014,200,4,0.435,0.369,-3.637,-8.66,-8.44,-8.16,-8.09,88.1,87.6,4.558,5.125
"2014-07-19 05:00:00",1475,7,2014,200,5,1.005,0.798,-7.088,-9.87,-9.57,-9.22,-9.2,85.2,84.8,5.25,5.873
"2014-07-19 06:00:00",1476,7,2014,200,6,1.171,0.957,-6.914,-10.1,-9.86,-9.5,-9.49,84.7,84.2,5.909,6.579
"2014-07-19 07:00:00",1477,7,2014,200,7,1.503,1.266,-5.778,-9.13,-8.87,-8.5,-8.52,84.7,84.2,5.646,6.288
"2014-07-19 08:00:00",1478,7,2014,200,8,1.715,1.476,-5.1,-8.91,-8.67,-8.22,-8.22,83.8,83,5.695,6.326
"2014-07-19 09:00:00",1479,7,2014,200,9,1.692,1.481,-3.66,-9.72,-9.53,-9.1,-9.08,82,81.1,6.578,7.292
"2014-07-19 10:00:00",1480,7,2014,200,10,2.219,1.971,-1.854,-9.86,-9.7,-9.23,-9.26,80.5,79.52,7.401,8.19
"2014-07-19 11:00:00",1481,7,2014,200,11,2.407,2.179,0.459,-9.6,-9.42,-8.92,-8.91,78.74,77.71,6.554,7.256
"2014-07-19 12:00:00",1482,7,2014,200,12,2.668,2.456,3.501,-9.16,-8.99,-8.46,-8.48,78.66,77.59,6.948,7.692
"2014-07-19 13:00:00",1483,7,2014,200,13,2.887,2.689,6.049,-8.49,-8.32,-7.795,-7.851,79.7,78.76,7.297,8.07
"2014-07-19 14:00:00",1484,7,2014,200,14,2.809,2.644,6.646,-7.694,-7.557,-7.016,-7.079,80.9,80,7.17,7.917
"2014-07-19 15:00:00",1485,7,2014,200,15,2.729,2.585,5.882,-6.464,-6.29,-5.763,-5.87,82.3,81.5,6.719,7.423
"2014-07-19 16:00:00",1486,7,2014,200,16,2.483,2.347,4.597,-5.318,-5.133,-4.657,-4.755,83.9,83.2,6.857,7.594
"2014-07-19 17:00:00",1487,7,2014,200,17,2.792,2.657,6.966,-4.338,-4.137,-3.576,-3.669,83.7,82.9,6.972,7.717
"2014-07-19 18:00:00",1488,7,2014,200,18,2.391,2.278,5.1,-4.29,-4.098,-3.578,-3.608,84,83.2,6.435,7.129
"2014-07-19 19:00:00",1489,7,2014,200,19,2.125,2.029,3.316,-4.361,-4.194,-3.674,-3.707,83.9,83.1,6.181,6.841
"2014-07-19 20:00:00",1490,7,2014,200,20,1.63,1.549,0.75,-4.633,-4.496,-3.987,-3.959,83.3,82.4,5.702,6.336
"2014-07-19 21:00:00",1491,7,2014,200,21,1.416,1.316,0.905,-4.159,-4.052,-3.853,-3.827,86,85,6.81,7.55
"2014-07-19 22:00:00",1492,7,2014,200,22,0.965,0.893,0.165,-3.833,-3.744,-3.529,-3.521,87.2,86.2,7.636,8.49
"2014-07-19 23:00:00",1493,7,2014,200,23,0.753,0.696,0.005,-3.876,-3.797,-3.634,-3.627,88.3,87.3,7.827,8.7
"2014-07-20 00:00:00",1494,7,2014,201,0,0.771,0.696,-1.976,-4.159,-4.051,-3.831,-3.814,87.5,86.6,8.02,8.93
"2014-07-20 01:00:00",1495,7,2014,201,1,0.429,0.393,-1.651,-4.764,-4.672,-4.578,-4.542,89.7,88.8,7.416,8.26
"2014-07-20 02:00:00",1496,7,2014,201,2,0.416,0.386,-0.884,-4.204,-4.116,-4.043,-4.015,89.7,88.8,7.083,7.848
"2014-07-20 03:00:00",1497,7,2014,201,3,0.463,0.429,-0.39,-3.267,-3.185,-3.065,-3.06,90.1,89.3,7.133,7.908
"2014-07-20 04:00:00",1498,7,2014,201,4,0.609,0.515,-2.856,-3.322,-3.152,-2.885,-2.885,88.6,87.9,5.806,6.472
"2014-07-20 05:00:00",1499,7,2014,201,5,0.914,0.737,-6.459,-4.644,-4.388,-4.118,-4.092,88.5,88,5.664,6.347
"2014-07-20 06:00:00",1500,7,2014,201,6,1.116,0.915,-6.882,-4.615,-4.333,-3.983,-3.94,87.1,86.5,5.302,5.955
"2014-07-20 07:00:00",1501,7,2014,201,7,1.34,1.113,-6.411,-5.332,-5.106,-4.695,-4.689,86.2,85.5,6.133,6.845
"2014-07-20 08:00:00",1502,7,2014,201,8,1.532,1.308,-4.905,-6.248,-5.973,-5.681,-5.678,86.6,85.7,5.536,6.169
"2014-07-20 09:00:00",1503,7,2014,201,9,1.898,1.652,-4.128,-4.277,-3.972,-3.521,-3.618,85,84.4,5.369,5.984
"2014-07-20 10:00:00",1504,7,2014,201,10,2.104,1.871,-0.708,-4.479,-4.301,-3.821,-3.873,84.1,83.2,6.106,6.786
"2014-07-20 11:00:00",1505,7,2014,201,11,2.008,1.826,2.549,-2.822,-2.717,-2.351,-2.391,85.5,84.4,6.659,7.394
"2014-07-20 12:00:00",1506,7,2014,201,12,2.472,2.258,3.319,-3.223,-3.049,-2.436,-2.553,83.4,82.6,6.463,7.187
"2014-07-20 13:00:00",1507,7,2014,201,13,2.722,2.517,5.152,-3.7,-3.497,-2.91,-3.038,82.6,81.8,6.164,6.849
"2014-07-20 14:00:00",1508,7,2014,201,14,2.405,2.236,3.761,-3.112,-2.934,-2.421,-2.51,82.4,81.6,6.24,6.941
"2014-07-20 15:00:00",1509,7,2014,201,15,2.341,2.165,2.243,-2.784,-2.617,-2.14,-2.231,81.7,80.6,6.363,7.053
"2014-07-20 16:00:00",1510,7,2014,201,16,2.586,2.407,3.506,-2.314,-2.16,-1.575,-1.657,79.12,77.9,5.761,6.41
"2014-07-20 17:00:00",1511,7,2014,201,17,2.222,2.071,2.875,-2.675,-2.566,-2.03,-2.018,77.38,76.01,5.606,6.214
"2014-07-20 18:00:00",1512,7,2014,201,18,1.85,1.723,1.649,-2.801,-2.688,-2.147,-2.119,77.24,75.85,4.763,5.305
"2014-07-20 19:00:00",1513,7,2014,201,19,1.414,1.309,0.411,-3.037,-2.946,-2.591,-2.557,80.6,79.4,5.026,5.597
"2014-07-20 20:00:00",1514,7,2014,201,20,1.426,1.32,0.305,-3.187,-3.083,-2.737,-2.759,81.2,80.1,5.262,5.842
"2014-07-20 21:00:00",1515,7,2014,201,21,1.492,1.385,-0.032,-3.454,-3.352,-2.903,-2.872,81.4,80.3,5.384,5.981
"2014-07-20 22:00:00",1516,7,2014,201,22,1.279,1.179,-2.031,-4.888,-4.76,-4.279,-4.162,80.8,79.65,5.251,5.883
