"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-08-22 22:00:00",2117,303.5,0,393.1,2.512,1.879,0.454,0.046,0.802,-12.35,-12.32,-13.05,-12.99,5.514,5.86,14
"2012-08-22 23:00:00",2118,306.5,0,393.2,2.512,1.88,0.299,0.051,0.866,-11.77,-11.77,-13.99,-13.95,6.272,6.729,13.91
"2012-08-23 00:00:00",2119,319.3,0,393.3,2.506,1.875,0.134,0.019,0.297,-11,-10.97,-11.96,-11.96,6.664,7.076,13.83
"2012-08-23 01:00:00",2120,322.7,0,393.3,2.503,1.874,0.074,0.014,0.154,-10.54,-10.49,-11.56,-11.55,9.02,9.83,13.76
"2012-08-23 02:00:00",2121,340.7,0,393.3,2.502,1.875,0.037,0.007,0.155,-10.56,-10.52,-10.95,-10.95,9.86,10.32,13.71
"2012-08-23 03:00:00",2122,338.1,0,393.3,2.502,1.875,0.02,0,0.471,-10.58,-10.56,-11.15,-11.11,8.97,9.58,13.66
"2012-08-23 04:00:00",2123,331.4,0,393.4,2.505,1.878,0.03,0.003,0.28,-11.07,-10.99,-11.79,-11.75,8.78,9.28,13.62
"2012-08-23 05:00:00",2124,325.8,0,393.6,2.504,1.877,0.071,0.014,0.233,-11.19,-11.19,-11.77,-11.75,8.54,9,13.58
"2012-08-23 06:00:00",2125,322.6,0,393.4,2.497,1.876,0.155,0.026,0.203,-11.12,-11.12,-11.3,-11.31,9.3,9.77,13.58
"2012-08-23 07:00:00",2126,320.6,0,393.5,2.498,1.876,0.242,0.026,0.142,-10.61,-10.61,-11.26,-11.25,9,9.48,13.6
"2012-08-23 08:00:00",2127,331,0,393.7,2.5,1.873,0.618,0.092,0.102,-9.97,-10,-10.68,-10.69,7.984,8.55,13.76
"2012-08-23 09:00:00",2128,333.5,0,394.1,2.497,1.871,0.867,0.071,0.362,-9.4,-9.43,-9.96,-10.01,7.644,8.12,14.47
"2012-08-23 10:00:00",2129,335.7,0,394.3,2.495,1.869,0.914,0.058,0.302,-8.91,-8.98,-9.44,-9.47,7.847,8.27,14.55
"2012-08-23 11:00:00",2130,338.3,0,394.5,2.493,1.867,1.27,0.145,0.212,-8.09,-8.15,-8.94,-9.02,7.291,7.644,14.78
"2012-08-23 12:00:00",2131,323.5,-0.001,394.9,2.49,1.864,1.553,0.153,0.509,-7.748,-7.765,-8.12,-8.16,6.344,6.775,13.97
"2012-08-23 13:00:00",2132,314.3,0,395.2,2.488,1.862,1.143,0.073,0.312,-7.027,-7.142,-7.766,-7.77,6.05,6.377,13.87
"2012-08-23 14:00:00",2133,302.4,0.002,395.6,2.486,1.861,1.227,0.072,0.174,-6.904,-6.92,-7.263,-7.25,6.213,6.527,13.8
"2012-08-23 15:00:00",2134,344.3,0,395.7,2.48,1.86,1.324,0.148,0.176,-6.584,-6.636,-6.932,-6.95,5.606,6.024,14.73
"2012-08-23 16:00:00",2135,342.6,0,395.9,2.469,1.855,1.394,0.105,0.121,-6.231,-6.429,-6.606,-6.674,5.782,6.083,14.87
"2012-08-23 17:00:00",2136,338,0,396.1,2.474,1.844,1.149,0.037,0.067,-6.185,-6.287,-6.386,-6.471,5.573,5.893,14.81
"2012-08-23 18:00:00",2137,342,0,396.3,2.472,1.835,1.237,0.093,0.185,-5.679,-5.837,-6.252,-6.329,5.285,5.664,14.75
"2012-08-23 19:00:00",2138,337.6,0,396.6,2.465,1.836,1.166,0.128,0.146,-5.377,-5.541,-5.755,-5.886,3.985,4.325,14.63
"2012-08-23 20:00:00",2139,132.2,0.002,396.7,2.464,1.843,1.011,0.187,0.07,-5.481,-5.508,-5.688,-5.676,5.109,5.41,14.16
"2012-08-23 21:00:00",2140,176.6,0,396.8,2.466,1.835,0.363,0.047,0.053,-5.651,-5.651,-5.811,-5.798,4.887,5.305,14.03
"2012-08-23 22:00:00",2141,255.1,0,396.9,2.465,1.835,0.262,0.037,0.034,-5.588,-5.601,-5.716,-5.718,5.397,5.717,13.96
"2012-08-23 23:00:00",2142,18.35,0,397.1,2.464,1.833,0.289,0.055,0.075,-5.59,-5.59,-5.952,-5.957,6.422,6.88,13.89
"2012-08-24 00:00:00",2143,28.81,0,397.2,2.467,1.832,0.108,0.015,0.087,-5.821,-5.902,-6.583,-6.554,5.88,6.279,13.81
"2012-08-24 01:00:00",2144,34.04,0,397.4,2.469,1.835,0.044,0.006,0.089,-6.504,-6.49,-6.923,-6.917,6.22,6.697,13.75
"2012-08-24 02:00:00",2145,39.11,0,397.4,2.472,1.837,0.02,0.002,0.084,-6.841,-6.835,-7.588,-7.61,6.912,7.396,13.69
"2012-08-24 03:00:00",2146,233.6,-0.004,397.3,2.474,1.838,0.017,0.002,0.386,-7.142,-7.125,-8.54,-8.47,6.618,7.043,13.65
"2012-08-24 04:00:00",2147,342.6,0,397.3,2.482,1.842,0.034,0.005,0.372,-8.32,-8.28,-10.5,-10.38,6.559,7.082,13.61
"2012-08-24 05:00:00",2148,336.6,0,397.3,2.489,1.848,0.097,0.016,0.253,-10.3,-10.13,-11.7,-11.64,6.148,6.573,13.58
"2012-08-24 06:00:00",2149,336.6,0,397.3,2.491,1.849,0.269,0.051,0.338,-10.64,-10.63,-12.43,-12.37,6.612,6.847,13.61
"2012-08-24 07:00:00",2150,335.6,0,397.5,2.484,1.845,0.861,0.155,0.198,-10.06,-10.03,-10.69,-10.71,5.939,6.252,13.77
"2012-08-24 08:00:00",2151,332.3,0,397.9,2.49,1.848,1.297,0.255,0.532,-10.24,-10.25,-12.44,-12.39,6.037,6.337,14.6
"2012-08-24 09:00:00",2152,328.1,0,398,2.493,1.851,1.479,0.261,0.503,-11.9,-11.85,-12.81,-12.8,6.945,7.343,14.08
"2012-08-24 10:00:00",2153,323.7,0,398,2.488,1.85,1.738,0.413,1.125,-11.67,-11.72,-12.79,-12.69,6.978,7.402,13.88
"2012-08-24 11:00:00",2154,317.6,0,398.2,2.489,1.85,1.882,0.131,0.41,-12.37,-12.24,-13.12,-13.02,5.717,6.213,13.8
"2012-08-24 12:00:00",2155,309.5,0,398.2,2.492,1.849,2.629,0.369,1.365,-11.92,-11.89,-12.95,-12.82,6.468,7.01,13.74
"2012-08-24 13:00:00",2156,321.5,0,398.2,2.487,1.845,2.575,0.314,1.332,-10.53,-10.6,-12.23,-12.2,6.187,6.481,14.69
"2012-08-24 14:00:00",2157,320.9,0,398.2,2.476,1.84,1.492,0.051,0.255,-9.6,-9.69,-10.52,-10.61,6.141,6.566,14.97
"2012-08-24 15:00:00",2158,332.1,0,398.2,2.473,1.839,1.418,0.046,0.118,-9.2,-9.29,-9.66,-9.71,5.867,6.377,14.16
"2012-08-24 16:00:00",2159,328.4,0,398,2.47,1.838,1.291,0.029,0.072,-8.92,-9.07,-9.31,-9.34,5.71,6.148,13.91
"2012-08-24 17:00:00",2160,330.3,0,398,2.469,1.838,1.183,0.049,0.038,-8.76,-8.8,-9.07,-9.15,5.331,5.671,13.83
"2012-08-24 18:00:00",2161,330.8,0,398,2.472,1.837,1.035,0.06,0.038,-8.53,-8.64,-8.82,-8.87,5.815,6.298,14.51
"2012-08-24 19:00:00",2162,336.1,0,398.1,2.473,1.837,0.83,0.051,0.077,-8.52,-8.63,-8.8,-8.84,5.782,6.194,14.25
"2012-08-24 20:00:00",2163,326.9,0,398.1,2.468,1.838,0.652,0.055,0.022,-8.45,-8.43,-9.02,-9.03,6.298,6.657,14.14
"2012-08-24 21:00:00",2164,321.7,0,398.2,2.466,1.839,0.464,0.044,0.013,-8.96,-8.93,-9.36,-9.34,4.56,4.907,14.05
"2012-08-24 22:00:00",2165,301.2,0,398.3,2.468,1.84,0.309,0.036,0.019,-9.27,-9.25,-9.64,-9.6,4.305,4.606,13.96
"2012-08-24 23:00:00",2166,294.7,0,398.2,2.468,1.841,0.182,0.025,0.081,-9.52,-9.49,-9.84,-9.81,4.926,5.325,13.88
"2012-08-25 00:00:00",2167,300.8,0,398.1,2.467,1.842,0.094,0.006,0.071,-9.58,-9.56,-9.97,-9.94,5.658,6.161,13.81
"2012-08-25 01:00:00",2168,306.3,0,397.9,2.469,1.843,0.071,0.015,0.056,-9.69,-9.68,-10.12,-10.09,6.331,6.736,13.75
"2012-08-25 02:00:00",2169,306.7,0,397.8,2.473,1.842,0.03,0.004,0.137,-9.69,-9.65,-9.91,-9.87,6.115,6.618,13.7
"2012-08-25 03:00:00",2170,301.6,0,397.7,2.476,1.843,0.03,0.001,0.049,-9.66,-9.64,-9.91,-9.89,6.122,6.71,13.65
"2012-08-25 04:00:00",2171,299.9,0,397.4,2.48,1.845,0.037,0.005,0.021,-9.72,-9.69,-10.18,-10.15,6.285,6.638,13.61
"2012-08-25 05:00:00",2172,296.5,0,397.3,2.478,1.845,0.044,0.004,0.011,-9.83,-9.81,-10.25,-10.22,6.651,7.089,13.57
"2012-08-25 06:00:00",2173,297.4,0,397,2.477,1.85,0.094,0.015,0.033,-9.79,-9.78,-10.27,-10.25,7.592,8.13,13.54
"2012-08-25 07:00:00",2174,304.9,0,396.9,2.471,1.851,0.262,0.064,0.106,-9.28,-9.24,-9.94,-9.92,8.11,8.66,13.58
"2012-08-25 08:00:00",2175,301.7,0,396.9,2.472,1.854,0.336,0.025,0.056,-9.1,-9.07,-9.7,-9.65,8.35,8.87,13.64
"2012-08-25 09:00:00",2176,294.6,0,396.9,2.483,1.869,0.625,0.082,0.105,-9.57,-9.53,-10.03,-10.01,7.618,8.28,13.85
"2012-08-25 10:00:00",2177,303.3,0,396.7,2.47,1.87,0.793,0.068,0.132,-9.31,-9.29,-9.94,-9.92,8.21,8.8,14.28
"2012-08-25 11:00:00",2178,300.5,0,396.6,2.466,1.873,0.955,0.076,0.176,-9.65,-9.63,-10.5,-10.47,9.2,10,14.59
"2012-08-25 12:00:00",2179,299.4,0,396.5,2.483,1.875,1.311,0.097,0.195,-10.34,-10.32,-11.06,-11.03,10.36,11.08,14.87
"2012-08-25 13:00:00",2180,301,0,396.1,2.492,1.878,1.701,0.098,0.514,-11.04,-10.98,-11.73,-11.68,9.24,10.07,14.59
"2012-08-25 14:00:00",2181,299.5,0,395.9,2.505,1.879,2.998,0.393,1.993,-11.31,-11.16,-12.07,-12.02,9.39,10.09,13.96
"2012-08-25 15:00:00",2182,299.6,0,395.7,2.504,1.877,1.506,0.034,0.152,-10.72,-10.7,-11.83,-11.79,9.15,9.66,13.86
"2012-08-25 16:00:00",2183,311,0,395.8,2.502,1.875,1.392,0.024,0.114,-10.19,-10.18,-10.73,-10.71,7.762,8.46,14.84
"2012-08-25 17:00:00",2184,316.8,0,395.7,2.502,1.875,1.321,0.048,0.15,-10.21,-10.21,-10.5,-10.52,7.918,8.44,14.85
"2012-08-25 18:00:00",2185,319.3,0,395.5,2.503,1.875,1.247,0.113,0.299,-10.32,-10.32,-10.71,-10.71,7.892,8.46,14.71
"2012-08-25 19:00:00",2186,327.6,0,395.6,2.504,1.876,1.096,0.086,0.214,-10.61,-10.63,-10.82,-10.87,6.076,6.435,14.4
"2012-08-25 20:00:00",2187,338.2,0,395.7,2.506,1.876,0.719,0.07,0.104,-10.75,-10.85,-11.08,-11.15,5.351,5.802,14.16
"2012-08-25 21:00:00",2188,327.7,0,395.9,2.508,1.876,0.491,0.063,0.453,-11.04,-11.12,-11.98,-11.99,4.24,4.521,14.04
"2012-08-25 22:00:00",2189,320.5,0,396.1,2.511,1.879,0.424,0.07,0.523,-11.79,-11.83,-12.3,-12.3,3.796,4.051,14
"2012-08-25 23:00:00",2190,326.6,0,396,2.51,1.879,0.363,0.055,0.16,-11.8,-11.84,-12.04,-12.06,4.149,4.41,13.89
"2012-08-26 00:00:00",2191,331.2,0,396.1,2.511,1.879,0.101,0.018,0.107,-11.95,-11.98,-12.64,-12.68,3.894,4.168,13.81
"2012-08-26 01:00:00",2192,316.2,0,396,2.514,1.881,0.037,0.005,0.052,-12.62,-12.65,-13.04,-13.07,3.443,3.731,13.74
"2012-08-26 02:00:00",2193,299.8,0,396,2.516,1.883,0.024,0.003,0.043,-13.04,-13.05,-13.31,-13.33,4.096,4.41,13.7
"2012-08-26 03:00:00",2194,289.4,0,395.9,2.517,1.883,0.017,0.002,0.002,-13.14,-13.16,-13.85,-13.89,4.279,4.547,13.65
"2012-08-26 04:00:00",2195,288.2,0,395.7,2.519,1.886,0.03,0.003,0.021,-13.74,-13.77,-14.14,-14.16,4.541,4.861,13.61
"2012-08-26 05:00:00",2196,290.6,0,395.6,2.522,1.887,0.057,0.009,0.077,-14.04,-14.06,-15.16,-15.19,5.377,5.749,13.57
"2012-08-26 06:00:00",2197,292.3,0,395.5,2.53,1.894,0.128,0.021,0.077,-15.06,-15.09,-16.64,-16.66,5.821,6.154,13.55
"2012-08-26 07:00:00",2198,293.4,0,395.5,2.533,1.897,0.269,0.047,0.074,-16.52,-16.55,-17.23,-17.26,5.227,5.697,13.58
"2012-08-26 08:00:00",2199,305,0,395.4,2.536,1.899,0.404,0.042,0.089,-16.96,-16.99,-17.78,-17.8,5.155,5.527,13.67
"2012-08-26 09:00:00",2200,306.8,0,395.3,2.537,1.9,0.659,0.071,0.169,-17.51,-17.55,-17.92,-17.95,5.828,6.181,13.93
"2012-08-26 10:00:00",2201,308.6,0,395.3,2.539,1.902,0.824,0.069,0.653,-17.66,-17.68,-18.72,-18.73,5.789,6.167,14.39
"2012-08-26 11:00:00",2202,300.2,0,395.3,2.544,1.905,1.608,0.268,0.7,-18.54,-18.36,-18.97,-18.8,5.05,5.338,13.89
"2012-08-26 12:00:00",2203,301.4,0,395.4,2.542,1.903,1.789,0.096,0.637,-17.55,-17.39,-18.69,-18.59,4.462,4.822,13.81
"2012-08-26 13:00:00",2204,294.9,0,395.4,2.537,1.899,1.917,0.08,0.326,-16.83,-16.64,-17.54,-17.4,5.762,6.089,13.76
"2012-08-26 14:00:00",2205,297.5,0,395.1,2.532,1.896,2.155,0.122,0.767,-15.51,-15.43,-16.85,-16.65,5.985,6.396,13.76
"2012-08-26 15:00:00",2206,313.9,0,395.1,2.526,1.892,2.152,0.17,0.974,-14.36,-14.38,-15.5,-15.43,5.547,6.004,13.76
"2012-08-26 16:00:00",2207,327,0,395.1,2.521,1.889,2.219,0.299,1.804,-13.36,-13.61,-14.59,-14.6,6.318,6.729,14.43
"2012-08-26 17:00:00",2208,337.6,0,395.2,2.52,1.887,1.775,0.111,0.805,-13.07,-13.37,-13.43,-13.71,5.593,6.011,13.82
"2012-08-26 18:00:00",2209,333.9,0,395.4,2.519,1.887,1.718,0.087,0.565,-12.91,-13.23,-13.26,-13.53,5.057,5.521,13.97
"2012-08-26 19:00:00",2210,333.2,0,395.5,2.519,1.886,1.506,0.076,0.549,-12.73,-13.11,-13.22,-13.44,4.482,4.73,14.48
"2012-08-26 20:00:00",2211,316.6,0,395.8,2.523,1.889,1.301,0.257,0.978,-13.14,-13.43,-14.56,-14.53,3.802,4.162,14.19
"2012-08-26 21:00:00",2212,320.1,0,396.1,2.517,1.885,0.676,0.108,0.28,-12.53,-12.56,-14.05,-14.05,4.305,4.593,14.07
"2012-08-26 22:00:00",2213,312.8,0,396.3,2.513,1.881,0.316,0.047,0.107,-12.22,-12.23,-12.63,-12.67,4.403,4.639,13.95
"2012-08-26 23:00:00",2214,317,0,396.3,2.512,1.881,0.182,0.03,0.097,-12.23,-12.25,-12.46,-12.5,4.802,5.076,13.87
"2012-08-27 00:00:00",2215,312.1,0,396.3,2.513,1.881,0.081,0.016,0.3,-12.29,-12.31,-12.53,-12.52,4.946,5.246,13.79
"2012-08-27 01:00:00",2216,300.1,0,396.1,2.518,1.887,0.024,0.005,0.475,-12.53,-12.52,-14.06,-13.97,5.73,6.311,13.73
"2012-08-27 02:00:00",2217,292,0,395.9,2.521,1.888,0.01,0,0.856,-13.5,-13.56,-14.45,-14.42,5.821,6.259,13.69
"2012-08-27 03:00:00",2218,281.9,0,395.6,2.519,1.887,0.013,0.001,0.271,-13.47,-13.53,-14.01,-13.98,6.246,6.671,13.64
"2012-08-27 04:00:00",2219,281.4,0,395.4,2.519,1.887,0.024,0.003,0.245,-13.04,-13.03,-14.07,-14.03,5.998,6.37,13.6
"2012-08-27 05:00:00",2220,280.9,0,395.1,2.522,1.889,0.124,0.024,0.984,-12.69,-12.69,-16.6,-16.49,7.232,7.866,13.56
"2012-08-27 06:00:00",2221,287.2,0,394.9,2.536,1.901,0.296,0.051,0.171,-16.49,-16.42,-17.73,-17.59,7.546,8.06,13.56
"2012-08-27 07:00:00",2222,286.1,0,394.7,2.54,1.903,0.531,0.069,0.431,-17.62,-17.5,-18.26,-18.11,7.415,8.04,13.67
"2012-08-27 08:00:00",2223,283.7,0,394.5,2.538,1.902,0.797,0.077,0.064,-17.17,-17,-18.02,-17.83,7.036,7.624,14.6
"2012-08-27 09:00:00",2224,277,0,394.3,2.536,1.901,1.17,0.098,0.467,-16.68,-16.51,-17.68,-17.47,7.487,8.09,14
"2012-08-27 10:00:00",2225,290.8,0,393.9,2.531,1.898,1.426,0.057,0.47,-15.89,-15.73,-17.05,-16.84,8.21,8.71,13.86
"2012-08-27 11:00:00",2226,293.1,0,393.7,2.528,1.896,1.574,0.104,0.592,-15.38,-15.19,-16.24,-16.05,7.925,8.35,13.79
"2012-08-27 12:00:00",2227,298.5,0,393.2,2.527,1.894,1.728,0.045,0.636,-14.81,-14.64,-15.58,-15.44,7.99,8.54,13.76
"2012-08-27 13:00:00",2228,300.7,0,393.1,2.524,1.891,1.836,0.037,0.437,-14.17,-14.06,-15.03,-14.88,7.461,7.925,13.72
"2012-08-27 14:00:00",2229,301.9,0,392.9,2.521,1.889,1.943,0.027,0.221,-13.49,-13.42,-14.25,-14.16,7.435,7.886,13.72
"2012-08-27 15:00:00",2230,304.9,0,392.4,2.517,1.887,2.912,0.32,1.824,-12.46,-12.44,-13.89,-13.8,7.755,8.35,14.31
"2012-08-27 16:00:00",2231,309,0,392.2,2.513,1.884,2.679,0.262,1.53,-12.06,-12.06,-12.75,-12.74,7.5,7.984,13.82
"2012-08-27 17:00:00",2232,308.7,0,391.9,2.51,1.881,2.178,0.15,0.789,-11.65,-11.63,-12.1,-12.06,6.801,7.239,14.62
"2012-08-27 18:00:00",2233,311.9,0,391.7,2.51,1.881,1.593,0.147,0.497,-11.55,-11.55,-12.13,-12.11,6.853,7.2,14.83
"2012-08-27 19:00:00",2234,309.1,0,391.5,2.51,1.881,0.988,0.083,0.104,-11.71,-11.69,-12.12,-12.09,6.553,7.004,14.7
"2012-08-27 20:00:00",2235,311.3,0,391.3,2.51,1.88,0.679,0.065,0.065,-11.58,-11.54,-11.84,-11.83,6.435,6.847,14.23
"2012-08-27 21:00:00",2236,309.3,0,391.2,2.51,1.881,0.444,0.031,0.052,-11.72,-11.69,-12.17,-12.16,6.089,6.644,14.06
"2012-08-27 22:00:00",2237,308.9,0,390.9,2.514,1.885,0.336,0.017,0.283,-12.16,-12.14,-13.71,-13.71,7.709,8.18,13.99
"2012-08-27 23:00:00",2238,302.5,0,390.5,2.522,1.891,0.256,0.048,0.122,-13.68,-13.66,-15.36,-15.35,7.108,7.651,13.88
"2012-08-28 00:00:00",2239,306.3,0,390.3,2.529,1.896,0.081,0.017,0.415,-15.35,-15.34,-16.28,-16.26,8.12,8.63,13.81
"2012-08-28 01:00:00",2240,308.4,0,389.9,2.529,1.897,0.027,0.003,0.207,-15.59,-15.58,-16.52,-16.52,8.2,8.55,13.75
"2012-08-28 02:00:00",2241,311.4,0,389.5,2.531,1.899,0.017,0.001,0.187,-16.23,-16.21,-16.59,-16.6,8.08,8.55,13.7
"2012-08-28 03:00:00",2242,311.3,0,389.2,2.533,1.899,0.013,0.001,0.238,-16.5,-16.49,-16.91,-16.87,8.02,8.66,13.65
"2012-08-28 04:00:00",2243,312.2,0,388.8,2.532,1.899,0.024,0.005,0.083,-16.3,-16.28,-16.91,-16.91,7.683,8.21,13.61
"2012-08-28 05:00:00",2244,313.3,0,388.5,2.533,1.9,0.064,0.011,0.039,-16.55,-16.55,-17.15,-17.15,8,8.49,13.57
"2012-08-28 06:00:00",2245,318.1,0,388.3,2.533,1.9,0.219,0.048,0.208,-16.65,-16.64,-16.83,-16.81,8.61,9.1,13.56
"2012-08-28 07:00:00",2246,315.3,0,388.1,2.532,1.9,0.222,0.026,0.139,-16.66,-16.67,-16.84,-16.85,8.54,9.08,13.59
"2012-08-28 08:00:00",2247,312,0,388,2.532,1.9,0.373,0.045,0.077,-16.51,-16.52,-16.76,-16.76,8.01,8.5,13.68
"2012-08-28 09:00:00",2248,313.2,0,387.9,2.532,1.899,0.552,0.051,0.053,-16.36,-16.36,-16.66,-16.68,8.34,8.78,13.84
"2012-08-28 10:00:00",2249,316.7,0,387.8,2.531,1.897,0.777,0.074,0.08,-16.02,-16.03,-16.38,-16.39,7.01,7.487,14.34
"2012-08-28 11:00:00",2250,315.3,0,387.5,2.53,1.897,0.999,0.067,0.136,-15.63,-15.66,-16.06,-16.08,6.873,7.383,14.69
"2012-08-28 12:00:00",2251,314.2,0,387.3,2.528,1.895,1.258,0.076,0.145,-15.22,-15.24,-15.66,-15.67,6.951,7.337,14.98
"2012-08-28 13:00:00",2252,313.9,0,387.1,2.526,1.894,2.041,0.1,0.404,-14.95,-14.96,-15.28,-15.28,7.5,7.971,14.6
"2012-08-28 14:00:00",2253,317.6,0,386.8,2.525,1.893,2.145,0.193,0.771,-14.65,-14.67,-15.09,-15.09,7.637,8.17,13.96
"2012-08-28 15:00:00",2254,316.5,0,386.6,2.526,1.894,2.145,0.323,1.79,-14.67,-14.67,-15.83,-15.8,7.115,7.566,13.96
"2012-08-28 16:00:00",2255,321.4,0,386.6,2.528,1.894,2.596,0.279,1.398,-14.42,-14.46,-15.53,-15.49,5.73,6.102,13.85
"2012-08-28 17:00:00",2256,319,0,386.5,2.524,1.891,2.966,0.696,3.838,-14.06,-14.1,-14.77,-14.78,5.985,6.35,14.72
"2012-08-28 18:00:00",2257,322.3,0,386.6,2.522,1.89,1.479,0.317,0.713,-13.9,-13.95,-14.58,-14.58,6.285,6.782,14.72
"2012-08-28 19:00:00",2258,316.5,0,386.6,2.521,1.89,0.767,0.136,0.924,-13.85,-13.87,-14.6,-14.55,6.403,6.697,14.22
"2012-08-28 20:00:00",2259,312.2,0,386.8,2.526,1.893,1.116,0.165,0.893,-14.37,-14.37,-15.3,-15.24,5.383,5.704,14.15
"2012-08-28 21:00:00",2260,312.9,0,386.7,2.521,1.889,0.451,0.067,0.098,-13.63,-13.61,-14.38,-14.39,5.397,5.769,14.02
"2012-08-28 22:00:00",2261,317.2,0,386.8,2.518,1.887,0.249,0.031,0.09,-13.36,-13.36,-13.63,-13.64,5.455,5.723,13.94
"2012-08-28 23:00:00",2262,314.3,0,386.9,2.519,1.888,0.155,0.026,0.102,-13.37,-13.37,-13.75,-13.75,5.723,6.017,13.86
"2012-08-29 00:00:00",2263,316.5,0,386.9,2.518,1.889,0.071,0.015,0.138,-13.73,-13.73,-14.09,-14.07,5.442,5.762,13.78
"2012-08-29 01:00:00",2264,308.1,0,387,2.519,1.89,0.024,0.002,0.286,-14.06,-14.06,-14.59,-14.53,4.168,4.488,13.73
"2012-08-29 02:00:00",2265,297.9,0,387.1,2.529,1.896,0.024,0.005,0.15,-14.56,-14.5,-16.85,-16.62,3.391,3.619,13.68
"2012-08-29 03:00:00",2266,294.3,0,387.2,2.535,1.901,0.01,0.001,0.296,-16.69,-16.41,-17.46,-17.15,3.476,3.829,13.64
"2012-08-29 04:00:00",2267,290.8,0,387.1,2.537,1.903,0.013,0.002,0.103,-16.95,-16.5,-18.3,-18.01,3.796,4.305,13.6
"2012-08-29 05:00:00",2268,291.8,0,387.1,2.541,1.906,0.067,0.017,0.257,-17.82,-17.49,-18.87,-18.62,3.593,4.018,13.55
"2012-08-29 06:00:00",2269,289.5,0,387.3,2.541,1.906,0.145,0.026,0.054,-18.01,-17.76,-18.75,-18.53,3.639,4.129,13.56
"2012-08-29 07:00:00",2270,285,0,387.5,2.544,1.908,0.232,0.04,0.082,-18.44,-18.13,-19.54,-19.17,3.482,3.881,13.59
"2012-08-29 08:00:00",2271,276.1,0,387.6,2.545,1.909,0.77,0.158,0.365,-17.79,-17.47,-19.58,-19.19,3.378,3.731,14.02
"2012-08-29 09:00:00",2272,287.7,0,387.9,2.529,1.896,0.848,0.086,0.123,-14.47,-14.4,-17.78,-17.48,4.292,4.606,14.53
"2012-08-29 10:00:00",2273,293.9,0,388,2.524,1.893,1.372,0.242,0.523,-14.28,-14.15,-15.69,-15.46,4.109,4.312,13.99
"2012-08-29 11:00:00",2274,300.3,0,388.2,2.526,1.894,1.802,0.115,0.683,-13.72,-13.69,-15.79,-15.53,4.162,4.717,13.87
"2012-08-29 12:00:00",2275,306.5,0,388.2,2.518,1.888,2.024,0.2,1.104,-12.83,-12.83,-13.71,-13.71,4.743,4.933,13.82
"2012-08-29 13:00:00",2276,300.6,0,388.2,2.52,1.89,2.186,0.309,2.078,-12.65,-12.63,-14.68,-14.02,5.253,5.651,13.8
"2012-08-29 14:00:00",2277,288.9,0,388.2,2.528,1.895,1.997,0.083,0.659,-14.25,-14.06,-15.48,-15.17,4.456,4.782,13.74
"2012-08-29 15:00:00",2278,285.8,0,388.2,2.528,1.895,1.923,0.136,0.905,-15,-14.65,-15.71,-15.38,3.515,3.757,13.7
"2012-08-29 16:00:00",2279,300.1,0,388.1,2.525,1.893,1.856,0.094,0.494,-14.72,-14.6,-15.27,-15.18,4.423,4.769,13.81
"2012-08-29 17:00:00",2280,290.4,0,388.2,2.528,1.895,1.688,0.07,0.452,-15.26,-15.16,-15.74,-15.47,4.201,4.508,13.82
"2012-08-29 18:00:00",2281,287.6,0,388.3,2.529,1.896,1.748,0.292,1.448,-14.56,-14.36,-16.39,-16.06,2.653,2.947,14.69
"2012-08-29 19:00:00",2282,301.9,0,388.4,2.517,1.887,0.868,0.082,0.114,-12.82,-12.81,-14.57,-14.39,3.691,3.953,14.38
"2012-08-29 20:00:00",2283,310.1,0,388.4,2.518,1.888,0.847,0.131,1.425,-12.8,-12.81,-14.9,-14.72,4.417,4.828,14.09
"2012-08-29 21:00:00",2284,298.8,0,388.3,"NAN",1.898,0.74,0.121,0.273,-14.73,-14.53,-17.45,-17.25,3.868,4.188,14.01
"2012-08-29 22:00:00",2285,294.3,0,388.3,2.53,1.897,0.296,0.022,0.517,-14.69,-14.6,-17.35,-17.23,4.567,4.913,13.95
"2012-08-29 23:00:00",2286,293.6,0,388.2,2.533,1.899,0.256,0.05,0.879,-14.49,-14.42,-18.44,-18.21,4.782,5.305,13.85
"2012-08-30 00:00:00",2287,280,0,388.1,2.544,1.907,0.054,0.008,0.141,-17.07,-17,-19.28,-19.09,4.358,4.75,13.78
"2012-08-30 01:00:00",2288,285.2,0,388.1,2.543,1.907,0.024,0.004,0.163,-18.04,-17.87,-19.32,-19.12,4.109,4.521,13.73
"2012-08-30 02:00:00",2289,286.8,0,388,2.544,1.907,0.01,0.001,0.034,-18.16,-17.97,-19.61,-19.43,4.364,4.769,13.68
"2012-08-30 03:00:00",2290,274,0,387.8,2.55,1.912,0.007,0.001,0.039,-19.55,-19.38,-20.64,-20.47,4.652,5.142,13.64
"2012-08-30 04:00:00",2291,274.2,0,387.6,2.552,1.914,0.013,0.003,0.017,-20.47,-20.31,-21.2,-21.06,5.769,6.292,13.59
