 24 2014 171  1   999.00   999.00    -9.49    -9.40    -9.51    -9.38    83.40    82.00     6.36     6.88    49.81   300.10   429.20     0.98     1.18   999.00   999.00    -9.25    -9.15    -9.72    -9.62     7.45     8.01     0.47     0.48    -8.16    15.06   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  2   999.00   999.00    -9.38    -9.25    -9.41    -9.26    84.50    83.20     6.40     6.95    43.10   307.50   429.40     0.98     1.18   999.00   999.00    -9.12    -9.01    -9.77    -9.61     7.85     8.38     0.52     0.53    -8.81    14.30   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  3   999.00   999.00    -9.67    -9.60    -9.75    -9.64    85.60    84.60     6.40     6.95    38.37   311.00   429.60     0.98     1.18   999.00   999.00    -9.17    -9.11   -10.24   -10.13     7.99     8.68     0.68     0.70    -9.20    13.82   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  0   999.00   999.00    -8.44    -8.33    -8.39    -8.22    81.80    80.10     6.39     6.91    46.80   303.00   429.00     0.97     1.16   999.00   999.00  9466.00  9220.00    -9.41    -9.31     7.74     8.34     0.42     0.43    -6.63    14.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  1   999.00   999.00    -9.49    -9.40    -9.51    -9.38    83.40    82.00     6.36     6.88    49.81   300.10   429.20     0.98     1.18   999.00   999.00    -9.25    -9.15    -9.72    -9.62     7.45     8.01     0.47     0.48    -8.16    15.06   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  2   999.00   999.00    -9.38    -9.25    -9.41    -9.26    84.50    83.20     6.40     6.95    43.10   307.50   429.40     0.98     1.18   999.00   999.00    -9.12    -9.01    -9.77    -9.61     7.85     8.38     0.52     0.53    -8.81    14.30   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  3   999.00   999.00    -9.67    -9.60    -9.75    -9.64    85.60    84.60     6.40     6.95    38.37   311.00   429.60     0.98     1.18   999.00   999.00    -9.17    -9.11   -10.24   -10.13     7.99     8.68     0.68     0.70    -9.20    13.82   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  4   999.00   999.00    -8.78    -8.74    -8.89    -8.85    85.70    84.60     7.24     7.83    37.44   312.50   429.80     0.98     1.18   999.00   999.00    -8.53    -8.49    -9.40    -9.38     8.71     9.53     0.55     0.58    -8.85    14.11   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  1   999.00   999.00    -9.49    -9.40    -9.51    -9.38    83.40    82.00     6.36     6.88    49.81   300.10   429.20     0.98     1.18   999.00   999.00    -9.25    -9.15    -9.72    -9.62     7.45     8.01     0.47     0.48    -8.16    15.06   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  2   999.00   999.00    -9.38    -9.25    -9.41    -9.26    84.50    83.20     6.40     6.95    43.10   307.50   429.40     0.98     1.18   999.00   999.00    -9.12    -9.01    -9.77    -9.61     7.85     8.38     0.52     0.53    -8.81    14.30   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  3   999.00   999.00    -9.67    -9.60    -9.75    -9.64    85.60    84.60     6.40     6.95    38.37   311.00   429.60     0.98     1.18   999.00   999.00    -9.17    -9.11   -10.24   -10.13     7.99     8.68     0.68     0.70    -9.20    13.82   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  4   999.00   999.00    -8.78    -8.74    -8.89    -8.85    85.70    84.60     7.24     7.83    37.44   312.50   429.80     0.98     1.18   999.00   999.00    -8.53    -8.49    -9.40    -9.38     8.71     9.53     0.55     0.58    -8.85    14.11   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  5   999.00   999.00    -8.96    -8.91    -9.00    -8.92    85.30    84.00     7.24     7.83    37.79   310.70   429.80     0.98     1.18   999.00   999.00    -8.64    -8.60    -9.25    -9.19     8.72     9.45     0.51     0.52    -8.38    14.40   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  8   999.00   999.00    -8.76    -8.67    -8.71    -8.59    84.20    82.50     7.50     8.10    27.47   321.60   430.60     0.98     1.18   999.00   999.00    -8.68    -8.58    -8.88    -8.80     8.81     9.41     0.52     0.55  9252.00    14.56   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  9   999.00   999.00    -8.99    -8.90    -8.92    -8.79    83.90    82.10     7.66     8.28    31.38   317.40   430.90     0.98     1.18   999.00   999.00    -8.87    -8.80    -9.08    -9.00     9.21     9.90     0.64     0.67  9065.00    14.44   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 10   999.00   999.00    -8.87    -8.76    -8.77    -8.61    82.30    80.10     7.89     8.50    30.79   317.80   431.20     0.98     1.18   999.00   999.00    -8.62    -8.49    -9.04    -8.95     9.23    10.00     0.57     0.60    -6.99    13.67   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 11   999.00   999.00    -8.47    -8.32    -8.30    -8.10    81.80    79.33     7.59     8.15    23.08   324.90   431.40     0.98     1.14   999.00   999.00    -8.25    -8.07    -8.70    -8.58     9.40    10.07     0.58     0.60    -6.14    13.63   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 12   999.00   999.00    -8.08  9717.00  9701.00  9486.00    80.20    77.36     7.92     8.50    15.36   332.50   431.60     0.94     1.12   999.00   999.00  9704.00  9475.00    -8.30    -8.14    10.02    10.70     0.68     0.72    -5.48    13.61   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 17   999.00   999.00  9199.00    -7.06    -6.40    -6.13    70.21    67.13     2.95     3.12    34.52   331.70   432.10     0.98     1.17   999.00   999.00    -6.96    -6.79  9453.00  9177.00     4.29     4.45     0.53     0.57    -3.46    13.48   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 18   999.00   999.00  9007.00    -6.84    -6.26    -5.58    66.90    62.46     2.37     2.52    39.29   309.80   432.00     0.98     1.17   999.00   999.00    -7.02    -6.69  9155.00    -6.97     3.08     3.37     0.24     0.27    -2.91    13.90   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 19   999.00   999.00  9236.00    -7.07    -6.71    -5.82    67.96    62.68     2.41     2.62    69.33   281.70   431.80     0.98     1.17   999.00   999.00    -7.03    -6.73  9432.00  9098.00     3.44     3.61     0.48     0.50    -2.56    13.89   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 20   999.00   999.00  9292.00  9001.00    -6.51    -5.44    67.62    62.29     1.54     1.75   103.20   246.60   431.80     0.98     1.17   999.00   999.00    -6.81    -6.57    -8.12  9693.00     2.17     2.37     0.22     0.26    -2.51    13.67   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 21   999.00   999.00    -8.92    -8.37  9567.00  9041.00    70.60    67.36     2.28     2.60   134.70   211.80   431.50     0.98     1.17   999.00   999.00    -8.12  9675.00    -9.77    -9.10     2.75     3.06     0.22     0.23    -3.48    13.72   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 20   999.00   999.00  9292.00  9001.00    -6.51    -5.44    67.62    62.29     1.54     1.75   103.20   246.60   431.80     0.98     1.17   999.00   999.00    -6.81    -6.57    -8.12  9693.00     2.17     2.37     0.22     0.26    -2.51    13.67   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 21   999.00   999.00    -8.92    -8.37  9567.00  9041.00    70.60    67.36     2.28     2.60   134.70   211.80   431.50     0.98     1.17   999.00   999.00    -8.12  9675.00    -9.77    -9.10     2.75     3.06     0.22     0.23    -3.48    13.72   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 22   999.00   999.00   -10.59    -9.98    -9.56    -9.14    74.27    71.64     2.98     3.31   146.00   199.60   431.20     0.98     1.17   999.00   999.00    -9.78    -9.09   -11.28   -10.68     3.52     3.80     0.25     0.25    -5.78    13.81   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 23   999.00   999.00   -11.59   -11.07   -10.90   -10.46    75.04    72.57     3.79     4.16   142.40   204.00   431.00     0.99     1.18   999.00   999.00   -11.26   -10.68   -11.98   -11.54     4.25     4.58     0.22     0.22    -8.04    14.26   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 172  0   999.00   999.00   -12.16   -11.77   -11.74   -11.25    75.43    73.17     4.32     4.72   132.40   214.00   430.80     0.99     1.18   999.00   999.00   -11.97   -11.52   -12.43   -12.12     4.99     5.28     0.27     0.28    -9.54    14.31   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 21   999.00   999.00    -8.92    -8.37  9567.00  9041.00    70.60    67.36     2.28     2.60   134.70   211.80   431.50     0.98     1.17   999.00   999.00    -8.12  9675.00    -9.77    -9.10     2.75     3.06     0.22     0.23    -3.48    13.72   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 22   999.00   999.00   -10.59    -9.98    -9.56    -9.14    74.27    71.64     2.98     3.31   146.00   199.60   431.20     0.98     1.17   999.00   999.00    -9.78    -9.09   -11.28   -10.68     3.52     3.80     0.25     0.25    -5.78    13.81   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 23   999.00   999.00   -11.59   -11.07   -10.90   -10.46    75.04    72.57     3.79     4.16   142.40   204.00   431.00     0.99     1.18   999.00   999.00   -11.26   -10.68   -11.98   -11.54     4.25     4.58     0.22     0.22    -8.04    14.26   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 172  0   999.00   999.00   -12.16   -11.77   -11.74   -11.25    75.43    73.17     4.32     4.72   132.40   214.00   430.80     0.99     1.18   999.00   999.00   -11.97   -11.52   -12.43   -12.12     4.99     5.28     0.27     0.28    -9.54    14.31   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 172  1   999.00   999.00   -13.27   -12.93   -12.91   -12.41    76.26    74.33     4.32     4.74   132.00   215.80   430.50     0.99     1.18   999.00   999.00   -12.42   -12.10   -13.78   -13.37     4.69     5.10     0.16     0.16   -10.79    15.07   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 22   999.00   999.00   -10.59    -9.98    -9.56    -9.14    74.27    71.64     2.98     3.31   146.00   199.60   431.20     0.98     1.17   999.00   999.00    -9.78    -9.09   -11.28   -10.68     3.52     3.80     0.25     0.25    -5.78    13.81   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 23   999.00   999.00   -11.59   -11.07   -10.90   -10.46    75.04    72.57     3.79     4.16   142.40   204.00   431.00     0.99     1.18   999.00   999.00   -11.26   -10.68   -11.98   -11.54     4.25     4.58     0.22     0.22    -8.04    14.26   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 172  0   999.00   999.00   -12.16   -11.77   -11.74   -11.25    75.43    73.17     4.32     4.72   132.40   214.00   430.80     0.99     1.18   999.00   999.00   -11.97   -11.52   -12.43   -12.12     4.99     5.28     0.27     0.28    -9.54    14.31   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 172  1   999.00   999.00   -13.27   -12.93   -12.91   -12.41    76.26    74.33     4.32     4.74   132.00   215.80   430.50     0.99     1.18   999.00   999.00   -12.42   -12.10   -13.78   -13.37     4.69     5.10     0.16     0.16   -10.79    15.07   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 172  2   999.00   999.00   -14.30   -14.01   -14.01   -13.53    76.73    74.93     4.61     5.02   129.60   217.10   430.10     0.99     1.18   999.00   999.00   -13.61   -13.24   -15.17   -14.89     5.28     5.78     0.22     0.22   -12.26    14.87   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171 23   999.00   999.00   -11.59   -11.07   -10.90   -10.46    75.04    72.57     3.79     4.16   142.40   204.00   431.00     0.99     1.18   999.00   999.00   -11.26   -10.68   -11.98   -11.54     4.25     4.58     0.22     0.22    -8.04    14.26   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 172  0   999.00   999.00   -12.16   -11.77   -11.74   -11.25    75.43    73.17     4.32     4.72   132.40   214.00   430.80     0.99     1.18   999.00   999.00   -11.97   -11.52   -12.43   -12.12     4.99     5.28     0.27     0.28    -9.54    14.31   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 172  1   999.00   999.00   -13.27   -12.93   -12.91   -12.41    76.26    74.33     4.32     4.74   132.00   215.80   430.50     0.99     1.18   999.00   999.00   -12.42   -12.10   -13.78   -13.37     4.69     5.10     0.16     0.16   -10.79    15.07   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 172  2   999.00   999.00   -14.30   -14.01   -14.01   -13.53    76.73    74.93     4.61     5.02   129.60   217.10   430.10     0.99     1.18   999.00   999.00   -13.61   -13.24   -15.17   -14.89     5.28     5.78     0.22     0.22   -12.26    14.87   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 172  3   999.00   999.00   -15.34   -15.01   -15.29   -14.63    77.56    74.73     4.80     5.22   126.60   220.50   429.70     0.99     1.18   999.00   999.00   -14.95   -14.52   -15.68   -15.39     5.42     5.80     0.18     0.18   -13.25    14.82   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 172  0   999.00   999.00   -12.16   -11.77   -11.74   -11.25    75.43    73.17     4.32     4.72   132.40   214.00   430.80     0.99     1.18   999.00   999.00   -11.97   -11.52   -12.43   -12.12     4.99     5.28     0.27     0.28    -9.54    14.31   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
