"TOA5","9","CR1000","23832","CR1000.Std.16","CPU:GOES 09.CR1","6542","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-05-29 14:00:00",453,9,2009,149,14,2.965,2.191,10.47,"NAN",-2.96,"NAN","NAN",0.367,1.453,0.759,"NAN",-0.376,0.848,-1.718,-1.987,-1.443,-1.808,77.94,77.6,3.589,4.092,101.4,101.9,898,1.36,1.579,4.077,0.187,0.979,-1.028,-1.154,-2.291,-2.579,5.155,5.782,0.719,0.808,0.61,14.15
"2009-05-29 15:00:00",454,9,2009,149,15,3.012,2.215,10.87,"NAN",-2.782,"NAN","NAN",2.087,2.364,0.657,"NAN",1.208,1.679,-1.152,-1.378,-0.656,-0.821,73.21,71.37,2.146,2.492,155,159.2,898,1.363,1.578,4.089,0.251,1.42,-0.826,-0.915,-1.464,-1.752,3.789,4.351,0.633,0.733,2.566,13.8
"2009-05-29 16:00:00",455,9,2009,149,16,3.02,2.21,10.8,"NAN",-2.581,"NAN","NAN",2.804,4.291,2.377,"NAN",3.189,2.308,-0.698,-1.144,-0.031,-0.35,71.4,71.02,1.488,1.698,195.8,197.6,899,1.362,1.578,3.319,0.094,0.512,0.332,-0.363,-1.393,-1.646,3.208,3.802,0.636,0.732,3.749,13.49
"2009-05-29 17:00:00",456,9,2009,149,17,3.202,2.31,11,"NAN",-2.404,"NAN","NAN",4.769,8.5,6.892,"NAN",7.201,7.981,0.881,0.206,1.861,1.503,69.6,70.42,0.543,0.663,206.4,205,900,1.361,1.578,5.593,0.397,1.424,3.276,3.66,-0.7,-1.16,1.673,1.855,0.414,0.45,5.394,13.36
"2009-05-29 18:00:00",457,9,2009,149,18,3.073,2.192,9.37,"NAN",-2.212,"NAN","NAN",6.317,15.99,16.89,"NAN",9.34,19.99,2.39,2.305,3.799,3.083,59.35,62.27,0.28,0.338,196.1,222.9,900,1.367,1.581,5.034,0.406,2.61,3.981,5.828,0.694,-0.425,1.137,1.091,0.317,0.317,7.441,13.26
"2009-05-29 19:00:00",458,9,2009,149,19,2.452,1.772,6.957,"NAN",-1.997,"NAN","NAN",4.234,13.08,11.77,"NAN",6.59,13.64,1.086,0.796,1.919,1.39,65.39,67.12,0.609,0.773,216.8,195.4,900,1.374,1.588,3.379,0.352,2.024,2.376,2.052,-0.007,-0.398,1.326,1.535,0.334,0.332,7.512,14.04
"2009-05-29 20:00:00",459,9,2009,149,20,2.229,1.628,6.019,"NAN",-1.774,"NAN","NAN",3.465,3.224,3.863,"NAN",2.049,6.347,0.36,0.311,1.096,0.785,69.41,69.63,1.245,1.485,113.8,115.8,901,1.375,1.591,3.071,0.345,1.749,1.05,1.396,-0.11,-0.234,2.228,2.6,0.472,0.532,6.361,14.02
"2009-05-29 21:00:00",460,9,2009,149,21,1.991,1.46,3.09,"NAN",-1.531,"NAN","NAN",2.366,1.144,0.597,"NAN",1.064,2.099,-0.906,-1.137,-0.391,-0.58,90.3,90.2,1.663,1.968,177.2,178.4,901,1.381,1.599,3.125,0.512,2.559,-0.131,-0.383,-1.284,-1.539,2.528,3.071,0.412,0.479,4.817,13.92
"2009-05-29 22:00:00",461,9,2009,149,22,1.292,0.962,1.384,"NAN",-1.39,"NAN","NAN",1.393,0.393,1.215,"NAN",0.289,2.774,-0.737,-0.879,-0.249,-0.505,84.9,85.4,1.274,1.525,116,116.2,902,1.379,1.601,2.04,0.274,1.736,-0.352,-0.111,-1.006,-1.269,2.62,2.842,0.66,0.743,3.449,13.78
"2009-05-29 23:00:00",462,9,2009,149,23,1.204,0.899,-0.251,"NAN",-1.263,"NAN","NAN",1.044,-0.336,0.492,"NAN",-0.506,0.962,-0.588,-0.689,-0.306,-0.54,83.2,83.4,2.454,2.884,106.3,108.3,902,1.379,1.601,1.554,0.204,2.208,-0.387,-0.519,-0.883,-0.923,3.058,3.528,0.283,0.298,2.39,13.64
"2009-05-30 00:00:00",463,9,2009,150,0,0.716,0.511,-4.289,"NAN",-1.255,"NAN","NAN",-0.093,-1.778,-1.202,"NAN",-1.64,-0.451,-1.447,-1.374,-1.138,-1.2,87.2,87,2.14,2.624,119.9,121.8,902,1.381,1.602,0.894,0.099,0.5,-0.833,-0.833,-1.825,-1.729,2.79,3.286,0.326,0.349,1.558,13.52
"2009-05-30 01:00:00",464,9,2009,150,1,0.375,0.262,-5.341,"NAN",-1.283,"NAN","NAN",-1.703,-2.391,-2.039,"NAN",-2.275,-1.718,-1.954,-1.846,-1.803,-1.843,88.5,88.3,3.026,3.614,115.2,116.8,903,1.382,1.604,0.549,0.105,0.178,-1.704,-1.591,-2.395,-2.273,4.436,5.181,0.645,0.703,-0.066,13.43
"2009-05-30 02:00:00",465,9,2009,150,2,0.185,0.138,-4.783,"NAN",-1.407,"NAN","NAN",-2.626,-2.621,-2.418,"NAN",-2.542,-2.291,-2.184,-2.071,-2.174,-2.175,89.4,89.1,3.903,4.568,114.3,114.9,903,1.382,1.605,0.265,0.058,0.377,-1.918,-1.774,-2.437,-2.375,5.338,6.213,0.456,0.503,-1.61,13.34
"2009-05-30 03:00:00",466,9,2009,150,3,0.086,0.063,-4.885,"NAN",-1.583,"NAN","NAN",-3.614,-3.592,-3.421,"NAN",-3.504,-3.406,-3.155,-3.039,-3.141,-3.183,84.7,83.9,5.763,6.65,101.5,102.2,903,1.385,1.607,0.101,0.008,0.111,-2.215,-2.048,-3.807,-3.755,7.651,8.75,0.702,0.77,-2.6,13.27
"2009-05-30 04:00:00",467,9,2009,150,4,0.082,0.055,-4.705,"NAN",-1.812,"NAN","NAN",-4.851,-4.821,-4.656,"NAN",-4.743,-4.657,-4.411,-4.302,-4.426,-4.461,79.99,78.96,7.466,8.57,96.1,96.5,904,1.389,1.612,0.087,0.003,0.142,-3.538,-3.382,-4.901,-4.831,9.73,10.81,0.91,1.01,-4.018,13.2
"2009-05-30 05:00:00",468,9,2009,150,5,0.105,0.076,-4.299,"NAN",-2.124,"NAN","NAN",-5.684,-5.668,-5.502,"NAN",-5.61,-5.504,-5.276,-5.155,-5.311,-5.327,77.57,76.2,8.68,9.93,95.9,95.7,904,1.392,1.615,0.168,0.033,0.258,-4.773,-4.634,-5.617,-5.547,10.13,11.7,0.574,0.609,-5.124,13.17
"2009-05-30 06:00:00",469,9,2009,150,6,0.252,0.161,-3.517,"NAN",-2.444,"NAN","NAN",-6.318,-6.445,-6.304,"NAN",-6.418,-6.305,-6.099,-5.987,-6.094,-6.109,76.64,75.22,8.35,9.57,94,92.7,904,1.393,1.617,0.362,0.058,0.504,-5.328,-5.16,-6.65,-6.582,9.91,11.51,0.641,0.701,-5.865,13.18
"2009-05-30 07:00:00",470,9,2009,150,7,0.45,0.336,-1.919,"NAN",-2.749,"NAN","NAN",-6.871,-6.815,-6.698,"NAN",-6.8,-6.705,-6.588,-6.457,-6.62,-6.592,75.68,73.77,8.91,10.17,92,91.5,905,1.395,1.618,0.69,0.192,1.714,-6.273,-6.041,-6.772,-6.658,10.35,12.05,0.634,0.673,-6.451,13.24
"2009-05-30 08:00:00",471,9,2009,150,8,0.876,0.595,0.953,"NAN",-3.002,"NAN","NAN",-6.84,-6.709,-6.572,"NAN",-6.588,-6.581,-6.63,-6.574,-6.623,-6.739,74.71,73.61,8.72,9.94,89.1,88,905,1.396,1.618,1.093,0.117,0.743,-6.41,-6.276,-6.837,-6.86,10.89,12.29,0.692,0.765,-6.578,13.36
"2009-05-30 09:00:00",472,9,2009,150,9,1.303,0.925,3.281,"NAN",-3.19,"NAN","NAN",-6.147,-5.861,-6.142,"NAN",-6.161,-6.137,-6.099,-6.05,-6.056,-6.137,74.07,72.66,9.33,10.64,85.2,84.6,905,1.394,1.617,1.528,0.125,0.569,-5.678,-5.62,-6.488,-6.442,10.91,12.21,0.598,0.64,-6.206,13.51
"2009-05-30 10:00:00",473,9,2009,150,10,1.744,1.294,5.15,"NAN",-3.282,"NAN","NAN",-4.841,-4.205,-4.933,"NAN",-5.003,-5.019,-5.122,-5.128,-5.048,-5.21,73.71,72.76,8.98,10.26,84.2,83.3,905,1.394,1.615,2.031,0.217,0.508,-4.643,-4.659,-5.724,-5.701,10.24,11.83,0.552,0.596,-5.195,13.65
"2009-05-30 11:00:00",474,9,2009,150,11,2.27,1.668,7.031,"NAN",-3.269,"NAN","NAN",-3.803,-2.513,-3.948,"NAN",-3.911,-3.994,-4.155,-4.168,-4.058,-4.204,74.72,73.6,8.4,9.6,85.5,83.7,905,1.391,1.612,2.527,0.142,0.627,-3.349,-3.343,-4.681,-4.71,10.18,11.38,0.628,0.67,-4.022,13.76
"2009-05-30 12:00:00",475,9,2009,150,12,2.749,2.024,8.89,"NAN",-3.146,"NAN","NAN",-2.57,-0.701,-1.932,"NAN",-2.519,-2.651,-2.909,-2.939,-2.787,-2.938,74.25,72.89,8.25,9.42,88.1,87.7,905,1.388,1.608,2.962,0.123,0.456,-2.362,-2.429,-3.523,-3.535,9.82,11.46,0.725,0.803,-2.587,14
"2009-05-30 13:00:00",476,9,2009,150,13,3.146,2.311,10.09,"NAN",-2.961,"NAN","NAN",-1.384,0.727,0.124,"NAN",-1.257,-0.827,-1.733,-1.792,-1.629,-1.78,74.14,72.8,8.34,9.53,94.6,93.4,905,1.386,1.603,3.317,0.101,0.219,-1.251,-1.285,-2.399,-2.467,10.02,11.41,0.615,0.708,-1.211,14.17
"2009-05-30 14:00:00",477,9,2009,150,14,3.442,2.517,11,"NAN",-2.752,"NAN","NAN",-0.363,1.59,0.85,"NAN",-0.411,0.633,-0.942,-0.988,-0.834,-0.963,74.42,72.95,8.74,10,99.6,99.4,906,1.388,1.602,3.561,0.071,0.299,-0.531,-0.558,-1.29,-1.349,10.27,11.76,0.619,0.663,-0.061,14.28
"2009-05-30 15:00:00",478,9,2009,150,15,3.614,2.623,11.7,"NAN",-2.533,"NAN","NAN",0.85,2.517,1.7,"NAN",0.422,1.56,-0.08,-0.152,0.03,-0.137,76.16,75,8.22,9.41,102.8,101.1,906,1.387,1.604,3.675,0.033,0.198,0.356,0.295,-0.569,-0.629,9.94,11.6,0.612,0.679,0.9,13.56
"2009-05-30 16:00:00",479,9,2009,150,16,3.618,2.605,11.72,"NAN",-2.313,"NAN","NAN",1.951,3.163,2.785,"NAN",1.22,3.411,0.719,0.663,0.844,0.697,77.45,76.44,7.251,8.31,107.7,106.2,906,1.384,1.602,3.725,0.112,0.571,0.997,0.951,0.354,0.283,8.98,10.03,0.632,0.707,1.837,13.62
"2009-05-30 17:00:00",480,9,2009,150,17,3.524,2.516,11.67,"NAN",-2.099,"NAN","NAN",2.737,3.386,3.159,"NAN",1.795,4.557,1.147,1.119,1.333,1.208,78.97,78.15,6.384,7.339,112.6,113.1,906,1.387,1.602,3.791,0.157,0.902,1.369,1.362,0.963,0.911,7.716,8.72,0.463,0.496,2.564,13.66
"2009-05-30 18:00:00",481,9,2009,150,18,3.235,2.298,10.22,"NAN",-1.92,"NAN","NAN",3.207,3.263,2.597,"NAN",2.056,4.936,1.273,1.302,1.521,1.417,80.1,79.34,5.481,6.324,119.4,121.1,907,1.391,1.596,3.627,0.22,1.211,1.447,1.472,1.165,1.207,6.971,8.26,0.507,0.542,3.044,14.11
"2009-05-30 19:00:00",482,9,2009,150,19,2.716,1.938,7.611,"NAN",-0.154,"NAN","NAN",3.092,2.834,2.288,"NAN",1.815,4.724,1.169,1.206,1.442,1.365,82.4,81.7,4.509,5.228,122.8,126.2,907,1.395,1.596,3.285,0.392,2.032,1.407,1.468,0.926,0.97,5.939,6.769,0.498,0.535,3.427,14.06
"2009-05-30 20:00:00",483,9,2009,150,20,2.446,1.754,6.34,"NAN",0.076,"NAN","NAN",3.365,2.785,2.58,"NAN",1.745,5.222,1.129,1.152,1.489,1.39,83.9,83.5,3.152,3.676,121.6,124.5,908,1.396,1.599,2.91,0.253,1.694,1.281,1.279,0.982,1.002,4.24,4.769,0.332,0.35,3.676,14.07
"2009-05-30 21:00:00",484,9,2009,150,21,1.738,1.26,2.728,"NAN",0.079,"NAN","NAN",2.52,1.851,2.314,"NAN",1.272,3.596,1.089,1.104,1.351,1.236,82,81.5,3.276,3.841,112.4,111.4,908,1.399,1.608,2.214,0.267,1.08,1.249,1.251,0.822,0.863,3.992,4.547,0.246,0.249,3.974,13.84
"2009-05-30 22:00:00",485,9,2009,150,22,1.584,1.178,2.231,"NAN",0.069,"NAN","NAN",2.286,1.451,1.671,"NAN",0.963,2.742,0.952,0.991,1.18,1.105,82.6,82,3.384,3.968,116,115.4,908,1.4,1.609,2.08,0.256,1.273,1.234,1.241,0.572,0.658,4.325,4.913,0.421,0.46,3.273,13.78
"2009-05-30 23:00:00",486,9,2009,150,23,0.997,0.741,-0.968,"NAN",0.073,"NAN","NAN",1.179,0.26,0.605,"NAN",0.122,1.246,0.256,0.338,0.471,0.413,85.8,85.2,3.11,3.679,117.4,118.4,909,1.402,1.607,1.39,0.205,0.532,0.603,0.683,-0.192,-0.117,4.123,4.626,0.248,0.28,2.803,13.62
"2009-05-31 00:00:00",487,9,2009,151,0,0.411,0.303,-2.123,"NAN",0.044,"NAN","NAN",-0.447,-0.546,-0.418,"NAN",-0.561,-0.296,-0.341,-0.226,-0.316,-0.331,87.5,86.9,3.606,4.228,111.2,113.1,909,1.403,1.604,0.646,0.105,0.463,0.024,0.17,-0.615,-0.511,4.377,4.985,0.284,0.291,0.927,13.5
"2009-05-31 01:00:00",488,9,2009,151,1,0.211,0.155,-2.861,"NAN",-0.011,"NAN","NAN",-1.031,-1.016,-0.911,"NAN",-0.989,-0.885,-0.699,-0.562,-0.725,-0.736,88.1,87.5,4.124,4.825,106.6,105.9,910,1.403,1.605,0.248,0.03,0.17,-0.574,-0.425,-0.872,-0.746,5.018,5.638,0.328,0.334,-0.699,13.39
"2009-05-31 02:00:00",489,9,2009,151,2,0.112,0.083,-2.902,"NAN",-0.053,"NAN","NAN",-1.302,-1.268,-1.169,"NAN",-1.235,-1.156,-0.922,-0.784,-0.958,-0.969,86.8,86,4.451,5.186,107.1,107.4,910,1.404,1.606,0.147,0.023,0.224,-0.673,-0.535,-1.186,-1.053,5.161,5.828,0.275,0.269,-1.396,13.3
"2009-05-31 03:00:00",490,9,2009,151,3,0.065,0.051,-2.481,"NAN",-0.122,"NAN","NAN",-1.567,-1.52,-1.415,"NAN",-1.486,-1.401,-1.181,-1.038,-1.231,-1.255,84.9,83.8,4.471,5.21,101.5,102.4,911,1.405,1.607,0.08,0.007,0.222,-1.034,-0.884,-1.281,-1.16,5.063,6.05,0.263,0.252,-1.762,13.21
"2009-05-31 04:00:00",491,9,2009,151,4,0.056,0.043,-2.828,"NAN",-0.322,"NAN","NAN",-1.872,-1.825,-1.687,"NAN",-1.775,-1.67,-1.432,-1.269,-1.468,-1.466,83.5,82.2,4.602,5.362,95.3,93.3,911,1.406,1.608,0.07,0.004,0.326,-1.176,-1.026,-1.687,-1.491,5.416,6.265,0.282,0.284,-1.939,13.15
"2009-05-31 05:00:00",492,9,2009,151,5,0.084,0.064,-2.658,"NAN",-0.584,"NAN","NAN",-2.188,-2.133,-1.992,"NAN",-2.104,-1.983,-1.76,-1.595,-1.808,-1.811,81.7,80.3,5.076,5.865,93.7,93.5,911,1.407,1.609,0.094,0.007,0.509,-1.523,-1.361,-2.045,-1.908,5.847,6.579,0.293,0.284,-2.257,13.11
"2009-05-31 06:00:00",493,9,2009,151,6,0.131,0.099,-1.162,"NAN",-0.797,-54.21,"NAN",-1.961,-1.896,-1.796,"NAN",-1.924,-1.778,-1.637,-1.51,-1.687,-1.714,80.5,79.15,5.408,6.227,93.7,93,912,1.406,1.613,0.188,0.042,0.686,-1.452,-1.296,-1.831,-1.723,6.357,7.265,0.38,0.393,-2.257,13.1
"2009-05-31 07:00:00",494,9,2009,151,7,0.298,0.221,-1.158,"NAN",-0.926,-52.97,"NAN",-2.372,-2.285,-2.2,"NAN",-2.34,-2.185,-2.088,-1.971,-2.115,-2.142,80.4,79.22,5.162,5.946,95.3,94,912,1.407,1.616,0.358,0.048,0.366,-1.64,-1.536,-2.429,-2.291,6.024,6.932,0.351,0.363,-2.173,13.15
"2009-05-31 08:00:00",495,9,2009,151,8,0.525,0.384,-0.703,"NAN",-1.075,-51.17,"NAN",-2.648,-2.505,-2.439,"NAN",-2.594,-2.423,-2.394,-2.289,-2.373,-2.428,80.8,79.82,4.694,5.422,93.4,92.7,913,1.407,1.62,0.717,0.092,0.533,-2.233,-2.147,-2.653,-2.552,5.508,6.233,0.323,0.32,-2.485,13.26
"2009-05-31 09:00:00",496,9,2009,151,9,1.012,0.734,1.578,"NAN",-1.242,-49.48,"NAN",-2.67,-2.369,-2.591,"NAN",-2.688,-2.582,-2.737,-2.696,-2.651,-2.731,81.9,81.2,4.336,4.999,85.2,84.4,913,1.407,1.621,1.471,0.179,1.196,-2.47,-2.435,-2.946,-2.954,5.063,5.769,0.331,0.345,-2.45,13.48
"2009-05-31 10:00:00",497,9,2009,151,10,1.282,0.95,3.214,"NAN",-1.351,-46.27,"NAN",-1.439,-1.05,-1.342,"NAN",-1.658,-1.358,-1.737,-1.743,-1.688,-1.82,80.7,80,4.606,5.316,99.1,98.4,914,1.406,1.617,1.682,0.178,0.697,-1.344,-1.411,-2.424,-2.337,5.37,6.22,0.32,0.328,-1.854,13.68
"2009-05-31 11:00:00",498,9,2009,151,11,2.021,1.482,6.327,"NAN",-1.365,-50.11,"NAN",-0.288,0.565,-0.22,"NAN",-0.644,-0.245,-0.952,-1.052,-0.801,-1.017,79.59,79.06,4.447,5.11,101.7,101.3,914,1.405,1.611,2.529,0.228,1.324,-0.695,-0.781,-1.402,-1.454,5.397,6.063,0.337,0.359,-0.494,13.84
"2009-05-31 12:00:00",499,9,2009,151,12,2.589,1.891,8.9,"NAN",-1.313,-50.01,"NAN",0.745,2.206,1.531,"NAN",0.453,1.059,-0.062,-0.2,0.142,-0.063,79.09,78.36,4.194,4.822,107.8,107,914,1.402,1.61,3.655,0.446,2.777,0.307,0.101,-0.716,-0.819,5.285,6.056,0.466,0.509,0.965,13.98
"2009-05-31 13:00:00",500,9,2009,151,13,3.166,2.28,11.89,"NAN",-1.208,-48.18,"NAN",1.586,3.442,2.969,"NAN",1.258,2.734,0.463,0.325,0.778,0.58,79.93,79.54,3.812,4.372,111.6,115.5,915,1.402,1.605,4.464,0.726,4.415,0.806,0.674,0.039,-0.083,4.913,5.599,0.418,0.461,2.285,14.11
"2009-05-31 14:00:00",501,9,2009,151,14,2.924,2.099,9.93,"NAN",-1.099,-42.45,"NAN",1.911,3.644,2.459,"NAN",1.566,3.459,0.581,0.537,0.885,0.803,81.6,80.5,3.717,4.288,123.8,127,915,1.4,1.604,3.778,0.454,2.413,0.708,0.702,0.425,0.39,4.704,5.24,0.379,0.398,3.208,13.84
"2009-05-31 15:00:00",502,9,2009,151,15,3.521,2.511,13.07,"NAN",-1.014,-43.62,"NAN",2.771,4.477,3.107,"NAN",1.974,4.832,0.895,0.826,1.276,1.136,80.3,79.58,3.547,4.091,122.8,124.7,915,1.401,1.606,4.009,0.235,1.497,1.09,1.012,0.658,0.612,4.691,5.364,0.398,0.429,3.554,13.47
"2009-05-31 16:00:00",503,9,2009,151,16,3.58,2.536,12.84,"NAN",-0.667,-50.11,"NAN",3.282,4.465,3.339,"NAN",2.137,6.052,1.001,0.95,1.367,1.261,80.1,79.23,3.484,4.048,125.8,127.4,915,1.402,1.607,3.815,0.202,1.156,1.098,1.043,0.848,0.852,4.724,5.299,0.434,0.474,3.941,13.53
"2009-05-31 17:00:00",504,9,2009,151,17,3.404,2.417,11.77,"NAN",-0.358,-47.6,"NAN",3.369,3.84,3.203,"NAN",2.079,5.8,1.005,0.966,1.35,1.205,80.7,80.1,3.883,4.492,123.4,124.8,915,1.408,1.609,4.27,0.534,3.019,1.213,1.122,0.791,0.785,4.972,5.828,0.359,0.396,3.932,13.55
"2009-05-31 18:00:00",505,9,2009,151,18,3.291,2.33,10.73,"NAN",-0.269,-45.97,"NAN",3.697,3.573,2.545,"NAN",2.2,5.888,0.984,0.961,1.357,1.256,83.3,82.7,3.656,4.248,125.4,128.6,915,1.408,1.616,4.277,0.42,2.427,1.114,1.087,0.782,0.78,4.848,5.495,0.444,0.5,3.825,14.08
"2009-05-31 19:00:00",506,9,2009,151,19,2.897,2.054,8.35,"NAN",-0.231,-45.65,"NAN",3.595,3.185,2.572,"NAN",1.923,5.932,1.002,1.001,1.369,1.281,82.9,82.4,3.372,3.953,124.6,126.7,915,1.415,1.618,3.326,0.386,1.912,1.116,1.124,0.77,0.805,4.025,4.756,0.285,0.295,3.925,14.23
"2009-05-31 20:00:00",507,9,2009,151,20,2.445,1.744,5.315,"NAN",-0.214,-44.93,"NAN",3.425,2.681,2.649,"NAN",1.535,5.768,0.886,0.887,1.283,1.162,85.1,84.9,3.082,3.606,121.1,123.9,915,1.42,1.618,2.924,0.354,1.963,1.05,1.089,0.494,0.54,3.848,4.43,0.291,0.29,4.213,13.99
"2009-05-31 21:00:00",508,9,2009,151,21,1.747,1.262,3.269,"NAN",-0.206,-44.64,"NAN",2.164,1.369,1.354,"NAN",0.787,3.034,0.518,0.534,0.767,0.622,87,86.8,3.512,4.078,120.3,122,916,1.42,1.619,2.555,0.293,1.666,0.759,0.759,0.28,0.324,4.377,4.972,0.378,0.405,3.58,13.88
"2009-05-31 22:00:00",509,9,2009,151,22,1.513,1.12,1.434,"NAN",-0.213,-31.6,"NAN",1.88,0.892,0.807,"NAN",0.465,2.212,0.425,0.482,0.647,0.594,85.7,85,3.806,4.441,125.7,126.5,916,1.418,1.62,2.448,0.351,1.621,0.824,0.855,0.05,0.136,4.841,5.475,0.344,0.357,3.145,13.73
"2009-05-31 23:00:00",510,9,2009,151,23,1.006,0.744,-0.143,"NAN",-0.231,-25.07,"NAN",0.944,0.177,0.38,"NAN",-0.026,0.906,0.035,0.08,0.159,0.095,87.8,87.4,3.672,4.29,118.2,119.3,916,1.418,1.62,1.514,0.197,1.478,0.464,0.453,-0.341,-0.26,5.122,5.671,0.451,0.478,2.085,13.62
"2009-06-01 00:00:00",511,9,2009,152,0,0.38,0.279,-0.058,"NAN",-0.263,-15.53,"NAN",0.255,0.237,0.28,"NAN",0.125,0.376,0.251,0.332,0.225,0.162,88.6,87.9,3.684,4.319,114.3,114.7,916,1.417,1.62,0.941,0.157,0.511,0.6,0.738,-0.131,-0.056,4.567,5.292,0.306,0.313,1.156,13.46
"2009-06-01 01:00:00",512,9,2009,152,1,0.148,0.109,-0.165,"NAN",-0.291,-3.647,"NAN",0.264,0.317,0.355,"NAN",0.258,0.389,0.429,0.513,0.4,0.334,89.8,89.2,3.026,3.569,111.7,112.2,916,1.417,1.619,0.198,0.019,0.087,0.661,0.791,0.249,0.323,4.064,4.586,0.377,0.396,0.492,13.35
"2009-06-01 02:00:00",513,9,2009,152,2,0.108,0.079,-0.497,"NAN",-0.304,-3.114,"NAN",0.249,0.301,0.358,"NAN",0.27,0.376,0.483,0.589,0.457,0.406,89,88.2,3.503,4.119,103.7,104.8,916,1.42,1.617,0.127,0.011,0.318,0.597,0.724,0.381,0.45,4.273,4.822,0.292,0.29,0.326,13.26
"2009-06-01 03:00:00",514,9,2009,152,3,0.059,0.045,-0.902,"NAN",-0.323,-5.444,"NAN",0.163,0.213,0.278,"NAN",0.207,0.29,0.446,0.56,0.404,0.357,88.6,87.8,3.809,4.441,102.9,101.5,916,1.421,1.617,0.077,0.009,0.216,0.595,0.744,0.333,0.441,4.645,5.305,0.366,0.381,0.142,13.18
"2009-06-01 04:00:00",515,9,2009,152,4,0.044,0.033,-0.716,"NAN",-0.335,-5.702,"NAN",0.247,0.297,0.364,"NAN",0.29,0.376,0.525,0.629,0.467,0.417,88.5,87.7,4.163,4.863,100.1,99.4,916,1.424,1.617,0.05,0.003,0.141,0.627,0.745,0.433,0.519,4.88,5.481,0.297,0.289,0.129,13.11
"2009-06-01 05:00:00",516,9,2009,152,5,0.063,0.048,-0.571,"NAN",-0.342,-4.819,"NAN",0.244,0.3,0.372,"NAN",0.281,0.384,0.525,0.632,0.466,0.42,86.8,85.9,4.524,5.243,100.4,100.2,916,1.42,1.618,0.08,0.01,0.169,0.681,0.853,0.401,0.485,5.736,6.461,0.376,0.418,0.174,13.07
"2009-06-01 06:00:00",517,9,2009,152,6,0.12,0.089,-0.017,"NAN",-0.353,-5.141,"NAN",0.232,0.3,0.355,"NAN",0.248,0.37,0.469,0.576,0.408,0.364,85,83.9,4.962,5.74,101,99.5,916,1.424,1.62,0.191,0.04,0.294,0.706,0.844,0.339,0.462,6.154,7.036,0.447,0.459,0.216,13.05
"2009-06-01 07:00:00",518,9,2009,152,7,0.255,0.189,0.704,"NAN",-0.358,-6.667,"NAN",0.211,0.296,0.328,"NAN",0.18,0.341,0.354,0.449,0.302,0.259,83.2,82.1,4.882,5.643,96.9,95.4,916,1.421,1.621,0.365,0.058,0.246,0.637,0.788,0.173,0.224,7.193,8.29,0.639,0.72,0.324,13.11
"2009-06-01 08:00:00",519,9,2009,152,8,0.465,0.344,1.545,"NAN",-0.37,-8.81,"NAN",0.287,0.404,0.35,"NAN",0.166,0.355,0.224,0.285,0.204,0.114,85.3,84.3,4.257,4.906,87.2,86.7,916,1.421,1.626,0.707,0.082,0.352,0.41,0.445,0.102,0.15,5.338,6.161,0.465,0.521,0.412,13.25
"2009-06-01 09:00:00",520,9,2009,152,9,0.765,0.567,2.71,"NAN",-0.378,-5.748,"NAN",0.791,0.929,0.868,"NAN",0.565,0.909,0.593,0.636,0.606,0.508,85.4,84.5,4.278,4.961,103.2,102,916,1.421,1.626,0.874,0.058,0.283,0.755,0.827,0.354,0.372,5.344,5.945,0.402,0.436,0.776,13.47
"2009-06-01 10:00:00",521,9,2009,152,10,1.025,0.756,3.717,"NAN",-0.363,-7.317,"NAN",1.189,1.318,1.211,"NAN",0.831,1.356,0.799,0.825,0.829,0.729,86.7,86,4.206,4.893,109.4,110.1,916,1.42,1.622,1.122,0.081,0.422,0.947,0.975,0.649,0.654,5.37,6.089,0.397,0.415,1.372,13.67
"2009-06-01 11:00:00",522,9,2009,152,11,1.345,0.983,5.171,"NAN",-0.346,-5.628,"NAN",1.721,1.992,1.835,"NAN",1.297,1.932,1.143,1.16,1.219,1.125,86.1,85.6,3.542,4.144,101.1,100.9,915,1.42,1.623,1.544,0.107,0.426,1.344,1.381,0.874,0.88,4.684,5.383,0.468,0.509,2.007,13.8
"2009-06-01 12:00:00",523,9,2009,152,12,1.917,1.388,7.995,"NAN",-0.324,-5.667,"NAN",2.298,2.799,2.42,"NAN",1.804,2.383,1.537,1.574,1.666,1.556,81.8,81,4.306,4.977,89.5,89.4,915,1.425,1.623,2.281,0.177,0.922,1.864,2.007,1.308,1.308,6.586,7.572,0.91,1.019,2.774,13.9
