"TOA5","9","CR1000","63780","CR1000.Std.27","CPU:GOES jar1.CR1","31606","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2016-06-26 22:00:00",1015,9,2016,178,22,0.439,0.206,3.125,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.063,0.062,0.066,0.175,100.8,102.9,1.065,0.968,253.2,259.3,200,"NAN",2.069,0.532,0.053,0.117,0.182,0.213,-0.069,-0.079,1.699,1.614,0.306,0.333,1.776,13.29
"2016-06-26 23:00:00",1016,9,2016,178,23,0.4,0.186,2.682,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.061,-0.029,-0.07,0.055,101,103.1,0.617,0.891,265.7,267.2,200,"NAN",2.001,0.566,0.087,0.284,0.005,0.103,-0.113,-0.134,1.686,1.797,0.509,0.333,1.326,13.28
"2016-06-27 00:00:00",1017,9,2016,179,0,0.285,0.133,1.691,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.122,-0.121,-0.139,-0.052,101.1,103.2,0.534,0.58,251.9,260.6,200,"NAN",1.995,0.518,0.058,0.194,-0.04,0.022,-0.217,-0.217,0.954,0.928,0.238,0.164,1.181,13.22
"2016-06-27 01:00:00",1018,9,2016,179,1,0.155,0.073,1.451,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.43,"NAN",-0.218,-0.218,-0.289,-0.195,101.2,103.3,0.707,0.722,257.4,265.1,200,"NAN",2.043,0.205,0.04,0.052,-0.178,-0.18,-0.262,-0.265,1.379,1.189,0.339,0.211,0.877,13.15
"2016-06-27 02:00:00",1019,9,2016,179,2,0.107,0.053,1.213,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.11,"NAN",-0.311,-0.362,-0.367,-0.322,101.4,103.4,1.19,0.952,254.3,262.8,200,"NAN",2.007,0.135,0.026,0.414,-0.221,-0.231,-0.442,-0.493,1.699,1.62,0.274,0.239,0.537,13.09
"2016-06-27 03:00:00",1020,9,2016,179,3,0.078,0.042,0.808,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.79,"NAN",-0.58,-0.613,-0.664,-0.583,101.5,103.6,1.458,1.285,252.8,263.9,200,"NAN",2.001,0.088,0.006,0.066,-0.419,-0.459,-0.68,-0.708,2.221,2.084,0.519,0.359,0.28,13.04
"2016-06-27 04:00:00",1021,9,2016,179,4,0.078,0.044,0.909,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.12,"NAN",-0.709,-0.72,-0.789,-0.701,101.6,103.6,0.669,1.425,294.4,301.8,200,"NAN",1.996,0.114,0.017,0.059,-0.625,-0.655,-0.763,-0.781,1.535,2.097,0.546,0.222,0.079,12.99
"2016-06-27 05:00:00",1022,9,2016,179,5,0.084,0.048,0.989,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.6,"NAN",-0.695,-0.703,-0.761,-0.684,101.6,103.6,1.394,1.64,323.9,323.1,200,"NAN",2.028,0.158,0.033,0.047,-0.623,-0.629,-0.757,-0.765,2.11,2.28,0.416,0.322,-0.03,12.96
"2016-06-27 06:00:00",1023,9,2016,179,6,0.145,0.092,1.11,"NAN","NAN","NAN","NAN","NAN",-22.99,"NAN","NAN",-4.933,"NAN",-0.734,-0.717,-0.779,-0.673,101.6,103.6,0.847,1.687,291.9,300,200,"NAN",1.998,0.165,0.011,0.037,-0.675,-0.662,-0.844,-0.81,2.065,2.208,0.664,0.214,-0.033,12.91
"2016-06-27 07:00:00",1024,9,2016,179,7,0.3,0.207,1.287,"NAN","NAN","NAN","NAN","NAN",-15.42,"NAN","NAN",-3.816,"NAN",-0.82,-0.746,-0.845,-0.696,101.5,103.5,0.111,1.673,271.9,280.3,200,"NAN",2.3,0.599,0.149,0.089,-0.704,-0.534,-0.883,-0.863,0.797,2.43,0.171,0.266,-0.025,12.94
"2016-06-27 08:00:00",1025,9,2016,179,8,0.605,0.441,1.457,"NAN","NAN","NAN","NAN","NAN",-7.473,"NAN","NAN",-3.26,"NAN",-0.56,-0.493,-0.433,-0.389,101.2,103.2,0.354,1.344,271.4,279.1,200,"NAN",2.465,0.747,0.054,0.034,-0.296,-0.348,-0.743,-0.628,1.607,2.522,0.43,0.508,0.163,12.99
"2016-06-27 09:00:00",1026,9,2016,179,9,0.818,0.598,1.491,"NAN","NAN","NAN","NAN","NAN",-2.725,"NAN","NAN",-2.2,"NAN",-0.256,-0.239,-0.169,-0.073,100.9,102.9,1.015,0.873,257.6,264.6,200,"NAN",2.244,0.919,0.065,0.027,-0.165,-0.046,-0.344,-0.39,1.62,1.424,0.311,0.226,0.462,13.14
"2016-06-27 10:00:00",1027,9,2016,179,10,1.008,0.742,1.218,"NAN","NAN","NAN","NAN","NAN",4.651,"NAN","NAN",-0.803,"NAN",-0.032,0.292,0.427,0.471,99.7,102.1,0.938,0.803,252.7,257.5,200,"NAN",2.613,1.256,0.094,0.273,0.151,0.597,-0.248,-0.115,1.385,1.405,0.239,0.255,0.853,13.42
"2016-06-27 11:00:00",1028,9,2016,179,11,1.212,0.979,0.446,"NAN","NAN","NAN","NAN","NAN",11.57,"NAN","NAN",-1.478,"NAN",0.035,0.551,0.678,0.748,97.9,100.9,1.403,1.343,246.9,250.4,200,"NAN",2.21,1.42,0.149,0.219,0.463,1.017,-0.254,0.084,1.882,1.849,0.217,0.242,1.292,13.62
"2016-06-27 12:00:00",1029,9,2016,179,12,1.518,1.253,0.623,"NAN","NAN","NAN","NAN","NAN",18.91,"NAN","NAN",-3.283,"NAN",1.083,1.424,1.877,2.025,95.4,96.8,1.116,0.874,254.6,264.8,200,"NAN",2.215,1.777,0.136,0.613,1.425,2.074,0.356,0.631,1.607,1.477,0.306,0.265,1.985,13.71
"2016-06-27 13:00:00",1030,9,2016,179,13,1.76,1.45,0.772,"NAN","NAN","NAN","NAN","NAN",21.93,"NAN","NAN",-8.64,"NAN",1.574,1.959,2.273,2.553,93.7,92,1.457,1.177,252.9,262.6,200,"NAN",1.886,1.892,0.104,0.057,1.927,2.57,1.197,1.56,2.221,1.934,0.42,0.31,2.813,13.75
"2016-06-27 14:00:00",1031,9,2016,179,14,1.996,1.618,0.819,"NAN","NAN","NAN","NAN","NAN",21.65,"NAN","NAN",-11.02,"NAN",2.241,2.454,3.067,3.191,91.3,86.1,1.17,1.121,226.9,267.3,200,"NAN",1.931,2.504,0.237,0.121,2.853,2.922,1.634,2.074,2.189,1.875,0.593,0.273,3.52,13.76
"2016-06-27 15:00:00",1032,9,2016,179,15,1.969,1.562,1.838,"NAN","NAN","NAN","NAN","NAN",14.57,"NAN","NAN",-15.42,"NAN",2.264,2.689,2.604,3.326,90,83.8,1.731,1.528,250.6,260.9,200,"NAN",1.997,2.14,0.078,0.799,2.554,3.32,2.056,2.124,2.287,2.221,0.448,0.313,3.804,13.78
"2016-06-27 16:00:00",1033,9,2016,179,16,2.132,1.629,-0.416,"NAN","NAN","NAN","NAN","NAN",9.52,"NAN","NAN",-16.23,"NAN",1.734,3.287,2.272,3.595,89.5,81.8,1.753,1.737,242,244.3,200,"NAN",1.997,2.221,0.07,0.634,2.546,4.064,0.844,2.7,2.359,2.502,0.336,0.33,4.003,13.78
"2016-06-27 17:00:00",1034,9,2016,179,17,2.15,1.55,-0.043,"NAN","NAN","NAN","NAN","NAN",5.347,"NAN","NAN",-13.02,"NAN",1.017,2.764,1.669,2.904,91.4,84.3,1.24,1.306,228.5,229.2,200,"NAN",1.996,2.359,0.134,0.132,2.079,4.074,0.322,1.665,1.646,1.764,0.151,0.16,4.152,13.8
"2016-06-27 18:00:00",1035,9,2016,179,18,1.921,1.293,0.018,"NAN","NAN","NAN","NAN","NAN",2.059,"NAN","NAN",-13.5,"NAN",0.249,1.498,0.749,1.808,94.4,89.4,1.19,1.272,215.3,215.4,200,"NAN",1.998,2.298,0.16,0.158,2.385,4.448,-0.227,0.133,1.895,1.947,0.225,0.227,4.276,13.69
"2016-06-27 19:00:00",1036,9,2016,179,19,1.611,1.036,0.649,"NAN","NAN","NAN","NAN","NAN",-9.19,"NAN","NAN","NAN","NAN",-0.398,-0.133,-0.116,0.127,97.6,97.5,1.553,1.684,186.2,186.6,200,"NAN",1.999,1.834,0.083,0.348,-0.082,0.72,-0.6,-0.548,1.967,2.13,0.158,0.16,3.598,13.64
"2016-06-27 20:00:00",1037,9,2016,179,20,1.42,0.883,1.007,"NAN","NAN","NAN","NAN","NAN",-14.99,"NAN","NAN","NAN","NAN",-0.417,-0.333,-0.175,-0.076,97.9,99.1,1.369,1.487,167.1,168.2,200,"NAN",1.998,1.642,0.113,0.057,-0.316,-0.189,-0.524,-0.437,1.855,2.058,0.151,0.165,2.919,13.59
"2016-06-27 21:00:00",1038,9,2016,179,21,1.208,0.745,0.806,"NAN","NAN","NAN","NAN","NAN",-15.58,"NAN","NAN",-16.89,"NAN",-0.452,-0.383,-0.257,-0.153,98.4,100,1.509,1.647,159.1,161.7,200,"NAN",1.998,1.316,0.047,0.072,-0.346,-0.272,-0.558,-0.477,1.803,1.927,0.134,0.137,2.571,13.58
"2016-06-27 22:00:00",1039,9,2016,179,22,0.978,0.624,0.701,"NAN","NAN","NAN","NAN","NAN",-13.74,"NAN","NAN",-13.59,"NAN",-0.336,-0.204,-0.154,-0.023,97.9,99.7,1.22,1.306,139.9,145.4,200,"NAN",1.999,1.134,0.085,0.06,-0.221,0.02,-0.452,-0.36,1.725,1.823,0.305,0.32,2.309,13.52
"2016-06-27 23:00:00",1040,9,2016,179,23,0.63,0.398,0.799,"NAN","NAN","NAN","NAN","NAN",-10.66,"NAN","NAN",-9.39,"NAN",-0.159,0.041,-0.027,0.193,97,98.4,0.792,0.863,133.7,138.3,200,"NAN",1.999,0.895,0.127,0.059,0.124,0.396,-0.269,-0.118,1.176,1.267,0.181,0.191,2.233,13.4
"2016-06-28 00:00:00",1041,9,2016,180,0,0.424,0.267,0.576,"NAN","NAN","NAN","NAN","NAN",-10.75,"NAN","NAN",-10.24,"NAN",0.3,0.241,0.436,0.439,95.1,96.8,1.064,1.198,76.98,55.99,200,"NAN",1.998,0.508,0.045,0.075,0.508,0.597,-0.103,0.046,3.031,3.247,0.675,0.727,1.905,13.32
"2016-06-28 01:00:00",1042,9,2016,180,1,0.242,0.144,0.591,"NAN","NAN","NAN","NAN","NAN",-13.58,"NAN","NAN",-16.6,"NAN",0.191,0.195,0.21,0.255,92.7,93.9,2.206,2.426,57.35,65.05,200,"NAN",1.998,0.316,0.038,0.071,0.369,0.34,0.062,0.026,4.253,4.56,0.61,0.673,1.305,13.24
"2016-06-28 02:00:00",1043,9,2016,180,2,0.132,0.077,0.653,"NAN","NAN","NAN","NAN","NAN",-15.54,"NAN","NAN",-20.24,"NAN",0.087,0.171,0.043,0.218,90.3,90.7,1.915,2.11,64.42,73.79,200,"NAN",1.998,0.175,0.022,0.049,0.271,0.317,-0.054,0.02,4.031,4.312,0.653,0.707,0.732,13.16
"2016-06-28 03:00:00",1044,9,2016,180,3,0.07,0.093,0.889,"NAN","NAN","NAN","NAN","NAN",-17.28,"NAN","NAN",-21.74,"NAN",-0.612,-0.208,-0.555,-0.084,90.4,90.5,2.062,2.378,100.3,109.2,200,"NAN",2.001,0.108,0.015,0.091,0.429,0.48,-1.186,-0.682,3.842,4.338,0.709,0.754,0.257,13.11
"2016-06-28 04:00:00",1045,9,2016,180,4,0.056,0.121,1.223,"NAN","NAN","NAN","NAN","NAN",-18.32,"NAN","NAN",-25.53,"NAN",-1.114,-0.792,-1.115,-0.673,91,91,4.033,4.468,105.9,112.8,200,"NAN",2.003,0.061,0.003,0.065,-0.796,-0.531,-1.299,-0.948,6.069,6.527,0.548,0.581,-0.402,13.07
"2016-06-28 05:00:00",1046,9,2016,180,5,0.092,0.141,0.74,"NAN","NAN","NAN","NAN","NAN",-15.65,"NAN","NAN",-25.6,"NAN",-0.605,-0.299,-0.688,-0.224,90.3,90,5.661,6.214,110.1,117.6,200,"NAN",2.002,0.152,0.035,0.212,0.141,0.376,-1.084,-0.669,7.644,8.2,0.667,0.719,-0.588,13.06
"2016-06-28 06:00:00",1047,9,2016,180,6,0.299,0.226,0.27,"NAN","NAN","NAN","NAN","NAN",-7.699,"NAN","NAN",-18.65,"NAN",0.224,0.592,0.176,0.709,86.9,86,6.42,7.052,118.8,127.1,200,"NAN",1.999,0.498,0.111,0.159,0.585,1.015,-0.177,0.151,7.624,8.36,0.644,0.695,-0.1,13.08
"2016-06-28 07:00:00",1048,9,2016,180,7,0.403,0.237,-0.114,"NAN","NAN","NAN","NAN","NAN",-3.935,"NAN","NAN",-22.63,"NAN",0.258,0.583,0.226,0.709,87.3,86.8,5.917,6.527,121.5,129.1,200,"NAN",1.999,0.858,0.228,0.113,0.655,1.069,-0.208,-0.024,7.435,8.08,0.585,0.599,0.587,13.11
"2016-06-28 08:00:00",1049,9,2016,180,8,1.057,0.55,-0.28,"NAN","NAN","NAN","NAN","NAN",-0.814,"NAN","NAN",-23.77,"NAN",0.607,1.071,0.659,1.232,84.6,83.1,5.818,6.417,127.1,133.3,200,"NAN",1.999,1.313,0.13,0.095,1.07,1.488,-0.066,0.436,7.513,8.09,0.727,0.769,0.97,13.22
"2016-06-28 09:00:00",1050,9,2016,180,9,1.625,0.766,-0.9,"NAN","NAN","NAN","NAN","NAN",3.76,"NAN","NAN",-24.88,"NAN",1.019,1.319,1.152,1.494,83.6,83.5,5.924,6.538,129,135.9,200,"NAN",1.999,1.905,0.164,0.279,1.341,1.666,0.75,1.124,7.415,8,0.503,0.537,1.807,13.32
"2016-06-28 10:00:00",1051,9,2016,180,10,2.184,1.011,-1.367,"NAN","NAN","NAN","NAN","NAN",2.769,"NAN","NAN","NAN","NAN",1.157,1.247,1.335,1.421,83.8,85.5,5.906,6.522,136.6,142.9,200,"NAN",2,2.457,0.161,0.084,1.301,1.381,0.997,1.106,7.285,7.945,0.48,0.494,2.256,13.42
"2016-06-28 11:00:00",1052,9,2016,180,11,2.723,1.242,-1.081,"NAN","NAN","NAN","NAN","NAN",0.827,"NAN","NAN","NAN","NAN",1.233,1.385,1.425,1.584,84.2,85.5,5.588,6.153,136.6,143.8,200,"NAN",2.002,2.975,0.149,0.346,1.544,1.716,0.992,1.152,7.259,7.899,0.653,0.699,2.702,13.5
"2016-06-28 12:00:00",1053,9,2016,180,12,3.195,1.437,0.214,"NAN","NAN","NAN","NAN","NAN",-1.368,"NAN","NAN","NAN","NAN",1.565,1.802,1.77,2.05,83.7,84.2,5.882,6.502,140.1,145.3,200,"NAN",2.002,3.399,0.123,0.167,1.806,2.018,1.329,1.57,6.893,7.526,0.406,0.409,3.166,13.69
"2016-06-28 13:00:00",1054,9,2016,180,13,3.569,1.571,0.23,"NAN","NAN","NAN","NAN","NAN",-6.686,"NAN","NAN","NAN","NAN",1.624,1.875,1.806,2.138,84.6,85,5.72,6.359,140.3,146,200,"NAN",2.002,3.722,0.094,0.124,1.771,1.989,1.49,1.765,6.965,7.481,0.443,0.451,3.431,13.73
"2016-06-28 14:00:00",1055,9,2016,180,14,3.832,1.641,0.322,"NAN","NAN","NAN","NAN","NAN",-12.16,"NAN","NAN","NAN","NAN",1.898,2.068,2.088,2.275,83.5,84.9,5.756,6.384,137.1,143.7,200,"NAN",2.003,3.917,0.057,0.23,2.223,2.372,1.544,1.779,7.167,7.781,0.519,0.542,3.594,13.83
"2016-06-28 15:00:00",1056,9,2016,180,15,3.937,1.634,0.895,"NAN","NAN","NAN","NAN","NAN",-18.46,"NAN","NAN","NAN","NAN",2.346,2.552,2.523,2.737,81.3,82.5,5.791,6.476,140.1,146.8,200,"NAN",2.003,3.954,0.008,0.201,2.734,2.881,1.939,2.16,7.291,7.86,0.447,0.451,3.825,13.73
"2016-06-28 16:00:00",1057,9,2016,180,16,3.884,1.584,1.41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.628,2.842,2.844,3.034,79.81,81.2,6.189,6.91,139.4,145.3,200,"NAN",2.004,3.94,0.034,0.123,2.836,3.015,2.36,2.6,7.33,7.951,0.402,0.405,3.892,13.81
"2016-06-28 17:00:00",1058,9,2016,180,17,3.697,1.493,1.635,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.699,2.958,2.884,3.148,79.82,80.9,6.544,7.312,140.5,146.1,200,"NAN",2.005,3.816,0.073,0.042,2.991,3.232,2.361,2.613,7.827,8.64,0.479,0.487,3.831,14.01
"2016-06-28 18:00:00",1059,9,2016,180,18,3.382,1.369,1.612,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.827,3.146,2.987,3.422,79.34,79.58,6.439,7.129,129.8,137.5,200,"NAN",2.006,3.557,0.108,0.197,3.261,3.536,2.385,2.723,7.814,8.58,0.487,0.487,3.966,13.57
"2016-06-28 19:00:00",1060,9,2016,180,19,2.956,1.218,1.141,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.207,3.588,3.368,3.856,77.55,77.37,6.804,7.512,123,131.4,200,"NAN",2.006,3.187,0.134,0.057,3.601,3.978,2.777,3.114,8.11,8.68,0.475,0.488,4.465,13.91
"2016-06-28 20:00:00",1061,9,2016,180,20,2.455,1.076,1.253,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.357,3.811,3.509,4.077,77.19,76.66,5.891,6.532,121.9,130.6,200,"NAN",2.006,2.719,0.155,0.027,3.779,4.167,2.915,3.384,7.428,8.1,0.554,0.583,5.256,13.92
"2016-06-28 21:00:00",1062,9,2016,180,21,1.908,0.932,1.223,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.476,3.92,3.617,4.184,78.52,78.11,5.745,6.388,123.2,130.1,200,"NAN",2.007,2.184,0.159,0.025,4.063,4.479,3.087,3.491,7.252,7.827,0.709,0.744,5.828,13.83
"2016-06-28 22:00:00",1063,9,2016,180,22,1.383,0.71,1.249,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.585,4.037,3.712,4.29,76.35,75.97,4.208,4.78,132.4,138.6,200,"NAN",2.008,1.635,0.143,0.025,5.2,5.587,2.84,3.338,6.148,6.677,0.519,0.526,6.323,13.72
"2016-06-28 23:00:00",1064,9,2016,180,23,0.933,0.547,1.286,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.705,4.189,3.866,4.459,74.97,74.49,6.082,6.717,112.5,120.3,200,"NAN",2.007,1.137,0.114,0.017,4.86,5.282,3.239,3.821,7.873,8.55,0.986,1.033,6.437,13.58
"2016-06-29 00:00:00",1065,9,2016,181,0,0.513,0.38,1.317,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.535,4.07,3.654,4.297,75.92,75.2,5.995,6.672,103.5,110.3,200,"NAN",2.008,0.737,0.123,0.025,4.239,4.622,2.81,3.411,6.893,7.677,0.375,0.375,5.784,13.41
"2016-06-29 01:00:00",1066,9,2016,181,1,0.204,0.241,1.309,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.484,4.003,3.555,4.212,77.39,76.79,5.868,6.547,95.7,104.5,200,"NAN",2.008,0.323,0.058,0.017,4.405,4.829,3.107,3.673,7.291,7.807,0.508,0.507,5.095,13.27
"2016-06-29 02:00:00",1067,9,2016,181,2,0.084,0.144,1.303,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.3,3.72,3.389,3.945,79.15,78.94,5.607,6.281,85.6,95.3,200,"NAN",2.009,0.121,0.013,0.022,3.604,3.997,2.786,3.288,7.213,7.749,0.463,0.471,4.409,13.18
"2016-06-29 03:00:00",1068,9,2016,181,3,0.063,0.094,1.275,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.13,3.562,3.151,3.748,78.76,78.36,5.493,6.145,90,95.6,200,"NAN",2.01,0.067,0.003,0.019,3.627,3.93,2.78,3.18,6.514,7.213,0.372,0.374,3.73,13.11
"2016-06-29 04:00:00",1069,9,2016,181,4,0.059,0.082,1.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.802,3.18,2.78,3.348,78.53,78.18,6.748,7.464,93.8,100.9,200,"NAN",2.012,0.064,0.002,0.024,3.144,3.494,2.46,2.975,8.12,8.91,0.608,0.627,3.244,13.06
"2016-06-29 05:00:00",1070,9,2016,181,5,0.103,0.104,1.255,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.635,3.035,2.582,3.188,79.29,78.45,7.173,7.843,106.2,114.5,200,"NAN",2.013,0.178,0.039,0.019,3.052,3.412,2.23,2.715,9.04,9.81,0.622,0.662,2.821,13.04
"2016-06-29 06:00:00",1071,9,2016,181,6,0.308,0.155,1.257,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.614,3.081,2.57,3.241,78.13,76.83,6.73,7.381,112.2,120.7,200,"NAN",2.013,0.478,0.087,0.012,2.961,3.338,2.331,2.777,8.46,9.03,0.564,0.584,2.806,13.05
"2016-06-29 07:00:00",1072,9,2016,181,7,0.68,0.247,1.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.672,3.182,2.639,3.346,76.52,74.78,7.128,7.792,114.8,121.9,200,"NAN",2.014,0.885,0.113,0.027,2.969,3.426,2.323,2.897,8.45,9.11,0.549,0.576,3.019,13.1
"2016-06-29 08:00:00",1073,9,2016,181,8,1.132,0.383,1.325,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.654,3.148,2.689,3.325,75.87,74.34,8.11,8.85,115.3,123.9,200,"NAN",2.016,1.363,0.141,0.012,3.023,3.469,2.407,2.906,9.99,10.72,0.653,0.687,3.361,13.18
"2016-06-29 09:00:00",1074,9,2016,181,9,1.634,0.536,1.322,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.659,3.005,2.738,3.144,75.99,75.77,8.66,9.45,119.6,126.7,200,"NAN",2.098,2.016,0.209,0.014,2.968,3.328,2.385,2.789,10.3,11.52,0.601,0.625,3.514,13.28
"2016-06-29 10:00:00",1075,9,2016,181,10,2.506,0.819,1.266,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.801,3.02,2.9,3.157,75.85,76.86,8.98,9.82,121.8,130.5,200,"NAN",2.099,2.719,0.189,0.027,3.389,3.572,2.417,2.651,11.55,12.6,0.788,0.825,3.767,13.4
"2016-06-29 11:00:00",1076,9,2016,181,11,2.753,0.872,1.246,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.812,3.095,2.92,3.266,76.57,77.14,8.06,8.85,123.6,129.4,200,"NAN",1.981,3.123,0.191,0.024,3.111,3.403,2.488,2.734,9.56,10.37,0.638,0.67,4.126,13.46
"2016-06-29 12:00:00",1077,9,2016,181,12,3.239,1.015,1.183,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.548,2.853,2.717,3.103,79.22,79.47,6.098,6.782,137.3,142.4,200,"NAN",2.179,3.409,0.083,0.025,3.152,3.449,2.052,2.356,8.43,9.21,1.005,1.054,4.321,13.62
"2016-06-29 13:00:00",1078,9,2016,181,13,3.65,1.155,1.102,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.289,2.566,2.513,2.858,81.7,82.2,3.799,4.315,156,160.2,200,"NAN",2.102,4.139,0.205,0.041,2.551,2.84,2.022,2.338,5.449,5.985,0.609,0.658,4.283,13.68
"2016-06-29 14:00:00",1079,9,2016,181,14,3.648,1.188,1.025,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.87,2.09,2.142,2.326,84.8,86.1,3.568,4.059,148.8,153.6,200,"NAN",2.293,5.172,0.604,0.046,2.234,2.518,1.503,1.773,4.599,5.279,0.453,0.487,4.489,13.72
"2016-06-29 15:00:00",1080,9,2016,181,15,2.773,0.975,0.981,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.522,1.748,1.748,1.967,88.4,89.6,2.664,3.056,152.9,157.5,200,"NAN",2.144,4.697,0.533,0.056,1.771,1.978,1.213,1.482,3.717,4.221,0.43,0.477,4.16,13.67
"2016-06-29 16:00:00",1081,9,2016,181,16,2.515,0.942,0.904,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.443,1.72,1.681,1.96,90.4,91.2,2.681,3.088,152.2,156,200,"NAN",2.267,3.412,0.383,0.05,1.604,1.856,1.257,1.563,3.352,3.724,0.261,0.267,4.113,13.77
"2016-06-29 17:00:00",1082,9,2016,181,17,2.431,0.922,0.832,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.245,1.53,1.493,1.795,91.8,92.6,2.224,2.577,149,154.5,200,"NAN",2.1,3.937,0.268,0.025,1.423,1.772,0.979,1.306,3.025,3.312,0.259,0.275,4.465,13.69
"2016-06-29 18:00:00",1083,9,2016,181,18,1.605,0.621,0.843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.299,1.575,1.403,1.743,92,92.6,2.591,2.947,130.9,137.7,200,"NAN",2.029,2.446,0.38,0.037,1.529,1.782,1.124,1.388,3.861,4.109,0.382,0.42,4.272,13.59
"2016-06-29 19:00:00",1084,9,2016,181,19,1.841,0.71,0.789,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.363,1.743,1.47,1.938,91.6,91.5,2.731,3.086,120.6,127.4,200,"NAN",2.029,2.746,0.228,0.032,1.548,1.925,1.157,1.577,3.704,4.109,0.42,0.437,3.922,13.74
"2016-06-29 20:00:00",1085,9,2016,181,20,1.764,0.717,0.764,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.292,1.597,1.464,1.83,92,92.4,2.611,2.938,129.9,137.3,200,"NAN",2.032,2.793,0.382,0.03,1.411,1.767,1.122,1.386,3.286,3.639,0.32,0.35,3.969,13.62
"2016-06-29 21:00:00",1086,9,2016,181,21,1.737,0.747,0.721,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.314,1.585,1.496,1.828,92.7,93.3,2.958,3.321,136.6,143.8,200,"NAN",2.033,2.793,0.399,0.042,1.474,1.765,1.14,1.427,4.194,4.593,0.405,0.424,4.043,13.7
